Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,17.5,17.600000381469727,17.5,17.600000381469727,6.671000957489014,125000
2014-06-05,17.799999237060547,17.799999237060547,17.5,17.700000762939453,6.708904266357422,8000
2014-06-06,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,6.708904266357422,10000
2014-06-09,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,6.671000957489014,7000
2014-06-10,18.0,18.020000457763672,17.799999237060547,18.0,6.82261323928833,49000
2014-06-11,18.299999237060547,18.600000381469727,18.0,18.100000381469727,6.860517501831055,28000
2014-06-12,18.0,18.100000381469727,17.959999084472656,18.0,6.82261323928833,10000
2014-06-13,18.0,18.399999618530273,18.0,18.0,6.82261323928833,21000
2014-06-16,18.0,18.540000915527344,18.0,18.399999618530273,6.9742279052734375,29000
2014-06-17,18.200000762939453,18.5,18.200000762939453,18.479999542236328,7.004549980163574,36000
2014-06-18,18.399999618530273,18.440000534057617,18.299999237060547,18.440000534057617,6.989389896392822,67000
2014-06-19,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,6.989389896392822,0
2014-06-20,18.100000381469727,18.31999969482422,17.200000762939453,17.940000534057617,6.799871444702148,108760
2014-06-23,18.0,18.0,16.899999618530273,16.899999618530273,6.405675888061523,86381
2014-06-24,16.799999237060547,16.81999969482422,16.68000030517578,16.700000762939453,6.329870700836182,14617
2014-06-25,16.420000076293945,16.639999389648438,16.420000076293945,16.639999389648438,6.307126998901367,54806
2014-06-26,16.639999389648438,16.760000228881836,16.420000076293945,16.780000686645508,6.360192775726318,55000
2014-06-27,16.68000030517578,17.0,16.68000030517578,16.899999618530273,6.405675888061523,35330
2014-06-30,16.920000076293945,16.959999084472656,16.920000076293945,16.959999084472656,6.428418159484863,11000
2014-07-02,17.079999923706055,17.15999984741211,17.079999923706055,17.1200008392334,6.4890642166137695,21000
2014-07-03,17.200000762939453,17.260000228881836,17.1200008392334,17.260000228881836,6.542129993438721,13000
2014-07-04,17.020000457763672,17.540000915527344,17.0,17.5,6.633095741271973,44000
2014-07-07,17.5,17.579999923706055,17.260000228881836,17.260000228881836,6.542129993438721,46000
2014-07-08,17.280000686645508,17.280000686645508,16.799999237060547,17.0,6.44357967376709,143000
2014-07-09,17.299999237060547,17.34000015258789,17.280000686645508,17.34000015258789,6.572451114654541,99106
2014-07-10,17.200000762939453,17.200000762939453,17.0,17.079999923706055,6.473903179168701,18000
2014-07-11,17.260000228881836,17.299999237060547,17.0,17.100000381469727,6.481483459472656,119000
2014-07-14,17.0,17.239999771118164,17.0,17.239999771118164,6.534547805786133,154920
2014-07-15,17.219999313354492,17.440000534057617,17.0,17.239999771118164,6.534547805786133,121000
2014-07-16,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,6.534547805786133,1000
2014-07-17,17.020000457763672,17.31999969482422,17.0,17.299999237060547,6.557288646697998,65000
2014-07-18,17.360000610351562,17.440000534057617,17.0,17.200000762939453,6.519387245178223,138000
2014-07-21,17.280000686645508,17.280000686645508,17.020000457763672,17.1200008392334,6.4890642166137695,13000
2014-07-22,17.15999984741211,17.200000762939453,17.15999984741211,17.200000762939453,6.519387245178223,32080
2014-07-23,17.280000686645508,17.299999237060547,17.280000686645508,17.280000686645508,6.549710750579834,25000
2014-07-24,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,6.557288646697998,11000
2014-07-25,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,6.557288646697998,0
2014-07-28,17.299999237060547,17.31999969482422,17.200000762939453,17.260000228881836,6.542129993438721,17000
2014-07-29,17.200000762939453,17.280000686645508,17.200000762939453,17.200000762939453,6.519387245178223,24000
2014-07-30,17.219999313354492,17.219999313354492,17.219999313354492,17.260000228881836,6.542129993438721,3000
2014-07-31,17.440000534057617,17.459999084472656,17.399999618530273,17.399999618530273,6.595193862915039,6030
2014-08-01,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,6.557288646697998,10000
2014-08-04,17.280000686645508,17.299999237060547,17.200000762939453,17.200000762939453,6.519387245178223,14000
2014-08-05,17.360000610351562,17.360000610351562,17.200000762939453,17.200000762939453,6.519387245178223,10000
2014-08-06,17.219999313354492,17.219999313354492,17.200000762939453,17.200000762939453,6.519387245178223,43000
2014-08-07,17.219999313354492,17.219999313354492,17.200000762939453,17.219999313354492,6.5269670486450195,29000
2014-08-08,17.34000015258789,17.34000015258789,17.200000762939453,17.200000762939453,6.519387245178223,65000
2014-08-11,17.420000076293945,17.420000076293945,17.239999771118164,17.260000228881836,6.542129993438721,14000
2014-08-12,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,6.549710750579834,9000
2014-08-13,17.280000686645508,17.399999618530273,17.280000686645508,17.399999618530273,6.595193862915039,5000
2014-08-14,17.280000686645508,17.360000610351562,17.280000686645508,17.299999237060547,6.557288646697998,7000
2014-08-15,17.3799991607666,17.559999465942383,17.3799991607666,17.479999542236328,6.625515937805176,65000
2014-08-18,17.5,17.700000762939453,17.5,17.600000381469727,6.671000957489014,61000
2014-08-19,17.5,17.68000030517578,17.5,17.68000030517578,6.701323509216309,12000
2014-08-20,17.68000030517578,17.68000030517578,17.600000381469727,17.68000030517578,6.701323509216309,116000
2014-08-21,17.399999618530273,17.459999084472656,17.34000015258789,17.440000534057617,6.610354423522949,58000
2014-08-22,17.200000762939453,17.700000762939453,17.200000762939453,17.600000381469727,6.671000957489014,53000
2014-08-25,17.579999923706055,17.700000762939453,17.579999923706055,17.65999984741211,6.693741798400879,14000
2014-08-26,17.639999389648438,17.700000762939453,17.600000381469727,17.600000381469727,6.671000957489014,20000
2014-08-27,17.639999389648438,17.959999084472656,17.639999389648438,17.940000534057617,6.799871444702148,17000
2014-08-28,18.0,18.0,17.0,17.600000381469727,6.671000957489014,77000
2014-08-29,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,6.671000957489014,14000
2014-09-01,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,6.746808052062988,3000
2014-09-02,17.6200008392334,17.6200008392334,17.6200008392334,17.639999389648438,6.686160564422607,1000
2014-09-03,17.8799991607666,18.0,17.8799991607666,17.899999618530273,6.784709453582764,14000
2014-09-04,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,6.761967658996582,0
2014-09-05,17.700000762939453,17.8799991607666,17.6200008392334,17.8799991607666,6.777129173278809,10072
2014-09-08,17.639999389648438,18.100000381469727,17.639999389648438,17.760000228881836,6.731645584106445,24000
2014-09-10,17.65999984741211,17.780000686645508,17.65999984741211,17.719999313354492,6.716485023498535,12000
2014-09-11,17.65999984741211,17.68000030517578,17.600000381469727,17.600000381469727,6.671000957489014,52236
2014-09-12,17.81999969482422,17.81999969482422,17.799999237060547,17.799999237060547,6.746808052062988,5000
2014-09-15,17.600000381469727,17.780000686645508,17.5,17.579999923706055,6.6634202003479,52000
2014-09-16,17.65999984741211,17.760000228881836,17.65999984741211,17.68000030517578,6.701323509216309,16000
2014-09-17,17.8799991607666,17.8799991607666,17.68000030517578,17.799999237060547,6.746808052062988,55000
2014-09-18,17.600000381469727,18.200000762939453,17.600000381469727,18.200000762939453,6.898421764373779,96000
2014-09-19,17.399999618530273,17.600000381469727,17.399999618530273,17.440000534057617,6.914279937744141,144000
2014-09-22,17.399999618530273,17.420000076293945,17.0,17.0,6.739835739135742,145324
2014-09-23,17.200000762939453,17.219999313354492,16.799999237060547,16.799999237060547,6.660544395446777,82000
2014-09-24,17.100000381469727,17.100000381469727,17.079999923706055,17.020000457763672,6.74776554107666,60000
2014-09-25,17.079999923706055,17.100000381469727,17.079999923706055,17.079999923706055,6.7715535163879395,29000
2014-09-26,17.079999923706055,17.260000228881836,17.079999923706055,17.239999771118164,6.834987163543701,12000
2014-09-29,17.100000381469727,17.100000381469727,16.520000457763672,16.559999465942383,6.56539249420166,44000
2014-09-30,16.639999389648438,17.360000610351562,16.639999389648438,17.299999237060547,6.858774185180664,26000
2014-10-03,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,6.819128513336182,0
2014-10-06,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,6.819128513336182,0
2014-10-07,16.899999618530273,17.31999969482422,16.8799991607666,17.280000686645508,6.850844860076904,24000
2014-10-08,17.100000381469727,17.100000381469727,16.899999618530273,17.0,6.739835739135742,65000
2014-10-09,17.079999923706055,17.200000762939453,17.079999923706055,17.200000762939453,6.819128513336182,42000
2014-10-10,17.139999389648438,17.200000762939453,17.100000381469727,17.219999313354492,6.827056884765625,24000
2014-10-13,17.260000228881836,17.440000534057617,17.260000228881836,17.440000534057617,6.914279937744141,12000
2014-10-14,17.18000030517578,17.440000534057617,17.18000030517578,17.299999237060547,6.858774185180664,28000
2014-10-15,17.200000762939453,17.299999237060547,17.200000762939453,17.200000762939453,6.819128513336182,48000
2014-10-16,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,6.819128513336182,14000
2014-10-17,17.079999923706055,17.079999923706055,16.68000030517578,16.68000030517578,6.612968921661377,65000
2014-10-20,17.020000457763672,17.200000762939453,16.579999923706055,16.780000686645508,6.652616024017334,110000
2014-10-21,16.780000686645508,17.059999465942383,16.780000686645508,17.059999465942383,6.7636237144470215,78000
2014-10-22,17.0,17.0,16.979999542236328,16.979999542236328,6.731906414031982,26800
2014-10-23,16.979999542236328,17.040000915527344,16.780000686645508,16.780000686645508,6.652616024017334,56000
2014-10-24,16.920000076293945,16.920000076293945,16.520000457763672,16.540000915527344,6.557465076446533,102000
2014-10-27,16.540000915527344,16.600000381469727,16.3799991607666,16.600000381469727,6.581251621246338,83246
2014-10-28,16.600000381469727,16.600000381469727,16.3799991607666,16.559999465942383,6.56539249420166,104000
2014-10-29,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,6.533675670623779,94000
2014-10-30,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,6.533675670623779,0
2014-10-31,16.479999542236328,16.479999542236328,16.399999618530273,16.479999542236328,6.533675670623779,25000
2014-11-03,16.579999923706055,16.600000381469727,16.540000915527344,16.559999465942383,6.56539249420166,28000
2014-11-04,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,6.56539249420166,19000
2014-11-05,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,6.56539249420166,0
2014-11-06,16.700000762939453,16.700000762939453,16.700000762939453,16.600000381469727,6.581251621246338,10000
2014-11-07,16.520000457763672,16.559999465942383,16.520000457763672,16.559999465942383,6.56539249420166,4000
2014-11-10,16.719999313354492,16.719999313354492,16.5,16.5,6.5416059494018555,72000
2014-11-11,16.399999618530273,16.420000076293945,16.239999771118164,16.3799991607666,6.494030475616455,259000
2014-11-12,16.360000610351562,16.360000610351562,16.139999389648438,16.15999984741211,6.406808853149414,119000
2014-11-13,16.100000381469727,16.299999237060547,16.100000381469727,16.299999237060547,6.462313652038574,64000
2014-11-14,16.299999237060547,16.299999237060547,16.040000915527344,16.18000030517578,6.414738655090332,66000
2014-11-17,16.200000762939453,16.219999313354492,15.300000190734863,15.520000457763672,6.153074264526367,159759
2014-11-18,15.619999885559082,15.779999732971191,15.5,15.640000343322754,6.200649738311768,170000
2014-11-19,15.640000343322754,15.640000343322754,15.5600004196167,15.579999923706055,6.176861763000488,174000
2014-11-20,15.699999809265137,15.739999771118164,15.619999885559082,15.619999885559082,6.192720890045166,52604
2014-11-21,15.520000457763672,15.65999984741211,15.520000457763672,15.65999984741211,6.208578109741211,17000
2014-11-24,15.65999984741211,15.699999809265137,15.65999984741211,15.65999984741211,6.208578109741211,139000
2014-11-25,15.65999984741211,16.0,15.5,15.680000305175781,6.216507911682129,635198
2014-11-26,15.960000038146973,15.960000038146973,15.619999885559082,15.619999885559082,6.192720890045166,154593
2014-11-27,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,6.192720890045166,0
2014-11-28,15.5,15.5,15.100000381469727,15.100000381469727,5.986559867858887,124000
2014-12-01,15.0,15.0,13.920000076293945,13.960000038146973,5.534595966339111,105000
2014-12-02,13.960000038146973,14.199999809265137,13.880000114440918,13.920000076293945,5.518736362457275,155000
2014-12-03,14.039999961853027,14.079999923706055,13.960000038146973,14.039999961853027,5.566311359405518,120000
2014-12-04,14.079999923706055,14.380000114440918,14.020000457763672,14.100000381469727,5.590099334716797,62000
2014-12-05,14.399999618530273,14.399999618530273,14.180000305175781,14.180000305175781,5.621816635131836,16000
2014-12-08,14.119999885559082,14.119999885559082,14.100000381469727,14.119999885559082,5.598028182983398,8000
2014-12-09,14.100000381469727,14.100000381469727,14.0,14.0,5.5504536628723145,8000
2014-12-10,14.020000457763672,14.020000457763672,13.979999542236328,13.979999542236328,5.542524814605713,7000
2014-12-11,13.899999618530273,13.960000038146973,13.899999618530273,13.960000038146973,5.574470520019531,47000
2014-12-12,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,5.598430156707764,1000
2014-12-15,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,5.598430156707764,1000
2014-12-16,13.920000076293945,13.979999542236328,13.899999618530273,13.899999618530273,5.550510406494141,54000
2014-12-17,14.180000305175781,14.180000305175781,13.899999618530273,14.0,5.590442180633545,8000
2014-12-18,14.0,14.0,13.920000076293945,13.920000076293945,5.558495998382568,17000
2014-12-19,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,5.558495998382568,0
2014-12-22,13.920000076293945,14.039999961853027,13.920000076293945,14.039999961853027,5.606414794921875,55000
2014-12-23,14.039999961853027,14.039999961853027,14.039999961853027,14.100000381469727,5.630374431610107,2000
2014-12-24,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,5.630374431610107,0
2014-12-29,13.979999542236328,14.100000381469727,13.979999542236328,14.199999809265137,5.670306205749512,7000
2014-12-30,14.239999771118164,14.279999732971191,14.0600004196167,14.0600004196167,5.614401817321777,18000
2014-12-31,14.0600004196167,14.0600004196167,14.0,14.0600004196167,5.614401817321777,23180
2015-01-02,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,5.614401817321777,0
2015-01-05,14.079999923706055,14.479999542236328,14.0,14.479999542236328,5.782115459442139,107000
2015-01-06,14.079999923706055,14.479999542236328,14.0,14.4399995803833,5.766142845153809,42000
2015-01-07,14.100000381469727,14.5,14.100000381469727,14.420000076293945,5.7581562995910645,61000
2015-01-08,14.399999618530273,14.399999618530273,14.199999809265137,14.319999694824219,5.718224048614502,293000
2015-01-09,14.399999618530273,14.479999542236328,14.239999771118164,14.300000190734863,5.710238456726074,60000
2015-01-12,14.260000228881836,14.260000228881836,14.100000381469727,14.100000381469727,5.630374431610107,3000
2015-01-13,14.079999923706055,14.119999885559082,13.920000076293945,14.0600004196167,5.614401817321777,158000
2015-01-14,13.9399995803833,13.9399995803833,13.899999618530273,13.899999618530273,5.550510406494141,28000
2015-01-15,13.899999618530273,13.920000076293945,13.899999618530273,13.920000076293945,5.558495998382568,38000
2015-01-16,13.9399995803833,13.9399995803833,13.819999694824219,13.819999694824219,5.518565654754639,9000
2015-01-19,13.779999732971191,13.779999732971191,13.699999809265137,13.699999809265137,5.470647811889648,2000
2015-01-20,13.800000190734863,13.800000190734863,13.4399995803833,13.65999984741211,5.454673767089844,113000
2015-01-21,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,5.454673767089844,4000
2015-01-22,13.5,13.699999809265137,13.5,13.699999809265137,5.470647811889648,15000
2015-01-23,13.619999885559082,13.619999885559082,13.479999542236328,13.479999542236328,5.3827972412109375,66000
2015-01-26,13.600000381469727,13.600000381469727,13.539999961853027,13.600000381469727,5.430715560913086,15000
2015-01-27,13.600000381469727,13.619999885559082,13.579999923706055,13.619999885559082,5.43870210647583,58000
2015-01-28,13.619999885559082,13.680000305175781,13.619999885559082,13.680000305175781,5.462661266326904,77000
2015-01-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,5.462661266326904,0
2015-01-30,13.680000305175781,13.699999809265137,13.680000305175781,13.699999809265137,5.470647811889648,57000
2015-02-02,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,5.470647811889648,0
2015-02-03,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,5.446688652038574,23000
2015-02-04,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,5.446688652038574,0
2015-02-05,13.699999809265137,13.720000267028809,13.600000381469727,13.680000305175781,5.462661266326904,29000
2015-02-06,13.600000381469727,13.680000305175781,13.600000381469727,13.680000305175781,5.462661266326904,19000
2015-02-09,13.579999923706055,13.579999923706055,13.579999923706055,13.5600004196167,5.414742946624756,9000
2015-02-10,13.5600004196167,13.65999984741211,13.520000457763672,13.520000457763672,5.398770809173584,68000
2015-02-11,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,5.398770809173584,0
2015-02-12,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,5.4067559242248535,0
2015-02-13,13.539999961853027,13.5600004196167,13.5,13.5600004196167,5.414742946624756,79000
2015-02-16,13.579999923706055,13.800000190734863,13.579999923706055,13.800000190734863,5.5105791091918945,16000
2015-02-17,13.800000190734863,14.600000381469727,13.800000190734863,14.520000457763672,5.798088073730469,45000
2015-02-18,14.5,14.5,14.5,14.5,5.790101051330566,0
2015-02-23,14.220000267028809,14.300000190734863,14.079999923706055,14.100000381469727,5.630374431610107,21000
2015-02-24,13.920000076293945,13.920000076293945,13.899999618530273,13.899999618530273,5.550510406494141,5000
2015-02-25,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,5.550510406494141,0
2015-02-26,13.899999618530273,13.760000228881836,13.640000343322754,13.760000228881836,5.4946064949035645,216000
2015-02-27,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,5.4946064949035645,7000
2015-03-02,13.779999732971191,13.779999732971191,13.5,13.5,5.390783309936523,7000
2015-03-03,13.4399995803833,13.4399995803833,13.420000076293945,13.420000076293945,5.358837604522705,13000
2015-03-04,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,5.37481164932251,0
2015-03-05,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,5.37481164932251,0
2015-03-06,13.399999618530273,13.399999618530273,13.380000114440918,13.380000114440918,5.342865943908691,5000
2015-03-09,13.399999618530273,13.399999618530273,13.399999618530273,13.420000076293945,5.358837604522705,2000
2015-03-10,13.399999618530273,13.899999618530273,13.399999618530273,13.420000076293945,5.358837604522705,10000
2015-03-11,13.5,13.5,13.5,13.5,5.390783309936523,0
2015-03-12,13.460000038146973,13.460000038146973,13.4399995803833,13.4399995803833,5.366824150085449,21000
2015-03-13,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,5.366824150085449,0
2015-03-16,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.310920238494873,60000
2015-03-17,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.310920238494873,0
2015-03-18,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.310920238494873,0
2015-03-19,13.680000305175781,13.699999809265137,13.479999542236328,13.479999542236328,5.3827972412109375,7000
2015-03-20,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,5.3827972412109375,0
2015-03-23,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,5.3827972412109375,0
2015-03-24,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,5.414742946624756,2000
2015-03-25,13.600000381469727,13.619999885559082,13.5,13.600000381469727,5.430715560913086,49000
2015-03-26,13.5,13.5,13.300000190734863,13.300000190734863,5.310920238494873,16000
2015-03-27,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.310920238494873,0
2015-03-30,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.310920238494873,0
2015-03-31,13.34000015258789,13.34000015258789,12.479999542236328,12.5,4.991466522216797,95000
2015-04-01,11.899999618530273,12.380000114440918,11.899999618530273,12.0600004196167,4.815766334533691,147000
2015-04-02,12.0,12.0,11.819999694824219,11.920000076293945,4.759861946105957,87000
2015-04-08,12.0,12.039999961853027,11.739999771118164,11.800000190734863,4.711944580078125,85000
2015-04-09,11.779999732971191,11.960000038146973,10.699999809265137,10.779999732971191,4.304640293121338,627000
2015-04-10,10.779999732971191,11.199999809265137,10.779999732971191,10.9399995803833,4.368531703948975,162000
2015-04-13,11.020000457763672,11.399999618530273,11.020000457763672,11.399999618530273,4.55221700668335,145000
2015-04-14,11.979999542236328,12.0,11.539999961853027,11.760000228881836,4.695972442626953,258000
2015-04-15,11.760000228881836,11.920000076293945,11.760000228881836,11.800000190734863,4.711944580078125,86000
2015-04-16,11.819999694824219,12.0600004196167,11.800000190734863,11.979999542236328,4.783821105957031,174568
2015-04-17,11.899999618530273,11.899999618530273,11.579999923706055,11.579999923706055,4.624094009399414,53000
2015-04-20,11.399999618530273,11.5,11.319999694824219,11.319999694824219,4.5202717781066895,40000
2015-04-21,11.380000114440918,11.399999618530273,11.300000190734863,11.300000190734863,4.512285232543945,459820
2015-04-22,11.399999618530273,11.399999618530273,11.359999656677246,11.399999618530273,4.55221700668335,292000
2015-04-23,11.399999618530273,11.399999618530273,11.100000381469727,11.399999618530273,4.55221700668335,31000
2015-04-24,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,4.544231414794922,0
2015-04-27,11.399999618530273,11.479999542236328,11.039999961853027,11.300000190734863,4.512285232543945,40000
2015-04-28,11.300000190734863,11.300000190734863,11.15999984741211,11.180000305175781,4.464367866516113,57000
2015-04-29,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,4.472353935241699,135000
2015-04-30,11.220000267028809,11.520000457763672,11.220000267028809,11.479999542236328,4.584163188934326,48000
2015-05-04,11.399999618530273,11.420000076293945,11.300000190734863,11.34000015258789,4.528258323669434,23000
2015-05-05,11.319999694824219,11.319999694824219,10.899999618530273,11.199999809265137,4.472353935241699,60000
2015-05-06,11.199999809265137,11.199999809265137,11.119999885559082,11.119999885559082,4.440408706665039,15000
2015-05-07,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,4.472353935241699,13000
2015-05-08,11.180000305175781,11.199999809265137,11.180000305175781,11.180000305175781,4.464367866516113,11000
2015-05-11,11.020000457763672,11.380000114440918,11.0,11.380000114440918,4.544231414794922,3000
2015-05-12,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.512285232543945,14000
2015-05-13,11.020000457763672,11.199999809265137,11.020000457763672,11.180000305175781,4.464367866516113,24000
2015-05-14,11.180000305175781,11.300000190734863,11.199999809265137,11.300000190734863,4.512285232543945,13000
2015-05-15,11.119999885559082,11.15999984741211,11.119999885559082,11.15999984741211,4.456380844116211,8000
2015-05-18,11.15999984741211,11.239999771118164,11.100000381469727,11.239999771118164,4.488326072692871,8000
2015-05-19,11.220000267028809,11.239999771118164,10.899999618530273,11.020000457763672,4.400476932525635,768000
2015-05-20,10.960000038146973,11.119999885559082,10.899999618530273,11.119999885559082,4.440408706665039,20000
2015-05-21,11.100000381469727,11.239999771118164,10.979999542236328,10.979999542236328,4.3845038414001465,86000
2015-05-22,11.0,11.180000305175781,10.920000076293945,11.119999885559082,4.440408706665039,18000
2015-05-26,11.119999885559082,11.34000015258789,11.220000267028809,11.34000015258789,4.528258323669434,37000
2015-05-27,11.34000015258789,11.420000076293945,11.34000015258789,11.420000076293945,4.56020450592041,30000
2015-05-28,11.420000076293945,11.460000038146973,11.220000267028809,11.239999771118164,4.488326072692871,19000
2015-05-29,11.199999809265137,11.239999771118164,11.15999984741211,11.15999984741211,4.456380844116211,34000
2015-06-01,11.279999732971191,11.34000015258789,11.279999732971191,11.34000015258789,4.528258323669434,62606
2015-06-02,11.34000015258789,11.34000015258789,11.260000228881836,11.260000228881836,4.496313095092773,17000
2015-06-03,11.100000381469727,11.100000381469727,10.739999771118164,10.899999618530273,4.352558135986328,171000
2015-06-04,10.899999618530273,10.899999618530273,10.739999771118164,10.880000114440918,4.344572067260742,24000
2015-06-05,10.899999618530273,10.920000076293945,10.880000114440918,10.899999618530273,4.352558135986328,8000
2015-06-08,11.0,11.0,11.0,11.0,4.392490863800049,1000
2015-06-09,11.0,11.100000381469727,10.5600004196167,10.960000038146973,4.3765177726745605,17000
2015-06-10,10.859999656677246,11.0,10.680000305175781,10.680000305175781,4.26470947265625,56000
2015-06-11,10.699999809265137,10.9399995803833,10.699999809265137,10.9399995803833,4.368531703948975,29000
2015-06-12,10.960000038146973,10.979999542236328,10.960000038146973,10.979999542236328,4.3845038414001465,11000
2015-06-15,10.819999694824219,10.819999694824219,10.579999923706055,10.579999923706055,4.2247772216796875,64000
2015-06-16,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,4.23276424407959,11000
2015-06-17,10.619999885559082,10.739999771118164,10.479999542236328,10.739999771118164,4.288668155670166,93000
2015-06-18,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,4.272695064544678,7000
2015-06-19,10.65999984741211,10.65999984741211,10.65999984741211,10.600000381469727,4.23276424407959,1000
2015-06-22,10.479999542236328,10.479999542236328,10.380000114440918,10.399999618530273,4.152899742126465,54000
2015-06-23,10.5,10.5,10.279999732971191,10.300000190734863,4.112967491149902,20000
2015-06-24,10.300000190734863,10.520000457763672,10.260000228881836,10.5,4.192831516265869,41013
2015-06-25,10.399999618530273,10.5600004196167,10.399999618530273,10.5,4.192831516265869,41000
2015-06-26,10.579999923706055,10.579999923706055,10.319999694824219,10.319999694824219,4.1209540367126465,16000
2015-06-29,10.180000305175781,10.180000305175781,10.079999923706055,10.079999923706055,4.025118827819824,30000
2015-06-30,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,4.025118827819824,0
2015-07-02,10.0,10.119999885559082,10.0,10.119999885559082,4.041090965270996,4000
2015-07-03,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,4.041090965270996,0
2015-07-06,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,4.009146213531494,0
2015-07-07,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,4.009146213531494,0
2015-07-08,9.0,9.15999984741211,9.0,9.15999984741211,3.6577465534210205,17000
2015-07-09,9.0600004196167,9.199999809265137,9.0600004196167,9.199999809265137,3.673719644546509,18000
2015-07-10,9.0,9.0600004196167,8.699999809265137,9.0,3.593855857849121,852000
2015-07-13,8.800000190734863,8.899999618530273,8.800000190734863,8.920000076293945,3.5619101524353027,5000
2015-07-14,9.0,9.0,9.0,9.0,3.593855857849121,5000
2015-07-15,8.920000076293945,8.9399995803833,8.90999984741211,8.9399995803833,3.569896697998047,5000
2015-07-16,8.800000190734863,8.819999694824219,8.800000190734863,8.829999923706055,3.5259714126586914,8000
2015-07-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.5539236068725586,5000
2015-07-20,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.5539236068725586,0
2015-07-21,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.6337878704071045,20000
2015-07-22,8.90999984741211,8.90999984741211,8.90999984741211,8.920000076293945,3.5619101524353027,2000
2015-07-23,9.0,9.0,9.0,9.0,3.593855857849121,7000
2015-07-24,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,3.565903663635254,1000
2015-07-27,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,3.434128761291504,41000
2015-07-28,8.600000381469727,8.600000381469727,8.300000190734863,8.350000381469727,3.3342995643615723,23000
2015-07-29,8.350000381469727,8.350000381469727,8.25,8.300000190734863,3.314333915710449,58000
2015-07-30,8.300000190734863,8.300000190734863,8.210000038146973,8.210000038146973,3.278395414352417,12000
2015-07-31,8.100000381469727,8.100000381469727,8.0,8.100000381469727,3.2344698905944824,41000
