Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,36.041664123535156,36.666664123535156,36.0,36.416664123535156,21.73007583618164,411236
2011-04-20,36.416664123535156,37.375,36.416664123535156,37.33333206176758,22.277055740356445,1212987
2011-04-21,37.5,37.5,36.041664123535156,37.0,22.07815933227539,679200
2011-04-26,36.166664123535156,36.83333206176758,35.916664123535156,36.33333206176758,21.977338790893555,1051221
2011-04-27,36.666664123535156,36.916664123535156,36.166664123535156,36.541664123535156,22.10335922241211,1712479
2011-04-28,36.58333206176758,36.83333206176758,35.5,35.625,21.548887252807617,1951322
2011-04-29,35.625,35.666664123535156,35.08333206176758,35.45833206176758,21.448070526123047,706915
2011-05-03,35.45833206176758,35.75,35.25,35.58333206176758,21.523679733276367,1119986
2011-05-04,35.83333206176758,35.83333206176758,35.0,35.041664123535156,21.196035385131836,1412545
2011-05-05,35.0,35.20833206176758,33.916664123535156,34.45833206176758,20.843189239501953,1707672
2011-05-06,34.58333206176758,35.0,34.125,34.5,20.868392944335938,1259401
2011-05-09,34.75,35.416664123535156,34.416664123535156,35.125,21.246444702148438,1339773
2011-05-11,35.0,35.041664123535156,34.58333206176758,34.791664123535156,21.04481315612793,1822767
2011-05-12,33.83333206176758,34.166664123535156,33.83333206176758,34.041664123535156,20.59115219116211,1811271
2011-05-13,33.625,33.75,32.33333206176758,33.291664123535156,20.137496948242188,3150742
2011-05-16,33.5,34.041664123535156,32.5,32.916664123535156,19.910669326782227,1425259
2011-05-17,32.58333206176758,32.916664123535156,32.33333206176758,32.416664123535156,19.608224868774414,2215546
2011-05-18,32.625,32.83333206176758,32.33333206176758,32.666664123535156,19.759449005126953,2093025
2011-05-19,32.45833206176758,32.75,31.54166603088379,31.708332061767578,19.17976951599121,3773461
2011-05-20,31.583332061767578,32.08333206176758,31.0,31.208332061767578,18.87732696533203,2153404
2011-05-23,31.208332061767578,31.208332061767578,30.54166603088379,30.625,18.52448272705078,1928151
2011-05-24,30.375,31.083332061767578,30.375,31.0,18.751314163208008,1192701
2011-05-25,31.0,32.041664123535156,30.75,31.375,18.9781436920166,1933320
2011-05-26,32.20833206176758,32.20833206176758,31.083332061767578,31.375,18.9781436920166,1579101
2011-05-27,31.25,31.833332061767578,31.16666603088379,31.75,19.204973220825195,1482901
2011-05-30,31.583332061767578,31.66666603088379,31.125,31.458332061767578,19.02854347229004,1244197
2011-05-31,31.54166603088379,32.75,31.458332061767578,32.625,19.734241485595703,1394400
2011-06-01,32.5,33.125,32.5,32.916664123535156,19.910669326782227,1379785
2011-06-02,31.66666603088379,32.33333206176758,31.66666603088379,31.91666603088379,19.305784225463867,1215754
2011-06-03,32.08333206176758,32.416664123535156,31.91666603088379,32.25,19.507413864135742,674293
2011-06-07,31.833332061767578,32.125,31.208332061767578,32.041664123535156,19.381393432617188,2498526
2011-06-08,31.91666603088379,32.25,31.54166603088379,31.958332061767578,19.33098793029785,2160130
2011-06-09,31.5,32.0,31.25,31.458332061767578,19.02854347229004,834943
2011-06-10,31.625,31.75,31.29166603088379,31.708332061767578,19.17976951599121,1162772
2011-06-13,31.583332061767578,31.875,31.208332061767578,31.54166603088379,19.078954696655273,690594
2011-06-14,31.833332061767578,31.91666603088379,31.208332061767578,31.41666603088379,19.00334358215332,875468
2011-06-15,31.5,32.0,31.29166603088379,31.41666603088379,19.00334358215332,494305
2011-06-16,31.333332061767578,31.833332061767578,30.083332061767578,30.5,18.448871612548828,2261130
2011-06-17,30.25,30.833332061767578,30.125,30.333332061767578,18.348054885864258,1397037
2011-06-20,30.16666603088379,30.833332061767578,30.04166603088379,30.333332061767578,18.348054885864258,1461213
2011-06-21,30.208332061767578,30.25,29.54166603088379,29.79166603088379,18.020410537719727,1640805
2011-06-22,30.16666603088379,30.16666603088379,29.083332061767578,29.16666603088379,17.64236068725586,2558890
2011-06-23,28.75,29.625,28.75,29.04166603088379,17.566749572753906,1591704
2011-06-24,29.208332061767578,30.083332061767578,28.91666603088379,29.91666603088379,18.096017837524414,1193284
2011-06-27,29.25,29.5,28.54166603088379,28.66666603088379,17.339923858642578,2769578
2011-06-28,29.0,29.25,28.333332061767578,28.375,17.163496017456055,1532475
2011-06-29,28.833332061767578,29.5,28.583332061767578,29.208332061767578,17.667566299438477,1911808
2011-06-30,29.875,30.625,29.583332061767578,30.0,18.14643096923828,4762410
2011-07-04,30.375,31.0,29.16666603088379,29.583332061767578,17.894397735595703,2837739
2011-07-05,29.41666603088379,29.91666603088379,29.25,29.375,17.76837730407715,1996200
2011-07-06,29.5,29.833332061767578,29.16666603088379,29.29166603088379,17.717971801757812,3763876
2011-07-07,29.54166603088379,29.708332061767578,29.208332061767578,29.625,17.919601440429688,1724924
2011-07-08,29.958332061767578,32.75,29.91666603088379,32.25,19.507413864135742,7013719
2011-07-11,31.583332061767578,32.20833206176758,31.458332061767578,32.0,19.3561954498291,2901960
2011-07-12,31.958332061767578,31.958332061767578,31.16666603088379,31.375,18.9781436920166,1818878
2011-07-13,32.291664123535156,32.291664123535156,31.625,31.66666603088379,19.15456199645996,1683346
2011-07-14,31.66666603088379,31.833332061767578,31.04166603088379,31.333332061767578,18.952938079833984,1048945
2011-07-15,31.41666603088379,31.75,30.625,31.41666603088379,19.00334358215332,1942564
2011-07-18,30.91666603088379,31.708332061767578,30.875,31.125,18.826919555664062,1081561
2011-07-19,30.833332061767578,31.083332061767578,30.583332061767578,31.04166603088379,18.77651596069336,2013753
2011-07-20,31.083332061767578,31.5,30.708332061767578,31.29166603088379,18.927734375,1453177
2011-07-21,31.25,32.33333206176758,31.208332061767578,31.833332061767578,19.25537872314453,686254
2011-07-22,32.33333206176758,32.5,31.54166603088379,31.75,19.204973220825195,1234677
2011-07-25,31.66666603088379,32.166664123535156,31.41666603088379,32.0,19.3561954498291,747350
2011-07-26,31.75,32.33333206176758,31.625,32.291664123535156,19.532611846923828,707163
2011-07-27,31.91666603088379,32.5,31.54166603088379,31.625,19.129358291625977,998518
2011-07-28,31.41666603088379,31.583332061767578,31.125,31.5,19.053752899169922,841839
2011-07-29,31.29166603088379,31.29166603088379,30.66666603088379,30.875,18.67569351196289,1158776
2011-08-01,31.125,31.625,30.875,31.25,18.90253448486328,966211
2011-08-02,31.208332061767578,31.41666603088379,30.66666603088379,30.708332061767578,18.574886322021484,859386
2011-08-03,29.875,30.66666603088379,29.708332061767578,30.41666603088379,18.398466110229492,2027852
2011-08-04,29.54166603088379,30.125,29.16666603088379,29.375,17.76837730407715,1819654
2011-08-05,27.66666603088379,27.66666603088379,26.25,27.16666603088379,16.432598114013672,3919671
2011-08-08,26.333332061767578,26.41666603088379,25.0,25.91666603088379,15.676496505737305,1592180
2011-08-09,24.583332061767578,25.91666603088379,24.458332061767578,24.708332061767578,14.945600509643555,1504952
2011-08-10,24.958332061767578,26.25,24.958332061767578,25.458332061767578,15.399262428283691,1302252
2011-08-11,24.91666603088379,25.41666603088379,24.66666603088379,25.125,15.197633743286133,831906
2011-08-12,25.25,26.125,24.833332061767578,25.16666603088379,15.2228364944458,1751502
2011-08-15,25.625,27.0,25.458332061767578,26.91666603088379,16.281383514404297,925986
2011-08-16,27.125,27.41666603088379,25.41666603088379,25.458332061767578,15.399262428283691,1768710
2011-08-17,25.708332061767578,26.41666603088379,25.5,26.125,15.802515029907227,1420998
2011-08-18,26.54166603088379,26.54166603088379,25.125,25.41666603088379,15.374062538146973,2485850
2011-08-19,24.208332061767578,24.833332061767578,23.75,24.0,14.517143249511719,2378996
2011-08-22,23.833332061767578,23.833332061767578,22.958332061767578,23.083332061767578,13.962669372558594,2692610
2011-08-23,23.25,23.375,22.625,23.083332061767578,13.962669372558594,1627330
2011-08-24,23.375,23.375,22.79166603088379,23.0,13.912264823913574,756434
2011-08-25,23.5,23.5,21.16666603088379,21.958332061767578,13.282177925109863,3692914
2011-08-26,22.29166603088379,22.91666603088379,21.958332061767578,22.458332061767578,13.584622383117676,1527681
2011-08-29,22.833332061767578,24.208332061767578,22.833332061767578,23.958332061767578,14.49194049835205,1184383
2011-08-30,24.66666603088379,24.79166603088379,24.208332061767578,24.625,14.89519214630127,1241211
2011-08-31,24.708332061767578,25.208332061767578,24.458332061767578,25.16666603088379,15.2228364944458,1500930
2011-09-01,25.75,26.583332061767578,25.0,25.5,15.424466133117676,2029797
2011-09-02,25.5,25.5,24.875,24.958332061767578,15.096823692321777,783922
2011-09-05,24.66666603088379,25.0,23.91666603088379,23.91666603088379,14.46673583984375,709483
2011-09-06,23.375,23.708332061767578,22.16666603088379,22.66666603088379,13.710630416870117,2138461
2011-09-07,23.083332061767578,23.75,22.958332061767578,23.625,14.290311813354492,1336390
2011-09-08,24.0,24.25,23.0,23.375,14.139092445373535,794002
2011-09-09,23.208332061767578,23.333332061767578,22.5,22.54166603088379,13.635024070739746,1457325
2011-09-12,22.16666603088379,22.16666603088379,21.083332061767578,21.5,13.00494384765625,1059498
2011-09-14,21.5,22.0,20.125,20.16666603088379,12.390536308288574,2406830
2011-09-15,20.16666603088379,20.66666603088379,20.083332061767578,20.54166603088379,12.620936393737793,1534122
2011-09-16,20.75,21.083332061767578,20.5,21.0,12.902539253234863,915556
2011-09-19,21.29166603088379,21.333332061767578,19.375,19.91666603088379,12.236933708190918,2084857
2011-09-20,19.625,19.91666603088379,18.5,19.375,11.904130935668945,1551770
2011-09-21,19.29166603088379,19.833332061767578,18.54166603088379,19.375,11.904130935668945,1754802
2011-09-22,18.66666603088379,18.79166603088379,17.79166603088379,18.125,11.136120796203613,1886475
2011-09-23,17.625,18.458332061767578,16.875,17.958332061767578,11.033720016479492,1933383
2011-09-26,17.643333435058594,18.0,15.75,15.816665649414062,9.717865943908691,2916994
2011-09-27,16.433332443237305,17.41666603088379,16.25,17.125,10.52171516418457,2748538
2011-09-28,16.75,18.75,16.75,18.333332061767578,11.264120101928711,2472103
2011-09-30,18.5,18.91666603088379,17.54166603088379,17.708332061767578,10.880117416381836,4032676
2011-10-03,17.083332061767578,17.5,16.466665267944336,16.66666603088379,10.2401123046875,1674280
2011-10-04,16.66666603088379,17.16666603088379,15.800000190734863,16.149999618530273,9.922666549682617,3148254
2011-10-06,17.29166603088379,18.208332061767578,16.91666603088379,17.083332061767578,10.496112823486328,3394874
2011-10-07,17.286666870117188,19.708332061767578,17.125,19.583332061767578,12.032130241394043,8692528
2011-10-10,19.583332061767578,19.583332061767578,18.333332061767578,19.29166603088379,11.85293197631836,989824
2011-10-11,20.5,21.5,20.458332061767578,20.54166603088379,12.620936393737793,1617036
2011-10-12,20.54166603088379,20.54166603088379,19.833332061767578,20.083332061767578,12.339332580566406,3241675
2011-10-13,20.083332061767578,21.125,19.958332061767578,21.083332061767578,12.953741073608398,3169809
2011-10-14,21.66666603088379,21.66666603088379,20.41666603088379,20.79166603088379,12.774538040161133,1369117
2011-10-17,21.458332061767578,22.04166603088379,20.91666603088379,21.375,13.132944107055664,740071
2011-10-18,20.708332061767578,20.708332061767578,19.5,19.91666603088379,12.236933708190918,1723680
2011-10-19,19.75,20.708332061767578,19.708332061767578,20.583332061767578,12.646536827087402,1625934
2011-10-20,20.04166603088379,20.458332061767578,19.41666603088379,19.79166603088379,12.16013240814209,1184599
2011-10-21,20.083332061767578,20.083332061767578,18.91666603088379,19.708332061767578,12.108932495117188,1246047
2011-10-24,20.16666603088379,20.708332061767578,19.79166603088379,19.833332061767578,12.1857328414917,920221
2011-10-25,19.91666603088379,20.54166603088379,19.91666603088379,20.16666603088379,12.390536308288574,1404121
2011-10-26,19.91666603088379,20.54166603088379,19.458332061767578,20.375,12.518536567687988,881962
2011-10-27,20.458332061767578,21.66666603088379,20.458332061767578,21.333332061767578,13.107343673706055,1647212
2011-10-28,22.41666603088379,23.083332061767578,22.125,22.29166603088379,13.696149826049805,3293572
2011-10-31,22.41666603088379,22.79166603088379,22.04166603088379,22.5,13.824150085449219,1536678
2011-11-01,22.29166603088379,22.458332061767578,21.458332061767578,21.958332061767578,13.49134635925293,1476886
2011-11-02,21.5,22.75,21.333332061767578,22.54166603088379,13.849747657775879,1444963
2011-11-03,22.583332061767578,22.583332061767578,22.0,22.375,13.747349739074707,2100600
2011-11-04,22.91666603088379,23.5,22.41666603088379,22.54166603088379,13.849747657775879,1022876
2011-11-07,22.833332061767578,22.91666603088379,21.875,21.91666603088379,13.46574592590332,632586
2011-11-08,22.25,22.25,20.16666603088379,20.41666603088379,12.544137001037598,2781559
2011-11-09,20.625,21.625,20.625,21.25,13.05614185333252,2385710
2011-11-10,20.66666603088379,20.833332061767578,20.083332061767578,20.16666603088379,12.390536308288574,1333914
2011-11-11,20.583332061767578,20.625,20.333332061767578,20.41666603088379,12.544137001037598,1310750
2011-11-14,20.833332061767578,21.0,20.04166603088379,20.16666603088379,12.390536308288574,1233402
2011-11-15,20.375,20.375,19.5,19.66666603088379,12.083330154418945,1617834
2011-11-16,20.083332061767578,20.083332061767578,19.29166603088379,19.41666603088379,11.929729461669922,499010
2011-11-17,19.0,19.41666603088379,18.75,19.083332061767578,11.724926948547363,1091492
2011-11-18,19.16666603088379,19.16666603088379,18.333332061767578,18.66666603088379,11.468923568725586,798769
2011-11-21,18.708332061767578,18.708332061767578,18.083332061767578,18.41666603088379,11.31532096862793,654696
2011-11-22,18.04166603088379,18.208332061767578,17.16666603088379,17.375,10.675315856933594,2615577
2011-11-23,17.04166603088379,17.083332061767578,16.583332061767578,16.875,10.368114471435547,1118868
2011-11-24,16.633333206176758,17.54166603088379,16.633333206176758,17.25,10.598514556884766,2252104
2011-11-25,17.04166603088379,17.91666603088379,17.04166603088379,17.5,10.752117156982422,1995000
2011-11-28,17.625,17.91666603088379,16.483333587646484,16.633333206176758,10.21963119506836,3502735
2011-11-29,16.875,17.25,16.833332061767578,17.083332061767578,10.496112823486328,1992042
2011-11-30,17.16666603088379,17.375,16.66666603088379,16.875,10.368114471435547,3620077
2011-12-01,18.333332061767578,19.125,18.0,18.25,11.21292495727539,2841763
2011-12-02,18.5,18.958332061767578,18.41666603088379,18.79166603088379,11.54572582244873,1468959
2011-12-05,19.16666603088379,19.16666603088379,18.66666603088379,18.79166603088379,11.54572582244873,1043827
2011-12-06,18.833332061767578,18.875,18.5,18.833332061767578,11.571327209472656,1367026
2011-12-07,18.91666603088379,19.708332061767578,18.91666603088379,19.625,12.057732582092285,1386112
2011-12-08,19.25,20.083332061767578,19.083332061767578,20.04166603088379,12.313735961914062,1169086
2011-12-09,19.375,19.583332061767578,18.833332061767578,18.91666603088379,11.62252426147461,1801112
2011-12-12,19.208332061767578,19.458332061767578,18.833332061767578,18.833332061767578,11.571327209472656,1674430
2011-12-13,18.458332061767578,19.125,18.458332061767578,18.79166603088379,11.54572582244873,1266172
2011-12-14,18.29166603088379,18.91666603088379,18.083332061767578,18.458332061767578,11.340923309326172,3407331
2011-12-15,18.04166603088379,18.333332061767578,17.91666603088379,18.04166603088379,11.084919929504395,1560930
2011-12-16,17.91666603088379,17.91666603088379,17.41666603088379,17.5,10.752117156982422,4538584
2011-12-19,17.083332061767578,17.625,17.083332061767578,17.41666603088379,10.70091438293457,3687436
2011-12-20,17.208332061767578,17.875,17.208332061767578,17.54166603088379,10.777717590332031,1043050
2011-12-21,18.0,18.29166603088379,17.91666603088379,18.208332061767578,11.187320709228516,1739370
2011-12-22,18.16666603088379,18.833332061767578,17.91666603088379,18.75,11.520123481750488,871302
2011-12-23,19.083332061767578,19.083332061767578,18.333332061767578,18.833332061767578,11.571327209472656,617821
2011-12-28,18.5,18.625,18.125,18.583332061767578,11.417720794677734,1242262
2011-12-29,18.41666603088379,18.875,18.125,18.833332061767578,11.571327209472656,983587
2011-12-30,18.958332061767578,19.208332061767578,18.79166603088379,19.16666603088379,11.776124954223633,1613479
2012-01-03,19.41666603088379,19.458332061767578,18.91666603088379,19.25,11.827330589294434,1830531
2012-01-04,19.083332061767578,20.083332061767578,19.083332061767578,19.75,12.134532928466797,1805748
2012-01-05,19.625,20.25,19.583332061767578,20.25,12.441736221313477,2829639
2012-01-06,20.41666603088379,21.083332061767578,19.41666603088379,19.5,11.98093032836914,1456154
2012-01-09,21.04166603088379,21.04166603088379,18.91666603088379,19.333332061767578,11.87852668762207,2600206
2012-01-10,19.41666603088379,19.66666603088379,19.16666603088379,19.375,11.904130935668945,1536866
2012-01-11,19.208332061767578,19.41666603088379,19.125,19.208332061767578,11.801727294921875,2563633
2012-01-12,19.29166603088379,19.29166603088379,18.833332061767578,18.958332061767578,11.648124694824219,2688736
2012-01-13,18.958332061767578,19.25,18.875,19.083332061767578,11.724926948547363,3161071
2012-01-16,18.833332061767578,18.91666603088379,18.708332061767578,18.833332061767578,11.571327209472656,1863954
2012-01-17,18.958332061767578,19.29166603088379,18.708332061767578,19.25,11.827330589294434,3247855
2012-01-18,19.16666603088379,19.5,19.083332061767578,19.16666603088379,11.776124954223633,1743738
2012-01-19,19.16666603088379,20.25,19.16666603088379,20.208332061767578,12.416133880615234,2651049
2012-01-20,20.958332061767578,21.75,20.66666603088379,21.75,13.363347053527832,5590758
2012-01-26,22.16666603088379,24.083332061767578,22.083332061767578,22.875,14.05455207824707,3537040
2012-01-27,22.875,23.16666603088379,22.333332061767578,23.0,14.131355285644531,1573422
2012-01-30,23.25,23.25,21.41666603088379,21.458332061767578,13.184144020080566,1979390
2012-01-31,21.625,22.29166603088379,20.75,22.29166603088379,13.696149826049805,2886343
2012-02-01,22.708332061767578,22.708332061767578,21.79166603088379,22.41666603088379,13.77294921875,1734115
2012-02-02,22.75,22.833332061767578,22.0,22.5,13.824150085449219,2085186
2012-02-03,22.625,22.91666603088379,22.41666603088379,22.91666603088379,14.080154418945312,1666736
2012-02-06,23.04166603088379,23.66666603088379,22.75,22.833332061767578,14.028950691223145,1655938
2012-02-07,22.66666603088379,22.875,22.0,22.16666603088379,13.619348526000977,1021504
2012-02-08,22.458332061767578,24.833332061767578,22.458332061767578,24.625,15.12976360321045,6242925
2012-02-09,23.875,25.41666603088379,23.75,25.29166603088379,15.539366722106934,3338344
2012-02-10,25.75,25.833332061767578,24.625,25.0,15.36016845703125,1940846
2012-02-13,25.0,25.0,24.083332061767578,24.708332061767578,15.180963516235352,1073355
2012-02-14,24.91666603088379,24.91666603088379,23.5,23.91666603088379,14.694558143615723,1898226
2012-02-15,23.91666603088379,25.0,23.833332061767578,24.958332061767578,15.33456802368164,2671028
2012-02-16,24.91666603088379,24.91666603088379,24.41666603088379,24.833332061767578,15.257762908935547,909246
2012-02-17,24.958332061767578,25.41666603088379,24.41666603088379,25.375,15.590568542480469,2477524
2012-02-20,25.75,26.04166603088379,24.54166603088379,24.833332061767578,15.257762908935547,1669200
2012-02-21,25.0,25.0,24.41666603088379,24.458332061767578,15.027360916137695,1041000
2012-02-22,24.708332061767578,25.16666603088379,24.375,24.833332061767578,15.257762908935547,1804927
2012-02-23,25.91666603088379,25.91666603088379,24.16666603088379,24.208332061767578,14.873760223388672,1125301
2012-02-24,24.54166603088379,24.708332061767578,24.333332061767578,24.583332061767578,15.104166984558105,400423
2012-02-27,24.583332061767578,24.79166603088379,24.208332061767578,24.458332061767578,15.027360916137695,648314
2012-02-28,24.458332061767578,24.458332061767578,23.333332061767578,24.0,14.745759963989258,1170847
2012-02-29,24.0,24.16666603088379,23.54166603088379,24.0,14.745759963989258,1843293
2012-03-01,23.91666603088379,24.333332061767578,23.66666603088379,23.875,14.668965339660645,657103
2012-03-02,23.875,24.208332061767578,23.75,24.04166603088379,14.771361351013184,577584
2012-03-05,24.75,25.833332061767578,24.0,24.458332061767578,15.027360916137695,1888800
2012-03-06,24.958332061767578,24.958332061767578,23.833332061767578,24.125,14.822558403015137,1131352
2012-03-07,23.75,23.75,23.0,23.04166603088379,14.156951904296875,2108382
2012-03-08,23.16666603088379,23.625,23.083332061767578,23.125,14.208152770996094,1078495
2012-03-09,23.625,24.083332061767578,23.083332061767578,23.875,14.668965339660645,1046415
2012-03-12,23.833332061767578,24.083332061767578,23.41666603088379,23.54166603088379,14.464158058166504,397605
2012-03-13,23.875,23.875,23.208332061767578,23.41666603088379,14.387356758117676,1654200
2012-03-14,23.583332061767578,24.0,23.25,23.583332061767578,14.489755630493164,1155985
2012-03-15,23.583332061767578,23.75,22.958332061767578,23.0,14.131355285644531,998548
2012-03-16,23.333332061767578,23.333332061767578,21.54166603088379,21.833332061767578,13.414546966552734,3171292
2012-03-20,21.125,21.375,20.66666603088379,20.875,12.825739860534668,2164875
2012-03-21,20.833332061767578,21.458332061767578,20.66666603088379,21.04166603088379,12.928139686584473,769098
2012-03-22,21.333332061767578,21.333332061767578,20.79166603088379,20.833332061767578,12.800138473510742,750571
2012-03-23,20.833332061767578,21.208332061767578,20.625,21.083332061767578,12.953741073608398,992559
2012-03-26,20.958332061767578,21.375,20.833332061767578,21.333332061767578,13.107343673706055,1541036
2012-03-27,21.458332061767578,22.54166603088379,21.458332061767578,22.458332061767578,13.798552513122559,1533000
2012-03-28,22.125,22.29166603088379,21.833332061767578,22.25,13.670547485351562,1702232
2012-03-29,22.0,22.29166603088379,21.25,21.54166603088379,13.235344886779785,1399693
2012-03-30,21.833332061767578,22.79166603088379,20.833332061767578,22.625,13.90095043182373,4312969
2012-04-02,22.5,22.708332061767578,22.0,22.625,13.90095043182373,2073147
2012-04-03,22.54166603088379,22.708332061767578,22.125,22.333332061767578,13.721750259399414,1391953
2012-04-05,22.25,22.25,21.66666603088379,22.0,13.516947746276855,935542
2012-04-10,22.125,22.125,21.583332061767578,21.66666603088379,13.312143325805664,615951
2012-04-11,21.16666603088379,21.41666603088379,21.125,21.29166603088379,13.081745147705078,665845
2012-04-12,21.54166603088379,21.833332061767578,21.083332061767578,21.41666603088379,13.158539772033691,895450
2012-04-13,21.66666603088379,21.875,21.208332061767578,21.333332061767578,13.107343673706055,890935
2012-04-16,20.958332061767578,21.208332061767578,20.79166603088379,20.833332061767578,12.800138473510742,904346
2012-04-17,21.333332061767578,21.333332061767578,20.66666603088379,21.083332061767578,12.953741073608398,1504377
2012-04-18,21.333332061767578,21.458332061767578,21.16666603088379,21.25,13.05614185333252,890382
2012-04-19,21.458332061767578,21.458332061767578,20.333332061767578,20.458332061767578,12.569734573364258,2323005
2012-04-20,20.41666603088379,20.958332061767578,20.16666603088379,20.25,12.441736221313477,1965699
2012-04-23,20.208332061767578,20.458332061767578,19.91666603088379,20.04166603088379,12.313735961914062,1619779
2012-04-24,19.958332061767578,20.04166603088379,19.41666603088379,19.458332061767578,11.955327987670898,2559252
2012-04-25,19.41666603088379,19.625,18.958332061767578,19.0,11.673727989196777,1260326
2012-04-26,19.458332061767578,19.458332061767578,18.583332061767578,18.708332061767578,11.494524955749512,1663800
2012-04-27,18.79166603088379,18.79166603088379,17.5,17.583332061767578,10.803317070007324,3579138
2012-04-30,17.75,18.25,17.75,18.125,11.136120796203613,5106889
2012-05-02,18.41666603088379,19.0,18.208332061767578,18.583332061767578,11.417720794677734,3087854
2012-05-03,18.583332061767578,18.583332061767578,18.0,18.04166603088379,11.084919929504395,2079186
2012-05-04,18.04166603088379,18.083332061767578,17.79166603088379,17.958332061767578,11.033720016479492,820992
2012-05-07,17.5,17.625,16.583332061767578,16.616666793823242,10.209394454956055,5678157
2012-05-08,16.79166603088379,17.0,16.566665649414062,16.633333206176758,10.21963119506836,2388876
2012-05-09,16.41666603088379,16.583332061767578,15.899999618530273,16.049999237060547,9.861227989196777,3894537
2012-05-10,15.916666030883789,16.03333282470703,15.483332633972168,15.616665840148926,9.59498405456543,2725886
2012-05-11,15.616665840148926,15.916666030883789,15.350000381469727,15.649999618530273,9.615463256835938,1424430
2012-05-14,15.833333015441895,16.116666793823242,15.683333396911621,15.800000190734863,9.707626342773438,4589400
2012-05-15,15.600000381469727,15.833333015441895,15.383333206176758,15.5,9.52330493927002,2272800
2012-05-16,15.333333015441895,15.416666030883789,14.633333206176758,14.716666221618652,9.042016983032227,2415170
2012-05-17,14.733332633972168,15.166666030883789,14.616665840148926,14.633333206176758,8.990818977355957,2013141
2012-05-18,14.166666030883789,14.566665649414062,14.033332824707031,14.316665649414062,8.796253204345703,1983796
2012-05-21,14.133333206176758,14.883333206176758,14.133333206176758,14.800000190734863,9.093219757080078,1023430
2012-05-22,15.083333015441895,15.083333015441895,14.850000381469727,14.899999618530273,9.154659271240234,1115400
2012-05-23,14.399999618530273,14.616665840148926,14.25,14.350000381469727,8.81673526763916,976435
2012-05-24,14.383333206176758,14.483332633972168,14.233332633972168,14.366665840148926,8.826976776123047,1234622
2012-05-25,14.333333015441895,14.633333206176758,14.233332633972168,14.416666030883789,8.857696533203125,1014472
2012-05-28,14.383333206176758,14.416666030883789,14.183333396911621,14.350000381469727,8.81673526763916,513600
2012-05-29,14.383333206176758,14.916666030883789,14.166666030883789,14.783332824707031,9.082979202270508,2913585
2012-05-30,14.550000190734863,14.75,14.350000381469727,14.383333206176758,8.963534355163574,1346251
2012-05-31,14.166666030883789,14.383333206176758,13.699999809265137,13.966666221618652,8.703872680664062,3337008
2012-06-01,13.966666221618652,14.433333396911621,13.833333015441895,14.333333015441895,8.932374954223633,2128646
2012-06-04,14.25,14.25,13.483332633972168,13.5,8.41305160522461,1407757
2012-06-05,13.666666030883789,13.666666030883789,13.033332824707031,13.166666030883789,8.205320358276367,1554000
2012-06-06,13.199999809265137,13.616665840148926,13.199999809265137,13.266666412353516,8.267641067504883,1160632
2012-06-07,13.75,13.75,13.283332824707031,13.533332824707031,8.433822631835938,2227323
2012-06-08,13.516666412353516,13.583333015441895,13.333333015441895,13.383333206176758,8.340344429016113,729495
2012-06-11,13.466666221618652,13.75,13.466666221618652,13.649999618530273,8.506528854370117,1131132
2012-06-12,13.383333206176758,14.0,13.383333206176758,13.699999809265137,8.537687301635742,1355289
2012-06-13,13.699999809265137,13.933333396911621,13.699999809265137,13.783332824707031,8.589620590209961,746152
2012-06-14,13.783332824707031,13.899999618530273,13.350000381469727,13.416666030883789,8.361116409301758,951600
2012-06-15,13.5,13.716666221618652,13.416666030883789,13.666666030883789,8.516914367675781,817200
2012-06-18,13.816665649414062,13.833333015441895,13.533332824707031,13.583333015441895,8.464984893798828,1111800
2012-06-19,13.583333015441895,13.766666412353516,13.516666412353516,13.583333015441895,8.464984893798828,487983
2012-06-20,13.633333206176758,13.75,13.633333206176758,13.699999809265137,8.537687301635742,958452
2012-06-21,13.666666030883789,13.966666221618652,13.666666030883789,13.75,8.56884765625,1726670
2012-06-22,13.416666030883789,13.566665649414062,13.266666412353516,13.350000381469727,8.319573402404785,1038822
2012-06-25,13.166666030883789,13.433333396911621,12.883333206176758,12.933333396911621,8.05990982055664,1241089
2012-06-26,12.699999809265137,12.833333015441895,12.300000190734863,12.5,7.789863109588623,2077725
2012-06-27,12.416666030883789,12.5,12.166666030883789,12.316665649414062,7.675610542297363,1990108
2012-06-28,12.333333015441895,12.466666221618652,12.216666221618652,12.283332824707031,7.6548357009887695,1347446
2012-06-29,12.283332824707031,12.616665840148926,12.233332633972168,12.433333396911621,7.748315334320068,1476642
2012-07-03,12.466666221618652,12.466666221618652,11.550000190734863,12.116665840148926,7.550973415374756,3574597
2012-07-04,12.433333396911621,12.75,12.25,12.383333206176758,7.717156887054443,2086200
2012-07-05,12.433333396911621,12.666666030883789,12.316665649414062,12.666666030883789,7.89372444152832,1581600
2012-07-06,12.5,12.866665840148926,12.5,12.733332633972168,7.935271739959717,1213706
2012-07-09,12.699999809265137,12.866665840148926,12.5,12.666666030883789,7.89372444152832,1953751
2012-07-10,12.75,12.75,12.416666030883789,12.600000381469727,7.852180480957031,534069
2012-07-11,12.600000381469727,12.616665840148926,12.433333396911621,12.5,7.789863109588623,451732
2012-07-12,12.5,12.583333015441895,12.25,12.350000381469727,7.69638204574585,1409400
