Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,19.299999237060547,19.65999984741211,19.299999237060547,19.399999618530273,14.009807586669922,3072123
2010-04-27,19.31999969482422,19.399999618530273,19.0,19.219999313354492,13.879817008972168,4197000
2010-04-28,19.100000381469727,19.18000030517578,19.059999465942383,19.139999389648438,13.822044372558594,3674000
2010-04-29,19.1200008392334,19.31999969482422,19.100000381469727,19.280000686645508,13.923145294189453,3496450
2010-04-30,19.299999237060547,19.600000381469727,19.299999237060547,19.420000076293945,14.024248123168945,4856525
2010-05-03,19.420000076293945,19.600000381469727,19.15999984741211,19.299999237060547,13.937589645385742,4528264
2010-05-04,19.420000076293945,19.68000030517578,19.31999969482422,19.31999969482422,13.952032089233398,2694000
2010-05-05,19.31999969482422,19.31999969482422,18.31999969482422,18.5,13.359864234924316,8117605
2010-05-06,18.299999237060547,18.5,18.100000381469727,18.440000534057617,13.316534996032715,5102129
2010-05-07,17.799999237060547,18.360000610351562,17.600000381469727,18.299999237060547,13.215433120727539,5856746
2010-05-10,18.280000686645508,18.579999923706055,18.200000762939453,18.260000228881836,13.186549186706543,2483855
2010-05-11,18.299999237060547,18.360000610351562,17.979999542236328,17.979999542236328,12.984345436096191,2576000
2010-05-12,17.979999542236328,17.979999542236328,17.579999923706055,17.8799991607666,12.912127494812012,4446003
2010-05-13,17.700000762939453,18.219999313354492,17.65999984741211,17.959999084472656,12.969901084899902,3230912
2010-05-14,17.884000778198242,18.0,17.100000381469727,17.139999389648438,12.37773323059082,8310000
2010-05-17,16.959999084472656,17.799999237060547,16.299999237060547,16.459999084472656,11.88666820526123,12742000
2010-05-18,16.459999084472656,16.81999969482422,15.960000038146973,16.739999771118164,12.088871955871582,14792000
2010-05-19,16.600000381469727,17.100000381469727,16.399999618530273,16.739999771118164,12.088871955871582,3050676
2010-05-20,16.6200008392334,16.739999771118164,15.539999961853027,16.1200008392334,11.64113998413086,7412125
2010-05-24,16.0,16.760000228881836,15.720000267028809,15.920000076293945,11.496705055236816,5813436
2010-05-25,15.967000007629395,16.079999923706055,15.140000343322754,15.199999809265137,10.976753234863281,6553342
2010-05-26,15.399999618530273,18.8799991607666,15.380000114440918,17.440000534057617,12.594382286071777,10373171
2010-05-27,17.0,17.0,16.059999465942383,16.639999389648438,12.016655921936035,7724295
2010-05-28,16.899999618530273,17.399999618530273,16.860000610351562,17.18000030517578,12.406621932983398,4456253
2010-05-31,17.18000030517578,17.920000076293945,17.059999465942383,17.899999618530273,12.926572799682617,4796000
2010-06-01,17.81999969482422,17.81999969482422,17.280000686645508,17.31999969482422,12.507722854614258,2820000
2010-06-02,17.31999969482422,17.399999618530273,16.899999618530273,17.100000381469727,12.34885025024414,2601395
2010-06-03,17.399999618530273,17.639999389648438,17.1200008392334,17.360000610351562,12.53661060333252,2877747
2010-06-04,17.5,17.5,17.200000762939453,17.34000015258789,12.546957015991211,2135000
2010-06-07,17.100000381469727,17.5,16.84000015258789,17.139999389648438,12.402238845825195,3301000
2010-06-08,17.280000686645508,17.579999923706055,17.280000686645508,17.299999237060547,12.518012046813965,2568000
2010-06-09,17.260000228881836,17.520000457763672,17.15999984741211,17.260000228881836,12.489068031311035,1826350
2010-06-10,17.299999237060547,17.920000076293945,17.299999237060547,17.860000610351562,12.92322063446045,5485700
2010-06-11,18.239999771118164,18.5,17.899999618530273,17.979999542236328,13.010050773620605,6786000
2010-06-14,18.600000381469727,18.700000762939453,18.020000457763672,18.559999465942383,13.429731369018555,1900025
2010-06-15,18.399999618530273,18.6200008392334,18.260000228881836,18.5,13.386312484741211,3058362
2010-06-17,18.68000030517578,19.34000015258789,18.65999984741211,19.260000228881836,13.936238288879395,7708346
2010-06-18,19.260000228881836,19.299999237060547,18.979999542236328,19.059999465942383,13.791522026062012,3958000
2010-06-21,19.5,19.600000381469727,19.299999237060547,19.540000915527344,14.138842582702637,4615375
2010-06-22,19.399999618530273,19.979999542236328,19.34000015258789,19.860000610351562,14.370389938354492,5105000
2010-06-23,19.799999237060547,20.0,19.780000686645508,20.0,14.471689224243164,4047620
2010-06-24,20.0,20.149999618530273,19.81999969482422,19.899999618530273,14.399333000183105,4473220
2010-06-25,19.799999237060547,19.799999237060547,19.5,19.6200008392334,14.196727752685547,3560000
2010-06-28,19.799999237060547,19.899999618530273,19.600000381469727,19.84000015258789,14.35591983795166,2579853
2010-06-29,19.760000228881836,19.780000686645508,18.780000686645508,19.5,14.10990047454834,3828547
2010-06-30,18.799999237060547,19.299999237060547,18.799999237060547,19.219999313354492,13.907296180725098,4888078
2010-07-02,19.299999237060547,19.299999237060547,18.299999237060547,18.81999969482422,13.617860794067383,5582062
2010-07-05,18.579999923706055,19.15999984741211,18.5,18.940000534057617,13.704692840576172,2788998
2010-07-06,18.700000762939453,19.200000762939453,18.68000030517578,19.040000915527344,13.777050971984863,2182626
2010-07-07,19.1200008392334,19.3799991607666,18.899999618530273,19.219999313354492,13.907296180725098,3207379
2010-07-08,19.700000762939453,19.700000762939453,19.239999771118164,19.579999923706055,14.167784690856934,2337008
2010-07-09,19.700000762939453,19.700000762939453,19.219999313354492,19.239999771118164,13.921767234802246,3072008
2010-07-12,19.260000228881836,19.559999465942383,19.219999313354492,19.34000015258789,13.994126319885254,1464507
2010-07-13,19.31999969482422,19.81999969482422,19.239999771118164,19.780000686645508,14.312504768371582,3667100
2010-07-14,19.8799991607666,19.899999618530273,19.65999984741211,19.780000686645508,14.312504768371582,5446808
2010-07-15,19.8799991607666,19.8799991607666,19.639999389648438,19.65999984741211,14.225671768188477,2578951
2010-07-16,19.440000534057617,19.6200008392334,19.34000015258789,19.559999465942383,14.153315544128418,6333197
2010-07-19,19.280000686645508,19.31999969482422,19.200000762939453,19.280000686645508,13.95071029663086,6159000
2010-07-20,19.100000381469727,19.600000381469727,19.100000381469727,19.520000457763672,14.124369621276855,1793100
2010-07-21,19.600000381469727,19.780000686645508,19.420000076293945,19.719999313354492,14.269086837768555,5679077
2010-07-22,19.700000762939453,19.700000762939453,18.979999542236328,19.1200008392334,13.834936141967773,6602656
2010-07-23,19.200000762939453,19.31999969482422,19.020000457763672,19.18000030517578,13.8783540725708,4706920
2010-07-26,19.18000030517578,19.280000686645508,19.0,19.1200008392334,13.834936141967773,6558873
2010-07-27,19.0,19.1200008392334,18.6200008392334,18.860000610351562,13.646803855895996,7449365
2010-07-28,18.719999313354492,19.280000686645508,18.719999313354492,19.15999984741211,13.86388111114502,1791104
2010-07-29,19.15999984741211,19.799999237060547,18.81999969482422,19.600000381469727,14.182255744934082,7966783
2010-07-30,19.600000381469727,19.719999313354492,19.420000076293945,19.700000762939453,14.254613876342773,4006836
2010-08-02,19.899999618530273,20.5,19.799999237060547,20.149999618530273,14.580231666564941,8821243
2010-08-03,20.299999237060547,20.450000762939453,20.100000381469727,20.350000381469727,14.724944114685059,9368539
2010-08-04,20.0,20.100000381469727,19.799999237060547,20.100000381469727,14.544051170349121,8415805
2010-08-05,20.299999237060547,20.299999237060547,20.100000381469727,20.200000762939453,14.616408348083496,5920257
2010-08-06,20.100000381469727,20.25,19.399999618530273,19.5,14.10990047454834,13677640
2010-08-09,19.399999618530273,19.540000915527344,19.34000015258789,19.420000076293945,14.052013397216797,5220420
2010-08-10,19.459999084472656,19.600000381469727,19.34000015258789,19.399999618530273,14.037542343139648,5083000
2010-08-11,19.299999237060547,19.5,19.0,19.459999084472656,14.080957412719727,4223333
2010-08-12,19.3799991607666,19.3799991607666,18.920000076293945,18.959999084472656,13.719162940979004,5348318
2010-08-13,19.0,19.219999313354492,18.940000534057617,18.959999084472656,13.719162940979004,3334768
2010-08-16,19.0,19.260000228881836,18.360000610351562,18.639999389648438,13.487616539001465,6781000
2010-08-17,19.0,19.360000610351562,18.479999542236328,19.139999389648438,13.849409103393555,7278047
2010-08-18,19.399999618530273,19.65999984741211,19.31999969482422,19.399999618530273,14.037542343139648,14482879
2010-08-19,19.399999618530273,19.440000534057617,19.020000457763672,19.1200008392334,13.834936141967773,6157438
2010-08-20,19.399999618530273,19.399999618530273,18.920000076293945,19.18000030517578,13.8783540725708,3995321
2010-08-23,19.200000762939453,19.34000015258789,19.079999923706055,19.139999389648438,13.849409103393555,2758000
2010-08-24,19.200000762939453,19.200000762939453,18.920000076293945,19.0,13.748106956481934,2915000
2010-08-25,19.0,19.200000762939453,18.84000015258789,19.15999984741211,13.86388111114502,4174220
2010-08-26,19.1200008392334,19.360000610351562,19.020000457763672,19.260000228881836,13.936238288879395,6566931
2010-08-27,19.360000610351562,19.360000610351562,19.1200008392334,19.280000686645508,13.95071029663086,2626000
2010-08-30,19.280000686645508,19.760000228881836,19.0,19.68000030517578,14.240142822265625,3550115
2010-08-31,19.739999771118164,19.739999771118164,19.440000534057617,19.65999984741211,14.225671768188477,5326300
2010-09-01,19.600000381469727,20.0,19.559999465942383,19.940000534057617,14.428275108337402,5605131
2010-09-02,20.0,20.0,19.540000915527344,19.760000228881836,14.2980318069458,4002858
2010-09-03,19.700000762939453,19.700000762939453,19.5,19.6200008392334,14.196727752685547,2124000
2010-09-06,19.5,19.65999984741211,19.5,19.65999984741211,14.225671768188477,3132217
2010-09-07,19.920000076293945,20.299999237060547,19.920000076293945,20.049999237060547,14.507871627807617,7178094
2010-09-08,19.860000610351562,19.860000610351562,19.540000915527344,19.739999771118164,14.283559799194336,2275460
2010-09-09,19.739999771118164,20.0,19.399999618530273,19.540000915527344,14.138842582702637,2197854
2010-09-10,19.799999237060547,19.8799991607666,19.6200008392334,19.8799991607666,14.384860038757324,2622971
2010-09-13,19.8799991607666,20.200000762939453,19.760000228881836,20.200000762939453,14.616408348083496,3312600
2010-09-14,20.100000381469727,20.149999618530273,19.899999618530273,20.049999237060547,14.507871627807617,3126300
2010-09-15,20.049999237060547,20.100000381469727,19.84000015258789,19.959999084472656,14.44274616241455,1100600
2010-09-16,19.959999084472656,19.959999084472656,19.719999313354492,19.799999237060547,14.326980590820312,2171600
2010-09-17,19.799999237060547,20.149999618530273,19.799999237060547,20.100000381469727,14.544051170349121,4556531
2010-09-20,20.100000381469727,20.200000762939453,20.0,20.200000762939453,14.616408348083496,3411450
2010-09-21,20.25,20.25,20.0,20.200000762939453,14.616408348083496,1616772
2010-09-22,20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,14.688765525817871,6007800
2010-09-24,20.399999618530273,20.399999618530273,20.100000381469727,20.299999237060547,14.688765525817871,4852576
2010-09-27,20.200000762939453,20.799999237060547,20.100000381469727,20.700000762939453,14.978199005126953,9309566
2010-09-28,20.75,21.600000381469727,20.700000762939453,21.5,15.557066917419434,12573137
2010-09-29,21.5,21.600000381469727,21.049999237060547,21.450000762939453,15.520888328552246,5664044
2010-09-30,21.450000762939453,21.5,20.350000381469727,21.399999618530273,15.484707832336426,6684000
2010-10-04,21.399999618530273,21.899999618530273,21.399999618530273,21.850000381469727,15.810322761535645,6052514
2010-10-05,21.850000381469727,21.850000381469727,21.299999237060547,21.5,15.557066917419434,8112908
2010-10-06,21.899999618530273,21.899999618530273,21.299999237060547,21.799999237060547,15.774140357971191,8151237
2010-10-07,21.700000762939453,22.149999618530273,21.5,22.100000381469727,15.991220474243164,5852235
2010-10-08,21.950000762939453,22.100000381469727,21.700000762939453,21.950000762939453,15.88267993927002,8223294
2010-10-11,21.899999618530273,22.0,21.25,21.350000381469727,15.44853401184082,5395764
2010-10-12,21.299999237060547,21.299999237060547,20.700000762939453,20.899999618530273,15.122919082641602,6878000
2010-10-13,20.950000762939453,21.0,20.549999237060547,20.600000381469727,14.905841827392578,5304000
2010-10-14,20.600000381469727,21.0,19.600000381469727,19.920000076293945,14.413804054260254,15172301
2010-10-15,19.920000076293945,20.0,19.299999237060547,19.520000457763672,14.124369621276855,13913400
2010-10-18,19.700000762939453,19.920000076293945,19.540000915527344,19.579999923706055,14.167784690856934,7301529
2010-10-19,19.579999923706055,19.8799991607666,19.579999923706055,19.719999313354492,14.269086837768555,7138926
2010-10-20,19.5,20.600000381469727,19.5,20.100000381469727,14.544051170349121,8825000
2010-10-21,20.5,20.5,20.200000762939453,20.5,14.83348560333252,4996563
2010-10-22,20.100000381469727,21.549999237060547,20.100000381469727,21.100000381469727,15.267631530761719,16363600
2010-10-25,20.950000762939453,21.149999618530273,20.700000762939453,21.049999237060547,15.23145580291748,9983500
2010-10-26,21.200000762939453,21.200000762939453,20.600000381469727,21.0,15.195279121398926,3752000
2010-10-27,20.549999237060547,20.799999237060547,20.149999618530273,20.450000762939453,14.797303199768066,4840436
2010-10-28,20.350000381469727,20.700000762939453,20.100000381469727,20.200000762939453,14.616408348083496,4740480
2010-10-29,21.200000762939453,21.600000381469727,20.850000381469727,21.100000381469727,15.267631530761719,9036680
2010-11-01,21.450000762939453,21.450000762939453,20.850000381469727,21.450000762939453,15.520888328552246,3540191
2010-11-02,21.100000381469727,21.799999237060547,21.049999237060547,21.75,15.73796272277832,3902500
2010-11-03,22.0,22.0,21.100000381469727,21.299999237060547,15.412352561950684,2551400
2010-11-04,21.450000762939453,21.5,21.200000762939453,21.450000762939453,15.520888328552246,2879900
2010-11-05,21.600000381469727,21.600000381469727,21.049999237060547,21.549999237060547,15.59324836730957,5897200
2010-11-08,21.700000762939453,21.899999618530273,21.299999237060547,21.5,15.557066917419434,2906100
2010-11-09,21.399999618530273,21.399999618530273,20.0,20.649999618530273,14.942021369934082,6911175
2010-11-10,20.549999237060547,20.850000381469727,20.0,20.25,14.652588844299316,14821600
2010-11-11,20.049999237060547,21.450000762939453,20.049999237060547,20.399999618530273,14.761126518249512,7984561
2010-11-12,20.399999618530273,20.600000381469727,20.25,20.549999237060547,14.869659423828125,5693015
2010-11-15,20.450000762939453,20.799999237060547,19.799999237060547,20.200000762939453,14.616408348083496,9380300
2010-11-16,19.940000534057617,19.959999084472656,19.1200008392334,19.18000030517578,13.8783540725708,17970329
2010-11-17,19.100000381469727,19.15999984741211,18.420000076293945,18.440000534057617,13.34289836883545,23347514
2010-11-18,18.81999969482422,18.920000076293945,18.399999618530273,18.899999618530273,13.675747871398926,17027413
2010-11-19,18.899999618530273,19.299999237060547,18.739999771118164,19.239999771118164,13.921767234802246,4677000
2010-11-22,19.219999313354492,19.700000762939453,19.15999984741211,19.5,14.10990047454834,3858159
2010-11-23,19.260000228881836,19.5,19.260000228881836,19.34000015258789,13.994126319885254,2628000
2010-11-24,19.600000381469727,19.600000381469727,19.0,19.079999923706055,13.80599594116211,2372000
2010-11-25,19.020000457763672,19.280000686645508,19.0,19.200000762939453,13.892823219299316,1006882
2010-11-26,19.200000762939453,19.200000762939453,18.979999542236328,19.020000457763672,13.762577056884766,1082000
2010-11-29,19.020000457763672,19.200000762939453,18.920000076293945,19.0,13.748106956481934,1350800
2010-11-30,19.0,19.68000030517578,19.0,19.219999313354492,13.907296180725098,5760800
2010-12-01,19.420000076293945,19.420000076293945,19.040000915527344,19.219999313354492,13.907296180725098,3212165
2010-12-02,19.299999237060547,19.299999237060547,19.100000381469727,19.1200008392334,13.834936141967773,4226938
2010-12-03,19.399999618530273,19.399999618530273,19.040000915527344,19.079999923706055,13.80599594116211,2930500
2010-12-06,19.260000228881836,19.600000381469727,19.239999771118164,19.360000610351562,14.008596420288086,2438060
2010-12-07,19.31999969482422,19.360000610351562,19.0,19.079999923706055,13.80599594116211,3887370
2010-12-08,19.200000762939453,19.780000686645508,19.020000457763672,19.600000381469727,14.182255744934082,3718000
2010-12-09,19.799999237060547,20.399999618530273,19.559999465942383,20.149999618530273,14.580231666564941,7788000
2010-12-10,19.940000534057617,20.200000762939453,19.6200008392334,19.959999084472656,14.44274616241455,5895836
2010-12-13,19.81999969482422,20.0,19.6200008392334,19.68000030517578,14.240142822265625,3892622
2010-12-14,19.5,19.68000030517578,19.260000228881836,19.68000030517578,14.240142822265625,3043100
2010-12-15,19.68000030517578,19.979999542236328,19.479999542236328,19.600000381469727,14.182255744934082,7515000
2010-12-16,19.399999618530273,19.760000228881836,19.31999969482422,19.459999084472656,14.080957412719727,4013500
2010-12-17,19.280000686645508,19.959999084472656,19.280000686645508,19.940000534057617,14.428275108337402,4758173
2010-12-20,19.940000534057617,20.149999618530273,19.6200008392334,19.8799991607666,14.384860038757324,3419738
2010-12-21,20.149999618530273,20.149999618530273,19.899999618530273,19.979999542236328,14.457221031188965,2476182
2010-12-22,19.860000610351562,20.0,19.600000381469727,19.860000610351562,14.370389938354492,1569700
2010-12-23,19.81999969482422,20.100000381469727,19.760000228881836,20.0,14.471689224243164,1522272
2010-12-24,20.100000381469727,20.149999618530273,20.0,20.049999237060547,14.507871627807617,726900
2010-12-28,20.100000381469727,20.149999618530273,19.540000915527344,19.940000534057617,14.428275108337402,1344000
2010-12-29,19.84000015258789,20.100000381469727,19.65999984741211,20.0,14.471689224243164,2151375
2010-12-30,20.200000762939453,20.299999237060547,19.719999313354492,19.8799991607666,14.384860038757324,3130271
2010-12-31,20.399999618530273,20.399999618530273,19.84000015258789,19.899999618530273,14.399333000183105,3416436
2011-01-03,19.899999618530273,20.5,19.899999618530273,20.450000762939453,14.797303199768066,1940000
2011-01-04,20.549999237060547,20.799999237060547,20.350000381469727,20.799999237060547,15.050556182861328,2073924
2011-01-05,20.799999237060547,20.799999237060547,20.450000762939453,20.649999618530273,14.942021369934082,2147063
2011-01-06,20.600000381469727,20.700000762939453,20.5,20.649999618530273,14.942021369934082,1106250
2011-01-07,20.649999618530273,20.649999618530273,20.299999237060547,20.649999618530273,14.942021369934082,2701229
2011-01-10,20.549999237060547,20.600000381469727,20.200000762939453,20.350000381469727,14.724944114685059,6604000
2011-01-11,20.5,20.549999237060547,20.350000381469727,20.350000381469727,14.724944114685059,2344812
2011-01-12,20.5,20.799999237060547,20.5,20.700000762939453,14.978199005126953,4419523
2011-01-13,20.75,21.5,20.700000762939453,20.899999618530273,15.122919082641602,3747739
2011-01-14,20.899999618530273,20.950000762939453,20.25,20.350000381469727,14.724944114685059,3287107
2011-01-17,20.299999237060547,20.799999237060547,20.100000381469727,20.399999618530273,14.761126518249512,1424394
2011-01-18,20.600000381469727,20.600000381469727,20.200000762939453,20.25,14.652588844299316,1142000
2011-01-19,20.149999618530273,20.5,20.149999618530273,20.200000762939453,14.616408348083496,2300068
2011-01-20,20.200000762939453,20.200000762939453,19.559999465942383,19.579999923706055,14.167784690856934,8467000
2011-01-21,19.799999237060547,19.799999237060547,19.280000686645508,19.3799991607666,14.023067474365234,4148421
2011-01-24,19.299999237060547,19.459999084472656,19.059999465942383,19.079999923706055,13.80599594116211,5643100
2011-01-25,19.260000228881836,19.6200008392334,19.260000228881836,19.31999969482422,13.979653358459473,3980300
2011-01-26,19.360000610351562,19.940000534057617,19.360000610351562,19.739999771118164,14.283559799194336,7762590
2011-01-27,19.739999771118164,19.739999771118164,19.31999969482422,19.360000610351562,14.008596420288086,3803321
2011-01-28,19.34000015258789,19.479999542236328,19.0,19.15999984741211,13.86388111114502,7307000
2011-01-31,19.18000030517578,19.260000228881836,19.020000457763672,19.079999923706055,13.80599594116211,2248462
2011-02-01,19.079999923706055,19.239999771118164,18.3799991607666,18.68000030517578,13.516559600830078,7445284
2011-02-02,18.799999237060547,19.020000457763672,18.600000381469727,18.81999969482422,13.617860794067383,4301119
2011-02-07,19.299999237060547,19.299999237060547,18.860000610351562,19.0,13.748106956481934,3940608
2011-02-08,19.34000015258789,19.34000015258789,18.579999923706055,18.760000228881836,13.574447631835938,4980989
2011-02-09,18.81999969482422,19.15999984741211,18.6200008392334,18.84000015258789,13.632331848144531,10447087
2011-02-10,18.899999618530273,18.920000076293945,18.399999618530273,18.540000915527344,13.415257453918457,23782000
2011-02-11,18.739999771118164,18.739999771118164,18.239999771118164,18.280000686645508,13.227124214172363,8917020
2011-02-14,18.440000534057617,18.65999984741211,18.200000762939453,18.559999465942383,13.429731369018555,11200000
2011-02-15,18.799999237060547,18.799999237060547,18.559999465942383,18.600000381469727,13.458671569824219,6062900
2011-02-16,18.600000381469727,18.719999313354492,18.459999084472656,18.639999389648438,13.487616539001465,5351000
2011-02-17,18.780000686645508,18.780000686645508,18.020000457763672,18.280000686645508,13.227124214172363,4309997
2011-02-18,18.3799991607666,18.600000381469727,18.200000762939453,18.3799991607666,13.299485206604004,5810000
2011-02-21,18.579999923706055,18.719999313354492,18.079999923706055,18.31999969482422,13.256072998046875,5038000
2011-02-22,18.280000686645508,18.280000686645508,17.8799991607666,17.959999084472656,12.99557876586914,2524200
2011-02-23,17.860000610351562,18.219999313354492,17.81999969482422,17.940000534057617,12.981104850769043,5211244
2011-02-24,17.979999542236328,17.979999542236328,17.5,17.559999465942383,12.70614242553711,5712000
2011-02-25,17.65999984741211,18.3799991607666,17.65999984741211,18.0,13.024524688720703,12945248
2011-02-28,18.0,18.059999465942383,17.31999969482422,17.5,12.662729263305664,12383504
2011-03-01,17.719999313354492,18.3799991607666,17.5,17.920000076293945,12.966634750366211,13834705
2011-03-02,18.079999923706055,18.260000228881836,17.860000610351562,18.139999389648438,13.125822067260742,5262387
2011-03-03,18.18000030517578,18.799999237060547,18.18000030517578,18.68000030517578,13.516559600830078,6759550
2011-03-04,18.799999237060547,19.18000030517578,18.719999313354492,18.81999969482422,13.617860794067383,6839225
2011-03-07,18.65999984741211,18.84000015258789,18.520000457763672,18.600000381469727,13.458671569824219,4572128
2011-03-08,18.600000381469727,18.700000762939453,18.139999389648438,18.399999618530273,13.313958168029785,4632200
2011-03-09,18.479999542236328,18.899999618530273,18.3799991607666,18.780000686645508,13.58891773223877,3918000
2011-03-10,18.920000076293945,19.18000030517578,18.520000457763672,18.940000534057617,13.704692840576172,3263700
2011-03-11,18.719999313354492,18.780000686645508,18.360000610351562,18.540000915527344,13.415257453918457,4730537
2011-03-14,18.299999237060547,19.600000381469727,18.100000381469727,19.280000686645508,13.95071029663086,6080033
2011-03-15,19.479999542236328,19.799999237060547,18.799999237060547,19.440000534057617,14.066483497619629,8519394
2011-03-16,19.600000381469727,19.899999618530273,19.420000076293945,19.6200008392334,14.196727752685547,8556000
2011-03-17,19.239999771118164,19.600000381469727,19.040000915527344,19.3799991607666,14.023067474365234,5866923
2011-03-18,19.200000762939453,19.280000686645508,18.719999313354492,18.81999969482422,13.617860794067383,4962936
2011-03-21,18.739999771118164,19.459999084472656,18.739999771118164,18.84000015258789,13.632331848144531,3946200
2011-03-22,18.899999618530273,19.280000686645508,18.65999984741211,18.860000610351562,13.646803855895996,9579700
2011-03-23,18.959999084472656,19.860000610351562,18.959999084472656,19.799999237060547,14.326980590820312,9760960
2011-03-24,19.799999237060547,20.700000762939453,19.799999237060547,20.549999237060547,14.869659423828125,16002140
2011-03-25,20.700000762939453,20.850000381469727,20.25,20.799999237060547,15.050556182861328,9327504
2011-03-28,20.75,20.75,20.200000762939453,20.399999618530273,14.761126518249512,1969600
2011-03-29,20.399999618530273,20.399999618530273,20.100000381469727,20.200000762939453,14.616408348083496,4161500
2011-03-30,20.200000762939453,20.200000762939453,19.6200008392334,19.68000030517578,14.240142822265625,8033908
2011-03-31,19.600000381469727,19.68000030517578,18.860000610351562,19.020000457763672,13.762577056884766,13251570
2011-04-01,19.020000457763672,19.020000457763672,18.34000015258789,18.459999084472656,13.357369422912598,19019953
2011-04-04,18.459999084472656,19.299999237060547,18.479999542236328,19.100000381469727,13.820466041564941,7638236
2011-04-06,19.079999923706055,19.200000762939453,18.579999923706055,18.799999237060547,13.603388786315918,9897605
2011-04-07,19.0,19.18000030517578,18.719999313354492,19.15999984741211,13.86388111114502,8044215
2011-04-08,19.020000457763672,20.200000762939453,19.020000457763672,19.940000534057617,14.428275108337402,9357334
2011-04-11,19.899999618530273,20.299999237060547,19.6200008392334,19.920000076293945,14.413804054260254,7493455
2011-04-12,19.299999237060547,20.450000762939453,19.299999237060547,19.959999084472656,14.44274616241455,6689000
2011-04-13,19.780000686645508,20.149999618530273,19.6200008392334,19.84000015258789,14.35591983795166,2552208
2011-04-14,19.860000610351562,20.0,19.700000762939453,20.0,14.471689224243164,4196000
2011-04-15,20.0,20.200000762939453,19.84000015258789,20.100000381469727,14.544051170349121,2224000
2011-04-18,20.100000381469727,20.25,20.049999237060547,20.200000762939453,14.616408348083496,1719200
2011-04-19,20.200000762939453,20.25,19.8799991607666,20.200000762939453,14.616408348083496,1912066
2011-04-20,20.100000381469727,20.299999237060547,19.860000610351562,20.25,14.652588844299316,3730154
2011-04-21,20.200000762939453,20.549999237060547,20.0,20.350000381469727,14.724944114685059,3622150
2011-04-26,20.450000762939453,20.450000762939453,19.899999618530273,20.100000381469727,14.544051170349121,2133500
2011-04-27,20.100000381469727,20.100000381469727,20.0,20.100000381469727,14.544051170349121,2528423
2011-04-28,20.25,20.399999618530273,20.200000762939453,20.399999618530273,14.761126518249512,4415463
2011-04-29,20.5,20.649999618530273,20.25,20.600000381469727,14.905841827392578,4880409
2011-05-03,20.799999237060547,21.100000381469727,20.600000381469727,20.850000381469727,15.086736679077148,7499973
2011-05-04,20.850000381469727,20.850000381469727,20.450000762939453,20.549999237060547,14.869659423828125,2582277
2011-05-05,20.5,20.700000762939453,20.5,20.649999618530273,14.942021369934082,2600496
2011-05-06,21.0,21.200000762939453,20.600000381469727,21.200000762939453,15.339994430541992,11093125
2011-05-09,21.0,21.049999237060547,20.5,20.649999618530273,14.942021369934082,4060880
2011-05-11,20.799999237060547,20.799999237060547,20.100000381469727,20.200000762939453,14.616408348083496,6727080
2011-05-12,20.5,20.5,19.899999618530273,20.149999618530273,14.580231666564941,5360400
2011-05-13,20.200000762939453,21.200000762939453,20.149999618530273,20.950000762939453,15.159097671508789,11036300
2011-05-16,20.799999237060547,22.049999237060547,20.799999237060547,22.049999237060547,15.955039978027344,19917394
2011-05-17,22.5,24.0,22.0,23.649999618530273,17.112773895263672,36194063
2011-05-18,23.649999618530273,24.0,23.399999618530273,23.700000762939453,17.148954391479492,23294760
2011-05-19,23.899999618530273,23.899999618530273,23.5,23.549999237060547,17.040414810180664,8609892
2011-05-20,23.350000381469727,23.700000762939453,23.350000381469727,23.649999618530273,17.112773895263672,8376000
2011-05-23,23.600000381469727,23.600000381469727,23.200000762939453,23.450000762939453,16.968059539794922,8232011
2011-05-24,23.200000762939453,24.0,23.200000762939453,23.850000381469727,17.25749397277832,6204816
2011-05-25,24.0,24.0,23.700000762939453,23.899999618530273,17.293670654296875,5457600
2011-05-26,23.850000381469727,24.0,23.700000762939453,23.799999237060547,17.2213134765625,3685644
2011-05-27,23.799999237060547,23.799999237060547,23.049999237060547,23.600000381469727,17.076597213745117,4734000
2011-05-30,23.350000381469727,23.600000381469727,22.950000762939453,23.399999618530273,16.9318790435791,4816950
2011-05-31,23.399999618530273,23.899999618530273,23.399999618530273,23.75,17.185131072998047,14142000
2011-06-01,23.950000762939453,23.950000762939453,23.549999237060547,23.899999618530273,17.293670654296875,4127414
2011-06-02,24.0,24.0,23.700000762939453,23.799999237060547,17.2213134765625,3174376
2011-06-03,23.950000762939453,23.950000762939453,23.700000762939453,23.75,17.21602439880371,6892083
2011-06-07,23.350000381469727,23.600000381469727,23.25,23.299999237060547,16.889822006225586,3202039
2011-06-08,23.299999237060547,23.75,23.100000381469727,23.700000762939453,17.179777145385742,5589000
2011-06-09,23.799999237060547,23.799999237060547,23.100000381469727,23.299999237060547,16.889822006225586,3974000
2011-06-10,23.100000381469727,23.299999237060547,22.799999237060547,23.0,16.67235565185547,4896650
2011-06-13,22.799999237060547,22.799999237060547,22.299999237060547,22.450000762939453,16.273670196533203,6970094
2011-06-14,22.399999618530273,22.850000381469727,22.399999618530273,22.600000381469727,16.382404327392578,2627297
2011-06-15,22.600000381469727,23.200000762939453,22.600000381469727,23.0,16.67235565185547,5259050
2011-06-16,23.0,23.0,22.600000381469727,22.950000762939453,16.6361141204834,4421000
