Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,6.840000152587891,6.869999885559082,6.800000190734863,6.849999904632568,3.9921348094940186,185000
2011-05-13,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,4.015445709228516,137894
2011-05-16,6.889999866485596,6.96999979019165,6.880000114440918,6.940000057220459,4.044585704803467,137000
2011-05-17,6.949999809265137,6.960000038146973,6.909999847412109,6.949999809265137,4.050414562225342,151479
2011-05-18,6.960000038146973,6.960000038146973,6.840000152587891,6.840000152587891,3.986307382583618,423000
2011-05-19,6.849999904632568,6.900000095367432,6.840000152587891,6.849999904632568,3.9921348094940186,559000
2011-05-20,6.849999904632568,6.909999847412109,6.789999961853027,6.869999885559082,4.003791332244873,311000
2011-05-23,6.809999942779541,6.880000114440918,6.800000190734863,6.860000133514404,3.9979615211486816,115000
2011-05-24,6.860000133514404,6.900000095367432,6.849999904632568,6.889999866485596,4.015445709228516,105000
2011-05-25,6.900000095367432,6.909999847412109,6.869999885559082,6.900000095367432,4.021274089813232,330000
2011-05-26,6.900000095367432,6.900000095367432,6.880000114440918,6.900000095367432,4.021274089813232,100000
2011-05-27,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,4.021274089813232,219000
2011-05-30,6.909999847412109,6.920000076293945,6.900000095367432,6.900000095367432,4.021274089813232,147000
2011-05-31,6.900000095367432,6.940000057220459,6.889999866485596,6.940000057220459,4.044585704803467,217000
2011-06-01,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,4.021274089813232,92000
2011-06-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.021274089813232,85000
2011-06-03,6.920000076293945,6.949999809265137,6.920000076293945,6.949999809265137,4.050414562225342,205000
2011-06-07,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,4.038758277893066,36000
2011-06-08,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,4.044585704803467,425000
2011-06-09,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,3.9921348094940186,240000
2011-06-10,6.829999923706055,6.860000133514404,6.829999923706055,6.860000133514404,3.9979615211486816,13000
2011-06-13,6.800000190734863,6.860000133514404,6.800000190734863,6.860000133514404,3.9979615211486816,55000
2011-06-14,6.809999942779541,6.860000133514404,6.800000190734863,6.829999923706055,3.9804790019989014,91000
2011-06-15,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.9921348094940186,7000
2011-06-16,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,3.9629955291748047,59000
2011-06-17,6.809999942779541,6.809999942779541,6.800000190734863,6.800000190734863,3.9629955291748047,207000
2011-06-20,6.710000038146973,6.820000171661377,6.710000038146973,6.809999942779541,3.9688236713409424,18000
2011-06-21,6.78000020980835,6.78000020980835,6.739999771118164,6.760000228881836,3.9747021198272705,34000
2011-06-22,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.962942361831665,31000
2011-06-23,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,3.992342233657837,20000
2011-06-24,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,3.992342233657837,46000
2011-06-27,6.75,6.75,6.75,6.75,3.9688241481781006,10000
2011-06-28,6.75,6.75,6.75,6.75,3.9688241481781006,47000
2011-06-29,6.75,6.75,6.75,6.75,3.9688241481781006,14000
2011-06-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.9982213973999023,20000
2011-07-04,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,4.045259475708008,165000
2011-07-05,6.880000114440918,6.920000076293945,6.880000114440918,6.900000095367432,4.057018756866455,169000
2011-07-06,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,4.027620315551758,164000
2011-07-07,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.027620315551758,55000
2011-07-08,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,4.027620315551758,166478
2011-07-11,6.849999904632568,6.849999904632568,6.809999942779541,6.849999904632568,4.027620315551758,212000
2011-07-12,6.800000190734863,6.849999904632568,6.800000190734863,6.829999923706055,4.015860557556152,66000
2011-07-13,6.809999942779541,6.809999942779541,6.739999771118164,6.800000190734863,3.9982213973999023,105000
2011-07-14,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,3.9982213973999023,134700
2011-07-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.9982213973999023,20000
2011-07-18,6.800000190734863,6.809999942779541,6.800000190734863,6.800000190734863,3.9982213973999023,98000
2011-07-19,6.809999942779541,6.809999942779541,6.710000038146973,6.78000020980835,3.9864609241485596,117000
2011-07-20,6.78000020980835,6.809999942779541,6.78000020980835,6.800000190734863,3.9982213973999023,66000
2011-07-21,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.9982213973999023,80000
2011-07-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.9982213973999023,149000
2011-07-25,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.9982213973999023,43000
2011-07-26,6.78000020980835,6.789999961853027,6.78000020980835,6.78000020980835,3.9864609241485596,280000
2011-07-27,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.9864609241485596,22000
2011-07-28,6.78000020980835,6.789999961853027,6.78000020980835,6.78000020980835,3.9864609241485596,165000
2011-07-29,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.9864609241485596,285000
2011-08-01,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,4.009982585906982,20000
2011-08-02,6.800000190734863,6.820000171661377,6.800000190734863,6.820000171661377,4.009982585906982,75000
2011-08-03,6.78000020980835,6.800000190734863,6.78000020980835,6.78000020980835,3.9864609241485596,209000
2011-08-04,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.9864609241485596,3341
2011-08-05,6.78000020980835,6.78000020980835,6.739999771118164,6.78000020980835,3.9864609241485596,229000
2011-08-08,6.78000020980835,6.78000020980835,6.579999923706055,6.619999885559082,3.8923869132995605,210000
2011-08-09,6.400000095367432,6.679999828338623,6.400000095367432,6.599999904632568,3.880626678466797,162000
2011-08-10,6.650000095367432,6.650000095367432,6.5,6.610000133514404,3.886505603790283,40000
2011-08-11,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,3.792429208755493,99000
2011-08-12,6.510000228881836,6.599999904632568,6.5,6.590000152587891,3.874746322631836,36000
2011-08-15,6.699999809265137,6.699999809265137,6.519999980926514,6.519999980926514,3.8335886001586914,25000
2011-08-16,6.599999904632568,6.599999904632568,6.510000228881836,6.539999961853027,3.8453471660614014,98700
2011-08-17,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,3.874746322631836,1000
2011-08-18,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.851229190826416,6000
2011-08-19,6.5,6.5,6.429999828338623,6.429999828338623,3.780670642852783,110000
2011-08-22,6.349999904632568,6.400000095367432,6.329999923706055,6.400000095367432,3.7630324363708496,47500
2011-08-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.792429208755493,30000
2011-08-24,6.449999809265137,6.449999809265137,6.420000076293945,6.420000076293945,3.7747929096221924,16000
2011-08-25,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.7865521907806396,19000
2011-08-26,6.519999980926514,6.53000020980835,6.449999809265137,6.449999809265137,3.792429208755493,32000
2011-08-29,6.449999809265137,6.489999771118164,6.449999809265137,6.489999771118164,3.8159496784210205,15000
2011-08-30,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,3.8159496784210205,0
2011-08-31,6.5,6.5,6.5,6.5,3.8218297958374023,10000
2011-09-01,6.699999809265137,6.699999809265137,6.619999885559082,6.690000057220459,3.9335455894470215,156000
2011-09-02,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,3.857107639312744,9000
2011-09-05,6.550000190734863,6.550000190734863,6.440000057220459,6.440000057220459,3.7865521907806396,194000
2011-09-06,6.449999809265137,6.5,6.449999809265137,6.5,3.8218297958374023,8000
2011-09-07,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,3.880626678466797,64000
2011-09-08,6.599999904632568,6.699999809265137,6.599999904632568,6.610000133514404,3.886505603790283,72001
2011-09-09,6.610000133514404,6.610000133514404,6.599999904632568,6.599999904632568,3.9161746501922607,9000
2011-09-12,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,3.7915680408477783,53000
2011-09-14,6.5,6.599999904632568,6.409999847412109,6.409999847412109,3.803434371948242,34000
2011-09-15,6.449999809265137,6.449999809265137,6.409999847412109,6.409999847412109,3.803434371948242,1661000
2011-09-16,6.5,6.550000190734863,6.409999847412109,6.409999847412109,3.803434371948242,66000
2011-09-19,6.409999847412109,6.409999847412109,6.300000190734863,6.389999866485596,3.7915680408477783,74000
2011-09-20,6.349999904632568,6.369999885559082,6.349999904632568,6.369999885559082,3.7797017097473145,50000
2011-09-21,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,3.755967617034912,38500
2011-09-22,6.449999809265137,6.5,6.210000038146973,6.309999942779541,3.7440989017486572,236000
2011-09-23,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,3.7381653785705566,25000
2011-09-26,6.300000190734863,6.289999961853027,6.28000020980835,6.28000020980835,3.72629976272583,16000
2011-09-27,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.72629976272583,38000
2011-09-28,6.400000095367432,6.400000095367432,6.28000020980835,6.28000020980835,3.72629976272583,14000
2011-09-30,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.72629976272583,0
2011-10-03,6.210000038146973,6.210000038146973,6.139999866485596,6.139999866485596,3.6432299613952637,56000
2011-10-04,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.678831100463867,40042
2011-10-06,6.099999904632568,6.25,6.099999904632568,6.190000057220459,3.672896146774292,73000
2011-10-07,6.25,6.309999942779541,6.25,6.309999942779541,3.7440989017486572,22000
2011-10-10,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,3.7440989017486572,0
2011-10-11,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,3.72629976272583,9000
2011-10-12,6.300000190734863,6.300000190734863,6.260000228881836,6.260000228881836,3.714430809020996,37000
2011-10-13,6.300000190734863,6.300000190734863,6.230000019073486,6.230000019073486,3.6966302394866943,25000
2011-10-14,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,3.6966302394866943,137000
2011-10-17,6.230000019073486,6.25,6.21999979019165,6.230000019073486,3.6966302394866943,77000
2011-10-18,6.190000057220459,6.190000057220459,6.190000057220459,6.199999809265137,3.678831100463867,5000
2011-10-19,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,3.672896146774292,40000
2011-10-20,6.179999828338623,6.190000057220459,6.139999866485596,6.139999866485596,3.6432299613952637,42000
2011-10-21,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.6313610076904297,32500
2011-10-24,6.199999809265137,6.199999809265137,6.119999885559082,6.199999809265137,3.678831100463867,83331
2011-10-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.678831100463867,12000
2011-10-26,6.25,6.25,6.25,6.25,3.7084972858428955,19000
2011-10-27,6.269999980926514,6.28000020980835,6.25,6.25,3.7084972858428955,80002
2011-10-28,6.300000190734863,6.300000190734863,6.25,6.25,3.7084972858428955,82000
2011-10-31,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,3.6669626235961914,11000
2011-11-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.678831100463867,20000
2011-11-02,6.119999885559082,6.179999828338623,6.0,6.110000133514404,3.625429153442383,264070
2011-11-03,6.110000133514404,6.119999885559082,6.110000133514404,6.119999885559082,3.6313610076904297,30000
2011-11-04,6.099999904632568,6.159999847412109,6.099999904632568,6.150000095367432,3.649162530899048,16000
2011-11-07,6.150000095367432,6.150000095367432,6.099999904632568,6.139999866485596,3.6432299613952637,67000
2011-11-08,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.6313610076904297,14000
2011-11-09,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,3.6669626235961914,11000
2011-11-10,6.099999904632568,6.170000076293945,6.099999904632568,6.150000095367432,3.649162530899048,20000
2011-11-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649162530899048,40000
2011-11-14,6.239999771118164,6.25,6.150000095367432,6.150000095367432,3.649162530899048,93000
2011-11-15,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.678831100463867,37000
2011-11-16,6.28000020980835,6.28000020980835,6.159999847412109,6.21999979019165,3.6906962394714355,24000
2011-11-17,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649162530899048,35000
2011-11-18,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.6313610076904297,19000
2011-11-21,6.159999847412109,6.170000076293945,6.159999847412109,6.170000076293945,3.66102933883667,4000
2011-11-22,6.119999885559082,6.170000076293945,6.119999885559082,6.170000076293945,3.66102933883667,26000
2011-11-23,6.150000095367432,6.170000076293945,6.119999885559082,6.139999866485596,3.6432299613952637,24000
2011-11-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649162530899048,8000
2011-11-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649162530899048,10000
2011-11-28,6.150000095367432,6.150000095367432,6.110000133514404,6.119999885559082,3.6313610076904297,10000
2011-11-29,6.099999904632568,6.179999828338623,6.099999904632568,6.179999828338623,3.6669626235961914,33000
2011-11-30,6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,3.6194944381713867,40000
2011-12-01,6.179999828338623,6.199999809265137,6.099999904632568,6.099999904632568,3.6194944381713867,92000
2011-12-02,6.119999885559082,6.21999979019165,6.119999885559082,6.210000038146973,3.6847641468048096,26000
2011-12-05,6.199999809265137,6.230000019073486,6.150000095367432,6.150000095367432,3.649162530899048,219108
2011-12-06,6.099999904632568,6.099999904632568,6.099999904632568,6.130000114440918,3.637295722961426,10000
2011-12-07,6.130000114440918,6.130000114440918,6.099999904632568,6.130000114440918,3.637295722961426,137000
2011-12-08,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.637295722961426,0
2011-12-09,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,3.649162530899048,27000
2011-12-12,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649162530899048,0
2011-12-13,6.099999904632568,6.099999904632568,6.099999904632568,6.170000076293945,3.66102933883667,50000
2011-12-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.678831100463867,3000
2011-12-15,6.139999866485596,6.150000095367432,6.059999942779541,6.150000095367432,3.684821844100952,34000
2011-12-16,6.099999904632568,6.260000228881836,6.099999904632568,6.25,3.744737148284912,16000
2011-12-19,6.25,6.25,6.25,6.25,3.744737148284912,0
2011-12-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714780330657959,10000
2011-12-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714780330657959,30000
2011-12-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714780330657959,0
2011-12-23,6.199999809265137,6.210000038146973,6.199999809265137,6.210000038146973,3.720771074295044,12000
2011-12-28,6.099999904632568,6.099999904632568,6.099999904632568,6.130000114440918,3.672839641571045,7000
2011-12-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.684821844100952,7000
2011-12-30,6.159999847412109,6.300000190734863,6.159999847412109,6.300000190734863,3.774695873260498,38338
2012-01-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714780330657959,20000
2012-01-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714780330657959,0
2012-01-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714780330657959,4000
2012-01-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714780330657959,21000
2012-01-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714780330657959,0
2012-01-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714780330657959,0
2012-01-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714780330657959,2031
2012-01-12,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720771074295044,13000
2012-01-13,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720771074295044,0
2012-01-16,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720771074295044,0
2012-01-17,6.210000038146973,6.210000038146973,6.179999828338623,6.190000057220459,3.7087883949279785,25000
2012-01-18,6.199999809265137,6.210000038146973,6.179999828338623,6.199999809265137,3.714780330657959,21000
2012-01-19,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,3.72676157951355,6000
2012-01-20,6.21999979019165,6.21999979019165,6.210000038146973,6.210000038146973,3.720771074295044,6000
2012-01-26,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.774695873260498,125000
2012-01-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695873260498,10000
2012-01-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695873260498,0
2012-01-31,6.25,6.25,6.25,6.25,3.744737148284912,5000
2012-02-01,6.329999923706055,6.329999923706055,6.260000228881836,6.28000020980835,3.7627124786376953,9000
2012-02-02,6.300000190734863,6.309999942779541,6.300000190734863,6.309999942779541,3.780686855316162,15000
2012-02-03,6.25,6.25,6.25,6.28000020980835,3.7627124786376953,20000
2012-02-06,6.380000114440918,6.400000095367432,6.380000114440918,6.389999866485596,3.8286190032958984,23000
2012-02-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.8286190032958984,0
2012-02-08,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,3.8346121311187744,20000
2012-02-09,6.5,6.5,6.400000095367432,6.440000057220459,3.858579397201538,13000
2012-02-10,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.8346121311187744,57000
2012-02-13,6.329999923706055,6.440000057220459,6.309999942779541,6.400000095367432,3.8346121311187744,25849
2012-02-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346121311187744,0
2012-02-15,6.400000095367432,6.440000057220459,6.400000095367432,6.400000095367432,3.8346121311187744,56776
2012-02-16,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346121311187744,16000
2012-02-17,6.46999979019165,6.5,6.46999979019165,6.5,3.894526958465576,24098
2012-02-20,6.550000190734863,6.550000190734863,6.440000057220459,6.440000057220459,3.858579397201538,25000
2012-02-21,6.369999885559082,6.460000038146973,6.369999885559082,6.460000038146973,3.8705623149871826,26000
2012-02-22,6.360000133514404,6.539999961853027,6.360000133514404,6.460000038146973,3.8705623149871826,15000
2012-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.8645682334899902,4000
2012-02-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.8645682334899902,0
2012-02-27,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,3.8346121311187744,80000
2012-02-28,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,3.8346121311187744,133000
2012-02-29,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.8346121311187744,33000
2012-03-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346121311187744,0
2012-03-02,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,3.8346121311187744,237000
2012-03-05,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645818710327,20000
2012-03-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346121311187744,0
2012-03-07,6.309999942779541,6.309999942779541,6.309999942779541,6.400000095367432,3.8346121311187744,7000
2012-03-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346121311187744,5000
2012-03-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346121311187744,0
2012-03-12,6.369999885559082,6.369999885559082,6.360000133514404,6.380000114440918,3.82262921333313,16196
2012-03-13,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346121311187744,55000
2012-03-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346121311187744,29000
2012-03-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346121311187744,7000
2012-03-16,6.369999885559082,6.369999885559082,6.349999904632568,6.360000133514404,3.810645818710327,20000
2012-03-20,6.449999809265137,6.71999979019165,6.449999809265137,6.599999904632568,3.9544425010681152,166000
2012-03-21,6.599999904632568,6.599999904632568,6.5,6.5,3.894526958465576,21000
2012-03-22,6.400000095367432,6.5,6.400000095367432,6.5,3.894526958465576,235000
2012-03-23,6.5,6.5,6.409999847412109,6.409999847412109,3.8406014442443848,11000
2012-03-26,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,3.8286190032958984,117000
2012-03-27,6.440000057220459,6.449999809265137,6.440000057220459,6.449999809265137,3.8645682334899902,10000
2012-03-28,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,3.8286190032958984,9000
2012-03-29,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.82262921333313,11000
2012-03-30,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.82262921333313,0
2012-04-02,6.269999980926514,6.380000114440918,6.269999980926514,6.380000114440918,3.82262921333313,53000
2012-04-03,6.340000152587891,6.360000133514404,6.340000152587891,6.360000133514404,3.810645818710327,25000
2012-04-05,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645818710327,0
2012-04-10,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645818710327,0
2012-04-11,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,3.7986624240875244,2000
2012-04-12,6.409999847412109,6.409999847412109,6.320000171661377,6.320000171661377,3.7866790294647217,72500
2012-04-13,6.340000152587891,6.340000152587891,6.300000190734863,6.320000171661377,3.7866790294647217,79500
2012-04-16,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.7866790294647217,0
2012-04-17,6.320000171661377,6.320000171661377,6.309999942779541,6.320000171661377,3.7866790294647217,39310
2012-04-18,6.300000190734863,6.320000171661377,6.300000190734863,6.320000171661377,3.7866790294647217,23000
2012-04-19,6.300000190734863,6.300000190734863,6.300000190734863,6.320000171661377,3.7866790294647217,3000
2012-04-20,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.7866790294647217,0
2012-04-23,6.300000190734863,6.300000190734863,6.300000190734863,6.309999942779541,3.780686855316162,3569
2012-04-24,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,3.780686855316162,0
2012-04-25,6.349999904632568,6.380000114440918,6.349999904632568,6.380000114440918,3.82262921333313,15000
2012-04-26,6.380000114440918,6.380000114440918,6.320000171661377,6.320000171661377,3.7866790294647217,18000
2012-04-27,6.329999923706055,6.329999923706055,6.320000171661377,6.320000171661377,3.7866790294647217,23000
2012-04-30,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,3.7866790294647217,80000
2012-05-02,6.300000190734863,6.320000171661377,6.300000190734863,6.320000171661377,3.7866790294647217,74000
2012-05-03,6.320000171661377,6.320000171661377,6.309999942779541,6.309999942779541,3.780686855316162,171000
2012-05-04,6.309999942779541,6.309999942779541,6.300000190734863,6.309999942779541,3.780686855316162,34000
2012-05-07,6.300000190734863,6.300000190734863,6.269999980926514,6.269999980926514,3.756720542907715,62000
2012-05-08,6.269999980926514,6.28000020980835,6.269999980926514,6.269999980926514,3.756720542907715,20000
2012-05-09,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645818710327,1000
2012-05-10,6.300000190734863,6.300000190734863,6.210000038146973,6.300000190734863,3.774695873260498,29000
2012-05-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695873260498,0
2012-05-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695873260498,7000
2012-05-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695873260498,0
2012-05-16,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,3.72676157951355,12000
2012-05-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695873260498,12000
2012-05-18,6.190000057220459,6.199999809265137,6.119999885559082,6.150000095367432,3.684821844100952,336000
2012-05-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695873260498,2000
2012-05-22,6.300000190734863,6.300000190734863,6.199999809265137,6.25,3.744737148284912,17000
2012-05-23,6.099999904632568,6.099999904632568,6.070000171661377,6.099999904632568,3.7264115810394287,22000
2012-05-24,6.099999904632568,6.099999904632568,6.019999980926514,6.039999961853027,3.6897590160369873,58000
2012-05-25,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,3.7325215339660645,11000
2012-05-28,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.744738817214966,12000
2012-05-29,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.744738817214966,0
2012-05-30,6.099999904632568,6.130000114440918,6.099999904632568,6.099999904632568,3.7264115810394287,16000
2012-05-31,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.7264115810394287,0
2012-06-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.7264115810394287,0
2012-06-04,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,3.7141945362091064,52000
2012-06-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.7264115810394287,111000
2012-06-06,6.099999904632568,6.300000190734863,6.079999923706055,6.090000152587891,3.720304012298584,135000
2012-06-07,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,3.720304012298584,0
2012-06-08,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,3.720304012298584,0
2012-06-11,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,3.7875003814697266,6000
2012-06-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7875003814697266,0
2012-06-13,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.7875003814697266,30000
2012-06-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7875003814697266,0
2012-06-15,6.199999809265137,6.199999809265137,6.119999885559082,6.150000095367432,3.75695538520813,12941
2012-06-18,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,3.763065814971924,3000
2012-06-19,6.170000076293945,6.170000076293945,6.159999847412109,6.170000076293945,3.7691729068756104,57515
2012-06-20,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,3.7691729068756104,34000
2012-06-21,6.170000076293945,6.170000076293945,6.150000095367432,6.150000095367432,3.75695538520813,112000
2012-06-22,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,3.763124942779541,16000
2012-06-25,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.7199409008026123,5000
2012-06-26,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.7199409008026123,0
2012-06-27,6.099999904632568,6.099999904632568,6.050000190734863,6.079999923706055,3.7507874965667725,28000
2012-06-28,6.099999904632568,6.119999885559082,6.099999904632568,6.119999885559082,3.7754616737365723,14000
2012-06-29,6.039999961853027,6.159999847412109,6.039999961853027,6.159999847412109,3.800140380859375,32001
2012-07-03,6.099999904632568,6.099999904632568,6.099999904632568,6.159999847412109,3.800140380859375,1000
