Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6796618700027466,250000
2015-01-30,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.6796618700027466,50000
2015-02-02,0.7599999904632568,0.7699999809265137,0.699999988079071,0.7699999809265137,0.6541745066642761,1248000
2015-02-03,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.6541745066642761,34000
2015-02-04,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.645678699016571,208000
2015-02-05,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.800000011920929,0.6796618700027466,896000
2015-02-06,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7599999904632568,0.645678699016571,312000
2015-02-09,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.6541745066642761,60000
2015-02-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6541745066642761,20000
2015-02-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.645678699016571,142000
2015-02-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.645678699016571,2000
2015-02-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.645678699016571,12000
2015-02-16,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.6626702547073364,44000
2015-02-17,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6711660623550415,44000
2015-02-18,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6626702547073364,104000
2015-02-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6541745066642761,0
2015-02-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.645678699016571,20000
2015-02-25,0.75,0.800000011920929,0.75,0.7799999713897705,0.6626702547073364,248000
2015-02-26,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.6626702547073364,14000
2015-02-27,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.800000011920929,0.6796618700027466,168000
2015-03-02,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.6881575584411621,40000
2015-03-03,0.7799999713897705,0.800000011920929,0.75,0.7699999809265137,0.6541745066642761,318000
2015-03-04,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,0.645678699016571,168000
2015-03-05,0.75,0.7599999904632568,0.75,0.7599999904632568,0.645678699016571,42000
2015-03-06,0.75,0.7900000214576721,0.75,0.7699999809265137,0.6541745066642761,114000
2015-03-09,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.645678699016571,34000
2015-03-10,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.645678699016571,130000
2015-03-11,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.645678699016571,50000
2015-03-12,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.645678699016571,146000
2015-03-13,0.75,0.75,0.7099999785423279,0.7400000095367432,0.6286871433258057,952000
2015-03-16,0.7400000095367432,0.75,0.7099999785423279,0.7400000095367432,0.6286871433258057,332000
2015-03-17,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.75,0.637182891368866,462000
2015-03-18,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6286871433258057,168000
2015-03-19,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6286871433258057,268000
2015-03-20,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6286871433258057,128000
2015-03-23,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6201914548873901,96000
2015-03-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6201914548873901,78000
2015-03-25,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.6201914548873901,114000
2015-03-26,0.75,0.7900000214576721,0.7200000286102295,0.7400000095367432,0.6286871433258057,414000
2015-03-27,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6286871433258057,10000
2015-03-30,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6201914548873901,452000
2015-03-31,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.6201914548873901,582000
2015-04-01,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.6711660623550415,1654000
2015-04-02,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.6796618700027466,306000
2015-04-08,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8799999952316284,0.7476279735565186,3696000
2015-04-09,0.8999999761581421,0.9300000071525574,0.8299999833106995,0.9300000071525574,0.7901068925857544,3804000
2015-04-10,0.949999988079071,1.0099999904632568,0.9100000262260437,0.9900000095367432,0.8410815000534058,5374000
2015-04-13,0.9800000190734863,1.149999976158142,0.9800000190734863,1.1399999856948853,0.968518078327179,12602000
2015-04-14,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2799999713897705,1.087458848953247,47278000
2015-04-15,1.309999942779541,1.3799999952316284,1.25,1.2999999523162842,1.1044503450393677,17884900
2015-04-16,1.2999999523162842,1.2999999523162842,1.190000057220459,1.2400000095367432,1.0534757375717163,6618000
2015-04-17,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.0789631605148315,5372000
2015-04-20,1.2699999809265137,1.2799999713897705,1.1100000143051147,1.159999966621399,0.9855095148086548,7020000
2015-04-21,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.190000057220459,1.0109970569610596,4058000
2015-04-22,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,0.9770137667655945,2859000
2015-04-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,0.9940053820610046,4468000
2015-04-24,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.968518078327179,2000000
2015-04-27,1.1399999856948853,1.1699999570846558,1.0099999904632568,1.149999976158142,0.9770137667655945,2794000
2015-04-28,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.9515265822410583,1522000
2015-04-29,1.1299999952316284,1.2200000286102295,1.090000033378601,1.2100000381469727,1.0279885530471802,2776000
2015-04-30,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.159999966621399,0.9855095148086548,1270000
2015-05-04,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9940053820610046,2472000
2015-05-05,1.190000057220459,1.2100000381469727,1.1299999952316284,1.1699999570846558,0.9940053820610046,2008000
2015-05-06,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9770137667655945,732000
2015-05-07,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1200000047683716,0.9515265822410583,1352000
2015-05-08,1.1200000047683716,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.968518078327179,758000
2015-05-11,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9600222706794739,820000
2015-05-12,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1100000143051147,0.943030834197998,490000
2015-05-13,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.943030834197998,540000
2015-05-14,1.159999966621399,1.2100000381469727,1.1399999856948853,1.149999976158142,0.9770137667655945,2032000
2015-05-15,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,0.9770137667655945,1078000
2015-05-18,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,0.9855095148086548,1802000
2015-05-19,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.0025010108947754,1926000
2015-05-20,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.968518078327179,3368000
2015-05-21,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.9515265822410583,1686000
2015-05-22,1.1200000047683716,1.1699999570846558,1.090000033378601,1.1200000047683716,0.9515265822410583,4398000
2015-05-26,1.1299999952316284,1.159999966621399,1.090000033378601,1.090000033378601,0.9260392785072327,2528000
2015-05-27,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.9260392785072327,926000
2015-05-28,1.090000033378601,1.190000057220459,1.090000033378601,1.149999976158142,0.9770137667655945,5332000
2015-05-29,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1299999952316284,0.9600222706794739,962000
2015-06-01,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.159999966621399,0.9855095148086548,1612000
2015-06-02,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.9855095148086548,662000
2015-06-03,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.9770137667655945,1170000
2015-06-04,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.9600222706794739,1362000
2015-06-05,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.100000023841858,0.934535026550293,1408000
2015-06-08,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,0.9090477228164673,1546000
2015-06-09,1.090000033378601,1.090000033378601,1.0199999809265137,1.0399999618530273,0.883560299873352,794000
2015-06-10,1.0800000429153442,1.0800000429153442,0.9300000071525574,0.9599999785423279,0.8155941367149353,2374000
2015-06-11,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.8410815000534058,416000
2015-06-12,0.9900000095367432,1.0,0.9399999976158142,0.9700000286102295,0.8240900635719299,750000
2015-06-15,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.8070983290672302,374000
2015-06-16,0.949999988079071,0.9800000190734863,0.8999999761581421,0.9200000166893005,0.7816110849380493,1794000
2015-06-17,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9399999976158142,0.7986026406288147,658000
2015-06-18,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.7816110849380493,74000
2015-06-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7731152772903442,764000
2015-06-22,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.739132285118103,1424000
2015-06-23,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.7901068925857544,1316000
2015-06-24,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.9300000071525574,0.7901068925857544,554000
2015-06-25,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.7731152772903442,936000
2015-06-26,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7646195292472839,286000
2015-06-29,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.7476279735565186,1106000
2015-06-30,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.7476279735565186,840000
2015-07-02,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.7221407294273376,730000
2015-07-03,0.8299999833106995,0.8600000143051147,0.800000011920929,0.800000011920929,0.6796618700027466,1076000
2015-07-06,0.800000011920929,0.800000011920929,0.5699999928474426,0.6299999952316284,0.5352336764335632,8058000
2015-07-07,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6399999856948853,0.5437294244766235,1622000
2015-07-08,0.6200000047683716,0.6200000047683716,0.5099999904632568,0.550000011920929,0.4672675132751465,2826000
2015-07-09,0.550000011920929,0.6499999761581421,0.550000011920929,0.6499999761581421,0.5522251725196838,1802000
2015-07-10,0.6800000071525574,0.7300000190734863,0.6600000262260437,0.699999988079071,0.5947041511535645,1406000
2015-07-13,0.7200000286102295,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.6031997799873352,662000
2015-07-14,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6116957068443298,652000
2015-07-15,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.5947041511535645,544000
2015-07-16,0.6899999976158142,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6031997799873352,128000
2015-07-17,0.7099999785423279,0.75,0.7099999785423279,0.75,0.637182891368866,562000
2015-07-20,0.75,0.75,0.7099999785423279,0.7200000286102295,0.6116957068443298,262000
2015-07-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6201914548873901,136000
2015-07-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6116957068443298,248000
2015-07-23,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6031997799873352,116000
2015-07-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5862083435058594,234000
2015-07-27,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.569216787815094,1024000
2015-07-28,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.5607210397720337,962000
2015-07-29,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.569216787815094,314000
2015-07-30,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5777125358581543,10000
2015-07-31,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.569216787815094,348000
2015-08-03,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6399999856948853,0.5437294244766235,872000
2015-08-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5437294244766235,166000
2015-08-05,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5522251725196838,512000
2015-08-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5777125358581543,84000
2015-08-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.569216787815094,2000
2015-08-10,0.6299999952316284,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.569216787815094,214000
2015-08-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5607210397720337,114000
2015-08-12,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5352336764335632,164000
2015-08-13,0.6299999952316284,0.6899999976158142,0.6200000047683716,0.6800000071525574,0.5777125358581543,284000
2015-08-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5607210397720337,220000
2015-08-17,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.5352336764335632,132000
2015-08-18,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5777125358581543,44000
2015-08-19,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5267378687858582,322000
2015-08-20,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.5097463726997375,1038000
2015-08-21,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5012505054473877,716000
2015-08-24,0.5400000214576721,0.550000011920929,0.47999998927116394,0.47999998927116394,0.40779706835746765,2120000
2015-08-25,0.4749999940395355,0.6000000238418579,0.4749999940395355,0.5,0.4338266849517822,1202000
2015-08-26,0.5,0.550000011920929,0.5,0.5400000214576721,0.4685328006744385,658000
2015-08-27,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,0.47720932960510254,160000
2015-08-28,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.4685328006744385,602000
2015-08-31,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.45117977261543274,70000
2015-09-01,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.4685328006744385,456000
2015-09-02,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4425032138824463,192000
2015-09-04,0.5699999928474426,0.5799999833106995,0.5199999809265137,0.5400000214576721,0.4685328006744385,126000
2015-09-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,0
2015-09-08,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.459856241941452,60000
2015-09-09,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4685328006744385,282000
2015-09-10,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.47720932960510254,114000
2015-09-11,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,0.459856241941452,272000
2015-09-14,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.459856241941452,160000
2015-09-15,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.459856241941452,190000
2015-09-16,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.47720932960510254,68000
2015-09-17,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.4685328006744385,190000
2015-09-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,174000
2015-09-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4685328006744385,0
2015-09-22,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.5032389163970947,34000
2015-09-23,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.49456238746643066,256000
2015-09-24,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.4685328006744385,452000
2015-09-25,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.47720932960510254,86000
2015-09-29,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.459856241941452,146000
2015-09-30,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.459856241941452,112000
2015-10-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.47720932960510254,4000
2015-10-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.47720932960510254,50000
2015-10-06,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.4685328006744385,246000
2015-10-07,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.49456238746643066,372000
2015-10-08,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.47720932960510254,236000
2015-10-09,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.48588594794273376,240000
2015-10-12,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.6000000238418579,0.5205920934677124,1718000
2015-10-13,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5119155049324036,30000
2015-10-14,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5119155049324036,146000
2015-10-15,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.5292685627937317,340000
2015-10-16,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5292685627937317,164000
2015-10-19,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5119155049324036,202000
2015-10-20,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5032389163970947,246000
2015-10-22,0.550000011920929,0.5899999737739563,0.550000011920929,0.5699999928474426,0.49456238746643066,444000
2015-10-23,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5032389163970947,350000
2015-10-26,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5119155049324036,206000
2015-10-27,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5119155049324036,94000
2015-10-28,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5119155049324036,0
2015-10-29,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456238746643066,30000
2015-10-30,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5799999833106995,0.5032389163970947,60000
2015-11-02,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.48588594794273376,62000
2015-11-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.49456238746643066,0
2015-11-04,0.5799999833106995,0.6299999952316284,0.5699999928474426,0.5799999833106995,0.5032389163970947,104000
2015-11-05,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5032389163970947,72000
2015-11-06,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.5205920934677124,238000
2015-11-09,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.5205920934677124,210000
2015-11-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.49456238746643066,50000
2015-11-11,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456238746643066,246000
2015-11-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.49456238746643066,128000
2015-11-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5119155049324036,8000
2015-11-16,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.47720932960510254,126000
2015-11-17,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.47720932960510254,130000
2015-11-18,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,0.48588594794273376,20000
2015-11-19,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.49456238746643066,6000
2015-11-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.49456238746643066,18000
2015-11-23,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.4685328006744385,392000
2015-11-24,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.459856241941452,574000
2015-11-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.459856241941452,60000
2015-11-26,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.550000011920929,0.47720932960510254,308000
2015-11-27,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.459856241941452,90000
2015-11-30,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4425032138824463,334000
2015-12-01,0.5,0.5400000214576721,0.5,0.5400000214576721,0.4685328006744385,74000
2015-12-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,10000
2015-12-03,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.45117977261543274,266000
2015-12-04,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4425032138824463,90000
2015-12-07,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032138824463,40000
2015-12-08,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032138824463,120000
2015-12-09,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032138824463,100000
2015-12-10,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4425032138824463,230000
2015-12-11,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.459856241941452,8000
2015-12-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,0
2015-12-15,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,6000
2015-12-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032138824463,14000
2015-12-17,0.5099999904632568,0.5299999713897705,0.5,0.5,0.4338266849517822,190000
2015-12-18,0.5,0.5299999713897705,0.5,0.5299999713897705,0.459856241941452,80000
2015-12-21,0.5,0.550000011920929,0.5,0.550000011920929,0.47720932960510254,188000
2015-12-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.47720932960510254,0
2015-12-23,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.45117977261543274,26000
2015-12-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,0
2015-12-28,0.5099999904632568,0.5099999904632568,0.5,0.5,0.4338266849517822,66000
2015-12-29,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.45117977261543274,108000
2015-12-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,100000
2015-12-31,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117977261543274,0
2016-01-04,0.5299999713897705,0.5299999713897705,0.5,0.5,0.4338266849517822,280000
2016-01-05,0.5,0.5099999904632568,0.5,0.5,0.4338266849517822,152000
2016-01-06,0.5,0.5,0.5,0.5,0.4338266849517822,62000
2016-01-07,0.5,0.5,0.5,0.5,0.4338266849517822,0
2016-01-08,0.5,0.5099999904632568,0.5,0.5099999904632568,0.4425032138824463,204000
2016-01-11,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.4164736270904541,552000
2016-01-12,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.4121353328227997,214000
2016-01-13,0.4950000047683716,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.4164736270904541,2000
2016-01-14,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4164736270904541,0
2016-01-15,0.4699999988079071,0.5,0.4699999988079071,0.47999998927116394,0.4164736270904541,232000
2016-01-18,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.4121353328227997,192000
2016-01-19,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.40779706835746765,186000
2016-01-20,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.399120569229126,114000
2016-01-21,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.3730909526348114,86000
2016-01-22,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.3861057460308075,20000
2016-01-25,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.39044398069381714,550000
2016-01-26,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.38176748156547546,50000
2016-01-27,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.38176748156547546,0
2016-01-28,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4749999940395355,0.4121353328227997,168000
2016-01-29,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.4208119213581085,20000
2016-02-01,0.48500001430511475,0.5299999713897705,0.47999998927116394,0.48500001430511475,0.4208119213581085,320000
2016-02-02,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.4208119213581085,0
2016-02-03,0.47999998927116394,0.4950000047683716,0.4699999988079071,0.49000000953674316,0.42515015602111816,260000
2016-02-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.42515015602111816,0
2016-02-05,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.4164736270904541,106000
2016-02-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4164736270904541,0
2016-02-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.40779706835746765,20000
2016-02-15,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.4034588634967804,90000
2016-02-16,0.4650000035762787,0.5,0.46000000834465027,0.49000000953674316,0.42515015602111816,68000
2016-02-17,0.4699999988079071,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.4034588634967804,48000
2016-02-18,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4034588634967804,0
2016-02-19,0.4650000035762787,0.4950000047683716,0.4650000035762787,0.47999998927116394,0.4164736270904541,148000
2016-02-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4164736270904541,68000
