Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,2.75,2.7799999713897705,2.7200000286102295,2.740000009536743,1.5600396394729614,4490520
2016-03-07,2.740000009536743,2.740000009536743,2.6700000762939453,2.680000066757202,1.5258781909942627,5552073
2016-03-08,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.680000066757202,1.5258781909942627,3175805
2016-03-09,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.5201847553253174,3204000
2016-03-10,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.5258781909942627,2800000
2016-03-11,2.6700000762939453,2.740000009536743,2.6700000762939453,2.7100000381469727,1.5429587364196777,1985329
2016-03-14,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,1.554345965385437,3410000
2016-03-15,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.5372651815414429,1936000
2016-03-16,2.7200000286102295,2.740000009536743,2.700000047683716,2.7300000190734863,1.554345965385437,2382000
2016-03-17,2.7300000190734863,2.7799999713897705,2.700000047683716,2.7200000286102295,1.5486525297164917,3338000
2016-03-18,2.740000009536743,2.75,2.7100000381469727,2.7300000190734863,1.554345965385437,1815715
2016-03-21,2.75,2.75,2.700000047683716,2.7100000381469727,1.5429587364196777,1530000
2016-03-22,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,1.554345965385437,1704000
2016-03-23,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,1.5372651815414429,3387000
2016-03-24,2.700000047683716,2.7300000190734863,2.680000066757202,2.7300000190734863,1.554345965385437,3094294
2016-03-29,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,1.5429587364196777,5791075
2016-03-30,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,1.554345965385437,3958000
2016-03-31,2.7200000286102295,2.75,2.7100000381469727,2.7300000190734863,1.554345965385437,3284000
2016-04-01,2.75,2.75,2.690000057220459,2.700000047683716,1.5372651815414429,5422391
2016-04-05,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.5429587364196777,1142000
2016-04-06,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.5315712690353394,1790000
2016-04-07,2.690000057220459,2.7200000286102295,2.690000057220459,2.7200000286102295,1.5486525297164917,1412000
2016-04-08,2.690000057220459,2.7300000190734863,2.690000057220459,2.7200000286102295,1.5486525297164917,706000
2016-04-11,2.7100000381469727,2.759999990463257,2.7100000381469727,2.75,1.5657331943511963,1938000
2016-04-12,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.5657331943511963,1162000
2016-04-13,2.75,2.8399999141693115,2.7300000190734863,2.809999942779541,1.5998948812484741,4307027
2016-04-14,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,1.5885075330734253,1544000
2016-04-15,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.5885075330734253,620563
2016-04-18,2.7899999618530273,2.799999952316284,2.75,2.7899999618530273,1.5885075330734253,622000
2016-04-19,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.5885075330734253,1081965
2016-04-20,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,1.5885075330734253,992000
2016-04-21,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.5828139781951904,1704521
2016-04-22,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,1.5828139781951904,1068372
2016-04-25,2.759999990463257,2.799999952316284,2.759999990463257,2.7899999618530273,1.5885075330734253,866013
2016-04-26,2.7799999713897705,2.7899999618530273,2.75,2.7799999713897705,1.5828139781951904,1052000
2016-04-27,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,1.5714266300201416,704000
2016-04-28,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.740000009536743,1.5600396394729614,1733000
2016-04-29,2.7300000190734863,2.740000009536743,2.700000047683716,2.7200000286102295,1.5486525297164917,2368534
2016-05-03,2.7200000286102295,2.75,2.700000047683716,2.700000047683716,1.5372651815414429,1268000
2016-05-04,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,1.5429587364196777,712000
2016-05-05,2.700000047683716,2.759999990463257,2.700000047683716,2.75,1.5657331943511963,4544000
2016-05-06,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.75,1.5657331943511963,1548000
2016-05-09,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,1.5771205425262451,1218060
2016-05-10,2.75,2.7899999618530273,2.75,2.7799999713897705,1.5828139781951904,1224000
2016-05-11,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,1.5942010879516602,1280000
2016-05-12,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.5942010879516602,2270000
2016-05-13,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.740000009536743,1.5600396394729614,2616000
2016-05-16,2.609999895095825,2.640000104904175,2.549999952316284,2.559999942779541,1.5070571899414062,2368000
2016-05-17,2.549999952316284,2.569999933242798,2.4800000190734863,2.5,1.4717354774475098,3764000
2016-05-18,2.509999990463257,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.4952832460403442,2953324
2016-05-19,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,1.4717354774475098,2024000
2016-05-20,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.4835093021392822,2288000
2016-05-23,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,1.501170039176941,1317000
2016-05-24,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5899999141693115,1.524717926979065,2036000
2016-05-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,1.5541526079177856,4434000
2016-05-26,2.630000114440918,2.640000104904175,2.5999999046325684,2.619999885559082,1.542378544807434,990604
2016-05-27,2.609999895095825,2.6700000762939453,2.569999933242798,2.5899999141693115,1.524717926979065,2514000
2016-05-30,2.5899999141693115,2.630000114440918,2.5799999237060547,2.5899999141693115,1.524717926979065,710003
2016-05-31,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,1.512943983078003,2504742
2016-06-01,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.501170039176941,1378000
2016-06-02,2.559999942779541,2.5999999046325684,2.5399999618530273,2.549999952316284,1.501170039176941,1718549
2016-06-03,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,1.501170039176941,1772538
2016-06-06,2.549999952316284,2.559999942779541,2.5299999713897705,2.5299999713897705,1.489396095275879,1288000
2016-06-07,2.549999952316284,2.609999895095825,2.5399999618530273,2.559999942779541,1.5070571899414062,2568095
2016-06-08,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,1.5070571899414062,3071747
2016-06-10,2.5799999237060547,2.619999885559082,2.569999933242798,2.5999999046325684,1.5306050777435303,5182818
2016-06-13,2.5899999141693115,2.630000114440918,2.5299999713897705,2.5399999618530273,1.4952832460403442,2874000
2016-06-14,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,1.5070571899414062,1742000
2016-06-15,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,1.5188312530517578,3008000
2016-06-16,2.559999942779541,2.5899999141693115,2.549999952316284,2.569999933242798,1.512943983078003,1646356
2016-06-17,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.5,1.4717354774475098,7952973
2016-06-20,2.5,2.559999942779541,2.5,2.549999952316284,1.501170039176941,1970000
2016-06-21,2.5299999713897705,2.569999933242798,2.5299999713897705,2.559999942779541,1.5070571899414062,1614321
2016-06-22,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.6500000953674316,1.5600396394729614,5303000
2016-06-23,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.571813702583313,1488000
2016-06-24,2.640000104904175,2.6600000858306885,2.549999952316284,2.5799999237060547,1.5188312530517578,3952028
2016-06-27,2.549999952316284,2.619999885559082,2.5399999618530273,2.5999999046325684,1.5306050777435303,1684000
2016-06-28,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.512943983078003,1052000
2016-06-29,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.5188312530517578,2562000
2016-06-30,2.5999999046325684,2.619999885559082,2.5899999141693115,2.619999885559082,1.542378544807434,2212715
2016-07-04,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,1.5364915132522583,1558026
2016-07-05,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,1.524717926979065,2982246
2016-07-06,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,1.524717926979065,1488000
2016-07-07,2.5899999141693115,2.640000104904175,2.5799999237060547,2.5999999046325684,1.5306050777435303,1506000
2016-07-08,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,1.524717926979065,1185000
2016-07-11,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6500000953674316,1.5600396394729614,2806000
2016-07-12,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,1.601248025894165,3366000
2016-07-13,2.7300000190734863,2.75,2.7200000286102295,2.7300000190734863,1.6071350574493408,2445952
2016-07-14,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7699999809265137,1.6306828260421753,2205119
2016-07-15,2.7799999713897705,2.880000114440918,2.7799999713897705,2.869999885559082,1.6895521879196167,5845950
2016-07-18,2.890000104904175,2.9000000953674316,2.8399999141693115,2.869999885559082,1.6895521879196167,2458000
2016-07-19,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,1.6777781248092651,1772000
2016-07-20,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,1.683665156364441,2246000
2016-07-21,2.8499999046325684,2.880000114440918,2.8399999141693115,2.880000114440918,1.695439100265503,1805367
2016-07-22,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,1.695439100265503,2070026
2016-07-25,2.880000114440918,3.0,2.859999895095825,2.9800000190734863,1.7543087005615234,5054000
2016-07-26,3.0,3.0899999141693115,3.0,3.009999990463257,1.7719695568084717,9650000
2016-07-27,3.009999990463257,3.0199999809265137,2.8399999141693115,2.890000104904175,1.7013260126113892,5486116
2016-07-28,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.683665156364441,4000200
2016-07-29,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.671891450881958,2465000
2016-08-01,2.859999895095825,2.869999885559082,2.8399999141693115,2.8499999046325684,1.6777781248092651,3482000
2016-08-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6777781248092651,0
2016-08-03,2.75,2.7899999618530273,2.700000047683716,2.759999990463257,1.624795913696289,7586624
2016-08-04,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.601248025894165,2272000
2016-08-05,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,1.6189090013504028,5436000
2016-08-08,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.6306828260421753,3380000
2016-08-09,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,1.6306828260421753,4957000
2016-08-10,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,1.6306828260421753,5868888
2016-08-11,2.7899999618530273,2.799999952316284,2.75,2.7799999713897705,1.6365697383880615,1720034
2016-08-12,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7699999809265137,1.6306828260421753,1380040
2016-08-15,2.7699999809265137,2.809999942779541,2.7200000286102295,2.759999990463257,1.624795913696289,2352293
2016-08-16,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7899999618530273,1.6424568891525269,3582683
2016-08-17,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,1.648343801498413,3400000
2016-08-18,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.6365697383880615,2497000
2016-08-19,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,1.6306828260421753,2556666
2016-08-22,2.8499999046325684,2.8499999046325684,2.740000009536743,2.75,1.6189090013504028,3322000
2016-08-23,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,1.6189090013504028,1469000
2016-08-24,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.601248025894165,2494361
2016-08-25,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,1.6071350574493408,1286000
2016-08-26,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,1.6189090013504028,1780000
2016-08-29,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,1.6189090013504028,1132000
2016-08-30,2.740000009536743,2.75,2.6700000762939453,2.680000066757202,1.600987434387207,4292000
2016-08-31,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.600987434387207,2054000
2016-09-01,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,1.5950137376785278,1016624
2016-09-02,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.5950137376785278,1151904
2016-09-05,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.6129350662231445,1142624
2016-09-06,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.6129350662231445,2472000
2016-09-07,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,1.6308568716049194,2450000
2016-09-08,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7899999618530273,1.6666992902755737,5012000
2016-09-09,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,1.7025424242019653,10093088
2016-09-12,2.809999942779541,2.809999942779541,2.7300000190734863,2.7300000190734863,1.6308568716049194,2651361
2016-09-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,1.6487782001495361,4346440
2016-09-14,2.759999990463257,2.7699999809265137,2.680000066757202,2.7100000381469727,1.6189087629318237,3736000
2016-09-15,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,1.6308568716049194,2611934
2016-09-19,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,1.6248829364776611,868867
2016-09-20,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.6189087629318237,755801
2016-09-21,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.6189087629318237,1424000
2016-09-22,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.6129350662231445,1089119
2016-09-23,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.58903968334198,4768000
2016-09-26,2.6600000858306885,2.690000057220459,2.630000114440918,2.640000104904175,1.577092170715332,2648347
2016-09-27,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,1.577092170715332,2790000
2016-09-28,2.640000104904175,2.680000066757202,2.609999895095825,2.6500000953674316,1.5830659866333008,2260336
2016-09-29,2.6700000762939453,2.680000066757202,2.640000104904175,2.6500000953674316,1.5830659866333008,4896000
2016-09-30,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,1.5711181163787842,1448000
2016-10-03,2.6600000858306885,2.690000057220459,2.640000104904175,2.690000057220459,1.6069611310958862,1120596
2016-10-04,2.690000057220459,2.700000047683716,2.640000104904175,2.6600000858306885,1.58903968334198,3860517
2016-10-05,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.5830659866333008,1632000
2016-10-06,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.5830659866333008,2156000
2016-10-07,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.5711181163787842,540007
2016-10-11,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.5830659866333008,1592000
2016-10-12,2.6500000953674316,2.6500000953674316,2.619999885559082,2.640000104904175,1.577092170715332,546654
2016-10-13,2.6500000953674316,2.6600000858306885,2.619999885559082,2.640000104904175,1.577092170715332,2713000
2016-10-14,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.5830659866333008,1528000
2016-10-17,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,1.5711181163787842,2227088
2016-10-18,2.630000114440918,2.640000104904175,2.609999895095825,2.609999895095825,1.5591704845428467,1653063
2016-10-19,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,1.5711181163787842,2201000
2016-10-20,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,1.553196907043457,4847000
2016-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.553196907043457,0
2016-10-24,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.54124915599823,2444000
2016-10-25,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5299999713897705,1.5113797187805176,8368000
2016-10-26,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.54124915599823,2898224
2016-10-27,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.5054060220718384,1840000
2016-10-28,2.5199999809265137,2.549999952316284,2.5,2.509999990463257,1.4994324445724487,2356040
2016-10-31,2.5,2.509999990463257,2.490000009536743,2.5,1.4934585094451904,2054015
2016-11-01,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.4815105199813843,2467167
2016-11-02,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,1.4755370616912842,2196000
2016-11-03,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.4934585094451904,3134025
2016-11-04,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.5054060220718384,3930000
2016-11-07,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,1.4994324445724487,6092208
2016-11-08,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.4994324445724487,1030000
2016-11-09,2.490000009536743,2.5,2.430000066757202,2.5,1.4934585094451904,6706000
2016-11-10,2.509999990463257,2.569999933242798,2.509999990463257,2.5399999618530273,1.5173536539077759,3154040
2016-11-11,2.549999952316284,2.559999942779541,2.5,2.509999990463257,1.4994324445724487,1544000
2016-11-14,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,1.4994324445724487,1226000
2016-11-15,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,1.4994324445724487,3124000
2016-11-16,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,1.4994324445724487,2055000
2016-11-17,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,1.5352753400802612,3115000
2016-11-18,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.5651443004608154,2328000
2016-11-21,2.609999895095825,2.640000104904175,2.5899999141693115,2.619999885559082,1.5651443004608154,6810000
2016-11-22,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,1.577092170715332,1692000
2016-11-23,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,1.577092170715332,927544
2016-11-24,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.5591704845428467,2972000
2016-11-25,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5899999141693115,1.5472230911254883,2535069
2016-11-28,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5999999046325684,1.553196907043457,3212019
2016-11-29,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,1.5472230911254883,298000
2016-11-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.5472230911254883,1226093
2016-12-01,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.553196907043457,1973000
2016-12-02,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.553196907043457,3530967
2016-12-05,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.54124915599823,2302014
2016-12-06,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,1.5472230911254883,2156466
2016-12-07,2.609999895095825,2.609999895095825,2.559999942779541,2.5999999046325684,1.553196907043457,3021230
2016-12-08,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.553196907043457,937672
2016-12-09,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,1.553196907043457,946000
2016-12-12,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.54124915599823,1098905
2016-12-13,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.549999952316284,1.5233274698257446,815809
2016-12-14,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,1.5173536539077759,671000
2016-12-15,2.5399999618530273,2.569999933242798,2.5,2.5299999713897705,1.5113797187805176,1284000
2016-12-16,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5999999046325684,1.553196907043457,3388672
2016-12-19,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115,1.5472230911254883,658000
2016-12-20,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.5173536539077759,771000
2016-12-21,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.5113797187805176,918267
2016-12-22,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,1.5113797187805176,660000
2016-12-23,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5113797187805176,1328812
2016-12-28,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,1.4994324445724487,699299
2016-12-29,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.5054060220718384,607120
2016-12-30,2.5199999809265137,2.5199999809265137,2.5,2.5,1.4934585094451904,1215000
2017-01-03,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,1.5054060220718384,280198
2017-01-04,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.4994324445724487,452800
2017-01-05,2.509999990463257,2.549999952316284,2.509999990463257,2.5399999618530273,1.5173536539077759,1629718
2017-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.5233274698257446,539792
2017-01-09,2.559999942779541,2.559999942779541,2.5199999809265137,2.5199999809265137,1.5054060220718384,942198
2017-01-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.5113797187805176,1254000
2017-01-11,2.5299999713897705,2.5299999713897705,2.5,2.5,1.4934585094451904,1860000
2017-01-12,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,1.5054060220718384,1478042
2017-01-13,2.509999990463257,2.5299999713897705,2.4800000190734863,2.490000009536743,1.4874844551086426,2210055
2017-01-16,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.4934585094451904,1511000
2017-01-17,2.5,2.509999990463257,2.490000009536743,2.5,1.4934585094451904,2788000
2017-01-18,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.4994324445724487,2673273
2017-01-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.4874844551086426,1370000
2017-01-20,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1.4874844551086426,934744
2017-01-23,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,1.4934585094451904,1479000
2017-01-24,2.5,2.5,2.4800000190734863,2.5,1.4934585094451904,1267000
2017-01-25,2.5,2.5,2.4800000190734863,2.4800000190734863,1.4815105199813843,691000
2017-01-26,2.5,2.5299999713897705,2.5,2.5299999713897705,1.5113797187805176,767231
2017-01-27,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,1.5054060220718384,780381
2017-02-01,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.4994324445724487,772000
2017-02-02,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.4755370616912842,2961132
2017-02-03,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.4755370616912842,2004132
2017-02-06,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.4755370616912842,2833231
2017-02-07,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.4755370616912842,2304000
2017-02-08,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.4695628881454468,1864000
2017-02-09,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.4815105199813843,4046000
2017-02-10,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1.4934585094451904,5420380
2017-02-13,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.4934585094451904,3165200
2017-02-14,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.4994324445724487,1960000
2017-02-15,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.4994324445724487,2542986
2017-02-16,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.4934585094451904,1489000
2017-02-17,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.4815105199813843,1724000
2017-02-20,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.4815105199813843,2176000
2017-02-21,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,1.4635893106460571,7279761
2017-02-22,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.4396939277648926,11222800
2017-02-23,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,1.427746057510376,9926000
2017-02-24,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.4396939277648926,5492525
2017-02-27,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.4635893106460571,1352000
2017-02-28,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.4516416788101196,1378073
2017-03-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.427746057510376,6130954
2017-03-02,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.433720350265503,11830000
2017-03-03,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.433720350265503,1290480
2017-03-06,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.4098247289657593,4258000
2017-03-07,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.3919031620025635,5499000
2017-03-08,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,1.379955530166626,6818001
2017-03-09,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,1.368008017539978,4659788
2017-03-10,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2699999809265137,1.356060266494751,2062000
2017-03-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.3739819526672363,3023000
2017-03-14,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.3381386995315552,5852117
2017-03-15,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.3321646451950073,8915000
2017-03-16,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.3500863313674927,10300000
2017-03-17,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,1.3500863313674927,7068935
2017-03-20,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,1.3441123962402344,8014762
2017-03-21,2.25,2.2799999713897705,2.25,2.2799999713897705,1.3620342016220093,5797000
2017-03-22,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,1.3739819526672363,7470000
2017-03-23,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.3978773355484009,8379964
2017-03-24,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.3978773355484009,3723726
2017-03-27,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.299999952316284,1.3739819526672363,4093000
2017-03-28,2.309999942779541,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.368008017539978,2486000
2017-03-29,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1.3739819526672363,1736000
