Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,14.180000305175781,14.180000305175781,13.920000076293945,13.9399995803833,6.2230048179626465,51657006
2013-05-30,13.800000190734863,13.9399995803833,13.640000343322754,13.760000228881836,6.286971092224121,44772920
2013-05-31,13.720000267028809,13.899999618530273,13.619999885559082,13.720000267028809,6.268694877624512,65446070
2013-06-03,13.84000015258789,14.020000457763672,13.720000267028809,13.739999771118164,6.277831077575684,63515385
2013-06-04,13.920000076293945,13.920000076293945,13.619999885559082,13.779999732971191,6.296107769012451,40536174
2013-06-05,13.800000190734863,13.84000015258789,13.65999984741211,13.760000228881836,6.286971092224121,39716398
2013-06-06,13.460000038146973,13.5600004196167,13.399999618530273,13.4399995803833,6.140763759613037,54187518
2013-06-07,13.539999961853027,13.619999885559082,13.319999694824219,13.420000076293945,6.131623268127441,41246229
2013-06-10,13.460000038146973,13.579999923706055,13.260000228881836,13.479999542236328,6.159039497375488,42903132
2013-06-11,13.479999542236328,13.479999542236328,13.180000305175781,13.220000267028809,6.040243148803711,43902084
2013-06-13,13.239999771118164,13.239999771118164,12.65999984741211,12.899999618530273,5.8940348625183105,79288045
2013-06-14,13.039999961853027,13.260000228881836,13.0,13.039999961853027,5.958001613616943,71262437
2013-06-17,13.180000305175781,13.699999809265137,13.180000305175781,13.579999923706055,6.2047295570373535,79976424
2013-06-18,13.4399995803833,13.680000305175781,13.420000076293945,13.619999885559082,6.2230048179626465,61486137
2013-06-19,13.479999542236328,13.779999732971191,13.479999542236328,13.600000381469727,6.213866233825684,75001270
2013-06-20,13.399999618530273,13.420000076293945,12.920000076293945,13.0,5.939725399017334,99683745
2013-06-21,12.699999809265137,12.880000114440918,12.5,12.720000267028809,5.811793804168701,107264615
2013-06-24,12.600000381469727,12.720000267028809,12.300000190734863,12.34000015258789,5.638169765472412,58486930
2013-06-25,12.4399995803833,12.520000457763672,12.039999961853027,12.279999732971191,5.610755443572998,60238571
2013-06-26,12.619999885559082,12.619999885559082,12.260000228881836,12.520000457763672,5.720412254333496,60599928
2013-06-27,12.84000015258789,12.9399995803833,12.680000305175781,12.779999732971191,5.839207649230957,57392662
2013-06-28,12.84000015258789,13.199999809265137,12.699999809265137,13.15999984741211,6.012829303741455,63047748
2013-07-02,13.5,13.5600004196167,12.920000076293945,12.9399995803833,5.91231107711792,63744339
2013-07-03,12.699999809265137,12.800000190734863,12.5,12.539999961853027,5.729550838470459,62639169
2013-07-04,12.65999984741211,13.079999923706055,12.640000343322754,12.800000190734863,5.848343849182129,46222572
2013-07-05,13.0,13.15999984741211,12.9399995803833,13.079999923706055,5.9762773513793945,34773848
2013-07-08,12.819999694824219,13.319999694824219,12.699999809265137,13.140000343322754,6.003691673278809,61421640
2013-07-09,13.039999961853027,13.180000305175781,12.960000038146973,13.15999984741211,6.012829303741455,34662194
2013-07-10,13.180000305175781,13.319999694824219,12.819999694824219,13.100000381469727,5.985414505004883,50487074
2013-07-11,13.239999771118164,13.800000190734863,13.239999771118164,13.640000343322754,6.232143402099609,75842821
2013-07-12,13.699999809265137,13.760000228881836,13.539999961853027,13.699999809265137,6.259556770324707,57432619
2013-07-15,13.579999923706055,13.739999771118164,13.5,13.619999885559082,6.2230048179626465,40988883
2013-07-16,13.699999809265137,13.800000190734863,13.600000381469727,13.720000267028809,6.268694877624512,50605672
2013-07-17,13.760000228881836,13.819999694824219,13.4399995803833,13.779999732971191,6.296107769012451,37980328
2013-07-18,13.960000038146973,13.960000038146973,13.65999984741211,13.819999694824219,6.314386367797852,36428973
2013-07-19,13.979999542236328,13.979999542236328,13.699999809265137,13.859999656677246,6.3326616287231445,38178431
2013-07-22,14.0,14.0,13.739999771118164,13.920000076293945,6.360075950622559,20501695
2013-07-23,14.0,14.300000190734863,13.9399995803833,14.279999732971191,6.524561882019043,72785750
2013-07-24,14.199999809265137,14.380000114440918,14.100000381469727,14.300000190734863,6.533697128295898,58464084
2013-07-25,14.15999984741211,14.300000190734863,14.119999885559082,14.199999809265137,6.488007545471191,26182684
2013-07-26,14.100000381469727,14.359999656677246,14.100000381469727,14.279999732971191,6.524561882019043,26521796
2013-07-29,14.199999809265137,14.220000267028809,13.920000076293945,14.0600004196167,6.424041748046875,31585117
2013-07-30,14.0600004196167,14.140000343322754,13.9399995803833,14.119999885559082,6.4514546394348145,33327479
2013-07-31,13.9399995803833,14.100000381469727,13.899999618530273,14.0,6.396627426147461,37221691
2013-08-01,14.0600004196167,14.260000228881836,14.0600004196167,14.15999984741211,6.46973180770874,31267353
2013-08-02,14.239999771118164,14.319999694824219,14.180000305175781,14.220000267028809,6.497145175933838,28310757
2013-08-05,14.279999732971191,14.300000190734863,14.0600004196167,14.199999809265137,6.488007545471191,21945788
2013-08-06,14.239999771118164,14.239999771118164,13.739999771118164,14.020000457763672,6.405763149261475,32970848
2013-08-07,13.819999694824219,14.039999961853027,13.819999694824219,13.880000114440918,6.341799736022949,36770989
2013-08-08,13.880000114440918,14.020000457763672,13.819999694824219,13.880000114440918,6.341799736022949,27277874
2013-08-09,13.880000114440918,14.0600004196167,13.880000114440918,14.0,6.396627426147461,31833459
2013-08-12,13.979999542236328,14.479999542236328,13.960000038146973,14.359999656677246,6.561111927032471,84906716
2013-08-13,14.479999542236328,14.579999923706055,14.34000015258789,14.5600004196167,6.652491569519043,52389053
2013-08-14,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,6.652491569519043,0
2013-08-15,14.460000038146973,14.739999771118164,14.460000038146973,14.680000305175781,6.707319259643555,74854779
2013-08-16,14.699999809265137,14.979999542236328,14.5600004196167,14.779999732971191,6.753008842468262,86560596
2013-08-19,14.920000076293945,15.140000343322754,14.779999732971191,15.079999923706055,6.890080451965332,101373147
2013-08-20,15.180000305175781,15.180000305175781,14.760000228881836,14.819999694824219,6.771286964416504,66151432
2013-08-21,15.4399995803833,15.699999809265137,15.34000015258789,15.539999961853027,7.100255012512207,191917015
2013-08-22,15.420000076293945,15.699999809265137,15.319999694824219,15.5,7.081979274749756,117389571
2013-08-23,15.579999923706055,15.640000343322754,15.479999542236328,15.619999885559082,7.136809349060059,97391045
2013-08-26,15.640000343322754,15.800000190734863,15.619999885559082,15.640000343322754,7.145944595336914,70628570
2013-08-27,15.5,15.5600004196167,15.239999771118164,15.460000038146973,7.063704967498779,53906174
2013-08-28,15.220000267028809,15.779999732971191,15.15999984741211,15.5600004196167,7.109394550323486,119970080
2013-08-29,15.800000190734863,15.899999618530273,15.420000076293945,15.520000457763672,7.091119289398193,80094124
2013-08-30,15.319999694824219,15.5600004196167,15.239999771118164,15.399999618530273,7.036289215087891,69712602
2013-09-02,15.600000381469727,15.960000038146973,15.579999923706055,15.880000114440918,7.255603313446045,82783903
2013-09-03,15.979999542236328,15.979999542236328,15.859999656677246,15.9399995803833,7.283017158508301,39289824
2013-09-04,15.859999656677246,16.0,15.699999809265137,15.9399995803833,7.283017158508301,38173912
2013-09-05,16.0,16.0,15.819999694824219,15.859999656677246,7.361926555633545,50144540
2013-09-06,15.859999656677246,16.0,15.760000228881836,15.9399995803833,7.399062633514404,52522761
2013-09-09,16.0,16.219999313354492,15.899999618530273,16.200000762939453,7.519748687744141,58822716
2013-09-10,16.299999237060547,16.3799991607666,16.079999923706055,16.280000686645508,7.556883811950684,63060727
2013-09-11,16.3799991607666,16.399999618530273,15.9399995803833,16.219999313354492,7.52903413772583,65033167
2013-09-12,16.219999313354492,16.280000686645508,16.0,16.059999465942383,7.454764366149902,49915109
2013-09-13,16.200000762939453,16.200000762939453,16.040000915527344,16.079999923706055,7.464048862457275,60923791
2013-09-16,16.280000686645508,16.299999237060547,16.139999389648438,16.200000762939453,7.519748687744141,41303289
2013-09-17,16.360000610351562,16.360000610351562,15.880000114440918,16.040000915527344,7.445480823516846,59624122
2013-09-18,16.020000457763672,16.020000457763672,15.800000190734863,15.979999542236328,7.417630195617676,40202030
2013-09-19,16.399999618530273,16.479999542236328,16.040000915527344,16.079999923706055,7.464048862457275,61066127
2013-09-23,15.699999809265137,16.299999237060547,15.699999809265137,16.040000915527344,7.445480823516846,49295913
2013-09-24,16.079999923706055,16.079999923706055,15.720000267028809,15.800000190734863,7.33407735824585,46711023
2013-09-25,15.819999694824219,15.899999618530273,15.680000305175781,15.800000190734863,7.33407735824585,35480004
2013-09-26,15.960000038146973,15.960000038146973,15.720000267028809,15.739999771118164,7.306225776672363,31763136
2013-09-27,15.760000228881836,16.100000381469727,15.760000228881836,15.979999542236328,7.417630195617676,59652361
2013-09-30,15.880000114440918,15.979999542236328,15.760000228881836,15.779999732971191,7.324794769287109,64610647
2013-10-02,15.619999885559082,15.84000015258789,15.600000381469727,15.640000343322754,7.259806156158447,46574694
2013-10-03,15.880000114440918,16.0,15.84000015258789,15.979999542236328,7.417630195617676,29162457
2013-10-04,15.979999542236328,16.059999465942383,15.800000190734863,16.020000457763672,7.4361982345581055,27234449
2013-10-07,16.059999465942383,16.059999465942383,15.760000228881836,15.84000015258789,7.352643966674805,24210043
2013-10-08,15.880000114440918,16.1200008392334,15.720000267028809,16.100000381469727,7.473333358764648,36464333
2013-10-09,15.960000038146973,15.960000038146973,15.699999809265137,15.739999771118164,7.306225776672363,59891759
2013-10-10,15.600000381469727,15.680000305175781,15.300000190734863,15.539999961853027,7.213388442993164,63581088
2013-10-11,15.84000015258789,15.880000114440918,15.739999771118164,15.84000015258789,7.352643966674805,50903640
2013-10-15,16.1200008392334,16.1200008392334,15.880000114440918,15.960000038146973,7.408346176147461,45361115
2013-10-16,16.0,16.040000915527344,15.920000076293945,16.0,7.426913738250732,33254247
2013-10-17,16.0,16.100000381469727,15.9399995803833,15.979999542236328,7.417630195617676,41178696
2013-10-18,16.0,16.079999923706055,15.9399995803833,16.059999465942383,7.454764366149902,44830377
2013-10-21,16.0,16.100000381469727,15.84000015258789,15.979999542236328,7.417630195617676,35026677
2013-10-22,15.739999771118164,15.9399995803833,15.720000267028809,15.880000114440918,7.371212005615234,42483794
2013-10-23,15.84000015258789,15.880000114440918,15.380000114440918,15.399999618530273,7.148403644561768,91120924
2013-10-24,15.399999618530273,15.399999618530273,15.119999885559082,15.279999732971191,7.092700958251953,56526280
2013-10-25,15.100000381469727,15.199999809265137,14.979999542236328,15.079999923706055,6.999865531921387,54074504
2013-10-28,15.180000305175781,15.34000015258789,15.140000343322754,15.279999732971191,7.092700958251953,32727403
2013-10-29,15.300000190734863,15.5600004196167,15.300000190734863,15.380000114440918,7.139119625091553,40313543
2013-10-30,15.600000381469727,15.819999694824219,15.5,15.779999732971191,7.324794769287109,51167731
2013-10-31,15.760000228881836,16.0,15.65999984741211,15.920000076293945,7.389779090881348,55367414
2013-11-01,15.84000015258789,15.880000114440918,15.699999809265137,15.779999732971191,7.324794769287109,47715269
2013-11-04,15.65999984741211,15.680000305175781,15.460000038146973,15.520000457763672,7.204107284545898,51298946
2013-11-05,15.699999809265137,15.699999809265137,15.300000190734863,15.4399995803833,7.166970729827881,33221476
2013-11-06,15.359999656677246,15.579999923706055,15.279999732971191,15.5,7.194821834564209,41759249
2013-11-07,15.420000076293945,15.5,15.300000190734863,15.4399995803833,7.166970729827881,37213028
2013-11-08,15.140000343322754,15.319999694824219,15.140000343322754,15.279999732971191,7.092700958251953,41998169
2013-11-11,15.279999732971191,15.520000457763672,15.199999809265137,15.5,7.194821834564209,53889318
2013-11-12,15.5,15.520000457763672,15.220000267028809,15.260000228881836,7.083419322967529,39845939
2013-11-13,15.079999923706055,15.119999885559082,14.84000015258789,14.859999656677246,6.897744655609131,62975011
2013-11-14,14.920000076293945,15.039999961853027,14.819999694824219,14.979999542236328,6.953446388244629,42798873
2013-11-15,15.0600004196167,15.34000015258789,15.039999961853027,15.279999732971191,7.092700958251953,51732840
2013-11-18,15.579999923706055,15.859999656677246,15.520000457763672,15.819999694824219,7.343360424041748,82583621
2013-11-19,15.880000114440918,16.040000915527344,15.699999809265137,15.859999656677246,7.361926555633545,71285613
2013-11-20,15.859999656677246,15.960000038146973,15.640000343322754,15.760000228881836,7.31550931930542,60622281
2013-11-21,15.600000381469727,15.760000228881836,15.579999923706055,15.65999984741211,7.26909065246582,37339076
2013-11-22,15.720000267028809,15.979999542236328,15.65999984741211,15.699999809265137,7.287657737731934,46153846
2013-11-25,15.800000190734863,15.800000190734863,15.520000457763672,15.699999809265137,7.287657737731934,44274204
2013-11-26,15.65999984741211,15.779999732971191,15.579999923706055,15.579999923706055,7.23195743560791,47273146
2013-11-27,15.579999923706055,15.720000267028809,15.4399995803833,15.579999923706055,7.23195743560791,58656972
2013-11-28,15.640000343322754,15.84000015258789,15.619999885559082,15.699999809265137,7.287657737731934,32355854
2013-11-29,15.800000190734863,15.920000076293945,15.699999809265137,15.880000114440918,7.371212005615234,37891459
2013-12-02,16.059999465942383,16.059999465942383,15.760000228881836,15.979999542236328,7.417630195617676,51026145
2013-12-03,15.84000015258789,16.020000457763672,15.779999732971191,15.960000038146973,7.408346176147461,77073702
2013-12-04,15.819999694824219,15.899999618530273,15.720000267028809,15.760000228881836,7.31550931930542,44981644
2013-12-05,15.619999885559082,15.819999694824219,15.600000381469727,15.760000228881836,7.31550931930542,36375783
2013-12-06,15.5600004196167,15.760000228881836,15.5600004196167,15.579999923706055,7.23195743560791,48457767
2013-12-09,15.680000305175781,15.760000228881836,15.5,15.5600004196167,7.222673416137695,38056001
2013-12-10,15.380000114440918,15.760000228881836,15.380000114440918,15.680000305175781,7.278377056121826,42196556
2013-12-11,15.640000343322754,15.720000267028809,15.300000190734863,15.4399995803833,7.166970729827881,54393953
2013-12-12,15.199999809265137,15.300000190734863,15.140000343322754,15.199999809265137,7.055567264556885,64564942
2013-12-13,15.100000381469727,15.220000267028809,15.020000457763672,15.079999923706055,6.999865531921387,59327561
2013-12-16,14.899999618530273,15.079999923706055,14.579999923706055,14.699999809265137,6.823477745056152,98515176
2013-12-17,14.699999809265137,14.800000190734863,14.119999885559082,14.180000305175781,6.5821027755737305,147415098
2013-12-18,14.300000190734863,14.4399995803833,14.140000343322754,14.239999771118164,6.6099534034729,67688767
2013-12-19,14.399999618530273,14.460000038146973,14.039999961853027,14.15999984741211,6.572818756103516,64369168
2013-12-20,14.180000305175781,14.239999771118164,13.859999656677246,14.140000343322754,6.563534259796143,71865605
2013-12-23,14.359999656677246,14.399999618530273,14.15999984741211,14.239999771118164,6.6099534034729,45063192
2013-12-24,14.380000114440918,14.399999618530273,14.199999809265137,14.34000015258789,6.656371116638184,31313072
2013-12-27,14.260000228881836,14.359999656677246,14.020000457763672,14.319999694824219,6.647087097167969,31308071
2013-12-30,14.279999732971191,14.4399995803833,14.220000267028809,14.319999694824219,6.647087097167969,33765870
2013-12-31,14.479999542236328,14.65999984741211,14.359999656677246,14.420000076293945,6.69350528717041,32261896
2014-01-02,14.539999961853027,14.5600004196167,14.220000267028809,14.380000114440918,6.6749396324157715,35595394
2014-01-03,14.100000381469727,14.180000305175781,13.800000190734863,13.819999694824219,6.4149980545043945,71543328
2014-01-06,13.739999771118164,13.899999618530273,13.640000343322754,13.84000015258789,6.42427921295166,54753244
2014-01-07,13.699999809265137,13.760000228881836,13.579999923706055,13.65999984741211,6.340726375579834,46244693
2014-01-08,13.720000267028809,14.180000305175781,13.640000343322754,13.979999542236328,6.489265441894531,78567150
2014-01-09,13.979999542236328,14.239999771118164,13.800000190734863,13.880000114440918,6.4428486824035645,68570003
2014-01-10,13.600000381469727,13.84000015258789,13.520000457763672,13.760000228881836,6.38714599609375,71735265
2014-01-13,13.880000114440918,13.979999542236328,13.619999885559082,13.899999618530273,6.4521307945251465,55234213
2014-01-14,13.600000381469727,13.859999656677246,13.520000457763672,13.84000015258789,6.42427921295166,44320323
2014-01-15,13.979999542236328,13.979999542236328,13.779999732971191,13.819999694824219,6.4149980545043945,34042274
2014-01-16,13.880000114440918,13.880000114440918,13.579999923706055,13.760000228881836,6.38714599609375,51727064
2014-01-17,13.779999732971191,14.020000457763672,13.65999984741211,13.859999656677246,6.43356466293335,65375840
2014-01-20,13.720000267028809,14.0600004196167,13.720000267028809,13.960000038146973,6.479981899261475,51095886
2014-01-21,13.279999732971191,13.34000015258789,13.0600004196167,13.079999923706055,6.071501731872559,185220194
2014-01-22,12.739999771118164,12.880000114440918,12.720000267028809,12.859999656677246,5.969382286071777,154203468
2014-01-23,12.819999694824219,12.899999618530273,12.699999809265137,12.739999771118164,5.9136810302734375,107761590
2014-01-24,12.760000228881836,12.760000228881836,12.619999885559082,12.65999984741211,5.876546382904053,85540508
2014-01-27,12.460000038146973,12.460000038146973,12.199999809265137,12.220000267028809,5.672305107116699,125816341
2014-01-28,12.140000343322754,12.34000015258789,12.119999885559082,12.15999984741211,5.644453048706055,91485284
2014-01-29,12.260000228881836,12.380000114440918,12.15999984741211,12.180000305175781,5.653738498687744,89645531
2014-01-30,12.140000343322754,12.239999771118164,11.9399995803833,12.199999809265137,5.663022041320801,61909041
2014-02-04,11.680000305175781,11.779999732971191,11.520000457763672,11.539999961853027,5.356661319732666,123852056
2014-02-05,11.65999984741211,11.760000228881836,11.479999542236328,11.579999923706055,5.375227928161621,86041583
2014-02-06,11.5600004196167,11.84000015258789,11.5600004196167,11.65999984741211,5.412363052368164,80130100
2014-02-07,11.960000038146973,12.220000267028809,11.84000015258789,12.119999885559082,5.6258864402771,126844241
2014-02-10,12.220000267028809,12.34000015258789,12.039999961853027,12.100000381469727,5.616604328155518,93776138
2014-02-11,12.34000015258789,12.739999771118164,12.260000228881836,12.680000305175781,5.885828495025635,117362920
2014-02-12,12.880000114440918,12.979999542236328,12.779999732971191,12.960000038146973,6.015799522399902,113310768
2014-02-13,12.819999694824219,12.84000015258789,12.619999885559082,12.65999984741211,5.876546382904053,65229919
2014-02-14,12.779999732971191,12.84000015258789,12.539999961853027,12.739999771118164,5.9136810302734375,52672944
2014-02-17,12.739999771118164,12.84000015258789,12.640000343322754,12.819999694824219,5.9508137702941895,23620507
2014-02-18,12.880000114440918,12.899999618530273,12.739999771118164,12.779999732971191,5.932248115539551,23870897
2014-02-19,12.720000267028809,12.760000228881836,12.5,12.619999885559082,5.857979774475098,45957744
2014-02-20,12.460000038146973,12.779999732971191,12.300000190734863,12.34000015258789,5.728006839752197,73307048
2014-02-21,12.460000038146973,12.520000457763672,12.220000267028809,12.399999618530273,5.755858421325684,62255145
2014-02-24,12.460000038146973,12.479999542236328,12.119999885559082,12.260000228881836,5.690872669219971,37042031
2014-02-25,12.399999618530273,12.520000457763672,12.34000015258789,12.460000038146973,5.7837090492248535,59710119
2014-02-26,12.460000038146973,12.680000305175781,12.319999694824219,12.539999961853027,5.820843696594238,60465687
2014-02-27,12.619999885559082,12.819999694824219,12.479999542236328,12.760000228881836,5.922963619232178,54485339
2014-02-28,13.0600004196167,13.0600004196167,12.640000343322754,12.720000267028809,5.904397010803223,69988768
2014-03-03,12.579999923706055,12.699999809265137,12.460000038146973,12.5600004196167,5.830127716064453,47472563
2014-03-04,12.420000076293945,12.680000305175781,12.420000076293945,12.579999923706055,5.839409828186035,46632422
2014-03-05,12.600000381469727,12.65999984741211,12.300000190734863,12.359999656677246,5.737290382385254,54305065
2014-03-06,12.399999618530273,12.640000343322754,12.34000015258789,12.539999961853027,5.820843696594238,53373558
2014-03-07,12.539999961853027,12.640000343322754,12.420000076293945,12.4399995803833,5.7744245529174805,41362639
2014-03-10,12.180000305175781,12.260000228881836,11.899999618530273,12.079999923706055,5.6073198318481445,76283288
2014-03-11,12.0,12.079999923706055,11.699999809265137,11.760000228881836,5.458781719207764,102787229
2014-03-12,11.65999984741211,11.819999694824219,11.640000343322754,11.680000305175781,5.421647071838379,54252434
2014-03-13,11.720000267028809,11.859999656677246,11.539999961853027,11.579999923706055,5.375227928161621,61953437
2014-03-14,11.65999984741211,11.760000228881836,11.5600004196167,11.619999885559082,5.393795490264893,67967183
2014-03-17,11.5,11.65999984741211,11.4399995803833,11.5600004196167,5.365944862365723,54685911
2014-03-18,11.699999809265137,11.760000228881836,11.420000076293945,11.600000381469727,5.384512424468994,82545699
2014-03-19,11.739999771118164,11.880000114440918,11.520000457763672,11.760000228881836,5.458781719207764,73568270
2014-03-20,11.779999732971191,11.84000015258789,11.600000381469727,11.619999885559082,5.393795490264893,56077238
2014-03-21,11.640000343322754,11.960000038146973,11.460000038146973,11.920000076293945,5.533051013946533,85607484
2014-03-24,12.0600004196167,12.199999809265137,11.979999542236328,12.199999809265137,5.663022041320801,61069209
2014-03-25,12.199999809265137,12.199999809265137,11.859999656677246,11.960000038146973,5.5516180992126465,52412914
2014-03-26,12.140000343322754,12.220000267028809,11.979999542236328,12.039999961853027,5.588751792907715,65923616
2014-03-27,12.279999732971191,12.279999732971191,12.119999885559082,12.180000305175781,5.653738498687744,71467785
2014-03-28,12.199999809265137,12.34000015258789,12.199999809265137,12.319999694824219,5.718723297119141,53728625
2014-03-31,11.899999618530273,11.899999618530273,11.539999961853027,11.65999984741211,5.412363052368164,200210645
2014-04-01,11.779999732971191,11.859999656677246,11.600000381469727,11.680000305175781,5.421647071838379,101748468
2014-04-02,11.819999694824219,11.819999694824219,11.640000343322754,11.699999809265137,5.430931091308594,70183271
2014-04-03,11.880000114440918,11.920000076293945,11.779999732971191,11.819999694824219,5.486632347106934,108448105
2014-04-04,11.819999694824219,12.180000305175781,11.819999694824219,12.020000457763672,5.579468727111816,87241911
2014-04-07,12.199999809265137,12.239999771118164,12.100000381469727,12.220000267028809,5.672305107116699,64160215
2014-04-08,12.300000190734863,12.600000381469727,12.300000190734863,12.579999923706055,5.839409828186035,87338704
2014-04-09,12.65999984741211,12.859999656677246,12.600000381469727,12.680000305175781,5.885828495025635,92370327
2014-04-10,12.720000267028809,12.859999656677246,12.460000038146973,12.800000190734863,5.941529750823975,102305898
2014-04-11,12.800000190734863,12.9399995803833,12.680000305175781,12.800000190734863,5.941529750823975,94436818
2014-04-14,12.819999694824219,13.079999923706055,12.800000190734863,12.960000038146973,6.015799522399902,65285370
2014-04-15,13.199999809265137,13.199999809265137,12.600000381469727,12.65999984741211,5.876546382904053,75610543
2014-04-16,12.680000305175781,12.880000114440918,12.619999885559082,12.699999809265137,5.895112037658691,36932339
2014-04-17,12.779999732971191,12.9399995803833,12.760000228881836,12.880000114440918,5.978665828704834,50738599
2014-04-22,12.899999618530273,12.979999542236328,12.760000228881836,12.9399995803833,6.006515979766846,43725556
2014-04-23,13.15999984741211,13.15999984741211,12.680000305175781,12.779999732971191,5.932248115539551,54757401
2014-04-24,12.600000381469727,12.739999771118164,12.600000381469727,12.699999809265137,5.895112037658691,59852742
2014-04-25,12.699999809265137,12.760000228881836,12.5,12.539999961853027,5.820843696594238,48282119
2014-04-28,12.479999542236328,12.739999771118164,12.479999542236328,12.680000305175781,5.885828495025635,58749290
2014-04-29,12.779999732971191,13.020000457763672,12.65999984741211,12.960000038146973,6.015799522399902,61691968
2014-04-30,12.859999656677246,12.859999656677246,12.640000343322754,12.819999694824219,5.9508137702941895,71678010
2014-05-02,12.5600004196167,12.819999694824219,12.5600004196167,12.739999771118164,5.9136810302734375,52709280
2014-05-05,12.699999809265137,12.899999618530273,12.520000457763672,12.619999885559082,5.857979774475098,42078084
2014-05-07,12.680000305175781,12.699999809265137,12.4399995803833,12.5,5.802276134490967,60584569
2014-05-08,12.640000343322754,12.920000076293945,12.640000343322754,12.859999656677246,5.969382286071777,61564372
2014-05-09,12.800000190734863,12.899999618530273,12.640000343322754,12.84000015258789,5.960097789764404,52072948
2014-05-12,12.899999618530273,13.079999923706055,12.680000305175781,12.960000038146973,6.015799522399902,45777946
2014-05-13,13.119999885559082,13.119999885559082,12.9399995803833,13.100000381469727,6.080784797668457,39028014
2014-05-14,13.220000267028809,13.380000114440918,13.119999885559082,13.300000190734863,6.173621654510498,54316105
2014-05-15,13.279999732971191,13.300000190734863,13.15999984741211,13.279999732971191,6.164336681365967,28594409
2014-05-16,13.100000381469727,13.34000015258789,13.0600004196167,13.300000190734863,6.173621654510498,23962695
2014-05-19,13.279999732971191,13.279999732971191,13.079999923706055,13.279999732971191,6.164336681365967,24956564
2014-05-20,13.220000267028809,13.34000015258789,13.119999885559082,13.239999771118164,6.14577054977417,28441469
2014-05-21,13.279999732971191,13.460000038146973,13.220000267028809,13.420000076293945,6.229322910308838,40947677
2014-05-22,13.5,13.699999809265137,13.34000015258789,13.619999885559082,6.322160243988037,47907896
2014-05-23,13.699999809265137,13.779999732971191,13.5,13.619999885559082,6.322160243988037,37820247
2014-05-26,13.720000267028809,13.819999694824219,13.520000457763672,13.5600004196167,6.294309139251709,26125907
2014-05-27,13.5600004196167,13.720000267028809,13.319999694824219,13.65999984741211,6.340726375579834,32298886
2014-05-28,13.779999732971191,13.880000114440918,13.680000305175781,13.819999694824219,6.4149980545043945,49340447
2014-05-29,13.800000190734863,13.84000015258789,13.539999961853027,13.579999923706055,6.30359411239624,48986732
2014-05-30,13.5600004196167,13.640000343322754,13.260000228881836,13.300000190734863,6.173621654510498,86334160
2014-06-03,13.359999656677246,13.65999984741211,13.359999656677246,13.640000343322754,6.33144474029541,52759421
2014-06-04,13.65999984741211,13.65999984741211,13.479999542236328,13.579999923706055,6.30359411239624,26514963
2014-06-05,13.359999656677246,13.359999656677246,13.239999771118164,13.279999732971191,6.313099384307861,22314889
2014-06-06,13.279999732971191,13.380000114440918,13.119999885559082,13.15999984741211,6.256053924560547,31307647
2014-06-09,13.319999694824219,13.380000114440918,13.220000267028809,13.279999732971191,6.313099384307861,20475077
2014-06-10,13.399999618530273,13.600000381469727,13.260000228881836,13.600000381469727,6.465223789215088,48452251
2014-06-11,13.4399995803833,13.520000457763672,13.319999694824219,13.479999542236328,6.408178329467773,28446124
2014-06-12,13.479999542236328,13.640000343322754,13.380000114440918,13.600000381469727,6.465223789215088,32471836
2014-06-13,13.619999885559082,13.979999542236328,13.600000381469727,13.859999656677246,6.5888237953186035,74178858
2014-06-16,13.739999771118164,14.0,13.739999771118164,13.899999618530273,6.607838153839111,40231759
2014-06-17,13.9399995803833,14.079999923706055,13.84000015258789,13.979999542236328,6.64586877822876,52774151
2014-06-18,13.819999694824219,14.079999923706055,13.819999694824219,14.039999961853027,6.674393177032471,49657353
2014-06-19,14.199999809265137,14.260000228881836,14.039999961853027,14.119999885559082,6.7124223709106445,58333942
2014-06-20,14.100000381469727,14.100000381469727,13.9399995803833,14.0600004196167,6.683899879455566,49549839
2014-06-23,13.920000076293945,14.039999961853027,13.65999984741211,13.760000228881836,6.541285037994385,84095292
2014-06-24,13.84000015258789,13.859999656677246,13.520000457763672,13.5600004196167,6.446207523345947,49619485
2014-06-25,13.680000305175781,13.680000305175781,13.4399995803833,13.479999542236328,6.408178329467773,33521674
2014-06-26,13.65999984741211,13.880000114440918,13.520000457763672,13.819999694824219,6.5698089599609375,44570573
2014-06-27,13.819999694824219,14.0600004196167,13.800000190734863,13.859999656677246,6.5888237953186035,41473844
2014-06-30,14.119999885559082,14.119999885559082,13.720000267028809,13.920000076293945,6.61734676361084,52952546
2014-07-02,13.819999694824219,14.140000343322754,13.819999694824219,14.079999923706055,6.693406581878662,47593689
2014-07-03,14.15999984741211,14.15999984741211,13.960000038146973,14.039999961853027,6.674393177032471,38621067
2014-07-04,14.100000381469727,14.100000381469727,13.600000381469727,13.680000305175781,6.503254413604736,88178323
2014-07-07,13.699999809265137,13.699999809265137,13.460000038146973,13.600000381469727,6.465223789215088,58593120
2014-07-08,13.720000267028809,13.760000228881836,13.539999961853027,13.640000343322754,6.484239101409912,55132999
2014-07-09,13.399999618530273,13.5600004196167,13.380000114440918,13.460000038146973,6.398669242858887,76084556
2014-07-10,13.460000038146973,13.539999961853027,13.34000015258789,13.4399995803833,6.389163017272949,55939666
