Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,24.049999237060547,25.700000762939453,23.899999618530273,25.049999237060547,17.090049743652344,7409400
2017-08-30,25.549999237060547,26.25,24.850000381469727,26.0,17.738178253173828,7119850
2017-08-31,25.799999237060547,29.25,25.350000381469727,28.799999237060547,19.6484432220459,16544075
2017-09-01,29.5,33.29999923706055,29.350000381469727,31.850000381469727,21.729267120361328,18100075
2017-09-04,32.29999923706055,33.29999923706055,30.549999237060547,32.400001525878906,22.104496002197266,9772775
2017-09-05,33.20000076293945,34.349998474121094,30.850000381469727,31.799999237060547,21.695154190063477,8676450
2017-09-06,32.04999923706055,33.0,30.75,31.950000762939453,21.797489166259766,5966924
2017-09-07,32.29999923706055,32.400001525878906,29.75,30.75,20.978803634643555,7119825
2017-09-08,31.100000381469727,31.100000381469727,29.799999237060547,30.5,20.808246612548828,3715500
2017-09-11,30.399999618530273,30.700000762939453,28.950000762939453,29.799999237060547,20.33068084716797,7196485
2017-09-12,30.0,31.0,28.950000762939453,30.299999237060547,20.671798706054688,9166500
2017-09-13,30.399999618530273,30.5,28.75,29.600000381469727,20.19423484802246,7842744
2017-09-14,29.799999237060547,30.25,29.0,29.399999618530273,20.05777931213379,3793036
2017-09-15,29.600000381469727,29.700000762939453,28.149999618530273,28.5,19.443771362304688,3152402
2017-09-18,28.649999618530273,29.950000762939453,28.5,29.100000381469727,19.92302131652832,2995702
2017-09-19,29.049999237060547,29.100000381469727,28.100000381469727,28.200000762939453,19.306842803955078,1825270
2017-09-20,28.5,29.0,27.899999618530273,28.75,19.68339729309082,1770645
2017-09-21,28.75,29.0,27.700000762939453,28.049999237060547,19.204145431518555,2956000
2017-09-22,28.049999237060547,28.049999237060547,26.799999237060547,27.350000381469727,18.724899291992188,2117194
2017-09-25,26.049999237060547,26.149999618530273,25.5,25.700000762939453,17.59524154663086,51632040
2017-09-26,25.5,25.799999237060547,25.299999237060547,25.600000381469727,17.52678108215332,5512635
2017-09-27,25.600000381469727,26.450000762939453,25.399999618530273,26.399999618530273,18.074491500854492,5912536
2017-09-28,26.350000381469727,26.399999618530273,25.799999237060547,25.850000381469727,17.697940826416016,2894304
2017-09-29,25.899999618530273,26.100000381469727,25.600000381469727,26.100000381469727,17.86910057067871,1739768
2017-10-03,26.549999237060547,26.549999237060547,26.0,26.350000381469727,18.04025650024414,2835000
2017-10-04,26.299999237060547,26.350000381469727,26.0,26.200000762939453,17.93756103515625,1673000
2017-10-06,26.450000762939453,27.600000381469727,26.049999237060547,26.450000762939453,18.108722686767578,7288000
2017-10-09,26.700000762939453,27.299999237060547,26.5,26.850000381469727,18.382579803466797,3319000
2017-10-10,26.899999618530273,28.75,26.850000381469727,28.75,19.68339729309082,9402690
2017-10-11,28.950000762939453,29.0,27.350000381469727,27.600000381469727,18.89605712890625,5377000
2017-10-12,27.799999237060547,28.200000762939453,27.600000381469727,27.950000762939453,19.135683059692383,2094230
2017-10-13,27.950000762939453,28.049999237060547,27.5,27.799999237060547,19.03298568725586,2200294
2017-10-16,27.600000381469727,27.899999618530273,27.049999237060547,27.5,18.827592849731445,2269635
2017-10-17,27.75,27.75,26.649999618530273,26.850000381469727,18.382579803466797,1959595
2017-10-18,26.850000381469727,26.950000762939453,26.25,26.450000762939453,18.108722686767578,1750290
2017-10-19,26.399999618530273,27.100000381469727,26.100000381469727,26.399999618530273,18.074491500854492,2579500
2017-10-20,26.25,26.850000381469727,26.200000762939453,26.450000762939453,18.108722686767578,1224125
2017-10-23,26.549999237060547,26.700000762939453,25.799999237060547,25.899999618530273,17.7321720123291,1665400
2017-10-24,25.850000381469727,25.850000381469727,24.799999237060547,25.350000381469727,17.35561752319336,2931028
2017-10-25,25.299999237060547,27.100000381469727,25.049999237060547,26.649999618530273,18.24565315246582,5380960
2017-10-26,26.049999237060547,26.5,25.649999618530273,26.0,17.800634384155273,1786820
2017-10-27,26.0,26.25,25.600000381469727,26.0,17.800634384155273,1701814
2017-10-30,26.0,26.200000762939453,25.399999618530273,25.700000762939453,17.59524154663086,1023870
2017-10-31,25.600000381469727,25.700000762939453,25.149999618530273,25.700000762939453,17.59524154663086,962303
2017-11-01,25.899999618530273,27.0,25.5,26.5,18.142953872680664,2486160
2017-11-02,26.450000762939453,26.649999618530273,25.700000762939453,25.950000762939453,17.766407012939453,1174225
2017-11-03,25.850000381469727,26.049999237060547,25.549999237060547,25.649999618530273,17.561010360717773,801725
2017-11-06,25.899999618530273,27.350000381469727,25.399999618530273,26.899999618530273,18.416810989379883,4572001
2017-11-07,27.299999237060547,27.5,26.399999618530273,26.600000381469727,18.2114200592041,1775790
2017-11-08,26.600000381469727,27.600000381469727,26.149999618530273,26.75,18.314119338989258,3872725
2017-11-09,27.149999618530273,27.5,26.549999237060547,26.600000381469727,18.2114200592041,2625870
2017-11-10,26.5,26.700000762939453,25.799999237060547,26.049999237060547,17.834867477416992,1792890
2017-11-13,26.049999237060547,26.75,25.75,26.5,18.142953872680664,2733935
2017-11-14,26.75,26.850000381469727,26.200000762939453,26.5,18.142953872680664,1453383
2017-11-15,26.25,26.450000762939453,25.25,25.399999618530273,17.38985252380371,2355435
2017-11-16,25.399999618530273,25.75,25.350000381469727,25.450000762939453,17.424081802368164,1301265
2017-11-17,25.5,25.899999618530273,25.350000381469727,25.5,17.45831871032715,1154046
2017-11-20,25.5,25.549999237060547,25.0,25.049999237060547,17.15022850036621,971468
2017-11-21,25.100000381469727,25.399999618530273,23.700000762939453,23.850000381469727,16.32866096496582,3494305
2017-11-22,24.0,24.600000381469727,24.0,24.5,16.77367401123047,1714868
2017-11-23,24.450000762939453,24.5,23.25,23.899999618530273,16.362890243530273,1341435
2017-11-24,23.899999618530273,24.100000381469727,23.5,23.850000381469727,16.32866096496582,832171
2017-11-27,23.899999618530273,24.0,23.399999618530273,23.399999618530273,16.020570755004883,816439
2017-11-28,23.299999237060547,23.399999618530273,23.0,23.399999618530273,16.020570755004883,667015
2017-11-29,23.600000381469727,23.649999618530273,23.100000381469727,23.299999237060547,15.952107429504395,439593
2017-11-30,23.25,23.25,22.649999618530273,22.899999618530273,15.678251266479492,957117
2017-12-01,23.0,23.0,22.450000762939453,22.700000762939453,15.5413236618042,566917
2017-12-04,22.700000762939453,25.649999618530273,22.450000762939453,25.0,17.115997314453125,4713736
2017-12-05,25.0,26.049999237060547,24.350000381469727,24.850000381469727,17.013301849365234,7143629
2017-12-06,24.549999237060547,25.5,23.950000762939453,25.0,17.115997314453125,4194795
2017-12-07,24.649999618530273,24.799999237060547,20.799999237060547,21.25,14.548595428466797,10784484
2017-12-08,21.5,21.649999618530273,20.649999618530273,21.299999237060547,14.582825660705566,5101827
2017-12-11,21.399999618530273,21.399999618530273,20.75,21.0,14.377434730529785,2714429
2017-12-12,21.299999237060547,21.299999237060547,20.0,20.149999618530273,13.795491218566895,3498316
2017-12-13,20.200000762939453,20.350000381469727,19.84000015258789,20.049999237060547,13.727027893066406,2299468
2017-12-14,20.100000381469727,20.600000381469727,19.959999084472656,20.299999237060547,13.898185729980469,2479650
2017-12-15,20.299999237060547,20.399999618530273,19.8799991607666,19.920000076293945,13.638026237487793,2147312
2017-12-18,20.200000762939453,20.799999237060547,19.860000610351562,20.0,13.692795753479004,3774500
2017-12-19,20.100000381469727,20.299999237060547,19.979999542236328,20.100000381469727,13.761260032653809,2127500
2017-12-20,20.100000381469727,20.100000381469727,19.860000610351562,20.0,13.692795753479004,3079500
2017-12-21,20.100000381469727,20.200000762939453,19.959999084472656,20.0,13.692795753479004,2416500
2017-12-22,20.100000381469727,20.350000381469727,19.899999618530273,20.0,13.692795753479004,2661000
2017-12-27,20.200000762939453,20.5,19.979999542236328,20.5,14.035115242004395,1325500
2017-12-28,20.600000381469727,21.899999618530273,20.600000381469727,21.899999618530273,14.993608474731445,3446501
2017-12-29,21.600000381469727,21.899999618530273,21.200000762939453,21.700000762939453,14.856685638427734,1731500
2018-01-02,21.799999237060547,22.350000381469727,21.5,22.0,15.062073707580566,1709171
2018-01-03,21.899999618530273,22.799999237060547,21.899999618530273,22.25,15.233238220214844,2669500
2018-01-04,22.399999618530273,22.549999237060547,21.850000381469727,22.100000381469727,15.130539894104004,1179535
2018-01-05,22.200000762939453,23.149999618530273,22.149999618530273,22.75,15.575555801391602,2457000
2018-01-08,23.049999237060547,23.100000381469727,22.25,22.450000762939453,15.370159149169922,1584554
2018-01-09,22.649999618530273,22.649999618530273,22.0,22.25,15.233238220214844,1002132
2018-01-10,22.200000762939453,22.350000381469727,21.700000762939453,21.899999618530273,14.993608474731445,1095000
2018-01-11,22.0,22.0,21.299999237060547,21.450000762939453,14.685525894165039,1330104
2018-01-12,21.5,22.049999237060547,21.5,22.0,15.062073707580566,1444000
2018-01-15,22.350000381469727,22.75,21.299999237060547,21.600000381469727,14.788220405578613,3217500
2018-01-16,21.700000762939453,22.049999237060547,21.600000381469727,22.0,15.062073707580566,983100
2018-01-17,22.049999237060547,22.049999237060547,21.450000762939453,21.700000762939453,14.856685638427734,804000
2018-01-18,21.899999618530273,22.0,21.399999618530273,21.549999237060547,14.753986358642578,851614
2018-01-19,21.649999618530273,21.75,21.5,21.75,14.890915870666504,651651
2018-01-22,21.850000381469727,22.399999618530273,21.5,22.299999237060547,15.267468452453613,1576450
2018-01-23,22.5,22.700000762939453,22.0,22.100000381469727,15.130539894104004,1169500
2018-01-24,22.299999237060547,22.299999237060547,21.75,22.0,15.062073707580566,603591
2018-01-25,22.0,22.0,21.25,21.399999618530273,14.651293754577637,1073000
2018-01-26,21.350000381469727,21.700000762939453,21.350000381469727,21.450000762939453,14.685525894165039,787150
2018-01-29,21.5,21.799999237060547,21.350000381469727,21.450000762939453,14.685525894165039,894520
2018-01-30,21.5,21.5,20.700000762939453,20.899999618530273,14.308972358703613,1089500
2018-01-31,20.850000381469727,21.25,20.399999618530273,21.200000762939453,14.514363288879395,800500
2018-02-01,21.5,21.5,20.75,20.899999618530273,14.308972358703613,434500
2018-02-02,20.899999618530273,21.200000762939453,20.450000762939453,21.200000762939453,14.514363288879395,502000
2018-02-05,20.75,20.799999237060547,20.299999237060547,20.5,14.035115242004395,985020
2018-02-06,20.0,20.100000381469727,19.100000381469727,19.200000762939453,13.145084381103516,2607820
2018-02-07,19.799999237060547,19.979999542236328,18.799999237060547,18.899999618530273,12.939692497253418,1348000
2018-02-08,18.899999618530273,19.299999237060547,18.899999618530273,19.059999465942383,13.049235343933105,414500
2018-02-09,18.520000457763672,18.639999389648438,17.760000228881836,17.899999618530273,12.255051612854004,1958912
2018-02-12,18.0,18.559999465942383,17.899999618530273,18.059999465942383,12.364594459533691,887000
2018-02-13,18.219999313354492,18.899999618530273,18.219999313354492,18.739999771118164,12.830150604248047,756639
2018-02-14,18.739999771118164,19.15999984741211,18.6200008392334,19.020000457763672,13.021848678588867,787000
2018-02-15,19.040000915527344,19.440000534057617,19.040000915527344,19.360000610351562,13.254627227783203,324000
2018-02-20,19.360000610351562,19.65999984741211,19.079999923706055,19.600000381469727,13.41894245147705,551500
2018-02-21,19.5,19.8799991607666,19.0,19.780000686645508,13.542176246643066,1341340
2018-02-22,19.600000381469727,20.149999618530273,19.420000076293945,19.799999237060547,13.555868148803711,778150
2018-02-23,19.799999237060547,20.149999618530273,19.299999237060547,19.700000762939453,13.487406730651855,438020
2018-02-26,19.68000030517578,20.0,19.600000381469727,19.65999984741211,13.460018157958984,407600
2018-02-27,20.0,20.0,19.299999237060547,19.81999969482422,13.569561004638672,613000
2018-02-28,19.5,20.450000762939453,19.420000076293945,20.399999618530273,13.96665096282959,1150080
2018-03-01,20.049999237060547,20.850000381469727,20.0,20.850000381469727,14.274739265441895,1280661
2018-03-02,20.649999618530273,20.649999618530273,20.100000381469727,20.25,13.863957405090332,528000
2018-03-05,20.25,20.25,19.5,19.600000381469727,13.41894245147705,768500
2018-03-06,19.940000534057617,20.299999237060547,19.6200008392334,20.049999237060547,13.727027893066406,409300
2018-03-07,20.0,20.850000381469727,20.0,20.399999618530273,13.96665096282959,1159050
2018-03-08,20.399999618530273,20.950000762939453,20.399999618530273,20.700000762939453,14.17204475402832,1056000
2018-03-09,20.799999237060547,20.899999618530273,20.350000381469727,20.549999237060547,14.069348335266113,459950
2018-03-12,20.649999618530273,21.399999618530273,20.549999237060547,21.299999237060547,14.582825660705566,1449200
2018-03-13,21.149999618530273,21.850000381469727,20.899999618530273,21.649999618530273,14.822450637817383,1161553
2018-03-14,21.450000762939453,22.049999237060547,21.100000381469727,21.700000762939453,14.856685638427734,1397505
2018-03-15,21.399999618530273,22.149999618530273,21.399999618530273,22.0,15.062073707580566,1681500
2018-03-16,21.799999237060547,23.450000762939453,21.799999237060547,22.75,15.575555801391602,3253390
2018-03-19,22.5,22.75,22.100000381469727,22.399999618530273,15.335930824279785,1284800
2018-03-20,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,14.925148010253906,830000
2018-03-21,22.0,22.299999237060547,21.299999237060547,21.450000762939453,14.685525894165039,1083500
2018-03-22,21.5,21.899999618530273,21.049999237060547,21.299999237060547,14.582825660705566,671950
2018-03-23,19.899999618530273,20.200000762939453,18.899999618530273,19.100000381469727,13.076621055603027,3389000
2018-03-26,18.799999237060547,19.420000076293945,18.399999618530273,19.260000228881836,13.186165809631348,1159500
2018-03-27,19.799999237060547,20.200000762939453,19.540000915527344,19.579999923706055,13.40524673461914,1439700
2018-03-28,19.5,19.5,18.719999313354492,18.84000015258789,12.898614883422852,1036750
2018-03-29,18.81999969482422,19.299999237060547,18.540000915527344,19.100000381469727,13.076621055603027,1077500
2018-04-03,18.979999542236328,19.0,18.559999465942383,19.0,13.008156776428223,683300
2018-04-04,19.020000457763672,19.200000762939453,18.5,18.5,12.665838241577148,808350
2018-04-06,18.799999237060547,18.81999969482422,18.31999969482422,18.399999618530273,12.597372055053711,408500
2018-04-09,18.799999237060547,19.299999237060547,18.799999237060547,18.959999084472656,12.980772018432617,1066700
2018-04-10,18.959999084472656,19.200000762939453,18.739999771118164,19.0,13.008156776428223,868550
2018-04-11,19.020000457763672,19.360000610351562,19.0,19.18000030517578,13.131392478942871,1090200
2018-04-12,19.0,19.15999984741211,18.899999618530273,19.0,13.008156776428223,411001
2018-04-13,19.260000228881836,19.260000228881836,18.31999969482422,18.559999465942383,12.706913948059082,2026500
2018-04-16,18.65999984741211,18.780000686645508,18.299999237060547,18.5,12.665838241577148,530500
2018-04-17,18.719999313354492,18.959999084472656,18.5,18.639999389648438,12.761685371398926,661240
2018-04-18,18.700000762939453,19.0,18.420000076293945,18.780000686645508,12.857537269592285,1020000
2018-04-19,18.979999542236328,19.239999771118164,18.739999771118164,19.100000381469727,13.076621055603027,1101384
2018-04-20,19.059999465942383,19.15999984741211,18.68000030517578,18.799999237060547,12.871227264404297,721500
2018-04-23,18.739999771118164,18.979999542236328,18.520000457763672,18.920000076293945,12.953385353088379,374500
2018-04-24,19.100000381469727,19.100000381469727,18.899999618530273,19.040000915527344,13.035544395446777,605815
2018-04-25,18.860000610351562,19.100000381469727,18.65999984741211,19.020000457763672,13.021848678588867,600888
2018-04-26,18.81999969482422,18.979999542236328,18.3799991607666,18.600000381469727,12.734302520751953,847628
2018-04-27,18.600000381469727,18.68000030517578,18.459999084472656,18.68000030517578,12.789071083068848,605000
2018-04-30,18.719999313354492,19.100000381469727,18.639999389648438,19.079999923706055,13.06292724609375,1007149
2018-05-02,19.0,19.799999237060547,19.0,19.65999984741211,13.460018157958984,1200740
2018-05-03,19.600000381469727,20.399999618530273,19.299999237060547,20.049999237060547,13.727027893066406,1591500
2018-05-04,20.100000381469727,20.299999237060547,19.68000030517578,19.760000228881836,13.528483390808105,908900
2018-05-07,19.700000762939453,20.100000381469727,19.700000762939453,19.860000610351562,13.59694766998291,754500
2018-05-08,19.940000534057617,20.149999618530273,19.719999313354492,19.81999969482422,13.569561004638672,778875
2018-05-09,20.100000381469727,20.100000381469727,19.700000762939453,19.940000534057617,13.651716232299805,440218
2018-05-10,19.959999084472656,20.149999618530273,19.81999969482422,20.0,13.692795753479004,623000
2018-05-11,20.149999618530273,20.200000762939453,19.799999237060547,19.799999237060547,13.555868148803711,464896
2018-05-14,20.0,20.0,19.700000762939453,19.84000015258789,13.583255767822266,336355
2018-05-15,19.860000610351562,19.979999542236328,19.6200008392334,19.8799991607666,13.610636711120605,319000
2018-05-16,19.700000762939453,19.760000228881836,19.399999618530273,19.559999465942383,13.39155387878418,917997
2018-05-17,19.799999237060547,19.799999237060547,19.3799991607666,19.399999618530273,13.282011032104492,477263
2018-05-18,19.520000457763672,19.8799991607666,19.479999542236328,19.600000381469727,13.41894245147705,708000
2018-05-21,19.600000381469727,19.8799991607666,19.5,19.81999969482422,13.569561004638672,326730
2018-05-23,19.799999237060547,19.959999084472656,19.399999618530273,19.579999923706055,13.40524673461914,434240
2018-05-24,19.579999923706055,22.350000381469727,19.579999923706055,22.0,15.062073707580566,5151000
2018-05-25,22.049999237060547,22.399999618530273,20.75,20.899999618530273,14.308972358703613,2079000
2018-05-28,20.799999237060547,21.350000381469727,20.799999237060547,20.899999618530273,14.377764701843262,669500
2018-05-29,21.0,21.0,20.200000762939453,20.399999618530273,14.033799171447754,727500
2018-05-30,20.200000762939453,20.200000762939453,19.6200008392334,19.799999237060547,13.621041297912598,821500
2018-05-31,20.200000762939453,20.600000381469727,20.0,20.600000381469727,14.171387672424316,1035580
2018-06-01,20.399999618530273,20.549999237060547,20.149999618530273,20.450000762939453,14.068198204040527,304258
2018-06-04,20.450000762939453,20.700000762939453,19.8799991607666,20.5,14.102592468261719,629000
2018-06-05,20.5,20.799999237060547,20.25,20.649999618530273,14.205782890319824,554000
2018-06-06,20.75,20.799999237060547,20.350000381469727,20.450000762939453,14.068198204040527,434294
2018-06-07,20.5,20.549999237060547,19.399999618530273,19.84000015258789,13.648558616638184,2123000
2018-06-08,19.84000015258789,20.0,19.639999389648438,19.799999237060547,13.621041297912598,862871
2018-06-11,20.0,20.100000381469727,19.84000015258789,20.049999237060547,13.793024063110352,463940
2018-06-12,20.049999237060547,20.149999618530273,19.700000762939453,20.0,13.758626937866211,468998
2018-06-13,20.0,20.0,19.559999465942383,19.559999465942383,13.455934524536133,631959
2018-06-14,19.5,19.799999237060547,19.0,19.18000030517578,13.194523811340332,805140
2018-06-15,19.139999389648438,19.299999237060547,19.139999389648438,19.15999984741211,13.180768013000488,1223205
2018-06-19,19.100000381469727,19.3799991607666,18.5,18.700000762939453,12.864317893981934,1560000
2018-06-20,18.639999389648438,18.920000076293945,18.34000015258789,18.6200008392334,12.809283256530762,1231500
2018-06-21,18.81999969482422,18.84000015258789,18.0,18.139999389648438,12.479074478149414,1048500
2018-06-22,17.799999237060547,18.139999389648438,17.600000381469727,18.020000457763672,12.39652156829834,612737
2018-06-25,18.020000457763672,18.100000381469727,17.420000076293945,17.540000915527344,12.06631851196289,818500
2018-06-26,17.459999084472656,17.34000015258789,16.420000076293945,17.0,11.694833755493164,2698529
2018-06-27,17.1200008392334,17.3799991607666,16.600000381469727,16.760000228881836,11.529729843139648,1283000
2018-06-28,16.760000228881836,17.059999465942383,16.600000381469727,16.780000686645508,11.543489456176758,832500
2018-06-29,16.65999984741211,17.3799991607666,16.65999984741211,17.34000015258789,11.928730010986328,861500
2018-07-03,17.200000762939453,17.260000228881836,16.520000457763672,16.600000381469727,11.419660568237305,1201000
2018-07-04,16.84000015258789,17.0,16.520000457763672,16.520000457763672,11.364624977111816,775000
2018-07-05,16.799999237060547,17.0,16.100000381469727,16.239999771118164,11.172006607055664,1504000
2018-07-06,16.239999771118164,16.65999984741211,16.219999313354492,16.440000534057617,11.309593200683594,1324139
2018-07-09,16.760000228881836,17.15999984741211,16.5,17.0,11.694833755493164,313500
2018-07-10,17.280000686645508,17.420000076293945,16.899999618530273,16.959999084472656,11.667316436767578,747500
2018-07-11,16.780000686645508,17.280000686645508,16.399999618530273,16.5,11.350869178771973,1066500
2018-07-12,16.81999969482422,17.100000381469727,16.600000381469727,16.979999542236328,11.681075096130371,476500
2018-07-13,17.079999923706055,17.479999542236328,17.0,17.299999237060547,11.901211738586426,557500
2018-07-16,17.360000610351562,17.739999771118164,17.280000686645508,17.739999771118164,12.203902244567871,408500
2018-07-17,17.68000030517578,17.920000076293945,17.299999237060547,17.459999084472656,12.011280059814453,882000
2018-07-18,17.559999465942383,17.799999237060547,17.18000030517578,17.299999237060547,11.901211738586426,489500
2018-07-19,17.399999618530273,17.440000534057617,16.5,16.579999923706055,11.405900955200195,1155000
2018-07-20,16.700000762939453,16.700000762939453,16.200000762939453,16.260000228881836,11.185763359069824,951500
2018-07-23,16.3799991607666,16.540000915527344,16.260000228881836,16.5,11.350869178771973,241500
2018-07-24,16.540000915527344,16.979999542236328,16.540000915527344,16.799999237060547,11.557246208190918,477400
2018-07-25,17.0,17.0,16.700000762939453,16.920000076293945,11.639798164367676,230704
2018-07-26,17.079999923706055,17.079999923706055,16.799999237060547,17.079999923706055,11.749868392944336,608500
2018-07-27,17.079999923706055,17.18000030517578,16.860000610351562,17.020000457763672,11.708592414855957,456500
2018-07-30,16.959999084472656,17.020000457763672,16.600000381469727,16.700000762939453,11.48845386505127,154000
2018-07-31,16.600000381469727,16.639999389648438,16.280000686645508,16.5,11.350869178771973,512000
2018-08-01,16.639999389648438,16.799999237060547,15.979999542236328,16.079999923706055,11.061935424804688,565500
2018-08-02,16.079999923706055,16.079999923706055,15.0,15.0600004196167,10.360245704650879,1225521
2018-08-03,15.0,15.079999923706055,14.5,14.579999923706055,10.030038833618164,723750
2018-08-06,14.640000343322754,15.220000267028809,14.399999618530273,14.399999618530273,9.90621280670166,613216
2018-08-07,14.65999984741211,14.9399995803833,14.420000076293945,14.539999961853027,10.002521514892578,861000
2018-08-08,14.699999809265137,15.079999923706055,14.600000381469727,14.899999618530273,10.250176429748535,435500
2018-08-09,15.079999923706055,15.380000114440918,15.0,15.260000228881836,10.497833251953125,470500
2018-08-10,15.359999656677246,15.520000457763672,14.979999542236328,15.15999984741211,10.429039001464844,766780
2018-08-13,14.9399995803833,14.9399995803833,14.520000457763672,14.739999771118164,10.140108108520508,285000
2018-08-14,14.899999618530273,14.899999618530273,13.859999656677246,14.239999771118164,9.796141624450684,838000
2018-08-15,14.300000190734863,14.319999694824219,13.239999771118164,13.899999618530273,9.56224536895752,1590000
2018-08-16,13.539999961853027,13.800000190734863,13.279999732971191,13.760000228881836,9.465937614440918,934000
2018-08-17,14.020000457763672,14.020000457763672,13.380000114440918,13.779999732971191,9.479694366455078,681500
2018-08-20,13.800000190734863,13.960000038146973,13.600000381469727,13.920000076293945,9.576004028320312,478000
2018-08-21,13.880000114440918,14.460000038146973,13.880000114440918,14.199999809265137,9.76862621307373,849700
2018-08-22,14.420000076293945,14.420000076293945,13.859999656677246,14.279999732971191,9.823659896850586,372500
2018-08-23,14.359999656677246,14.399999618530273,14.100000381469727,14.260000228881836,9.809901237487793,519500
2018-08-24,14.199999809265137,14.380000114440918,14.039999961853027,14.34000015258789,9.864936828613281,229220
2018-08-27,14.520000457763672,14.920000076293945,14.399999618530273,14.619999885559082,10.057555198669434,732000
2018-08-28,14.899999618530273,15.880000114440918,14.619999885559082,15.739999771118164,10.828038215637207,1472500
2018-08-29,15.760000228881836,15.819999694824219,15.119999885559082,15.479999542236328,10.649177551269531,699500
2018-08-30,17.299999237060547,19.079999923706055,17.200000762939453,17.899999618530273,12.313969612121582,7719360
2018-08-31,16.799999237060547,17.100000381469727,16.1200008392334,16.440000534057617,11.309593200683594,3203220
2018-09-03,16.440000534057617,17.299999237060547,15.920000076293945,16.860000610351562,11.59852409362793,2103500
2018-09-04,16.719999313354492,17.059999465942383,16.639999389648438,16.8799991607666,11.61228084564209,1132700
2018-09-05,16.860000610351562,17.18000030517578,16.079999923706055,16.579999923706055,11.405900955200195,1944500
2018-09-06,16.5,16.760000228881836,16.0,16.0,11.006901741027832,2039500
2018-09-07,15.920000076293945,16.540000915527344,15.880000114440918,16.540000915527344,11.378385543823242,1037040
2018-09-10,16.579999923706055,16.579999923706055,15.460000038146973,15.800000190734863,10.869315147399902,567000
2018-09-11,15.65999984741211,15.699999809265137,15.119999885559082,15.399999618530273,10.661622047424316,548000
2018-09-12,16.15999984741211,16.15999984741211,15.140000343322754,15.260000228881836,10.564698219299316,605000
2018-09-13,15.5600004196167,15.800000190734863,15.300000190734863,15.680000305175781,10.855470657348633,561813
2018-09-14,15.800000190734863,15.9399995803833,15.699999809265137,15.899999618530273,11.00777816772461,425500
2018-09-17,15.5,15.5,15.260000228881836,15.260000228881836,10.564698219299316,166500
2018-09-18,15.220000267028809,15.899999618530273,14.899999618530273,15.699999809265137,10.869315147399902,346700
2018-09-19,15.880000114440918,16.479999542236328,15.579999923706055,15.979999542236328,11.063163757324219,516000
2018-09-20,16.420000076293945,16.5,16.040000915527344,16.100000381469727,11.146241188049316,324000
2018-09-21,16.299999237060547,16.559999465942383,16.059999465942383,16.540000915527344,11.450859069824219,758000
2018-09-24,16.479999542236328,16.639999389648438,16.100000381469727,16.6200008392334,11.506243705749512,352500
2018-09-26,16.700000762939453,16.700000762939453,16.200000762939453,16.200000762939453,11.215471267700195,278500
2018-09-27,16.200000762939453,16.5,15.5,16.459999084472656,11.39547348022461,572000
2018-09-28,16.239999771118164,16.68000030517578,16.219999313354492,16.3799991607666,11.340086936950684,234500
2018-10-02,16.18000030517578,16.18000030517578,15.739999771118164,15.859999656677246,10.980085372924805,235000
2018-10-03,15.979999542236328,16.200000762939453,15.920000076293945,16.040000915527344,11.104702949523926,184500
2018-10-04,16.260000228881836,16.260000228881836,15.640000343322754,15.880000114440918,10.993931770324707,140000
2018-10-05,15.739999771118164,15.739999771118164,15.199999809265137,15.300000190734863,10.592391014099121,402000
2018-10-08,15.319999694824219,15.579999923706055,14.399999618530273,14.600000381469727,10.107771873474121,389500
2018-10-09,14.600000381469727,14.720000267028809,14.0,14.0,9.692383766174316,634126
2018-10-10,14.020000457763672,14.4399995803833,13.899999618530273,14.300000190734863,9.900076866149902,578504
2018-10-11,13.600000381469727,13.680000305175781,12.84000015258789,12.880000114440918,8.916994094848633,934500
2018-10-12,12.960000038146973,13.399999618530273,12.800000190734863,13.279999732971191,9.193917274475098,862000
2018-10-15,13.399999618530273,13.640000343322754,13.279999732971191,13.479999542236328,9.332379341125488,668036
2018-10-16,13.779999732971191,14.0,13.300000190734863,13.5600004196167,9.387765884399414,276000
2018-10-18,13.979999542236328,13.979999542236328,13.0,13.380000114440918,9.263150215148926,477296
2018-10-19,13.140000343322754,13.899999618530273,13.0,13.899999618530273,9.623151779174805,792096
2018-10-22,13.920000076293945,14.779999732971191,13.859999656677246,14.680000305175781,10.163156509399414,855500
2018-10-23,14.520000457763672,14.520000457763672,14.020000457763672,14.319999694824219,9.913923263549805,220000
2018-10-24,14.15999984741211,14.319999694824219,13.899999618530273,14.319999694824219,9.913923263549805,217000
2018-10-25,13.920000076293945,13.920000076293945,13.319999694824219,13.479999542236328,9.332379341125488,389500
2018-10-26,13.600000381469727,13.680000305175781,13.100000381469727,13.300000190734863,9.207764625549316,244500
2018-10-29,13.359999656677246,13.359999656677246,12.760000228881836,13.0600004196167,9.041609764099121,214205
2018-10-30,13.199999809265137,13.199999809265137,12.84000015258789,13.079999923706055,9.055455207824707,253500
2018-10-31,13.079999923706055,13.859999656677246,13.079999923706055,13.859999656677246,9.595458984375,592584
2018-11-01,13.920000076293945,14.34000015258789,13.720000267028809,14.15999984741211,9.803153991699219,380961
2018-11-02,14.699999809265137,14.880000114440918,14.420000076293945,14.800000190734863,10.246232986450195,639072
2018-11-05,14.279999732971191,14.460000038146973,13.880000114440918,14.420000076293945,9.983154296875,357163
