Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,121.0,121.80000305175781,121.0,121.4000015258789,67.86631774902344,1157389
2011-05-17,120.5,121.0,120.0,120.9000015258789,68.2048110961914,1854012
2011-05-18,121.9000015258789,122.0,121.19999694824219,121.9000015258789,68.76895904541016,1495046
2011-05-19,122.5,123.5,122.0,123.4000015258789,69.61517333984375,3763543
2011-05-20,123.4000015258789,124.19999694824219,123.19999694824219,123.9000015258789,69.8972396850586,1949599
2011-05-23,123.9000015258789,123.9000015258789,122.0,122.69999694824219,69.22025299072266,1868514
2011-05-24,122.4000015258789,123.0,121.80000305175781,122.0,68.82537078857422,1734043
2011-05-25,121.69999694824219,123.5,121.30000305175781,123.5,69.67160034179688,1634351
2011-05-26,123.5,123.80000305175781,122.80000305175781,123.69999694824219,69.78439331054688,1608440
2011-05-27,123.69999694824219,124.0,123.5,124.0,69.95365142822266,2147082
2011-05-30,123.9000015258789,124.0,123.5,123.80000305175781,69.84082794189453,1289225
2011-05-31,125.0,125.0,124.19999694824219,124.69999694824219,70.34857177734375,2779495
2011-06-01,125.0,125.0,123.69999694824219,124.19999694824219,70.06648254394531,1564380
2011-06-02,123.0999984741211,123.19999694824219,122.19999694824219,122.5,69.10742950439453,2242164
2011-06-03,123.0,123.9000015258789,121.5,121.5999984741211,68.59970092773438,2641708
2011-06-07,121.80000305175781,122.19999694824219,121.5,121.69999694824219,68.65614318847656,1723276
2011-06-08,121.30000305175781,122.5,121.30000305175781,122.0999984741211,68.88178253173828,1441250
2011-06-09,122.9000015258789,122.9000015258789,121.0999984741211,122.19999694824219,68.93820190429688,1464048
2011-06-10,122.69999694824219,122.9000015258789,121.5,121.69999694824219,68.65614318847656,1489737
2011-06-13,121.69999694824219,123.19999694824219,121.4000015258789,123.0,69.3895263671875,1715973
2011-06-14,123.0,123.5999984741211,122.30000305175781,123.0999984741211,69.44593811035156,1397301
2011-06-15,123.80000305175781,123.80000305175781,122.5999984741211,123.0,69.3895263671875,864686
2011-06-16,121.9000015258789,123.30000305175781,121.9000015258789,122.5999984741211,69.16385650634766,1530272
2011-06-17,122.19999694824219,122.5,121.19999694824219,121.4000015258789,68.48687744140625,1255854
2011-06-20,121.4000015258789,122.5,120.30000305175781,120.4000015258789,67.9227066040039,1559259
2011-06-21,121.5999984741211,121.5999984741211,120.69999694824219,121.19999694824219,68.37407684326172,1477259
2011-06-22,121.5,121.9000015258789,120.19999694824219,120.5,67.97916412353516,1967092
2011-06-23,121.30000305175781,122.30000305175781,120.4000015258789,122.19999694824219,68.93820190429688,3921297
2011-06-24,122.4000015258789,122.5,121.0999984741211,122.0999984741211,68.88178253173828,1616900
2011-06-27,120.9000015258789,121.5999984741211,120.9000015258789,121.30000305175781,68.43045043945312,1423108
2011-06-28,122.0,122.4000015258789,121.30000305175781,122.19999694824219,68.93820190429688,759430
2011-06-29,122.19999694824219,123.0,122.0999984741211,122.5999984741211,69.16385650634766,842190
2011-06-30,123.0,124.5,122.69999694824219,124.30000305175781,70.1229019165039,3276049
2011-07-04,125.0,125.0,123.9000015258789,123.9000015258789,69.8972396850586,1242367
2011-07-05,124.0,124.5,123.30000305175781,123.5,69.67160034179688,766952
2011-07-06,124.19999694824219,124.5,123.0,123.5,69.67160034179688,800545
2011-07-07,124.19999694824219,124.5,123.4000015258789,123.5999984741211,69.7280044555664,508053
2011-07-08,124.0999984741211,124.9000015258789,123.19999694824219,124.0999984741211,70.01006317138672,1543011
2011-07-11,122.80000305175781,124.19999694824219,122.80000305175781,122.9000015258789,69.3331069946289,974404
2011-07-12,122.5999984741211,122.5999984741211,120.80000305175781,120.9000015258789,68.2048110961914,2702477
2011-07-13,121.19999694824219,121.69999694824219,121.0,121.30000305175781,68.43045043945312,2385898
2011-07-14,121.30000305175781,121.5,120.69999694824219,121.0999984741211,68.31765747070312,1673855
2011-07-15,121.0999984741211,122.0,120.9000015258789,121.80000305175781,68.71253204345703,866021
2011-07-18,121.0,121.80000305175781,121.0,121.0999984741211,68.31765747070312,931787
2011-07-19,121.0,122.0999984741211,120.80000305175781,122.0,68.82537078857422,1573743
2011-07-20,122.9000015258789,123.30000305175781,121.0999984741211,121.5,68.5433120727539,1092608
2011-07-21,121.19999694824219,122.0999984741211,121.19999694824219,121.30000305175781,68.43045043945312,643255
2011-07-22,121.80000305175781,122.80000305175781,121.80000305175781,122.5,69.10742950439453,1084861
2011-07-25,122.19999694824219,122.5999984741211,122.0,122.0999984741211,68.88178253173828,821536
2011-07-26,122.0,123.0,121.80000305175781,122.5999984741211,69.16385650634766,703469
2011-07-27,122.5999984741211,122.80000305175781,122.19999694824219,122.30000305175781,68.99461364746094,683221
2011-07-28,121.4000015258789,123.0,121.30000305175781,122.5999984741211,69.16385650634766,1645295
2011-07-29,123.0,123.0,121.0999984741211,122.5,69.10742950439453,1321165
2011-08-01,123.0,124.30000305175781,123.0,123.5999984741211,69.7280044555664,2340800
2011-08-02,123.0,123.0,121.30000305175781,121.80000305175781,68.71253204345703,4121159
2011-08-03,120.80000305175781,121.0999984741211,119.9000015258789,120.4000015258789,67.9227066040039,4481581
2011-08-04,120.5,120.80000305175781,120.0999984741211,120.5,67.97916412353516,1673762
2011-08-05,118.9000015258789,118.9000015258789,116.0999984741211,116.69999694824219,65.83541107177734,6753964
2011-08-08,115.80000305175781,116.5,112.80000305175781,115.9000015258789,65.38407135009766,3804086
2011-08-09,110.0999984741211,115.30000305175781,108.19999694824219,112.0,63.183937072753906,5633023
2011-08-10,113.19999694824219,115.0999984741211,113.0,113.0999984741211,63.80448913574219,3095851
2011-08-11,111.4000015258789,113.0,111.0,112.4000015258789,63.409610748291016,2829007
2011-08-12,112.80000305175781,113.9000015258789,112.4000015258789,112.69999694824219,63.57883834838867,2345688
2011-08-15,111.69999694824219,112.4000015258789,111.5,112.30000305175781,63.977630615234375,1327803
2011-08-16,111.5999984741211,112.5999984741211,111.0,111.5999984741211,63.57883834838867,1735155
2011-08-17,111.80000305175781,112.80000305175781,111.0999984741211,111.80000305175781,63.69279098510742,2202168
2011-08-18,111.0,112.30000305175781,111.0,111.0999984741211,63.29399490356445,1644254
2011-08-19,109.5,110.30000305175781,108.0,108.0999984741211,61.58489990234375,2500970
2011-08-22,108.5,110.0999984741211,107.0,109.69999694824219,62.49641418457031,2428269
2011-08-23,110.5,111.4000015258789,109.9000015258789,111.0999984741211,63.29399490356445,1407368
2011-08-24,112.0,112.0,110.0,110.0999984741211,62.72429275512695,793271
2011-08-25,110.4000015258789,111.5,110.0999984741211,111.19999694824219,63.35097122192383,880081
2011-08-26,110.0,111.5,109.5999984741211,110.30000305175781,62.83824920654297,1436505
2011-08-29,111.0,111.80000305175781,110.69999694824219,111.0999984741211,63.29399490356445,951508
2011-08-30,111.5,112.80000305175781,111.0,112.5,64.09158325195312,1712707
2011-08-31,112.19999694824219,114.9000015258789,111.9000015258789,114.69999694824219,65.34490203857422,1466915
2011-09-01,116.0,116.69999694824219,112.5999984741211,112.80000305175781,64.26248931884766,2553178
2011-09-02,112.80000305175781,114.19999694824219,112.0,112.5,64.09158325195312,2232955
2011-09-05,111.9000015258789,112.30000305175781,110.30000305175781,110.4000015258789,62.89522933959961,1614236
2011-09-06,109.69999694824219,109.80000305175781,108.0,108.69999694824219,61.92670440673828,3452264
2011-09-07,108.9000015258789,111.19999694824219,108.9000015258789,110.30000305175781,62.83824920654297,2046612
2011-09-08,111.5999984741211,111.5999984741211,108.9000015258789,109.80000305175781,62.55337905883789,1197975
2011-09-09,110.69999694824219,111.0,109.0999984741211,109.5999984741211,62.43941879272461,596840
2011-09-12,108.0,108.0999984741211,106.0999984741211,106.19999694824219,60.502445220947266,3630062
2011-09-14,107.5,107.5,104.19999694824219,104.9000015258789,59.76182556152344,3313206
2011-09-15,106.9000015258789,107.0,104.0,104.9000015258789,59.76182556152344,2261829
2011-09-16,106.0,107.0,104.69999694824219,104.9000015258789,59.76182556152344,2229731
2011-09-19,104.69999694824219,105.0999984741211,104.0,104.4000015258789,59.476985931396484,1476089
2011-09-20,105.0,105.30000305175781,104.19999694824219,105.0,59.81882095336914,1377858
2011-09-21,105.0,105.19999694824219,104.0999984741211,105.0,59.81882095336914,1504940
2011-09-22,104.0,104.0,101.19999694824219,101.30000305175781,57.71090316772461,3133146
2011-09-23,100.9000015258789,101.0999984741211,98.30000305175781,100.0,56.970298767089844,4823021
2011-09-26,100.0,101.0,97.1500015258789,98.5999984741211,56.17271041870117,3099771
2011-09-27,100.0,100.69999694824219,98.5999984741211,100.0,56.970298767089844,2164081
2011-09-28,98.0,98.5,95.3499984741211,95.4000015258789,54.349647521972656,4759240
2011-09-30,95.0,95.30000305175781,91.05000305175781,91.8499984741211,52.327213287353516,5185042
2011-10-03,90.0,91.0,88.0,89.5,50.9884147644043,3751683
2011-10-04,89.30000305175781,90.94999694824219,84.4000015258789,84.6500015258789,48.225341796875,4857854
2011-10-06,86.80000305175781,89.19999694824219,86.80000305175781,89.0,50.703590393066406,5075868
2011-10-07,89.0,93.3499984741211,91.0,92.75,52.83995056152344,3077789
2011-10-10,94.0,94.0,91.25,92.9000015258789,52.92538070678711,1435552
2011-10-11,95.0,97.0,93.0,93.4000015258789,53.210262298583984,1903204
2011-10-12,91.80000305175781,95.0,91.0,94.8499984741211,54.036319732666016,1922838
2011-10-13,97.30000305175781,98.0,96.44999694824219,97.8499984741211,55.74544143676758,3313672
2011-10-14,97.0,97.3499984741211,95.55000305175781,97.25,55.40361022949219,1881553
2011-10-17,98.25,100.4000015258789,98.25,99.9000015258789,56.913333892822266,2044191
2011-10-18,98.5999984741211,98.5999984741211,94.75,94.8499984741211,54.036319732666016,1848587
2011-10-19,98.0,98.0,95.19999694824219,95.75,54.54905700683594,1241058
2011-10-20,95.69999694824219,95.80000305175781,93.4000015258789,93.94999694824219,53.52359390258789,2328395
2011-10-21,94.5,94.9000015258789,93.80000305175781,94.1500015258789,53.63753890991211,1131600
2011-10-24,96.4000015258789,98.0,96.4000015258789,96.69999694824219,55.09028244018555,2054419
2011-10-25,95.80000305175781,97.0,95.5999984741211,96.94999694824219,55.23269271850586,1790224
2011-10-26,96.0,98.69999694824219,95.9000015258789,97.9000015258789,55.7739143371582,1463317
2011-10-27,96.5,99.5999984741211,96.5,99.55000305175781,56.71391296386719,2789992
2011-10-28,102.4000015258789,102.5,101.0999984741211,102.19999694824219,58.22364044189453,3548508
2011-10-31,101.19999694824219,102.19999694824219,99.5999984741211,101.19999694824219,57.65394973754883,1746383
2011-11-01,100.19999694824219,101.0,99.44999694824219,99.5,56.68543243408203,1695777
2011-11-02,100.69999694824219,100.69999694824219,97.5,99.44999694824219,56.656944274902344,3155443
2011-11-03,98.94999694824219,99.5999984741211,97.0,97.5999984741211,55.60301971435547,2684697
2011-11-04,100.5,100.5,98.80000305175781,99.05000305175781,56.4290657043457,2965432
2011-11-07,99.05000305175781,100.19999694824219,98.9000015258789,99.75,56.82786560058594,1217976
2011-11-08,99.44999694824219,100.0,98.44999694824219,98.6500015258789,56.20119857788086,1605592
2011-11-09,99.80000305175781,100.30000305175781,99.0999984741211,99.19999694824219,56.51451110839844,1898571
2011-11-10,97.5,97.5,96.05000305175781,96.0999984741211,54.74843978881836,3436723
2011-11-11,96.5,97.30000305175781,96.0999984741211,96.44999694824219,54.94784927368164,1994373
2011-11-14,98.94999694824219,99.30000305175781,97.75,98.0,55.83085632324219,1182492
2011-11-15,98.80000305175781,98.9000015258789,98.0999984741211,98.69999694824219,56.22967529296875,1539571
2011-11-16,99.05000305175781,99.05000305175781,96.19999694824219,96.30000305175781,54.86238098144531,2093212
2011-11-17,95.5,96.05000305175781,95.19999694824219,95.30000305175781,54.29269790649414,1784184
2011-11-18,95.0,95.4000015258789,93.69999694824219,94.1500015258789,53.63753890991211,2841587
2011-11-21,93.0,93.0,91.05000305175781,91.19999694824219,52.57111740112305,1894875
2011-11-22,91.6500015258789,92.75,91.19999694824219,92.3499984741211,53.23401641845703,1690625
2011-11-23,91.4000015258789,92.44999694824219,91.19999694824219,92.05000305175781,53.06108474731445,1500181
2011-11-24,91.25,93.94999694824219,91.25,93.75,54.04102325439453,1484270
2011-11-25,91.8499984741211,92.9000015258789,91.75,92.0,53.032264709472656,1812200
2011-11-28,92.5999984741211,94.5,92.0999984741211,93.69999694824219,54.0122184753418,2100824
2011-11-29,94.19999694824219,94.3499984741211,92.6500015258789,93.4000015258789,53.839290618896484,791085
2011-11-30,94.1500015258789,94.1500015258789,91.94999694824219,93.5,53.89694595336914,1958521
2011-12-01,97.0,97.44999694824219,95.8499984741211,96.44999694824219,55.59741973876953,3395177
2011-12-02,96.75,96.75,94.5,94.5999984741211,54.531002044677734,2497280
2011-12-05,95.69999694824219,95.69999694824219,93.5999984741211,94.3499984741211,54.386905670166016,3084845
2011-12-06,93.80000305175781,94.30000305175781,93.30000305175781,93.5,53.89694595336914,1309611
2011-12-07,95.0,95.0,93.5,94.9000015258789,54.703948974609375,1279625
2011-12-08,93.5,94.19999694824219,93.19999694824219,94.0,54.185157775878906,1585430
2011-12-09,92.1500015258789,93.6500015258789,92.0999984741211,92.80000305175781,53.49342727661133,1779869
2011-12-12,94.0,94.5,92.80000305175781,93.0,53.60870361328125,1262444
2011-12-13,92.5,92.9000015258789,92.25,92.3499984741211,53.23401641845703,1734528
2011-12-14,92.3499984741211,93.8499984741211,92.19999694824219,93.3499984741211,53.81047058105469,1155744
2011-12-15,93.0,93.0,91.5,91.5999984741211,52.801700592041016,1904243
2011-12-16,91.30000305175781,93.0999984741211,91.30000305175781,92.9000015258789,53.55104446411133,2554268
2011-12-19,91.5,92.69999694824219,91.4000015258789,91.9000015258789,52.97461700439453,1033239
2011-12-20,91.1500015258789,92.5,91.1500015258789,91.55000305175781,52.772865295410156,2082782
2011-12-21,93.0,93.80000305175781,91.5999984741211,92.4000015258789,53.262855529785156,1834283
2011-12-22,92.25,92.5999984741211,91.4000015258789,92.4000015258789,53.262855529785156,779853
2011-12-23,92.80000305175781,93.30000305175781,92.55000305175781,93.0999984741211,53.666343688964844,669811
2011-12-28,92.6500015258789,93.0999984741211,92.1500015258789,92.6500015258789,53.406951904296875,519240
2011-12-29,92.4000015258789,92.44999694824219,91.69999694824219,92.3499984741211,53.23401641845703,839140
2011-12-30,92.6500015258789,93.0999984741211,92.0,92.1500015258789,53.118736267089844,902691
2012-01-03,93.0,93.8499984741211,92.55000305175781,93.69999694824219,54.0122184753418,1071934
2012-01-04,93.69999694824219,94.25,93.4000015258789,94.0,54.185157775878906,1886050
2012-01-05,94.0,94.0,93.5,93.9000015258789,54.12749481201172,459054
2012-01-06,94.19999694824219,94.19999694824219,92.75,92.9000015258789,53.55104446411133,580882
2012-01-09,93.80000305175781,94.4000015258789,92.25,94.1500015258789,54.2716178894043,1015040
2012-01-10,94.19999694824219,94.19999694824219,92.80000305175781,93.3499984741211,53.81047058105469,1055370
2012-01-11,93.5999984741211,93.5999984741211,92.0,92.5999984741211,53.378135681152344,2208588
2012-01-12,92.80000305175781,93.80000305175781,92.44999694824219,93.30000305175781,53.78164291381836,934729
2012-01-13,93.69999694824219,94.0,93.05000305175781,93.30000305175781,53.78164291381836,1368448
2012-01-16,93.30000305175781,93.8499984741211,93.25,93.6500015258789,53.98340606689453,659016
2012-01-17,94.0,95.30000305175781,93.80000305175781,95.19999694824219,54.87688064575195,2473922
2012-01-18,95.94999694824219,97.0,95.5,96.69999694824219,55.74154281616211,2237705
2012-01-19,98.30000305175781,98.30000305175781,96.94999694824219,97.94999694824219,56.46207809448242,2058197
2012-01-20,98.69999694824219,99.80000305175781,98.0999984741211,99.4000015258789,57.29791259765625,2644988
2012-01-26,101.30000305175781,101.5999984741211,100.19999694824219,101.5,58.50841522216797,2770191
2012-01-27,100.9000015258789,102.5,100.5,102.4000015258789,59.02724075317383,2070349
2012-01-30,102.0,102.4000015258789,100.80000305175781,101.0999984741211,58.27784729003906,1028093
2012-01-31,102.0999984741211,102.30000305175781,99.69999694824219,100.0999984741211,57.70140075683594,2024328
2012-02-01,100.30000305175781,100.9000015258789,99.55000305175781,100.0999984741211,57.70140075683594,665917
2012-02-02,101.5,101.5,99.19999694824219,99.69999694824219,57.470829010009766,5243226
2012-02-03,100.30000305175781,100.80000305175781,99.80000305175781,100.5999984741211,57.98964309692383,1759489
2012-02-06,101.80000305175781,101.9000015258789,100.30000305175781,100.5999984741211,57.98964309692383,1198034
2012-02-07,100.69999694824219,101.69999694824219,100.69999694824219,101.19999694824219,58.33551788330078,996486
2012-02-08,101.30000305175781,102.30000305175781,100.5,102.30000305175781,58.969573974609375,1320813
2012-02-09,102.0,102.5,101.19999694824219,102.0,58.796653747558594,1575467
2012-02-10,102.69999694824219,102.69999694824219,100.0999984741211,100.19999694824219,57.759063720703125,2004670
2012-02-13,100.5,101.69999694824219,100.0,101.19999694824219,58.33551788330078,1177826
2012-02-14,101.30000305175781,101.30000305175781,100.0,100.0999984741211,57.70140075683594,2329771
2012-02-15,100.5,102.80000305175781,100.19999694824219,102.5999984741211,59.14250946044922,2645425
2012-02-16,102.5,102.80000305175781,101.69999694824219,102.0,58.796653747558594,1156150
2012-02-17,102.5999984741211,103.5,102.5,102.69999694824219,59.20016860961914,1537978
2012-02-20,103.19999694824219,103.80000305175781,102.0,102.0999984741211,58.85429000854492,1476748
2012-02-21,102.5999984741211,103.0,102.0999984741211,102.19999694824219,58.91193389892578,1263591
2012-02-22,102.0999984741211,102.80000305175781,102.0,102.5,59.08484649658203,1144472
2012-02-23,102.0,102.4000015258789,101.80000305175781,102.19999694824219,58.91193389892578,1185385
2012-02-24,103.0,103.30000305175781,102.4000015258789,103.0999984741211,59.43072509765625,2710323
2012-02-27,103.5,103.80000305175781,100.0999984741211,101.5,58.50841522216797,3160271
2012-02-28,102.5,106.80000305175781,102.5,106.69999694824219,61.50592041015625,5172537
2012-02-29,109.0,109.0,106.9000015258789,108.5999984741211,62.601139068603516,3773717
2012-03-01,108.5999984741211,108.5999984741211,107.4000015258789,108.0,62.255271911621094,1800053
2012-03-02,107.69999694824219,108.5999984741211,107.30000305175781,107.5,61.967037200927734,1659696
2012-03-05,107.19999694824219,107.80000305175781,106.9000015258789,107.0999984741211,61.736480712890625,1771794
2012-03-06,108.4000015258789,108.4000015258789,106.5,107.0,61.678836822509766,2739506
2012-03-07,106.5999984741211,107.5999984741211,105.80000305175781,107.30000305175781,61.85176086425781,2846496
2012-03-08,108.0,109.0,107.4000015258789,108.5,62.543514251708984,2105254
2012-03-09,109.30000305175781,109.4000015258789,107.5,108.69999694824219,62.65877914428711,2791864
2012-03-12,106.9000015258789,106.9000015258789,104.80000305175781,104.9000015258789,61.5440559387207,2916444
2012-03-13,104.9000015258789,105.5999984741211,104.5999984741211,104.69999694824219,61.42674255371094,1741546
2012-03-14,106.0,106.0,103.80000305175781,103.9000015258789,60.95737838745117,1928653
2012-03-15,105.5,105.5,103.5,104.5999984741211,61.3680534362793,1496326
2012-03-16,104.0,105.0,103.9000015258789,104.0,61.01604080200195,1011371
2012-03-20,105.0,105.0,103.0,103.4000015258789,60.664031982421875,1264897
2012-03-21,104.80000305175781,104.80000305175781,102.5,102.69999694824219,60.25336837768555,1212071
2012-03-22,102.5,104.80000305175781,102.4000015258789,104.0,61.01604080200195,1653486
2012-03-23,103.80000305175781,103.80000305175781,103.0,103.5,60.722686767578125,1526665
2012-03-26,103.5,103.9000015258789,103.0,103.30000305175781,60.6053581237793,1196982
2012-03-27,104.4000015258789,105.4000015258789,103.80000305175781,105.0999984741211,61.661399841308594,2133097
2012-03-28,105.4000015258789,105.4000015258789,104.30000305175781,105.4000015258789,61.83740997314453,992680
2012-03-29,104.9000015258789,105.0,103.5999984741211,104.5,61.309410095214844,1150515
2012-03-30,103.5,104.0999984741211,103.0,103.19999694824219,60.54664611816406,1886351
2012-04-02,104.0,104.0,102.5,102.69999694824219,60.25336837768555,1231677
2012-04-03,103.80000305175781,103.80000305175781,102.5,102.5999984741211,60.19466018676758,1651281
2012-04-05,101.5999984741211,103.0999984741211,101.0,102.0,59.8426513671875,1512092
2012-04-10,101.0,101.80000305175781,100.80000305175781,100.9000015258789,59.197303771972656,1457295
2012-04-11,100.69999694824219,100.80000305175781,100.0999984741211,100.5999984741211,59.02128601074219,2146760
2012-04-12,101.0,102.4000015258789,100.5999984741211,101.5999984741211,59.60797119140625,1347074
2012-04-13,102.9000015258789,103.9000015258789,102.0,103.69999694824219,60.840003967285156,1463178
2012-04-16,102.9000015258789,104.30000305175781,102.9000015258789,103.80000305175781,60.89870071411133,1012708
2012-04-17,104.9000015258789,104.9000015258789,103.5,104.19999694824219,61.133365631103516,1061667
2012-04-18,105.0,105.0,104.0,104.5999984741211,61.3680534362793,876801
2012-04-19,104.69999694824219,105.0999984741211,103.80000305175781,105.0999984741211,61.661399841308594,925662
2012-04-20,105.19999694824219,105.30000305175781,104.0,105.0999984741211,61.661399841308594,613010
2012-04-23,105.0999984741211,105.19999694824219,103.69999694824219,103.9000015258789,60.95737838745117,666845
2012-04-24,104.5999984741211,104.5999984741211,103.4000015258789,104.0999984741211,61.074703216552734,547073
2012-04-25,104.30000305175781,104.69999694824219,103.80000305175781,104.5999984741211,61.3680534362793,423677
2012-04-26,105.0,105.19999694824219,104.0999984741211,105.0999984741211,61.661399841308594,1322208
2012-04-27,105.80000305175781,105.9000015258789,105.0,105.5999984741211,61.95474624633789,1859639
2012-04-30,106.0,107.80000305175781,105.5999984741211,106.5999984741211,62.541446685791016,1472919
2012-05-02,108.4000015258789,108.4000015258789,107.19999694824219,107.80000305175781,63.2454719543457,2307312
2012-05-03,107.80000305175781,108.0,106.5999984741211,107.5,63.069461822509766,1340824
2012-05-04,108.0,108.0,107.0,107.5,63.069461822509766,926837
2012-05-07,106.30000305175781,106.69999694824219,105.0,105.5,61.89607620239258,2283471
2012-05-08,106.80000305175781,106.80000305175781,105.5,106.4000015258789,62.424110412597656,1221799
2012-05-09,106.19999694824219,107.80000305175781,106.0,106.5,62.482791900634766,1241506
2012-05-10,107.80000305175781,108.0,105.19999694824219,105.69999694824219,62.01340103149414,1514463
2012-05-11,105.9000015258789,106.0,104.5,104.69999694824219,61.42674255371094,2177029
2012-05-14,104.80000305175781,105.4000015258789,104.0999984741211,104.69999694824219,61.42674255371094,1329240
2012-05-15,104.9000015258789,105.9000015258789,103.5999984741211,105.4000015258789,62.493980407714844,2696141
2012-05-16,104.0,105.0,102.30000305175781,103.0999984741211,61.13026428222656,1972556
2012-05-17,102.30000305175781,103.9000015258789,101.9000015258789,102.0,60.478050231933594,1215115
2012-05-18,102.0,102.19999694824219,100.0,102.0999984741211,60.53733444213867,3256771
2012-05-21,101.5999984741211,101.9000015258789,100.4000015258789,101.30000305175781,60.06301498413086,2077238
2012-05-22,102.19999694824219,102.19999694824219,100.5999984741211,100.80000305175781,59.766544342041016,1671602
2012-05-23,101.0,101.5,99.4000015258789,100.0,59.29218673706055,2012571
2012-05-24,100.4000015258789,101.30000305175781,99.9000015258789,100.69999694824219,59.70723342895508,927655
2012-05-25,100.5,101.5,100.0,101.4000015258789,60.122291564941406,1102493
2012-05-28,101.19999694824219,102.0,100.30000305175781,101.19999694824219,60.003726959228516,591066
2012-05-29,101.0999984741211,102.0,100.5,102.0,60.478050231933594,608555
2012-05-30,102.0,102.19999694824219,100.0,100.4000015258789,59.52936935424805,1662908
2012-05-31,99.6500015258789,101.19999694824219,99.4000015258789,100.30000305175781,59.47007369995117,2287456
2012-06-01,100.5999984741211,100.5999984741211,99.9000015258789,100.0,59.29218673706055,1884338
2012-06-04,99.80000305175781,99.80000305175781,99.19999694824219,99.5,58.995758056640625,1451557
2012-06-05,99.4000015258789,100.69999694824219,99.4000015258789,100.0999984741211,59.35149383544922,787633
2012-06-06,101.0,101.19999694824219,99.9000015258789,100.4000015258789,59.52936935424805,573424
2012-06-07,101.69999694824219,101.69999694824219,100.19999694824219,100.5999984741211,59.647972106933594,858629
2012-06-08,99.80000305175781,100.5,99.5,99.8499984741211,59.20328140258789,1460894
2012-06-11,101.5,101.5,100.69999694824219,101.4000015258789,60.122291564941406,1213590
2012-06-12,100.80000305175781,101.5,100.5999984741211,101.5,60.18158721923828,959067
2012-06-13,101.30000305175781,103.30000305175781,101.0,103.19999694824219,61.18952178955078,1460450
2012-06-14,102.80000305175781,103.4000015258789,102.5999984741211,102.5999984741211,60.83377456665039,1023139
2012-06-15,103.5,104.0,102.5999984741211,103.69999694824219,61.485992431640625,1606635
2012-06-18,105.69999694824219,105.69999694824219,103.0999984741211,104.0999984741211,61.72318649291992,1225235
2012-06-19,103.5999984741211,104.19999694824219,102.5999984741211,103.30000305175781,61.24884796142578,1311380
2012-06-20,103.0,104.30000305175781,103.0,103.9000015258789,61.60459899902344,937704
2012-06-21,103.9000015258789,104.19999694824219,103.0999984741211,103.5999984741211,61.42674255371094,1133813
2012-06-22,102.80000305175781,103.5,102.5999984741211,103.0,61.07097625732422,499111
2012-06-25,103.0999984741211,104.19999694824219,102.69999694824219,103.0,61.07097625732422,1197170
2012-06-26,103.0,104.19999694824219,102.9000015258789,103.80000305175781,61.545291900634766,756455
2012-06-27,103.80000305175781,105.5,103.80000305175781,105.5,62.55327606201172,1018454
2012-06-28,106.0,106.4000015258789,105.30000305175781,105.4000015258789,62.493980407714844,1643576
2012-06-29,105.0999984741211,107.5,105.0999984741211,106.0,62.849735260009766,1918770
2012-07-03,107.80000305175781,107.80000305175781,106.4000015258789,107.19999694824219,63.56121826171875,1714731
2012-07-04,106.80000305175781,107.4000015258789,106.19999694824219,106.5,63.14621353149414,694433
2012-07-05,107.5,107.5,106.4000015258789,106.80000305175781,63.324058532714844,1284587
2012-07-06,106.0,107.4000015258789,106.0,107.0999984741211,63.50196838378906,1345913
2012-07-09,107.4000015258789,108.0,106.0,107.30000305175781,63.62054443359375,2667607
2012-07-10,107.9000015258789,107.9000015258789,106.0999984741211,107.0999984741211,63.50196838378906,1624673
2012-07-11,107.5999984741211,107.5999984741211,106.19999694824219,106.69999694824219,63.264793395996094,1092109
2012-07-12,106.0,106.0999984741211,105.4000015258789,105.80000305175781,62.73115539550781,2038379
2012-07-13,105.80000305175781,106.9000015258789,105.5,105.80000305175781,62.73115539550781,680677
2012-07-16,105.5999984741211,106.4000015258789,105.19999694824219,105.80000305175781,62.73115539550781,478759
2012-07-17,106.0,107.80000305175781,106.0,106.80000305175781,63.324058532714844,1066424
2012-07-18,106.30000305175781,107.0,105.80000305175781,106.5999984741211,63.20549392700195,538096
2012-07-19,107.5999984741211,108.0,107.0,107.5999984741211,63.79841613769531,1572533
2012-07-20,107.0,107.9000015258789,107.0,107.80000305175781,63.91701126098633,902561
2012-07-23,106.9000015258789,106.9000015258789,105.30000305175781,106.0,62.849735260009766,1387196
2012-07-24,105.30000305175781,106.5999984741211,104.4000015258789,105.30000305175781,62.434696197509766,810270
2012-07-25,104.5,106.4000015258789,104.19999694824219,106.0,62.849735260009766,1044056
2012-07-26,105.5,106.19999694824219,105.0999984741211,105.4000015258789,62.493980407714844,1017785
2012-07-27,106.69999694824219,107.4000015258789,106.0999984741211,106.9000015258789,63.383392333984375,1313947
2012-07-30,107.4000015258789,108.19999694824219,106.69999694824219,107.5999984741211,63.79841613769531,2204744
2012-07-31,108.0,108.5,107.80000305175781,107.9000015258789,63.976287841796875,1522556
2012-08-01,108.0,109.0,107.4000015258789,108.80000305175781,64.50992584228516,1755980
2012-08-02,107.80000305175781,109.0,107.80000305175781,108.5999984741211,64.39131927490234,799191
2012-08-03,109.0,109.0,107.5999984741211,108.4000015258789,64.27277374267578,737098
2012-08-06,109.30000305175781,109.30000305175781,108.4000015258789,108.9000015258789,64.56920623779297,975665
