Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,37.25,39.900001525878906,37.25,39.0,27.19917869567871,4135600
2015-05-27,39.0,39.5,37.04999923706055,38.400001525878906,26.91876983642578,1812980
2015-05-28,38.54999923706055,39.150001525878906,35.900001525878906,37.54999923706055,26.322912216186523,2744025
2015-05-29,38.0,39.349998474121094,36.95000076293945,38.849998474121094,27.234228134155273,2582100
2015-06-01,38.900001525878906,38.900001525878906,37.20000076293945,37.400001525878906,26.21776580810547,2104500
2015-06-02,38.25,38.349998474121094,36.150001525878906,36.599998474121094,25.656953811645508,2124000
2015-06-03,37.0,37.25,36.0,36.349998474121094,25.481698989868164,1698978
2015-06-04,36.29999923706055,36.349998474121094,33.900001525878906,34.20000076293945,23.97453498840332,4706175
2015-06-05,34.20000076293945,34.5,32.150001525878906,34.45000076293945,24.1497859954834,2685500
2015-06-08,33.75,35.599998474121094,32.70000076293945,33.75,23.659076690673828,2215275
2015-06-09,33.54999923706055,33.54999923706055,30.399999618530273,31.649999618530273,22.186954498291016,2616200
2015-06-10,31.649999618530273,35.04999923706055,31.649999618530273,34.0,23.834325790405273,3811825
2015-06-11,34.5,35.25,32.75,32.95000076293945,23.098270416259766,1909937
2015-06-12,32.0,36.099998474121094,31.549999237060547,35.20000076293945,24.675539016723633,4349000
2015-06-15,34.0,35.150001525878906,33.5,34.599998474121094,24.254932403564453,1437000
2015-06-16,34.5,34.75,33.0,33.599998474121094,23.553924560546875,1099700
2015-06-17,34.0,35.900001525878906,33.400001525878906,34.099998474121094,23.9044246673584,2538750
2015-06-18,34.79999923706055,38.599998474121094,34.5,36.75,25.76210594177246,4002000
2015-06-19,36.849998474121094,37.75,35.25,35.95000076293945,25.201297760009766,2827809
2015-06-22,35.5,36.150001525878906,34.29999923706055,34.79999923706055,24.39513397216797,1453567
2015-06-23,35.0,35.70000076293945,34.5,35.0,24.535335540771484,1246800
2015-06-24,35.04999923706055,35.04999923706055,34.29999923706055,34.45000076293945,24.1497859954834,1182500
2015-06-25,34.5,34.900001525878906,33.400001525878906,33.95000076293945,23.799278259277344,915000
2015-06-26,33.5,33.5,31.299999237060547,32.29999923706055,22.642614364624023,2979950
2015-06-29,31.899999618530273,32.0,27.100000381469727,27.75,19.453020095825195,6683200
2015-06-30,27.799999237060547,31.0,27.100000381469727,29.649999618530273,20.78493309020996,5311580
2015-07-02,29.0,30.450000762939453,26.950000762939453,27.0,18.927265167236328,4586500
2015-07-03,27.0,27.75,23.25,24.549999237060547,17.20978546142578,8053500
2015-07-06,25.149999618530273,26.549999237060547,18.079999923706055,21.149999618530273,14.826358795166016,10685000
2015-07-07,21.200000762939453,21.450000762939453,17.5,17.559999465942383,12.30972957611084,6165000
2015-07-08,15.0,19.65999984741211,12.800000190734863,17.799999237060547,12.477970123291016,9971500
2015-07-09,18.5,24.0,17.600000381469727,23.649999618530273,16.578876495361328,10698500
2015-07-10,23.75,27.5,22.850000381469727,23.149999618530273,16.22837257385254,7393699
2015-07-13,22.5,25.549999237060547,22.5,24.899999618530273,17.455141067504883,4889870
2015-07-14,25.450000762939453,25.850000381469727,24.299999237060547,24.950000762939453,17.490190505981445,2701220
2015-07-15,24.200000762939453,25.100000381469727,22.649999618530273,23.299999237060547,16.33352279663086,2280500
2015-07-16,23.399999618530273,24.899999618530273,22.149999618530273,24.0,16.824234008789062,1835000
2015-07-17,24.0,25.399999618530273,23.799999237060547,25.0,17.52524185180664,2403300
2015-07-20,25.549999237060547,26.200000762939453,24.549999237060547,25.100000381469727,17.5953426361084,1910500
2015-07-21,25.149999618530273,25.649999618530273,24.5,25.149999618530273,17.63039779663086,1282000
2015-07-22,24.5,24.899999618530273,24.049999237060547,24.200000762939453,16.96443748474121,1365000
2015-07-23,24.200000762939453,24.549999237060547,24.0,24.399999618530273,17.10463523864746,720500
2015-07-24,23.899999618530273,24.399999618530273,23.549999237060547,23.700000762939453,16.613929748535156,1112000
2015-07-27,23.5,23.5,19.979999542236328,20.700000762939453,14.510902404785156,3425250
2015-07-28,19.68000030517578,22.350000381469727,19.600000381469727,21.350000381469727,14.966556549072266,3151500
2015-07-29,22.299999237060547,22.299999237060547,21.0,21.450000762939453,15.03665828704834,1181000
2015-07-30,21.600000381469727,22.0,20.299999237060547,21.549999237060547,15.106760025024414,1893500
2015-07-31,21.549999237060547,22.0,20.700000762939453,21.899999618530273,15.3521146774292,1676500
2015-08-03,21.0,21.399999618530273,20.399999618530273,20.5,14.370697021484375,978000
2015-08-04,20.299999237060547,21.25,20.100000381469727,20.649999618530273,14.475851058959961,851500
2015-08-05,20.600000381469727,21.049999237060547,20.299999237060547,20.399999618530273,14.300599098205566,974500
2015-08-06,20.700000762939453,20.700000762939453,19.899999618530273,20.0,14.020193099975586,612625
2015-08-07,20.0,20.799999237060547,20.0,20.350000381469727,14.265548706054688,776500
2015-08-10,20.100000381469727,21.649999618530273,20.049999237060547,21.450000762939453,15.03665828704834,1671000
2015-08-11,21.950000762939453,22.600000381469727,20.600000381469727,20.899999618530273,14.651101112365723,1774000
2015-08-12,20.399999618530273,21.200000762939453,19.65999984741211,20.450000762939453,14.33564567565918,794500
2015-08-13,20.399999618530273,20.950000762939453,20.200000762939453,20.649999618530273,14.475851058959961,715000
2015-08-14,20.600000381469727,20.799999237060547,20.350000381469727,20.600000381469727,14.440800666809082,528500
2015-08-17,20.450000762939453,20.600000381469727,20.100000381469727,20.299999237060547,14.230498313903809,332000
2015-08-18,20.600000381469727,20.600000381469727,19.020000457763672,19.18000030517578,13.445366859436035,726000
2015-08-19,19.0,19.5,18.0,18.6200008392334,13.052800178527832,1271500
2015-08-20,18.479999542236328,18.479999542236328,16.899999618530273,16.920000076293945,11.861083984375,2578650
2015-08-21,16.0,17.420000076293945,15.699999809265137,17.360000610351562,12.16952896118164,1634000
2015-08-24,16.5,16.65999984741211,15.4399995803833,15.5600004196167,10.907711029052734,2588937
2015-08-25,15.699999809265137,17.360000610351562,14.979999542236328,16.0,11.21615219116211,3350000
2015-08-26,16.18000030517578,16.68000030517578,14.899999618530273,15.800000190734863,11.07595157623291,1922500
2015-08-27,16.5,17.3799991607666,16.020000457763672,17.34000015258789,12.155508041381836,2243482
2015-08-28,17.5,18.399999618530273,17.360000610351562,17.600000381469727,12.337769508361816,1810500
2015-08-31,18.600000381469727,18.600000381469727,17.0,18.5,12.96867847442627,1464720
2015-09-01,18.0,18.65999984741211,17.139999389648438,18.600000381469727,13.03878116607666,2652500
2015-09-02,17.799999237060547,18.479999542236328,17.3799991607666,17.81999969482422,12.49199390411377,3912500
2015-09-04,17.799999237060547,18.0,16.31999969482422,16.780000686645508,11.762943267822266,754874
2015-09-07,16.700000762939453,17.399999618530273,16.459999084472656,16.81999969482422,11.790984153747559,701518
2015-09-08,16.899999618530273,17.8799991607666,16.899999618530273,17.799999237060547,12.477970123291016,1137500
2015-09-09,17.739999771118164,18.31999969482422,17.520000457763672,18.15999984741211,12.730335235595703,1763500
2015-09-10,17.600000381469727,17.8799991607666,17.440000534057617,17.65999984741211,12.379828453063965,585500
2015-09-11,17.700000762939453,18.020000457763672,17.559999465942383,17.8799991607666,12.605429649353027,564500
2015-09-14,17.8799991607666,17.920000076293945,16.81999969482422,16.940000534057617,11.942730903625488,680000
2015-09-15,16.899999618530273,17.399999618530273,16.780000686645508,17.020000457763672,11.999129295349121,568500
2015-09-16,17.3799991607666,17.700000762939453,16.920000076293945,17.639999389648438,12.436229705810547,919000
2015-09-17,17.739999771118164,18.0,17.200000762939453,17.3799991607666,12.252928733825684,763500
2015-09-18,17.3799991607666,19.280000686645508,17.3799991607666,19.0,13.395033836364746,2950651
2015-09-21,18.5,20.0,18.399999618530273,19.899999618530273,14.029533386230469,2706096
2015-09-22,20.399999618530273,21.350000381469727,19.940000534057617,20.600000381469727,14.523037910461426,3235000
2015-09-23,20.100000381469727,21.100000381469727,19.5,21.049999237060547,14.84028434753418,2389500
2015-09-24,20.950000762939453,21.600000381469727,20.700000762939453,20.850000381469727,14.6992826461792,1322500
2015-09-25,20.600000381469727,20.850000381469727,19.6200008392334,19.84000015258789,13.98723316192627,1153500
2015-09-29,19.799999237060547,20.350000381469727,19.040000915527344,19.639999389648438,13.846233367919922,907500
2015-09-30,19.979999542236328,19.979999542236328,19.239999771118164,19.399999618530273,13.67703628540039,1027500
2015-10-02,19.68000030517578,20.649999618530273,19.540000915527344,20.5,14.452534675598145,1547500
2015-10-05,21.0,21.350000381469727,20.25,20.75,14.62878704071045,1062000
2015-10-06,21.0,21.200000762939453,19.8799991607666,20.0,14.100037574768066,869500
2015-10-07,19.700000762939453,21.850000381469727,19.700000762939453,21.799999237060547,15.369034767150879,2536500
2015-10-08,21.75,21.75,20.700000762939453,20.950000762939453,14.769786834716797,1670600
2015-10-09,21.200000762939453,21.549999237060547,20.549999237060547,20.700000762939453,14.593536376953125,1157000
2015-10-12,20.799999237060547,21.649999618530273,20.649999618530273,21.100000381469727,14.875535011291504,2448000
2015-10-13,21.200000762939453,21.299999237060547,20.600000381469727,20.850000381469727,14.6992826461792,1192302
2015-10-14,20.5,20.950000762939453,20.100000381469727,20.299999237060547,14.311537742614746,1290000
2015-10-15,20.350000381469727,20.700000762939453,20.100000381469727,20.399999618530273,14.382038116455078,1508000
2015-10-16,20.5,21.700000762939453,20.5,21.149999618530273,14.91079044342041,3195500
2015-10-19,21.149999618530273,21.299999237060547,20.350000381469727,20.75,14.62878704071045,904000
2015-10-20,20.5,20.700000762939453,20.200000762939453,20.549999237060547,14.48778247833252,1016600
2015-10-22,20.399999618530273,20.450000762939453,20.0,20.399999618530273,14.382038116455078,474700
2015-10-23,20.950000762939453,21.0,20.450000762939453,20.700000762939453,14.593536376953125,531000
2015-10-26,20.799999237060547,22.350000381469727,20.600000381469727,22.299999237060547,15.721537590026855,3920000
2015-10-27,22.299999237060547,22.299999237060547,21.299999237060547,22.0,15.510040283203125,1628500
2015-10-28,22.0,22.049999237060547,21.25,21.350000381469727,15.051787376403809,630500
2015-10-29,21.700000762939453,21.950000762939453,21.5,21.700000762939453,15.298537254333496,686500
2015-10-30,21.899999618530273,21.899999618530273,21.350000381469727,21.5,15.157536506652832,482000
2015-11-02,21.25,21.549999237060547,20.899999618530273,21.100000381469727,14.875535011291504,652500
2015-11-03,21.049999237060547,21.75,21.049999237060547,21.399999618530273,15.087034225463867,1049500
2015-11-04,21.399999618530273,26.700000762939453,21.399999618530273,26.0,18.330045700073242,12342075
2015-11-05,25.700000762939453,26.600000381469727,24.899999618530273,25.450000762939453,17.94229507446289,2858199
2015-11-06,25.149999618530273,26.350000381469727,24.799999237060547,25.899999618530273,18.259544372558594,2156500
2015-11-09,25.899999618530273,27.649999618530273,25.549999237060547,26.25,18.50629425048828,3484000
2015-11-10,25.799999237060547,26.299999237060547,25.149999618530273,25.5,17.977542877197266,1894000
2015-11-11,25.75,25.899999618530273,25.149999618530273,25.649999618530273,18.083293914794922,846000
2015-11-12,25.649999618530273,28.299999237060547,25.649999618530273,26.950000762939453,18.999797821044922,5217500
2015-11-13,26.100000381469727,28.5,26.100000381469727,27.0,19.035051345825195,3726000
2015-11-16,26.25,27.0,26.0,26.25,18.50629425048828,2421500
2015-11-17,26.799999237060547,27.100000381469727,25.5,25.950000762939453,18.294795989990234,2127500
2015-11-18,26.299999237060547,26.5,25.450000762939453,25.700000762939453,18.118541717529297,1152500
2015-11-19,25.899999618530273,26.5,25.0,25.75,18.153793334960938,1772500
2015-11-20,25.799999237060547,27.0,25.399999618530273,26.649999618530273,18.78829574584961,2064000
2015-11-23,27.0,28.25,26.100000381469727,27.649999618530273,19.493297576904297,4024500
2015-11-24,27.649999618530273,28.700000762939453,27.299999237060547,28.100000381469727,19.810550689697266,2065500
2015-11-25,28.399999618530273,28.399999618530273,27.5,27.75,19.563800811767578,1206500
2015-11-26,28.0,28.100000381469727,26.600000381469727,27.0,19.035051345825195,1221000
2015-11-27,26.549999237060547,27.25,25.950000762939453,26.149999618530273,18.435794830322266,1615500
2015-11-30,26.100000381469727,26.850000381469727,25.600000381469727,26.399999618530273,18.612045288085938,1200500
2015-12-01,26.700000762939453,27.100000381469727,25.899999618530273,26.149999618530273,18.435794830322266,1533500
2015-12-02,26.5,26.950000762939453,26.0,26.850000381469727,18.929292678833008,1010000
2015-12-03,26.899999618530273,27.450000762939453,26.649999618530273,26.899999618530273,18.96454620361328,655500
2015-12-04,26.5,26.899999618530273,26.100000381469727,26.350000381469727,18.57679557800293,464690
2015-12-07,26.700000762939453,26.850000381469727,26.350000381469727,26.5,18.682546615600586,519261
2015-12-08,26.399999618530273,26.5,25.299999237060547,25.700000762939453,18.118541717529297,1248382
2015-12-09,25.649999618530273,25.700000762939453,24.799999237060547,24.850000381469727,17.51929473876953,1029500
2015-12-10,24.850000381469727,25.700000762939453,24.600000381469727,24.850000381469727,17.51929473876953,927000
2015-12-11,25.0,25.25,23.649999618530273,23.75,16.74378776550293,939300
2015-12-14,23.350000381469727,24.299999237060547,22.649999618530273,24.299999237060547,17.131542205810547,898300
2015-12-15,23.899999618530273,24.899999618530273,23.899999618530273,24.049999237060547,16.955291748046875,670000
2015-12-16,24.649999618530273,25.0,24.100000381469727,24.549999237060547,17.30779266357422,802000
2015-12-17,24.899999618530273,25.200000762939453,24.5,24.700000762939453,17.413541793823242,958500
2015-12-18,24.0,24.5,22.700000762939453,22.700000762939453,16.0035400390625,2476002
2015-12-21,21.799999237060547,22.649999618530273,21.049999237060547,21.799999237060547,15.369034767150879,2376167
2015-12-22,21.600000381469727,22.600000381469727,21.600000381469727,22.450000762939453,15.827291488647461,819500
2015-12-23,22.5,22.950000762939453,22.049999237060547,22.149999618530273,15.615788459777832,896500
2015-12-24,22.200000762939453,22.5,22.200000762939453,22.5,15.862537384033203,342500
2015-12-28,22.5,22.649999618530273,21.799999237060547,22.0,15.510040283203125,905000
2015-12-29,22.0,22.299999237060547,22.0,22.25,15.686291694641113,337500
2015-12-30,22.399999618530273,22.399999618530273,22.200000762939453,22.399999618530273,15.792037963867188,342787
2015-12-31,22.25,22.350000381469727,21.399999618530273,21.450000762939453,15.122286796569824,475500
2016-01-04,21.200000762939453,21.549999237060547,19.84000015258789,20.350000381469727,14.34678840637207,1322500
2016-01-05,20.299999237060547,20.75,19.700000762939453,20.25,14.276286125183105,1744500
2016-01-06,20.149999618530273,21.450000762939453,19.600000381469727,21.0,14.805035591125488,2603832
2016-01-07,21.0,21.200000762939453,19.020000457763672,19.219999313354492,13.550132751464844,2906191
2016-01-08,19.100000381469727,20.299999237060547,19.100000381469727,20.200000762939453,14.24103832244873,1608500
2016-01-11,19.700000762939453,20.0,19.200000762939453,19.5,13.747536659240723,1280423
2016-01-12,19.31999969482422,20.0,19.31999969482422,19.420000076293945,13.691137313842773,685500
2016-01-13,19.739999771118164,19.979999542236328,19.139999389648438,19.280000686645508,13.592432022094727,1261500
2016-01-14,19.0,19.899999618530273,18.600000381469727,19.8799991607666,14.015433311462402,1152500
2016-01-15,20.0,20.25,19.719999313354492,19.780000686645508,13.944933891296387,1049261
2016-01-18,19.700000762939453,19.979999542236328,19.139999389648438,19.440000534057617,13.705232620239258,989000
2016-01-19,19.440000534057617,20.200000762939453,19.059999465942383,20.100000381469727,14.170534133911133,1080000
2016-01-20,19.860000610351562,19.899999618530273,18.799999237060547,18.8799991607666,13.310432434082031,1615000
2016-01-21,18.979999542236328,19.15999984741211,17.5,17.559999465942383,12.379830360412598,1697109
2016-01-22,18.079999923706055,18.299999237060547,17.399999618530273,18.100000381469727,12.760529518127441,1543500
2016-01-25,18.100000381469727,18.979999542236328,18.100000381469727,18.600000381469727,13.113032341003418,1612000
2016-01-26,18.299999237060547,19.280000686645508,18.299999237060547,18.959999084472656,13.36683177947998,1603500
2016-01-27,19.360000610351562,19.520000457763672,18.799999237060547,18.959999084472656,13.36683177947998,830500
2016-01-28,18.899999618530273,19.200000762939453,18.899999618530273,18.979999542236328,13.380932807922363,656000
2016-01-29,19.200000762939453,19.84000015258789,19.020000457763672,19.65999984741211,13.860333442687988,895000
2016-02-01,19.68000030517578,20.100000381469727,19.280000686645508,19.899999618530273,14.029533386230469,770000
2016-02-02,20.100000381469727,21.0,19.899999618530273,20.149999618530273,14.205782890319824,1306889
2016-02-03,19.700000762939453,19.8799991607666,19.18000030517578,19.520000457763672,13.76163387298584,665004
2016-02-04,19.780000686645508,19.780000686645508,19.440000534057617,19.65999984741211,13.860333442687988,458000
2016-02-05,19.899999618530273,20.649999618530273,19.639999389648438,20.100000381469727,14.170534133911133,712000
2016-02-11,18.899999618530273,19.579999923706055,18.84000015258789,18.860000610351562,13.296332359313965,590395
2016-02-12,18.479999542236328,18.8799991607666,18.360000610351562,18.440000534057617,13.00023365020752,476500
2016-02-15,18.65999984741211,19.280000686645508,18.65999984741211,19.219999313354492,13.550132751464844,750000
2016-02-16,19.579999923706055,20.25,19.479999542236328,19.979999542236328,14.085933685302734,835500
2016-02-17,20.200000762939453,20.200000762939453,19.5,19.520000457763672,13.76163387298584,351000
2016-02-18,20.149999618530273,20.299999237060547,19.799999237060547,20.049999237060547,14.135283470153809,766000
2016-02-19,20.25,20.25,19.639999389648438,19.84000015258789,13.98723316192627,345000
2016-02-22,20.200000762939453,20.549999237060547,19.8799991607666,20.399999618530273,14.382038116455078,746000
2016-02-23,20.649999618530273,20.75,19.959999084472656,20.049999237060547,14.135283470153809,873000
2016-02-24,20.0,20.149999618530273,19.5,19.8799991607666,14.015433311462402,384000
2016-02-25,19.579999923706055,19.8799991607666,19.200000762939453,19.360000610351562,13.64882755279541,610000
2016-02-26,19.600000381469727,19.979999542236328,19.399999618530273,19.639999389648438,13.846233367919922,300500
2016-02-29,19.639999389648438,19.639999389648438,19.1200008392334,19.15999984741211,13.507831573486328,242425
2016-03-01,19.200000762939453,19.459999084472656,19.139999389648438,19.399999618530273,13.67703628540039,304500
2016-03-02,19.639999389648438,20.5,19.639999389648438,20.5,14.452534675598145,859267
2016-03-03,20.600000381469727,20.700000762939453,19.979999542236328,20.049999237060547,14.135283470153809,469937
2016-03-04,20.100000381469727,20.549999237060547,19.959999084472656,20.299999237060547,14.311537742614746,627979
2016-03-07,20.649999618530273,20.649999618530273,20.100000381469727,20.299999237060547,14.311537742614746,500400
2016-03-08,20.450000762939453,20.450000762939453,19.719999313354492,20.100000381469727,14.170534133911133,317842
2016-03-09,20.100000381469727,20.100000381469727,19.719999313354492,19.8799991607666,14.015433311462402,182000
2016-03-10,19.899999618530273,20.049999237060547,19.479999542236328,19.5,13.747536659240723,361500
2016-03-11,19.399999618530273,20.0,19.399999618530273,19.959999084472656,14.071834564208984,257500
2016-03-14,20.200000762939453,20.850000381469727,19.979999542236328,20.5,14.452534675598145,791900
2016-03-15,20.549999237060547,20.850000381469727,20.25,20.399999618530273,14.382038116455078,484500
2016-03-16,20.649999618530273,20.649999618530273,19.940000534057617,20.149999618530273,14.205782890319824,243000
2016-03-17,20.299999237060547,20.649999618530273,19.860000610351562,19.979999542236328,14.085933685302734,613500
2016-03-18,20.149999618530273,21.75,20.0,21.600000381469727,15.228036880493164,2728302
2016-03-21,21.950000762939453,22.799999237060547,21.950000762939453,22.5,15.862537384033203,1488600
2016-03-22,22.549999237060547,23.0,22.049999237060547,22.450000762939453,15.827291488647461,663600
2016-03-23,22.299999237060547,23.0,21.600000381469727,22.25,15.686291694641113,929000
2016-03-24,21.75,22.100000381469727,21.700000762939453,21.75,15.33379077911377,555500
2016-03-29,21.75,22.100000381469727,21.25,21.649999618530273,15.263286590576172,513500
2016-03-30,21.950000762939453,22.149999618530273,21.75,22.049999237060547,15.54528522491455,594000
2016-03-31,22.0,22.5,21.850000381469727,22.399999618530273,15.792037963867188,909500
2016-04-01,22.299999237060547,22.549999237060547,21.899999618530273,22.100000381469727,15.580536842346191,439600
2016-04-05,22.149999618530273,22.149999618530273,21.399999618530273,21.649999618530273,15.263286590576172,664000
2016-04-06,21.200000762939453,21.850000381469727,20.799999237060547,21.700000762939453,15.298537254333496,349600
2016-04-07,21.700000762939453,23.25,21.700000762939453,22.950000762939453,16.17978858947754,1583000
2016-04-08,22.5,23.149999618530273,22.25,23.049999237060547,16.250289916992188,825000
2016-04-11,23.049999237060547,25.600000381469727,22.850000381469727,25.0,17.62504005432129,2618500
2016-04-12,25.200000762939453,25.350000381469727,24.5,24.799999237060547,17.484041213989258,955000
2016-04-13,25.0,26.200000762939453,25.0,25.899999618530273,18.259544372558594,1795000
2016-04-14,26.200000762939453,26.5,25.549999237060547,26.100000381469727,18.400545120239258,1331500
2016-04-15,25.950000762939453,26.100000381469727,25.399999618530273,25.700000762939453,18.118541717529297,735500
2016-04-18,25.600000381469727,25.700000762939453,25.0,25.350000381469727,17.871797561645508,710100
2016-04-19,25.600000381469727,27.049999237060547,25.5,26.75,18.858797073364258,1899056
2016-04-20,26.799999237060547,27.200000762939453,25.200000762939453,25.850000381469727,18.22429847717285,1888250
2016-04-21,26.200000762939453,26.25,25.350000381469727,25.850000381469727,18.22429847717285,1039500
2016-04-22,25.700000762939453,25.799999237060547,25.200000762939453,25.700000762939453,18.118541717529297,607500
2016-04-25,25.700000762939453,26.049999237060547,25.299999237060547,25.350000381469727,17.871797561645508,451500
2016-04-26,25.399999618530273,25.950000762939453,24.600000381469727,25.25,17.801294326782227,840200
2016-04-27,25.399999618530273,25.700000762939453,24.850000381469727,25.100000381469727,17.695539474487305,432500
2016-04-28,25.399999618530273,25.649999618530273,24.700000762939453,24.899999618530273,17.554542541503906,557500
2016-04-29,24.5,24.649999618530273,24.0,24.200000762939453,17.061038970947266,754500
2016-05-03,24.5,24.5,23.649999618530273,23.850000381469727,16.81429100036621,692500
2016-05-04,23.75,25.0,23.600000381469727,25.0,17.62504005432129,1084600
2016-05-05,24.5,25.200000762939453,24.5,24.649999618530273,17.3782901763916,411000
2016-05-06,24.549999237060547,24.649999618530273,23.450000762939453,23.799999237060547,16.77903938293457,969437
2016-05-09,24.0,24.049999237060547,23.350000381469727,23.850000381469727,16.81429100036621,522500
2016-05-10,23.600000381469727,24.649999618530273,23.25,24.649999618530273,17.3782901763916,733000
2016-05-11,24.799999237060547,25.200000762939453,24.649999618530273,24.700000762939453,17.413541793823242,924175
2016-05-12,24.700000762939453,24.700000762939453,23.950000762939453,24.0,16.920040130615234,537479
2016-05-13,24.25,24.25,22.450000762939453,22.75,16.03879165649414,1787500
2016-05-16,22.649999618530273,23.350000381469727,22.5,23.25,16.39129066467285,915500
2016-05-17,23.25,23.25,22.75,23.200000762939453,16.356042861938477,810125
2016-05-18,22.700000762939453,23.100000381469727,22.549999237060547,22.799999237060547,16.074039459228516,451000
2016-05-19,22.600000381469727,23.0,22.549999237060547,22.75,16.03879165649414,734250
2016-05-20,22.850000381469727,22.899999618530273,21.850000381469727,21.950000762939453,15.474793434143066,1477500
2016-05-23,22.149999618530273,22.299999237060547,21.600000381469727,21.899999618530273,15.510198593139648,677500
2016-05-24,21.700000762939453,22.200000762939453,21.350000381469727,21.950000762939453,15.545614242553711,284500
2016-05-25,22.200000762939453,23.0,22.200000762939453,22.450000762939453,15.899727821350098,620500
2016-05-26,22.299999237060547,22.700000762939453,21.950000762939453,22.149999618530273,15.687254905700684,731500
2016-05-27,22.0,23.799999237060547,22.0,23.399999618530273,16.57254409790039,1149061
2016-05-30,23.850000381469727,24.700000762939453,23.399999618530273,24.149999618530273,17.103713989257812,1794900
2016-05-31,24.149999618530273,25.399999618530273,23.799999237060547,25.0,17.705707550048828,2436875
2016-06-01,25.200000762939453,25.299999237060547,24.399999618530273,24.799999237060547,17.564058303833008,973100
2016-06-02,24.5,25.049999237060547,24.5,24.850000381469727,17.59947395324707,267691
2016-06-03,24.950000762939453,25.700000762939453,24.950000762939453,25.5,18.0598201751709,1134500
2016-06-06,25.600000381469727,25.950000762939453,25.0,25.299999237060547,17.918176651000977,596500
2016-06-07,25.600000381469727,25.799999237060547,25.049999237060547,25.299999237060547,17.918176651000977,721500
2016-06-08,25.399999618530273,25.399999618530273,23.799999237060547,23.850000381469727,16.891246795654297,1412500
2016-06-10,24.0,24.350000381469727,23.0,23.200000762939453,16.430898666381836,1099500
2016-06-13,22.899999618530273,23.399999618530273,22.700000762939453,22.899999618530273,16.218427658081055,546000
2016-06-14,23.049999237060547,23.450000762939453,22.850000381469727,23.200000762939453,16.430898666381836,483500
2016-06-15,23.100000381469727,24.200000762939453,22.799999237060547,24.100000381469727,17.068302154541016,935500
2016-06-16,24.100000381469727,24.100000381469727,23.450000762939453,23.850000381469727,16.891246795654297,905500
2016-06-17,23.799999237060547,24.649999618530273,23.799999237060547,24.600000381469727,17.422412872314453,1026000
2016-06-20,24.549999237060547,25.25,24.549999237060547,25.200000762939453,17.847352981567383,1161000
2016-06-21,25.450000762939453,25.549999237060547,24.600000381469727,25.0,17.705707550048828,1358000
2016-06-22,25.0,25.600000381469727,24.700000762939453,25.549999237060547,18.095230102539062,940000
2016-06-23,25.5,25.600000381469727,25.0,25.049999237060547,17.741121292114258,373500
2016-06-24,24.450000762939453,24.950000762939453,23.149999618530273,24.0,16.997478485107422,1864000
2016-06-27,23.899999618530273,24.200000762939453,23.549999237060547,24.100000381469727,17.068302154541016,560100
2016-06-28,23.549999237060547,23.850000381469727,23.549999237060547,23.75,16.820419311523438,722500
2016-06-29,23.700000762939453,24.350000381469727,23.700000762939453,24.25,17.174531936645508,697000
2016-06-30,24.299999237060547,24.450000762939453,24.049999237060547,24.100000381469727,17.068302154541016,897500
2016-07-04,24.100000381469727,24.200000762939453,23.649999618530273,23.850000381469727,16.891246795654297,561280
2016-07-05,23.899999618530273,23.899999618530273,23.549999237060547,23.75,16.820419311523438,380500
2016-07-06,23.75,23.75,22.850000381469727,23.350000381469727,16.537128448486328,716500
2016-07-07,23.0,23.649999618530273,23.0,23.600000381469727,16.71418571472168,624500
2016-07-08,23.25,23.399999618530273,23.0,23.0,16.28925132751465,885000
2016-07-11,23.25,23.399999618530273,23.0,23.049999237060547,16.324661254882812,792000
2016-07-12,23.200000762939453,24.5,23.0,24.450000762939453,17.316179275512695,2106479
2016-07-13,24.450000762939453,25.049999237060547,24.100000381469727,24.399999618530273,17.28076934814453,1092000
2016-07-14,24.399999618530273,24.700000762939453,24.200000762939453,24.549999237060547,17.387001037597656,707000
2016-07-15,24.899999618530273,25.299999237060547,24.549999237060547,24.799999237060547,17.564058303833008,1222048
2016-07-18,24.799999237060547,25.399999618530273,24.25,24.75,17.52865219116211,1015648
2016-07-19,24.950000762939453,25.049999237060547,24.549999237060547,25.0,17.705707550048828,546500
2016-07-20,25.0,26.600000381469727,24.799999237060547,26.399999618530273,18.69722557067871,2638500
2016-07-21,26.299999237060547,26.799999237060547,25.700000762939453,25.700000762939453,18.20146942138672,1717500
2016-07-22,25.799999237060547,27.5,25.600000381469727,26.799999237060547,18.980518341064453,3232125
2016-07-25,27.0,28.100000381469727,26.200000762939453,26.600000381469727,18.8388729095459,3033193
2016-07-26,26.600000381469727,27.049999237060547,25.850000381469727,25.899999618530273,18.343111038208008,1845500
2016-07-27,26.0,26.549999237060547,25.0,25.649999618530273,18.166057586669922,1268500
2016-07-28,25.799999237060547,25.850000381469727,25.299999237060547,25.700000762939453,18.20146942138672,881000
2016-07-29,26.0,26.25,25.149999618530273,25.200000762939453,17.847352981567383,1156200
2016-08-01,25.399999618530273,25.75,25.399999618530273,25.549999237060547,18.095230102539062,464500
2016-08-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.095230102539062,0
2016-08-03,25.5,25.549999237060547,25.0,25.200000762939453,17.847352981567383,765500
2016-08-04,25.5,26.350000381469727,25.25,26.149999618530273,18.52016830444336,1298700
2016-08-05,26.299999237060547,26.649999618530273,26.0,26.100000381469727,18.484758377075195,987500
