Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,19.639999389648438,19.639999389648438,19.1200008392334,19.15999984741211,13.425166130065918,242425
2016-03-01,19.200000762939453,19.459999084472656,19.139999389648438,19.399999618530273,13.5933256149292,304500
2016-03-02,19.639999389648438,20.5,19.639999389648438,20.5,14.364086151123047,859267
2016-03-03,20.600000381469727,20.700000762939453,19.979999542236328,20.049999237060547,14.048775672912598,469937
2016-03-04,20.100000381469727,20.549999237060547,19.959999084472656,20.299999237060547,14.223946571350098,627979
2016-03-07,20.649999618530273,20.649999618530273,20.100000381469727,20.299999237060547,14.223946571350098,500400
2016-03-08,20.450000762939453,20.450000762939453,19.719999313354492,20.100000381469727,14.083810806274414,317842
2016-03-09,20.100000381469727,20.100000381469727,19.719999313354492,19.8799991607666,13.929661750793457,182000
2016-03-10,19.899999618530273,20.049999237060547,19.479999542236328,19.5,13.663399696350098,361500
2016-03-11,19.399999618530273,20.0,19.399999618530273,19.959999084472656,13.985715866088867,257500
2016-03-14,20.200000762939453,20.850000381469727,19.979999542236328,20.5,14.364086151123047,791900
2016-03-15,20.549999237060547,20.850000381469727,20.25,20.399999618530273,14.294014930725098,484500
2016-03-16,20.649999618530273,20.649999618530273,19.940000534057617,20.149999618530273,14.118843078613281,243000
2016-03-17,20.299999237060547,20.649999618530273,19.860000610351562,19.979999542236328,13.999724388122559,613500
2016-03-18,20.149999618530273,21.75,20.0,21.600000381469727,15.134840965270996,2728302
2016-03-21,21.950000762939453,22.799999237060547,21.950000762939453,22.5,15.765459060668945,1488600
2016-03-22,22.549999237060547,23.0,22.049999237060547,22.450000762939453,15.730424880981445,663600
2016-03-23,22.299999237060547,23.0,21.600000381469727,22.25,15.590289115905762,929000
2016-03-24,21.75,22.100000381469727,21.700000762939453,21.75,15.239941596984863,555500
2016-03-29,21.75,22.100000381469727,21.25,21.649999618530273,15.169876098632812,513500
2016-03-30,21.950000762939453,22.149999618530273,21.75,22.049999237060547,15.450149536132812,594000
2016-03-31,22.0,22.5,21.850000381469727,22.399999618530273,15.695390701293945,909500
2016-04-01,22.299999237060547,22.549999237060547,21.899999618530273,22.100000381469727,15.485186576843262,439600
2016-04-05,22.149999618530273,22.149999618530273,21.399999618530273,21.649999618530273,15.169876098632812,664000
2016-04-06,21.200000762939453,21.850000381469727,20.799999237060547,21.700000762939453,15.204912185668945,349600
2016-04-07,21.700000762939453,23.25,21.700000762939453,22.950000762939453,16.080772399902344,1583000
2016-04-08,22.5,23.149999618530273,22.25,23.049999237060547,16.150835037231445,825000
2016-04-11,23.049999237060547,25.600000381469727,22.850000381469727,25.0,17.517175674438477,2618500
2016-04-12,25.200000762939453,25.350000381469727,24.5,24.799999237060547,17.377038955688477,955000
2016-04-13,25.0,26.200000762939453,25.0,25.899999618530273,18.14779281616211,1795000
2016-04-14,26.200000762939453,26.5,25.549999237060547,26.100000381469727,18.287931442260742,1331500
2016-04-15,25.950000762939453,26.100000381469727,25.399999618530273,25.700000762939453,18.007659912109375,735500
2016-04-18,25.600000381469727,25.700000762939453,25.0,25.350000381469727,17.762414932250977,710100
2016-04-19,25.600000381469727,27.049999237060547,25.5,26.75,18.74338150024414,1899056
2016-04-20,26.799999237060547,27.200000762939453,25.200000762939453,25.850000381469727,18.112764358520508,1888250
2016-04-21,26.200000762939453,26.25,25.350000381469727,25.850000381469727,18.112764358520508,1039500
2016-04-22,25.700000762939453,25.799999237060547,25.200000762939453,25.700000762939453,18.007659912109375,607500
2016-04-25,25.700000762939453,26.049999237060547,25.299999237060547,25.350000381469727,17.762414932250977,451500
2016-04-26,25.399999618530273,25.950000762939453,24.600000381469727,25.25,17.692352294921875,840200
2016-04-27,25.399999618530273,25.700000762939453,24.850000381469727,25.100000381469727,17.587247848510742,432500
2016-04-28,25.399999618530273,25.649999618530273,24.700000762939453,24.899999618530273,17.447111129760742,557500
2016-04-29,24.5,24.649999618530273,24.0,24.200000762939453,16.956632614135742,754500
2016-05-03,24.5,24.5,23.649999618530273,23.850000381469727,16.71139144897461,692500
2016-05-04,23.75,25.0,23.600000381469727,25.0,17.517175674438477,1084600
2016-05-05,24.5,25.200000762939453,24.5,24.649999618530273,17.271940231323242,411000
2016-05-06,24.549999237060547,24.649999618530273,23.450000762939453,23.799999237060547,16.67635154724121,969437
2016-05-09,24.0,24.049999237060547,23.350000381469727,23.850000381469727,16.71139144897461,522500
2016-05-10,23.600000381469727,24.649999618530273,23.25,24.649999618530273,17.271940231323242,733000
2016-05-11,24.799999237060547,25.200000762939453,24.649999618530273,24.700000762939453,17.306970596313477,924175
2016-05-12,24.700000762939453,24.700000762939453,23.950000762939453,24.0,16.816492080688477,537479
2016-05-13,24.25,24.25,22.450000762939453,22.75,15.940630912780762,1787500
2016-05-16,22.649999618530273,23.350000381469727,22.5,23.25,16.29097557067871,915500
2016-05-17,23.25,23.25,22.75,23.200000762939453,16.255943298339844,810125
2016-05-18,22.700000762939453,23.100000381469727,22.549999237060547,22.799999237060547,15.975668907165527,451000
2016-05-19,22.600000381469727,23.0,22.549999237060547,22.75,15.940630912780762,734250
2016-05-20,22.850000381469727,22.899999618530273,21.850000381469727,21.950000762939453,15.380084037780762,1477500
2016-05-23,22.149999618530273,22.299999237060547,21.600000381469727,21.899999618530273,15.415274620056152,677500
2016-05-24,21.700000762939453,22.200000762939453,21.350000381469727,21.950000762939453,15.450475692749023,284500
2016-05-25,22.200000762939453,23.0,22.200000762939453,22.450000762939453,15.80241584777832,620500
2016-05-26,22.299999237060547,22.700000762939453,21.950000762939453,22.149999618530273,15.591251373291016,731500
2016-05-27,22.0,23.799999237060547,22.0,23.399999618530273,16.471115112304688,1149061
2016-05-30,23.850000381469727,24.700000762939453,23.399999618530273,24.149999618530273,16.999040603637695,1794900
2016-05-31,24.149999618530273,25.399999618530273,23.799999237060547,25.0,17.59734535217285,2436875
2016-06-01,25.200000762939453,25.299999237060547,24.399999618530273,24.799999237060547,17.45656967163086,973100
2016-06-02,24.5,25.049999237060547,24.5,24.850000381469727,17.491764068603516,267691
2016-06-03,24.950000762939453,25.700000762939453,24.950000762939453,25.5,17.949295043945312,1134500
2016-06-06,25.600000381469727,25.950000762939453,25.0,25.299999237060547,17.808517456054688,596500
2016-06-07,25.600000381469727,25.799999237060547,25.049999237060547,25.299999237060547,17.808517456054688,721500
2016-06-08,25.399999618530273,25.399999618530273,23.799999237060547,23.850000381469727,16.787872314453125,1412500
2016-06-10,24.0,24.350000381469727,23.0,23.200000762939453,16.330341339111328,1099500
2016-06-13,22.899999618530273,23.399999618530273,22.700000762939453,22.899999618530273,16.119169235229492,546000
2016-06-14,23.049999237060547,23.450000762939453,22.850000381469727,23.200000762939453,16.330341339111328,483500
2016-06-15,23.100000381469727,24.200000762939453,22.799999237060547,24.100000381469727,16.963842391967773,935500
2016-06-16,24.100000381469727,24.100000381469727,23.450000762939453,23.850000381469727,16.787872314453125,905500
2016-06-17,23.799999237060547,24.649999618530273,23.799999237060547,24.600000381469727,17.315792083740234,1026000
2016-06-20,24.549999237060547,25.25,24.549999237060547,25.200000762939453,17.738126754760742,1161000
2016-06-21,25.450000762939453,25.549999237060547,24.600000381469727,25.0,17.59734535217285,1358000
2016-06-22,25.0,25.600000381469727,24.700000762939453,25.549999237060547,17.98448944091797,940000
2016-06-23,25.5,25.600000381469727,25.0,25.049999237060547,17.63254165649414,373500
2016-06-24,24.450000762939453,24.950000762939453,23.149999618530273,24.0,16.893455505371094,1864000
2016-06-27,23.899999618530273,24.200000762939453,23.549999237060547,24.100000381469727,16.963842391967773,560100
2016-06-28,23.549999237060547,23.850000381469727,23.549999237060547,23.75,16.717479705810547,722500
2016-06-29,23.700000762939453,24.350000381469727,23.700000762939453,24.25,17.069429397583008,697000
2016-06-30,24.299999237060547,24.450000762939453,24.049999237060547,24.100000381469727,16.963842391967773,897500
2016-07-04,24.100000381469727,24.200000762939453,23.649999618530273,23.850000381469727,16.787872314453125,561280
2016-07-05,23.899999618530273,23.899999618530273,23.549999237060547,23.75,16.717479705810547,380500
2016-07-06,23.75,23.75,22.850000381469727,23.350000381469727,16.435922622680664,716500
2016-07-07,23.0,23.649999618530273,23.0,23.600000381469727,16.61189842224121,624500
2016-07-08,23.25,23.399999618530273,23.0,23.0,16.189558029174805,885000
2016-07-11,23.25,23.399999618530273,23.0,23.049999237060547,16.22475242614746,792000
2016-07-12,23.200000762939453,24.5,23.0,24.450000762939453,17.210205078125,2106479
2016-07-13,24.450000762939453,25.049999237060547,24.100000381469727,24.399999618530273,17.175012588500977,1092000
2016-07-14,24.399999618530273,24.700000762939453,24.200000762939453,24.549999237060547,17.280595779418945,707000
2016-07-15,24.899999618530273,25.299999237060547,24.549999237060547,24.799999237060547,17.45656967163086,1222048
2016-07-18,24.799999237060547,25.399999618530273,24.25,24.75,17.421375274658203,1015648
2016-07-19,24.950000762939453,25.049999237060547,24.549999237060547,25.0,17.59734535217285,546500
2016-07-20,25.0,26.600000381469727,24.799999237060547,26.399999618530273,18.582801818847656,2638500
2016-07-21,26.299999237060547,26.799999237060547,25.700000762939453,25.700000762939453,18.090076446533203,1717500
2016-07-22,25.799999237060547,27.5,25.600000381469727,26.799999237060547,18.86435890197754,3232125
2016-07-25,27.0,28.100000381469727,26.200000762939453,26.600000381469727,18.72357749938965,3033193
2016-07-26,26.600000381469727,27.049999237060547,25.850000381469727,25.899999618530273,18.230850219726562,1845500
2016-07-27,26.0,26.549999237060547,25.0,25.649999618530273,18.054880142211914,1268500
2016-07-28,25.799999237060547,25.850000381469727,25.299999237060547,25.700000762939453,18.090076446533203,881000
2016-07-29,26.0,26.25,25.149999618530273,25.200000762939453,17.738126754760742,1156200
2016-08-01,25.399999618530273,25.75,25.399999618530273,25.549999237060547,17.98448944091797,464500
2016-08-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,17.98448944091797,0
2016-08-03,25.5,25.549999237060547,25.0,25.200000762939453,17.738126754760742,765500
2016-08-04,25.5,26.350000381469727,25.25,26.149999618530273,18.406824111938477,1298700
2016-08-05,26.299999237060547,26.649999618530273,26.0,26.100000381469727,18.37162971496582,987500
2016-08-08,26.450000762939453,26.549999237060547,26.049999237060547,26.5,18.653188705444336,940000
2016-08-09,26.5,26.5,25.799999237060547,25.899999618530273,18.230850219726562,630000
2016-08-10,26.200000762939453,26.200000762939453,25.5,25.700000762939453,18.090076446533203,563200
2016-08-11,25.5,26.5,25.5,26.450000762939453,18.61799430847168,1078000
2016-08-12,26.799999237060547,27.149999618530273,26.450000762939453,27.0,19.00513458251953,1238000
2016-08-15,26.950000762939453,27.25,26.5,26.600000381469727,18.72357749938965,1099000
2016-08-16,26.899999618530273,26.950000762939453,26.399999618530273,26.600000381469727,18.72357749938965,1112000
2016-08-17,26.649999618530273,27.0,25.899999618530273,26.0,18.301246643066406,1364100
2016-08-18,26.5,26.5,25.799999237060547,25.899999618530273,18.230850219726562,1430800
2016-08-19,25.899999618530273,25.899999618530273,25.200000762939453,25.549999237060547,17.98448944091797,1201000
2016-08-22,25.799999237060547,26.0,25.200000762939453,25.950000762939453,18.266048431396484,686500
2016-08-23,25.5,25.799999237060547,25.399999618530273,25.700000762939453,18.090076446533203,513000
2016-08-24,25.75,25.850000381469727,25.149999618530273,25.350000381469727,17.84370994567871,445500
2016-08-25,25.299999237060547,25.350000381469727,25.049999237060547,25.200000762939453,17.738126754760742,973100
2016-08-26,25.25,25.549999237060547,24.850000381469727,25.200000762939453,17.738126754760742,822500
2016-08-29,25.450000762939453,25.5,25.049999237060547,25.5,17.949295043945312,459000
2016-08-30,25.5,26.899999618530273,25.5,26.549999237060547,18.688385009765625,1991200
2016-08-31,26.549999237060547,26.549999237060547,26.0,26.149999618530273,18.406824111938477,698500
2016-09-01,26.450000762939453,26.75,24.950000762939453,25.0,17.59734535217285,3130144
2016-09-02,25.299999237060547,26.149999618530273,25.200000762939453,26.0,18.301246643066406,2123500
2016-09-05,26.399999618530273,26.5,25.850000381469727,26.299999237060547,18.512405395507812,1525000
2016-09-06,26.450000762939453,27.0,25.950000762939453,26.950000762939453,18.969942092895508,1836000
2016-09-07,27.200000762939453,27.399999618530273,26.649999618530273,27.049999237060547,19.04033088684082,1764500
2016-09-08,27.25,27.25,26.649999618530273,27.049999237060547,19.04033088684082,923222
2016-09-09,26.950000762939453,28.399999618530273,26.950000762939453,27.649999618530273,19.462669372558594,3025700
2016-09-12,27.0,27.200000762939453,26.25,26.450000762939453,18.61799430847168,1019000
2016-09-13,26.549999237060547,27.299999237060547,26.350000381469727,26.600000381469727,18.794633865356445,622000
2016-09-14,26.450000762939453,26.5,26.049999237060547,26.200000762939453,18.512012481689453,685000
2016-09-15,26.200000762939453,27.299999237060547,26.100000381469727,27.200000762939453,19.21857452392578,1214000
2016-09-19,27.149999618530273,27.799999237060547,27.100000381469727,27.200000762939453,19.21857452392578,1132000
2016-09-20,27.200000762939453,27.5,26.600000381469727,27.5,19.430545806884766,826625
2016-09-21,27.350000381469727,28.950000762939453,27.25,28.149999618530273,19.889808654785156,3824200
2016-09-22,28.5,29.299999237060547,27.899999618530273,28.350000381469727,20.031124114990234,3047803
2016-09-23,28.350000381469727,28.600000381469727,27.850000381469727,27.850000381469727,19.677845001220703,756800
2016-09-26,28.0,28.0,26.350000381469727,26.450000762939453,18.688650131225586,1922000
2016-09-27,26.549999237060547,27.0,26.549999237060547,26.799999237060547,18.935951232910156,1244000
2016-09-28,26.950000762939453,27.049999237060547,26.5,26.75,18.90062141418457,519500
2016-09-29,26.799999237060547,27.399999618530273,26.75,27.299999237060547,19.289234161376953,867627
2016-09-30,27.299999237060547,27.299999237060547,26.5,26.950000762939453,19.041934967041016,632000
2016-10-03,27.200000762939453,27.450000762939453,27.0,27.0,19.077260971069336,282500
2016-10-04,27.0,27.25,27.0,27.200000762939453,19.21857452392578,129000
2016-10-05,27.200000762939453,27.950000762939453,27.149999618530273,27.649999618530273,19.536531448364258,672500
2016-10-06,27.799999237060547,28.0,27.450000762939453,27.799999237060547,19.64251708984375,490500
2016-10-07,28.0,28.200000762939453,27.5,27.700000762939453,19.571857452392578,543000
2016-10-11,27.75,28.0,27.0,27.149999618530273,19.183244705200195,589000
2016-10-12,26.799999237060547,27.450000762939453,26.75,27.049999237060547,19.11258888244629,857500
2016-10-13,27.350000381469727,27.350000381469727,26.450000762939453,26.549999237060547,18.759307861328125,693000
2016-10-14,26.549999237060547,26.850000381469727,26.5,26.75,18.90062141418457,528000
2016-10-17,27.0,27.0,25.450000762939453,25.700000762939453,18.158729553222656,1364000
2016-10-18,26.299999237060547,26.5,26.0,26.450000762939453,18.688650131225586,441798
2016-10-19,26.450000762939453,26.450000762939453,25.850000381469727,26.0,18.37070083618164,388000
2016-10-20,26.049999237060547,26.350000381469727,25.450000762939453,25.600000381469727,18.088069915771484,1447000
2016-10-21,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.088069915771484,0
2016-10-24,25.350000381469727,26.149999618530273,25.299999237060547,25.850000381469727,18.26471519470215,625000
2016-10-25,26.100000381469727,26.200000762939453,25.649999618530273,26.0,18.37070083618164,332000
2016-10-26,26.200000762939453,26.350000381469727,25.799999237060547,26.049999237060547,18.406023025512695,351700
2016-10-27,25.850000381469727,25.950000762939453,25.5,25.75,18.194053649902344,177000
2016-10-28,26.0,26.049999237060547,25.549999237060547,25.700000762939453,18.158729553222656,268500
2016-10-31,25.649999618530273,26.0,25.0,25.100000381469727,17.73478889465332,683500
2016-11-01,25.299999237060547,25.5,25.25,25.450000762939453,17.982084274291992,260300
2016-11-02,25.5,25.5,24.600000381469727,24.799999237060547,17.522817611694336,825958
2016-11-03,24.75,25.049999237060547,24.549999237060547,24.649999618530273,17.41683578491211,259000
2016-11-04,24.950000762939453,24.950000762939453,23.75,24.200000762939453,17.0988826751709,1024000
2016-11-07,24.049999237060547,25.299999237060547,24.049999237060547,25.299999237060547,17.876102447509766,813000
2016-11-08,25.5,25.799999237060547,24.549999237060547,24.700000762939453,17.452159881591797,382500
2016-11-09,24.950000762939453,24.950000762939453,23.450000762939453,24.5,17.310850143432617,1428500
2016-11-10,24.950000762939453,25.25,24.799999237060547,24.950000762939453,17.62880516052246,685000
2016-11-11,24.700000762939453,25.350000381469727,24.399999618530273,25.049999237060547,17.699459075927734,890000
2016-11-14,25.0,25.0,24.25,24.350000381469727,17.204866409301758,799500
2016-11-15,24.350000381469727,24.450000762939453,23.450000762939453,23.850000381469727,16.851585388183594,1109500
2016-11-16,23.75,24.049999237060547,23.75,23.899999618530273,16.886905670166016,548958
2016-11-17,23.649999618530273,23.850000381469727,23.450000762939453,23.600000381469727,16.674942016601562,341500
2016-11-18,23.649999618530273,23.75,23.0,23.399999618530273,16.53362464904785,795000
2016-11-21,23.450000762939453,23.799999237060547,23.299999237060547,23.549999237060547,16.639610290527344,546500
2016-11-22,23.549999237060547,23.75,23.0,23.299999237060547,16.462968826293945,764500
2016-11-23,23.299999237060547,23.350000381469727,22.950000762939453,23.049999237060547,16.286327362060547,641000
2016-11-24,23.049999237060547,23.399999618530273,23.049999237060547,23.399999618530273,16.53362464904785,412500
2016-11-25,23.399999618530273,23.399999618530273,22.950000762939453,23.149999618530273,16.35698890686035,400458
2016-11-28,23.399999618530273,25.0,23.399999618530273,24.850000381469727,17.558147430419922,2348000
2016-11-29,25.0,25.25,24.049999237060547,24.200000762939453,17.0988826751709,998500
2016-11-30,24.5,24.850000381469727,24.149999618530273,24.5,17.310850143432617,828500
2016-12-01,24.75,24.75,23.850000381469727,24.0,16.957565307617188,993500
2016-12-02,23.950000762939453,23.950000762939453,23.049999237060547,23.399999618530273,16.53362464904785,946000
2016-12-05,23.399999618530273,24.0,22.25,22.850000381469727,16.145015716552734,2164000
2016-12-06,22.850000381469727,23.049999237060547,22.049999237060547,22.100000381469727,15.615094184875488,2113672
2016-12-07,22.200000762939453,22.549999237060547,21.799999237060547,21.899999618530273,15.473776817321777,975000
2016-12-08,22.0,22.450000762939453,21.899999618530273,21.899999618530273,15.473776817321777,1060500
2016-12-09,21.799999237060547,21.799999237060547,20.75,20.950000762939453,14.802543640136719,2034000
2016-12-12,20.950000762939453,20.950000762939453,20.100000381469727,20.5,14.484586715698242,965000
2016-12-13,20.950000762939453,21.299999237060547,20.299999237060547,21.25,15.014509201049805,648000
2016-12-14,21.299999237060547,21.5,21.049999237060547,21.350000381469727,15.085168838500977,797200
2016-12-15,21.299999237060547,21.299999237060547,20.899999618530273,21.25,15.014509201049805,772000
2016-12-16,21.5,21.5,21.149999618530273,21.350000381469727,15.085168838500977,423979
2016-12-19,21.5,21.5,20.799999237060547,21.299999237060547,15.049838066101074,539000
2016-12-20,21.100000381469727,21.450000762939453,20.350000381469727,20.399999618530273,14.41392993927002,1068000
2016-12-21,20.450000762939453,20.799999237060547,20.450000762939453,20.649999618530273,14.59057331085205,273000
2016-12-22,20.649999618530273,20.850000381469727,20.549999237060547,20.75,14.661231994628906,410000
2016-12-23,20.5,20.799999237060547,20.5,20.700000762939453,14.62590217590332,293000
2016-12-28,20.700000762939453,21.049999237060547,20.5,20.950000762939453,14.802543640136719,219958
2016-12-29,20.799999237060547,21.0,20.700000762939453,21.0,14.837872505187988,385745
2016-12-30,21.0,21.700000762939453,21.0,21.5,15.191155433654785,507000
2017-01-03,21.149999618530273,21.549999237060547,21.149999618530273,21.399999618530273,15.12049388885498,215900
2017-01-04,21.399999618530273,21.600000381469727,21.299999237060547,21.399999618530273,15.12049388885498,242500
2017-01-05,21.600000381469727,22.200000762939453,21.549999237060547,22.0,15.544434547424316,390700
2017-01-06,22.399999618530273,22.399999618530273,21.899999618530273,21.950000762939453,15.509110450744629,372516
2017-01-09,22.0,22.0,21.799999237060547,21.950000762939453,15.509110450744629,209958
2017-01-10,21.850000381469727,22.5,21.75,22.399999618530273,15.82706356048584,384000
2017-01-11,22.350000381469727,23.299999237060547,22.350000381469727,22.850000381469727,16.145015716552734,660500
2017-01-12,23.0,23.0,22.200000762939453,22.5,15.897717475891113,440500
2017-01-13,22.600000381469727,22.75,22.399999618530273,22.5,15.897717475891113,284958
2017-01-16,22.299999237060547,22.399999618530273,21.899999618530273,22.25,15.721076965332031,404000
2017-01-17,22.549999237060547,22.549999237060547,21.899999618530273,22.149999618530273,15.650421142578125,578000
2017-01-18,22.25,23.100000381469727,22.25,22.649999618530273,16.00370216369629,403000
2017-01-19,22.600000381469727,22.899999618530273,22.549999237060547,22.75,16.074359893798828,386500
2017-01-20,22.75,22.950000762939453,22.5,22.649999618530273,16.00370216369629,274600
2017-01-23,22.700000762939453,22.950000762939453,22.649999618530273,22.899999618530273,16.180343627929688,326500
2017-01-24,22.899999618530273,23.0,22.600000381469727,22.75,16.074359893798828,153500
2017-01-25,22.799999237060547,22.850000381469727,22.600000381469727,22.75,16.074359893798828,177500
2017-01-26,22.850000381469727,22.850000381469727,22.600000381469727,22.75,16.074359893798828,249416
2017-01-27,22.600000381469727,22.75,22.549999237060547,22.700000762939453,16.039031982421875,46500
2017-02-01,22.799999237060547,22.799999237060547,22.149999618530273,22.600000381469727,15.968376159667969,239500
2017-02-02,22.299999237060547,22.5,22.200000762939453,22.450000762939453,15.862388610839844,134500
2017-02-03,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,15.79173469543457,98700
2017-02-06,22.549999237060547,22.649999618530273,22.200000762939453,22.600000381469727,15.968376159667969,323437
2017-02-07,22.899999618530273,22.899999618530273,22.350000381469727,22.5,15.897717475891113,314500
2017-02-08,22.399999618530273,22.950000762939453,22.299999237060547,22.850000381469727,16.145015716552734,554000
2017-02-09,22.850000381469727,23.75,22.799999237060547,23.549999237060547,16.639610290527344,1524916
2017-02-10,23.700000762939453,23.799999237060547,23.200000762939453,23.350000381469727,16.49829864501953,472500
2017-02-13,23.350000381469727,23.5,23.0,23.299999237060547,16.462968826293945,305000
2017-02-14,23.399999618530273,24.100000381469727,23.149999618530273,24.049999237060547,16.992891311645508,1870000
2017-02-15,24.200000762939453,24.399999618530273,23.700000762939453,23.75,16.78092384338379,1211739
2017-02-16,23.899999618530273,23.950000762939453,23.399999618530273,23.549999237060547,16.639610290527344,443000
2017-02-17,23.549999237060547,23.549999237060547,22.799999237060547,23.0,16.25099754333496,530914
2017-02-20,23.049999237060547,23.25,22.799999237060547,23.0,16.25099754333496,450280
2017-02-21,22.799999237060547,22.950000762939453,22.299999237060547,22.549999237060547,15.933048248291016,776640
2017-02-22,22.950000762939453,22.950000762939453,22.0,22.5,15.897717475891113,1194834
2017-02-23,22.75,22.75,22.049999237060547,22.350000381469727,15.79173469543457,619500
2017-02-24,22.350000381469727,22.350000381469727,21.950000762939453,22.049999237060547,15.579763412475586,715212
2017-02-27,22.049999237060547,22.299999237060547,21.649999618530273,22.25,15.721076965332031,617500
2017-02-28,22.299999237060547,22.299999237060547,21.899999618530273,22.0,15.544434547424316,304500
2017-03-01,22.0,22.0,21.799999237060547,21.899999618530273,15.473776817321777,221500
2017-03-02,22.0,22.350000381469727,21.799999237060547,21.850000381469727,15.438451766967773,434500
2017-03-03,21.799999237060547,21.799999237060547,21.5,21.5,15.191155433654785,457395
2017-03-06,21.5,21.799999237060547,21.450000762939453,21.649999618530273,15.297140121459961,595500
2017-03-07,21.600000381469727,22.299999237060547,21.600000381469727,22.149999618530273,15.650421142578125,824925
2017-03-08,22.25,22.450000762939453,22.049999237060547,22.200000762939453,15.685750007629395,397500
2017-03-09,22.0,22.100000381469727,21.600000381469727,21.799999237060547,15.403124809265137,652395
2017-03-10,21.700000762939453,22.200000762939453,21.700000762939453,22.100000381469727,15.615094184875488,370500
2017-03-13,22.200000762939453,22.950000762939453,22.200000762939453,22.649999618530273,16.00370216369629,1101500
2017-03-14,22.700000762939453,23.299999237060547,22.5,22.700000762939453,16.039031982421875,1501225
2017-03-15,22.700000762939453,23.200000762939453,22.549999237060547,23.200000762939453,16.392316818237305,1289800
2017-03-16,23.350000381469727,23.600000381469727,22.850000381469727,23.200000762939453,16.392316818237305,1566000
2017-03-17,23.450000762939453,23.450000762939453,23.0,23.100000381469727,16.321657180786133,1005140
2017-03-20,23.200000762939453,26.149999618530273,23.100000381469727,24.899999618530273,17.593475341796875,12075000
2017-03-21,25.049999237060547,25.200000762939453,23.600000381469727,24.600000381469727,17.381505966186523,3064000
2017-03-22,24.25,24.700000762939453,23.75,24.700000762939453,17.452159881591797,1530280
2017-03-23,24.850000381469727,25.100000381469727,24.299999237060547,24.600000381469727,17.381505966186523,1569920
2017-03-24,24.0,24.100000381469727,23.399999618530273,23.649999618530273,16.710268020629883,3082425
2017-03-27,23.700000762939453,24.649999618530273,23.649999618530273,23.799999237060547,16.816251754760742,1902500
2017-03-28,23.799999237060547,24.299999237060547,23.299999237060547,23.799999237060547,16.816251754760742,903000
2017-03-29,24.0,24.100000381469727,23.149999618530273,23.5,16.604284286499023,985000
2017-03-30,23.549999237060547,23.649999618530273,22.950000762939453,23.0,16.25099754333496,807500
2017-03-31,23.049999237060547,23.649999618530273,22.600000381469727,23.649999618530273,16.710268020629883,847000
2017-04-03,23.850000381469727,23.850000381469727,22.350000381469727,22.5,15.897717475891113,1929000
2017-04-05,22.75,23.25,22.350000381469727,22.950000762939453,16.215675354003906,1676000
2017-04-06,23.0,23.0,22.600000381469727,22.950000762939453,16.215675354003906,550500
2017-04-07,22.549999237060547,23.0,22.5,22.75,16.074359893798828,407500
2017-04-10,22.75,22.75,22.100000381469727,22.200000762939453,15.685750007629395,861500
2017-04-11,22.399999618530273,22.600000381469727,22.049999237060547,22.399999618530273,15.82706356048584,838750
2017-04-12,22.5,22.5,21.899999618530273,22.200000762939453,15.685750007629395,871416
2017-04-13,22.200000762939453,22.549999237060547,22.0,22.149999618530273,15.650421142578125,670000
2017-04-18,22.149999618530273,22.5,21.799999237060547,22.0,15.544434547424316,593500
2017-04-19,21.899999618530273,22.049999237060547,21.549999237060547,22.0,15.544434547424316,599416
2017-04-20,22.100000381469727,22.950000762939453,22.0,22.700000762939453,16.039031982421875,1191000
2017-04-21,22.700000762939453,22.899999618530273,21.950000762939453,22.0,15.544434547424316,784000
2017-04-24,22.399999618530273,22.399999618530273,22.0,22.350000381469727,15.79173469543457,341500
2017-04-25,22.350000381469727,22.700000762939453,21.950000762939453,22.149999618530273,15.650421142578125,1298323
2017-04-26,22.299999237060547,22.399999618530273,21.850000381469727,21.850000381469727,15.438451766967773,752500
2017-04-27,22.049999237060547,22.75,21.75,22.649999618530273,16.00370216369629,1230550
2017-04-28,22.799999237060547,23.200000762939453,22.450000762939453,22.600000381469727,15.968376159667969,1231500
2017-05-02,22.899999618530273,23.100000381469727,22.649999618530273,22.899999618530273,16.180343627929688,718517
2017-05-04,22.899999618530273,22.899999618530273,22.149999618530273,22.200000762939453,15.685750007629395,565056
2017-05-05,22.049999237060547,22.5,21.950000762939453,22.350000381469727,15.79173469543457,693280
2017-05-08,22.350000381469727,22.5,22.200000762939453,22.450000762939453,15.862388610839844,310500
2017-05-09,22.600000381469727,22.899999618530273,22.5,22.899999618530273,16.180343627929688,482000
2017-05-10,22.899999618530273,23.100000381469727,22.600000381469727,22.850000381469727,16.145015716552734,746760
2017-05-11,22.799999237060547,22.950000762939453,22.25,22.5,15.897717475891113,804840
2017-05-12,22.5,22.649999618530273,22.350000381469727,22.5,15.897717475891113,365250
2017-05-15,22.5,22.600000381469727,22.299999237060547,22.549999237060547,15.933048248291016,305920
2017-05-16,22.549999237060547,22.799999237060547,22.549999237060547,22.649999618530273,16.00370216369629,454400
2017-05-17,22.649999618530273,23.049999237060547,22.600000381469727,22.600000381469727,15.968376159667969,1067460
2017-05-18,22.399999618530273,22.5,21.5,21.799999237060547,15.403124809265137,2151495
