Date,Open,High,Low,Close,Adj Close,Volume
2009-09-07,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.559999942779541,0.8167534470558167,197000
2009-09-08,1.5499999523162842,1.590000033378601,1.5399999618530273,1.590000033378601,0.8324604034423828,593000
2009-09-09,1.5700000524520874,1.559999942779541,1.559999942779541,1.590000033378601,0.8324604034423828,211000
2009-09-10,1.5700000524520874,1.600000023841858,1.559999942779541,1.5800000429153442,0.827224850654602,313000
2009-09-11,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,0.8324604034423828,279600
2009-09-14,1.590000033378601,1.590000033378601,1.559999942779541,1.590000033378601,0.8324604034423828,238000
2009-09-15,1.600000023841858,1.6799999475479126,1.590000033378601,1.6399999856948853,0.8586384654045105,776200
2009-09-16,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7100000381469727,0.8952875733375549,3735000
2009-09-17,1.75,1.75,1.7100000381469727,1.7200000286102295,0.9005231857299805,1511200
2009-09-18,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,0.890052080154419,909600
2009-09-21,1.690000057220459,1.659999966621399,1.690000057220459,1.690000057220459,0.8848164081573486,758400
2009-09-22,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8743449449539185,499200
2009-09-23,1.690000057220459,1.690000057220459,1.6399999856948853,1.6699999570846558,0.8743449449539185,896600
2009-09-24,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,0.8638740181922913,621600
2009-09-25,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,0.8638740181922913,519800
2009-09-28,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.8586384654045105,723000
2009-09-29,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.8795806765556335,758800
2009-09-30,1.6799999475479126,1.659999966621399,1.6799999475479126,1.6799999475479126,0.8795806765556335,285800
2009-10-02,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.8691096901893616,591200
2009-10-05,1.5700000524520874,1.5700000524520874,1.5,1.5199999809265137,0.8361051082611084,1090200
2009-10-06,1.5,1.5399999618530273,1.4900000095367432,1.5,0.8251040577888489,829400
2009-10-07,1.5,1.5399999618530273,1.5,1.5399999618530273,0.8471066951751709,159000
2009-10-08,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,0.8251040577888489,169400
2009-10-09,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.8581080436706543,793200
2009-10-12,1.5700000524520874,1.6200000047683716,1.559999942779541,1.5800000429153442,0.8691096305847168,932400
2009-10-13,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.8691096305847168,590000
2009-10-14,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,0.8856117725372314,943000
2009-10-15,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,0.8801110982894897,1121800
2009-10-16,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,0.8746102452278137,455400
2009-10-19,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.8801110982894897,325800
2009-10-20,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8856117725372314,497800
2009-10-21,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.8691096305847168,366800
2009-10-22,1.5800000429153442,1.5700000524520874,1.590000033378601,1.600000023841858,0.8801110982894897,611000
2009-10-23,1.590000033378601,1.7200000286102295,1.590000033378601,1.6799999475479126,0.9241164326667786,3589000
2009-10-27,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.649999976158142,0.9076144695281982,643000
2009-10-28,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.9021138548851013,984000
2009-10-29,1.5800000429153442,1.5499999523162842,1.6100000143051147,1.6200000047683716,0.8911122679710388,578600
2009-10-30,1.600000023841858,1.600000023841858,1.6299999952316284,1.6399999856948853,0.9021138548851013,579000
2009-11-02,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6100000143051147,0.8856117725372314,427600
2009-11-03,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6299999952316284,0.8966132402420044,287000
2009-11-04,1.649999976158142,1.649999976158142,1.590000033378601,1.6200000047683716,0.8911122679710388,427400
2009-11-05,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.8966132402420044,141600
2009-11-06,1.6299999952316284,1.75,1.6299999952316284,1.6799999475479126,0.9241164326667786,2615966
2009-11-09,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7000000476837158,0.9351179003715515,1468000
2009-11-10,1.7300000190734863,1.7599999904632568,1.649999976158142,1.6699999570846558,0.9186156392097473,1401000
2009-11-11,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7200000286102295,0.9461192488670349,1398000
2009-11-12,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.690000057220459,0.9296172261238098,1761600
2009-11-13,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.9406185150146484,927295
2009-11-16,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.9461192488670349,1697600
2009-11-17,1.7200000286102295,1.7200000286102295,1.7699999809265137,1.7999999523162842,0.9901247620582581,7050800
2009-11-18,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,0.9736229181289673,3222200
2009-11-19,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7699999809265137,0.9736229181289673,812800
2009-11-20,1.75,1.7799999713897705,1.75,1.7599999904632568,0.9681220054626465,636600
2009-11-23,1.7599999904632568,1.940000057220459,1.75,1.9299999475479126,1.0616334676742554,6927400
2009-11-24,1.909999966621399,1.9900000095367432,1.8899999856948853,1.9299999475479126,1.0616334676742554,5138400
2009-11-25,1.940000057220459,2.059999942779541,1.899999976158142,2.049999952316284,1.127642035484314,7689600
2009-11-26,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.009999990463257,1.1056393384933472,2656000
2009-11-27,1.9600000381469727,2.0,1.8799999952316284,1.9600000381469727,1.0781360864639282,3214200
2009-11-30,2.009999990463257,2.2699999809265137,2.0,2.2100000381469727,1.2156533002853394,9051400
2009-12-01,2.2100000381469727,2.2799999713897705,2.1500000953674316,2.2200000286102295,1.2211542129516602,10511000
2009-12-02,2.2200000286102295,2.3299999237060547,2.2100000381469727,2.25,1.2376561164855957,11253400
2009-12-03,2.299999952316284,2.450000047683716,2.2100000381469727,2.369999885559082,1.303664207458496,7212733
2009-12-04,2.4000000953674316,2.549999952316284,2.369999885559082,2.4800000190734863,1.3641718626022339,6519000
2009-12-07,2.5,2.6500000953674316,2.4600000381469727,2.4800000190734863,1.3641718626022339,5070600
2009-12-08,2.5,2.5,2.390000104904175,2.4100000858306885,1.3256670236587524,4193400
2009-12-09,2.380000114440918,2.4000000953674316,2.2799999713897705,2.3399999141693115,1.287162184715271,2784200
2009-12-10,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.3399999141693115,1.287162184715271,1238000
2009-12-11,2.390000104904175,2.490000009536743,2.390000104904175,2.440000057220459,1.3421694040298462,2974400
2009-12-14,2.4800000190734863,2.549999952316284,2.4000000953674316,2.549999952316284,1.4026769399642944,3402000
2009-12-15,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.3696725368499756,2673600
2009-12-16,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.380000114440918,1.309165120124817,1108600
2009-12-17,2.4000000953674316,2.4000000953674316,2.190000057220459,2.25,1.2376561164855957,1573900
2009-12-18,2.2100000381469727,2.25,2.1600000858306885,2.2300000190734863,1.2266547679901123,1850000
2009-12-21,2.240000009536743,2.299999952316284,2.1700000762939453,2.2699999809265137,1.2486573457717896,3649800
2009-12-22,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.2799999713897705,1.2541583776474,2360800
2009-12-23,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3499999046325684,1.2926628589630127,621400
2009-12-24,2.380000114440918,2.4000000953674316,2.3499999046325684,2.369999885559082,1.303664207458496,213400
2009-12-28,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5,1.3751736879348755,4812200
2009-12-29,2.549999952316284,2.549999952316284,2.440000057220459,2.450000047683716,1.3476699590682983,1145000
2009-12-30,2.4800000190734863,2.5,2.4200000762939453,2.4700000286102295,1.3586715459823608,1004800
2009-12-31,2.4700000286102295,2.549999952316284,2.4600000381469727,2.549999952316284,1.4026769399642944,1871600
2010-01-04,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316,1.4576839208602905,2166000
2010-01-05,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.4851876497268677,5830200
2010-01-06,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.4851876497268677,2857000
2010-01-07,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.4301801919937134,1667069
2010-01-08,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,1.4301801919937134,1534000
2010-01-11,2.5999999046325684,2.549999952316284,2.549999952316284,2.6500000953674316,1.4576839208602905,1203000
2010-01-12,2.5999999046325684,2.700000047683716,2.549999952316284,2.6500000953674316,1.4576839208602905,3284000
2010-01-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.4576839208602905,1445800
2010-01-14,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.4576839208602905,777000
2010-01-15,2.6500000953674316,2.75,2.5999999046325684,2.75,1.5126909017562866,4357600
2010-01-18,2.75,2.75,2.5999999046325684,2.5999999046325684,1.4301801919937134,2877400
2010-01-19,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,1.4301801919937134,2315400
2010-01-20,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,1.4301801919937134,2206600
2010-01-21,2.5999999046325684,2.6500000953674316,2.5,2.5,1.3751736879348755,862000
2010-01-22,2.5,2.5,2.390000104904175,2.490000009536743,1.3696725368499756,3057200
2010-01-25,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.3201663494110107,467400
2010-01-26,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3399999141693115,1.287162184715271,951961
2010-01-27,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2300000190734863,1.2266547679901123,1174140
2010-01-28,2.240000009536743,2.299999952316284,2.2300000190734863,2.240000009536743,1.232155203819275,805000
2010-01-29,2.240000009536743,2.2899999618530273,2.119999885559082,2.25,1.2376561164855957,998800
2010-02-01,2.2100000381469727,2.380000114440918,2.200000047683716,2.299999952316284,1.2651594877243042,377400
2010-02-02,2.3299999237060547,2.3499999046325684,2.299999952316284,2.309999942779541,1.2706602811813354,470200
2010-02-03,2.3499999046325684,2.3499999046325684,2.380000114440918,2.4200000762939453,1.3311678171157837,1741800
2010-02-04,2.359999895095825,2.4000000953674316,2.309999942779541,2.309999942779541,1.2706602811813354,257600
2010-02-05,2.25,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.2266547679901123,645200
2010-02-08,2.2200000286102295,2.299999952316284,2.2200000286102295,2.259999990463257,1.2431567907333374,205800
2010-02-09,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.2211542129516602,583400
2010-02-10,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,1.2431567907333374,356000
2010-02-11,2.2899999618530273,2.359999895095825,2.259999990463257,2.3399999141693115,1.287162184715271,242100
2010-02-12,2.359999895095825,2.369999885559082,2.309999942779541,2.309999942779541,1.2706602811813354,127000
2010-02-17,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.2981631755828857,632200
2010-02-18,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.2816611528396606,174000
2010-02-19,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.2816611528396606,130000
2010-02-22,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.2981631755828857,160400
2010-02-23,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.2926628589630127,656600
2010-02-24,2.3399999141693115,2.4000000953674316,2.319999933242798,2.4000000953674316,1.3201663494110107,569469
2010-02-25,2.450000047683716,2.450000047683716,2.3499999046325684,2.390000104904175,1.3146660327911377,383800
2010-02-26,2.430000066757202,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.3641718626022339,554400
2010-03-01,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5,1.3751736879348755,1680000
2010-03-02,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.4026769399642944,2027400
2010-03-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.3696725368499756,379400
2010-03-04,2.5,2.5,2.4200000762939453,2.430000066757202,1.3366687297821045,770200
2010-03-05,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.450000047683716,1.3476699590682983,457000
2010-03-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.450000047683716,1.3476699590682983,166600
2010-03-09,2.440000057220459,2.4700000286102295,2.430000066757202,2.430000066757202,1.3366687297821045,498200
2010-03-10,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,1.3476699590682983,229400
2010-03-11,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,1.3366687297821045,2447000
2010-03-12,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.3146660327911377,315600
2010-03-15,2.390000104904175,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.3201663494110107,1661400
2010-03-16,2.4000000953674316,2.490000009536743,2.369999885559082,2.440000057220459,1.3421694040298462,3758800
2010-03-17,2.4600000381469727,2.4800000190734863,2.369999885559082,2.390000104904175,1.3146660327911377,1142000
2010-03-18,2.380000114440918,2.380000114440918,2.309999942779541,2.319999933242798,1.276160717010498,1159400
2010-03-19,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,1.2431567907333374,1540500
2010-03-22,2.259999990463257,2.2899999618530273,2.25,2.25,1.2376561164855957,1351600
2010-03-23,2.2699999809265137,2.2799999713897705,2.190000057220459,2.2300000190734863,1.2266547679901123,1726200
2010-03-24,2.25,2.299999952316284,2.25,2.299999952316284,1.2651594877243042,1800800
2010-03-25,2.309999942779541,2.309999942779541,2.259999990463257,2.259999990463257,1.2431567907333374,1250600
2010-03-26,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.359999895095825,1.2981631755828857,3047800
2010-03-29,2.369999885559082,2.380000114440918,2.3399999141693115,2.359999895095825,1.2981631755828857,2376600
2010-03-30,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.2816611528396606,951600
2010-03-31,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.276160717010498,380800
2010-04-01,2.319999933242798,2.369999885559082,2.309999942779541,2.359999895095825,1.2981631755828857,840400
2010-04-07,2.380000114440918,2.4200000762939453,2.369999885559082,2.4000000953674316,1.3201663494110107,2136400
2010-04-08,2.380000114440918,2.4000000953674316,2.359999895095825,2.359999895095825,1.2981631755828857,359400
2010-04-09,2.380000114440918,2.4200000762939453,2.319999933242798,2.3399999141693115,1.287162184715271,3555000
2010-04-12,2.3499999046325684,2.3499999046325684,2.200000047683716,2.299999952316284,1.2651594877243042,2711200
2010-04-13,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,1.2541583776474,555800
2010-04-14,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2200000286102295,1.2211542129516602,1368400
2010-04-15,2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,1.2486573457717896,1067000
2010-04-16,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.259999990463257,1.2431567907333374,1836800
2010-04-19,2.240000009536743,2.259999990463257,2.200000047683716,2.2200000286102295,1.2211542129516602,900600
2010-04-20,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.232155203819275,1078400
2010-04-21,2.240000009536743,2.380000114440918,2.240000009536743,2.359999895095825,1.2981631755828857,3076000
2010-04-22,2.4200000762939453,2.5,2.369999885559082,2.490000009536743,1.3696725368499756,16046600
2010-04-23,2.490000009536743,2.490000009536743,2.3499999046325684,2.440000057220459,1.3421694040298462,6276000
2010-04-26,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.3311678171157837,1072047
2010-04-27,2.4200000762939453,2.430000066757202,2.2699999809265137,2.2899999618530273,1.259658694267273,3123200
2010-04-28,2.2300000190734863,2.319999933242798,2.2300000190734863,2.299999952316284,1.2651594877243042,947800
2010-04-29,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.2541583776474,530600
2010-04-30,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,1.259658694267273,568600
2010-05-03,2.240000009536743,2.2899999618530273,2.240000009536743,2.240000009536743,1.232155203819275,297400
2010-05-04,2.25,2.2899999618530273,2.240000009536743,2.240000009536743,1.232155203819275,380600
2010-05-05,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.190000057220459,1.204651951789856,988000
2010-05-06,2.190000057220459,2.2100000381469727,2.109999895095825,2.1500000953674316,1.1826491355895996,625600
2010-05-07,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1600000858306885,1.1881500482559204,402200
2010-05-10,2.200000047683716,2.299999952316284,2.190000057220459,2.200000047683716,1.2101526260375977,398200
2010-05-11,2.2100000381469727,2.25,2.1500000953674316,2.2200000286102295,1.2211542129516602,506600
2010-05-12,2.2200000286102295,2.2200000286102295,2.130000114440918,2.180000066757202,1.1991510391235352,196800
2010-05-13,2.2300000190734863,2.2300000190734863,2.180000066757202,2.200000047683716,1.2101526260375977,244000
2010-05-14,2.190000057220459,2.2200000286102295,2.1500000953674316,2.180000066757202,1.1991510391235352,195400
2010-05-17,2.1600000858306885,2.1600000858306885,2.069999933242798,2.130000114440918,1.171647548675537,1555200
2010-05-18,2.109999895095825,2.130000114440918,2.049999952316284,2.0999999046325684,1.1551456451416016,1054600
2010-05-19,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,1.127642035484314,416400
2010-05-20,2.0,2.0,1.899999976158142,1.9600000381469727,1.0781360864639282,819400
2010-05-24,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0,1.100138545036316,101000
2010-05-25,1.940000057220459,1.940000057220459,1.8600000143051147,1.8899999856948853,1.0396311283111572,246200
2010-05-26,1.899999976158142,1.8600000143051147,1.8799999952316284,1.9199999570846558,1.0561331510543823,135600
2010-05-27,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.0561331510543823,269000
2010-05-28,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.1111401319503784,502400
2010-05-31,2.0,2.049999952316284,2.0,2.0,1.100138545036316,169000
2010-06-01,2.0,2.0299999713897705,1.9800000190734863,2.0299999713897705,1.1166406869888306,75600
2010-06-02,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.1053617000579834,173600
2010-06-03,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.009999990463257,1.1335594654083252,278000
2010-06-04,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0399999618530273,1.1504783630371094,45000
2010-06-07,1.9500000476837158,1.9700000286102295,1.899999976158142,1.9600000381469727,1.1053617000579834,382000
2010-06-08,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,1.0771633386611938,473800
2010-06-09,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9500000476837158,1.0997222661972046,204000
2010-06-10,1.9199999570846558,2.0,1.9199999570846558,1.9500000476837158,1.0997222661972046,143000
2010-06-11,1.9700000286102295,1.9800000190734863,1.940000057220459,1.940000057220459,1.094082236289978,340200
2010-06-14,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.1053617000579834,503200
2010-06-15,1.9600000381469727,2.009999990463257,1.940000057220459,2.009999990463257,1.1335594654083252,1021800
2010-06-17,2.069999933242798,2.069999933242798,2.0,2.0299999713897705,1.1448386907577515,742200
2010-06-18,2.009999990463257,2.0299999713897705,1.9900000095367432,2.009999990463257,1.1335594654083252,477800
2010-06-21,2.059999942779541,2.069999933242798,2.0299999713897705,2.049999952316284,1.1561180353164673,535200
2010-06-22,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705,1.1448386907577515,112400
2010-06-23,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,1.1279200315475464,293600
2010-06-24,2.0,2.0,2.0399999618530273,2.049999952316284,1.1561180353164673,121800
2010-06-25,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9900000095367432,1.1222805976867676,99800
2010-06-28,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,1.1110012531280518,52800
2010-06-29,2.049999952316284,2.049999952316284,1.9199999570846558,1.9500000476837158,1.0997222661972046,36800
2010-06-30,2.0199999809265137,2.0199999809265137,1.8799999952316284,1.9199999570846558,1.0828033685684204,43600
2010-07-02,1.909999966621399,1.899999976158142,1.899999976158142,1.940000057220459,1.094082236289978,603000
2010-07-05,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.094082236289978,12000
2010-07-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0997222661972046,600
2010-07-07,1.9199999570846558,2.0199999809265137,1.899999976158142,2.009999990463257,1.1335594654083252,126000
2010-07-08,1.9900000095367432,2.0,1.9199999570846558,1.9500000476837158,1.0997222661972046,348400
2010-07-09,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.1110012531280518,668800
2010-07-12,1.9900000095367432,2.009999990463257,1.9600000381469727,1.9700000286102295,1.1110012531280518,197600
2010-07-13,1.9600000381469727,2.0,1.9299999475479126,1.940000057220459,1.094082236289978,40200
2010-07-14,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.1110012531280518,492000
2010-07-15,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,1.0997222661972046,326200
2010-07-16,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.0828033685684204,68200
2010-07-19,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.0771633386611938,460200
2010-07-20,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.1053617000579834,67200
2010-07-21,1.899999976158142,1.9600000381469727,1.899999976158142,1.9500000476837158,1.0997222661972046,122000
2010-07-22,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,1.1053617000579834,69000
2010-07-23,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9500000476837158,1.0997222661972046,136800
2010-07-26,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.1110012531280518,201200
2010-07-27,1.9700000286102295,1.9800000190734863,1.899999976158142,1.9600000381469727,1.1053617000579834,966000
2010-07-28,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.1053617000579834,313000
2010-07-29,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.1053617000579834,158400
2010-07-30,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,1.1110012531280518,339400
2010-08-02,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.049999952316284,1.1561180353164673,1169000
2010-08-03,2.0899999141693115,2.140000104904175,2.059999942779541,2.0899999141693115,1.1786763668060303,1307400
2010-08-04,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,1.1730369329452515,308800
2010-08-05,2.0799999237060547,2.0999999046325684,2.049999952316284,2.059999942779541,1.161757469177246,193081
2010-08-06,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,1.1786763668060303,235400
2010-08-09,2.0999999046325684,2.319999933242798,2.0999999046325684,2.2300000190734863,1.2576305866241455,1389200
2010-08-10,2.2100000381469727,2.259999990463257,2.1600000858306885,2.1700000762939453,1.2237932682037354,1316139
2010-08-11,2.1700000762939453,2.190000057220459,2.140000104904175,2.140000104904175,1.2068742513656616,439000
2010-08-12,2.109999895095825,2.1700000762939453,2.0999999046325684,2.119999885559082,1.1955949068069458,293200
2010-08-13,2.1500000953674316,2.259999990463257,2.130000114440918,2.25,1.26891028881073,2648400
2010-08-16,2.2799999713897705,2.390000104904175,2.2300000190734863,2.3499999046325684,1.3253058195114136,5692200
2010-08-17,2.359999895095825,2.359999895095825,2.2699999809265137,2.3299999237060547,1.3140265941619873,1080000
2010-08-18,2.359999895095825,2.359999895095825,2.2899999618530273,2.2899999618530273,1.2914685010910034,697200
2010-08-19,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.274549961090088,676800
2010-08-20,2.200000047683716,2.2799999713897705,2.200000047683716,2.2699999809265137,1.2801891565322876,550000
2010-08-23,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,1.2576305866241455,197600
2010-08-24,2.2200000286102295,2.240000009536743,2.180000066757202,2.200000047683716,1.2407118082046509,365000
2010-08-25,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,1.2237932682037354,257600
2010-08-26,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,1.2237932682037354,141600
2010-08-27,2.180000066757202,2.25,2.1500000953674316,2.190000057220459,1.2350724935531616,438000
2010-08-30,2.200000047683716,2.2200000286102295,2.1500000953674316,2.1600000858306885,1.218153715133667,221200
2010-08-31,2.200000047683716,2.200000047683716,2.0899999141693115,2.109999895095825,1.189955711364746,386400
2010-09-01,2.109999895095825,2.130000114440918,2.0899999141693115,2.0899999141693115,1.1786763668060303,267800
2010-09-02,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,1.1730369329452515,898200
2010-09-03,2.130000114440918,2.130000114440918,2.0899999141693115,2.119999885559082,1.1955949068069458,152800
2010-09-06,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.1843160390853882,1050200
2010-09-07,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1700000762939453,1.2237932682037354,1055800
2010-09-08,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.2350724935531616,1186200
2010-09-09,2.200000047683716,2.2899999618530273,2.200000047683716,2.2300000190734863,1.2576305866241455,1098200
2010-09-10,2.2699999809265137,2.2699999809265137,2.180000066757202,2.2100000381469727,1.2463515996932983,379400
2010-09-13,2.2300000190734863,2.25,2.180000066757202,2.240000009536743,1.2632702589035034,539200
2010-09-14,2.2200000286102295,2.25,2.200000047683716,2.2300000190734863,1.2576305866241455,338277
2010-09-15,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2200000286102295,1.2519911527633667,143200
2010-09-16,2.240000009536743,2.359999895095825,2.240000009536743,2.3299999237060547,1.3140265941619873,6131200
2010-09-17,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.319999933242798,1.3083869218826294,861000
2010-09-20,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,1.3535038232803345,3274000
2010-09-21,2.4100000858306885,2.4600000381469727,2.3499999046325684,2.380000114440918,1.3422248363494873,1709200
2010-09-22,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,1.3478645086288452,943400
2010-09-24,2.359999895095825,2.430000066757202,2.3499999046325684,2.4100000858306885,1.3591433763504028,1367000
2010-09-27,2.430000066757202,2.5,2.4000000953674316,2.450000047683716,1.3817023038864136,3525600
2010-09-28,2.450000047683716,2.4600000381469727,2.369999885559082,2.390000104904175,1.3478645086288452,1782800
2010-09-29,2.4000000953674316,2.4200000762939453,2.3399999141693115,2.3399999141693115,1.3364418745040894,1781400
2010-09-30,2.3299999237060547,2.380000114440918,2.319999933242798,2.3499999046325684,1.3421530723571777,1560000
