Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,4.190000057220459,4.21999979019165,4.110000133514404,4.170000076293945,1.6124056577682495,311500
2010-01-27,4.150000095367432,4.150000095367432,3.990000009536743,4.059999942779541,1.569872498512268,184000
2010-01-28,3.990000009536743,4.179999828338623,3.990000009536743,4.119999885559082,1.5930722951889038,83500
2010-01-29,4.079999923706055,4.150000095367432,4.019999980926514,4.050000190734863,1.5660059452056885,523500
2010-02-01,4.050000190734863,4.110000133514404,4.0,4.070000171661377,1.5737394094467163,102500
2010-02-02,4.119999885559082,4.139999866485596,4.099999904632568,4.099999904632568,1.585338830947876,20000
2010-02-03,4.110000133514404,4.179999828338623,4.110000133514404,4.159999847412109,1.60853910446167,342500
2010-02-04,4.150000095367432,4.099999904632568,4.110000133514404,4.150000095367432,1.6046726703643799,28500
2010-02-05,4.119999885559082,4.119999885559082,4.0,4.099999904632568,1.585338830947876,63500
2010-02-08,4.090000152587891,4.099999904632568,4.03000020980835,4.070000171661377,1.5737394094467163,279000
2010-02-09,4.090000152587891,4.090000152587891,4.010000228881836,4.090000152587891,1.5814721584320068,228000
2010-02-10,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,1.5737394094467163,12000
2010-02-11,4.070000171661377,4.110000133514404,4.039999961853027,4.110000133514404,1.5892056226730347,120500
2010-02-12,4.059999942779541,4.210000038146973,4.059999942779541,4.190000057220459,1.6201390027999878,370500
2010-02-17,4.199999809265137,4.199999809265137,4.110000133514404,4.179999828338623,1.6162724494934082,68500
2010-02-18,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.60853910446167,500
2010-02-19,4.179999828338623,4.179999828338623,4.050000190734863,4.050000190734863,1.5660059452056885,104500
2010-02-22,4.150000095367432,4.150000095367432,4.070000171661377,4.110000133514404,1.5892056226730347,21900
2010-02-23,4.090000152587891,4.150000095367432,4.050000190734863,4.099999904632568,1.585338830947876,93500
2010-02-24,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.6046726703643799,18000
2010-02-25,4.159999847412109,4.170000076293945,4.159999847412109,4.159999847412109,1.60853910446167,134000
2010-02-26,4.159999847412109,4.159999847412109,4.139999866485596,4.139999866485596,1.6008059978485107,172000
2010-03-01,4.099999904632568,4.139999866485596,4.099999904632568,4.139999866485596,1.6008059978485107,158750
2010-03-02,4.170000076293945,4.179999828338623,4.170000076293945,4.170000076293945,1.6124056577682495,17500
2010-03-03,4.170000076293945,4.170000076293945,4.130000114440918,4.170000076293945,1.6124056577682495,378500
2010-03-04,4.170000076293945,4.170000076293945,4.119999885559082,4.139999866485596,1.6008059978485107,40500
2010-03-05,4.159999847412109,4.159999847412109,4.150000095367432,4.150000095367432,1.6046726703643799,102000
2010-03-08,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,1.6201390027999878,5274700
2010-03-09,4.199999809265137,4.199999809265137,4.190000057220459,4.190000057220459,1.6201390027999878,28500
2010-03-10,4.21999979019165,4.21999979019165,4.170000076293945,4.179999828338623,1.6162724494934082,262900
2010-03-11,4.21999979019165,4.21999979019165,4.199999809265137,4.210000038146973,1.6278727054595947,107000
2010-03-12,4.230000019073486,4.230000019073486,4.170000076293945,4.210000038146973,1.6278727054595947,95500
2010-03-15,4.210000038146973,4.230000019073486,4.179999828338623,4.230000019073486,1.6356061697006226,61500
2010-03-16,4.269999980926514,4.28000020980835,4.230000019073486,4.28000020980835,1.6549394130706787,207000
2010-03-17,4.289999961853027,4.309999942779541,4.25,4.260000228881836,1.6472059488296509,203200
2010-03-18,4.320000171661377,4.360000133514404,4.269999980926514,4.349999904632568,1.6820058822631836,399000
2010-03-19,4.389999866485596,4.429999828338623,4.349999904632568,4.349999904632568,1.6820058822631836,154000
2010-03-22,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,1.7206729650497437,251500
2010-03-23,4.489999771118164,4.449999809265137,4.510000228881836,4.570000171661377,1.7670732736587524,451500
2010-03-24,4.539999961853027,4.550000190734863,4.400000095367432,4.409999847412109,1.7052057981491089,518000
2010-03-25,4.389999866485596,4.409999847412109,4.369999885559082,4.400000095367432,1.7013392448425293,411000
2010-03-26,4.46999979019165,4.590000152587891,4.449999809265137,4.559999942779541,1.7632062435150146,1475000
2010-03-29,4.510000228881836,4.599999904632568,4.510000228881836,4.550000190734863,1.759339690208435,700500
2010-03-30,4.550000190734863,4.630000114440918,4.5,4.630000114440918,1.7902733087539673,338000
2010-03-31,4.599999904632568,4.75,4.539999961853027,4.730000019073486,1.8289400339126587,600000
2010-04-01,4.699999809265137,4.78000020980835,4.650000095367432,4.760000228881836,1.8405399322509766,360000
2010-04-07,4.840000152587891,4.840000152587891,4.789999961853027,4.800000190734863,1.8560062646865845,357000
2010-04-08,4.789999961853027,5.010000228881836,4.789999961853027,4.960000038146973,1.917873740196228,1055000
2010-04-09,5.0,5.050000190734863,4.96999979019165,5.0,1.933340311050415,462000
2010-04-12,4.989999771118164,5.099999904632568,4.929999828338623,4.980000019073486,1.9256068468093872,190500
2010-04-13,4.980000019073486,5.0,4.909999847412109,4.929999828338623,1.9062734842300415,258000
2010-04-14,4.980000019073486,5.0,4.889999866485596,4.96999979019165,1.921740174293518,250500
2010-04-15,4.96999979019165,4.989999771118164,4.900000095367432,4.96999979019165,1.921740174293518,293800
2010-04-16,5.0,5.0,4.900000095367432,4.920000076293945,1.902406930923462,249500
2010-04-19,4.820000171661377,4.900000095367432,4.75,4.829999923706055,1.8676064014434814,292000
2010-04-20,4.769999980926514,4.880000114440918,4.769999980926514,4.800000190734863,1.8560062646865845,145500
2010-04-21,4.78000020980835,4.840000152587891,4.730000019073486,4.809999942779541,1.8598735332489014,509000
2010-04-22,4.829999923706055,4.900000095367432,4.699999809265137,4.769999980926514,1.8444061279296875,328500
2010-04-23,4.769999980926514,4.789999961853027,4.71999979019165,4.739999771118164,1.8328068256378174,529500
2010-04-26,4.739999771118164,4.809999942779541,4.710000038146973,4.769999980926514,1.8444061279296875,606920
2010-04-27,4.800000190734863,4.840000152587891,4.739999771118164,4.789999961853027,1.8521398305892944,306000
2010-04-28,4.789999961853027,4.800000190734863,4.710000038146973,4.75,1.836673378944397,374605
2010-04-29,4.739999771118164,4.800000190734863,4.71999979019165,4.730000019073486,1.8289400339126587,400050
2010-04-30,4.730000019073486,4.809999942779541,4.730000019073486,4.769999980926514,1.8444061279296875,284300
2010-05-03,4.760000228881836,4.769999980926514,4.710000038146973,4.730000019073486,1.8289400339126587,164000
2010-05-04,4.78000020980835,4.78000020980835,4.710000038146973,4.710000038146973,1.8212064504623413,196500
2010-05-05,4.670000076293945,4.670000076293945,4.559999942779541,4.579999923706055,1.770939588546753,247500
2010-05-06,4.679999828338623,4.679999828338623,4.340000152587891,4.510000228881836,1.7438730001449585,425000
2010-05-07,4.440000057220459,4.440000057220459,4.340000152587891,4.400000095367432,1.7013392448425293,497344
2010-05-10,4.389999866485596,4.449999809265137,4.340000152587891,4.400000095367432,1.7013392448425293,224500
2010-05-11,4.429999828338623,4.46999979019165,4.409999847412109,4.440000057220459,1.7168059349060059,108000
2010-05-12,4.460000038146973,4.550000190734863,4.460000038146973,4.539999961853027,1.7554731369018555,152000
2010-05-13,4.550000190734863,4.619999885559082,4.550000190734863,4.570000171661377,1.7670732736587524,338500
2010-05-14,4.570000171661377,4.579999923706055,4.489999771118164,4.539999961853027,1.7554731369018555,336500
2010-05-17,4.519999980926514,4.519999980926514,4.349999904632568,4.380000114440918,1.6936060190200806,215500
2010-05-18,4.380000114440918,4.420000076293945,4.380000114440918,4.389999866485596,1.697473168373108,365500
2010-05-19,4.380000114440918,4.400000095367432,4.360000133514404,4.360000133514404,1.6858724355697632,166500
2010-05-20,4.369999885559082,4.369999885559082,4.150000095367432,4.300000190734863,1.662672758102417,189500
2010-05-24,4.210000038146973,4.300000190734863,4.199999809265137,4.239999771118164,1.639472484588623,386600
2010-05-25,4.199999809265137,4.230000019073486,4.130000114440918,4.130000114440918,1.5969393253326416,180000
2010-05-26,4.130000114440918,4.119999885559082,4.139999866485596,4.190000057220459,1.6201390027999878,357500
2010-05-27,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,1.6201390027999878,234000
2010-05-28,4.199999809265137,4.260000228881836,4.190000057220459,4.230000019073486,1.6356061697006226,321000
2010-05-31,4.190000057220459,4.269999980926514,4.190000057220459,4.21999979019165,1.6317392587661743,153500
2010-06-01,4.21999979019165,4.25,4.21999979019165,4.21999979019165,1.6317392587661743,214000
2010-06-02,4.260000228881836,4.269999980926514,4.179999828338623,4.25,1.6433393955230713,356500
2010-06-03,4.309999942779541,4.420000076293945,4.289999961853027,4.380000114440918,1.6936060190200806,332000
2010-06-04,4.320000171661377,4.360000133514404,4.300000190734863,4.349999904632568,1.6820058822631836,485500
2010-06-07,4.239999771118164,4.309999942779541,4.239999771118164,4.28000020980835,1.6549394130706787,123000
2010-06-08,4.300000190734863,4.360000133514404,4.269999980926514,4.300000190734863,1.662672758102417,343000
2010-06-09,4.320000171661377,4.440000057220459,4.309999942779541,4.400000095367432,1.7013392448425293,288501
2010-06-10,4.360000133514404,4.570000171661377,4.320000171661377,4.550000190734863,1.759339690208435,285500
2010-06-11,4.550000190734863,4.710000038146973,4.550000190734863,4.630000114440918,1.7902733087539673,1277000
2010-06-14,4.619999885559082,4.840000152587891,4.619999885559082,4.820000171661377,1.8637402057647705,809500
2010-06-15,4.809999942779541,4.920000076293945,4.809999942779541,4.889999866485596,1.890807032585144,827500
2010-06-17,4.889999866485596,4.940000057220459,4.889999866485596,4.940000057220459,1.9101402759552002,905000
2010-06-18,4.949999809265137,4.96999979019165,4.849999904632568,4.909999847412109,1.8985402584075928,677500
2010-06-21,4.960000038146973,5.110000133514404,4.949999809265137,5.090000152587891,1.9681400060653687,1608500
2010-06-22,5.090000152587891,5.329999923706055,5.090000152587891,5.28000020980835,2.041607618331909,925500
2010-06-23,5.25,5.25,5.099999904632568,5.179999828338623,2.0029406547546387,678500
2010-06-24,5.630000114440918,6.150000095367432,5.449999809265137,6.059999942779541,2.3432083129882812,12044500
2010-06-25,5.989999771118164,6.059999942779541,5.800000190734863,5.960000038146973,2.304541826248169,3456500
2010-06-28,5.960000038146973,6.0,5.75,5.760000228881836,2.227207899093628,1450500
2010-06-29,5.800000190734863,5.860000133514404,5.570000171661377,5.610000133514404,2.16920804977417,2241500
2010-06-30,5.519999980926514,5.639999866485596,5.360000133514404,5.489999771118164,2.122807502746582,2267701
2010-07-02,5.480000019073486,5.5,5.340000152587891,5.360000133514404,2.072540760040283,1631980
2010-07-05,5.400000095367432,5.579999923706055,5.300000190734863,5.489999771118164,2.122807502746582,1040000
2010-07-06,5.420000076293945,5.510000228881836,5.420000076293945,5.480000019073486,2.118940830230713,890000
2010-07-07,5.440000057220459,5.539999961853027,5.420000076293945,5.480000019073486,2.118940830230713,1339500
2010-07-08,5.579999923706055,5.610000133514404,5.309999942779541,5.320000171661377,2.0570740699768066,1616000
2010-07-09,5.329999923706055,5.489999771118164,5.329999923706055,5.449999809265137,2.1073412895202637,1123098
2010-07-12,5.5,5.550000190734863,5.46999979019165,5.5,2.1266744136810303,599000
2010-07-13,5.5,5.53000020980835,5.440000057220459,5.440000057220459,2.1034743785858154,482000
2010-07-14,5.449999809265137,5.5,5.440000057220459,5.46999979019165,2.1150739192962646,724500
2010-07-15,5.420000076293945,5.489999771118164,5.389999866485596,5.420000076293945,2.095740795135498,673000
2010-07-16,5.420000076293945,5.449999809265137,5.369999885559082,5.380000114440918,2.0802738666534424,828000
2010-07-19,5.349999904632568,5.420000076293945,5.340000152587891,5.400000095367432,2.088007926940918,825500
2010-07-20,5.400000095367432,5.429999828338623,5.360000133514404,5.389999866485596,2.0841410160064697,1093500
2010-07-21,5.420000076293945,5.5,5.420000076293945,5.46999979019165,2.1150739192962646,1051000
2010-07-22,5.5,5.579999923706055,5.46999979019165,5.539999961853027,2.142141103744507,1531155
2010-07-23,5.599999904632568,5.760000228881836,5.579999923706055,5.659999847412109,2.1885411739349365,2186000
2010-07-26,5.699999809265137,5.699999809265137,5.519999980926514,5.630000114440918,2.176941156387329,694500
2010-07-27,5.630000114440918,5.679999828338623,5.610000133514404,5.610000133514404,2.16920804977417,945500
2010-07-28,5.630000114440918,5.71999979019165,5.610000133514404,5.71999979019165,2.2117409706115723,1344500
2010-07-29,5.650000095367432,5.940000057220459,5.650000095367432,5.880000114440918,2.273608684539795,1823000
2010-07-30,5.849999904632568,5.900000095367432,5.809999942779541,5.889999866485596,2.2774744033813477,979000
2010-08-02,5.900000095367432,5.96999979019165,5.860000133514404,5.900000095367432,2.281341314315796,1616500
2010-08-03,5.949999809265137,5.96999979019165,5.840000152587891,5.869999885559082,2.2697412967681885,1452500
2010-08-04,5.889999866485596,5.989999771118164,5.889999866485596,5.980000019073486,2.312274694442749,1217000
2010-08-05,5.949999809265137,6.0,5.909999847412109,5.96999979019165,2.308408260345459,1308076
2010-08-06,5.980000019073486,6.0,5.929999828338623,5.96999979019165,2.308408260345459,1147150
2010-08-09,5.980000019073486,5.980000019073486,5.929999828338623,5.980000019073486,2.312274694442749,970500
2010-08-10,5.980000019073486,5.989999771118164,5.929999828338623,5.940000057220459,2.2968082427978516,997000
2010-08-11,5.949999809265137,5.989999771118164,5.940000057220459,5.96999979019165,2.308408260345459,1877250
2010-08-12,5.960000038146973,5.96999979019165,5.920000076293945,5.96999979019165,2.308408260345459,2103000
2010-08-13,5.980000019073486,6.019999980926514,5.96999979019165,6.0,2.3200080394744873,4392100
2010-08-16,5.539999961853027,5.639999866485596,5.46999979019165,5.46999979019165,2.1804888248443604,1449500
2010-08-17,5.46999979019165,5.46999979019165,5.300000190734863,5.409999847412109,2.156571388244629,919000
2010-08-18,5.389999866485596,5.5,5.389999866485596,5.489999771118164,2.1884610652923584,779656
2010-08-19,5.579999923706055,5.579999923706055,5.460000038146973,5.519999980926514,2.2004201412200928,654500
2010-08-20,5.46999979019165,5.53000020980835,5.409999847412109,5.510000228881836,2.1964337825775146,267000
2010-08-23,5.5,5.5,5.409999847412109,5.480000019073486,2.1844749450683594,481000
2010-08-24,5.5,5.5,5.380000114440918,5.409999847412109,2.156571388244629,424500
2010-08-25,5.389999866485596,5.389999866485596,5.25,5.289999961853027,2.108736515045166,542500
2010-08-26,5.380000114440918,5.380000114440918,5.210000038146973,5.21999979019165,2.080831527709961,390400
2010-08-27,5.289999961853027,5.289999961853027,5.050000190734863,5.079999923706055,2.025023937225342,753000
2010-08-30,5.199999809265137,5.199999809265137,5.059999942779541,5.090000152587891,2.029010534286499,659500
2010-08-31,5.119999885559082,5.170000076293945,5.059999942779541,5.099999904632568,2.0329971313476562,426000
2010-09-01,5.150000095367432,5.449999809265137,5.150000095367432,5.349999904632568,2.1326537132263184,975000
2010-09-02,5.449999809265137,5.5,5.409999847412109,5.440000057220459,2.1685304641723633,1372000
2010-09-03,5.5,5.510000228881836,5.420000076293945,5.489999771118164,2.1884610652923584,580500
2010-09-06,5.5,5.5,5.460000038146973,5.46999979019165,2.1804888248443604,1039130
2010-09-07,5.46999979019165,5.639999866485596,5.420000076293945,5.519999980926514,2.2004201412200928,2525500
2010-09-08,5.570000171661377,5.630000114440918,5.480000019073486,5.619999885559082,2.2402827739715576,2317000
2010-09-09,5.619999885559082,5.639999866485596,5.559999942779541,5.590000152587891,2.2283239364624023,1198000
2010-09-10,5.619999885559082,5.619999885559082,5.489999771118164,5.489999771118164,2.1884610652923584,1424500
2010-09-13,5.590000152587891,5.590000152587891,5.489999771118164,5.550000190734863,2.212379217147827,702000
2010-09-14,5.610000133514404,5.610000133514404,5.5,5.519999980926514,2.2004201412200928,677000
2010-09-15,5.559999942779541,5.579999923706055,5.46999979019165,5.489999771118164,2.1884610652923584,477500
2010-09-16,5.519999980926514,5.519999980926514,5.449999809265137,5.510000228881836,2.1964337825775146,439500
2010-09-17,5.5,5.599999904632568,5.46999979019165,5.539999961853027,2.208392858505249,832000
2010-09-20,5.570000171661377,5.570000171661377,5.480000019073486,5.480000019073486,2.1844749450683594,1128000
2010-09-21,5.489999771118164,5.489999771118164,5.400000095367432,5.449999809265137,2.1725165843963623,1267000
2010-09-22,5.449999809265137,5.579999923706055,5.449999809265137,5.480000019073486,2.1844749450683594,1035500
2010-09-24,5.460000038146973,5.599999904632568,5.460000038146973,5.570000171661377,2.2203519344329834,1368000
2010-09-27,5.599999904632568,5.639999866485596,5.519999980926514,5.53000020980835,2.20440673828125,1268000
2010-09-28,5.570000171661377,5.570000171661377,5.400000095367432,5.449999809265137,2.1725165843963623,855000
2010-09-29,5.5,5.699999809265137,5.480000019073486,5.599999904632568,2.2323100566864014,2128700
2010-09-30,5.590000152587891,5.619999885559082,5.5,5.559999942779541,2.2163655757904053,781000
2010-10-04,5.699999809265137,6.050000190734863,5.659999847412109,6.03000020980835,2.4037201404571533,7978100
2010-10-05,6.199999809265137,6.420000076293945,6.159999847412109,6.190000057220459,2.4675004482269287,9822050
2010-10-06,6.300000190734863,6.300000190734863,6.0,6.079999923706055,2.423651695251465,4248500
2010-10-07,6.010000228881836,6.099999904632568,5.860000133514404,5.889999866485596,2.347912073135376,2929075
2010-10-08,5.809999942779541,6.050000190734863,5.809999942779541,6.039999961853027,2.407705783843994,2065000
2010-10-11,6.050000190734863,6.179999828338623,6.050000190734863,6.159999847412109,2.4555413722991943,2467500
2010-10-12,6.199999809265137,6.199999809265137,6.090000152587891,6.110000133514404,2.435610294342041,1348000
2010-10-13,6.179999828338623,6.269999980926514,6.090000152587891,6.239999771118164,2.4874320030212402,1388000
2010-10-14,6.309999942779541,6.349999904632568,6.190000057220459,6.329999923706055,2.5233078002929688,2041800
2010-10-15,6.329999923706055,6.329999923706055,6.199999809265137,6.210000038146973,2.4754724502563477,570000
2010-10-18,6.269999980926514,6.269999980926514,6.050000190734863,6.110000133514404,2.435610294342041,661000
2010-10-19,6.199999809265137,6.199999809265137,6.099999904632568,6.159999847412109,2.4555413722991943,817000
2010-10-20,6.199999809265137,6.199999809265137,6.010000228881836,6.110000133514404,2.435610294342041,500500
2010-10-21,6.170000076293945,6.170000076293945,6.059999942779541,6.139999866485596,2.447568655014038,522200
2010-10-22,6.190000057220459,6.28000020980835,6.099999904632568,6.210000038146973,2.4754724502563477,1015500
2010-10-25,6.28000020980835,6.420000076293945,6.159999847412109,6.369999885559082,2.539252996444702,1560400
2010-10-26,6.5,6.5,6.360000133514404,6.480000019073486,2.583101749420166,1301500
2010-10-27,6.510000228881836,6.75,6.480000019073486,6.599999904632568,2.630937337875366,2331500
2010-10-28,6.670000076293945,6.960000038146973,6.579999923706055,6.78000020980835,2.702690601348877,4637700
2010-10-29,6.670000076293945,6.960000038146973,6.489999771118164,6.570000171661377,2.618978500366211,1700250
2010-11-01,6.179999828338623,6.489999771118164,6.050000190734863,6.46999979019165,2.579116106033325,6196545
2010-11-02,6.409999847412109,6.789999961853027,6.380000114440918,6.760000228881836,2.6947176456451416,3155587
2010-11-03,6.760000228881836,6.789999961853027,6.489999771118164,6.630000114440918,2.6428961753845215,1241085
2010-11-04,6.71999979019165,6.800000190734863,6.639999866485596,6.739999771118164,2.6867451667785645,1383378
2010-11-05,6.849999904632568,7.199999809265137,6.849999904632568,7.059999942779541,2.8143057823181152,4319700
2010-11-08,7.099999904632568,7.300000190734863,7.019999980926514,7.289999961853027,2.905989646911621,2422500
2010-11-09,7.25,7.400000095367432,7.099999904632568,7.400000095367432,2.9498391151428223,1587500
2010-11-10,7.480000019073486,7.5,7.28000020980835,7.300000190734863,2.90997576713562,799000
2010-11-11,7.300000190734863,7.460000038146973,7.300000190734863,7.460000038146973,2.9737563133239746,1118240
2010-11-12,7.349999904632568,7.53000020980835,7.329999923706055,7.420000076293945,2.9578115940093994,1311000
2010-11-15,7.429999828338623,7.460000038146973,7.010000228881836,7.119999885559082,2.8382229804992676,878500
2010-11-16,7.050000190734863,7.300000190734863,6.869999885559082,7.130000114440918,2.842209815979004,643250
2010-11-17,7.019999980926514,7.119999885559082,6.800000190734863,6.820000171661377,2.718635082244873,734500
2010-11-18,6.800000190734863,7.179999828338623,6.800000190734863,7.139999866485596,2.846195697784424,1034500
2010-11-19,7.139999866485596,7.210000038146973,7.0,7.090000152587891,2.8262641429901123,351520
2010-11-22,7.070000171661377,7.179999828338623,7.070000171661377,7.150000095367432,2.850182294845581,761020
2010-11-23,7.090000152587891,7.099999904632568,6.800000190734863,6.849999904632568,2.7305939197540283,745508
2010-11-24,6.949999809265137,7.070000171661377,6.820000171661377,6.949999809265137,2.770456075668335,428000
2010-11-25,7.050000190734863,7.210000038146973,7.050000190734863,7.110000133514404,2.8342370986938477,1819500
2010-11-26,7.119999885559082,7.150000095367432,7.050000190734863,7.090000152587891,2.8262641429901123,610500
2010-11-29,7.139999866485596,7.449999809265137,7.079999923706055,7.429999828338623,2.9617974758148193,1650000
2010-11-30,7.5,7.610000133514404,7.139999866485596,7.25,2.890044689178467,2076500
2010-12-01,7.0,7.179999828338623,6.909999847412109,7.079999923706055,2.8222780227661133,1662700
2010-12-02,7.150000095367432,7.179999828338623,6.949999809265137,6.96999979019165,2.778428792953491,2187060
2010-12-03,7.0,7.0,6.610000133514404,6.630000114440918,2.6428961753845215,2644000
2010-12-06,6.71999979019165,6.71999979019165,6.579999923706055,6.679999828338623,2.662827491760254,1052000
2010-12-07,6.760000228881836,6.940000057220459,6.659999847412109,6.900000095367432,2.750525712966919,1007500
2010-12-08,6.900000095367432,6.980000019073486,6.809999942779541,6.860000133514404,2.7345802783966064,950000
2010-12-09,6.809999942779541,6.920000076293945,6.809999942779541,6.860000133514404,2.7345802783966064,382000
2010-12-10,6.809999942779541,6.860000133514404,6.639999866485596,6.75,2.6907310485839844,352500
2010-12-13,6.809999942779541,6.820000171661377,6.71999979019165,6.71999979019165,2.678772449493408,367000
2010-12-14,6.699999809265137,6.769999980926514,6.619999885559082,6.730000019073486,2.6827585697174072,268500
2010-12-15,6.75,6.78000020980835,6.679999828338623,6.710000038146973,2.6747865676879883,174500
2010-12-16,6.699999809265137,6.730000019073486,6.5,6.510000228881836,2.5950610637664795,1009000
2010-12-17,6.409999847412109,6.670000076293945,6.409999847412109,6.630000114440918,2.6428961753845215,189500
2010-12-20,6.610000133514404,6.630000114440918,6.429999828338623,6.460000038146973,2.5751290321350098,413500
2010-12-21,6.53000020980835,6.650000095367432,6.460000038146973,6.590000152587891,2.62695050239563,308500
2010-12-22,6.630000114440918,6.630000114440918,6.460000038146973,6.5,2.5910747051239014,820000
2010-12-23,6.559999942779541,6.590000152587891,6.480000019073486,6.5,2.5910747051239014,197000
2010-12-24,6.5,6.570000171661377,6.480000019073486,6.5,2.5910747051239014,164000
2010-12-28,6.480000019073486,6.489999771118164,6.369999885559082,6.380000114440918,2.5432395935058594,792000
2010-12-29,6.440000057220459,6.46999979019165,6.340000152587891,6.400000095367432,2.5512120723724365,672500
2010-12-30,6.440000057220459,6.440000057220459,6.150000095367432,6.230000019073486,2.483445167541504,1394500
2010-12-31,6.269999980926514,6.300000190734863,6.079999923706055,6.289999961853027,2.5073623657226562,969500
2011-01-03,6.329999923706055,6.489999771118164,6.28000020980835,6.489999771118164,2.5870888233184814,859600
2011-01-04,6.400000095367432,6.46999979019165,6.349999904632568,6.369999885559082,2.591156005859375,763000
2011-01-05,6.349999904632568,6.389999866485596,6.340000152587891,6.360000133514404,2.5870888233184814,419500
2011-01-06,6.380000114440918,6.400000095367432,6.25,6.400000095367432,2.6033594608306885,867500
2011-01-07,6.449999809265137,6.449999809265137,6.28000020980835,6.400000095367432,2.6033594608306885,180500
2011-01-10,6.300000190734863,6.340000152587891,6.25,6.25,2.5423431396484375,471000
2011-01-11,6.21999979019165,6.300000190734863,6.190000057220459,6.230000019073486,2.534207582473755,838992
2011-01-12,6.230000019073486,6.25,6.150000095367432,6.179999828338623,2.513868808746338,604000
2011-01-13,6.179999828338623,6.25,6.150000095367432,6.25,2.5423431396484375,908000
2011-01-14,6.25,6.260000228881836,6.210000038146973,6.25,2.5423431396484375,556420
2011-01-17,6.25,6.25,6.159999847412109,6.159999847412109,2.5057332515716553,539500
2011-01-18,6.21999979019165,6.230000019073486,6.139999866485596,6.159999847412109,2.5057332515716553,811500
2011-01-19,6.179999828338623,6.230000019073486,6.079999923706055,6.079999923706055,2.473191499710083,505000
2011-01-20,6.090000152587891,6.099999904632568,6.010000228881836,6.03000020980835,2.452852725982666,599500
2011-01-21,6.03000020980835,6.139999866485596,6.03000020980835,6.059999942779541,2.4650557041168213,452500
2011-01-24,6.050000190734863,6.050000190734863,6.0,6.010000228881836,2.4447169303894043,238000
2011-01-25,6.039999961853027,6.090000152587891,6.019999980926514,6.039999961853027,2.4569199085235596,203000
2011-01-26,6.199999809265137,6.199999809265137,6.03000020980835,6.119999885559082,2.48946213722229,282500
2011-01-27,6.119999885559082,6.150000095367432,6.050000190734863,6.090000152587891,2.4772584438323975,404500
2011-01-28,6.139999866485596,6.179999828338623,6.079999923706055,6.170000076293945,2.509800672531128,422500
2011-01-31,6.019999980926514,6.150000095367432,6.019999980926514,6.079999923706055,2.473191499710083,121000
2011-02-01,6.039999961853027,6.110000133514404,6.039999961853027,6.090000152587891,2.4772584438323975,62500
2011-02-02,6.190000057220459,6.329999923706055,6.190000057220459,6.320000171661377,2.570817232131958,455000
2011-02-07,6.340000152587891,6.429999828338623,6.21999979019165,6.329999923706055,2.5748848915100098,862000
2011-02-08,6.300000190734863,6.300000190734863,6.199999809265137,6.289999961853027,2.5586137771606445,267000
2011-02-09,6.320000171661377,6.340000152587891,6.21999979019165,6.25,2.5423431396484375,203000
2011-02-10,6.260000228881836,6.260000228881836,6.170000076293945,6.210000038146973,2.526071786880493,350000
2011-02-11,6.099999904632568,6.210000038146973,6.050000190734863,6.090000152587891,2.4772584438323975,88500
2011-02-14,6.099999904632568,6.199999809265137,6.050000190734863,6.179999828338623,2.513868808746338,148000
2011-02-15,6.28000020980835,6.28000020980835,6.099999904632568,6.110000133514404,2.4853949546813965,72500
2011-02-16,6.159999847412109,6.199999809265137,6.070000171661377,6.079999923706055,2.473191499710083,424000
2011-02-17,6.059999942779541,6.099999904632568,6.059999942779541,6.090000152587891,2.4772584438323975,228000
2011-02-18,6.099999904632568,6.150000095367432,6.059999942779541,6.150000095367432,2.5016651153564453,143815
2011-02-21,6.199999809265137,6.199999809265137,6.059999942779541,6.170000076293945,2.509800672531128,39000
2011-02-22,6.110000133514404,6.110000133514404,5.920000076293945,6.0,2.4406487941741943,422500
2011-02-23,5.980000019073486,6.099999904632568,5.949999809265137,6.019999980926514,2.448784589767456,92000
2011-02-24,5.900000095367432,6.03000020980835,5.800000190734863,5.849999904632568,2.3796334266662598,562000
2011-02-25,5.849999904632568,5.980000019073486,5.820000171661377,5.940000057220459,2.4162425994873047,234641
2011-02-28,5.900000095367432,6.0,5.650000095367432,5.980000019073486,2.432513475418091,270500
2011-03-01,6.0,6.019999980926514,5.960000038146973,5.989999771118164,2.436581611633301,693000
2011-03-02,5.980000019073486,6.0,5.849999904632568,5.849999904632568,2.3796334266662598,254500
2011-03-03,5.989999771118164,5.989999771118164,5.789999961853027,5.789999961853027,2.355226516723633,730500
2011-03-04,5.980000019073486,5.980000019073486,5.849999904632568,5.920000076293945,2.4081077575683594,280000
2011-03-07,5.900000095367432,6.0,5.900000095367432,5.940000057220459,2.4162425994873047,275500
2011-03-08,5.980000019073486,6.0,5.920000076293945,5.929999828338623,2.412174940109253,234500
2011-03-09,5.940000057220459,5.989999771118164,5.920000076293945,5.940000057220459,2.4162425994873047,302000
2011-03-10,5.980000019073486,6.0,5.889999866485596,5.889999866485596,2.395904064178467,266000
