Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,20.149999618530273,20.799999237060547,20.149999618530273,20.549999237060547,12.346914291381836,30000
2014-03-20,20.399999618530273,20.399999618530273,20.299999237060547,20.399999618530273,12.256790161132812,8000
2014-03-21,20.399999618530273,20.5,20.399999618530273,20.5,12.316875457763672,32000
2014-03-24,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,12.346914291381836,5000
2014-03-25,20.600000381469727,20.600000381469727,20.5,20.5,12.316875457763672,16000
2014-03-26,20.549999237060547,20.600000381469727,20.5,20.600000381469727,12.376954078674316,25000
2014-03-27,20.649999618530273,20.850000381469727,20.600000381469727,20.75,12.467076301574707,33000
2014-03-28,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,12.437036514282227,2000
2014-03-31,20.0,20.700000762939453,20.0,20.5,12.316875457763672,8000
2014-04-01,20.600000381469727,20.600000381469727,20.5,20.549999237060547,12.346914291381836,26000
2014-04-02,20.600000381469727,20.649999618530273,20.600000381469727,20.649999618530273,12.40699577331543,18000
2014-04-03,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,12.40699577331543,0
2014-04-04,20.700000762939453,20.799999237060547,20.700000762939453,20.799999237060547,12.497119903564453,37000
2014-04-07,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.497119903564453,0
2014-04-08,20.799999237060547,20.799999237060547,20.700000762939453,20.799999237060547,12.497119903564453,2000
2014-04-09,20.899999618530273,21.0,20.899999618530273,21.0,12.617281913757324,4000
2014-04-10,21.049999237060547,21.100000381469727,21.049999237060547,21.100000381469727,12.67736530303955,5000
2014-04-11,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,12.67736530303955,0
2014-04-14,21.200000762939453,21.299999237060547,21.200000762939453,21.299999237060547,12.797529220581055,4000
2014-04-15,21.299999237060547,21.350000381469727,21.299999237060547,21.350000381469727,12.827574729919434,11000
2014-04-16,21.5,21.5,21.5,21.5,12.917696952819824,4000
2014-04-17,21.5,21.5,21.5,21.5,12.917696952819824,5000
2014-04-22,21.5,21.600000381469727,21.5,21.5,12.917696952819824,3400
2014-04-23,21.5,21.5,21.5,21.5,12.917696952819824,45000
2014-04-24,21.700000762939453,21.700000762939453,21.5,21.5,12.917696952819824,41000
2014-04-25,21.149999618530273,21.149999618530273,21.149999618530273,21.299999237060547,12.797529220581055,4000
2014-04-28,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,12.797529220581055,0
2014-04-29,21.100000381469727,21.600000381469727,21.100000381469727,21.600000381469727,12.977774620056152,15000
2014-04-30,21.600000381469727,21.600000381469727,21.600000381469727,21.450000762939453,12.887653350830078,4000
2014-05-02,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.887653350830078,1000
2014-05-05,21.0,21.5,21.0,21.5,12.917696952819824,36000
2014-05-07,21.200000762939453,21.5,21.200000762939453,21.5,12.917696952819824,16000
2014-05-08,21.549999237060547,21.549999237060547,21.299999237060547,21.5,12.917696952819824,8000
2014-05-09,21.299999237060547,21.549999237060547,21.299999237060547,21.5,12.917696952819824,10000
2014-05-12,21.5,21.600000381469727,21.399999618530273,21.600000381469727,12.977774620056152,5000
2014-05-13,21.350000381469727,21.600000381469727,21.350000381469727,21.600000381469727,12.977774620056152,17336
2014-05-14,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,12.977774620056152,0
2014-05-15,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,12.977774620056152,0
2014-05-16,21.5,21.5,21.5,21.5,12.917696952819824,0
2014-05-19,21.350000381469727,21.350000381469727,21.299999237060547,21.450000762939453,12.887653350830078,27400
2014-05-20,21.450000762939453,21.450000762939453,21.399999618530273,21.399999618530273,12.85761547088623,4000
2014-05-21,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.827574729919434,1000
2014-05-22,21.399999618530273,21.399999618530273,21.350000381469727,21.350000381469727,12.827574729919434,19000
2014-05-23,21.350000381469727,21.399999618530273,21.299999237060547,21.399999618530273,12.85761547088623,23000
2014-05-26,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,12.977774620056152,2528
2014-05-27,21.5,21.5,21.5,21.5,12.917696952819824,1000
2014-05-28,21.399999618530273,21.5,21.450000762939453,21.5,12.917696952819824,22000
2014-05-29,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,12.977774620056152,4000
2014-05-30,21.299999237060547,21.299999237060547,21.0,21.25,13.188799858093262,25400
2014-06-03,21.25,21.25,21.25,21.25,13.188799858093262,6000
2014-06-04,21.350000381469727,21.450000762939453,21.200000762939453,21.399999618530273,13.281898498535156,34000
2014-06-05,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,13.219832420349121,11000
2014-06-06,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,13.219832420349121,44000
2014-06-09,21.149999618530273,21.399999618530273,21.149999618530273,21.399999618530273,13.281898498535156,5000
2014-06-10,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,13.281898498535156,20000
2014-06-11,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.281898498535156,30000
2014-06-12,21.299999237060547,21.299999237060547,21.200000762939453,21.200000762939453,13.157764434814453,4000
2014-06-13,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,13.095701217651367,9000
2014-06-16,21.450000762939453,21.600000381469727,21.399999618530273,21.5,13.343962669372559,23000
2014-06-17,21.600000381469727,21.700000762939453,21.600000381469727,21.700000762939453,13.468091011047363,33466
2014-06-18,21.700000762939453,21.700000762939453,21.450000762939453,21.5,13.343962669372559,129500
2014-06-19,21.399999618530273,21.399999618530273,21.0,21.350000381469727,13.250864028930664,30000
2014-06-20,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.250864028930664,1000
2014-06-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.250864028930664,10000
2014-06-24,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.281898498535156,23000
2014-06-25,21.149999618530273,21.200000762939453,21.149999618530273,21.350000381469727,13.250864028930664,7500
2014-06-26,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,13.281898498535156,20475
2014-06-27,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.281898498535156,5000
2014-06-30,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.281898498535156,15000
2014-07-02,21.5,21.5,21.399999618530273,21.5,13.343962669372559,42000
2014-07-03,21.700000762939453,21.850000381469727,21.700000762939453,21.850000381469727,13.561189651489258,20000
2014-07-04,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.530153274536133,31000
2014-07-07,21.5,21.649999618530273,21.5,21.649999618530273,13.437057495117188,61000
2014-07-08,21.600000381469727,21.700000762939453,21.399999618530273,21.399999618530273,13.281898498535156,58000
2014-07-09,21.399999618530273,21.450000762939453,21.399999618530273,21.450000762939453,13.312928199768066,2000
2014-07-10,21.450000762939453,21.5,21.399999618530273,21.399999618530273,13.281898498535156,82000
2014-07-11,21.5,21.5,21.5,21.5,13.343962669372559,22000
2014-07-14,21.600000381469727,21.600000381469727,21.600000381469727,21.549999237060547,13.374995231628418,2000
2014-07-15,21.5,21.5,21.5,21.5,13.343962669372559,5000
2014-07-16,21.549999237060547,21.600000381469727,21.5,21.5,13.343962669372559,17000
2014-07-17,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,13.374995231628418,0
2014-07-18,21.5,21.700000762939453,21.5,21.700000762939453,13.468091011047363,11000
2014-07-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.468091011047363,0
2014-07-22,21.850000381469727,21.850000381469727,21.600000381469727,21.600000381469727,13.406026840209961,13000
2014-07-23,21.549999237060547,21.700000762939453,21.549999237060547,21.700000762939453,13.468091011047363,22000
2014-07-24,21.700000762939453,21.850000381469727,21.700000762939453,21.799999237060547,13.530153274536133,64000
2014-07-25,21.799999237060547,21.850000381469727,21.799999237060547,21.850000381469727,13.561189651489258,2000
2014-07-28,22.0,22.100000381469727,21.600000381469727,22.0,13.65428638458252,115100
2014-07-29,22.399999618530273,22.399999618530273,22.0,22.25,13.8094482421875,38000
2014-07-30,22.149999618530273,22.5,22.149999618530273,22.149999618530273,13.747382164001465,61000
2014-07-31,22.25,22.299999237060547,22.25,22.25,13.8094482421875,47000
2014-08-01,22.299999237060547,22.450000762939453,22.25,22.450000762939453,13.933579444885254,18000
2014-08-04,22.450000762939453,22.549999237060547,22.450000762939453,22.450000762939453,13.933579444885254,5000
2014-08-05,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,13.933579444885254,3000
2014-08-06,22.5,22.899999618530273,22.299999237060547,22.899999618530273,14.212871551513672,40000
2014-08-07,22.799999237060547,23.049999237060547,22.799999237060547,23.0,14.274934768676758,50000
2014-08-08,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.212871551513672,2000
2014-08-11,22.899999618530273,22.899999618530273,22.649999618530273,22.649999618530273,14.057708740234375,42000
2014-08-12,22.899999618530273,23.25,22.850000381469727,23.0,14.274934768676758,36000
2014-08-13,23.0,23.0,23.0,23.0,14.274934768676758,0
2014-08-14,23.200000762939453,23.200000762939453,22.75,23.0,14.274934768676758,33000
2014-08-15,22.850000381469727,23.0,22.799999237060547,23.0,14.274934768676758,20000
2014-08-18,22.75,22.75,22.75,22.899999618530273,14.212871551513672,1000
2014-08-19,22.799999237060547,23.0,22.799999237060547,23.0,14.274934768676758,2000
2014-08-20,22.899999618530273,23.0,22.850000381469727,23.0,14.274934768676758,11000
2014-08-21,22.75,23.0,22.25,23.0,14.274934768676758,81900
2014-08-22,23.0,23.0,23.0,23.0,14.274934768676758,0
2014-08-25,23.0,23.0,23.0,23.0,14.274934768676758,0
2014-08-26,22.799999237060547,23.0,22.799999237060547,23.0,14.274934768676758,3000
2014-08-27,23.0,23.0,22.549999237060547,23.0,14.274934768676758,65000
2014-08-28,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14.243904113769531,0
2014-08-29,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,14.150806427001953,15000
2014-09-01,23.0,23.200000762939453,22.200000762939453,23.100000381469727,14.337000846862793,44000
2014-09-02,23.0,23.200000762939453,23.100000381469727,23.200000762939453,14.399064064025879,16000
2014-09-03,23.100000381469727,23.200000762939453,23.0,23.200000762939453,14.399064064025879,14000
2014-09-04,23.200000762939453,23.200000762939453,23.0,23.100000381469727,14.337000846862793,32000
2014-09-05,23.0,23.0,23.0,23.0,14.274934768676758,7000
2014-09-08,23.0,23.149999618530273,23.0,23.149999618530273,14.368035316467285,6000
2014-09-10,23.0,23.0,22.899999618530273,23.0,14.274934768676758,20000
2014-09-11,23.0,23.0,23.0,23.0,14.274934768676758,16340
2014-09-12,23.200000762939453,23.200000762939453,23.0,23.0,14.274934768676758,18000
2014-09-15,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.46113109588623,13000
2014-09-16,23.450000762939453,23.450000762939453,23.450000762939453,23.299999237060547,14.46113109588623,1000
2014-09-17,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.46113109588623,6000
2014-09-18,23.700000762939453,23.700000762939453,23.299999237060547,23.600000381469727,14.647327423095703,35000
2014-09-19,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,14.647327423095703,4000
2014-09-22,23.399999618530273,23.399999618530273,23.0,23.350000381469727,14.49216079711914,28000
2014-09-23,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.46113109588623,7500
2014-09-24,23.899999618530273,23.899999618530273,23.25,23.299999237060547,14.46113109588623,4000
2014-09-25,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.46113109588623,0
2014-09-26,23.049999237060547,23.25,22.700000762939453,23.25,14.430096626281738,35000
2014-09-29,22.850000381469727,23.0,22.850000381469727,23.0,14.274934768676758,6000
2014-09-30,23.0,23.0,22.649999618530273,22.799999237060547,14.150806427001953,6000
2014-10-03,21.5,22.0,20.850000381469727,21.899999618530273,13.828767776489258,71000
2014-10-06,21.450000762939453,22.200000762939453,21.450000762939453,22.049999237060547,13.923481941223145,100563
2014-10-07,22.0,22.200000762939453,22.0,22.200000762939453,14.018202781677246,2000
2014-10-08,22.0,22.700000762939453,22.0,22.700000762939453,14.3339262008667,5000
2014-10-09,22.399999618530273,23.100000381469727,22.399999618530273,22.799999237060547,14.397071838378906,5000
2014-10-10,23.200000762939453,23.200000762939453,22.799999237060547,22.799999237060547,14.397071838378906,4000
2014-10-13,22.799999237060547,22.799999237060547,22.450000762939453,22.649999618530273,14.302355766296387,18000
2014-10-14,22.649999618530273,22.649999618530273,22.450000762939453,22.700000762939453,14.3339262008667,10069
2014-10-15,22.450000762939453,22.700000762939453,22.399999618530273,22.649999618530273,14.302355766296387,36000
2014-10-16,22.399999618530273,22.799999237060547,22.399999618530273,22.399999618530273,14.144491195678711,32000
2014-10-17,22.600000381469727,22.600000381469727,22.100000381469727,22.399999618530273,14.144491195678711,53500
2014-10-20,22.100000381469727,22.100000381469727,21.850000381469727,22.100000381469727,13.955057144165039,38000
2014-10-21,22.0,22.149999618530273,21.899999618530273,21.899999618530273,13.828767776489258,10000
2014-10-22,22.0,22.0,22.0,22.0,13.891910552978516,3000
2014-10-23,21.700000762939453,22.0,21.700000762939453,21.799999237060547,13.76562213897705,9000
2014-10-24,21.950000762939453,22.0,21.950000762939453,22.0,13.891910552978516,54000
2014-10-27,21.75,22.0,21.75,22.0,13.891910552978516,19000
2014-10-28,21.950000762939453,21.950000762939453,21.850000381469727,21.899999618530273,13.828767776489258,22000
2014-10-29,22.0,22.399999618530273,21.899999618530273,22.25,14.049773216247559,38000
2014-10-30,22.25,22.25,22.25,22.25,14.049773216247559,3000
2014-10-31,22.5,22.5,22.5,22.5,14.207636833190918,4000
2014-11-03,22.5,22.5,22.5,22.5,14.207636833190918,0
2014-11-04,22.299999237060547,22.299999237060547,22.25,22.299999237060547,14.081345558166504,5000
2014-11-05,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,14.081345558166504,0
2014-11-06,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,14.081345558166504,0
2014-11-07,22.700000762939453,22.700000762939453,22.299999237060547,22.299999237060547,14.081345558166504,6000
2014-11-10,22.799999237060547,22.799999237060547,22.5,22.700000762939453,14.3339262008667,7000
2014-11-11,22.799999237060547,22.899999618530273,22.5,22.5,14.207636833190918,19000
2014-11-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.3339262008667,10000
2014-11-13,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.3339262008667,12000
2014-11-14,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.397071838378906,1000
2014-11-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.3339262008667,1200
2014-11-18,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,14.239206314086914,17000
2014-11-19,22.5,22.5,22.5,22.5,14.207636833190918,9000
2014-11-20,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.239206314086914,0
2014-11-21,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.239206314086914,0
2014-11-24,22.850000381469727,22.850000381469727,22.75,22.75,14.365499496459961,41000
2014-11-25,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.239206314086914,2000
2014-11-26,22.5,22.700000762939453,22.399999618530273,22.700000762939453,14.3339262008667,60000
2014-11-27,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.3339262008667,0
2014-11-28,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.3339262008667,0
2014-12-01,22.700000762939453,22.700000762939453,22.600000381469727,22.700000762939453,14.3339262008667,22000
2014-12-02,22.850000381469727,22.850000381469727,22.75,22.850000381469727,14.428643226623535,21450
2014-12-03,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.397071838378906,24000
2014-12-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.397071838378906,0
2014-12-05,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,14.397071838378906,15000
2014-12-08,22.950000762939453,23.0,22.950000762939453,23.0,14.523360252380371,38000
2014-12-09,23.0,23.0,23.0,23.0,14.523360252380371,0
2014-12-10,23.0,23.0,22.850000381469727,23.0,14.523360252380371,47000
2014-12-11,22.700000762939453,23.049999237060547,22.700000762939453,23.0,14.523360252380371,34000
2014-12-12,23.0,23.0,23.0,23.0,14.523360252380371,0
2014-12-15,23.0,23.0,22.799999237060547,23.0,14.523360252380371,10000
2014-12-16,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.460217475891113,1000
2014-12-17,22.799999237060547,22.799999237060547,22.75,22.899999618530273,14.460217475891113,7000
2014-12-18,22.899999618530273,23.0,22.899999618530273,23.0,14.523360252380371,25000
2014-12-19,23.0,23.0,22.649999618530273,22.649999618530273,14.302355766296387,14000
2014-12-22,22.799999237060547,23.100000381469727,22.799999237060547,23.100000381469727,14.586507797241211,14000
2014-12-23,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.586507797241211,0
2014-12-24,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.586507797241211,0
2014-12-29,23.100000381469727,23.100000381469727,22.799999237060547,23.0,14.523360252380371,4450
2014-12-30,23.0,23.200000762939453,23.0,23.200000762939453,14.649653434753418,20000
2014-12-31,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,14.649653434753418,0
2015-01-02,23.5,23.5,23.399999618530273,23.399999618530273,14.775944709777832,8000
2015-01-05,23.5,23.5,23.5,23.5,14.839086532592773,5000
2015-01-06,23.299999237060547,23.399999618530273,23.299999237060547,23.299999237060547,14.712797164916992,24000
2015-01-07,23.5,23.5,23.399999618530273,23.399999618530273,14.775944709777832,5000
2015-01-08,23.700000762939453,24.200000762939453,23.549999237060547,23.799999237060547,15.028523445129395,35000
2015-01-09,23.75,23.850000381469727,23.649999618530273,23.850000381469727,15.060094833374023,22000
2015-01-12,23.600000381469727,23.75,23.549999237060547,23.75,14.996946334838867,19600
2015-01-13,23.75,23.799999237060547,23.649999618530273,23.75,14.996946334838867,11000
2015-01-14,23.899999618530273,24.0,23.799999237060547,23.950000762939453,15.12324047088623,11000
2015-01-15,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,15.12324047088623,4000
2015-01-16,23.450000762939453,24.0,23.450000762939453,24.0,15.15481185913086,36000
2015-01-19,24.0,24.0,23.75,23.850000381469727,15.060094833374023,21000
2015-01-20,24.0,24.0,23.850000381469727,24.0,15.15481185913086,28000
2015-01-21,24.0,24.399999618530273,24.0,24.299999237060547,15.344245910644531,45400
2015-01-22,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,15.28110408782959,2000
2015-01-23,24.200000762939453,24.399999618530273,24.049999237060547,24.049999237060547,15.186379432678223,12000
2015-01-26,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,15.249530792236328,0
2015-01-27,24.149999618530273,24.25,24.149999618530273,24.25,15.312677383422852,30800
2015-01-28,24.25,24.649999618530273,24.25,24.649999618530273,15.565255165100098,57000
2015-01-29,24.600000381469727,24.600000381469727,24.0,24.25,15.312677383422852,50000
2015-01-30,24.299999237060547,24.600000381469727,24.299999237060547,24.549999237060547,15.502108573913574,71000
2015-02-02,24.600000381469727,24.899999618530273,24.5,24.799999237060547,15.6599702835083,22000
2015-02-03,24.899999618530273,25.450000762939453,24.899999618530273,25.450000762939453,16.07041358947754,60000
2015-02-04,25.399999618530273,25.399999618530273,25.0,25.200000762939453,15.912550926208496,36000
2015-02-05,25.100000381469727,25.200000762939453,24.899999618530273,25.149999618530273,15.8809814453125,77000
2015-02-06,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,15.912550926208496,6000
2015-02-09,25.200000762939453,25.299999237060547,25.0,25.299999237060547,15.97569751739502,82000
2015-02-10,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.97569751739502,29000
2015-02-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.97569751739502,8000
2015-02-12,25.299999237060547,25.700000762939453,25.299999237060547,25.5,16.101985931396484,17000
2015-02-13,25.549999237060547,25.549999237060547,25.200000762939453,25.299999237060547,15.97569751739502,39000
2015-02-16,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,15.912550926208496,49000
2015-02-17,25.75,25.75,24.950000762939453,25.049999237060547,15.817834854125977,81000
2015-02-18,25.25,25.25,25.200000762939453,25.200000762939453,15.912550926208496,3000
2015-02-23,25.049999237060547,25.399999618530273,25.0,25.100000381469727,15.849408149719238,29000
2015-02-24,25.100000381469727,25.200000762939453,25.0,25.200000762939453,15.912550926208496,13000
2015-02-25,25.25,25.350000381469727,25.25,25.350000381469727,16.00727081298828,44000
2015-02-26,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,15.97569751739502,7000
2015-02-27,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,16.00727081298828,32000
2015-03-02,25.450000762939453,25.450000762939453,25.100000381469727,25.149999618530273,15.8809814453125,22000
2015-03-03,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,16.07041358947754,21000
2015-03-04,25.100000381469727,25.149999618530273,25.0,25.0,15.78626537322998,68000
2015-03-05,25.0,25.350000381469727,24.049999237060547,25.100000381469727,15.849408149719238,30000
2015-03-06,25.0,25.299999237060547,25.0,25.0,15.78626537322998,27000
2015-03-09,25.0,25.0,25.0,25.0,15.78626537322998,25000
2015-03-10,25.049999237060547,25.049999237060547,25.0,25.0,15.78626537322998,25000
2015-03-11,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,15.723114967346191,25000
2015-03-12,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.723114967346191,15000
2015-03-13,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,15.723114967346191,4000
2015-03-16,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.723114967346191,36000
2015-03-17,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,15.6599702835083,41000
2015-03-18,24.75,25.0,24.75,25.0,15.78626537322998,6000
2015-03-19,24.950000762939453,24.950000762939453,24.75,24.899999618530273,15.723114967346191,14000
2015-03-20,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.723114967346191,0
2015-03-23,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.723114967346191,11000
2015-03-24,24.950000762939453,25.0,24.950000762939453,25.0,15.78626537322998,2000
2015-03-25,25.0,25.0,25.0,25.0,15.78626537322998,0
2015-03-26,25.0,25.0,25.0,25.0,15.78626537322998,0
2015-03-27,25.0,25.0,24.700000762939453,24.700000762939453,15.596824645996094,45000
2015-03-30,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,15.912550926208496,2000
2015-03-31,26.0,26.0,25.100000381469727,25.649999618530273,16.196704864501953,107000
2015-04-01,25.450000762939453,25.600000381469727,25.299999237060547,25.399999618530273,16.038841247558594,178000
2015-04-02,25.399999618530273,25.600000381469727,25.399999618530273,25.5,16.101985931396484,85000
2015-04-08,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,16.133560180664062,134000
2015-04-09,25.75,25.799999237060547,25.450000762939453,25.799999237060547,16.29142189025879,87000
2015-04-10,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,16.29142189025879,48000
2015-04-13,26.200000762939453,26.299999237060547,26.149999618530273,26.299999237060547,16.607147216796875,87000
2015-04-14,26.149999618530273,27.600000381469727,26.149999618530273,26.799999237060547,16.922874450683594,48468
2015-04-15,26.75,27.049999237060547,26.700000762939453,27.049999237060547,17.08073616027832,49000
2015-04-16,27.049999237060547,27.350000381469727,27.0,27.299999237060547,17.238597869873047,21000
2015-04-17,27.299999237060547,27.299999237060547,27.100000381469727,27.200000762939453,17.17545509338379,15000
2015-04-20,27.149999618530273,27.200000762939453,26.799999237060547,27.0,17.049163818359375,48000
2015-04-21,27.0,27.049999237060547,27.0,27.0,17.049163818359375,12000
2015-04-22,26.899999618530273,27.0,26.899999618530273,27.0,17.049163818359375,10000
2015-04-23,27.0,27.0,26.600000381469727,26.799999237060547,16.922874450683594,110000
2015-04-24,26.899999618530273,27.0,26.700000762939453,26.899999618530273,16.98601722717285,25500
2015-04-27,27.0,27.200000762939453,27.0,27.100000381469727,17.112308502197266,91000
2015-04-28,27.299999237060547,27.299999237060547,27.25,27.299999237060547,17.238597869873047,9000
2015-04-29,27.399999618530273,27.549999237060547,27.350000381469727,27.5,17.36488914489746,20000
2015-04-30,27.549999237060547,27.75,27.399999618530273,27.75,17.522754669189453,47000
2015-05-04,27.75,28.200000762939453,27.649999618530273,28.149999618530273,17.775331497192383,39000
2015-05-05,28.0,28.0,27.799999237060547,27.799999237060547,17.554323196411133,19000
2015-05-06,28.200000762939453,28.200000762939453,28.149999618530273,28.149999618530273,17.775331497192383,9000
2015-05-07,28.100000381469727,28.100000381469727,27.700000762939453,28.0,17.680612564086914,20000
2015-05-08,28.100000381469727,29.799999237060547,28.100000381469727,28.649999618530273,18.091054916381836,79000
2015-05-11,28.600000381469727,28.600000381469727,28.0,28.399999618530273,17.93319320678711,49000
2015-05-12,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.93319320678711,1000
2015-05-13,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.93319320678711,5000
2015-05-14,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,17.806903839111328,2000
2015-05-15,28.25,28.25,28.0,28.25,17.838478088378906,49000
2015-05-18,28.399999618530273,28.399999618530273,28.25,28.399999618530273,17.93319320678711,7000
2015-05-19,28.450000762939453,28.5,28.0,28.450000762939453,17.964767456054688,67000
2015-05-20,28.5,28.5,28.049999237060547,28.100000381469727,17.743755340576172,6000
2015-05-21,28.399999618530273,28.399999618530273,27.950000762939453,28.25,17.838478088378906,33000
2015-05-22,28.149999618530273,28.25,28.100000381469727,28.200000762939453,17.806903839111328,52000
2015-05-26,28.5,28.700000762939453,28.0,28.700000762939453,18.12262725830078,28000
2015-05-27,28.600000381469727,28.600000381469727,28.5,28.5,17.996339797973633,9000
2015-05-28,28.450000762939453,28.799999237060547,28.399999618530273,28.5,17.996339797973633,25000
2015-05-29,28.5,28.75,28.5,28.649999618530273,18.091054916381836,30000
2015-06-01,28.600000381469727,28.649999618530273,28.5,28.5,17.996339797973633,9000
2015-06-02,28.450000762939453,28.600000381469727,28.450000762939453,28.5,17.996339797973633,35000
2015-06-03,28.700000762939453,28.799999237060547,28.700000762939453,28.700000762939453,18.12262725830078,21000
2015-06-04,28.450000762939453,28.899999618530273,28.450000762939453,28.75,18.154203414916992,80000
2015-06-05,27.950000762939453,28.549999237060547,27.049999237060547,27.049999237060547,17.941946029663086,94000
2015-06-08,27.100000381469727,27.200000762939453,26.799999237060547,27.149999618530273,18.00827980041504,25000
2015-06-09,27.049999237060547,27.049999237060547,26.649999618530273,26.899999618530273,17.842453002929688,11000
2015-06-10,26.299999237060547,26.850000381469727,26.299999237060547,26.75,17.742963790893555,50000
2015-06-11,28.049999237060547,28.049999237060547,26.799999237060547,27.200000762939453,18.041440963745117,36000
2015-06-12,26.799999237060547,27.200000762939453,26.799999237060547,27.0,17.908784866333008,7873
2015-06-15,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,17.676637649536133,3000
2015-06-16,26.850000381469727,26.850000381469727,26.850000381469727,26.700000762939453,17.709796905517578,1000
2015-06-17,26.75,26.75,26.649999618530273,26.700000762939453,17.709796905517578,9000
