Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,1.5,1.5,1.4900000095367432,1.4900000095367432,1.336944341659546,30000
2012-11-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.336944341659546,0
2012-11-27,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.336944341659546,22247
2012-11-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.336944341659546,0
2012-11-29,1.5,1.5099999904632568,1.5,1.5099999904632568,1.35489022731781,27240
2012-11-30,1.5,1.5,1.5,1.5,1.3459171056747437,30000
2012-12-03,1.5,1.5,1.5,1.5099999904632568,1.35489022731781,100000
2012-12-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.35489022731781,0
2012-12-05,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.659999966621399,1.489481806755066,50000
2012-12-06,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.4715361595153809,36000
2012-12-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4535906314849854,0
2012-12-10,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.4535906314849854,22000
2012-12-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4535906314849854,0
2012-12-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.390781044960022,36100
2012-12-13,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.390781044960022,50412
2012-12-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.390781044960022,0
2012-12-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.390781044960022,0
2012-12-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.390781044960022,10000
2012-12-19,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.390781044960022,20000
2012-12-20,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3998709917068481,40000
2012-12-21,1.5,1.5199999809265137,1.5,1.5099999904632568,1.3726011514663696,20000
2012-12-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3726011514663696,0
2012-12-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816908597946167,0
2012-12-28,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816908597946167,0
2012-12-31,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816908597946167,0
2013-01-02,1.600000023841858,1.600000023841858,1.600000023841858,1.5800000429153442,1.4362317323684692,2000
2013-01-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4362317323684692,0
2013-01-04,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.4362317323684692,80000
2013-01-07,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.659999966621399,1.508952021598816,766000
2013-01-08,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,1.563492774963379,262000
2013-01-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.5544023513793945,14002
2013-01-10,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.75,1.590762972831726,124000
2013-01-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.545312762260437,26533
2013-01-14,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.5816727876663208,10000
2013-01-15,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.5544023513793945,76080
2013-01-16,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.5544023513793945,26000
2013-01-17,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.5544023513793945,40000
2013-01-18,1.7100000381469727,1.75,1.7100000381469727,1.75,1.590762972831726,372000
2013-01-21,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.5816727876663208,78000
2013-01-22,1.75,1.9199999570846558,1.75,1.8899999856948853,1.7180237770080566,660000
2013-01-23,1.899999976158142,2.1700000762939453,1.899999976158142,2.1700000762939453,1.972546100616455,1584000
2013-01-24,2.180000066757202,2.259999990463257,2.0999999046325684,2.119999885559082,1.9270955324172974,840000
2013-01-25,2.119999885559082,2.119999885559082,2.009999990463257,2.0299999713897705,1.8452850580215454,210000
2013-01-28,2.0,2.0,2.0,2.0,1.8180148601531982,169399
2013-01-29,2.0,2.0899999141693115,1.9600000381469727,2.0899999141693115,1.899825096130371,174000
2013-01-30,2.0,2.130000114440918,2.0,2.0299999713897705,1.8452850580215454,72000
2013-01-31,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.049999952316284,1.8634649515151978,116000
2013-02-01,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.8452850580215454,124000
2013-02-04,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.9089150428771973,124227
2013-02-05,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8634649515151978,14000
2013-02-06,2.0,2.009999990463257,2.0,2.009999990463257,1.8271046876907349,16000
2013-02-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0799999237060547,1.8907352685928345,112000
2013-02-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8907352685928345,0
2013-02-14,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8907352685928345,0
2013-02-15,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.9089150428771973,36000
2013-02-18,2.1500000953674316,2.319999933242798,2.1500000953674316,2.299999952316284,2.090716600418091,540960
2013-02-19,2.319999933242798,2.700000047683716,2.319999933242798,2.5299999713897705,2.2997887134552,1371199
2013-02-20,2.5,2.5999999046325684,2.5,2.5799999237060547,2.34523868560791,92000
2013-02-21,2.569999933242798,2.569999933242798,2.309999942779541,2.4800000190734863,2.2543387413024902,104000
2013-02-22,2.4600000381469727,2.609999895095825,2.4000000953674316,2.5199999809265137,2.290698289871216,306000
2013-02-25,2.619999885559082,3.0399999618530273,2.619999885559082,2.9600000381469727,2.6906614303588867,1956395
2013-02-26,2.809999942779541,3.2300000190734863,2.809999942779541,3.1700000762939453,2.8815536499023438,1450239
2013-02-27,3.1700000762939453,3.259999990463257,3.0,3.0999999046325684,2.817923069000244,946000
2013-02-28,3.0999999046325684,3.140000104904175,3.0,3.0,2.727022409439087,224500
2013-03-01,2.799999952316284,2.9800000190734863,2.7799999713897705,2.7799999713897705,2.5270397663116455,498000
2013-03-04,2.7899999618530273,2.7899999618530273,2.5899999141693115,2.700000047683716,2.454319715499878,216000
2013-03-05,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,2.5270397663116455,220000
2013-03-06,2.799999952316284,3.049999952316284,2.799999952316284,3.0299999713897705,2.754291534423828,240000
2013-03-07,3.0999999046325684,3.1500000953674316,2.9000000953674316,2.940000057220459,2.6724815368652344,404000
2013-03-08,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.9000000953674316,2.6361217498779297,128000
2013-03-11,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.545220136642456,74000
2013-03-12,2.7100000381469727,2.7200000286102295,2.700000047683716,2.700000047683716,2.454319715499878,136000
2013-03-13,2.700000047683716,2.700000047683716,2.569999933242798,2.6600000858306885,2.4179599285125732,358000
2013-03-14,2.5399999618530273,2.619999885559082,2.5399999618530273,2.619999885559082,2.381598711013794,43598
2013-03-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.454319715499878,2000
2013-03-18,2.700000047683716,2.700000047683716,2.4100000858306885,2.6500000953674316,2.4088692665100098,84000
2013-03-19,2.740000009536743,2.740000009536743,2.5,2.640000104904175,2.3997793197631836,52000
2013-03-20,2.5999999046325684,2.6500000953674316,2.4700000286102295,2.6500000953674316,2.4088692665100098,162000
2013-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.3634188175201416,61000
2013-03-22,2.5899999141693115,2.5999999046325684,2.5,2.559999942779541,2.3270583152770996,78000
2013-03-25,2.5,2.559999942779541,2.5,2.559999942779541,2.3270583152770996,60000
2013-03-26,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.3088784217834473,10000
2013-03-27,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,2.290698289871216,50000
2013-03-28,2.5,2.5,2.5,2.5,2.272517681121826,20538
2013-04-02,2.5,2.5,2.5,2.4600000381469727,2.236158847808838,20000
2013-04-03,2.5,2.5,2.4000000953674316,2.4000000953674316,2.1816179752349854,122000
2013-04-05,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4100000858306885,2.1907079219818115,218000
2013-04-08,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,2.227067708969116,62000
2013-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.227067708969116,20000
2013-04-10,2.4800000190734863,2.5,2.4800000190734863,2.5,2.272517681121826,88000
2013-04-11,2.5,2.549999952316284,2.5,2.549999952316284,2.3413822650909424,172000
2013-04-12,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,2.378110647201538,130000
2013-04-15,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,2.38729190826416,140000
2013-04-16,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.4791107177734375,60000
2013-04-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.4791107177734375,132000
2013-04-18,2.8299999237060547,2.8299999237060547,2.740000009536743,2.740000009536743,2.515838623046875,60000
2013-04-19,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,2.5892932415008545,160000
2013-04-22,2.799999952316284,2.809999942779541,2.690000057220459,2.75,2.5250210762023926,58000
2013-04-23,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,2.543384313583374,30000
2013-04-24,2.809999942779541,2.809999942779541,2.7699999809265137,2.7699999809265137,2.543384313583374,26000
2013-04-25,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.543384313583374,26000
2013-04-26,2.799999952316284,2.799999952316284,2.5999999046325684,2.619999885559082,2.4056553840637207,118000
2013-04-29,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.75,2.5250210762023926,34000
2013-04-30,2.759999990463257,2.759999990463257,2.7200000286102295,2.75,2.5250210762023926,22000
2013-05-02,2.75,2.75,2.700000047683716,2.7200000286102295,2.4974753856658936,23700
2013-05-03,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.4974753856658936,22000
2013-05-06,2.740000009536743,2.740000009536743,2.680000066757202,2.740000009536743,2.515838623046875,36000
2013-05-07,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,2.570929527282715,110000
2013-05-08,2.819999933242798,2.819999933242798,2.700000047683716,2.7899999618530273,2.5617475509643555,56000
2013-05-09,2.819999933242798,2.819999933242798,2.680000066757202,2.7100000381469727,2.4882924556732178,60000
2013-05-10,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.759999990463257,2.5342016220092773,6000
2013-05-13,2.759999990463257,2.819999933242798,2.7699999809265137,2.819999933242798,2.5892932415008545,50000
2013-05-14,3.0,3.0,2.5999999046325684,2.6500000953674316,2.433201551437378,108000
2013-05-15,2.680000066757202,2.819999933242798,2.5999999046325684,2.819999933242798,2.5892932415008545,144000
2013-05-16,2.880000114440918,2.880000114440918,2.799999952316284,2.799999952316284,2.570929527282715,62200
2013-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.570929527282715,0
2013-05-21,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,2.5892932415008545,50000
2013-05-22,2.75,2.75,2.75,2.75,2.5250210762023926,32000
2013-05-23,2.759999990463257,2.759999990463257,2.6600000858306885,2.6700000762939453,2.4515655040740967,114000
2013-05-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.4791107177734375,10000
2013-05-27,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,2.4791107177734375,54000
2013-05-28,2.700000047683716,2.75,2.700000047683716,2.740000009536743,2.515838623046875,179828
2013-05-29,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,2.515838623046875,24000
2013-05-30,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,2.4791107177734375,14000
2013-05-31,2.680000066757202,2.75,2.680000066757202,2.700000047683716,2.4791107177734375,76000
2013-06-03,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.38729190826416,22000
2013-06-04,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6700000762939453,2.4515655040740967,42000
2013-06-05,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,2.414837598800659,16000
2013-06-06,2.619999885559082,2.619999885559082,2.4000000953674316,2.5,2.295473337173462,220000
2013-06-07,2.549999952316284,2.549999952316284,2.4000000953674316,2.4700000286102295,2.267927885055542,64000
2013-06-10,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,2.249562978744507,76000
2013-06-11,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4000000953674316,2.2036540508270264,106000
2013-06-13,2.5299999713897705,2.5299999713897705,2.299999952316284,2.380000114440918,2.1852903366088867,72000
2013-06-14,2.5,2.5,2.4600000381469727,2.4600000381469727,2.2587459087371826,26000
2013-06-17,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,2.3413822650909424,36000
2013-06-18,2.5799999237060547,2.5799999237060547,2.5,2.559999942779541,2.3505637645721436,144000
2013-06-19,2.690000057220459,2.690000057220459,2.5299999713897705,2.619999885559082,2.4056553840637207,32000
2013-06-20,2.619999885559082,2.6600000858306885,2.619999885559082,2.6500000953674316,2.433201551437378,36000
2013-06-21,2.75,2.75,2.619999885559082,2.6700000762939453,2.4515655040740967,94000
2013-06-24,2.680000066757202,2.680000066757202,2.5799999237060547,2.630000114440918,2.414837598800659,214000
2013-06-25,2.549999952316284,2.549999952316284,2.5,2.5,2.295473337173462,6000
2013-06-26,2.5,2.5,2.5,2.5,2.295473337173462,0
2013-06-27,2.5,2.5,2.5,2.5,2.295473337173462,0
2013-06-28,2.5,2.5,2.5,2.5,2.295473337173462,10000
2013-07-02,2.4200000762939453,2.4200000762939453,2.0999999046325684,2.200000047683716,2.0200159549713135,938000
2013-07-03,2.200000047683716,2.25,2.200000047683716,2.25,2.0659255981445312,12000
2013-07-04,2.25,2.25,2.25,2.25,2.0659255981445312,24000
2013-07-05,2.25,2.259999990463257,2.25,2.259999990463257,2.0751078128814697,12000
2013-07-08,2.25,2.25,2.200000047683716,2.200000047683716,2.0200159549713135,14000
2013-07-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0200159549713135,0
2013-07-10,2.140000104904175,2.2200000286102295,2.0999999046325684,2.2200000286102295,2.0383801460266113,14000
2013-07-11,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.2799999713897705,2.0934712886810303,104000
2013-07-12,2.190000057220459,2.25,2.1700000762939453,2.25,2.0659255981445312,24000
2013-07-15,2.25,2.25,2.25,2.25,2.0659255981445312,0
2013-07-16,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.9924707412719727,20000
2013-07-17,2.25,2.25,2.0999999046325684,2.130000114440918,1.9557433128356934,36088
2013-07-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.200000047683716,2.0200159549713135,2000
2013-07-19,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,2.0934712886810303,40000
2013-07-22,2.299999952316284,2.299999952316284,2.299999952316284,2.2899999618530273,2.1026532649993896,2000
2013-07-23,2.1500000953674316,2.3299999237060547,2.1500000953674316,2.2899999618530273,2.1026532649993896,18000
2013-07-24,2.2699999809265137,2.359999895095825,2.2699999809265137,2.359999895095825,2.166926860809326,34000
2013-07-25,2.450000047683716,2.450000047683716,2.299999952316284,2.369999885559082,2.1761085987091064,40000
2013-07-26,2.25,2.440000057220459,2.25,2.4000000953674316,2.2036540508270264,140000
2013-07-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036540508270264,0
2013-07-30,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4100000858306885,2.2128357887268066,20000
2013-07-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036540508270264,0
2013-08-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036540508270264,0
2013-08-02,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.277109384536743,2000
2013-08-05,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.2311997413635254,0
2013-08-06,2.299999952316284,2.390000104904175,2.2799999713897705,2.3299999237060547,2.139380931854248,84240
2013-08-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.139380931854248,0
2013-08-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.139380931854248,0
2013-08-09,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.139380931854248,0
2013-08-12,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.222018241882324,2000
2013-08-13,2.390000104904175,2.5299999713897705,2.380000114440918,2.5,2.295473337173462,12000
2013-08-14,2.5,2.5,2.5,2.5,2.295473337173462,0
2013-08-15,2.549999952316284,2.549999952316284,2.549999952316284,2.5199999809265137,2.3138368129730225,2000
2013-08-16,2.5,2.5,2.4000000953674316,2.4000000953674316,2.2036540508270264,30000
2013-08-19,2.4000000953674316,2.759999990463257,2.4000000953674316,2.5999999046325684,2.38729190826416,847220
2013-08-20,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,2.3964738845825195,34000
2013-08-21,2.700000047683716,2.700000047683716,2.700000047683716,2.5799999237060547,2.3689281940460205,2000
2013-08-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.3689281940460205,0
2013-08-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.378110647201538,78000
2013-08-26,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.378110647201538,0
2013-08-27,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5899999141693115,2.378110647201538,38000
2013-08-28,2.509999990463257,2.5899999141693115,2.5,2.509999990463257,2.304654359817505,98000
2013-08-29,2.5,2.700000047683716,2.5,2.549999952316284,2.3413822650909424,78500
2013-08-30,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,2.3413822650909424,36000
2013-09-02,2.609999895095825,2.6500000953674316,2.5999999046325684,2.640000104904175,2.4240198135375977,146000
2013-09-03,2.630000114440918,2.6700000762939453,2.630000114440918,2.6700000762939453,2.4515655040740967,152000
2013-09-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.38729190826416,4000
2013-09-05,2.559999942779541,2.569999933242798,2.559999942779541,2.559999942779541,2.3505637645721436,29700
2013-09-06,2.569999933242798,2.640000104904175,2.569999933242798,2.5799999237060547,2.3689281940460205,38000
2013-09-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.3689281940460205,0
2013-09-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.3689281940460205,68000
2013-09-11,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.38729190826416,63280
2013-09-12,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6600000858306885,2.4423835277557373,92500
2013-09-13,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.700000047683716,2.4791107177734375,390000
2013-09-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201551437378,60000
2013-09-17,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.4607467651367188,178600
2013-09-18,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,2.4607467651367188,128000
2013-09-19,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6500000953674316,2.433201551437378,52000
2013-09-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.4515655040740967,60000
2013-09-24,2.7300000190734863,2.8299999237060547,2.700000047683716,2.7200000286102295,2.4974753856658936,768000
2013-09-25,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.4240198135375977,38000
2013-09-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201551437378,96000
2013-09-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201551437378,6000
2013-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201551437378,0
2013-10-02,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.569999933242798,2.359746217727661,10000
2013-10-03,2.509999990463257,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.323018789291382,26000
2013-10-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.3413822650909424,52000
2013-10-07,2.5799999237060547,2.5799999237060547,2.4100000858306885,2.4600000381469727,2.2587459087371826,218000
2013-10-08,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.2587459087371826,62000
2013-10-09,2.430000066757202,2.440000057220459,2.4000000953674316,2.4000000953674316,2.2036540508270264,202000
2013-10-10,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,2.2311997413635254,264041
2013-10-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.249562978744507,402000
2013-10-15,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,2.2311997413635254,44000
2013-10-16,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4700000286102295,2.267927885055542,112134
2013-10-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.267927885055542,0
2013-10-18,2.5,2.5,2.5,2.5,2.295473337173462,224000
2013-10-21,2.5299999713897705,2.5299999713897705,2.450000047683716,2.450000047683716,2.249562978744507,272000
2013-10-22,2.490000009536743,2.5,2.490000009536743,2.5,2.295473337173462,58000
2013-10-23,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.295473337173462,182000
2013-10-24,2.5,2.5,2.5,2.5,2.295473337173462,0
2013-10-25,2.5,2.5,2.5,2.5,2.295473337173462,0
2013-10-28,2.5,2.5,2.5,2.5,2.295473337173462,0
2013-10-29,2.5,2.5,2.5,2.5,2.295473337173462,12000
2013-10-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4700000286102295,2.267927885055542,10000
2013-10-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.267927885055542,0
2013-11-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.267927885055542,8800
2013-11-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.267927885055542,0
2013-11-05,2.4800000190734863,2.5,2.430000066757202,2.4600000381469727,2.2587459087371826,136000
2013-11-06,2.5,2.5199999809265137,2.5,2.5199999809265137,2.3138368129730225,80000
2013-11-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.277109384536743,140000
2013-11-08,2.4800000190734863,2.5,2.4800000190734863,2.5,2.295473337173462,100000
2013-11-11,2.5,2.5,2.5,2.5,2.295473337173462,0
2013-11-12,2.5,2.5,2.5,2.5,2.295473337173462,0
2013-11-13,2.5,2.5,2.5,2.5,2.295473337173462,2000
2013-11-14,2.5199999809265137,2.680000066757202,2.5199999809265137,2.680000066757202,2.4607467651367188,250000
2013-11-15,2.559999942779541,2.680000066757202,2.549999952316284,2.5999999046325684,2.38729190826416,288000
2013-11-18,2.6500000953674316,2.7200000286102295,2.5999999046325684,2.6600000858306885,2.4423835277557373,618000
2013-11-19,2.700000047683716,2.7200000286102295,2.630000114440918,2.630000114440918,2.414837598800659,186000
2013-11-20,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.4699289798736572,110000
2013-11-21,2.5999999046325684,2.700000047683716,2.5999999046325684,2.619999885559082,2.4056553840637207,238228
2013-11-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201551437378,2000
2013-11-25,2.5999999046325684,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201551437378,10000
2013-11-26,2.700000047683716,2.700000047683716,2.559999942779541,2.6600000858306885,2.4423835277557373,464000
2013-11-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.4423835277557373,0
2013-11-28,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.3964738845825195,20000
2013-11-29,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.4791107177734375,430000
2013-12-02,2.7200000286102295,2.75,2.640000104904175,2.7100000381469727,2.4882924556732178,265000
2013-12-03,2.75,2.75,2.700000047683716,2.700000047683716,2.4791107177734375,210000
2013-12-04,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.6168394088745117,912000
2013-12-05,2.9200000762939453,2.9700000286102295,2.880000114440918,2.9600000381469727,2.7178399562835693,544000
2013-12-06,3.009999990463257,3.25,3.009999990463257,3.25,2.9841153621673584,2711058
2013-12-09,3.299999952316284,3.359999895095825,3.2200000286102295,3.2200000286102295,2.956569194793701,819338
2013-12-10,3.200000047683716,3.299999952316284,3.119999885559082,3.259999990463257,2.9932963848114014,727920
2013-12-11,3.180000066757202,3.200000047683716,3.119999885559082,3.200000047683716,2.9382052421569824,278000
2013-12-12,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,2.9382052421569824,352000
2013-12-13,3.2200000286102295,3.2300000190734863,3.190000057220459,3.190000057220459,2.929023504257202,540000
2013-12-16,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,2.9657514095306396,418000
2013-12-17,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,2.9382052421569824,173376
2013-12-18,3.2300000190734863,3.25,3.200000047683716,3.240000009536743,2.9983580112457275,220000
2013-12-19,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.109999895095825,2.8780534267425537,1190000
2013-12-20,3.0999999046325684,3.109999895095825,3.049999952316284,3.059999942779541,2.831782102584839,96000
2013-12-23,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,2.989103317260742,522000
2013-12-24,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.970595598220825,14000
2013-12-27,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2300000190734863,2.989103317260742,245598
2013-12-30,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.989103317260742,199500
2013-12-31,3.259999990463257,3.259999990463257,3.25,3.25,3.0076119899749756,8000
2014-01-02,3.200000047683716,3.200000047683716,3.200000047683716,3.190000057220459,2.9520866870880127,10000
2014-01-03,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.961341381072998,122000
2014-01-06,3.2899999618530273,3.2899999618530273,3.240000009536743,3.240000009536743,2.9983580112457275,188000
2014-01-07,3.240000009536743,3.2899999618530273,3.2300000190734863,3.240000009536743,2.9983580112457275,185400
2014-01-08,3.2899999618530273,3.4000000953674316,3.2899999618530273,3.4000000953674316,3.1464247703552246,496600
2014-01-09,3.440000057220459,3.440000057220459,3.259999990463257,3.259999990463257,3.016866445541382,175866
2014-01-10,3.180000066757202,3.3499999046325684,3.180000066757202,3.2899999618530273,3.044628620147705,434000
2014-01-13,3.359999895095825,3.359999895095825,3.259999990463257,3.2799999713897705,3.035374641418457,72000
