Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,9.187378883361816,9.338818550109863,9.187378883361816,9.338818550109863,4.791201114654541,90332
2011-03-01,9.221033096313477,9.338818550109863,9.221033096313477,9.338818550109863,4.791201114654541,121235
2011-03-02,9.338818550109863,9.372472763061523,9.170552253723145,9.372472763061523,4.808467388153076,76069
2011-03-03,9.422952651977539,9.422952651977539,9.372472763061523,9.389300346374512,4.817100524902344,221077
2011-03-04,9.574393272399902,9.574393272399902,9.422952651977539,9.456605911254883,4.851630687713623,35657
2011-03-07,9.422952651977539,9.422952651977539,9.406126022338867,9.406126022338867,4.825732707977295,123613
2011-03-08,9.422952651977539,9.422952651977539,9.338818550109863,9.355646133422852,4.799833297729492,114104
2011-03-09,9.355646133422852,9.372472763061523,9.355646133422852,9.372472763061523,4.808467388153076,52297
2011-03-10,9.338818550109863,9.355646133422852,9.338818550109863,9.355646133422852,4.799833297729492,85578
2011-03-11,9.305166244506836,9.338818550109863,9.086419105529785,9.321992874145508,4.78256893157959,223454
2011-03-14,9.25468635559082,9.25468635559082,9.221033096313477,9.221033096313477,4.730771541595459,30903
2011-03-15,9.25468635559082,9.25468635559082,8.834017753601074,8.985459327697754,4.609913349151611,122424
2011-03-16,9.03593921661377,9.03593921661377,9.03593921661377,9.00228500366211,4.618545055389404,2377
2011-03-17,8.817192077636719,8.817192077636719,8.49748420715332,8.581618309020996,4.402725696563721,206814
2011-03-18,8.800365447998047,8.951805114746094,8.733057975769043,8.749884605407715,4.489053726196289,178288
2011-03-21,8.766712188720703,8.766712188720703,8.665751457214355,8.665751457214355,4.445888996124268,111727
2011-03-22,8.749884605407715,8.749884605407715,8.733057975769043,8.733057975769043,4.4804205894470215,54675
2011-03-23,8.749884605407715,8.749884605407715,8.665751457214355,8.749884605407715,4.489053726196289,30903
2011-03-24,8.749884605407715,8.749884605407715,8.733057975769043,8.733057975769043,4.4804205894470215,9508
2011-03-25,8.447004318237305,8.817192077636719,8.447004318237305,8.749884605407715,4.489053726196289,185419
2011-03-28,8.749884605407715,8.783537864685059,8.733057975769043,8.749884605407715,4.489053726196289,87955
2011-03-29,8.6994047164917,8.749884605407715,8.682578086853027,8.749884605407715,4.489053726196289,57052
2011-03-30,8.749884605407715,8.850845336914062,8.749884605407715,8.850845336914062,4.5408501625061035,116481
2011-03-31,8.850845336914062,9.052765846252441,8.817192077636719,8.834017753601074,4.532217979431152,116481
2011-04-01,8.850845336914062,9.019111633300781,8.850845336914062,9.019111633300781,4.6271772384643555,7131
2011-04-04,9.052765846252441,9.305166244506836,9.019111633300781,9.305166244506836,4.7739362716674805,108541
2011-04-06,9.305166244506836,9.389300346374512,9.25468635559082,9.25468635559082,4.748037338256836,130744
2011-04-07,9.221033096313477,9.305166244506836,9.221033096313477,9.305166244506836,4.7739362716674805,88430
2011-04-08,9.321992874145508,9.406126022338867,9.25468635559082,9.338818550109863,4.791201114654541,92709
2011-04-11,9.338818550109863,9.372472763061523,9.338818550109863,9.372472763061523,4.808467388153076,45166
2011-04-12,9.406126022338867,9.490260124206543,9.305166244506836,9.490260124206543,4.868896484375,130744
2011-04-13,9.422952651977539,9.422952651977539,9.338818550109863,9.338818550109863,4.791201114654541,24960
2011-04-14,9.422952651977539,9.422952651977539,9.271512985229492,9.305166244506836,4.7739362716674805,57052
2011-04-15,9.25468635559082,9.389300346374512,9.25468635559082,9.389300346374512,4.817100524902344,40411
2011-04-18,9.389300346374512,9.389300346374512,9.170552253723145,9.221033096313477,4.730771541595459,173533
2011-04-19,9.221033096313477,9.372472763061523,9.221033096313477,9.321992874145508,4.78256893157959,87955
2011-04-20,9.338818550109863,9.574393272399902,9.338818550109863,9.55756664276123,4.903427600860596,123613
2011-04-21,9.422952651977539,9.422952651977539,9.338818550109863,9.338818550109863,4.867595195770264,52297
2011-04-26,9.187378883361816,9.25468635559082,9.187378883361816,9.25468635559082,4.8237433433532715,40411
2011-04-27,9.25468635559082,9.25468635559082,9.25468635559082,9.25468635559082,4.8237433433532715,0
2011-04-28,9.086419105529785,9.25468635559082,9.086419105529785,9.204206466674805,4.797431945800781,147384
2011-04-29,9.204206466674805,9.204206466674805,9.204206466674805,9.204206466674805,4.797431945800781,0
2011-05-03,9.338818550109863,9.338818550109863,9.120072364807129,9.288338661193848,4.841283321380615,124302
2011-05-04,8.91815185546875,9.288338661193848,8.91815185546875,9.221033096313477,4.806201934814453,102218
2011-05-05,9.187378883361816,9.187378883361816,9.103245735168457,9.170552253723145,4.779890060424805,33280
2011-05-06,9.153725624084473,9.170552253723145,9.103245735168457,9.103245735168457,4.744809627532959,59429
2011-05-09,9.00228500366211,9.355646133422852,9.00228500366211,9.221033096313477,4.806201934814453,197305
2011-05-11,9.221033096313477,9.221033096313477,9.221033096313477,9.221033096313477,4.806201934814453,0
2011-05-12,9.153725624084473,9.153725624084473,9.086419105529785,9.086419105529785,4.736038684844971,19017
2011-05-13,9.00228500366211,9.153725624084473,9.00228500366211,9.153725624084473,4.771121025085449,11885
2011-05-16,8.91815185546875,9.069592475891113,8.91815185546875,9.069592475891113,4.727267742156982,16640
2011-05-17,8.934979438781738,8.934979438781738,8.88449764251709,8.88449764251709,4.63079309463501,121235
2011-05-18,8.817192077636719,8.817192077636719,8.733057975769043,8.733057975769043,4.551859378814697,78446
2011-05-19,8.716231346130371,8.716231346130371,8.413351058959961,8.49748420715332,4.429073333740234,482566
2011-05-20,8.329216957092285,8.396524429321289,8.329216957092285,8.362871170043945,4.358910083770752,192551
2011-05-23,8.329216957092285,8.329216957092285,8.068403244018555,8.068403244018555,4.205427169799805,375593
2011-05-24,8.026336669921875,8.07681655883789,7.866483211517334,7.908549785614014,4.12210750579834,306655
2011-05-25,7.799176216125488,7.849656105041504,7.7486958503723145,7.824416160583496,4.0782551765441895,275752
2011-05-26,7.984270095825195,7.984270095825195,7.75710916519165,7.782349109649658,4.056329250335693,95086
2011-05-27,7.706628799438477,7.950615882873535,7.698215961456299,7.925375938415527,4.130877494812012,106972
2011-05-30,7.908549785614014,7.9590301513671875,7.908549785614014,7.9590301513671875,4.148418426513672,38034
2011-05-31,7.992682933807373,8.19460391998291,7.992682933807373,8.009510040283203,4.1747307777404785,130744
2011-06-01,8.093643188476562,8.177777290344238,8.093643188476562,8.15253734588623,4.249279975891113,45166
2011-06-02,8.07681655883789,8.07681655883789,8.07681655883789,8.07681655883789,4.209812164306641,23771
2011-06-03,8.135709762573242,8.186189651489258,8.102057456970215,8.144124031066895,4.244894027709961,133121
2011-06-07,8.043163299560547,8.043163299560547,8.043163299560547,8.043163299560547,4.1922712326049805,19017
2011-06-08,8.15253734588623,8.15253734588623,7.950615882873535,7.9590301513671875,4.148418426513672,54675
2011-06-09,7.908549785614014,7.984270095825195,7.849656105041504,7.984270095825195,4.161574840545654,61806
2011-06-10,7.984270095825195,7.984270095825195,7.866483211517334,7.91696310043335,4.126492023468018,14263
2011-06-13,7.7486958503723145,7.824416160583496,7.7486958503723145,7.807590007781982,4.069485187530518,14263
2011-06-14,7.81600284576416,7.858069896697998,7.782349109649658,7.782349109649658,4.056329250335693,16640
2011-06-15,7.782349109649658,7.782349109649658,7.7655229568481445,7.7655229568481445,4.047558784484863,45166
2011-06-16,7.698215961456299,7.782349109649658,7.698215961456299,7.706628799438477,4.016862392425537,52297
2011-06-17,7.706628799438477,7.706628799438477,7.706628799438477,7.706628799438477,4.016862392425537,49920
2011-06-20,7.672976016998291,7.672976016998291,7.55518913269043,7.55518913269043,3.9379284381866455,52297
2011-06-21,7.656148910522461,7.672976016998291,7.656148910522461,7.672976016998291,3.9993221759796143,38034
2011-06-22,7.622496128082275,7.622496128082275,7.622496128082275,7.622496128082275,3.9730112552642822,9508
2011-06-23,7.572015762329102,7.656148910522461,7.572015762329102,7.597256183624268,3.9598546028137207,64873
2011-06-24,7.656148910522461,7.656148910522461,7.639321804046631,7.639321804046631,3.9817798137664795,87962
2011-06-27,7.656148910522461,7.740283012390137,7.572015762329102,7.656148910522461,3.990551710128784,61806
2011-06-28,7.656148910522461,7.656148910522461,7.656148910522461,7.656148910522461,3.990551710128784,0
2011-06-29,7.656148910522461,7.656148910522461,7.647736072540283,7.647736072540283,3.986166000366211,47543
2011-06-30,7.656148910522461,7.706628799438477,7.656148910522461,7.706628799438477,4.016862392425537,66560
2011-07-04,7.706628799438477,7.7486958503723145,7.706628799438477,7.7486958503723145,4.038788318634033,72503
2011-07-05,7.7486958503723145,7.7486958503723145,7.7486958503723145,7.7486958503723145,4.038788318634033,0
2011-07-06,7.706628799438477,7.7486958503723145,7.706628799438477,7.7486958503723145,4.038788318634033,26148
2011-07-07,7.723455905914307,7.723455905914307,7.698215961456299,7.698215961456299,4.012477397918701,38034
2011-07-08,7.740283012390137,7.740283012390137,7.740283012390137,7.740283012390137,4.0344038009643555,42789
2011-07-11,7.5804290771484375,7.656148910522461,7.572015762329102,7.656148910522461,3.990551710128784,16640
2011-07-12,7.487882137298584,7.698215961456299,7.487882137298584,7.55518913269043,3.9379284381866455,66560
2011-07-13,7.572015762329102,7.639321804046631,7.572015762329102,7.5804290771484375,3.951084613800049,23771
2011-07-14,7.5804290771484375,7.656148910522461,7.5804290771484375,7.656148910522461,3.990551710128784,23771
2011-07-15,7.656148910522461,7.656148910522461,7.588841915130615,7.656148910522461,3.990551710128784,23771
2011-07-18,7.572015762329102,7.572015762329102,7.529949188232422,7.572015762329102,3.9466984272003174,30903
2011-07-19,7.487882137298584,7.572015762329102,7.487882137298584,7.521535873413086,3.9203875064849854,23771
2011-07-20,7.504708766937256,7.572015762329102,7.504708766937256,7.521535873413086,3.9203875064849854,68938
2011-07-21,7.471055030822754,7.55518913269043,7.45422887802124,7.471055030822754,3.894075632095337,49920
2011-07-22,7.546775817871094,7.546775817871094,7.546775817871094,7.546775817871094,3.9335427284240723,19017
2011-07-25,7.513122081756592,7.513122081756592,7.504708766937256,7.504708766937256,3.9116170406341553,9508
2011-07-26,7.504708766937256,7.504708766937256,7.504708766937256,7.504708766937256,3.9116170406341553,0
2011-07-27,7.504708766937256,7.647736072540283,7.504708766937256,7.588841915130615,3.9554688930511475,78708
2011-07-28,7.588841915130615,7.588841915130615,7.588841915130615,7.588841915130615,3.9554688930511475,26148
2011-07-29,7.572015762329102,7.723455905914307,7.563601970672607,7.656148910522461,3.990551710128784,40411
2011-08-01,7.790762901306152,7.790762901306152,7.681388854980469,7.773935794830322,4.051944732666016,168779
2011-08-02,7.740283012390137,7.773935794830322,7.723455905914307,7.740283012390137,4.0344038009643555,230585
2011-08-03,7.622496128082275,7.622496128082275,7.614081859588623,7.614081859588623,3.9686245918273926,35657
2011-08-04,7.715043067932129,7.731869220733643,7.572015762329102,7.656148910522461,3.990551710128784,155704
2011-08-05,7.588841915130615,7.647736072540283,7.445815086364746,7.563601970672607,3.9423141479492188,196116
2011-08-08,7.563601970672607,7.563601970672607,7.0672149658203125,7.277547836303711,3.79321551322937,202059
2011-08-09,6.983080863952637,7.235482215881348,6.840054035186768,7.0672149658203125,3.6835854053497314,190173
2011-08-10,7.319614887237549,7.336441993713379,7.311202049255371,7.319614887237549,3.8151421546936035,125990
2011-08-11,7.319614887237549,7.361681938171387,7.218655109405518,7.235482215881348,3.7712905406951904,49920
2011-08-12,7.235482215881348,7.235482215881348,7.100868225097656,7.19341516494751,3.749363899230957,71315
2011-08-15,7.235482215881348,7.235482215881348,7.151348114013672,7.235482215881348,3.7712905406951904,59429
2011-08-16,7.2607221603393555,7.319614887237549,7.2607221603393555,7.277547836303711,3.79321551322937,71315
2011-08-17,7.243895053863525,7.277547836303711,7.235482215881348,7.269134998321533,3.788830518722534,118858
2011-08-18,7.218655109405518,7.218655109405518,7.218655109405518,7.218655109405518,3.762519359588623,9508
2011-08-19,7.0672149658203125,7.0672149658203125,7.0335612297058105,7.0335612297058105,3.6660447120666504,47543
2011-08-22,6.999907970428467,6.999907970428467,6.722267150878906,6.7306809425354,3.5081772804260254,76069
2011-08-23,6.7306809425354,6.848466873168945,6.7306809425354,6.81481409072876,3.552028179168701,133121
2011-08-24,6.81481409072876,6.856881141662598,6.81481409072876,6.83164119720459,3.5607991218566895,9508
2011-08-25,6.81481409072876,6.8232269287109375,6.81481409072876,6.81481409072876,3.552028179168701,35195
2011-08-26,6.755920886993408,6.755920886993408,6.755920886993408,6.755920886993408,3.521332025527954,9508
2011-08-29,6.755920886993408,6.755920886993408,6.755920886993408,6.755920886993408,3.521332025527954,0
2011-08-30,6.856881141662598,6.8989481925964355,6.83164119720459,6.8821210861206055,3.587111234664917,19017
2011-08-31,6.8821210861206055,6.8989481925964355,6.8821210861206055,6.8989481925964355,3.595881462097168,40411
2011-09-01,6.932600975036621,6.983080863952637,6.932600975036621,6.966254234313965,3.6309621334075928,85578
2011-09-02,6.966254234313965,6.966254234313965,6.966254234313965,6.966254234313965,3.6309621334075928,0
2011-09-05,6.966254234313965,6.966254234313965,6.966254234313965,6.966254234313965,3.6309621334075928,0
2011-09-06,6.7306809425354,6.806400775909424,6.6886138916015625,6.806400775909424,3.5476431846618652,425514
2011-09-07,6.83164119720459,6.856881141662598,6.81481409072876,6.856881141662598,3.5739552974700928,52297
2011-09-08,6.856881141662598,6.856881141662598,6.781160831451416,6.781160831451416,3.53448748588562,9508
2011-09-09,6.856881141662598,6.856881141662598,6.856881141662598,6.856881141662598,3.5739552974700928,7131
2011-09-12,6.7306809425354,6.7306809425354,6.545587062835693,6.545587062835693,3.4117014408111572,90332
2011-09-14,6.545587062835693,6.545587062835693,6.394145965576172,6.394145965576172,3.332768201828003,64183
2011-09-15,6.545587062835693,6.579239845275879,6.545587062835693,6.562414169311523,3.4204728603363037,66560
2011-09-16,6.7306809425354,6.7306809425354,6.7306809425354,6.7306809425354,3.5735232830047607,21394
2011-09-19,6.7306809425354,6.7306809425354,6.562414169311523,6.562414169311523,3.484184741973877,49920
2011-09-20,6.495107173919678,6.587654113769531,6.478280067443848,6.562414169311523,3.484184741973877,71315
2011-09-21,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,3.484184741973877,0
2011-09-22,6.3100128173828125,6.3100128173828125,6.099678993225098,6.099678993225098,3.2385036945343018,30903
2011-09-23,5.948238849639893,5.948238849639893,5.889345169067383,5.931412220001221,3.1491663455963135,66560
2011-09-26,5.721077919006348,5.889345169067383,5.594878196716309,5.594878196716309,2.9704902172088623,86172
2011-09-27,5.636944770812988,5.679011821746826,5.636944770812988,5.679011821746826,3.0151591300964355,45166
2011-09-28,5.679011821746826,5.679011821746826,5.552811145782471,5.552811145782471,2.948154926300049,199682
2011-09-30,5.535984992980957,5.535984992980957,5.392958164215088,5.409783840179443,2.8722176551818848,115887
2011-10-03,5.2583441734313965,5.2583441734313965,5.090076923370361,5.098490238189697,2.706942558288574,133121
2011-10-04,4.930222988128662,5.005943775177002,4.930222988128662,4.938636779785156,2.6220715045928955,140253
2011-10-06,5.106904029846191,5.275170803070068,5.106904029846191,5.2499308586120605,2.787346839904785,30903
2011-10-07,5.148971080780029,5.468677997589111,5.140556812286377,5.468677997589111,2.903486490249634,67250
2011-10-10,5.594878196716309,5.594878196716309,5.468677997589111,5.468677997589111,2.903486490249634,14839
2011-10-11,5.502330780029297,5.620118141174316,5.502330780029297,5.620118141174316,2.983891010284424,45166
2011-10-12,5.636944770812988,5.721077919006348,5.636944770812988,5.721077919006348,3.037492513656616,30903
2011-10-13,5.788384914398193,5.889345169067383,5.788384914398193,5.889345169067383,3.126830816268921,85578
2011-10-14,5.9734787940979,5.9734787940979,5.9734787940979,5.948238849639893,3.158099889755249,2377
2011-10-17,5.889345169067383,5.981892108917236,5.889345169067383,5.981892108917236,3.1759676933288574,125990
2011-10-18,5.914585113525391,5.914585113525391,5.914585113525391,5.889345169067383,3.126830816268921,4754
2011-10-19,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,3.126830816268921,2377
2011-10-20,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,3.126830816268921,0
2011-10-21,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,3.126830816268921,0
2011-10-24,5.931412220001221,6.049199104309082,5.931412220001221,6.049199104309082,3.211703062057495,123613
2011-10-25,6.049199104309082,6.05761194229126,5.9734787940979,6.015545845031738,3.193835496902466,83201
2011-10-26,6.015545845031738,6.015545845031738,6.015545845031738,6.015545845031738,3.193835496902466,4333
2011-10-27,6.049199104309082,6.175398826599121,5.931412220001221,6.175398826599121,3.2787058353424072,173533
2011-10-28,6.234292984008789,6.326839923858643,6.234292984008789,6.326839923858643,3.3591110706329346,90332
2011-10-31,6.267945766448975,6.35207986831665,6.267945766448975,6.343666076660156,3.368044376373291,47543
2011-11-01,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,3.2831737995147705,7131
2011-11-02,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,3.2831737995147705,23771
2011-11-03,6.209053039550781,6.267945766448975,6.209053039550781,6.267945766448975,3.3278415203094482,83201
2011-11-04,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.3278415203094482,0
2011-11-07,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.3278415203094482,0
2011-11-08,6.3100128173828125,6.410973072052002,6.3100128173828125,6.410973072052002,3.4037797451019287,30903
2011-11-09,6.410973072052002,6.45304012298584,6.410973072052002,6.444626808166504,3.421647548675537,21394
2011-11-10,6.394145965576172,6.394145965576172,6.385733127593994,6.394145965576172,3.3948464393615723,114104
2011-11-11,6.444626808166504,6.478280067443848,6.444626808166504,6.478280067443848,3.439514636993408,194928
2011-11-14,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,3.439514636993408,0
2011-11-15,6.444626808166504,6.444626808166504,6.444626808166504,6.45304012298584,3.426114559173584,118858
2011-11-16,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,3.421647548675537,135498
2011-11-17,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,3.439514636993408,4754
2011-11-18,6.402560234069824,6.402560234069824,6.402560234069824,6.410973072052002,3.4037797451019287,237717
2011-11-21,6.402560234069824,6.402560234069824,6.402560234069824,6.402560234069824,3.3993124961853027,135498
2011-11-22,6.402560234069824,6.402560234069824,6.402560234069824,6.402560234069824,3.3993124961853027,0
2011-11-23,6.318426132202148,6.318426132202148,6.200638771057129,6.267945766448975,3.3278415203094482,95086
2011-11-24,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.3278415203094482,0
2011-11-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.3278415203094482,0
2011-11-28,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.3278415203094482,49920
2011-11-29,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,3.3278415203094482,0
2011-11-30,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,3.3278415203094482,49920
2011-12-01,6.267945766448975,6.318426132202148,6.267945766448975,6.33525276184082,3.363577365875244,7131
2011-12-02,6.33525276184082,6.33525276184082,6.33525276184082,6.33525276184082,3.363577365875244,0
2011-12-05,6.394145965576172,6.394145965576172,6.385733127593994,6.385733127593994,3.390378713607788,9508
2011-12-06,6.318426132202148,6.394145965576172,6.293186187744141,6.33525276184082,3.363577365875244,175910
2011-12-07,6.495107173919678,6.495107173919678,6.495107173919678,6.495107173919678,3.4484493732452393,2377
2011-12-08,6.478280067443848,6.562414169311523,6.394145965576172,6.562414169311523,3.484184741973877,133121
2011-12-09,6.444626808166504,6.722267150878906,6.444626808166504,6.680200099945068,3.546720504760742,38034
2011-12-12,6.6886138916015625,6.705440044403076,6.5203471183776855,6.6886138916015625,3.551187515258789,66560
2011-12-13,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,3.551187515258789,0
2011-12-14,6.444626808166504,6.562414169311523,6.444626808166504,6.562414169311523,3.484184741973877,54675
2011-12-15,6.444626808166504,6.444626808166504,6.402560234069824,6.444626808166504,3.421647548675537,102993
2011-12-16,6.402560234069824,6.45304012298584,6.402560234069824,6.45304012298584,3.426114559173584,78446
2011-12-19,6.444626808166504,6.45304012298584,6.444626808166504,6.45304012298584,3.426114559173584,54675
2011-12-20,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,3.421647548675537,42789
2011-12-21,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,3.421647548675537,28526
2011-12-22,6.461452960968018,6.528759956359863,6.461452960968018,6.511932849884033,3.4573817253112793,28526
2011-12-23,6.511932849884033,6.511932849884033,6.511932849884033,6.511932849884033,3.4573817253112793,0
2011-12-28,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,3.417180061340332,47543
2011-12-29,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,3.417180061340332,0
2011-12-30,6.5035200119018555,6.5035200119018555,6.5035200119018555,6.5035200119018555,3.4529154300689697,49920
2012-01-03,6.5203471183776855,6.5203471183776855,6.33525276184082,6.461452960968018,3.4305806159973145,83201
2012-01-04,6.486692905426025,6.486692905426025,6.46986722946167,6.478280067443848,3.439514636993408,54675
2012-01-05,6.43621301651001,6.511932849884033,6.43621301651001,6.511932849884033,3.4573817253112793,42789
2012-01-06,6.478280067443848,6.486692905426025,6.478280067443848,6.486692905426025,3.443981170654297,90332
2012-01-09,6.45304012298584,6.461452960968018,6.45304012298584,6.461452960968018,3.4305806159973145,21394
2012-01-10,6.461452960968018,6.461452960968018,6.461452960968018,6.461452960968018,3.4305806159973145,9508
2012-01-11,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,3.4618489742279053,23771
2012-01-12,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.511932849884033,3.4573817253112793,47543
2012-01-13,6.444626808166504,6.511932849884033,6.419386863708496,6.495107173919678,3.4484493732452393,61806
2012-01-16,6.495107173919678,6.495107173919678,6.495107173919678,6.495107173919678,3.4484493732452393,0
2012-01-17,6.368906021118164,6.478280067443848,6.368906021118164,6.478280067443848,3.439514636993408,87955
2012-01-18,6.478280067443848,6.486692905426025,6.478280067443848,6.486692905426025,3.443981170654297,19017
2012-01-19,6.511932849884033,6.562414169311523,6.46986722946167,6.553999900817871,3.4797163009643555,263866
2012-01-20,6.486692905426025,6.553999900817871,6.486692905426025,6.5203471183776855,3.4618489742279053,90308
2012-01-26,6.5035200119018555,6.604479789733887,6.5035200119018555,6.562414169311523,3.484184741973877,21394
2012-01-27,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,3.484184741973877,11885
2012-01-30,6.444626808166504,6.486692905426025,6.444626808166504,6.486692905426025,3.443981170654297,71315
2012-01-31,6.486692905426025,6.486692905426025,6.419386863708496,6.486692905426025,3.443981170654297,240094
2012-02-01,6.368906021118164,6.553999900817871,6.368906021118164,6.5035200119018555,3.4529154300689697,57741
2012-02-02,6.553999900817871,6.562414169311523,6.553999900817871,6.562414169311523,3.484184741973877,85578
2012-02-03,6.545587062835693,6.545587062835693,6.545587062835693,6.545587062835693,3.475250005722046,59429
2012-02-06,6.579239845275879,6.697027206420898,6.579239845275879,6.663373947143555,3.5377864837646484,83985
2012-02-07,6.671786785125732,6.6886138916015625,6.671786785125732,6.671786785125732,3.542253255844116,109350
2012-02-08,6.6886138916015625,6.81481409072876,6.6886138916015625,6.81481409072876,3.6181905269622803,111727
2012-02-09,6.81481409072876,6.983080863952637,6.81481409072876,6.924188137054443,3.6762609481811523,73692
2012-02-10,6.907361030578613,6.983080863952637,6.907361030578613,6.941013813018799,3.6851940155029297,99247
2012-02-13,6.983080863952637,6.999907970428467,6.915773868560791,6.999907970428467,3.7164628505706787,54675
2012-02-14,7.0167341232299805,7.025147914886475,7.0167341232299805,7.025147914886475,3.729862928390503,71315
2012-02-15,7.041975021362305,7.084041118621826,6.915773868560791,7.0672149658203125,3.752197265625,57052
2012-02-16,7.0672149658203125,7.084041118621826,7.025147914886475,7.025147914886475,3.729862928390503,102218
2012-02-17,7.185001850128174,7.185001850128174,7.151348114013672,7.151348114013672,3.7968668937683105,57052
2012-02-20,7.17658805847168,7.252307891845703,7.17658805847168,7.243895053863525,3.846003532409668,114793
2012-02-21,7.243895053863525,7.243895053863525,7.243895053863525,7.243895053863525,3.846003532409668,0
2012-02-22,7.218655109405518,7.218655109405518,7.218655109405518,7.2018280029296875,3.8236687183380127,14263
2012-02-23,7.2018280029296875,7.2018280029296875,7.2018280029296875,7.2018280029296875,3.8236687183380127,14263
2012-02-24,7.2018280029296875,7.2018280029296875,7.2018280029296875,7.2018280029296875,3.8236687183380127,0
2012-02-27,7.3953351974487305,7.462642192840576,7.2018280029296875,7.2018280029296875,3.8236687183380127,71315
2012-02-28,7.235482215881348,7.277547836303711,7.235482215881348,7.277547836303711,3.8638699054718018,35657
2012-02-29,7.319614887237549,7.319614887237549,7.235482215881348,7.277547836303711,3.8638699054718018,81584
2012-03-01,7.311202049255371,7.311202049255371,7.19341516494751,7.19341516494751,3.8192014694213867,135498
2012-03-02,7.252307891845703,7.252307891845703,7.151348114013672,7.235482215881348,3.841536045074463,54675
2012-03-05,7.218655109405518,7.218655109405518,7.2018280029296875,7.2018280029296875,3.8236687183380127,57052
2012-03-06,7.109281063079834,7.134521007537842,7.07562780380249,7.126108169555664,3.7834653854370117,710775
2012-03-07,6.983080863952637,7.142934799194336,6.966254234313965,7.142934799194336,3.7924001216888428,23771
2012-03-08,7.07562780380249,7.07562780380249,7.0672149658203125,7.0672149658203125,3.752197265625,26148
2012-03-09,7.126108169555664,7.126108169555664,7.0672149658203125,7.0672149658203125,3.752197265625,9508
2012-03-12,6.983080863952637,7.0083208084106445,6.957840919494629,7.0083208084106445,3.720930576324463,111727
2012-03-13,6.974668025970459,7.0083208084106445,6.974668025970459,6.983080863952637,3.707528829574585,80562
2012-03-14,6.983080863952637,6.983080863952637,6.949428081512451,6.949428081512451,3.689662218093872,178288
2012-03-15,6.974668025970459,6.974668025970459,6.8821210861206055,6.8821210861206055,3.6539266109466553,78446
2012-03-16,6.848466873168945,6.848466873168945,6.79798698425293,6.79798698425293,3.6092565059661865,71315
2012-03-20,6.772747039794922,6.772747039794922,6.7306809425354,6.7306809425354,3.5735232830047607,21394
2012-03-21,6.7306809425354,6.7306809425354,6.722267150878906,6.722267150878906,3.5690548419952393,21394
2012-03-22,6.7306809425354,6.764334201812744,6.680200099945068,6.6886138916015625,3.551187515258789,23771
2012-03-23,6.722267150878906,6.7306809425354,6.697027206420898,6.697027206420898,3.5556540489196777,9237
2012-03-26,6.722267150878906,6.7306809425354,6.722267150878906,6.7306809425354,3.5735232830047607,19017
2012-03-27,6.772747039794922,6.772747039794922,6.772747039794922,6.764334201812744,3.5913901329040527,4754
2012-03-28,6.764334201812744,6.764334201812744,6.764334201812744,6.764334201812744,3.5913901329040527,0
2012-03-29,6.646546840667725,6.722267150878906,6.646546840667725,6.6886138916015625,3.551187515258789,42789
2012-03-30,6.663373947143555,6.722267150878906,6.663373947143555,6.722267150878906,3.5690548419952393,54698
2012-04-02,6.722267150878906,6.722267150878906,6.722267150878906,6.722267150878906,3.5690548419952393,0
2012-04-03,6.722267150878906,6.81481409072876,6.604479789733887,6.772747039794922,3.595855951309204,33518
2012-04-05,6.806400775909424,6.806400775909424,6.806400775909424,6.806400775909424,3.6137239933013916,23780
2012-04-10,6.79798698425293,6.79798698425293,6.79798698425293,6.79798698425293,3.6092565059661865,11887
2012-04-11,6.79798698425293,6.79798698425293,6.79798698425293,6.79798698425293,3.6092565059661865,0
2012-04-12,6.705440044403076,6.7306809425354,6.680200099945068,6.7306809425354,3.5735232830047607,68938
2012-04-13,6.596066951751709,6.6886138916015625,6.587654113769531,6.6886138916015625,3.551187515258789,114104
