Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,1.49549400806427,66000
2015-10-02,3.2300000190734863,3.259999990463257,3.1700000762939453,3.190000057220459,1.4908204078674316,575928
2015-10-05,3.299999952316284,3.299999952316284,3.2100000381469727,3.2100000381469727,1.5001673698425293,268000
2015-10-06,3.25,3.2699999809265137,3.190000057220459,3.2200000286102295,1.5048408508300781,448000
2015-10-07,3.200000047683716,3.299999952316284,3.200000047683716,3.2100000381469727,1.5001673698425293,1088000
2015-10-08,3.2300000190734863,3.2300000190734863,3.180000066757202,3.180000066757202,1.4861472845077515,610000
2015-10-09,3.180000066757202,3.2200000286102295,3.1700000762939453,3.200000047683716,1.49549400806427,996000
2015-10-12,3.200000047683716,3.309999942779541,3.200000047683716,3.2699999809265137,1.5282078981399536,611000
2015-10-13,3.2699999809265137,3.3399999141693115,3.259999990463257,3.259999990463257,1.5235344171524048,420000
2015-10-14,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,1.5235344171524048,478000
2015-10-15,3.259999990463257,3.2799999713897705,3.200000047683716,3.240000009536743,1.5141874551773071,474000
2015-10-16,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,1.5001673698425293,588000
2015-10-19,3.319999933242798,3.3399999141693115,3.2300000190734863,3.240000009536743,1.5141874551773071,282000
2015-10-20,3.25,3.2799999713897705,3.2200000286102295,3.25,1.5188612937927246,274000
2015-10-22,3.2200000286102295,3.25,3.2100000381469727,3.2200000286102295,1.5048408508300781,462000
2015-10-23,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,1.5048408508300781,302000
2015-10-26,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.5048408508300781,168000
2015-10-27,3.25,3.259999990463257,3.200000047683716,3.2200000286102295,1.5048408508300781,318000
2015-10-28,3.190000057220459,3.259999990463257,3.190000057220459,3.200000047683716,1.49549400806427,366000
2015-10-29,3.190000057220459,3.2100000381469727,3.190000057220459,3.190000057220459,1.4908204078674316,376000
2015-10-30,3.200000047683716,3.240000009536743,3.180000066757202,3.190000057220459,1.4908204078674316,310000
2015-11-02,3.180000066757202,3.200000047683716,3.1600000858306885,3.1700000762939453,1.4814738035202026,406000
2015-11-03,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.200000047683716,1.49549400806427,208000
2015-11-04,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.180000066757202,1.4861472845077515,624000
2015-11-05,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.4908204078674316,482000
2015-11-06,3.190000057220459,3.2100000381469727,3.1600000858306885,3.180000066757202,1.4861472845077515,236000
2015-11-09,3.1600000858306885,3.240000009536743,3.1600000858306885,3.180000066757202,1.4861472845077515,440240
2015-11-10,3.1700000762939453,3.200000047683716,3.1600000858306885,3.180000066757202,1.4861472845077515,266000
2015-11-11,3.180000066757202,3.190000057220459,3.1500000953674316,3.1700000762939453,1.4814738035202026,212000
2015-11-12,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1600000858306885,1.4768000841140747,216000
2015-11-13,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,1.4674532413482666,408000
2015-11-16,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.4440861940383911,356000
2015-11-17,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,1.4300659894943237,284000
2015-11-18,3.059999942779541,3.069999933242798,2.990000009536743,3.0199999809265137,1.411372423171997,500000
2015-11-19,3.0799999237060547,3.3499999046325684,3.049999952316284,3.299999952316284,1.5422283411026,5522000
2015-11-20,3.2799999713897705,3.380000114440918,3.25,3.369999885559082,1.574941873550415,456000
2015-11-23,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2799999713897705,1.5328810214996338,130000
2015-11-24,3.200000047683716,3.2799999713897705,3.200000047683716,3.240000009536743,1.5141874551773071,214000
2015-11-25,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.5422283411026,276698
2015-11-26,3.190000057220459,3.190000057220459,3.0299999713897705,3.0399999618530273,1.4207192659378052,1837933
2015-11-27,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0,1.4020256996154785,686000
2015-11-30,3.0,3.0399999618530273,2.9800000190734863,3.0,1.4020256996154785,468000
2015-12-01,3.0399999618530273,3.0799999237060547,2.930000066757202,2.9600000381469727,1.3833317756652832,670000
2015-12-02,3.0,3.0,2.930000066757202,2.930000066757202,1.3693115711212158,426000
2015-12-03,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,1.4020256996154785,444000
2015-12-04,2.940000057220459,2.9700000286102295,2.930000066757202,2.9700000286102295,1.3880053758621216,54000
2015-12-07,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,1.3833317756652832,46000
2015-12-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,1.3599649667739868,314000
2015-12-09,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,1.2992104291915894,3800000
2015-12-10,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.271169662475586,390000
2015-12-11,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.619999885559082,1.2244356870651245,438000
2015-12-14,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5799999237060547,1.2057420015335083,449800
2015-12-15,2.609999895095825,2.6500000953674316,2.490000009536743,2.5,1.1683546304702759,960000
2015-12-16,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.1823749542236328,618000
2015-12-17,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.1823749542236328,248411
2015-12-18,2.5,2.5799999237060547,2.450000047683716,2.490000009536743,1.1636813879013062,660494
2015-12-21,2.5,2.549999952316284,2.450000047683716,2.450000047683716,1.14498770236969,659000
2015-12-22,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,1.1403143405914307,192000
2015-12-23,2.440000057220459,2.5299999713897705,2.430000066757202,2.490000009536743,1.1636813879013062,812000
2015-12-24,2.5,2.5899999141693115,2.490000009536743,2.569999933242798,1.2010685205459595,618000
2015-12-28,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.1917216777801514,224000
2015-12-29,2.569999933242798,2.5999999046325684,2.5,2.5299999713897705,1.1823749542236328,348000
2015-12-30,2.559999942779541,2.6500000953674316,2.559999942779541,2.569999933242798,1.2010685205459595,324000
2015-12-31,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.640000104904175,1.2337826490402222,222000
2016-01-04,2.640000104904175,2.640000104904175,2.569999933242798,2.5899999141693115,1.2104151248931885,377000
2016-01-05,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,1.187048316001892,276000
2016-01-06,2.549999952316284,2.5999999046325684,2.5,2.5399999618530273,1.187048316001892,186000
2016-01-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.187048316001892,0
2016-01-08,2.369999885559082,2.369999885559082,2.3299999237060547,2.359999895095825,1.1029268503189087,974000
2016-01-11,2.319999933242798,2.3399999141693115,2.2300000190734863,2.240000009536743,1.0468456745147705,754039
2016-01-12,2.25,2.259999990463257,2.119999885559082,2.130000114440918,0.9954382181167603,664000
2016-01-13,2.200000047683716,2.2799999713897705,2.1500000953674316,2.259999990463257,1.0561927556991577,572000
2016-01-14,2.2100000381469727,2.2699999809265137,2.200000047683716,2.25,1.0515190362930298,502150
2016-01-15,2.25,2.2899999618530273,2.200000047683716,2.200000047683716,1.0281519889831543,894000
2016-01-18,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.0281519889831543,442000
2016-01-19,2.2200000286102295,2.259999990463257,2.200000047683716,2.25,1.0515190362930298,342000
2016-01-20,2.2100000381469727,2.25,2.200000047683716,2.200000047683716,1.0281519889831543,736452
2016-01-21,2.200000047683716,2.2300000190734863,2.140000104904175,2.1600000858306885,1.0094584226608276,308000
2016-01-22,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.0094584226608276,208000
2016-01-25,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.037498950958252,224000
2016-01-26,2.2100000381469727,2.2100000381469727,2.119999885559082,2.130000114440918,0.9954382181167603,122000
2016-01-27,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.0094584226608276,54000
2016-01-28,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.119999885559082,0.9907647371292114,314000
2016-01-29,2.140000104904175,2.200000047683716,2.0999999046325684,2.1500000953674316,1.004785180091858,370000
2016-02-01,2.119999885559082,2.2300000190734863,2.0999999046325684,2.180000066757202,1.0188055038452148,136000
2016-02-02,2.2100000381469727,2.549999952316284,2.2100000381469727,2.3399999141693115,1.093579888343811,366000
2016-02-03,2.2699999809265137,2.369999885559082,2.2200000286102295,2.299999952316284,1.0748863220214844,148000
2016-02-04,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.299999952316284,1.0748863220214844,96000
2016-02-05,2.299999952316284,2.380000114440918,2.2699999809265137,2.3499999046325684,1.0982534885406494,112000
2016-02-11,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.0982534885406494,316000
2016-02-12,2.299999952316284,2.450000047683716,2.2899999618530273,2.390000104904175,1.1169469356536865,892000
2016-02-15,2.359999895095825,2.440000057220459,2.3499999046325684,2.430000066757202,1.1356407403945923,180000
2016-02-16,2.450000047683716,2.549999952316284,2.440000057220459,2.440000057220459,1.1403143405914307,332000
2016-02-17,2.430000066757202,2.509999990463257,2.430000066757202,2.5,1.1683546304702759,256000
2016-02-18,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.5,1.1683546304702759,158000
2016-02-19,2.5,2.5,2.5,2.5,1.1683546304702759,0
2016-02-22,2.5,2.549999952316284,2.450000047683716,2.490000009536743,1.1636813879013062,168000
2016-02-23,2.4700000286102295,2.490000009536743,2.430000066757202,2.450000047683716,1.14498770236969,112000
2016-02-24,2.440000057220459,2.5299999713897705,2.390000104904175,2.4600000381469727,1.1496609449386597,67000
2016-02-25,2.440000057220459,2.5,2.4000000953674316,2.430000066757202,1.1356407403945923,282000
2016-02-26,2.430000066757202,2.430000066757202,2.380000114440918,2.4100000858306885,1.1262937784194946,86000
2016-02-29,2.2100000381469727,2.4600000381469727,2.2100000381469727,2.309999942779541,1.0795599222183228,168000
2016-03-01,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.093579888343811,44000
2016-03-02,2.3299999237060547,2.490000009536743,2.3299999237060547,2.440000057220459,1.1403143405914307,80000
2016-03-03,2.450000047683716,2.5399999618530273,2.450000047683716,2.5,1.1683546304702759,32000
2016-03-04,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5299999713897705,1.1823749542236328,175000
2016-03-07,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.1590077877044678,116000
2016-03-08,2.4800000190734863,2.5,2.4200000762939453,2.5,1.1683546304702759,54000
2016-03-09,2.450000047683716,2.4600000381469727,2.380000114440918,2.390000104904175,1.1169469356536865,282000
2016-03-10,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.1262937784194946,54000
2016-03-11,2.5,2.5,2.5,2.5,1.1683546304702759,14000
2016-03-14,2.4600000381469727,2.549999952316284,2.4600000381469727,2.4700000286102295,1.1543346643447876,276000
2016-03-15,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.440000057220459,1.1403143405914307,338000
2016-03-16,2.4200000762939453,2.430000066757202,2.3499999046325684,2.380000114440918,1.1122736930847168,298000
2016-03-17,2.4000000953674316,2.4200000762939453,2.359999895095825,2.4100000858306885,1.1262937784194946,244000
2016-03-18,2.4000000953674316,2.5,2.4000000953674316,2.5,1.1683546304702759,414000
2016-03-21,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.4700000286102295,1.1543346643447876,1142000
2016-03-22,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,1.1356407403945923,212000
2016-03-23,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.1309674978256226,84000
2016-03-24,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.14498770236969,246000
2016-03-29,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.430000066757202,1.1356407403945923,82000
2016-03-30,2.430000066757202,2.4600000381469727,2.4100000858306885,2.440000057220459,1.1403143405914307,60000
2016-03-31,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.1309674978256226,122000
2016-04-01,2.440000057220459,2.440000057220459,2.4000000953674316,2.4200000762939453,1.1309674978256226,120000
2016-04-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.1216206550598145,22809
2016-04-06,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3399999141693115,1.093579888343811,200000
2016-04-07,2.3499999046325684,2.4200000762939453,2.309999942779541,2.4000000953674316,1.1216206550598145,490000
2016-04-08,2.359999895095825,2.390000104904175,2.319999933242798,2.390000104904175,1.1169469356536865,8000
2016-04-11,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4200000762939453,1.1309674978256226,190000
2016-04-12,2.390000104904175,2.5,2.380000114440918,2.5,1.1683546304702759,290000
2016-04-13,2.5,2.6500000953674316,2.5,2.6500000953674316,1.238455891609192,660000
2016-04-14,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.690000057220459,1.2571498155593872,1088000
2016-04-15,2.680000066757202,2.880000114440918,2.680000066757202,2.819999933242798,1.3179041147232056,782000
2016-04-18,2.8299999237060547,2.9200000762939453,2.799999952316284,2.799999952316284,1.3085572719573975,898000
2016-04-19,2.859999895095825,2.869999885559082,2.8299999237060547,2.859999895095825,1.3365975618362427,200401
2016-04-20,2.859999895095825,2.9000000953674316,2.8399999141693115,2.859999895095825,1.3365975618362427,606000
2016-04-21,2.859999895095825,2.880000114440918,2.799999952316284,2.809999942779541,1.3132303953170776,738000
2016-04-22,2.799999952316284,2.819999933242798,2.759999990463257,2.759999990463257,1.2898635864257812,584000
2016-04-25,2.75,2.75,2.609999895095825,2.6500000953674316,1.238455891609192,263000
2016-04-26,2.690000057220459,2.759999990463257,2.690000057220459,2.759999990463257,1.2898635864257812,140000
2016-04-27,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.271169662475586,56000
2016-04-28,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7200000286102295,1.271169662475586,54000
2016-04-29,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,1.2618229389190674,142000
2016-05-03,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7100000381469727,1.2664965391159058,134241
2016-05-04,2.6700000762939453,2.680000066757202,2.6700000762939453,2.690000057220459,1.2571498155593872,14000
2016-05-05,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6600000858306885,1.2431291341781616,122000
2016-05-06,2.690000057220459,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.247802734375,182000
2016-05-09,2.7100000381469727,2.7100000381469727,2.619999885559082,2.640000104904175,1.2337826490402222,200000
2016-05-10,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.2244356870651245,2000
2016-05-11,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,1.247802734375,230000
2016-05-12,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.238455891609192,72000
2016-05-13,2.640000104904175,2.640000104904175,2.559999942779541,2.5899999141693115,1.2104151248931885,46000
2016-05-16,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.2104151248931885,66000
2016-05-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.2057420015335083,76000
2016-05-18,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,1.1963951587677002,162000
2016-05-19,2.5,2.559999942779541,2.5,2.559999942779541,1.1963951587677002,156000
2016-05-20,2.509999990463257,2.5899999141693115,2.509999990463257,2.569999933242798,1.2010685205459595,172000
2016-05-23,2.5,2.5199999809265137,2.5,2.509999990463257,1.1730278730392456,20000
2016-05-24,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1.177701473236084,34000
2016-05-25,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.2057420015335083,28000
2016-05-26,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.1963951587677002,9000
2016-05-27,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.1963951587677002,20000
2016-05-30,2.509999990463257,2.5899999141693115,2.509999990463257,2.549999952316284,1.1917216777801514,78000
2016-05-31,2.509999990463257,2.740000009536743,2.509999990463257,2.7100000381469727,1.2664965391159058,304000
2016-06-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2618229389190674,28000
2016-06-02,2.5299999713897705,2.640000104904175,2.5199999809265137,2.640000104904175,1.2337826490402222,108000
2016-06-03,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.2244356870651245,11000
2016-06-06,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.569999933242798,1.2010685205459595,28000
2016-06-07,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.6500000953674316,1.238455891609192,216000
2016-06-08,2.630000114440918,2.630000114440918,2.5199999809265137,2.559999942779541,1.1963951587677002,276000
2016-06-10,2.569999933242798,2.569999933242798,2.509999990463257,2.559999942779541,1.1963951587677002,114000
2016-06-13,2.5,2.5799999237060547,2.5,2.509999990463257,1.1730278730392456,238000
2016-06-14,2.450000047683716,2.5399999618530273,2.450000047683716,2.5199999809265137,1.1992011070251465,70039
2016-06-15,2.5,2.5,2.4200000762939453,2.5,1.1896835565567017,76000
2016-06-16,2.380000114440918,2.4800000190734863,2.380000114440918,2.450000047683716,1.165890097618103,152000
2016-06-17,2.5,2.5799999237060547,2.5,2.5999999046325684,1.2372710704803467,50000
2016-06-20,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.5,1.1896835565567017,54000
2016-06-21,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.2325119972229004,8000
2016-06-22,2.509999990463257,2.5799999237060547,2.490000009536743,2.5199999809265137,1.1992011070251465,116000
2016-06-23,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,1.2229948043823242,46000
2016-06-24,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.1849250793457031,44000
2016-06-27,2.490000009536743,2.5399999618530273,2.4800000190734863,2.5399999618530273,1.2087186574935913,132000
2016-06-28,2.490000009536743,2.5,2.490000009536743,2.5,1.1896835565567017,92000
2016-06-29,2.5,2.5,2.450000047683716,2.5,1.1896835565567017,84000
2016-06-30,2.5,2.5,2.5,2.5,1.1896835565567017,6000
2016-07-04,2.509999990463257,2.569999933242798,2.509999990463257,2.5299999713897705,1.2039599418640137,132903
2016-07-05,2.509999990463257,2.630000114440918,2.509999990463257,2.5799999237060547,1.2277535200119019,164000
2016-07-06,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.2372710704803467,40000
2016-07-07,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.700000047683716,1.284858226776123,465451
2016-07-08,2.700000047683716,2.740000009536743,2.6500000953674316,2.6700000762939453,1.2705820798873901,146000
2016-07-11,2.7699999809265137,2.930000066757202,2.7699999809265137,2.880000114440918,1.3705157041549683,484000
2016-07-12,2.809999942779541,2.809999942779541,2.5,2.7899999618530273,1.3276866674423218,480000
2016-07-13,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.740000009536743,1.3038932085037231,48000
2016-07-14,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.2943756580352783,40000
2016-07-15,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.284858226776123,120000
2016-07-18,2.700000047683716,2.75,2.700000047683716,2.75,1.3086522817611694,70000
2016-07-19,2.809999942779541,2.809999942779541,2.75,2.75,1.3086522817611694,62000
2016-07-20,2.75,2.890000104904175,2.75,2.8499999046325684,1.3562393188476562,412000
2016-07-21,2.7899999618530273,2.819999933242798,2.75,2.799999952316284,1.332445740699768,50000
2016-07-22,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,1.3419631719589233,74000
2016-07-25,2.7699999809265137,2.8499999046325684,2.6700000762939453,2.75,1.3086522817611694,196000
2016-07-26,2.890000104904175,2.890000104904175,2.8399999141693115,2.8399999141693115,1.3514806032180786,41000
2016-07-27,2.880000114440918,2.9200000762939453,2.819999933242798,2.890000104904175,1.3752743005752563,520000
2016-07-28,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0199999809265137,1.4371377229690552,1451551
2016-07-29,3.009999990463257,3.069999933242798,2.990000009536743,3.0,1.4276204109191895,724000
2016-08-01,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,1.4276204109191895,300000
2016-08-02,3.0,3.0,3.0,3.0,1.4276204109191895,0
2016-08-03,2.950000047683716,3.0199999809265137,2.950000047683716,3.0,1.4276204109191895,142000
2016-08-04,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4181029796600342,14000
2016-08-05,2.9800000190734863,3.009999990463257,2.9800000190734863,2.9800000190734863,1.4181029796600342,82000
2016-08-08,3.0199999809265137,3.200000047683716,3.0199999809265137,3.1500000953674316,1.499001383781433,626000
2016-08-09,3.1500000953674316,3.1600000858306885,3.140000104904175,3.140000104904175,1.494242548942566,282000
2016-08-10,3.109999895095825,3.119999885559082,3.0899999141693115,3.0899999141693115,1.4704488515853882,174000
2016-08-11,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,1.4514142274856567,120000
2016-08-12,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.049999952316284,1.4514142274856567,120000
2016-08-15,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.4752075672149658,394000
2016-08-16,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.4752075672149658,440000
2016-08-17,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,1.4656901359558105,82000
2016-08-18,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.4466553926467896,312000
2016-08-19,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0899999141693115,1.4704488515853882,282000
2016-08-22,3.069999933242798,3.069999933242798,2.809999942779541,2.9200000762939453,1.3895505666732788,1260000
2016-08-23,2.890000104904175,2.930000066757202,2.859999895095825,2.930000066757202,1.3943092823028564,464000
2016-08-24,2.9100000858306885,2.930000066757202,2.8399999141693115,2.9000000953674316,1.3800331354141235,380000
2016-08-25,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.3990681171417236,280000
2016-08-26,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,1.3943092823028564,54000
2016-08-29,2.950000047683716,3.0,2.930000066757202,2.990000009536743,1.422861933708191,238000
2016-08-30,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,1.4038264751434326,62000
2016-08-31,2.990000009536743,3.059999942779541,2.9700000286102295,3.0399999618530273,1.4466553926467896,212000
2016-09-01,3.009999990463257,3.009999990463257,2.9700000286102295,2.9800000190734863,1.4181029796600342,56000
2016-09-02,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,1.4181029796600342,62000
2016-09-05,2.9200000762939453,2.930000066757202,2.9200000762939453,2.9200000762939453,1.413263201713562,42000
2016-09-06,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9600000381469727,1.4326225519180298,84000
2016-09-07,2.9600000381469727,3.049999952316284,2.9200000762939453,2.9700000286102295,1.4374626874923706,295000
2016-09-08,3.0,3.059999942779541,2.990000009536743,3.059999942779541,1.4810221195220947,320000
2016-09-09,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,1.4616625308990479,290000
2016-09-12,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.940000057220459,1.4229429960250854,290000
2016-09-13,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,1.4084230661392212,28000
2016-09-14,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.950000047683716,1.4277827739715576,146000
2016-09-15,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,1.4761823415756226,214000
2016-09-19,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.009999990463257,1.4568227529525757,260000
2016-09-20,3.009999990463257,3.049999952316284,2.9800000190734863,3.009999990463257,1.4568227529525757,78000
2016-09-21,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.5100618600845337,342000
2016-09-22,3.1500000953674316,3.200000047683716,3.119999885559082,3.1500000953674316,1.5245816707611084,466000
2016-09-23,3.1500000953674316,3.259999990463257,3.1500000953674316,3.200000047683716,1.5487817525863647,280000
2016-09-26,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2100000381469727,1.553621530532837,446069
2016-09-27,3.2100000381469727,3.2799999713897705,3.109999895095825,3.2699999809265137,1.5826611518859863,356000
2016-09-28,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.2100000381469727,1.553621530532837,138000
2016-09-29,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.200000047683716,1.5487817525863647,66000
2016-09-30,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,1.5245816707611084,124000
2016-10-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1600000858306885,1.5294214487075806,20000
2016-10-04,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,1.5294214487075806,28000
2016-10-05,3.180000066757202,3.259999990463257,3.180000066757202,3.2300000190734863,1.5633012056350708,150000
2016-10-06,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.5487817525863647,108000
2016-10-07,3.2300000190734863,3.2300000190734863,3.140000104904175,3.1500000953674316,1.5245816707611084,80000
2016-10-11,3.180000066757202,3.200000047683716,3.1600000858306885,3.200000047683716,1.5487817525863647,68079
2016-10-12,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0999999046325684,1.5003818273544312,286000
2016-10-13,3.0999999046325684,3.119999885559082,3.0799999237060547,3.119999885559082,1.5100618600845337,188000
2016-10-14,3.130000114440918,3.2100000381469727,3.130000114440918,3.200000047683716,1.5487817525863647,264000
2016-10-17,3.180000066757202,3.180000066757202,3.1600000858306885,3.180000066757202,1.5391016006469727,58000
2016-10-18,3.180000066757202,3.180000066757202,3.109999895095825,3.1700000762939453,1.5342615842819214,208000
2016-10-19,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,1.5245816707611084,114000
2016-10-20,3.1700000762939453,3.259999990463257,3.0999999046325684,3.200000047683716,1.5487817525863647,240000
2016-10-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5487817525863647,0
2016-10-24,3.180000066757202,3.2200000286102295,3.1600000858306885,3.2200000286102295,1.5584611892700195,342000
2016-10-25,3.2200000286102295,3.2200000286102295,3.119999885559082,3.2200000286102295,1.5584611892700195,251500
2016-10-26,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,1.5584611892700195,196000
2016-10-27,3.200000047683716,3.2200000286102295,3.1600000858306885,3.1700000762939453,1.5342615842819214,42000
2016-10-28,3.1700000762939453,3.200000047683716,3.130000114440918,3.200000047683716,1.5487817525863647,140001
2016-10-31,3.140000104904175,3.200000047683716,3.140000104904175,3.1700000762939453,1.5342615842819214,198039
2016-11-01,3.200000047683716,3.240000009536743,3.180000066757202,3.200000047683716,1.5487817525863647,50000
2016-11-02,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,1.5584611892700195,110000
