Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,97.80000305175781,98.4000015258789,97.80000305175781,98.0,66.47083282470703,458000
2013-11-11,98.4000015258789,98.69999694824219,98.0,98.44999694824219,66.77605438232422,49600
2013-11-12,98.25,98.25,98.0,98.0,66.47083282470703,9000
2013-11-13,97.5,97.94999694824219,97.0,97.0,65.79254913330078,10454
2013-11-14,98.0,98.4000015258789,96.5,97.30000305175781,65.99606323242188,103000
2013-11-15,96.5999984741211,98.0,96.5999984741211,98.0,66.47083282470703,122000
2013-11-18,97.0,99.3499984741211,97.0,99.30000305175781,67.35260772705078,189000
2013-11-19,99.0,99.5999984741211,98.69999694824219,99.5999984741211,67.55607604980469,78000
2013-11-20,99.0,99.75,99.0,99.69999694824219,67.6239013671875,37000
2013-11-21,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,67.6917495727539,1000
2013-11-22,99.0,99.5,96.25,98.5,67.82946014404297,41000
2013-11-25,98.0,99.0,98.0,99.0,68.17376708984375,94000
2013-11-26,98.8499984741211,99.19999694824219,96.5999984741211,99.19999694824219,68.3115005493164,81000
2013-11-27,99.19999694824219,99.5,99.0,99.4000015258789,68.44921875,51028
2013-11-28,99.4000015258789,99.6500015258789,99.05000305175781,99.5999984741211,68.58695220947266,76000
2013-11-29,95.0,99.5999984741211,94.4000015258789,94.4000015258789,65.006103515625,7693000
2013-12-02,94.8499984741211,96.0,94.4000015258789,94.5999984741211,65.14382934570312,129000
2013-12-03,94.80000305175781,94.9000015258789,94.44999694824219,94.69999694824219,65.21268463134766,57000
2013-12-04,94.69999694824219,94.69999694824219,93.8499984741211,94.30000305175781,64.93724822998047,13000
2013-12-05,94.5,94.69999694824219,93.5999984741211,94.25,64.90281677246094,35866
2013-12-06,93.80000305175781,94.5999984741211,90.0,94.0,64.73064422607422,50200
2013-12-09,94.0,94.75,93.30000305175781,94.5,65.074951171875,55000
2013-12-10,94.9000015258789,94.94999694824219,94.9000015258789,94.3499984741211,64.97166442871094,2233
2013-12-11,93.94999694824219,94.69999694824219,93.19999694824219,93.4000015258789,64.31748962402344,44000
2013-12-12,94.0,94.0,93.44999694824219,94.0,64.73064422607422,16000
2013-12-13,94.0,94.4000015258789,93.69999694824219,94.0,64.73064422607422,133000
2013-12-16,93.55000305175781,94.44999694824219,93.55000305175781,94.0,64.73064422607422,63000
2013-12-17,93.9000015258789,94.69999694824219,93.55000305175781,94.25,64.90281677246094,110000
2013-12-18,94.69999694824219,94.9000015258789,93.80000305175781,94.30000305175781,64.93724822998047,84688
2013-12-19,94.80000305175781,95.30000305175781,94.69999694824219,95.0,65.41927337646484,201000
2013-12-20,95.3499984741211,95.3499984741211,94.5,95.30000305175781,65.62589263916016,87265
2013-12-23,94.0,95.0999984741211,94.0,95.0999984741211,65.4881362915039,54000
2013-12-24,95.1500015258789,95.30000305175781,95.05000305175781,95.30000305175781,65.62589263916016,10000
2013-12-27,94.55000305175781,95.30000305175781,94.55000305175781,95.30000305175781,65.62589263916016,21000
2013-12-30,95.0999984741211,95.30000305175781,95.0999984741211,95.30000305175781,65.62589263916016,16000
2013-12-31,95.1500015258789,95.9000015258789,95.1500015258789,95.25,65.5914306640625,165000
2014-01-02,95.30000305175781,95.5999984741211,94.5,95.19999694824219,65.55699920654297,16000
2014-01-03,95.0999984741211,95.0999984741211,94.80000305175781,94.80000305175781,65.28154754638672,19000
2014-01-06,95.0,95.0,94.5,94.75,65.24712371826172,17000
2014-01-07,94.0,95.30000305175781,94.0,95.1500015258789,65.5225830078125,46769
2014-01-08,95.1500015258789,95.1500015258789,94.9000015258789,94.9000015258789,65.35041046142578,26000
2014-01-09,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,65.21268463134766,1000
2014-01-10,94.5,94.94999694824219,94.44999694824219,94.8499984741211,65.31597900390625,25000
2014-01-13,94.69999694824219,95.1500015258789,94.69999694824219,95.1500015258789,65.5225830078125,7000
2014-01-14,95.0,95.1500015258789,94.4000015258789,95.0,65.41927337646484,94000
2014-01-15,94.5,95.05000305175781,94.0,95.05000305175781,65.45372009277344,146900
2014-01-16,95.1500015258789,95.1500015258789,95.0,95.0999984741211,65.4881362915039,88000
2014-01-17,95.0,95.05000305175781,95.0,95.0,65.41927337646484,28000
2014-01-20,94.0,95.0999984741211,94.0,95.0,65.41927337646484,49000
2014-01-21,94.94999694824219,95.1500015258789,94.94999694824219,95.0,65.41927337646484,43000
2014-01-22,95.0,95.1500015258789,95.0,95.0,65.41927337646484,29000
2014-01-23,95.0,95.05000305175781,95.0,95.0,65.41927337646484,17000
2014-01-24,95.0,95.05000305175781,94.1500015258789,95.05000305175781,65.45372009277344,38000
2014-01-27,94.5,94.5,94.19999694824219,94.19999694824219,64.8683853149414,6000
2014-01-28,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,64.8683853149414,1000
2014-01-29,94.19999694824219,94.80000305175781,93.80000305175781,93.94999694824219,64.69622802734375,6000
2014-01-30,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,64.66178131103516,0
2014-02-04,93.0,94.80000305175781,92.30000305175781,93.05000305175781,64.07646179199219,33000
2014-02-05,94.75,94.75,92.75,93.0,64.04203796386719,60000
2014-02-06,94.4000015258789,94.4000015258789,93.80000305175781,94.19999694824219,64.8683853149414,16500
2014-02-07,93.3499984741211,94.94999694824219,93.3499984741211,94.4000015258789,65.006103515625,17500
2014-02-10,93.5,94.4000015258789,93.5,94.0,64.73064422607422,34000
2014-02-11,94.0,94.0,94.0,94.0,64.73064422607422,0
2014-02-12,94.0,94.05000305175781,93.69999694824219,93.75,64.5584945678711,11000
2014-02-13,93.75,93.75,93.75,93.75,64.5584945678711,0
2014-02-14,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,64.48963165283203,0
2014-02-17,93.44999694824219,93.6500015258789,93.44999694824219,93.55000305175781,64.42078399658203,12000
2014-02-18,93.80000305175781,93.80000305175781,93.5,93.5,64.3863525390625,11039
2014-02-19,93.5,94.0,93.5,93.5,64.3863525390625,27000
2014-02-20,94.0,94.4000015258789,93.55000305175781,93.55000305175781,64.42078399658203,4000
2014-02-21,93.9000015258789,95.0,93.55000305175781,93.80000305175781,64.59292602539062,15000
2014-02-24,93.5,94.1500015258789,93.5,93.5,64.3863525390625,30000
2014-02-25,93.5,93.5999984741211,93.5,93.5999984741211,64.45521545410156,3000
2014-02-26,94.0,94.0,93.30000305175781,93.30000305175781,64.24862670898438,6000
2014-02-27,93.94999694824219,93.94999694824219,93.3499984741211,93.4000015258789,64.31748962402344,3000
2014-02-28,93.3499984741211,93.9000015258789,93.1500015258789,93.19999694824219,64.17974853515625,9900
2014-03-03,93.0,93.44999694824219,93.0,93.05000305175781,64.07646179199219,6000
2014-03-04,93.0,93.80000305175781,93.0,93.19999694824219,64.17974853515625,11000
2014-03-05,93.19999694824219,93.19999694824219,93.19999694824219,93.19999694824219,64.17974853515625,0
2014-03-06,93.19999694824219,94.0,93.19999694824219,94.0,64.73064422607422,1355000
2014-03-07,94.0,94.94999694824219,94.0,94.69999694824219,65.21268463134766,33000
2014-03-10,95.0,95.0,94.5,95.0,65.41927337646484,7000
2014-03-11,95.5999984741211,95.5999984741211,94.19999694824219,94.25,64.90281677246094,7000
2014-03-12,95.5,95.5,95.0,94.94999694824219,65.38483428955078,7000
2014-03-13,95.4000015258789,95.4000015258789,94.0,94.80000305175781,65.97640228271484,7000
2014-03-14,93.44999694824219,94.25,93.1500015258789,93.30000305175781,64.93248748779297,12000
2014-03-17,94.80000305175781,94.80000305175781,93.0,93.6500015258789,65.17605590820312,16000
2014-03-18,93.69999694824219,94.0999984741211,93.55000305175781,93.55000305175781,65.10647583007812,5000
2014-03-19,94.0,94.0,93.9000015258789,93.9000015258789,65.35003662109375,2509
2014-03-20,93.0999984741211,93.0999984741211,93.0,93.05000305175781,64.75848388671875,3000
2014-03-21,93.8499984741211,94.0,93.0999984741211,93.0999984741211,64.79327392578125,11000
2014-03-24,93.0,93.0999984741211,93.0,93.0,64.72370147705078,22000
2014-03-25,93.0,93.05000305175781,93.0,93.0,64.72370147705078,5000
2014-03-26,93.0,93.6500015258789,93.0,93.0,64.72370147705078,16000
2014-03-27,93.0,93.0,92.0,92.0,64.02774810791016,25000
2014-03-28,92.0999984741211,92.0999984741211,91.1500015258789,91.69999694824219,63.81894302368164,12000
2014-03-31,91.69999694824219,92.4000015258789,90.80000305175781,92.30000305175781,64.23652648925781,35000
2014-04-01,92.80000305175781,92.80000305175781,91.5,91.5,63.67975997924805,35000
2014-04-02,91.80000305175781,91.80000305175781,91.55000305175781,91.80000305175781,63.88854217529297,8000
2014-04-03,91.6500015258789,92.4000015258789,91.6500015258789,92.30000305175781,64.23652648925781,39000
2014-04-04,92.44999694824219,92.44999694824219,91.80000305175781,92.25,64.20172882080078,8000
2014-04-07,92.5999984741211,92.80000305175781,91.30000305175781,92.25,64.20172882080078,30000
2014-04-08,93.0,93.0,91.80000305175781,92.5,64.3757095336914,19000
2014-04-09,93.0,93.0,91.69999694824219,92.05000305175781,64.06256103515625,23000
2014-04-10,91.5,99.5,91.5,96.5,67.15953826904297,142655
2014-04-11,96.0999984741211,96.0999984741211,93.8499984741211,94.1500015258789,65.52404022216797,11000
2014-04-14,93.80000305175781,94.8499984741211,94.5,94.5,65.7676010131836,29000
2014-04-15,94.5,94.5,94.5,94.5,65.7676010131836,3000
2014-04-16,95.1500015258789,95.1500015258789,93.69999694824219,95.0,66.11559295654297,28000
2014-04-17,95.0,95.0,95.0,95.0,66.11559295654297,0
2014-04-22,94.69999694824219,94.69999694824219,92.9000015258789,92.9000015258789,64.65409851074219,10000
2014-04-23,93.19999694824219,93.19999694824219,92.75,93.05000305175781,64.75848388671875,8000
2014-04-24,93.0,94.25,93.0,93.3499984741211,64.96726989746094,20000
2014-04-25,94.0,94.0,92.75,92.75,64.54969787597656,10000
2014-04-28,94.0,94.0,92.4000015258789,92.44999694824219,64.34090423583984,15194
2014-04-29,93.3499984741211,93.8499984741211,93.30000305175781,93.80000305175781,65.28044891357422,14731
2014-04-30,93.0,93.75,92.3499984741211,92.94999694824219,64.68889617919922,13194
2014-05-02,92.44999694824219,92.80000305175781,92.44999694824219,92.5999984741211,64.44529724121094,34000
2014-05-05,92.5999984741211,93.0,92.5,92.75,64.54969787597656,53000
2014-05-07,92.75,94.80000305175781,92.75,93.94999694824219,65.38484954833984,21175
2014-05-08,93.9000015258789,93.94999694824219,93.9000015258789,93.94999694824219,65.38484954833984,3800
2014-05-09,93.30000305175781,93.94999694824219,93.1500015258789,93.55000305175781,65.10647583007812,9050
2014-05-12,93.55000305175781,94.0,93.55000305175781,93.55000305175781,65.10647583007812,47000
2014-05-13,94.05000305175781,94.80000305175781,93.5999984741211,93.5999984741211,65.14127349853516,23050
2014-05-14,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28044891357422,0
2014-05-15,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28044891357422,0
2014-05-16,93.80000305175781,94.80000305175781,93.80000305175781,94.80000305175781,65.97640228271484,2000
2014-05-19,95.05000305175781,95.05000305175781,94.0,94.0,65.41963195800781,12000
2014-05-20,95.0,95.0,94.94999694824219,95.0,66.11559295654297,8000
2014-05-21,94.5999984741211,94.5999984741211,93.6500015258789,93.6500015258789,65.17605590820312,3000
2014-05-22,94.94999694824219,94.94999694824219,93.80000305175781,94.6500015258789,65.87200164794922,14000
2014-05-23,94.3499984741211,95.19999694824219,94.3499984741211,95.19999694824219,66.2547836303711,3217
2014-05-26,94.0,94.5,94.0,94.5,65.7676010131836,10000
2014-05-27,93.69999694824219,93.8499984741211,93.5999984741211,93.80000305175781,65.28044891357422,16000
2014-05-28,93.80000305175781,95.25,93.4000015258789,94.5,65.7676010131836,25000
2014-05-29,94.0,94.0,94.0,94.0,65.41963195800781,3030
2014-05-30,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,66.32440948486328,1000
2014-06-03,95.25,95.5999984741211,94.30000305175781,94.3499984741211,65.66322326660156,16000
2014-06-04,94.94999694824219,95.94999694824219,94.94999694824219,95.9000015258789,66.7419662475586,12075
2014-06-05,96.0,96.0,95.94999694824219,95.8499984741211,66.70716857910156,5000
2014-06-06,95.9000015258789,96.0,94.5,94.55000305175781,65.80242156982422,7000
2014-06-09,94.6500015258789,95.25,94.05000305175781,94.44999694824219,65.73281860351562,8000
2014-06-10,94.94999694824219,95.9000015258789,94.94999694824219,95.3499984741211,66.35916900634766,7434
2014-06-11,94.5,95.8499984741211,94.5,95.8499984741211,66.70716857910156,8000
2014-06-12,94.69999694824219,95.8499984741211,94.5999984741211,95.8499984741211,66.70716857910156,6000
2014-06-13,95.9000015258789,96.0,95.5,95.5,66.46356201171875,29000
2014-06-16,96.0,96.0,95.5,95.94999694824219,66.77674865722656,6000
2014-06-17,95.5,96.0,95.5,95.5,66.46356201171875,24000
2014-06-18,95.9000015258789,96.0,95.69999694824219,95.69999694824219,66.6027603149414,4000
2014-06-19,95.5,95.69999694824219,95.5,95.5,66.46356201171875,6000
2014-06-20,95.5,95.5,95.5,95.5,66.46356201171875,1000
2014-06-23,95.5999984741211,95.80000305175781,95.5,95.80000305175781,66.67236328125,12000
2014-06-24,95.5,96.0,95.5,96.0,66.81156158447266,13322
2014-06-25,96.0,96.19999694824219,96.0,96.0999984741211,66.88113403320312,17022
2014-06-26,96.19999694824219,96.19999694824219,96.0,96.0,66.81156158447266,39000
2014-06-27,95.5999984741211,96.0,94.05000305175781,94.80000305175781,65.97640228271484,18615
2014-06-30,94.30000305175781,95.25,94.30000305175781,95.0,66.11559295654297,6412
2014-07-02,95.0999984741211,95.75,95.0999984741211,95.75,66.63755798339844,3390
2014-07-03,95.55000305175781,96.0,95.55000305175781,95.5999984741211,66.53316497802734,24000
2014-07-04,95.05000305175781,96.0,95.05000305175781,95.9000015258789,66.7419662475586,18000
2014-07-07,95.9000015258789,96.0,95.19999694824219,95.19999694824219,66.2547836303711,11000
2014-07-08,95.4000015258789,95.8499984741211,95.4000015258789,95.80000305175781,66.67236328125,12050
2014-07-09,95.8499984741211,95.9000015258789,95.8499984741211,95.9000015258789,66.7419662475586,3000
2014-07-10,95.94999694824219,96.0,95.94999694824219,96.0,66.81156158447266,10022
2014-07-11,96.0,96.0,96.0,96.0,66.81156158447266,2000
2014-07-14,96.0,96.0,95.30000305175781,95.3499984741211,66.35916900634766,7149
2014-07-15,95.94999694824219,96.0,95.3499984741211,95.3499984741211,66.35916900634766,7000
2014-07-16,95.0999984741211,95.1500015258789,95.05000305175781,95.1500015258789,66.22000122070312,4000
2014-07-17,95.0999984741211,95.80000305175781,94.80000305175781,95.80000305175781,66.67236328125,11000
2014-07-18,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42877197265625,1000
2014-07-21,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42877197265625,0
2014-07-22,95.19999694824219,95.44999694824219,94.69999694824219,95.0,66.11559295654297,57000
2014-07-23,95.05000305175781,95.1500015258789,95.05000305175781,95.0999984741211,66.18519592285156,12000
2014-07-24,94.94999694824219,95.0,94.94999694824219,95.0,66.11559295654297,13000
2014-07-25,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,66.2547836303711,9000
2014-07-28,95.0,95.55000305175781,95.0,95.55000305175781,66.49835205078125,7000
2014-07-29,95.80000305175781,96.0,95.80000305175781,96.0,66.81156158447266,19022
2014-07-30,96.0,96.0,95.80000305175781,95.80000305175781,66.67236328125,8000
2014-07-31,96.0,96.0999984741211,96.0,96.0999984741211,66.88113403320312,12000
2014-08-01,96.0999984741211,97.0,96.0999984741211,96.9000015258789,67.4378890991211,60000
2014-08-04,96.69999694824219,97.0999984741211,96.4000015258789,96.4000015258789,67.08993530273438,17000
2014-08-05,96.5999984741211,96.80000305175781,96.44999694824219,96.69999694824219,67.29871368408203,17000
2014-08-06,96.5,96.5999984741211,96.30000305175781,96.55000305175781,67.1943359375,6390
2014-08-07,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,67.1943359375,0
2014-08-08,96.55000305175781,96.55000305175781,94.6500015258789,95.80000305175781,66.67236328125,4000
2014-08-11,95.8499984741211,96.19999694824219,94.5,95.94999694824219,66.77674865722656,17000
2014-08-12,96.0,96.0,95.75,95.75,66.63755798339844,3000
2014-08-13,95.75,95.75,95.5,95.5,66.46356201171875,5000
2014-08-14,95.6500015258789,95.80000305175781,95.30000305175781,95.30000305175781,66.32440948486328,4000
2014-08-15,95.6500015258789,96.0,95.5,95.5,66.46356201171875,6022
2014-08-18,95.44999694824219,95.5,95.44999694824219,95.5,66.46356201171875,3569
2014-08-19,95.80000305175781,95.80000305175781,95.55000305175781,95.80000305175781,66.67236328125,22000
2014-08-20,96.0,96.4000015258789,96.0,96.4000015258789,67.08993530273438,13000
2014-08-21,96.5,96.6500015258789,96.44999694824219,96.6500015258789,67.263916015625,29000
2014-08-22,96.6500015258789,96.69999694824219,96.6500015258789,96.69999694824219,67.29871368408203,8000
2014-08-25,96.5,96.9000015258789,96.5,96.9000015258789,67.4378890991211,23000
2014-08-26,96.5,96.5,96.5,96.5,67.15953826904297,7000
2014-08-27,96.5,97.30000305175781,96.5,96.5,67.15953826904297,22950
2014-08-28,96.44999694824219,96.44999694824219,96.1500015258789,96.1500015258789,66.91594696044922,2000
2014-08-29,96.3499984741211,96.80000305175781,96.30000305175781,96.80000305175781,67.36831665039062,12022
2014-09-01,96.9000015258789,97.8499984741211,96.9000015258789,97.0999984741211,67.57710266113281,12000
2014-09-02,97.69999694824219,97.69999694824219,97.3499984741211,97.3499984741211,67.75108337402344,6000
2014-09-03,97.69999694824219,99.19999694824219,97.69999694824219,99.0,68.89940643310547,50143
2014-09-04,98.0999984741211,98.5999984741211,97.1500015258789,97.5,67.85548400878906,42500
2014-09-05,97.4000015258789,97.4000015258789,97.0,97.05000305175781,67.54228973388672,39500
2014-09-08,97.19999694824219,97.9000015258789,96.9000015258789,97.0,67.50749969482422,24160
2014-09-10,96.94999694824219,97.94999694824219,96.94999694824219,97.94999694824219,68.16864776611328,25120
2014-09-11,97.0,97.44999694824219,96.94999694824219,97.0,67.50749969482422,32000
2014-09-12,96.75,97.19999694824219,96.75,96.80000305175781,67.36831665039062,21000
2014-09-15,96.80000305175781,96.80000305175781,96.6500015258789,96.6500015258789,67.263916015625,7360
2014-09-16,96.6500015258789,96.6500015258789,96.6500015258789,96.6500015258789,67.263916015625,0
2014-09-17,97.0,97.0,97.0,96.69999694824219,67.29871368408203,1000
2014-09-18,96.69999694824219,97.19999694824219,96.69999694824219,97.0,67.50749969482422,8000
2014-09-19,97.0,99.0,96.69999694824219,97.19999694824219,67.64669799804688,33220
2014-09-22,97.0,97.0,95.5,96.69999694824219,67.29871368408203,25000
2014-09-23,96.5999984741211,96.9000015258789,96.5999984741211,96.9000015258789,67.4378890991211,4258
2014-09-24,96.6500015258789,97.0,96.0,97.0,67.50749969482422,23000
2014-09-25,97.0,97.3499984741211,97.0,97.19999694824219,67.64669799804688,24750
2014-09-26,96.94999694824219,97.19999694824219,96.94999694824219,97.0999984741211,67.57710266113281,14500
2014-09-29,96.30000305175781,97.75,96.30000305175781,97.1500015258789,67.61190795898438,20500
2014-09-30,95.5,97.19999694824219,95.5,96.94999694824219,67.47270965576172,15250
2014-10-03,96.19999694824219,97.05000305175781,96.19999694824219,97.0,67.50749969482422,15200
2014-10-06,96.0,97.0,95.80000305175781,96.30000305175781,67.02033233642578,12000
2014-10-07,96.05000305175781,97.0999984741211,96.05000305175781,96.25,66.98556518554688,22000
2014-10-08,96.25,96.25,96.25,96.25,66.98556518554688,0
2014-10-09,96.3499984741211,96.3499984741211,96.0,96.25,66.98556518554688,8800
2014-10-10,96.0,96.94999694824219,94.0,94.8499984741211,66.01119232177734,270000
2014-10-13,94.9000015258789,95.69999694824219,94.9000015258789,95.30000305175781,66.32440948486328,28000
2014-10-14,95.75,97.0,95.3499984741211,96.8499984741211,67.40311431884766,36000
2014-10-15,95.5999984741211,96.5,95.5999984741211,96.44999694824219,67.12472534179688,12000
2014-10-16,95.5999984741211,96.44999694824219,95.5999984741211,95.69999694824219,66.6027603149414,28122
2014-10-17,95.69999694824219,95.75,94.5,94.55000305175781,65.80242156982422,45966
2014-10-20,95.55000305175781,95.75,94.5999984741211,94.6500015258789,65.87200164794922,45000
2014-10-21,94.6500015258789,95.0,94.6500015258789,94.69999694824219,65.90680694580078,23805
2014-10-22,95.5999984741211,95.5999984741211,94.80000305175781,95.0999984741211,66.18519592285156,4000
2014-10-23,94.80000305175781,95.0,94.80000305175781,95.0999984741211,66.18519592285156,4362
2014-10-24,95.0,95.80000305175781,94.8499984741211,95.0,66.11559295654297,20000
2014-10-27,95.80000305175781,96.0,95.30000305175781,95.75,66.63755798339844,27000
2014-10-28,95.5,95.55000305175781,95.1500015258789,95.1500015258789,66.22000122070312,14000
2014-10-29,95.1500015258789,96.0,95.0,96.0,66.81156158447266,17000
2014-10-30,96.0999984741211,96.0999984741211,96.0,96.05000305175781,66.84635925292969,6500
2014-10-31,95.6500015258789,95.8499984741211,95.0,95.30000305175781,66.32440948486328,38000
2014-11-03,96.1500015258789,96.19999694824219,95.5,95.94999694824219,66.77674865722656,10000
2014-11-04,96.1500015258789,96.30000305175781,96.0,96.19999694824219,66.95074462890625,15000
2014-11-05,95.80000305175781,96.0999984741211,95.55000305175781,95.80000305175781,66.67236328125,28000
2014-11-06,96.0,96.30000305175781,95.80000305175781,95.80000305175781,66.67236328125,42756
2014-11-07,95.6500015258789,95.94999694824219,95.25,95.80000305175781,66.67236328125,27000
2014-11-10,96.25,96.9000015258789,96.0,96.75,67.33350372314453,13000
2014-11-11,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,66.91594696044922,2000
2014-11-12,96.55000305175781,96.55000305175781,96.3499984741211,96.3499984741211,67.05513763427734,3000
2014-11-13,96.3499984741211,96.3499984741211,96.3499984741211,96.3499984741211,67.05513763427734,4000
2014-11-14,96.80000305175781,96.80000305175781,96.69999694824219,96.69999694824219,67.29871368408203,5660
2014-11-17,96.80000305175781,96.80000305175781,96.5,96.80000305175781,67.36831665039062,14000
2014-11-18,96.75,96.75,96.25,96.25,66.98556518554688,25600
2014-11-19,96.25,96.30000305175781,96.0999984741211,96.1500015258789,66.91594696044922,32000
2014-11-20,96.1500015258789,96.19999694824219,96.0,96.0,66.81156158447266,12000
2014-11-21,96.0,96.0,95.5,95.5999984741211,66.53316497802734,47016
2014-11-24,95.5999984741211,96.25,95.5999984741211,96.0,66.81156158447266,50032
2014-11-25,96.25,96.25,95.80000305175781,95.80000305175781,66.67236328125,50504
2014-11-26,95.3499984741211,96.1500015258789,94.75,96.0999984741211,66.88113403320312,93514
2014-11-27,96.25,96.25,95.6500015258789,96.05000305175781,66.84635925292969,70000
2014-11-28,94.30000305175781,94.30000305175781,92.0,92.5999984741211,66.5230712890625,45000
2014-12-01,92.5,92.5999984741211,92.05000305175781,92.5999984741211,66.5230712890625,24000
2014-12-02,92.3499984741211,92.9000015258789,91.30000305175781,91.55000305175781,65.76875305175781,82952
2014-12-03,92.75,92.75,91.4000015258789,91.5,65.73284912109375,23000
2014-12-04,91.19999694824219,92.44999694824219,91.05000305175781,91.0999984741211,65.44548797607422,44000
2014-12-05,91.44999694824219,91.94999694824219,91.0999984741211,91.44999694824219,65.6969223022461,57000
2014-12-08,92.4000015258789,92.75,91.6500015258789,91.6500015258789,65.84059143066406,18000
2014-12-09,91.4000015258789,91.4000015258789,88.0,90.3499984741211,64.90669250488281,115000
2014-12-10,90.3499984741211,90.5,90.0,90.4000015258789,64.94261169433594,75000
2014-12-11,90.3499984741211,91.3499984741211,90.0,90.5,65.01443481445312,98000
2014-12-12,89.5999984741211,91.0,89.5999984741211,90.25,64.83484649658203,13904
2014-12-15,90.25,90.25,90.25,90.25,64.83484649658203,0
2014-12-16,90.0999984741211,90.5,89.5999984741211,89.5999984741211,64.3678970336914,21000
2014-12-17,89.69999694824219,89.8499984741211,89.0,89.4000015258789,64.22422790527344,67000
2014-12-18,89.6500015258789,90.25,89.25,90.1500015258789,64.76300811767578,125000
2014-12-19,90.19999694824219,90.55000305175781,89.30000305175781,90.25,64.83484649658203,61000
2014-12-22,90.30000305175781,91.0,90.05000305175781,90.05000305175781,64.6911849975586,9000
2014-12-23,90.1500015258789,90.19999694824219,89.44999694824219,89.55000305175781,64.33196258544922,6000
2014-12-24,89.55000305175781,91.5999984741211,89.55000305175781,91.5,65.73284912109375,25000
2014-12-29,92.19999694824219,92.19999694824219,91.19999694824219,91.69999694824219,65.87651062011719,12000
2014-12-30,91.5,91.5,90.6500015258789,90.80000305175781,65.22997283935547,16000
2014-12-31,91.0,91.19999694824219,90.9000015258789,91.0,65.3736572265625,23160
2015-01-02,91.30000305175781,91.6500015258789,91.30000305175781,91.6500015258789,65.84059143066406,16000
2015-01-05,91.6500015258789,91.6500015258789,91.6500015258789,91.6500015258789,65.84059143066406,0
2015-01-06,91.30000305175781,92.0,90.69999694824219,91.0,65.3736572265625,23000
2015-01-07,90.55000305175781,90.8499984741211,90.55000305175781,90.69999694824219,65.15812683105469,6000
2015-01-08,90.75,90.75,90.30000305175781,90.75,65.19404602050781,74000
2015-01-09,90.69999694824219,90.69999694824219,90.5,90.5,65.01443481445312,27000
2015-01-12,90.5,90.5,89.6500015258789,90.0,64.65525817871094,52000
2015-01-13,90.0,90.75,89.5999984741211,89.69999694824219,64.43974304199219,37479
2015-01-14,89.69999694824219,89.69999694824219,89.0,89.5,64.2960433959961,86000
2015-01-15,89.69999694824219,89.69999694824219,89.19999694824219,89.30000305175781,64.15238189697266,12000
2015-01-16,89.30000305175781,89.30000305175781,88.8499984741211,88.9000015258789,63.865020751953125,27000
2015-01-19,88.9000015258789,88.9000015258789,87.69999694824219,88.0,63.21847152709961,104000
2015-01-20,87.8499984741211,88.8499984741211,87.8499984741211,88.5999984741211,63.64949417114258,9000
2015-01-21,89.25,89.6500015258789,89.25,89.3499984741211,64.18830871582031,50000
2015-01-22,89.5,89.5,88.9000015258789,88.9000015258789,63.865020751953125,25000
2015-01-23,89.30000305175781,90.0,89.0999984741211,89.0999984741211,64.00868225097656,33000
2015-01-26,89.0,91.0,88.3499984741211,90.9000015258789,65.30180358886719,58000
2015-01-27,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,65.30180358886719,2000
2015-01-28,90.4000015258789,91.0,90.05000305175781,90.94999694824219,65.33771514892578,15000
2015-01-29,90.80000305175781,91.80000305175781,90.4000015258789,90.55000305175781,65.05036926269531,13000
2015-01-30,90.80000305175781,91.5,90.80000305175781,91.5,65.73284912109375,12000
2015-02-02,91.05000305175781,91.25,90.5,90.55000305175781,65.05036926269531,16000
2015-02-03,90.55000305175781,91.30000305175781,90.55000305175781,91.05000305175781,65.40957641601562,10000
2015-02-04,91.19999694824219,91.5999984741211,90.5999984741211,91.5999984741211,65.80467224121094,13055
2015-02-05,92.0,92.0,91.44999694824219,91.80000305175781,65.94835662841797,9000
2015-02-06,92.1500015258789,92.1500015258789,91.69999694824219,91.75,65.91244506835938,5000
2015-02-09,91.80000305175781,92.0999984741211,91.80000305175781,92.0,66.09204864501953,8944
2015-02-10,92.0,92.19999694824219,92.0,92.19999694824219,66.23572540283203,13000
2015-02-11,92.5,92.80000305175781,92.25,92.80000305175781,66.66675567626953,11000
2015-02-12,92.55000305175781,92.80000305175781,92.44999694824219,92.55000305175781,66.4871597290039,12000
2015-02-13,92.6500015258789,92.6500015258789,92.55000305175781,92.6500015258789,66.55899047851562,6000
2015-02-16,92.6500015258789,93.0,92.30000305175781,93.0,66.8104248046875,7000
