Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,23.12364959716797,23.420106887817383,22.926010131835938,23.173057556152344,14.656693458557129,15111881
2013-11-28,23.321287155151367,23.96360969543457,23.22246742248535,23.568334579467773,14.906697273254395,16912296
2013-11-29,23.568334579467773,23.864791870117188,23.518924713134766,23.81538200378418,15.062952995300293,12484237
2013-12-02,23.667152404785156,24.062429428100586,23.321287155151367,23.518924713134766,14.875446319580078,16259628
2013-12-03,23.27187728881836,23.568334579467773,23.22246742248535,23.27187728881836,14.719192504882812,9638253
2013-12-04,23.07423973083496,23.321287155151367,22.87660026550293,23.024829864501953,14.562933921813965,16618158
2013-12-05,22.827192306518555,22.975419998168945,22.58014488220215,22.926010131835938,14.500435829162598,15642820
2013-12-06,22.72837257385254,22.87660026550293,22.629554748535156,22.777782440185547,14.406682968139648,15551724
2013-12-09,23.024829864501953,23.024829864501953,22.431915283203125,22.67896270751953,14.344179153442383,17810689
2013-12-10,22.58014488220215,22.72837257385254,22.481325149536133,22.58014488220215,14.281679153442383,10267784
2013-12-11,22.72837257385254,22.777782440185547,22.283687591552734,22.283687591552734,14.094173431396484,16999752
2013-12-12,22.234277725219727,22.431915283203125,22.086048126220703,22.382505416870117,14.156671524047852,13718212
2013-12-13,22.086048126220703,22.431915283203125,21.937820434570312,22.333097457885742,14.125425338745117,15554437
2013-12-16,22.135459899902344,22.382505416870117,22.036640167236328,22.086048126220703,13.969170570373535,9838191
2013-12-17,22.135459899902344,22.53073501586914,22.135459899902344,22.382505416870117,14.156671524047852,16199722
2013-12-18,22.53073501586914,22.72837257385254,22.283687591552734,22.53073501586914,14.25042724609375,13491431
2013-12-19,22.975419998168945,22.975419998168945,22.135459899902344,22.382505416870117,14.156671524047852,11694184
2013-12-20,22.283687591552734,22.283687591552734,21.542545318603516,21.888410568237305,13.844164848327637,37208757
2013-12-23,22.135459899902344,22.135459899902344,21.394315719604492,21.59195327758789,13.656659126281738,15571169
2013-12-24,21.59195327758789,21.740182876586914,21.493135452270508,21.6413631439209,13.687911987304688,10083191
2013-12-27,21.493135452270508,21.690773010253906,21.29549789428711,21.542545318603516,13.625411987304688,14996971
2013-12-30,21.740182876586914,21.740182876586914,21.196678161621094,21.344907760620117,13.500405311584473,19355095
2013-12-31,21.690773010253906,21.690773010253906,21.4437255859375,21.542545318603516,13.625411987304688,10941204
2014-01-02,21.690773010253906,21.83900260925293,21.542545318603516,21.6413631439209,13.687911987304688,7973917
2014-01-03,21.344907760620117,21.542545318603516,20.949630737304688,21.196678161621094,13.406651496887207,16528437
2014-01-06,20.949630737304688,21.147268295288086,20.30730628967285,20.653173446655273,13.06289291381836,23080401
2014-01-07,20.455535888671875,20.603763580322266,20.01085090637207,20.109668731689453,12.719132423400879,33802512
2014-01-08,21.147268295288086,21.542545318603516,20.999040603637695,21.4437255859375,13.562906265258789,68809461
2014-01-09,21.789592742919922,22.382505416870117,21.6413631439209,22.036640167236328,13.937915802001953,65734277
2014-01-10,22.67896270751953,22.67896270751953,21.83900260925293,22.036640167236328,13.937915802001953,54452274
2014-01-13,22.234277725219727,22.234277725219727,21.6413631439209,21.83900260925293,13.81291389465332,20056453
2014-01-14,21.493135452270508,21.740182876586914,21.344907760620117,21.6413631439209,13.687911987304688,19599264
2014-01-15,21.789592742919922,22.086048126220703,21.542545318603516,21.59195327758789,13.656659126281738,14749306
2014-01-16,21.690773010253906,21.888410568237305,21.344907760620117,21.59195327758789,13.656659126281738,18839294
2014-01-17,21.344907760620117,21.690773010253906,21.29549789428711,21.394315719604492,13.53165340423584,14912036
2014-01-20,21.344907760620117,21.6413631439209,21.097858428955078,21.344907760620117,13.500405311584473,14670563
2014-01-21,21.493135452270508,21.83900260925293,21.196678161621094,21.2460880279541,13.437906265258789,17876748
2014-01-22,21.04844856262207,22.086048126220703,21.04844856262207,21.789592742919922,13.78166389465332,27790359
2014-01-23,21.789592742919922,22.036640167236328,21.493135452270508,21.59195327758789,13.656659126281738,26446350
2014-01-24,21.4437255859375,21.789592742919922,21.29549789428711,21.394315719604492,13.53165340423584,25588390
2014-01-27,20.751991271972656,21.04844856262207,20.504945755004883,20.850811004638672,13.187894821166992,32459120
2014-01-28,20.751991271972656,21.147268295288086,20.603763580322266,20.801401138305664,13.156645774841309,23012917
2014-01-29,20.801401138305664,21.04844856262207,20.70258331298828,20.751991271972656,13.12539291381836,19114236
2014-01-30,20.554353713989258,20.751991271972656,20.35671615600586,20.70258331298828,13.09414291381836,20426989
2014-02-04,19.76380157470703,20.35671615600586,19.76380157470703,20.109668731689453,12.719132423400879,31121272
2014-02-05,19.912031173706055,20.20848846435547,19.585927963256836,19.625455856323242,12.412872314453125,33738962
2014-02-06,19.427818298339844,20.15907859802246,19.427818298339844,20.060258865356445,12.68787956237793,20169234
2014-02-07,19.912031173706055,20.30730628967285,19.81321144104004,20.109668731689453,12.719132423400879,20093066
2014-02-10,20.01085090637207,20.109668731689453,19.585927963256836,19.625455856323242,12.412872314453125,29110256
2014-02-11,19.76380157470703,20.90022087097168,19.585927963256836,20.504945755004883,12.96914005279541,38235991
2014-02-12,20.751991271972656,22.086048126220703,20.603763580322266,22.036640167236328,13.937915802001953,55178042
2014-02-13,21.789592742919922,22.135459899902344,21.344907760620117,21.4437255859375,13.562906265258789,31467881
2014-02-14,21.493135452270508,21.937820434570312,21.2460880279541,21.344907760620117,13.500405311584473,22610322
2014-02-17,21.59195327758789,21.83900260925293,21.196678161621094,21.29549789428711,13.469155311584473,12142122
2014-02-18,20.999040603637695,21.29549789428711,20.801401138305664,21.04844856262207,13.312897682189941,14780039
2014-02-19,21.147268295288086,21.4437255859375,20.751991271972656,21.344907760620117,13.500405311584473,13670752
2014-02-20,21.29549789428711,21.29549789428711,20.751991271972656,20.949630737304688,13.250397682189941,15556528
2014-02-21,21.097858428955078,21.196678161621094,20.35671615600586,20.751991271972656,13.12539291381836,19154789
2014-02-24,20.653173446655273,20.653173446655273,19.467344284057617,20.01085090637207,12.65662956237793,55206601
2014-02-25,20.35671615600586,20.35671615600586,19.724275588989258,19.96143913269043,12.625374794006348,17727566
2014-02-26,20.060258865356445,20.751991271972656,19.81321144104004,20.653173446655273,13.06289291381836,25845543
2014-02-27,20.455535888671875,20.504945755004883,20.15907859802246,20.35671615600586,12.875389099121094,24239218
2014-02-28,20.35671615600586,20.70258331298828,20.15907859802246,20.603763580322266,13.031638145446777,23792130
2014-03-03,20.257896423339844,20.30730628967285,19.704511642456055,19.81321144104004,12.53162670135498,19982551
2014-03-04,19.76380157470703,20.15907859802246,19.625455856323242,20.01085090637207,12.65662956237793,17238074
2014-03-05,20.15907859802246,20.15907859802246,19.744037628173828,19.76380157470703,12.500374794006348,14599629
2014-03-06,19.68474769592285,20.90022087097168,19.427818298339844,20.751991271972656,13.12539291381836,42515415
2014-03-07,20.751991271972656,21.097858428955078,20.109668731689453,20.30730628967285,12.844135284423828,30711109
2014-03-10,19.96143913269043,20.109668731689453,19.66498374938965,19.81321144104004,12.53162670135498,20399193
2014-03-11,19.81321144104004,19.862621307373047,19.368526458740234,19.388290405273438,12.262866973876953,30233085
2014-03-12,19.26970672607422,19.625455856323242,18.973249435424805,19.368526458740234,12.250365257263184,35962497
2014-03-13,19.170888900756836,19.289470672607422,18.38033676147461,18.577974319458008,11.750351905822754,47127687
2014-03-14,18.696556091308594,19.111597061157227,18.577974319458008,18.696556091308594,11.825353622436523,38978079
2014-03-17,18.558210372924805,18.577974319458008,18.20246124267578,18.301280975341797,11.575345993041992,29529692
2014-03-18,18.083879470825195,18.182697296142578,17.313091278076172,18.064115524291992,11.42534351348877,58010022
2014-03-19,17.945531845092773,18.241989135742188,17.70836639404297,18.143169403076172,11.475343704223633,28846452
2014-03-20,17.86647605895996,18.064115524291992,17.747894287109375,17.945531845092773,11.350339889526367,20255930
2014-03-21,17.886241912841797,19.289470672607422,17.886241912841797,19.210416793823242,12.150364875793457,79133822
2014-03-24,19.388290405273438,19.81321144104004,19.170888900756836,19.68474769592285,12.450372695922852,49365053
2014-03-25,19.467344284057617,19.54640007019043,19.170888900756836,19.230180740356445,12.162864685058594,21875384
2014-03-26,19.447580337524414,19.585927963256836,19.13136100769043,19.249942779541016,12.17536735534668,26687425
2014-03-27,19.26970672607422,19.34876251220703,18.993013381958008,19.170888900756836,12.125365257263184,19131214
2014-03-28,19.052305221557617,19.744037628173828,19.052305221557617,19.585927963256836,12.387874603271484,20907919
2014-03-31,20.01085090637207,20.01085090637207,19.704511642456055,19.862621307373047,12.562874794006348,19905974
2014-04-01,20.30730628967285,20.35671615600586,19.96143913269043,20.15907859802246,12.750382423400879,22105490
2014-04-02,20.504945755004883,21.196678161621094,20.060258865356445,20.801401138305664,13.156645774841309,44804331
2014-04-03,21.04844856262207,21.542545318603516,20.406126022338867,20.504945755004883,12.96914005279541,30428373
2014-04-04,20.406126022338867,20.801401138305664,20.109668731689453,20.30730628967285,12.844135284423828,19324931
2014-04-07,20.30730628967285,20.850811004638672,20.060258865356445,20.504945755004883,12.96914005279541,18022813
2014-04-08,20.504945755004883,21.147268295288086,20.504945755004883,21.097858428955078,13.344148635864258,27897832
2014-04-09,21.4437255859375,21.83900260925293,21.147268295288086,21.2460880279541,13.437906265258789,44998565
2014-04-10,21.147268295288086,21.2460880279541,20.603763580322266,20.751991271972656,13.12539291381836,26843182
2014-04-11,20.455535888671875,20.801401138305664,20.35671615600586,20.751991271972656,13.12539291381836,21213103
2014-04-14,20.455535888671875,20.850811004638672,20.20848846435547,20.653173446655273,13.06289291381836,18291459
2014-04-15,20.653173446655273,20.751991271972656,19.66498374938965,19.912031173706055,12.594127655029297,26144955
2014-04-16,20.060258865356445,20.15907859802246,19.66498374938965,19.81321144104004,12.53162670135498,15126368
2014-04-17,20.01085090637207,20.01085090637207,19.566164016723633,19.81321144104004,12.53162670135498,18621531
2014-04-22,19.645219802856445,19.96143913269043,19.625455856323242,19.81321144104004,12.53162670135498,21728959
2014-04-23,19.66498374938965,19.862621307373047,18.93372344970703,19.111597061157227,12.087862014770508,35241599
2014-04-24,18.894195556640625,19.526636123657227,18.894195556640625,19.032541275024414,12.037861824035645,37116642
2014-04-25,19.111597061157227,19.151123046875,18.834903717041016,18.894195556640625,11.95035457611084,22392493
2014-04-28,18.93372344970703,19.032541275024414,18.400100708007812,18.43962860107422,11.662850379943848,28540068
2014-04-29,18.498918533325195,18.9534854888916,18.321044921875,18.894195556640625,11.95035457611084,26413469
2014-04-30,18.9534854888916,18.993013381958008,18.59773826599121,18.79537582397461,11.887856483459473,17142843
2014-05-02,18.577974319458008,18.815139770507812,18.498918533325195,18.67679214477539,11.812851905822754,11620923
2014-05-05,18.5384464263916,18.67679214477539,18.281517028808594,18.360572814941406,11.612848281860352,19817396
2014-05-07,18.04435157775879,18.281517028808594,17.45143699645996,17.530492782592773,11.0878324508667,42713447
2014-05-08,17.530492782592773,17.807186126708984,17.45143699645996,17.530492782592773,11.0878324508667,32664284
2014-05-09,17.530492782592773,17.98505973815918,17.530492782592773,17.826950073242188,11.275338172912598,29229594
2014-05-12,17.945531845092773,18.43962860107422,17.64907455444336,18.143169403076172,11.475343704223633,24290686
2014-05-13,18.281517028808594,19.091833114624023,18.26175308227539,18.834903717041016,11.912857055664062,51165520
2014-05-14,19.151123046875,19.862621307373047,19.091833114624023,19.60569190979004,12.400370597839355,93139126
2014-05-15,19.566164016723633,19.625455856323242,18.993013381958008,19.34876251220703,12.237868309020996,28845424
2014-05-16,19.032541275024414,19.13136100769043,18.71632194519043,19.01277732849121,12.025361061096191,33590223
2014-05-19,18.913959503173828,18.93372344970703,18.59773826599121,18.755847930908203,11.862855911254883,16488413
2014-05-20,18.59773826599121,18.736085891723633,18.321044921875,18.43962860107422,11.662850379943848,31976041
2014-05-21,18.360572814941406,18.657028198242188,18.301280975341797,18.479154586791992,11.687850952148438,18393949
2014-05-22,18.558210372924805,18.85466766357422,18.281517028808594,18.736085891723633,11.850356101989746,31575075
2014-05-23,19.13136100769043,19.96143913269043,19.052305221557617,19.76380157470703,12.500374794006348,67709993
2014-05-26,19.96143913269043,20.15907859802246,19.60569190979004,19.68474769592285,12.450372695922852,24516570
2014-05-27,19.645219802856445,19.862621307373047,19.467344284057617,19.645219802856445,12.425373077392578,13940703
2014-05-28,19.40805435180664,19.912031173706055,19.40805435180664,19.625455856323242,12.412872314453125,21104503
2014-05-29,19.645219802856445,19.724275588989258,19.506872177124023,19.66498374938965,12.437871932983398,22499573
2014-05-30,19.66498374938965,20.15907859802246,19.625455856323242,19.96143913269043,12.625374794006348,30042812
2014-06-03,20.060258865356445,20.15907859802246,19.585927963256836,19.625455856323242,12.412872314453125,33825163
2014-06-04,19.585927963256836,19.625455856323242,19.052305221557617,19.19065284729004,12.137862205505371,32461618
2014-06-05,19.309234619140625,19.368526458740234,19.19065284729004,19.26970672607422,12.1878662109375,19584601
2014-06-06,19.40805435180664,19.40805435180664,19.01277732849121,19.13136100769043,12.100367546081543,21783268
2014-06-09,19.19065284729004,19.388290405273438,19.032541275024414,19.19065284729004,12.137862205505371,14129063
2014-06-10,19.170888900756836,19.26970672607422,18.973249435424805,19.249942779541016,12.17536735534668,19383090
2014-06-11,19.01277732849121,19.210416793823242,18.913959503173828,19.151123046875,12.298131942749023,23105456
2014-06-12,19.210416793823242,19.40805435180664,18.973249435424805,19.368526458740234,12.437739372253418,30921603
2014-06-13,19.230180740356445,19.912031173706055,19.230180740356445,19.625455856323242,12.60273265838623,30716920
2014-06-16,19.645219802856445,20.15907859802246,19.467344284057617,20.060258865356445,12.881945610046387,42796171
2014-06-17,20.15907859802246,20.15907859802246,19.744037628173828,19.862621307373047,12.755029678344727,27065848
2014-06-18,19.645219802856445,19.912031173706055,19.625455856323242,19.81321144104004,12.723301887512207,23301288
2014-06-19,19.81321144104004,19.81321144104004,19.249942779541016,19.26970672607422,12.374283790588379,31912236
2014-06-20,19.170888900756836,19.388290405273438,19.052305221557617,19.230180740356445,12.34890079498291,34160060
2014-06-23,19.26970672607422,19.48710823059082,18.79537582397461,18.9534854888916,12.171217918395996,28789145
2014-06-24,18.874431610107422,19.01277732849121,18.79537582397461,18.913959503173828,12.145834922790527,19237241
2014-06-25,19.032541275024414,19.032541275024414,18.400100708007812,18.637266159057617,11.968153953552246,28810218
2014-06-26,18.5384464263916,18.71632194519043,18.301280975341797,18.67679214477539,11.993534088134766,21856066
2014-06-27,18.71632194519043,18.775611877441406,18.360572814941406,18.419864654541016,11.828547477722168,23041201
2014-06-30,18.419864654541016,18.755847930908203,18.340808868408203,18.577974319458008,11.93007755279541,22161927
2014-07-02,19.13136100769043,19.368526458740234,18.993013381958008,19.34876251220703,12.425049781799316,50372936
2014-07-03,19.368526458740234,19.862621307373047,19.289470672607422,19.68474769592285,12.6408052444458,26853555
2014-07-04,19.862621307373047,20.109668731689453,19.76380157470703,20.060258865356445,12.881945610046387,31367449
2014-07-07,20.15907859802246,20.653173446655273,20.109668731689453,20.406126022338867,13.104047775268555,30808205
2014-07-08,20.406126022338867,20.455535888671875,19.912031173706055,20.30730628967285,13.040590286254883,21878916
2014-07-09,20.060258865356445,20.109668731689453,19.724275588989258,19.96143913269043,12.818486213684082,24277953
2014-07-10,19.96143913269043,20.20848846435547,19.724275588989258,19.912031173706055,12.786760330200195,13530688
2014-07-11,19.862621307373047,20.060258865356445,19.76380157470703,19.912031173706055,12.786760330200195,12248057
2014-07-14,20.01085090637207,20.35671615600586,19.912031173706055,19.96143913269043,12.818486213684082,14172940
2014-07-15,20.01085090637207,20.257896423339844,20.01085090637207,20.109668731689453,12.913677215576172,9001259
2014-07-16,20.15907859802246,20.35671615600586,19.96143913269043,20.109668731689453,12.913677215576172,13818618
2014-07-17,20.060258865356445,20.15907859802246,19.96143913269043,20.060258865356445,12.881945610046387,13150392
2014-07-18,20.01085090637207,20.504945755004883,19.68474769592285,20.455535888671875,13.135777473449707,27704286
2014-07-21,20.603763580322266,20.603763580322266,20.20848846435547,20.30730628967285,13.040590286254883,16928667
2014-07-22,20.406126022338867,21.344907760620117,20.35671615600586,21.196678161621094,13.611710548400879,54872787
2014-07-23,21.59195327758789,22.431915283203125,21.4437255859375,22.135459899902344,14.21456241607666,63231586
2014-07-24,22.234277725219727,22.382505416870117,21.888410568237305,22.135459899902344,14.21456241607666,37927109
2014-07-25,22.18486785888672,22.283687591552734,21.789592742919922,22.036640167236328,14.15109920501709,20551773
2014-07-28,21.937820434570312,22.72837257385254,21.937820434570312,22.431915283203125,14.404935836791992,22142685
2014-07-29,22.431915283203125,23.716562271118164,22.431915283203125,22.87660026550293,14.690498352050781,65122828
2014-07-30,23.024829864501953,23.469514846801758,22.333097457885742,22.481325149536133,14.436666488647461,40687432
2014-07-31,22.72837257385254,23.667152404785156,22.72837257385254,23.518924713134766,15.102973937988281,42472771
2014-08-01,23.07423973083496,23.27187728881836,22.777782440185547,22.975419998168945,14.753951072692871,45472823
2014-08-04,23.420106887817383,23.568334579467773,22.975419998168945,23.173057556152344,14.880870819091797,21730414
2014-08-05,22.777782440185547,22.926010131835938,22.53073501586914,22.629554748535156,14.531850814819336,24807078
2014-08-06,22.431915283203125,22.777782440185547,22.18486785888672,22.67896270751953,14.563579559326172,23082132
2014-08-07,22.234277725219727,22.58014488220215,21.888410568237305,22.283687591552734,14.309748649597168,32533515
2014-08-08,22.283687591552734,22.333097457885742,21.888410568237305,22.234277725219727,14.278020858764648,21018687
2014-08-11,22.481325149536133,23.420106887817383,22.481325149536133,22.926010131835938,14.722225189208984,21870252
2014-08-12,22.827192306518555,23.22246742248535,22.777782440185547,23.22246742248535,14.912596702575684,13480297
2014-08-13,23.321287155151367,23.370695114135742,22.975419998168945,23.321287155151367,14.976055145263672,17066887
2014-08-14,23.024829864501953,23.07423973083496,22.382505416870117,22.58014488220215,14.500120162963867,26853067
2014-08-15,22.58014488220215,22.67896270751953,22.283687591552734,22.58014488220215,14.500120162963867,15012785
2014-08-18,22.58014488220215,22.72837257385254,22.333097457885742,22.53073501586914,14.468393325805664,11346192
2014-08-19,22.72837257385254,23.12364959716797,22.53073501586914,22.827192306518555,14.65876579284668,26753222
2014-08-20,22.87660026550293,23.07423973083496,22.777782440185547,23.024829864501953,14.78568172454834,12730682
2014-08-21,23.024829864501953,23.024829864501953,22.431915283203125,22.72837257385254,14.595307350158691,19594910
2014-08-22,23.024829864501953,23.024829864501953,22.629554748535156,22.827192306518555,14.65876579284668,9920664
2014-08-25,22.827192306518555,22.975419998168945,22.67896270751953,22.926010131835938,14.722225189208984,9282035
2014-08-26,22.926010131835938,22.926010131835938,22.58014488220215,22.67896270751953,14.563579559326172,10184301
2014-08-27,22.827192306518555,22.827192306518555,22.135459899902344,22.234277725219727,14.405055046081543,17285134
2014-08-28,22.234277725219727,22.333097457885742,21.394315719604492,21.542545318603516,13.956899642944336,34741006
2014-08-29,21.789592742919922,21.789592742919922,21.394315719604492,21.542545318603516,13.956899642944336,26952151
2014-09-01,21.6413631439209,21.937820434570312,21.344907760620117,21.542545318603516,13.956899642944336,14417079
2014-09-02,21.6413631439209,22.333097457885742,21.59195327758789,21.83900260925293,14.14896297454834,22370759
2014-09-03,21.937820434570312,22.72837257385254,21.789592742919922,22.67896270751953,14.693154335021973,35155032
2014-09-04,22.72837257385254,22.72837257385254,22.283687591552734,22.481325149536133,14.565112113952637,22183422
2014-09-05,22.283687591552734,22.382505416870117,22.036640167236328,22.333097457885742,14.469076156616211,17900797
2014-09-08,22.58014488220215,22.58014488220215,22.036640167236328,22.481325149536133,14.565112113952637,13066725
2014-09-10,22.18486785888672,22.431915283203125,21.59195327758789,21.740182876586914,14.084942817687988,22472510
2014-09-11,21.937820434570312,22.086048126220703,21.542545318603516,21.83900260925293,14.14896297454834,16596582
2014-09-12,22.036640167236328,22.036640167236328,21.542545318603516,21.6413631439209,14.020919799804688,16794391
2014-09-15,21.542545318603516,21.6413631439209,21.344907760620117,21.4437255859375,13.892873764038086,12567423
2014-09-16,21.740182876586914,21.740182876586914,20.999040603637695,21.147268295288086,13.700806617736816,14779686
2014-09-17,21.493135452270508,21.789592742919922,21.344907760620117,21.493135452270508,13.924884796142578,18395855
2014-09-18,21.2460880279541,21.394315719604492,20.850811004638672,21.097858428955078,13.668793678283691,12878753
2014-09-19,21.4437255859375,21.4437255859375,20.653173446655273,20.850811004638672,13.50873851776123,35975364
2014-09-22,20.554353713989258,20.751991271972656,20.060258865356445,20.455535888671875,13.252649307250977,28237142
2014-09-23,20.257896423339844,20.801401138305664,20.257896423339844,20.455535888671875,13.252649307250977,29343753
2014-09-24,20.455535888671875,20.850811004638672,20.406126022338867,20.504945755004883,13.284662246704102,18389224
2014-09-25,20.801401138305664,20.850811004638672,20.35671615600586,20.455535888671875,13.252649307250977,18299451
2014-09-26,20.20848846435547,20.504945755004883,20.15907859802246,20.455535888671875,13.252649307250977,8495634
2014-09-29,20.01085090637207,20.15907859802246,19.68474769592285,20.060258865356445,12.996559143066406,21010133
2014-09-30,19.912031173706055,20.109668731689453,19.566164016723633,19.744037628173828,12.791686058044434,19556711
2014-10-03,19.96143913269043,21.29549789428711,19.862621307373047,20.949630737304688,13.572762489318848,71278612
2014-10-06,21.147268295288086,21.493135452270508,20.801401138305664,21.097858428955078,13.668793678283691,29868080
2014-10-07,21.04844856262207,21.097858428955078,20.653173446655273,20.949630737304688,13.572762489318848,23576228
2014-10-08,20.603763580322266,20.850811004638672,20.406126022338867,20.653173446655273,13.380694389343262,25707512
2014-10-09,20.751991271972656,21.344907760620117,20.653173446655273,21.04844856262207,13.636783599853516,18502236
2014-10-10,20.653173446655273,21.04844856262207,20.455535888671875,20.801401138305664,13.476728439331055,14776540
2014-10-13,20.455535888671875,20.850811004638672,20.30730628967285,20.801401138305664,13.476728439331055,18137763
2014-10-14,20.90022087097168,21.344907760620117,20.801401138305664,20.850811004638672,13.50873851776123,18734347
2014-10-15,20.850811004638672,21.4437255859375,20.653173446655273,21.04844856262207,13.636783599853516,17767454
2014-10-16,20.850811004638672,21.196678161621094,20.653173446655273,20.751991271972656,13.444717407226562,16655550
2014-10-17,20.455535888671875,21.04844856262207,20.455535888671875,20.801401138305664,13.476728439331055,31546710
2014-10-20,21.196678161621094,21.493135452270508,20.999040603637695,21.147268295288086,13.700806617736816,14300515
2014-10-21,21.097858428955078,21.344907760620117,20.90022087097168,21.2460880279541,13.764833450317383,13575743
2014-10-22,21.097858428955078,21.6413631439209,20.801401138305664,21.344907760620117,13.828853607177734,20178698
2014-10-23,20.999040603637695,21.4437255859375,20.999040603637695,21.29549789428711,13.796841621398926,11058861
2014-10-24,21.04844856262207,21.2460880279541,20.90022087097168,21.097858428955078,13.668793678283691,8699111
2014-10-27,20.801401138305664,21.2460880279541,20.801401138305664,21.097858428955078,13.668793678283691,13482594
2014-10-28,20.949630737304688,21.6413631439209,20.949630737304688,21.59195327758789,13.988908767700195,16122525
2014-10-29,21.888410568237305,22.036640167236328,21.789592742919922,21.937820434570312,14.212985038757324,19727976
2014-10-30,21.740182876586914,21.937820434570312,21.542545318603516,21.789592742919922,14.11695384979248,14636568
2014-10-31,22.036640167236328,22.431915283203125,21.98723030090332,22.234277725219727,14.405055046081543,22090115
2014-11-03,22.67896270751953,22.67896270751953,22.382505416870117,22.481325149536133,14.565112113952637,24964348
2014-11-04,22.53073501586914,22.87660026550293,22.234277725219727,22.58014488220215,14.629131317138672,22170792
2014-11-05,22.234277725219727,22.431915283203125,21.888410568237305,21.937820434570312,14.212985038757324,29763623
2014-11-06,21.888410568237305,22.135459899902344,21.690773010253906,21.83900260925293,14.14896297454834,17721045
2014-11-07,21.690773010253906,21.888410568237305,21.394315719604492,21.59195327758789,13.988908767700195,20093679
2014-11-10,21.98723030090332,22.036640167236328,21.2460880279541,21.394315719604492,13.860861778259277,20638884
2014-11-11,21.344907760620117,21.493135452270508,21.04844856262207,21.29549789428711,13.796841621398926,19092529
2014-11-12,21.344907760620117,21.344907760620117,20.999040603637695,21.29549789428711,13.796841621398926,12949754
2014-11-13,21.29549789428711,21.344907760620117,20.999040603637695,21.29549789428711,13.796841621398926,14305601
2014-11-14,21.2460880279541,21.29549789428711,20.949630737304688,21.196678161621094,13.732816696166992,9136002
2014-11-17,21.394315719604492,21.493135452270508,20.751991271972656,20.999040603637695,13.604771614074707,14761788
2014-11-18,20.999040603637695,20.999040603637695,20.455535888671875,20.603763580322266,13.34868049621582,19700168
2014-11-19,20.406126022338867,20.603763580322266,20.01085090637207,20.35671615600586,13.188630104064941,19107704
2014-11-20,20.257896423339844,20.30730628967285,20.01085090637207,20.109668731689453,13.028573036193848,16878219
2014-11-21,20.109668731689453,20.455535888671875,19.912031173706055,20.15907859802246,13.060582160949707,43203827
2014-11-24,22.53073501586914,22.58014488220215,21.83900260925293,22.382505416870117,14.50108528137207,117791596
2014-11-25,22.234277725219727,22.53073501586914,22.135459899902344,22.234277725219727,14.405055046081543,25695603
2014-11-26,22.382505416870117,22.58014488220215,22.234277725219727,22.53073501586914,14.597122192382812,22177350
2014-11-27,22.67896270751953,22.926010131835938,22.481325149536133,22.72837257385254,14.725165367126465,32942978
2014-11-28,22.87660026550293,23.469514846801758,22.431915283203125,23.024829864501953,14.91723346710205,31452279
2014-12-01,22.777782440185547,23.12364959716797,22.431915283203125,22.53073501586914,14.597122192382812,33370351
2014-12-02,22.481325149536133,23.420106887817383,22.481325149536133,23.07423973083496,14.94924259185791,24655576
2014-12-03,23.420106887817383,24.309476852416992,23.173057556152344,23.27187728881836,15.077289581298828,54678692
2014-12-04,23.27187728881836,23.864791870117188,23.024829864501953,23.667152404785156,15.33337688446045,19288233
2014-12-05,23.716562271118164,23.81538200378418,23.07423973083496,23.420106887817383,15.173327445983887,22448689
2014-12-08,23.568334579467773,23.61774444580078,22.87660026550293,23.12364959716797,14.981257438659668,28936209
2014-12-09,22.827192306518555,23.81538200378418,22.72837257385254,23.07423973083496,14.94924259185791,31733461
2014-12-10,22.58014488220215,23.07423973083496,22.58014488220215,22.827192306518555,14.789188385009766,18694216
2014-12-11,22.481325149536133,22.827192306518555,22.333097457885742,22.67896270751953,14.693154335021973,15288291
2014-12-12,22.58014488220215,22.87660026550293,22.58014488220215,22.72837257385254,14.725165367126465,11307222
2014-12-15,22.382505416870117,22.481325149536133,21.888410568237305,22.234277725219727,14.405055046081543,18737353
2014-12-16,22.036640167236328,22.283687591552734,21.29549789428711,21.4437255859375,13.892873764038086,29368817
2014-12-17,21.2460880279541,21.6413631439209,20.999040603637695,21.394315719604492,13.860861778259277,21958050
2014-12-18,21.2460880279541,21.789592742919922,21.2460880279541,21.59195327758789,13.988908767700195,17056716
2014-12-19,21.740182876586914,21.937820434570312,21.04844856262207,21.196678161621094,13.732816696166992,29072220
2014-12-22,21.147268295288086,21.493135452270508,20.850811004638672,21.196678161621094,13.732816696166992,29809987
2014-12-23,21.196678161621094,21.196678161621094,20.850811004638672,21.04844856262207,13.636783599853516,16388197
2014-12-24,20.949630737304688,21.4437255859375,20.90022087097168,21.196678161621094,13.732816696166992,7908099
2014-12-29,21.59195327758789,22.036640167236328,21.394315719604492,21.789592742919922,14.11695384979248,26786630
2014-12-30,21.937820434570312,22.72837257385254,21.83900260925293,22.53073501586914,14.597122192382812,41434400
2014-12-31,22.629554748535156,23.173057556152344,22.431915283203125,22.777782440185547,14.757179260253906,15879267
2015-01-02,23.024829864501953,24.90239143371582,22.975419998168945,24.704753875732422,16.005617141723633,65313405
2015-01-05,24.803571701049805,26.384675979614258,24.457704544067383,24.951801300048828,16.165674209594727,53786696
2015-01-06,24.35888671875,24.951801300048828,24.062429428100586,24.605934143066406,15.941591262817383,31436851
2015-01-07,24.50711441040039,24.704753875732422,24.16124725341797,24.50711441040039,15.877571105957031,17482250
