Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.515883445739746,100000
2010-05-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.4978373050689697,70000
2010-05-31,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.48701012134552,0
2010-06-01,4.099999904632568,4.099999904632568,4.019999980926514,4.050000190734863,1.461745023727417,60000
2010-06-02,4.050000190734863,4.059999942779541,4.050000190734863,4.059999942779541,1.4653544425964355,258000
2010-06-03,4.059999942779541,4.059999942779541,4.019999980926514,4.019999980926514,1.450917363166809,0
2010-06-04,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.461745023727417,128000
2010-06-07,3.9100000858306885,4.010000228881836,3.9100000858306885,4.0,1.4436988830566406,174000
2010-06-08,4.050000190734863,4.050000190734863,4.0,4.0,1.4436988830566406,0
2010-06-09,4.0,4.050000190734863,4.0,4.0,1.4436988830566406,100000
2010-06-10,3.950000047683716,4.0,3.950000047683716,4.0,1.4436988830566406,116500
2010-06-11,4.0,4.019999980926514,4.0,4.019999980926514,1.450917363166809,150000
2010-06-14,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,1.4328707456588745,2000
2010-06-15,3.9800000190734863,4.0,3.9800000190734863,4.0,1.4436988830566406,7000
2010-06-17,4.0,4.0,3.940000057220459,3.940000057220459,1.4220432043075562,32000
2010-06-18,3.8299999237060547,3.9200000762939453,3.759999990463257,3.9000000953674316,1.4076063632965088,190000
2010-06-21,3.880000114440918,3.9100000858306885,3.880000114440918,3.9100000858306885,1.4112156629562378,30000
2010-06-22,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,1.429261565208435,6000
2010-06-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.4256525039672852,2000
2010-06-24,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,1.461745023727417,274000
2010-06-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.461745023727417,4000
2010-06-28,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.3895601034164429,20000
2010-06-29,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,1.4076063632965088,32000
2010-06-30,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,1.3967788219451904,16000
2010-07-02,3.859999895095825,4.039999961853027,3.7100000381469727,3.890000104904175,1.4039969444274902,68000
2010-07-05,4.039999961853027,4.039999961853027,3.9000000953674316,3.9000000953674316,1.4076063632965088,0
2010-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.4076063632965088,20000
2010-07-07,4.070000171661377,4.070000171661377,3.859999895095825,3.859999895095825,1.3931690454483032,0
2010-07-08,4.0,4.070000171661377,4.0,4.010000228881836,1.44730806350708,50000
2010-07-09,4.0,4.099999904632568,4.0,4.099999904632568,1.479791283607483,550000
2010-07-12,4.139999866485596,4.139999866485596,4.0,4.0,1.4436988830566406,0
2010-07-13,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,1.479791283607483,70000
2010-07-14,4.110000133514404,4.150000095367432,4.110000133514404,4.150000095367432,1.4978373050689697,76000
2010-07-15,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.479791283607483,0
2010-07-16,4.130000114440918,4.130000114440918,4.139999866485596,4.139999866485596,1.4942281246185303,24000
2010-07-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.479791283607483,30000
2010-07-20,4.150000095367432,4.170000076293945,4.099999904632568,4.159999847412109,1.5014463663101196,308000
2010-07-21,4.159999847412109,4.210000038146973,4.159999847412109,4.210000038146973,1.5194932222366333,350000
2010-07-22,4.230000019073486,4.289999961853027,4.21999979019165,4.21999979019165,1.5231022834777832,122000
2010-07-23,4.25,4.349999904632568,4.25,4.349999904632568,1.5700223445892334,236976
2010-07-26,4.449999809265137,4.449999809265137,4.320000171661377,4.320000171661377,1.559194803237915,0
2010-07-27,4.420000076293945,4.420000076293945,4.320000171661377,4.320000171661377,1.559194803237915,0
2010-07-28,4.449999809265137,4.449999809265137,4.329999923706055,4.329999923706055,1.562804102897644,0
2010-07-29,4.420000076293945,4.420000076293945,4.320000171661377,4.320000171661377,1.559194803237915,0
2010-07-30,4.349999904632568,4.349999904632568,4.320000171661377,4.320000171661377,1.559194803237915,38000
2010-08-02,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.559194803237915,44000
2010-08-03,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,1.5952869653701782,28000
2010-08-04,4.489999771118164,4.489999771118164,4.400000095367432,4.400000095367432,1.588068962097168,0
2010-08-05,4.489999771118164,4.489999771118164,4.400000095367432,4.400000095367432,1.588068962097168,700
2010-08-06,4.429999828338623,4.429999828338623,4.340000152587891,4.340000152587891,1.566413402557373,0
2010-08-09,4.420000076293945,4.429999828338623,4.420000076293945,4.429999828338623,1.5988963842391968,96000
2010-08-10,4.5,4.5,4.460000038146973,4.5,1.6241614818572998,170000
2010-08-11,4.5,4.5,4.400000095367432,4.400000095367432,1.588068962097168,0
2010-08-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.588068962097168,4000
2010-08-13,4.5,4.5,4.440000057220459,4.440000057220459,1.6025060415267944,0
2010-08-16,4.5,4.5,4.5,4.5,1.6241614818572998,20000
2010-08-17,4.5,4.5,4.5,4.5,1.6241614818572998,130000
2010-08-18,4.5,4.5,4.480000019073486,4.480000019073486,1.6169427633285522,52000
2010-08-19,4.539999961853027,4.550000190734863,4.480000019073486,4.480000019073486,1.6169427633285522,124000
2010-08-20,4.489999771118164,4.489999771118164,4.449999809265137,4.480000019073486,1.6169427633285522,74000
2010-08-23,4.550000190734863,4.730000019073486,4.550000190734863,4.650000095367432,1.678300380706787,480000
2010-08-24,4.639999866485596,4.639999866485596,4.510000228881836,4.510000228881836,1.6277705430984497,76000
2010-08-25,4.480000019073486,4.519999980926514,4.460000038146973,4.460000038146973,1.6097240447998047,70000
2010-08-26,4.46999979019165,4.619999885559082,4.46999979019165,4.510000228881836,1.6277705430984497,116000
2010-08-27,4.519999980926514,4.579999923706055,4.510000228881836,4.519999980926514,1.63137948513031,144062
2010-08-30,4.539999961853027,4.599999904632568,4.519999980926514,4.519999980926514,1.63137948513031,66000
2010-08-31,4.510000228881836,4.510000228881836,4.420000076293945,4.420000076293945,1.5952869653701782,32000
2010-09-01,4.460000038146973,4.489999771118164,4.449999809265137,4.460000038146973,1.6097240447998047,128000
2010-09-02,4.650000095367432,4.650000095367432,4.53000020980835,4.559999942779541,1.6458162069320679,270000
2010-09-03,4.389999866485596,4.389999866485596,4.320000171661377,4.320000171661377,1.5764808654785156,42000
2010-09-06,4.400000095367432,4.400000095367432,4.25,4.260000228881836,1.5545850992202759,200000
2010-09-07,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.5691825151443481,116000
2010-09-08,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1.5728315114974976,76000
2010-09-09,4.309999942779541,4.360000133514404,4.309999942779541,4.329999923706055,1.5801297426223755,72000
2010-09-10,4.360000133514404,4.360000133514404,4.340000152587891,4.360000133514404,1.5910779237747192,26000
2010-09-13,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,1.5910779237747192,28000
2010-09-14,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,1.5910779237747192,40000
2010-09-15,4.360000133514404,4.360000133514404,4.329999923706055,4.329999923706055,1.5801297426223755,112000
2010-09-16,4.329999923706055,4.340000152587891,4.329999923706055,4.329999923706055,1.5801297426223755,168000
2010-09-17,4.349999904632568,4.349999904632568,4.329999923706055,4.340000152587891,1.5837788581848145,292000
2010-09-20,4.320000171661377,4.360000133514404,4.320000171661377,4.320000171661377,1.5764808654785156,26000
2010-09-21,4.320000171661377,4.320000171661377,4.309999942779541,4.309999942779541,1.5728315114974976,310000
2010-09-22,4.309999942779541,4.320000171661377,4.309999942779541,4.309999942779541,1.5728315114974976,444000
2010-09-24,4.400000095367432,4.400000095367432,4.300000190734863,4.309999942779541,1.5728315114974976,258000
2010-09-27,4.260000228881836,4.349999904632568,4.25,4.300000190734863,1.5691825151443481,126000
2010-09-28,4.289999961853027,4.349999904632568,4.289999961853027,4.349999904632568,1.587428331375122,638000
2010-09-29,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,1.5983762741088867,116000
2010-09-30,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,1.5947270393371582,10000
2010-10-04,4.429999828338623,4.440000057220459,4.400000095367432,4.440000057220459,1.6202720403671265,156000
2010-10-05,4.400000095367432,4.5,4.21999979019165,4.21999979019165,1.5399881601333618,84000
2010-10-06,4.420000076293945,4.420000076293945,4.230000019073486,4.309999942779541,1.5728315114974976,112000
2010-10-07,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.587428331375122,184000
2010-10-08,4.360000133514404,4.5,4.349999904632568,4.480000019073486,1.6348689794540405,434000
2010-10-11,4.409999847412109,4.420000076293945,4.400000095367432,4.409999847412109,1.6093242168426514,168000
2010-10-12,4.409999847412109,4.480000019073486,4.409999847412109,4.480000019073486,1.6348689794540405,138000
2010-10-13,4.480000019073486,4.480000019073486,4.389999866485596,4.409999847412109,1.6093242168426514,126000
2010-10-14,4.420000076293945,4.420000076293945,4.380000114440918,4.380000114440918,1.5983762741088867,122000
2010-10-15,4.449999809265137,4.449999809265137,4.369999885559082,4.369999885559082,1.5947270393371582,74500
2010-10-18,4.360000133514404,4.449999809265137,4.360000133514404,4.449999809265137,1.623921275138855,70000
2010-10-19,4.429999828338623,4.429999828338623,4.389999866485596,4.389999866485596,1.6020253896713257,10000
2010-10-20,4.210000038146973,4.380000114440918,4.210000038146973,4.369999885559082,1.5947270393371582,68000
2010-10-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6056747436523438,92000
2010-10-22,4.400000095367432,4.900000095367432,4.400000095367432,4.880000114440918,1.7808396816253662,716000
2010-10-25,4.800000190734863,4.800000190734863,4.710000038146973,4.710000038146973,1.718801736831665,192000
2010-10-26,4.639999866485596,4.639999866485596,4.5,4.539999961853027,1.6567643880844116,160000
2010-10-27,4.550000190734863,4.679999828338623,4.550000190734863,4.679999828338623,1.7078546285629272,44000
2010-10-28,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,1.6896079778671265,68000
2010-10-29,4.679999828338623,4.679999828338623,4.630000114440918,4.630000114440918,1.6896079778671265,66000
2010-11-01,4.510000228881836,4.539999961853027,4.510000228881836,4.53000020980835,1.6531150341033936,112000
2010-11-02,4.5,4.699999809265137,4.5,4.599999904632568,1.6786600351333618,90000
2010-11-03,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.696906566619873,186000
2010-11-04,4.639999866485596,4.730000019073486,4.639999866485596,4.679999828338623,1.7078546285629272,394000
2010-11-05,4.679999828338623,4.710000038146973,4.510000228881836,4.510000228881836,1.6458168029785156,728000
2010-11-08,4.559999942779541,4.670000076293945,4.559999942779541,4.670000076293945,1.7042051553726196,318000
2010-11-09,4.699999809265137,4.829999923706055,4.699999809265137,4.78000020980835,1.7443464994430542,330000
2010-11-10,4.820000171661377,4.860000133514404,4.809999942779541,4.829999923706055,1.7625925540924072,324000
2010-11-11,4.829999923706055,4.829999923706055,4.78000020980835,4.78000020980835,1.7443464994430542,96000
2010-11-12,4.929999828338623,5.0,4.880000114440918,4.880000114440918,1.7808396816253662,928000
2010-11-15,4.880000114440918,4.909999847412109,4.880000114440918,4.909999847412109,1.7917873859405518,22000
2010-11-16,4.929999828338623,4.929999828338623,4.849999904632568,4.869999885559082,1.7771899700164795,100000
2010-11-17,4.849999904632568,4.849999904632568,4.800000190734863,4.820000171661377,1.7589435577392578,58000
2010-11-18,4.78000020980835,4.909999847412109,4.699999809265137,4.909999847412109,1.7917873859405518,170000
2010-11-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.788137674331665,92000
2010-11-22,4.909999847412109,4.920000076293945,4.880000114440918,4.900000095367432,1.788137674331665,258000
2010-11-23,4.900000095367432,4.909999847412109,4.800000190734863,4.849999904632568,1.7698915004730225,152000
2010-11-24,4.800000190734863,4.920000076293945,4.800000190734863,4.900000095367432,1.788137674331665,42000
2010-11-25,4.900000095367432,4.929999828338623,4.900000095367432,4.900000095367432,1.788137674331665,142000
2010-11-26,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,1.7698915004730225,94000
2010-11-29,4.889999866485596,4.920000076293945,4.889999866485596,4.920000076293945,1.7954362630844116,116000
2010-11-30,4.900000095367432,5.090000152587891,4.900000095367432,5.03000020980835,1.835578441619873,330171
2010-12-01,5.03000020980835,5.159999847412109,5.03000020980835,5.159999847412109,1.8830184936523438,134000
2010-12-02,5.360000133514404,5.360000133514404,5.21999979019165,5.309999942779541,1.9377574920654297,385625
2010-12-03,5.309999942779541,5.309999942779541,5.199999809265137,5.199999809265137,1.8976157903671265,10000
2010-12-06,5.210000038146973,5.210000038146973,5.150000095367432,5.150000095367432,1.8793692588806152,14000
2010-12-07,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,1.8647724390029907,32000
2010-12-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8611230850219727,158000
2010-12-09,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.8611230850219727,30000
2010-12-10,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.8611230850219727,47000
2010-12-13,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,1.8574737310409546,58000
2010-12-14,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.8611230850219727,42000
2010-12-15,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,1.8647724390029907,32000
2010-12-16,5.110000133514404,5.110000133514404,5.079999923706055,5.079999923706055,1.8538240194320679,320000
2010-12-17,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.8611230850219727,46000
2010-12-20,5.150000095367432,5.150000095367432,5.090000152587891,5.099999904632568,1.8611230850219727,160000
2010-12-21,5.150000095367432,5.150000095367432,5.090000152587891,5.139999866485596,1.8757203817367554,162000
2010-12-22,5.179999828338623,5.25,5.179999828338623,5.25,1.915861964225769,24000
2010-12-23,5.25,5.300000190734863,5.25,5.25,1.915861964225769,32000
2010-12-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8976157903671265,174000
2010-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.9341081380844116,18000
2010-12-29,5.119999885559082,5.28000020980835,5.119999885559082,5.28000020980835,1.9268097877502441,34000
2010-12-30,5.300000190734863,5.489999771118164,5.300000190734863,5.489999771118164,2.0034446716308594,251000
2010-12-31,5.449999809265137,5.449999809265137,5.25,5.260000228881836,1.9195114374160767,114000
2011-01-03,5.260000228881836,5.329999923706055,5.25,5.25,1.915861964225769,140000
2011-01-04,5.25,5.320000171661377,5.210000038146973,5.239999771118164,1.912212610244751,82000
2011-01-05,5.199999809265137,5.300000190734863,5.199999809265137,5.260000228881836,1.9195114374160767,64000
2011-01-06,5.300000190734863,5.309999942779541,5.28000020980835,5.28000020980835,1.9268097877502441,60000
2011-01-07,5.300000190734863,5.340000152587891,5.28000020980835,5.340000152587891,1.9487050771713257,184000
2011-01-10,5.340000152587891,5.400000095367432,5.340000152587891,5.400000095367432,1.9706010818481445,190000
2011-01-11,5.400000095367432,5.400000095367432,5.369999885559082,5.369999885559082,1.9596526622772217,74000
2011-01-12,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.988847017288208,94000
2011-01-13,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.988847017288208,0
2011-01-14,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.9706010818481445,82000
2011-01-17,5.429999828338623,5.480000019073486,5.400000095367432,5.400000095367432,1.9706010818481445,32000
2011-01-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9706010818481445,18000
2011-01-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9706010818481445,16000
2011-01-20,5.400000095367432,5.400000095367432,5.380000114440918,5.380000114440918,1.9633021354675293,18000
2011-01-21,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,1.9633021354675293,12000
2011-01-24,5.349999904632568,5.349999904632568,5.21999979019165,5.349999904632568,1.9523547887802124,92000
2011-01-25,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,1.9341081380844116,14000
2011-01-26,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,1.9195114374160767,2000
2011-01-27,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,1.9377574920654297,16000
2011-01-28,5.309999942779541,5.309999942779541,5.300000190734863,5.300000190734863,1.9341081380844116,24000
2011-01-31,5.25,5.25,5.25,5.25,1.915861964225769,6000
2011-02-01,5.25,5.25,5.199999809265137,5.199999809265137,1.8976157903671265,30000
2011-02-02,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,1.9851981401443481,10000
2011-02-07,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.9523547887802124,20000
2011-02-08,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.9523547887802124,6000
2011-02-09,5.340000152587891,5.340000152587891,5.210000038146973,5.210000038146973,1.9012651443481445,20000
2011-02-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8976157903671265,36000
2011-02-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8976157903671265,8000
2011-02-14,5.260000228881836,5.300000190734863,5.260000228881836,5.300000190734863,1.9341081380844116,86200
2011-02-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8976157903671265,22000
2011-02-16,5.25,5.25,5.25,5.25,1.915861964225769,30000
2011-02-17,5.25,5.25,5.25,5.25,1.915861964225769,0
2011-02-18,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.9706010818481445,90000
2011-02-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9706010818481445,4000
2011-02-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9706010818481445,0
2011-02-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9706010818481445,0
2011-02-24,5.25,5.28000020980835,5.25,5.28000020980835,1.9268097877502441,38000
2011-02-25,5.150000095367432,5.199999809265137,5.119999885559082,5.159999847412109,1.8830184936523438,96000
2011-02-28,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.8793692588806152,34000
2011-03-01,5.150000095367432,5.199999809265137,5.150000095367432,5.159999847412109,1.8830184936523438,52000
2011-03-02,5.099999904632568,5.21999979019165,5.099999904632568,5.21999979019165,1.904914379119873,8000
2011-03-03,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,1.904914379119873,0
2011-03-04,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.8793692588806152,200000
2011-03-07,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,1.8611230850219727,110000
2011-03-08,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.8611230850219727,78000
2011-03-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8611230850219727,0
2011-03-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8611230850219727,0
2011-03-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8611230850219727,48000
2011-03-14,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,1.8647724390029907,314000
2011-03-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.84287691116333,250000
2011-03-16,5.070000171661377,5.070000171661377,5.019999980926514,5.050000190734863,1.84287691116333,96000
2011-03-17,5.039999961853027,5.050000190734863,5.0,5.010000228881836,1.828279972076416,604000
2011-03-18,5.0,5.0,5.0,5.0,1.8246302604675293,20000
2011-03-21,5.059999942779541,5.079999923706055,5.059999942779541,5.079999923706055,1.8538240194320679,4000
2011-03-22,5.110000133514404,5.119999885559082,5.099999904632568,5.099999904632568,1.8611230850219727,92000
2011-03-23,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.8793692588806152,8000
2011-03-24,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.8793692588806152,8000
2011-03-25,5.150000095367432,5.289999961853027,5.110000133514404,5.110000133514404,1.8647724390029907,54000
2011-03-28,5.269999980926514,5.400000095367432,5.269999980926514,5.28000020980835,1.9268097877502441,610000
2011-03-29,5.28000020980835,5.300000190734863,5.25,5.25,1.915861964225769,274000
2011-03-30,5.320000171661377,5.320000171661377,5.28000020980835,5.320000171661377,1.9414067268371582,460000
2011-03-31,5.300000190734863,5.329999923706055,5.230000019073486,5.329999923706055,1.9450559616088867,82000
2011-04-01,5.309999942779541,5.309999942779541,5.289999961853027,5.289999961853027,1.930458664894104,384000
2011-04-04,5.269999980926514,5.340000152587891,5.260000228881836,5.260000228881836,1.9195114374160767,624000
2011-04-06,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.9523547887802124,84000
2011-04-07,5.300000190734863,5.349999904632568,5.300000190734863,5.309999942779541,1.9377574920654297,94000
2011-04-08,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,1.9341081380844116,24000
2011-04-11,5.380000114440918,5.420000076293945,5.300000190734863,5.300000190734863,1.9341081380844116,220000
2011-04-12,5.300000190734863,5.300000190734863,5.289999961853027,5.289999961853027,1.930458664894104,92000
2011-04-13,5.340000152587891,5.380000114440918,5.340000152587891,5.380000114440918,1.9633021354675293,14000
2011-04-14,5.309999942779541,5.400000095367432,5.309999942779541,5.400000095367432,1.9706010818481445,52000
2011-04-15,5.380000114440918,5.389999866485596,5.380000114440918,5.389999866485596,1.9669520854949951,22000
2011-04-18,5.420000076293945,5.489999771118164,5.400000095367432,5.400000095367432,1.9706010818481445,86000
2011-04-19,5.400000095367432,5.449999809265137,5.400000095367432,5.420000076293945,1.977899432182312,72000
2011-04-20,5.449999809265137,5.480000019073486,5.420000076293945,5.420000076293945,1.977899432182312,86000
2011-04-21,5.480000019073486,5.5,5.480000019073486,5.480000019073486,1.9997949600219727,48000
2011-04-26,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,1.9997949600219727,20000
2011-04-27,5.510000228881836,5.510000228881836,5.5,5.510000228881836,2.010742664337158,78000
2011-04-28,5.510000228881836,5.510000228881836,5.480000019073486,5.480000019073486,1.9997949600219727,90000
2011-04-29,5.400000095367432,5.400000095367432,5.25,5.25,1.93350350856781,60000
2011-05-03,5.25,5.25,5.170000076293945,5.190000057220459,1.9114062786102295,24000
2011-05-04,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,1.9114062786102295,0
2011-05-05,5.340000152587891,5.340000152587891,5.199999809265137,5.25,1.93350350856781,258000
2011-05-06,5.210000038146973,5.210000038146973,5.199999809265137,5.199999809265137,1.9150891304016113,16000
2011-05-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.9150891304016113,32000
2011-05-11,5.130000114440918,5.139999866485596,5.0,5.059999942779541,1.8635289669036865,304000
2011-05-12,5.059999942779541,5.079999923706055,5.059999942779541,5.059999942779541,1.8635289669036865,330000
2011-05-13,5.059999942779541,5.070000171661377,5.039999961853027,5.039999961853027,1.8561632633209229,104000
2011-05-16,5.0,5.0,4.980000019073486,4.980000019073486,1.8340662717819214,626000
2011-05-17,4.960000038146973,5.0,4.960000038146973,4.960000038146973,1.8267004489898682,124000
2011-05-18,4.960000038146973,4.960000038146973,4.940000057220459,4.940000057220459,1.8193347454071045,229500
2011-05-19,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.8230173587799072,34000
2011-05-20,4.960000038146973,4.960000038146973,4.940000057220459,4.960000038146973,1.8267004489898682,144000
2011-05-23,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8340662717819214,40000
2011-05-24,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8340662717819214,0
2011-05-25,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8340662717819214,6000
2011-05-26,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8340662717819214,0
2011-05-27,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8340662717819214,0
2011-05-30,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,1.83038330078125,26000
2011-05-31,4.96999979019165,5.199999809265137,4.96999979019165,5.190000057220459,1.9114062786102295,260000
2011-06-01,5.190000057220459,5.190000057220459,5.110000133514404,5.110000133514404,1.8819432258605957,226000
2011-06-02,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8782602548599243,20000
2011-06-03,5.099999904632568,5.099999904632568,5.019999980926514,5.019999980926514,1.8487976789474487,86000
2011-06-07,4.989999771118164,5.0,4.989999771118164,5.0,1.841431975364685,50000
2011-06-08,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,1.8267004489898682,12000
2011-06-09,5.019999980926514,5.019999980926514,4.949999809265137,4.949999809265137,1.8230173587799072,32000
2011-06-10,5.0,5.0,5.0,5.0,1.841431975364685,24000
2011-06-13,4.900000095367432,4.949999809265137,4.860000133514404,4.900000095367432,1.8046029806137085,94000
2011-06-14,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8046029806137085,48000
2011-06-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8046029806137085,10000
2011-06-16,4.900000095367432,4.920000076293945,4.889999866485596,4.889999866485596,1.8009202480316162,72000
2011-06-17,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,1.8009202480316162,0
2011-06-20,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,1.8009202480316162,0
2011-06-21,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8046029806137085,10000
2011-06-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8046029806137085,26000
2011-06-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8046029806137085,48000
2011-06-24,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8046029806137085,50000
2011-06-27,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8046029806137085,0
2011-06-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8046029806137085,0
2011-06-29,4.929999828338623,4.929999828338623,4.900000095367432,4.900000095367432,1.8046029806137085,50000
2011-06-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8046029806137085,0
2011-07-04,4.900000095367432,4.909999847412109,4.880000114440918,4.880000114440918,1.797237753868103,480000
2011-07-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8046029806137085,20000
2011-07-06,4.869999885559082,4.889999866485596,4.760000228881836,4.769999980926514,1.756725788116455,498000
2011-07-07,4.800000190734863,4.809999942779541,4.800000190734863,4.809999942779541,1.771457552909851,76000
2011-07-08,4.900000095367432,4.96999979019165,4.900000095367432,4.96999979019165,1.83038330078125,190000
2011-07-11,4.960000038146973,4.96999979019165,4.849999904632568,4.849999904632568,1.7861889600753784,90000
2011-07-12,4.849999904632568,4.849999904632568,4.809999942779541,4.809999942779541,1.771457552909851,88000
2011-07-13,4.800000190734863,4.800000190734863,4.769999980926514,4.78000020980835,1.760408639907837,118000
2011-07-14,4.760000228881836,4.789999961853027,4.760000228881836,4.789999961853027,1.7640916109085083,42000
