Date,Open,High,Low,Close,Adj Close,Volume
2013-06-18,22.0,22.0,21.799999237060547,21.850000381469727,12.95142650604248,32000
2013-06-19,21.850000381469727,21.850000381469727,21.700000762939453,21.700000762939453,12.862513542175293,3000
2013-06-20,21.600000381469727,21.600000381469727,21.5,21.5,12.743963241577148,42000
2013-06-21,21.049999237060547,21.200000762939453,21.049999237060547,21.200000762939453,12.566144943237305,21560
2013-06-24,21.200000762939453,21.200000762939453,20.850000381469727,21.100000381469727,12.50687026977539,47005
2013-06-25,20.75,20.899999618530273,20.700000762939453,20.899999618530273,12.388319969177246,18000
2013-06-26,20.899999618530273,21.399999618530273,21.0,21.399999618530273,12.6846923828125,24000
2013-06-27,21.399999618530273,21.549999237060547,21.200000762939453,21.549999237060547,12.773603439331055,37000
2013-06-28,21.350000381469727,21.350000381469727,21.350000381469727,21.399999618530273,12.6846923828125,1000
2013-07-02,21.350000381469727,21.350000381469727,21.100000381469727,21.100000381469727,12.50687026977539,33848
2013-07-03,21.0,21.0,20.950000762939453,20.950000762939453,12.41795825958252,21000
2013-07-04,21.0,21.450000762939453,21.0,21.100000381469727,12.50687026977539,48000
2013-07-05,21.5,21.5,21.5,21.5,12.743963241577148,12000
2013-07-08,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12.566144943237305,6000
2013-07-09,21.399999618530273,22.5,21.299999237060547,22.0,13.040336608886719,42000
2013-07-10,22.100000381469727,22.200000762939453,22.0,22.0,13.040336608886719,48000
2013-07-11,22.0,22.5,22.0,22.5,13.33670711517334,11000
2013-07-12,22.399999618530273,22.549999237060547,22.399999618530273,22.549999237060547,13.366341590881348,9000
2013-07-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,13.395981788635254,3000
2013-07-16,22.5,23.0,22.5,23.0,13.633081436157227,6000
2013-07-17,22.799999237060547,22.799999237060547,22.600000381469727,22.799999237060547,13.514531135559082,45000
2013-07-18,22.799999237060547,22.799999237060547,22.700000762939453,22.799999237060547,13.514531135559082,7000
2013-07-19,22.899999618530273,22.899999618530273,22.799999237060547,22.799999237060547,13.514531135559082,9000
2013-07-22,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.514531135559082,0
2013-07-23,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.514531135559082,0
2013-07-24,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.514531135559082,0
2013-07-25,22.899999618530273,22.899999618530273,22.799999237060547,22.799999237060547,13.514531135559082,11000
2013-07-26,22.899999618530273,23.0,22.899999618530273,23.0,13.633081436157227,55000
2013-07-29,22.899999618530273,23.200000762939453,22.899999618530273,23.100000381469727,13.692354202270508,18000
2013-07-30,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,13.810900688171387,16000
2013-07-31,23.450000762939453,23.5,23.450000762939453,23.5,13.929450988769531,4000
2013-08-01,23.75,23.799999237060547,23.75,23.799999237060547,14.10727596282959,41000
2013-08-02,23.600000381469727,23.799999237060547,23.600000381469727,23.700000762939453,14.047999382019043,26000
2013-08-05,24.0,24.0,24.0,24.0,14.225822448730469,38000
2013-08-06,24.0,24.0,23.899999618530273,23.899999618530273,14.166547775268555,2000
2013-08-07,23.799999237060547,24.399999618530273,23.799999237060547,24.299999237060547,14.403644561767578,11000
2013-08-08,24.299999237060547,24.299999237060547,23.600000381469727,23.75,14.077635765075684,9000
2013-08-09,23.75,23.75,23.600000381469727,23.600000381469727,13.988724708557129,22000
2013-08-12,23.600000381469727,24.0,23.950000762939453,24.0,14.225822448730469,26000
2013-08-13,23.799999237060547,24.549999237060547,23.799999237060547,24.200000762939453,14.34437370300293,48000
2013-08-14,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,14.34437370300293,0
2013-08-15,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,14.314732551574707,2000
2013-08-16,24.0,24.149999618530273,23.799999237060547,24.149999618530273,14.314732551574707,40200
2013-08-19,24.0,24.0,24.0,24.100000381469727,14.285093307495117,1000
2013-08-20,24.100000381469727,24.299999237060547,23.600000381469727,23.600000381469727,13.988724708557129,51483
2013-08-21,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,13.988724708557129,0
2013-08-22,23.600000381469727,23.600000381469727,23.5,23.5,13.929450988769531,21000
2013-08-23,23.600000381469727,23.600000381469727,23.299999237060547,23.299999237060547,13.810900688171387,41000
2013-08-26,23.399999618530273,23.5,23.299999237060547,23.5,13.929450988769531,33000
2013-08-27,23.200000762939453,23.549999237060547,23.200000762939453,23.200000762939453,13.751626968383789,23000
2013-08-28,23.0,23.0,21.850000381469727,21.899999618530273,12.981060028076172,265000
2013-08-29,22.049999237060547,22.049999237060547,21.700000762939453,21.899999618530273,12.981060028076172,67000
2013-08-30,22.0,22.0,22.0,22.0,13.040336608886719,28531
2013-09-02,21.950000762939453,22.0,21.899999618530273,22.0,13.040336608886719,249529
2013-09-03,22.0,22.200000762939453,22.0,22.200000762939453,13.158890724182129,15000
2013-09-04,22.5,22.899999618530273,22.5,22.899999618530273,13.573801040649414,209524
2013-09-05,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.4552583694458,1508
2013-09-06,23.0,23.0,22.399999618530273,22.399999618530273,13.277432441711426,10000
2013-09-09,22.899999618530273,22.899999618530273,22.399999618530273,22.700000762939453,13.4552583694458,9000
2013-09-10,22.600000381469727,22.600000381469727,22.5,22.5,13.33670711517334,27000
2013-09-11,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,13.247797966003418,5000
2013-09-12,22.350000381469727,22.399999618530273,22.299999237060547,22.399999618530273,13.277432441711426,13000
2013-09-13,22.299999237060547,22.5,22.25,22.299999237060547,13.218158721923828,18000
2013-09-16,22.649999618530273,22.700000762939453,22.350000381469727,22.399999618530273,13.277432441711426,17020
2013-09-17,22.399999618530273,22.5,22.399999618530273,22.5,13.33670711517334,22000
2013-09-18,22.700000762939453,22.700000762939453,22.549999237060547,22.649999618530273,13.425620079040527,20000
2013-09-19,22.799999237060547,22.899999618530273,22.700000762939453,22.799999237060547,13.514531135559082,68514
2013-09-23,23.299999237060547,23.299999237060547,22.799999237060547,22.799999237060547,13.514531135559082,40000
2013-09-24,22.899999618530273,23.0,22.850000381469727,22.850000381469727,13.544166564941406,3000
2013-09-25,22.850000381469727,23.0,22.850000381469727,23.0,13.633081436157227,8000
2013-09-26,23.0,23.149999618530273,22.899999618530273,22.899999618530273,13.573801040649414,44000
2013-09-27,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,13.60344123840332,0
2013-09-30,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,13.60344123840332,0
2013-10-02,23.399999618530273,23.399999618530273,22.950000762939453,22.950000762939453,13.60344123840332,60000
2013-10-03,23.0,23.100000381469727,23.0,23.049999237060547,13.66271686553955,116000
2013-10-04,23.0,23.0,22.549999237060547,22.75,13.668723106384277,44000
2013-10-07,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,13.608640670776367,10000
2013-10-08,22.649999618530273,22.75,22.649999618530273,22.75,13.668723106384277,10000
2013-10-09,22.75,22.75,22.649999618530273,22.649999618530273,13.608640670776367,17000
2013-10-10,22.600000381469727,22.600000381469727,22.5,22.5,13.518516540527344,6000
2013-10-11,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,13.578601837158203,0
2013-10-15,22.799999237060547,22.799999237060547,22.5,22.549999237060547,13.54856014251709,23000
2013-10-16,22.5,22.5,22.350000381469727,22.350000381469727,13.428396224975586,11000
2013-10-17,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,13.428396224975586,0
2013-10-18,22.5,22.600000381469727,22.5,22.5,13.518516540527344,8000
2013-10-21,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,13.638683319091797,13000
2013-10-22,22.200000762939453,22.350000381469727,22.0,22.350000381469727,13.428396224975586,72000
2013-10-23,22.299999237060547,22.5,22.299999237060547,22.450000762939453,13.488478660583496,16000
2013-10-24,22.5,22.5,22.299999237060547,22.299999237060547,13.398354530334473,15000
2013-10-25,22.25,22.25,22.25,22.25,13.36831283569336,1000
2013-10-28,22.25,22.299999237060547,22.049999237060547,22.299999237060547,13.398354530334473,17000
2013-10-29,22.100000381469727,22.399999618530273,22.100000381469727,22.299999237060547,13.398354530334473,6000
2013-10-30,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,13.428396224975586,19000
2013-10-31,22.299999237060547,22.399999618530273,22.299999237060547,22.299999237060547,13.398354530334473,29000
2013-11-01,22.299999237060547,22.299999237060547,22.299999237060547,22.350000381469727,13.428396224975586,4000
2013-11-04,22.200000762939453,23.0,22.200000762939453,22.899999618530273,13.7588472366333,29000
2013-11-05,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,13.578601837158203,34000
2013-11-06,22.899999618530273,22.899999618530273,22.700000762939453,22.799999237060547,13.698765754699707,60000
2013-11-07,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,13.578601837158203,15000
2013-11-08,22.5,22.5,22.299999237060547,22.450000762939453,13.488478660583496,16000
2013-11-11,22.299999237060547,22.399999618530273,22.299999237060547,22.350000381469727,13.428396224975586,18000
2013-11-12,22.649999618530273,22.649999618530273,22.649999618530273,22.600000381469727,13.578601837158203,22000
2013-11-13,22.100000381469727,22.5,22.0,22.5,13.518516540527344,15000
2013-11-14,22.399999618530273,22.5,22.399999618530273,22.5,13.518516540527344,8000
2013-11-15,22.5,22.5,22.25,22.350000381469727,13.428396224975586,26000
2013-11-18,22.549999237060547,22.549999237060547,22.350000381469727,22.399999618530273,13.458436965942383,26000
2013-11-19,22.25,22.25,22.25,22.25,13.36831283569336,2000
2013-11-20,22.25,22.25,22.25,22.25,13.36831283569336,12000
2013-11-21,22.200000762939453,22.200000762939453,22.100000381469727,22.200000762939453,13.338274002075195,14000
2013-11-22,22.25,22.25,22.0,22.049999237060547,13.248147964477539,13000
2013-11-25,22.149999618530273,22.149999618530273,22.100000381469727,22.149999618530273,13.308228492736816,12000
2013-11-26,22.200000762939453,22.5,22.200000762939453,22.25,13.36831283569336,17000
2013-11-27,22.25,22.25,22.25,22.25,13.36831283569336,2000
2013-11-28,22.25,22.25,22.25,22.25,13.36831283569336,8000
2013-11-29,22.25,22.25,22.25,22.25,13.36831283569336,5000
2013-12-02,22.25,22.399999618530273,22.100000381469727,22.200000762939453,13.338274002075195,16000
2013-12-03,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,13.308228492736816,4000
2013-12-04,22.149999618530273,22.149999618530273,21.950000762939453,21.950000762939453,13.188067436218262,23000
2013-12-05,22.0,22.0,21.950000762939453,21.950000762939453,13.188067436218262,18000
2013-12-06,21.950000762939453,22.100000381469727,21.850000381469727,21.850000381469727,13.127984046936035,13028
2013-12-09,21.850000381469727,21.899999618530273,21.850000381469727,21.850000381469727,13.127984046936035,19000
2013-12-10,21.850000381469727,21.899999618530273,21.850000381469727,21.850000381469727,13.127984046936035,5030
2013-12-11,21.799999237060547,21.799999237060547,21.700000762939453,21.700000762939453,13.037861824035645,24041
2013-12-12,21.399999618530273,21.399999618530273,21.350000381469727,21.450000762939453,12.887655258178711,6000
2013-12-13,21.600000381469727,21.600000381469727,21.399999618530273,21.399999618530273,12.857613563537598,7000
2013-12-16,21.350000381469727,21.350000381469727,21.350000381469727,21.399999618530273,12.857613563537598,2000
2013-12-17,21.299999237060547,21.700000762939453,21.299999237060547,21.350000381469727,12.827574729919434,8000
2013-12-18,21.5,21.5,21.399999618530273,21.399999618530273,12.857613563537598,5000
2013-12-19,21.600000381469727,22.649999618530273,21.600000381469727,22.0,13.218104362487793,50000
2013-12-20,22.0,22.0,21.649999618530273,21.899999618530273,13.158023834228516,18000
2013-12-23,21.850000381469727,21.850000381469727,21.649999618530273,21.649999618530273,13.007819175720215,14000
2013-12-24,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,13.007819175720215,2000
2013-12-27,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.097945213317871,3000
2013-12-30,21.700000762939453,21.700000762939453,21.5,21.5,12.917695045471191,16000
2013-12-31,21.5,21.5,21.5,21.5,12.917695045471191,2000
2014-01-02,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,12.857613563537598,17000
2014-01-03,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12.737449645996094,10000
2014-01-06,21.049999237060547,21.049999237060547,20.600000381469727,20.799999237060547,12.49711799621582,66000
2014-01-07,20.700000762939453,20.75,20.700000762939453,20.700000762939453,12.437036514282227,14000
2014-01-08,20.799999237060547,21.200000762939453,20.799999237060547,21.200000762939453,12.737449645996094,24801
2014-01-09,21.0,21.0,20.950000762939453,21.0,12.617281913757324,25788
2014-01-10,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,12.677370071411133,13000
2014-01-13,21.100000381469727,21.100000381469727,21.0,21.0,12.617281913757324,20000
2014-01-14,21.0,21.0,20.799999237060547,21.0,12.617281913757324,54000
2014-01-15,21.0,21.0,20.899999618530273,20.899999618530273,12.55720329284668,3000
2014-01-16,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.49711799621582,9000
2014-01-17,20.799999237060547,20.899999618530273,20.600000381469727,20.899999618530273,12.55720329284668,28000
2014-01-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.49711799621582,5000
2014-01-21,20.899999618530273,20.950000762939453,20.700000762939453,20.700000762939453,12.437036514282227,13000
2014-01-22,20.700000762939453,20.75,20.649999618530273,20.649999618530273,12.406997680664062,20000
2014-01-23,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,12.376956939697266,1000
2014-01-24,20.75,20.850000381469727,20.600000381469727,20.600000381469727,12.376956939697266,52000
2014-01-27,20.0,20.450000762939453,19.600000381469727,20.149999618530273,12.106585502624512,27000
2014-01-28,20.299999237060547,20.549999237060547,20.299999237060547,20.5,12.316871643066406,62000
2014-01-29,20.549999237060547,20.549999237060547,20.5,20.5,12.316871643066406,52000
2014-01-30,20.450000762939453,20.5,20.450000762939453,20.450000762939453,12.28683090209961,5000
2014-02-04,20.399999618530273,20.5,20.25,20.350000381469727,12.226747512817383,11000
2014-02-05,20.350000381469727,20.350000381469727,19.799999237060547,20.149999618530273,12.106585502624512,54000
2014-02-06,20.100000381469727,20.200000762939453,20.0,20.200000762939453,12.136629104614258,69000
2014-02-07,20.350000381469727,20.5,20.350000381469727,20.5,12.316871643066406,10400
2014-02-10,20.5,20.5,20.5,20.5,12.316871643066406,25000
2014-02-11,20.0,20.600000381469727,20.0,20.600000381469727,12.376956939697266,9179
2014-02-12,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.49711799621582,4000
2014-02-13,21.049999237060547,21.25,21.049999237060547,20.899999618530273,12.55720329284668,5000
2014-02-14,21.0,21.0,20.799999237060547,20.799999237060547,12.49711799621582,9000
2014-02-17,21.049999237060547,21.100000381469727,20.799999237060547,20.799999237060547,12.49711799621582,5559
2014-02-18,21.0,21.0,21.0,21.0,12.617281913757324,11000
2014-02-19,21.0,21.0,20.850000381469727,21.0,12.617281913757324,20000
2014-02-20,20.799999237060547,21.0,20.799999237060547,20.799999237060547,12.49711799621582,15554
2014-02-21,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.49711799621582,27000
2014-02-24,20.850000381469727,20.850000381469727,20.799999237060547,20.75,12.467077255249023,26000
2014-02-25,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,12.437036514282227,2370
2014-02-26,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,12.437036514282227,0
2014-02-27,20.700000762939453,20.700000762939453,20.649999618530273,20.700000762939453,12.437036514282227,7562
2014-02-28,20.5,20.549999237060547,20.5,20.5,12.316871643066406,3562
2014-03-03,20.5,20.5,20.399999618530273,20.399999618530273,12.256790161132812,11000
2014-03-04,20.700000762939453,20.850000381469727,20.700000762939453,20.799999237060547,12.49711799621582,21000
2014-03-05,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,12.49711799621582,2000
2014-03-06,20.850000381469727,20.850000381469727,20.799999237060547,20.799999237060547,12.49711799621582,13000
2014-03-07,20.799999237060547,21.0,20.799999237060547,20.899999618530273,12.55720329284668,21000
2014-03-10,21.0,21.0,21.0,20.899999618530273,12.55720329284668,40000
2014-03-11,20.75,20.899999618530273,20.700000762939453,20.700000762939453,12.437036514282227,24000
2014-03-12,20.850000381469727,20.850000381469727,20.5,20.5,12.316871643066406,21500
2014-03-13,20.600000381469727,20.600000381469727,20.600000381469727,20.549999237060547,12.346914291381836,8000
2014-03-14,20.299999237060547,20.450000762939453,20.299999237060547,20.450000762939453,12.28683090209961,8000
2014-03-17,20.399999618530273,20.600000381469727,20.299999237060547,20.600000381469727,12.376956939697266,23000
2014-03-18,19.760000228881836,20.399999618530273,19.760000228881836,20.200000762939453,12.136629104614258,259000
2014-03-19,20.149999618530273,20.799999237060547,20.149999618530273,20.549999237060547,12.346914291381836,30000
2014-03-20,20.399999618530273,20.399999618530273,20.299999237060547,20.399999618530273,12.256790161132812,8000
2014-03-21,20.399999618530273,20.5,20.399999618530273,20.5,12.316871643066406,32000
2014-03-24,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,12.346914291381836,5000
2014-03-25,20.600000381469727,20.600000381469727,20.5,20.5,12.316871643066406,16000
2014-03-26,20.549999237060547,20.600000381469727,20.5,20.600000381469727,12.376956939697266,25000
2014-03-27,20.649999618530273,20.850000381469727,20.600000381469727,20.75,12.467077255249023,33000
2014-03-28,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,12.437036514282227,2000
2014-03-31,20.0,20.700000762939453,20.0,20.5,12.316871643066406,8000
2014-04-01,20.600000381469727,20.600000381469727,20.5,20.549999237060547,12.346914291381836,26000
2014-04-02,20.600000381469727,20.649999618530273,20.600000381469727,20.649999618530273,12.406997680664062,18000
2014-04-03,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,12.406997680664062,0
2014-04-04,20.700000762939453,20.799999237060547,20.700000762939453,20.799999237060547,12.49711799621582,37000
2014-04-07,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.49711799621582,0
2014-04-08,20.799999237060547,20.799999237060547,20.700000762939453,20.799999237060547,12.49711799621582,2000
2014-04-09,20.899999618530273,21.0,20.899999618530273,21.0,12.617281913757324,4000
2014-04-10,21.049999237060547,21.100000381469727,21.049999237060547,21.100000381469727,12.677370071411133,5000
2014-04-11,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,12.677370071411133,0
2014-04-14,21.200000762939453,21.299999237060547,21.200000762939453,21.299999237060547,12.797530174255371,4000
2014-04-15,21.299999237060547,21.350000381469727,21.299999237060547,21.350000381469727,12.827574729919434,11000
2014-04-16,21.5,21.5,21.5,21.5,12.917695045471191,4000
2014-04-17,21.5,21.5,21.5,21.5,12.917695045471191,5000
2014-04-22,21.5,21.600000381469727,21.5,21.5,12.917695045471191,3400
2014-04-23,21.5,21.5,21.5,21.5,12.917695045471191,45000
2014-04-24,21.700000762939453,21.700000762939453,21.5,21.5,12.917695045471191,41000
2014-04-25,21.149999618530273,21.149999618530273,21.149999618530273,21.299999237060547,12.797530174255371,4000
2014-04-28,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,12.797530174255371,0
2014-04-29,21.100000381469727,21.600000381469727,21.100000381469727,21.600000381469727,12.977777481079102,15000
2014-04-30,21.600000381469727,21.600000381469727,21.600000381469727,21.450000762939453,12.887655258178711,4000
2014-05-02,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.887655258178711,1000
2014-05-05,21.0,21.5,21.0,21.5,12.917695045471191,36000
2014-05-07,21.200000762939453,21.5,21.200000762939453,21.5,12.917695045471191,16000
2014-05-08,21.549999237060547,21.549999237060547,21.299999237060547,21.5,12.917695045471191,8000
2014-05-09,21.299999237060547,21.549999237060547,21.299999237060547,21.5,12.917695045471191,10000
2014-05-12,21.5,21.600000381469727,21.399999618530273,21.600000381469727,12.977777481079102,5000
2014-05-13,21.350000381469727,21.600000381469727,21.350000381469727,21.600000381469727,12.977777481079102,17336
2014-05-14,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,12.977777481079102,0
2014-05-15,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,12.977777481079102,0
2014-05-16,21.5,21.5,21.5,21.5,12.917695045471191,0
2014-05-19,21.350000381469727,21.350000381469727,21.299999237060547,21.450000762939453,12.887655258178711,27400
2014-05-20,21.450000762939453,21.450000762939453,21.399999618530273,21.399999618530273,12.857613563537598,4000
2014-05-21,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.827574729919434,1000
2014-05-22,21.399999618530273,21.399999618530273,21.350000381469727,21.350000381469727,12.827574729919434,19000
2014-05-23,21.350000381469727,21.399999618530273,21.299999237060547,21.399999618530273,12.857613563537598,23000
2014-05-26,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,12.977777481079102,2528
2014-05-27,21.5,21.5,21.5,21.5,12.917695045471191,1000
2014-05-28,21.399999618530273,21.5,21.450000762939453,21.5,12.917695045471191,22000
2014-05-29,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,12.977777481079102,4000
2014-05-30,21.299999237060547,21.299999237060547,21.0,21.25,13.188798904418945,25400
2014-06-03,21.25,21.25,21.25,21.25,13.188798904418945,6000
2014-06-04,21.350000381469727,21.450000762939453,21.200000762939453,21.399999618530273,13.28189754486084,34000
2014-06-05,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,13.21983528137207,11000
2014-06-06,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,13.21983528137207,44000
2014-06-09,21.149999618530273,21.399999618530273,21.149999618530273,21.399999618530273,13.28189754486084,5000
2014-06-10,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,13.28189754486084,20000
2014-06-11,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.28189754486084,30000
2014-06-12,21.299999237060547,21.299999237060547,21.200000762939453,21.200000762939453,13.157766342163086,4000
2014-06-13,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,13.095702171325684,9000
2014-06-16,21.450000762939453,21.600000381469727,21.399999618530273,21.5,13.343960762023926,23000
2014-06-17,21.600000381469727,21.700000762939453,21.600000381469727,21.700000762939453,13.468091011047363,33466
2014-06-18,21.700000762939453,21.700000762939453,21.450000762939453,21.5,13.343960762023926,129500
2014-06-19,21.399999618530273,21.399999618530273,21.0,21.350000381469727,13.250863075256348,30000
2014-06-20,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.250863075256348,1000
2014-06-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.250863075256348,10000
2014-06-24,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.28189754486084,23000
2014-06-25,21.149999618530273,21.200000762939453,21.149999618530273,21.350000381469727,13.250863075256348,7500
2014-06-26,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,13.28189754486084,20475
2014-06-27,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.28189754486084,5000
2014-06-30,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.28189754486084,15000
2014-07-02,21.5,21.5,21.399999618530273,21.5,13.343960762023926,42000
2014-07-03,21.700000762939453,21.850000381469727,21.700000762939453,21.850000381469727,13.561189651489258,20000
2014-07-04,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.53015422821045,31000
2014-07-07,21.5,21.649999618530273,21.5,21.649999618530273,13.437057495117188,61000
2014-07-08,21.600000381469727,21.700000762939453,21.399999618530273,21.399999618530273,13.28189754486084,58000
2014-07-09,21.399999618530273,21.450000762939453,21.399999618530273,21.450000762939453,13.31292724609375,2000
2014-07-10,21.450000762939453,21.5,21.399999618530273,21.399999618530273,13.28189754486084,82000
2014-07-11,21.5,21.5,21.5,21.5,13.343960762023926,22000
2014-07-14,21.600000381469727,21.600000381469727,21.600000381469727,21.549999237060547,13.374994277954102,2000
2014-07-15,21.5,21.5,21.5,21.5,13.343960762023926,5000
2014-07-16,21.549999237060547,21.600000381469727,21.5,21.5,13.343960762023926,17000
2014-07-17,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,13.374994277954102,0
2014-07-18,21.5,21.700000762939453,21.5,21.700000762939453,13.468091011047363,11000
2014-07-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.468091011047363,0
2014-07-22,21.850000381469727,21.850000381469727,21.600000381469727,21.600000381469727,13.406025886535645,13000
2014-07-23,21.549999237060547,21.700000762939453,21.549999237060547,21.700000762939453,13.468091011047363,22000
2014-07-24,21.700000762939453,21.850000381469727,21.700000762939453,21.799999237060547,13.53015422821045,64000
2014-07-25,21.799999237060547,21.850000381469727,21.799999237060547,21.850000381469727,13.561189651489258,2000
2014-07-28,22.0,22.100000381469727,21.600000381469727,22.0,13.654288291931152,115100
2014-07-29,22.399999618530273,22.399999618530273,22.0,22.25,13.809449195861816,38000
2014-07-30,22.149999618530273,22.5,22.149999618530273,22.149999618530273,13.747383117675781,61000
2014-07-31,22.25,22.299999237060547,22.25,22.25,13.809449195861816,47000
2014-08-01,22.299999237060547,22.450000762939453,22.25,22.450000762939453,13.933579444885254,18000
2014-08-04,22.450000762939453,22.549999237060547,22.450000762939453,22.450000762939453,13.933579444885254,5000
2014-08-05,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,13.933579444885254,3000
2014-08-06,22.5,22.899999618530273,22.299999237060547,22.899999618530273,14.212869644165039,40000
2014-08-07,22.799999237060547,23.049999237060547,22.799999237060547,23.0,14.27493667602539,50000
2014-08-08,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.212869644165039,2000
2014-08-11,22.899999618530273,22.899999618530273,22.649999618530273,22.649999618530273,14.057707786560059,42000
2014-08-12,22.899999618530273,23.25,22.850000381469727,23.0,14.27493667602539,36000
2014-08-13,23.0,23.0,23.0,23.0,14.27493667602539,0
2014-08-14,23.200000762939453,23.200000762939453,22.75,23.0,14.27493667602539,33000
2014-08-15,22.850000381469727,23.0,22.799999237060547,23.0,14.27493667602539,20000
2014-08-18,22.75,22.75,22.75,22.899999618530273,14.212869644165039,1000
2014-08-19,22.799999237060547,23.0,22.799999237060547,23.0,14.27493667602539,2000
2014-08-20,22.899999618530273,23.0,22.850000381469727,23.0,14.27493667602539,11000
2014-08-21,22.75,23.0,22.25,23.0,14.27493667602539,81900
2014-08-22,23.0,23.0,23.0,23.0,14.27493667602539,0
2014-08-25,23.0,23.0,23.0,23.0,14.27493667602539,0
2014-08-26,22.799999237060547,23.0,22.799999237060547,23.0,14.27493667602539,3000
2014-08-27,23.0,23.0,22.549999237060547,23.0,14.27493667602539,65000
2014-08-28,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14.243903160095215,0
2014-08-29,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,14.15080451965332,15000
2014-09-01,23.0,23.200000762939453,22.200000762939453,23.100000381469727,14.337002754211426,44000
2014-09-02,23.0,23.200000762939453,23.100000381469727,23.200000762939453,14.399065017700195,16000
2014-09-03,23.100000381469727,23.200000762939453,23.0,23.200000762939453,14.399065017700195,14000
2014-09-04,23.200000762939453,23.200000762939453,23.0,23.100000381469727,14.337002754211426,32000
2014-09-05,23.0,23.0,23.0,23.0,14.27493667602539,7000
2014-09-08,23.0,23.149999618530273,23.0,23.149999618530273,14.368030548095703,6000
2014-09-10,23.0,23.0,22.899999618530273,23.0,14.27493667602539,20000
2014-09-11,23.0,23.0,23.0,23.0,14.27493667602539,16340
