Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,2.740000009536743,2.8399999141693115,2.7300000190734863,2.819999933242798,2.134615421295166,857716
2013-01-11,2.8499999046325684,2.8499999046325684,2.75,2.759999990463257,2.089198112487793,622000
2013-01-14,2.759999990463257,2.8299999237060547,2.759999990463257,2.7899999618530273,2.1119065284729004,589813
2013-01-15,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,2.1270456314086914,555125
2013-01-16,2.809999942779541,2.8299999237060547,2.7799999713897705,2.799999952316284,2.119476318359375,578122
2013-01-17,2.7799999713897705,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1119065284729004,336000
2013-01-18,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,2.1270456314086914,269799
2013-01-21,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2.149754285812378,214000
2013-01-22,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,2.1270456314086914,275505
2013-01-23,2.799999952316284,2.809999942779541,2.7799999713897705,2.7799999713897705,2.104336977005005,894904
2013-01-24,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,2.1119065284729004,176537
2013-01-25,2.799999952316284,2.8299999237060547,2.759999990463257,2.759999990463257,2.089198112487793,955550
2013-01-28,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1119065284729004,118000
2013-01-29,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,2.0967676639556885,152000
2013-01-30,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,2.1119065284729004,300506
2013-01-31,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,2.0967676639556885,94000
2013-02-01,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,2.1119065284729004,244050
2013-02-04,2.7899999618530273,2.809999942779541,2.7799999713897705,2.7799999713897705,2.104336977005005,839825
2013-02-05,2.7699999809265137,2.7799999713897705,2.759999990463257,2.759999990463257,2.089198112487793,830530
2013-02-06,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7699999809265137,2.0967676639556885,84075
2013-02-07,2.7899999618530273,2.799999952316284,2.700000047683716,2.7100000381469727,2.0513503551483154,1580000
2013-02-08,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,2.058919668197632,116000
2013-02-14,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.740000009536743,2.074059247970581,86186
2013-02-15,2.75,2.75,2.75,2.75,2.08162784576416,52000
2013-02-18,2.759999990463257,2.7699999809265137,2.75,2.75,2.08162784576416,65250
2013-02-19,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7699999809265137,2.0967676639556885,109902
2013-02-20,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,2.0967676639556885,14000
2013-02-21,2.75,2.75,2.7100000381469727,2.7100000381469727,2.0513503551483154,676000
2013-02-22,2.7200000286102295,2.7200000286102295,2.680000066757202,2.700000047683716,2.04378080368042,200000
2013-02-25,2.700000047683716,2.700000047683716,2.5199999809265137,2.6700000762939453,2.0210721492767334,1288050
2013-02-26,2.640000104904175,2.640000104904175,2.569999933242798,2.5899999141693115,1.9605152606964111,930000
2013-02-27,2.5999999046325684,2.619999885559082,2.509999990463257,2.5799999237060547,1.9529461860656738,1003980
2013-02-28,2.630000114440918,2.6500000953674316,2.609999895095825,2.6500000953674316,2.005932569503784,221000
2013-03-01,2.619999885559082,2.630000114440918,2.619999885559082,2.640000104904175,1.9983632564544678,36250
2013-03-04,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5799999237060547,1.9529461860656738,122000
2013-03-05,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.9680850505828857,191000
2013-03-06,2.680000066757202,2.680000066757202,2.609999895095825,2.6500000953674316,2.005932569503784,351250
2013-03-07,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,2.013502597808838,76000
2013-03-08,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6700000762939453,2.0210721492767334,464117
2013-03-11,2.690000057220459,2.690000057220459,2.6600000858306885,2.6600000858306885,2.013502597808838,52000
2013-03-12,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,1.9832241535186768,205050
2013-03-13,2.640000104904175,2.640000104904175,2.5899999141693115,2.619999885559082,1.9832241535186768,146050
2013-03-14,2.5799999237060547,2.619999885559082,2.549999952316284,2.619999885559082,1.9832241535186768,104050
2013-03-15,2.630000114440918,2.630000114440918,2.5799999237060547,2.619999885559082,1.9832241535186768,73488
2013-03-18,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115,1.9605152606964111,44100
2013-03-19,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.9907937049865723,82000
2013-03-20,2.630000114440918,2.700000047683716,2.630000114440918,2.640000104904175,1.9983632564544678,122000
2013-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9680850505828857,8000
2013-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9680850505828857,0
2013-03-25,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5999999046325684,1.9680850505828857,2075
2013-03-26,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,1.9832241535186768,382000
2013-03-27,2.619999885559082,2.640000104904175,2.609999895095825,2.640000104904175,1.9983632564544678,112200
2013-03-28,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.9680850505828857,175075
2013-04-02,2.5999999046325684,2.630000114440918,2.5799999237060547,2.630000114440918,1.9907937049865723,29125
2013-04-03,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,1.9907937049865723,135416
2013-04-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.569999933242798,1.9453763961791992,164000
2013-04-08,2.569999933242798,2.569999933242798,2.5,2.5,1.892389178276062,130685
2013-04-09,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5399999618530273,1.9226678609848022,63000
2013-04-10,2.549999952316284,2.5899999141693115,2.509999990463257,2.5299999713897705,1.9150978326797485,66093
2013-04-11,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.9150978326797485,65462
2013-04-12,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9302372932434082,38000
2013-04-15,2.5,2.5299999713897705,2.5,2.509999990463257,1.8999592065811157,67875
2013-04-16,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,1.8772506713867188,70200
2013-04-17,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5299999713897705,1.9150978326797485,82000
2013-04-18,2.5299999713897705,2.559999942779541,2.5,2.5,1.892389178276062,296250
2013-04-19,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.569999933242798,1.9453763961791992,24000
2013-04-22,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.559999942779541,1.937806487083435,40000
2013-04-23,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.9302372932434082,30000
2013-04-24,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5799999237060547,1.9529461860656738,136990
2013-04-25,2.640000104904175,2.640000104904175,2.549999952316284,2.5799999237060547,1.9529461860656738,78600
2013-04-26,2.5999999046325684,2.640000104904175,2.559999942779541,2.5899999141693115,1.9605152606964111,240644
2013-04-29,2.619999885559082,2.6500000953674316,2.5799999237060547,2.640000104904175,1.9983632564544678,92000
2013-04-30,2.640000104904175,2.680000066757202,2.630000114440918,2.630000114440918,1.9907937049865723,366000
2013-05-02,2.630000114440918,2.630000114440918,2.5,2.5899999141693115,1.9605152606964111,22000
2013-05-03,2.609999895095825,2.630000114440918,2.609999895095825,2.609999895095825,1.9756542444229126,14000
2013-05-06,2.619999885559082,2.630000114440918,2.5999999046325684,2.609999895095825,1.9756542444229126,154000
2013-05-07,2.5,2.630000114440918,2.5,2.619999885559082,1.9832241535186768,260000
2013-05-08,2.630000114440918,2.630000114440918,2.5899999141693115,2.609999895095825,1.9756542444229126,212800
2013-05-09,2.630000114440918,2.640000104904175,2.609999895095825,2.619999885559082,1.9832241535186768,507000
2013-05-10,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6700000762939453,2.0210721492767334,722656
2013-05-13,2.640000104904175,2.640000104904175,2.619999885559082,2.640000104904175,1.9983632564544678,306500
2013-05-14,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9983632564544678,24000
2013-05-15,2.6700000762939453,2.680000066757202,2.6700000762939453,2.6700000762939453,2.0210721492767334,76400
2013-05-16,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6500000953674316,2.005932569503784,68050
2013-05-20,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.7100000381469727,2.0513503551483154,86400
2013-05-21,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.0513503551483154,31250
2013-05-22,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,2.058919668197632,90400
2013-05-23,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6600000858306885,2.013502597808838,503835
2013-05-24,2.700000047683716,2.7300000190734863,2.6600000858306885,2.6600000858306885,2.013502597808838,350000
2013-05-27,2.75,2.75,2.700000047683716,2.700000047683716,2.04378080368042,134210
2013-05-28,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,2.058919668197632,34000
2013-05-29,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,2.074059247970581,154075
2013-05-30,2.740000009536743,2.740000009536743,2.6700000762939453,2.7200000286102295,2.058919668197632,90000
2013-05-31,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.680000066757202,2.028641939163208,249419
2013-06-03,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.028641939163208,195500
2013-06-04,2.6500000953674316,2.6500000953674316,2.559999942779541,2.630000114440918,2.058382511138916,156000
2013-06-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.569999933242798,2.0114235877990723,56000
2013-06-06,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,1.972290277481079,68000
2013-06-07,2.509999990463257,2.509999990463257,2.4700000286102295,2.5,1.9566370248794556,119180
2013-06-10,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,1.972290277481079,126240
2013-06-11,2.5,2.509999990463257,2.4800000190734863,2.4800000190734863,1.9409844875335693,170000
2013-06-13,2.4200000762939453,2.5,2.4000000953674316,2.490000009536743,1.9488106966018677,132323
2013-06-14,2.4600000381469727,2.5,2.4600000381469727,2.5,1.9566370248794556,94000
2013-06-17,2.5,2.5,2.5,2.5,1.9566370248794556,0
2013-06-18,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.9644641876220703,64000
2013-06-19,2.5,2.5399999618530273,2.450000047683716,2.5399999618530273,1.9879436492919922,120000
2013-06-20,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9644641876220703,0
2013-06-21,2.430000066757202,2.4700000286102295,2.4200000762939453,2.450000047683716,1.917504906654358,60000
2013-06-24,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.8783719539642334,50000
2013-06-25,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8783719539642334,570107
2013-06-26,2.4000000953674316,2.5,2.390000104904175,2.4000000953674316,1.8783719539642334,270000
2013-06-27,2.4200000762939453,2.450000047683716,2.390000104904175,2.430000066757202,1.9018516540527344,322000
2013-06-28,2.4200000762939453,2.559999942779541,2.4200000762939453,2.4700000286102295,1.9331575632095337,106000
2013-07-02,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.4700000286102295,1.9331575632095337,74000
2013-07-03,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.440000057220459,1.9096777439117432,266000
2013-07-04,2.4600000381469727,2.5,2.4600000381469727,2.5,1.9566370248794556,1624000
2013-07-05,2.5399999618530273,2.569999933242798,2.5299999713897705,2.559999942779541,2.003596305847168,1902000
2013-07-08,2.5299999713897705,2.559999942779541,2.4200000762939453,2.559999942779541,2.003596305847168,1385498
2013-07-09,2.569999933242798,2.619999885559082,2.549999952316284,2.5999999046325684,2.034902572631836,910374
2013-07-10,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,2.019249677658081,54000
2013-07-11,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,2.034902572631836,190050
2013-07-12,2.5999999046325684,2.609999895095825,2.5399999618530273,2.5799999237060547,2.019249677658081,261250
2013-07-15,2.609999895095825,2.630000114440918,2.569999933242798,2.5999999046325684,2.034902572631836,672000
2013-07-16,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.05055570602417,46250
2013-07-17,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.034902572631836,136000
2013-07-18,2.619999885559082,2.640000104904175,2.5799999237060547,2.619999885559082,2.05055570602417,434200
2013-07-19,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,2.034902572631836,78000
2013-07-22,2.609999895095825,2.619999885559082,2.5899999141693115,2.5999999046325684,2.034902572631836,626000
2013-07-23,2.619999885559082,2.630000114440918,2.569999933242798,2.5999999046325684,2.034902572631836,766425
2013-07-24,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,2.034902572631836,828000
2013-07-25,2.549999952316284,2.619999885559082,2.549999952316284,2.609999895095825,2.042729139328003,546000
2013-07-26,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,2.05055570602417,57000
2013-07-29,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,2.05055570602417,119670
2013-07-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.034902572631836,22000
2013-07-31,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.034902572631836,48375
2013-08-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.034902572631836,4000
2013-08-02,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.019249677658081,80000
2013-08-05,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.027076005935669,322024
2013-08-06,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.0114235877990723,322636
2013-08-07,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,2.0114235877990723,108000
2013-08-08,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,2.019249677658081,22194
2013-08-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.019249677658081,3000
2013-08-12,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,2.042729139328003,516000
2013-08-13,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,2.034902572631836,213538
2013-08-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.034902572631836,0
2013-08-15,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.034902572631836,16000
2013-08-16,2.559999942779541,2.5899999141693115,2.559999942779541,2.569999933242798,2.0114235877990723,110250
2013-08-19,2.559999942779541,2.5899999141693115,2.559999942779541,2.559999942779541,2.003596305847168,42000
2013-08-20,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,1.9879436492919922,152000
2013-08-21,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.972290277481079,130325
2013-08-22,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.972290277481079,138000
2013-08-23,2.5199999809265137,2.5199999809265137,2.509999990463257,2.509999990463257,1.9644641876220703,96000
2013-08-26,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.9644641876220703,114831
2013-08-27,2.4800000190734863,2.509999990463257,2.4600000381469727,2.509999990463257,1.9644641876220703,644000
2013-08-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9644641876220703,0
2013-08-29,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.9409844875335693,20000
2013-08-30,2.4800000190734863,2.5,2.440000057220459,2.490000009536743,1.9488106966018677,148000
2013-09-02,2.450000047683716,2.5,2.450000047683716,2.5,1.9566370248794556,138000
2013-09-03,2.5,2.509999990463257,2.5,2.509999990463257,1.9644641876220703,507403
2013-09-04,2.490000009536743,2.5,2.490000009536743,2.5,1.9566370248794556,32150
2013-09-05,2.5,2.509999990463257,2.5,2.5,1.9566370248794556,124000
2013-09-06,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.9409844875335693,549440
2013-09-09,2.5,2.5,2.4600000381469727,2.4600000381469727,1.9253312349319458,276805
2013-09-10,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.9409844875335693,264000
2013-09-11,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.9331575632095337,256200
2013-09-12,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.9488106966018677,146242
2013-09-13,2.509999990463257,2.509999990463257,2.4800000190734863,2.5,1.9566370248794556,76000
2013-09-16,2.5,2.5,2.5,2.5,1.9566370248794556,0
2013-09-17,2.5,2.5,2.5,2.5,1.9566370248794556,0
2013-09-18,2.5,2.5,2.5,2.5,1.9566370248794556,0
2013-09-19,2.5,2.5,2.5,2.5,1.9566370248794556,0
2013-09-23,2.5,2.5,2.5,2.5,1.9566370248794556,0
2013-09-24,2.5,2.5,2.5,2.5,1.9566370248794556,0
2013-09-25,2.5,2.5,2.5,2.5,1.9566370248794556,0
2013-09-26,2.5,2.5,2.5,2.5,1.9566370248794556,0
2013-09-27,2.5,2.5,2.5,2.5,1.9566370248794556,0
2013-09-30,2.5,2.5,2.5,2.5,1.9566370248794556,0
2013-10-02,2.5,2.5,2.4700000286102295,2.5,1.9566370248794556,341650
2013-10-03,2.5,2.509999990463257,2.4800000190734863,2.5,1.9566370248794556,381606
2013-10-04,2.5,2.5,2.5,2.5,1.9566370248794556,331000
2013-10-07,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112494468689,200250
2013-10-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112494468689,190250
2013-10-09,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.966112494468689,318000
2013-10-10,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112494468689,406000
2013-10-11,2.490000009536743,2.5,2.490000009536743,2.5,1.974008321762085,838000
2013-10-15,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,1.9819049835205078,514375
2013-10-16,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.9819049835205078,326000
2013-10-17,2.509999990463257,2.509999990463257,2.5,2.5,1.974008321762085,881250
2013-10-18,2.5,2.509999990463257,2.5,2.509999990463257,1.9819049835205078,1457471
2013-10-21,2.5399999618530273,2.5399999618530273,2.490000009536743,2.509999990463257,1.9819049835205078,1629292
2013-10-22,2.5,2.5299999713897705,2.5,2.5199999809265137,1.9898005723953247,346400
2013-10-23,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.9582167863845825,2699000
2013-10-24,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112494468689,94000
2013-10-25,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.966112494468689,271000
2013-10-28,2.490000009536743,2.5,2.4800000190734863,2.5,1.974008321762085,320000
2013-10-29,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,1.966112494468689,650425
2013-10-30,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.966112494468689,749162
2013-10-31,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112494468689,0
2013-11-01,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.9898005723953247,342000
2013-11-04,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.9819049835205078,170000
2013-11-05,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,1.9898005723953247,331108
2013-11-06,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,1.9898005723953247,411540
2013-11-07,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.0055930614471436,925900
2013-11-08,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5299999713897705,1.9976963996887207,616000
2013-11-11,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5299999713897705,1.9976963996887207,187200
2013-11-12,2.5199999809265137,2.569999933242798,2.490000009536743,2.5199999809265137,1.9898005723953247,604000
2013-11-13,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,1.9898005723953247,410800
2013-11-14,2.5,2.509999990463257,2.4800000190734863,2.509999990463257,1.9819049835205078,136000
2013-11-15,2.5,2.5199999809265137,2.5,2.5199999809265137,1.9898005723953247,128000
2013-11-18,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5299999713897705,1.9976963996887207,181250
2013-11-19,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,1.9898005723953247,190560
2013-11-20,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898005723953247,303150
2013-11-21,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,1.974008321762085,628400
2013-11-22,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,1.9819049835205078,336000
2013-11-25,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,1.9819049835205078,77600
2013-11-26,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.9819049835205078,461000
2013-11-27,2.5,2.509999990463257,2.490000009536743,2.5,1.974008321762085,238000
2013-11-28,2.5,2.509999990463257,2.490000009536743,2.5,1.974008321762085,494000
2013-11-29,2.5,2.5,2.490000009536743,2.5,1.974008321762085,335000
2013-12-02,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112494468689,510200
2013-12-03,2.490000009536743,2.5,2.490000009536743,2.5,1.974008321762085,104000
2013-12-04,2.5,2.5,2.490000009536743,2.5,1.974008321762085,526090
2013-12-05,2.450000047683716,2.5,2.450000047683716,2.5,1.974008321762085,452050
2013-12-06,2.5,2.509999990463257,2.5,2.509999990463257,1.9819049835205078,410000
2013-12-09,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,1.9819049835205078,788275
2013-12-10,2.5,2.5199999809265137,2.5,2.5,1.974008321762085,830000
2013-12-11,2.5,2.5,2.490000009536743,2.490000009536743,1.966112494468689,311250
2013-12-12,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582167863845825,164400
2013-12-13,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9582167863845825,316400
2013-12-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582167863845825,194188
2013-12-17,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112494468689,202000
2013-12-18,2.4800000190734863,2.5,2.4800000190734863,2.5,1.974008321762085,560262
2013-12-19,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.9503203630447388,510000
2013-12-20,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.966112494468689,231500
2013-12-23,2.5,2.5,2.4800000190734863,2.490000009536743,1.966112494468689,66250
2013-12-24,2.5,2.5,2.5,2.5,1.974008321762085,46000
2013-12-27,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.9819049835205078,144000
2013-12-30,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.9976963996887207,358000
2013-12-31,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,1.9898005723953247,70905
2014-01-02,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.0055930614471436,180000
2014-01-03,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,2.0055930614471436,6000
2014-01-06,2.5399999618530273,2.5399999618530273,2.509999990463257,2.509999990463257,1.9819049835205078,181917
2014-01-07,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898005723953247,68000
2014-01-08,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,1.9976963996887207,632686
2014-01-09,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5799999237060547,2.0371768474578857,815407
2014-01-10,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5899999141693115,2.0450727939605713,129350
2014-01-13,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.0292811393737793,175000
2014-01-14,2.569999933242798,2.5899999141693115,2.569999933242798,2.569999933242798,2.0292811393737793,785000
2014-01-15,2.569999933242798,2.569999933242798,2.549999952316284,2.569999933242798,2.0292811393737793,358000
2014-01-16,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.0292811393737793,152575
2014-01-17,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,2.0371768474578857,249400
2014-01-20,2.559999942779541,2.5799999237060547,2.559999942779541,2.559999942779541,2.0213847160339355,271850
2014-01-21,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.0371768474578857,35000
2014-01-22,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.0213847160339355,15800
2014-01-23,2.549999952316284,2.549999952316284,2.4600000381469727,2.5199999809265137,1.9898005723953247,266000
2014-01-24,2.5,2.5199999809265137,2.5,2.509999990463257,1.9819049835205078,160000
2014-01-27,2.5,2.5,2.4700000286102295,2.4800000190734863,1.9582167863845825,531000
2014-01-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112494468689,0
2014-01-29,2.5199999809265137,2.5199999809265137,2.5,2.5,1.974008321762085,124000
2014-01-30,2.5,2.5199999809265137,2.5,2.5,1.974008321762085,142000
2014-02-04,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9582167863845825,126000
2014-02-05,2.359999895095825,2.4700000286102295,2.359999895095825,2.440000057220459,1.926632285118103,54000
2014-02-06,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.9503203630447388,42078
2014-02-07,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.9424245357513428,92250
2014-02-10,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424245357513428,56000
2014-02-11,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.966112494468689,33444
2014-02-12,2.5,2.5,2.5,2.5,1.974008321762085,10133
2014-02-13,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.966112494468689,40000
2014-02-14,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112494468689,30375
2014-02-17,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,1.9819049835205078,136506
2014-02-18,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9819049835205078,0
2014-02-19,2.5,2.5,2.490000009536743,2.490000009536743,1.966112494468689,102500
2014-02-20,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112494468689,75280
2014-02-21,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112494468689,152150
2014-02-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.4800000190734863,1.9582167863845825,180875
2014-02-25,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503203630447388,130338
2014-02-26,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503203630447388,24000
2014-02-27,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9582167863845825,34000
2014-02-28,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582167863845825,84081
2014-03-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.966112494468689,170187
