Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,0.4964563250541687,98000
2015-03-04,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,0.5017005205154419,316000
2015-03-05,2.880000114440918,2.890000104904175,2.799999952316284,2.869999885559082,0.5017005205154419,266200
2015-03-06,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,0.5034487247467041,440000
2015-03-09,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,0.4964563250541687,6000
2015-03-10,2.869999885559082,2.9000000953674316,2.859999895095825,2.890000104904175,0.505196750164032,186000
2015-03-11,2.890000104904175,2.9000000953674316,2.8399999141693115,2.9000000953674316,0.5069449543952942,250000
2015-03-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.890000104904175,0.505196750164032,162000
2015-03-13,2.9200000762939453,2.9100000858306885,2.7899999618530273,2.799999952316284,0.4894639849662781,254000
2015-03-16,2.890000104904175,2.9100000858306885,2.799999952316284,2.880000114440918,0.5034487247467041,442000
2015-03-17,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,0.49820443987846375,20000
2015-03-18,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,0.5086929798126221,454000
2015-03-19,2.9600000381469727,3.1700000762939453,2.9600000381469727,3.0399999618530273,0.5314180850982666,1080000
2015-03-20,3.109999895095825,3.109999895095825,3.0399999618530273,3.0799999237060547,0.5384104251861572,488000
2015-03-23,3.0899999141693115,3.119999885559082,2.9200000762939453,3.119999885559082,0.5454027652740479,686000
2015-03-24,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,0.5541431903839111,568000
2015-03-25,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,0.5506470203399658,246000
2015-03-26,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,0.5349142551422119,96000
2015-03-27,3.1500000953674316,3.1500000953674316,3.059999942779541,3.130000114440918,0.5471509695053101,184000
2015-03-30,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,0.5261737704277039,84000
2015-03-31,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,0.5296698808670044,24000
2015-04-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.5261737704277039,0
2015-04-02,2.9200000762939453,3.0,2.9100000858306885,3.0,0.524425745010376,50000
2015-04-08,2.990000009536743,3.190000057220459,2.990000009536743,3.0799999237060547,0.5384104251861572,206000
2015-04-09,3.0999999046325684,3.140000104904175,2.9800000190734863,3.140000104904175,0.5488989949226379,346000
2015-04-10,3.140000104904175,3.140000104904175,3.059999942779541,3.0799999237060547,0.5384104251861572,193000
2015-04-13,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.5419066548347473,330000
2015-04-14,3.0999999046325684,3.180000066757202,3.049999952316284,3.180000066757202,0.5558913350105286,316000
2015-04-15,3.1700000762939453,3.259999990463257,3.1700000762939453,3.25,0.5681278705596924,414000
2015-04-16,3.25,3.309999942779541,3.25,3.299999952316284,0.5768682956695557,240000
2015-04-17,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,0.5733721852302551,222000
2015-04-20,3.2799999713897705,3.319999933242798,3.1600000858306885,3.2899999618530273,0.575120210647583,134000
2015-04-21,3.190000057220459,3.25,3.190000057220459,3.2300000190734863,0.5646317005157471,84000
2015-04-22,3.25,3.25,3.1500000953674316,3.2300000190734863,0.5646317005157471,76000
2015-04-23,3.25,3.25,3.25,3.25,0.5681278705596924,36000
2015-04-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.259999990463257,0.5698760151863098,2000
2015-04-27,3.299999952316284,3.299999952316284,3.119999885559082,3.299999952316284,0.5768682956695557,178000
2015-04-28,3.299999952316284,3.299999952316284,3.190000057220459,3.299999952316284,0.5768682956695557,178000
2015-04-29,3.2699999809265137,3.2799999713897705,3.140000104904175,3.1600000858306885,0.552395224571228,60000
2015-04-30,3.1500000953674316,3.299999952316284,3.0899999141693115,3.1500000953674316,0.5506470203399658,192000
2015-05-04,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,0.5768682956695557,400000
2015-05-05,3.299999952316284,3.309999942779541,3.259999990463257,3.309999942779541,0.5786163210868835,172000
2015-05-06,3.299999952316284,3.4700000286102295,3.299999952316284,3.4200000762939453,0.5978453159332275,428000
2015-05-07,3.4000000953674316,3.440000057220459,3.369999885559082,3.440000057220459,0.6013416051864624,146000
2015-05-08,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,0.6100819706916809,244000
2015-05-11,3.490000009536743,3.680000066757202,3.450000047683716,3.680000066757202,0.6432956457138062,386000
2015-05-12,3.6700000762939453,3.690000057220459,3.5899999141693115,3.680000066757202,0.6432956457138062,136000
2015-05-13,3.680000066757202,3.6700000762939453,3.5899999141693115,3.5999999046325684,0.6293109059333801,284000
2015-05-14,3.509999990463257,3.5799999237060547,3.5,3.5299999713897705,0.6170742511749268,172000
2015-05-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.6170742511749268,0
2015-05-18,3.5799999237060547,3.5799999237060547,3.069999933242798,3.4600000381469727,0.6048377156257629,30000
2015-05-19,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0.6048377156257629,0
2015-05-20,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,0.6083338856697083,14000
2015-05-21,3.5799999237060547,3.5799999237060547,3.450000047683716,3.450000047683716,0.6030896902084351,12000
2015-05-22,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5199999809265137,0.6153261661529541,2000
2015-05-26,3.490000009536743,3.5,3.490000009536743,3.5,0.6118301153182983,106000
2015-05-27,3.4700000286102295,3.5,3.4700000286102295,3.5,0.6118301153182983,90000
2015-05-28,3.5,3.5,3.5,3.440000057220459,0.6013416051864624,20000
2015-05-29,3.5799999237060547,3.5799999237060547,3.369999885559082,3.490000009536743,0.6100819706916809,340000
2015-06-01,3.490000009536743,3.490000009536743,3.369999885559082,3.490000009536743,0.6100819706916809,24000
2015-06-02,3.490000009536743,3.490000009536743,3.2899999618530273,3.299999952316284,0.5768682956695557,448000
2015-06-03,3.4600000381469727,3.4600000381469727,3.299999952316284,3.309999942779541,0.5786163210868835,12000
2015-06-04,3.319999933242798,3.319999933242798,3.25,3.2799999713897705,0.5733721852302551,110000
2015-06-05,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4000000953674316,0.5943491458892822,2000
2015-06-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0.575120210647583,4000
2015-06-09,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,0.5698760151863098,128000
2015-06-10,3.240000009536743,3.25,3.240000009536743,3.25,0.5681278705596924,10000
2015-06-11,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.5593874454498291,128000
2015-06-12,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0.5576393604278564,0
2015-06-15,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,0.5471509695053101,42000
2015-06-16,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,0.5611355900764465,16000
2015-06-17,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,0.5611355900764465,10000
2015-06-18,3.1500000953674316,3.4700000286102295,3.1500000953674316,3.4200000762939453,0.5978453159332275,10000
2015-06-19,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0.5908530354499817,0
2015-06-22,3.390000104904175,3.390000104904175,3.240000009536743,3.25,0.5681278705596924,60000
2015-06-23,3.240000009536743,3.240000009536743,3.240000009536743,3.25,0.5681278705596924,20000
2015-06-24,3.390000104904175,3.390000104904175,3.390000104904175,3.359999895095825,0.5873568654060364,32000
2015-06-25,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,0.5768682956695557,292000
2015-06-26,3.1500000953674316,3.25,3.1500000953674316,3.1600000858306885,0.552395224571228,80000
2015-06-29,3.1500000953674316,3.1500000953674316,3.009999990463257,3.009999990463257,0.5261737704277039,220000
2015-06-30,3.109999895095825,3.109999895095825,2.9600000381469727,2.9800000190734863,0.5209296345710754,200000
2015-07-02,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,0.5156853199005127,90000
2015-07-03,2.869999885559082,3.0399999618530273,2.869999885559082,2.9800000190734863,0.5209296345710754,50000
2015-07-06,2.990000009536743,2.990000009536743,2.75,2.8299999237060547,0.4947083592414856,110000
2015-07-07,2.690000057220459,2.7799999713897705,2.690000057220459,2.7200000286102295,0.47547927498817444,190000
2015-07-08,2.740000009536743,3.069999933242798,2.680000066757202,2.700000047683716,0.4719831645488739,624000
2015-07-09,2.700000047683716,3.0,2.700000047683716,2.9000000953674316,0.5069449543952942,84000
2015-07-10,2.9000000953674316,3.0,2.700000047683716,2.7100000381469727,0.47373130917549133,161448
2015-07-13,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,0.47023507952690125,12000
2015-07-14,2.559999942779541,2.700000047683716,2.559999942779541,2.6700000762939453,0.4667389392852783,100000
2015-07-15,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5899999141693115,0.45275425910949707,72000
2015-07-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.4545023441314697,130000
2015-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.4545023441314697,252000
2015-07-20,2.5999999046325684,2.75,2.5999999046325684,2.75,0.4807235896587372,66000
2015-07-21,2.75,2.75,2.75,2.75,0.4807235896587372,80000
2015-07-22,2.75,2.75,2.75,2.75,0.4807235896587372,18000
2015-07-23,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,0.47373130917549133,8000
2015-07-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0.47373130917549133,0
2015-07-27,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,0.4877159595489502,104000
2015-07-28,2.75,2.75,2.75,2.75,0.4807235896587372,74000
2015-07-29,2.75,2.75,2.75,2.75,0.4807235896587372,30000
2015-07-30,2.75,2.75,2.75,2.75,0.4807235896587372,0
2015-07-31,2.75,2.809999942779541,2.75,2.799999952316284,0.4894639849662781,66000
2015-08-03,2.75,3.0,2.75,3.0,0.524425745010376,72000
2015-08-04,3.0,3.0,3.0,3.0,0.524425745010376,0
2015-08-05,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.5209296345710754,0
2015-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.5069449543952942,8000
2015-08-07,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,0.5156853199005127,8000
2015-08-10,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,0.4929601550102234,2000
2015-08-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.4929601550102234,16000
2015-08-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7300000190734863,0.47722741961479187,48000
2015-08-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.4667389392852783,4000
2015-08-14,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6700000762939453,0.4667389392852783,38000
2015-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.46499085426330566,0
2015-08-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.46499085426330566,0
2015-08-19,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,0.43702149391174316,146000
2015-08-20,2.380000114440918,2.5,2.380000114440918,2.5,0.43702149391174316,44000
2015-08-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4195405840873718,2000
2015-08-24,2.299999952316284,2.3499999046325684,2.2899999618530273,2.2899999618530273,0.4003116488456726,44000
2015-08-25,2.490000009536743,2.5,2.490000009536743,2.490000009536743,0.4352734088897705,50000
2015-08-26,2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,0.4195405840873718,23000
2015-08-27,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3399999141693115,0.4090520441532135,114000
2015-08-28,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.369999885559082,0.41429635882377625,4000
2015-08-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.4160444140434265,0
2015-09-01,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,0.4160444140434265,6000
2015-09-02,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.3399999141693115,0.4090520441532135,62000
2015-09-04,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,0.40812450647354126,70000
2015-09-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.40812450647354126,0
2015-09-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.40812450647354126,6000
2015-09-09,2.25,2.259999990463257,2.25,2.25,0.4174000918865204,354000
2015-09-10,2.25,2.25,2.25,2.25,0.4174000918865204,2000
2015-09-11,2.25,2.259999990463257,2.1600000858306885,2.180000066757202,0.4044143259525299,132000
2015-09-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.4044143259525299,0
2015-09-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.4044143259525299,0
2015-09-16,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.4062694311141968,0
2015-09-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.4062694311141968,0
2015-09-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.4062694311141968,0
2015-09-21,2.190000057220459,2.1600000858306885,2.1600000858306885,2.180000066757202,0.4044143259525299,10000
2015-09-22,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.3399999141693115,0.43409615755081177,12000
2015-09-23,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.43038588762283325,0
2015-09-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.43038588762283325,0
2015-09-25,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.319999933242798,0.43038588762283325,6000
2015-09-29,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,0.4099796712398529,20000
2015-09-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.4099796712398529,0
2015-10-02,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.4099796712398529,0
2015-10-05,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.4118347764015198,10000
2015-10-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.4118347764015198,0
2015-10-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.42296531796455383,26000
2015-10-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.42296531796455383,0
2015-10-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.42296531796455383,0
2015-10-12,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.4248204827308655,60000
2015-10-13,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,0.40812450647354126,10000
2015-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.40812450647354126,0
2015-10-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.4099796712398529,0
2015-10-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.4099796712398529,0
2015-10-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.4248204827308655,20000
2015-10-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.42667561769485474,2000
2015-10-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.42667561769485474,0
2015-10-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.42667561769485474,0
2015-10-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.42667561769485474,10000
2015-10-27,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,0.41925519704818726,72000
2015-10-28,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.41925519704818726,0
2015-10-29,2.2799999713897705,2.319999933242798,2.2799999713897705,2.319999933242798,0.43038588762283325,198000
2015-10-30,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.43038588762283325,0
2015-11-02,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.049999952316284,0.38029778003692627,178000
2015-11-03,2.0799999237060547,2.0799999237060547,2.0,2.0399999618530273,0.3784427344799042,194000
2015-11-04,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0399999618530273,0.3784427344799042,16000
2015-11-05,2.0,2.0299999713897705,1.9500000476837158,2.0199999809265137,0.37473252415657043,30000
2015-11-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.37473252415657043,0
2015-11-09,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.3543262779712677,72000
2015-11-10,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8600000143051147,0.34505072236061096,204000
2015-11-11,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,0.36731207370758057,116000
2015-11-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.36731207370758057,50000
2015-11-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.36731207370758057,2000
2015-11-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.36731207370758057,0
2015-11-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.36731207370758057,56000
2015-11-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.36731207370758057,0
2015-11-19,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.9600000381469727,0.3636018633842468,24000
2015-11-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.3654569387435913,0
2015-11-23,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.3654569387435913,0
2015-11-24,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9500000476837158,0.36174678802490234,68000
2015-11-25,1.8700000047683716,1.8899999856948853,1.809999942779541,1.809999942779541,0.3357751667499542,190000
2015-11-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.3654569387435913,2000
2015-11-27,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.3654569387435913,0
2015-11-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.3654569387435913,0
2015-12-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.3654569387435913,0
2015-12-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.3654569387435913,0
2015-12-03,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.3654569387435913,0
2015-12-04,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,0.33392009139060974,276000
2015-12-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.330209881067276,0
2015-12-08,1.7799999713897705,1.7799999713897705,1.75,1.75,0.324644535779953,38000
2015-12-09,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.3394853472709656,24000
2015-12-10,1.8200000524520874,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.3394853472709656,56000
2015-12-11,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.3376302421092987,0
2015-12-14,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7699999809265137,0.32835471630096436,60000
2015-12-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.32835471630096436,0
2015-12-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.32835471630096436,0
2015-12-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.32835471630096436,0
2015-12-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.330209881067276,0
2015-12-21,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.330209881067276,0
2015-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.330209881067276,4000
2015-12-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.32835471630096436,22000
2015-12-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.32835471630096436,0
2015-12-28,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.32835471630096436,32000
2015-12-29,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.330209881067276,26000
2015-12-30,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.330209881067276,10000
2015-12-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.330209881067276,0
2016-01-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.330209881067276,0
2016-01-05,1.649999976158142,1.850000023841858,1.649999976158142,1.840000033378601,0.3413405120372772,6000
2016-01-06,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.3376302421092987,0
2016-01-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.3376302421092987,0
2016-01-08,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.29310762882232666,36000
2016-01-11,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5800000429153442,0.29310762882232666,70000
2016-01-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.2912524938583374,80000
2016-01-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.28754228353500366,124000
2016-01-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.28754228353500366,0
2016-01-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.28754228353500366,0
2016-01-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.28754228353500366,0
2016-01-19,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,0.2782667279243469,352000
2016-01-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.2801218628883362,24000
2016-01-21,1.5,1.5,1.4500000476837158,1.4800000190734863,0.2745564877986908,80000
2016-01-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4600000381469727,0.27084627747535706,4000
2016-01-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.27084627747535706,0
2016-01-26,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.27084627747535706,84000
2016-01-27,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.2689912021160126,70000
2016-01-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.2689912021160126,0
2016-01-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.2689912021160126,0
2016-02-01,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.2634258270263672,42000
2016-02-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.25971561670303345,50000
2016-02-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.25971561670303345,0
2016-02-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.25971561670303345,0
2016-02-05,1.2599999904632568,1.5,1.2599999904632568,1.4500000476837158,0.2689912021160126,70000
2016-02-11,1.399999976158142,1.5,1.399999976158142,1.4199999570846558,0.2634258270263672,574000
2016-02-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.2689912021160126,30000
2016-02-15,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.409999966621399,0.26157069206237793,50000
2016-02-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.25971561670303345,74000
2016-02-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.25971561670303345,0
2016-02-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.25971561670303345,54000
2016-02-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.25971561670303345,0
2016-02-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.2560053765773773,50000
2016-02-23,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.26157069206237793,308000
2016-02-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.2634258270263672,34000
2016-02-25,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.2634258270263672,6000
2016-02-26,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.2634258270263672,0
2016-02-29,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.2634258270263672,0
2016-03-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.2634258270263672,0
2016-03-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.2634258270263672,2000
2016-03-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.2634258270263672,0
2016-03-04,1.5,1.5,1.5,1.4199999570846558,0.2634258270263672,4000
2016-03-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.2671360671520233,0
2016-03-08,1.5,1.5,1.5,1.5,0.2782667279243469,8000
2016-03-09,1.5,1.5,1.5,1.5,0.2782667279243469,0
2016-03-10,1.5,1.5,1.5,1.5,0.2782667279243469,0
2016-03-11,1.5,1.5,1.5,1.5,0.2782667279243469,0
2016-03-14,1.5,1.5,1.5,1.5,0.2782667279243469,0
2016-03-15,1.5,1.5,1.5,1.5,0.2782667279243469,0
2016-03-16,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.2671360671520233,24000
2016-03-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.590000033378601,0.29496273398399353,60000
2016-03-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.29496273398399353,0
2016-03-21,1.649999976158142,1.649999976158142,1.649999976158142,1.590000033378601,0.29496273398399353,2000
2016-03-22,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.30052804946899414,30000
2016-03-23,1.4700000286102295,1.6399999856948853,1.4700000286102295,1.6200000047683716,0.30052804946899414,10000
2016-03-24,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.30052804946899414,20000
2016-03-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.29867294430732727,50000
2016-03-30,1.6100000143051147,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.30052804946899414,106000
2016-03-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.30052804946899414,0
2016-04-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.30052804946899414,0
2016-04-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.30052804946899414,0
2016-04-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.30052804946899414,0
2016-04-07,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.28754228353500366,4000
2016-04-08,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.28754228353500366,20000
2016-04-11,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.2912524938583374,0
