Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.6740748882293701,2917000
2011-12-15,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6689682006835938,1113000
2011-12-16,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.6587547659873962,2381388
2011-12-19,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3300000429153442,0.6791813969612122,5011000
2011-12-20,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.6740748882293701,16255000
2011-12-21,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.6638616323471069,7059000
2011-12-22,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.6638616323471069,784000
2011-12-23,1.3300000429153442,1.3700000047683716,1.309999942779541,1.350000023841858,0.6893947124481201,1933000
2011-12-28,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,0.6893947124481201,1690000
2011-12-29,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.7047145962715149,3485000
2011-12-30,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,0.7047145962715149,1073000
2012-01-03,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3899999856948853,0.7098212838172913,509706
2012-01-04,1.4199999570846558,1.4199999570846558,1.340000033378601,1.3799999952316284,0.7047145962715149,921000
2012-01-05,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.7098212838172913,840000
2012-01-06,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.7098212838172913,1012000
2012-01-09,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.6996079683303833,134000
2012-01-10,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4199999570846558,0.7251413464546204,1031000
2012-01-11,1.440000057220459,1.440000057220459,1.3899999856948853,1.4199999570846558,0.7251413464546204,2176562
2012-01-12,1.4600000381469727,1.4900000095367432,1.399999976158142,1.4199999570846558,0.7251413464546204,1021000
2012-01-13,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.7251413464546204,181000
2012-01-16,1.4600000381469727,1.4600000381469727,1.3600000143051147,1.399999976158142,0.7149277925491333,456000
2012-01-17,1.4299999475479126,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.7302476167678833,728000
2012-01-18,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7404611110687256,902000
2012-01-19,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4600000381469727,0.7455677390098572,2975000
2012-01-20,1.4500000476837158,1.5099999904632568,1.409999966621399,1.5099999904632568,0.7711006999015808,6524000
2012-01-26,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5499999523162842,0.791527271270752,1068000
2012-01-27,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,0.8068471550941467,1397000
2012-01-30,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7966338992118835,3619000
2012-01-31,1.559999942779541,1.6399999856948853,1.5499999523162842,1.600000023841858,0.8170604705810547,2462000
2012-02-01,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5700000524520874,0.8017407655715942,2153000
2012-02-02,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6200000047683716,0.8272735476493835,4796000
2012-02-03,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,0.8579133152961731,9390000
2012-02-06,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.649999976158142,0.8425936102867126,1887496
2012-02-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6299999952316284,0.8323804140090942,735000
2012-02-08,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6799999475479126,0.8579133152961731,13206000
2012-02-09,1.6799999475479126,1.75,1.6799999475479126,1.7300000190734863,0.8834466338157654,9325000
2012-02-10,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7000000476837158,0.8681267499923706,3016000
2012-02-13,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6699999570846558,0.8528067469596863,1881979
2012-02-14,1.649999976158142,1.659999966621399,1.6200000047683716,1.6399999856948853,0.8374868631362915,595000
2012-02-15,1.7200000286102295,1.7200000286102295,1.649999976158142,1.659999966621399,0.8477001786231995,2661500
2012-02-16,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8374868631362915,1499000
2012-02-17,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6699999570846558,0.8528067469596863,4217000
2012-02-20,1.690000057220459,1.7000000476837158,1.649999976158142,1.659999966621399,0.8477001786231995,2474666
2012-02-21,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.8477001786231995,905000
2012-02-22,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.8477001786231995,1706000
2012-02-23,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.8528067469596863,2484363
2012-02-24,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7000000476837158,0.8681267499923706,2139000
2012-02-27,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.6399999856948853,0.8374868631362915,2441000
2012-02-28,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,0.8425936102867126,864000
2012-02-29,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8272735476493835,1600600
2012-03-01,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6100000143051147,0.8221670389175415,484000
2012-03-02,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8323804140090942,1831000
2012-03-05,1.6100000143051147,1.649999976158142,1.590000033378601,1.590000033378601,0.8119537830352783,946500
2012-03-06,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7864206433296204,962000
2012-03-07,1.5199999809265137,1.5399999618530273,1.5,1.5399999618530273,0.7864206433296204,896000
2012-03-08,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.791527271270752,924000
2012-03-09,1.559999942779541,1.6100000143051147,1.5399999618530273,1.5700000524520874,0.8017407655715942,777000
2012-03-12,1.559999942779541,1.5700000524520874,1.5299999713897705,1.559999942779541,0.7966338992118835,186000
2012-03-13,1.559999942779541,1.600000023841858,1.559999942779541,1.5700000524520874,0.8017407655715942,324550
2012-03-14,1.590000033378601,1.6200000047683716,1.5700000524520874,1.590000033378601,0.8119537830352783,1270000
2012-03-15,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.590000033378601,0.8119537830352783,171000
2012-03-16,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5700000524520874,0.8017407655715942,860000
2012-03-20,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5199999809265137,0.7762073278427124,528692
2012-03-21,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.5099999904632568,0.7711006999015808,991000
2012-03-22,1.559999942779541,1.559999942779541,1.4800000190734863,1.5199999809265137,0.7762073278427124,1618000
2012-03-23,1.5,1.5,1.4600000381469727,1.4900000095367432,0.7608876824378967,939000
2012-03-26,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.7455677390098572,1381000
2012-03-27,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4800000190734863,0.7557808756828308,2159000
2012-03-28,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,0.7404611110687256,335000
2012-03-29,1.4299999475479126,1.4500000476837158,1.409999966621399,1.440000057220459,0.735354483127594,1386000
2012-03-30,1.4199999570846558,1.5099999904632568,1.409999966621399,1.4500000476837158,0.7404611110687256,1193000
2012-04-02,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.7251413464546204,177000
2012-04-03,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7149277925491333,3300000
2012-04-05,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.7149277925491333,3728000
2012-04-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.7098212838172913,547000
2012-04-11,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,0.6945014595985413,1038000
2012-04-12,1.3600000143051147,1.399999976158142,1.3300000429153442,1.399999976158142,0.7149277925491333,1236945
2012-04-13,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3899999856948853,0.7098212838172913,626000
2012-04-16,1.440000057220459,1.440000057220459,1.3700000047683716,1.3899999856948853,0.7098212838172913,817000
2012-04-17,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.7098212838172913,2784000
2012-04-18,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.7098212838172913,1079000
2012-04-19,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,0.7149277925491333,2222000
2012-04-20,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7149277925491333,1741000
2012-04-23,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.6996079683303833,1264000
2012-04-24,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.7047145962715149,1031000
2012-04-25,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7047145962715149,1821000
2012-04-26,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3899999856948853,0.7098212838172913,1687000
2012-04-27,1.3899999856948853,1.399999976158142,1.2999999523162842,1.309999942779541,0.6689682006835938,5918000
2012-04-30,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,0.6740748882293701,1562000
2012-05-02,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.6791813969612122,1925694
2012-05-03,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.6945014595985413,2795000
2012-05-04,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,0.6893947124481201,813000
2012-05-07,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.6791813969612122,1120000
2012-05-08,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,0.6893947124481201,1060000
2012-05-09,1.3700000047683716,1.409999966621399,1.3200000524520874,1.3200000524520874,0.6740748882293701,1488000
2012-05-10,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,0.6638616323471069,2714000
2012-05-11,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.6638616323471069,4692404
2012-05-14,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6638616323471069,3563000
2012-05-15,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,0.6638616323471069,3722366
2012-05-16,1.309999942779541,1.309999942779541,1.2300000190734863,1.25,0.6383283138275146,3959000
2012-05-17,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.25,0.6383283138275146,4560000
2012-05-18,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.6332218647003174,380000
2012-05-21,1.2300000190734863,1.2799999713897705,1.1799999475479126,1.2300000190734863,0.628115177154541,905000
2012-05-22,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6587547659873962,657000
2012-05-23,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.6332218647003174,1979539
2012-05-24,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2599999904632568,0.643435001373291,1527000
2012-05-25,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.6332218647003174,678000
2012-05-28,1.25,1.309999942779541,1.2100000381469727,1.2100000381469727,0.6179020404815674,1073000
2012-05-29,1.2000000476837158,1.25,1.2000000476837158,1.25,0.6383283138275146,2505000
2012-05-30,1.25,1.25,1.2200000286102295,1.2300000190734863,0.628115177154541,510000
2012-05-31,1.2200000286102295,1.3600000143051147,1.2000000476837158,1.2899999618530273,0.6587547659873962,1067097
2012-06-01,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.6587547659873962,1566000
2012-06-04,1.2599999904632568,1.340000033378601,1.25,1.2699999809265137,0.6485416889190674,342000
2012-06-05,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.6485416889190674,43000
2012-06-06,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.6485416889190674,831000
2012-06-07,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6332218647003174,254000
2012-06-08,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.25,0.6383283138275146,753000
2012-06-11,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6486240029335022,222000
2012-06-12,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.6640673875808716,909000
2012-06-13,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.658919632434845,560809
2012-06-14,1.25,1.340000033378601,1.25,1.309999942779541,0.6743630766868591,501000
2012-06-15,1.340000033378601,1.3600000143051147,1.2000000476837158,1.2699999809265137,0.6537718772888184,1047000
2012-06-18,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,0.658919632434845,296000
2012-06-19,1.25,1.3200000524520874,1.25,1.2899999618530273,0.6640673875808716,107000
2012-06-20,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.6537718772888184,274000
2012-06-21,1.309999942779541,1.350000023841858,1.2699999809265137,1.2799999713897705,0.658919632434845,851000
2012-06-22,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.6640673875808716,517000
2012-06-25,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.6692153811454773,258000
2012-06-26,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.658919632434845,282000
2012-06-27,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6640673875808716,64000
2012-06-28,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.658919632434845,380000
2012-06-29,1.25,1.2899999618530273,1.25,1.2599999904632568,0.6486240029335022,564685
2012-07-03,1.25,1.340000033378601,1.25,1.2899999618530273,0.6640673875808716,1114500
2012-07-04,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6692153811454773,596000
2012-07-05,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.658919632434845,186000
2012-07-06,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.658919632434845,406000
2012-07-09,1.2699999809265137,1.2699999809265137,1.25,1.25,0.6434761881828308,174000
2012-07-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.6434761881828308,617000
2012-07-11,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.638328492641449,1278288
2012-07-12,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.6228851675987244,1301000
2012-07-13,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6125892996788025,1842948
2012-07-16,1.2300000190734863,1.2300000190734863,1.159999966621399,1.1699999570846558,0.6022937893867493,506000
2012-07-17,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.5971459150314331,1245000
2012-07-18,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.5971459150314331,442000
2012-07-19,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,0.5919981598854065,1381000
2012-07-20,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,0.5714069604873657,2018000
2012-07-23,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,0.561111330986023,2241000
2012-07-24,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.5405200719833374,1507000
2012-07-25,1.0499999523162842,1.0499999523162842,0.949999988079071,0.9800000190734863,0.5044854283332825,3937000
2012-07-26,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.49933767318725586,2743000
2012-07-27,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.5096331834793091,482000
2012-07-30,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.5044854283332825,950000
2012-07-31,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071,0.4890419542789459,4532000
2012-08-01,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.4941897690296173,6949000
2012-08-02,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.5096331834793091,2372000
2012-08-03,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.5044854283332825,700000
2012-08-06,1.0,1.0199999809265137,1.0,1.0099999904632568,0.5199288725852966,4492000
2012-08-07,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.5405200719833374,3616000
2012-08-08,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,0.545667827129364,5089000
2012-08-09,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.5405200719833374,3390000
2012-08-10,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.545667827129364,967000
2012-08-13,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.5405200719833374,641205
2012-08-14,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.5405200719833374,957000
2012-08-15,1.0,1.0499999523162842,1.0,1.0199999809265137,0.5250766277313232,1904000
2012-08-16,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.5405200719833374,2863000
2012-08-17,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5508157014846802,1296000
2012-08-20,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.545667827129364,968000
2012-08-21,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.5508157014846802,1628000
2012-08-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.5508157014846802,1859000
2012-08-23,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,0.5765547156333923,3496000
2012-08-24,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5662592053413391,1797000
2012-08-27,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.5559635162353516,1414000
2012-08-28,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,0.5662592053413391,1162000
2012-08-29,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.5559635162353516,401850
2012-08-30,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5508157014846802,874000
2012-08-31,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.5405200719833374,1696000
2012-09-03,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.5353721976280212,277000
2012-09-04,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5353721976280212,64000
2012-09-05,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.5302244424819946,486000
2012-09-06,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.5353721976280212,1282000
2012-09-07,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.545667827129364,1183000
2012-09-10,1.059999942779541,1.100000023841858,1.0499999523162842,1.100000023841858,0.5662592053413391,3045000
2012-09-11,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.5559635162353516,1811000
2012-09-12,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,0.5662592053413391,1435960
2012-09-13,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.5662592053413391,877000
2012-09-14,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5765547156333923,3008000
2012-09-17,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5662592053413391,838000
2012-09-18,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.545667827129364,1530000
2012-09-19,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.5508157014846802,6709000
2012-09-20,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.5405200719833374,3044000
2012-09-21,1.059999942779541,1.090000033378601,1.0399999618530273,1.0499999523162842,0.5405200719833374,4147000
2012-09-24,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.5199288725852966,7259000
2012-09-25,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.5147809982299805,4816000
2012-09-26,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.49933767318725586,1955000
2012-09-27,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.5096331834793091,3964000
2012-09-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.5199288725852966,10753000
2012-10-03,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.5199288725852966,2949700
2012-10-04,1.0,1.0399999618530273,1.0,1.0199999809265137,0.5250766277313232,6688000
2012-10-05,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.545667827129364,7347000
2012-10-08,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.5302244424819946,4148000
2012-10-09,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.5302244424819946,2664558
2012-10-10,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.5353721976280212,1746000
2012-10-11,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5302244424819946,8178460
2012-10-12,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.545667827129364,9161000
2012-10-15,1.0700000524520874,1.100000023841858,1.059999942779541,1.0800000429153442,0.5559635162353516,15900000
2012-10-16,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.5508157014846802,4605000
2012-10-17,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.5559635162353516,7630400
2012-10-18,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1299999952316284,0.581702470779419,23540000
2012-10-19,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,0.5868502259254456,11234000
2012-10-22,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.159999966621399,0.5971459150314331,6997263
2012-10-24,1.149999976158142,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.6228851675987244,14290000
2012-10-25,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1699999570846558,0.6022937893867493,7036000
2012-10-26,1.190000057220459,1.2000000476837158,1.1399999856948853,1.149999976158142,0.5919981598854065,9083000
2012-10-29,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.5971459150314331,1998000
2012-10-30,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5765547156333923,4711000
2012-10-31,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.2000000476837158,0.6177371740341187,17473000
2012-11-01,1.190000057220459,1.2599999904632568,1.190000057220459,1.25,0.6434761881828308,15370200
2012-11-02,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.638328492641449,11137000
2012-11-05,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,0.6434761881828308,5891000
2012-11-06,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.6331806182861328,6782000
2012-11-07,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.6537718772888184,6806000
2012-11-08,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.6331806182861328,6051000
2012-11-09,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,0.6228851675987244,3721000
2012-11-12,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.6125892996788025,2582500
2012-11-13,1.2100000381469727,1.2100000381469727,1.1200000047683716,1.1399999856948853,0.5868502259254456,6641814
2012-11-14,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.5919981598854065,5576000
2012-11-15,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.581702470779419,3838759
2012-11-16,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.5919981598854065,2634000
2012-11-19,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6022937893867493,715000
2012-11-20,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,0.5971459150314331,1752000
2012-11-21,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.5919981598854065,2483000
2012-11-22,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.5971459150314331,2033000
2012-11-23,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.6125892996788025,1905000
2012-11-26,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6177371740341187,2573000
2012-11-27,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.6074415445327759,1585000
2012-11-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5971459150314331,1279000
2012-11-29,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6074415445327759,1621000
2012-11-30,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.6125892996788025,2553000
2012-12-03,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.5971459150314331,3614455
2012-12-04,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,0.5971459150314331,4558000
2012-12-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.5971459150314331,6325000
2012-12-06,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.5868502259254456,9919000
2012-12-07,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6022937893867493,7690000
2012-12-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.6177371740341187,5559000
2012-12-11,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.6022937893867493,4172000
2012-12-12,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6074415445327759,7227284
2012-12-13,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.6280328631401062,11557000
2012-12-14,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.6434761881828308,4895000
2012-12-17,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.638328492641449,1744000
2012-12-18,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.6331806182861328,2179000
2012-12-19,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.638328492641449,5065000
2012-12-20,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.6331806182861328,2283000
2012-12-21,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6280328631401062,1872000
2012-12-24,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.6228851675987244,770000
2012-12-27,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.6280328631401062,1125000
2012-12-28,1.2400000095367432,1.25,1.2200000286102295,1.25,0.6434761881828308,2839000
2012-12-31,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,0.6434761881828308,3812000
2013-01-02,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2999999523162842,0.6692153811454773,9724000
2013-01-03,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,0.6846587657928467,4944000
2013-01-04,1.340000033378601,1.3799999952316284,1.309999942779541,1.3799999952316284,0.7103977799415588,7725000
