Date,Open,High,Low,Close,Adj Close,Volume
2012-10-17,65.5,65.9000015258789,65.4000015258789,65.44999694824219,38.999420166015625,2186510
2012-10-18,65.55000305175781,66.1500015258789,65.3499984741211,65.5999984741211,39.08879852294922,1876926
2012-10-19,65.5999984741211,65.80000305175781,65.3499984741211,65.5999984741211,39.08879852294922,1270156
2012-10-22,65.3499984741211,65.8499984741211,65.3499984741211,65.5999984741211,39.08879852294922,1561243
2012-10-24,66.0,66.1500015258789,65.5999984741211,66.0,39.3271484375,3019509
2012-10-25,66.05000305175781,66.3499984741211,66.0,66.19999694824219,39.44633102416992,2283413
2012-10-26,66.25,66.5,65.9000015258789,66.0,39.3271484375,2023688
2012-10-29,65.44999694824219,66.1500015258789,65.44999694824219,65.94999694824219,39.29736328125,2863606
2012-10-30,66.1500015258789,66.19999694824219,65.80000305175781,66.05000305175781,39.3569450378418,1486967
2012-10-31,66.19999694824219,66.25,65.80000305175781,66.0999984741211,39.38673400878906,2305863
2012-11-01,65.8499984741211,66.19999694824219,65.75,65.94999694824219,39.29736328125,2325962
2012-11-02,66.30000305175781,66.30000305175781,65.94999694824219,66.1500015258789,39.41653060913086,2214892
2012-11-05,66.30000305175781,66.44999694824219,66.0,66.0999984741211,39.38673400878906,2210609
2012-11-06,66.0999984741211,66.5,66.0,66.44999694824219,39.59529113769531,3095552
2012-11-07,66.55000305175781,66.80000305175781,66.30000305175781,66.69999694824219,39.7442512512207,2787188
2012-11-08,66.05000305175781,66.6500015258789,66.0,66.05000305175781,39.3569450378418,2919485
2012-11-09,66.05000305175781,66.19999694824219,65.5999984741211,65.6500015258789,39.11860656738281,4093865
2012-11-12,65.5,66.44999694824219,65.5,65.80000305175781,39.20797348022461,1493274
2012-11-13,65.6500015258789,65.94999694824219,65.5999984741211,65.5999984741211,39.08879852294922,2156847
2012-11-14,65.5999984741211,65.94999694824219,65.5999984741211,65.80000305175781,39.20797348022461,1848767
2012-11-15,65.80000305175781,66.25,65.5999984741211,65.94999694824219,39.29736328125,1857784
2012-11-16,66.30000305175781,66.30000305175781,66.0,66.1500015258789,39.41653060913086,1734025
2012-11-19,65.94999694824219,66.5,65.94999694824219,66.30000305175781,39.50590515136719,1335158
2012-11-20,66.6500015258789,66.69999694824219,66.30000305175781,66.5,39.625083923339844,1904150
2012-11-21,66.69999694824219,66.69999694824219,66.19999694824219,66.69999694824219,39.7442512512207,1631449
2012-11-22,66.69999694824219,66.9000015258789,66.0999984741211,66.69999694824219,39.7442512512207,2473141
2012-11-23,66.69999694824219,67.19999694824219,66.5,67.05000305175781,39.95281219482422,2509480
2012-11-26,67.0,67.3499984741211,66.9000015258789,67.19999694824219,40.042171478271484,1386075
2012-11-27,67.44999694824219,67.5,67.0,67.19999694824219,40.042171478271484,2522016
2012-11-28,67.0,67.30000305175781,67.0,67.0999984741211,39.98259353637695,2085740
2012-11-29,67.3499984741211,67.5999984741211,67.25,67.55000305175781,40.25074005126953,3365124
2012-11-30,67.6500015258789,68.0999984741211,67.5999984741211,67.94999694824219,40.489070892333984,3920431
2012-12-03,67.8499984741211,67.8499984741211,67.0,67.19999694824219,40.3569450378418,2100168
2012-12-04,66.8499984741211,67.19999694824219,66.69999694824219,66.9000015258789,40.176795959472656,2191693
2012-12-05,67.25,67.75,66.9000015258789,67.69999694824219,40.65723419189453,2603152
2012-12-06,67.3499984741211,67.9000015258789,67.0999984741211,67.44999694824219,40.50710678100586,2821760
2012-12-07,67.5999984741211,67.5999984741211,66.9000015258789,67.0,40.236854553222656,2145964
2012-12-10,67.1500015258789,67.3499984741211,66.9000015258789,67.25,40.386993408203125,2078471
2012-12-11,66.9000015258789,67.5999984741211,66.9000015258789,67.4000015258789,40.477081298828125,1901752
2012-12-12,67.4000015258789,67.6500015258789,67.0,67.19999694824219,40.3569450378418,2731657
2012-12-13,64.75,65.19999694824219,63.79999923706055,64.80000305175781,38.91563415527344,44484413
2012-12-14,65.0,65.19999694824219,64.94999694824219,65.1500015258789,39.125831604003906,10192569
2012-12-17,65.0,65.30000305175781,64.75,64.80000305175781,38.91563415527344,5993333
2012-12-18,64.5,64.9000015258789,64.5,64.80000305175781,38.91563415527344,7200375
2012-12-19,64.8499984741211,64.9000015258789,64.25,64.30000305175781,38.61537170410156,10666589
2012-12-20,64.0,64.19999694824219,64.0,64.0999984741211,38.49525451660156,9147809
2012-12-21,64.1500015258789,64.44999694824219,63.900001525878906,64.25,38.585330963134766,7281163
2012-12-24,64.25,64.55000305175781,64.25,64.30000305175781,38.61537170410156,2197190
2012-12-27,64.44999694824219,64.8499984741211,64.4000015258789,64.5,38.73548889160156,3921353
2012-12-28,64.5,65.0,64.4000015258789,64.80000305175781,38.91563415527344,4931171
2012-12-31,64.80000305175781,65.0999984741211,64.75,64.8499984741211,38.94567108154297,1982388
2013-01-02,65.1500015258789,65.44999694824219,65.05000305175781,65.4000015258789,39.275970458984375,5887682
2013-01-03,65.1500015258789,65.44999694824219,64.80000305175781,64.8499984741211,38.94567108154297,6446943
2013-01-04,64.8499984741211,65.3499984741211,64.80000305175781,65.19999694824219,39.15586853027344,3423296
2013-01-07,65.19999694824219,65.3499984741211,64.94999694824219,65.0999984741211,39.095802307128906,3571459
2013-01-08,65.0,65.25,65.0,65.19999694824219,39.15586853027344,3523475
2013-01-09,65.30000305175781,65.4000015258789,65.0,65.30000305175781,39.21591567993164,3192548
2013-01-10,65.0999984741211,65.44999694824219,65.05000305175781,65.3499984741211,39.245948791503906,3760390
2013-01-11,65.05000305175781,65.3499984741211,65.05000305175781,65.05000305175781,39.0657844543457,3203828
2013-01-14,65.05000305175781,65.30000305175781,64.94999694824219,64.94999694824219,39.0057258605957,3800411
2013-01-15,65.30000305175781,65.30000305175781,64.94999694824219,65.1500015258789,39.125831604003906,4326463
2013-01-16,65.0,65.0999984741211,64.8499984741211,64.9000015258789,38.975704193115234,3865427
2013-01-17,65.0999984741211,65.0999984741211,64.9000015258789,65.05000305175781,39.0657844543457,2601524
2013-01-18,65.0,65.0999984741211,64.80000305175781,64.94999694824219,39.0057258605957,3879565
2013-01-21,64.8499984741211,65.0,64.8499984741211,64.94999694824219,39.0057258605957,2257677
2013-01-22,64.94999694824219,65.0999984741211,64.9000015258789,65.0,39.0357666015625,2295913
2013-01-23,64.8499984741211,65.30000305175781,64.8499984741211,65.1500015258789,39.125831604003906,3723194
2013-01-24,65.30000305175781,65.44999694824219,65.1500015258789,65.3499984741211,39.245948791503906,2929901
2013-01-25,65.05000305175781,65.44999694824219,65.05000305175781,65.30000305175781,39.21591567993164,2442180
2013-01-28,65.44999694824219,65.6500015258789,65.30000305175781,65.5,39.33604431152344,4101292
2013-01-29,65.69999694824219,66.1500015258789,65.4000015258789,65.9000015258789,39.57624816894531,4759862
2013-01-30,66.0,66.30000305175781,66.0,66.05000305175781,39.666343688964844,3778845
2013-01-31,66.0,66.30000305175781,65.80000305175781,65.94999694824219,39.60628128051758,3876843
2013-02-01,65.8499984741211,66.19999694824219,65.80000305175781,65.94999694824219,39.60628128051758,2995225
2013-02-04,66.30000305175781,66.5,66.0,66.19999694824219,39.75640869140625,3042016
2013-02-05,66.5,66.5,65.69999694824219,65.9000015258789,39.57624816894531,3078258
2013-02-06,66.0999984741211,66.44999694824219,65.9000015258789,66.05000305175781,39.666343688964844,3533750
2013-02-07,66.44999694824219,66.5,66.19999694824219,66.3499984741211,39.846492767333984,4604276
2013-02-08,66.30000305175781,66.80000305175781,66.30000305175781,66.5999984741211,39.996639251708984,3477915
2013-02-14,66.80000305175781,66.80000305175781,66.25,66.5,39.93658447265625,3402490
2013-02-15,66.5,66.55000305175781,66.25,66.3499984741211,39.846492767333984,2893431
2013-02-18,66.0,66.5,66.0,66.5,39.93658447265625,1871826
2013-02-19,66.80000305175781,67.0,66.5,66.69999694824219,40.05669021606445,3708303
2013-02-20,67.0999984741211,67.0999984741211,66.75,66.94999694824219,40.206825256347656,4151320
2013-02-21,66.5999984741211,66.94999694824219,66.30000305175781,66.6500015258789,40.02666091918945,3547236
2013-02-22,66.80000305175781,66.9000015258789,66.5,66.8499984741211,40.14678192138672,3044449
2013-02-25,67.25,67.25,66.5,66.5,39.93658447265625,3716387
2013-02-26,66.80000305175781,67.0,66.5,66.8499984741211,40.14678192138672,4436338
2013-02-27,66.5,66.8499984741211,66.30000305175781,66.55000305175781,39.966609954833984,5533319
2013-02-28,66.80000305175781,66.9000015258789,66.19999694824219,66.75,40.086708068847656,6008576
2013-03-01,66.5,67.69999694824219,66.5,67.55000305175781,40.56715393066406,7558283
2013-03-04,67.69999694824219,67.94999694824219,67.05000305175781,67.8499984741211,40.74732971191406,5726135
2013-03-05,67.8499984741211,67.9000015258789,67.69999694824219,67.8499984741211,40.74732971191406,3942897
2013-03-06,67.94999694824219,68.0999984741211,67.5999984741211,68.0,40.837406158447266,3602938
2013-03-07,67.80000305175781,68.44999694824219,67.80000305175781,68.25,40.987545013427734,6909526
2013-03-08,67.5,67.5,66.75,67.0,40.823036193847656,7116063
2013-03-11,67.3499984741211,67.3499984741211,66.9000015258789,67.0,40.823036193847656,4429885
2013-03-12,67.0999984741211,67.19999694824219,66.75,66.80000305175781,40.701175689697266,3761460
2013-03-13,67.0,67.0,65.9000015258789,66.30000305175781,40.39651870727539,6220113
2013-03-14,66.05000305175781,66.5999984741211,65.94999694824219,66.5999984741211,40.57931137084961,6158980
2013-03-15,66.9000015258789,67.0,66.19999694824219,66.55000305175781,40.54884719848633,6958667
2013-03-18,66.3499984741211,66.5999984741211,66.0,66.1500015258789,40.30512619018555,5457744
2013-03-19,66.5,67.0,66.19999694824219,66.75,40.67070007324219,4373193
2013-03-20,66.80000305175781,66.9000015258789,66.5,66.8499984741211,40.73164367675781,5627638
2013-03-21,67.0,67.4000015258789,66.75,67.3499984741211,41.03628158569336,3873735
2013-03-22,67.0,67.5,67.0,67.3499984741211,41.03628158569336,3465738
2013-03-25,67.5,67.6500015258789,67.30000305175781,67.5999984741211,41.1885986328125,3253181
2013-03-26,67.5999984741211,67.69999694824219,67.25,67.6500015258789,41.21907043457031,2390514
2013-03-27,67.5,67.80000305175781,67.44999694824219,67.69999694824219,41.24953079223633,2270511
2013-03-28,68.0,68.1500015258789,67.5,68.0,41.43233871459961,4961564
2013-04-02,68.30000305175781,68.44999694824219,67.94999694824219,68.44999694824219,41.70650863647461,2889238
2013-04-03,68.80000305175781,68.8499984741211,68.4000015258789,68.80000305175781,41.91978454589844,3198099
2013-04-05,69.4000015258789,69.4000015258789,66.9000015258789,66.94999694824219,40.79256057739258,5148738
2013-04-08,67.30000305175781,67.30000305175781,66.80000305175781,67.0999984741211,40.883968353271484,2331626
2013-04-09,67.75,67.8499984741211,67.4000015258789,67.55000305175781,41.15814971923828,1734209
2013-04-10,67.3499984741211,68.05000305175781,67.0999984741211,68.0,41.43233871459961,2245050
2013-04-11,68.1500015258789,68.19999694824219,67.5999984741211,67.80000305175781,41.31048583984375,1606004
2013-04-12,68.05000305175781,68.0999984741211,67.75,67.94999694824219,41.40185546875,1694307
2013-04-15,67.94999694824219,68.1500015258789,67.05000305175781,67.0999984741211,40.883968353271484,2018547
2013-04-16,67.0999984741211,67.75,66.75,67.5,41.127685546875,2912862
2013-04-17,67.9000015258789,67.9000015258789,66.9000015258789,67.0999984741211,40.883968353271484,2302918
2013-04-18,66.9000015258789,67.4000015258789,66.80000305175781,67.05000305175781,40.8535041809082,2462441
2013-04-19,67.30000305175781,67.30000305175781,66.75,67.05000305175781,40.8535041809082,2459970
2013-04-22,66.9000015258789,67.69999694824219,66.9000015258789,67.5,41.127685546875,1854733
2013-04-23,67.80000305175781,67.80000305175781,67.0999984741211,67.30000305175781,41.005828857421875,1473461
2013-04-24,67.69999694824219,67.69999694824219,67.19999694824219,67.30000305175781,41.005828857421875,2338800
2013-04-25,67.44999694824219,67.80000305175781,67.30000305175781,67.80000305175781,41.31048583984375,2091139
2013-04-26,67.94999694824219,68.19999694824219,67.75,68.1500015258789,41.52373123168945,2842383
2013-04-29,68.25,68.3499984741211,67.9000015258789,68.19999694824219,41.5541877746582,1809908
2013-04-30,68.4000015258789,68.5999984741211,68.0,68.4000015258789,41.676048278808594,2840606
2013-05-02,67.6500015258789,68.44999694824219,67.6500015258789,68.44999694824219,41.70650863647461,1867842
2013-05-03,68.69999694824219,68.94999694824219,68.30000305175781,68.5999984741211,41.79790496826172,1427022
2013-05-06,68.9000015258789,68.9000015258789,68.3499984741211,68.5999984741211,41.79790496826172,1363858
2013-05-07,68.80000305175781,68.80000305175781,68.0,68.5,41.736976623535156,2638062
2013-05-08,68.80000305175781,68.80000305175781,68.19999694824219,68.6500015258789,41.8283805847168,1516569
2013-05-09,68.30000305175781,68.80000305175781,68.25,68.80000305175781,41.91978454589844,1182318
2013-05-10,68.69999694824219,68.9000015258789,68.44999694824219,68.9000015258789,41.98069381713867,2183068
2013-05-13,68.55000305175781,68.94999694824219,68.19999694824219,68.3499984741211,41.64558792114258,1973208
2013-05-14,68.80000305175781,69.19999694824219,68.5,68.69999694824219,41.85883331298828,2447033
2013-05-15,69.0,69.0,68.5,68.80000305175781,41.91978454589844,1445387
2013-05-16,68.5,69.0999984741211,68.0999984741211,68.5,41.736976623535156,1775265
2013-05-20,68.9000015258789,69.19999694824219,68.69999694824219,69.05000305175781,42.07209777832031,2402554
2013-05-21,68.6500015258789,69.5999984741211,68.6500015258789,69.55000305175781,42.37674331665039,3583105
2013-05-22,69.5,69.8499984741211,68.94999694824219,69.25,42.19396209716797,2748636
2013-05-23,69.0,69.3499984741211,68.0999984741211,68.19999694824219,41.5541877746582,5860857
2013-05-24,68.19999694824219,69.4000015258789,68.1500015258789,69.30000305175781,42.224430084228516,3728916
2013-05-27,69.19999694824219,69.5999984741211,68.80000305175781,69.5,42.346290588378906,1444574
2013-05-28,69.80000305175781,69.9000015258789,69.3499984741211,69.8499984741211,42.55953598022461,1760795
2013-05-29,69.25,69.6500015258789,69.1500015258789,69.19999694824219,42.163490295410156,3277041
2013-05-30,68.5999984741211,68.80000305175781,66.80000305175781,66.94999694824219,40.79256057739258,11727257
2013-05-31,66.80000305175781,66.9000015258789,65.3499984741211,65.55000305175781,40.25824737548828,8675542
2013-06-03,65.0,66.0999984741211,65.0,65.5999984741211,40.288944244384766,4372148
2013-06-04,65.5,65.55000305175781,65.0,65.5,40.22755432128906,3444800
2013-06-05,65.05000305175781,65.3499984741211,64.05000305175781,64.44999694824219,39.58266067504883,6750988
2013-06-06,64.69999694824219,64.69999694824219,64.0,64.05000305175781,39.33700942993164,5031837
2013-06-07,64.0999984741211,64.55000305175781,63.54999923706055,63.70000076293945,39.122047424316406,5114967
2013-06-10,63.599998474121094,63.900001525878906,63.04999923706055,63.54999923706055,39.02992248535156,4127283
2013-06-11,63.150001525878906,63.95000076293945,63.04999923706055,63.099998474121094,38.7535514831543,4581477
2013-06-13,64.44999694824219,64.44999694824219,62.599998474121094,62.650001525878906,38.47718811035156,6267845
2013-06-14,62.79999923706055,63.20000076293945,62.650001525878906,63.0,38.69215393066406,2970379
2013-06-17,63.0,63.95000076293945,63.0,63.599998474121094,39.060630798339844,2161665
2013-06-18,63.0,63.5,62.79999923706055,63.45000076293945,38.9685173034668,3832850
2013-06-19,63.04999923706055,63.849998474121094,63.0,63.650001525878906,39.091331481933594,4173444
2013-06-20,63.20000076293945,63.45000076293945,62.25,62.29999923706055,38.26221466064453,6320784
2013-06-21,61.04999923706055,62.349998474121094,61.04999923706055,61.79999923706055,37.95514678955078,4896885
2013-06-24,61.5,62.0,61.25,61.29999923706055,37.6480598449707,3163195
2013-06-25,61.79999923706055,62.25,61.0,61.400001525878906,37.709476470947266,3850716
2013-06-26,61.5,62.04999923706055,61.0,62.04999923706055,38.108680725097656,3904069
2013-06-27,61.79999923706055,62.75,61.79999923706055,62.349998474121094,38.29292678833008,2567039
2013-06-28,63.0,63.0,62.04999923706055,62.75,38.53859329223633,3709228
2013-07-02,64.0,64.0,62.29999923706055,62.70000076293945,38.50788879394531,4119573
2013-07-03,62.5,62.900001525878906,61.79999923706055,61.900001525878906,38.01655960083008,2182716
2013-07-04,62.0,62.75,62.0,62.599998474121094,38.44645690917969,1273119
2013-07-05,62.79999923706055,63.400001525878906,62.650001525878906,63.150001525878906,38.784263610839844,1584979
2013-07-08,63.150001525878906,63.20000076293945,61.400001525878906,62.400001525878906,38.32363510131836,3289164
2013-07-09,62.650001525878906,62.75,62.099998474121094,62.54999923706055,38.415775299072266,1590945
2013-07-10,63.0,63.0,62.20000076293945,62.900001525878906,38.63072204589844,2349630
2013-07-11,63.0,63.79999923706055,62.849998474121094,63.650001525878906,39.091331481933594,2985254
2013-07-12,64.0,64.19999694824219,63.75,63.900001525878906,39.24488067626953,3673296
2013-07-15,64.25,64.30000305175781,63.5,63.900001525878906,39.24488067626953,1416929
2013-07-16,64.0999984741211,64.0999984741211,63.54999923706055,63.95000076293945,39.275604248046875,1577750
2013-07-17,64.0,64.0,63.5,63.650001525878906,39.091331481933594,1225346
2013-07-18,63.849998474121094,63.849998474121094,63.349998474121094,63.70000076293945,39.122047424316406,1126058
2013-07-19,63.5,63.900001525878906,63.04999923706055,63.599998474121094,39.060630798339844,1588129
2013-07-22,64.0,64.05000305175781,63.400001525878906,63.75,39.15275955200195,1162622
2013-07-23,64.19999694824219,64.75,63.79999923706055,64.6500015258789,39.705509185791016,3204521
2013-07-24,64.94999694824219,64.94999694824219,64.3499984741211,64.8499984741211,39.828330993652344,1576040
2013-07-25,64.55000305175781,64.69999694824219,63.900001525878906,64.0999984741211,39.367698669433594,2780180
2013-07-26,64.5,64.9000015258789,64.0999984741211,64.3499984741211,39.52125930786133,1167064
2013-07-29,64.0,64.80000305175781,64.0,64.3499984741211,39.52125930786133,1364014
2013-07-30,64.5,64.6500015258789,64.0,64.3499984741211,39.52125930786133,1898442
2013-07-31,64.55000305175781,64.75,64.0999984741211,64.30000305175781,39.49053955078125,1861357
2013-08-01,63.349998474121094,64.69999694824219,63.349998474121094,64.44999694824219,39.58266067504883,2028290
2013-08-02,64.94999694824219,64.94999694824219,64.5,64.8499984741211,39.828330993652344,1520848
2013-08-05,64.94999694824219,64.94999694824219,64.30000305175781,64.69999694824219,39.7362060546875,1351727
2013-08-06,64.80000305175781,64.80000305175781,64.0,64.4000015258789,39.55195999145508,1045998
2013-08-07,64.05000305175781,64.5999984741211,63.650001525878906,63.79999923706055,39.1834716796875,2195138
2013-08-08,64.0,64.3499984741211,63.599998474121094,64.25,39.4598388671875,1366423
2013-08-09,64.25,64.5,63.70000076293945,64.19999694824219,39.42912292480469,1773837
2013-08-12,64.4000015258789,65.0,63.900001525878906,64.44999694824219,39.58266067504883,3535806
2013-08-13,64.5,64.6500015258789,63.70000076293945,64.1500015258789,39.398414611816406,3642850
2013-08-14,64.1500015258789,64.1500015258789,64.1500015258789,64.1500015258789,39.398414611816406,0
2013-08-15,64.44999694824219,64.5,63.95000076293945,64.3499984741211,39.52125930786133,2520032
2013-08-16,64.5,64.5,63.75,64.3499984741211,39.52125930786133,2945054
2013-08-19,64.19999694824219,64.3499984741211,63.849998474121094,63.900001525878906,39.24488067626953,1677427
2013-08-20,63.849998474121094,64.19999694824219,62.349998474121094,62.400001525878906,38.32363510131836,8311819
2013-08-21,62.20000076293945,62.29999923706055,61.79999923706055,61.849998474121094,37.985843658447266,6038046
2013-08-22,61.5,62.04999923706055,61.5,61.849998474121094,37.985843658447266,4081212
2013-08-23,61.75,62.150001525878906,61.650001525878906,61.79999923706055,37.95514678955078,4444863
2013-08-26,62.0,62.349998474121094,61.70000076293945,61.75,37.92443084716797,3616611
2013-08-27,62.04999923706055,62.150001525878906,61.70000076293945,61.70000076293945,37.89373016357422,2596620
2013-08-28,62.25,62.25,61.400001525878906,61.45000076293945,37.74018478393555,3392064
2013-08-29,61.95000076293945,61.95000076293945,61.400001525878906,61.650001525878906,37.86301803588867,2540663
2013-08-30,61.45000076293945,62.099998474121094,61.45000076293945,62.0,38.07796859741211,3834682
2013-09-02,61.5,62.54999923706055,61.5,62.099998474121094,38.46823501586914,2172194
2013-09-03,62.70000076293945,62.70000076293945,62.150001525878906,62.45000076293945,38.685054779052734,1834052
2013-09-04,62.400001525878906,62.5,62.0,62.400001525878906,38.654075622558594,2317052
2013-09-05,63.0,63.29999923706055,62.5,62.95000076293945,38.994773864746094,4336843
2013-09-06,62.75,63.0,62.54999923706055,62.650001525878906,38.808929443359375,3499535
2013-09-09,63.5,63.5,62.70000076293945,62.79999923706055,38.9018440246582,1279079
2013-09-10,62.849998474121094,63.0,62.29999923706055,62.5,38.71601867675781,2828715
2013-09-11,62.650001525878906,63.0,62.599998474121094,62.79999923706055,38.9018440246582,2754238
2013-09-12,63.0,63.099998474121094,62.650001525878906,62.650001525878906,38.808929443359375,2495203
2013-09-13,63.150001525878906,63.20000076293945,62.79999923706055,63.099998474121094,39.08768844604492,3081929
2013-09-16,63.5,63.70000076293945,63.0,63.400001525878906,39.27352523803711,2040178
2013-09-17,63.400001525878906,63.70000076293945,63.0,63.5,39.33547592163086,2201853
2013-09-18,63.900001525878906,63.900001525878906,63.5,63.650001525878906,39.428382873535156,2755694
2013-09-19,64.0,64.4000015258789,64.0,64.05000305175781,39.67617416381836,5038852
2013-09-23,64.1500015258789,64.5,63.5,63.79999923706055,39.52130126953125,2051469
2013-09-24,63.79999923706055,64.19999694824219,63.599998474121094,64.0999984741211,39.707149505615234,2385321
2013-09-25,64.05000305175781,64.4000015258789,63.650001525878906,63.900001525878906,39.58325958251953,2701124
2013-09-26,64.1500015258789,64.30000305175781,63.599998474121094,63.95000076293945,39.61423873901367,2230412
2013-09-27,64.0999984741211,64.25,63.70000076293945,63.79999923706055,39.52130126953125,2390359
2013-09-30,63.5,63.79999923706055,62.849998474121094,63.150001525878906,39.11865997314453,4129590
2013-10-02,62.5,63.349998474121094,62.5,63.29999923706055,39.211570739746094,3721406
2013-10-03,63.5,63.599998474121094,62.650001525878906,63.150001525878906,39.11865997314453,2178168
2013-10-04,62.599998474121094,63.349998474121094,62.599998474121094,63.0,39.02574920654297,2745985
2013-10-07,63.349998474121094,63.349998474121094,62.650001525878906,62.70000076293945,38.83990478515625,2017480
2013-10-08,62.79999923706055,63.29999923706055,62.79999923706055,63.0,39.02574920654297,2109410
2013-10-09,63.150001525878906,63.150001525878906,62.54999923706055,62.599998474121094,38.777950286865234,2468465
2013-10-10,62.95000076293945,63.0,62.04999923706055,62.20000076293945,38.530174255371094,3408527
2013-10-11,63.20000076293945,63.20000076293945,62.5,62.5,38.71601867675781,3046000
2013-10-15,62.900001525878906,62.95000076293945,62.45000076293945,62.54999923706055,38.74699020385742,3485863
2013-10-16,62.79999923706055,62.79999923706055,62.20000076293945,62.25,38.561153411865234,2498972
2013-10-17,62.599998474121094,62.79999923706055,62.04999923706055,62.150001525878906,38.499210357666016,2751436
2013-10-18,62.75,62.75,62.0,62.04999923706055,38.4372673034668,4913660
2013-10-21,62.25,62.45000076293945,61.900001525878906,62.0,38.406288146972656,4258615
2013-10-22,61.900001525878906,62.20000076293945,61.79999923706055,61.849998474121094,38.3133659362793,4123012
2013-10-23,62.349998474121094,62.400001525878906,61.5,61.599998474121094,38.158504486083984,5640236
2013-10-24,61.5,62.04999923706055,61.400001525878906,61.45000076293945,38.065589904785156,3847932
2013-10-25,61.400001525878906,61.599998474121094,61.29999923706055,61.45000076293945,38.065589904785156,3555094
2013-10-28,61.400001525878906,61.79999923706055,61.400001525878906,61.70000076293945,38.22044372558594,1651826
2013-10-29,61.95000076293945,62.20000076293945,61.849998474121094,61.95000076293945,38.37532043457031,2677334
2013-10-30,62.04999923706055,62.54999923706055,61.900001525878906,62.400001525878906,38.654075622558594,3090417
2013-10-31,62.400001525878906,62.45000076293945,62.099998474121094,62.400001525878906,38.654075622558594,2162691
2013-11-01,62.349998474121094,62.599998474121094,62.04999923706055,62.5,38.71601867675781,1396810
2013-11-04,62.70000076293945,62.79999923706055,62.150001525878906,62.5,38.71601867675781,1406343
2013-11-05,62.29999923706055,62.45000076293945,61.79999923706055,62.04999923706055,38.4372673034668,1606349
2013-11-06,61.650001525878906,62.099998474121094,61.599998474121094,61.79999923706055,38.28239440917969,3131754
2013-11-07,61.79999923706055,62.0,61.5,61.70000076293945,38.22044372558594,1992789
2013-11-08,61.95000076293945,62.0,61.599998474121094,61.70000076293945,38.22044372558594,2833301
2013-11-11,61.5,61.95000076293945,61.5,61.75,38.25141906738281,2323056
2013-11-12,61.79999923706055,61.900001525878906,61.5,61.54999923706055,38.127540588378906,2373187
2013-11-13,61.54999923706055,61.75,61.400001525878906,61.45000076293945,38.065589904785156,4175253
2013-11-14,61.400001525878906,61.650001525878906,61.0,61.0,37.78683090209961,5812129
2013-11-15,61.0,61.54999923706055,61.0,61.45000076293945,38.065589904785156,2065538
2013-11-18,61.849998474121094,62.0,61.45000076293945,61.70000076293945,38.22044372558594,2841497
2013-11-19,62.20000076293945,62.45000076293945,62.0,62.150001525878906,38.499210357666016,2554717
2013-11-20,62.29999923706055,62.79999923706055,62.099998474121094,62.650001525878906,38.808929443359375,3887498
2013-11-21,62.599998474121094,63.04999923706055,62.599998474121094,63.0,39.02574920654297,2942533
2013-11-22,62.5,63.150001525878906,62.5,62.95000076293945,38.994773864746094,2469363
2013-11-25,63.150001525878906,63.20000076293945,62.79999923706055,63.099998474121094,39.08768844604492,1500692
2013-11-26,63.099998474121094,63.849998474121094,63.099998474121094,63.650001525878906,39.428382873535156,5072816
2013-11-27,63.599998474121094,63.70000076293945,63.29999923706055,63.54999923706055,39.36643981933594,3113367
2013-11-28,63.54999923706055,63.75,63.25,63.54999923706055,39.36643981933594,1900770
2013-11-29,63.75,63.79999923706055,63.5,63.54999923706055,39.36643981933594,2136711
2013-12-02,63.0,63.150001525878906,62.599998474121094,63.0,39.35395050048828,2713548
2013-12-03,63.0,63.29999923706055,62.75,63.04999923706055,39.38518524169922,3001143
2013-12-04,62.900001525878906,63.20000076293945,62.599998474121094,62.849998474121094,39.2602424621582,2734269
2013-12-05,62.599998474121094,62.849998474121094,62.20000076293945,62.45000076293945,39.0103874206543,1818648
2013-12-06,62.400001525878906,63.0,62.400001525878906,62.400001525878906,38.979148864746094,2492807
2013-12-09,63.0,63.0,62.45000076293945,62.599998474121094,39.10407638549805,1464985
2013-12-10,63.0,63.0,62.400001525878906,62.54999923706055,39.07284927368164,1689715
2013-12-11,62.25,62.5,61.54999923706055,61.599998474121094,38.47941207885742,3950278
2013-12-12,62.5,62.5,61.599998474121094,61.900001525878906,38.666831970214844,3486181
2013-12-13,62.25,62.25,61.5,61.75,38.573116302490234,2826475
2013-12-16,61.79999923706055,61.900001525878906,61.29999923706055,61.5,38.41694641113281,2189139
2013-12-17,62.20000076293945,62.20000076293945,60.95000076293945,61.099998474121094,38.167091369628906,4346847
2013-12-18,61.349998474121094,61.5,61.0,61.20000076293945,38.229557037353516,3264726
2013-12-19,61.349998474121094,61.54999923706055,60.0,60.349998474121094,37.698585510253906,5558701
2013-12-20,60.75,60.95000076293945,60.20000076293945,60.349998474121094,37.698585510253906,4073235
2013-12-23,60.650001525878906,60.650001525878906,60.150001525878906,60.599998474121094,37.85475158691406,2021416
2013-12-24,60.79999923706055,61.75,60.5,61.70000076293945,38.54187774658203,1589866
2013-12-27,61.349998474121094,61.75,61.349998474121094,61.54999923706055,38.448184967041016,923855
2013-12-30,61.79999923706055,61.900001525878906,61.349998474121094,61.400001525878906,38.3544921875,1517937
2013-12-31,61.400001525878906,61.650001525878906,61.20000076293945,61.29999923706055,38.292015075683594,993237
2014-01-02,61.5,61.79999923706055,61.099998474121094,61.5,38.41694641113281,1584611
