Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,131.10000610351562,131.1999969482422,130.3000030517578,130.89999389648438,85.06084442138672,1588792
2014-11-13,131.10000610351562,131.39999389648438,130.6999969482422,130.89999389648438,85.06084442138672,1405833
2014-11-14,131.1999969482422,131.5,130.60000610351562,131.1999969482422,85.25582122802734,1135040
2014-11-17,132.8000030517578,132.8000030517578,131.5,131.6999969482422,85.58072662353516,1165918
2014-11-18,131.39999389648438,131.89999389648438,129.60000610351562,130.3000030517578,84.67095947265625,750250
2014-11-19,131.1999969482422,131.1999969482422,128.89999389648438,129.0,83.8261947631836,1062022
2014-11-20,130.0,130.0,128.8000030517578,129.0,83.8261947631836,1035243
2014-11-21,128.5,129.0,128.3000030517578,128.3000030517578,83.37133026123047,989794
2014-11-24,129.5,130.0,128.39999389648438,128.60000610351562,83.5662841796875,1441748
2014-11-25,129.0,129.60000610351562,128.60000610351562,129.0,83.8261947631836,1173516
2014-11-26,128.3000030517578,130.0,128.3000030517578,129.3000030517578,84.02114868164062,1808144
2014-11-27,130.0,130.39999389648438,128.8000030517578,128.89999389648438,83.76121520996094,892092
2014-11-28,129.1999969482422,130.10000610351562,129.0,129.1999969482422,83.95616912841797,847092
2014-12-01,128.5,128.89999389648438,126.19999694824219,126.4000015258789,82.13670349121094,2966354
2014-12-02,128.3000030517578,128.3000030517578,126.69999694824219,127.30000305175781,82.7215347290039,2169192
2014-12-03,127.80000305175781,128.60000610351562,126.69999694824219,126.9000015258789,82.46158599853516,1113024
2014-12-04,128.0,128.3000030517578,127.19999694824219,128.1999969482422,83.30634307861328,4048991
2014-12-05,128.1999969482422,128.8000030517578,127.5,128.10000610351562,83.24137878417969,1794106
2014-12-08,128.8000030517578,129.60000610351562,126.9000015258789,127.4000015258789,82.7865219116211,1376266
2014-12-09,126.80000305175781,127.9000015258789,126.4000015258789,126.9000015258789,82.46158599853516,1220934
2014-12-10,127.19999694824219,127.80000305175781,127.0,127.0,82.52658081054688,1316665
2014-12-11,126.30000305175781,127.69999694824219,126.19999694824219,127.30000305175781,82.7215347290039,1089694
2014-12-12,127.4000015258789,128.10000610351562,127.0,127.19999694824219,82.65652465820312,679544
2014-12-15,126.80000305175781,127.19999694824219,126.30000305175781,126.5,82.20166778564453,922739
2014-12-16,126.4000015258789,127.0,125.19999694824219,125.5,81.55184173583984,1880717
2014-12-17,127.19999694824219,127.19999694824219,125.0,125.30000305175781,81.42190551757812,2228847
2014-12-18,125.5,126.0999984741211,125.30000305175781,125.5999984741211,81.61682891845703,1905450
2014-12-19,126.4000015258789,127.9000015258789,125.9000015258789,127.69999694824219,82.9814453125,1535962
2014-12-22,128.0,128.60000610351562,127.5,128.3000030517578,83.37133026123047,773059
2014-12-23,128.60000610351562,128.60000610351562,127.5,127.69999694824219,82.9814453125,649428
2014-12-24,128.60000610351562,129.0,127.4000015258789,129.0,83.8261947631836,659905
2014-12-29,129.0,129.89999389648438,128.89999389648438,129.60000610351562,84.21609497070312,1070072
2014-12-30,129.6999969482422,129.89999389648438,128.8000030517578,129.0,83.8261947631836,534536
2014-12-31,129.0,129.6999969482422,128.60000610351562,129.1999969482422,83.95616912841797,241400
2015-01-02,129.10000610351562,129.5,128.6999969482422,129.5,84.15111541748047,443653
2015-01-05,128.39999389648438,129.3000030517578,127.80000305175781,127.9000015258789,83.11140441894531,1054300
2015-01-06,128.1999969482422,128.1999969482422,126.5,126.9000015258789,82.46158599853516,1493899
2015-01-07,127.4000015258789,127.4000015258789,126.5,126.5999984741211,82.26664733886719,1005457
2015-01-08,127.69999694824219,127.80000305175781,126.69999694824219,126.9000015258789,82.46158599853516,589252
2015-01-09,127.69999694824219,127.9000015258789,126.80000305175781,127.0,82.52658081054688,672095
2015-01-12,127.0,128.1999969482422,126.69999694824219,128.10000610351562,83.24137878417969,1008286
2015-01-13,127.80000305175781,129.5,127.80000305175781,129.3000030517578,84.02114868164062,1169093
2015-01-14,129.3000030517578,130.0,129.0,129.89999389648438,84.41104125976562,1452479
2015-01-15,130.0,131.0,129.60000610351562,130.8000030517578,84.99589538574219,1891989
2015-01-16,131.0,131.0,129.89999389648438,130.60000610351562,84.86592102050781,1217277
2015-01-19,129.60000610351562,131.0,129.60000610351562,130.6999969482422,84.93087768554688,1415851
2015-01-20,131.0,131.39999389648438,129.39999389648438,131.0,85.1258316040039,1421732
2015-01-21,130.60000610351562,131.8000030517578,130.0,131.60000610351562,85.51571655273438,1499194
2015-01-22,131.8000030517578,132.1999969482422,130.89999389648438,131.89999389648438,85.71067810058594,1839155
2015-01-23,132.39999389648438,133.0,131.89999389648438,132.89999389648438,86.36051177978516,1775192
2015-01-26,133.0,133.60000610351562,132.8000030517578,133.5,86.75038146972656,1590406
2015-01-27,133.0,135.5,133.0,135.3000030517578,87.92005157470703,2672234
2015-01-28,133.8000030517578,135.0,133.5,135.0,87.72509002685547,1607421
2015-01-29,135.5,136.0,134.5,135.89999389648438,88.30994415283203,1550342
2015-01-30,136.60000610351562,136.60000610351562,135.60000610351562,135.8000030517578,88.24494171142578,2152439
2015-02-02,136.5,136.5,134.89999389648438,136.39999389648438,88.63482666015625,1183108
2015-02-03,136.6999969482422,136.6999969482422,135.1999969482422,136.39999389648438,88.63482666015625,1262386
2015-02-04,141.8000030517578,143.6999969482422,141.1999969482422,143.5,93.24855041503906,9181372
2015-02-05,147.0,148.39999389648438,143.0,144.89999389648438,94.15827941894531,3982630
2015-02-06,143.10000610351562,144.3000030517578,143.0,143.6999969482422,93.37850189208984,1423538
2015-02-09,142.0,143.60000610351562,140.0,143.1999969482422,93.0535659790039,1249529
2015-02-10,142.3000030517578,143.10000610351562,141.5,142.8000030517578,92.79368591308594,977623
2015-02-11,143.5,144.0,141.1999969482422,142.1999969482422,92.40377807617188,1590745
2015-02-12,141.39999389648438,142.3000030517578,139.6999969482422,139.8000030517578,90.84423828125,1939927
2015-02-13,139.8000030517578,142.0,139.8000030517578,142.0,92.2738265991211,1304779
2015-02-16,144.0,144.0,141.6999969482422,142.89999389648438,92.85865020751953,901252
2015-02-17,142.5,145.0,142.5,144.6999969482422,94.02831268310547,1389339
2015-02-18,145.5,145.5,143.89999389648438,144.6999969482422,94.02831268310547,652464
2015-02-23,146.0,146.0,142.10000610351562,142.6999969482422,92.72869873046875,1177859
2015-02-24,142.60000610351562,142.6999969482422,139.5,142.1999969482422,92.40377807617188,2451612
2015-02-25,141.8000030517578,142.0,140.8000030517578,141.0,91.6240005493164,1853480
2015-02-26,142.0,142.0,140.0,140.8000030517578,91.49402618408203,1316742
2015-02-27,141.1999969482422,142.0,139.89999389648438,141.39999389648438,91.8839111328125,1725398
2015-03-02,142.1999969482422,142.1999969482422,139.60000610351562,140.39999389648438,91.2341079711914,1392320
2015-03-03,140.5,142.5,140.0,142.0,92.2738265991211,1627930
2015-03-04,142.0,142.39999389648438,140.60000610351562,142.1999969482422,92.40377807617188,1009045
2015-03-05,142.1999969482422,142.8000030517578,141.0,142.5,92.5987319946289,1557828
2015-03-06,143.0,143.0,140.5,141.10000610351562,91.68896484375,1841108
2015-03-09,138.39999389648438,139.39999389648438,137.5,138.39999389648438,91.42474365234375,1144938
2015-03-10,140.0,140.0,137.1999969482422,137.6999969482422,90.96235656738281,1030951
2015-03-11,138.0,138.0,136.0,136.39999389648438,90.10355377197266,997646
2015-03-12,135.10000610351562,137.60000610351562,135.10000610351562,135.89999389648438,89.77330780029297,786244
2015-03-13,135.89999389648438,137.6999969482422,135.3000030517578,135.5,89.5090560913086,823156
2015-03-16,136.10000610351562,137.0,134.0,136.0,89.8393325805664,864591
2015-03-17,135.8000030517578,137.3000030517578,135.3000030517578,136.1999969482422,89.97147369384766,533038
2015-03-18,135.5,136.8000030517578,135.1999969482422,135.6999969482422,89.64115142822266,1027733
2015-03-19,138.5,139.8000030517578,136.3000030517578,139.60000610351562,92.21742248535156,1486873
2015-03-20,140.10000610351562,140.10000610351562,137.60000610351562,139.0,91.82109832763672,1553275
2015-03-23,139.0,139.8000030517578,138.1999969482422,138.39999389648438,91.42474365234375,536234
2015-03-24,140.0,140.0,138.1999969482422,138.89999389648438,91.7550277709961,1290294
2015-03-25,140.0,141.39999389648438,138.89999389648438,141.1999969482422,93.27436065673828,1297687
2015-03-26,141.5,141.60000610351562,139.8000030517578,140.6999969482422,92.94408416748047,1045096
2015-03-27,140.6999969482422,140.89999389648438,139.8000030517578,140.60000610351562,92.87803649902344,671561
2015-03-30,141.6999969482422,141.6999969482422,139.8000030517578,140.39999389648438,92.74590301513672,1266150
2015-03-31,138.10000610351562,140.5,137.8000030517578,140.5,92.81196594238281,1251332
2015-04-01,141.0,141.39999389648438,139.6999969482422,141.0,93.14225006103516,1159701
2015-04-02,140.10000610351562,141.0,140.10000610351562,140.60000610351562,92.87803649902344,1085782
2015-04-08,141.0,142.1999969482422,140.39999389648438,141.3000030517578,93.3404312133789,2796378
2015-04-09,141.1999969482422,145.0,140.1999969482422,142.3000030517578,94.00100708007812,3226038
2015-04-10,144.0,144.0,141.3000030517578,143.3000030517578,94.66162872314453,2152702
2015-04-13,144.10000610351562,145.0,143.1999969482422,144.10000610351562,95.1900634765625,1807601
2015-04-14,144.5,144.60000610351562,143.0,144.10000610351562,95.1900634765625,1381412
2015-04-15,145.0,145.0,142.5,144.6999969482422,95.58641815185547,1599750
2015-04-16,145.0,145.0,143.8000030517578,144.6999969482422,95.58641815185547,1011156
2015-04-17,144.89999389648438,145.0,143.8000030517578,145.0,95.78460693359375,1406225
2015-04-20,144.39999389648438,145.0,142.60000610351562,143.1999969482422,94.59552764892578,979788
2015-04-21,145.0,145.0,143.5,144.8000030517578,95.65245819091797,997635
2015-04-22,144.8000030517578,147.39999389648438,144.8000030517578,146.89999389648438,97.0396957397461,2473640
2015-04-23,147.39999389648438,151.0,146.1999969482422,149.8000030517578,98.95539093017578,2575520
2015-04-24,150.0,151.1999969482422,148.6999969482422,151.0,99.74810791015625,1717030
2015-04-27,152.5,152.8000030517578,151.3000030517578,152.10000610351562,100.47473907470703,1430660
2015-04-28,152.8000030517578,152.8000030517578,150.5,152.3000030517578,100.6068344116211,973762
2015-04-29,152.5,153.0,151.0,152.0,100.40869140625,1229773
2015-04-30,152.0,152.0,150.0,151.3000030517578,99.94625854492188,1312156
2015-05-04,152.0,153.6999969482422,151.39999389648438,153.5,101.3995590209961,1656942
2015-05-05,154.0,154.6999969482422,152.0,152.60000610351562,100.80503845214844,1031934
2015-05-06,153.0,154.89999389648438,152.5,153.39999389648438,101.33348846435547,1253975
2015-05-07,155.0,155.0,153.0,153.8000030517578,101.59771728515625,1903154
2015-05-08,155.0,155.0,152.3000030517578,153.39999389648438,101.33348846435547,1228178
2015-05-11,155.0,155.10000610351562,150.60000610351562,151.6999969482422,100.21049499511719,1548125
2015-05-12,151.0,153.8000030517578,151.0,151.39999389648438,100.01231384277344,880399
2015-05-13,154.89999389648438,156.0,153.5,155.8000030517578,102.91889953613281,2814936
2015-05-14,155.10000610351562,156.39999389648438,154.5,156.3000030517578,103.24919891357422,1340765
2015-05-15,156.5,158.1999969482422,155.10000610351562,158.0,104.3721923828125,1277235
2015-05-18,158.8000030517578,159.60000610351562,157.0,157.1999969482422,103.84371948242188,1168145
2015-05-19,159.0,159.0,156.0,156.89999389648438,104.37590789794922,736277
2015-05-20,158.0,158.0,155.5,157.60000610351562,104.84159851074219,991838
2015-05-21,158.0,158.0,156.6999969482422,157.1999969482422,104.57548522949219,673002
2015-05-22,157.3000030517578,159.0,156.8000030517578,158.89999389648438,105.70637512207031,1287839
2015-05-26,158.5,161.5,158.5,159.60000610351562,106.17205810546875,1698354
2015-05-27,160.89999389648438,160.89999389648438,158.1999969482422,159.6999969482422,106.23860168457031,1422483
2015-05-28,159.6999969482422,160.0,156.1999969482422,156.5,104.10980224609375,1708705
2015-05-29,156.0,157.60000610351562,155.0,155.60000610351562,103.51107788085938,1654913
2015-06-01,155.5,157.89999389648438,155.1999969482422,155.60000610351562,103.51107788085938,1825138
2015-06-02,158.8000030517578,158.8000030517578,154.6999969482422,154.89999389648438,103.04542541503906,6784910
2015-06-03,156.0,156.10000610351562,154.3000030517578,155.8000030517578,103.64417266845703,2059174
2015-06-04,156.10000610351562,156.1999969482422,151.60000610351562,155.3000030517578,103.31150817871094,2064155
2015-06-05,155.8000030517578,155.8000030517578,153.10000610351562,153.8000030517578,102.31365966796875,1038460
2015-06-08,154.0,154.0,151.0,151.5,100.7835922241211,1233185
2015-06-09,151.3000030517578,153.5,151.10000610351562,151.60000610351562,100.85015106201172,1206614
2015-06-10,153.5,154.39999389648438,149.8000030517578,151.5,100.7835922241211,1208910
2015-06-11,151.5,153.60000610351562,151.0,152.89999389648438,101.71493530273438,1346747
2015-06-12,153.5,154.0,152.39999389648438,154.0,102.44673156738281,778354
2015-06-15,151.5,154.39999389648438,151.5,154.10000610351562,102.51326751708984,883088
2015-06-16,153.10000610351562,154.8000030517578,152.5,152.8000030517578,101.64844512939453,1286786
2015-06-17,151.5,153.3000030517578,150.10000610351562,152.5,101.44886016845703,1220513
2015-06-18,153.3000030517578,154.39999389648438,152.60000610351562,153.1999969482422,101.91449737548828,1344993
2015-06-19,153.5,153.89999389648438,152.5,153.3000030517578,101.98107147216797,1438611
2015-06-22,152.1999969482422,154.8000030517578,151.6999969482422,153.6999969482422,102.24713897705078,982940
2015-06-23,155.10000610351562,157.0,153.89999389648438,156.10000610351562,103.84373474121094,1244627
2015-06-24,155.1999969482422,156.8000030517578,153.5,154.10000610351562,102.51326751708984,1365179
2015-06-25,156.0,156.0,153.60000610351562,155.0,103.11194610595703,1030047
2015-06-26,153.39999389648438,153.6999969482422,152.0,152.3000030517578,101.31581115722656,1066050
2015-06-29,152.0,152.89999389648438,150.0,150.8000030517578,100.31792449951172,1612796
2015-06-30,150.0,154.0,149.89999389648438,151.5,100.7835922241211,1294675
2015-07-02,153.8000030517578,153.8000030517578,150.5,151.6999969482422,100.91663360595703,1031169
2015-07-03,151.5,153.1999969482422,151.3000030517578,151.8000030517578,100.98319244384766,572293
2015-07-06,152.8000030517578,152.8000030517578,148.0,148.89999389648438,99.05398559570312,1443473
2015-07-07,150.0,151.0,147.6999969482422,148.10000610351562,98.52184295654297,1567244
2015-07-08,148.0,148.0,138.0,142.1999969482422,94.5969009399414,5466707
2015-07-09,138.10000610351562,147.3000030517578,138.0,146.3000030517578,97.3243637084961,3425812
2015-07-10,146.39999389648438,151.89999389648438,146.0,149.6999969482422,99.58618927001953,2490171
2015-07-13,149.0,152.3000030517578,148.10000610351562,152.1999969482422,101.2492904663086,2023015
2015-07-14,150.3000030517578,152.0,149.0,150.5,100.118408203125,1184098
2015-07-15,150.5,151.6999969482422,149.5,150.89999389648438,100.3844985961914,1137674
2015-07-16,151.8000030517578,153.8000030517578,151.10000610351562,151.8000030517578,100.98319244384766,1178946
2015-07-17,152.10000610351562,154.89999389648438,152.10000610351562,154.39999389648438,102.7127914428711,1198844
2015-07-20,153.5,155.0,152.60000610351562,154.5,102.77934265136719,727862
2015-07-21,153.8000030517578,155.6999969482422,153.5,155.60000610351562,103.51107788085938,1200645
2015-07-22,154.3000030517578,155.5,154.0,155.3000030517578,103.31150817871094,1265898
2015-07-23,155.1999969482422,156.5,154.10000610351562,155.89999389648438,103.71066284179688,1031652
2015-07-24,156.0,156.6999969482422,155.0,156.1999969482422,103.91024017333984,985940
2015-07-27,156.89999389648438,156.89999389648438,152.5,154.3000030517578,102.64630126953125,1684768
2015-07-28,152.5,156.8000030517578,152.5,154.6999969482422,102.91236877441406,1189335
2015-07-29,153.0,156.0,153.0,156.0,103.77718353271484,930701
2015-07-30,156.0,157.3000030517578,155.0,157.0,104.44242858886719,1496130
2015-07-31,157.39999389648438,159.39999389648438,156.60000610351562,158.89999389648438,105.70637512207031,2037668
2015-08-03,157.10000610351562,159.89999389648438,156.0,159.60000610351562,106.17205810546875,2039616
2015-08-04,159.3000030517578,160.0,158.39999389648438,159.89999389648438,106.37162017822266,1772142
2015-08-05,160.0,160.3000030517578,159.0,159.39999389648438,106.03898620605469,2692697
2015-08-06,160.1999969482422,160.1999969482422,159.1999969482422,159.6999969482422,106.23860168457031,886747
2015-08-07,162.10000610351562,162.10000610351562,159.60000610351562,160.5,106.7707748413086,924339
2015-08-10,159.60000610351562,160.39999389648438,157.1999969482422,157.8000030517578,104.97461700439453,1329814
2015-08-11,161.0,161.0,156.5,157.0,104.44242858886719,1491120
2015-08-12,155.5,157.0,153.3000030517578,153.60000610351562,102.18062591552734,2276135
2015-08-13,156.0,156.0,153.5,154.6999969482422,102.91236877441406,1700815
2015-08-14,155.5,156.89999389648438,153.60000610351562,153.8000030517578,102.31365966796875,1357053
2015-08-17,154.1999969482422,154.8000030517578,151.8000030517578,152.60000610351562,102.2466812133789,1562587
2015-08-18,154.0,154.0,150.10000610351562,150.1999969482422,100.63858032226562,1927120
2015-08-19,152.3000030517578,152.3000030517578,146.3000030517578,146.39999389648438,98.09249114990234,3037135
2015-08-20,145.0,145.60000610351562,141.3000030517578,142.5,95.4793472290039,2618008
2015-08-21,141.0,142.1999969482422,136.6999969482422,138.89999389648438,93.06723022460938,3624042
2015-08-24,136.0,137.39999389648438,132.89999389648438,133.0,89.11406707763672,4995400
2015-08-25,131.0,139.5,130.8000030517578,138.1999969482422,92.59822082519531,4565919
2015-08-26,136.0,138.8000030517578,134.10000610351562,136.0,91.12413787841797,1997577
2015-08-27,138.0,139.60000610351562,138.0,139.3000030517578,93.33525848388672,2556667
2015-08-28,140.5,141.1999969482422,137.5,138.10000610351562,92.53121185302734,2097820
2015-08-31,140.0,140.8000030517578,136.5,137.89999389648438,92.3971939086914,1240403
2015-09-01,139.0,139.60000610351562,137.10000610351562,137.6999969482422,92.26322937011719,2298949
2015-09-02,137.6999969482422,137.6999969482422,133.1999969482422,135.5,90.78910064697266,2203372
2015-09-04,139.0,139.0,134.60000610351562,137.5,92.12920379638672,2321659
2015-09-07,136.5,138.89999389648438,135.5,137.3000030517578,91.99518585205078,1758832
2015-09-08,139.0,144.6999969482422,135.8000030517578,144.6999969482422,96.95342254638672,2626877
2015-09-09,144.6999969482422,148.10000610351562,144.0,147.89999389648438,99.09750366210938,3905425
2015-09-10,145.39999389648438,146.60000610351562,143.6999969482422,144.60000610351562,96.88641357421875,2508167
2015-09-11,146.39999389648438,146.8000030517578,143.60000610351562,145.5,97.48945617675781,1301032
2015-09-14,146.8000030517578,146.8000030517578,144.6999969482422,145.1999969482422,97.28840637207031,813035
2015-09-15,145.0,147.60000610351562,144.0,145.39999389648438,97.42243957519531,1196040
2015-09-16,146.60000610351562,149.0,145.0,147.1999969482422,98.62849426269531,1610330
2015-09-17,147.6999969482422,148.8000030517578,143.0,146.6999969482422,98.29345703125,2784386
2015-09-18,147.5,148.0,144.60000610351562,145.0,97.1544418334961,1751681
2015-09-21,144.6999969482422,146.6999969482422,144.10000610351562,145.39999389648438,97.42243957519531,957511
2015-09-22,145.6999969482422,149.39999389648438,145.10000610351562,146.60000610351562,98.22647857666016,970952
2015-09-23,144.8000030517578,145.8000030517578,142.5,143.0,95.81438446044922,2050611
2015-09-24,143.8000030517578,144.39999389648438,141.5,141.6999969482422,94.94331359863281,1762416
2015-09-25,141.0,142.5,140.1999969482422,141.89999389648438,95.07731628417969,1963691
2015-09-29,138.10000610351562,139.6999969482422,137.39999389648438,139.5,93.46925354003906,2905833
2015-09-30,140.0,140.89999389648438,138.5,139.1999969482422,93.26824951171875,3349909
2015-10-02,141.0,141.89999389648438,139.60000610351562,141.5,94.80933380126953,1899273
2015-10-05,142.89999389648438,144.10000610351562,142.1999969482422,143.89999389648438,96.41738891601562,1411973
2015-10-06,147.0,147.0,141.0,141.10000610351562,94.54132080078125,1395942
2015-10-07,142.3000030517578,146.0,141.60000610351562,145.5,97.48945617675781,1776235
2015-10-08,144.39999389648438,145.0,141.8000030517578,141.89999389648438,95.07731628417969,2065528
2015-10-09,143.5,144.0,142.0,142.3000030517578,95.3453598022461,1222453
2015-10-12,141.0,142.10000610351562,141.0,141.39999389648438,94.74231719970703,2599637
2015-10-13,141.0,141.0,139.39999389648438,139.60000610351562,93.53627014160156,2671880
2015-10-14,139.3000030517578,141.1999969482422,139.1999969482422,140.5,94.13928985595703,1637056
2015-10-15,141.1999969482422,142.39999389648438,140.3000030517578,141.6999969482422,94.94331359863281,1994954
2015-10-16,142.0,143.3000030517578,141.60000610351562,142.60000610351562,95.54634094238281,2595030
2015-10-19,142.60000610351562,142.89999389648438,141.3000030517578,141.89999389648438,95.81644439697266,993038
2015-10-20,142.5,143.0,141.5,141.89999389648438,95.81644439697266,1240587
2015-10-22,141.89999389648438,143.6999969482422,141.3000030517578,142.60000610351562,96.28911590576172,1036114
2015-10-23,144.10000610351562,144.8000030517578,143.1999969482422,144.6999969482422,97.70712280273438,1323383
2015-10-26,145.0,145.0,143.1999969482422,143.39999389648438,96.82930755615234,857755
2015-10-27,144.39999389648438,145.0,143.10000610351562,144.6999969482422,97.70712280273438,914962
2015-10-28,143.8000030517578,145.0,143.8000030517578,144.6999969482422,97.70712280273438,803206
2015-10-29,144.10000610351562,144.6999969482422,143.10000610351562,143.3000030517578,96.76180267333984,1290202
2015-10-30,144.3000030517578,144.3000030517578,142.1999969482422,142.60000610351562,96.28911590576172,877858
2015-11-02,142.10000610351562,142.3000030517578,140.10000610351562,141.1999969482422,95.34379577636719,732050
2015-11-03,141.5,144.0,141.5,143.60000610351562,96.96434783935547,1191175
2015-11-04,142.6999969482422,147.39999389648438,142.5,144.89999389648438,97.8421630859375,2114087
2015-11-05,144.0,145.1999969482422,143.1999969482422,143.39999389648438,96.82930755615234,1468773
2015-11-06,143.1999969482422,143.1999969482422,141.60000610351562,142.0,95.88398742675781,1084651
2015-11-09,141.60000610351562,144.5,141.10000610351562,142.60000610351562,96.28911590576172,1152923
2015-11-10,142.1999969482422,142.8000030517578,141.0,141.3000030517578,95.41130828857422,1767997
2015-11-11,141.3000030517578,143.5,141.0,142.3000030517578,96.0865478515625,856639
2015-11-12,142.89999389648438,145.0,141.5,144.6999969482422,97.70712280273438,1729713
2015-11-13,142.6999969482422,143.5,141.5,141.60000610351562,95.61389923095703,1124695
2015-11-16,141.0,141.89999389648438,139.60000610351562,140.10000610351562,94.60101318359375,1616296
2015-11-17,141.8000030517578,142.5,141.1999969482422,142.39999389648438,96.15409088134766,1135933
2015-11-18,142.1999969482422,142.5,140.8000030517578,141.1999969482422,95.34379577636719,994814
2015-11-19,142.3000030517578,143.89999389648438,142.3000030517578,143.8000030517578,97.09941864013672,1227368
2015-11-20,143.0,144.3000030517578,142.5,144.1999969482422,97.3695068359375,1144649
2015-11-23,144.1999969482422,144.1999969482422,142.60000610351562,143.6999969482422,97.0318832397461,941291
2015-11-24,142.8000030517578,143.5,142.0,142.6999969482422,96.35665130615234,661577
2015-11-25,141.60000610351562,143.10000610351562,141.1999969482422,141.5,95.5463638305664,1108299
2015-11-26,143.5,144.60000610351562,141.89999389648438,142.1999969482422,96.01902770996094,972305
2015-11-27,142.0,142.39999389648438,140.5,140.8000030517578,95.07369232177734,1563210
2015-11-30,142.39999389648438,142.39999389648438,139.89999389648438,140.5,94.8711166381836,2913437
2015-12-01,140.10000610351562,143.8000030517578,140.10000610351562,142.1999969482422,96.01902770996094,1350461
2015-12-02,143.39999389648438,143.39999389648438,142.1999969482422,143.10000610351562,96.62673950195312,1103182
2015-12-03,142.1999969482422,142.89999389648438,142.10000610351562,142.5,96.22160339355469,803882
2015-12-04,142.6999969482422,143.10000610351562,141.5,143.0,96.55924987792969,968893
2015-12-07,142.3000030517578,143.8000030517578,142.3000030517578,143.60000610351562,96.96434783935547,880490
2015-12-08,143.3000030517578,143.3000030517578,141.5,142.5,96.22160339355469,1636903
2015-12-09,141.0,144.5,141.0,143.3000030517578,96.76180267333984,1875418
2015-12-10,142.5,144.10000610351562,142.5,143.6999969482422,97.0318832397461,1157397
2015-12-11,142.60000610351562,144.5,142.60000610351562,143.8000030517578,97.09941864013672,1214113
2015-12-14,142.3000030517578,144.60000610351562,141.3000030517578,144.39999389648438,97.50453186035156,1702149
2015-12-15,143.6999969482422,144.8000030517578,143.10000610351562,143.6999969482422,97.0318832397461,1005074
2015-12-16,143.1999969482422,144.1999969482422,143.1999969482422,143.60000610351562,96.96434783935547,800187
2015-12-17,145.5,148.0,143.8000030517578,147.1999969482422,99.39521026611328,2126063
2015-12-18,145.60000610351562,145.89999389648438,144.3000030517578,144.60000610351562,97.63960266113281,1702765
2015-12-21,144.6999969482422,145.5,144.0,144.10000610351562,97.30198669433594,647664
2015-12-22,144.1999969482422,145.3000030517578,144.0,145.1999969482422,98.04473876953125,456681
2015-12-23,145.8000030517578,147.0,144.6999969482422,146.39999389648438,98.85504913330078,696228
2015-12-24,147.0,147.8000030517578,146.60000610351562,146.8000030517578,99.12515258789062,602180
2015-12-28,146.3000030517578,146.8000030517578,145.10000610351562,145.60000610351562,98.3148422241211,523572
2015-12-29,146.0,147.8000030517578,145.5,147.5,99.59781646728516,602231
2015-12-30,147.5,148.1999969482422,146.1999969482422,148.10000610351562,100.00296020507812,783391
2015-12-31,148.39999389648438,148.89999389648438,147.1999969482422,147.5,99.59781646728516,300317
2016-01-04,146.5,147.5,143.0,143.0,96.55924987792969,2148814
2016-01-05,142.5,144.8000030517578,142.39999389648438,144.60000610351562,97.63960266113281,1210200
2016-01-06,145.5,145.5,141.6999969482422,142.3000030517578,96.0865478515625,1801440
2016-01-07,141.39999389648438,141.89999389648438,137.3000030517578,137.39999389648438,92.77787017822266,2968078
2016-01-08,138.3000030517578,139.3000030517578,137.5,138.0,93.18302154541016,2505791
2016-01-11,136.0,137.8000030517578,135.0,135.10000610351562,91.22480773925781,1561422
2016-01-12,136.0,136.0,133.10000610351562,133.60000610351562,90.21199035644531,2654307
2016-01-13,133.10000610351562,134.39999389648438,133.10000610351562,133.60000610351562,90.21199035644531,2319377
2016-01-14,132.0,134.10000610351562,131.39999389648438,133.89999389648438,90.41456604003906,1854911
2016-01-15,134.10000610351562,134.3000030517578,132.1999969482422,132.3000030517578,89.33415985107422,1087899
2016-01-18,131.5,131.8000030517578,129.6999969482422,130.0,87.78108978271484,2219705
2016-01-19,131.39999389648438,131.39999389648438,126.9000015258789,129.10000610351562,87.17341613769531,2635783
2016-01-20,129.0,129.0,125.0999984741211,125.19999694824219,84.5399398803711,3007831
2016-01-21,127.0,127.0,121.0999984741211,121.4000015258789,81.97404479980469,3830091
2016-01-22,123.0,123.4000015258789,121.4000015258789,122.9000015258789,82.98689270019531,3098857
2016-01-25,123.9000015258789,126.0,123.30000305175781,125.5999984741211,84.81005096435547,3649679
2016-01-26,124.80000305175781,124.80000305175781,122.69999694824219,122.9000015258789,82.98689270019531,1348241
2016-01-27,124.5999984741211,124.69999694824219,121.5,121.5999984741211,82.10908508300781,1859540
2016-01-28,122.19999694824219,124.4000015258789,122.0999984741211,124.0999984741211,83.79718780517578,2105464
2016-01-29,123.0,128.6999969482422,122.69999694824219,128.5,86.76824951171875,2736030
2016-02-01,130.0,130.0,126.69999694824219,127.69999694824219,86.22806549072266,2837075
2016-02-02,128.8000030517578,128.8000030517578,126.5,128.1999969482422,86.56568145751953,1083139
2016-02-03,126.0,128.39999389648438,123.80000305175781,127.4000015258789,86.0254898071289,2569582
2016-02-04,129.0,129.60000610351562,127.80000305175781,128.10000610351562,86.49816131591797,2610595
2016-02-05,127.0,129.39999389648438,127.0,129.0,87.10586547851562,2377311
2016-02-11,123.5,125.4000015258789,123.5,124.5,84.0672836303711,4288012
2016-02-12,122.19999694824219,125.0,122.19999694824219,124.0999984741211,83.79718780517578,2275667
2016-02-15,125.19999694824219,127.30000305175781,125.0,126.5,85.41777801513672,2173681
