Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.990000009536743,1.1574909687042236,1085000
2011-08-09,3.0,3.0,2.799999952316284,2.930000066757202,1.1342638731002808,1043000
2011-08-10,3.0,3.0,2.9100000858306885,2.9100000858306885,1.1265215873718262,228000
2011-08-11,2.890000104904175,2.950000047683716,2.890000104904175,2.9100000858306885,1.1265215873718262,79000
2011-08-12,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1.1420061588287354,72000
2011-08-15,2.950000047683716,3.0,2.950000047683716,3.0,1.1613624095916748,249408
2011-08-16,3.0,3.049999952316284,2.9800000190734863,3.049999952316284,1.1807184219360352,568000
2011-08-17,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0899999141693115,1.196203351020813,175000
2011-08-18,3.049999952316284,3.0799999237060547,3.0199999809265137,3.069999933242798,1.1884605884552002,270000
2011-08-19,3.0299999713897705,3.049999952316284,2.9700000286102295,3.049999952316284,1.1807184219360352,293000
2011-08-22,2.9600000381469727,3.069999933242798,2.9600000381469727,3.0,1.1613624095916748,251000
2011-08-23,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.153619647026062,82000
2011-08-24,3.0,3.0,2.9700000286102295,2.9700000286102295,1.1497488021850586,295000
2011-08-25,3.0,3.0199999809265137,3.0,3.0199999809265137,1.1691046953201294,32000
2011-08-26,2.9600000381469727,3.009999990463257,2.940000057220459,2.940000057220459,1.1381349563598633,263000
2011-08-29,2.9800000190734863,3.0399999618530273,2.9700000286102295,3.0,1.1613624095916748,104000
2011-08-30,3.049999952316284,3.180000066757202,3.049999952316284,3.0999999046325684,1.2000741958618164,153000
2011-08-31,3.130000114440918,3.2699999809265137,3.130000114440918,3.259999990463257,1.2620140314102173,828000
2011-09-01,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.2697559595108032,755000
2011-09-02,3.259999990463257,3.259999990463257,3.2300000190734863,3.240000009536743,1.2542710304260254,354000
2011-09-05,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.2465291023254395,166000
2011-09-06,3.2200000286102295,3.2200000286102295,3.180000066757202,3.190000057220459,1.2349152565002441,187000
2011-09-07,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,1.2542710304260254,316000
2011-09-08,3.25,3.2899999618530273,3.2100000381469727,3.240000009536743,1.2542710304260254,286000
2011-09-09,3.25,3.25,3.2100000381469727,3.2100000381469727,1.2426576614379883,289000
2011-09-12,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0399999618530273,1.1768471002578735,240000
2011-09-14,3.0199999809265137,3.049999952316284,2.930000066757202,2.950000047683716,1.1748557090759277,426000
2011-09-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9600000381469727,1.1788383722305298,129000
2011-09-16,3.009999990463257,3.119999885559082,3.009999990463257,3.0999999046325684,1.234594464302063,600000
2011-09-19,3.059999942779541,3.0999999046325684,2.950000047683716,2.950000047683716,1.1748557090759277,428000
2011-09-20,2.9600000381469727,2.9800000190734863,2.869999885559082,2.950000047683716,1.1748557090759277,682000
2011-09-21,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,1.1509608030319214,339000
2011-09-22,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.7200000286102295,1.0832568407058716,2204000
2011-09-23,2.6700000762939453,2.7200000286102295,2.5799999237060547,2.7200000286102295,1.0832568407058716,612000
2011-09-26,2.7100000381469727,2.7100000381469727,2.559999942779541,2.5999999046325684,1.035466194152832,913000
2011-09-27,2.6700000762939453,2.740000009536743,2.6500000953674316,2.7300000190734863,1.0872392654418945,528000
2011-09-28,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.0912222862243652,68000
2011-09-30,2.740000009536743,2.7799999713897705,2.700000047683716,2.7699999809265137,1.1031696796417236,363000
2011-10-03,2.630000114440918,2.7200000286102295,2.5999999046325684,2.609999895095825,1.039448857307434,890200
2011-10-04,2.5899999141693115,2.6500000953674316,2.549999952316284,2.549999952316284,1.0155534744262695,383000
2011-10-06,2.609999895095825,2.630000114440918,2.569999933242798,2.5999999046325684,1.035466194152832,468000
2011-10-07,2.630000114440918,2.690000057220459,2.619999885559082,2.630000114440918,1.0474141836166382,344000
2011-10-10,2.690000057220459,2.700000047683716,2.630000114440918,2.6500000953674316,1.055379033088684,315000
2011-10-11,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.7100000381469727,1.0792745351791382,912000
2011-10-12,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.0912222862243652,163000
2011-10-13,2.75,2.8499999046325684,2.75,2.8399999141693115,1.1310478448867798,649000
2011-10-14,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,1.1230825185775757,512000
2011-10-17,2.8299999237060547,2.869999885559082,2.799999952316284,2.859999895095825,1.1390126943588257,152000
2011-10-18,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7699999809265137,1.1031696796417236,150000
2011-10-19,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.1350302696228027,215000
2011-10-20,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,1.1071522235870361,126575
2011-10-21,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.1230825185775757,77000
2011-10-24,2.799999952316284,2.9100000858306885,2.799999952316284,2.880000114440918,1.1469780206680298,967000
2011-10-25,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.9000000953674316,1.1549429893493652,396000
2011-10-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549429893493652,0
2011-10-27,2.8399999141693115,3.0,2.8399999141693115,2.950000047683716,1.1748557090759277,361000
2011-10-28,2.9700000286102295,3.059999942779541,2.9700000286102295,3.009999990463257,1.1987509727478027,553000
2011-10-31,3.009999990463257,3.049999952316284,2.9800000190734863,3.0299999713897705,1.2067161798477173,300000
2011-11-01,2.9600000381469727,3.0399999618530273,2.9600000381469727,3.0399999618530273,1.2106990814208984,313000
2011-11-02,2.9700000286102295,3.0,2.9600000381469727,2.9700000286102295,1.1828210353851318,352000
2011-11-03,3.0,3.0199999809265137,3.0,3.0199999809265137,1.2027337551116943,160000
2011-11-04,3.049999952316284,3.049999952316284,2.9800000190734863,3.0399999618530273,1.2106990814208984,151000
2011-11-07,3.0199999809265137,3.0399999618530273,2.9700000286102295,3.0399999618530273,1.2106990814208984,68000
2011-11-08,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0299999713897705,1.2067161798477173,59000
2011-11-09,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,1.2106990814208984,173000
2011-11-10,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,1.1828210353851318,209000
2011-11-11,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9700000286102295,1.1828210353851318,123000
2011-11-14,2.9600000381469727,3.009999990463257,2.950000047683716,2.9700000286102295,1.1828210353851318,257000
2011-11-15,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9700000286102295,1.1828210353851318,146000
2011-11-16,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,1.1668907403945923,14000
2011-11-17,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.1549429893493652,100000
2011-11-18,3.009999990463257,3.009999990463257,2.8499999046325684,2.8499999046325684,1.1350302696228027,5000
2011-11-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.1390126943588257,1000
2011-11-22,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.1469780206680298,42000
2011-11-23,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1469780206680298,0
2011-11-24,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.1390126943588257,103000
2011-11-25,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.1350302696228027,80000
2011-11-28,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9200000762939453,1.1629080772399902,91000
2011-11-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.1549429893493652,16000
2011-11-30,2.859999895095825,2.950000047683716,2.8299999237060547,2.950000047683716,1.1748557090759277,188000
2011-12-01,2.990000009536743,3.0,2.9100000858306885,2.9200000762939453,1.1629080772399902,159614
2011-12-02,2.9100000858306885,3.0,2.9100000858306885,2.9600000381469727,1.1788383722305298,47000
2011-12-05,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9600000381469727,1.1788383722305298,80000
2011-12-06,2.950000047683716,2.9600000381469727,2.9000000953674316,2.930000066757202,1.1668907403945923,48000
2011-12-07,2.930000066757202,3.0399999618530273,2.930000066757202,2.930000066757202,1.1668907403945923,556000
2011-12-08,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.1589258909225464,36000
2011-12-09,2.940000057220459,2.9600000381469727,2.880000114440918,2.950000047683716,1.1748557090759277,60000
2011-12-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1748557090759277,0
2011-12-13,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,1.1549429893493652,11000
2011-12-14,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,1.1549429893493652,72000
2011-12-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549429893493652,0
2011-12-16,2.880000114440918,2.9000000953674316,2.869999885559082,2.9000000953674316,1.1549429893493652,77000
2011-12-19,2.869999885559082,2.9600000381469727,2.869999885559082,2.9000000953674316,1.1549429893493652,150000
2011-12-20,2.869999885559082,2.930000066757202,2.869999885559082,2.9000000953674316,1.1549429893493652,51716
2011-12-21,2.950000047683716,2.9600000381469727,2.9200000762939453,2.9200000762939453,1.1629080772399902,143000
2011-12-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1629080772399902,0
2011-12-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1629080772399902,0
2011-12-28,2.869999885559082,2.869999885559082,2.869999885559082,2.890000104904175,1.1509608030319214,1000
2011-12-29,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.1509608030319214,0
2011-12-30,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.950000047683716,1.1748557090759277,1000
2012-01-03,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,1.1629080772399902,295000
2012-01-04,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.1549429893493652,251000
2012-01-05,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.1549429893493652,419000
2012-01-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549429893493652,29000
2012-01-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549429893493652,0
2012-01-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549429893493652,3000
2012-01-11,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,1.1748557090759277,557000
2012-01-12,2.9700000286102295,3.0,2.9700000286102295,3.0,1.1947686672210693,372000
2012-01-13,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,1.1947686672210693,611000
2012-01-16,3.0,3.0,2.990000009536743,2.990000009536743,1.1907857656478882,117000
2012-01-17,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.1828210353851318,204000
2012-01-18,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9600000381469727,1.1788383722305298,288000
2012-01-19,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.1868035793304443,80000
2012-01-20,3.0,3.0299999713897705,2.9600000381469727,3.009999990463257,1.1987509727478027,382000
2012-01-26,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.1868035793304443,111000
2012-01-27,2.9800000190734863,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.1868035793304443,268000
2012-01-30,3.0,3.0,2.9600000381469727,2.9700000286102295,1.1828210353851318,202000
2012-01-31,3.0,3.0,2.9800000190734863,3.0,1.1947686672210693,35000
2012-02-01,3.0,3.009999990463257,2.9800000190734863,3.0,1.1947686672210693,281000
2012-02-02,3.0,3.0399999618530273,3.0,3.0299999713897705,1.2067161798477173,342000
2012-02-03,3.0199999809265137,3.0299999713897705,3.0,3.009999990463257,1.1987509727478027,201000
2012-02-06,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0299999713897705,1.2067161798477173,129000
2012-02-07,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0199999809265137,1.2027337551116943,134000
2012-02-08,3.0199999809265137,3.069999933242798,3.009999990463257,3.0399999618530273,1.2106990814208984,404000
2012-02-09,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.1987509727478027,374000
2012-02-10,3.0,3.059999942779541,3.0,3.059999942779541,1.2186640501022339,230000
2012-02-13,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,1.230611801147461,116000
2012-02-14,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,1.2385770082473755,90000
2012-02-15,3.069999933242798,3.130000114440918,3.069999933242798,3.130000114440918,1.24654221534729,162000
2012-02-16,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.258489966392517,129000
2012-02-17,3.1700000762939453,3.1700000762939453,3.119999885559082,3.1600000858306885,1.258489966392517,116000
2012-02-20,3.1700000762939453,3.190000057220459,3.1600000858306885,3.1600000858306885,1.258489966392517,158000
2012-02-21,3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,1.266454815864563,343000
2012-02-22,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,1.258489966392517,261000
2012-02-23,3.1600000858306885,3.1700000762939453,3.140000104904175,3.140000104904175,1.2505245208740234,328587
2012-02-24,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316,1.254507064819336,326000
2012-02-27,3.1500000953674316,3.1500000953674316,3.140000104904175,3.1500000953674316,1.254507064819336,130000
2012-02-28,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,1.254507064819336,136000
2012-02-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.254507064819336,270000
2012-03-01,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.130000114440918,1.24654221534729,671000
2012-03-02,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,1.254507064819336,167000
2012-03-05,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.2505245208740234,136000
2012-03-06,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.234594464302063,26000
2012-03-07,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.234594464302063,21000
2012-03-08,3.109999895095825,3.140000104904175,3.0999999046325684,3.130000114440918,1.24654221534729,92000
2012-03-09,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.254507064819336,192000
2012-03-12,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,1.2505245208740234,30000
2012-03-13,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,1.254507064819336,710000
2012-03-14,3.1600000858306885,3.180000066757202,3.140000104904175,3.1500000953674316,1.254507064819336,582000
2012-03-15,3.1500000953674316,3.190000057220459,3.140000104904175,3.140000104904175,1.2505245208740234,308000
2012-03-16,3.1500000953674316,3.1600000858306885,3.119999885559082,3.140000104904175,1.2505245208740234,253000
2012-03-20,3.1500000953674316,3.2200000286102295,3.119999885559082,3.1500000953674316,1.254507064819336,711000
2012-03-21,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,1.2425594329833984,83000
2012-03-22,3.130000114440918,3.1500000953674316,3.119999885559082,3.140000104904175,1.2505245208740234,230000
2012-03-23,3.140000104904175,3.1500000953674316,3.119999885559082,3.119999885559082,1.2425594329833984,186000
2012-03-26,3.140000104904175,3.2300000190734863,3.140000104904175,3.180000066757202,1.266454815864563,1144000
2012-03-27,3.190000057220459,3.200000047683716,3.1700000762939453,3.190000057220459,1.2704373598098755,766000
2012-03-28,3.25,3.2699999809265137,3.200000047683716,3.240000009536743,1.290350079536438,1528000
2012-03-29,3.240000009536743,3.240000009536743,3.190000057220459,3.2200000286102295,1.282385230064392,959000
2012-03-30,3.2300000190734863,3.259999990463257,3.200000047683716,3.25,1.2943326234817505,508000
2012-04-02,3.259999990463257,3.2799999713897705,3.25,3.2799999713897705,1.3062806129455566,306000
2012-04-03,3.2899999618530273,3.319999933242798,3.2699999809265137,3.309999942779541,1.3182281255722046,253000
2012-04-05,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.3261934518814087,316000
2012-04-10,3.3299999237060547,3.4000000953674316,3.309999942779541,3.380000114440918,1.346105694770813,743000
2012-04-11,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,1.3301762342453003,59000
2012-04-12,3.319999933242798,3.390000104904175,3.319999933242798,3.380000114440918,1.346105694770813,401000
2012-04-13,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.3341585397720337,480000
2012-04-16,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.369999885559082,1.3421238660812378,368000
2012-04-17,3.369999885559082,3.380000114440918,3.3399999141693115,3.369999885559082,1.3421238660812378,218000
2012-04-18,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,1.3341585397720337,273000
2012-04-19,3.359999895095825,3.380000114440918,3.3499999046325684,3.3499999046325684,1.3341585397720337,92000
2012-04-20,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3499999046325684,1.3341585397720337,360310
2012-04-23,3.4000000953674316,3.4100000858306885,3.319999933242798,3.359999895095825,1.3381409645080566,133000
2012-04-24,3.3399999141693115,3.3399999141693115,3.299999952316284,3.309999942779541,1.3182281255722046,292000
2012-04-25,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,1.3341585397720337,59000
2012-04-26,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.380000114440918,1.346105694770813,370000
2012-04-27,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,1.3341585397720337,48000
2012-04-30,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,1.3341585397720337,240000
2012-05-02,3.369999885559082,3.4200000762939453,3.3499999046325684,3.359999895095825,1.3381409645080566,136000
2012-05-03,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1.3381409645080566,0
2012-05-04,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3499999046325684,1.3341585397720337,81000
2012-05-07,3.319999933242798,3.3399999141693115,3.299999952316284,3.299999952316284,1.3142454624176025,296000
2012-05-08,3.3299999237060547,3.3299999237060547,3.309999942779541,3.319999933242798,1.322210669517517,173000
2012-05-09,3.3299999237060547,3.369999885559082,3.309999942779541,3.359999895095825,1.3381409645080566,592000
2012-05-10,3.359999895095825,3.369999885559082,3.3299999237060547,3.3399999141693115,1.3301762342453003,380000
2012-05-11,3.3499999046325684,3.380000114440918,3.3299999237060547,3.3399999141693115,1.3301762342453003,226000
2012-05-14,3.3399999141693115,3.369999885559082,3.3299999237060547,3.369999885559082,1.3421238660812378,173000
2012-05-15,3.3499999046325684,3.359999895095825,3.3299999237060547,3.359999895095825,1.3381409645080566,271000
2012-05-16,3.3399999141693115,3.359999895095825,3.309999942779541,3.319999933242798,1.322210669517517,400000
2012-05-17,3.309999942779541,3.3299999237060547,3.0899999141693115,3.2899999618530273,1.3102631568908691,230000
2012-05-18,3.240000009536743,3.2899999618530273,3.190000057220459,3.25,1.2943326234817505,434000
2012-05-21,3.2300000190734863,3.259999990463257,3.119999885559082,3.200000047683716,1.2744200229644775,304000
2012-05-22,3.200000047683716,3.299999952316284,3.200000047683716,3.2699999809265137,1.3022979497909546,393000
2012-05-23,3.190000057220459,3.25,3.190000057220459,3.2200000286102295,1.282385230064392,319000
2012-05-24,3.200000047683716,3.2300000190734863,3.180000066757202,3.2100000381469727,1.2784026861190796,254000
2012-05-25,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.240000009536743,1.290350079536438,135000
2012-05-28,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.2699999809265137,1.3022979497909546,322000
2012-05-29,3.109999895095825,3.109999895095825,3.059999942779541,3.069999933242798,1.2896946668624878,169000
2012-05-30,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0399999618530273,1.2770922183990479,109000
2012-05-31,3.0299999713897705,3.059999942779541,3.0,3.009999990463257,1.2644890546798706,468000
2012-06-01,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,1.2770922183990479,75040
2012-06-04,3.0,3.0,2.9200000762939453,2.940000057220459,1.2350823879241943,449000
2012-06-05,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,1.247685432434082,162000
2012-06-06,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,1.2350823879241943,216000
2012-06-07,2.950000047683716,3.0,2.950000047683716,3.0,1.2602882385253906,267000
2012-06-08,3.0,3.0,2.9600000381469727,2.9600000381469727,1.243484377861023,26000
2012-06-11,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,1.2560869455337524,271000
2012-06-12,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,1.2686902284622192,156000
2012-06-13,3.069999933242798,3.0799999237060547,3.0399999618530273,3.069999933242798,1.2896946668624878,161000
2012-06-14,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0299999713897705,1.2728908061981201,325000
2012-06-15,2.9800000190734863,3.2300000190734863,2.9800000190734863,3.2300000190734863,1.3569104671478271,951000
2012-06-18,3.240000009536743,3.240000009536743,3.119999885559082,3.130000114440918,1.3149007558822632,157000
2012-06-19,3.0999999046325684,3.190000057220459,3.0999999046325684,3.140000104904175,1.3191016912460327,175000
2012-06-20,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,1.3317047357559204,81000
2012-06-21,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,1.3527095317840576,444400
2012-06-22,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,1.3443074226379395,249000
2012-06-25,3.140000104904175,3.200000047683716,3.140000104904175,3.1700000762939453,1.3317047357559204,15000
2012-06-26,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.3359055519104004,10000
2012-06-27,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.3359055519104004,75000
2012-06-28,3.180000066757202,3.240000009536743,3.180000066757202,3.2300000190734863,1.3569104671478271,139000
2012-06-29,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,1.3443074226379395,159454
2012-07-03,3.180000066757202,3.259999990463257,3.180000066757202,3.2300000190734863,1.3569104671478271,168000
2012-07-04,3.25,3.2799999713897705,3.25,3.2799999713897705,1.3779152631759644,127000
2012-07-05,3.2699999809265137,3.2899999618530273,3.259999990463257,3.2899999618530273,1.382116436958313,104000
2012-07-06,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3299999237060547,1.3989200592041016,162000
2012-07-09,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.3905181884765625,92000
2012-07-10,3.299999952316284,3.3299999237060547,3.299999952316284,3.299999952316284,1.3863168954849243,93000
2012-07-11,3.2799999713897705,3.309999942779541,3.2799999713897705,3.309999942779541,1.3905181884765625,111000
2012-07-12,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.3737142086029053,213000
2012-07-13,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.3737142086029053,92000
2012-07-16,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,1.3905181884765625,226000
2012-07-17,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,1.3737142086029053,139000
2012-07-18,3.2799999713897705,3.2799999713897705,3.25,3.2799999713897705,1.3779152631759644,330000
2012-07-19,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,1.3653123378753662,290000
2012-07-20,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3779152631759644,45000
2012-07-23,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.348508596420288,62000
2012-07-24,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,1.3653123378753662,52000
2012-07-25,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,1.348508596420288,37000
2012-07-26,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2300000190734863,1.3569104671478271,12000
2012-07-27,3.25,3.25,3.2200000286102295,3.2300000190734863,1.3569104671478271,93000
2012-07-30,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,1.3569104671478271,17000
2012-07-31,3.2300000190734863,3.2799999713897705,3.240000009536743,3.2799999713897705,1.3779152631759644,119000
2012-08-01,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,1.3737142086029053,34000
2012-08-02,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,1.3695132732391357,35000
2012-08-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3611112833023071,13000
2012-08-06,3.2699999809265137,3.2799999713897705,3.259999990463257,3.259999990463257,1.3695132732391357,101000
2012-08-07,3.259999990463257,3.2699999809265137,3.25,3.25,1.3653123378753662,159000
2012-08-08,3.25,3.259999990463257,3.25,3.259999990463257,1.3695132732391357,12000
2012-08-09,3.240000009536743,3.2699999809265137,3.240000009536743,3.240000009536743,1.3611112833023071,102000
2012-08-10,3.240000009536743,3.259999990463257,3.240000009536743,3.25,1.3653123378753662,48000
2012-08-13,3.240000009536743,3.25,3.240000009536743,3.240000009536743,1.3611112833023071,44000
2012-08-14,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,1.3779152631759644,179000
2012-08-15,3.2799999713897705,3.299999952316284,3.259999990463257,3.2699999809265137,1.3737142086029053,186000
2012-08-16,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2699999809265137,1.3737142086029053,114000
2012-08-17,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,1.3737142086029053,68000
2012-08-20,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3779152631759644,43000
2012-08-21,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2799999713897705,1.3779152631759644,23000
2012-08-22,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,1.3779152631759644,330000
2012-08-23,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.3779152631759644,263000
2012-08-24,3.319999933242798,3.3399999141693115,3.25,3.25,1.3653123378753662,434000
2012-08-27,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.390000104904175,1.4241259098052979,1503000
2012-08-28,3.380000114440918,3.430000066757202,3.359999895095825,3.4000000953674316,1.4283266067504883,647000
2012-08-29,3.430000066757202,3.450000047683716,3.4000000953674316,3.440000057220459,1.4451305866241455,446000
2012-08-30,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,1.449331283569336,236000
2012-08-31,3.430000066757202,3.490000009536743,3.430000066757202,3.4700000286102295,1.4577337503433228,523000
2012-09-03,3.4700000286102295,3.5,3.440000057220459,3.4800000190734863,1.4619345664978027,158000
2012-09-04,3.490000009536743,3.490000009536743,3.450000047683716,3.4600000381469727,1.4535326957702637,46000
2012-09-05,3.450000047683716,3.4800000190734863,3.4100000858306885,3.440000057220459,1.4451305866241455,253000
2012-09-06,3.450000047683716,3.4600000381469727,3.430000066757202,3.430000066757202,1.4409295320510864,65000
