Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,105.0999984741211,105.19999694824219,103.9000015258789,105.0999984741211,62.07311248779297,851301
2015-05-20,105.5999984741211,105.5999984741211,104.30000305175781,104.5,61.71874237060547,822631
2015-05-21,104.69999694824219,106.19999694824219,104.69999694824219,105.5999984741211,62.368412017822266,1158490
2015-05-22,106.69999694824219,106.69999694824219,105.4000015258789,105.80000305175781,62.48654556274414,1126441
2015-05-26,106.5,107.30000305175781,106.0999984741211,106.5999984741211,62.95902633666992,1649335
2015-05-27,106.0999984741211,106.5999984741211,104.80000305175781,105.30000305175781,62.191226959228516,1691526
2015-05-28,105.80000305175781,105.9000015258789,104.0,104.4000015258789,61.659698486328125,1726547
2015-05-29,106.0,106.0,103.30000305175781,104.30000305175781,61.60063171386719,4077222
2015-06-01,105.30000305175781,106.5999984741211,104.19999694824219,105.0,62.01405334472656,1875263
2015-06-02,104.5999984741211,105.0999984741211,103.30000305175781,104.0,61.423431396484375,1613119
2015-06-03,103.4000015258789,104.30000305175781,102.9000015258789,103.19999694824219,60.95096206665039,2589159
2015-06-04,103.5999984741211,103.9000015258789,101.0,102.4000015258789,60.47847366333008,2280460
2015-06-05,102.0999984741211,103.0999984741211,100.5999984741211,101.0999984741211,59.710670471191406,1711026
2015-06-08,100.5999984741211,100.5999984741211,99.0999984741211,99.44999694824219,58.736167907714844,2029703
2015-06-09,99.9000015258789,100.9000015258789,99.80000305175781,100.4000015258789,59.29725646972656,1312043
2015-06-10,100.5999984741211,101.19999694824219,98.3499984741211,98.94999694824219,58.440853118896484,1338431
2015-06-11,99.55000305175781,99.9000015258789,98.69999694824219,99.55000305175781,58.79522705078125,1171735
2015-06-12,100.4000015258789,100.5999984741211,99.25,100.0,59.061004638671875,1515454
2015-06-15,98.94999694824219,100.0,98.5,98.94999694824219,58.440853118896484,1116844
2015-06-16,99.05000305175781,99.05000305175781,98.25,98.3499984741211,58.08650207519531,828315
2015-06-17,98.5,99.5999984741211,98.25,99.19999694824219,58.58850860595703,1509261
2015-06-18,99.5999984741211,99.94999694824219,98.4000015258789,98.94999694824219,58.440853118896484,1026378
2015-06-19,99.6500015258789,100.30000305175781,98.69999694824219,99.5,58.76570510864258,2107303
2015-06-22,100.0,101.0,99.5999984741211,99.75,58.91334915161133,1509312
2015-06-23,99.19999694824219,100.69999694824219,99.19999694824219,99.80000305175781,58.94289779663086,1245460
2015-06-24,99.25,100.19999694824219,99.0,99.05000305175781,58.49992370605469,1124524
2015-06-25,98.0999984741211,99.55000305175781,98.0999984741211,99.0999984741211,58.52945327758789,1268445
2015-06-26,98.5999984741211,98.80000305175781,97.1500015258789,97.8499984741211,57.791202545166016,1942545
2015-06-29,97.8499984741211,98.4000015258789,96.0,97.19999694824219,57.40730285644531,1932725
2015-06-30,97.0,97.9000015258789,97.0,97.44999694824219,57.55493927001953,1161492
2015-07-02,98.19999694824219,100.5,97.69999694824219,100.0999984741211,59.12006378173828,2887355
2015-07-03,101.0,101.0,98.05000305175781,98.3499984741211,58.08650207519531,1433258
2015-07-06,99.1500015258789,99.9000015258789,96.19999694824219,96.94999694824219,57.259647369384766,1527835
2015-07-07,97.05000305175781,99.0,96.9000015258789,97.55000305175781,57.614017486572266,2468543
2015-07-08,96.8499984741211,97.55000305175781,90.19999694824219,93.0,54.92672348022461,4133864
2015-07-09,90.19999694824219,96.1500015258789,90.19999694824219,95.55000305175781,56.43277359008789,2090739
2015-07-10,95.5999984741211,98.0,95.5999984741211,97.5999984741211,57.64353942871094,1876549
2015-07-13,99.5,99.5,96.30000305175781,98.5999984741211,58.23414993286133,1704112
2015-07-14,99.0,99.8499984741211,97.30000305175781,99.80000305175781,58.94289779663086,1859512
2015-07-15,99.80000305175781,99.80000305175781,98.05000305175781,98.94999694824219,58.440853118896484,1249208
2015-07-16,97.80000305175781,99.69999694824219,97.80000305175781,99.30000305175781,58.647560119628906,1436800
2015-07-17,99.80000305175781,100.5,98.55000305175781,100.4000015258789,59.29725646972656,943139
2015-07-20,101.0,101.0,99.5999984741211,100.4000015258789,59.29725646972656,888400
2015-07-21,100.5999984741211,101.0,99.75,100.69999694824219,59.47443389892578,583831
2015-07-22,101.5,101.5,99.94999694824219,100.30000305175781,59.23817443847656,663648
2015-07-23,100.9000015258789,101.4000015258789,99.9000015258789,100.0999984741211,59.12006378173828,599328
2015-07-24,100.0999984741211,101.0,99.3499984741211,100.30000305175781,59.23817443847656,647453
2015-07-27,101.0,101.0,97.55000305175781,98.44999694824219,58.14556121826172,1070615
2015-07-28,98.05000305175781,99.30000305175781,97.25,97.5,57.584476470947266,1491486
2015-07-29,98.0,98.94999694824219,97.55000305175781,98.69999694824219,58.2932014465332,835571
2015-07-30,99.5,99.5,98.30000305175781,98.4000015258789,58.11601638793945,660954
2015-07-31,100.19999694824219,100.19999694824219,98.4000015258789,99.3499984741211,58.67710494995117,893894
2015-08-03,98.19999694824219,98.9000015258789,97.5,97.69999694824219,57.702606201171875,853447
2015-08-04,97.19999694824219,97.75,96.5,96.80000305175781,57.171058654785156,1830106
2015-08-05,97.0,97.8499984741211,96.0999984741211,96.6500015258789,57.082454681396484,1163853
2015-08-06,97.94999694824219,97.94999694824219,95.5999984741211,95.6500015258789,56.491851806640625,1424529
2015-08-07,96.8499984741211,97.44999694824219,96.05000305175781,96.30000305175781,56.87574005126953,973903
2015-08-10,96.94999694824219,96.94999694824219,94.19999694824219,95.44999694824219,56.37372589111328,1009379
2015-08-11,95.5,96.30000305175781,95.0,95.19999694824219,56.226070404052734,1319249
2015-08-12,95.9000015258789,95.94999694824219,94.0,94.25,55.66498947143555,1554423
2015-08-13,95.75,95.75,93.4000015258789,94.19999694824219,55.63545608520508,1076048
2015-08-14,94.19999694824219,94.94999694824219,92.80000305175781,93.44999694824219,55.192508697509766,1176310
2015-08-17,92.5999984741211,93.4000015258789,92.3499984741211,93.19999694824219,55.04484558105469,1100446
2015-08-18,95.0,95.0,92.80000305175781,92.8499984741211,54.838134765625,1257978
2015-08-19,94.44999694824219,94.55000305175781,90.80000305175781,90.9000015258789,53.68645095825195,2528092
2015-08-20,92.5,92.5999984741211,89.55000305175781,90.19999694824219,53.27302169799805,2642840
2015-08-21,89.75,89.75,87.5999984741211,89.1500015258789,52.65287399291992,2929652
2015-08-24,87.05000305175781,87.25,82.4000015258789,82.55000305175781,48.754852294921875,5495324
2015-08-25,80.0,82.80000305175781,79.5,82.1500015258789,48.51861572265625,4933677
2015-08-26,84.0,84.0,81.0,81.1500015258789,47.92800521850586,3259343
2015-08-27,83.1500015258789,84.5,82.55000305175781,84.0999984741211,49.6702995300293,1927905
2015-08-28,85.75,85.75,83.5,83.80000305175781,49.49311065673828,2760486
2015-08-31,83.80000305175781,85.30000305175781,83.1500015258789,85.05000305175781,50.23137664794922,2090603
2015-09-01,84.5999984741211,85.25,84.0,84.30000305175781,49.788429260253906,2032990
2015-09-02,84.1500015258789,84.3499984741211,83.0999984741211,83.5999984741211,49.37500762939453,1478489
2015-09-04,84.4000015258789,84.4000015258789,82.55000305175781,83.30000305175781,49.19782257080078,1903851
2015-09-07,82.5999984741211,85.0,82.5999984741211,83.4000015258789,49.256866455078125,1274833
2015-09-08,82.80000305175781,86.25,82.5999984741211,85.8499984741211,50.70387268066406,1943304
2015-09-09,86.5,87.5999984741211,85.0,87.05000305175781,52.09219741821289,2879081
2015-09-10,87.0,87.0,85.4000015258789,86.05000305175781,51.49378204345703,1614981
2015-09-11,87.0,87.0,85.30000305175781,85.69999694824219,51.284332275390625,1328858
2015-09-14,87.0,87.30000305175781,85.55000305175781,85.8499984741211,51.37409973144531,888256
2015-09-15,85.44999694824219,86.5999984741211,85.44999694824219,85.9000015258789,51.404022216796875,1275372
2015-09-16,86.5999984741211,87.94999694824219,85.5999984741211,87.5999984741211,52.421321868896484,1382830
2015-09-17,87.8499984741211,88.0,86.5,87.0999984741211,52.12212371826172,1486707
2015-09-18,86.9000015258789,88.5999984741211,86.69999694824219,87.94999694824219,52.63076400756836,1683305
2015-09-21,87.30000305175781,88.69999694824219,86.69999694824219,88.1500015258789,52.75044631958008,1069063
2015-09-22,88.25,89.75,87.3499984741211,88.80000305175781,53.13941192626953,1106000
2015-09-23,87.5999984741211,88.3499984741211,85.3499984741211,86.9000015258789,52.002437591552734,1421813
2015-09-24,86.94999694824219,87.0,84.30000305175781,84.5,50.56622314453125,1442440
2015-09-25,84.94999694824219,86.1500015258789,84.75,85.44999694824219,51.13473892211914,1619052
2015-09-29,83.3499984741211,84.4000015258789,82.25,84.3499984741211,50.476463317871094,2912545
2015-09-30,86.0,87.19999694824219,84.80000305175781,86.44999694824219,51.73313522338867,2242778
2015-10-02,89.0,89.0,87.5999984741211,88.5999984741211,53.01973342895508,1841272
2015-10-05,89.4000015258789,89.80000305175781,88.05000305175781,88.8499984741211,53.169342041015625,1268703
2015-10-06,89.69999694824219,90.69999694824219,88.19999694824219,88.6500015258789,53.049659729003906,5187998
2015-10-07,91.5,91.5,88.5999984741211,89.6500015258789,53.64809799194336,1555585
2015-10-08,89.5,90.3499984741211,89.3499984741211,89.9000015258789,53.79768753051758,867106
2015-10-09,90.9000015258789,91.0,89.5,89.5999984741211,53.6181526184082,923671
2015-10-12,90.05000305175781,90.80000305175781,89.4000015258789,90.80000305175781,54.33626174926758,793441
2015-10-13,89.69999694824219,90.9000015258789,89.30000305175781,89.3499984741211,53.468563079833984,920923
2015-10-14,88.8499984741211,90.69999694824219,88.8499984741211,90.25,54.00712203979492,985835
2015-10-15,91.5,91.5,89.5999984741211,91.4000015258789,54.695308685302734,838768
2015-10-16,90.94999694824219,91.6500015258789,90.5999984741211,91.44999694824219,54.725223541259766,795074
2015-10-19,90.6500015258789,90.6500015258789,88.80000305175781,88.8499984741211,53.169342041015625,1721976
2015-10-20,88.44999694824219,89.30000305175781,87.80000305175781,87.94999694824219,52.63076400756836,4119000
2015-10-22,87.5,90.5,87.3499984741211,90.1500015258789,53.94728469848633,3119275
2015-10-23,91.6500015258789,92.19999694824219,91.0,91.6500015258789,54.84490966796875,2548076
2015-10-26,92.55000305175781,92.55000305175781,91.4000015258789,91.8499984741211,54.964595794677734,812034
2015-10-27,92.05000305175781,92.05000305175781,90.69999694824219,91.5999984741211,54.81499099731445,1152146
2015-10-28,91.5999984741211,91.75,90.30000305175781,90.5,54.15673065185547,1959530
2015-10-29,91.1500015258789,91.3499984741211,89.4000015258789,89.80000305175781,53.737850189208984,1528700
2015-10-30,90.94999694824219,91.0,89.8499984741211,90.0,53.85752487182617,860153
2015-11-02,90.0,90.0,87.9000015258789,88.5999984741211,53.01973342895508,2536724
2015-11-03,88.80000305175781,90.0,88.80000305175781,89.25,53.40870666503906,1851142
2015-11-04,89.4000015258789,91.75,88.8499984741211,89.69999694824219,53.678009033203125,3456511
2015-11-05,89.69999694824219,90.5999984741211,88.75,89.5,53.55832290649414,1505913
2015-11-06,89.44999694824219,89.44999694824219,88.25,88.3499984741211,52.87014389038086,1399211
2015-11-09,88.1500015258789,88.80000305175781,87.69999694824219,88.1500015258789,52.75044631958008,1472264
2015-11-10,88.05000305175781,88.05000305175781,86.1500015258789,86.44999694824219,51.73313522338867,1424454
2015-11-11,86.6500015258789,87.6500015258789,85.55000305175781,86.0,51.463863372802734,1195494
2015-11-12,86.6500015258789,88.05000305175781,86.0,87.6500015258789,52.451255798339844,1758879
2015-11-13,87.0,87.0999984741211,86.0,86.30000305175781,51.64338684082031,1262008
2015-11-16,85.0,86.19999694824219,84.5999984741211,85.05000305175781,50.89535903930664,3381419
2015-11-17,85.55000305175781,87.0,85.19999694824219,86.5999984741211,51.82289505004883,1771409
2015-11-18,87.19999694824219,87.19999694824219,85.69999694824219,86.25,51.613460540771484,1943916
2015-11-19,86.69999694824219,88.25,86.69999694824219,87.30000305175781,52.241798400878906,1440199
2015-11-20,87.94999694824219,88.44999694824219,86.94999694824219,88.3499984741211,52.87014389038086,1724200
2015-11-23,87.94999694824219,88.5999984741211,87.5,88.5,52.95991134643555,619013
2015-11-24,88.80000305175781,88.80000305175781,87.5999984741211,88.25,52.810302734375,747886
2015-11-25,88.5,88.5,87.0999984741211,87.1500015258789,52.152042388916016,1993540
2015-11-26,88.4000015258789,88.5,86.0,86.0999984741211,51.52370071411133,3194939
2015-11-27,86.94999694824219,86.94999694824219,85.0,85.19999694824219,50.98512649536133,1712338
2015-11-30,86.25,86.25,84.3499984741211,84.5999984741211,50.6260871887207,3199607
2015-12-01,85.5999984741211,86.80000305175781,85.05000305175781,86.75,51.912662506103516,1684933
2015-12-02,87.5,88.0,86.6500015258789,87.25,52.211891174316406,1323672
2015-12-03,86.25,86.8499984741211,85.69999694824219,85.94999694824219,51.433937072753906,1160850
2015-12-04,85.30000305175781,86.05000305175781,85.30000305175781,85.75,51.31424331665039,802079
2015-12-07,86.19999694824219,86.55000305175781,85.69999694824219,85.8499984741211,51.37409973144531,670684
2015-12-08,85.69999694824219,85.69999694824219,84.0999984741211,84.69999694824219,50.68592834472656,1217923
2015-12-09,84.6500015258789,85.69999694824219,84.4000015258789,84.80000305175781,50.745765686035156,484505
2015-12-10,84.6500015258789,85.30000305175781,84.55000305175781,85.0999984741211,50.92527770996094,829903
2015-12-11,85.30000305175781,85.30000305175781,83.8499984741211,84.0999984741211,50.326866149902344,1577893
2015-12-14,83.0,84.1500015258789,83.0,84.0,50.26702117919922,1174499
2015-12-15,83.94999694824219,83.94999694824219,83.0,83.1500015258789,49.758365631103516,945307
2015-12-16,84.5,84.55000305175781,83.6500015258789,84.0,50.26702117919922,3578185
2015-12-17,84.44999694824219,84.69999694824219,83.3499984741211,84.44999694824219,50.536312103271484,995907
2015-12-18,83.94999694824219,84.80000305175781,83.5999984741211,84.75,50.7158317565918,1511965
2015-12-21,84.5,85.0,84.0,84.80000305175781,50.745765686035156,798566
2015-12-22,85.5,85.5,84.25,84.80000305175781,50.745765686035156,808559
2015-12-23,85.5,86.5999984741211,84.80000305175781,86.0999984741211,51.52370071411133,2279543
2015-12-24,86.5999984741211,87.05000305175781,86.44999694824219,86.9000015258789,52.002437591552734,646731
2015-12-28,86.5999984741211,87.4000015258789,85.9000015258789,86.05000305175781,51.49378204345703,691413
2015-12-29,87.5,87.5,86.0999984741211,86.75,51.912662506103516,774722
2015-12-30,88.0,88.0,86.80000305175781,87.1500015258789,52.152042388916016,519682
2015-12-31,87.8499984741211,87.8499984741211,86.94999694824219,87.19999694824219,52.18195343017578,725947
2016-01-04,86.69999694824219,86.69999694824219,84.3499984741211,84.80000305175781,50.745765686035156,1041034
2016-01-05,84.30000305175781,85.0999984741211,84.19999694824219,84.55000305175781,50.59616470336914,1082548
2016-01-06,84.80000305175781,84.80000305175781,83.69999694824219,83.80000305175781,50.147335052490234,1260341
2016-01-07,84.30000305175781,84.30000305175781,81.55000305175781,81.9000015258789,49.010353088378906,1758074
2016-01-08,82.9000015258789,83.5999984741211,81.0,81.6500015258789,48.860740661621094,1506067
2016-01-11,81.0,81.55000305175781,79.0,79.5,47.57415008544922,1202420
2016-01-12,80.5999984741211,80.5999984741211,77.6500015258789,77.75,46.526920318603516,2021904
2016-01-13,79.1500015258789,79.30000305175781,77.6500015258789,77.6500015258789,46.46708297729492,1339701
2016-01-14,77.1500015258789,78.0,76.19999694824219,76.75,45.928504943847656,1189579
2016-01-15,76.19999694824219,77.0,76.05000305175781,76.25,45.629295349121094,1112007
2016-01-18,76.0,76.0,74.5,74.80000305175781,44.761600494384766,1237460
2016-01-19,74.80000305175781,75.0,73.5999984741211,74.19999694824219,44.40253448486328,2455550
2016-01-20,75.0,75.0,73.0,73.0999984741211,43.744285583496094,1998183
2016-01-21,73.5,73.94999694824219,70.1500015258789,70.3499984741211,42.098636627197266,2636506
2016-01-22,72.8499984741211,72.8499984741211,71.0999984741211,71.8499984741211,42.996253967285156,1991020
2016-01-25,72.80000305175781,73.4000015258789,72.5,72.80000305175781,43.564754486083984,985728
2016-01-26,75.1500015258789,75.1500015258789,72.30000305175781,72.55000305175781,43.415157318115234,1783641
2016-01-27,73.3499984741211,74.1500015258789,72.75,73.80000305175781,44.16317367553711,1608113
2016-01-28,73.4000015258789,74.0,72.8499984741211,73.69999694824219,44.103336334228516,1392873
2016-01-29,73.55000305175781,75.05000305175781,72.8499984741211,75.0,44.88127517700195,1794152
2016-02-01,75.0,75.19999694824219,73.69999694824219,74.25,44.432464599609375,1018754
2016-02-02,74.6500015258789,74.6500015258789,72.9000015258789,73.69999694824219,44.103336334228516,681489
2016-02-03,73.05000305175781,73.05000305175781,71.94999694824219,72.75,43.53483581542969,920716
2016-02-04,73.94999694824219,76.0,73.0,74.94999694824219,44.851348876953125,1607812
2016-02-05,74.6500015258789,76.44999694824219,74.6500015258789,75.44999694824219,45.15056228637695,1037402
2016-02-11,76.94999694824219,76.94999694824219,71.5999984741211,72.4000015258789,43.32539367675781,2204274
2016-02-12,71.6500015258789,72.69999694824219,71.4000015258789,71.69999694824219,42.906490325927734,1206657
2016-02-15,73.1500015258789,73.75,72.80000305175781,73.69999694824219,44.103336334228516,895251
2016-02-16,73.94999694824219,75.3499984741211,73.4000015258789,74.80000305175781,44.761600494384766,1257668
2016-02-17,74.44999694824219,74.6500015258789,72.30000305175781,72.55000305175781,43.415157318115234,1893355
2016-02-18,73.05000305175781,74.44999694824219,73.05000305175781,73.30000305175781,43.86397171020508,1137560
2016-02-19,73.0,75.1500015258789,73.0,75.0,44.88127517700195,1173709
2016-02-22,75.4000015258789,77.5,75.4000015258789,76.5999984741211,45.83872985839844,1050435
2016-02-23,76.75,76.75,75.5999984741211,76.4000015258789,45.71906280517578,642626
2016-02-24,75.80000305175781,77.4000015258789,75.55000305175781,76.25,45.629295349121094,911995
2016-02-25,76.5,76.5,74.69999694824219,74.94999694824219,44.851348876953125,1093012
2016-02-26,76.3499984741211,76.5,74.80000305175781,75.75,45.3300895690918,3697396
2016-02-29,75.55000305175781,76.0,75.0999984741211,75.80000305175781,45.360023498535156,1596566
2016-03-01,75.94999694824219,76.69999694824219,75.6500015258789,76.5999984741211,45.83872985839844,881304
2016-03-02,78.0,79.0,77.6500015258789,78.3499984741211,46.88595962524414,1480476
2016-03-03,79.6500015258789,79.94999694824219,78.3499984741211,79.4000015258789,47.51430892944336,2150997
2016-03-04,80.0,80.0,78.5,79.44999694824219,47.54421615600586,1394527
2016-03-07,79.30000305175781,80.25,78.6500015258789,79.3499984741211,47.48439025878906,1067467
2016-03-08,79.30000305175781,79.3499984741211,78.69999694824219,78.8499984741211,47.185176849365234,983534
2016-03-09,79.25,80.75,78.69999694824219,79.9000015258789,47.81352233886719,1144767
2016-03-10,79.5,80.80000305175781,79.5,79.8499984741211,47.783599853515625,1044674
2016-03-11,79.0999984741211,80.5,78.55000305175781,80.30000305175781,48.05288314819336,2356576
2016-03-14,81.55000305175781,81.55000305175781,79.3499984741211,80.44999694824219,48.142642974853516,1995399
2016-03-15,80.5,80.69999694824219,79.5,80.19999694824219,47.9930419921875,1160308
2016-03-16,80.1500015258789,80.44999694824219,79.75,79.94999694824219,47.84344482421875,921846
2016-03-17,80.44999694824219,81.5,80.44999694824219,81.5,48.77098846435547,1569765
2016-03-18,81.05000305175781,82.1500015258789,80.80000305175781,82.0,49.070186614990234,2590488
2016-03-21,82.30000305175781,82.5999984741211,81.0,81.25,48.621376037597656,1929976
2016-03-22,82.0,82.5,81.19999694824219,81.69999694824219,48.89065933227539,1088786
2016-03-23,81.44999694824219,82.19999694824219,81.4000015258789,81.5,48.77098846435547,1080897
2016-03-24,84.0,84.0,81.25,81.44999694824219,48.741058349609375,893638
2016-03-29,81.1500015258789,81.30000305175781,80.5,80.8499984741211,48.38200759887695,888820
2016-03-30,81.5999984741211,82.69999694824219,81.19999694824219,82.55000305175781,49.399314880371094,1173300
2016-03-31,83.0,83.5999984741211,82.69999694824219,83.5,49.96781539916992,1861219
2016-04-01,83.1500015258789,83.5,82.0999984741211,82.55000305175781,49.399314880371094,1032948
2016-04-05,84.0,84.0,81.4000015258789,81.80000305175781,48.95050811767578,1533535
2016-04-06,81.05000305175781,82.0,81.05000305175781,81.5,48.77098846435547,1029174
2016-04-07,81.5,82.0,81.44999694824219,81.75,48.92059326171875,1049996
2016-04-08,81.3499984741211,83.0,81.19999694824219,82.55000305175781,49.399314880371094,1031550
2016-04-11,82.0,83.44999694824219,81.8499984741211,83.44999694824219,49.93790054321289,2052711
2016-04-12,83.1500015258789,84.5999984741211,83.05000305175781,84.44999694824219,50.536312103271484,1563941
2016-04-13,80.9000015258789,82.94999694824219,80.9000015258789,82.9000015258789,51.29742431640625,2361327
2016-04-14,83.94999694824219,84.0,82.8499984741211,83.69999694824219,51.792449951171875,1669652
2016-04-15,83.75,84.5,82.94999694824219,84.25,52.132774353027344,1407313
2016-04-18,83.4000015258789,83.94999694824219,82.6500015258789,83.5999984741211,51.73057174682617,889493
2016-04-19,84.05000305175781,84.05000305175781,83.19999694824219,83.5999984741211,51.73057174682617,780521
2016-04-20,84.8499984741211,84.8499984741211,83.75,84.0999984741211,52.039974212646484,1097420
2016-04-21,84.5,85.30000305175781,84.30000305175781,84.80000305175781,52.47311019897461,1164135
2016-04-22,83.3499984741211,84.94999694824219,83.3499984741211,84.5999984741211,52.349369049072266,928589
2016-04-25,84.1500015258789,84.69999694824219,83.8499984741211,84.44999694824219,52.256534576416016,905197
2016-04-26,84.55000305175781,85.0,83.05000305175781,84.69999694824219,52.41123580932617,1109536
2016-04-27,84.30000305175781,85.0,84.30000305175781,84.69999694824219,52.41123580932617,1139763
2016-04-28,85.19999694824219,86.6500015258789,84.8499984741211,85.4000015258789,52.84439468383789,1957823
2016-04-29,85.0,85.4000015258789,83.6500015258789,84.3499984741211,52.19464874267578,1198922
2016-05-03,85.5,85.5,83.0,83.6500015258789,51.761505126953125,1389424
2016-05-04,83.44999694824219,83.44999694824219,82.30000305175781,82.94999694824219,51.328365325927734,823989
2016-05-05,83.6500015258789,83.6500015258789,82.5999984741211,83.0,51.35929489135742,996016
2016-05-06,83.1500015258789,83.19999694824219,81.1500015258789,82.3499984741211,50.957096099853516,1454728
2016-05-09,82.6500015258789,83.0,81.8499984741211,82.5999984741211,51.111785888671875,1023660
2016-05-10,82.0,82.75,81.80000305175781,82.19999694824219,50.864280700683594,826355
2016-05-11,82.55000305175781,82.8499984741211,81.8499984741211,82.55000305175781,51.08083724975586,1470042
2016-05-12,82.55000305175781,82.75,80.25,80.94999694824219,50.09078598022461,1727496
2016-05-13,80.9000015258789,81.0,79.5,80.8499984741211,50.02890396118164,2161879
2016-05-16,80.4000015258789,81.75,79.55000305175781,81.5999984741211,50.49298858642578,1568374
2016-05-17,81.44999694824219,82.19999694824219,80.9000015258789,82.0999984741211,50.80238342285156,1219238
2016-05-18,81.5999984741211,81.8499984741211,80.75,81.44999694824219,50.40018081665039,1382963
2016-05-19,83.0,83.0,81.05000305175781,81.5,50.43111038208008,1276903
2016-05-20,82.44999694824219,82.44999694824219,80.6500015258789,81.05000305175781,50.15265655517578,2032547
2016-05-23,80.5999984741211,81.44999694824219,80.0,80.6500015258789,49.905147552490234,1214807
2016-05-24,81.25,81.25,80.0,80.4000015258789,49.75046157836914,782785
2016-05-25,82.0999984741211,82.80000305175781,81.69999694824219,82.3499984741211,50.957096099853516,2712315
2016-05-26,82.44999694824219,83.1500015258789,81.75,82.94999694824219,51.328365325927734,1032337
2016-05-27,83.4000015258789,83.94999694824219,82.5,83.4000015258789,51.6068115234375,1166859
2016-05-30,83.5999984741211,83.94999694824219,82.80000305175781,83.5,51.66869354248047,830608
2016-05-31,83.5,85.4000015258789,83.44999694824219,83.80000305175781,51.854331970214844,5110299
2016-06-01,83.30000305175781,85.19999694824219,83.30000305175781,85.0999984741211,52.658748626708984,1480963
2016-06-02,86.19999694824219,86.30000305175781,84.69999694824219,85.0,52.59687042236328,1109784
2016-06-03,85.69999694824219,86.19999694824219,85.25,86.05000305175781,53.24660873413086,1650606
2016-06-06,85.9000015258789,87.19999694824219,85.75,86.94999694824219,53.80350112915039,1050020
2016-06-07,86.4000015258789,88.05000305175781,86.4000015258789,87.5,54.14384078979492,1173324
2016-06-08,87.94999694824219,88.5,86.9000015258789,88.19999694824219,54.576988220214844,1483827
2016-06-10,87.5,88.5,86.75,87.0,53.83444595336914,1936630
2016-06-13,86.05000305175781,86.1500015258789,84.3499984741211,85.0,52.59687042236328,1461066
2016-06-14,86.3499984741211,86.3499984741211,84.6500015258789,84.94999694824219,52.5659294128418,1041529
2016-06-15,84.55000305175781,86.0,84.1500015258789,85.3499984741211,52.81344223022461,1388378
2016-06-16,84.80000305175781,84.80000305175781,83.19999694824219,84.1500015258789,52.0709114074707,1270727
2016-06-17,85.1500015258789,85.19999694824219,83.55000305175781,83.80000305175781,51.854331970214844,3269680
2016-06-20,85.44999694824219,85.6500015258789,84.44999694824219,85.44999694824219,52.87531661987305,994026
2016-06-21,84.5999984741211,86.0999984741211,84.5999984741211,85.5999984741211,52.968135833740234,1097018
2016-06-22,85.6500015258789,87.0,85.5,86.8499984741211,53.74161911010742,1099847
2016-06-23,87.25,87.4000015258789,86.19999694824219,87.0,53.83444595336914,874337
2016-06-24,86.6500015258789,87.8499984741211,82.69999694824219,84.44999694824219,52.256534576416016,2196969
2016-06-27,84.44999694824219,85.6500015258789,83.8499984741211,85.55000305175781,52.93720626831055,854207
2016-06-28,85.44999694824219,85.44999694824219,83.80000305175781,84.75,52.442169189453125,913925
2016-06-29,84.5999984741211,86.44999694824219,84.55000305175781,86.1500015258789,53.30849075317383,879876
2016-06-30,86.30000305175781,88.5999984741211,86.30000305175781,87.5999984741211,54.205718994140625,2116715
2016-07-04,87.75,90.0,87.6500015258789,89.75,55.536102294921875,1558223
2016-07-05,89.75,89.75,88.0999984741211,88.25,54.60792922973633,991944
2016-07-06,87.94999694824219,87.94999694824219,86.30000305175781,87.0999984741211,53.89632797241211,1225213
2016-07-07,88.0,88.75,87.1500015258789,87.25,53.989139556884766,1282052
2016-07-08,87.8499984741211,87.8499984741211,86.4000015258789,86.6500015258789,53.617862701416016,921039
2016-07-11,89.0,89.19999694824219,88.0,88.0999984741211,54.515106201171875,879796
2016-07-12,88.6500015258789,89.5999984741211,88.0,89.30000305175781,55.257652282714844,1012580
2016-07-13,89.9000015258789,90.1500015258789,89.25,89.3499984741211,55.28860855102539,1209176
2016-07-14,89.9000015258789,90.5,89.19999694824219,90.3499984741211,55.907371520996094,1600229
2016-07-15,91.0,91.6500015258789,90.30000305175781,91.0999984741211,56.3714599609375,1261925
2016-07-18,91.0,92.0,90.6500015258789,91.94999694824219,56.897430419921875,995981
2016-07-19,91.30000305175781,91.69999694824219,90.8499984741211,91.44999694824219,56.58804702758789,853821
2016-07-20,91.05000305175781,92.44999694824219,91.05000305175781,92.0,56.92838668823242,1714971
2016-07-21,92.0,94.30000305175781,92.0,93.4000015258789,57.794677734375,1797354
2016-07-22,93.4000015258789,93.4000015258789,91.3499984741211,92.1500015258789,57.021202087402344,1588723
2016-07-25,92.9000015258789,92.9000015258789,91.80000305175781,91.8499984741211,56.83556365966797,925249
2016-07-26,92.0,93.55000305175781,91.75,93.19999694824219,57.670936584472656,1841910
2016-07-27,94.19999694824219,94.4000015258789,92.5,93.4000015258789,57.794677734375,1646362
2016-07-28,93.8499984741211,93.94999694824219,92.94999694824219,93.44999694824219,57.82561492919922,1234986
2016-07-29,93.0,93.5,92.0,92.69999694824219,57.36152648925781,1190172
2016-08-01,93.94999694824219,94.0,86.5,92.1500015258789,57.021202087402344,2514651
2016-08-02,92.1500015258789,92.1500015258789,92.1500015258789,92.1500015258789,57.021202087402344,0
2016-08-03,89.05000305175781,90.55000305175781,89.05000305175781,90.0,55.69081115722656,1705058
