Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,3.609999895095825,3.619999885559082,3.609999895095825,3.609999895095825,2.0374817848205566,40000
2015-02-24,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,2.026193857192993,70000
2015-02-25,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5899999141693115,2.026193857192993,116000
2015-02-26,3.5999999046325684,3.6600000858306885,3.569999933242798,3.609999895095825,2.0374817848205566,140000
2015-02-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0318379402160645,24000
2015-03-02,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.0318379402160645,88000
2015-03-03,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.0318379402160645,34000
2015-03-04,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,2.0318379402160645,276000
2015-03-05,3.569999933242798,3.640000104904175,3.569999933242798,3.630000114440918,2.048769474029541,102000
2015-03-06,3.5899999141693115,3.6600000858306885,3.5899999141693115,3.5899999141693115,2.026193857192993,138000
2015-03-09,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5899999141693115,2.026193857192993,116000
2015-03-10,3.5799999237060547,3.640000104904175,3.5799999237060547,3.5999999046325684,2.0318379402160645,168000
2015-03-11,3.619999885559082,3.640000104904175,3.5799999237060547,3.640000104904175,2.0544135570526123,132000
2015-03-12,3.5899999141693115,3.6600000858306885,3.5,3.6600000858306885,2.065702199935913,122000
2015-03-13,3.619999885559082,3.690000057220459,3.619999885559082,3.6500000953674316,2.0600576400756836,152000
2015-03-16,3.619999885559082,3.7300000190734863,3.619999885559082,3.7300000190734863,2.1052098274230957,168000
2015-03-17,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.700000047683716,2.088277816772461,112000
2015-03-18,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,2.088277816772461,90000
2015-03-19,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,2.1052098274230957,152000
2015-03-20,3.7300000190734863,3.75,3.700000047683716,3.75,2.1164979934692383,186000
2015-03-23,3.740000009536743,3.75,3.7200000286102295,3.75,2.1164979934692383,102000
2015-03-24,3.7100000381469727,3.75,3.7100000381469727,3.75,2.1164979934692383,22000
2015-03-25,3.759999990463257,3.759999990463257,3.6600000858306885,3.6700000762939453,2.071345806121826,58000
2015-03-26,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.065702199935913,200000
2015-03-27,3.6700000762939453,3.680000066757202,3.6600000858306885,3.680000066757202,2.0769898891448975,42000
2015-03-30,3.7300000190734863,3.759999990463257,3.6700000762939453,3.7300000190734863,2.1052098274230957,106000
2015-03-31,3.7100000381469727,3.7100000381469727,3.690000057220459,3.700000047683716,2.088277816772461,36000
2015-04-01,3.700000047683716,3.759999990463257,3.690000057220459,3.759999990463257,2.1221413612365723,108000
2015-04-02,3.7300000190734863,3.7699999809265137,3.700000047683716,3.740000009536743,2.110853910446167,222000
2015-04-08,3.740000009536743,3.7899999618530273,3.740000009536743,3.7899999618530273,2.1390738487243652,308000
2015-04-09,3.799999952316284,3.8299999237060547,3.7300000190734863,3.8299999237060547,2.161649703979492,462000
2015-04-10,3.8499999046325684,3.859999895095825,3.759999990463257,3.7799999713897705,2.133429527282715,176000
2015-04-13,3.799999952316284,3.950000047683716,3.799999952316284,3.930000066757202,2.2180898189544678,508000
2015-04-14,3.950000047683716,4.119999885559082,3.859999895095825,3.9600000381469727,2.2350218296051025,922000
2015-04-15,4.099999904632568,4.099999904632568,3.9800000190734863,4.019999980926514,2.268885374069214,300000
2015-04-16,4.159999847412109,4.159999847412109,3.9600000381469727,4.03000020980835,2.274529457092285,404000
2015-04-17,4.119999885559082,4.119999885559082,3.9000000953674316,4.019999980926514,2.268885374069214,304000
2015-04-20,4.0,4.039999961853027,3.9200000762939453,4.03000020980835,2.274529457092285,374000
2015-04-21,4.03000020980835,4.03000020980835,3.9600000381469727,4.0,2.2575974464416504,196000
2015-04-22,4.0,4.0,3.9700000286102295,3.9700000286102295,2.2406656742095947,114000
2015-04-23,4.0,4.0,3.930000066757202,3.9600000381469727,2.2350218296051025,218000
2015-04-24,3.9800000190734863,4.0,3.9600000381469727,3.9800000190734863,2.246309518814087,134000
2015-04-27,4.0,4.039999961853027,3.990000009536743,4.019999980926514,2.268885374069214,1387881
2015-04-28,4.019999980926514,4.170000076293945,4.0,4.090000152587891,2.308393716812134,458000
2015-04-29,4.099999904632568,4.170000076293945,4.019999980926514,4.139999866485596,2.336613416671753,810000
2015-04-30,4.150000095367432,4.190000057220459,4.070000171661377,4.079999923706055,2.3027496337890625,400000
2015-05-04,4.179999828338623,4.179999828338623,4.059999942779541,4.139999866485596,2.336613416671753,256000
2015-05-05,4.139999866485596,4.139999866485596,4.079999923706055,4.099999904632568,2.3140370845794678,574000
2015-05-06,4.110000133514404,4.110000133514404,4.050000190734863,4.050000190734863,2.2858171463012695,422287
2015-05-07,4.150000095367432,4.150000095367432,4.0,4.019999980926514,2.268885374069214,202000
2015-05-08,4.190000057220459,4.190000057220459,4.010000228881836,4.010000228881836,2.2632412910461426,470000
2015-05-11,4.150000095367432,4.150000095367432,4.019999980926514,4.039999961853027,2.2801735401153564,246000
2015-05-12,4.079999923706055,4.079999923706055,4.019999980926514,4.039999961853027,2.2801735401153564,178000
2015-05-13,4.079999923706055,4.079999923706055,4.039999961853027,4.050000190734863,2.2858171463012695,320000
2015-05-14,4.03000020980835,4.039999961853027,4.019999980926514,4.03000020980835,2.274529457092285,170000
2015-05-15,4.03000020980835,4.050000190734863,4.019999980926514,4.039999961853027,2.2801735401153564,374000
2015-05-18,4.019999980926514,4.050000190734863,4.019999980926514,4.019999980926514,2.268885374069214,54000
2015-05-19,4.019999980926514,4.079999923706055,4.019999980926514,4.059999942779541,2.291461229324341,300000
2015-05-20,4.079999923706055,4.079999923706055,4.0,4.039999961853027,2.2801735401153564,422000
2015-05-21,4.0,4.019999980926514,3.9700000286102295,4.0,2.2575974464416504,338000
2015-05-22,4.0,4.070000171661377,4.0,4.059999942779541,2.291461229324341,502000
2015-05-26,4.079999923706055,4.150000095367432,4.079999923706055,4.110000133514404,2.3196816444396973,642000
2015-05-27,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,2.33096981048584,188000
2015-05-28,4.110000133514404,4.110000133514404,4.0,4.03000020980835,2.274529457092285,522000
2015-05-29,4.050000190734863,4.059999942779541,4.0,4.019999980926514,2.268885374069214,358000
2015-06-01,4.039999961853027,4.070000171661377,4.039999961853027,4.059999942779541,2.291461229324341,276000
2015-06-02,4.059999942779541,4.099999904632568,4.010000228881836,4.03000020980835,2.274529457092285,448000
2015-06-03,4.03000020980835,4.039999961853027,4.0,4.03000020980835,2.274529457092285,420000
2015-06-04,4.090000152587891,4.090000152587891,4.039999961853027,4.079999923706055,2.3027496337890625,288000
2015-06-05,4.099999904632568,4.099999904632568,4.019999980926514,4.050000190734863,2.2858171463012695,98000
2015-06-08,4.03000020980835,4.059999942779541,4.03000020980835,4.050000190734863,2.2858171463012695,136000
2015-06-09,4.090000152587891,4.090000152587891,3.9700000286102295,3.990000009536743,2.2519538402557373,776000
2015-06-10,4.050000190734863,4.050000190734863,3.940000057220459,3.9800000190734863,2.246309518814087,914000
2015-06-11,4.150000095367432,4.150000095367432,3.990000009536743,3.990000009536743,2.2519538402557373,342000
2015-06-12,4.059999942779541,4.059999942779541,3.9800000190734863,4.050000190734863,2.2858171463012695,494000
2015-06-15,4.0,4.039999961853027,3.9700000286102295,4.010000228881836,2.2632412910461426,266000
2015-06-16,3.950000047683716,4.0,3.950000047683716,3.990000009536743,2.2519538402557373,164483
2015-06-17,3.9600000381469727,4.0,3.9600000381469727,3.990000009536743,2.2519538402557373,558000
2015-06-18,4.050000190734863,4.050000190734863,3.9700000286102295,3.9800000190734863,2.246309518814087,476000
2015-06-19,4.079999923706055,4.079999923706055,3.9600000381469727,3.9700000286102295,2.2406656742095947,274000
2015-06-22,4.03000020980835,4.050000190734863,3.990000009536743,3.990000009536743,2.2519538402557373,378000
2015-06-23,3.990000009536743,4.03000020980835,3.9700000286102295,4.03000020980835,2.274529457092285,262000
2015-06-24,4.03000020980835,4.03000020980835,3.9800000190734863,4.03000020980835,2.274529457092285,100000
2015-06-25,3.9800000190734863,3.990000009536743,3.9600000381469727,3.990000009536743,2.2519538402557373,454000
2015-06-26,3.990000009536743,4.070000171661377,3.990000009536743,4.070000171661377,2.297105550765991,1256000
2015-06-29,4.03000020980835,4.03000020980835,3.9000000953674316,3.9100000858306885,2.206801652908325,204000
2015-06-30,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.9700000286102295,2.2406656742095947,98000
2015-07-02,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.2124457359313965,336000
2015-07-03,4.0,4.0,3.859999895095825,3.859999895095825,2.1785812377929688,210000
2015-07-06,3.7300000190734863,3.7799999713897705,3.6600000858306885,3.740000009536743,2.110853910446167,384000
2015-07-07,3.740000009536743,3.75,3.690000057220459,3.7200000286102295,2.0995657444000244,106000
2015-07-08,3.680000066757202,3.7300000190734863,3.490000009536743,3.490000009536743,1.9697539806365967,558000
2015-07-09,3.430000066757202,3.6600000858306885,3.430000066757202,3.6600000858306885,2.065702199935913,98000
2015-07-10,3.799999952316284,3.799999952316284,3.549999952316284,3.740000009536743,2.110853910446167,414000
2015-07-13,3.799999952316284,3.819999933242798,3.7200000286102295,3.7699999809265137,2.1277859210968018,284000
2015-07-14,3.5999999046325684,3.819999933242798,3.5999999046325684,3.759999990463257,2.1221413612365723,386000
2015-07-15,3.6500000953674316,3.759999990463257,3.6500000953674316,3.7100000381469727,2.1221415996551514,236000
2015-07-16,3.5799999237060547,3.9000000953674316,3.5799999237060547,3.869999885559082,2.213663101196289,386000
2015-07-17,3.809999942779541,4.039999961853027,3.809999942779541,4.010000228881836,2.293743371963501,212000
2015-07-20,3.880000114440918,4.039999961853027,3.880000114440918,4.03000020980835,2.3051834106445312,324000
2015-07-21,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,2.3051834106445312,410000
2015-07-22,4.0,4.090000152587891,4.0,4.010000228881836,2.293743371963501,68000
2015-07-23,4.0,4.039999961853027,4.0,4.039999961853027,2.310903549194336,162000
2015-07-24,4.0,4.010000228881836,4.0,4.0,2.288022756576538,230000
2015-07-27,3.950000047683716,3.990000009536743,3.890000104904175,3.9200000762939453,2.242262840270996,316000
2015-07-28,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9800000190734863,2.276582717895508,244000
2015-07-29,3.950000047683716,3.990000009536743,3.950000047683716,3.9800000190734863,2.276582717895508,222000
2015-07-30,3.9700000286102295,4.0,3.880000114440918,3.9000000953674316,2.2308225631713867,732000
2015-07-31,3.940000057220459,3.940000057220459,3.9000000953674316,3.9100000858306885,2.2365429401397705,378000
2015-08-03,3.9200000762939453,3.940000057220459,3.890000104904175,3.940000057220459,2.2537028789520264,282000
2015-08-04,3.990000009536743,3.990000009536743,3.880000114440918,3.9200000762939453,2.242262840270996,213000
2015-08-05,3.950000047683716,3.950000047683716,3.890000104904175,3.890000104904175,2.2251029014587402,222000
2015-08-06,3.930000066757202,3.930000066757202,3.880000114440918,3.880000114440918,2.2193825244903564,260000
2015-08-07,3.880000114440918,3.990000009536743,3.880000114440918,3.9100000858306885,2.2365429401397705,186000
2015-08-10,3.880000114440918,3.9000000953674316,3.869999885559082,3.880000114440918,2.2193825244903564,202000
2015-08-11,3.880000114440918,3.930000066757202,3.869999885559082,3.9100000858306885,2.2365429401397705,560611
2015-08-12,3.880000114440918,3.880000114440918,3.819999933242798,3.8399999141693115,2.196502447128296,248000
2015-08-13,3.819999933242798,3.9100000858306885,3.7799999713897705,3.9100000858306885,2.2365429401397705,290000
2015-08-14,3.9100000858306885,3.9200000762939453,3.890000104904175,3.9000000953674316,2.2308225631713867,152000
2015-08-17,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.247982978820801,2000
2015-08-18,3.9200000762939453,3.9200000762939453,3.859999895095825,3.859999895095825,2.207942485809326,4000
2015-08-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.2022225856781006,0
2015-08-20,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7300000190734863,2.1335813999176025,212000
2015-08-21,3.7100000381469727,3.7799999713897705,3.549999952316284,3.7799999713897705,2.162182331085205,720000
2015-08-24,3.6600000858306885,3.6600000858306885,3.5399999618530273,3.549999952316284,2.030620574951172,178000
2015-08-25,3.549999952316284,3.559999942779541,3.4000000953674316,3.440000057220459,1.9677002429962158,202000
2015-08-26,3.4800000190734863,3.490000009536743,3.3299999237060547,3.450000047683716,1.9734199047088623,230000
2015-08-27,3.5399999618530273,3.549999952316284,3.509999990463257,3.5399999618530273,2.024900436401367,116000
2015-08-28,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5299999713897705,2.0191805362701416,74000
2015-08-31,3.509999990463257,3.509999990463257,3.4800000190734863,3.5,2.0020203590393066,36000
2015-09-01,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.5299999713897705,2.0191805362701416,64000
2015-09-02,3.5,3.5899999141693115,3.5,3.569999933242798,2.0420608520507812,465000
2015-09-04,3.569999933242798,3.569999933242798,3.5299999713897705,3.5399999618530273,2.024900436401367,58000
2015-09-07,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5399999618530273,2.024900436401367,58000
2015-09-08,3.5199999809265137,3.569999933242798,3.509999990463257,3.569999933242798,2.0420608520507812,38000
2015-09-09,3.5399999618530273,3.680000066757202,3.5399999618530273,3.630000114440918,2.076381206512451,72000
2015-09-10,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.0592212677001953,94000
2015-09-11,3.569999933242798,3.609999895095825,3.569999933242798,3.609999895095825,2.06494140625,8000
2015-09-14,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5999999046325684,2.0592212677001953,12000
2015-09-15,3.609999895095825,3.740000009536743,3.609999895095825,3.7200000286102295,2.127861738204956,24000
2015-09-16,3.7100000381469727,3.7100000381469727,3.619999885559082,3.690000057220459,2.110701560974121,32000
2015-09-17,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.0935418605804443,2000
2015-09-18,3.6600000858306885,3.75,3.609999895095825,3.690000057220459,2.110701560974121,122000
2015-09-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0592212677001953,2000
2015-09-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0592212677001953,4000
2015-09-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0592212677001953,0
2015-09-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0592212677001953,0
2015-09-25,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,2.076381206512451,76000
2015-09-29,3.509999990463257,3.5199999809265137,3.5,3.509999990463257,2.0077402591705322,24000
2015-09-30,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.013460397720337,0
2015-10-02,3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,2.030620574951172,14000
2015-10-05,3.5,3.5799999237060547,3.5,3.569999933242798,2.0420608520507812,38000
2015-10-06,3.5799999237060547,3.5799999237060547,3.5199999809265137,3.549999952316284,2.030620574951172,58000
2015-10-07,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5999999046325684,2.0592212677001953,40000
2015-10-08,3.549999952316284,3.680000066757202,3.549999952316284,3.569999933242798,2.0420608520507812,98000
2015-10-09,3.680000066757202,3.680000066757202,3.569999933242798,3.5999999046325684,2.0592212677001953,56000
2015-10-12,3.5799999237060547,3.680000066757202,3.5799999237060547,3.609999895095825,2.06494140625,58000
2015-10-13,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.690000057220459,2.110701560974121,10000
2015-10-14,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6600000858306885,2.0935418605804443,34000
2015-10-15,3.700000047683716,3.7899999618530273,3.6600000858306885,3.6700000762939453,2.09926176071167,54000
2015-10-16,3.619999885559082,3.759999990463257,3.619999885559082,3.700000047683716,2.1164214611053467,26000
2015-10-19,3.700000047683716,3.890000104904175,3.700000047683716,3.819999933242798,2.1850624084472656,110000
2015-10-20,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.1850624084472656,0
2015-10-22,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.1679022312164307,0
2015-10-23,3.700000047683716,3.7899999618530273,3.700000047683716,3.7300000190734863,2.1335813999176025,74000
2015-10-26,3.7200000286102295,3.7200000286102295,3.609999895095825,3.680000066757202,2.1049814224243164,94000
2015-10-27,3.7799999713897705,3.7799999713897705,3.690000057220459,3.690000057220459,2.110701560974121,56000
2015-10-28,3.7899999618530273,3.7899999618530273,3.6500000953674316,3.6500000953674316,2.0878214836120605,28000
2015-10-29,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7699999809265137,2.1564619541168213,2000
2015-10-30,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.1564619541168213,0
2015-11-02,3.75,3.75,3.75,3.75,2.145021677017212,0
2015-11-03,3.75,3.75,3.75,3.75,2.145021677017212,0
2015-11-04,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.1393020153045654,0
2015-11-05,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,2.09926176071167,12000
2015-11-06,3.6700000762939453,3.75,3.6700000762939453,3.680000066757202,2.1049814224243164,28000
2015-11-09,3.6600000858306885,3.690000057220459,3.6600000858306885,3.6600000858306885,2.0935418605804443,24000
2015-11-10,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.6600000858306885,2.0935418605804443,84000
2015-11-11,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6600000858306885,2.0935418605804443,66000
2015-11-12,3.6600000858306885,3.680000066757202,3.6600000858306885,3.6700000762939453,2.09926176071167,26000
2015-11-13,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.09926176071167,6000
2015-11-16,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.09926176071167,42000
2015-11-17,3.680000066757202,3.690000057220459,3.680000066757202,3.690000057220459,2.110701560974121,12000
2015-11-18,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.110701560974121,0
2015-11-19,3.700000047683716,3.819999933242798,3.700000047683716,3.75,2.145021677017212,64000
2015-11-20,3.75,3.75,3.740000009536743,3.740000009536743,2.1393020153045654,44000
2015-11-23,3.690000057220459,3.690000057220459,3.680000066757202,3.690000057220459,2.110701560974121,20000
2015-11-24,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.110701560974121,8000
2015-11-25,3.680000066757202,3.690000057220459,3.6500000953674316,3.6600000858306885,2.0935418605804443,42000
2015-11-26,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.09926176071167,4000
2015-11-27,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.09926176071167,0
2015-11-30,3.6500000953674316,3.6500000953674316,3.619999885559082,3.619999885559082,2.0706615447998047,118000
2015-12-01,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.082101583480835,2000
2015-12-02,3.640000104904175,3.6500000953674316,3.630000114440918,3.630000114440918,2.076381206512451,130000
2015-12-03,3.630000114440918,3.630000114440918,3.619999885559082,3.619999885559082,2.0706615447998047,126000
2015-12-04,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.076381206512451,24000
2015-12-07,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.0592212677001953,164000
2015-12-08,3.6600000858306885,3.680000066757202,3.609999895095825,3.680000066757202,2.1049814224243164,1012000
2015-12-09,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.0935418605804443,0
2015-12-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.0878214836120605,4000
2015-12-11,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.082101583480835,11087
2015-12-14,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.082101583480835,0
2015-12-15,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,2.0592212677001953,1924000
2015-12-16,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.06494140625,0
2015-12-17,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.0706615447998047,0
2015-12-18,3.6600000858306885,3.7200000286102295,3.609999895095825,3.619999885559082,2.0706615447998047,455000
2015-12-21,3.690000057220459,3.7799999713897705,3.5999999046325684,3.680000066757202,2.1049814224243164,64000
2015-12-22,3.630000114440918,3.75,3.619999885559082,3.740000009536743,2.1393020153045654,17333
2015-12-23,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.1393020153045654,4000
2015-12-24,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.1393020153045654,0
2015-12-28,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.1393020153045654,0
2015-12-29,3.740000009536743,3.740000009536743,3.5999999046325684,3.6500000953674316,2.0878214836120605,118000
2015-12-30,3.75,3.8499999046325684,3.7200000286102295,3.7200000286102295,2.127861738204956,182000
2015-12-31,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.1164214611053467,40000
2016-01-04,3.6600000858306885,3.6600000858306885,3.619999885559082,3.619999885559082,2.0706615447998047,262000
2016-01-05,3.5799999237060547,3.6700000762939453,3.5799999237060547,3.630000114440918,2.076381206512451,162000
2016-01-06,3.640000104904175,3.640000104904175,3.630000114440918,3.630000114440918,2.076381206512451,86000
2016-01-07,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.076381206512451,0
2016-01-08,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.0592212677001953,864000
2016-01-11,3.5799999237060547,3.5999999046325684,3.569999933242798,3.569999933242798,2.0420608520507812,84000
2016-01-12,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.0592212677001953,60001
2016-01-13,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.0706615447998047,28000
2016-01-14,3.569999933242798,3.569999933242798,3.549999952316284,3.549999952316284,2.030620574951172,42000
2016-01-15,3.559999942779541,3.5999999046325684,3.559999942779541,3.5799999237060547,2.047780752182007,134000
2016-01-18,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.3399999141693115,1.9824892282485962,226000
2016-01-19,3.369999885559082,3.430000066757202,3.369999885559082,3.430000066757202,2.03590989112854,168000
2016-01-20,3.4200000762939453,3.4200000762939453,3.240000009536743,3.240000009536743,1.9231332540512085,24000
2016-01-21,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.8875194787979126,58000
2016-01-22,3.180000066757202,3.180000066757202,3.0999999046325684,3.180000066757202,1.8875194787979126,96000
2016-01-25,3.180000066757202,3.380000114440918,3.180000066757202,3.380000114440918,2.0062317848205566,20000
2016-01-26,3.319999933242798,3.3399999141693115,3.319999933242798,3.3399999141693115,1.9824892282485962,4000
2016-01-27,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3499999046325684,1.9884250164031982,12000
2016-01-28,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.9587470293045044,16000
2016-01-29,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.0715231895446777,2000
2016-02-01,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.0715231895446777,0
2016-02-02,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.0715231895446777,0
2016-02-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.047780752182007,0
2016-02-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.047780752182007,0
2016-02-05,3.450000047683716,3.450000047683716,3.25,3.3499999046325684,1.9884250164031982,74000
2016-02-11,3.4100000858306885,3.440000057220459,3.299999952316284,3.430000066757202,2.03590989112854,42000
2016-02-12,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,1.917197585105896,42000
2016-02-15,3.25,3.25,3.2100000381469727,3.25,1.9290688037872314,28000
2016-02-16,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3399999141693115,1.9824892282485962,36000
2016-02-17,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,1.9468754529953003,76000
2016-02-18,3.319999933242798,3.369999885559082,3.299999952316284,3.299999952316284,1.9587470293045044,106000
2016-02-19,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.9706180095672607,0
2016-02-22,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.9587470293045044,14000
2016-02-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.9587470293045044,0
2016-02-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.9587470293045044,0
2016-02-25,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.9706180095672607,12000
2016-02-26,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.9587470293045044,170000
2016-02-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9468754529953003,6000
2016-03-01,3.2699999809265137,3.2899999618530273,3.240000009536743,3.25,1.9290688037872314,50000
2016-03-02,3.3399999141693115,3.390000104904175,3.3399999141693115,3.390000104904175,2.012166976928711,28000
2016-03-03,3.4200000762939453,3.4800000190734863,3.319999933242798,3.319999933242798,1.9706180095672607,28000
2016-03-04,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1.9943602085113525,0
2016-03-07,3.3399999141693115,3.359999895095825,3.3299999237060547,3.3299999237060547,1.9765533208847046,26000
2016-03-08,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1.9943602085113525,0
2016-03-09,3.4000000953674316,3.4000000953674316,3.359999895095825,3.390000104904175,2.012166976928711,56000
2016-03-10,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4700000286102295,2.0596516132354736,36000
2016-03-11,3.5,3.5,3.4200000762939453,3.450000047683716,2.047780752182007,36000
2016-03-14,3.5,3.559999942779541,3.5,3.559999942779541,2.113072395324707,16000
2016-03-15,3.5899999141693115,3.5999999046325684,3.5,3.549999952316284,2.1071367263793945,66000
2016-03-16,3.5,3.549999952316284,3.5,3.549999952316284,2.1071367263793945,20000
2016-03-17,3.549999952316284,3.5999999046325684,3.549999952316284,3.5899999141693115,2.1308791637420654,24000
2016-03-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.1368143558502197,28000
2016-03-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.680000066757202,2.1842994689941406,32000
2016-03-22,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1842994689941406,0
2016-03-23,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1842994689941406,0
2016-03-24,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.5999999046325684,2.1368143558502197,78000
2016-03-29,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.1190080642700195,0
2016-03-30,3.559999942779541,3.559999942779541,3.5,3.5,2.0774588584899902,20000
2016-03-31,3.559999942779541,3.619999885559082,3.509999990463257,3.619999885559082,2.1486854553222656,26000
2016-04-01,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.1427507400512695,10000
2016-04-05,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,2.1071367263793945,40000
