Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,0.8958252668380737,414000
2013-11-01,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.9192456007003784,1411700
2013-11-04,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.559999942779541,0.9133904576301575,2410000
2013-11-05,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.9133904576301575,689200
2013-11-06,1.5700000524520874,1.6699999570846558,1.5499999523162842,1.600000023841858,0.9368106722831726,11704000
2013-11-07,1.6200000047683716,1.7999999523162842,1.6100000143051147,1.7000000476837158,0.9953613877296448,24741200
2013-11-08,1.7000000476837158,1.7699999809265137,1.590000033378601,1.6799999475479126,0.9836512804031372,13501600
2013-11-11,1.6799999475479126,1.7599999904632568,1.6200000047683716,1.7400000095367432,1.0187816619873047,7644800
2013-11-12,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.7400000095367432,1.0187816619873047,3784400
2013-11-13,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.75,1.0246367454528809,1326000
2013-11-14,1.7300000190734863,1.7799999713897705,1.4800000190734863,1.5700000524520874,0.9192456007003784,24482800
2013-11-15,1.5700000524520874,1.7999999523162842,1.5,1.7000000476837158,0.9953613877296448,16975200
2013-11-18,1.7000000476837158,1.809999942779541,1.649999976158142,1.7699999809265137,1.0363469123840332,4588400
2013-11-19,1.7699999809265137,1.809999942779541,1.7000000476837158,1.7899999618530273,1.0480570793151855,6077600
2013-11-20,1.7899999618530273,1.8300000429153442,1.6799999475479126,1.809999942779541,1.0597671270370483,6108000
2013-11-21,1.809999942779541,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.0539120435714722,4670800
2013-11-22,1.7599999904632568,1.8700000047683716,1.75,1.8600000143051147,1.08904230594635,2932358
2013-11-25,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9600000381469727,1.1475931406021118,4396400
2013-11-26,1.940000057220459,1.9600000381469727,1.909999966621399,1.9500000476837158,1.1417380571365356,1697200
2013-11-27,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.8899999856948853,1.1066075563430786,1862800
2013-11-28,1.8799999952316284,2.0399999618530273,1.8799999952316284,1.9800000190734863,1.1593034267425537,8710400
2013-11-29,1.9800000190734863,2.009999990463257,1.9500000476837158,2.0,1.171013355255127,2848000
2013-12-02,2.0,2.0799999237060547,2.0,2.0399999618530273,1.1944334506988525,1820800
2013-12-03,2.059999942779541,2.069999933242798,2.0299999713897705,2.069999933242798,1.211998701095581,1176800
2013-12-04,2.069999933242798,2.1500000953674316,2.049999952316284,2.1500000953674316,1.2588393688201904,3468800
2013-12-05,2.1700000762939453,2.2799999713897705,2.140000104904175,2.25,1.3173900842666626,6951200
2013-12-06,2.25,2.2899999618530273,2.2200000286102295,2.240000009536743,1.3115350008010864,2714400
2013-12-09,2.2799999713897705,2.2799999713897705,2.109999895095825,2.1700000762939453,1.2705495357513428,2968800
2013-12-10,2.140000104904175,2.1700000762939453,2.009999990463257,2.0199999809265137,1.1827234029769897,4538400
2013-12-11,2.009999990463257,2.049999952316284,1.9700000286102295,2.0,1.171013355255127,1244000
2013-12-12,1.9800000190734863,2.009999990463257,1.9500000476837158,1.9600000381469727,1.1475931406021118,606000
2013-12-13,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.1417380571365356,1863200
2013-12-16,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9299999475479126,1.1300277709960938,696000
2013-12-17,1.9299999475479126,1.9500000476837158,1.7899999618530273,1.7899999618530273,1.0480570793151855,3034000
2013-12-18,1.7899999618530273,1.8899999856948853,1.7799999713897705,1.8799999952316284,1.100752592086792,1298000
2013-12-19,1.9199999570846558,2.049999952316284,1.9199999570846558,2.0199999809265137,1.1827234029769897,6442800
2013-12-20,2.049999952316284,2.049999952316284,1.9299999475479126,1.9700000286102295,1.153448224067688,742800
2013-12-23,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.1417380571365356,196000
2013-12-24,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.1241728067398071,36000
2013-12-27,1.899999976158142,1.9900000095367432,1.899999976158142,1.9900000095367432,1.1651582717895508,368000
2013-12-30,1.909999966621399,2.0,1.909999966621399,1.9800000190734863,1.1593034267425537,1202001
2013-12-31,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.153448224067688,324000
2014-01-02,1.9700000286102295,2.049999952316284,1.9500000476837158,2.049999952316284,1.2002886533737183,1052800
2014-01-03,2.049999952316284,2.049999952316284,1.9700000286102295,1.9700000286102295,1.153448224067688,430000
2014-01-06,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9199999570846558,1.1241728067398071,544400
2014-01-07,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.1475931406021118,548000
2014-01-08,1.9700000286102295,2.0,1.909999966621399,1.9900000095367432,1.1651582717895508,1442800
2014-01-09,1.9900000095367432,2.0399999618530273,1.940000057220459,1.9800000190734863,1.1593034267425537,2028400
2014-01-10,2.0,2.0199999809265137,2.0,2.009999990463257,1.1768685579299927,1088000
2014-01-13,2.009999990463257,2.0999999046325684,2.009999990463257,2.049999952316284,1.2002886533737183,1310000
2014-01-14,2.059999942779541,2.059999942779541,1.9800000190734863,2.059999942779541,1.206143856048584,1044000
2014-01-15,2.049999952316284,2.0799999237060547,2.0,2.0799999237060547,1.2178537845611572,736000
2014-01-16,2.059999942779541,2.109999895095825,2.009999990463257,2.069999933242798,1.211998701095581,1002000
2014-01-17,2.0199999809265137,2.069999933242798,2.0,2.059999942779541,1.206143856048584,1650000
2014-01-20,2.0799999237060547,2.200000047683716,2.059999942779541,2.1600000858306885,1.264694333076477,5112800
2014-01-21,2.140000104904175,2.200000047683716,2.140000104904175,2.180000066757202,1.276404619216919,1322400
2014-01-22,2.130000114440918,2.180000066757202,2.119999885559082,2.1500000953674316,1.2588393688201904,442000
2014-01-23,2.180000066757202,2.180000066757202,2.0999999046325684,2.109999895095825,1.2354189157485962,1314400
2014-01-24,2.0999999046325684,2.1600000858306885,2.0199999809265137,2.0299999713897705,1.1885786056518555,472000
2014-01-27,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.2178537845611572,1700400
2014-01-28,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0299999713897705,1.1885786056518555,386000
2014-01-29,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,1.2002886533737183,92000
2014-01-30,2.049999952316284,2.069999933242798,2.0199999809265137,2.0199999809265137,1.1827234029769897,314800
2014-02-04,2.049999952316284,2.049999952316284,1.850000023841858,1.9500000476837158,1.1417380571365356,432000
2014-02-05,1.940000057220459,2.0,1.9199999570846558,1.9199999570846558,1.1241728067398071,590400
2014-02-06,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.1417380571365356,177000
2014-02-07,1.899999976158142,1.9700000286102295,1.899999976158142,1.9600000381469727,1.1475931406021118,386000
2014-02-10,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,1.1417380571365356,184000
2014-02-11,1.9700000286102295,2.0,1.9199999570846558,1.9800000190734863,1.1593034267425537,428000
2014-02-12,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.1651582717895508,62000
2014-02-13,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9800000190734863,1.1593034267425537,238000
2014-02-14,1.9600000381469727,2.0,1.9500000476837158,1.9900000095367432,1.1651582717895508,188800
2014-02-17,1.9500000476837158,2.0199999809265137,1.940000057220459,2.0,1.171013355255127,574000
2014-02-18,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.1651582717895508,567600
2014-02-19,1.9500000476837158,2.0,1.9500000476837158,1.9900000095367432,1.1651582717895508,624800
2014-02-20,2.0199999809265137,2.0199999809265137,2.0,2.0,1.171013355255127,68000
2014-02-21,2.0,2.009999990463257,1.9700000286102295,1.9800000190734863,1.1593034267425537,136000
2014-02-24,1.9800000190734863,2.0,1.9199999570846558,1.9299999475479126,1.1300277709960938,146000
2014-02-25,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.1593034267425537,132000
2014-02-26,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.153448224067688,288800
2014-02-27,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.1475931406021118,448000
2014-02-28,1.9600000381469727,2.009999990463257,1.940000057220459,2.009999990463257,1.1768685579299927,397400
2014-03-03,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.135883092880249,438000
2014-03-04,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9199999570846558,1.1241728067398071,368000
2014-03-05,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,1.135883092880249,208000
2014-03-06,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.1651582717895508,175200
2014-03-07,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.1827234029769897,582800
2014-03-10,1.9900000095367432,2.049999952316284,1.9600000381469727,2.0199999809265137,1.1827234029769897,308000
2014-03-11,2.049999952316284,2.049999952316284,1.9700000286102295,2.0199999809265137,1.1827234029769897,222000
2014-03-12,2.0,2.0199999809265137,1.9600000381469727,2.0,1.171013355255127,194000
2014-03-13,1.9600000381469727,2.009999990463257,1.9600000381469727,2.009999990463257,1.1768685579299927,396000
2014-03-14,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.1827234029769897,581200
2014-03-17,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.059999942779541,1.206143856048584,1021600
2014-03-18,2.1500000953674316,2.1500000953674316,2.049999952316284,2.069999933242798,1.211998701095581,156000
2014-03-19,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0299999713897705,1.1885786056518555,370000
2014-03-20,2.0299999713897705,2.130000114440918,2.0299999713897705,2.0399999618530273,1.1944334506988525,1642000
2014-03-21,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.0399999618530273,1.1944334506988525,252000
2014-03-24,2.069999933242798,2.1700000762939453,2.0899999141693115,2.130000114440918,1.2471294403076172,1625600
2014-03-25,2.109999895095825,2.140000104904175,2.069999933242798,2.140000104904175,1.2529844045639038,330800
2014-03-26,2.0999999046325684,2.140000104904175,2.069999933242798,2.0999999046325684,1.2295639514923096,443316
2014-03-27,2.059999942779541,2.069999933242798,1.9900000095367432,2.0,1.171013355255127,1730000
2014-03-28,2.0,2.0399999618530273,1.9900000095367432,2.0,1.171013355255127,435200
2014-03-31,2.0,2.0,1.9800000190734863,2.0,1.171013355255127,1140000
2014-04-01,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,1.171013355255127,377000
2014-04-02,1.9900000095367432,2.009999990463257,1.9700000286102295,2.0,1.171013355255127,358100
2014-04-03,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.1651582717895508,770800
2014-04-04,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1593034267425537,1016400
2014-04-07,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.1651582717895508,255600
2014-04-08,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,1.1651582717895508,164000
2014-04-09,1.9900000095367432,2.0,1.9600000381469727,1.9800000190734863,1.1593034267425537,706800
2014-04-10,2.0,2.009999990463257,1.9800000190734863,2.0,1.171013355255127,467200
2014-04-11,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9700000286102295,1.153448224067688,1216000
2014-04-14,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.1593034267425537,138400
2014-04-15,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,1.1475931406021118,1262000
2014-04-16,1.9700000286102295,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.1593034267425537,670000
2014-04-17,1.9700000286102295,2.109999895095825,1.9700000286102295,1.9800000190734863,1.1593034267425537,758400
2014-04-22,1.9800000190734863,2.059999942779541,1.9900000095367432,2.059999942779541,1.206143856048584,932000
2014-04-23,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.1651582717895508,115200
2014-04-24,1.9800000190734863,2.049999952316284,1.9900000095367432,2.0199999809265137,1.1827234029769897,742000
2014-04-25,1.9900000095367432,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.1593034267425537,62000
2014-04-28,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,1.135883092880249,733600
2014-04-29,1.9600000381469727,2.0,1.940000057220459,1.9700000286102295,1.153448224067688,481239
2014-04-30,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.153448224067688,278000
2014-05-02,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.153448224067688,440400
2014-05-05,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1593034267425537,194000
2014-05-07,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.1475931406021118,428000
2014-05-08,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9199999570846558,1.1241728067398071,326000
2014-05-09,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8600000143051147,1.08904230594635,790000
2014-05-12,1.8799999952316284,1.8899999856948853,1.7799999713897705,1.850000023841858,1.0831873416900635,140000
2014-05-13,1.8600000143051147,1.899999976158142,1.850000023841858,1.8899999856948853,1.1066075563430786,204000
2014-05-14,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.0948976278305054,34800
2014-05-15,1.8700000047683716,1.8700000047683716,1.7599999904632568,1.7799999713897705,1.0422018766403198,1178000
2014-05-16,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.0304917097091675,140000
2014-05-19,1.75,1.7899999618530273,1.75,1.7899999618530273,1.0480570793151855,160000
2014-05-20,1.7699999809265137,1.809999942779541,1.690000057220459,1.690000057220459,0.989506185054779,834000
2014-05-21,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,1.0070714950561523,546000
2014-05-22,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,0.9947901368141174,562000
2014-05-23,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,1.0070714950561523,268000
2014-05-26,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.0316342115402222,276000
2014-05-27,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.0316342115402222,1040000
2014-05-28,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.0132120847702026,2208800
2014-05-29,1.649999976158142,1.7400000095367432,1.6399999856948853,1.7100000381469727,1.0500563383102417,1332504
2014-05-30,1.7100000381469727,1.7200000286102295,1.690000057220459,1.690000057220459,1.0377748012542725,1070000
2014-06-03,1.690000057220459,1.7599999904632568,1.6399999856948853,1.7200000286102295,1.0561970472335815,395949
2014-06-04,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.0500563383102417,317999
2014-06-05,1.7100000381469727,1.7799999713897705,1.690000057220459,1.7699999809265137,1.0869003534317017,462800
2014-06-06,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.8700000047683716,1.1483073234558105,752400
2014-06-09,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.1421664953231812,296000
2014-06-10,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1421664953231812,468000
2014-06-11,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.166729211807251,260800
2014-06-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1544477939605713,53600
2014-06-13,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8799999952316284,1.1544477939605713,717200
2014-06-16,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.9299999475479126,1.1851511001586914,342000
2014-06-17,1.909999966621399,1.940000057220459,1.899999976158142,1.899999976158142,1.166729211807251,104000
2014-06-18,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.166729211807251,426000
2014-06-19,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.1728700399398804,512000
2014-06-20,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.166729211807251,128000
2014-06-23,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,1.1605883836746216,208000
2014-06-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1544477939605713,61200
2014-06-25,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8700000047683716,1.1483073234558105,108000
2014-06-26,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.1421664953231812,100000
2014-06-27,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,1.1483073234558105,334000
2014-06-30,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.1728700399398804,426000
2014-07-02,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.1912920475006104,980000
2014-07-03,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.1912920475006104,299200
2014-07-04,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,1.166729211807251,196000
2014-07-07,1.909999966621399,1.9700000286102295,1.909999966621399,1.9500000476837158,1.1974326372146606,356000
2014-07-08,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.940000057220459,1.1912920475006104,214800
2014-07-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.1790105104446411,1288000
2014-07-10,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.1728700399398804,98000
2014-07-11,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,1.166729211807251,492400
2014-07-14,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.1544477939605713,200448
2014-07-15,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.899999976158142,1.166729211807251,159600
2014-07-16,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,1.1851511001586914,44800
2014-07-17,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,1.166729211807251,368000
2014-07-18,1.899999976158142,1.9500000476837158,1.8899999856948853,1.899999976158142,1.166729211807251,1034000
2014-07-21,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,1.1728700399398804,3045200
2014-07-22,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.2097140550613403,628000
2014-07-23,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9900000095367432,1.2219953536987305,1366800
2014-07-24,2.0,2.0,1.9600000381469727,1.9900000095367432,1.2219953536987305,546000
2014-07-25,2.0,2.0,1.9700000286102295,2.0,1.2281360626220703,354000
2014-07-28,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.1974326372146606,224800
2014-07-29,1.9500000476837158,2.0,1.9199999570846558,1.9900000095367432,1.2219953536987305,902800
2014-07-30,1.9900000095367432,2.0,1.9500000476837158,1.9500000476837158,1.1974326372146606,1361581
2014-07-31,2.0,2.009999990463257,1.9600000381469727,1.9900000095367432,1.2219953536987305,471600
2014-08-01,1.9900000095367432,2.009999990463257,1.9500000476837158,2.009999990463257,1.2342767715454102,2087200
2014-08-04,2.009999990463257,2.0,1.940000057220459,1.940000057220459,1.1912920475006104,202400
2014-08-05,1.9500000476837158,1.9800000190734863,1.940000057220459,1.940000057220459,1.1912920475006104,209600
2014-08-06,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9199999570846558,1.1790105104446411,110000
2014-08-07,1.940000057220459,1.9800000190734863,1.9299999475479126,1.940000057220459,1.1912920475006104,276000
2014-08-08,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.1790105104446411,238000
2014-08-11,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.1974326372146606,114000
2014-08-12,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.2035733461380005,375552
2014-08-13,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.2219953536987305,394400
2014-08-14,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,1.2035733461380005,433600
2014-08-15,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9600000381469727,1.2035733461380005,644000
2014-08-18,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,1.2281360626220703,1328000
2014-08-19,2.0,2.069999933242798,2.0,2.0399999618530273,1.252698540687561,2394494
2014-08-20,2.049999952316284,2.0799999237060547,2.0399999618530273,2.049999952316284,1.2588392496109009,576000
2014-08-21,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.2772612571716309,888800
2014-08-22,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.2588392496109009,72400
2014-08-25,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.2588392496109009,454000
2014-08-26,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,1.2649800777435303,538000
2014-08-27,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.2649800777435303,59600
2014-08-28,2.059999942779541,2.059999942779541,2.0,2.0199999809265137,1.2404173612594604,564000
2014-08-29,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.2158547639846802,506000
2014-09-01,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,1.2588392496109009,166000
2014-09-02,2.049999952316284,2.0799999237060547,2.0199999809265137,2.059999942779541,1.2649800777435303,1111600
2014-09-03,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.2649800777435303,343200
2014-09-04,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2772612571716309,352400
2014-09-05,2.25,2.299999952316284,2.1500000953674316,2.2100000381469727,1.3570903539657593,4068800
2014-09-08,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.3693716526031494,1164400
2014-09-10,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.200000047683716,1.350949764251709,629200
2014-09-11,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.350949764251709,504000
2014-09-12,2.200000047683716,2.200000047683716,2.130000114440918,2.1600000858306885,1.32638680934906,442800
2014-09-15,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,1.3202462196350098,886000
2014-09-16,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.2895426750183105,494800
2014-09-17,2.0999999046325684,2.200000047683716,2.0799999237060547,2.180000066757202,1.3386682271957397,610836
2014-09-18,2.140000104904175,2.180000066757202,2.119999885559082,2.1700000762939453,1.3325276374816895,63200
2014-09-19,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.3325276374816895,124000
2014-09-22,2.1600000858306885,2.190000057220459,2.119999885559082,2.1500000953674316,1.3202462196350098,564000
2014-09-23,2.1500000953674316,2.1600000858306885,2.109999895095825,2.130000114440918,1.3079649209976196,548000
2014-09-24,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,1.2956833839416504,756400
2014-09-25,2.119999885559082,2.200000047683716,2.109999895095825,2.200000047683716,1.350949764251709,766800
2014-09-26,2.200000047683716,2.299999952316284,2.180000066757202,2.2899999618530273,1.4062154293060303,3871600
2014-09-29,2.25,2.25,2.180000066757202,2.2300000190734863,1.3693716526031494,1767600
2014-09-30,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3299999237060547,1.4307782649993896,4976400
2014-10-03,2.2899999618530273,2.4000000953674316,2.259999990463257,2.390000104904175,1.4676227569580078,3455200
2014-10-06,2.4000000953674316,2.4700000286102295,2.3299999237060547,2.380000114440918,1.4614819288253784,2173600
2014-10-07,2.390000104904175,2.450000047683716,2.3299999237060547,2.4000000953674316,1.4737632274627686,1122800
2014-10-08,2.4000000953674316,2.4800000190734863,2.369999885559082,2.4700000286102295,1.516748309135437,2129200
2014-10-09,2.490000009536743,2.5,2.450000047683716,2.450000047683716,1.5044664144515991,966400
2014-10-10,2.430000066757202,2.5199999809265137,2.4100000858306885,2.5,1.5351698398590088,3253600
2014-10-13,2.5,2.5199999809265137,2.440000057220459,2.490000009536743,1.5290292501449585,2985600
2014-10-14,2.4800000190734863,2.5199999809265137,2.440000057220459,2.5,1.5351698398590088,2060400
2014-10-15,2.4700000286102295,2.509999990463257,2.4600000381469727,2.5,1.5351698398590088,1739200
2014-10-16,2.5,2.5399999618530273,2.4600000381469727,2.5,1.5351698398590088,1940400
2014-10-17,2.5199999809265137,2.700000047683716,2.5199999809265137,2.5899999141693115,1.5904362201690674,4812000
2014-10-20,2.5899999141693115,2.700000047683716,2.5899999141693115,2.630000114440918,1.6149990558624268,2967600
2014-10-21,2.6500000953674316,2.9200000762939453,2.640000104904175,2.880000114440918,1.768515944480896,7312400
2014-10-22,2.9200000762939453,3.009999990463257,2.8399999141693115,2.950000047683716,1.8115006685256958,7982620
2014-10-23,2.9700000286102295,2.9800000190734863,2.819999933242798,2.8399999141693115,1.7439531087875366,3836000
2014-10-24,2.8499999046325684,2.880000114440918,2.740000009536743,2.759999990463257,1.6948277950286865,3544400
2014-10-27,2.7200000286102295,2.740000009536743,2.5799999237060547,2.700000047683716,1.657983422279358,4165600
2014-10-28,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.6825462579727173,1972800
2014-10-29,2.7200000286102295,2.8499999046325684,2.680000066757202,2.690000057220459,1.6518428325653076,2962000
2014-10-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.630000114440918,1.6149990558624268,3151200
2014-10-31,2.619999885559082,2.759999990463257,2.5899999141693115,2.680000066757202,1.6457024812698364,2772000
2014-11-03,2.7100000381469727,2.7100000381469727,2.630000114440918,2.690000057220459,1.6518428325653076,1833592
2014-11-04,2.680000066757202,2.799999952316284,2.640000104904175,2.7799999713897705,1.707108974456787,1210000
2014-11-05,2.75,2.8399999141693115,2.75,2.819999933242798,1.7316715717315674,756400
2014-11-06,2.740000009536743,2.8399999141693115,2.740000009536743,2.799999952316284,1.719390630722046,388800
2014-11-07,2.75,2.8299999237060547,2.5799999237060547,2.759999990463257,1.6948277950286865,3042000
2014-11-10,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7899999618530273,1.713249683380127,618400
2014-11-11,2.7699999809265137,2.799999952316284,2.7200000286102295,2.7200000286102295,1.6702650785446167,1756000
2014-11-12,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7799999713897705,1.707108974456787,426000
2014-11-13,2.759999990463257,2.799999952316284,2.7200000286102295,2.7899999618530273,1.713249683380127,348000
2014-11-14,2.740000009536743,2.7699999809265137,2.700000047683716,2.75,1.6886869668960571,784800
2014-11-17,2.7699999809265137,2.799999952316284,2.6500000953674316,2.7100000381469727,1.6641243696212769,1038400
2014-11-18,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6500000953674316,1.6272802352905273,452000
2014-11-19,2.619999885559082,2.690000057220459,2.619999885559082,2.6500000953674316,1.6272802352905273,186000
2014-11-20,2.6600000858306885,2.7699999809265137,2.609999895095825,2.740000009536743,1.6825462579727173,1277600
2014-11-21,2.799999952316284,2.799999952316284,2.640000104904175,2.7300000190734863,1.676405668258667,1045600
2014-11-24,2.7300000190734863,2.759999990463257,2.640000104904175,2.6600000858306885,1.6334209442138672,34052000
2014-11-25,2.6600000858306885,2.7899999618530273,2.6600000858306885,2.7300000190734863,1.676405668258667,26601200
2014-11-26,2.700000047683716,2.75,2.690000057220459,2.690000057220459,1.6518428325653076,1051845
