Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,59.900001525878906,61.29999923706055,59.900001525878906,61.29999923706055,52.359893798828125,1061229
2014-07-23,61.5,62.20000076293945,61.0,61.900001525878906,52.872379302978516,1064436
2014-07-24,61.900001525878906,62.150001525878906,61.349998474121094,61.900001525878906,52.872379302978516,695937
2014-07-25,61.650001525878906,62.650001525878906,60.79999923706055,62.599998474121094,53.470298767089844,684319
2014-07-28,62.400001525878906,62.650001525878906,61.5,62.400001525878906,53.29946517944336,539256
2014-07-29,62.650001525878906,63.20000076293945,61.599998474121094,63.099998474121094,53.89737319946289,1152380
2014-07-30,62.400001525878906,63.45000076293945,62.099998474121094,62.400001525878906,53.29946517944336,489407
2014-07-31,62.900001525878906,63.79999923706055,62.0,63.54999923706055,54.281742095947266,1002155
2014-08-01,63.04999923706055,63.95000076293945,62.5,63.04999923706055,53.85466766357422,1023978
2014-08-04,63.25,64.0,62.70000076293945,64.0,54.666114807128906,575329
2014-08-05,63.0,64.0,62.5,62.70000076293945,53.55570983886719,1099217
2014-08-06,62.150001525878906,62.45000076293945,61.5,61.849998474121094,52.829673767089844,1407575
2014-08-07,61.349998474121094,61.400001525878906,60.25,60.349998474121094,51.54844284057617,1199244
2014-08-08,60.349998474121094,60.900001525878906,59.95000076293945,60.54999923706055,51.719268798828125,1014306
2014-08-11,60.70000076293945,60.900001525878906,60.0,60.849998474121094,51.975521087646484,631801
2014-08-12,60.650001525878906,60.79999923706055,60.20000076293945,60.70000076293945,51.84739685058594,598416
2014-08-13,60.900001525878906,61.099998474121094,60.29999923706055,61.099998474121094,52.18905258178711,969429
2014-08-14,60.95000076293945,60.95000076293945,59.95000076293945,60.099998474121094,51.33489990234375,951367
2014-08-15,60.150001525878906,60.95000076293945,60.150001525878906,60.849998474121094,51.975521087646484,540710
2014-08-18,60.5,60.5,59.599998474121094,59.79999923706055,51.07864761352539,1196072
2014-08-19,59.849998474121094,60.400001525878906,59.849998474121094,59.95000076293945,51.2067756652832,497642
2014-08-20,60.25,60.25,59.54999923706055,59.75,51.03594970703125,427444
2014-08-21,59.54999923706055,59.849998474121094,58.70000076293945,58.70000076293945,50.13908004760742,1007196
2014-08-22,59.0,59.70000076293945,58.599998474121094,59.25,50.60886764526367,1190582
2014-08-25,59.0,59.04999923706055,58.0,58.5,49.96825408935547,1025969
2014-08-26,58.45000076293945,58.95000076293945,57.650001525878906,58.099998474121094,49.626583099365234,913507
2014-08-27,59.400001525878906,59.400001525878906,57.29999923706055,57.349998474121094,48.985965728759766,1274614
2014-08-28,57.75,58.0,57.04999923706055,57.25,48.900550842285156,920000
2014-08-29,57.150001525878906,59.20000076293945,57.150001525878906,58.849998474121094,50.2672004699707,1802318
2014-09-01,58.0,58.75,57.5,58.599998474121094,50.05365753173828,750220
2014-09-02,58.849998474121094,59.45000076293945,57.900001525878906,59.25,50.60886764526367,1152000
2014-09-03,59.599998474121094,60.29999923706055,58.20000076293945,59.150001525878906,50.5234489440918,1812737
2014-09-04,58.79999923706055,59.900001525878906,58.400001525878906,58.79999923706055,50.2244873046875,1102900
2014-09-05,58.79999923706055,59.20000076293945,58.599998474121094,58.70000076293945,50.13908004760742,970179
2014-09-08,59.0,59.25,58.75,59.20000076293945,50.566158294677734,664608
2014-09-10,59.04999923706055,59.04999923706055,57.25,57.400001525878906,49.02867889404297,1255190
2014-09-11,57.900001525878906,58.150001525878906,57.400001525878906,57.70000076293945,49.28491973876953,832395
2014-09-12,58.25,58.45000076293945,57.599998474121094,58.099998474121094,49.626583099365234,788343
2014-09-15,57.70000076293945,58.150001525878906,56.45000076293945,57.150001525878906,48.81513595581055,767001
2014-09-16,57.150001525878906,57.54999923706055,56.849998474121094,56.900001525878906,48.60159683227539,656452
2014-09-17,57.79999923706055,58.0,56.5,56.95000076293945,48.64430236816406,957421
2014-09-18,56.79999923706055,57.849998474121094,56.25,56.599998474121094,48.3453483581543,1525980
2014-09-19,56.599998474121094,56.650001525878906,55.29999923706055,55.75,47.61930847167969,3681022
2014-09-22,55.70000076293945,55.849998474121094,54.849998474121094,55.650001525878906,47.533897399902344,1808600
2014-09-23,55.75,56.650001525878906,55.349998474121094,55.400001525878906,47.32036209106445,1259078
2014-09-24,55.099998474121094,56.75,54.54999923706055,56.599998474121094,48.3453483581543,2145039
2014-09-25,56.650001525878906,56.900001525878906,55.54999923706055,55.900001525878906,47.747440338134766,943957
2014-09-26,55.349998474121094,56.25,54.900001525878906,55.95000076293945,47.79014205932617,1829071
2014-09-29,55.349998474121094,55.5,54.349998474121094,55.20000076293945,47.14952850341797,1138672
2014-09-30,54.900001525878906,55.900001525878906,54.599998474121094,55.29999923706055,47.23494338989258,1956932
2014-10-03,54.900001525878906,57.95000076293945,54.900001525878906,55.95000076293945,47.79014205932617,1575784
2014-10-06,55.900001525878906,56.650001525878906,55.650001525878906,55.75,47.61930847167969,435396
2014-10-07,55.650001525878906,56.70000076293945,55.650001525878906,56.099998474121094,47.91826248168945,1185670
2014-10-08,55.70000076293945,56.45000076293945,55.349998474121094,56.349998474121094,48.131805419921875,1202787
2014-10-09,56.5,56.900001525878906,55.849998474121094,56.79999923706055,48.51618194580078,647328
2014-10-10,56.099998474121094,56.75,55.45000076293945,56.599998474121094,48.3453483581543,1173277
2014-10-13,56.04999923706055,56.349998474121094,54.79999923706055,55.5,47.40577697753906,743496
2014-10-14,55.599998474121094,55.650001525878906,54.900001525878906,55.20000076293945,47.14952850341797,761403
2014-10-15,55.04999923706055,55.400001525878906,54.650001525878906,54.849998474121094,46.85057067871094,898122
2014-10-16,54.5,54.70000076293945,53.04999923706055,53.099998474121094,45.35579299926758,1668477
2014-10-17,53.20000076293945,55.45000076293945,53.099998474121094,54.900001525878906,46.893280029296875,3683950
2014-10-20,55.20000076293945,56.0,55.20000076293945,55.70000076293945,47.57660675048828,1690629
2014-10-21,55.75,56.099998474121094,55.25,55.95000076293945,47.79014205932617,492755
2014-10-22,56.150001525878906,56.400001525878906,55.150001525878906,55.75,47.61930847167969,988650
2014-10-23,55.75,55.900001525878906,55.29999923706055,55.70000076293945,47.57660675048828,607700
2014-10-24,56.0,55.70000076293945,54.95000076293945,55.400001525878906,47.32036209106445,550000
2014-10-27,55.79999923706055,55.79999923706055,54.349998474121094,54.45000076293945,46.508907318115234,712283
2014-10-28,54.75,56.400001525878906,54.54999923706055,55.95000076293945,47.79014205932617,1394920
2014-10-29,56.5,56.95000076293945,55.95000076293945,56.75,48.473472595214844,1193000
2014-10-30,57.0,57.0,56.349998474121094,56.849998474121094,48.55888366699219,833901
2014-10-31,56.95000076293945,57.599998474121094,56.29999923706055,57.29999923706055,48.943260192871094,1687996
2014-11-03,57.20000076293945,57.20000076293945,55.0,55.04999923706055,47.021400451660156,1596850
2014-11-04,55.099998474121094,55.900001525878906,54.75,55.599998474121094,47.49119186401367,716711
2014-11-05,55.29999923706055,55.29999923706055,53.79999923706055,53.900001525878906,46.039119720458984,1204897
2014-11-06,53.79999923706055,54.5,53.20000076293945,54.20000076293945,46.29536437988281,482022
2014-11-07,54.150001525878906,55.5,54.0,54.04999923706055,46.16724395751953,940000
2014-11-10,56.349998474121094,56.400001525878906,53.70000076293945,53.849998474121094,45.99640655517578,2026550
2014-11-11,53.849998474121094,54.29999923706055,53.29999923706055,53.599998474121094,45.782875061035156,785511
2014-11-12,53.599998474121094,54.45000076293945,53.25,54.04999923706055,46.16724395751953,979124
2014-11-13,54.20000076293945,54.95000076293945,53.75,54.900001525878906,46.893280029296875,1501186
2014-11-14,55.0,55.45000076293945,54.29999923706055,55.349998474121094,47.27765655517578,1568000
2014-11-17,56.0,56.0,54.150001525878906,54.20000076293945,46.29536437988281,644000
2014-11-18,54.04999923706055,54.70000076293945,53.95000076293945,54.29999923706055,46.38078308105469,1110642
2014-11-19,54.349998474121094,54.849998474121094,54.0,54.150001525878906,46.252655029296875,579460
2014-11-20,53.849998474121094,54.75,53.849998474121094,54.0,46.12453079223633,804407
2014-11-21,54.599998474121094,54.599998474121094,53.5,54.0,46.12453079223633,2606015
2014-11-24,55.25,55.25,54.349998474121094,54.95000076293945,46.93598556518555,1877623
2014-11-25,55.04999923706055,55.70000076293945,54.0,55.54999923706055,47.448482513427734,1564461
2014-11-26,55.54999923706055,56.20000076293945,54.54999923706055,56.150001525878906,47.96097946166992,1337865
2014-11-27,56.79999923706055,57.0,54.79999923706055,54.900001525878906,46.893280029296875,1295113
2014-11-28,55.20000076293945,55.20000076293945,54.0,54.45000076293945,46.508907318115234,1944583
2014-12-01,54.20000076293945,54.650001525878906,53.54999923706055,54.099998474121094,46.20994567871094,1240150
2014-12-02,53.5,55.20000076293945,53.5,55.0,46.97869110107422,1516027
2014-12-03,55.099998474121094,55.75,54.29999923706055,55.70000076293945,47.57660675048828,1901368
2014-12-04,55.900001525878906,56.400001525878906,55.54999923706055,56.04999923706055,47.875553131103516,1158400
2014-12-05,56.150001525878906,56.70000076293945,54.099998474121094,55.599998474121094,47.49119186401367,1441991
2014-12-08,54.79999923706055,56.0,54.79999923706055,55.5,47.40577697753906,1238316
2014-12-09,55.79999923706055,55.79999923706055,54.25,55.0,46.97869110107422,1852933
2014-12-10,54.70000076293945,55.599998474121094,54.400001525878906,55.099998474121094,47.064109802246094,1432663
2014-12-11,54.349998474121094,55.099998474121094,53.900001525878906,54.0,46.12453079223633,1794515
2014-12-12,54.70000076293945,55.5,54.29999923706055,54.849998474121094,46.85057067871094,1455409
2014-12-15,54.099998474121094,55.0,54.04999923706055,54.75,46.76515579223633,1612363
2014-12-16,54.29999923706055,54.54999923706055,53.45000076293945,53.54999923706055,45.74016571044922,1286506
2014-12-17,53.599998474121094,53.70000076293945,52.0,52.400001525878906,44.75788116455078,4249843
2014-12-18,53.45000076293945,53.75,52.349998474121094,52.5,44.843292236328125,1753222
2014-12-19,53.099998474121094,53.400001525878906,52.099998474121094,52.25,44.6297607421875,1967377
2014-12-22,53.599998474121094,53.599998474121094,52.29999923706055,52.5,44.843292236328125,2205896
2014-12-23,52.20000076293945,53.20000076293945,52.20000076293945,52.45000076293945,44.800594329833984,1387305
2014-12-24,52.150001525878906,53.099998474121094,52.150001525878906,52.5,44.843292236328125,342837
2014-12-29,52.54999923706055,54.0,52.54999923706055,53.0,45.270381927490234,1302972
2014-12-30,52.95000076293945,53.400001525878906,51.75,51.95000076293945,44.373512268066406,1870797
2014-12-31,52.04999923706055,52.900001525878906,52.0,52.599998474121094,44.92871856689453,1079816
2015-01-02,52.79999923706055,52.79999923706055,52.20000076293945,52.45000076293945,44.800594329833984,1180120
2015-01-05,52.599998474121094,52.599998474121094,50.54999923706055,50.849998474121094,43.43393325805664,3561389
2015-01-06,51.20000076293945,51.900001525878906,50.70000076293945,51.79999923706055,44.24538803100586,2221148
2015-01-07,51.70000076293945,52.25,50.400001525878906,52.04999923706055,44.45892333984375,2687440
2015-01-08,51.95000076293945,53.54999923706055,51.70000076293945,53.349998474121094,45.56932830810547,1031223
2015-01-09,52.5,54.5,52.5,52.79999923706055,45.09954833984375,1139287
2015-01-12,53.349998474121094,53.5,52.45000076293945,53.25,45.48392105102539,619284
2015-01-13,53.0,53.54999923706055,52.099998474121094,53.0,45.270381927490234,830066
2015-01-14,53.349998474121094,53.650001525878906,52.849998474121094,53.45000076293945,45.654754638671875,713000
2015-01-15,53.79999923706055,54.0,53.099998474121094,53.79999923706055,45.953704833984375,522212
2015-01-16,54.0,54.0,52.79999923706055,53.20000076293945,45.44120407104492,907700
2015-01-19,53.099998474121094,53.400001525878906,51.400001525878906,51.95000076293945,44.373512268066406,990360
2015-01-20,53.0,54.5,52.20000076293945,53.29999923706055,45.5266227722168,1211332
2015-01-21,53.099998474121094,54.20000076293945,52.79999923706055,53.900001525878906,46.039119720458984,617394
2015-01-22,54.29999923706055,54.29999923706055,53.79999923706055,53.900001525878906,46.039119720458984,921848
2015-01-23,54.599998474121094,54.849998474121094,53.54999923706055,53.95000076293945,46.08182907104492,1681074
2015-01-26,54.0,54.0,53.20000076293945,53.45000076293945,45.654754638671875,966509
2015-01-27,53.70000076293945,54.0,52.900001525878906,52.95000076293945,45.2276725769043,1720000
2015-01-28,53.25,53.45000076293945,52.5,53.150001525878906,45.398502349853516,1931630
2015-01-29,52.650001525878906,53.45000076293945,52.099998474121094,52.599998474121094,44.92871856689453,1851000
2015-01-30,53.0,53.099998474121094,51.95000076293945,52.04999923706055,44.45892333984375,1117600
2015-02-02,52.20000076293945,52.20000076293945,51.0,51.04999923706055,43.60477066040039,1343104
2015-02-03,51.04999923706055,51.79999923706055,50.79999923706055,51.5,43.989139556884766,2129633
2015-02-04,52.099998474121094,52.099998474121094,50.79999923706055,51.04999923706055,43.60477066040039,6130479
2015-02-05,51.0,52.0,50.900001525878906,51.04999923706055,43.60477066040039,1304012
2015-02-06,51.04999923706055,51.5,51.0,51.29999923706055,43.81830596923828,778260
2015-02-09,51.0,51.29999923706055,50.79999923706055,51.099998474121094,43.6474723815918,548960
2015-02-10,51.150001525878906,51.5,50.79999923706055,51.25,43.77560043334961,774936
2015-02-11,51.04999923706055,51.650001525878906,50.95000076293945,51.0,43.56206130981445,682654
2015-02-12,50.70000076293945,50.79999923706055,50.0,50.5,43.13498306274414,3053200
2015-02-13,50.54999923706055,50.849998474121094,50.0,50.45000076293945,43.09227752685547,1022500
2015-02-16,50.349998474121094,50.54999923706055,50.04999923706055,50.5,43.13498306274414,3564015
2015-02-17,50.20000076293945,50.75,50.20000076293945,50.400001525878906,43.049564361572266,442500
2015-02-18,50.150001525878906,50.599998474121094,49.900001525878906,50.0,42.7078971862793,942000
2015-02-23,49.79999923706055,49.79999923706055,48.95000076293945,49.0,41.8537483215332,1329156
2015-02-24,48.849998474121094,49.150001525878906,48.5,48.650001525878906,41.55479049682617,2262930
2015-02-25,48.79999923706055,49.70000076293945,48.650001525878906,49.54999923706055,42.32353210449219,1469308
2015-02-26,49.349998474121094,50.099998474121094,49.04999923706055,49.70000076293945,42.451656341552734,1373000
2015-02-27,49.70000076293945,49.95000076293945,48.95000076293945,49.04999923706055,41.896453857421875,1515137
2015-03-02,49.150001525878906,50.099998474121094,49.04999923706055,49.400001525878906,42.195411682128906,1379330
2015-03-03,49.150001525878906,49.95000076293945,48.849998474121094,49.29999923706055,42.10999298095703,2406292
2015-03-04,49.0,49.75,48.849998474121094,49.04999923706055,41.896453857421875,1208100
2015-03-05,48.900001525878906,49.5,48.20000076293945,48.29999923706055,41.25583267211914,1608822
2015-03-06,48.25,49.20000076293945,48.25,48.599998474121094,41.512081146240234,1237557
2015-03-09,48.54999923706055,49.150001525878906,48.400001525878906,48.75,41.64020538330078,1159892
2015-03-10,48.70000076293945,49.75,48.70000076293945,49.599998474121094,42.366241455078125,1599761
2015-03-11,49.29999923706055,49.29999923706055,48.5,48.54999923706055,41.4693717956543,873369
2015-03-12,49.0,49.150001525878906,48.400001525878906,48.5,41.42667007446289,2129050
2015-03-13,48.20000076293945,48.5,47.5,47.599998474121094,40.65792465209961,2366175
2015-03-16,47.5,48.099998474121094,47.5,47.95000076293945,40.956878662109375,1682230
2015-03-17,47.95000076293945,48.25,47.54999923706055,47.75,40.78604507446289,942104
2015-03-18,47.95000076293945,49.29999923706055,47.95000076293945,48.849998474121094,41.72562026977539,1663752
2015-03-19,49.0,50.400001525878906,49.0,50.29999923706055,42.96414566040039,2758177
2015-03-20,51.25,51.95000076293945,50.20000076293945,51.099998474121094,43.6474723815918,8222700
2015-03-23,51.20000076293945,51.75,50.150001525878906,50.25,42.92144012451172,2474618
2015-03-24,51.099998474121094,51.099998474121094,49.20000076293945,49.70000076293945,42.451656341552734,1644710
2015-03-25,49.599998474121094,50.45000076293945,49.599998474121094,50.04999923706055,42.7506103515625,1107655
2015-03-26,50.20000076293945,51.45000076293945,49.79999923706055,51.0,43.56206130981445,1561798
2015-03-27,50.95000076293945,51.79999923706055,50.79999923706055,51.70000076293945,44.159976959228516,1185061
2015-03-30,52.5,54.79999923706055,52.29999923706055,52.349998474121094,44.715171813964844,1953440
2015-03-31,53.0,53.29999923706055,50.95000076293945,51.95000076293945,44.373512268066406,2903051
2015-04-01,52.099998474121094,52.099998474121094,51.04999923706055,51.349998474121094,43.86101531982422,2052246
2015-04-02,51.79999923706055,51.95000076293945,50.95000076293945,51.79999923706055,44.24538803100586,1939435
2015-04-08,53.79999923706055,54.79999923706055,53.04999923706055,54.75,46.76515579223633,3113085
2015-04-09,55.5,59.099998474121094,55.5,56.75,48.473472595214844,4975514
2015-04-10,57.54999923706055,57.79999923706055,54.29999923706055,54.349998474121094,46.42348861694336,3804425
2015-04-13,56.0,56.0,54.25,54.599998474121094,46.63703155517578,2344218
2015-04-14,54.599998474121094,54.599998474121094,52.5,52.95000076293945,45.2276725769043,3015700
2015-04-15,52.95000076293945,53.54999923706055,51.0,51.900001525878906,44.3307991027832,3106471
2015-04-16,52.20000076293945,52.29999923706055,51.400001525878906,52.04999923706055,44.45892333984375,3529245
2015-04-17,52.04999923706055,52.849998474121094,51.79999923706055,51.95000076293945,44.373512268066406,2259206
2015-04-20,50.900001525878906,51.849998474121094,50.5,50.650001525878906,43.26310729980469,2903448
2015-04-21,51.0,52.20000076293945,51.0,51.95000076293945,44.373512268066406,2826105
2015-04-22,52.400001525878906,52.400001525878906,51.650001525878906,52.0,44.416221618652344,1853968
2015-04-23,52.45000076293945,52.95000076293945,51.0,51.599998474121094,44.074554443359375,2611816
2015-04-24,52.25,52.900001525878906,51.900001525878906,52.900001525878906,45.18496322631836,4288304
2015-04-27,53.20000076293945,53.29999923706055,51.849998474121094,52.0,44.416221618652344,3347417
2015-04-28,52.599998474121094,52.650001525878906,51.70000076293945,52.150001525878906,44.544342041015625,1899219
2015-04-29,52.599998474121094,52.599998474121094,51.04999923706055,51.25,43.77560043334961,1442736
2015-04-30,51.45000076293945,51.45000076293945,49.0,49.349998474121094,42.15269470214844,3553898
2015-05-04,50.0,50.20000076293945,48.849998474121094,49.849998474121094,42.57978439331055,3598878
2015-05-05,50.150001525878906,50.25,49.099998474121094,49.400001525878906,42.195411682128906,1754379
2015-05-06,50.0,50.0,48.849998474121094,49.54999923706055,42.32353210449219,1566743
2015-05-07,49.25,49.79999923706055,49.0,49.099998474121094,41.93916702270508,1544538
2015-05-08,48.95000076293945,49.70000076293945,48.75,48.95000076293945,41.81104278564453,1713850
2015-05-11,49.20000076293945,49.54999923706055,49.0,49.04999923706055,41.896453857421875,1001306
2015-05-12,49.0,49.70000076293945,48.849998474121094,49.349998474121094,42.15269470214844,888548
2015-05-13,49.099998474121094,50.099998474121094,49.099998474121094,49.79999923706055,42.53707504272461,1766380
2015-05-14,49.650001525878906,49.849998474121094,49.150001525878906,49.5,42.28083419799805,1493208
2015-05-15,50.0,50.20000076293945,49.400001525878906,49.650001525878906,42.40895080566406,978796
2015-05-18,49.29999923706055,50.099998474121094,49.29999923706055,49.849998474121094,42.57978439331055,484000
2015-05-19,50.0,50.0,49.150001525878906,49.75,42.49436950683594,1549363
2015-05-20,49.5,50.25,49.400001525878906,49.650001525878906,42.40895080566406,1224259
2015-05-21,50.0,50.0,49.25,49.5,42.28083419799805,2368000
2015-05-22,49.5,50.099998474121094,49.349998474121094,49.599998474121094,42.366241455078125,854450
2015-05-26,50.099998474121094,53.5,49.599998474121094,51.599998474121094,44.074554443359375,9912485
2015-05-27,51.5,52.20000076293945,50.849998474121094,51.20000076293945,43.73289489746094,2813801
2015-05-28,51.29999923706055,51.349998474121094,49.25,49.70000076293945,42.451656341552734,2739467
2015-05-29,50.25,50.29999923706055,49.349998474121094,49.70000076293945,42.451656341552734,2170595
2015-06-01,49.5,50.95000076293945,49.5,50.400001525878906,43.049564361572266,1929528
2015-06-02,51.20000076293945,52.25,49.95000076293945,52.150001525878906,44.544342041015625,5246844
2015-06-03,52.099998474121094,53.5,51.5,51.70000076293945,44.159976959228516,3890387
2015-06-04,51.79999923706055,52.099998474121094,49.54999923706055,51.150001525878906,43.69019317626953,2832538
2015-06-05,51.0,51.75,50.650001525878906,50.75,43.3485221862793,2563807
2015-06-08,50.599998474121094,51.25,50.29999923706055,50.5,43.13498306274414,1080275
2015-06-09,50.150001525878906,50.349998474121094,49.45000076293945,49.70000076293945,42.451656341552734,3068971
2015-06-10,49.75,50.54999923706055,49.400001525878906,49.45000076293945,42.23811340332031,1618495
2015-06-11,50.400001525878906,50.45000076293945,49.650001525878906,50.0,42.7078971862793,1151614
2015-06-12,50.29999923706055,50.75,49.849998474121094,50.349998474121094,43.006858825683594,1625041
2015-06-15,50.70000076293945,50.95000076293945,49.54999923706055,49.650001525878906,42.40895080566406,1330636
2015-06-16,49.5,49.79999923706055,48.150001525878906,49.04999923706055,41.896453857421875,2982360
2015-06-17,49.0,49.5,48.400001525878906,49.04999923706055,41.896453857421875,3144105
2015-06-18,49.099998474121094,49.5,48.75,48.849998474121094,41.72562026977539,1390907
2015-06-19,49.29999923706055,49.599998474121094,48.349998474121094,48.849998474121094,41.72562026977539,1849912
2015-06-22,48.900001525878906,49.20000076293945,48.25,49.04999923706055,42.39108657836914,909370
2015-06-23,48.5,49.650001525878906,48.5,49.599998474121094,42.866424560546875,1280800
2015-06-24,49.70000076293945,49.95000076293945,48.79999923706055,49.04999923706055,42.39108657836914,1251845
2015-06-25,48.5,49.20000076293945,48.29999923706055,48.45000076293945,41.8725471496582,1705200
2015-06-26,47.5,48.400001525878906,46.04999923706055,47.79999923706055,41.310787200927734,2605333
2015-06-29,48.0,48.29999923706055,45.400001525878906,46.79999923706055,40.44654083251953,3607928
2015-06-30,47.599998474121094,48.099998474121094,46.650001525878906,47.04999923706055,40.66260528564453,2290126
2015-07-02,48.599998474121094,48.599998474121094,46.599998474121094,47.099998474121094,40.705814361572266,2283113
2015-07-03,47.0,47.5,46.0,46.75,40.4033317565918,1851040
2015-07-06,46.95000076293945,47.29999923706055,45.5,46.20000076293945,39.928001403808594,3419575
2015-07-07,46.04999923706055,47.0,45.70000076293945,46.70000076293945,40.3601188659668,3738567
2015-07-08,47.599998474121094,47.599998474121094,42.0,45.650001525878906,39.45267105102539,4514611
2015-07-09,48.5,48.5,45.099998474121094,45.45000076293945,39.279815673828125,4315338
2015-07-10,45.900001525878906,46.0,44.79999923706055,45.150001525878906,39.020538330078125,4236702
2015-07-13,45.0,46.150001525878906,42.70000076293945,45.20000076293945,39.063758850097656,3374597
2015-07-14,45.29999923706055,46.0,44.54999923706055,45.849998474121094,39.625511169433594,2389400
2015-07-15,45.5,45.900001525878906,44.95000076293945,45.79999923706055,39.582298278808594,2282535
2015-07-16,46.20000076293945,46.20000076293945,45.04999923706055,45.599998474121094,39.409454345703125,899230
2015-07-17,45.29999923706055,45.54999923706055,44.650001525878906,44.70000076293945,38.63163375854492,2382788
2015-07-20,45.25,45.25,44.150001525878906,44.900001525878906,38.80448532104492,1436000
2015-07-21,44.04999923706055,44.75,44.04999923706055,44.54999923706055,38.50199508666992,1582305
2015-07-22,44.650001525878906,44.650001525878906,43.0,43.400001525878906,37.508121490478516,2156463
2015-07-23,43.20000076293945,44.900001525878906,43.099998474121094,44.349998474121094,38.32914733886719,1851356
2015-07-24,44.400001525878906,44.650001525878906,43.29999923706055,43.79999923706055,37.85382080078125,1211861
2015-07-27,43.29999923706055,43.900001525878906,42.25,42.349998474121094,36.60066604614258,2507189
2015-07-28,41.5,42.79999923706055,41.150001525878906,42.04999923706055,36.341392517089844,1723828
2015-07-29,42.5,42.5,41.45000076293945,41.75,36.082122802734375,2229477
2015-07-30,42.04999923706055,42.04999923706055,41.0,41.04999923706055,35.477149963378906,1984000
2015-07-31,40.95000076293945,41.95000076293945,40.95000076293945,41.349998474121094,35.736419677734375,1472394
2015-08-03,41.0,41.349998474121094,40.04999923706055,40.79999923706055,35.26108932495117,1682222
2015-08-04,41.0,42.20000076293945,40.54999923706055,41.79999923706055,36.12533950805664,1774644
2015-08-05,42.5,43.099998474121094,42.0,42.349998474121094,36.60066604614258,1492048
2015-08-06,42.0,42.099998474121094,41.04999923706055,41.349998474121094,35.736419677734375,1905000
2015-08-07,42.150001525878906,42.599998474121094,41.79999923706055,42.150001525878906,36.42781448364258,1507949
2015-08-10,42.5,42.95000076293945,41.400001525878906,42.150001525878906,36.42781448364258,779365
2015-08-11,42.5,43.29999923706055,41.70000076293945,41.900001525878906,36.211753845214844,810839
2015-08-12,41.0,41.5,40.54999923706055,41.400001525878906,35.77963638305664,1071225
2015-08-13,42.5,42.5,41.04999923706055,42.25,36.51423645019531,1084310
2015-08-14,41.95000076293945,42.5,41.75,41.79999923706055,36.12533950805664,668443
2015-08-17,41.25,42.5,41.20000076293945,42.349998474121094,36.60066604614258,561900
2015-08-18,42.20000076293945,43.29999923706055,41.599998474121094,42.0,36.29818344116211,1195538
2015-08-19,42.150001525878906,42.29999923706055,41.04999923706055,41.54999923706055,35.90926742553711,792983
2015-08-20,41.20000076293945,41.5,39.54999923706055,40.04999923706055,34.61290740966797,1350406
2015-08-21,38.04999923706055,39.75,38.04999923706055,38.45000076293945,33.23012161254883,2082000
2015-08-24,38.0,38.400001525878906,36.650001525878906,38.0,32.84121322631836,4209389
2015-08-25,37.25,39.400001525878906,37.0,38.0,32.84121322631836,3625828
2015-08-26,38.0,38.599998474121094,36.70000076293945,36.900001525878906,31.890548706054688,2330262
2015-08-27,38.20000076293945,38.20000076293945,36.54999923706055,37.349998474121094,32.279449462890625,3059715
2015-08-28,38.5,39.25,37.5,38.70000076293945,33.44618606567383,2233583
2015-08-31,38.349998474121094,39.849998474121094,37.54999923706055,38.099998474121094,32.92763137817383,1998008
2015-09-01,37.5,37.900001525878906,35.400001525878906,36.04999923706055,31.15593719482422,3121053
2015-09-02,35.0,35.95000076293945,35.0,35.25,30.46454620361328,3732764
2015-09-04,35.25,36.150001525878906,33.599998474121094,36.04999923706055,31.15593719482422,4283435
2015-09-07,36.5,36.79999923706055,35.349998474121094,35.79999923706055,30.93987274169922,5074160
2015-09-08,36.0,36.70000076293945,35.75,36.29999923706055,31.37199592590332,2634135
2015-09-09,36.5,37.599998474121094,36.5,37.0,31.976972579956055,2420711
2015-09-10,37.650001525878906,37.650001525878906,35.900001525878906,36.54999923706055,31.588054656982422,1991000
2015-09-11,36.0,36.5,35.29999923706055,35.349998474121094,30.55097198486328,2314476
2015-09-14,35.45000076293945,36.25,35.04999923706055,35.29999923706055,30.507753372192383,1115000
2015-09-15,34.95000076293945,35.29999923706055,34.599998474121094,34.79999923706055,30.075634002685547,874682
2015-09-16,34.54999923706055,35.150001525878906,34.25,34.25,29.600305557250977,2592798
2015-09-17,35.900001525878906,39.79999923706055,35.900001525878906,37.20000076293945,32.149818420410156,9421569
2015-09-18,36.79999923706055,37.150001525878906,35.849998474121094,36.099998474121094,31.199155807495117,3967080
2015-09-21,36.099998474121094,36.099998474121094,34.79999923706055,35.04999923706055,30.291696548461914,2309201
2015-09-22,35.04999923706055,36.0,34.75,35.400001525878906,30.59418487548828,2210450
2015-09-23,35.20000076293945,35.400001525878906,34.25,35.29999923706055,30.507753372192383,2586917
2015-09-24,35.5,35.95000076293945,34.75,35.04999923706055,30.291696548461914,1553213
2015-09-25,35.5,35.5,34.0,34.75,30.03242301940918,2094162
2015-09-29,33.75,34.599998474121094,33.29999923706055,33.900001525878906,29.29781723022461,1595915
2015-09-30,34.20000076293945,34.599998474121094,33.79999923706055,33.900001525878906,29.29781723022461,2386207
2015-10-02,34.29999923706055,34.95000076293945,33.900001525878906,33.95000076293945,29.341026306152344,1541194
2015-10-05,34.5,35.849998474121094,34.29999923706055,34.79999923706055,30.075634002685547,2420053
2015-10-06,35.349998474121094,36.25,35.349998474121094,35.75,30.896665573120117,2364523
