Date,Open,High,Low,Close,Adj Close,Volume
2010-10-12,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.8191680908203125,226000
2010-10-13,3.390000104904175,3.390000104904175,3.25,3.2699999809265137,1.7757245302200317,530000
2010-10-14,3.2799999713897705,3.299999952316284,3.200000047683716,3.2899999618530273,1.7865856885910034,1670000
2010-10-15,3.2899999618530273,3.359999895095825,3.2699999809265137,3.359999895095825,1.824597954750061,136000
2010-10-18,3.359999895095825,3.380000114440918,3.3399999141693115,3.3399999141693115,1.8137376308441162,90000
2010-10-19,3.3399999141693115,3.4100000858306885,3.3399999141693115,3.380000114440918,1.8354589939117432,218000
2010-10-20,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,1.8191680908203125,102000
2010-10-21,3.799999952316284,3.799999952316284,3.559999942779541,3.559999942779541,1.933205485343933,3582000
2010-10-22,3.5399999618530273,3.630000114440918,3.5399999618530273,3.5799999237060547,1.9440659284591675,572000
2010-10-25,3.6500000953674316,3.690000057220459,3.5799999237060547,3.6500000953674316,1.9820783138275146,759000
2010-10-26,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.619999885559082,1.9657875299453735,236000
2010-10-27,3.630000114440918,3.630000114440918,3.5799999237060547,3.5799999237060547,1.9440659284591675,362000
2010-10-28,3.5999999046325684,3.640000104904175,3.559999942779541,3.5899999141693115,1.949496865272522,211000
2010-10-29,3.5999999046325684,3.640000104904175,3.559999942779541,3.630000114440918,1.9712175130844116,468000
2010-11-01,3.630000114440918,3.6700000762939453,3.5799999237060547,3.5999999046325684,1.954926609992981,1090500
2010-11-02,3.619999885559082,3.6500000953674316,3.5999999046325684,3.619999885559082,1.9657875299453735,395625
2010-11-03,3.630000114440918,3.680000066757202,3.630000114440918,3.6500000953674316,1.9820783138275146,297150
2010-11-04,3.630000114440918,3.75,3.619999885559082,3.680000066757202,1.9983694553375244,1127362
2010-11-05,3.680000066757202,3.700000047683716,3.6700000762939453,3.690000057220459,2.0037999153137207,751363
2010-11-08,3.7200000286102295,3.740000009536743,3.700000047683716,3.7300000190734863,2.0255215167999268,332000
2010-11-09,3.690000057220459,3.7699999809265137,3.690000057220459,3.7699999809265137,2.047243356704712,1040000
2010-11-10,3.75,3.7799999713897705,3.75,3.7799999713897705,2.052673101425171,244000
2010-11-11,3.799999952316284,3.8299999237060547,3.7899999618530273,3.799999952316284,2.0635337829589844,626000
2010-11-12,3.7899999618530273,3.880000114440918,3.7699999809265137,3.799999952316284,2.0635337829589844,1194000
2010-11-15,3.819999933242798,3.819999933242798,3.7899999618530273,3.7899999618530273,2.0581037998199463,304000
2010-11-16,3.7899999618530273,3.809999942779541,3.7200000286102295,3.7300000190734863,2.0255215167999268,464000
2010-11-17,3.7100000381469727,3.740000009536743,3.6600000858306885,3.7100000381469727,2.014660358428955,388000
2010-11-18,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.75,2.036381959915161,108000
2010-11-19,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,2.052673101425171,218000
2010-11-22,3.7799999713897705,3.930000066757202,3.7699999809265137,3.9100000858306885,2.123267650604248,748000
2010-11-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.809999942779541,2.0689640045166016,314000
2010-11-24,3.809999942779541,3.869999885559082,3.75,3.869999885559082,2.101546049118042,334000
2010-11-25,3.890000104904175,3.9200000762939453,3.869999885559082,3.9100000858306885,2.123267650604248,696000
2010-11-26,3.940000057220459,4.010000228881836,3.9100000858306885,3.930000066757202,2.1341283321380615,1230000
2010-11-29,4.400000095367432,4.579999923706055,4.260000228881836,4.300000190734863,2.3350515365600586,9722300
2010-11-30,4.300000190734863,4.480000019073486,4.300000190734863,4.380000114440918,2.3784940242767334,2162000
2010-12-01,4.480000019073486,4.769999980926514,4.480000019073486,4.760000228881836,2.5848472118377686,5244000
2010-12-02,4.800000190734863,4.849999904632568,4.5,4.550000190734863,2.4708104133605957,2226000
2010-12-03,4.610000133514404,4.650000095367432,4.5,4.550000190734863,2.4708104133605957,1370000
2010-12-06,4.619999885559082,4.630000114440918,4.480000019073486,4.550000190734863,2.4708104133605957,908000
2010-12-07,4.579999923706055,4.610000133514404,4.53000020980835,4.559999942779541,2.476240396499634,1149000
2010-12-08,4.579999923706055,4.579999923706055,4.46999979019165,4.46999979019165,2.427367687225342,1360000
2010-12-09,4.53000020980835,4.53000020980835,4.400000095367432,4.510000228881836,2.4490890502929688,850000
2010-12-10,4.53000020980835,4.789999961853027,4.510000228881836,4.610000133514404,2.503392457962036,1096000
2010-12-13,4.670000076293945,4.670000076293945,4.550000190734863,4.570000171661377,2.48167085647583,526000
2010-12-14,4.599999904632568,4.599999904632568,4.5,4.519999980926514,2.454519033432007,786000
2010-12-15,4.5,4.599999904632568,4.480000019073486,4.53000020980835,2.459949254989624,742000
2010-12-16,4.570000171661377,4.579999923706055,4.489999771118164,4.510000228881836,2.4490890502929688,1106000
2010-12-17,4.550000190734863,4.650000095367432,4.5,4.590000152587891,2.49253249168396,854000
2010-12-20,4.650000095367432,4.650000095367432,4.550000190734863,4.579999923706055,2.487100839614868,208000
2010-12-21,4.579999923706055,4.599999904632568,4.539999961853027,4.590000152587891,2.49253249168396,264000
2010-12-22,4.539999961853027,4.639999866485596,4.539999961853027,4.639999866485596,2.5196831226348877,432000
2010-12-23,4.690000057220459,4.690000057220459,4.599999904632568,4.619999885559082,2.508822441101074,264000
2010-12-24,4.619999885559082,4.650000095367432,4.610000133514404,4.630000114440918,2.5142529010772705,198000
2010-12-28,4.519999980926514,4.579999923706055,4.5,4.519999980926514,2.4976754188537598,132000
2010-12-29,4.519999980926514,4.519999980926514,4.489999771118164,4.519999980926514,2.4976754188537598,620000
2010-12-30,4.5,4.550000190734863,4.489999771118164,4.519999980926514,2.4976754188537598,622000
2010-12-31,4.510000228881836,4.519999980926514,4.480000019073486,4.5,2.486623525619507,215000
2011-01-03,4.539999961853027,4.630000114440918,4.5,4.579999923706055,2.530830144882202,274000
2011-01-04,4.590000152587891,4.619999885559082,4.579999923706055,4.619999885559082,2.552933931350708,476000
2011-01-05,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,2.6523985862731934,1568200
2011-01-06,4.800000190734863,4.809999942779541,4.699999809265137,4.760000228881836,2.6302952766418457,204000
2011-01-07,4.769999980926514,4.769999980926514,4.659999847412109,4.760000228881836,2.6302952766418457,484000
2011-01-10,4.699999809265137,4.71999979019165,4.670000076293945,4.699999809265137,2.597140312194824,430000
2011-01-11,4.710000038146973,4.789999961853027,4.670000076293945,4.75,2.624769687652588,308000
2011-01-12,4.71999979019165,4.75,4.699999809265137,4.75,2.624769687652588,704000
2011-01-13,4.78000020980835,4.78000020980835,4.71999979019165,4.75,2.624769687652588,364000
2011-01-14,4.71999979019165,4.75,4.71999979019165,4.75,2.624769687652588,132000
2011-01-17,4.730000019073486,4.730000019073486,4.699999809265137,4.710000038146973,2.602666139602661,156000
2011-01-18,4.699999809265137,4.730000019073486,4.659999847412109,4.699999809265137,2.597140312194824,516000
2011-01-19,4.699999809265137,4.739999771118164,4.690000057220459,4.699999809265137,2.597140312194824,200000
2011-01-20,4.690000057220459,4.690000057220459,4.309999942779541,4.659999847412109,2.5750370025634766,242000
2011-01-21,4.650000095367432,4.650000095367432,4.510000228881836,4.590000152587891,2.5363564491271973,168000
2011-01-24,4.5,4.559999942779541,4.489999771118164,4.53000020980835,2.5032012462615967,170000
2011-01-25,4.53000020980835,4.53000020980835,4.449999809265137,4.489999771118164,2.48109769821167,216000
2011-01-26,4.489999771118164,4.590000152587891,4.449999809265137,4.590000152587891,2.5363564491271973,430000
2011-01-27,4.5,4.699999809265137,4.5,4.659999847412109,2.5750370025634766,154000
2011-01-28,4.690000057220459,4.71999979019165,4.550000190734863,4.630000114440918,2.558459758758545,338000
2011-01-31,4.599999904632568,4.599999904632568,4.510000228881836,4.539999961853027,2.5087273120880127,44000
2011-02-01,4.559999942779541,4.71999979019165,4.559999942779541,4.679999828338623,2.5860891342163086,226000
2011-02-02,4.659999847412109,4.75,4.619999885559082,4.71999979019165,2.608191728591919,266000
2011-02-07,4.730000019073486,4.75,4.679999828338623,4.75,2.624769687652588,286000
2011-02-08,4.739999771118164,4.739999771118164,4.550000190734863,4.690000057220459,2.5916144847869873,96000
2011-02-09,4.670000076293945,4.679999828338623,4.570000171661377,4.610000133514404,2.547408103942871,340000
2011-02-10,4.550000190734863,4.559999942779541,4.429999828338623,4.449999809265137,2.458993911743164,258000
2011-02-11,4.449999809265137,4.46999979019165,4.349999904632568,4.389999866485596,2.4258391857147217,186000
2011-02-14,4.420000076293945,4.599999904632568,4.420000076293945,4.550000190734863,2.5142531394958496,128000
2011-02-15,4.519999980926514,4.519999980926514,4.449999809265137,4.449999809265137,2.458993911743164,58000
2011-02-16,4.449999809265137,4.460000038146973,4.409999847412109,4.429999828338623,2.4479424953460693,252000
2011-02-17,4.409999847412109,4.429999828338623,4.380000114440918,4.409999847412109,2.4368910789489746,218000
2011-02-18,4.409999847412109,4.480000019073486,4.400000095367432,4.429999828338623,2.4479424953460693,206000
2011-02-21,4.440000057220459,4.5,4.429999828338623,4.480000019073486,2.475572109222412,50000
2011-02-22,4.409999847412109,4.449999809265137,4.309999942779541,4.349999904632568,2.4037363529205322,244000
2011-02-23,4.300000190734863,4.300000190734863,4.150000095367432,4.269999980926514,2.359530210494995,468000
2011-02-24,4.199999809265137,4.21999979019165,4.119999885559082,4.159999847412109,2.2987451553344727,215000
2011-02-25,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,2.293219566345215,48000
2011-02-28,4.110000133514404,4.239999771118164,4.039999961853027,4.179999828338623,2.3097968101501465,334000
2011-03-01,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,2.3374264240264893,54000
2011-03-02,4.179999828338623,4.289999961853027,4.099999904632568,4.239999771118164,2.342952013015747,178000
2011-03-03,4.099999904632568,4.179999828338623,4.070000171661377,4.150000095367432,2.293219566345215,214000
2011-03-04,4.199999809265137,4.210000038146973,4.159999847412109,4.179999828338623,2.3097968101501465,616000
2011-03-07,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,2.3153228759765625,44000
2011-03-08,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,2.3153228759765625,381393
2011-03-09,4.190000057220459,4.28000020980835,4.190000057220459,4.269999980926514,2.359530210494995,96000
2011-03-10,4.25,4.25,4.190000057220459,4.199999809265137,2.3208491802215576,134000
2011-03-11,4.159999847412109,4.179999828338623,4.159999847412109,4.179999828338623,2.3097968101501465,216000
2011-03-14,4.150000095367432,4.190000057220459,4.090000152587891,4.130000114440918,2.282167911529541,68000
2011-03-15,4.079999923706055,4.190000057220459,3.9000000953674316,3.990000009536743,2.2048065662384033,373462
2011-03-16,4.039999961853027,4.039999961853027,4.0,4.0,2.2103323936462402,110000
2011-03-17,3.930000066757202,3.930000066757202,3.819999933242798,3.859999895095825,2.1329708099365234,238000
2011-03-18,3.890000104904175,3.950000047683716,3.880000114440918,3.9000000953674316,2.1550745964050293,768000
2011-03-21,3.880000114440918,4.090000152587891,3.880000114440918,4.050000190734863,2.2379612922668457,18000
2011-03-22,4.019999980926514,4.019999980926514,3.990000009536743,3.990000009536743,2.2048065662384033,152000
2011-03-23,3.950000047683716,4.139999866485596,3.950000047683716,4.050000190734863,2.2379612922668457,764000
2011-03-24,4.050000190734863,4.099999904632568,4.03000020980835,4.079999923706055,2.2545392513275146,676000
2011-03-25,4.099999904632568,4.25,4.050000190734863,4.210000038146973,2.3263747692108154,816000
2011-03-28,4.210000038146973,4.239999771118164,4.179999828338623,4.199999809265137,2.3208491802215576,278000
2011-03-29,4.170000076293945,4.210000038146973,4.170000076293945,4.179999828338623,2.3097968101501465,58000
2011-03-30,4.210000038146973,4.400000095367432,4.210000038146973,4.369999885559082,2.414787769317627,630000
2011-03-31,4.380000114440918,4.380000114440918,4.320000171661377,4.340000152587891,2.3982105255126953,206000
2011-04-01,4.329999923706055,4.480000019073486,4.309999942779541,4.449999809265137,2.458993911743164,366000
2011-04-04,4.440000057220459,4.400000095367432,4.349999904632568,4.400000095367432,2.431365728378296,454000
2011-04-06,4.349999904632568,4.480000019073486,4.349999904632568,4.429999828338623,2.4479424953460693,398200
2011-04-07,4.5,4.510000228881836,4.420000076293945,4.449999809265137,2.458993911743164,336000
2011-04-08,4.449999809265137,4.53000020980835,4.400000095367432,4.53000020980835,2.5032012462615967,474000
2011-04-11,4.53000020980835,4.599999904632568,4.53000020980835,4.599999904632568,2.541882038116455,158000
2011-04-12,4.5,4.550000190734863,4.5,4.550000190734863,2.5142531394958496,52000
2011-04-13,4.550000190734863,4.579999923706055,4.53000020980835,4.550000190734863,2.5142531394958496,172000
2011-04-14,4.510000228881836,4.599999904632568,4.510000228881836,4.570000171661377,2.5253047943115234,148000
2011-04-15,4.5,4.619999885559082,4.5,4.610000133514404,2.547408103942871,238000
2011-04-18,4.639999866485596,4.679999828338623,4.639999866485596,4.650000095367432,2.5695114135742188,1538000
2011-04-19,4.599999904632568,4.599999904632568,4.489999771118164,4.53000020980835,2.5032012462615967,606000
2011-04-20,4.53000020980835,4.53000020980835,4.480000019073486,4.489999771118164,2.48109769821167,322000
2011-04-21,4.5,4.5,4.480000019073486,4.480000019073486,2.475572109222412,224000
2011-04-26,4.480000019073486,4.5,4.460000038146973,4.480000019073486,2.475572109222412,122000
2011-04-27,4.559999942779541,4.610000133514404,4.46999979019165,4.5,2.486623525619507,371800
2011-04-28,4.5,4.5,4.369999885559082,4.409999847412109,2.4368910789489746,424000
2011-04-29,4.400000095367432,4.420000076293945,4.340000152587891,4.369999885559082,2.414787769317627,412000
2011-05-03,4.449999809265137,4.449999809265137,4.28000020980835,4.329999923706055,2.3926846981048584,276500
2011-05-04,4.300000190734863,4.320000171661377,4.25,4.320000171661377,2.3871586322784424,110000
2011-05-05,4.320000171661377,4.320000171661377,4.210000038146973,4.300000190734863,2.3761072158813477,284000
2011-05-06,4.239999771118164,4.28000020980835,4.210000038146973,4.239999771118164,2.342952013015747,180000
2011-05-09,4.239999771118164,4.25,4.199999809265137,4.239999771118164,2.342952013015747,246000
2011-05-11,4.239999771118164,4.239999771118164,4.110000133514404,4.159999847412109,2.2987451553344727,498000
2011-05-12,4.170000076293945,4.170000076293945,4.03000020980835,4.050000190734863,2.2379612922668457,612000
2011-05-13,4.079999923706055,4.079999923706055,3.869999885559082,3.9000000953674316,2.1550745964050293,2415400
2011-05-16,3.9200000762939453,3.940000057220459,3.890000104904175,3.9100000858306885,2.160599946975708,444000
2011-05-17,3.890000104904175,3.940000057220459,3.869999885559082,3.880000114440918,2.1440231800079346,331410
2011-05-18,3.940000057220459,3.9700000286102295,3.880000114440918,3.9100000858306885,2.160599946975708,724000
2011-05-19,3.9700000286102295,3.9700000286102295,3.940000057220459,3.940000057220459,2.177177667617798,142200
2011-05-20,3.940000057220459,3.940000057220459,3.8399999141693115,3.880000114440918,2.1440231800079346,432000
2011-05-23,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.8399999141693115,2.1219186782836914,536000
2011-05-24,3.799999952316284,3.8399999141693115,3.7799999713897705,3.8299999237060547,2.1163933277130127,198000
2011-05-25,3.880000114440918,3.880000114440918,3.809999942779541,3.869999885559082,2.1384968757629395,127836
2011-05-26,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,2.1550745964050293,92000
2011-05-27,3.9200000762939453,3.950000047683716,3.890000104904175,3.890000104904175,2.149548292160034,94000
2011-05-30,3.880000114440918,3.940000057220459,3.809999942779541,3.869999885559082,2.1384968757629395,334000
2011-05-31,3.869999885559082,3.930000066757202,3.8499999046325684,3.859999895095825,2.1329708099365234,644000
2011-06-01,3.930000066757202,3.9600000381469727,3.869999885559082,3.9000000953674316,2.1550745964050293,994000
2011-06-02,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.9000000953674316,2.1550745964050293,452000
2011-06-03,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,2.1550745964050293,312000
2011-06-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1550745964050293,318000
2011-06-08,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8499999046325684,2.1274449825286865,382000
2011-06-09,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.099815845489502,262000
2011-06-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.044557571411133,650000
2011-06-13,3.700000047683716,3.7200000286102295,3.619999885559082,3.619999885559082,2.0003509521484375,384000
2011-06-14,3.6500000953674316,3.7200000286102295,3.5399999618530273,3.630000114440918,2.0058765411376953,504000
2011-06-15,3.640000104904175,3.6500000953674316,3.619999885559082,3.640000104904175,2.0114023685455322,244000
2011-06-16,3.640000104904175,3.6500000953674316,3.4600000381469727,3.5899999141693115,1.983773112297058,628000
2011-06-17,3.5799999237060547,3.640000104904175,3.5299999713897705,3.549999952316284,1.9616700410842896,3450000
2011-06-20,3.630000114440918,3.6500000953674316,3.319999933242798,3.3399999141693115,1.8456275463104248,1652000
2011-06-21,3.390000104904175,3.549999952316284,3.299999952316284,3.369999885559082,1.8622045516967773,1406000
2011-06-22,3.450000047683716,3.799999952316284,3.450000047683716,3.759999990463257,2.0777125358581543,1020000
2011-06-23,3.8499999046325684,3.9000000953674316,3.799999952316284,3.890000104904175,2.149548292160034,2284000
2011-06-24,3.859999895095825,3.9600000381469727,3.7799999713897705,3.9200000762939453,2.166126251220703,1034000
2011-06-27,3.9200000762939453,4.0,3.9000000953674316,3.9700000286102295,2.1937549114227295,518000
2011-06-28,3.9700000286102295,4.039999961853027,3.9200000762939453,4.010000228881836,2.2158586978912354,980000
2011-06-29,4.059999942779541,4.079999923706055,3.990000009536743,4.010000228881836,2.2158586978912354,254000
2011-06-30,4.010000228881836,4.050000190734863,3.9600000381469727,3.990000009536743,2.2048065662384033,188000
2011-07-04,4.03000020980835,4.119999885559082,4.03000020980835,4.079999923706055,2.2545392513275146,344000
2011-07-05,4.079999923706055,4.090000152587891,4.010000228881836,4.059999942779541,2.2434871196746826,206000
2011-07-06,4.010000228881836,4.039999961853027,4.010000228881836,4.019999980926514,2.221384048461914,184000
2011-07-07,3.950000047683716,4.0,3.950000047683716,3.9600000381469727,2.1882293224334717,468000
2011-07-08,3.9600000381469727,4.010000228881836,3.9600000381469727,3.9800000190734863,2.1992805004119873,242000
2011-07-11,3.9600000381469727,3.990000009536743,3.950000047683716,3.950000047683716,2.182703733444214,468000
2011-07-12,3.950000047683716,4.0,3.8499999046325684,3.859999895095825,2.1329708099365234,588000
2011-07-13,3.880000114440918,3.9700000286102295,3.869999885559082,3.9600000381469727,2.1882293224334717,620000
2011-07-14,4.0,4.0,3.8499999046325684,3.880000114440918,2.1440231800079346,238000
2011-07-15,3.8399999141693115,3.880000114440918,3.75,3.7899999618530273,2.094290018081665,446000
2011-07-18,3.7100000381469727,3.75,3.700000047683716,3.75,2.0721869468688965,396000
2011-07-19,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6600000858306885,2.022454261779785,502000
2011-07-20,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.5999999046325684,1.9892996549606323,1198981
2011-07-21,3.559999942779541,3.609999895095825,3.5399999618530273,3.559999942779541,1.9671963453292847,300000
2011-07-22,3.7100000381469727,3.7100000381469727,3.630000114440918,3.6600000858306885,2.022454261779785,464000
2011-07-25,3.6600000858306885,3.6600000858306885,3.609999895095825,3.619999885559082,2.0003509521484375,502000
2011-07-26,3.619999885559082,3.680000066757202,3.619999885559082,3.6700000762939453,2.027979612350464,222000
2011-07-27,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.700000047683716,2.044557571411133,338000
2011-07-28,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6600000858306885,2.022454261779785,264200
2011-07-29,3.680000066757202,3.680000066757202,3.630000114440918,3.6600000858306885,2.022454261779785,128000
2011-08-01,3.7300000190734863,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.027979612350464,70000
2011-08-02,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6500000953674316,2.01692795753479,178000
2011-08-03,3.619999885559082,3.619999885559082,3.559999942779541,3.559999942779541,1.9671963453292847,456000
2011-08-04,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,1.9671963453292847,226000
2011-08-05,3.4000000953674316,3.5,3.390000104904175,3.4100000858306885,1.8843084573745728,498000
2011-08-08,3.299999952316284,3.299999952316284,3.2300000190734863,3.259999990463257,1.8014209270477295,540000
2011-08-09,3.0999999046325684,3.259999990463257,3.0999999046325684,3.1500000953674316,1.740637183189392,458000
2011-08-10,3.200000047683716,3.3399999141693115,3.200000047683716,3.200000047683716,1.768265962600708,372000
2011-08-11,3.1500000953674316,3.299999952316284,3.140000104904175,3.200000047683716,1.768265962600708,174000
2011-08-12,3.200000047683716,3.2799999713897705,3.200000047683716,3.259999990463257,1.8014209270477295,88000
2011-08-15,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,1.823523998260498,52000
2011-08-16,3.299999952316284,3.450000047683716,3.2899999618530273,3.450000047683716,1.9064115285873413,276000
2011-08-17,3.440000057220459,3.5,3.440000057220459,3.4800000190734863,1.922989010810852,166000
2011-08-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.8787821531295776,110000
2011-08-19,3.380000114440918,3.4000000953674316,3.2899999618530273,3.299999952316284,1.823523998260498,412000
2011-08-22,3.200000047683716,3.25,3.1500000953674316,3.1600000858306885,1.7461626529693604,564000
2011-08-23,3.359999895095825,3.359999895095825,3.1700000762939453,3.1700000762939453,1.7516881227493286,358000
2011-08-24,3.200000047683716,3.240000009536743,3.180000066757202,3.2200000286102295,1.7793174982070923,182000
2011-08-25,3.2200000286102295,3.240000009536743,3.200000047683716,3.240000009536743,1.7903691530227661,280000
2011-08-26,3.240000009536743,3.240000009536743,3.200000047683716,3.240000009536743,1.7903691530227661,1122000
2011-08-29,3.309999942779541,3.359999895095825,3.25,3.359999895095825,1.856679081916809,326545
2011-08-30,3.3299999237060547,3.3299999237060547,3.140000104904175,3.180000066757202,1.8625361919403076,380224
2011-08-31,3.200000047683716,3.2300000190734863,3.059999942779541,3.2200000286102295,1.8859646320343018,242000
2011-09-01,3.130000114440918,3.2799999713897705,3.130000114440918,3.200000047683716,1.874250054359436,443904
2011-09-02,3.190000057220459,3.190000057220459,3.130000114440918,3.130000114440918,1.8332515954971313,245059
2011-09-05,3.0799999237060547,3.0799999237060547,3.069999933242798,3.0799999237060547,1.8039659261703491,215165
2011-09-06,3.059999942779541,3.059999942779541,2.990000009536743,3.0299999713897705,1.774680495262146,54000
2011-09-07,3.0299999713897705,3.069999933242798,3.0299999713897705,3.059999942779541,1.7922518253326416,12000
2011-09-08,3.059999942779541,3.109999895095825,3.049999952316284,3.059999942779541,1.7922518253326416,184000
2011-09-09,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.7922518253326416,112000
2011-09-12,3.0999999046325684,3.0999999046325684,3.0,3.0,1.7571097612380981,18000
2011-09-14,3.0399999618530273,3.0399999618530273,2.9100000858306885,2.9600000381469727,1.733681559562683,338556
2011-09-15,2.890000104904175,2.930000066757202,2.890000104904175,2.950000047683716,1.7278244495391846,6000
2011-09-16,3.0299999713897705,3.0999999046325684,3.0,3.0999999046325684,1.8156800270080566,498000
2011-09-19,3.0999999046325684,3.0999999046325684,2.930000066757202,2.950000047683716,1.7278244495391846,74000
2011-09-20,2.9700000286102295,2.9700000286102295,2.940000057220459,2.950000047683716,1.7278244495391846,12000
2011-09-21,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,1.7102537155151367,86000
2011-09-22,2.880000114440918,2.880000114440918,2.7799999713897705,2.7899999618530273,1.6341116428375244,300000
2011-09-23,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,1.6223978996276855,192000
2011-09-26,2.549999952316284,2.75,2.640000104904175,2.640000104904175,1.546256184577942,155000
2011-09-27,2.759999990463257,2.759999990463257,2.700000047683716,2.7200000286102295,1.5931127071380615,90000
2011-09-28,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,1.5931127071380615,204000
2011-09-30,2.7300000190734863,2.7300000190734863,2.680000066757202,2.690000057220459,1.5755417346954346,117000
2011-10-03,2.6500000953674316,2.6500000953674316,2.509999990463257,2.559999942779541,1.4994006156921387,278000
2011-10-04,2.559999942779541,2.6500000953674316,2.450000047683716,2.450000047683716,1.4349727630615234,478302
2011-10-06,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.5403993129730225,68000
2011-10-07,2.630000114440918,2.700000047683716,2.630000114440918,2.700000047683716,1.5813987255096436,134000
2011-10-10,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.5931127071380615,14000
2011-10-11,2.8299999237060547,2.880000114440918,2.8299999237060547,2.8499999046325684,1.6692544221878052,48000
2011-10-12,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8399999141693115,1.6633968353271484,88000
2011-10-13,2.809999942779541,2.9800000190734863,2.809999942779541,2.950000047683716,1.7278244495391846,74000
2011-10-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7278244495391846,0
2011-10-17,3.0999999046325684,3.1500000953674316,3.0199999809265137,3.0199999809265137,1.7688238620758057,60000
2011-10-18,2.8499999046325684,2.9600000381469727,2.799999952316284,2.859999895095825,1.6751108169555664,98000
2011-10-19,3.0,3.0,2.9200000762939453,2.9200000762939453,1.7102537155151367,12000
2011-10-20,2.940000057220459,2.940000057220459,2.809999942779541,2.8499999046325684,1.6692544221878052,24000
2011-10-21,3.200000047683716,3.200000047683716,3.0299999713897705,3.0799999237060547,1.8039659261703491,26000
2011-10-24,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.0399999618530273,1.7805378437042236,82000
2011-10-25,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8156800270080566,56000
2011-10-26,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,1.7629672288894653,42000
2011-10-27,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.827393651008606,56000
2011-10-28,3.180000066757202,3.190000057220459,3.0399999618530273,3.0999999046325684,1.8156800270080566,304000
2011-10-31,3.0799999237060547,3.190000057220459,3.0799999237060547,3.0799999237060547,1.8039659261703491,70000
2011-11-01,3.059999942779541,3.200000047683716,3.059999942779541,3.1600000858306885,1.8508223295211792,22000
2011-11-02,3.1500000953674316,3.190000057220459,3.0899999141693115,3.119999885559082,1.827393651008606,62000
2011-11-03,3.119999885559082,3.119999885559082,3.049999952316284,3.049999952316284,1.786394715309143,77000
2011-11-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.0999999046325684,1.8156800270080566,2000
2011-11-07,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,1.7922518253326416,52000
2011-11-08,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.8683934211730957,2000
2011-11-09,3.2100000381469727,3.25,3.1500000953674316,3.200000047683716,1.874250054359436,148000
2011-11-10,3.0,3.049999952316284,2.9200000762939453,3.049999952316284,1.786394715309143,122000
2011-11-11,3.140000104904175,3.1500000953674316,3.0299999713897705,3.0999999046325684,1.8156800270080566,38000
2011-11-14,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,1.8332515954971313,216000
2011-11-15,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8332515954971313,0
2011-11-16,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8391083478927612,2000
