Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,30.0,30.0,28.899999618530273,29.200000762939453,12.445490837097168,830000
2016-03-10,29.049999237060547,29.799999237060547,29.049999237060547,29.350000381469727,12.50942325592041,651308
2016-03-11,29.399999618530273,29.950000762939453,29.0,29.350000381469727,12.50942325592041,915182
2016-03-14,29.700000762939453,29.950000762939453,29.600000381469727,29.700000762939453,12.658599853515625,507500
2016-03-15,29.799999237060547,29.799999237060547,28.649999618530273,28.799999237060547,12.275001525878906,768500
2016-03-16,29.299999237060547,29.299999237060547,28.5,28.75,12.253692626953125,281775
2016-03-17,28.850000381469727,29.200000762939453,28.350000381469727,29.049999237060547,12.381555557250977,428655
2016-03-18,29.0,29.5,28.799999237060547,29.399999618530273,12.530731201171875,866902
2016-03-21,29.299999237060547,30.100000381469727,29.25,30.0,12.786459922790527,413883
2016-03-22,30.100000381469727,30.100000381469727,29.350000381469727,29.850000381469727,12.722528457641602,320000
2016-03-23,30.100000381469727,30.100000381469727,29.649999618530273,29.700000762939453,12.658599853515625,631000
2016-03-24,29.25,29.399999618530273,28.549999237060547,28.649999618530273,12.211071014404297,448478
2016-03-29,28.850000381469727,28.850000381469727,28.450000762939453,28.549999237060547,12.168449401855469,905363
2016-03-30,29.0,29.75,29.0,29.649999618530273,12.637286186218262,631333
2016-03-31,29.700000762939453,30.299999237060547,29.649999618530273,29.950000762939453,12.765152931213379,649401
2016-04-01,29.75,29.899999618530273,29.5,29.799999237060547,12.701216697692871,255510
2016-04-05,30.100000381469727,30.100000381469727,28.700000762939453,29.399999618530273,12.530731201171875,546732
2016-04-06,29.600000381469727,29.600000381469727,28.700000762939453,28.950000762939453,12.338935852050781,388055
2016-04-07,29.450000762939453,29.450000762939453,28.799999237060547,28.850000381469727,12.296314239501953,450000
2016-04-08,29.200000762939453,29.200000762939453,28.799999237060547,29.049999237060547,12.381555557250977,495713
2016-04-11,29.350000381469727,29.350000381469727,28.899999618530273,29.0,12.360246658325195,534600
2016-04-12,29.25,29.649999618530273,29.0,29.600000381469727,12.615974426269531,1052426
2016-04-13,29.600000381469727,31.350000381469727,29.600000381469727,31.200000762939453,13.297919273376465,1370180
2016-04-14,32.0,32.400001525878906,31.75,31.799999237060547,13.553648948669434,1389558
2016-04-15,31.799999237060547,31.850000381469727,31.399999618530273,31.700000762939453,13.511028289794922,441373
2016-04-18,31.200000762939453,31.450000762939453,30.049999237060547,30.75,13.106119155883789,411913
2016-04-19,31.399999618530273,31.399999618530273,30.899999618530273,31.049999237060547,13.233986854553223,280399
2016-04-20,31.200000762939453,31.850000381469727,30.600000381469727,30.700000762939453,13.084814071655273,650000
2016-04-21,31.149999618530273,31.5,31.0,31.350000381469727,13.361852645874023,1347078
2016-04-22,31.200000762939453,32.0,31.100000381469727,31.850000381469727,13.574959754943848,1235392
2016-04-25,31.5,32.099998474121094,31.450000762939453,31.5,13.425782203674316,421000
2016-04-26,31.600000381469727,31.600000381469727,29.950000762939453,30.049999237060547,12.807771682739258,1292148
2016-04-27,29.950000762939453,30.399999618530273,29.649999618530273,30.100000381469727,12.829084396362305,534952
2016-04-28,30.450000762939453,30.450000762939453,29.700000762939453,29.75,12.679906845092773,367984
2016-04-29,29.600000381469727,29.950000762939453,29.200000762939453,29.549999237060547,12.594664573669434,533320
2016-05-03,29.899999618530273,29.950000762939453,29.5,29.799999237060547,12.701216697692871,425509
2016-05-04,29.799999237060547,29.850000381469727,29.549999237060547,29.700000762939453,12.658599853515625,896420
2016-05-05,29.850000381469727,29.950000762939453,29.100000381469727,29.149999618530273,12.485132217407227,585000
2016-05-06,29.700000762939453,29.700000762939453,28.5,28.549999237060547,12.2281494140625,358375
2016-05-09,29.049999237060547,29.049999237060547,28.399999618530273,28.450000762939453,12.185317993164062,326907
2016-05-10,28.25,28.899999618530273,28.049999237060547,28.799999237060547,12.335224151611328,782769
2016-05-11,29.100000381469727,29.100000381469727,27.850000381469727,27.899999618530273,11.949748992919922,635651
2016-05-12,27.850000381469727,28.399999618530273,27.75,27.950000762939453,11.97116470336914,320274
2016-05-13,27.950000762939453,28.100000381469727,27.649999618530273,27.649999618530273,11.842672348022461,258721
2016-05-16,27.649999618530273,27.649999618530273,27.399999618530273,27.399999618530273,11.735595703125,327130
2016-05-17,27.600000381469727,27.950000762939453,27.399999618530273,27.899999618530273,11.949748992919922,253000
2016-05-18,27.799999237060547,27.950000762939453,27.700000762939453,27.850000381469727,11.928336143493652,422841
2016-05-19,27.600000381469727,28.149999618530273,27.549999237060547,27.799999237060547,11.9069185256958,408500
2016-05-20,28.0,28.200000762939453,27.700000762939453,27.950000762939453,11.97116470336914,146000
2016-05-23,28.200000762939453,28.200000762939453,27.25,27.399999618530273,11.735595703125,248626
2016-05-24,27.149999618530273,28.25,27.149999618530273,28.25,12.099656105041504,310504
2016-05-25,28.700000762939453,28.899999618530273,28.100000381469727,28.399999618530273,12.163904190063477,314000
2016-05-26,28.399999618530273,28.700000762939453,28.100000381469727,28.5,12.206732749938965,238182
2016-05-27,28.200000762939453,29.350000381469727,28.149999618530273,29.350000381469727,12.570796012878418,273000
2016-05-30,29.549999237060547,29.549999237060547,28.899999618530273,29.450000762939453,12.613627433776855,281500
2016-05-31,29.649999618530273,30.399999618530273,29.299999237060547,30.149999618530273,12.913439750671387,610082
2016-06-01,30.149999618530273,30.149999618530273,29.600000381469727,29.75,12.742116928100586,362500
2016-06-02,30.700000762939453,30.700000762939453,29.950000762939453,30.0,12.84919261932373,527046
2016-06-03,30.0,30.25,29.700000762939453,29.899999618530273,12.80636215209961,127521
2016-06-06,29.75,29.75,29.0,29.100000381469727,12.463716506958008,311000
2016-06-07,29.100000381469727,29.5,29.100000381469727,29.450000762939453,12.613627433776855,196000
2016-06-08,29.049999237060547,29.549999237060547,29.049999237060547,29.5,12.635041236877441,235556
2016-06-10,29.5,29.549999237060547,29.049999237060547,29.299999237060547,12.549378395080566,229190
2016-06-13,29.450000762939453,29.450000762939453,27.700000762939453,27.799999237060547,11.9069185256958,414500
2016-06-14,27.899999618530273,27.899999618530273,27.049999237060547,27.200000762939453,11.649934768676758,527367
2016-06-15,27.25,27.25,27.0,27.149999618530273,11.628519058227539,364500
2016-06-16,27.25,27.299999237060547,26.950000762939453,27.200000762939453,11.649934768676758,378790
2016-06-17,27.049999237060547,27.75,26.75,26.850000381469727,11.500027656555176,659834
2016-06-20,26.850000381469727,27.399999618530273,26.700000762939453,27.149999618530273,11.628519058227539,858500
2016-06-21,27.149999618530273,27.600000381469727,26.950000762939453,27.0,11.5642728805542,470787
2016-06-22,26.850000381469727,27.5,26.850000381469727,27.299999237060547,11.692764282226562,712053
2016-06-23,27.450000762939453,27.549999237060547,27.200000762939453,27.450000762939453,11.757012367248535,328454
2016-06-24,27.450000762939453,27.549999237060547,26.649999618530273,27.049999237060547,11.585689544677734,515908
2016-06-27,27.0,27.049999237060547,26.450000762939453,26.549999237060547,11.371535301208496,756393
2016-06-28,26.299999237060547,26.299999237060547,25.899999618530273,26.0,11.135968208312988,513500
2016-06-29,26.200000762939453,26.75,26.200000762939453,26.649999618530273,11.41436767578125,367750
2016-06-30,26.850000381469727,26.850000381469727,26.100000381469727,26.350000381469727,11.285874366760254,572419
2016-07-04,26.600000381469727,27.25,25.75,26.950000762939453,11.542859077453613,519900
2016-07-05,27.0,27.399999618530273,26.850000381469727,27.0,11.5642728805542,273700
2016-07-06,26.649999618530273,26.799999237060547,26.25,26.350000381469727,11.285874366760254,344236
2016-07-07,26.700000762939453,26.799999237060547,26.5,26.75,11.457197189331055,223000
2016-07-08,27.200000762939453,27.200000762939453,26.200000762939453,26.5,11.350122451782227,531585
2016-07-11,26.799999237060547,26.950000762939453,26.549999237060547,26.899999618530273,11.521443367004395,169767
2016-07-12,26.899999618530273,27.399999618530273,26.899999618530273,27.350000381469727,11.714180946350098,234145
2016-07-13,27.5,27.700000762939453,27.399999618530273,27.5,11.778428077697754,356679
2016-07-14,27.649999618530273,27.850000381469727,27.049999237060547,27.799999237060547,11.9069185256958,378500
2016-07-15,28.0,28.25,27.75,28.0,11.99258041381836,551908
2016-07-18,28.200000762939453,28.200000762939453,27.5,28.0,11.99258041381836,346500
2016-07-19,27.75,28.799999237060547,27.75,28.399999618530273,12.163904190063477,327500
2016-07-20,28.350000381469727,28.75,28.0,28.700000762939453,12.292393684387207,434419
2016-07-21,28.899999618530273,28.899999618530273,28.399999618530273,28.649999618530273,12.270979881286621,300538
2016-07-22,28.799999237060547,28.799999237060547,28.100000381469727,28.5,12.206732749938965,247000
2016-07-25,28.5,28.5,27.549999237060547,27.850000381469727,11.928336143493652,418800
2016-07-26,28.100000381469727,28.100000381469727,27.200000762939453,27.799999237060547,11.9069185256958,424244
2016-07-27,27.700000762939453,28.299999237060547,27.700000762939453,27.899999618530273,11.949748992919922,335100
2016-07-28,28.299999237060547,28.299999237060547,27.75,27.799999237060547,11.9069185256958,271014
2016-07-29,27.799999237060547,27.799999237060547,27.299999237060547,27.5,11.778428077697754,498199
2016-08-01,27.399999618530273,28.0,27.399999618530273,27.899999618530273,11.949748992919922,254500
2016-08-02,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,11.949748992919922,0
2016-08-03,27.899999618530273,28.0,27.450000762939453,27.899999618530273,11.949748992919922,380000
2016-08-04,27.899999618530273,28.0,27.549999237060547,27.75,11.885505676269531,144195
2016-08-05,27.700000762939453,28.149999618530273,27.700000762939453,27.850000381469727,11.928336143493652,461660
2016-08-08,27.5,27.799999237060547,27.200000762939453,27.399999618530273,11.735595703125,608000
2016-08-09,27.299999237060547,27.799999237060547,27.0,27.700000762939453,11.864086151123047,743851
2016-08-10,27.799999237060547,28.75,27.600000381469727,28.350000381469727,12.142486572265625,2506189
2016-08-11,28.5,28.5,27.850000381469727,27.950000762939453,11.97116470336914,461000
2016-08-12,28.299999237060547,28.299999237060547,27.299999237060547,27.549999237060547,11.799840927124023,1901540
2016-08-15,27.75,28.100000381469727,27.100000381469727,28.049999237060547,12.013994216918945,450000
2016-08-16,28.149999618530273,28.149999618530273,27.399999618530273,27.950000762939453,11.97116470336914,434500
2016-08-17,27.700000762939453,28.149999618530273,27.700000762939453,28.049999237060547,12.013994216918945,712048
2016-08-18,28.25,28.25,27.600000381469727,27.75,11.885505676269531,376500
2016-08-19,28.0,28.0,27.399999618530273,27.450000762939453,11.757012367248535,207565
2016-08-22,27.799999237060547,27.799999237060547,27.200000762939453,27.25,11.67134952545166,267500
2016-08-23,27.200000762939453,27.600000381469727,27.149999618530273,27.200000762939453,11.649934768676758,186225
2016-08-24,27.200000762939453,27.200000762939453,26.899999618530273,26.899999618530273,11.521443367004395,290000
2016-08-25,26.799999237060547,26.850000381469727,26.600000381469727,26.600000381469727,11.392952919006348,377000
2016-08-26,26.799999237060547,27.100000381469727,26.5,26.549999237060547,11.371535301208496,356624
2016-08-29,26.5,26.5,26.25,26.25,11.24304485321045,229000
2016-08-30,26.200000762939453,26.600000381469727,26.200000762939453,26.350000381469727,11.285874366760254,582421
2016-08-31,26.600000381469727,26.75,26.299999237060547,26.299999237060547,11.264460563659668,418452
2016-09-01,26.399999618530273,28.600000381469727,26.25,28.299999237060547,12.121070861816406,1587266
2016-09-02,28.299999237060547,28.600000381469727,28.049999237060547,28.5,12.206732749938965,1074914
2016-09-05,28.799999237060547,31.399999618530273,28.799999237060547,31.350000381469727,13.427407264709473,3660528
2016-09-06,31.25,31.25,30.350000381469727,30.700000762939453,13.149008750915527,1989546
2016-09-07,30.700000762939453,31.75,29.899999618530273,31.149999618530273,13.341745376586914,1390227
2016-09-08,30.850000381469727,31.450000762939453,30.799999237060547,31.200000762939453,13.363160133361816,1325500
2016-09-09,31.450000762939453,32.400001525878906,31.399999618530273,32.0,13.705804824829102,1041970
2016-09-12,31.399999618530273,31.5,30.950000762939453,31.0,13.277498245239258,817326
2016-09-13,31.399999618530273,31.700000762939453,30.799999237060547,30.850000381469727,13.213254928588867,774956
2016-09-14,31.100000381469727,31.100000381469727,30.25,30.549999237060547,13.084761619567871,370768
2016-09-15,30.799999237060547,30.799999237060547,30.25,30.299999237060547,12.977682113647461,848735
2016-09-19,30.399999618530273,30.5,30.100000381469727,30.149999618530273,12.913439750671387,360390
2016-09-20,30.149999618530273,30.149999618530273,29.200000762939453,29.649999618530273,12.699285507202148,543000
2016-09-21,29.399999618530273,29.75,29.200000762939453,29.25,12.52796459197998,868000
2016-09-22,29.700000762939453,29.700000762939453,29.200000762939453,29.299999237060547,12.549378395080566,541000
2016-09-23,29.299999237060547,29.399999618530273,29.049999237060547,29.25,12.52796459197998,545540
2016-09-26,29.200000762939453,29.399999618530273,29.0,29.0,12.420886993408203,405614
2016-09-27,28.799999237060547,28.799999237060547,28.0,28.450000762939453,12.185317993164062,1122000
2016-09-28,28.0,28.549999237060547,27.549999237060547,27.649999618530273,11.842672348022461,1070979
2016-09-29,27.700000762939453,28.049999237060547,27.399999618530273,27.600000381469727,11.821257591247559,596500
2016-09-30,27.700000762939453,27.700000762939453,27.100000381469727,27.399999618530273,11.735595703125,471135
2016-10-03,27.549999237060547,27.799999237060547,27.299999237060547,27.399999618530273,11.735595703125,519000
2016-10-04,27.600000381469727,28.299999237060547,27.5,28.25,12.099656105041504,771469
2016-10-05,28.350000381469727,28.850000381469727,28.350000381469727,28.700000762939453,12.292393684387207,1112500
2016-10-06,28.75,29.75,28.549999237060547,29.700000762939453,12.720704078674316,1295900
2016-10-07,29.75,30.200000762939453,29.299999237060547,29.899999618530273,12.80636215209961,935500
2016-10-11,29.899999618530273,30.100000381469727,29.049999237060547,29.850000381469727,12.78494644165039,871500
2016-10-12,29.549999237060547,29.899999618530273,29.200000762939453,29.799999237060547,12.763530731201172,513500
2016-10-13,29.600000381469727,29.600000381469727,28.75,28.899999618530273,12.378056526184082,287000
2016-10-14,28.799999237060547,29.200000762939453,28.5,28.75,12.313810348510742,475730
2016-10-17,28.75,29.0,28.299999237060547,29.0,12.420886993408203,195062
2016-10-18,29.0,29.5,28.850000381469727,29.399999618530273,12.592208862304688,397500
2016-10-19,29.399999618530273,29.799999237060547,29.100000381469727,29.100000381469727,12.463716506958008,333845
2016-10-20,29.299999237060547,30.0,29.149999618530273,30.0,12.84919261932373,568500
2016-10-21,30.0,30.0,30.0,30.0,12.84919261932373,0
2016-10-24,30.700000762939453,30.700000762939453,29.950000762939453,30.5,13.063344955444336,1045180
2016-10-25,30.700000762939453,30.700000762939453,30.049999237060547,30.649999618530273,13.12759017944336,541000
2016-10-26,30.700000762939453,30.700000762939453,29.100000381469727,29.149999618530273,12.485132217407227,485675
2016-10-27,29.100000381469727,29.5,29.100000381469727,29.5,12.635041236877441,390605
2016-10-28,29.850000381469727,29.850000381469727,29.100000381469727,29.200000762939453,12.506549835205078,449000
2016-10-31,29.200000762939453,29.25,28.549999237060547,29.049999237060547,12.442301750183105,647175
2016-11-01,28.950000762939453,29.25,28.950000762939453,29.200000762939453,12.506549835205078,866110
2016-11-02,29.149999618530273,29.25,28.299999237060547,28.399999618530273,12.163904190063477,467500
2016-11-03,28.25,28.600000381469727,27.549999237060547,27.649999618530273,11.842672348022461,875562
2016-11-04,27.649999618530273,28.799999237060547,27.649999618530273,28.75,12.313810348510742,380142
2016-11-07,28.0,28.899999618530273,28.0,28.100000381469727,12.035409927368164,532220
2016-11-08,28.649999618530273,30.399999618530273,28.549999237060547,29.5,12.635041236877441,888500
2016-11-09,29.350000381469727,29.350000381469727,28.299999237060547,29.0,12.420886993408203,1028500
2016-11-10,29.299999237060547,29.700000762939453,29.200000762939453,29.350000381469727,12.570796012878418,745000
2016-11-11,29.350000381469727,29.700000762939453,29.049999237060547,29.649999618530273,12.699285507202148,1694391
2016-11-14,29.649999618530273,30.0,29.25,29.700000762939453,12.720704078674316,523000
2016-11-15,30.0,31.700000762939453,29.649999618530273,31.5,13.49165153503418,2551558
2016-11-16,31.799999237060547,32.54999923706055,31.5,32.400001525878906,13.877129554748535,1914540
2016-11-17,32.5,32.5,31.149999618530273,31.350000381469727,13.427407264709473,842724
2016-11-18,31.549999237060547,31.850000381469727,30.0,31.5,13.49165153503418,750500
2016-11-21,31.5,31.5,30.700000762939453,31.200000762939453,13.363160133361816,307345
2016-11-22,31.049999237060547,31.399999618530273,30.799999237060547,31.100000381469727,13.320329666137695,515500
2016-11-23,31.149999618530273,31.600000381469727,31.0,31.399999618530273,13.448822975158691,429562
2016-11-24,31.600000381469727,31.600000381469727,30.799999237060547,30.899999618530273,13.234668731689453,266601
2016-11-25,30.75,31.25,30.600000381469727,30.850000381469727,13.213254928588867,245850
2016-11-28,30.700000762939453,31.149999618530273,30.5,30.950000762939453,13.256087303161621,266500
2016-11-29,31.200000762939453,31.25,30.600000381469727,31.100000381469727,13.320329666137695,298200
2016-11-30,30.950000762939453,31.299999237060547,30.549999237060547,30.950000762939453,13.256087303161621,544057
2016-12-01,31.100000381469727,31.100000381469727,30.5,30.75,13.17042064666748,516870
2016-12-02,30.75,33.900001525878906,30.75,33.29999923706055,14.262604713439941,2068190
2016-12-05,33.54999923706055,34.599998474121094,33.150001525878906,33.849998474121094,14.498172760009766,1108597
2016-12-06,34.400001525878906,34.400001525878906,33.79999923706055,33.95000076293945,14.54100513458252,886830
2016-12-07,33.900001525878906,34.400001525878906,33.599998474121094,33.95000076293945,14.54100513458252,357922
2016-12-08,33.900001525878906,33.95000076293945,33.150001525878906,33.29999923706055,14.262604713439941,541928
2016-12-09,33.599998474121094,33.650001525878906,32.79999923706055,33.0,14.134113311767578,582055
2016-12-12,33.0,33.45000076293945,32.29999923706055,32.54999923706055,13.941374778747559,893725
2016-12-13,32.599998474121094,32.599998474121094,31.049999237060547,31.200000762939453,13.363160133361816,898447
2016-12-14,31.200000762939453,32.650001525878906,31.200000762939453,32.400001525878906,13.877129554748535,674500
2016-12-15,32.75,32.75,32.150001525878906,32.650001525878906,13.984204292297363,677500
2016-12-16,32.650001525878906,32.75,31.950000762939453,32.5,13.919960975646973,212000
2016-12-19,32.5,32.54999923706055,31.299999237060547,32.29999923706055,13.834298133850098,178000
2016-12-20,32.70000076293945,32.95000076293945,31.5,31.950000762939453,13.684389114379883,220500
2016-12-21,32.5,32.5,31.549999237060547,32.25,13.812882423400879,153033
2016-12-22,32.5,32.5,31.549999237060547,32.099998474121094,13.748636245727539,331500
2016-12-23,32.099998474121094,32.099998474121094,31.549999237060547,31.549999237060547,13.513067245483398,106500
2016-12-28,31.799999237060547,32.400001525878906,31.200000762939453,31.75,13.59872817993164,299050
2016-12-29,32.0,32.0,31.600000381469727,31.700000762939453,13.577314376831055,99181
2016-12-30,32.0,32.400001525878906,31.799999237060547,32.150001525878906,13.770051002502441,132192
2017-01-03,32.20000076293945,34.20000076293945,32.150001525878906,33.70000076293945,14.433926582336426,678214
2017-01-04,33.70000076293945,34.25,33.29999923706055,33.900001525878906,14.5195894241333,371080
2017-01-05,33.900001525878906,34.0,33.150001525878906,34.0,14.562417984008789,556400
2017-01-06,34.5,35.29999923706055,34.20000076293945,34.5,14.776573181152344,953473
2017-01-09,34.79999923706055,36.54999923706055,34.45000076293945,36.54999923706055,15.654601097106934,1443938
2017-01-10,36.70000076293945,39.0,36.20000076293945,38.650001525878906,16.55404281616211,2460000
2017-01-11,38.900001525878906,39.70000076293945,36.79999923706055,38.70000076293945,16.575458526611328,1642000
2017-01-12,39.0,39.0,37.79999923706055,38.20000076293945,16.361303329467773,1246000
2017-01-13,38.5,38.70000076293945,37.54999923706055,38.5,16.489797592163086,611435
2017-01-16,38.54999923706055,39.29999923706055,38.54999923706055,39.20000076293945,16.78961181640625,738500
2017-01-17,39.45000076293945,40.0,38.849998474121094,39.25,16.81102752685547,1173632
2017-01-18,41.25,43.900001525878906,41.20000076293945,42.099998474121094,18.031702041625977,3439395
2017-01-19,42.099998474121094,45.04999923706055,42.04999923706055,45.04999923706055,19.295204162597656,4598325
2017-01-20,43.0,43.0,40.20000076293945,40.900001525878906,17.51773452758789,3830690
2017-01-23,40.900001525878906,41.70000076293945,39.70000076293945,40.0,17.13225555419922,1294160
2017-01-24,40.400001525878906,40.400001525878906,39.599998474121094,39.900001525878906,17.089426040649414,1066500
2017-01-25,39.900001525878906,40.79999923706055,39.79999923706055,40.75,17.453489303588867,712753
2017-01-26,40.900001525878906,41.099998474121094,40.20000076293945,40.400001525878906,17.30358123779297,1766113
2017-01-27,40.25,40.5,40.0,40.25,17.239334106445312,558576
2017-02-01,39.20000076293945,42.20000076293945,39.0,42.099998474121094,18.031702041625977,2039755
2017-02-02,42.650001525878906,42.75,41.349998474121094,41.79999923706055,17.903207778930664,994500
2017-02-03,41.900001525878906,42.20000076293945,41.400001525878906,41.5,17.774721145629883,485476
2017-02-06,41.70000076293945,42.29999923706055,41.54999923706055,42.0,17.98887062072754,415800
2017-02-07,41.5,41.70000076293945,40.849998474121094,40.900001525878906,17.51773452758789,789000
2017-02-08,41.349998474121094,42.099998474121094,40.849998474121094,42.0,17.98887062072754,748500
2017-02-09,41.900001525878906,43.25,41.599998474121094,43.150001525878906,18.481422424316406,1507934
2017-02-10,43.400001525878906,44.29999923706055,42.650001525878906,42.900001525878906,18.374343872070312,1707701
2017-02-13,43.5,44.20000076293945,43.04999923706055,43.79999923706055,18.759822845458984,835850
2017-02-14,44.20000076293945,44.95000076293945,43.349998474121094,44.0,18.845481872558594,1386500
2017-02-15,44.25,45.349998474121094,44.20000076293945,45.150001525878906,19.33803939819336,1559500
2017-02-16,45.45000076293945,45.45000076293945,43.900001525878906,44.25,18.952566146850586,1111602
2017-02-17,44.45000076293945,44.45000076293945,42.599998474121094,43.099998474121094,18.46000862121582,1581905
2017-02-20,43.5,44.900001525878906,43.099998474121094,44.349998474121094,18.995391845703125,868500
2017-02-21,44.5,45.0,43.849998474121094,44.95000076293945,19.252376556396484,862379
2017-02-22,45.0,46.79999923706055,44.5,46.20000076293945,19.78775978088379,1312500
2017-02-23,46.400001525878906,46.599998474121094,45.25,45.95000076293945,19.680679321289062,731420
2017-02-24,46.45000076293945,46.75,45.349998474121094,46.5,19.916248321533203,991619
2017-02-27,46.400001525878906,46.70000076293945,46.04999923706055,46.45000076293945,19.89483642578125,687999
2017-02-28,46.400001525878906,46.95000076293945,45.29999923706055,45.54999923706055,19.509357452392578,528124
2017-03-01,46.29999923706055,46.5,45.400001525878906,45.5,19.487943649291992,700500
2017-03-02,45.5,46.29999923706055,44.849998474121094,45.5,19.487943649291992,899000
2017-03-03,46.0,46.0,44.400001525878906,45.650001525878906,19.552188873291016,913500
2017-03-06,45.349998474121094,46.0,44.45000076293945,45.5,19.487943649291992,1066000
2017-03-07,45.25,45.70000076293945,45.04999923706055,45.400001525878906,19.445114135742188,1508500
2017-03-08,45.400001525878906,46.79999923706055,45.150001525878906,46.5,19.916248321533203,2575720
2017-03-09,46.5,46.5,44.75,44.849998474121094,19.209545135498047,1403166
2017-03-10,45.25,45.5,43.25,43.45000076293945,18.609914779663086,1300685
2017-03-13,43.150001525878906,44.75,42.849998474121094,43.45000076293945,18.609914779663086,1387515
2017-03-14,43.20000076293945,46.0,43.0,45.650001525878906,19.552188873291016,1518528
2017-03-15,45.349998474121094,46.650001525878906,45.04999923706055,45.599998474121094,19.530771255493164,2137300
2017-03-16,46.099998474121094,46.099998474121094,44.79999923706055,45.20000076293945,19.359451293945312,1272924
2017-03-17,45.599998474121094,45.599998474121094,44.099998474121094,44.099998474121094,18.88831329345703,1155880
2017-03-20,43.599998474121094,44.04999923706055,43.29999923706055,43.849998474121094,18.78123664855957,837440
2017-03-21,43.599998474121094,44.95000076293945,43.400001525878906,43.5,18.631330490112305,606998
2017-03-22,43.45000076293945,43.45000076293945,41.900001525878906,42.20000076293945,18.07452964782715,777830
2017-03-23,42.20000076293945,42.599998474121094,41.20000076293945,41.349998474121094,17.710472106933594,546000
2017-03-24,41.29999923706055,41.79999923706055,40.599998474121094,41.25,17.667640686035156,775853
2017-03-27,40.95000076293945,41.599998474121094,40.0,40.0,17.13225555419922,1019723
2017-03-28,40.45000076293945,41.25,40.349998474121094,41.25,17.667640686035156,481062
2017-03-29,41.349998474121094,42.5,41.0,42.45000076293945,18.181610107421875,1100000
2017-03-30,42.400001525878906,42.5,41.0,41.45000076293945,17.7533016204834,589211
2017-03-31,41.75,41.95000076293945,40.599998474121094,41.5,17.774721145629883,634700
2017-04-03,42.150001525878906,42.349998474121094,42.0,42.099998474121094,18.031702041625977,871000
2017-04-05,42.75,42.75,40.79999923706055,41.20000076293945,17.646223068237305,836368
2017-04-06,40.75,41.20000076293945,40.099998474121094,40.5,17.34640884399414,525822
2017-04-07,40.25,41.5,39.79999923706055,41.20000076293945,17.646223068237305,865796
2017-04-10,41.0,41.0,39.0,39.0,16.703950881958008,1750091
2017-04-11,39.0,38.900001525878906,37.599998474121094,38.25,16.382722854614258,1866253
2017-04-12,38.099998474121094,38.29999923706055,37.5,38.25,16.382722854614258,1219050
2017-04-13,38.0,38.70000076293945,38.0,38.29999923706055,16.40413475036621,668900
2017-04-18,38.099998474121094,38.29999923706055,37.849998474121094,38.0,16.275644302368164,774738
2017-04-19,37.79999923706055,37.79999923706055,36.849998474121094,37.5,16.06148910522461,865600
2017-04-20,37.20000076293945,38.0,36.900001525878906,38.0,16.275644302368164,796990
2017-04-21,38.20000076293945,38.95000076293945,38.20000076293945,38.900001525878906,16.661121368408203,1643431
2017-04-24,38.849998474121094,39.849998474121094,38.79999923706055,39.849998474121094,17.068010330200195,1106000
2017-04-25,39.75,40.5,39.75,40.45000076293945,17.324993133544922,1183000
2017-04-26,40.29999923706055,41.0,40.29999923706055,40.75,17.453489303588867,833500
2017-04-27,40.79999923706055,41.099998474121094,40.0,40.79999923706055,17.47490119934082,955000
2017-04-28,40.849998474121094,41.79999923706055,40.849998474121094,41.5,17.774721145629883,558309
2017-05-02,41.650001525878906,42.150001525878906,41.54999923706055,42.0,17.98887062072754,1775147
2017-05-04,41.70000076293945,41.900001525878906,41.0,41.20000076293945,17.646223068237305,1050759
2017-05-05,40.79999923706055,41.0,39.650001525878906,39.650001525878906,16.98235321044922,1015000
2017-05-08,39.849998474121094,40.900001525878906,39.849998474121094,40.04999923706055,17.15367317199707,805000
2017-05-09,39.849998474121094,41.04999923706055,39.45000076293945,40.5,17.34640884399414,596554
2017-05-10,40.54999923706055,40.849998474121094,39.95000076293945,40.25,17.239334106445312,557500
2017-05-11,40.150001525878906,41.45000076293945,40.099998474121094,41.400001525878906,17.731887817382812,502896
2017-05-12,41.29999923706055,41.900001525878906,41.29999923706055,41.5,17.774721145629883,873923
2017-05-15,41.79999923706055,43.849998474121094,41.79999923706055,43.849998474121094,18.78123664855957,1394848
2017-05-16,43.849998474121094,44.099998474121094,43.25,44.0,18.845481872558594,1377206
2017-05-17,44.0,44.04999923706055,43.5,43.849998474121094,18.78123664855957,1042802
2017-05-18,43.70000076293945,48.04999923706055,43.349998474121094,46.849998474121094,20.066152572631836,3904422
2017-05-19,47.20000076293945,48.0,46.0,46.900001525878906,20.08757209777832,2319919
2017-05-22,46.900001525878906,47.79999923706055,46.599998474121094,47.349998474121094,20.280309677124023,1129195
2017-05-23,47.5,49.54999923706055,47.29999923706055,49.04999923706055,21.008426666259766,2806300
2017-05-24,49.29999923706055,49.900001525878906,48.099998474121094,49.04999923706055,21.008426666259766,1683777
2017-05-25,49.150001525878906,49.20000076293945,48.29999923706055,48.349998474121094,20.708616256713867,1100000
2017-05-26,47.400001525878906,48.900001525878906,47.400001525878906,48.20000076293945,20.644372940063477,1615057
2017-05-29,48.849998474121094,51.099998474121094,48.70000076293945,50.599998474121094,21.672306060791016,2067170
2017-05-31,50.20000076293945,50.20000076293945,49.150001525878906,49.45000076293945,21.179750442504883,3304405
