Date,Open,High,Low,Close,Adj Close,Volume
2010-01-28,13.405624389648438,13.683666229248047,13.306323051452637,13.485065460205078,11.413885116577148,632974
2010-01-29,13.306323051452637,13.643945693969727,13.107721328735352,13.485065460205078,11.413885116577148,1957153
2010-02-01,13.465204238891602,13.882267951965332,13.365903854370117,13.584365844726562,11.49793529510498,2636505
2010-02-02,13.902129173278809,13.902129173278809,13.504924774169922,13.643945693969727,11.548362731933594,1996996
2010-02-03,13.703527450561523,13.882267951965332,13.624086380004883,13.763107299804688,11.649224281311035,1553060
2010-02-04,13.763107299804688,13.643945693969727,13.743247032165527,13.822688102722168,11.699651718139648,3125852
2010-02-05,13.405624389648438,13.504924774169922,13.167302131652832,13.266603469848633,11.228981018066406,1986695
2010-02-08,13.187162399291992,13.306323051452637,13.048140525817871,13.048140525817871,11.044071197509766,2290008
2010-02-09,13.147441864013672,13.266603469848633,13.00841999053955,13.266603469848633,11.228981018066406,4084106
2010-02-10,13.226881980895996,13.246742248535156,13.00841999053955,13.127580642700195,11.111309051513672,1328751
2010-02-11,13.226881980895996,13.326183319091797,13.127580642700195,13.266603469848633,11.228981018066406,807898
2010-02-12,13.365903854370117,13.822688102722168,13.147441864013672,13.286462783813477,11.245787620544434,2113776
2010-02-17,13.207021713256836,13.306323051452637,13.048140525817871,13.127580642700195,11.111309051513672,1090125
2010-02-18,13.187162399291992,13.187162399291992,12.829678535461426,13.00841999053955,11.01045036315918,2420633
2010-02-19,13.068000793457031,13.068000793457031,12.710516929626465,12.789958000183105,10.825541496276855,1408848
2010-02-22,12.968700408935547,13.286462783813477,12.90911865234375,12.92897891998291,10.943209648132324,1433789
2010-02-23,12.92897891998291,12.98855972290039,12.710516929626465,12.809818267822266,10.8423490524292,2663420
2010-02-24,12.710516929626465,12.98855972290039,12.710516929626465,12.90911865234375,10.926398277282715,924160
2010-02-25,12.90911865234375,13.107721328735352,12.710516929626465,12.730378150939941,10.775110244750977,835060
2010-02-26,12.730378150939941,12.968700408935547,12.61121654510498,12.809818267822266,10.8423490524292,1738410
2010-03-01,12.829678535461426,13.127580642700195,12.829678535461426,12.948840141296387,10.960020065307617,2365011
2010-03-02,13.00841999053955,13.385764122009277,13.00841999053955,13.306323051452637,11.26259708404541,3444076
2010-03-03,13.405624389648438,13.624086380004883,13.34604263305664,13.425483703613281,11.363454818725586,2199375
2010-03-04,13.782966613769531,13.782966613769531,13.405624389648438,13.425483703613281,11.363454818725586,2889132
2010-03-05,13.643945693969727,13.723386764526367,13.405624389648438,13.683666229248047,11.581984519958496,2280470
2010-03-08,13.763107299804688,13.763107299804688,13.246742248535156,13.604226112365723,11.514745712280273,1307577
2010-03-09,13.584365844726562,13.882267951965332,13.584365844726562,13.723386764526367,11.615604400634766,6115931
2010-03-10,14.120591163635254,14.378772735595703,13.921989440917969,14.001428604125977,11.850939750671387,5546918
2010-03-11,14.219890594482422,14.219890594482422,14.001428604125977,14.001428604125977,11.850939750671387,1157693
2010-03-12,14.200031280517578,14.299331665039062,14.100729942321777,14.120591163635254,11.951801300048828,1768362
2010-03-15,14.180171012878418,14.259612083435059,14.061010360717773,14.120591163635254,11.951801300048828,1019463
2010-03-16,14.200031280517578,14.3390531539917,14.120591163635254,14.299331665039062,12.103089332580566,3444456
2010-03-17,14.398633003234863,14.676675796508789,14.378772735595703,14.577375411987305,12.33842658996582,4993257
2010-03-18,14.79583740234375,15.49094295501709,14.736255645751953,14.934858322143555,12.641005516052246,8926428
2010-03-19,14.895137786865234,15.13346004486084,14.69653606414795,14.974577903747559,12.674623489379883,6030849
2010-03-22,15.1533203125,15.1533203125,14.71639633178711,15.014299392700195,12.708244323730469,1731504
2010-03-23,15.11359977722168,15.629964828491211,15.11359977722168,15.391641616821289,13.027629852294922,4947320
2010-03-24,15.391641616821289,15.391641616821289,15.0540189743042,15.173179626464844,12.842721939086914,1566044
2010-03-25,15.07387924194336,15.47108268737793,14.855417251586914,15.272480964660645,12.926772117614746,4430859
2010-03-26,15.21290111541748,15.23276138305664,14.994439125061035,15.11359977722168,12.792295455932617,3984442
2010-03-29,15.13346004486084,15.391641616821289,15.0540189743042,15.173179626464844,12.842721939086914,1685784
2010-03-30,15.093740463256836,15.11359977722168,14.756115913391113,14.914998054504395,12.62419319152832,2961062
2010-03-31,15.034158706665039,15.351922035217285,14.87527847290039,15.13346004486084,12.809103012084961,3094911
2010-04-01,15.13346004486084,15.411502838134766,15.13346004486084,15.351922035217285,12.994010925292969,1729816
2010-04-07,16.106609344482422,16.126468658447266,15.411502838134766,15.729265213012695,13.313398361206055,3982425
2010-04-08,15.451223373413086,15.451223373413086,14.71639633178711,14.994439125061035,12.691433906555176,5326291
2010-04-09,14.954717636108398,15.351922035217285,14.954717636108398,15.272480964660645,12.926772117614746,2569374
2010-04-12,15.23276138305664,15.23276138305664,15.014299392700195,15.23276138305664,12.89315128326416,1027180
2010-04-13,15.23276138305664,14.895137786865234,15.1533203125,15.23276138305664,12.89315128326416,1044150
2010-04-14,15.13346004486084,15.272480964660645,14.994439125061035,15.272480964660645,12.926772117614746,1372595
2010-04-15,15.11359977722168,15.351922035217285,15.07387924194336,15.312202453613281,12.960393905639648,1496994
2010-04-16,15.13346004486084,15.13346004486084,14.895137786865234,15.11359977722168,12.792295455932617,3055242
2010-04-19,14.974577903747559,15.0540189743042,14.736255645751953,14.895137786865234,12.60738468170166,2088600
2010-04-20,15.0540189743042,15.23276138305664,14.87527847290039,15.1533203125,12.825913429260254,1653962
2010-04-21,15.093740463256836,15.411502838134766,14.79583740234375,15.014299392700195,12.708244323730469,1399785
2010-04-22,15.0540189743042,15.13346004486084,14.736255645751953,15.11359977722168,12.792295455932617,695461
2010-04-23,15.1533203125,15.173179626464844,14.756115913391113,14.855417251586914,12.57376766204834,1543032
2010-04-26,15.1533203125,15.193039894104004,15.034158706665039,15.193039894104004,12.859532356262207,1203772
2010-04-27,14.994439125061035,15.1533203125,14.895137786865234,14.994439125061035,12.691433906555176,662632
2010-04-28,14.855417251586914,15.093740463256836,14.69653606414795,14.994439125061035,12.691433906555176,1865525
2010-04-29,14.934858322143555,15.07387924194336,14.934858322143555,14.994439125061035,12.691433906555176,626378
2010-04-30,15.272480964660645,15.272480964660645,14.974577903747559,15.0540189743042,12.741864204406738,2167158
2010-05-03,14.69653606414795,14.895137786865234,14.656815528869629,14.756115913391113,12.489714622497559,1559904
2010-05-04,14.895137786865234,14.914998054504395,14.656815528869629,14.895137786865234,12.60738468170166,1138962
2010-05-05,14.656815528869629,14.77597713470459,14.597234725952148,14.69653606414795,12.439284324645996,1681504
2010-05-06,14.676675796508789,14.77597713470459,14.398633003234863,14.676675796508789,12.422475814819336,1614341
2010-05-07,14.299331665039062,14.636955261230469,14.299331665039062,14.478074073791504,12.254378318786621,2181647
2010-05-10,14.497934341430664,14.656815528869629,14.3390531539917,14.458213806152344,12.237569808959961,2622634
2010-05-11,14.438352584838867,14.497934341430664,14.239751815795898,14.299331665039062,12.103089332580566,2116395
2010-05-12,14.299331665039062,14.597234725952148,13.981569290161133,14.200031280517578,12.01904010772705,1825003
2010-05-13,14.136479377746582,14.577375411987305,13.981569290161133,14.061010360717773,11.901372909545898,1968057
2010-05-14,14.041150093078613,14.140451431274414,13.902129173278809,14.001428604125977,11.850939750671387,2136938
2010-05-17,13.902129173278809,13.941848754882812,13.504924774169922,13.882267951965332,11.750080108642578,1357489
2010-05-18,13.882267951965332,13.882267951965332,13.624086380004883,13.663805961608887,11.565173149108887,2940667
2010-05-19,13.584365844726562,13.663805961608887,13.365903854370117,13.564504623413086,11.531407356262207,4812644
2010-05-20,13.485065460205078,13.584365844726562,13.246742248535156,13.564504623413086,11.531407356262207,3119141
2010-05-24,13.424490928649902,13.564504623413086,13.00841999053955,13.544645309448242,11.514524459838867,1752992
2010-05-25,13.36987590789795,13.485065460205078,13.167302131652832,13.34604263305664,11.34568977355957,1364931
2010-05-26,13.326183319091797,13.504924774169922,13.00841999053955,13.246742248535156,11.261270523071289,3925393
2010-05-27,13.167302131652832,13.782966613769531,13.00841999053955,13.504924774169922,11.480755805969238,2348775
2010-05-28,13.902129173278809,14.001428604125977,13.544645309448242,13.663805961608887,11.615823745727539,2427464
2010-05-31,13.584365844726562,14.219890594482422,13.544645309448242,13.683666229248047,11.632708549499512,1413659
2010-06-01,13.663805961608887,13.862407684326172,13.226881980895996,13.584365844726562,11.54829216003418,2254971
2010-06-02,13.723386764526367,14.378772735595703,13.564504623413086,13.723386764526367,11.666475296020508,813191
2010-06-03,13.802827835083008,13.802827835083008,13.445343971252441,13.663805961608887,11.615823745727539,1302859
2010-06-04,13.663805961608887,14.299331665039062,13.524785041809082,13.842548370361328,11.767775535583496,1518616
2010-06-07,13.604226112365723,14.180171012878418,13.465204238891602,13.485065460205078,11.463872909545898,1557830
2010-06-08,13.465204238891602,13.802827835083008,13.385764122009277,13.683666229248047,11.632708549499512,1403016
2010-06-09,13.564504623413086,13.723386764526367,13.34604263305664,13.604226112365723,11.565176010131836,1329292
2010-06-10,13.504924774169922,14.537653923034668,13.445343971252441,13.604226112365723,11.565176010131836,1058675
2010-06-11,13.703527450561523,13.802827835083008,13.425483703613281,13.643945693969727,11.598939895629883,1416143
2010-06-14,13.782966613769531,13.782966613769531,13.226881980895996,13.683666229248047,11.632708549499512,1241839
2010-06-15,13.782966613769531,14.100729942321777,13.782966613769531,13.842548370361328,11.767775535583496,4707007
2010-06-17,13.85247802734375,14.497934341430664,13.643945693969727,14.160310745239258,12.037910461425781,8046331
2010-06-18,14.160310745239258,14.537653923034668,14.140451431274414,14.378772735595703,12.223628997802734,2778418
2010-06-21,14.517793655395508,15.0540189743042,14.517793655395508,14.756115913391113,12.544413566589355,2920416
2010-06-22,14.835556983947754,14.895137786865234,14.398633003234863,14.676675796508789,12.47688102722168,1299081
2010-06-23,14.517793655395508,14.79583740234375,14.517793655395508,14.736255645751953,12.527531623840332,1515171
2010-06-24,14.895137786865234,15.272480964660645,14.656815528869629,14.77597713470459,12.561301231384277,2001073
2010-06-25,14.557515144348145,14.77597713470459,14.100729942321777,14.617094993591309,12.426231384277344,1168615
2010-06-28,14.517793655395508,14.517793655395508,14.160310745239258,14.398633003234863,12.24051284790039,906146
2010-06-29,14.478074073791504,14.79583740234375,14.200031280517578,14.219890594482422,12.088561058044434,567970
2010-06-30,14.219890594482422,14.537653923034668,14.120591163635254,14.378772735595703,12.223628997802734,904793
2010-07-02,14.497934341430664,14.537653923034668,14.041150093078613,14.140451431274414,12.021031379699707,1073505
2010-07-05,13.981569290161133,14.398633003234863,13.981569290161133,14.200031280517578,12.071678161621094,1146011
2010-07-06,14.200031280517578,14.35891342163086,13.862407684326172,14.35891342163086,12.206746101379395,758747
2010-07-07,14.239751815795898,14.458213806152344,14.239751815795898,14.378772735595703,12.223628997802734,432020
2010-07-08,14.994439125061035,14.994439125061035,14.418493270874023,14.597234725952148,12.409348487854004,1518616
2010-07-09,14.537653923034668,14.71639633178711,14.259612083435059,14.597234725952148,12.409348487854004,921205
2010-07-12,14.676675796508789,14.676675796508789,14.478074073791504,14.597234725952148,12.409348487854004,1078365
2010-07-13,14.656815528869629,14.656815528869629,14.080869674682617,14.438352584838867,12.274279594421387,2263825
2010-07-14,14.517793655395508,14.577375411987305,14.319191932678223,14.458213806152344,12.291166305541992,2662613
2010-07-15,14.497934341430664,14.577375411987305,14.3390531539917,14.438352584838867,12.274279594421387,610506
2010-07-16,14.478074073791504,14.557515144348145,14.378772735595703,14.497934341430664,12.324929237365723,726075
2010-07-19,14.398633003234863,14.69653606414795,14.319191932678223,14.636955261230469,12.443116188049316,743364
2010-07-20,14.79583740234375,15.431363105773926,14.636955261230469,14.835556983947754,12.61194896697998,2435022
2010-07-21,14.835556983947754,14.895137786865234,14.458213806152344,14.617094993591309,12.426231384277344,2447107
2010-07-22,14.79583740234375,15.21290111541748,14.35891342163086,14.77597713470459,12.561301231384277,1897263
2010-07-23,14.934858322143555,15.391641616821289,14.895137786865234,15.093740463256836,12.831435203552246,3642027
2010-07-26,15.11359977722168,15.332061767578125,14.974577903747559,15.21290111541748,12.932735443115234,1252757
2010-07-27,15.451223373413086,15.451223373413086,14.934858322143555,15.351922035217285,13.050920486450195,3259079
2010-07-28,15.451223373413086,15.451223373413086,15.093740463256836,15.312202453613281,13.017154693603516,940563
2010-07-29,15.431363105773926,15.649825096130371,15.391641616821289,15.610103607177734,13.270403861999512,1168936
2010-07-30,15.689544677734375,15.808706283569336,15.272480964660645,15.629964828491211,13.2872896194458,1806629
2010-08-02,15.868287086486816,15.868287086486816,15.55052375793457,15.848426818847656,13.473006248474121,1843688
2010-08-03,16.166189193725586,16.166189193725586,15.808706283569336,16.047027587890625,13.641840934753418,4654065
2010-08-04,16.26548957824707,16.26548957824707,15.987447738647461,16.106609344482422,13.692490577697754,2187290
2010-08-05,16.086748123168945,16.38465118408203,15.768985748291016,16.225770950317383,13.793793678283691,4749427
2010-08-06,16.225770950317383,16.563392639160156,16.146329879760742,16.205909729003906,13.776908874511719,1395473
2010-08-09,16.186050415039062,16.364791870117188,15.808706283569336,16.086748123168945,13.675607681274414,1119804
2010-08-10,16.34493064880371,16.563392639160156,16.166189193725586,16.186050415039062,13.760025978088379,1997967
2010-08-11,16.126468658447266,16.126468658447266,15.768985748291016,15.94772720336914,13.557424545288086,2360501
2010-08-12,16.146329879760742,16.364791870117188,16.0668888092041,16.245630264282227,13.810674667358398,634839
2010-08-13,16.186050415039062,16.186050415039062,15.888147354125977,16.0668888092041,13.658727645874023,1191417
2010-08-16,15.94772720336914,16.285350799560547,15.868287086486816,16.146329879760742,13.7262601852417,622350
2010-08-17,16.225770950317383,16.464092254638672,15.967588424682617,16.086748123168945,13.675607681274414,565956
2010-08-18,15.90800666809082,15.987447738647461,15.709404945373535,15.90800666809082,13.523655891418457,2136938
2010-08-19,15.987447738647461,16.682554244995117,15.987447738647461,16.205909729003906,13.776908874511719,1878340
2010-08-20,16.543533325195312,16.642833709716797,16.086748123168945,16.503812789916992,14.030160903930664,802709
2010-08-23,16.543533325195312,16.622974395751953,16.503812789916992,16.563392639160156,14.08080768585205,727082
2010-08-24,16.444232940673828,16.70241355895996,16.404512405395508,16.642833709716797,14.148343086242676,763336
2010-08-25,16.543533325195312,16.74213409423828,16.0668888092041,16.622974395751953,14.131463050842285,2668702
2010-08-26,16.682554244995117,17.23863983154297,16.662694931030273,16.940736770629883,14.401597023010254,3312819
2010-08-27,16.88115692138672,17.179058074951172,16.88115692138672,17.059898376464844,14.502900123596191,1605103
2010-08-30,17.119478225708008,17.119478225708008,16.682554244995117,16.88115692138672,14.350946426391602,904345
2010-08-31,17.19891929626465,17.258499145507812,16.7818546295166,16.88115692138672,14.350946426391602,2220654
2010-09-01,17.337940216064453,17.457101821899414,16.761995315551758,16.801715850830078,14.283413887023926,1884296
2010-09-02,16.761995315551758,16.88115692138672,16.583253860473633,16.642833709716797,14.148343086242676,3485814
2010-09-03,16.603113174438477,16.622974395751953,16.364791870117188,16.563392639160156,14.08080768585205,2213473
2010-09-06,16.563392639160156,16.70241355895996,16.26548957824707,16.662694931030273,14.165228843688965,3973779
2010-09-07,16.88115692138672,16.88115692138672,16.34493064880371,16.583253860473633,14.097697257995605,956688
2010-09-08,16.682554244995117,16.682554244995117,16.225770950317383,16.483951568603516,14.013276100158691,632421
2010-09-09,16.483951568603516,16.861295700073242,16.464092254638672,16.682554244995117,14.182110786437988,628392
2010-09-10,16.88115692138672,17.059898376464844,16.7818546295166,16.801715850830078,14.283413887023926,1650652
2010-09-13,16.801715850830078,16.861295700073242,16.622974395751953,16.74213409423828,14.232763290405273,2189304
2010-09-14,16.88115692138672,17.23863983154297,16.801715850830078,17.099618911743164,14.536669731140137,2257556
2010-09-15,17.19891929626465,17.774864196777344,17.119478225708008,17.735143661499023,15.076937675476074,7283961
2010-09-16,17.854305267333984,17.854305267333984,17.27836036682129,17.576263427734375,14.941871643066406,2596149
2010-09-17,17.516681671142578,17.67556381225586,17.496822357177734,17.615982055664062,14.97563362121582,1297449
2010-09-20,17.67556381225586,17.854305267333984,17.536542892456055,17.71528434753418,15.060051918029785,2044702
2010-09-21,17.774864196777344,18.092626571655273,17.67556381225586,17.894025802612305,15.212006568908691,4201498
2010-09-22,17.95360565185547,18.15220832824707,17.79472541809082,18.07276725769043,15.449689865112305,2983582
2010-09-24,18.07276725769043,18.092626571655273,17.874164581298828,17.894025802612305,15.296893119812012,3545511
2010-09-27,17.874164581298828,18.013187408447266,17.854305267333984,17.874164581298828,15.279913902282715,1762008
2010-09-28,17.735143661499023,17.79472541809082,17.5564022064209,17.67556381225586,15.110137939453125,4404792
2010-09-29,17.59612274169922,17.655702590942383,17.27836036682129,17.496822357177734,14.957337379455566,3887778
2010-09-30,17.516681671142578,17.695423126220703,17.476961135864258,17.536542892456055,14.991293907165527,5638517
2010-10-04,17.377660751342773,17.7550048828125,17.298219680786133,17.576263427734375,15.025252342224121,7031153
2010-10-05,17.576263427734375,17.71528434753418,17.377660751342773,17.496822357177734,14.957337379455566,2216495
2010-10-06,17.576263427734375,17.71528434753418,17.397520065307617,17.516681671142578,14.97431755065918,3517104
2010-10-07,17.576263427734375,17.735143661499023,17.536542892456055,17.5564022064209,15.008267402648926,1911361
2010-10-08,17.79472541809082,18.172067642211914,17.695423126220703,17.91388511657715,15.31386661529541,1703341
2010-10-11,17.91388511657715,17.95360565185547,17.576263427734375,17.67556381225586,15.110137939453125,2164725
2010-10-12,17.67556381225586,17.854305267333984,17.417381286621094,17.5564022064209,15.008267402648926,666728
2010-10-13,17.735143661499023,17.854305267333984,17.63584327697754,17.7550048828125,15.178049087524414,857494
2010-10-14,17.933746337890625,18.410390853881836,17.774864196777344,18.211788177490234,15.568536758422852,1993164
2010-10-15,18.07276725769043,18.07276725769043,17.7550048828125,17.95360565185547,15.347824096679688,517491
2010-10-18,17.854305267333984,17.874164581298828,17.695423126220703,17.774864196777344,15.195027351379395,483379
2010-10-19,17.91388511657715,18.35080909729004,17.91388511657715,18.19192886352539,15.551559448242188,1480402
2010-10-20,17.99332618713379,17.99332618713379,17.615982055664062,17.814584732055664,15.228978157043457,1578031
2010-10-21,17.874164581298828,18.013187408447266,17.536542892456055,17.735143661499023,15.161070823669434,2446353
2010-10-22,17.774864196777344,17.83444595336914,17.67556381225586,17.79472541809082,15.212006568908691,3196743
2010-10-25,17.695423126220703,17.814584732055664,17.59612274169922,17.695423126220703,15.127115249633789,1634425
2010-10-26,17.695423126220703,17.735143661499023,17.67556381225586,17.695423126220703,15.127115249633789,2487413
2010-10-27,17.67556381225586,17.695423126220703,17.27836036682129,17.615982055664062,15.0592041015625,3363513
2010-10-28,17.615982055664062,17.615982055664062,17.179058074951172,17.35780143737793,14.838496208190918,2089781
2010-10-29,17.615982055664062,17.615982055664062,17.020177841186523,17.31808090209961,14.804537773132324,1859499
2010-11-01,17.59612274169922,18.211788177490234,17.35780143737793,17.91388511657715,15.31386661529541,2464788
2010-11-02,17.99332618713379,18.15220832824707,17.95360565185547,18.07276725769043,15.449689865112305,1689839
2010-11-03,18.172067642211914,18.23164939880371,17.99332618713379,18.172067642211914,15.534579277038574,1351447
2010-11-04,18.35080909729004,18.86717414855957,18.172067642211914,18.847314834594727,16.11181640625,1514003
2010-11-05,20.356687545776367,20.505640029907227,19.085636138916016,19.522560119628906,16.68906021118164,4387162
2010-11-08,19.84032440185547,20.60494041442871,19.562280654907227,20.455989837646484,17.48701286315918,3687601
2010-11-09,20.455989837646484,20.75389289855957,20.1580867767334,20.406339645385742,17.44456672668457,6239763
2010-11-10,20.455989837646484,20.55529022216797,20.307037353515625,20.406339645385742,17.44456672668457,4907482
2010-11-11,20.307037353515625,20.455989837646484,19.760883331298828,20.1580867767334,17.232345581054688,1788403
2010-11-12,20.257387161254883,20.307037353515625,19.820463180541992,20.058786392211914,17.147459030151367,2319213
2010-11-15,19.80060386657715,20.1580867767334,19.721162796020508,19.959484100341797,17.06256866455078,2727135
2010-11-16,20.455989837646484,20.455989837646484,19.760883331298828,19.909833908081055,17.020126342773438,5167038
2010-11-17,19.323959350585938,19.621862411499023,18.887035369873047,19.204797744750977,16.417421340942383,4330656
2010-11-18,19.820463180541992,20.058786392211914,19.482839584350586,19.74102210998535,16.875812530517578,4983996
2010-11-19,19.661582946777344,20.1580867767334,19.661582946777344,19.820463180541992,16.9437313079834,1436117
2010-11-22,19.681442260742188,20.20773696899414,19.681442260742188,19.860183715820312,16.977676391601562,4709432
2010-11-23,19.74102210998535,19.74102210998535,19.363679885864258,19.482839584350586,16.655105590820312,3800568
2010-11-24,19.760883331298828,19.760883331298828,19.085636138916016,19.30409812927246,16.50230598449707,3160091
2010-11-25,19.462980270385742,19.502700805664062,19.26437759399414,19.482839584350586,16.655105590820312,3342542
2010-11-26,19.482839584350586,19.482839584350586,18.807594299316406,19.125356674194336,16.34950828552246,1845232
2010-11-29,19.125356674194336,19.502700805664062,19.125356674194336,19.3835391998291,16.570220947265625,2316278
2010-11-30,19.482839584350586,19.70130157470703,19.22465705871582,19.403400421142578,16.587202072143555,4343612
2010-12-01,19.403400421142578,19.522560119628906,18.926755905151367,19.502700805664062,16.67208480834961,2822433
2010-12-02,19.582141876220703,20.60494041442871,19.582141876220703,20.307037353515625,17.359682083129883,8951860
2010-12-03,20.654590606689453,20.75389289855957,19.641721725463867,20.356687545776367,17.40212059020996,4931877
2010-12-06,20.60494041442871,20.75389289855957,20.20773696899414,20.257387161254883,17.317237854003906,2791362
2010-12-07,20.356687545776367,20.60494041442871,20.356687545776367,20.356687545776367,17.40212059020996,2040756
2010-12-08,20.704242706298828,20.803543090820312,20.455989837646484,20.55529022216797,17.571901321411133,2064432
2010-12-09,20.55529022216797,20.55529022216797,20.55529022216797,20.55529022216797,17.571901321411133,0
2010-12-10,19.860183715820312,19.860183715820312,19.363679885864258,19.74102210998535,16.875812530517578,3404975
2010-12-13,19.860183715820312,20.257387161254883,19.482839584350586,20.00913429260254,17.105012893676758,2346712
2010-12-14,20.55529022216797,20.60494041442871,20.1580867767334,20.406339645385742,17.44456672668457,4075944
2010-12-15,20.257387161254883,20.853193283081055,20.257387161254883,20.505640029907227,17.529455184936523,4457229
2010-12-16,20.406339645385742,21.647600173950195,20.356687545776367,20.55529022216797,17.571901321411133,4579833
2010-12-17,20.75389289855957,21.597949981689453,20.55529022216797,21.34969711303711,18.251007080078125,4398201
2010-12-20,21.34969711303711,21.448999404907227,20.307037353515625,20.704242706298828,17.69923973083496,1213017
2010-12-21,20.257387161254883,21.15109634399414,20.257387161254883,20.803543090820312,17.784122467041016,1071134
2010-12-22,20.704242706298828,20.95249366760254,20.505640029907227,20.75389289855957,17.741680145263672,1620057
2010-12-23,20.60494041442871,21.00214385986328,20.058786392211914,20.853193283081055,17.82656478881836,1133927
2010-12-24,20.853193283081055,21.250396728515625,20.853193283081055,20.95249366760254,17.911453247070312,195969
2010-12-28,20.853193283081055,21.101444244384766,20.75389289855957,20.95249366760254,17.911453247070312,1008751
2010-12-29,21.250396728515625,21.597949981689453,20.95249366760254,21.448999404907227,18.335895538330078,1283708
2010-12-30,21.300046920776367,21.846202850341797,21.300046920776367,21.647600173950195,18.505672454833984,1384368
2010-12-31,21.74690055847168,21.74690055847168,20.853193283081055,20.95249366760254,17.911453247070312,995660
2011-01-03,21.15109634399414,22.144105911254883,21.101444244384766,21.94550323486328,18.76033592224121,1779401
2011-01-04,22.044803619384766,22.541309356689453,21.54829978942871,22.392356872558594,19.142337799072266,2645191
2011-01-05,22.442007064819336,22.442007064819336,21.74690055847168,22.09445571899414,18.88767433166504,2599663
2011-01-06,22.392356872558594,22.392356872558594,21.647600173950195,21.94550323486328,18.76033592224121,3107764
2011-01-07,22.09445571899414,22.144105911254883,21.49864959716797,21.94550323486328,18.76033592224121,2819107
2011-01-10,21.597949981689453,21.846202850341797,20.902843475341797,21.300046920776367,18.20856285095215,5044093
2011-01-11,21.649999618530273,22.799999237060547,21.450000762939453,21.899999618530273,18.72144317626953,2513870
2011-01-12,21.700000762939453,21.850000381469727,21.100000381469727,21.450000762939453,18.336755752563477,2440350
2011-01-13,21.950000762939453,22.450000762939453,21.799999237060547,22.049999237060547,18.849666595458984,1233585
2011-01-14,22.049999237060547,23.0,21.950000762939453,22.100000381469727,18.892412185668945,990816
2011-01-17,22.25,22.399999618530273,21.299999237060547,21.899999618530273,18.72144317626953,582750
2011-01-18,22.549999237060547,23.0,21.700000762939453,22.149999618530273,18.935155868530273,587020
2011-01-19,22.600000381469727,22.600000381469727,21.5,22.049999237060547,18.849666595458984,1552000
2011-01-20,22.149999618530273,22.200000762939453,21.600000381469727,22.0,18.80692481994629,1939404
2011-01-21,21.899999618530273,22.149999618530273,20.899999618530273,21.0,17.952068328857422,4447270
2011-01-24,21.0,21.25,20.299999237060547,20.450000762939453,17.481895446777344,3537845
2011-01-25,20.700000762939453,20.700000762939453,20.049999237060547,20.450000762939453,17.481895446777344,2532500
2011-01-26,20.549999237060547,20.549999237060547,20.200000762939453,20.350000381469727,17.396404266357422,2414500
2011-01-27,20.350000381469727,20.450000762939453,20.100000381469727,20.100000381469727,17.18269157409668,2766666
2011-01-28,20.299999237060547,20.299999237060547,19.899999618530273,19.959999084472656,17.06301498413086,2790201
2011-01-31,19.899999618530273,21.600000381469727,19.899999618530273,20.350000381469727,17.396404266357422,3030500
2011-02-01,20.899999618530273,20.899999618530273,19.899999618530273,20.149999618530273,17.225435256958008,2722000
2011-02-02,19.799999237060547,20.200000762939453,19.639999389648438,20.0,17.097204208374023,3150176
2011-02-07,19.882999420166016,20.600000381469727,19.639999389648438,19.8799991607666,16.994619369506836,1460000
2011-02-08,19.979999542236328,19.979999542236328,19.540000915527344,19.68000030517578,16.823650360107422,2547500
2011-02-09,19.739999771118164,19.739999771118164,19.219999313354492,19.399999618530273,16.584285736083984,1564433
2011-02-10,19.479999542236328,19.559999465942383,19.0,19.1200008392334,16.344926834106445,2616144
2011-02-11,19.15999984741211,19.200000762939453,18.5,18.81999969482422,16.088472366333008,2639333
2011-02-14,18.920000076293945,19.540000915527344,18.799999237060547,18.920000076293945,16.1739559173584,1673352
2011-02-15,19.0,19.719999313354492,19.0,19.479999542236328,16.652681350708008,3248635
2011-02-16,19.459999084472656,19.479999542236328,19.200000762939453,19.219999313354492,16.430416107177734,1004001
2011-02-17,19.219999313354492,19.540000915527344,19.219999313354492,19.399999618530273,16.584285736083984,873646
2011-02-18,19.540000915527344,19.6200008392334,19.15999984741211,19.479999542236328,16.652681350708008,1754718
2011-02-21,19.15999984741211,19.299999237060547,18.940000534057617,19.219999313354492,16.430416107177734,2015349
2011-02-22,19.100000381469727,19.100000381469727,18.68000030517578,18.719999313354492,16.00298309326172,1483333
2011-02-23,18.5,18.540000915527344,17.6200008392334,18.479999542236328,15.797819137573242,5410453
2011-02-24,18.020000457763672,18.100000381469727,17.579999923706055,17.700000762939453,15.131028175354004,5415933
2011-02-25,17.700000762939453,18.360000610351562,17.700000762939453,18.18000030517578,15.541360855102539,2664000
2011-02-28,18.260000228881836,18.5,18.15999984741211,18.260000228881836,15.609748840332031,4062756
2011-03-01,18.68000030517578,18.739999771118164,18.3799991607666,18.399999618530273,15.729425430297852,2732990
2011-03-02,18.139999389648438,18.219999313354492,17.700000762939453,18.18000030517578,15.541360855102539,1663043
2011-03-03,18.18000030517578,26.0,18.18000030517578,18.940000534057617,16.191055297851562,3927645
2011-03-04,19.5,19.920000076293945,19.420000076293945,19.6200008392334,16.77235984802246,11519842
2011-03-07,19.739999771118164,19.739999771118164,19.0,19.360000610351562,16.550094604492188,6974379
2011-03-08,19.5,20.0,19.5,19.719999313354492,16.85784912109375,4531681
