Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,4.860000133514404,4.949999809265137,4.800000190734863,4.940000057220459,3.098438262939453,17244353
2014-02-25,4.920000076293945,4.940000057220459,4.739999771118164,4.78000020980835,2.9980835914611816,24732897
2014-02-26,4.800000190734863,5.119999885559082,4.789999961853027,5.090000152587891,3.1925201416015625,48765855
2014-02-27,5.210000038146973,5.21999979019165,5.090000152587891,5.190000057220459,3.2552413940429688,35297717
2014-02-28,5.25,5.570000171661377,5.230000019073486,5.559999942779541,3.4873111248016357,58826471
2014-03-03,5.449999809265137,5.710000038146973,5.440000057220459,5.550000190734863,3.481038808822632,54523315
2014-03-04,5.5,5.590000152587891,5.440000057220459,5.579999923706055,3.4998557567596436,44413307
2014-03-05,5.639999866485596,5.670000076293945,5.550000190734863,5.599999904632568,3.512399673461914,35441800
2014-03-06,5.650000095367432,5.800000190734863,5.570000171661377,5.699999809265137,3.5751209259033203,42333139
2014-03-07,5.75,5.75,5.579999923706055,5.730000019073486,3.5939369201660156,24190714
2014-03-10,5.710000038146973,5.710000038146973,5.519999980926514,5.650000095367432,3.5437614917755127,15752500
2014-03-11,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,3.5437614917755127,16536850
2014-03-12,5.550000190734863,5.75,5.400000095367432,5.730000019073486,3.5939369201660156,30365535
2014-03-13,5.650000095367432,5.699999809265137,5.380000114440918,5.539999961853027,3.4747660160064697,33009415
2014-03-14,5.349999904632568,5.409999847412109,5.099999904632568,5.190000057220459,3.2552413940429688,48759810
2014-03-17,5.159999847412109,5.300000190734863,5.110000133514404,5.170000076293945,3.2426977157592773,33307300
2014-03-18,5.199999809265137,5.389999866485596,5.199999809265137,5.369999885559082,3.3681392669677734,39051295
2014-03-19,5.380000114440918,5.380000114440918,5.239999771118164,5.329999923706055,3.3430521488189697,23153400
2014-03-20,5.329999923706055,5.460000038146973,5.150000095367432,5.21999979019165,3.274057388305664,30143696
2014-03-21,5.159999847412109,5.25,4.920000076293945,4.989999771118164,3.129798173904419,92660299
2014-03-24,5.039999961853027,5.190000057220459,5.010000228881836,5.110000133514404,3.205064535140991,40601570
2014-03-25,5.050000190734863,5.179999828338623,4.980000019073486,5.090000152587891,3.1925201416015625,35785806
2014-03-26,5.03000020980835,5.110000133514404,4.949999809265137,4.960000038146973,3.110982656478882,40240100
2014-03-27,4.949999809265137,5.090000152587891,4.659999847412109,4.820000171661377,3.0231730937957764,39331823
2014-03-28,4.949999809265137,5.239999771118164,4.949999809265137,5.179999828338623,3.248969316482544,55336603
2014-03-31,5.239999771118164,5.440000057220459,5.159999847412109,5.429999828338623,3.4057729244232178,43731407
2014-04-01,5.460000038146973,5.590000152587891,5.349999904632568,5.46999979019165,3.430861473083496,26828757
2014-04-02,5.5,5.5,5.360000133514404,5.420000076293945,3.399501085281372,10806000
2014-04-03,5.480000019073486,5.5,5.150000095367432,5.159999847412109,3.236424446105957,16160713
2014-04-04,5.25,5.380000114440918,5.130000114440918,5.289999961853027,3.3179633617401123,26720500
2014-04-07,5.289999961853027,5.289999961853027,5.159999847412109,5.179999828338623,3.248969316482544,12891500
2014-04-08,5.380000114440918,5.380000114440918,4.900000095367432,5.03000020980835,3.1548874378204346,39926300
2014-04-09,5.090000152587891,5.230000019073486,5.050000190734863,5.199999809265137,3.2615134716033936,16915000
2014-04-10,5.239999771118164,5.46999979019165,5.150000095367432,5.389999866485596,3.3806843757629395,29363200
2014-04-11,5.449999809265137,5.449999809265137,5.239999771118164,5.389999866485596,3.3806843757629395,20432276
2014-04-14,5.360000133514404,5.400000095367432,5.119999885559082,5.170000076293945,3.2426977157592773,26420600
2014-04-15,5.210000038146973,5.210000038146973,5.039999961853027,5.090000152587891,3.1925201416015625,17075048
2014-04-16,5.090000152587891,5.230000019073486,5.090000152587891,5.159999847412109,3.236424446105957,13200839
2014-04-17,5.119999885559082,5.340000152587891,5.110000133514404,5.309999942779541,3.330507278442383,16447259
2014-04-22,5.300000190734863,5.349999904632568,5.239999771118164,5.269999980926514,3.3054189682006836,5882590
2014-04-23,5.25,5.449999809265137,5.25,5.389999866485596,3.3806843757629395,27251686
2014-04-24,5.389999866485596,5.400000095367432,5.300000190734863,5.380000114440918,3.3744120597839355,11630000
2014-04-25,5.349999904632568,5.360000133514404,5.25,5.340000152587891,3.3493239879608154,8715400
2014-04-28,5.260000228881836,5.300000190734863,5.139999866485596,5.170000076293945,3.2426977157592773,8684999
2014-04-29,5.170000076293945,5.230000019073486,5.03000020980835,5.21999979019165,3.274057388305664,15715974
2014-04-30,5.21999979019165,5.21999979019165,4.78000020980835,4.920000076293945,3.0858941078186035,43267099
2014-05-02,4.889999866485596,5.070000171661377,4.769999980926514,4.789999961853027,3.0043556690216064,23751040
2014-05-05,4.789999961853027,4.949999809265137,4.789999961853027,4.920000076293945,3.0858941078186035,11499200
2014-05-07,4.980000019073486,5.0,4.610000133514404,4.650000095367432,2.916546106338501,21997100
2014-05-08,4.519999980926514,4.679999828338623,4.349999904632568,4.449999809265137,2.791102647781372,35039320
2014-05-09,4.389999866485596,4.400000095367432,4.130000114440918,4.230000019073486,2.65311598777771,62229738
2014-05-12,4.289999961853027,4.590000152587891,4.239999771118164,4.440000057220459,2.7848312854766846,34470791
2014-05-13,4.510000228881836,4.789999961853027,4.510000228881836,4.739999771118164,2.972994804382324,33869500
2014-05-14,4.78000020980835,4.800000190734863,4.650000095367432,4.710000038146973,2.9541783332824707,18529665
2014-05-15,4.730000019073486,4.869999885559082,4.71999979019165,4.820000171661377,3.0231730937957764,25443581
2014-05-16,4.71999979019165,4.769999980926514,4.699999809265137,4.760000228881836,2.985539436340332,14704000
2014-05-19,4.760000228881836,4.800000190734863,4.590000152587891,4.599999904632568,2.885185718536377,20320961
2014-05-20,4.610000133514404,4.760000228881836,4.599999904632568,4.75,2.9792678356170654,14546039
2014-05-21,4.699999809265137,4.800000190734863,4.659999847412109,4.769999980926514,2.9918112754821777,7846265
2014-05-22,4.800000190734863,5.03000020980835,4.800000190734863,4.980000019073486,3.1235263347625732,23585085
2014-05-23,4.960000038146973,5.099999904632568,4.929999828338623,5.059999942779541,3.173703670501709,19797079
2014-05-26,5.03000020980835,5.099999904632568,5.03000020980835,5.090000152587891,3.1925201416015625,13522301
2014-05-27,5.079999923706055,5.079999923706055,4.889999866485596,4.900000095367432,3.0897388458251953,12471176
2014-05-28,4.920000076293945,4.980000019073486,4.800000190734863,4.909999847412109,3.0960445404052734,15137644
2014-05-29,4.869999885559082,4.940000057220459,4.760000228881836,4.78000020980835,3.0140721797943115,9822458
2014-05-30,4.849999904632568,4.980000019073486,4.699999809265137,4.960000038146973,3.127572774887085,60459133
2014-06-03,5.03000020980835,5.070000171661377,4.860000133514404,5.0,3.1527953147888184,23568250
2014-06-04,5.010000228881836,5.039999961853027,4.849999904632568,4.869999885559082,3.07082200050354,18406178
2014-06-05,4.909999847412109,4.980000019073486,4.820000171661377,4.949999809265137,3.1212663650512695,6276755
2014-06-06,4.989999771118164,4.989999771118164,4.860000133514404,4.889999866485596,3.0834336280822754,12728100
2014-06-09,4.880000114440918,4.960000038146973,4.820000171661377,4.889999866485596,3.0834336280822754,6402060
2014-06-10,4.889999866485596,5.0,4.860000133514404,4.989999771118164,3.146489143371582,9349292
2014-06-11,5.010000228881836,5.190000057220459,4.920000076293945,5.170000076293945,3.2599899768829346,40296035
2014-06-12,5.150000095367432,5.230000019073486,5.079999923706055,5.090000152587891,3.209545373916626,27816040
2014-06-13,5.110000133514404,5.139999866485596,5.019999980926514,5.050000190734863,3.1843228340148926,14855753
2014-06-16,5.019999980926514,5.099999904632568,4.920000076293945,4.980000019073486,3.140183687210083,14151604
2014-06-17,4.96999979019165,4.980000019073486,4.840000152587891,4.900000095367432,3.0897388458251953,18942035
2014-06-18,4.920000076293945,4.980000019073486,4.880000114440918,4.900000095367432,3.0897388458251953,10212598
2014-06-19,4.960000038146973,4.960000038146973,4.889999866485596,4.900000095367432,3.0897388458251953,5914767
2014-06-20,4.940000057220459,4.960000038146973,4.820000171661377,4.940000057220459,3.114961862564087,13092133
2014-06-23,4.920000076293945,5.079999923706055,4.920000076293945,4.980000019073486,3.140183687210083,15831166
2014-06-24,5.0,5.190000057220459,4.949999809265137,5.159999847412109,3.25368332862854,29218564
2014-06-25,5.210000038146973,5.309999942779541,5.159999847412109,5.25,3.3104348182678223,18638065
2014-06-26,5.28000020980835,5.28000020980835,5.210000038146973,5.230000019073486,3.297823429107666,8673428
2014-06-27,5.21999979019165,5.21999979019165,5.099999904632568,5.179999828338623,3.2662951946258545,9996398
2014-06-30,5.150000095367432,5.199999809265137,5.059999942779541,5.179999828338623,3.2662951946258545,12531000
2014-07-02,5.230000019073486,5.239999771118164,5.119999885559082,5.21999979019165,3.291517496109009,18530086
2014-07-03,5.190000057220459,5.320000171661377,5.130000114440918,5.300000190734863,3.3419628143310547,13499669
2014-07-04,5.300000190734863,5.380000114440918,5.190000057220459,5.329999923706055,3.36087965965271,12348924
2014-07-07,5.300000190734863,5.400000095367432,5.230000019073486,5.389999866485596,3.398712635040283,18515716
2014-07-08,5.389999866485596,5.46999979019165,5.28000020980835,5.320000171661377,3.3545737266540527,14433273
2014-07-09,5.329999923706055,5.349999904632568,5.210000038146973,5.320000171661377,3.3545737266540527,15627500
2014-07-10,5.389999866485596,5.389999866485596,5.239999771118164,5.300000190734863,3.3419628143310547,15168576
2014-07-11,5.269999980926514,5.389999866485596,5.199999809265137,5.28000020980835,3.3293519020080566,6671246
2014-07-14,5.28000020980835,5.320000171661377,5.25,5.320000171661377,3.3545737266540527,3099637
2014-07-15,5.349999904632568,5.349999904632568,5.179999828338623,5.190000057220459,3.2726008892059326,8264000
2014-07-16,5.239999771118164,5.28000020980835,5.190000057220459,5.21999979019165,3.291517496109009,7658487
2014-07-17,5.260000228881836,5.28000020980835,5.119999885559082,5.260000228881836,3.316739797592163,10637353
2014-07-18,5.25,5.25,5.170000076293945,5.239999771118164,3.304128885269165,4500887
2014-07-21,5.25,5.28000020980835,5.210000038146973,5.230000019073486,3.297823429107666,3345593
2014-07-22,5.239999771118164,5.25,5.159999847412109,5.21999979019165,3.291517496109009,11687445
2014-07-23,5.199999809265137,5.21999979019165,5.119999885559082,5.130000114440918,3.234767436981201,12716434
2014-07-24,5.179999828338623,5.210000038146973,5.110000133514404,5.139999866485596,3.2410728931427,11845905
2014-07-25,5.139999866485596,5.170000076293945,5.079999923706055,5.099999904632568,3.215850591659546,15936838
2014-07-28,5.150000095367432,5.25,5.090000152587891,5.099999904632568,3.215850591659546,14484889
2014-07-29,5.139999866485596,5.199999809265137,5.139999866485596,5.170000076293945,3.2599899768829346,20640039
2014-07-30,5.190000057220459,5.349999904632568,5.090000152587891,5.150000095367432,3.2473785877227783,25282568
2014-07-31,5.179999828338623,5.179999828338623,5.050000190734863,5.059999942779541,3.190629005432129,20103400
2014-08-01,5.050000190734863,5.099999904632568,5.019999980926514,5.050000190734863,3.1843228340148926,7368962
2014-08-04,5.050000190734863,5.090000152587891,5.0,5.019999980926514,3.1654067039489746,11425832
2014-08-05,5.059999942779541,5.079999923706055,4.96999979019165,5.0,3.1527953147888184,13787152
2014-08-06,4.980000019073486,5.0,4.889999866485596,4.960000038146973,3.127572774887085,16802078
2014-08-07,4.949999809265137,5.0,4.900000095367432,4.929999828338623,3.1086559295654297,11626799
2014-08-08,4.929999828338623,5.010000228881836,4.920000076293945,4.980000019073486,3.140183687210083,8368000
2014-08-11,5.070000171661377,5.199999809265137,5.050000190734863,5.170000076293945,3.2599899768829346,20689000
2014-08-12,5.21999979019165,5.28000020980835,5.179999828338623,5.28000020980835,3.3293519020080566,12883049
2014-08-13,5.28000020980835,5.340000152587891,5.199999809265137,5.329999923706055,3.36087965965271,13547750
2014-08-14,5.349999904632568,5.349999904632568,5.21999979019165,5.230000019073486,3.297823429107666,7680000
2014-08-15,5.28000020980835,5.300000190734863,5.179999828338623,5.230000019073486,3.297823429107666,7186379
2014-08-18,5.239999771118164,5.269999980926514,5.179999828338623,5.210000038146973,3.285212516784668,5106507
2014-08-19,5.239999771118164,5.300000190734863,5.21999979019165,5.28000020980835,3.3293519020080566,5096319
2014-08-20,5.320000171661377,5.329999923706055,5.25,5.329999923706055,3.36087965965271,6138046
2014-08-21,5.260000228881836,5.260000228881836,5.199999809265137,5.21999979019165,3.291517496109009,28459000
2014-08-22,5.239999771118164,5.25,5.190000057220459,5.199999809265137,3.2789058685302734,13437120
2014-08-25,5.199999809265137,5.329999923706055,5.199999809265137,5.300000190734863,3.3419628143310547,17960667
2014-08-26,5.329999923706055,5.400000095367432,5.309999942779541,5.380000114440918,3.3924078941345215,20441000
2014-08-27,5.400000095367432,5.429999828338623,5.300000190734863,5.349999904632568,3.373491048812866,14552000
2014-08-28,5.349999904632568,5.360000133514404,5.260000228881836,5.309999942779541,3.3482682704925537,15640198
2014-08-29,5.329999923706055,5.340000152587891,5.170000076293945,5.28000020980835,3.3293519020080566,15084000
2014-09-01,5.309999942779541,5.309999942779541,5.21999979019165,5.289999961853027,3.3356566429138184,8141000
2014-09-02,5.300000190734863,5.380000114440918,5.289999961853027,5.340000152587891,3.367185354232788,8764000
2014-09-03,5.340000152587891,5.400000095367432,5.300000190734863,5.400000095367432,3.4050183296203613,16802880
2014-09-04,5.400000095367432,5.599999904632568,5.360000133514404,5.389999866485596,3.398712635040283,33059055
2014-09-05,5.440000057220459,5.519999980926514,5.400000095367432,5.510000228881836,3.474379777908325,17105756
2014-09-08,5.579999923706055,5.579999923706055,5.460000038146973,5.539999961853027,3.4932963848114014,11291100
2014-09-10,5.489999771118164,5.53000020980835,5.440000057220459,5.519999980926514,3.4806857109069824,9775676
2014-09-11,5.550000190734863,5.619999885559082,5.510000228881836,5.590000152587891,3.5248255729675293,16354190
2014-09-12,5.599999904632568,5.619999885559082,5.539999961853027,5.590000152587891,3.5248255729675293,17125425
2014-09-15,5.5,5.590000152587891,5.449999809265137,5.510000228881836,3.474379777908325,6403928
2014-09-16,5.519999980926514,5.590000152587891,5.400000095367432,5.400000095367432,3.4050183296203613,9424000
2014-09-17,5.449999809265137,5.510000228881836,5.420000076293945,5.460000038146973,3.442852258682251,8896639
2014-09-18,5.579999923706055,5.579999923706055,5.460000038146973,5.510000228881836,3.474379777908325,14522000
2014-09-19,5.5,5.510000228881836,5.420000076293945,5.480000019073486,3.474379777908325,22932700
2014-09-22,5.449999809265137,5.5,5.28000020980835,5.349999904632568,3.3919589519500732,16391620
2014-09-23,5.300000190734863,5.389999866485596,5.28000020980835,5.28000020980835,3.3475780487060547,10818758
2014-09-24,5.300000190734863,5.480000019073486,5.269999980926514,5.360000133514404,3.3982980251312256,14462400
2014-09-25,5.460000038146973,5.460000038146973,5.329999923706055,5.409999847412109,3.4299991130828857,6455400
2014-09-26,5.309999942779541,5.329999923706055,5.25,5.260000228881836,3.334897994995117,10154763
2014-09-29,5.210000038146973,5.300000190734863,5.139999866485596,5.260000228881836,3.334897994995117,15915035
2014-09-30,5.179999828338623,5.269999980926514,5.110000133514404,5.25,3.3285577297210693,22403800
2014-10-03,5.239999771118164,5.239999771118164,5.099999904632568,5.099999904632568,3.2334558963775635,14501266
2014-10-06,5.099999904632568,5.239999771118164,5.090000152587891,5.190000057220459,3.2905166149139404,11221000
2014-10-07,5.230000019073486,5.400000095367432,5.199999809265137,5.309999942779541,3.3665976524353027,15523884
2014-10-08,5.289999961853027,5.389999866485596,5.260000228881836,5.369999885559082,3.4046382904052734,12091910
2014-10-09,5.380000114440918,5.480000019073486,5.380000114440918,5.389999866485596,3.4173192977905273,14098300
2014-10-10,5.289999961853027,5.309999942779541,5.170000076293945,5.230000019073486,3.3158771991729736,15593919
2014-10-13,5.110000133514404,5.199999809265137,5.099999904632568,5.159999847412109,3.271495819091797,10246737
2014-10-14,5.099999904632568,5.239999771118164,5.099999904632568,5.179999828338623,3.2841765880584717,11117989
2014-10-15,5.269999980926514,5.300000190734863,5.210000038146973,5.269999980926514,3.341238021850586,10967414
2014-10-16,5.380000114440918,5.380000114440918,5.190000057220459,5.230000019073486,3.3158771991729736,9297338
2014-10-17,5.269999980926514,5.269999980926514,5.150000095367432,5.199999809265137,3.296856641769409,6528999
2014-10-20,5.159999847412109,5.269999980926514,5.159999847412109,5.199999809265137,3.296856641769409,8351000
2014-10-21,5.300000190734863,5.309999942779541,5.239999771118164,5.300000190734863,3.3602585792541504,7366333
2014-10-22,5.349999904632568,5.440000057220459,5.300000190734863,5.360000133514404,3.3982980251312256,12429999
2014-10-23,5.360000133514404,5.440000057220459,5.300000190734863,5.349999904632568,3.3919589519500732,6580705
2014-10-24,5.400000095367432,5.480000019073486,5.369999885559082,5.440000057220459,3.4490203857421875,8707800
2014-10-27,5.489999771118164,5.489999771118164,5.389999866485596,5.440000057220459,3.4490203857421875,7699621
2014-10-28,5.510000228881836,5.510000228881836,5.420000076293945,5.480000019073486,3.474379777908325,7344000
2014-10-29,5.550000190734863,5.579999923706055,5.46999979019165,5.489999771118164,3.4807205200195312,12781325
2014-10-30,5.53000020980835,5.550000190734863,5.400000095367432,5.489999771118164,3.4807205200195312,7451710
2014-10-31,5.559999942779541,5.559999942779541,5.489999771118164,5.550000190734863,3.518761396408081,10898600
2014-11-03,5.559999942779541,5.570000171661377,5.489999771118164,5.559999942779541,3.5251007080078125,5739094
2014-11-04,5.53000020980835,5.539999961853027,5.409999847412109,5.440000057220459,3.4490203857421875,9048219
2014-11-05,5.440000057220459,5.460000038146973,5.369999885559082,5.460000038146973,3.4616992473602295,7605339
2014-11-06,5.489999771118164,5.519999980926514,5.440000057220459,5.460000038146973,3.4616992473602295,5780055
2014-11-07,5.440000057220459,5.519999980926514,5.420000076293945,5.46999979019165,3.4680397510528564,8469142
2014-11-10,5.489999771118164,5.519999980926514,5.269999980926514,5.409999847412109,3.4299991130828857,11667521
2014-11-11,5.46999979019165,5.5,5.349999904632568,5.400000095367432,3.423658847808838,8708288
2014-11-12,5.420000076293945,5.460000038146973,5.380000114440918,5.400000095367432,3.423658847808838,12828340
2014-11-13,5.409999847412109,5.510000228881836,5.389999866485596,5.400000095367432,3.423658847808838,10500579
2014-11-14,5.360000133514404,5.480000019073486,5.360000133514404,5.429999828338623,3.4426791667938232,16241105
2014-11-17,5.46999979019165,5.480000019073486,5.380000114440918,5.420000076293945,3.4363393783569336,5398000
2014-11-18,5.510000228881836,5.510000228881836,5.389999866485596,5.440000057220459,3.4490203857421875,9496241
2014-11-19,5.389999866485596,5.440000057220459,5.389999866485596,5.440000057220459,3.4490203857421875,11380759
2014-11-20,5.400000095367432,5.429999828338623,5.320000171661377,5.429999828338623,3.4426791667938232,8842623
2014-11-21,5.440000057220459,5.489999771118164,5.420000076293945,5.46999979019165,3.4680397510528564,15597000
2014-11-24,5.570000171661377,5.599999904632568,5.420000076293945,5.53000020980835,3.5060813426971436,19647101
2014-11-25,5.519999980926514,5.570000171661377,5.440000057220459,5.480000019073486,3.474379777908325,37599352
2014-11-26,5.53000020980835,5.590000152587891,5.480000019073486,5.510000228881836,3.4934003353118896,18297818
2014-11-27,5.46999979019165,5.5,5.389999866485596,5.409999847412109,3.4299991130828857,19292146
2014-11-28,5.409999847412109,5.420000076293945,5.159999847412109,5.329999923706055,3.3792786598205566,26224000
2014-12-01,5.320000171661377,5.320000171661377,5.170000076293945,5.179999828338623,3.2841765880584717,19607000
2014-12-02,5.300000190734863,5.320000171661377,5.199999809265137,5.25,3.3285577297210693,17255626
2014-12-03,5.360000133514404,5.429999828338623,5.269999980926514,5.329999923706055,3.3792786598205566,19599704
2014-12-04,5.5,5.5,5.110000133514404,5.210000038146973,3.303197145462036,25076000
2014-12-05,5.199999809265137,5.199999809265137,4.980000019073486,5.0,3.1700546741485596,33204970
2014-12-08,5.050000190734863,5.090000152587891,4.639999866485596,4.690000057220459,2.9735107421875,58844421
2014-12-09,4.679999828338623,4.690000057220459,4.389999866485596,4.610000133514404,2.922790288925171,66070108
2014-12-10,4.849999904632568,5.110000133514404,4.840000152587891,5.039999961853027,3.195415735244751,53366738
2014-12-11,5.099999904632568,5.300000190734863,5.090000152587891,5.269999980926514,3.341238021850586,56347580
2014-12-12,5.28000020980835,5.389999866485596,5.21999979019165,5.289999961853027,3.3539178371429443,34874255
2014-12-15,5.199999809265137,5.389999866485596,5.170000076293945,5.360000133514404,3.3982980251312256,19572540
2014-12-16,5.260000228881836,5.349999904632568,5.210000038146973,5.25,3.3285577297210693,19311150
2014-12-17,5.25,5.25,5.010000228881836,5.059999942779541,3.2080957889556885,18627249
2014-12-18,5.099999904632568,5.210000038146973,5.099999904632568,5.130000114440918,3.252476453781128,9736850
2014-12-19,5.210000038146973,5.449999809265137,5.050000190734863,5.090000152587891,3.227116346359253,16773241
2014-12-22,5.130000114440918,5.28000020980835,5.050000190734863,5.210000038146973,3.303197145462036,15952600
2014-12-23,5.150000095367432,5.28000020980835,5.150000095367432,5.170000076293945,3.277837038040161,9214480
2014-12-24,5.320000171661377,5.369999885559082,5.21999979019165,5.239999771118164,3.3222172260284424,11147571
2014-12-29,5.199999809265137,5.380000114440918,5.159999847412109,5.269999980926514,3.341238021850586,9233922
2014-12-30,5.239999771118164,5.349999904632568,5.21999979019165,5.28000020980835,3.3475780487060547,10258980
2014-12-31,5.230000019073486,5.320000171661377,5.21999979019165,5.289999961853027,3.3539178371429443,5601361
2015-01-02,5.340000152587891,5.340000152587891,5.179999828338623,5.300000190734863,3.3602585792541504,10787158
2015-01-05,5.28000020980835,5.300000190734863,5.199999809265137,5.260000228881836,3.334897994995117,11355866
2015-01-06,5.239999771118164,5.269999980926514,5.199999809265137,5.210000038146973,3.303197145462036,7385413
2015-01-07,5.190000057220459,5.25,5.150000095367432,5.21999979019165,3.3095366954803467,5408320
2015-01-08,5.21999979019165,5.300000190734863,5.210000038146973,5.269999980926514,3.341238021850586,10281045
2015-01-09,5.340000152587891,5.389999866485596,5.289999961853027,5.369999885559082,3.4046382904052734,17976000
2015-01-12,5.400000095367432,5.400000095367432,5.25,5.260000228881836,3.334897994995117,6078000
2015-01-13,5.25,5.349999904632568,5.239999771118164,5.349999904632568,3.3919589519500732,11237478
2015-01-14,5.349999904632568,5.380000114440918,5.239999771118164,5.300000190734863,3.3602585792541504,8802550
2015-01-15,5.260000228881836,5.389999866485596,5.230000019073486,5.369999885559082,3.4046382904052734,13555939
2015-01-16,5.389999866485596,5.389999866485596,5.28000020980835,5.329999923706055,3.3792786598205566,9952500
2015-01-19,5.309999942779541,5.329999923706055,5.090000152587891,5.159999847412109,3.271495819091797,14898200
2015-01-20,5.179999828338623,5.210000038146973,5.03000020980835,5.090000152587891,3.227116346359253,25083484
2015-01-21,5.090000152587891,5.190000057220459,5.059999942779541,5.139999866485596,3.2588155269622803,16171442
2015-01-22,5.110000133514404,5.170000076293945,5.019999980926514,5.099999904632568,3.2334558963775635,20871300
2015-01-23,5.139999866485596,5.199999809265137,5.099999904632568,5.150000095367432,3.2651572227478027,14732359
2015-01-26,5.159999847412109,5.190000057220459,5.110000133514404,5.150000095367432,3.2651572227478027,8947404
2015-01-27,5.239999771118164,5.260000228881836,5.150000095367432,5.190000057220459,3.2905166149139404,21154511
2015-01-28,5.210000038146973,5.269999980926514,5.190000057220459,5.210000038146973,3.303197145462036,22262001
2015-01-29,5.119999885559082,5.179999828338623,5.090000152587891,5.110000133514404,3.239795684814453,15069000
2015-01-30,5.170000076293945,5.170000076293945,5.050000190734863,5.130000114440918,3.252476453781128,16390000
2015-02-02,5.099999904632568,5.110000133514404,4.989999771118164,5.03000020980835,3.189075231552124,16262263
2015-02-03,4.960000038146973,5.070000171661377,4.860000133514404,4.880000114440918,3.0939743518829346,38296560
2015-02-04,4.630000114440918,4.78000020980835,4.46999979019165,4.519999980926514,2.865729331970215,161503310
2015-02-05,4.519999980926514,4.53000020980835,4.159999847412109,4.349999904632568,2.7579476833343506,153131246
2015-02-06,4.340000152587891,4.489999771118164,4.21999979019165,4.480000019073486,2.8403689861297607,52689687
2015-02-09,4.550000190734863,4.550000190734863,4.400000095367432,4.460000038146973,2.827688694000244,28561002
2015-02-10,4.409999847412109,4.559999942779541,4.400000095367432,4.449999809265137,2.821348190307617,30924963
2015-02-11,4.5,4.5,4.260000228881836,4.28000020980835,2.713567018508911,41604449
2015-02-12,4.309999942779541,4.420000076293945,4.21999979019165,4.400000095367432,2.7896485328674316,36641680
2015-02-13,4.409999847412109,4.519999980926514,4.369999885559082,4.460000038146973,2.827688694000244,25203640
2015-02-16,4.5,4.599999904632568,4.489999771118164,4.570000171661377,2.897429943084717,23342000
2015-02-17,4.610000133514404,4.610000133514404,4.460000038146973,4.53000020980835,2.8720691204071045,15550800
2015-02-18,4.510000228881836,4.550000190734863,4.489999771118164,4.510000228881836,2.8593897819519043,3108550
2015-02-23,4.579999923706055,4.639999866485596,4.510000228881836,4.510000228881836,2.8593897819519043,17616573
2015-02-24,4.510000228881836,4.550000190734863,4.480000019073486,4.5,2.8530497550964355,9418233
2015-02-25,4.539999961853027,4.78000020980835,4.5,4.739999771118164,3.005211591720581,40180871
2015-02-26,4.840000152587891,4.929999828338623,4.809999942779541,4.860000133514404,3.0812933444976807,52434134
2015-02-27,4.900000095367432,4.900000095367432,4.800000190734863,4.820000171661377,3.0559329986572266,16845338
2015-03-02,4.980000019073486,5.03000020980835,4.860000133514404,5.019999980926514,3.1827352046966553,41437505
2015-03-03,5.090000152587891,5.150000095367432,4.949999809265137,4.96999979019165,3.151034116744995,45784208
2015-03-04,4.989999771118164,4.989999771118164,4.849999904632568,4.889999866485596,3.100313186645508,20859746
2015-03-05,4.900000095367432,5.03000020980835,4.849999904632568,4.920000076293945,3.1193346977233887,19569006
2015-03-06,4.929999828338623,5.079999923706055,4.889999866485596,5.059999942779541,3.2080957889556885,27062610
2015-03-09,5.019999980926514,5.059999942779541,4.980000019073486,5.010000228881836,3.1763947010040283,16204832
2015-03-10,5.0,5.0,4.829999923706055,4.829999923706055,3.0622732639312744,19331825
2015-03-11,4.78000020980835,4.829999923706055,4.699999809265137,4.71999979019165,2.9925317764282227,18304214
2015-03-12,4.849999904632568,4.849999904632568,4.650000095367432,4.659999847412109,2.9544904232025146,16268525
2015-03-13,4.690000057220459,4.71999979019165,4.590000152587891,4.690000057220459,2.9735107421875,18071555
2015-03-16,4.78000020980835,4.809999942779541,4.639999866485596,4.730000019073486,2.9988715648651123,17925244
2015-03-17,4.860000133514404,4.860000133514404,4.679999828338623,4.760000228881836,3.017892360687256,14812826
2015-03-18,4.760000228881836,4.789999961853027,4.670000076293945,4.769999980926514,3.0242323875427246,13482115
2015-03-19,4.760000228881836,4.809999942779541,4.690000057220459,4.800000190734863,3.0432534217834473,18176514
2015-03-20,4.800000190734863,4.900000095367432,4.710000038146973,4.880000114440918,3.0939743518829346,19092060
2015-03-23,4.960000038146973,4.980000019073486,4.840000152587891,4.900000095367432,3.1066534519195557,14525615
2015-03-24,4.949999809265137,4.949999809265137,4.820000171661377,4.889999866485596,3.100313186645508,7321472
2015-03-25,4.900000095367432,4.96999979019165,4.869999885559082,4.960000038146973,3.1446945667266846,14800381
2015-03-26,4.980000019073486,5.010000228881836,4.929999828338623,4.980000019073486,3.157374620437622,14627218
2015-03-27,4.960000038146973,4.960000038146973,4.849999904632568,4.940000057220459,3.132014274597168,8514593
2015-03-30,4.929999828338623,5.119999885559082,4.929999828338623,5.099999904632568,3.2334558963775635,34839206
2015-03-31,5.440000057220459,5.5,5.25,5.28000020980835,3.3475780487060547,83053755
2015-04-01,5.349999904632568,5.440000057220459,5.300000190734863,5.380000114440918,3.4109790325164795,42779628
2015-04-02,5.5,5.550000190734863,5.400000095367432,5.480000019073486,3.474379777908325,56611102
