Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,5.829999923706055,5.860000133514404,5.809999942779541,5.840000152587891,2.42350435256958,1400080
2010-12-20,5.829999923706055,5.849999904632568,5.829999923706055,5.840000152587891,2.42350435256958,902500
2010-12-21,5.860000133514404,5.900000095367432,5.860000133514404,5.880000114440918,2.440103530883789,1053520
2010-12-22,5.920000076293945,5.989999771118164,5.909999847412109,5.940000057220459,2.4650025367736816,1152600
2010-12-23,5.940000057220459,5.949999809265137,5.920000076293945,5.949999809265137,2.4691524505615234,967700
2010-12-24,5.96999979019165,6.019999980926514,5.900000095367432,5.920000076293945,2.456702947616577,1106000
2010-12-28,5.909999847412109,5.940000057220459,5.909999847412109,5.929999828338623,2.460852861404419,320460
2010-12-29,5.929999828338623,6.059999942779541,5.929999828338623,6.010000228881836,2.494051933288574,1221800
2010-12-30,5.989999771118164,6.070000171661377,5.989999771118164,6.03000020980835,2.502351999282837,438200
2010-12-31,6.03000020980835,6.050000190734863,5.949999809265137,5.96999979019165,2.477451801300049,602840
2011-01-03,5.96999979019165,6.079999923706055,5.960000038146973,6.059999942779541,2.514801263809204,487260
2011-01-04,6.059999942779541,6.099999904632568,6.03000020980835,6.079999923706055,2.5231006145477295,854300
2011-01-05,6.099999904632568,6.110000133514404,6.070000171661377,6.079999923706055,2.5231006145477295,1693220
2011-01-06,6.079999923706055,6.110000133514404,6.059999942779541,6.090000152587891,2.5272510051727295,1508485
2011-01-07,6.070000171661377,6.099999904632568,6.070000171661377,6.090000152587891,2.5272510051727295,649720
2011-01-10,6.079999923706055,6.099999904632568,6.070000171661377,6.099999904632568,2.531399965286255,432640
2011-01-11,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,2.5355496406555176,878010
2011-01-12,6.130000114440918,6.199999809265137,6.130000114440918,6.170000076293945,2.5604488849639893,587008
2011-01-13,6.230000019073486,6.230000019073486,6.170000076293945,6.199999809265137,2.5728983879089355,921041
2011-01-14,6.199999809265137,6.25,6.190000057220459,6.210000038146973,2.5770485401153564,470860
2011-01-17,6.199999809265137,6.210000038146973,6.099999904632568,6.110000133514404,2.5355496406555176,316700
2011-01-18,6.119999885559082,6.179999828338623,6.110000133514404,6.170000076293945,2.5604488849639893,105646
2011-01-19,6.230000019073486,6.230000019073486,6.130000114440918,6.170000076293945,2.5604488849639893,217666
2011-01-20,6.150000095367432,6.150000095367432,6.0,6.010000228881836,2.494051933288574,994000
2011-01-21,6.059999942779541,6.059999942779541,5.980000019073486,6.0,2.4899020195007324,825740
2011-01-24,6.019999980926514,6.070000171661377,5.920000076293945,6.0,2.4899020195007324,496300
2011-01-25,6.0,6.099999904632568,6.0,6.070000171661377,2.518950939178467,323500
2011-01-26,6.090000152587891,6.099999904632568,6.019999980926514,6.019999980926514,2.498201847076416,221233
2011-01-27,6.039999961853027,6.039999961853027,6.0,6.039999961853027,2.506500482559204,323500
2011-01-28,6.059999942779541,6.099999904632568,5.949999809265137,6.099999904632568,2.531399965286255,660000
2011-01-31,6.099999904632568,6.199999809265137,6.03000020980835,6.139999866485596,2.547999143600464,429779
2011-02-01,6.119999885559082,6.150000095367432,6.059999942779541,6.130000114440918,2.543849229812622,156400
2011-02-02,6.130000114440918,6.179999828338623,6.079999923706055,6.090000152587891,2.5272510051727295,99920
2011-02-07,6.079999923706055,6.099999904632568,6.050000190734863,6.059999942779541,2.514801263809204,137300
2011-02-08,6.090000152587891,6.119999885559082,5.840000152587891,5.880000114440918,2.440103530883789,2336400
2011-02-09,5.849999904632568,5.880000114440918,5.800000190734863,5.809999942779541,2.411055088043213,1016700
2011-02-10,5.809999942779541,5.909999847412109,5.809999942779541,5.860000133514404,2.4318044185638428,728662
2011-02-11,5.849999904632568,5.889999866485596,5.820000171661377,5.840000152587891,2.42350435256958,295700
2011-02-14,5.840000152587891,5.920000076293945,5.840000152587891,5.900000095367432,2.4484031200408936,642700
2011-02-15,5.920000076293945,5.949999809265137,5.829999923706055,5.829999923706055,2.41935396194458,693500
2011-02-16,5.829999923706055,5.880000114440918,5.829999923706055,5.840000152587891,2.42350435256958,389500
2011-02-17,5.840000152587891,5.860000133514404,5.800000190734863,5.840000152587891,2.42350435256958,572318
2011-02-18,5.840000152587891,5.840000152587891,5.599999904632568,5.699999809265137,2.3654067516326904,3157146
2011-02-21,5.699999809265137,5.699999809265137,5.579999923706055,5.639999866485596,2.3405075073242188,2387600
2011-02-22,5.639999866485596,5.650000095367432,5.53000020980835,5.539999961853027,2.29900860786438,2635020
2011-02-23,5.519999980926514,5.699999809265137,5.519999980926514,5.590000152587891,2.319758892059326,1009900
2011-02-24,5.659999847412109,5.659999847412109,5.519999980926514,5.519999980926514,2.290709972381592,609392
2011-02-25,5.53000020980835,5.71999979019165,5.53000020980835,5.599999904632568,2.3239083290100098,1703100
2011-02-28,5.570000171661377,5.639999866485596,5.550000190734863,5.610000133514404,2.3280582427978516,681611
2011-03-01,5.570000171661377,5.599999904632568,5.429999828338623,5.539999961853027,2.29900860786438,3376200
2011-03-02,5.489999771118164,5.550000190734863,5.460000038146973,5.510000228881836,2.286559820175171,885000
2011-03-03,5.590000152587891,5.599999904632568,5.510000228881836,5.579999923706055,2.315608263015747,1090750
2011-03-04,5.679999828338623,5.679999828338623,5.610000133514404,5.639999866485596,2.3405075073242188,676700
2011-03-07,5.599999904632568,5.619999885559082,5.579999923706055,5.619999885559082,2.3322081565856934,1213671
2011-03-08,5.599999904632568,5.630000114440918,5.570000171661377,5.630000114440918,2.336357355117798,2181000
2011-03-09,5.519999980926514,5.519999980926514,5.409999847412109,5.429999828338623,2.319272994995117,1419960
2011-03-10,5.380000114440918,5.420000076293945,5.380000114440918,5.420000076293945,2.3150012493133545,812729
2011-03-11,5.349999904632568,5.409999847412109,5.329999923706055,5.340000152587891,2.280832052230835,486700
2011-03-14,5.309999942779541,5.320000171661377,5.239999771118164,5.28000020980835,2.2552051544189453,530900
2011-03-15,5.21999979019165,5.300000190734863,5.150000095367432,5.230000019073486,2.233848810195923,1726160
2011-03-16,5.230000019073486,5.269999980926514,5.159999847412109,5.210000038146973,2.2253057956695557,684100
2011-03-17,5.179999828338623,5.190000057220459,5.010000228881836,5.050000190734863,2.1569666862487793,1865100
2011-03-18,5.050000190734863,5.170000076293945,5.050000190734863,5.110000133514404,2.182593822479248,1950700
2011-03-21,5.150000095367432,5.199999809265137,5.150000095367432,5.159999847412109,2.2039499282836914,620051
2011-03-22,5.159999847412109,5.21999979019165,5.150000095367432,5.190000057220459,2.216763734817505,392300
2011-03-23,5.199999809265137,5.21999979019165,5.150000095367432,5.179999828338623,2.2124922275543213,493419
2011-03-24,5.210000038146973,5.380000114440918,5.170000076293945,5.329999923706055,2.276559829711914,3206298
2011-03-25,5.340000152587891,5.389999866485596,5.21999979019165,5.28000020980835,2.2552051544189453,958808
2011-03-28,5.269999980926514,5.349999904632568,5.230000019073486,5.260000228881836,2.2466623783111572,1389125
2011-03-29,5.239999771118164,5.25,5.179999828338623,5.25,2.242391347885132,519025
2011-03-30,5.25,5.300000190734863,5.21999979019165,5.300000190734863,2.2637476921081543,376150
2011-03-31,5.289999961853027,5.329999923706055,5.239999771118164,5.320000171661377,2.272289752960205,1370600
2011-04-01,5.320000171661377,5.349999904632568,5.260000228881836,5.289999961853027,2.2594761848449707,782600
2011-04-04,5.289999961853027,5.340000152587891,5.289999961853027,5.289999961853027,2.2594761848449707,963900
2011-04-06,5.25,5.340000152587891,5.25,5.300000190734863,2.2637476921081543,2415061
2011-04-07,5.289999961853027,5.300000190734863,5.25,5.300000190734863,2.2637476921081543,2163873
2011-04-08,5.260000228881836,5.28000020980835,5.159999847412109,5.199999809265137,2.221034288406372,1795500
2011-04-11,5.179999828338623,5.300000190734863,5.159999847412109,5.170000076293945,2.208221673965454,1919600
2011-04-12,5.179999828338623,5.199999809265137,5.150000095367432,5.170000076293945,2.208221673965454,935920
2011-04-13,5.150000095367432,5.230000019073486,5.150000095367432,5.170000076293945,2.208221673965454,721600
2011-04-14,5.179999828338623,5.230000019073486,5.179999828338623,5.179999828338623,2.2124922275543213,807450
2011-04-15,5.190000057220459,5.21999979019165,5.150000095367432,5.150000095367432,2.199678897857666,1103800
2011-04-18,5.150000095367432,5.159999847412109,5.130000114440918,5.130000114440918,2.191136360168457,793020
2011-04-19,5.150000095367432,5.179999828338623,5.110000133514404,5.150000095367432,2.199678897857666,215500
2011-04-20,5.150000095367432,5.159999847412109,5.099999904632568,5.099999904632568,2.1783230304718018,1394280
2011-04-21,5.110000133514404,5.139999866485596,5.090000152587891,5.090000152587891,2.174051523208618,790800
2011-04-26,5.099999904632568,5.119999885559082,5.099999904632568,5.110000133514404,2.182593822479248,1178400
2011-04-27,5.119999885559082,5.130000114440918,5.0,5.03000020980835,2.1484241485595703,1915600
2011-04-28,5.059999942779541,5.070000171661377,4.980000019073486,5.03000020980835,2.1484241485595703,1948780
2011-04-29,5.039999961853027,5.059999942779541,5.019999980926514,5.039999961853027,2.152695655822754,168400
2011-05-03,5.050000190734863,5.070000171661377,5.019999980926514,5.039999961853027,2.152695655822754,410500
2011-05-04,5.050000190734863,5.059999942779541,5.019999980926514,5.019999980926514,2.1441526412963867,313100
2011-05-05,5.019999980926514,5.039999961853027,5.019999980926514,5.019999980926514,2.1441526412963867,284100
2011-05-06,5.019999980926514,5.050000190734863,5.0,5.0,2.135610342025757,785700
2011-05-09,4.980000019073486,5.099999904632568,4.96999979019165,4.980000019073486,2.127068042755127,819900
2011-05-11,4.949999809265137,5.019999980926514,4.949999809265137,4.980000019073486,2.127068042755127,961960
2011-05-12,4.980000019073486,5.0,4.96999979019165,4.96999979019165,2.1227965354919434,384260
2011-05-13,4.96999979019165,5.010000228881836,4.929999828338623,4.949999809265137,2.1142542362213135,1720040
2011-05-16,4.949999809265137,4.949999809265137,4.920000076293945,4.929999828338623,2.105712413787842,459600
2011-05-17,4.940000057220459,4.960000038146973,4.940000057220459,4.960000038146973,2.118525743484497,341150
2011-05-18,4.949999809265137,5.0,4.940000057220459,4.949999809265137,2.1142542362213135,255600
2011-05-19,4.940000057220459,5.0,4.920000076293945,4.980000019073486,2.127068042755127,1228560
2011-05-20,5.0,5.0,4.96999979019165,5.0,2.135610342025757,695900
2011-05-23,5.0,5.019999980926514,4.940000057220459,4.949999809265137,2.1142542362213135,1179400
2011-05-24,4.940000057220459,4.96999979019165,4.929999828338623,4.949999809265137,2.1142542362213135,427600
2011-05-25,4.929999828338623,4.980000019073486,4.929999828338623,4.960000038146973,2.118525743484497,850400
2011-05-26,4.960000038146973,5.0,4.960000038146973,4.989999771118164,2.1313390731811523,1758500
2011-05-27,4.989999771118164,5.010000228881836,4.980000019073486,5.010000228881836,2.1398813724517822,886000
2011-05-30,5.0,5.130000114440918,5.0,5.050000190734863,2.1569666862487793,1008620
2011-05-31,5.059999942779541,5.369999885559082,5.050000190734863,5.309999942779541,2.2680180072784424,3811965
2011-06-01,5.300000190734863,5.300000190734863,5.179999828338623,5.21999979019165,2.2295773029327393,1795556
2011-06-02,5.179999828338623,5.190000057220459,5.139999866485596,5.190000057220459,2.216763734817505,299940
2011-06-03,5.21999979019165,5.260000228881836,5.199999809265137,5.230000019073486,2.233848810195923,712500
2011-06-07,5.210000038146973,5.300000190734863,5.210000038146973,5.28000020980835,2.2552051544189453,544425
2011-06-08,5.21999979019165,5.239999771118164,5.199999809265137,5.230000019073486,2.233848810195923,125220
2011-06-09,5.199999809265137,5.28000020980835,5.199999809265137,5.269999980926514,2.2509334087371826,1241519
2011-06-10,5.25,5.289999961853027,5.210000038146973,5.230000019073486,2.233848810195923,715160
2011-06-13,5.199999809265137,5.25,5.199999809265137,5.230000019073486,2.233848810195923,483600
2011-06-14,5.050000190734863,5.170000076293945,5.039999961853027,5.150000095367432,2.199678897857666,346606
2011-06-15,5.199999809265137,5.199999809265137,5.139999866485596,5.159999847412109,2.2039499282836914,901490
2011-06-16,5.119999885559082,5.159999847412109,5.039999961853027,5.059999942779541,2.161237955093384,426444
2011-06-17,5.039999961853027,5.079999923706055,5.0,5.010000228881836,2.1398813724517822,1086080
2011-06-20,5.010000228881836,5.050000190734863,4.96999979019165,5.0,2.135610342025757,314740
2011-06-21,5.03000020980835,5.039999961853027,4.989999771118164,5.03000020980835,2.1484241485595703,144850
2011-06-22,5.03000020980835,5.090000152587891,5.0,5.03000020980835,2.1484241485595703,442100
2011-06-23,5.010000228881836,5.019999980926514,4.96999979019165,5.010000228881836,2.1398813724517822,728844
2011-06-24,4.980000019073486,5.019999980926514,4.980000019073486,5.0,2.135610342025757,307000
2011-06-27,5.0,5.010000228881836,5.0,5.0,2.135610342025757,219400
2011-06-28,5.0,5.039999961853027,4.989999771118164,5.019999980926514,2.1441526412963867,432800
2011-06-29,5.019999980926514,5.019999980926514,5.0,5.019999980926514,2.1441526412963867,87800
2011-06-30,5.010000228881836,5.110000133514404,5.0,5.079999923706055,2.1697797775268555,555420
2011-07-04,5.059999942779541,5.079999923706055,5.050000190734863,5.079999923706055,2.1697797775268555,402500
2011-07-05,5.079999923706055,5.079999923706055,5.050000190734863,5.079999923706055,2.1697797775268555,87300
2011-07-06,5.050000190734863,5.099999904632568,5.050000190734863,5.070000171661377,2.165508985519409,136800
2011-07-07,5.090000152587891,5.110000133514404,5.070000171661377,5.110000133514404,2.182593822479248,315000
2011-07-08,5.130000114440918,5.130000114440918,5.070000171661377,5.079999923706055,2.1697797775268555,142500
2011-07-11,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,2.152695655822754,347200
2011-07-12,5.0,5.019999980926514,4.96999979019165,4.980000019073486,2.127068042755127,1014000
2011-07-13,5.0,5.019999980926514,4.980000019073486,5.019999980926514,2.1441526412963867,507291
2011-07-14,5.039999961853027,5.039999961853027,5.03000020980835,5.039999961853027,2.152695655822754,107169
2011-07-15,5.019999980926514,5.03000020980835,5.010000228881836,5.019999980926514,2.1441526412963867,115600
2011-07-18,5.0,5.019999980926514,4.989999771118164,5.019999980926514,2.1441526412963867,478300
2011-07-19,5.0,5.010000228881836,4.980000019073486,5.0,2.135610342025757,1385500
2011-07-20,4.980000019073486,5.0,4.960000038146973,5.0,2.135610342025757,1396000
2011-07-21,4.989999771118164,4.989999771118164,4.96999979019165,4.980000019073486,2.127068042755127,963900
2011-07-22,4.980000019073486,4.989999771118164,4.96999979019165,4.989999771118164,2.1313390731811523,560619
2011-07-25,4.989999771118164,5.019999980926514,4.949999809265137,4.96999979019165,2.1227965354919434,482700
2011-07-26,4.96999979019165,5.019999980926514,4.929999828338623,5.010000228881836,2.1398813724517822,862100
2011-07-27,4.989999771118164,5.019999980926514,4.980000019073486,5.0,2.135610342025757,232500
2011-07-28,4.96999979019165,5.0,4.96999979019165,5.0,2.135610342025757,505100
2011-07-29,5.019999980926514,5.019999980926514,4.96999979019165,5.019999980926514,2.1441526412963867,338210
2011-08-01,5.019999980926514,5.059999942779541,5.019999980926514,5.050000190734863,2.1569666862487793,122420
2011-08-02,5.03000020980835,5.050000190734863,4.980000019073486,5.050000190734863,2.1569666862487793,336500
2011-08-03,5.0,5.019999980926514,4.980000019073486,4.989999771118164,2.1313390731811523,461000
2011-08-04,5.0,5.0,4.96999979019165,4.989999771118164,2.1313390731811523,318500
2011-08-05,4.960000038146973,4.960000038146973,4.840000152587891,4.929999828338623,2.105712413787842,955350
2011-08-08,4.880000114440918,4.889999866485596,4.800000190734863,4.849999904632568,2.0715420246124268,558400
2011-08-09,4.730000019073486,4.789999961853027,4.679999828338623,4.690000057220459,2.003202438354492,1019400
2011-08-10,4.829999923706055,5.0,4.789999961853027,4.789999961853027,2.045914649963379,417416
2011-08-11,4.739999771118164,4.860000133514404,4.699999809265137,4.829999923706055,2.062999725341797,260300
2011-08-12,4.829999923706055,4.889999866485596,4.550000190734863,4.75,2.02882981300354,317100
2011-08-15,4.829999923706055,4.829999923706055,4.71999979019165,4.730000019073486,2.02028751373291,178200
2011-08-16,4.940000057220459,4.949999809265137,4.800000190734863,4.929999828338623,2.105712413787842,473000
2011-08-17,4.96999979019165,5.050000190734863,4.960000038146973,5.039999961853027,2.152695655822754,646100
2011-08-18,4.989999771118164,5.0,4.809999942779541,4.900000095367432,2.092897891998291,426900
2011-08-19,4.809999942779541,4.920000076293945,4.809999942779541,4.820000171661377,2.0587289333343506,151000
2011-08-22,4.860000133514404,4.909999847412109,4.739999771118164,4.78000020980835,2.0416436195373535,241000
2011-08-23,4.75,4.829999923706055,4.710000038146973,4.78000020980835,2.0416436195373535,307000
2011-08-24,4.800000190734863,4.920000076293945,4.800000190734863,4.869999885559082,2.0800843238830566,197100
2011-08-25,4.880000114440918,4.889999866485596,4.860000133514404,4.869999885559082,2.0800843238830566,201005
2011-08-26,5.050000190734863,5.099999904632568,5.0,5.019999980926514,2.1441526412963867,538580
2011-08-29,5.0,5.139999866485596,5.0,5.03000020980835,2.1484241485595703,328600
2011-08-30,5.050000190734863,5.090000152587891,5.03000020980835,5.079999923706055,2.1697797775268555,260400
2011-08-31,5.079999923706055,5.139999866485596,5.079999923706055,5.139999866485596,2.1954073905944824,515700
2011-09-01,5.119999885559082,5.119999885559082,5.019999980926514,5.110000133514404,2.182593822479248,1533578
2011-09-02,5.079999923706055,5.079999923706055,5.019999980926514,5.050000190734863,2.1569666862487793,128106
2011-09-05,5.03000020980835,5.059999942779541,5.0,5.0,2.135610342025757,169100
2011-09-06,5.0,5.099999904632568,4.96999979019165,4.989999771118164,2.1313390731811523,377400
2011-09-07,5.090000152587891,5.090000152587891,4.949999809265137,5.0,2.135610342025757,337700
2011-09-08,5.0,5.03000020980835,4.949999809265137,5.03000020980835,2.1484241485595703,772500
2011-09-09,5.03000020980835,5.059999942779541,5.03000020980835,5.03000020980835,2.1484241485595703,170000
2011-09-12,5.0,5.039999961853027,4.949999809265137,5.010000228881836,2.1398813724517822,409540
2011-09-14,5.099999904632568,5.099999904632568,4.949999809265137,4.960000038146973,2.118525743484497,880300
2011-09-15,5.010000228881836,5.010000228881836,4.980000019073486,5.010000228881836,2.1398813724517822,449501
2011-09-16,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,2.165508985519409,253100
2011-09-19,5.0,5.019999980926514,4.949999809265137,5.0,2.135610342025757,130058
2011-09-20,4.920000076293945,5.0,4.920000076293945,5.0,2.135610342025757,1128500
2011-09-21,4.989999771118164,5.070000171661377,4.989999771118164,5.0,2.135610342025757,195791
2011-09-22,4.980000019073486,4.980000019073486,4.900000095367432,4.949999809265137,2.1142542362213135,811900
2011-09-23,4.800000190734863,4.949999809265137,4.800000190734863,4.869999885559082,2.0800843238830566,479800
2011-09-26,4.880000114440918,4.880000114440918,4.650000095367432,4.699999809265137,2.007473945617676,580500
2011-09-27,4.730000019073486,4.789999961853027,4.699999809265137,4.739999771118164,2.0245590209960938,1081400
2011-09-28,4.800000190734863,4.829999923706055,4.789999961853027,4.829999923706055,2.062999725341797,804900
2011-09-30,4.800000190734863,4.800000190734863,4.699999809265137,4.760000228881836,2.0331013202667236,522416
2011-10-03,4.710000038146973,4.710000038146973,4.599999904632568,4.599999904632568,1.9647612571716309,485169
2011-10-04,4.559999942779541,4.559999942779541,4.449999809265137,4.460000038146973,1.9049642086029053,405160
2011-10-06,4.5,4.5,4.449999809265137,4.480000019073486,1.9135074615478516,561700
2011-10-07,4.480000019073486,4.599999904632568,4.46999979019165,4.5,1.9220495223999023,586800
2011-10-10,4.510000228881836,4.559999942779541,4.400000095367432,4.449999809265137,1.900693416595459,1326500
2011-10-11,4.5,4.550000190734863,4.440000057220459,4.449999809265137,1.900693416595459,2015205
2011-10-12,4.449999809265137,4.5,4.389999866485596,4.489999771118164,1.9177782535552979,554020
2011-10-13,4.5,4.510000228881836,4.46999979019165,4.489999771118164,1.9177782535552979,1874606
2011-10-14,4.5,4.5,4.460000038146973,4.46999979019165,1.9092355966567993,954450
2011-10-17,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,1.9263205528259277,1962000
2011-10-18,4.489999771118164,4.510000228881836,4.429999828338623,4.440000057220459,1.8964221477508545,1889550
2011-10-19,4.460000038146973,4.5,4.429999828338623,4.440000057220459,1.8964221477508545,1230300
2011-10-20,4.440000057220459,4.440000057220459,4.329999923706055,4.349999904632568,1.8579806089401245,2580000
2011-10-21,4.380000114440918,4.460000038146973,4.380000114440918,4.449999809265137,1.900693416595459,789000
2011-10-24,4.300000190734863,4.300000190734863,4.230000019073486,4.25,1.8917912244796753,1179000
2011-10-25,4.28000020980835,4.329999923706055,4.239999771118164,4.260000228881836,1.8962420225143433,460848
2011-10-26,4.260000228881836,4.260000228881836,4.119999885559082,4.190000057220459,1.86508309841156,933000
2011-10-27,4.170000076293945,4.360000133514404,4.170000076293945,4.349999904632568,1.9363033771514893,1684700
2011-10-28,4.380000114440918,4.409999847412109,4.329999923706055,4.340000152587891,1.931852102279663,1888500
2011-10-31,4.360000133514404,4.380000114440918,4.289999961853027,4.309999942779541,1.9184986352920532,914600
2011-11-01,4.269999980926514,4.329999923706055,4.25,4.269999980926514,1.9006931781768799,1016436
2011-11-02,4.289999961853027,4.309999942779541,4.239999771118164,4.28000020980835,1.9051445722579956,1137900
2011-11-03,4.260000228881836,4.329999923706055,4.239999771118164,4.289999961853027,1.9095954895019531,960065
2011-11-04,4.320000171661377,4.329999923706055,4.260000228881836,4.28000020980835,1.9051445722579956,866615
2011-11-07,4.289999961853027,4.340000152587891,4.269999980926514,4.309999942779541,1.9184986352920532,487340
2011-11-08,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,1.922950029373169,830600
2011-11-09,4.329999923706055,4.349999904632568,4.300000190734863,4.329999923706055,1.9274003505706787,1882800
2011-11-10,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,1.87843656539917,1050640
2011-11-11,4.21999979019165,4.260000228881836,4.210000038146973,4.230000019073486,1.8828883171081543,406500
2011-11-14,4.260000228881836,4.269999980926514,4.25,4.260000228881836,1.8962420225143433,308300
2011-11-15,4.269999980926514,4.269999980926514,4.230000019073486,4.239999771118164,1.8873391151428223,696000
2011-11-16,4.239999771118164,4.260000228881836,4.230000019073486,4.260000228881836,1.8962420225143433,741320
2011-11-17,4.239999771118164,4.260000228881836,4.21999979019165,4.21999979019165,1.87843656539917,805500
2011-11-18,4.21999979019165,4.230000019073486,4.150000095367432,4.179999828338623,1.8606321811676025,781000
2011-11-21,4.170000076293945,4.170000076293945,4.130000114440918,4.159999847412109,1.8517292737960815,538700
2011-11-22,4.159999847412109,4.159999847412109,4.050000190734863,4.070000171661377,1.811668038368225,697700
2011-11-23,4.059999942779541,4.099999904632568,4.039999961853027,4.079999923706055,1.8161189556121826,471900
2011-11-24,4.079999923706055,4.090000152587891,4.03000020980835,4.050000190734863,1.8027652502059937,321000
2011-11-25,4.03000020980835,4.090000152587891,4.0,4.039999961853027,1.7983142137527466,468800
2011-11-28,4.039999961853027,4.059999942779541,4.010000228881836,4.03000020980835,1.7938628196716309,389900
2011-11-29,4.050000190734863,4.070000171661377,4.010000228881836,4.010000228881836,1.784960389137268,772000
2011-11-30,4.019999980926514,4.03000020980835,3.6700000762939453,3.7100000381469727,1.6514222621917725,5182400
2011-12-01,3.890000104904175,3.990000009536743,3.8499999046325684,3.9100000858306885,1.7404476404190063,1515857
2011-12-02,3.940000057220459,3.940000057220459,3.819999933242798,3.880000114440918,1.7270938158035278,887796
2011-12-05,3.880000114440918,3.940000057220459,3.880000114440918,3.9200000762939453,1.7448983192443848,425500
2011-12-06,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9100000858306885,1.7404476404190063,256503
2011-12-07,3.940000057220459,3.940000057220459,3.9100000858306885,3.940000057220459,1.7538014650344849,182381
2011-12-08,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9000000953674316,1.7359960079193115,704520
2011-12-09,3.859999895095825,3.9000000953674316,3.8399999141693115,3.8499999046325684,1.7137395143508911,290500
2011-12-12,3.9100000858306885,3.9100000858306885,3.7799999713897705,3.859999895095825,1.718191146850586,549154
2011-12-13,3.859999895095825,3.859999895095825,3.8399999141693115,3.8399999141693115,1.7092887163162231,99764
2011-12-14,3.869999885559082,3.869999885559082,3.75,3.7899999618530273,1.6870319843292236,688540
2011-12-15,3.75,3.8399999141693115,3.7200000286102295,3.8299999237060547,1.704837441444397,498000
2011-12-16,3.759999990463257,3.8399999141693115,3.759999990463257,3.799999952316284,1.6914833784103394,741100
2011-12-19,3.799999952316284,3.799999952316284,3.759999990463257,3.7899999618530273,1.6870319843292236,501200
2011-12-20,3.759999990463257,3.7899999618530273,3.759999990463257,3.7799999713897705,1.682580828666687,320500
2011-12-21,3.7699999809265137,3.890000104904175,3.7699999809265137,3.8499999046325684,1.7137395143508911,1139200
2011-12-22,3.819999933242798,3.8499999046325684,3.799999952316284,3.8299999237060547,1.704837441444397,592628
2011-12-23,3.809999942779541,3.859999895095825,3.799999952316284,3.8299999237060547,1.704837441444397,770500
2011-12-28,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,1.7092887163162231,1296370
2011-12-29,3.799999952316284,3.890000104904175,3.799999952316284,3.869999885559082,1.722642421722412,809317
2011-12-30,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,1.7315452098846436,352800
2012-01-03,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,1.7448983192443848,534500
2012-01-04,3.940000057220459,3.9600000381469727,3.9100000858306885,3.930000066757202,1.74934983253479,1575045
2012-01-05,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9200000762939453,1.7448983192443848,2355445
2012-01-06,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9100000858306885,1.7404476404190063,1190461
2012-01-09,3.930000066757202,3.940000057220459,3.890000104904175,3.930000066757202,1.74934983253479,256300
2012-01-10,3.880000114440918,3.950000047683716,3.880000114440918,3.9200000762939453,1.7448983192443848,1401100
2012-01-11,3.930000066757202,4.090000152587891,3.930000066757202,4.059999942779541,1.8072165250778198,1310239
2012-01-12,4.050000190734863,4.119999885559082,4.03000020980835,4.099999904632568,1.8250213861465454,1191760
2012-01-13,4.090000152587891,4.199999809265137,4.050000190734863,4.199999809265137,1.8695343732833862,1237400
2012-01-16,4.199999809265137,4.21999979019165,4.119999885559082,4.150000095367432,1.847278118133545,875000
2012-01-17,4.150000095367432,4.21999979019165,4.150000095367432,4.199999809265137,1.8695343732833862,658971
2012-01-18,4.099999904632568,4.21999979019165,4.099999904632568,4.190000057220459,1.86508309841156,612400
2012-01-19,4.159999847412109,4.210000038146973,4.159999847412109,4.190000057220459,1.86508309841156,771300
2012-01-20,4.179999828338623,4.25,4.179999828338623,4.199999809265137,1.8695343732833862,1020900
2012-01-26,4.199999809265137,4.269999980926514,4.179999828338623,4.25,1.8917912244796753,731400
2012-01-27,4.300000190734863,4.300000190734863,4.190000057220459,4.230000019073486,1.8828883171081543,644000
2012-01-30,4.25,4.25,4.130000114440918,4.170000076293945,1.8561804294586182,1070300
2012-01-31,4.190000057220459,4.260000228881836,4.179999828338623,4.25,1.8917912244796753,718525
2012-02-01,4.230000019073486,4.260000228881836,4.230000019073486,4.239999771118164,1.8873391151428223,362200
2012-02-02,4.150000095367432,4.260000228881836,4.150000095367432,4.25,1.8917912244796753,519640
2012-02-03,4.230000019073486,4.25,4.170000076293945,4.239999771118164,1.8873391151428223,472100
2012-02-06,4.239999771118164,4.28000020980835,4.239999771118164,4.25,1.8917912244796753,860307
2012-02-07,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,1.9140472412109375,1593100
2012-02-08,4.300000190734863,4.340000152587891,4.289999961853027,4.309999942779541,1.9184986352920532,952940
2012-02-09,4.309999942779541,4.340000152587891,4.28000020980835,4.300000190734863,1.9140472412109375,980800
