Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.44413360953330994,866000
2011-05-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.44413360953330994,306000
2011-05-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.44413360953330994,436000
2011-05-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.44413360953330994,362000
2011-05-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.44413360953330994,348000
2011-05-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.44413360953330994,44000
2011-05-27,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.43982166051864624,336000
2011-05-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.43982166051864624,140000
2011-05-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4355096220970154,196000
2011-06-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4355096220970154,42000
2011-06-02,1.0,1.0,1.0,1.0,0.4311977028846741,50000
2011-06-03,1.0,1.0,1.0,1.0,0.4311977028846741,10000
2011-06-07,1.0,1.0,1.0,1.0,0.4311977028846741,6000
2011-06-08,0.9700000286102295,1.0,0.9700000286102295,0.9700000286102295,0.4182617664337158,29000
2011-06-09,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.4268856942653656,11000
2011-06-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4268856942653656,110000
2011-06-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4139498770236969,10000
2011-06-14,1.0,1.0,1.0,1.0,0.4311977028846741,10000
2011-06-15,1.0,1.0,0.9900000095367432,0.9900000095367432,0.4268856942653656,106000
2011-06-16,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.4139498770236969,150000
2011-06-17,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.4053257703781128,144000
2011-06-20,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.4010137915611267,310000
2011-06-21,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.4096378982067108,71000
2011-06-22,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4010137915611267,51000
2011-06-23,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4053257703781128,73000
2011-06-24,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4010137915611267,102000
2011-06-27,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.3967019021511078,87000
2011-06-28,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4010137915611267,110000
2011-06-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4053257703781128,50200
2011-06-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4053257703781128,0
2011-07-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4010137915611267,212000
2011-07-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4010137915611267,192000
2011-07-06,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.4053257703781128,160000
2011-07-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4053257703781128,0
2011-07-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4096378982067108,200000
2011-07-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4096378982067108,0
2011-07-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4096378982067108,0
2011-07-13,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.4053257703781128,322000
2011-07-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.4139498770236969,51000
2011-07-15,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.4010137915611267,226000
2011-07-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4010137915611267,0
2011-07-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967019021511078,23000
2011-07-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4010137915611267,117000
2011-07-21,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4053257703781128,65760
2011-07-22,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.4053257703781128,181000
2011-07-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4053257703781128,0
2011-07-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967019021511078,10000
2011-07-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967019021511078,10000
2011-07-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967019021511078,0
2011-07-29,1.100000023841858,1.100000023841858,0.9200000166893005,0.9200000166893005,0.3967019021511078,113000
2011-08-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967019021511078,0
2011-08-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967019021511078,10000
2011-08-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967019021511078,1900000
2011-08-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3880779445171356,150000
2011-08-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3880779445171356,0
2011-08-08,0.800000011920929,0.8999999761581421,0.7599999904632568,0.8999999761581421,0.3880779445171356,412000
2011-08-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.34927016496658325,50000
2011-08-10,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3449583053588867,230000
2011-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3449583053588867,70000
2011-08-12,0.800000011920929,0.800000011920929,0.699999988079071,0.7099999785423279,0.3061504065990448,2275000
2011-08-15,0.800000011920929,0.800000011920929,0.7400000095367432,0.75,0.32339826226234436,2703000
2011-08-16,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.3363341689109802,241000
2011-08-17,0.800000011920929,0.8100000023841858,0.75,0.75,0.32339826226234436,1536000
2011-08-18,0.75,0.75,0.7200000286102295,0.75,0.32339826226234436,1436000
2011-08-19,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.3104623854160309,3203000
2011-08-22,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3147743344306946,190000
2011-08-23,0.7699999809265137,0.7699999809265137,0.75,0.75,0.32339826226234436,13000
2011-08-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3104623854160309,15000
2011-08-25,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.3363341689109802,7000
2011-08-26,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3363341689109802,0
2011-08-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3147743344306946,20000
2011-08-30,0.7300000190734863,0.75,0.7300000190734863,0.75,0.32339826226234436,37000
2011-08-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3190862834453583,20000
2011-09-01,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3190862834453583,219000
2011-09-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3190862834453583,0
2011-09-05,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3147743344306946,248000
2011-09-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3147743344306946,60000
2011-09-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3147743344306946,60000
2011-09-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3147743344306946,0
2011-09-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3147743344306946,0
2011-09-12,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3147743344306946,0
2011-09-14,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3104623854160309,353000
2011-09-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3104623854160309,0
2011-09-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31933271884918213,15000
2011-09-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31933271884918213,0
2011-09-20,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7599999904632568,0.3370733857154846,100000
2011-09-21,0.7200000286102295,0.75,0.699999988079071,0.7300000190734863,0.32376790046691895,58000
2011-09-22,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.6299999952316284,0.2794160842895508,100000
2011-09-23,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.6700000166893005,0.2971568703651428,163000
2011-09-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.699999988079071,0.3104623258113861,340000
2011-09-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3104623258113861,24000
2011-09-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3104623258113861,0
2011-09-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3104623258113861,0
2011-10-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.30159199237823486,10000
2011-10-04,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.2794160842895508,210000
2011-10-06,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.2705457806587219,69000
2011-10-07,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.27498090267181396,53000
2011-10-10,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.2794160842895508,20000
2011-10-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2794160842895508,51000
2011-10-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2794160842895508,0
2011-10-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6800000071525574,0.30159199237823486,49000
2011-10-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.30159199237823486,0
2011-10-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.30159199237823486,124000
2011-10-18,0.6899999976158142,0.800000011920929,0.6800000071525574,0.7200000286102295,0.31933271884918213,72000
2011-10-19,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.3370733857154846,41000
2011-10-20,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2011-10-21,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.3370733857154846,22000
2011-10-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2011-10-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2011-10-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2011-10-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.3370733857154846,5000
2011-10-28,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2011-10-31,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2011-11-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8500000238418579,0.37699005007743835,12000
2011-11-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37699005007743835,0
2011-11-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37699005007743835,0
2011-11-04,0.75,0.7900000214576721,0.75,0.7900000214576721,0.35037893056869507,12000
2011-11-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35037893056869507,0
2011-11-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35037893056869507,0
2011-11-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35037893056869507,0
2011-11-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35037893056869507,0
2011-11-11,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.35037893056869507,10000
2011-11-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35037893056869507,0
2011-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459436595439911,1000
2011-11-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459436595439911,0
2011-11-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459436595439911,0
2011-11-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459436595439911,0
2011-11-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459436595439911,0
2011-11-22,0.6800000071525574,0.8500000238418579,0.6800000071525574,0.8500000238418579,0.37699005007743835,23000
2011-11-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37699005007743835,0
2011-11-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37699005007743835,0
2011-11-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37699005007743835,0
2011-11-28,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.7699999809265137,0.34150853753089905,51000
2011-11-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34150853753089905,0
2011-11-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34150853753089905,0
2011-12-01,0.6899999976158142,0.7900000214576721,0.6800000071525574,0.7699999809265137,0.34150853753089905,53000
2011-12-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34150853753089905,0
2011-12-05,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34150853753089905,0
2011-12-06,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7799999713897705,0.3459436595439911,61000
2011-12-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459436595439911,0
2011-12-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459436595439911,0
2011-12-09,0.75,0.75,0.75,0.75,0.3326382637023926,40000
2011-12-12,0.75,0.75,0.75,0.75,0.3326382637023926,0
2011-12-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.35481420159339905,2000
2011-12-14,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.3459436595439911,497000
2011-12-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459436595439911,0
2011-12-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459436595439911,0
2011-12-19,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.34150853753089905,257000
2011-12-20,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.3370733857154846,259000
2011-12-21,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.32376790046691895,139000
2011-12-22,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32376790046691895,0
2011-12-23,0.7300000190734863,0.75,0.7300000190734863,0.75,0.3326382637023926,8000
2011-12-28,0.75,0.75,0.75,0.75,0.3326382637023926,0
2011-12-29,0.75,0.75,0.75,0.75,0.3326382637023926,0
2011-12-30,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-01-03,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-01-04,0.7400000095367432,0.75,0.7400000095367432,0.75,0.3326382637023926,3000
2012-01-05,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-01-06,0.699999988079071,0.75,0.6899999976158142,0.75,0.3326382637023926,47000
2012-01-09,0.6899999976158142,0.75,0.6899999976158142,0.75,0.3326382637023926,5000
2012-01-10,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.328203022480011,18000
2012-01-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.328203022480011,0
2012-01-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,2000
2012-01-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2012-01-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2012-01-17,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2012-01-18,0.6899999976158142,0.75,0.6899999976158142,0.75,0.3326382637023926,26000
2012-01-19,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-01-20,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.328203022480011,29000
2012-01-26,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7599999904632568,0.3370733857154846,5000
2012-01-27,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2012-01-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2012-01-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.328203022480011,14000
2012-02-01,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3370733857154846,88000
2012-02-02,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.328203022480011,19000
2012-02-03,0.7400000095367432,0.7599999904632568,0.6899999976158142,0.7400000095367432,0.328203022480011,117000
2012-02-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.328203022480011,0
2012-02-07,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.31933271884918213,67000
2012-02-08,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.31933271884918213,29000
2012-02-09,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.328203022480011,169000
2012-02-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.328203022480011,0
2012-02-13,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.328203022480011,101000
2012-02-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.31933271884918213,144000
2012-02-15,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.32376790046691895,251000
2012-02-16,0.7200000286102295,0.75,0.699999988079071,0.7099999785423279,0.3148975670337677,108000
2012-02-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3148975670337677,0
2012-02-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31933271884918213,51000
2012-02-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32376790046691895,1000
2012-02-22,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,0.32376790046691895,256000
2012-02-23,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32376790046691895,0
2012-02-24,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32376790046691895,0
2012-02-27,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.31933271884918213,199000
2012-02-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32376790046691895,20000
2012-02-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31933271884918213,40000
2012-03-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32376790046691895,20000
2012-03-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32376790046691895,0
2012-03-05,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.31933271884918213,134000
2012-03-06,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.35037893056869507,202000
2012-03-07,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.34150853753089905,202000
2012-03-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32376790046691895,0
2012-03-09,0.7599999904632568,0.7900000214576721,0.75,0.7799999713897705,0.3459436595439911,197000
2012-03-12,0.7400000095367432,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.3370733857154846,210000
2012-03-13,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.34150853753089905,11000
2012-03-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34150853753089905,0
2012-03-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34150853753089905,0
2012-03-16,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.328203022480011,101000
2012-03-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34150853753089905,28000
2012-03-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34150853753089905,0
2012-03-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34150853753089905,0
2012-03-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34150853753089905,0
2012-03-26,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34150853753089905,0
2012-03-27,0.7400000095367432,0.7599999904632568,0.6800000071525574,0.75,0.3326382637023926,118000
2012-03-28,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-03-29,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-03-30,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-04-02,0.75,0.75,0.7400000095367432,0.7400000095367432,0.328203022480011,34000
2012-04-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.328203022480011,0
2012-04-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.328203022480011,0
2012-04-10,0.6800000071525574,0.75,0.6800000071525574,0.75,0.3326382637023926,37000
2012-04-11,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-04-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.328203022480011,10000
2012-04-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.328203022480011,0
2012-04-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.328203022480011,0
2012-04-17,0.7300000190734863,0.75,0.7200000286102295,0.75,0.3326382637023926,42000
2012-04-18,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-04-19,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-04-20,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-04-23,0.7200000286102295,0.75,0.7200000286102295,0.75,0.3326382637023926,170000
2012-04-24,0.75,0.7900000214576721,0.699999988079071,0.75,0.3326382637023926,282000
2012-04-25,0.75,0.75,0.7200000286102295,0.7300000190734863,0.32376790046691895,203000
2012-04-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32376790046691895,30000
2012-04-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32376790046691895,35000
2012-04-30,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3370733857154846,5000
2012-05-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2012-05-03,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3370733857154846,0
2012-05-04,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,0.35037893056869507,2000
2012-05-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35037893056869507,0
2012-05-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35037893056869507,0
2012-05-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35037893056869507,0
2012-05-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35037893056869507,0
2012-05-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35037893056869507,0
2012-05-14,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.3459436595439911,10000
2012-05-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459436595439911,50000
2012-05-16,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.3370733857154846,41000
2012-05-17,0.75,0.75,0.75,0.75,0.3326382637023926,79000
2012-05-18,0.699999988079071,0.699999988079071,0.699999988079071,0.7400000095367432,0.328203022480011,14000
2012-05-21,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.328203022480011,0
2012-05-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.328203022480011,0
2012-05-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7699999809265137,0.34150853753089905,1000
2012-05-24,0.75,0.75,0.75,0.75,0.3326382637023926,10000
2012-05-25,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-05-28,0.75,0.75,0.75,0.75,0.3326382637023926,0
2012-05-29,0.75,0.7599999904632568,0.75,0.7599999904632568,0.35606345534324646,2000
2012-05-30,0.6800000071525574,0.75,0.6800000071525574,0.75,0.3513784408569336,2000
2012-05-31,0.75,0.75,0.75,0.75,0.3513784408569336,0
2012-06-01,0.75,0.75,0.75,0.75,0.3513784408569336,0
2012-06-04,0.75,0.75,0.75,0.75,0.3513784408569336,0
2012-06-05,0.75,0.75,0.75,0.75,0.3513784408569336,0
2012-06-06,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.32795315980911255,37000
2012-06-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33263829350471497,1807000
2012-06-08,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33263829350471497,20000
2012-06-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33263829350471497,73000
2012-06-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33263829350471497,0
2012-06-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33263829350471497,0
2012-06-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32795315980911255,20000
2012-06-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32795315980911255,0
2012-06-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.32795315980911255,148000
2012-06-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32795315980911255,0
2012-06-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32795315980911255,30000
2012-06-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32795315980911255,0
2012-06-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32795315980911255,0
2012-06-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32795315980911255,0
