Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.799999237060547,22.899999618530273,22.299999237060547,22.350000381469727,11.869125366210938,2896463
2009-11-16,22.600000381469727,22.899999618530273,22.350000381469727,22.700000762939453,12.054997444152832,1251333
2009-11-17,22.600000381469727,23.0,22.5,22.899999618530273,12.161208152770996,964377
2009-11-18,23.299999237060547,23.299999237060547,22.600000381469727,22.75,12.081548690795898,946070
2009-11-19,23.399999618530273,23.399999618530273,22.700000762939453,22.950000762939453,12.187760353088379,1679163
2009-11-20,22.799999237060547,23.149999618530273,22.799999237060547,23.0,12.214306831359863,976063
2009-11-23,23.0,23.25,22.850000381469727,23.200000762939453,12.32052230834961,821116
2009-11-24,23.200000762939453,23.200000762939453,22.850000381469727,22.950000762939453,12.187760353088379,1080420
2009-11-25,23.25,23.25,22.700000762939453,22.700000762939453,12.054997444152832,921401
2009-11-26,22.950000762939453,22.950000762939453,22.100000381469727,22.149999618530273,11.76291561126709,823645
2009-11-27,22.0,22.100000381469727,21.149999618530273,21.450000762939453,11.39117431640625,641000
2009-11-30,21.600000381469727,22.5,21.600000381469727,22.25,11.81601619720459,859597
2009-12-01,22.049999237060547,22.799999237060547,22.0,22.799999237060547,12.108099937438965,1223585
2009-12-02,23.049999237060547,23.899999618530273,22.700000762939453,23.850000381469727,12.66571044921875,2850258
2009-12-03,23.75,24.5,23.25,24.399999618530273,12.95779037475586,2649729
2009-12-04,24.399999618530273,24.5,23.649999618530273,24.149999618530273,12.825026512145996,2699089
2009-12-07,23.649999618530273,23.850000381469727,23.450000762939453,23.75,12.612605094909668,1588813
2009-12-08,23.600000381469727,24.0,23.600000381469727,23.75,12.612605094909668,762006
2009-12-09,23.450000762939453,24.0,23.350000381469727,23.75,12.612605094909668,731411
2009-12-10,24.0,24.0,23.200000762939453,23.75,12.612605094909668,1001753
2009-12-11,23.600000381469727,23.950000762939453,22.899999618530273,23.100000381469727,12.26741886138916,1164375
2009-12-14,22.850000381469727,23.25,22.600000381469727,23.200000762939453,12.32052230834961,4046298
2009-12-15,23.200000762939453,23.5,22.799999237060547,23.200000762939453,12.32052230834961,1659155
2009-12-16,22.950000762939453,23.200000762939453,22.649999618530273,22.700000762939453,12.054997444152832,827035
2009-12-17,22.5,22.799999237060547,22.100000381469727,22.200000762939453,11.789466857910156,2059248
2009-12-18,22.0,22.450000762939453,21.950000762939453,22.100000381469727,11.73636245727539,2000007
2009-12-21,21.700000762939453,22.0,21.399999618530273,21.399999618530273,11.364620208740234,2101500
2009-12-22,21.700000762939453,21.850000381469727,21.5,21.75,11.550492286682129,1202790
2009-12-23,21.600000381469727,21.950000762939453,21.549999237060547,21.850000381469727,11.603594779968262,412838
2009-12-24,21.950000762939453,22.100000381469727,21.75,21.950000762939453,11.656705856323242,461909
2009-12-28,22.0,22.5,22.0,22.399999618530273,11.89568042755127,922592
2009-12-29,22.299999237060547,22.399999618530273,22.0,22.100000381469727,11.73636245727539,803208
2009-12-30,22.100000381469727,22.299999237060547,21.850000381469727,21.950000762939453,11.656705856323242,796212
2009-12-31,21.850000381469727,22.200000762939453,21.850000381469727,22.049999237060547,11.709806442260742,503591
2010-01-04,22.350000381469727,22.5,22.200000762939453,22.399999618530273,11.89568042755127,397000
2010-01-05,22.450000762939453,23.200000762939453,22.200000762939453,23.200000762939453,12.32052230834961,1946189
2010-01-06,23.100000381469727,23.299999237060547,22.600000381469727,22.700000762939453,12.054997444152832,832889
2010-01-07,23.0,23.0,22.5,22.600000381469727,12.001888275146484,1011596
2010-01-08,22.450000762939453,22.549999237060547,22.25,22.350000381469727,11.869125366210938,835000
2010-01-11,22.549999237060547,22.75,22.299999237060547,22.450000762939453,11.922228813171387,1037443
2010-01-12,22.450000762939453,22.549999237060547,22.200000762939453,22.25,11.81601619720459,1148728
2010-01-13,22.200000762939453,22.649999618530273,21.950000762939453,22.049999237060547,11.709806442260742,2255481
2010-01-14,22.0,22.100000381469727,21.299999237060547,21.600000381469727,11.47083568572998,2582360
2010-01-15,21.649999618530273,21.5,21.600000381469727,21.899999618530273,11.630146026611328,874186
2010-01-18,21.5,21.700000762939453,21.399999618530273,21.649999618530273,11.497384071350098,299311
2010-01-19,21.899999618530273,22.149999618530273,21.5,22.149999618530273,11.76291561126709,582487
2010-01-20,22.100000381469727,22.100000381469727,20.75,21.25,11.28496265411377,2457467
2010-01-21,21.0,21.25,20.75,20.799999237060547,11.04598617553711,909000
2010-01-22,20.549999237060547,20.850000381469727,20.149999618530273,20.600000381469727,10.939776420593262,959568
2010-01-25,20.25,20.600000381469727,20.0,20.25,10.753905296325684,642000
2010-01-26,20.299999237060547,20.600000381469727,20.299999237060547,20.5,10.88666820526123,1150436
2010-01-27,20.25,20.450000762939453,19.5,19.559999465942383,10.38747787475586,2218642
2010-01-28,19.600000381469727,19.799999237060547,19.579999923706055,19.68000030517578,10.451199531555176,1321649
2010-01-29,19.6200008392334,19.6200008392334,19.1200008392334,19.280000686645508,10.23878002166748,2065513
2010-02-01,19.600000381469727,19.979999542236328,19.0,19.959999084472656,10.599897384643555,919426
2010-02-02,20.549999237060547,21.049999237060547,20.299999237060547,20.850000381469727,11.072540283203125,2526325
2010-02-03,20.950000762939453,21.100000381469727,20.299999237060547,21.049999237060547,11.178751945495605,1184676
2010-02-04,21.049999237060547,21.049999237060547,20.100000381469727,20.600000381469727,10.939776420593262,1078001
2010-02-05,20.049999237060547,20.149999618530273,19.5,19.540000915527344,10.37685489654541,1535269
2010-02-08,19.459999084472656,19.719999313354492,19.059999465942383,19.100000381469727,10.14319133758545,1246900
2010-02-09,19.399999618530273,19.459999084472656,19.0,19.440000534057617,10.323750495910645,1600788
2010-02-10,19.540000915527344,19.84000015258789,19.34000015258789,19.84000015258789,10.536172866821289,405157
2010-02-11,20.100000381469727,20.200000762939453,19.68000030517578,20.149999618530273,10.700796127319336,518342
2010-02-12,20.350000381469727,20.450000762939453,20.25,20.25,10.753905296325684,361289
2010-02-17,20.700000762939453,20.700000762939453,20.25,20.299999237060547,10.780457496643066,245349
2010-02-18,20.200000762939453,20.5,19.700000762939453,19.979999542236328,10.610518455505371,1786370
2010-02-19,20.100000381469727,20.100000381469727,19.399999618530273,19.520000457763672,10.366232872009277,1574078
2010-02-22,19.760000228881836,20.549999237060547,19.739999771118164,20.5,10.88666820526123,1431183
2010-02-23,20.700000762939453,20.899999618530273,20.450000762939453,20.649999618530273,10.966328620910645,1833929
2010-02-24,20.549999237060547,20.899999618530273,20.5,20.799999237060547,11.04598617553711,946358
2010-02-25,20.899999618530273,21.100000381469727,20.649999618530273,20.850000381469727,11.072540283203125,884000
2010-02-26,20.850000381469727,21.200000762939453,20.600000381469727,20.649999618530273,10.966328620910645,1435179
2010-03-01,21.0,21.100000381469727,20.649999618530273,20.850000381469727,11.072540283203125,906451
2010-03-02,21.350000381469727,21.450000762939453,20.950000762939453,21.149999618530273,11.231855392456055,1132007
2010-03-03,21.700000762939453,21.75,21.100000381469727,21.149999618530273,11.231855392456055,1649136
2010-03-04,21.5,21.649999618530273,20.649999618530273,20.700000762939453,10.992878913879395,848000
2010-03-05,21.200000762939453,21.450000762939453,21.0,21.25,11.28496265411377,1068431
2010-03-08,21.899999618530273,22.600000381469727,21.549999237060547,22.549999237060547,11.975339889526367,2259278
2010-03-09,22.700000762939453,22.700000762939453,22.100000381469727,22.25,11.81601619720459,728100
2010-03-10,22.649999618530273,22.649999618530273,21.950000762939453,22.399999618530273,11.89568042755127,1112553
2010-03-11,22.549999237060547,22.549999237060547,21.899999618530273,22.100000381469727,11.73636245727539,1901105
2010-03-12,22.350000381469727,22.350000381469727,22.0,22.149999618530273,11.76291561126709,1307813
2010-03-15,22.200000762939453,22.350000381469727,21.950000762939453,22.200000762939453,11.789466857910156,972498
2010-03-16,22.100000381469727,22.200000762939453,21.649999618530273,21.75,11.550492286682129,1813857
2010-03-17,22.0,22.350000381469727,21.899999618530273,22.200000762939453,11.789466857910156,2358170
2010-03-18,22.200000762939453,22.25,22.0,22.100000381469727,11.73636245727539,1521593
2010-03-19,21.899999618530273,22.299999237060547,21.899999618530273,22.100000381469727,11.73636245727539,1233000
2010-03-22,22.049999237060547,22.25,21.799999237060547,21.799999237060547,11.577043533325195,1629050
2010-03-23,22.100000381469727,22.149999618530273,21.549999237060547,21.649999618530273,11.497384071350098,1823065
2010-03-24,22.0,22.049999237060547,21.350000381469727,21.399999618530273,11.364620208740234,1626398
2010-03-25,21.600000381469727,22.200000762939453,21.350000381469727,22.0,11.683257102966309,1543989
2010-03-26,22.200000762939453,22.549999237060547,22.049999237060547,22.450000762939453,11.922228813171387,1643400
2010-03-29,22.5,22.5,22.049999237060547,22.399999618530273,11.89568042755127,919000
2010-03-30,22.399999618530273,22.549999237060547,22.25,22.549999237060547,11.975339889526367,1376112
2010-03-31,22.5,22.649999618530273,22.299999237060547,22.450000762939453,11.922228813171387,1892775
2010-04-01,22.75,23.0,22.649999618530273,23.0,12.214306831359863,1865688
2010-04-07,23.399999618530273,23.399999618530273,22.549999237060547,23.049999237060547,12.240864753723145,1786868
2010-04-08,22.850000381469727,23.049999237060547,22.75,22.899999618530273,12.161208152770996,803000
2010-04-09,22.850000381469727,23.100000381469727,22.799999237060547,23.100000381469727,12.26741886138916,1906492
2010-04-12,23.399999618530273,23.399999618530273,23.0,23.149999618530273,12.293971061706543,1237195
2010-04-13,23.200000762939453,23.399999618530273,22.850000381469727,22.850000381469727,12.13465404510498,1758714
2010-04-14,23.149999618530273,23.149999618530273,22.850000381469727,23.049999237060547,12.240864753723145,668000
2010-04-15,23.350000381469727,23.5,23.049999237060547,23.399999618530273,12.426733016967773,1583249
2010-04-16,23.149999618530273,23.399999618530273,23.0,23.100000381469727,12.26741886138916,1742000
2010-04-19,22.799999237060547,23.200000762939453,22.5,22.600000381469727,12.001888275146484,1185942
2010-04-20,22.850000381469727,23.100000381469727,22.649999618530273,22.649999618530273,12.02843952178955,1957122
2010-04-21,23.0,23.0,22.649999618530273,22.850000381469727,12.13465404510498,1525079
2010-04-22,22.799999237060547,22.850000381469727,22.549999237060547,22.700000762939453,12.054997444152832,1118070
2010-04-23,22.950000762939453,22.950000762939453,22.600000381469727,22.649999618530273,12.02843952178955,736072
2010-04-26,22.850000381469727,22.850000381469727,22.600000381469727,22.850000381469727,12.13465404510498,538566
2010-04-27,22.899999618530273,23.049999237060547,22.549999237060547,23.0,12.214306831359863,1086070
2010-04-28,22.799999237060547,22.950000762939453,22.600000381469727,22.850000381469727,12.13465404510498,1179686
2010-04-29,22.950000762939453,23.0,22.5,22.850000381469727,12.13465404510498,598822
2010-04-30,23.299999237060547,23.299999237060547,22.700000762939453,23.049999237060547,12.240864753723145,1158827
2010-05-03,23.100000381469727,23.100000381469727,22.649999618530273,23.100000381469727,12.26741886138916,665008
2010-05-04,23.100000381469727,23.75,23.100000381469727,23.5,12.479842185974121,1333419
2010-05-05,22.600000381469727,23.299999237060547,22.049999237060547,22.399999618530273,12.175453186035156,898436
2010-05-06,23.0,23.0,21.399999618530273,21.700000762939453,11.794970512390137,1278183
2010-05-07,21.200000762939453,21.700000762939453,20.600000381469727,21.5,11.686261177062988,1567503
2010-05-10,21.5,21.75,21.049999237060547,21.450000762939453,11.659083366394043,949457
2010-05-11,21.649999618530273,21.899999618530273,21.100000381469727,21.350000381469727,11.604729652404785,1567000
2010-05-12,21.75,21.799999237060547,21.399999618530273,21.450000762939453,11.659083366394043,1244139
2010-05-13,21.600000381469727,21.799999237060547,21.350000381469727,21.649999618530273,11.767793655395508,1264131
2010-05-14,21.399999618530273,21.799999237060547,21.25,21.799999237060547,11.849324226379395,987429
2010-05-17,21.799999237060547,22.049999237060547,21.600000381469727,21.850000381469727,11.87650203704834,1325687
2010-05-18,22.0,22.049999237060547,21.399999618530273,21.799999237060547,11.849324226379395,1459473
2010-05-19,21.753999710083008,21.850000381469727,21.399999618530273,21.5,11.686261177062988,1147900
2010-05-20,21.350000381469727,21.549999237060547,20.850000381469727,21.049999237060547,11.441664695739746,1744556
2010-05-24,20.69099998474121,21.200000762939453,20.0,20.950000762939453,11.387312889099121,1762762
2010-05-25,20.600000381469727,20.799999237060547,19.65999984741211,19.719999313354492,10.718746185302734,2831996
2010-05-26,19.719999313354492,20.100000381469727,19.5,19.84000015258789,10.783974647521973,2053067
2010-05-27,19.979999542236328,20.399999618530273,19.84000015258789,20.399999618530273,11.088356018066406,1892784
2010-05-28,20.450000762939453,20.799999237060547,20.350000381469727,20.399999618530273,11.088356018066406,1927331
2010-05-31,20.25,20.399999618530273,19.899999618530273,20.200000762939453,10.979653358459473,1351000
2010-06-01,20.25,20.299999237060547,19.780000686645508,19.84000015258789,10.783974647521973,2276000
2010-06-02,20.149999618530273,20.25,19.940000534057617,20.049999237060547,10.898119926452637,1553053
2010-06-03,20.399999618530273,20.450000762939453,20.0,20.200000762939453,10.979653358459473,1921591
2010-06-04,20.299999237060547,20.299999237060547,20.100000381469727,20.25,11.006826400756836,960004
2010-06-07,19.899999618530273,20.5,19.899999618530273,20.450000762939453,11.115538597106934,1613797
2010-06-08,20.450000762939453,20.549999237060547,20.200000762939453,20.25,11.006826400756836,1440015
2010-06-09,20.399999618530273,20.700000762939453,20.049999237060547,20.549999237060547,11.169891357421875,1158000
2010-06-10,20.399999618530273,20.700000762939453,20.350000381469727,20.399999618530273,11.088356018066406,535751
2010-06-11,21.0,21.0,20.450000762939453,20.799999237060547,11.305778503417969,804308
2010-06-14,21.0,21.0,20.5,20.549999237060547,11.169891357421875,1095878
2010-06-15,20.600000381469727,21.350000381469727,20.600000381469727,21.200000762939453,11.523197174072266,1403000
2010-06-17,21.799999237060547,22.049999237060547,21.299999237060547,22.0,11.958036422729492,2049984
2010-06-18,22.100000381469727,22.100000381469727,21.450000762939453,21.5,11.686261177062988,1676763
2010-06-21,21.700000762939453,22.149999618530273,21.700000762939453,22.049999237060547,11.985214233398438,1193919
2010-06-22,21.950000762939453,22.299999237060547,21.75,22.149999618530273,12.03956413269043,816355
2010-06-23,22.149999618530273,22.450000762939453,21.850000381469727,22.200000762939453,12.066741943359375,618554
2010-06-24,22.600000381469727,22.600000381469727,22.25,22.399999618530273,12.175453186035156,989519
2010-06-25,22.299999237060547,22.600000381469727,22.100000381469727,22.450000762939453,12.202632904052734,910201
2010-06-28,22.350000381469727,22.399999618530273,22.100000381469727,22.25,12.09392261505127,542043
2010-06-29,22.399999618530273,22.450000762939453,21.700000762939453,22.100000381469727,12.012389183044434,1350500
2010-06-30,22.100000381469727,22.25,21.5,22.200000762939453,12.066741943359375,1244826
2010-07-02,22.200000762939453,22.549999237060547,21.450000762939453,22.5,12.229809761047363,2202283
2010-07-05,22.649999618530273,22.75,21.799999237060547,22.25,12.09392261505127,884963
2010-07-06,21.950000762939453,22.149999618530273,21.649999618530273,22.100000381469727,12.012389183044434,942823
2010-07-07,21.75,22.700000762939453,21.75,22.700000762939453,12.338516235351562,801189
2010-07-08,23.299999237060547,23.299999237060547,22.200000762939453,22.299999237060547,12.121098518371582,1045394
2010-07-09,22.25,22.399999618530273,22.0,22.350000381469727,12.148277282714844,2199224
2010-07-12,22.450000762939453,22.5,22.049999237060547,22.350000381469727,12.148277282714844,360522
2010-07-13,22.450000762939453,22.700000762939453,22.350000381469727,22.399999618530273,12.175453186035156,1102440
2010-07-14,22.5,22.600000381469727,22.25,22.299999237060547,12.121098518371582,1999164
2010-07-15,22.5,22.5,22.25,22.399999618530273,12.175453186035156,653630
2010-07-16,22.5,22.549999237060547,22.399999618530273,22.450000762939453,12.202632904052734,486621
2010-07-19,22.299999237060547,22.799999237060547,22.299999237060547,22.399999618530273,12.175453186035156,433949
2010-07-20,22.600000381469727,22.950000762939453,22.450000762939453,22.899999618530273,12.447227478027344,1897724
2010-07-21,23.350000381469727,23.350000381469727,22.799999237060547,22.850000381469727,12.420055389404297,1440000
2010-07-22,23.0,23.299999237060547,22.850000381469727,23.049999237060547,12.528759002685547,769241
2010-07-23,23.149999618530273,23.5,23.0,23.399999618530273,12.718998908996582,1300852
2010-07-26,23.5,23.649999618530273,23.350000381469727,23.600000381469727,12.827709197998047,559299
2010-07-27,23.600000381469727,23.950000762939453,23.399999618530273,23.799999237060547,12.936422348022461,1263057
2010-07-28,23.600000381469727,24.0,23.5,24.0,13.045129776000977,940000
2010-07-29,23.899999618530273,24.649999618530273,23.850000381469727,24.549999237060547,13.34408187866211,2066368
2010-07-30,24.399999618530273,24.600000381469727,23.75,24.149999618530273,13.126662254333496,1582109
2010-08-02,24.600000381469727,24.649999618530273,24.100000381469727,24.399999618530273,13.262550354003906,983953
2010-08-03,24.799999237060547,24.799999237060547,24.299999237060547,24.549999237060547,13.34408187866211,943391
2010-08-04,24.799999237060547,24.850000381469727,24.450000762939453,24.799999237060547,13.47996997833252,619250
2010-08-05,24.700000762939453,25.0,24.649999618530273,24.850000381469727,13.507144927978516,952071
2010-08-06,24.850000381469727,25.25,24.75,25.200000762939453,13.6973876953125,1318365
2010-08-09,24.899999618530273,25.149999618530273,24.899999618530273,25.100000381469727,13.643030166625977,920602
2010-08-10,25.0,25.450000762939453,24.100000381469727,24.799999237060547,13.47996997833252,976296
2010-08-11,24.75,25.350000381469727,24.350000381469727,25.100000381469727,13.643030166625977,1832793
2010-08-12,25.0,25.049999237060547,24.649999618530273,24.850000381469727,13.507144927978516,889855
2010-08-13,24.850000381469727,25.0,24.75,24.950000762939453,13.561502456665039,389229
2010-08-16,24.5,24.5,24.049999237060547,24.5,13.316904067993164,1081241
2010-08-17,24.649999618530273,24.649999618530273,24.100000381469727,24.25,13.181015968322754,1547000
2010-08-18,24.700000762939453,24.700000762939453,24.200000762939453,24.299999237060547,13.208196640014648,1001660
2010-08-19,24.200000762939453,24.299999237060547,24.0,24.100000381469727,13.099485397338867,1479719
2010-08-20,24.25,24.5,24.0,24.5,13.39471435546875,901000
2010-08-23,24.5,24.549999237060547,24.100000381469727,24.25,13.25803279876709,424125
2010-08-24,24.25,24.299999237060547,24.0,24.149999618530273,13.20335865020752,718000
2010-08-25,24.5,24.5,23.950000762939453,24.100000381469727,13.176026344299316,975800
2010-08-26,24.100000381469727,24.100000381469727,23.799999237060547,23.950000762939453,13.09401798248291,973048
2010-08-27,23.75,23.950000762939453,23.399999618530273,23.799999237060547,13.01201057434082,1342504
2010-08-30,23.799999237060547,24.200000762939453,23.549999237060547,24.200000762939453,13.230697631835938,750149
2010-08-31,24.100000381469727,24.899999618530273,24.0,24.649999618530273,13.47672176361084,1377520
2010-09-01,25.350000381469727,26.600000381469727,24.899999618530273,26.149999618530273,14.296809196472168,2815571
2010-09-02,26.149999618530273,26.5,25.549999237060547,25.899999618530273,14.160126686096191,2881325
2010-09-03,25.799999237060547,26.0,25.5,25.799999237060547,14.10545539855957,1150032
2010-09-06,26.100000381469727,27.600000381469727,26.100000381469727,27.299999237060547,14.925539016723633,2568808
2010-09-07,28.0,28.0,27.200000762939453,27.75,15.171564102172852,1189356
2010-09-08,27.299999237060547,27.450000762939453,26.549999237060547,26.799999237060547,14.652177810668945,1499600
2010-09-09,27.200000762939453,27.399999618530273,27.049999237060547,27.25,14.898208618164062,1140374
2010-09-10,27.200000762939453,27.799999237060547,27.0,27.75,15.171564102172852,1173504
2010-09-13,27.75,28.100000381469727,27.5,27.799999237060547,15.19890022277832,1118009
2010-09-14,28.299999237060547,28.350000381469727,27.600000381469727,28.0,15.308243751525879,1115785
2010-09-15,27.899999618530273,28.299999237060547,27.100000381469727,27.549999237060547,15.062219619750977,1252196
2010-09-16,27.25,27.850000381469727,27.25,27.450000762939453,15.007547378540039,875000
2010-09-17,27.350000381469727,28.600000381469727,27.350000381469727,28.25,15.444923400878906,1855516
2010-09-20,28.399999618530273,28.850000381469727,28.299999237060547,28.850000381469727,15.77295970916748,684972
2010-09-21,29.0,29.149999618530273,28.450000762939453,28.5,15.581605911254883,1202057
2010-09-22,28.5,29.25,28.0,28.200000762939453,15.417585372924805,1421736
2010-09-24,28.0,28.700000762939453,27.850000381469727,28.450000762939453,15.55427074432373,1171776
2010-09-27,28.450000762939453,28.75,28.299999237060547,28.350000381469727,15.499601364135742,1612625
2010-09-28,28.200000762939453,28.299999237060547,27.299999237060547,27.299999237060547,14.925539016723633,1537006
2010-09-29,27.350000381469727,28.450000762939453,27.25,27.600000381469727,15.089556694030762,1568689
2010-09-30,27.850000381469727,28.0,27.5,27.799999237060547,15.19890022277832,1068896
2010-10-04,28.399999618530273,28.5,27.649999618530273,27.950000762939453,15.280904769897461,3255744
2010-10-05,28.0,28.799999237060547,27.850000381469727,27.899999618530273,15.253570556640625,1490570
2010-10-06,28.649999618530273,29.0,28.049999237060547,28.5,15.581605911254883,2179562
2010-10-07,28.75,29.200000762939453,28.549999237060547,29.0,15.854968070983887,1409471
2010-10-08,29.25,29.25,28.799999237060547,29.0,15.854968070983887,667131
2010-10-11,29.049999237060547,29.549999237060547,28.600000381469727,29.5,16.128326416015625,1180060
2010-10-12,29.299999237060547,29.950000762939453,29.25,29.549999237060547,16.15566635131836,1726735
2010-10-13,29.549999237060547,29.899999618530273,29.25,29.600000381469727,16.183008193969727,1283328
2010-10-14,29.899999618530273,29.950000762939453,29.25,29.5,16.128326416015625,907261
2010-10-15,29.5,30.0,29.299999237060547,29.5,16.128326416015625,639628
2010-10-18,29.299999237060547,29.5,28.799999237060547,29.049999237060547,15.882303237915039,1171906
2010-10-19,28.950000762939453,29.5,28.5,28.850000381469727,15.77295970916748,1705114
2010-10-20,28.600000381469727,28.950000762939453,28.100000381469727,28.950000762939453,15.827631950378418,1155576
2010-10-21,29.5,29.5,28.149999618530273,28.5,15.581605911254883,1774669
2010-10-22,28.5,29.299999237060547,28.450000762939453,29.0,15.854968070983887,2812532
2010-10-25,29.200000762939453,29.450000762939453,29.149999618530273,29.149999618530273,15.936975479125977,848000
2010-10-26,29.200000762939453,30.049999237060547,29.200000762939453,29.450000762939453,16.100994110107422,1454550
2010-10-27,29.25,29.75,28.850000381469727,29.600000381469727,16.183008193969727,3245696
2010-10-28,29.799999237060547,29.850000381469727,29.299999237060547,29.600000381469727,16.183008193969727,1837031
2010-10-29,29.799999237060547,30.0,29.299999237060547,29.950000762939453,16.374359130859375,2164564
2010-11-01,29.950000762939453,31.600000381469727,29.950000762939453,31.0,16.948415756225586,1896711
2010-11-02,31.0,31.950000762939453,31.0,31.75,17.35845375061035,1995264
2010-11-03,32.0,32.25,31.149999618530273,31.600000381469727,17.27644920349121,3642846
2010-11-04,31.899999618530273,32.70000076293945,31.600000381469727,32.54999923706055,17.79583740234375,6084833
2010-11-05,32.75,33.0,32.25,32.70000076293945,17.877845764160156,2732794
2010-11-08,33.099998474121094,35.45000076293945,32.70000076293945,34.599998474121094,18.9166202545166,1495739
2010-11-09,34.0,34.04999923706055,33.650001525878906,33.849998474121094,18.506574630737305,4417056
2010-11-10,34.25,34.75,33.900001525878906,34.650001525878906,18.943954467773438,1781329
2010-11-11,34.400001525878906,34.79999923706055,32.599998474121094,34.0,18.588581085205078,2840150
2010-11-12,34.0,34.45000076293945,33.04999923706055,33.75,18.451902389526367,3216864
2010-11-15,33.70000076293945,33.70000076293945,32.29999923706055,32.849998474121094,17.959848403930664,2031832
2010-11-16,32.099998474121094,32.54999923706055,31.799999237060547,32.04999923706055,17.522472381591797,1842918
2010-11-17,32.0,32.0,31.100000381469727,31.200000762939453,17.05776023864746,1282359
2010-11-18,31.200000762939453,32.650001525878906,31.100000381469727,32.5,17.76850128173828,3092000
2010-11-19,32.5,33.0,31.200000762939453,32.5,17.76850128173828,3005859
2010-11-22,31.850000381469727,33.400001525878906,31.75,33.0,18.041858673095703,2771421
2010-11-23,33.5,33.54999923706055,32.599998474121094,33.349998474121094,18.23321533203125,2685889
2010-11-24,33.349998474121094,33.5,32.70000076293945,33.150001525878906,18.123870849609375,2310426
2010-11-25,33.20000076293945,33.29999923706055,32.25,32.25,17.631818771362305,1217684
2010-11-26,32.45000076293945,32.650001525878906,32.150001525878906,32.400001525878906,17.71382713317871,1060461
2010-11-29,32.400001525878906,32.400001525878906,31.799999237060547,32.150001525878906,17.577144622802734,705432
2010-11-30,31.75,32.599998474121094,31.75,32.25,17.631818771362305,2051947
2010-12-01,32.54999923706055,34.150001525878906,32.400001525878906,34.099998474121094,18.643253326416016,3551143
2010-12-02,35.400001525878906,35.5,34.150001525878906,34.900001525878906,19.080636978149414,3802197
2010-12-03,35.0,35.099998474121094,34.45000076293945,34.79999923706055,19.025959014892578,2072196
2010-12-06,35.0,35.599998474121094,34.95000076293945,35.20000076293945,19.24464988708496,1957559
2010-12-07,35.20000076293945,35.900001525878906,34.79999923706055,35.75,19.545345306396484,1448156
2010-12-08,35.349998474121094,36.0,34.599998474121094,35.099998474121094,19.189979553222656,1441795
2010-12-09,35.400001525878906,35.45000076293945,34.599998474121094,34.849998474121094,19.05329704284668,856000
2010-12-10,35.0,35.0,34.099998474121094,34.349998474121094,18.779937744140625,918000
2010-12-13,36.099998474121094,36.099998474121094,34.599998474121094,34.900001525878906,19.080636978149414,1048193
2010-12-14,35.0,35.099998474121094,34.79999923706055,34.900001525878906,19.080636978149414,1484300
2010-12-15,35.0,35.400001525878906,34.5,34.5,18.861948013305664,1435930
2010-12-16,34.29999923706055,34.79999923706055,33.849998474121094,34.20000076293945,18.697927474975586,1531725
2010-12-17,34.400001525878906,34.5,33.25,33.400001525878906,18.260549545288086,1048029
2010-12-20,34.0,34.0,33.400001525878906,33.599998474121094,18.369895935058594,939888
2010-12-21,34.04999923706055,35.5,33.650001525878906,35.099998474121094,19.189979553222656,2120172
2010-12-22,36.0,37.150001525878906,35.75,36.45000076293945,19.928054809570312,2631019
2010-12-23,36.79999923706055,36.79999923706055,35.849998474121094,36.0,19.68203353881836,672400
2010-12-24,35.650001525878906,36.45000076293945,35.650001525878906,36.20000076293945,19.7913761138916,225000
2010-12-28,35.650001525878906,36.599998474121094,35.54999923706055,35.79999923706055,19.572677612304688,464593
2010-12-29,35.650001525878906,36.400001525878906,35.599998474121094,36.25,19.81871223449707,747467
2010-12-30,36.0,37.54999923706055,36.0,37.54999923706055,20.529447555541992,1438469
2010-12-31,37.349998474121094,37.54999923706055,36.5,36.599998474121094,20.010055541992188,712490
2011-01-03,36.5,37.650001525878906,36.5,37.400001525878906,20.44744110107422,592478
2011-01-04,38.70000076293945,39.400001525878906,37.95000076293945,38.79999923706055,21.212854385375977,1948300
2011-01-05,38.79999923706055,39.45000076293945,38.20000076293945,39.04999923706055,21.349529266357422,1862351
2011-01-06,39.0,39.25,38.79999923706055,39.0,21.32219886779785,1558176
2011-01-07,39.0,39.0,38.20000076293945,39.0,21.32219886779785,1022720
2011-01-10,38.0,38.849998474121094,37.95000076293945,38.0,20.775480270385742,1857024
2011-01-11,38.0,38.349998474121094,37.54999923706055,37.900001525878906,20.720802307128906,2140000
2011-01-12,37.5,37.900001525878906,37.150001525878906,37.599998474121094,20.55678939819336,2011582
2011-01-13,38.0,38.099998474121094,36.400001525878906,36.5,19.955392837524414,3328767
2011-01-14,36.599998474121094,36.95000076293945,36.20000076293945,36.54999923706055,19.982725143432617,2170800
2011-01-17,37.099998474121094,38.5,36.54999923706055,38.45000076293945,21.021503448486328,3030401
2011-01-18,38.75,39.150001525878906,37.70000076293945,38.20000076293945,20.884817123413086,2458622
2011-01-19,38.25,38.25,37.400001525878906,37.5,20.502111434936523,1563228
2011-01-20,37.400001525878906,37.5,37.04999923706055,37.20000076293945,20.338098526000977,1030000
2011-01-21,36.79999923706055,37.349998474121094,36.45000076293945,36.849998474121094,20.14674186706543,1835918
2011-01-24,37.5,37.5,36.5,36.849998474121094,20.14674186706543,1258536
2011-01-25,36.5,37.349998474121094,36.5,37.0,20.22875213623047,885964
