Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,66.69999694824219,67.1500015258789,66.4000015258789,66.9000015258789,35.1678466796875,18053654
2012-06-20,68.30000305175781,68.75,67.94999694824219,68.44999694824219,35.982643127441406,29868820
2012-06-21,68.9000015258789,68.9000015258789,67.94999694824219,68.25,35.87751388549805,20756951
2012-06-22,67.30000305175781,67.75,67.19999694824219,67.44999694824219,35.45697021484375,12998054
2012-06-25,67.9000015258789,68.0999984741211,67.55000305175781,67.80000305175781,35.640960693359375,19175943
2012-06-26,67.3499984741211,68.30000305175781,67.30000305175781,68.19999694824219,35.851234436035156,14740719
2012-06-27,67.6500015258789,68.69999694824219,67.6500015258789,68.4000015258789,35.95637512207031,12794227
2012-06-28,69.05000305175781,69.19999694824219,68.05000305175781,68.1500015258789,35.82494354248047,20350490
2012-06-29,67.4000015258789,69.4000015258789,67.19999694824219,68.55000305175781,36.03522491455078,30881138
2012-07-03,69.4000015258789,69.5,69.0,69.5,36.53461837768555,14337261
2012-07-04,69.30000305175781,69.4000015258789,68.19999694824219,68.5999984741211,36.06150436401367,8574986
2012-07-05,68.5,69.1500015258789,68.25,68.94999694824219,36.24549865722656,9944714
2012-07-06,68.4000015258789,68.75,68.1500015258789,68.44999694824219,35.982643127441406,11286616
2012-07-09,68.19999694824219,68.5,67.6500015258789,67.69999694824219,35.5883903503418,7175613
2012-07-10,68.4000015258789,68.4000015258789,67.69999694824219,67.75,35.614681243896484,7151796
2012-07-11,67.75,68.25,67.55000305175781,68.0999984741211,35.79866409301758,6485365
2012-07-12,68.5,68.5,66.9000015258789,67.0999984741211,35.27299880981445,11839167
2012-07-13,66.3499984741211,66.69999694824219,66.05000305175781,66.55000305175781,34.98386001586914,13622212
2012-07-16,67.4000015258789,67.44999694824219,66.8499984741211,67.0999984741211,35.27299880981445,9435782
2012-07-17,67.1500015258789,68.4000015258789,67.1500015258789,67.94999694824219,35.719818115234375,11613884
2012-07-18,66.94999694824219,67.0,66.1500015258789,66.55000305175781,34.98386001586914,16085141
2012-07-19,66.69999694824219,67.69999694824219,66.55000305175781,66.9000015258789,35.1678466796875,20663082
2012-07-20,67.0,67.19999694824219,66.4000015258789,66.9000015258789,35.1678466796875,9954128
2012-07-23,64.4000015258789,64.55000305175781,62.900001525878906,63.099998474121094,33.1702766418457,38670270
2012-07-24,64.0,64.0,61.900001525878906,62.04999923706055,32.61830520629883,21382216
2012-07-25,61.349998474121094,62.650001525878906,61.099998474121094,62.25,32.72344970703125,21991520
2012-07-26,62.400001525878906,62.599998474121094,61.79999923706055,62.5,32.8548698425293,14103607
2012-07-27,63.900001525878906,64.19999694824219,63.75,64.1500015258789,33.722232818603516,22968902
2012-07-30,64.9000015258789,65.3499984741211,64.6500015258789,65.25,34.30048370361328,21360037
2012-07-31,65.80000305175781,66.19999694824219,65.4000015258789,65.6500015258789,34.5107536315918,17412610
2012-08-01,64.8499984741211,66.0,64.6500015258789,65.69999694824219,34.53703308105469,18085025
2012-08-02,65.0,65.80000305175781,65.0,65.6500015258789,34.5107536315918,7619093
2012-08-03,65.1500015258789,65.75,64.6500015258789,65.5999984741211,34.484466552734375,7997070
2012-08-06,67.80000305175781,67.94999694824219,66.94999694824219,67.05000305175781,35.2467155456543,20259932
2012-08-07,67.69999694824219,67.69999694824219,67.0,67.3499984741211,35.40440368652344,15576274
2012-08-08,67.80000305175781,67.80000305175781,67.0,67.5,35.4832649230957,11632265
2012-08-09,68.19999694824219,68.5,68.0,68.4000015258789,35.95637512207031,17012223
2012-08-10,68.0,68.5999984741211,68.0,68.4000015258789,35.95637512207031,12120340
2012-08-13,68.5999984741211,68.80000305175781,68.4000015258789,68.6500015258789,36.087791442871094,8296836
2012-08-14,69.0,69.5,68.94999694824219,69.5,36.53461837768555,17475190
2012-08-15,68.0999984741211,68.44999694824219,67.80000305175781,68.1500015258789,36.18826675415039,9311686
2012-08-16,68.6500015258789,68.6500015258789,67.94999694824219,68.1500015258789,36.18826675415039,6710982
2012-08-17,69.0,69.1500015258789,68.80000305175781,69.0999984741211,36.69271469116211,14192521
2012-08-20,69.0999984741211,69.19999694824219,68.25,69.0999984741211,36.69271469116211,7830129
2012-08-21,68.9000015258789,69.19999694824219,68.25,69.1500015258789,36.719268798828125,6454608
2012-08-22,69.0999984741211,69.0999984741211,68.3499984741211,68.75,36.506874084472656,7778760
2012-08-23,69.0,69.44999694824219,68.9000015258789,69.3499984741211,36.825477600097656,10797883
2012-08-24,68.19999694824219,68.44999694824219,67.8499984741211,68.30000305175781,36.26792526245117,9818593
2012-08-27,68.3499984741211,68.3499984741211,67.55000305175781,68.05000305175781,36.13516616821289,6202852
2012-08-28,68.05000305175781,68.5,67.94999694824219,68.4000015258789,36.32099914550781,5650404
2012-08-29,68.4000015258789,68.5,67.9000015258789,68.19999694824219,36.214813232421875,5001797
2012-08-30,67.94999694824219,67.94999694824219,67.25,67.6500015258789,35.922760009765625,6871100
2012-08-31,67.5999984741211,67.5999984741211,67.0,67.0999984741211,35.630680084228516,6461695
2012-09-03,67.5,67.75,66.75,67.55000305175781,35.869659423828125,7094078
2012-09-04,67.5999984741211,67.80000305175781,67.3499984741211,67.4000015258789,35.790000915527344,8806488
2012-09-05,66.80000305175781,67.0,65.8499984741211,66.19999694824219,35.15279769897461,17977475
2012-09-06,66.4000015258789,67.4000015258789,66.4000015258789,67.25,35.710350036621094,12916266
2012-09-07,68.5,69.44999694824219,68.4000015258789,68.9000015258789,36.586517333984375,39254932
2012-09-10,69.5,69.75,69.30000305175781,69.44999694824219,36.878570556640625,17430902
2012-09-11,69.5,70.0,69.25,69.80000305175781,37.064430236816406,17807282
2012-09-12,70.0999984741211,70.5,70.0,70.4000015258789,37.38302993774414,19808643
2012-09-13,70.8499984741211,70.94999694824219,70.55000305175781,70.6500015258789,37.51577377319336,16762577
2012-09-14,71.8499984741211,72.75,71.80000305175781,72.69999694824219,38.6043586730957,37124279
2012-09-17,73.0999984741211,73.5,72.8499984741211,73.44999694824219,39.00260925292969,21434099
2012-09-18,73.44999694824219,73.5,72.5999984741211,72.9000015258789,38.710548400878906,19531966
2012-09-19,72.5999984741211,74.0,72.5999984741211,73.8499984741211,39.21500015258789,22388914
2012-09-20,74.0,74.0,73.25,73.5,39.0291633605957,15744120
2012-09-21,73.5999984741211,74.1500015258789,73.5999984741211,74.0999984741211,39.34776306152344,16376955
2012-09-24,73.5,73.6500015258789,73.0999984741211,73.44999694824219,39.00260925292969,8644945
2012-09-25,73.80000305175781,73.94999694824219,73.44999694824219,73.75,39.161903381347656,8659527
2012-09-26,73.0,73.30000305175781,72.55000305175781,72.69999694824219,38.6043586730957,11945347
2012-09-27,72.30000305175781,73.44999694824219,72.0999984741211,72.94999694824219,38.737091064453125,18656839
2012-09-28,72.9000015258789,73.0999984741211,72.75,72.94999694824219,38.737091064453125,5849362
2012-10-03,72.75,73.25,72.30000305175781,72.55000305175781,38.52470016479492,11284873
2012-10-04,73.3499984741211,74.19999694824219,73.19999694824219,73.8499984741211,39.21500015258789,19661601
2012-10-05,74.5,74.5,73.94999694824219,74.3499984741211,39.48051834106445,10278546
2012-10-08,74.8499984741211,74.8499984741211,73.94999694824219,74.05000305175781,39.32120895385742,8943415
2012-10-09,74.05000305175781,74.69999694824219,74.0,74.0999984741211,39.34776306152344,6768811
2012-10-10,73.05000305175781,73.75,73.0,73.5999984741211,39.082252502441406,9474925
2012-10-11,72.8499984741211,73.6500015258789,72.8499984741211,73.44999694824219,39.00260925292969,9749446
2012-10-12,73.94999694824219,74.3499984741211,73.75,74.19999694824219,39.40086364746094,8089518
2012-10-15,74.25,74.44999694824219,73.9000015258789,74.30000305175781,39.45396423339844,5490836
2012-10-16,74.69999694824219,75.19999694824219,74.69999694824219,75.19999694824219,39.9318733215332,15373738
2012-10-17,76.1500015258789,76.75,76.0999984741211,76.55000305175781,40.64873123168945,23059388
2012-10-18,76.69999694824219,76.75,76.3499984741211,76.44999694824219,40.595638275146484,11111154
2012-10-19,76.55000305175781,76.9000015258789,76.4000015258789,76.55000305175781,40.64873123168945,9355040
2012-10-22,76.0,76.6500015258789,75.9000015258789,76.5,40.6222038269043,9291476
2012-10-24,75.5,75.94999694824219,75.5,75.8499984741211,40.64763641357422,13373236
2012-10-25,75.5,76.6500015258789,75.5,76.5999984741211,41.049556732177734,11449535
2012-10-26,76.69999694824219,76.69999694824219,75.5,75.9000015258789,40.6744384765625,15359527
2012-10-29,75.80000305175781,76.55000305175781,75.80000305175781,76.19999694824219,40.835205078125,9313647
2012-10-30,76.0,76.5,75.3499984741211,75.69999694824219,40.5672492980957,10256317
2012-10-31,76.30000305175781,76.44999694824219,76.0,76.4000015258789,40.9423828125,11684789
2012-11-01,76.44999694824219,76.9000015258789,76.19999694824219,76.5999984741211,41.049556732177734,10661391
2012-11-02,77.75,78.0,77.55000305175781,77.94999694824219,41.77301025390625,21245336
2012-11-05,77.4000015258789,77.94999694824219,77.30000305175781,77.75,41.66584014892578,13221591
2012-11-06,76.0,76.8499984741211,76.0,76.69999694824219,41.103145599365234,19115428
2012-11-07,77.0,77.0,76.05000305175781,77.0,41.263919830322266,18248968
2012-11-08,75.5999984741211,75.9000015258789,74.8499984741211,74.9000015258789,40.13854217529297,19253808
2012-11-09,74.6500015258789,74.9000015258789,74.0999984741211,74.4000015258789,39.8705940246582,14037423
2012-11-12,74.05000305175781,74.25,73.69999694824219,74.25,39.79020309448242,9532458
2012-11-13,73.69999694824219,73.94999694824219,73.55000305175781,73.6500015258789,39.46867370605469,6612065
2012-11-14,74.5,74.6500015258789,74.19999694824219,74.5,39.92417526245117,11985992
2012-11-15,73.80000305175781,74.6500015258789,73.80000305175781,73.94999694824219,39.62944793701172,9453269
2012-11-16,74.0,74.30000305175781,73.80000305175781,73.94999694824219,39.62944793701172,5472437
2012-11-19,74.19999694824219,75.0,73.9000015258789,74.6500015258789,40.00456619262695,12036293
2012-11-20,76.1500015258789,76.25,74.94999694824219,75.05000305175781,40.21892166137695,17809314
2012-11-21,75.8499984741211,76.0999984741211,75.1500015258789,76.0,40.728031158447266,11329074
2012-11-22,76.55000305175781,76.69999694824219,76.1500015258789,76.55000305175781,41.022769927978516,13044214
2012-11-23,76.5,77.30000305175781,76.5,77.19999694824219,41.371097564697266,12969465
2012-11-26,77.4000015258789,77.6500015258789,77.05000305175781,77.0999984741211,41.317508697509766,10517988
2012-11-27,77.30000305175781,77.4000015258789,76.55000305175781,77.19999694824219,41.371097564697266,11422642
2012-11-28,77.0999984741211,77.25,76.9000015258789,77.19999694824219,41.371097564697266,12991614
2012-11-29,77.5999984741211,77.9000015258789,77.25,77.6500015258789,41.612247467041016,13078052
2012-11-30,78.0,78.9000015258789,78.0,78.75,42.201725006103516,24368096
2012-12-03,79.05000305175781,79.55000305175781,78.19999694824219,78.25,41.93378448486328,17195592
2012-12-04,79.05000305175781,79.05000305175781,78.3499984741211,78.69999694824219,42.17493438720703,14654568
2012-12-05,79.19999694824219,80.0,79.0999984741211,80.0,42.87161636352539,43277295
2012-12-06,80.0,80.05000305175781,79.4000015258789,79.5999984741211,42.657249450683594,14824012
2012-12-07,80.0,80.30000305175781,79.0999984741211,79.25,42.469696044921875,31403065
2012-12-10,79.94999694824219,80.0,79.30000305175781,79.44999694824219,42.57686233520508,12802778
2012-12-11,79.5,79.8499984741211,79.30000305175781,79.69999694824219,42.71083450317383,7495947
2012-12-12,80.0,80.0999984741211,79.80000305175781,79.94999694824219,42.844810485839844,10634690
2012-12-13,80.0,80.30000305175781,79.9000015258789,80.25,43.005577087402344,14270921
2012-12-14,80.0,80.8499984741211,80.0,80.75,43.27350616455078,11952307
2012-12-17,80.69999694824219,80.69999694824219,79.9000015258789,80.1500015258789,42.951995849609375,8512290
2012-12-18,80.30000305175781,80.5,80.0999984741211,80.0999984741211,42.925201416015625,6203527
2012-12-19,80.6500015258789,80.9000015258789,80.44999694824219,80.5,43.139556884765625,10187335
2012-12-20,81.6500015258789,81.80000305175781,81.4000015258789,81.6500015258789,43.75583267211914,22902563
2012-12-21,81.4000015258789,81.4000015258789,80.0,81.05000305175781,43.434288024902344,10862498
2012-12-24,80.94999694824219,81.9000015258789,80.94999694824219,81.5999984741211,43.72903060913086,5977757
2012-12-27,82.0,82.0,81.6500015258789,81.94999694824219,43.91661071777344,8364342
2012-12-28,81.5999984741211,81.94999694824219,81.5999984741211,81.9000015258789,43.889801025390625,9191375
2012-12-31,81.3499984741211,81.5,81.1500015258789,81.30000305175781,43.56826400756836,6726128
2013-01-02,82.0,83.30000305175781,81.75,83.19999694824219,44.58647155761719,20964487
2013-01-03,83.19999694824219,83.4000015258789,83.05000305175781,83.30000305175781,44.640052795410156,17811044
2013-01-04,82.0999984741211,82.5,81.9000015258789,82.0,43.943397521972656,10102994
2013-01-07,82.80000305175781,83.30000305175781,82.75,83.05000305175781,44.50608825683594,14646281
2013-01-08,83.05000305175781,83.3499984741211,82.69999694824219,82.75,44.34531021118164,13067984
2013-01-09,82.30000305175781,82.75,82.0999984741211,82.6500015258789,44.29172134399414,8066140
2013-01-10,82.69999694824219,83.5,82.5999984741211,83.1500015258789,44.55967330932617,12768152
2013-01-11,84.0999984741211,84.25,83.69999694824219,83.8499984741211,44.93479919433594,17898689
2013-01-14,84.55000305175781,84.75,84.44999694824219,84.6500015258789,45.3635139465332,17052040
2013-01-15,84.05000305175781,84.80000305175781,83.80000305175781,83.8499984741211,44.93479919433594,10402830
2013-01-16,84.8499984741211,84.8499984741211,83.94999694824219,84.1500015258789,45.09557342529297,15573279
2013-01-17,85.0,85.0999984741211,84.4000015258789,84.94999694824219,45.5242919921875,19415326
2013-01-18,85.25,85.6500015258789,85.0,85.30000305175781,45.71186447143555,16174493
2013-01-21,85.0,85.5,85.0,85.30000305175781,45.71186447143555,12130422
2013-01-22,85.75,85.75,85.0999984741211,85.19999694824219,45.65825653076172,9731194
2013-01-23,85.0999984741211,85.3499984741211,84.75,84.94999694824219,45.5242919921875,9876563
2013-01-24,85.05000305175781,85.5,85.05000305175781,85.25,45.68506622314453,9637286
2013-01-25,85.80000305175781,86.6500015258789,85.75,86.5,46.35491943359375,30804023
2013-01-28,87.0,87.6500015258789,87.0,87.30000305175781,46.78363800048828,21106132
2013-01-29,87.5,87.5,87.05000305175781,87.25,46.7568473815918,12832650
2013-01-30,87.69999694824219,88.3499984741211,87.6500015258789,88.05000305175781,47.18556213378906,26107365
2013-01-31,88.3499984741211,88.4000015258789,88.0,88.30000305175781,47.31953430175781,16420425
2013-02-01,88.30000305175781,88.30000305175781,87.75,88.0,47.15876770019531,12599554
2013-02-04,88.0999984741211,88.44999694824219,87.5,87.8499984741211,47.07837677001953,12209169
2013-02-05,86.5,86.55000305175781,85.19999694824219,85.44999694824219,45.79222869873047,23820787
2013-02-06,86.0,86.80000305175781,85.9000015258789,86.4000015258789,46.301334381103516,8176724
2013-02-07,86.30000305175781,86.5,86.05000305175781,86.1500015258789,46.16737747192383,8548707
2013-02-08,85.5,87.0,85.5,86.3499984741211,46.2745246887207,10286073
2013-02-14,88.0,88.19999694824219,87.30000305175781,87.6500015258789,46.97121047973633,18245089
2013-02-15,87.1500015258789,87.6500015258789,87.05000305175781,87.55000305175781,46.91762161254883,6573418
2013-02-18,87.55000305175781,87.5999984741211,87.0999984741211,87.19999694824219,46.730045318603516,5640443
2013-02-19,86.6500015258789,87.25,86.30000305175781,86.44999694824219,46.328121185302734,8043392
2013-02-20,86.5999984741211,86.80000305175781,86.0999984741211,86.5,46.35491943359375,12889136
2013-02-21,85.9000015258789,86.0999984741211,85.0,85.0999984741211,45.60468292236328,16653098
2013-02-22,85.0,85.0999984741211,84.25,84.94999694824219,45.5242919921875,13140409
2013-02-25,85.05000305175781,85.75,85.0,85.30000305175781,45.71186447143555,10976357
2013-02-26,84.3499984741211,85.0999984741211,84.0999984741211,84.1500015258789,45.09557342529297,8577260
2013-02-27,83.69999694824219,84.0999984741211,83.5,84.0,45.01518630981445,14040958
2013-02-28,85.5,85.9000015258789,85.3499984741211,85.8499984741211,46.00659942626953,16349854
2013-03-01,85.80000305175781,86.0,85.19999694824219,85.30000305175781,45.71186447143555,25690630
2013-03-04,84.8499984741211,85.0,84.05000305175781,84.25,45.1491584777832,15879230
2013-03-05,83.19999694824219,84.0999984741211,83.19999694824219,83.80000305175781,44.90801239013672,19276920
2013-03-06,83.9000015258789,84.1500015258789,83.5,84.05000305175781,45.041969299316406,13400150
2013-03-07,83.5,83.6500015258789,83.30000305175781,83.44999694824219,44.720436096191406,14427816
2013-03-08,83.5,85.9000015258789,83.5,84.94999694824219,45.5242919921875,20479348
2013-03-11,84.9000015258789,85.69999694824219,84.9000015258789,85.25,45.68506622314453,6886134
2013-03-12,85.0999984741211,85.5999984741211,84.69999694824219,84.75,45.4171028137207,9166111
2013-03-13,84.5999984741211,84.8499984741211,83.94999694824219,84.0,45.01518630981445,12843374
2013-03-14,84.0,84.9000015258789,83.5,84.75,45.4171028137207,10350030
2013-03-15,86.19999694824219,86.6500015258789,85.9000015258789,86.0999984741211,46.140567779541016,29874612
2013-03-18,83.6500015258789,84.19999694824219,83.5999984741211,84.1500015258789,45.09557342529297,33055264
2013-03-19,84.4000015258789,84.94999694824219,84.0999984741211,84.44999694824219,45.25632095336914,17368416
2013-03-20,82.80000305175781,84.0999984741211,82.55000305175781,84.05000305175781,45.79975891113281,15756729
2013-03-21,83.55000305175781,84.4000015258789,83.4000015258789,84.0999984741211,45.8270149230957,13386794
2013-03-22,83.0,83.19999694824219,82.6500015258789,83.0999984741211,45.28211975097656,15081061
2013-03-25,83.44999694824219,83.69999694824219,83.05000305175781,83.3499984741211,45.418331146240234,7258860
2013-03-26,82.0,82.94999694824219,82.0,82.9000015258789,45.173118591308594,15874940
2013-03-27,82.5,83.19999694824219,82.3499984741211,82.8499984741211,45.1458854675293,10260031
2013-03-28,82.0,82.44999694824219,81.5999984741211,82.0,44.682708740234375,14224288
2013-04-02,82.1500015258789,83.19999694824219,82.1500015258789,83.0,45.22761154174805,10332416
2013-04-03,82.75,83.4000015258789,82.75,82.94999694824219,45.20036315917969,5417698
2013-04-05,82.0,82.55000305175781,81.19999694824219,81.3499984741211,44.328495025634766,17638093
2013-04-08,81.19999694824219,81.69999694824219,81.0,81.25,44.274024963378906,6237036
2013-04-09,81.1500015258789,81.5,80.75,80.9000015258789,44.08329391479492,11366532
2013-04-10,81.19999694824219,82.05000305175781,80.94999694824219,81.9000015258789,44.62820816040039,11700784
2013-04-11,82.3499984741211,82.5,82.0,82.0999984741211,44.737205505371094,8701873
2013-04-12,82.30000305175781,82.5999984741211,81.94999694824219,82.05000305175781,44.7099494934082,7408337
2013-04-15,82.05000305175781,82.05000305175781,81.0,81.05000305175781,44.1650276184082,9073153
2013-04-16,80.44999694824219,80.94999694824219,80.19999694824219,80.4000015258789,43.81084060668945,13839694
2013-04-17,80.5999984741211,81.1500015258789,79.5999984741211,79.94999694824219,43.56563186645508,14104646
2013-04-18,78.80000305175781,79.69999694824219,78.80000305175781,79.6500015258789,43.40215301513672,11016272
2013-04-19,79.0,81.1500015258789,78.9000015258789,81.0999984741211,44.192283630371094,15211906
2013-04-22,80.5,81.44999694824219,80.5,81.0,44.137794494628906,7269966
2013-04-23,81.25,81.25,80.05000305175781,80.05000305175781,43.62012481689453,5573848
2013-04-24,81.25,82.0999984741211,81.0999984741211,81.94999694824219,44.65546417236328,12850917
2013-04-25,82.4000015258789,83.30000305175781,82.4000015258789,82.80000305175781,45.11862564086914,14591639
2013-04-26,83.0999984741211,83.80000305175781,82.9000015258789,83.4000015258789,45.44560241699219,14342098
2013-04-29,84.0,84.4000015258789,83.80000305175781,84.05000305175781,45.79975891113281,11315511
2013-04-30,84.5,85.0,84.44999694824219,84.5,46.04496765136719,12370070
2013-05-02,85.0999984741211,85.1500015258789,84.80000305175781,85.1500015258789,46.399166107177734,15874881
2013-05-03,85.5,85.80000305175781,85.0999984741211,85.25,46.453678131103516,9757048
2013-05-06,86.05000305175781,86.19999694824219,85.9000015258789,86.05000305175781,46.88959884643555,10934483
2013-05-07,85.80000305175781,86.30000305175781,85.80000305175781,86.19999694824219,46.97133255004883,8776298
2013-05-08,88.0999984741211,88.19999694824219,87.4000015258789,87.69999694824219,47.7887077331543,23425424
2013-05-09,88.3499984741211,88.4000015258789,87.80000305175781,87.94999694824219,47.9249267578125,26417621
2013-05-10,87.8499984741211,88.0999984741211,87.6500015258789,88.05000305175781,47.97941589355469,19165370
2013-05-13,88.44999694824219,88.44999694824219,87.44999694824219,87.55000305175781,47.706966400146484,18132172
2013-05-14,87.94999694824219,88.30000305175781,87.80000305175781,87.94999694824219,47.9249267578125,11263791
2013-05-15,88.5,88.5,87.55000305175781,87.94999694824219,47.9249267578125,12326803
2013-05-16,88.8499984741211,88.9000015258789,88.4000015258789,88.80000305175781,48.38809585571289,21334623
2013-05-20,89.4000015258789,90.4000015258789,89.1500015258789,90.25,49.1782112121582,26357349
2013-05-21,90.69999694824219,90.69999694824219,90.19999694824219,90.4000015258789,49.259952545166016,17790653
2013-05-22,90.0,90.0,88.75,89.4000015258789,49.13655471801758,10028061
2013-05-23,88.5,88.69999694824219,86.30000305175781,87.0999984741211,47.8724250793457,25572861
2013-05-24,87.0,87.19999694824219,85.4000015258789,86.1500015258789,47.350284576416016,14050621
2013-05-27,85.5999984741211,86.80000305175781,85.55000305175781,86.5999984741211,47.59760284423828,5517022
2013-05-28,86.5999984741211,87.0999984741211,86.05000305175781,87.0,47.81745529174805,8131569
2013-05-29,86.5,87.1500015258789,85.69999694824219,85.75,47.13041687011719,14048237
2013-05-30,86.8499984741211,86.8499984741211,85.5,86.05000305175781,47.29531478881836,12080641
2013-05-31,86.94999694824219,87.19999694824219,85.9000015258789,86.0999984741211,47.322792053222656,9744520
2013-06-03,85.80000305175781,87.0,85.6500015258789,85.8499984741211,47.18539047241211,11294795
2013-06-04,85.9000015258789,86.55000305175781,85.5999984741211,86.5,47.542640686035156,12868988
2013-06-05,86.0,86.5999984741211,85.5999984741211,86.0,47.26784133911133,10719357
2013-06-06,85.4000015258789,85.6500015258789,84.69999694824219,85.44999694824219,46.96552658081055,16105050
2013-06-07,84.6500015258789,85.0,83.5999984741211,84.19999694824219,46.27849578857422,24034842
2013-06-10,84.55000305175781,84.94999694824219,83.8499984741211,84.5,46.44337463378906,14022266
2013-06-11,83.80000305175781,84.30000305175781,83.3499984741211,83.5999984741211,45.9487190246582,15116755
2013-06-13,83.69999694824219,83.69999694824219,82.5,83.05000305175781,45.64643096923828,27710983
2013-06-14,84.25,84.25,82.94999694824219,83.1500015258789,45.70138931274414,35283684
2013-06-17,83.1500015258789,83.94999694824219,82.9000015258789,83.8499984741211,46.08612823486328,12027891
2013-06-18,82.80000305175781,84.19999694824219,82.5,84.05000305175781,46.196041107177734,14792815
2013-06-19,84.0999984741211,84.5,83.4000015258789,83.75,46.03115463256836,16689646
2013-06-20,82.69999694824219,82.9000015258789,80.94999694824219,81.5,44.794498443603516,28533647
2013-06-21,79.5999984741211,80.80000305175781,79.5999984741211,80.6500015258789,44.32733917236328,27953150
2013-06-24,79.5,79.9000015258789,79.0,79.25,43.557861328125,20777840
2013-06-25,79.19999694824219,79.8499984741211,77.8499984741211,79.69999694824219,43.805179595947266,20363667
2013-06-26,80.05000305175781,80.5999984741211,79.25,80.5,44.24488830566406,21278368
2013-06-27,80.5999984741211,82.0,80.1500015258789,80.5,44.24488830566406,16131244
2013-06-28,80.25,81.55000305175781,80.1500015258789,81.25,44.6571044921875,9907054
2013-07-02,81.19999694824219,82.1500015258789,81.0999984741211,81.5,44.794498443603516,13998162
2013-07-03,81.0,81.3499984741211,79.69999694824219,79.80000305175781,43.860145568847656,15128559
2013-07-04,81.0999984741211,81.4000015258789,80.6500015258789,81.05000305175781,44.54717254638672,7569106
2013-07-05,82.9000015258789,83.5999984741211,82.75,83.25,45.7563591003418,15296809
2013-07-08,82.5999984741211,83.25,81.4000015258789,82.8499984741211,45.5365104675293,12062514
2013-07-09,83.5,84.0999984741211,83.0999984741211,83.9000015258789,46.11358642578125,10905948
2013-07-10,84.05000305175781,84.25,82.8499984741211,83.75,46.03115463256836,10359343
2013-07-11,85.0,85.6500015258789,84.80000305175781,85.19999694824219,46.828121185302734,19190539
2013-07-12,85.05000305175781,85.05000305175781,84.4000015258789,84.69999694824219,46.553314208984375,8444118
2013-07-15,84.55000305175781,85.25,84.3499984741211,85.0999984741211,46.773170471191406,9055181
2013-07-16,85.3499984741211,85.44999694824219,84.6500015258789,85.05000305175781,46.74568557739258,8289784
2013-07-17,85.0999984741211,85.6500015258789,85.05000305175781,85.5,46.99300765991211,7604596
2013-07-18,85.94999694824219,86.0,85.6500015258789,85.69999694824219,47.10292053222656,8567044
2013-07-19,87.19999694824219,87.19999694824219,86.3499984741211,86.69999694824219,47.65256881713867,18925444
2013-07-22,87.19999694824219,87.19999694824219,86.69999694824219,87.1500015258789,47.8998908996582,10374768
2013-07-23,87.5999984741211,88.25,87.3499984741211,87.9000015258789,48.31212615966797,19631875
2013-07-24,87.5,88.25,87.3499984741211,88.0999984741211,48.42204284667969,10960910
2013-07-25,87.4000015258789,87.75,87.30000305175781,87.55000305175781,48.119754791259766,7736250
2013-07-26,87.3499984741211,88.30000305175781,87.3499984741211,88.0999984741211,48.42204284667969,6937681
2013-07-29,88.0,88.1500015258789,87.4000015258789,87.5999984741211,48.14722442626953,5619068
2013-07-30,86.9000015258789,87.5999984741211,86.9000015258789,87.3499984741211,48.009822845458984,11593401
2013-07-31,87.25,87.9000015258789,87.0,87.1500015258789,47.8998908996582,8558592
2013-08-01,88.1500015258789,88.75,87.94999694824219,88.44999694824219,48.61439514160156,12885198
2013-08-02,88.69999694824219,88.94999694824219,88.44999694824219,88.80000305175781,48.80677795410156,11615994
2013-08-05,89.4000015258789,89.75,89.25,89.55000305175781,49.218997955322266,15635842
2013-08-06,85.69999694824219,85.69999694824219,84.8499984741211,85.0999984741211,46.773170471191406,33564760
2013-08-07,84.6500015258789,85.0,84.0999984741211,84.0999984741211,46.22353744506836,19691510
2013-08-08,84.6500015258789,84.94999694824219,84.0999984741211,84.25,46.30598449707031,9624824
2013-08-09,84.5999984741211,84.80000305175781,84.30000305175781,84.75,46.58079528808594,6319695
2013-08-12,85.19999694824219,86.1500015258789,84.69999694824219,85.75,47.13041687011719,14656482
2013-08-13,85.69999694824219,86.5999984741211,85.5,86.1500015258789,47.350284576416016,13757209
2013-08-14,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,47.350284576416016,0
2013-08-15,85.75,86.94999694824219,85.75,86.30000305175781,47.432716369628906,14805013
2013-08-16,86.0999984741211,86.5,85.69999694824219,86.1500015258789,47.350284576416016,11183142
2013-08-19,85.94999694824219,86.19999694824219,85.6500015258789,85.9000015258789,47.21287536621094,5541047
2013-08-20,85.25,85.80000305175781,84.5999984741211,84.6500015258789,46.52583312988281,14313897
2013-08-21,84.4000015258789,84.4000015258789,82.80000305175781,83.55000305175781,46.34580612182617,19626330
2013-08-22,82.5,83.75,82.5,83.55000305175781,46.34580612182617,10468420
2013-08-23,83.9000015258789,84.75,83.3499984741211,83.69999694824219,46.42899703979492,12519417
2013-08-26,84.19999694824219,84.6500015258789,83.8499984741211,84.0999984741211,46.65088653564453,4759772
2013-08-27,83.9000015258789,84.1500015258789,83.0,83.0999984741211,46.09619140625,8722369
2013-08-28,82.30000305175781,82.5,81.69999694824219,82.0,45.48600769042969,17627379
2013-08-29,82.0,82.75,81.80000305175781,82.5,45.76337432861328,10106449
2013-08-30,82.69999694824219,82.9000015258789,81.9000015258789,82.0,45.48600769042969,10651459
2013-09-02,82.25,83.75,82.19999694824219,83.0999984741211,46.09619140625,14686518
