Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,42.20000076293945,43.0,42.0,42.54999923706055,35.05073165893555,943500
2012-04-03,42.599998474121094,44.349998474121094,42.599998474121094,44.29999923706055,36.4923095703125,1539304
2012-04-05,43.29999923706055,45.0,43.150001525878906,43.849998474121094,36.12161636352539,1042575
2012-04-10,43.599998474121094,44.95000076293945,43.599998474121094,44.20000076293945,36.40992736816406,1370287
2012-04-11,43.099998474121094,44.45000076293945,43.099998474121094,43.599998474121094,35.91567611694336,1296695
2012-04-12,43.70000076293945,44.900001525878906,43.70000076293945,44.400001525878906,36.57468032836914,1080202
2012-04-13,44.650001525878906,45.95000076293945,44.650001525878906,45.400001525878906,37.3984375,1660600
2012-04-16,45.5,46.400001525878906,45.20000076293945,46.0,37.89268112182617,1414250
2012-04-17,46.150001525878906,46.5,45.25,46.25,38.09862518310547,1467314
2012-04-18,46.79999923706055,46.95000076293945,45.29999923706055,45.70000076293945,37.64556121826172,1123374
2012-04-19,45.25,45.70000076293945,44.0,45.29999923706055,37.31605529785156,1527553
2012-04-20,44.79999923706055,46.45000076293945,44.650001525878906,46.04999923706055,37.93387222290039,2117591
2012-04-23,45.75,45.849998474121094,44.650001525878906,44.849998474121094,36.94535446166992,678000
2012-04-24,45.400001525878906,45.75,44.54999923706055,45.349998474121094,37.35725021362305,967000
2012-04-25,45.79999923706055,45.79999923706055,44.849998474121094,45.54999923706055,37.521995544433594,590000
2012-04-26,45.5,45.900001525878906,44.95000076293945,45.650001525878906,37.60437774658203,659704
2012-04-27,45.849998474121094,47.20000076293945,45.04999923706055,46.849998474121094,38.59287643432617,2439000
2012-04-30,46.75,47.79999923706055,46.75,47.099998474121094,38.79880905151367,836049
2012-05-02,48.5,48.5,47.04999923706055,47.20000076293945,38.881195068359375,1188000
2012-05-03,47.20000076293945,47.5,46.150001525878906,47.45000076293945,39.087120056152344,575643
2012-05-04,47.400001525878906,47.45000076293945,46.54999923706055,47.400001525878906,39.04594039916992,812355
2012-05-07,46.70000076293945,47.5,46.0,46.25,38.09862518310547,1110108
2012-05-08,46.650001525878906,47.95000076293945,46.349998474121094,47.650001525878906,39.25188446044922,1638001
2012-05-09,47.20000076293945,47.650001525878906,46.25,47.20000076293945,38.881195068359375,1472000
2012-05-10,47.349998474121094,48.20000076293945,47.349998474121094,48.0,39.540191650390625,1090000
2012-05-11,47.400001525878906,48.599998474121094,46.400001525878906,47.0,38.7164421081543,914289
2012-05-14,46.75,46.900001525878906,46.150001525878906,46.650001525878906,38.42812728881836,456000
2012-05-15,47.95000076293945,48.0,46.650001525878906,48.0,39.540191650390625,1028931
2012-05-16,47.400001525878906,48.0,47.20000076293945,47.900001525878906,39.45781707763672,1578500
2012-05-17,48.45000076293945,48.599998474121094,47.95000076293945,48.25,39.746131896972656,1283901
2012-05-18,47.900001525878906,48.29999923706055,46.099998474121094,46.349998474121094,38.180999755859375,3301300
2012-05-21,46.04999923706055,47.150001525878906,46.04999923706055,46.79999923706055,38.551692962646484,962187
2012-05-22,46.349998474121094,47.25,45.099998474121094,46.75,38.510494232177734,2752417
2012-05-23,45.95000076293945,46.900001525878906,45.54999923706055,46.79999923706055,38.551692962646484,1623796
2012-05-24,46.150001525878906,47.900001525878906,46.150001525878906,47.900001525878906,39.45781707763672,941800
2012-05-25,47.150001525878906,47.349998474121094,46.349998474121094,47.25,38.92237854003906,898727
2012-05-28,46.95000076293945,47.150001525878906,46.54999923706055,46.650001525878906,38.42812728881836,207417
2012-05-29,46.25,47.349998474121094,46.25,47.04999923706055,38.757625579833984,828670
2012-05-30,46.349998474121094,47.150001525878906,46.29999923706055,47.0,38.7164421081543,1028196
2012-05-31,47.20000076293945,48.75,47.04999923706055,48.650001525878906,40.07563781738281,2170528
2012-06-01,47.70000076293945,48.20000076293945,47.20000076293945,47.54999923706055,39.16950607299805,1421444
2012-06-04,46.650001525878906,49.349998474121094,46.650001525878906,49.04999923706055,40.40513610839844,1988840
2012-06-05,49.25,49.5,47.599998474121094,48.04999923706055,39.581382751464844,1387676
2012-06-06,48.0,49.45000076293945,48.0,49.29999923706055,40.6110725402832,1070416
2012-06-07,49.79999923706055,51.5,49.79999923706055,50.95000076293945,41.97026824951172,1420000
2012-06-08,50.04999923706055,50.5,48.70000076293945,49.70000076293945,40.94057083129883,2079026
2012-06-11,50.0,50.75,49.95000076293945,50.20000076293945,41.35245132446289,1745444
2012-06-12,49.20000076293945,50.75,49.20000076293945,50.25,41.393638610839844,700012
2012-06-13,50.45000076293945,51.599998474121094,50.349998474121094,51.099998474121094,42.093841552734375,1135823
2012-06-14,50.5,51.650001525878906,50.45000076293945,50.900001525878906,41.92908477783203,382000
2012-06-15,50.599998474121094,51.349998474121094,49.70000076293945,50.099998474121094,41.270076751708984,1372600
2012-06-18,50.45000076293945,51.400001525878906,49.650001525878906,50.54999923706055,41.64076232910156,1467667
2012-06-19,46.5,47.150001525878906,45.900001525878906,46.599998474121094,38.38694381713867,49146810
2012-06-20,46.75,47.150001525878906,46.5,46.599998474121094,38.38694381713867,5013693
2012-06-21,47.04999923706055,47.04999923706055,45.650001525878906,46.20000076293945,38.057437896728516,3101965
2012-06-22,45.79999923706055,46.099998474121094,45.349998474121094,45.75,37.686744689941406,1806600
2012-06-25,46.150001525878906,46.45000076293945,45.25,45.29999923706055,37.31605529785156,1955256
2012-06-26,45.099998474121094,45.29999923706055,44.25,44.650001525878906,36.78062438964844,1975460
2012-06-27,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,36.78062438964844,0
2012-06-28,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,36.78062438964844,0
2012-06-29,43.650001525878906,44.349998474121094,43.349998474121094,44.04999923706055,36.54830551147461,9591846
2012-07-03,45.25,46.75,45.0,46.150001525878906,38.29067611694336,3655307
2012-07-04,45.70000076293945,45.95000076293945,45.150001525878906,45.79999923706055,38.000282287597656,1341587
2012-07-05,45.599998474121094,46.04999923706055,45.25,46.0,38.16621398925781,472381
2012-07-06,45.650001525878906,46.849998474121094,45.650001525878906,46.599998474121094,38.664039611816406,1669000
2012-07-09,46.70000076293945,46.599998474121094,45.25,45.5,37.75136947631836,1384210
2012-07-10,45.5,46.45000076293945,45.04999923706055,46.20000076293945,38.33216094970703,1887860
2012-07-11,46.349998474121094,46.349998474121094,45.29999923706055,46.0,38.16621398925781,1136751
2012-07-12,46.0,46.0,44.849998474121094,45.150001525878906,37.460975646972656,1457348
2012-07-13,45.5,46.099998474121094,45.150001525878906,45.95000076293945,38.124725341796875,1056878
2012-07-16,46.099998474121094,46.25,45.29999923706055,45.70000076293945,37.91730880737305,820674
2012-07-17,46.0,46.45000076293945,45.599998474121094,45.79999923706055,38.000282287597656,1479322
2012-07-18,46.20000076293945,46.20000076293945,45.25,45.599998474121094,37.83433151245117,1019155
2012-07-19,45.79999923706055,46.29999923706055,45.349998474121094,45.75,37.95878982543945,988100
2012-07-20,45.599998474121094,46.25,45.349998474121094,46.20000076293945,38.33216094970703,1860080
2012-07-23,45.5,46.599998474121094,45.0,45.900001525878906,38.083248138427734,1050230
2012-07-24,45.54999923706055,46.0,44.95000076293945,45.20000076293945,37.50246047973633,1139843
2012-07-25,44.5,45.54999923706055,44.5,44.95000076293945,37.2950325012207,1107050
2012-07-26,44.20000076293945,44.95000076293945,43.400001525878906,44.0,36.50682067871094,2339985
2012-07-27,44.150001525878906,44.70000076293945,43.04999923706055,44.04999923706055,36.54830551147461,2838314
2012-07-30,44.25,45.29999923706055,44.099998474121094,45.150001525878906,37.460975646972656,1252089
2012-07-31,44.900001525878906,46.099998474121094,44.900001525878906,45.5,37.75136947631836,1992000
2012-08-01,45.599998474121094,46.0,45.20000076293945,45.400001525878906,37.66840362548828,1870400
2012-08-02,45.0,45.5,44.400001525878906,45.0,37.33652114868164,2652300
2012-08-03,44.599998474121094,45.0,43.79999923706055,44.29999923706055,36.75572967529297,2344670
2012-08-06,44.5,44.79999923706055,44.099998474121094,44.25,36.71424102783203,1296300
2012-08-07,44.099998474121094,44.79999923706055,43.900001525878906,44.75,37.12910079956055,1252075
2012-08-08,45.0,45.150001525878906,44.5,44.599998474121094,37.004634857177734,1663686
2012-08-09,44.650001525878906,45.70000076293945,44.599998474121094,45.599998474121094,37.83433151245117,1611060
2012-08-10,45.849998474121094,45.849998474121094,45.0,45.400001525878906,37.66840362548828,879307
2012-08-13,45.099998474121094,45.79999923706055,45.099998474121094,45.29999923706055,37.58542251586914,783819
2012-08-14,45.650001525878906,46.0,45.099998474121094,45.599998474121094,37.83433151245117,807651
2012-08-15,45.70000076293945,45.79999923706055,44.849998474121094,45.20000076293945,37.50246047973633,614776
2012-08-16,45.150001525878906,45.150001525878906,42.25,43.20000076293945,35.84305953979492,5556200
2012-08-17,42.400001525878906,43.400001525878906,42.349998474121094,43.400001525878906,36.00899887084961,3535307
2012-08-20,43.04999923706055,43.400001525878906,42.599998474121094,43.20000076293945,35.84305953979492,1295340
2012-08-21,43.04999923706055,44.20000076293945,43.04999923706055,43.79999923706055,36.340877532958984,1113000
2012-08-22,43.599998474121094,43.599998474121094,42.900001525878906,43.0,35.67711639404297,1764600
2012-08-23,43.349998474121094,43.5,42.900001525878906,43.099998474121094,35.76008605957031,867800
2012-08-24,42.79999923706055,43.20000076293945,42.45000076293945,43.150001525878906,35.80157470703125,1633600
2012-08-27,43.5,43.5,42.25,42.650001525878906,35.386722564697266,1014100
2012-08-28,42.349998474121094,43.29999923706055,42.099998474121094,42.79999923706055,35.51117706298828,868200
2012-08-29,42.5,42.849998474121094,42.5,42.599998474121094,35.34523010253906,897672
2012-08-30,42.29999923706055,42.900001525878906,42.20000076293945,42.650001525878906,35.386722564697266,688000
2012-08-31,42.349998474121094,42.650001525878906,41.5,41.599998474121094,34.515533447265625,1230614
2012-09-03,41.70000076293945,43.349998474121094,41.70000076293945,43.04999923706055,35.71860122680664,1121032
2012-09-04,42.650001525878906,42.95000076293945,42.150001525878906,42.29999923706055,35.0963249206543,488000
2012-09-05,41.849998474121094,42.650001525878906,41.849998474121094,42.45000076293945,35.22078323364258,1321128
2012-09-06,42.54999923706055,42.95000076293945,41.849998474121094,42.70000076293945,35.42820358276367,912158
2012-09-07,43.0,44.0,42.45000076293945,43.099998474121094,35.76008605957031,2649277
2012-09-10,43.099998474121094,44.099998474121094,42.70000076293945,43.0,35.67711639404297,1246676
2012-09-11,42.75,43.20000076293945,42.54999923706055,43.0,35.67711639404297,293000
2012-09-12,43.20000076293945,43.45000076293945,42.599998474121094,43.04999923706055,35.71860122680664,996912
2012-09-13,43.150001525878906,43.400001525878906,42.599998474121094,42.79999923706055,35.51117706298828,789000
2012-09-14,43.29999923706055,43.29999923706055,42.75,43.29999923706055,35.926029205322266,1733385
2012-09-17,43.349998474121094,43.5,42.79999923706055,43.45000076293945,36.05048370361328,1245015
2012-09-18,42.79999923706055,43.20000076293945,42.400001525878906,42.650001525878906,35.386722564697266,1409381
2012-09-19,42.5,43.04999923706055,41.70000076293945,42.5,35.262271881103516,2517191
2012-09-20,42.099998474121094,42.95000076293945,41.95000076293945,42.400001525878906,35.17929458618164,3063000
2012-09-21,42.79999923706055,42.95000076293945,42.29999923706055,42.79999923706055,35.51117706298828,1517200
2012-09-24,42.5,43.45000076293945,42.400001525878906,43.150001525878906,35.80157470703125,1268023
2012-09-25,43.45000076293945,43.45000076293945,42.5,43.150001525878906,35.80157470703125,1598757
2012-09-26,43.79999923706055,43.79999923706055,42.54999923706055,42.849998474121094,35.55265808105469,1202070
2012-09-27,42.95000076293945,43.29999923706055,42.29999923706055,42.849998474121094,35.55265808105469,1884412
2012-09-28,42.849998474121094,43.45000076293945,42.75,42.79999923706055,35.51117706298828,1554781
2012-10-03,43.5,43.79999923706055,42.900001525878906,43.54999923706055,36.133453369140625,1496270
2012-10-04,43.349998474121094,44.75,43.349998474121094,44.25,36.71424102783203,1095500
2012-10-05,44.099998474121094,44.400001525878906,43.650001525878906,44.099998474121094,36.589786529541016,633596
2012-10-08,44.150001525878906,44.45000076293945,43.54999923706055,44.349998474121094,36.79721450805664,597100
2012-10-09,44.0,45.25,44.0,44.95000076293945,37.2950325012207,1462600
2012-10-10,44.54999923706055,44.849998474121094,43.849998474121094,44.349998474121094,36.79721450805664,702000
2012-10-11,43.95000076293945,44.70000076293945,43.650001525878906,44.54999923706055,36.96315002441406,627460
2012-10-12,44.70000076293945,44.95000076293945,44.20000076293945,44.54999923706055,36.96315002441406,1349390
2012-10-15,44.5,45.0,43.45000076293945,43.70000076293945,36.257904052734375,2925000
2012-10-16,44.0,45.150001525878906,43.650001525878906,44.099998474121094,36.589786529541016,1485800
2012-10-17,44.45000076293945,44.599998474121094,44.0,44.5,36.92167282104492,1403150
2012-10-18,44.849998474121094,45.099998474121094,44.04999923706055,44.150001525878906,36.63127136230469,981000
2012-10-19,44.04999923706055,44.650001525878906,44.04999923706055,44.04999923706055,36.54830551147461,1100462
2012-10-22,44.04999923706055,44.54999923706055,43.70000076293945,44.5,36.92167282104492,1191900
2012-10-24,44.0,44.25,43.54999923706055,43.849998474121094,36.38236618041992,1494138
2012-10-25,43.900001525878906,44.29999923706055,43.599998474121094,44.0,36.50682067871094,1115510
2012-10-26,44.400001525878906,44.400001525878906,42.900001525878906,43.349998474121094,35.96751022338867,669310
2012-10-29,43.099998474121094,43.099998474121094,40.29999923706055,42.79999923706055,35.51117706298828,1506300
2012-10-30,42.79999923706055,43.0,42.20000076293945,42.45000076293945,35.22078323364258,1054000
2012-10-31,42.79999923706055,43.20000076293945,41.599998474121094,41.900001525878906,34.76445007324219,2417972
2012-11-01,42.400001525878906,42.5,41.900001525878906,42.400001525878906,35.17929458618164,1468690
2012-11-02,43.0,43.54999923706055,42.54999923706055,42.75,35.469696044921875,2099381
2012-11-05,43.5,43.79999923706055,42.75,43.0,35.67711639404297,1542844
2012-11-06,42.849998474121094,43.599998474121094,42.349998474121094,42.75,35.469696044921875,868900
2012-11-07,43.150001525878906,43.150001525878906,42.79999923706055,43.04999923706055,35.71860122680664,1277818
2012-11-08,42.650001525878906,43.04999923706055,42.349998474121094,42.45000076293945,35.22078323364258,791125
2012-11-09,42.45000076293945,42.54999923706055,42.099998474121094,42.400001525878906,35.17929458618164,923120
2012-11-12,42.20000076293945,42.400001525878906,41.849998474121094,42.0,34.847415924072266,1107400
2012-11-13,41.79999923706055,41.900001525878906,40.5,41.150001525878906,34.14216613769531,2465289
2012-11-14,41.0,41.5,40.849998474121094,40.95000076293945,33.976226806640625,1873510
2012-11-15,40.95000076293945,42.0,40.5,41.400001525878906,34.3495979309082,2351776
2012-11-16,40.95000076293945,41.20000076293945,40.900001525878906,40.95000076293945,33.976226806640625,1743500
2012-11-19,41.0,41.599998474121094,40.70000076293945,41.29999923706055,34.266624450683594,2089193
2012-11-20,41.400001525878906,41.79999923706055,41.0,41.70000076293945,34.5984992980957,1703000
2012-11-21,41.70000076293945,41.900001525878906,41.20000076293945,41.70000076293945,34.5984992980957,1012000
2012-11-22,42.20000076293945,42.20000076293945,41.400001525878906,42.0,34.847415924072266,874000
2012-11-23,42.20000076293945,42.400001525878906,41.70000076293945,42.0,34.847415924072266,566000
2012-11-26,42.099998474121094,42.5,41.400001525878906,42.45000076293945,35.22078323364258,1154700
2012-11-27,42.400001525878906,43.29999923706055,42.349998474121094,43.04999923706055,35.71860122680664,2495045
2012-11-28,43.20000076293945,43.20000076293945,42.29999923706055,42.54999923706055,35.30375289916992,1889900
2012-11-29,42.650001525878906,43.25,42.650001525878906,43.20000076293945,35.84305953979492,1317987
2012-11-30,43.20000076293945,43.70000076293945,43.04999923706055,43.599998474121094,36.1749382019043,3007800
2012-12-03,43.599998474121094,43.599998474121094,42.95000076293945,43.20000076293945,35.84305953979492,3699172
2012-12-04,42.900001525878906,43.400001525878906,42.75,43.150001525878906,35.80157470703125,1495767
2012-12-05,43.150001525878906,43.5,42.95000076293945,43.099998474121094,35.76008605957031,1436545
2012-12-06,43.29999923706055,44.099998474121094,43.099998474121094,43.75,36.29938888549805,2830864
2012-12-07,43.75,44.5,43.400001525878906,43.95000076293945,36.46533203125,1484600
2012-12-10,44.70000076293945,44.70000076293945,44.0,44.29999923706055,36.75572967529297,887253
2012-12-11,44.25,44.45000076293945,43.900001525878906,44.400001525878906,36.83869934082031,1104944
2012-12-12,44.400001525878906,44.650001525878906,44.349998474121094,44.45000076293945,36.88018035888672,963472
2012-12-13,44.650001525878906,45.79999923706055,44.54999923706055,45.400001525878906,37.66840362548828,1726300
2012-12-14,45.650001525878906,45.650001525878906,44.5,45.5,37.75136947631836,1008900
2012-12-17,45.29999923706055,46.79999923706055,44.79999923706055,46.70000076293945,38.74699783325195,1800361
2012-12-18,46.79999923706055,46.79999923706055,45.45000076293945,46.099998474121094,38.24918746948242,785580
2012-12-19,46.20000076293945,46.5,45.849998474121094,46.349998474121094,38.45661544799805,764497
2012-12-20,46.099998474121094,46.099998474121094,45.20000076293945,45.54999923706055,37.792850494384766,383250
2012-12-21,46.0,46.0,45.150001525878906,45.400001525878906,37.66840362548828,1113600
2012-12-24,45.150001525878906,46.70000076293945,45.150001525878906,46.54999923706055,38.622554779052734,650930
2012-12-27,46.79999923706055,47.0,45.25,45.70000076293945,37.91730880737305,1311012
2012-12-28,46.29999923706055,46.400001525878906,45.400001525878906,45.70000076293945,37.91730880737305,953627
2012-12-31,45.29999923706055,46.04999923706055,45.25,45.75,37.95878982543945,664000
2013-01-02,46.20000076293945,47.650001525878906,46.0,47.54999923706055,39.45225143432617,1431483
2013-01-03,47.349998474121094,47.75,46.20000076293945,46.599998474121094,38.664039611816406,1029800
2013-01-04,47.0,48.0,46.70000076293945,47.099998474121094,39.078880310058594,1818117
2013-01-07,46.79999923706055,47.0,45.849998474121094,45.95000076293945,38.124725341796875,1486724
2013-01-08,46.150001525878906,47.349998474121094,45.79999923706055,46.54999923706055,38.622554779052734,1123600
2013-01-09,47.5,47.5,46.20000076293945,46.650001525878906,38.70552062988281,1171745
2013-01-10,46.900001525878906,47.400001525878906,46.04999923706055,46.349998474121094,38.45661544799805,1191858
2013-01-11,46.79999923706055,46.79999923706055,46.150001525878906,46.45000076293945,38.53958511352539,1075355
2013-01-14,47.0,47.0,46.650001525878906,46.75,38.788490295410156,962210
2013-01-15,46.75,46.79999923706055,45.150001525878906,45.400001525878906,37.66840362548828,2017022
2013-01-16,45.25,45.650001525878906,44.70000076293945,45.0,37.33652114868164,1927683
2013-01-17,45.20000076293945,46.400001525878906,44.54999923706055,45.20000076293945,37.50246047973633,2783578
2013-01-18,45.599998474121094,45.900001525878906,44.75,45.29999923706055,37.58542251586914,2583000
2013-01-21,45.400001525878906,46.29999923706055,44.95000076293945,45.5,37.75136947631836,1769800
2013-01-22,45.75,46.150001525878906,45.400001525878906,45.70000076293945,37.91730880737305,2028653
2013-01-23,45.25,46.25,45.20000076293945,46.25,38.37364196777344,1595413
2013-01-24,46.29999923706055,46.29999923706055,45.70000076293945,46.099998474121094,38.24918746948242,1081255
2013-01-25,46.0,46.349998474121094,44.849998474121094,45.70000076293945,37.91730880737305,1729249
2013-01-28,46.70000076293945,46.70000076293945,45.650001525878906,45.75,37.95878982543945,1050143
2013-01-29,46.29999923706055,46.29999923706055,45.150001525878906,45.349998474121094,37.62691116333008,1215767
2013-01-30,45.45000076293945,45.849998474121094,45.04999923706055,45.099998474121094,37.41948699951172,1538706
2013-01-31,45.0,45.0,44.04999923706055,44.79999923706055,37.17057800292969,1888450
2013-02-01,45.29999923706055,45.29999923706055,44.20000076293945,44.29999923706055,36.75572967529297,1544113
2013-02-04,45.0,45.400001525878906,44.20000076293945,45.150001525878906,37.460975646972656,3358795
2013-02-05,45.5,46.5,45.099998474121094,46.04999923706055,38.207706451416016,3769180
2013-02-06,46.04999923706055,46.25,44.29999923706055,44.650001525878906,37.04612731933594,2585866
2013-02-07,45.20000076293945,46.349998474121094,44.849998474121094,45.75,37.95878982543945,2702000
2013-02-08,45.75,46.95000076293945,45.04999923706055,46.650001525878906,38.70552062988281,2134746
2013-02-14,47.0,47.54999923706055,46.79999923706055,47.150001525878906,39.1203727722168,2092900
2013-02-15,47.20000076293945,47.5,46.29999923706055,46.75,38.788490295410156,713322
2013-02-18,46.5,46.849998474121094,46.0,46.29999923706055,38.415122985839844,2484028
2013-02-19,46.150001525878906,47.25,46.099998474121094,47.04999923706055,39.03739547729492,1282040
2013-02-20,47.5,47.900001525878906,47.45000076293945,47.70000076293945,39.57670593261719,1920900
2013-02-21,47.75,47.900001525878906,47.20000076293945,47.70000076293945,39.57670593261719,1809000
2013-02-22,46.79999923706055,47.75,46.79999923706055,47.75,39.618186950683594,2050327
2013-02-25,47.95000076293945,47.95000076293945,47.04999923706055,47.599998474121094,39.49373245239258,960000
2013-02-26,47.599998474121094,48.04999923706055,47.0,47.45000076293945,39.36927795410156,2320400
2013-02-27,47.5,47.5,46.099998474121094,46.400001525878906,38.49809646606445,1381000
2013-02-28,47.150001525878906,48.599998474121094,46.599998474121094,48.54999923706055,40.28194808959961,3005126
2013-03-01,49.900001525878906,49.900001525878906,47.900001525878906,48.599998474121094,40.32344055175781,2244277
2013-03-04,48.5,48.70000076293945,47.95000076293945,48.54999923706055,40.28194808959961,1355566
2013-03-05,49.0,49.79999923706055,48.5,49.70000076293945,41.236106872558594,1912881
2013-03-06,50.79999923706055,50.79999923706055,49.25,50.349998474121094,41.775413513183594,2183910
2013-03-07,51.0,51.0,49.54999923706055,49.849998474121094,41.360565185546875,1736335
2013-03-08,50.04999923706055,51.400001525878906,49.75,50.900001525878906,42.231754302978516,1722050
2013-03-11,51.099998474121094,51.099998474121094,49.70000076293945,50.0,41.485015869140625,1173553
2013-03-12,51.0,51.29999923706055,49.20000076293945,49.95000076293945,41.44353485107422,1687500
2013-03-13,49.54999923706055,49.900001525878906,48.150001525878906,49.5,41.07017135620117,1695900
2013-03-14,49.5,49.5,47.54999923706055,48.599998474121094,40.32344055175781,1924250
2013-03-15,48.599998474121094,50.0,48.29999923706055,48.54999923706055,40.28194808959961,2298500
2013-03-18,48.20000076293945,48.900001525878906,47.54999923706055,48.0,39.82561492919922,1912084
2013-03-19,48.04999923706055,48.70000076293945,48.0,48.54999923706055,40.28194808959961,1707000
2013-03-20,48.29999923706055,48.75,47.79999923706055,48.75,40.44789505004883,1210000
2013-03-21,48.54999923706055,48.54999923706055,47.79999923706055,47.95000076293945,39.78413009643555,1337141
2013-03-22,48.20000076293945,48.79999923706055,47.79999923706055,48.29999923706055,40.074527740478516,1032995
2013-03-25,48.29999923706055,49.20000076293945,47.79999923706055,48.95000076293945,40.61384201049805,989810
2013-03-26,48.95000076293945,48.95000076293945,46.95000076293945,47.0,38.99591827392578,1421600
2013-03-27,47.099998474121094,48.45000076293945,46.5,48.04999923706055,39.86709976196289,989300
2013-03-28,47.70000076293945,49.599998474121094,47.54999923706055,49.5,41.07017135620117,3482954
2013-04-02,49.20000076293945,50.45000076293945,48.45000076293945,49.349998474121094,40.94571304321289,1610442
2013-04-03,49.25,49.849998474121094,48.20000076293945,48.29999923706055,40.074527740478516,1040407
2013-04-05,47.849998474121094,48.349998474121094,47.04999923706055,47.349998474121094,39.28630828857422,1326898
2013-04-08,47.70000076293945,49.75,47.70000076293945,48.75,40.44789505004883,1186761
2013-04-09,49.04999923706055,49.900001525878906,48.04999923706055,48.54999923706055,40.28194808959961,1445685
2013-04-10,48.099998474121094,49.900001525878906,48.0,49.70000076293945,41.236106872558594,1223500
2013-04-11,49.599998474121094,50.599998474121094,49.0,49.5,41.07017135620117,843624
2013-04-12,50.0,50.95000076293945,49.349998474121094,50.70000076293945,42.0658073425293,1952888
2013-04-15,50.45000076293945,52.0,50.45000076293945,51.45000076293945,42.68808364868164,2196636
2013-04-16,51.849998474121094,53.20000076293945,51.5,52.04999923706055,43.18590545654297,1877898
2013-04-17,51.849998474121094,52.0,50.70000076293945,50.900001525878906,42.231754302978516,1308682
2013-04-18,49.900001525878906,52.150001525878906,49.5,50.900001525878906,42.231754302978516,581000
2013-04-19,51.150001525878906,51.79999923706055,50.70000076293945,51.599998474121094,42.812538146972656,756362
2013-04-22,51.599998474121094,53.849998474121094,50.0,52.95000076293945,43.932640075683594,1281189
2013-04-23,52.900001525878906,53.79999923706055,52.150001525878906,52.75,43.76669692993164,1916300
2013-04-24,53.79999923706055,53.79999923706055,52.20000076293945,52.650001525878906,43.68372344970703,1304000
2013-04-25,53.599998474121094,54.400001525878906,52.349998474121094,54.04999923706055,44.845306396484375,2760811
2013-04-26,53.849998474121094,54.04999923706055,52.5,52.849998474121094,43.84966278076172,1446416
2013-04-29,52.849998474121094,53.29999923706055,52.650001525878906,52.95000076293945,43.932640075683594,643338
2013-04-30,52.400001525878906,54.0,51.75,52.04999923706055,43.18590545654297,1296837
2013-05-02,51.70000076293945,53.400001525878906,51.54999923706055,52.099998474121094,43.227394104003906,1220000
2013-05-03,53.20000076293945,53.20000076293945,51.900001525878906,51.95000076293945,43.10293197631836,731732
2013-05-06,52.599998474121094,52.95000076293945,52.04999923706055,52.150001525878906,43.26887512207031,948472
2013-05-07,52.099998474121094,52.400001525878906,51.75,52.0,43.1444206237793,1340000
2013-05-08,52.54999923706055,53.0,52.04999923706055,52.650001525878906,43.68372344970703,1581800
2013-05-09,52.650001525878906,53.29999923706055,52.25,52.400001525878906,43.476295471191406,834884
2013-05-10,52.650001525878906,53.0,51.79999923706055,52.75,43.76669692993164,1469300
2013-05-13,52.0,52.349998474121094,51.79999923706055,52.0,43.1444206237793,567717
2013-05-14,52.0,52.150001525878906,51.599998474121094,51.650001525878906,42.85403060913086,740615
2013-05-15,52.0,52.150001525878906,51.650001525878906,51.75,42.93699264526367,672056
2013-05-16,52.0,52.400001525878906,51.5,52.099998474121094,43.227394104003906,1446521
2013-05-20,52.5,55.25,52.45000076293945,55.150001525878906,45.75798034667969,1896739
2013-05-21,55.0,55.650001525878906,54.20000076293945,54.79999923706055,45.46758270263672,1903342
2013-05-22,55.349998474121094,55.349998474121094,53.20000076293945,54.0,44.80382537841797,695251
2013-05-23,53.70000076293945,54.70000076293945,53.70000076293945,54.54999923706055,45.260154724121094,1724360
2013-05-24,54.25,54.599998474121094,53.29999923706055,53.900001525878906,44.720848083496094,921142
2013-05-27,54.400001525878906,54.400001525878906,52.900001525878906,54.0,44.80382537841797,775783
2013-05-28,54.400001525878906,56.150001525878906,53.70000076293945,56.0,46.46322250366211,1216635
2013-05-29,55.650001525878906,56.45000076293945,55.0,55.45000076293945,46.00688934326172,869715
2013-05-30,55.20000076293945,55.900001525878906,54.04999923706055,55.0,45.633522033691406,1222343
2013-05-31,55.0,55.0,53.400001525878906,54.04999923706055,44.845306396484375,3857629
2013-06-03,53.900001525878906,54.45000076293945,51.900001525878906,54.0,44.80382537841797,1772247
2013-06-04,53.75,54.599998474121094,53.650001525878906,54.29999923706055,45.052730560302734,614639
2013-06-05,54.5,54.5,53.650001525878906,54.400001525878906,45.13570785522461,890050
2013-06-06,54.400001525878906,55.0,54.04999923706055,54.5,45.218666076660156,769182
2013-06-07,54.20000076293945,54.79999923706055,54.099998474121094,54.349998474121094,45.09421157836914,816745
2013-06-10,54.599998474121094,55.20000076293945,54.20000076293945,55.0,45.633522033691406,534200
2013-06-11,55.29999923706055,55.29999923706055,54.04999923706055,54.25,45.0112419128418,873660
2013-06-13,54.099998474121094,54.79999923706055,52.650001525878906,53.599998474121094,44.47193145751953,1584382
2013-06-14,54.099998474121094,55.849998474121094,53.400001525878906,54.79999923706055,45.46758270263672,1460826
2013-06-17,54.5,55.5,54.150001525878906,55.45000076293945,46.00688934326172,1040420
2013-06-18,55.45000076293945,55.45000076293945,53.150001525878906,53.70000076293945,44.55491256713867,1353005
