Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,18.200000762939453,18.3799991607666,18.040000915527344,18.260000228881836,8.507635116577148,741683
2012-08-13,17.8799991607666,18.260000228881836,17.8799991607666,18.0,8.386496543884277,300000
2012-08-14,18.020000457763672,18.020000457763672,17.639999389648438,18.0,8.386496543884277,422500
2012-08-15,17.959999084472656,17.979999542236328,17.920000076293945,17.979999542236328,8.377176284790039,95000
2012-08-16,17.979999542236328,17.979999542236328,17.8799991607666,17.920000076293945,8.349223136901855,107500
2012-08-17,17.920000076293945,18.0,17.799999237060547,17.979999542236328,8.377176284790039,113000
2012-08-20,17.979999542236328,18.0,17.8799991607666,18.0,8.386496543884277,125000
2012-08-21,18.0,18.200000762939453,18.0,18.200000762939453,8.479679107666016,110000
2012-08-22,18.0,18.079999923706055,17.799999237060547,18.0,8.386496543884277,132500
2012-08-23,17.979999542236328,18.200000762939453,17.979999542236328,18.100000381469727,8.433087348937988,90000
2012-08-24,17.959999084472656,18.100000381469727,17.899999618530273,18.079999923706055,8.423770904541016,100000
2012-08-27,18.079999923706055,18.219999313354492,18.0,18.100000381469727,8.433087348937988,152500
2012-08-28,18.0,18.200000762939453,18.0,18.15999984741211,8.461044311523438,42500
2012-08-29,18.100000381469727,18.200000762939453,18.100000381469727,18.18000030517578,8.470361709594727,50000
2012-08-30,18.040000915527344,18.040000915527344,17.81999969482422,17.940000534057617,8.358543395996094,430000
2012-08-31,17.899999618530273,18.0,17.760000228881836,18.0,8.386496543884277,112454
2012-09-03,18.0,18.18000030517578,17.84000015258789,18.15999984741211,8.461044311523438,192500
2012-09-04,18.0,18.200000762939453,18.0,18.15999984741211,8.461044311523438,120000
2012-09-05,17.899999618530273,17.899999618530273,17.299999237060547,17.600000381469727,8.200129508972168,340057
2012-09-06,17.65999984741211,17.760000228881836,17.6200008392334,17.700000762939453,8.246721267700195,62500
2012-09-07,17.84000015258789,18.15999984741211,17.799999237060547,18.0,8.386496543884277,175200
2012-09-10,18.0,18.020000457763672,17.899999618530273,17.940000534057617,8.358543395996094,117500
2012-09-11,18.0,18.219999313354492,17.899999618530273,18.079999923706055,8.423770904541016,577500
2012-09-12,17.959999084472656,18.18000030517578,17.920000076293945,18.0,8.480305671691895,65412
2012-09-13,18.0,18.0,17.700000762939453,17.860000610351562,8.414346694946289,125000
2012-09-14,18.079999923706055,18.18000030517578,18.0,18.040000915527344,8.499150276184082,582500
2012-09-17,18.079999923706055,18.100000381469727,17.959999084472656,18.020000457763672,8.489725112915039,588100
2012-09-18,18.0,18.200000762939453,17.899999618530273,17.979999542236328,8.470881462097168,815000
2012-09-19,18.0,18.100000381469727,17.719999313354492,18.0,8.480305671691895,1240080
2012-09-20,17.899999618530273,18.059999465942383,17.84000015258789,18.0,8.480305671691895,307500
2012-09-21,18.040000915527344,18.040000915527344,17.700000762939453,17.979999542236328,8.470881462097168,451332
2012-09-24,17.979999542236328,18.059999465942383,17.799999237060547,18.0,8.480305671691895,647500
2012-09-25,18.0,18.040000915527344,17.979999542236328,18.0,8.480305671691895,377500
2012-09-26,17.940000534057617,17.959999084472656,17.760000228881836,17.940000534057617,8.452038764953613,385000
2012-09-27,17.84000015258789,18.020000457763672,17.84000015258789,18.0,8.480305671691895,397540
2012-09-28,17.959999084472656,18.020000457763672,17.959999084472656,18.0,8.480305671691895,65000
2012-10-03,18.0,18.139999389648438,18.0,18.059999465942383,8.508573532104492,1237500
2012-10-04,18.040000915527344,18.040000915527344,17.799999237060547,18.0,8.480305671691895,420000
2012-10-05,18.0,18.0,17.739999771118164,17.81999969482422,8.395501136779785,722555
2012-10-08,17.780000686645508,17.81999969482422,17.65999984741211,17.700000762939453,8.33896541595459,513680
2012-10-09,17.65999984741211,17.8799991607666,17.6200008392334,17.739999771118164,8.357810974121094,282704
2012-10-10,17.739999771118164,17.860000610351562,17.579999923706055,17.739999771118164,8.357810974121094,579121
2012-10-11,17.700000762939453,17.700000762939453,17.559999465942383,17.65999984741211,8.320122718811035,927500
2012-10-12,17.639999389648438,17.719999313354492,17.540000915527344,17.719999313354492,8.348388671875,285000
2012-10-15,17.65999984741211,17.780000686645508,17.600000381469727,17.780000686645508,8.376657485961914,226000
2012-10-16,17.780000686645508,17.8799991607666,17.65999984741211,17.8799991607666,8.423770904541016,407500
2012-10-17,17.979999542236328,17.979999542236328,17.860000610351562,17.920000076293945,8.442614555358887,305000
2012-10-18,17.899999618530273,17.979999542236328,17.780000686645508,17.979999542236328,8.470881462097168,1070000
2012-10-19,17.81999969482422,18.0,17.81999969482422,18.0,8.480305671691895,37500
2012-10-22,17.8799991607666,17.899999618530273,17.739999771118164,17.799999237060547,8.386078834533691,220000
2012-10-24,17.700000762939453,18.0,17.700000762939453,18.0,8.480305671691895,377500
2012-10-25,18.0,18.0,17.799999237060547,17.940000534057617,8.452038764953613,205960
2012-10-26,17.959999084472656,17.959999084472656,17.65999984741211,17.719999313354492,8.348388671875,994922
2012-10-29,17.65999984741211,17.719999313354492,17.200000762939453,17.459999084472656,8.225895881652832,1368242
2012-10-30,17.459999084472656,17.479999542236328,17.360000610351562,17.479999542236328,8.235318183898926,217500
2012-10-31,17.5,17.6200008392334,17.420000076293945,17.540000915527344,8.26358699798584,486000
2012-11-01,17.540000915527344,17.639999389648438,17.479999542236328,17.600000381469727,8.291854858398438,495000
2012-11-02,17.760000228881836,17.81999969482422,17.700000762939453,17.719999313354492,8.348388671875,1590000
2012-11-05,17.799999237060547,17.81999969482422,17.68000030517578,17.68000030517578,8.329543113708496,2891012
2012-11-06,17.65999984741211,17.700000762939453,17.579999923706055,17.68000030517578,8.329543113708496,337500
2012-11-07,17.600000381469727,17.700000762939453,17.540000915527344,17.65999984741211,8.320122718811035,732562
2012-11-08,17.299999237060547,17.440000534057617,17.239999771118164,17.360000610351562,8.178783416748047,1343584
2012-11-09,17.299999237060547,17.5,17.299999237060547,17.459999084472656,8.225895881652832,150000
2012-11-12,17.399999618530273,17.440000534057617,17.31999969482422,17.420000076293945,8.207048416137695,442500
2012-11-13,17.399999618530273,17.399999618530273,17.280000686645508,17.31999969482422,8.15993595123291,206000
2012-11-14,17.31999969482422,17.459999084472656,17.31999969482422,17.459999084472656,8.225895881652832,220000
2012-11-15,17.3799991607666,17.5,17.3799991607666,17.440000534057617,8.216474533081055,170000
2012-11-16,17.440000534057617,17.459999084472656,17.399999618530273,17.459999084472656,8.225895881652832,92500
2012-11-19,17.399999618530273,17.600000381469727,17.399999618530273,17.540000915527344,8.26358699798584,270948
2012-11-20,17.6200008392334,17.6200008392334,17.5,17.520000457763672,8.25416374206543,139000
2012-11-21,17.579999923706055,17.700000762939453,17.5,17.65999984741211,8.320122718811035,382500
2012-11-22,17.68000030517578,17.81999969482422,17.639999389648438,17.799999237060547,8.386078834533691,539000
2012-11-23,17.799999237060547,17.899999618530273,17.739999771118164,17.8799991607666,8.423770904541016,489000
2012-11-26,17.940000534057617,17.959999084472656,17.860000610351562,17.940000534057617,8.452038764953613,485000
2012-11-27,17.700000762939453,17.959999084472656,17.700000762939453,17.81999969482422,8.395501136779785,826520
2012-11-28,17.719999313354492,17.920000076293945,17.700000762939453,17.760000228881836,8.367234230041504,787500
2012-11-29,17.700000762939453,17.81999969482422,17.700000762939453,17.81999969482422,8.395501136779785,567817
2012-11-30,17.84000015258789,17.899999618530273,17.739999771118164,17.84000015258789,8.404921531677246,435000
2012-12-03,17.84000015258789,17.899999618530273,17.81999969482422,17.899999618530273,8.433191299438477,360785
2012-12-04,17.84000015258789,17.899999618530273,17.799999237060547,17.899999618530273,8.433191299438477,307500
2012-12-05,17.899999618530273,17.959999084472656,17.84000015258789,17.8799991607666,8.423770904541016,675054
2012-12-06,17.899999618530273,17.959999084472656,17.84000015258789,17.899999618530273,8.433191299438477,286880
2012-12-07,17.8799991607666,17.8799991607666,17.799999237060547,17.860000610351562,8.414346694946289,270800
2012-12-10,17.940000534057617,17.940000534057617,17.700000762939453,17.81999969482422,8.395501136779785,454500
2012-12-11,17.81999969482422,17.84000015258789,17.65999984741211,17.799999237060547,8.386078834533691,1562500
2012-12-12,17.780000686645508,17.799999237060547,17.68000030517578,17.799999237060547,8.386078834533691,505500
2012-12-13,17.799999237060547,17.799999237060547,17.68000030517578,17.760000228881836,8.367234230041504,892500
2012-12-14,17.719999313354492,17.799999237060547,17.68000030517578,17.739999771118164,8.357810974121094,772500
2012-12-17,17.739999771118164,17.760000228881836,17.600000381469727,17.68000030517578,8.329543113708496,242500
2012-12-18,17.780000686645508,17.780000686645508,17.65999984741211,17.700000762939453,8.33896541595459,117500
2012-12-19,17.719999313354492,17.719999313354492,17.65999984741211,17.700000762939453,8.33896541595459,412500
2012-12-20,17.68000030517578,17.780000686645508,17.639999389648438,17.700000762939453,8.33896541595459,353400
2012-12-21,17.68000030517578,17.799999237060547,17.639999389648438,17.700000762939453,8.33896541595459,815000
2012-12-24,17.68000030517578,17.700000762939453,17.65999984741211,17.700000762939453,8.33896541595459,105000
2012-12-27,17.780000686645508,17.780000686645508,17.65999984741211,17.68000030517578,8.329543113708496,517500
2012-12-28,17.700000762939453,17.8799991607666,17.68000030517578,17.860000610351562,8.414346694946289,930400
2012-12-31,17.860000610351562,17.860000610351562,17.760000228881836,17.81999969482422,8.395501136779785,40000
2013-01-02,17.8799991607666,18.0,17.84000015258789,18.0,8.480305671691895,462000
2013-01-03,17.979999542236328,17.979999542236328,17.860000610351562,17.979999542236328,8.470881462097168,481838
2013-01-04,17.940000534057617,18.0,17.920000076293945,18.0,8.480305671691895,852554
2013-01-07,18.0,18.0,17.959999084472656,17.979999542236328,8.470881462097168,417500
2013-01-08,17.959999084472656,17.979999542236328,17.8799991607666,17.899999618530273,8.433191299438477,345000
2013-01-09,17.920000076293945,18.0,17.899999618530273,18.0,8.480305671691895,397486
2013-01-10,18.0,18.15999984741211,17.979999542236328,18.059999465942383,8.508573532104492,1305200
2013-01-11,18.100000381469727,18.15999984741211,18.020000457763672,18.100000381469727,8.527417182922363,592500
2013-01-14,18.100000381469727,18.15999984741211,18.040000915527344,18.15999984741211,8.555685997009277,732500
2013-01-15,18.15999984741211,18.18000030517578,18.0,18.139999389648438,8.546262741088867,695755
2013-01-16,18.1200008392334,18.399999618530273,17.979999542236328,18.31999969482422,8.631064414978027,1669699
2013-01-17,18.239999771118164,18.600000381469727,18.239999771118164,18.399999618530273,8.668757438659668,881600
2013-01-18,18.5,18.600000381469727,18.399999618530273,18.540000915527344,8.734712600708008,490000
2013-01-21,18.559999465942383,18.600000381469727,18.5,18.5,8.715868949890137,267500
2013-01-22,18.579999923706055,18.6200008392334,18.5,18.559999465942383,8.744136810302734,730000
2013-01-23,18.540000915527344,18.600000381469727,18.440000534057617,18.540000915527344,8.734712600708008,322500
2013-01-24,18.5,18.719999313354492,18.5,18.6200008392334,8.7724027633667,1375000
2013-01-25,18.639999389648438,18.780000686645508,18.579999923706055,18.700000762939453,8.810093879699707,1226283
2013-01-28,18.780000686645508,18.899999618530273,18.780000686645508,18.860000610351562,8.885473251342773,2275000
2013-01-29,18.860000610351562,18.8799991607666,18.799999237060547,18.860000610351562,8.885473251342773,250000
2013-01-30,18.899999618530273,18.959999084472656,18.860000610351562,18.959999084472656,8.932587623596191,715000
2013-01-31,18.959999084472656,19.5,18.81999969482422,18.920000076293945,8.913743019104004,1217419
2013-02-01,18.899999618530273,19.079999923706055,18.899999618530273,19.079999923706055,8.989123344421387,572500
2013-02-04,19.139999389648438,19.200000762939453,19.079999923706055,19.1200008392334,9.007966995239258,515000
2013-02-05,19.0,19.100000381469727,18.65999984741211,18.780000686645508,8.847784996032715,770052
2013-02-06,18.860000610351562,19.100000381469727,18.780000686645508,19.059999465942383,8.97969913482666,417500
2013-02-07,19.040000915527344,19.059999465942383,18.8799991607666,18.959999084472656,8.932587623596191,417500
2013-02-08,18.899999618530273,19.079999923706055,18.899999618530273,19.059999465942383,8.97969913482666,234500
2013-02-14,19.079999923706055,19.15999984741211,19.040000915527344,19.139999389648438,9.017391204833984,373400
2013-02-15,19.059999465942383,19.15999984741211,19.0,19.139999389648438,9.017391204833984,247000
2013-02-18,19.100000381469727,19.200000762939453,19.100000381469727,19.15999984741211,9.026812553405762,277500
2013-02-19,19.200000762939453,19.280000686645508,19.139999389648438,19.200000762939453,9.045660018920898,623755
2013-02-20,19.239999771118164,19.399999618530273,19.200000762939453,19.399999618530273,9.139884948730469,537500
2013-02-21,19.239999771118164,19.31999969482422,19.0,19.100000381469727,8.99854564666748,701000
2013-02-22,19.0,19.3799991607666,18.81999969482422,19.18000030517578,9.036236763000488,650000
2013-02-25,19.100000381469727,19.239999771118164,18.860000610351562,19.15999984741211,9.026812553405762,642749
2013-02-26,18.979999542236328,19.200000762939453,18.899999618530273,19.079999923706055,8.989123344421387,782500
2013-02-27,19.100000381469727,19.100000381469727,18.920000076293945,19.0,8.951433181762695,566000
2013-02-28,19.100000381469727,19.18000030517578,19.040000915527344,19.100000381469727,8.99854564666748,477300
2013-03-01,19.020000457763672,19.260000228881836,19.020000457763672,19.200000762939453,9.045660018920898,290250
2013-03-04,19.200000762939453,19.200000762939453,18.81999969482422,19.0,8.951433181762695,475000
2013-03-05,19.020000457763672,19.020000457763672,18.8799991607666,18.920000076293945,8.913743019104004,312551
2013-03-06,19.0,19.15999984741211,18.84000015258789,19.0,8.951433181762695,354185
2013-03-07,19.0,19.299999237060547,19.0,19.280000686645508,9.08334732055664,476249
2013-03-08,19.280000686645508,19.579999923706055,19.100000381469727,19.479999542236328,9.177573204040527,812500
2013-03-11,19.5,19.700000762939453,19.5,19.65999984741211,9.26237678527832,684400
2013-03-12,19.559999465942383,19.68000030517578,19.31999969482422,19.559999465942383,9.215263366699219,995000
2013-03-13,19.559999465942383,19.6200008392334,19.100000381469727,19.299999237060547,9.092772483825684,310500
2013-03-14,19.219999313354492,19.219999313354492,18.899999618530273,18.979999542236328,8.942010879516602,377500
2013-03-15,19.0,19.020000457763672,18.799999237060547,18.860000610351562,8.885473251342773,705000
2013-03-18,18.780000686645508,18.780000686645508,18.3799991607666,18.719999313354492,8.8195161819458,700000
2013-03-19,18.700000762939453,18.700000762939453,18.0,18.520000457763672,8.725292205810547,157500
2013-03-20,18.420000076293945,18.780000686645508,18.420000076293945,18.639999389648438,8.78182601928711,321710
2013-03-21,18.5,18.719999313354492,18.5,18.65999984741211,8.791250228881836,210460
2013-03-22,18.559999465942383,18.799999237060547,18.559999465942383,18.700000762939453,8.810093879699707,192500
2013-03-25,18.81999969482422,18.81999969482422,18.5,18.719999313354492,8.8195161819458,515244
2013-03-26,18.559999465942383,18.700000762939453,18.34000015258789,18.6200008392334,8.7724027633667,794500
2013-03-27,18.68000030517578,18.799999237060547,18.65999984741211,18.719999313354492,8.8195161819458,246038
2013-03-28,18.719999313354492,18.940000534057617,18.68000030517578,18.899999618530273,8.90432071685791,428540
2013-04-02,18.719999313354492,18.860000610351562,18.6200008392334,18.860000610351562,8.885473251342773,468000
2013-04-03,18.860000610351562,19.0,18.860000610351562,18.899999618530273,8.90432071685791,138250
2013-04-05,18.540000915527344,18.719999313354492,18.520000457763672,18.68000030517578,8.800671577453613,297552
2013-04-08,18.5,18.68000030517578,18.399999618530273,18.600000381469727,8.762982368469238,90000
2013-04-09,18.559999465942383,18.979999542236328,18.559999465942383,18.81999969482422,8.866631507873535,255000
2013-04-10,18.399999618530273,18.399999618530273,18.219999313354492,18.360000610351562,8.885988235473633,230000
2013-04-11,18.3799991607666,18.3799991607666,18.260000228881836,18.34000015258789,8.876309394836426,302500
2013-04-12,18.31999969482422,18.399999618530273,18.31999969482422,18.399999618530273,8.905351638793945,126750
2013-04-15,18.399999618530273,18.420000076293945,18.200000762939453,18.219999313354492,8.818230628967285,202500
2013-04-16,18.1200008392334,18.200000762939453,18.0,18.200000762939453,8.808549880981445,416667
2013-04-17,18.200000762939453,18.31999969482422,18.139999389648438,18.200000762939453,8.808549880981445,87500
2013-04-18,18.200000762939453,18.31999969482422,18.15999984741211,18.260000228881836,8.8375883102417,172500
2013-04-19,18.34000015258789,18.479999542236328,18.280000686645508,18.399999618530273,8.905351638793945,209017
2013-04-22,18.440000534057617,18.459999084472656,18.34000015258789,18.399999618530273,8.905351638793945,229500
2013-04-23,18.3799991607666,18.479999542236328,18.399999618530273,18.459999084472656,8.934386253356934,197500
2013-04-24,18.5,18.600000381469727,18.420000076293945,18.600000381469727,9.002144813537598,357000
2013-04-25,18.579999923706055,18.739999771118164,18.579999923706055,18.700000762939453,9.050543785095215,207500
2013-04-26,18.719999313354492,18.799999237060547,18.719999313354492,18.799999237060547,9.098941802978516,265000
2013-04-29,18.860000610351562,18.940000534057617,18.760000228881836,18.860000610351562,9.127982139587402,167500
2013-04-30,18.860000610351562,18.899999618530273,18.700000762939453,18.700000762939453,9.050543785095215,217500
2013-05-02,18.700000762939453,18.8799991607666,18.600000381469727,18.8799991607666,9.137662887573242,321833
2013-05-03,18.899999618530273,18.899999618530273,18.600000381469727,18.860000610351562,9.127982139587402,610000
2013-05-06,18.979999542236328,19.0,18.84000015258789,18.8799991607666,9.137662887573242,102551
2013-05-07,18.899999618530273,19.0,18.739999771118164,18.899999618530273,9.147342681884766,117500
2013-05-08,18.899999618530273,19.0,18.81999969482422,18.899999618530273,9.147342681884766,215000
2013-05-09,18.979999542236328,19.0,18.84000015258789,18.899999618530273,9.147342681884766,82500
2013-05-10,18.8799991607666,19.0,18.8799991607666,18.959999084472656,9.17638111114502,120000
2013-05-13,18.959999084472656,19.0,18.84000015258789,19.0,9.19573974609375,95000
2013-05-14,19.0,19.0,18.899999618530273,18.940000534057617,9.16670036315918,217000
2013-05-15,19.0,19.0,18.899999618530273,18.979999542236328,9.18606185913086,90000
2013-05-16,18.979999542236328,19.0,18.8799991607666,18.899999618530273,9.147342681884766,80000
2013-05-20,19.059999465942383,19.079999923706055,18.959999084472656,19.020000457763672,9.205419540405273,275000
2013-05-21,18.959999084472656,19.15999984741211,18.959999084472656,19.100000381469727,9.244140625,365500
2013-05-22,19.200000762939453,19.399999618530273,19.079999923706055,19.399999618530273,9.389334678649902,345000
2013-05-23,19.200000762939453,19.239999771118164,19.18000030517578,19.200000762939453,9.292537689208984,412500
2013-05-24,19.200000762939453,19.239999771118164,19.100000381469727,19.15999984741211,9.273178100585938,105000
2013-05-27,19.15999984741211,19.299999237060547,19.15999984741211,19.260000228881836,9.321578025817871,145000
2013-05-28,19.31999969482422,19.3799991607666,19.139999389648438,19.280000686645508,9.331254959106445,152500
2013-05-29,19.299999237060547,19.399999618530273,19.100000381469727,19.1200008392334,9.253819465637207,630000
2013-05-30,19.059999465942383,19.139999389648438,18.8799991607666,18.940000534057617,9.16670036315918,499000
2013-05-31,19.0,19.1200008392334,18.799999237060547,18.899999618530273,9.147342681884766,480000
2013-06-03,18.8799991607666,19.299999237060547,18.5,18.760000228881836,9.079584121704102,512503
2013-06-04,18.760000228881836,18.760000228881836,18.540000915527344,18.68000030517578,9.040863990783691,312545
2013-06-05,18.540000915527344,18.700000762939453,18.040000915527344,18.280000686645508,8.847271919250488,745056
2013-06-06,18.100000381469727,18.18000030517578,18.0,18.040000915527344,8.73111343383789,615000
2013-06-07,18.15999984741211,18.280000686645508,17.8799991607666,18.040000915527344,8.73111343383789,462500
2013-06-10,18.219999313354492,18.219999313354492,17.899999618530273,18.0,8.711753845214844,230000
2013-06-11,18.100000381469727,18.15999984741211,17.799999237060547,17.860000610351562,8.643997192382812,232783
2013-06-13,17.860000610351562,17.899999618530273,17.559999465942383,17.81999969482422,8.62463665008545,455002
2013-06-14,17.81999969482422,17.959999084472656,17.780000686645508,17.899999618530273,8.663355827331543,322500
2013-06-17,17.899999618530273,18.3799991607666,17.899999618530273,18.3799991607666,8.895669937133789,112500
2013-06-18,18.3799991607666,18.600000381469727,18.299999237060547,18.579999923706055,8.992464065551758,120000
2013-06-19,18.600000381469727,18.600000381469727,18.3799991607666,18.5,8.953749656677246,105000
2013-06-20,18.360000610351562,18.360000610351562,18.059999465942383,18.219999313354492,8.818230628967285,140000
2013-06-21,18.0,18.260000228881836,17.719999313354492,18.0,8.711753845214844,220784
2013-06-24,17.719999313354492,18.260000228881836,17.700000762939453,17.780000686645508,8.605279922485352,205000
2013-06-25,17.780000686645508,18.0,17.540000915527344,17.899999618530273,8.663355827331543,213508
2013-06-26,17.899999618530273,18.18000030517578,17.799999237060547,18.18000030517578,8.798872947692871,122500
2013-06-27,18.3799991607666,18.399999618530273,18.139999389648438,18.31999969482422,8.866628646850586,85404
2013-06-28,18.3799991607666,18.3799991607666,18.239999771118164,18.299999237060547,8.856951713562012,82500
2013-07-02,18.34000015258789,18.34000015258789,18.299999237060547,18.31999969482422,8.866628646850586,175249
2013-07-03,18.200000762939453,18.360000610351562,18.079999923706055,18.260000228881836,8.8375883102417,240000
2013-07-04,18.260000228881836,18.3799991607666,18.139999389648438,18.280000686645508,8.847271919250488,95053
2013-07-05,18.31999969482422,18.440000534057617,18.15999984741211,18.440000534057617,8.92470932006836,347500
2013-07-08,18.18000030517578,18.18000030517578,18.0,18.139999389648438,8.779513359069824,80000
2013-07-09,18.139999389648438,18.360000610351562,18.139999389648438,18.34000015258789,8.876309394836426,62500
2013-07-10,18.31999969482422,18.420000076293945,18.200000762939453,18.399999618530273,8.905351638793945,50000
2013-07-11,18.399999618530273,18.700000762939453,18.399999618530273,18.68000030517578,9.040863990783691,224014
2013-07-12,18.600000381469727,18.719999313354492,18.360000610351562,18.6200008392334,9.011824607849121,225000
2013-07-15,18.559999465942383,18.600000381469727,18.299999237060547,18.600000381469727,9.002144813537598,95000
2013-07-16,18.5,18.5,18.31999969482422,18.5,8.953749656677246,55000
2013-07-17,18.5,18.600000381469727,18.440000534057617,18.579999923706055,8.992464065551758,47500
2013-07-18,18.540000915527344,18.600000381469727,18.31999969482422,18.579999923706055,8.992464065551758,27500
2013-07-19,18.540000915527344,18.540000915527344,18.34000015258789,18.459999084472656,8.934386253356934,80000
2013-07-22,18.459999084472656,18.5,18.0,18.5,8.953749656677246,197500
2013-07-23,18.5,18.6200008392334,18.399999618530273,18.579999923706055,8.992464065551758,217500
2013-07-24,18.5,18.5,18.31999969482422,18.360000610351562,8.885988235473633,415000
2013-07-25,18.360000610351562,18.559999465942383,18.299999237060547,18.459999084472656,8.934386253356934,220000
2013-07-26,18.479999542236328,18.479999542236328,18.280000686645508,18.360000610351562,8.885988235473633,105000
2013-07-29,18.200000762939453,18.239999771118164,18.1200008392334,18.18000030517578,8.798872947692871,262500
2013-07-30,18.280000686645508,18.280000686645508,18.18000030517578,18.200000762939453,8.808549880981445,74500
2013-07-31,18.260000228881836,18.260000228881836,17.979999542236328,18.040000915527344,8.73111343383789,314291
2013-08-01,18.100000381469727,18.100000381469727,17.940000534057617,17.979999542236328,8.70207405090332,500000
2013-08-02,18.040000915527344,18.100000381469727,17.940000534057617,17.979999542236328,8.70207405090332,570000
2013-08-05,18.0,18.020000457763672,17.8799991607666,17.940000534057617,8.68271541595459,962554
2013-08-06,17.899999618530273,17.940000534057617,17.860000610351562,17.860000610351562,8.643997192382812,312500
2013-08-07,17.920000076293945,17.920000076293945,17.799999237060547,17.8799991607666,8.653674125671387,237500
2013-08-08,18.360000610351562,18.360000610351562,17.84000015258789,17.920000076293945,8.673035621643066,194717
2013-08-09,17.899999618530273,17.899999618530273,17.84000015258789,17.899999618530273,8.663355827331543,97500
2013-08-12,17.899999618530273,18.020000457763672,17.84000015258789,17.899999618530273,8.663355827331543,539000
2013-08-13,17.940000534057617,17.979999542236328,17.8799991607666,17.959999084472656,8.692395210266113,737500
2013-08-14,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,8.692395210266113,0
2013-08-15,18.059999465942383,18.200000762939453,17.84000015258789,17.8799991607666,8.653674125671387,400000
2013-08-16,17.8799991607666,17.8799991607666,17.6200008392334,17.760000228881836,8.595597267150879,499116
2013-08-19,17.979999542236328,17.979999542236328,17.600000381469727,17.700000762939453,8.566558837890625,222500
2013-08-20,17.700000762939453,17.719999313354492,17.559999465942383,17.65999984741211,8.547199249267578,275000
2013-08-21,17.65999984741211,17.65999984741211,17.440000534057617,17.559999465942383,8.498802185058594,277500
2013-08-22,17.559999465942383,17.559999465942383,17.399999618530273,17.5,8.46976089477539,267500
2013-08-23,17.6200008392334,17.739999771118164,17.440000534057617,17.68000030517578,8.556879043579102,210000
2013-08-26,17.719999313354492,17.860000610351562,17.700000762939453,17.84000015258789,8.634312629699707,85000
2013-08-27,17.579999923706055,17.81999969482422,17.579999923706055,17.780000686645508,8.605279922485352,175500
2013-08-28,17.6200008392334,17.6200008392334,17.440000534057617,17.559999465942383,8.498802185058594,82500
2013-08-29,17.399999618530273,17.639999389648438,17.399999618530273,17.6200008392334,8.527838706970215,220000
2013-08-30,17.6200008392334,17.780000686645508,17.520000457763672,17.739999771118164,8.585916519165039,95000
2013-09-02,17.8799991607666,18.040000915527344,17.760000228881836,18.040000915527344,8.73111343383789,165000
2013-09-03,18.040000915527344,18.139999389648438,18.040000915527344,18.1200008392334,8.7698335647583,172500
2013-09-04,18.040000915527344,18.15999984741211,17.959999084472656,18.1200008392334,8.7698335647583,180601
2013-09-05,18.200000762939453,18.280000686645508,18.079999923706055,18.239999771118164,8.827910423278809,237500
2013-09-06,18.18000030517578,18.239999771118164,18.100000381469727,18.239999771118164,8.827910423278809,490000
2013-09-09,18.239999771118164,18.34000015258789,18.239999771118164,18.299999237060547,8.856951713562012,160000
2013-09-10,18.299999237060547,18.3799991607666,18.280000686645508,18.3799991607666,8.895669937133789,678323
2013-09-11,18.219999313354492,18.280000686645508,18.100000381469727,18.139999389648438,8.876096725463867,122500
2013-09-12,18.0,18.239999771118164,17.899999618530273,18.18000030517578,8.895669937133789,113136
2013-09-13,18.18000030517578,18.18000030517578,18.0,18.15999984741211,8.885885238647461,102500
2013-09-16,18.15999984741211,18.18000030517578,18.0,18.15999984741211,8.885885238647461,145000
2013-09-17,18.040000915527344,18.15999984741211,18.040000915527344,18.15999984741211,8.885885238647461,61500
2013-09-18,18.18000030517578,18.299999237060547,18.040000915527344,18.280000686645508,8.944601058959961,177500
2013-09-19,18.360000610351562,18.3799991607666,18.219999313354492,18.31999969482422,8.964171409606934,325000
2013-09-23,18.280000686645508,18.280000686645508,18.200000762939453,18.280000686645508,8.944601058959961,77500
2013-09-24,18.219999313354492,18.3799991607666,17.959999084472656,18.299999237060547,8.954386711120605,192500
2013-09-25,18.200000762939453,18.260000228881836,18.15999984741211,18.260000228881836,8.934812545776367,112500
2013-09-26,18.100000381469727,18.219999313354492,18.079999923706055,18.219999313354492,8.915241241455078,632500
2013-09-27,18.200000762939453,18.299999237060547,18.139999389648438,18.239999771118164,8.925027847290039,300000
2013-09-30,18.1200008392334,18.1200008392334,17.959999084472656,18.0,8.80759334564209,572000
2013-10-02,18.200000762939453,18.200000762939453,18.0,18.1200008392334,8.866312026977539,2977500
2013-10-03,18.200000762939453,18.260000228881836,18.1200008392334,18.260000228881836,8.934812545776367,103500
2013-10-04,18.18000030517578,18.219999313354492,18.020000457763672,18.18000030517578,8.895669937133789,265918
2013-10-07,18.18000030517578,18.200000762939453,18.020000457763672,18.15999984741211,8.885885238647461,137542
2013-10-08,18.100000381469727,18.100000381469727,18.0,18.0,8.80759334564209,670000
2013-10-09,18.040000915527344,18.040000915527344,17.959999084472656,18.0,8.80759334564209,75000
2013-10-10,18.0,18.0,17.860000610351562,17.899999618530273,8.758661270141602,265000
2013-10-11,18.0,18.020000457763672,17.959999084472656,18.0,8.80759334564209,232500
2013-10-15,18.079999923706055,18.079999923706055,17.899999618530273,17.979999542236328,8.797805786132812,332500
