Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,2.569999933242798,2.759999990463257,2.569999933242798,2.7300000190734863,0.853462278842926,23948509
2013-06-25,2.619999885559082,2.740000009536743,2.5399999618530273,2.6600000858306885,0.8315784931182861,41196216
2013-06-26,2.7200000286102295,2.759999990463257,2.640000104904175,2.7100000381469727,0.8472096920013428,22482000
2013-06-27,2.690000057220459,2.809999942779541,2.690000057220459,2.75,0.8597148060798645,27026000
2013-06-28,2.809999942779541,3.0999999046325684,2.680000066757202,3.009999990463257,0.9409970641136169,52083200
2013-07-02,3.0999999046325684,3.109999895095825,2.809999942779541,2.819999933242798,0.8815985918045044,21902618
2013-07-03,2.819999933242798,2.8499999046325684,2.6500000953674316,2.6600000858306885,0.8315784931182861,12850322
2013-07-04,2.6600000858306885,2.799999952316284,2.6600000858306885,2.740000009536743,0.8565883636474609,8386042
2013-07-05,2.7300000190734863,2.859999895095825,2.7300000190734863,2.8499999046325684,0.8909769058227539,6840974
2013-07-08,2.7799999713897705,2.880000114440918,2.740000009536743,2.8499999046325684,0.8909769058227539,8433008
2013-07-09,2.8499999046325684,2.890000104904175,2.7699999809265137,2.7799999713897705,0.8690932989120483,5076937
2013-07-10,2.7799999713897705,2.7899999618530273,2.6600000858306885,2.7300000190734863,0.853462278842926,15342000
2013-07-11,2.759999990463257,2.819999933242798,2.7200000286102295,2.809999942779541,0.8784719705581665,10600000
2013-07-12,2.859999895095825,2.859999895095825,2.700000047683716,2.75,0.8597148060798645,9822273
2013-07-15,2.759999990463257,2.869999885559082,2.759999990463257,2.859999895095825,0.8941031098365784,12623000
2013-07-16,2.700000047683716,2.75,2.640000104904175,2.680000066757202,0.8378309607505798,25278000
2013-07-17,2.6500000953674316,2.700000047683716,2.609999895095825,2.680000066757202,0.8378309607505798,15282000
2013-07-18,2.700000047683716,2.7799999713897705,2.6500000953674316,2.75,0.8597148060798645,16444000
2013-07-19,2.7300000190734863,2.809999942779541,2.690000057220459,2.799999952316284,0.8753458857536316,22676000
2013-07-22,2.75,2.75,2.6700000762939453,2.680000066757202,0.8378309607505798,18798002
2013-07-23,2.690000057220459,2.7699999809265137,2.680000066757202,2.7699999809265137,0.8659670352935791,21010075
2013-07-24,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.6700000762939453,0.8347048163414001,20960140
2013-07-25,2.680000066757202,2.7100000381469727,2.619999885559082,2.640000104904175,0.8253260254859924,19978389
2013-07-26,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,0.8190735578536987,22051359
2013-07-29,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,0.8190735578536987,15666377
2013-07-30,2.619999885559082,2.630000114440918,2.5799999237060547,2.5999999046325684,0.8128212690353394,21967642
2013-07-31,2.630000114440918,2.640000104904175,2.5199999809265137,2.5399999618530273,0.7940635681152344,21756000
2013-08-01,2.5799999237060547,2.630000114440918,2.4800000190734863,2.5199999809265137,0.7878112196922302,19391357
2013-08-02,2.549999952316284,2.559999942779541,2.490000009536743,2.509999990463257,0.7846850156784058,10306200
2013-08-05,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.5,0.781558632850647,5967544
2013-08-06,2.509999990463257,2.509999990463257,2.450000047683716,2.4600000381469727,0.7690539360046387,9132554
2013-08-07,2.4200000762939453,2.440000057220459,2.369999885559082,2.390000104904175,0.7471702694892883,13377364
2013-08-08,2.390000104904175,2.4000000953674316,2.319999933242798,2.3299999237060547,0.7284127473831177,15904154
2013-08-09,2.3499999046325684,2.5299999713897705,2.3499999046325684,2.490000009536743,0.7784326076507568,29024729
2013-08-12,2.490000009536743,2.640000104904175,2.4700000286102295,2.640000104904175,0.8253260254859924,35652002
2013-08-13,2.680000066757202,2.6700000762939453,2.5799999237060547,2.609999895095825,0.8159473538398743,28479617
2013-08-14,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0.8159473538398743,0
2013-08-15,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,0.8190735578536987,22758995
2013-08-16,2.5999999046325684,2.609999895095825,2.5399999618530273,2.5799999237060547,0.8065686225891113,21446162
2013-08-19,2.549999952316284,2.5799999237060547,2.5299999713897705,2.549999952316284,0.7971898913383484,12416000
2013-08-20,2.5199999809265137,2.559999942779541,2.5,2.5299999713897705,0.7909373044967651,19164070
2013-08-21,2.569999933242798,2.569999933242798,2.5,2.549999952316284,0.7971898913383484,8248000
2013-08-22,2.509999990463257,2.630000114440918,2.509999990463257,2.5999999046325684,0.8128212690353394,17937277
2013-08-23,2.630000114440918,2.700000047683716,2.559999942779541,2.609999895095825,0.8159473538398743,12402103
2013-08-26,2.609999895095825,2.6700000762939453,2.609999895095825,2.630000114440918,0.8221997618675232,13272222
2013-08-27,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5899999141693115,0.8096948266029358,7728000
2013-08-28,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.5999999046325684,0.8128212690353394,16524000
2013-08-29,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684,0.8128212690353394,26895635
2013-08-30,2.619999885559082,2.619999885559082,2.559999942779541,2.5999999046325684,0.8128212690353394,10260152
2013-09-02,2.630000114440918,2.690000057220459,2.5799999237060547,2.6700000762939453,0.8347048163414001,18514428
2013-09-03,2.700000047683716,2.8399999141693115,2.680000066757202,2.7699999809265137,0.8659670352935791,42153282
2013-09-04,2.7899999618530273,2.809999942779541,2.7100000381469727,2.7200000286102295,0.8503361344337463,10090174
2013-09-05,2.740000009536743,2.75,2.6700000762939453,2.7200000286102295,0.8503361344337463,8120000
2013-09-06,2.680000066757202,2.690000057220459,2.619999885559082,2.680000066757202,0.8378309607505798,18464000
2013-09-09,2.75,2.75,2.6500000953674316,2.7100000381469727,0.8472096920013428,5944797
2013-09-10,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7699999809265137,0.8659670352935791,14391227
2013-09-11,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8399999141693115,0.8878507614135742,24924106
2013-09-12,2.8299999237060547,2.930000066757202,2.799999952316284,2.9100000858306885,0.9184662103652954,23425610
2013-09-13,2.930000066757202,2.9800000190734863,2.6700000762939453,2.75,0.8679666519165039,15798000
2013-09-16,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7799999713897705,0.8774350881576538,5778000
2013-09-17,2.759999990463257,2.799999952316284,2.690000057220459,2.7300000190734863,0.8616542220115662,9203548
2013-09-18,2.700000047683716,2.75,2.6700000762939453,2.700000047683716,0.8521854281425476,9167543
2013-09-19,2.75,2.8299999237060547,2.700000047683716,2.7100000381469727,0.8553414940834045,18572543
2013-09-23,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.7699999809265137,0.874278724193573,10091774
2013-09-24,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7699999809265137,0.874278724193573,4835102
2013-09-25,2.7699999809265137,2.799999952316284,2.740000009536743,2.7699999809265137,0.874278724193573,11064000
2013-09-26,2.75,2.759999990463257,2.6500000953674316,2.6700000762939453,0.842716634273529,9790300
2013-09-27,2.6700000762939453,2.690000057220459,2.569999933242798,2.5999999046325684,0.8206229209899902,15171183
2013-09-30,2.559999942779541,2.6500000953674316,2.549999952316284,2.609999895095825,0.8237789869308472,9453993
2013-10-02,2.5299999713897705,2.609999895095825,2.5299999713897705,2.5899999141693115,0.8174665570259094,11933169
2013-10-03,2.559999942779541,2.6500000953674316,2.559999942779541,2.619999885559082,0.8269351720809937,3598620
2013-10-04,2.619999885559082,2.640000104904175,2.5799999237060547,2.630000114440918,0.8300915360450745,4133240
2013-10-07,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5999999046325684,0.8206229209899902,4684500
2013-10-08,2.630000114440918,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.836404025554657,7035492
2013-10-09,2.6500000953674316,2.6500000953674316,2.569999933242798,2.5799999237060547,0.8143102526664734,11436550
2013-10-10,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.549999952316284,0.8048415780067444,7124000
2013-10-11,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5199999809265137,0.7953729033470154,11095684
2013-10-15,2.5399999618530273,2.630000114440918,2.5299999713897705,2.5899999141693115,0.8174665570259094,9100005
2013-10-16,2.619999885559082,2.680000066757202,2.5799999237060547,2.6700000762939453,0.842716634273529,9083358
2013-10-17,2.700000047683716,2.75,2.640000104904175,2.6600000858306885,0.839560329914093,11560000
2013-10-18,2.680000066757202,2.7200000286102295,2.630000114440918,2.7200000286102295,0.8584979176521301,7323000
2013-10-21,2.7100000381469727,2.7200000286102295,2.609999895095825,2.640000104904175,0.8332477807998657,6708000
2013-10-22,2.680000066757202,2.680000066757202,2.569999933242798,2.5799999237060547,0.8143102526664734,71352000
2013-10-23,2.619999885559082,2.7200000286102295,2.619999885559082,2.619999885559082,0.8269351720809937,55094784
2013-10-24,2.619999885559082,2.630000114440918,2.569999933242798,2.630000114440918,0.8300915360450745,6339425
2013-10-25,2.640000104904175,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.836404025554657,6845605
2013-10-28,2.640000104904175,2.6500000953674316,2.5899999141693115,2.630000114440918,0.8300915360450745,5672400
2013-10-29,2.630000114440918,2.6600000858306885,2.609999895095825,2.630000114440918,0.8300915360450745,3604000
2013-10-30,2.630000114440918,2.680000066757202,2.5999999046325684,2.630000114440918,0.8300915360450745,5872532
2013-10-31,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,0.8237789869308472,13314600
2013-11-01,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,0.8269351720809937,3328290
2013-11-04,2.619999885559082,2.619999885559082,2.5899999141693115,2.5999999046325684,0.8206229209899902,3525200
2013-11-05,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5999999046325684,0.8206229209899902,2747100
2013-11-06,2.619999885559082,2.640000104904175,2.5899999141693115,2.630000114440918,0.8300915360450745,7347900
2013-11-07,2.619999885559082,2.640000104904175,2.5899999141693115,2.5999999046325684,0.8206229209899902,8052000
2013-11-08,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,0.8206229209899902,5198916
2013-11-11,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,0.8143102526664734,3417244
2013-11-12,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,0.8079977035522461,10014000
2013-11-13,2.5299999713897705,2.569999933242798,2.490000009536743,2.5,0.7890602946281433,5720000
2013-11-14,2.5399999618530273,2.6700000762939453,2.490000009536743,2.6500000953674316,0.836404025554657,17826000
2013-11-15,2.630000114440918,2.700000047683716,2.5799999237060547,2.6500000953674316,0.836404025554657,11106600
2013-11-18,2.6700000762939453,2.740000009536743,2.6500000953674316,2.700000047683716,0.8521854281425476,7148000
2013-11-19,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.7300000190734863,0.8616542220115662,5457000
2013-11-20,2.75,2.75,2.690000057220459,2.7100000381469727,0.8553414940834045,2962000
2013-11-21,2.75,2.75,2.700000047683716,2.7300000190734863,0.8616542220115662,4560948
2013-11-22,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,0.8648101687431335,10070252
2013-11-25,2.759999990463257,2.759999990463257,2.7100000381469727,2.7300000190734863,0.8616542220115662,1791973
2013-11-26,2.7200000286102295,2.75,2.690000057220459,2.7100000381469727,0.8553414940834045,7665500
2013-11-27,2.7100000381469727,2.740000009536743,2.690000057220459,2.7100000381469727,0.8553414940834045,3354154
2013-11-28,2.7300000190734863,2.759999990463257,2.6500000953674316,2.6700000762939453,0.842716634273529,3490358
2013-11-29,2.700000047683716,2.7300000190734863,2.680000066757202,2.7200000286102295,0.8584979176521301,8686335
2013-12-02,2.7100000381469727,2.759999990463257,2.6700000762939453,2.759999990463257,0.8711226582527161,6880000
2013-12-03,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,0.8711226582527161,4802293
2013-12-04,2.759999990463257,2.8399999141693115,2.7200000286102295,2.819999933242798,0.8900604248046875,18825605
2013-12-05,2.819999933242798,2.819999933242798,2.75,2.759999990463257,0.8711226582527161,7988096
2013-12-06,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.799999952316284,0.8837476372718811,15545886
2013-12-09,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,0.8837476372718811,4962000
2013-12-10,2.7799999713897705,2.809999942779541,2.700000047683716,2.7300000190734863,0.8616542220115662,12596000
2013-12-11,2.7100000381469727,2.7799999713897705,2.6600000858306885,2.7100000381469727,0.8553414940834045,11198000
2013-12-12,2.640000104904175,2.75,2.640000104904175,2.7200000286102295,0.8584979176521301,5571900
2013-12-13,2.7200000286102295,2.740000009536743,2.6600000858306885,2.700000047683716,0.8521854281425476,5226000
2013-12-16,2.680000066757202,2.690000057220459,2.5999999046325684,2.619999885559082,0.8269351720809937,6605176
2013-12-17,2.640000104904175,2.640000104904175,2.5399999618530273,2.569999933242798,0.8111540079116821,4292488
2013-12-18,2.559999942779541,2.690000057220459,2.559999942779541,2.690000057220459,0.8490291833877563,8296000
2013-12-19,2.690000057220459,2.7300000190734863,2.5899999141693115,2.609999895095825,0.8237789869308472,5178000
2013-12-20,2.5899999141693115,2.700000047683716,2.549999952316284,2.6700000762939453,0.842716634273529,13342000
2013-12-23,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,0.842716634273529,6398000
2013-12-24,2.6500000953674316,2.7799999713897705,2.630000114440918,2.75,0.8679666519165039,5736824
2013-12-27,2.740000009536743,2.759999990463257,2.680000066757202,2.740000009536743,0.8648101687431335,6376000
2013-12-30,2.700000047683716,2.7899999618530273,2.700000047683716,2.7200000286102295,0.8584979176521301,4929857
2013-12-31,2.75,2.759999990463257,2.700000047683716,2.7200000286102295,0.8584979176521301,3302000
2014-01-02,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,0.8679666519165039,6764000
2014-01-03,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.690000057220459,0.8490291833877563,4415740
2014-01-06,2.6700000762939453,2.700000047683716,2.619999885559082,2.690000057220459,0.8490291833877563,5598444
2014-01-07,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.700000047683716,0.8521854281425476,5596000
2014-01-08,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,0.839560329914093,6087196
2014-01-09,2.619999885559082,2.6600000858306885,2.5899999141693115,2.5999999046325684,0.8206229209899902,4524211
2014-01-10,2.549999952316284,2.5799999237060547,2.380000114440918,2.4200000762939453,0.7638105750083923,22678702
2014-01-13,2.450000047683716,2.509999990463257,2.369999885559082,2.509999990463257,0.7922167181968689,16111374
2014-01-14,2.5,2.5,2.430000066757202,2.430000066757202,0.7669668197631836,6382000
2014-01-15,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,0.7922167181968689,7184679
2014-01-16,2.509999990463257,2.5299999713897705,2.4100000858306885,2.440000057220459,0.770122766494751,11214000
2014-01-17,2.430000066757202,2.4800000190734863,2.4100000858306885,2.450000047683716,0.7732791900634766,20135000
2014-01-20,2.4800000190734863,2.509999990463257,2.430000066757202,2.4700000286102295,0.7795916199684143,15264247
2014-01-21,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453,0.7638105750083923,4741244
2014-01-22,2.4100000858306885,2.440000057220459,2.3299999237060547,2.380000114440918,0.7511853575706482,12277000
2014-01-23,2.3399999141693115,2.359999895095825,2.1700000762939453,2.259999990463257,0.7133104205131531,35797665
2014-01-24,2.259999990463257,2.299999952316284,2.2200000286102295,2.259999990463257,0.7133104205131531,13260000
2014-01-27,2.200000047683716,2.299999952316284,2.190000057220459,2.2100000381469727,0.6975294351577759,25979275
2014-01-28,2.200000047683716,2.25,2.140000104904175,2.1600000858306885,0.6817482709884644,16691070
2014-01-29,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1600000858306885,0.6817482709884644,5937500
2014-01-30,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,0.6754356622695923,5544178
2014-02-04,2.119999885559082,2.130000114440918,2.049999952316284,2.0799999237060547,0.6564982533454895,19784174
2014-02-05,2.0999999046325684,2.119999885559082,2.059999942779541,2.0999999046325684,0.662810742855072,14905660
2014-02-06,2.109999895095825,2.2200000286102295,2.0899999141693115,2.109999895095825,0.6659669876098633,15492000
2014-02-07,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,0.6691232323646545,12416000
2014-02-10,2.190000057220459,2.190000057220459,2.0999999046325684,2.1600000858306885,0.6817482709884644,8800000
2014-02-11,2.140000104904175,2.2300000190734863,2.140000104904175,2.190000057220459,0.6912168264389038,9281858
2014-02-12,2.200000047683716,2.2100000381469727,2.140000104904175,2.1600000858306885,0.6817482709884644,17212300
2014-02-13,2.200000047683716,2.240000009536743,2.180000066757202,2.2100000381469727,0.6975294351577759,12346000
2014-02-14,2.240000009536743,2.2899999618530273,2.2100000381469727,2.240000009536743,0.7069982290267944,10904000
2014-02-17,2.2200000286102295,2.2799999713897705,2.1500000953674316,2.1700000762939453,0.6849043965339661,7738000
2014-02-18,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,0.6912168264389038,4045811
2014-02-19,2.180000066757202,2.240000009536743,2.1500000953674316,2.1600000858306885,0.6817482709884644,7872000
2014-02-20,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,0.6817482709884644,4656000
2014-02-21,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,0.6880608201026917,8046000
2014-02-24,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1700000762939453,0.6849043965339661,2160568
2014-02-25,2.1700000762939453,2.200000047683716,2.119999885559082,2.130000114440918,0.6722793579101562,4425512
2014-02-26,2.119999885559082,2.140000104904175,2.0199999809265137,2.049999952316284,0.6470295190811157,11006767
2014-02-27,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,0.6501857042312622,10326308
2014-02-28,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.059999942779541,0.6501857042312622,20805264
2014-03-03,2.0399999618530273,2.119999885559082,2.0399999618530273,2.0999999046325684,0.662810742855072,7347704
2014-03-04,2.119999885559082,2.1600000858306885,2.069999933242798,2.0899999141693115,0.6596544981002808,10493182
2014-03-05,2.069999933242798,2.1700000762939453,2.069999933242798,2.1500000953674316,0.6785919666290283,11088995
2014-03-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,0.6912168264389038,10934005
2014-03-07,2.180000066757202,2.319999933242798,2.1700000762939453,2.2699999809265137,0.7164668440818787,23036000
2014-03-10,2.2300000190734863,2.259999990463257,2.130000114440918,2.180000066757202,0.6880608201026917,7460000
2014-03-11,2.180000066757202,2.2200000286102295,2.140000104904175,2.190000057220459,0.6912168264389038,7932972
2014-03-12,2.190000057220459,2.25,2.1500000953674316,2.190000057220459,0.6912168264389038,8840000
2014-03-13,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2200000286102295,0.7006857395172119,12834622
2014-03-14,2.1700000762939453,2.259999990463257,2.109999895095825,2.1700000762939453,0.6849043965339661,23564000
2014-03-17,2.140000104904175,2.2100000381469727,2.109999895095825,2.130000114440918,0.6722793579101562,7802000
2014-03-18,2.109999895095825,2.1700000762939453,2.109999895095825,2.1500000953674316,0.6785919666290283,4398275
2014-03-19,2.1600000858306885,2.200000047683716,2.119999885559082,2.130000114440918,0.6722793579101562,4384000
2014-03-20,2.130000114440918,2.2100000381469727,2.0999999046325684,2.200000047683716,0.6943731904029846,11505416
2014-03-21,2.180000066757202,2.299999952316284,2.1700000762939453,2.2699999809265137,0.7164668440818787,17052000
2014-03-24,2.319999933242798,2.380000114440918,2.2799999713897705,2.3299999237060547,0.7354043126106262,13993344
2014-03-25,2.299999952316284,2.3499999046325684,2.259999990463257,2.309999942779541,0.7290917634963989,6175957
2014-03-26,2.3399999141693115,2.380000114440918,2.319999933242798,2.3499999046325684,0.7417166233062744,5418000
2014-03-27,2.359999895095825,2.369999885559082,2.319999933242798,2.3399999141693115,0.738560676574707,9112695
2014-03-28,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,0.7417166233062744,9182000
2014-03-31,2.380000114440918,2.4000000953674316,2.2899999618530273,2.359999895095825,0.7448731660842896,10761197
2014-04-01,2.3399999141693115,2.369999885559082,2.2899999618530273,2.319999933242798,0.7322481274604797,10326830
2014-04-02,2.359999895095825,2.359999895095825,2.2300000190734863,2.2300000190734863,0.7038418650627136,15812695
2014-04-03,2.240000009536743,2.3299999237060547,2.2300000190734863,2.2799999713897705,0.7196230292320251,19031170
2014-04-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.2899999618530273,0.722779393196106,7958700
2014-04-07,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3399999141693115,0.738560676574707,6846500
2014-04-08,2.3399999141693115,2.3399999141693115,2.25,2.309999942779541,0.7290917634963989,11578000
2014-04-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.3499999046325684,0.7417166233062744,14156000
2014-04-10,2.359999895095825,2.4700000286102295,2.309999942779541,2.4200000762939453,0.7638105750083923,31692760
2014-04-11,2.4600000381469727,2.4600000381469727,2.359999895095825,2.380000114440918,0.7511853575706482,8384000
2014-04-14,2.390000104904175,2.5,2.380000114440918,2.4700000286102295,0.7795916199684143,11820000
2014-04-15,2.5,2.509999990463257,2.4100000858306885,2.4700000286102295,0.7795916199684143,10224000
2014-04-16,2.490000009536743,2.509999990463257,2.450000047683716,2.490000009536743,0.7859042882919312,6343598
2014-04-17,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.490000009536743,0.7859042882919312,3850000
2014-04-22,2.490000009536743,2.490000009536743,2.4100000858306885,2.4800000190734863,0.7827481031417847,4356150
2014-04-23,2.509999990463257,2.509999990463257,2.430000066757202,2.440000057220459,0.770122766494751,5366000
2014-04-24,2.4100000858306885,2.490000009536743,2.4000000953674316,2.4200000762939453,0.7638105750083923,9922000
2014-04-25,2.450000047683716,2.4600000381469727,2.359999895095825,2.390000104904175,0.7543418407440186,4816000
2014-04-28,2.369999885559082,2.4000000953674316,2.3299999237060547,2.359999895095825,0.7448731660842896,4001000
2014-04-29,2.369999885559082,2.369999885559082,2.2699999809265137,2.3399999141693115,0.738560676574707,4383020
2014-04-30,2.359999895095825,2.4000000953674316,2.299999952316284,2.3299999237060547,0.7354043126106262,5511142
2014-05-02,2.3399999141693115,2.430000066757202,2.309999942779541,2.4200000762939453,0.7638105750083923,7890000
2014-05-05,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4000000953674316,0.757498025894165,3200500
2014-05-07,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.390000104904175,0.7543418407440186,5818000
2014-05-08,2.4700000286102295,2.4700000286102295,2.369999885559082,2.380000114440918,0.7511853575706482,4466725
2014-05-09,2.380000114440918,2.440000057220459,2.3299999237060547,2.359999895095825,0.7448731660842896,3679938
2014-05-12,2.380000114440918,2.430000066757202,2.3499999046325684,2.430000066757202,0.7669668197631836,4059597
2014-05-13,2.390000104904175,2.4600000381469727,2.390000104904175,2.450000047683716,0.7732791900634766,7562000
2014-05-14,2.450000047683716,2.4700000286102295,2.4100000858306885,2.450000047683716,0.7732791900634766,4429810
2014-05-15,2.319999933242798,2.369999885559082,2.140000104904175,2.2100000381469727,0.6975294351577759,31418335
2014-05-16,2.2200000286102295,2.25,2.140000104904175,2.1500000953674316,0.6785919666290283,16468000
2014-05-19,2.180000066757202,2.180000066757202,2.0799999237060547,2.1500000953674316,0.6785919666290283,17457374
2014-05-20,2.190000057220459,2.2200000286102295,2.119999885559082,2.1500000953674316,0.6785919666290283,11980000
2014-05-21,2.1700000762939453,2.2200000286102295,2.119999885559082,2.200000047683716,0.6943731904029846,16100000
2014-05-22,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.200000047683716,0.6943731904029846,25305000
2014-05-23,2.180000066757202,2.2100000381469727,2.119999885559082,2.119999885559082,0.6691232323646545,10692000
2014-05-26,2.1500000953674316,2.1500000953674316,1.899999976158142,2.0,0.6312482953071594,20667100
2014-05-27,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0,0.6312482953071594,27270610
2014-05-28,2.0299999713897705,2.059999942779541,1.9900000095367432,2.009999990463257,0.6344044208526611,26710100
2014-05-29,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9900000095367432,0.6280921697616577,29607225
2014-05-30,1.9700000286102295,2.049999952316284,1.8799999952316284,1.909999966621399,0.6028422117233276,260509029
2014-06-03,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.9600000381469727,0.6186234354972839,79696784
2014-06-04,1.940000057220459,1.9900000095367432,1.9299999475479126,1.940000057220459,0.6123108267784119,24243000
2014-06-05,1.850000023841858,1.909999966621399,1.809999942779541,1.8600000143051147,0.5870611071586609,62582658
2014-06-06,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.5965297222137451,22721500
2014-06-09,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9199999570846558,0.6059983372688293,21000500
2014-06-10,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8300000429153442,0.6020504832267761,19228000
2014-06-11,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,0.5954706072807312,12878421
2014-06-12,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.5921808481216431,18844421
2014-06-13,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.5921808481216431,8220619
2014-06-16,1.8200000524520874,1.8200000524520874,1.7100000381469727,1.7200000286102295,0.565861701965332,22962619
2014-06-17,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6399999856948853,0.539542555809021,29279276
2014-06-18,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,0.5494121313095093,13673000
2014-06-19,1.7200000286102295,1.75,1.690000057220459,1.7300000190734863,0.5691514611244202,21645800
2014-06-20,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7000000476837158,0.5592818260192871,23859650
2014-06-23,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6799999475479126,0.5527020692825317,9036000
2014-06-24,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,0.539542555809021,15816000
2014-06-25,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.5198031067848206,19343000
2014-06-26,1.590000033378601,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.5296728014945984,5931000
2014-06-27,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.590000033378601,0.5230931043624878,14935306
2014-06-30,1.6200000047683716,1.659999966621399,1.5800000429153442,1.590000033378601,0.5230931043624878,23902003
2014-07-02,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6200000047683716,0.5329628586769104,16196338
2014-07-03,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,0.5461223125457764,23018800
2014-07-04,1.6699999570846558,1.809999942779541,1.659999966621399,1.7699999809265137,0.58231121301651,32434000
2014-07-07,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.5987606048583984,24998500
2014-07-08,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.840000033378601,0.6053404211997986,25685379
2014-07-09,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,0.6053404211997986,27414000
2014-07-10,1.840000033378601,1.8799999952316284,1.7699999809265137,1.7799999713897705,0.5856010913848877,19886000
2014-07-11,1.7799999713897705,1.850000023841858,1.7699999809265137,1.840000033378601,0.6053404211997986,15638000
2014-07-14,1.8300000429153442,1.899999976158142,1.7999999523162842,1.8700000047683716,0.6152100563049316,18589685
2014-07-15,1.8799999952316284,1.9199999570846558,1.850000023841858,1.909999966621399,0.6283696889877319,32124000
