Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4438377618789673,8000
2014-02-11,2.4000000953674316,2.4600000381469727,2.3399999141693115,2.4100000858306885,1.4202653169631958,442371
2014-02-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4143716096878052,62000
2014-02-13,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.4143716096878052,36000
2014-02-14,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4143716096878052,26000
2014-02-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,1.396691918373108,430000
2014-02-18,2.359999895095825,2.4700000286102295,2.359999895095825,2.4200000762939453,1.4261581897735596,154000
2014-02-19,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.4261581897735596,0
2014-02-20,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4143716096878052,30000
2014-02-21,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.396691918373108,40000
2014-02-24,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.3849055767059326,132000
2014-02-25,2.369999885559082,2.4000000953674316,2.3499999046325684,2.380000114440918,1.4025851488113403,460000
2014-02-26,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.4379442930221558,540000
2014-02-27,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4143716096878052,234000
2014-02-28,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.4084786176681519,114000
2014-03-03,2.3299999237060547,2.380000114440918,2.3299999237060547,2.380000114440918,1.4025851488113403,198000
2014-03-04,2.359999895095825,2.4000000953674316,2.2899999618530273,2.3499999046325684,1.3849055767059326,359000
2014-03-05,2.319999933242798,2.380000114440918,2.299999952316284,2.380000114440918,1.4025851488113403,302000
2014-03-06,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4143716096878052,718000
2014-03-07,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4143716096878052,20000
2014-03-10,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.4025851488113403,47000
2014-03-11,2.359999895095825,2.4000000953674316,2.3499999046325684,2.359999895095825,1.3907986879348755,24000
2014-03-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3731189966201782,120000
2014-03-13,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3499999046325684,1.3849055767059326,278000
2014-03-14,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3399999141693115,1.3790122270584106,90000
2014-03-17,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.396691918373108,162000
2014-03-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4025851488113403,88000
2014-03-19,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.380000114440918,1.4025851488113403,38000
2014-03-20,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,1.4025851488113403,20000
2014-03-21,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,1.4261581897735596,100000
2014-03-24,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4100000858306885,1.4202653169631958,110410
2014-03-25,2.430000066757202,2.450000047683716,2.359999895095825,2.380000114440918,1.4025851488113403,78000
2014-03-26,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4000000953674316,1.4143716096878052,412000
2014-03-27,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.4084786176681519,94000
2014-03-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4143716096878052,298000
2014-03-31,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.4025851488113403,82000
2014-04-01,2.430000066757202,2.430000066757202,2.369999885559082,2.4000000953674316,1.4143716096878052,102000
2014-04-02,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,1.4143716096878052,444480
2014-04-03,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.3731189966201782,410000
2014-04-04,2.259999990463257,2.3399999141693115,2.259999990463257,2.3399999141693115,1.3790122270584106,56000
2014-04-07,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,1.4025851488113403,120410
2014-04-08,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,1.3790122270584106,194000
2014-04-09,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.3613324165344238,20000
2014-04-10,2.309999942779541,2.380000114440918,2.2799999713897705,2.3399999141693115,1.3790122270584106,274000
2014-04-11,2.3299999237060547,2.3299999237060547,2.309999942779541,2.319999933242798,1.367226004600525,52000
2014-04-14,2.2799999713897705,2.319999933242798,2.259999990463257,2.319999933242798,1.367226004600525,136000
2014-04-15,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.3849055767059326,320000
2014-04-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3849055767059326,6000
2014-04-17,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.3849055767059326,102000
2014-04-22,2.319999933242798,2.319999933242798,2.319999933242798,2.3399999141693115,1.3790122270584106,8000
2014-04-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.35543954372406,8000
2014-04-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3849055767059326,20000
2014-04-25,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.3731189966201782,40494
2014-04-28,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.3731189966201782,50000
2014-04-29,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.3790122270584106,134000
2014-04-30,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3731189966201782,216000
2014-05-02,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4095735549926758,38000
2014-05-05,2.319999933242798,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.4156495332717896,40000
2014-05-07,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,1.4095735549926758,138000
2014-05-08,2.3399999141693115,2.3399999141693115,2.259999990463257,2.259999990463257,1.3731189966201782,214000
2014-05-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.397422194480896,258000
2014-05-12,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.397422194480896,780000
2014-05-13,2.299999952316284,2.299999952316284,2.2200000286102295,2.2699999809265137,1.379194974899292,24000
2014-05-14,2.0999999046325684,2.25,2.069999933242798,2.2200000286102295,1.3488162755966187,426000
2014-05-15,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,1.2941343784332275,856000
2014-05-16,2.119999885559082,2.130000114440918,2.0299999713897705,2.0799999237060547,1.2637555599212646,290000
2014-05-19,2.0899999141693115,2.0899999141693115,2.0,2.049999952316284,1.2455283403396606,300000
2014-05-20,2.059999942779541,2.069999933242798,2.0299999713897705,2.049999952316284,1.2455283403396606,202000
2014-05-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2455283403396606,4000
2014-05-22,2.049999952316284,2.0799999237060547,2.0799999237060547,2.0899999141693115,1.2698315382003784,52000
2014-05-23,2.049999952316284,2.049999952316284,2.0199999809265137,2.059999942779541,1.2516040802001953,30000
2014-05-26,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.2759071588516235,65000
2014-05-27,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2637555599212646,87750
2014-05-28,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2637555599212646,24000
2014-05-29,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.2516040802001953,46000
2014-05-30,2.069999933242798,2.0899999141693115,2.069999933242798,2.069999933242798,1.2576802968978882,168000
2014-06-03,2.0999999046325684,2.190000057220459,2.0899999141693115,2.0899999141693115,1.2698315382003784,143000
2014-06-04,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.2576802968978882,100000
2014-06-05,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.2576802968978882,166000
2014-06-06,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2637555599212646,38000
2014-06-09,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.2759071588516235,398000
2014-06-10,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.2576802968978882,2001
2014-06-11,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.2576802968978882,0
2014-06-12,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.2576802968978882,0
2014-06-13,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.2576802968978882,36000
2014-06-16,2.059999942779541,2.059999942779541,1.9800000190734863,2.0199999809265137,1.2273013591766357,78000
2014-06-17,2.069999933242798,2.190000057220459,2.069999933242798,2.1500000953674316,1.3062859773635864,84000
2014-06-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2880586385726929,0
2014-06-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2880586385726929,0
2014-06-20,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2759071588516235,20000
2014-06-23,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.2941343784332275,32000
2014-06-24,2.130000114440918,2.130000114440918,2.059999942779541,2.0899999141693115,1.2698315382003784,14000
2014-06-25,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0899999141693115,1.2698315382003784,24000
2014-06-26,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.2698315382003784,0
2014-06-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.2698315382003784,0
2014-06-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2455283403396606,2000
2014-07-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.2576802968978882,0
2014-07-03,2.069999933242798,2.119999885559082,2.069999933242798,2.069999933242798,1.2576802968978882,72000
2014-07-04,2.0899999141693115,2.119999885559082,2.0899999141693115,2.119999885559082,1.2880586385726929,38000
2014-07-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.119999885559082,1.2880586385726929,2000
2014-07-08,2.0799999237060547,2.0799999237060547,2.009999990463257,2.059999942779541,1.2516040802001953,324001
2014-07-09,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.2394527196884155,22000
2014-07-10,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.1500000953674316,1.3062859773635864,106000
2014-07-11,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062859773635864,24000
2014-07-14,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062859773635864,0
2014-07-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062859773635864,0
2014-07-16,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2637555599212646,30000
2014-07-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062859773635864,26000
2014-07-18,2.059999942779541,2.1600000858306885,2.0,2.1600000858306885,1.3123619556427002,324000
2014-07-21,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.2576802968978882,84000
2014-07-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2759071588516235,0
2014-07-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.130000114440918,1.2941343784332275,230000
2014-07-24,2.0999999046325684,2.109999895095825,2.0999999046325684,2.1500000953674316,1.3062859773635864,26000
2014-07-25,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,1.2880586385726929,38000
2014-07-28,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.2941343784332275,112000
2014-07-29,2.109999895095825,2.130000114440918,2.059999942779541,2.130000114440918,1.2941343784332275,82500
2014-07-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.2941343784332275,0
2014-07-31,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,1.2819831371307373,46000
2014-08-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2759071588516235,20000
2014-08-04,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.2698315382003784,50000
2014-08-05,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,1.3002102375030518,38000
2014-08-06,2.0799999237060547,2.140000104904175,2.069999933242798,2.140000104904175,1.3002102375030518,12000
2014-08-07,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2637555599212646,38000
2014-08-08,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.2759071588516235,16000
2014-08-11,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.059999942779541,1.2516040802001953,22000
2014-08-12,2.059999942779541,2.059999942779541,2.0399999618530273,2.059999942779541,1.2516040802001953,34000
2014-08-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2759071588516235,0
2014-08-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2759071588516235,0
2014-08-15,2.0799999237060547,2.2899999618530273,2.0799999237060547,2.2100000381469727,1.342740535736084,310000
2014-08-18,2.200000047683716,2.200000047683716,2.140000104904175,2.180000066757202,1.3245130777359009,68000
2014-08-19,2.1500000953674316,2.180000066757202,2.0999999046325684,2.180000066757202,1.3245130777359009,138000
2014-08-20,2.130000114440918,2.130000114440918,2.0899999141693115,2.130000114440918,1.2941343784332275,80000
2014-08-21,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1.3002102375030518,150000
2014-08-22,2.190000057220459,2.190000057220459,2.140000104904175,2.180000066757202,1.3245130777359009,118000
2014-08-25,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.3305891752243042,60000
2014-08-26,2.180000066757202,2.240000009536743,2.180000066757202,2.240000009536743,1.360967755317688,154000
2014-08-27,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.3488162755966187,0
2014-08-28,2.200000047683716,2.200000047683716,2.069999933242798,2.0999999046325684,1.2759071588516235,182000
2014-08-29,2.0999999046325684,2.200000047683716,2.0999999046325684,2.140000104904175,1.3002102375030518,174000
2014-09-01,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3002102375030518,0
2014-09-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3366647958755493,42000
2014-09-03,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.180000066757202,1.3245130777359009,264000
2014-09-04,2.140000104904175,2.2699999809265137,2.140000104904175,2.259999990463257,1.3731189966201782,546000
2014-09-05,2.259999990463257,2.2699999809265137,2.200000047683716,2.2699999809265137,1.379194974899292,14000
2014-09-08,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2799999713897705,1.3852707147598267,50000
2014-09-10,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,1.3548918962478638,220000
2014-09-11,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.3488162755966187,94000
2014-09-12,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.3366647958755493,350000
2014-09-15,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.3548918962478638,40000
2014-09-16,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.3488162755966187,0
2014-09-17,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.3548918962478638,70000
2014-09-18,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,1.3366647958755493,120000
2014-09-19,2.25,2.25,2.2200000286102295,2.2300000190734863,1.3548918962478638,82000
2014-09-22,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,1.386110782623291,58122
2014-09-23,2.200000047683716,2.2300000190734863,2.200000047683716,2.200000047683716,1.3736231327056885,144280
2014-09-24,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3798669576644897,10000
2014-09-25,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1500000953674316,1.342404842376709,70000
2014-09-26,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.1500000953674316,1.342404842376709,32000
2014-09-29,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1500000953674316,1.342404842376709,81600
2014-09-30,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.0399999618530273,1.2737232446670532,236000
2014-10-03,2.059999942779541,2.0899999141693115,2.009999990463257,2.0899999141693115,1.3049421310424805,120000
2014-10-06,2.0899999141693115,2.180000066757202,2.0899999141693115,2.1700000762939453,1.3548921346664429,108000
2014-10-07,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.3548921346664429,30000
2014-10-08,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.109999895095825,1.317429542541504,4000
2014-10-09,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.1500000953674316,1.342404842376709,16000
2014-10-10,2.190000057220459,2.190000057220459,2.0899999141693115,2.0899999141693115,1.3049421310424805,86000
2014-10-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.292454719543457,10000
2014-10-14,2.069999933242798,2.1700000762939453,2.069999933242798,2.130000114440918,1.329917073249817,15662
2014-10-15,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.329917073249817,0
2014-10-16,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.3049421310424805,100000
2014-10-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3049421310424805,0
2014-10-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3111857175827026,20000
2014-10-21,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.317429542541504,0
2014-10-22,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,1.317429542541504,78000
2014-10-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.317429542541504,0
2014-10-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3111857175827026,418000
2014-10-27,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.3111857175827026,240152
2014-10-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3111857175827026,14000
2014-10-29,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.109999895095825,1.317429542541504,21000
2014-10-30,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.317429542541504,0
2014-10-31,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,1.3111857175827026,64000
2014-11-03,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.3736231327056885,238000
2014-11-04,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.3736231327056885,150000
2014-11-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3736231327056885,0
2014-11-06,2.200000047683716,2.2799999713897705,2.200000047683716,2.25,1.4048417806625366,7670667
2014-11-07,2.25,2.2799999713897705,2.25,2.2699999809265137,1.41732919216156,236000
2014-11-10,2.25,2.2899999618530273,2.25,2.2799999713897705,1.4235730171203613,184000
2014-11-11,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,1.4298170804977417,198000
2014-11-12,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.4360605478286743,178000
2014-11-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,1.4610352516174316,146000
2014-11-14,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.359999895095825,1.4735230207443237,144000
2014-11-17,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.380000114440918,1.4860105514526367,140320
2014-11-18,2.359999895095825,2.450000047683716,2.359999895095825,2.4000000953674316,1.4984978437423706,123800
2014-11-19,2.450000047683716,2.4800000190734863,2.380000114440918,2.4700000286102295,1.5422042608261108,200000
2014-11-20,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.4984978437423706,128000
2014-11-21,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.4984978437423706,180000
2014-11-24,2.380000114440918,2.5199999809265137,2.380000114440918,2.4000000953674316,1.4984978437423706,172000
2014-11-25,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4100000858306885,1.504741907119751,446000
2014-11-26,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.4984978437423706,643896
2014-11-27,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.4984978437423706,146000
2014-11-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4984978437423706,30000
2014-12-01,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.5297168493270874,94000
2014-12-02,2.450000047683716,2.5,2.4000000953674316,2.4600000381469727,1.53596031665802,450000
2014-12-03,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.430000066757202,1.5172295570373535,26000
2014-12-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4984978437423706,100000
2014-12-05,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4700000286102295,1.5422042608261108,54000
2014-12-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,1.5109853744506836,96000
2014-12-09,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.4984978437423706,91000
2014-12-10,2.490000009536743,2.5,2.4000000953674316,2.4100000858306885,1.504741907119751,424000
2014-12-11,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.5109853744506836,60000
2014-12-12,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.4984978437423706,146000
2014-12-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4984978437423706,24000
2014-12-16,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.5109853744506836,444000
2014-12-17,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,1.504741907119751,39000
2014-12-18,2.4000000953674316,2.450000047683716,2.390000104904175,2.4000000953674316,1.4984978437423706,3398000
2014-12-19,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.504741907119751,792000
2014-12-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4984978437423706,36450
2014-12-23,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.5297168493270874,78000
2014-12-24,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.5297168493270874,108000
2014-12-29,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4000000953674316,1.4984978437423706,2248000
2014-12-30,2.450000047683716,2.450000047683716,2.450000047683716,2.430000066757202,1.5172295570373535,10000
2014-12-31,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.5172295570373535,56000
2015-01-02,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.5297168493270874,218000
2015-01-05,2.450000047683716,2.4800000190734863,2.4200000762939453,2.450000047683716,1.5297168493270874,484000
2015-01-06,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.5109853744506836,70000
2015-01-07,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,1.5172295570373535,300000
2015-01-08,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.5234730243682861,260000
2015-01-09,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5109853744506836,4000
2015-01-12,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1.5297168493270874,363400
2015-01-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5297168493270874,0
2015-01-14,2.450000047683716,2.4700000286102295,2.440000057220459,2.4600000381469727,1.53596031665802,54000
2015-01-15,2.440000057220459,2.4700000286102295,2.440000057220459,2.4700000286102295,1.5422042608261108,114000
2015-01-16,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,1.5297168493270874,150000
2015-01-19,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.53596031665802,116056
2015-01-20,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.4984978437423706,120000
2015-01-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5109853744506836,20000
2015-01-22,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.4984978437423706,48000
2015-01-23,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.504741907119751,44000
2015-01-26,2.359999895095825,2.4000000953674316,2.359999895095825,2.380000114440918,1.4860105514526367,92000
2015-01-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4860105514526367,12000
2015-01-28,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.4797667264938354,46000
2015-01-29,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4860105514526367,61200
2015-01-30,2.380000114440918,2.440000057220459,2.380000114440918,2.390000104904175,1.4922544956207275,126800
2015-02-02,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4984978437423706,140000
2015-02-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4860105514526367,20000
2015-02-04,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4984978437423706,332000
2015-02-05,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.450000047683716,1.5297168493270874,192000
2015-02-06,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.504741907119751,270000
2015-02-09,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.5297168493270874,98000
2015-02-10,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.5297168493270874,140000
2015-02-11,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.5109853744506836,28667
2015-02-12,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.4984978437423706,40000
2015-02-13,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5109853744506836,0
2015-02-16,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.5109853744506836,46000
2015-02-17,2.380000114440918,2.380000114440918,2.380000114440918,2.4000000953674316,1.4984978437423706,2000
2015-02-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4984978437423706,2000
2015-02-23,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5172295570373535,74000
2015-02-24,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.5172295570373535,163200
2015-02-25,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.5172295570373535,58000
2015-02-26,2.4600000381469727,2.5,2.4600000381469727,2.5,1.560935616493225,80000
2015-02-27,2.5,2.5,2.440000057220459,2.440000057220459,1.5234730243682861,56000
2015-03-02,2.430000066757202,2.5199999809265137,2.430000066757202,2.5,1.560935616493225,34000
2015-03-03,2.440000057220459,2.450000047683716,2.440000057220459,2.440000057220459,1.5234730243682861,182000
2015-03-04,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.560935616493225,52000
2015-03-05,2.5399999618530273,2.630000114440918,2.5,2.630000114440918,1.642104148864746,1032000
