Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.366556406021118,1077750
2012-08-30,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.3042125701904297,1129320
2012-08-31,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,3.241868734359741,614821
2012-09-03,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.241868734359741,238500
2012-09-04,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,3.1795260906219482,928250
2012-09-05,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,3.1795260906219482,291500
2012-09-06,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.241868734359741,189500
2012-09-07,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,3.366556406021118,1430250
2012-09-10,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.366556406021118,514250
2012-09-11,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.366556406021118,885197
2012-09-12,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.3042125701904297,1520500
2012-09-13,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.3042125701904297,892250
2012-09-14,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.3042125701904297,2105000
2012-09-17,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,3.1795260906219482,2760500
2012-09-18,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.1795260906219482,4682500
2012-09-19,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.241868734359741,1075500
2012-09-20,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.1795260906219482,2601250
2012-09-21,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.241868734359741,1352350
2012-09-24,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.241868734359741,1711680
2012-09-25,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.241868734359741,953250
2012-09-26,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.1795260906219482,547750
2012-09-27,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.1795260906219482,270250
2012-09-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.3042125701904297,1063750
2012-10-03,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.3042125701904297,411250
2012-10-04,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.366556406021118,1308000
2012-10-05,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.366556406021118,930500
2012-10-08,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.366556406021118,983500
2012-10-09,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,3.491243839263916,5185912
2012-10-10,5.5,5.599999904632568,5.5,5.599999904632568,3.491243839263916,1216250
2012-10-11,5.599999904632568,5.800000190734863,5.5,5.800000190734863,3.615931510925293,4539500
2012-10-12,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,3.615931510925293,3267000
2012-10-15,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.615931510925293,1325250
2012-10-16,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.5535871982574463,764000
2012-10-17,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.615931510925293,904874
2012-10-18,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.615931510925293,820500
2012-10-19,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.615931510925293,616000
2012-10-22,5.800000190734863,6.0,5.699999809265137,6.0,3.740618944168091,3644583
2012-10-24,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,3.802962303161621,5712250
2012-10-25,6.099999904632568,6.199999809265137,6.0,6.0,3.740618944168091,3192750
2012-10-26,6.199999809265137,6.300000190734863,6.0,6.0,3.740618944168091,4467250
2012-10-29,6.0,6.199999809265137,6.0,6.099999904632568,3.802962303161621,2201000
2012-10-30,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,3.802962303161621,2505300
2012-10-31,6.099999904632568,6.5,6.0,6.400000095367432,3.989993095397949,7604862
2012-11-01,6.5,6.599999904632568,6.300000190734863,6.400000095367432,3.989993095397949,5072984
2012-11-02,6.5,6.5,6.300000190734863,6.400000095367432,3.989993095397949,1824250
2012-11-05,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,3.9276492595672607,2291250
2012-11-06,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.9276492595672607,676000
2012-11-07,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,3.989993095397949,985500
2012-11-08,6.300000190734863,6.300000190734863,6.099999904632568,6.300000190734863,3.9276492595672607,1761000
2012-11-09,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,3.8653054237365723,1829370
2012-11-12,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,3.8653054237365723,975500
2012-11-13,6.199999809265137,6.199999809265137,5.900000095367432,6.0,3.740618944168091,2567500
2012-11-14,6.099999904632568,6.199999809265137,6.0,6.199999809265137,3.8653054237365723,918000
2012-11-15,6.099999904632568,6.199999809265137,6.0,6.199999809265137,3.8653054237365723,937750
2012-11-16,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,3.8653054237365723,373750
2012-11-19,6.199999809265137,6.199999809265137,6.0,6.199999809265137,3.8653054237365723,760750
2012-11-20,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.8653054237365723,592250
2012-11-21,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,3.8653054237365723,577500
2012-11-22,6.199999809265137,6.5,6.099999904632568,6.5,4.052337169647217,3576570
2012-11-23,6.5,6.599999904632568,6.400000095367432,6.5,4.052337169647217,2511070
2012-11-26,6.5,6.599999904632568,6.400000095367432,6.5,4.052337169647217,2163610
2012-11-27,6.5,6.5,6.300000190734863,6.400000095367432,3.989993095397949,2427750
2012-11-28,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.9276492595672607,1285750
2012-11-29,6.400000095367432,6.5,6.300000190734863,6.5,4.052337169647217,842500
2012-11-30,6.400000095367432,6.5,6.300000190734863,6.5,4.052337169647217,1408250
2012-12-03,7.0,7.699999809265137,6.800000190734863,6.900000095367432,4.301710605621338,25524439
2012-12-04,6.900000095367432,7.300000190734863,6.900000095367432,7.099999904632568,4.426398754119873,11777300
2012-12-05,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.426398754119873,6069130
2012-12-06,7.199999809265137,7.800000190734863,7.099999904632568,7.800000190734863,4.862803936004639,20667000
2012-12-07,7.699999809265137,7.800000190734863,7.300000190734863,7.400000095367432,4.613428592681885,18615500
2012-12-10,7.5,8.0,7.400000095367432,7.699999809265137,4.800460338592529,33202450
2012-12-11,7.5,7.599999904632568,7.300000190734863,7.400000095367432,4.613428592681885,16766050
2012-12-12,7.400000095367432,7.5,7.199999809265137,7.300000190734863,4.551085948944092,22884890
2012-12-13,7.300000190734863,7.5,7.199999809265137,7.400000095367432,4.613428592681885,9114750
2012-12-14,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,4.738116264343262,7415750
2012-12-17,7.599999904632568,7.900000095367432,7.5,7.699999809265137,4.800460338592529,12161000
2012-12-18,7.699999809265137,7.699999809265137,7.400000095367432,7.5,4.675773620605469,8150500
2012-12-19,7.599999904632568,7.699999809265137,7.400000095367432,7.699999809265137,4.800460338592529,5444500
2012-12-20,7.699999809265137,7.699999809265137,7.400000095367432,7.599999904632568,4.738116264343262,4359566
2012-12-21,7.599999904632568,7.599999904632568,7.400000095367432,7.5,4.675773620605469,3792250
2012-12-24,7.599999904632568,7.599999904632568,7.5,7.5,4.675773620605469,1129000
2012-12-27,7.599999904632568,7.800000190734863,7.5,7.599999904632568,4.738116264343262,8266500
2012-12-28,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,4.800460338592529,6822000
2012-12-31,7.599999904632568,8.199999809265137,7.599999904632568,8.100000381469727,5.049835205078125,15373250
2013-01-02,8.199999809265137,8.5,8.100000381469727,8.399999618530273,5.236865520477295,17528250
2013-01-03,8.5,8.600000381469727,8.300000190734863,8.300000190734863,5.174522399902344,7561250
2013-01-04,8.300000190734863,8.699999809265137,8.199999809265137,8.600000381469727,5.36155366897583,14311750
2013-01-07,8.699999809265137,9.100000381469727,8.600000381469727,9.100000381469727,5.673272609710693,15581500
2013-01-08,9.0,9.0,8.600000381469727,8.800000190734863,5.486240386962891,14388795
2013-01-09,8.699999809265137,9.300000190734863,8.699999809265137,9.300000190734863,5.797958850860596,18412558
2013-01-10,9.5,9.600000381469727,8.800000190734863,8.899999618530273,5.548583507537842,23973850
2013-01-11,8.899999618530273,9.0,8.399999618530273,8.5,5.299209117889404,17713037
2013-01-14,8.600000381469727,8.899999618530273,8.5,8.800000190734863,5.486240386962891,9146500
2013-01-15,8.800000190734863,8.800000190734863,8.5,8.600000381469727,5.36155366897583,11112577
2013-01-16,8.600000381469727,9.0,8.5,9.0,5.610928058624268,9365550
2013-01-17,9.100000381469727,9.100000381469727,8.699999809265137,8.800000190734863,5.486240386962891,11350500
2013-01-18,8.899999618530273,9.199999809265137,8.600000381469727,9.100000381469727,5.673272609710693,16311245
2013-01-21,9.100000381469727,9.199999809265137,8.899999618530273,9.0,5.610928058624268,7367000
2013-01-22,9.399999618530273,11.100000381469727,9.199999809265137,10.899999618530273,6.795456409454346,180428610
2013-01-23,11.199999809265137,12.0,10.399999618530273,11.100000381469727,6.920144557952881,175799828
2013-01-24,11.0,11.300000190734863,10.199999809265137,10.399999618530273,6.483737468719482,64849550
2013-01-25,10.5,10.699999809265137,9.699999809265137,10.5,6.54608154296875,58483500
2013-01-28,10.5,10.800000190734863,10.100000381469727,10.800000190734863,6.733112812042236,38474840
2013-01-29,10.699999809265137,10.800000190734863,10.199999809265137,10.399999618530273,6.483737468719482,34336500
2013-01-30,10.399999618530273,10.699999809265137,10.199999809265137,10.199999809265137,6.3590521812438965,22333750
2013-01-31,10.300000190734863,10.5,10.100000381469727,10.300000190734863,6.421393871307373,19123500
2013-02-01,10.199999809265137,10.800000190734863,10.100000381469727,10.600000381469727,6.608425140380859,32151950
2013-02-04,10.600000381469727,10.800000190734863,10.300000190734863,10.600000381469727,6.608425140380859,20684000
2013-02-05,10.399999618530273,10.800000190734863,10.300000190734863,10.5,6.54608154296875,23919000
2013-02-06,10.600000381469727,10.699999809265137,10.300000190734863,10.399999618530273,6.483737468719482,14753500
2013-02-07,10.399999618530273,10.399999618530273,10.0,10.199999809265137,6.3590521812438965,15669250
2013-02-08,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,6.421393871307373,4941750
2013-02-14,10.300000190734863,10.600000381469727,10.199999809265137,10.399999618530273,6.483737468719482,8580176
2013-02-15,10.399999618530273,11.199999809265137,10.399999618530273,11.0,6.8578009605407715,44242814
2013-02-18,11.0,11.0,10.600000381469727,10.699999809265137,6.670768737792969,16528250
2013-02-19,10.699999809265137,10.699999809265137,10.300000190734863,10.5,6.54608154296875,12703000
2013-02-20,10.600000381469727,11.399999618530273,10.399999618530273,11.399999618530273,7.107174396514893,36461000
2013-02-21,11.199999809265137,11.300000190734863,10.899999618530273,11.300000190734863,7.044832229614258,29753377
2013-02-22,11.300000190734863,11.800000190734863,11.0,11.100000381469727,6.920144557952881,38292250
2013-02-25,11.199999809265137,11.399999618530273,10.699999809265137,10.800000190734863,6.733112812042236,17497500
2013-02-26,10.600000381469727,10.899999618530273,10.300000190734863,10.399999618530273,6.483737468719482,18660250
2013-02-27,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,6.733112812042236,14721500
2013-02-28,11.0,11.0,10.800000190734863,10.899999618530273,6.795456409454346,12081149
2013-03-01,10.899999618530273,11.100000381469727,10.699999809265137,10.899999618530273,6.795456409454346,10364019
2013-03-04,10.899999618530273,10.899999618530273,10.399999618530273,10.600000381469727,6.608425140380859,9566500
2013-03-05,10.699999809265137,10.899999618530273,10.5,10.699999809265137,6.670768737792969,11278772
2013-03-06,10.800000190734863,11.0,10.699999809265137,10.899999618530273,6.795456409454346,9392750
2013-03-07,10.800000190734863,10.899999618530273,10.5,10.699999809265137,6.670768737792969,8063450
2013-03-08,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,6.670768737792969,7804500
2013-03-11,10.699999809265137,10.800000190734863,10.399999618530273,10.600000381469727,6.608425140380859,7311500
2013-03-12,10.600000381469727,10.600000381469727,9.699999809265137,9.899999618530273,6.172020435333252,33526750
2013-03-13,9.800000190734863,9.899999618530273,9.199999809265137,9.399999618530273,5.860301971435547,33147500
2013-03-14,9.399999618530273,9.600000381469727,8.800000190734863,9.399999618530273,5.860301971435547,42491401
2013-03-15,9.399999618530273,9.5,8.899999618530273,8.899999618530273,5.548583507537842,25159750
2013-03-18,8.600000381469727,9.100000381469727,8.399999618530273,9.0,5.610928058624268,16738092
2013-03-19,9.0,9.199999809265137,8.800000190734863,9.100000381469727,5.673272609710693,8663750
2013-03-20,9.0,9.5,9.0,9.5,5.9226460456848145,12060250
2013-03-21,9.5,9.5,9.100000381469727,9.300000190734863,5.797958850860596,5575000
2013-03-22,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,5.735614776611328,3378000
2013-03-25,9.300000190734863,9.600000381469727,9.100000381469727,9.5,5.9226460456848145,7990000
2013-03-26,9.399999618530273,9.699999809265137,9.300000190734863,9.5,5.9226460456848145,5766000
2013-03-27,9.5,9.600000381469727,9.300000190734863,9.399999618530273,5.860301971435547,3827750
2013-03-28,9.399999618530273,9.5,8.899999618530273,9.300000190734863,5.797958850860596,14382450
2013-04-02,9.300000190734863,9.399999618530273,9.0,9.100000381469727,5.673272609710693,7552500
2013-04-03,9.199999809265137,9.199999809265137,8.899999618530273,9.0,5.610928058624268,5902500
2013-04-05,9.0,9.0,8.399999618530273,8.899999618530273,5.548583507537842,17890000
2013-04-08,8.899999618530273,9.0,8.699999809265137,9.0,5.610928058624268,5696250
2013-04-09,9.0,9.199999809265137,8.899999618530273,9.0,5.610928058624268,3996500
2013-04-10,9.100000381469727,9.199999809265137,9.0,9.100000381469727,5.673272609710693,2802749
2013-04-11,9.199999809265137,9.399999618530273,9.100000381469727,9.300000190734863,5.797958850860596,6877750
2013-04-12,9.300000190734863,9.300000190734863,8.899999618530273,9.100000381469727,5.673272609710693,4173000
2013-04-15,9.100000381469727,9.199999809265137,8.899999618530273,9.0,5.610928058624268,4527750
2013-04-16,8.899999618530273,9.800000190734863,8.899999618530273,9.699999809265137,6.04733419418335,22817750
2013-04-17,9.800000190734863,9.800000190734863,9.5,9.5,5.9226460456848145,4771000
2013-04-18,9.5,9.800000190734863,9.399999618530273,9.699999809265137,6.04733419418335,6610750
2013-04-19,9.600000381469727,9.899999618530273,9.5,9.899999618530273,6.172020435333252,5789250
2013-04-22,10.0,10.600000381469727,9.899999618530273,10.300000190734863,6.421393871307373,27837107
2013-04-23,10.300000190734863,10.399999618530273,10.0,10.199999809265137,6.3590521812438965,12423500
2013-04-24,10.300000190734863,10.5,10.199999809265137,10.300000190734863,6.421393871307373,11773250
2013-04-25,10.399999618530273,10.399999618530273,10.100000381469727,10.100000381469727,6.2967071533203125,6135250
2013-04-26,10.199999809265137,10.300000190734863,9.899999618530273,10.100000381469727,6.2967071533203125,8406250
2013-04-29,10.100000381469727,10.100000381469727,9.899999618530273,10.0,6.234364032745361,3022750
2013-04-30,10.0,10.199999809265137,10.0,10.100000381469727,6.2967071533203125,4878293
2013-05-02,10.0,10.399999618530273,10.0,10.399999618530273,6.483737468719482,10497250
2013-05-03,10.399999618530273,10.5,10.199999809265137,10.300000190734863,6.421393871307373,6082250
2013-05-06,10.399999618530273,10.5,10.199999809265137,10.399999618530273,6.483737468719482,5510800
2013-05-07,10.399999618530273,10.399999618530273,10.199999809265137,10.399999618530273,6.483737468719482,3190750
2013-05-08,10.399999618530273,10.5,10.300000190734863,10.5,6.54608154296875,6995000
2013-05-09,10.5,10.5,10.300000190734863,10.399999618530273,6.483737468719482,4620500
2013-05-10,10.399999618530273,10.5,10.300000190734863,10.5,6.54608154296875,4212750
2013-05-13,10.600000381469727,10.899999618530273,10.5,10.699999809265137,6.670768737792969,25489250
2013-05-14,10.699999809265137,10.699999809265137,10.399999618530273,10.5,6.54608154296875,6122630
2013-05-15,10.600000381469727,10.699999809265137,10.5,10.699999809265137,6.670768737792969,8003075
2013-05-16,10.699999809265137,10.699999809265137,10.399999618530273,10.5,6.54608154296875,7011500
2013-05-20,10.699999809265137,11.199999809265137,10.600000381469727,11.199999809265137,6.982487678527832,26751000
2013-05-21,11.199999809265137,11.5,11.0,11.100000381469727,6.920144557952881,26155500
2013-05-22,10.800000190734863,10.899999618530273,10.399999618530273,10.600000381469727,6.8388519287109375,8507250
2013-05-23,10.399999618530273,10.600000381469727,10.100000381469727,10.199999809265137,6.580781936645508,14142250
2013-05-24,10.300000190734863,10.5,10.100000381469727,10.300000190734863,6.645298004150391,13860000
2013-05-27,10.399999618530273,10.5,10.199999809265137,10.300000190734863,6.645298004150391,7441263
2013-05-28,10.399999618530273,10.699999809265137,10.300000190734863,10.699999809265137,6.903368949890137,9159250
2013-05-29,10.699999809265137,10.699999809265137,10.399999618530273,10.399999618530273,6.709815979003906,8693505
2013-05-30,10.399999618530273,10.600000381469727,10.300000190734863,10.5,6.774334907531738,5352004
2013-05-31,10.5,10.800000190734863,10.399999618530273,10.600000381469727,6.8388519287109375,11694911
2013-06-03,10.5,10.600000381469727,10.199999809265137,10.399999618530273,6.709815979003906,7536417
2013-06-04,10.399999618530273,10.5,10.300000190734863,10.399999618530273,6.709815979003906,3849000
2013-06-05,10.399999618530273,10.399999618530273,10.100000381469727,10.300000190734863,6.645298004150391,5713500
2013-06-06,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.516263961791992,7147500
2013-06-07,10.100000381469727,10.199999809265137,10.0,10.100000381469727,6.516263961791992,3769000
2013-06-10,10.199999809265137,10.300000190734863,9.699999809265137,9.899999618530273,6.387229919433594,11206000
2013-06-11,9.899999618530273,9.899999618530273,9.5,9.600000381469727,6.1936774253845215,7992250
2013-06-13,9.5,9.5,9.199999809265137,9.399999618530273,6.064641952514648,8124646
2013-06-14,9.5,9.600000381469727,9.199999809265137,9.399999618530273,6.064641952514648,5341050
2013-06-17,9.300000190734863,9.5,9.300000190734863,9.399999618530273,6.064641952514648,4553750
2013-06-18,9.399999618530273,9.899999618530273,9.300000190734863,9.800000190734863,6.322710990905762,11633660
2013-06-19,9.899999618530273,9.899999618530273,9.5,9.600000381469727,6.1936774253845215,6213229
2013-06-20,9.5,9.800000190734863,9.300000190734863,9.399999618530273,6.064641952514648,10378750
2013-06-21,9.199999809265137,9.399999618530273,9.199999809265137,9.300000190734863,6.000125885009766,9803750
2013-06-24,9.300000190734863,9.399999618530273,8.699999809265137,8.899999618530273,5.742055416107178,10931250
2013-06-25,8.899999618530273,9.100000381469727,8.300000190734863,8.699999809265137,5.613020420074463,13425042
2013-06-26,9.0,9.199999809265137,8.800000190734863,9.199999809265137,5.935607433319092,8875250
2013-06-27,9.300000190734863,9.399999618530273,9.100000381469727,9.199999809265137,5.935607433319092,6118831
2013-06-28,9.399999618530273,9.800000190734863,9.399999618530273,9.600000381469727,6.1936774253845215,14792177
2013-07-02,9.600000381469727,9.699999809265137,9.399999618530273,9.600000381469727,6.1936774253845215,5971495
2013-07-03,9.600000381469727,9.600000381469727,9.199999809265137,9.300000190734863,6.000125885009766,4681612
2013-07-04,9.399999618530273,9.5,9.199999809265137,9.300000190734863,6.000125885009766,4167959
2013-07-05,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.064641952514648,3375506
2013-07-08,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,6.000125885009766,4168227
2013-07-09,9.300000190734863,9.300000190734863,9.0,9.100000381469727,5.871090888977051,4847560
2013-07-10,9.100000381469727,9.199999809265137,8.800000190734863,8.899999618530273,5.742055416107178,7536094
2013-07-11,9.0,9.300000190734863,9.0,9.300000190734863,6.000125885009766,8337615
2013-07-12,9.399999618530273,9.600000381469727,9.199999809265137,9.399999618530273,6.064641952514648,8231525
2013-07-15,9.399999618530273,9.699999809265137,9.399999618530273,9.600000381469727,6.1936774253845215,8498330
2013-07-16,9.699999809265137,9.699999809265137,9.399999618530273,9.5,6.129160404205322,3241864
2013-07-17,9.5,9.600000381469727,9.300000190734863,9.5,6.129160404205322,6916500
2013-07-18,9.5,9.600000381469727,9.399999618530273,9.5,6.129160404205322,4356050
2013-07-19,9.5,9.800000190734863,9.399999618530273,9.600000381469727,6.1936774253845215,13064458
2013-07-22,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,6.064641952514648,2970223
2013-07-23,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,6.258195400238037,5886491
2013-07-24,9.699999809265137,9.800000190734863,9.5,9.699999809265137,6.258195400238037,5004765
2013-07-25,9.699999809265137,10.199999809265137,9.600000381469727,10.199999809265137,6.580781936645508,21417344
2013-07-26,10.300000190734863,10.600000381469727,9.800000190734863,9.899999618530273,6.387229919433594,26606884
2013-07-29,10.0,10.300000190734863,9.899999618530273,10.300000190734863,6.645298004150391,13028104
2013-07-30,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,6.580781936645508,5546932
2013-07-31,10.199999809265137,10.399999618530273,9.800000190734863,10.0,6.451746940612793,10818669
2013-08-01,10.0,10.199999809265137,9.899999618530273,9.899999618530273,6.387229919433594,6194500
2013-08-02,10.0,10.100000381469727,9.899999618530273,10.0,6.451746940612793,8113901
2013-08-05,10.0,10.300000190734863,9.800000190734863,10.300000190734863,6.645298004150391,16889010
2013-08-06,10.100000381469727,10.300000190734863,10.0,10.199999809265137,6.580781936645508,8683932
2013-08-07,10.100000381469727,10.5,10.100000381469727,10.199999809265137,6.580781936645508,18866235
2013-08-08,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,6.645298004150391,6188656
2013-08-09,10.300000190734863,10.399999618530273,10.100000381469727,10.399999618530273,6.709815979003906,9300114
2013-08-12,10.399999618530273,10.699999809265137,10.300000190734863,10.399999618530273,6.709815979003906,36362800
2013-08-13,10.5,10.5,10.300000190734863,10.5,6.774334907531738,7799911
2013-08-14,10.5,10.5,10.5,10.5,6.774334907531738,0
2013-08-15,10.5,10.600000381469727,10.300000190734863,10.5,6.774334907531738,10047415
2013-08-16,10.399999618530273,10.5,10.199999809265137,10.399999618530273,6.709815979003906,6448580
2013-08-19,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,6.516263961791992,6001755
2013-08-20,10.100000381469727,10.199999809265137,9.699999809265137,9.800000190734863,6.322710990905762,10197466
2013-08-21,9.800000190734863,9.800000190734863,9.399999618530273,9.699999809265137,6.258195400238037,5515963
2013-08-22,9.600000381469727,10.100000381469727,9.5,10.0,6.451746940612793,11381210
2013-08-23,10.100000381469727,10.199999809265137,9.899999618530273,10.0,6.451746940612793,4909830
2013-08-26,9.899999618530273,10.0,9.800000190734863,9.899999618530273,6.387229919433594,2482205
2013-08-27,9.899999618530273,9.899999618530273,9.600000381469727,9.699999809265137,6.258195400238037,4484962
2013-08-28,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.1936774253845215,3989327
2013-08-29,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.258195400238037,4225750
2013-08-30,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,6.258195400238037,3560545
2013-09-02,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,6.258195400238037,1792004
2013-09-03,9.800000190734863,10.0,9.699999809265137,9.899999618530273,6.387229919433594,6920727
2013-09-04,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,6.322710990905762,2683610
2013-09-05,9.800000190734863,10.0,9.699999809265137,10.0,6.451746940612793,7010132
2013-09-06,10.0,10.100000381469727,9.800000190734863,10.0,6.451746940612793,2865136
2013-09-09,10.0,10.0,9.800000190734863,9.899999618530273,6.387229919433594,2890837
2013-09-10,9.899999618530273,10.100000381469727,9.899999618530273,9.899999618530273,6.387229919433594,6286359
2013-09-11,10.0,10.100000381469727,9.800000190734863,9.899999618530273,6.387229919433594,5425647
2013-09-12,10.0,10.0,9.800000190734863,9.899999618530273,6.387229919433594,3730576
2013-09-13,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,6.322710990905762,4980000
2013-09-16,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,6.322710990905762,3710943
2013-09-17,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,6.322710990905762,2667728
2013-09-18,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,6.322710990905762,2485580
2013-09-19,9.800000190734863,9.899999618530273,9.600000381469727,9.699999809265137,6.258195400238037,8203974
2013-09-23,9.600000381469727,9.699999809265137,9.399999618530273,9.5,6.129160404205322,4288187
2013-09-24,9.5,9.600000381469727,9.399999618530273,9.600000381469727,6.1936774253845215,3432993
2013-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.1936774253845215,4246108
2013-09-26,9.600000381469727,9.600000381469727,9.399999618530273,9.5,6.129160404205322,2948948
2013-09-27,9.5,9.600000381469727,9.399999618530273,9.399999618530273,6.064641952514648,2957165
2013-09-30,9.399999618530273,9.5,9.300000190734863,9.300000190734863,6.000125885009766,2902549
2013-10-02,9.399999618530273,9.600000381469727,9.300000190734863,9.399999618530273,6.064641952514648,5569680
2013-10-03,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.064641952514648,2182440
2013-10-04,9.399999618530273,9.699999809265137,9.300000190734863,9.600000381469727,6.1936774253845215,6140644
2013-10-07,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,6.1936774253845215,4534200
2013-10-08,9.5,9.800000190734863,9.399999618530273,9.699999809265137,6.258195400238037,6045072
2013-10-09,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.258195400238037,4806386
2013-10-10,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.1936774253845215,3538530
2013-10-11,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.1936774253845215,2621251
2013-10-15,9.600000381469727,9.699999809265137,9.300000190734863,9.399999618530273,6.064641952514648,5427069
2013-10-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,5.935607433319092,7368499
2013-10-17,9.300000190734863,9.5,9.199999809265137,9.399999618530273,6.064641952514648,7225860
2013-10-18,9.5,9.600000381469727,9.399999618530273,9.5,6.129160404205322,3775529
2013-10-21,9.5,9.699999809265137,9.399999618530273,9.5,6.129160404205322,6751646
2013-10-22,9.5,9.600000381469727,9.5,9.5,6.129160404205322,2738146
2013-10-23,9.5,10.0,9.5,9.699999809265137,6.258195400238037,16557762
2013-10-24,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,6.322710990905762,5595002
2013-10-25,9.699999809265137,9.800000190734863,9.5,9.699999809265137,6.258195400238037,4248902
2013-10-28,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.1936774253845215,3647644
2013-10-29,9.5,9.600000381469727,9.399999618530273,9.399999618530273,6.064641952514648,2575887
2013-10-30,9.5,9.600000381469727,9.399999618530273,9.600000381469727,6.1936774253845215,2575018
2013-10-31,9.5,9.600000381469727,9.399999618530273,9.5,6.129160404205322,3062961
2013-11-01,9.399999618530273,9.5,9.399999618530273,9.5,6.129160404205322,4357641
2013-11-04,9.5,9.5,9.300000190734863,9.399999618530273,6.064641952514648,2373646
2013-11-05,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.064641952514648,2423225
