Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,3.4000000953674316,3.4800000190734863,3.2799999713897705,3.4800000190734863,1.2016397714614868,27309820
2013-03-15,3.4800000190734863,3.569999933242798,3.430000066757202,3.5399999618530273,1.2223581075668335,44153161
2013-03-18,3.4700000286102295,3.5399999618530273,3.450000047683716,3.4700000286102295,1.1981871128082275,27020282
2013-03-19,3.450000047683716,3.4700000286102295,3.4200000762939453,3.440000057220459,1.1878278255462646,13007952
2013-03-20,3.390000104904175,3.450000047683716,3.309999942779541,3.309999942779541,1.1429389715194702,28054543
2013-03-21,3.319999933242798,3.359999895095825,3.2799999713897705,3.2899999618530273,1.1360331773757935,23718000
2013-03-22,3.200000047683716,3.4000000953674316,3.200000047683716,3.240000009536743,1.118768334388733,24231195
2013-03-25,3.2899999618530273,3.359999895095825,3.2799999713897705,3.299999952316284,1.1394860744476318,9686490
2013-03-26,3.25,3.3299999237060547,3.240000009536743,3.259999990463257,1.1256738901138306,8727406
2013-03-27,3.259999990463257,3.309999942779541,3.2300000190734863,3.309999942779541,1.1429389715194702,25880000
2013-03-28,3.299999952316284,3.549999952316284,3.200000047683716,3.4600000381469727,1.19473397731781,55120761
2013-04-02,3.5399999618530273,3.5399999618530273,3.299999952316284,3.319999933242798,1.1463921070098877,17931785
2013-04-03,3.380000114440918,3.440000057220459,3.299999952316284,3.309999942779541,1.1429389715194702,16491519
2013-04-05,3.390000104904175,3.390000104904175,3.2100000381469727,3.240000009536743,1.118768334388733,16841386
2013-04-08,3.2300000190734863,3.2799999713897705,3.190000057220459,3.2100000381469727,1.1084094047546387,20651744
2013-04-09,3.240000009536743,3.450000047683716,3.240000009536743,3.390000104904175,1.1705628633499146,11310549
2013-04-10,3.390000104904175,3.390000104904175,3.2300000190734863,3.3299999237060547,1.1498452425003052,25538343
2013-04-11,3.309999942779541,3.369999885559082,3.25,3.259999990463257,1.1256738901138306,7255464
2013-04-12,3.3499999046325684,3.369999885559082,3.259999990463257,3.2799999713897705,1.132580041885376,10163443
2013-04-15,3.240000009536743,3.3499999046325684,3.2200000286102295,3.25,1.1222209930419922,18372802
2013-04-16,3.2200000286102295,3.299999952316284,3.1600000858306885,3.2699999809265137,1.1291271448135376,21245660
2013-04-17,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.299999952316284,1.1394860744476318,15213330
2013-04-18,3.2899999618530273,3.3499999046325684,3.200000047683716,3.2100000381469727,1.1084094047546387,24599440
2013-04-19,3.190000057220459,3.259999990463257,3.1700000762939453,3.240000009536743,1.118768334388733,20089549
2013-04-22,3.2300000190734863,3.2699999809265137,3.190000057220459,3.200000047683716,1.1049563884735107,19563552
2013-04-23,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.1084094047546387,32656000
2013-04-24,3.259999990463257,3.2699999809265137,3.059999942779541,3.069999933242798,1.0600672960281372,20282000
2013-04-25,3.069999933242798,3.119999885559082,3.0199999809265137,3.109999895095825,1.0738792419433594,29149000
2013-04-26,3.109999895095825,3.109999895095825,3.059999942779541,3.0799999237060547,1.0635203123092651,24218000
2013-04-29,3.119999885559082,3.119999885559082,2.9700000286102295,2.9800000190734863,1.028990387916565,21319600
2013-04-30,2.9800000190734863,3.049999952316284,2.9700000286102295,3.0299999713897705,1.0462552309036255,35588537
2013-05-02,3.059999942779541,3.059999942779541,2.869999885559082,2.940000057220459,1.0151787996292114,40250597
2013-05-03,2.9800000190734863,2.9800000190734863,2.869999885559082,2.940000057220459,1.0151787996292114,32349766
2013-05-06,2.940000057220459,2.9800000190734863,2.930000066757202,2.9700000286102295,1.0255376100540161,27377164
2013-05-07,2.9100000858306885,2.9600000381469727,2.880000114440918,2.940000057220459,1.0151787996292114,36413400
2013-05-08,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.9600000381469727,1.0220845937728882,43700715
2013-05-09,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.9600000381469727,1.0220845937728882,44745485
2013-05-10,2.950000047683716,2.9700000286102295,2.9100000858306885,2.9600000381469727,1.0220845937728882,27850000
2013-05-13,2.9700000286102295,3.049999952316284,2.9600000381469727,3.0399999618530273,1.0497084856033325,33473900
2013-05-14,3.0399999618530273,3.069999933242798,3.0199999809265137,3.0399999618530273,1.0497084856033325,29643746
2013-05-15,3.0299999713897705,3.059999942779541,2.9800000190734863,3.049999952316284,1.0531615018844604,24717190
2013-05-16,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,1.0497084856033325,22499136
2013-05-20,3.0799999237060547,3.130000114440918,3.0199999809265137,3.119999885559082,1.0773323774337769,24129390
2013-05-21,3.119999885559082,3.1600000858306885,3.0799999237060547,3.1500000953674316,1.0876914262771606,16827600
2013-05-22,3.140000104904175,3.140000104904175,3.0899999141693115,3.0999999046325684,1.070426344871521,11503000
2013-05-23,3.0999999046325684,3.109999895095825,3.0199999809265137,3.049999952316284,1.0531615018844604,19990750
2013-05-24,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,1.070426344871521,9918738
2013-05-27,3.130000114440918,3.130000114440918,3.049999952316284,3.0999999046325684,1.070426344871521,10328360
2013-05-28,3.0899999141693115,3.25,3.0899999141693115,3.240000009536743,1.118768334388733,16134866
2013-05-29,3.2300000190734863,3.240000009536743,3.0999999046325684,3.109999895095825,1.0738792419433594,12868240
2013-05-30,3.0899999141693115,3.140000104904175,3.0799999237060547,3.130000114440918,1.0807856321334839,16406425
2013-05-31,3.119999885559082,3.1500000953674316,3.069999933242798,3.130000114440918,1.0807856321334839,14882074
2013-06-03,3.049999952316284,3.0999999046325684,3.009999990463257,3.0999999046325684,1.070426344871521,15210475
2013-06-04,3.119999885559082,3.130000114440918,3.069999933242798,3.130000114440918,1.0807856321334839,12309158
2013-06-05,3.140000104904175,3.140000104904175,3.0199999809265137,3.059999942779541,1.0566145181655884,17065893
2013-06-06,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.0497084856033325,23364150
2013-06-07,3.049999952316284,3.0799999237060547,3.0,3.0799999237060547,1.0635203123092651,19327959
2013-06-10,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0,1.0358963012695312,24999900
2013-06-11,3.009999990463257,3.0199999809265137,2.9200000762939453,2.9700000286102295,1.0255376100540161,14944450
2013-06-13,2.9100000858306885,2.9800000190734863,2.759999990463257,2.859999895095825,0.9875546097755432,32893350
2013-06-14,2.880000114440918,2.890000104904175,2.740000009536743,2.7699999809265137,0.9564778804779053,18349253
2013-06-17,2.809999942779541,2.819999933242798,2.680000066757202,2.700000047683716,0.9323069453239441,15702000
2013-06-18,2.700000047683716,2.75,2.5899999141693115,2.7200000286102295,0.9392127394676208,31540950
2013-06-19,2.7200000286102295,2.7200000286102295,2.630000114440918,2.6700000762939453,0.9219478964805603,14193776
2013-06-20,2.630000114440918,2.630000114440918,2.569999933242798,2.5899999141693115,0.8943238854408264,14860799
2013-06-21,2.450000047683716,2.7200000286102295,2.390000104904175,2.6700000762939453,0.958885133266449,50118366
2013-06-24,2.569999933242798,2.759999990463257,2.569999933242798,2.7300000190734863,0.9804332256317139,23948509
2013-06-25,2.619999885559082,2.740000009536743,2.5399999618530273,2.6600000858306885,0.9552937150001526,41196216
2013-06-26,2.7200000286102295,2.759999990463257,2.640000104904175,2.7100000381469727,0.9732508063316345,22482000
2013-06-27,2.690000057220459,2.809999942779541,2.690000057220459,2.75,0.9876158833503723,27026000
2013-06-28,2.809999942779541,3.0999999046325684,2.680000066757202,3.009999990463257,1.0809904336929321,52083200
2013-07-02,3.0999999046325684,3.109999895095825,2.809999942779541,2.819999933242798,1.012755274772644,21902618
2013-07-03,2.819999933242798,2.8499999046325684,2.6500000953674316,2.6600000858306885,0.9552937150001526,12850322
2013-07-04,2.6600000858306885,2.799999952316284,2.6600000858306885,2.740000009536743,0.9840246438980103,8386042
2013-07-05,2.7300000190734863,2.859999895095825,2.7300000190734863,2.8499999046325684,1.023529052734375,6840974
2013-07-08,2.7799999713897705,2.880000114440918,2.740000009536743,2.8499999046325684,1.023529052734375,8433008
2013-07-09,2.8499999046325684,2.890000104904175,2.7699999809265137,2.7799999713897705,0.9983900785446167,5076937
2013-07-10,2.7799999713897705,2.7899999618530273,2.6600000858306885,2.7300000190734863,0.9804332256317139,15342000
2013-07-11,2.759999990463257,2.819999933242798,2.7200000286102295,2.809999942779541,1.0091638565063477,10600000
2013-07-12,2.859999895095825,2.859999895095825,2.700000047683716,2.75,0.9876158833503723,9822273
2013-07-15,2.759999990463257,2.869999885559082,2.759999990463257,2.859999895095825,1.0271204710006714,12623000
2013-07-16,2.700000047683716,2.75,2.640000104904175,2.680000066757202,0.9624767303466797,25278000
2013-07-17,2.6500000953674316,2.700000047683716,2.609999895095825,2.680000066757202,0.9624767303466797,15282000
2013-07-18,2.700000047683716,2.7799999713897705,2.6500000953674316,2.75,0.9876158833503723,16444000
2013-07-19,2.7300000190734863,2.809999942779541,2.690000057220459,2.799999952316284,1.0055726766586304,22676000
2013-07-22,2.75,2.75,2.6700000762939453,2.680000066757202,0.9624767303466797,18798002
2013-07-23,2.690000057220459,2.7699999809265137,2.680000066757202,2.7699999809265137,0.9947987198829651,21010075
2013-07-24,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.6700000762939453,0.958885133266449,20960140
2013-07-25,2.680000066757202,2.7100000381469727,2.619999885559082,2.640000104904175,0.9481114149093628,19978389
2013-07-26,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,0.9409288763999939,22051359
2013-07-29,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,0.9409288763999939,15666377
2013-07-30,2.619999885559082,2.630000114440918,2.5799999237060547,2.5999999046325684,0.9337460994720459,21967642
2013-07-31,2.630000114440918,2.640000104904175,2.5199999809265137,2.5399999618530273,0.9121978878974915,21756000
2013-08-01,2.5799999237060547,2.630000114440918,2.4800000190734863,2.5199999809265137,0.9050152897834778,19391357
2013-08-02,2.549999952316284,2.559999942779541,2.490000009536743,2.509999990463257,0.9014238715171814,10306200
2013-08-05,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.5,0.8978325724601746,5967544
2013-08-06,2.509999990463257,2.509999990463257,2.450000047683716,2.4600000381469727,0.8834674954414368,9132554
2013-08-07,2.4200000762939453,2.440000057220459,2.369999885559082,2.390000104904175,0.8583281636238098,13377364
2013-08-08,2.390000104904175,2.4000000953674316,2.319999933242798,2.3299999237060547,0.8367801308631897,15904154
2013-08-09,2.3499999046325684,2.5299999713897705,2.3499999046325684,2.490000009536743,0.8942413926124573,29024729
2013-08-12,2.490000009536743,2.640000104904175,2.4700000286102295,2.640000104904175,0.9481114149093628,35652002
2013-08-13,2.680000066757202,2.6700000762939453,2.5799999237060547,2.609999895095825,0.9373375773429871,28479617
2013-08-14,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0.9373375773429871,0
2013-08-15,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,0.9409288763999939,22758995
2013-08-16,2.5999999046325684,2.609999895095825,2.5399999618530273,2.5799999237060547,0.9265632629394531,21446162
2013-08-19,2.549999952316284,2.5799999237060547,2.5299999713897705,2.549999952316284,0.9157893061637878,12416000
2013-08-20,2.5199999809265137,2.559999942779541,2.5,2.5299999713897705,0.908606767654419,19164070
2013-08-21,2.569999933242798,2.569999933242798,2.5,2.549999952316284,0.9157893061637878,8248000
2013-08-22,2.509999990463257,2.630000114440918,2.509999990463257,2.5999999046325684,0.9337460994720459,17937277
2013-08-23,2.630000114440918,2.700000047683716,2.559999942779541,2.609999895095825,0.9373375773429871,12402103
2013-08-26,2.609999895095825,2.6700000762939453,2.609999895095825,2.630000114440918,0.9445201754570007,13272222
2013-08-27,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5899999141693115,0.9301544427871704,7728000
2013-08-28,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.5999999046325684,0.9337460994720459,16524000
2013-08-29,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684,0.9337460994720459,26895635
2013-08-30,2.619999885559082,2.619999885559082,2.559999942779541,2.5999999046325684,0.9337460994720459,10260152
2013-09-02,2.630000114440918,2.690000057220459,2.5799999237060547,2.6700000762939453,0.958885133266449,18514428
2013-09-03,2.700000047683716,2.8399999141693115,2.680000066757202,2.7699999809265137,0.9947987198829651,42153282
2013-09-04,2.7899999618530273,2.809999942779541,2.7100000381469727,2.7200000286102295,0.9768418669700623,10090174
2013-09-05,2.740000009536743,2.75,2.6700000762939453,2.7200000286102295,0.9768418669700623,8120000
2013-09-06,2.680000066757202,2.690000057220459,2.619999885559082,2.680000066757202,0.9624767303466797,18464000
2013-09-09,2.75,2.75,2.6500000953674316,2.7100000381469727,0.9732508063316345,5944797
2013-09-10,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7699999809265137,0.9947987198829651,14391227
2013-09-11,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8399999141693115,1.0199376344680786,24924106
2013-09-12,2.8299999237060547,2.930000066757202,2.799999952316284,2.9100000858306885,1.0551083087921143,23425610
2013-09-13,2.930000066757202,2.9800000190734863,2.6700000762939453,2.75,0.9970951676368713,15798000
2013-09-16,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7799999713897705,1.0079727172851562,5778000
2013-09-17,2.759999990463257,2.799999952316284,2.690000057220459,2.7300000190734863,0.9898437261581421,9203548
2013-09-18,2.700000047683716,2.75,2.6700000762939453,2.700000047683716,0.9789661169052124,9167543
2013-09-19,2.75,2.8299999237060547,2.700000047683716,2.7100000381469727,0.9825924038887024,18572543
2013-09-23,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.7699999809265137,1.0043472051620483,10091774
2013-09-24,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.0043472051620483,4835102
2013-09-25,2.7699999809265137,2.799999952316284,2.740000009536743,2.7699999809265137,1.0043472051620483,11064000
2013-09-26,2.75,2.759999990463257,2.6500000953674316,2.6700000762939453,0.9680889844894409,9790300
2013-09-27,2.6700000762939453,2.690000057220459,2.569999933242798,2.5999999046325684,0.9427083134651184,15171183
2013-09-30,2.559999942779541,2.6500000953674316,2.549999952316284,2.609999895095825,0.946334183216095,9453993
2013-10-02,2.5299999713897705,2.609999895095825,2.5299999713897705,2.5899999141693115,0.9390823841094971,11933169
2013-10-03,2.559999942779541,2.6500000953674316,2.559999942779541,2.619999885559082,0.9499599933624268,3598620
2013-10-04,2.619999885559082,2.640000104904175,2.5799999237060547,2.630000114440918,0.9535858631134033,4133240
2013-10-07,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5999999046325684,0.9427083134651184,4684500
2013-10-08,2.630000114440918,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.9608376026153564,7035492
2013-10-09,2.6500000953674316,2.6500000953674316,2.569999933242798,2.5799999237060547,0.9354567527770996,11436550
2013-10-10,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.549999952316284,0.924579381942749,7124000
2013-10-11,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5199999809265137,0.9137018918991089,11095684
2013-10-15,2.5399999618530273,2.630000114440918,2.5299999713897705,2.5899999141693115,0.9390823841094971,9100005
2013-10-16,2.619999885559082,2.680000066757202,2.5799999237060547,2.6700000762939453,0.9680889844894409,9083358
2013-10-17,2.700000047683716,2.75,2.640000104904175,2.6600000858306885,0.9644631743431091,11560000
2013-10-18,2.680000066757202,2.7200000286102295,2.630000114440918,2.7200000286102295,0.9862180352210999,7323000
2013-10-21,2.7100000381469727,2.7200000286102295,2.609999895095825,2.640000104904175,0.9572115540504456,6708000
2013-10-22,2.680000066757202,2.680000066757202,2.569999933242798,2.5799999237060547,0.9354567527770996,71352000
2013-10-23,2.619999885559082,2.7200000286102295,2.619999885559082,2.619999885559082,0.9499599933624268,55094784
2013-10-24,2.619999885559082,2.630000114440918,2.569999933242798,2.630000114440918,0.9535858631134033,6339425
2013-10-25,2.640000104904175,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.9608376026153564,6845605
2013-10-28,2.640000104904175,2.6500000953674316,2.5899999141693115,2.630000114440918,0.9535858631134033,5672400
2013-10-29,2.630000114440918,2.6600000858306885,2.609999895095825,2.630000114440918,0.9535858631134033,3604000
2013-10-30,2.630000114440918,2.680000066757202,2.5999999046325684,2.630000114440918,0.9535858631134033,5872532
2013-10-31,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,0.946334183216095,13314600
2013-11-01,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,0.9499599933624268,3328290
2013-11-04,2.619999885559082,2.619999885559082,2.5899999141693115,2.5999999046325684,0.9427083134651184,3525200
2013-11-05,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5999999046325684,0.9427083134651184,2747100
2013-11-06,2.619999885559082,2.640000104904175,2.5899999141693115,2.630000114440918,0.9535858631134033,7347900
2013-11-07,2.619999885559082,2.640000104904175,2.5899999141693115,2.5999999046325684,0.9427083134651184,8052000
2013-11-08,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,0.9427083134651184,5198916
2013-11-11,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,0.9354567527770996,3417244
2013-11-12,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,0.928205132484436,10014000
2013-11-13,2.5299999713897705,2.569999933242798,2.490000009536743,2.5,0.9064504504203796,5720000
2013-11-14,2.5399999618530273,2.6700000762939453,2.490000009536743,2.6500000953674316,0.9608376026153564,17826000
2013-11-15,2.630000114440918,2.700000047683716,2.5799999237060547,2.6500000953674316,0.9608376026153564,11106600
2013-11-18,2.6700000762939453,2.740000009536743,2.6500000953674316,2.700000047683716,0.9789661169052124,7148000
2013-11-19,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.7300000190734863,0.9898437261581421,5457000
2013-11-20,2.75,2.75,2.690000057220459,2.7100000381469727,0.9825924038887024,2962000
2013-11-21,2.75,2.75,2.700000047683716,2.7300000190734863,0.9898437261581421,4560948
2013-11-22,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,0.9934694766998291,10070252
2013-11-25,2.759999990463257,2.759999990463257,2.7100000381469727,2.7300000190734863,0.9898437261581421,1791973
2013-11-26,2.7200000286102295,2.75,2.690000057220459,2.7100000381469727,0.9825924038887024,7665500
2013-11-27,2.7100000381469727,2.740000009536743,2.690000057220459,2.7100000381469727,0.9825924038887024,3354154
2013-11-28,2.7300000190734863,2.759999990463257,2.6500000953674316,2.6700000762939453,0.9680889844894409,3490358
2013-11-29,2.700000047683716,2.7300000190734863,2.680000066757202,2.7200000286102295,0.9862180352210999,8686335
2013-12-02,2.7100000381469727,2.759999990463257,2.6700000762939453,2.759999990463257,1.0007210969924927,6880000
2013-12-03,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,1.0007210969924927,4802293
2013-12-04,2.759999990463257,2.8399999141693115,2.7200000286102295,2.819999933242798,1.0224759578704834,18825605
2013-12-05,2.819999933242798,2.819999933242798,2.75,2.759999990463257,1.0007210969924927,7988096
2013-12-06,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.799999952316284,1.0152243375778198,15545886
2013-12-09,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,1.0152243375778198,4962000
2013-12-10,2.7799999713897705,2.809999942779541,2.700000047683716,2.7300000190734863,0.9898437261581421,12596000
2013-12-11,2.7100000381469727,2.7799999713897705,2.6600000858306885,2.7100000381469727,0.9825924038887024,11198000
2013-12-12,2.640000104904175,2.75,2.640000104904175,2.7200000286102295,0.9862180352210999,5571900
2013-12-13,2.7200000286102295,2.740000009536743,2.6600000858306885,2.700000047683716,0.9789661169052124,5226000
2013-12-16,2.680000066757202,2.690000057220459,2.5999999046325684,2.619999885559082,0.9499599933624268,6605176
2013-12-17,2.640000104904175,2.640000104904175,2.5399999618530273,2.569999933242798,0.9318310618400574,4292488
2013-12-18,2.559999942779541,2.690000057220459,2.559999942779541,2.690000057220459,0.9753405451774597,8296000
2013-12-19,2.690000057220459,2.7300000190734863,2.5899999141693115,2.609999895095825,0.946334183216095,5178000
2013-12-20,2.5899999141693115,2.700000047683716,2.549999952316284,2.6700000762939453,0.9680889844894409,13342000
2013-12-23,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,0.9680889844894409,6398000
2013-12-24,2.6500000953674316,2.7799999713897705,2.630000114440918,2.75,0.9970951676368713,5736824
2013-12-27,2.740000009536743,2.759999990463257,2.680000066757202,2.740000009536743,0.9934694766998291,6376000
2013-12-30,2.700000047683716,2.7899999618530273,2.700000047683716,2.7200000286102295,0.9862180352210999,4929857
2013-12-31,2.75,2.759999990463257,2.700000047683716,2.7200000286102295,0.9862180352210999,3302000
2014-01-02,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,0.9970951676368713,6764000
2014-01-03,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.690000057220459,0.9753405451774597,4415740
2014-01-06,2.6700000762939453,2.700000047683716,2.619999885559082,2.690000057220459,0.9753405451774597,5598444
2014-01-07,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.700000047683716,0.9789661169052124,5596000
2014-01-08,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,0.9644631743431091,6087196
2014-01-09,2.619999885559082,2.6600000858306885,2.5899999141693115,2.5999999046325684,0.9427083134651184,4524211
2014-01-10,2.549999952316284,2.5799999237060547,2.380000114440918,2.4200000762939453,0.8774437308311462,22678702
2014-01-13,2.450000047683716,2.509999990463257,2.369999885559082,2.509999990463257,0.9100760221481323,16111374
2014-01-14,2.5,2.5,2.430000066757202,2.430000066757202,0.8810696005821228,6382000
2014-01-15,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,0.9100760221481323,7184679
2014-01-16,2.509999990463257,2.5299999713897705,2.4100000858306885,2.440000057220459,0.8846954703330994,11214000
2014-01-17,2.430000066757202,2.4800000190734863,2.4100000858306885,2.450000047683716,0.8883212208747864,20135000
2014-01-20,2.4800000190734863,2.509999990463257,2.430000066757202,2.4700000286102295,0.8955732583999634,15264247
2014-01-21,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453,0.8774437308311462,4741244
2014-01-22,2.4100000858306885,2.440000057220459,2.3299999237060547,2.380000114440918,0.8629409670829773,12277000
2014-01-23,2.3399999141693115,2.359999895095825,2.1700000762939453,2.259999990463257,0.8194310665130615,35797665
2014-01-24,2.259999990463257,2.299999952316284,2.2200000286102295,2.259999990463257,0.8194310665130615,13260000
2014-01-27,2.200000047683716,2.299999952316284,2.190000057220459,2.2100000381469727,0.8013022541999817,25979275
2014-01-28,2.200000047683716,2.25,2.140000104904175,2.1600000858306885,0.783173143863678,16691070
2014-01-29,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1600000858306885,0.783173143863678,5937500
2014-01-30,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,0.775921642780304,5544178
2014-02-04,2.119999885559082,2.130000114440918,2.049999952316284,2.0799999237060547,0.7541667819023132,19784174
2014-02-05,2.0999999046325684,2.119999885559082,2.059999942779541,2.0999999046325684,0.7614182829856873,14905660
2014-02-06,2.109999895095825,2.2200000286102295,2.0899999141693115,2.109999895095825,0.765044093132019,15492000
2014-02-07,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,0.768669843673706,12416000
2014-02-10,2.190000057220459,2.190000057220459,2.0999999046325684,2.1600000858306885,0.783173143863678,8800000
2014-02-11,2.140000104904175,2.2300000190734863,2.140000104904175,2.190000057220459,0.7940504550933838,9281858
2014-02-12,2.200000047683716,2.2100000381469727,2.140000104904175,2.1600000858306885,0.783173143863678,17212300
2014-02-13,2.200000047683716,2.240000009536743,2.180000066757202,2.2100000381469727,0.8013022541999817,12346000
2014-02-14,2.240000009536743,2.2899999618530273,2.2100000381469727,2.240000009536743,0.8121795654296875,10904000
2014-02-17,2.2200000286102295,2.2799999713897705,2.1500000953674316,2.1700000762939453,0.7867989540100098,7738000
2014-02-18,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,0.7940504550933838,4045811
2014-02-19,2.180000066757202,2.240000009536743,2.1500000953674316,2.1600000858306885,0.783173143863678,7872000
2014-02-20,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,0.783173143863678,4656000
2014-02-21,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,0.7904245853424072,8046000
2014-02-24,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1700000762939453,0.7867989540100098,2160568
2014-02-25,2.1700000762939453,2.200000047683716,2.119999885559082,2.130000114440918,0.7722957730293274,4425512
2014-02-26,2.119999885559082,2.140000104904175,2.0199999809265137,2.049999952316284,0.7432892322540283,11006767
2014-02-27,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,0.7469152212142944,10326308
2014-02-28,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.059999942779541,0.7469152212142944,20805264
2014-03-03,2.0399999618530273,2.119999885559082,2.0399999618530273,2.0999999046325684,0.7614182829856873,7347704
2014-03-04,2.119999885559082,2.1600000858306885,2.069999933242798,2.0899999141693115,0.7577924132347107,10493182
2014-03-05,2.069999933242798,2.1700000762939453,2.069999933242798,2.1500000953674316,0.7795475125312805,11088995
2014-03-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,0.7940504550933838,10934005
2014-03-07,2.180000066757202,2.319999933242798,2.1700000762939453,2.2699999809265137,0.8230569958686829,23036000
2014-03-10,2.2300000190734863,2.259999990463257,2.130000114440918,2.180000066757202,0.7904245853424072,7460000
2014-03-11,2.180000066757202,2.2200000286102295,2.140000104904175,2.190000057220459,0.7940504550933838,7932972
2014-03-12,2.190000057220459,2.25,2.1500000953674316,2.190000057220459,0.7940504550933838,8840000
2014-03-13,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2200000286102295,0.8049278259277344,12834622
2014-03-14,2.1700000762939453,2.259999990463257,2.109999895095825,2.1700000762939453,0.7867989540100098,23564000
2014-03-17,2.140000104904175,2.2100000381469727,2.109999895095825,2.130000114440918,0.7722957730293274,7802000
2014-03-18,2.109999895095825,2.1700000762939453,2.109999895095825,2.1500000953674316,0.7795475125312805,4398275
2014-03-19,2.1600000858306885,2.200000047683716,2.119999885559082,2.130000114440918,0.7722957730293274,4384000
2014-03-20,2.130000114440918,2.2100000381469727,2.0999999046325684,2.200000047683716,0.7976763844490051,11505416
2014-03-21,2.180000066757202,2.299999952316284,2.1700000762939453,2.2699999809265137,0.8230569958686829,17052000
2014-03-24,2.319999933242798,2.380000114440918,2.2799999713897705,2.3299999237060547,0.8448116183280945,13993344
2014-03-25,2.299999952316284,2.3499999046325684,2.259999990463257,2.309999942779541,0.8375601172447205,6175957
2014-03-26,2.3399999141693115,2.380000114440918,2.319999933242798,2.3499999046325684,0.8520631194114685,5418000
2014-03-27,2.359999895095825,2.369999885559082,2.319999933242798,2.3399999141693115,0.8484374284744263,9112695
2014-03-28,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,0.8520631194114685,9182000
2014-03-31,2.380000114440918,2.4000000953674316,2.2899999618530273,2.359999895095825,0.8556889891624451,10761197
2014-04-01,2.3399999141693115,2.369999885559082,2.2899999618530273,2.319999933242798,0.8411858677864075,10326830
2014-04-02,2.359999895095825,2.359999895095825,2.2300000190734863,2.2300000190734863,0.8085537552833557,15812695
2014-04-03,2.240000009536743,2.3299999237060547,2.2300000190734863,2.2799999713897705,0.8266825675964355,19031170
2014-04-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.2899999618530273,0.8303084969520569,7958700
