Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,14.960000038146973,14.960000038146973,14.84000015258789,14.84000015258789,9.032712936401367,45000
2011-06-13,14.84000015258789,14.84000015258789,14.600000381469727,14.739999771118164,8.971843719482422,10000
2011-06-14,14.739999771118164,14.819999694824219,14.520000457763672,14.520000457763672,8.837937355041504,100000
2011-06-15,14.619999885559082,14.619999885559082,14.539999961853027,14.579999923706055,8.874456405639648,16000
2011-06-16,14.5600004196167,14.5600004196167,14.300000190734863,14.460000038146973,8.801416397094727,120000
2011-06-17,14.199999809265137,14.380000114440918,12.819999694824219,13.359999656677246,8.131875991821289,312603
2011-06-20,13.460000038146973,13.960000038146973,13.0,13.140000343322754,7.997967720031738,136000
2011-06-21,13.180000305175781,13.5,13.119999885559082,13.279999732971191,8.083181381225586,160000
2011-06-22,13.319999694824219,13.720000267028809,13.300000190734863,13.5,8.217090606689453,50000
2011-06-23,13.5,13.680000305175781,13.15999984741211,13.420000076293945,8.168395042419434,86000
2011-06-24,13.420000076293945,13.859999656677246,13.220000267028809,13.779999732971191,8.387518882751465,122000
2011-06-27,13.859999656677246,13.859999656677246,13.300000190734863,13.420000076293945,8.168395042419434,70000
2011-06-28,13.680000305175781,13.680000305175781,13.300000190734863,13.4399995803833,8.180569648742676,36000
2011-06-29,13.460000038146973,13.960000038146973,13.460000038146973,13.779999732971191,8.387518882751465,180000
2011-06-30,13.9399995803833,14.100000381469727,13.779999732971191,13.979999542236328,8.509254455566406,56000
2011-07-04,14.140000343322754,14.5,14.140000343322754,14.479999542236328,8.813590049743652,52000
2011-07-05,14.600000381469727,14.600000381469727,14.199999809265137,14.520000457763672,8.837937355041504,20000
2011-07-06,14.5,14.600000381469727,14.220000267028809,14.239999771118164,8.66750717163086,180000
2011-07-07,14.279999732971191,14.5,14.220000267028809,14.479999542236328,8.813590049743652,46000
2011-07-08,14.5,14.539999961853027,14.279999732971191,14.34000015258789,8.728375434875488,22000
2011-07-11,14.399999618530273,14.399999618530273,14.0,14.039999961853027,8.54577350616455,76000
2011-07-12,13.960000038146973,14.020000457763672,13.760000228881836,13.760000228881836,8.375343322753906,82000
2011-07-13,13.760000228881836,13.859999656677246,13.65999984741211,13.65999984741211,8.31447696685791,120000
2011-07-14,13.699999809265137,13.699999809265137,13.520000457763672,13.539999961853027,8.241436004638672,119200
2011-07-15,13.5600004196167,13.600000381469727,13.300000190734863,13.399999618530273,8.156224250793457,90000
2011-07-18,13.9399995803833,13.9399995803833,13.600000381469727,13.819999694824219,8.411866188049316,72000
2011-07-19,13.680000305175781,13.680000305175781,13.140000343322754,13.539999961853027,8.241436004638672,170000
2011-07-20,13.359999656677246,13.5,13.239999771118164,13.380000114440918,8.144049644470215,174000
2011-07-21,13.380000114440918,13.399999618530273,13.300000190734863,13.399999618530273,8.156224250793457,10000
2011-07-22,13.579999923706055,13.680000305175781,13.399999618530273,13.5,8.217090606689453,42000
2011-07-25,13.380000114440918,13.579999923706055,13.220000267028809,13.399999618530273,8.156224250793457,172000
2011-07-26,13.420000076293945,13.479999542236328,13.300000190734863,13.420000076293945,8.168395042419434,24000
2011-07-27,13.359999656677246,13.579999923706055,13.359999656677246,13.4399995803833,8.180569648742676,32000
2011-07-28,13.399999618530273,13.399999618530273,13.34000015258789,13.399999618530273,8.156224250793457,8000
2011-07-29,13.279999732971191,13.380000114440918,12.859999656677246,13.239999771118164,8.058833122253418,108000
2011-08-01,13.380000114440918,13.399999618530273,13.300000190734863,13.319999694824219,8.107529640197754,60004
2011-08-02,13.300000190734863,13.319999694824219,12.960000038146973,13.020000457763672,7.924926280975342,132001
2011-08-03,12.899999618530273,13.0,12.859999656677246,12.899999618530273,7.851886749267578,168000
2011-08-04,13.100000381469727,13.100000381469727,12.600000381469727,12.65999984741211,7.705803871154785,196000
2011-08-05,12.199999809265137,12.199999809265137,11.880000114440918,11.899999618530273,7.24321174621582,336000
2011-08-08,11.800000190734863,11.800000190734863,11.100000381469727,11.239999771118164,6.841488361358643,330359
2011-08-09,10.600000381469727,11.0600004196167,10.520000457763672,10.819999694824219,6.585845947265625,236000
2011-08-10,12.979999542236328,12.979999542236328,11.020000457763672,11.020000457763672,6.707579135894775,164001
2011-08-11,11.020000457763672,11.199999809265137,10.899999618530273,10.9399995803833,6.6588850021362305,116000
2011-08-12,11.15999984741211,11.15999984741211,10.880000114440918,10.960000038146973,6.671061038970947,110000
2011-08-15,11.220000267028809,11.319999694824219,11.020000457763672,11.319999694824219,6.8901801109313965,42000
2011-08-16,11.680000305175781,11.979999542236328,11.680000305175781,11.899999618530273,7.24321174621582,66000
2011-08-17,11.899999618530273,12.220000267028809,11.899999618530273,11.899999618530273,7.24321174621582,186000
2011-08-18,11.899999618530273,12.100000381469727,11.899999618530273,12.039999961853027,7.328425884246826,70006
2011-08-19,11.5,11.800000190734863,11.5,11.520000457763672,7.0119171142578125,42000
2011-08-22,11.199999809265137,11.399999618530273,10.960000038146973,11.0,6.69540548324585,138000
2011-08-23,11.0,11.079999923706055,10.779999732971191,11.0600004196167,6.731926918029785,356000
2011-08-24,11.0600004196167,11.0600004196167,10.9399995803833,11.039999961853027,6.719753265380859,72000
2011-08-25,11.0,11.619999885559082,11.0,11.300000190734863,6.878007888793945,260000
2011-08-26,11.300000190734863,11.359999656677246,11.0,11.0,6.69540548324585,36000
2011-08-29,11.380000114440918,11.380000114440918,11.279999732971191,11.300000190734863,6.878007888793945,52000
2011-08-30,11.5,11.5600004196167,11.119999885559082,11.180000305175781,6.80496883392334,32000
2011-08-31,11.420000076293945,11.539999961853027,11.300000190734863,11.460000038146973,6.975397109985352,142000
2011-09-01,11.520000457763672,11.600000381469727,11.399999618530273,11.399999618530273,6.938875675201416,118000
2011-09-02,11.260000228881836,11.420000076293945,11.199999809265137,11.220000267028809,6.829314231872559,44000
2011-09-05,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,6.719753265380859,48000
2011-09-06,11.039999961853027,11.039999961853027,10.960000038146973,11.020000457763672,6.707579135894775,54000
2011-09-07,11.199999809265137,11.260000228881836,11.199999809265137,11.199999809265137,6.817141056060791,12000
2011-09-08,11.220000267028809,11.600000381469727,11.180000305175781,11.5600004196167,7.036264419555664,72000
2011-09-09,11.300000190734863,11.300000190734863,11.279999732971191,11.279999732971191,6.865835189819336,18000
2011-09-12,11.260000228881836,11.260000228881836,11.0,11.100000381469727,6.7562737464904785,74000
2011-09-14,10.979999542236328,10.979999542236328,10.819999694824219,10.859999656677246,6.610192775726318,42000
2011-09-15,10.539999961853027,10.899999618530273,10.539999961853027,10.720000267028809,6.524977207183838,98000
2011-09-16,11.0,11.100000381469727,10.800000190734863,10.880000114440918,6.622366428375244,58000
2011-09-19,10.619999885559082,10.640000343322754,10.539999961853027,10.539999961853027,6.415416240692139,54000
2011-09-20,10.5600004196167,10.5600004196167,10.5,10.5,6.391070365905762,48000
2011-09-21,10.539999961853027,10.65999984741211,10.199999809265137,10.5,6.391070365905762,110000
2011-09-22,10.300000190734863,10.319999694824219,10.0,10.039999961853027,6.111080646514893,142959
2011-09-23,9.829999923706055,10.140000343322754,9.510000228881836,10.0600004196167,6.123253345489502,124000
2011-09-26,10.199999809265137,10.199999809265137,9.579999923706055,9.649999618530273,5.8736982345581055,156000
2011-09-27,9.800000190734863,9.90999984741211,9.65999984741211,9.899999618530273,6.025866985321045,98000
2011-09-28,9.880000114440918,9.880000114440918,9.319999694824219,9.699999809265137,5.904130458831787,252000
2011-09-30,9.539999961853027,9.6899995803833,9.350000381469727,9.6899995803833,5.898044586181641,232808
2011-10-03,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,5.7397894859313965,4000
2011-10-04,9.300000190734863,9.300000190734863,8.949999809265137,8.970000267028809,5.459799289703369,246000
2011-10-06,9.0,9.199999809265137,8.899999618530273,8.90999984741211,5.423279285430908,374000
2011-10-07,8.979999542236328,9.180000305175781,8.960000038146973,9.020000457763672,5.490232944488525,404000
2011-10-10,9.0,9.079999923706055,8.859999656677246,8.970000267028809,5.459799289703369,184000
2011-10-11,9.5600004196167,9.5600004196167,9.199999809265137,9.260000228881836,5.63631534576416,174000
2011-10-12,9.210000038146973,9.710000038146973,9.0,9.600000381469727,5.843264579772949,350004
2011-10-13,9.65999984741211,9.960000038146973,9.600000381469727,9.949999809265137,6.056300163269043,326000
2011-10-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.056300163269043,0
2011-10-17,9.899999618530273,10.100000381469727,9.899999618530273,10.0,6.086733818054199,262000
2011-10-18,9.75,9.75,9.3100004196167,9.449999809265137,5.751963138580322,96000
2011-10-19,9.609999656677246,9.640000343322754,9.520000457763672,9.550000190734863,5.812830448150635,52000
2011-10-20,9.59000015258789,9.600000381469727,9.260000228881836,9.300000190734863,5.660661697387695,46500
2011-10-21,9.34000015258789,9.420000076293945,8.899999618530273,9.130000114440918,5.557187557220459,208000
2011-10-24,9.329999923706055,9.600000381469727,9.239999771118164,9.449999809265137,5.751963138580322,234000
2011-10-25,9.600000381469727,9.649999618530273,9.449999809265137,9.550000190734863,5.812830448150635,366000
2011-10-26,9.369999885559082,9.729999542236328,9.300000190734863,9.649999618530273,5.8736982345581055,112000
2011-10-27,9.739999771118164,10.0600004196167,9.640000343322754,10.039999961853027,6.111080646514893,1186000
2011-10-28,10.84000015258789,10.84000015258789,10.399999618530273,10.399999618530273,6.330202102661133,294000
2011-10-31,10.399999618530273,10.399999618530273,10.15999984741211,10.359999656677246,6.3058552742004395,105263
2011-11-01,10.119999885559082,10.260000228881836,10.119999885559082,10.199999809265137,6.208467483520508,86000
2011-11-02,10.0,10.300000190734863,9.850000381469727,10.300000190734863,6.269333839416504,68000
2011-11-03,10.300000190734863,10.399999618530273,10.039999961853027,10.039999961853027,6.111080646514893,94000
2011-11-04,10.279999732971191,10.4399995803833,10.119999885559082,10.380000114440918,6.318029403686523,132000
2011-11-07,10.300000190734863,10.460000038146973,10.300000190734863,10.34000015258789,6.293683052062988,68000
2011-11-08,10.399999618530273,10.579999923706055,10.260000228881836,10.399999618530273,6.330202102661133,212000
2011-11-09,10.640000343322754,10.65999984741211,10.399999618530273,10.5,6.391070365905762,48000
2011-11-10,9.930000305175781,10.100000381469727,9.920000076293945,9.930000305175781,6.044126033782959,84880
2011-11-11,10.020000457763672,10.220000267028809,10.020000457763672,10.180000305175781,6.196295261383057,42000
2011-11-14,10.5,10.5,10.399999618530273,10.399999618530273,6.330202102661133,82000
2011-11-15,10.34000015258789,10.359999656677246,10.100000381469727,10.199999809265137,6.208467483520508,218959
2011-11-16,10.199999809265137,10.199999809265137,9.960000038146973,9.979999542236328,6.074559211730957,38240
2011-11-17,9.899999618530273,10.039999961853027,9.850000381469727,10.039999961853027,6.111080646514893,92000
2011-11-18,9.4399995803833,9.699999809265137,9.4399995803833,9.619999885559082,5.855437278747559,84000
2011-11-21,9.600000381469727,9.619999885559082,9.369999885559082,9.5600004196167,5.818918704986572,62000
2011-11-22,9.300000190734863,9.5600004196167,9.300000190734863,9.470000267028809,5.76413631439209,30000
2011-11-23,9.390000343322754,9.430000305175781,9.199999809265137,9.199999809265137,5.599794387817383,110000
2011-11-24,9.380000114440918,9.399999618530273,9.220000267028809,9.359999656677246,5.697181701660156,116000
2011-11-25,9.5600004196167,9.5600004196167,9.350000381469727,9.350000381469727,5.691096305847168,174000
2011-11-28,9.4399995803833,9.539999961853027,9.350000381469727,9.430000305175781,5.7397894859313965,110000
2011-11-29,9.430000305175781,9.579999923706055,9.430000305175781,9.510000228881836,5.788483619689941,86000
2011-11-30,9.5,9.5,9.25,9.270000457763672,5.642402648925781,76000
2011-12-01,9.6899995803833,9.989999771118164,9.6899995803833,9.789999961853027,5.958912372589111,171979
2011-12-02,9.710000038146973,9.75,9.649999618530273,9.75,5.934566020965576,82000
2011-12-05,9.779999732971191,10.039999961853027,9.779999732971191,9.819999694824219,5.977171421051025,56000
2011-12-06,9.789999961853027,9.899999618530273,9.75,9.75,5.934566020965576,36000
2011-12-07,9.800000190734863,10.100000381469727,9.800000190734863,9.899999618530273,6.025866985321045,30000
2011-12-08,9.989999771118164,10.0,9.9399995803833,10.0,6.086733818054199,294000
2011-12-09,9.5,10.0,9.5,9.890000343322754,6.019779205322266,66000
2011-12-12,9.989999771118164,10.039999961853027,9.899999618530273,9.899999618530273,6.025866985321045,56000
2011-12-13,9.75,9.75,9.649999618530273,9.649999618530273,5.8736982345581055,58000
2011-12-14,9.520000457763672,9.890000343322754,9.520000457763672,9.890000343322754,6.019779205322266,6000
2011-12-15,9.75,9.75,9.399999618530273,9.65999984741211,5.879785060882568,18000
2011-12-16,9.510000228881836,9.800000190734863,9.5,9.800000190734863,5.9649977684021,20000
2011-12-19,9.510000228881836,9.6899995803833,9.510000228881836,9.6899995803833,5.898044586181641,34000
2011-12-20,9.630000114440918,9.75,9.600000381469727,9.75,5.934566020965576,34000
2011-12-21,9.800000190734863,9.880000114440918,9.5,9.800000190734863,5.9649977684021,156000
2011-12-22,9.609999656677246,9.649999618530273,9.5,9.569999694824219,5.825003147125244,82000
2011-12-23,9.65999984741211,9.84000015258789,9.619999885559082,9.84000015258789,5.989346027374268,28000
2011-12-28,9.630000114440918,9.630000114440918,9.34000015258789,9.4399995803833,5.745876312255859,182000
2011-12-29,9.390000343322754,9.59000015258789,9.390000343322754,9.579999923706055,5.831089973449707,182000
2011-12-30,9.579999923706055,9.579999923706055,9.470000267028809,9.5,5.78239631652832,123913
2012-01-03,9.649999618530273,9.649999618530273,9.5,9.550000190734863,5.812830448150635,78000
2012-01-04,9.609999656677246,9.619999885559082,9.510000228881836,9.510000228881836,5.788483619689941,56000
2012-01-05,9.510000228881836,9.779999732971191,9.510000228881836,9.65999984741211,5.879785060882568,54000
2012-01-06,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,5.904130458831787,18000
2012-01-09,9.5,9.699999809265137,9.5,9.640000343322754,5.867610454559326,60000
2012-01-10,9.739999771118164,10.199999809265137,9.710000038146973,10.0600004196167,6.123253345489502,102000
2012-01-11,10.0600004196167,10.460000038146973,10.0600004196167,10.279999732971191,6.257161617279053,194000
2012-01-12,10.460000038146973,10.539999961853027,10.359999656677246,10.359999656677246,6.3058552742004395,82000
2012-01-13,10.579999923706055,10.579999923706055,10.279999732971191,10.399999618530273,6.330202102661133,74000
2012-01-16,10.15999984741211,10.180000305175781,10.100000381469727,10.180000305175781,6.196295261383057,30000
2012-01-17,10.300000190734863,10.5600004196167,10.199999809265137,10.460000038146973,6.36672306060791,88000
2012-01-18,10.420000076293945,10.5600004196167,10.399999618530273,10.420000076293945,6.342376232147217,68000
2012-01-19,10.380000114440918,10.640000343322754,10.239999771118164,10.600000381469727,6.451937198638916,156000
2012-01-20,10.600000381469727,10.640000343322754,10.4399995803833,10.640000343322754,6.476284027099609,154000
2012-01-26,10.739999771118164,10.9399995803833,10.640000343322754,10.920000076293945,6.646713733673096,114008
2012-01-27,10.9399995803833,11.079999923706055,10.9399995803833,11.079999923706055,6.744100093841553,114000
2012-01-30,11.0600004196167,11.0600004196167,10.819999694824219,10.920000076293945,6.646713733673096,146000
2012-01-31,10.800000190734863,10.880000114440918,10.779999732971191,10.800000190734863,6.573673248291016,98000
2012-02-01,10.800000190734863,11.359999656677246,10.800000190734863,11.15999984741211,6.792794704437256,264000
2012-02-02,11.260000228881836,11.979999542236328,11.220000267028809,11.960000038146973,7.279733657836914,508000
2012-02-03,11.979999542236328,12.5,11.960000038146973,12.460000038146973,7.584069728851318,558000
2012-02-06,12.34000015258789,12.5600004196167,12.140000343322754,12.239999771118164,7.450160503387451,390000
2012-02-07,12.199999809265137,12.199999809265137,11.84000015258789,12.140000343322754,7.389294147491455,114000
2012-02-08,11.9399995803833,12.399999618530273,11.9399995803833,12.220000267028809,7.437987804412842,232000
2012-02-09,12.220000267028809,12.359999656677246,12.100000381469727,12.300000190734863,7.486682891845703,284000
2012-02-10,12.199999809265137,12.300000190734863,12.020000457763672,12.100000381469727,7.364947319030762,130000
2012-02-13,12.0,12.300000190734863,11.960000038146973,12.079999923706055,7.352774143218994,194000
2012-02-14,12.140000343322754,12.140000343322754,12.0,12.0,7.304080486297607,84000
2012-02-15,12.0,12.300000190734863,12.0,12.199999809265137,7.425815105438232,186000
2012-02-16,12.399999618530273,12.479999542236328,12.300000190734863,12.319999694824219,7.498855113983154,420000
2012-02-17,12.520000457763672,12.5600004196167,12.319999694824219,12.380000114440918,7.535375595092773,238000
2012-02-20,12.600000381469727,13.100000381469727,12.600000381469727,12.600000381469727,7.669283866882324,640000
2012-02-21,12.619999885559082,12.739999771118164,12.399999618530273,12.680000305175781,7.7179789543151855,206117
2012-02-22,12.619999885559082,12.800000190734863,12.5600004196167,12.800000190734863,7.791019439697266,266000
2012-02-23,12.739999771118164,12.819999694824219,12.600000381469727,12.699999809265137,7.730151176452637,282753
2012-02-24,12.699999809265137,12.819999694824219,12.640000343322754,12.739999771118164,7.754497528076172,194000
2012-02-27,12.739999771118164,12.739999771118164,12.5,12.579999923706055,7.657110214233398,234000
2012-02-28,12.579999923706055,12.760000228881836,12.579999923706055,12.760000228881836,7.766671657562256,124000
2012-02-29,12.760000228881836,12.819999694824219,12.619999885559082,12.699999809265137,7.730151176452637,72000
2012-03-01,12.619999885559082,12.640000343322754,12.539999961853027,12.539999961853027,7.63276481628418,64000
2012-03-02,12.539999961853027,12.960000038146973,12.5,12.920000076293945,7.864058971405029,168000
2012-03-05,12.920000076293945,12.920000076293945,12.4399995803833,12.479999542236328,7.596243381500244,182239
2012-03-06,12.420000076293945,12.420000076293945,11.880000114440918,11.920000076293945,7.255385398864746,240000
2012-03-07,11.800000190734863,11.899999618530273,11.579999923706055,11.760000228881836,7.157999038696289,140000
2012-03-08,11.800000190734863,12.380000114440918,11.800000190734863,12.180000305175781,7.413641452789307,202950
2012-03-09,12.380000114440918,12.5,11.920000076293945,12.100000381469727,7.364947319030762,148000
2012-03-12,12.0,12.0,11.920000076293945,11.9399995803833,7.267558574676514,74000
2012-03-13,12.279999732971191,12.300000190734863,12.100000381469727,12.140000343322754,7.389294147491455,122000
2012-03-14,12.399999618530273,12.4399995803833,11.899999618530273,11.920000076293945,7.255385398864746,176000
2012-03-15,12.039999961853027,12.039999961853027,11.899999618530273,11.920000076293945,7.255385398864746,42000
2012-03-16,11.979999542236328,12.020000457763672,11.9399995803833,12.020000457763672,7.316254615783691,54000
2012-03-20,11.84000015258789,11.84000015258789,11.65999984741211,11.699999809265137,7.1214776039123535,70000
2012-03-21,11.800000190734863,11.800000190734863,11.239999771118164,11.420000076293945,6.9510498046875,96000
2012-03-22,11.4399995803833,11.579999923706055,11.399999618530273,11.4399995803833,6.963222503662109,114000
2012-03-23,11.319999694824219,11.399999618530273,11.199999809265137,11.260000228881836,6.853662490844727,116000
2012-03-26,11.199999809265137,11.239999771118164,10.960000038146973,11.020000457763672,6.707579135894775,162000
2012-03-27,11.100000381469727,11.399999618530273,11.100000381469727,11.260000228881836,6.853662490844727,136000
2012-03-28,11.300000190734863,11.300000190734863,11.119999885559082,11.260000228881836,6.853662490844727,40000
2012-03-29,11.199999809265137,11.199999809265137,10.899999618530273,11.0,6.69540548324585,168000
2012-03-30,11.300000190734863,11.720000267028809,11.300000190734863,11.520000457763672,7.0119171142578125,1178000
2012-04-02,11.619999885559082,11.819999694824219,11.539999961853027,11.65999984741211,7.097130298614502,64000
2012-04-03,11.760000228881836,12.199999809265137,11.760000228881836,12.199999809265137,7.425815105438232,336000
2012-04-05,12.100000381469727,12.399999618530273,11.960000038146973,12.279999732971191,7.474508285522461,154081
2012-04-10,12.079999923706055,12.34000015258789,12.079999923706055,12.300000190734863,7.486682891845703,224000
2012-04-11,12.199999809265137,12.199999809265137,12.0,12.0,7.304080486297607,176000
2012-04-12,12.0600004196167,12.239999771118164,12.0600004196167,12.100000381469727,7.364947319030762,68000
2012-04-13,12.300000190734863,12.300000190734863,12.100000381469727,12.180000305175781,7.413641452789307,106000
2012-04-16,12.180000305175781,12.300000190734863,12.140000343322754,12.220000267028809,7.437987804412842,172000
2012-04-17,12.199999809265137,12.239999771118164,12.140000343322754,12.180000305175781,7.413641452789307,208000
2012-04-18,12.220000267028809,12.239999771118164,12.15999984741211,12.180000305175781,7.413641452789307,60000
2012-04-19,12.0600004196167,12.180000305175781,11.979999542236328,12.0600004196167,7.340600967407227,240000
2012-04-20,12.0600004196167,12.15999984741211,12.0,12.039999961853027,7.328425884246826,422000
2012-04-23,12.0,12.199999809265137,12.0,12.180000305175781,7.413641452789307,142000
2012-04-24,12.039999961853027,12.140000343322754,12.020000457763672,12.039999961853027,7.328425884246826,98000
2012-04-25,12.100000381469727,12.279999732971191,12.0,12.220000267028809,7.437987804412842,212000
2012-04-26,12.15999984741211,12.15999984741211,12.100000381469727,12.100000381469727,7.364947319030762,30000
2012-04-27,12.260000228881836,12.260000228881836,12.100000381469727,12.199999809265137,7.425815105438232,24000
2012-04-30,12.220000267028809,12.319999694824219,12.220000267028809,12.279999732971191,7.474508285522461,98280
2012-05-02,12.34000015258789,12.579999923706055,12.34000015258789,12.5600004196167,7.6449360847473145,238000
2012-05-03,12.699999809265137,13.0,12.5600004196167,12.600000381469727,7.669283866882324,190000
2012-05-04,12.600000381469727,12.600000381469727,12.5600004196167,12.579999923706055,7.657110214233398,50078
2012-05-07,12.399999618530273,12.399999618530273,12.239999771118164,12.319999694824219,7.498855113983154,140000
2012-05-08,12.300000190734863,12.579999923706055,12.300000190734863,12.479999542236328,7.596243381500244,52000
2012-05-09,12.359999656677246,12.359999656677246,11.899999618530273,12.199999809265137,7.425815105438232,196000
2012-05-10,12.0,12.100000381469727,12.0,12.020000457763672,7.316254615783691,22000
2012-05-11,12.0,12.0,11.859999656677246,11.9399995803833,7.267558574676514,130000
2012-05-14,12.0,12.0,11.65999984741211,11.65999984741211,7.097130298614502,192000
2012-05-15,11.539999961853027,11.819999694824219,11.520000457763672,11.739999771118164,7.145824909210205,86000
2012-05-16,11.619999885559082,11.699999809265137,11.399999618530273,11.5,6.999743461608887,166000
2012-05-17,11.520000457763672,11.600000381469727,11.300000190734863,11.4399995803833,6.963222503662109,208000
2012-05-18,11.220000267028809,11.300000190734863,11.039999961853027,11.279999732971191,6.865835189819336,146000
2012-05-21,11.300000190734863,11.5,11.119999885559082,11.479999542236328,6.987570285797119,182000
2012-05-22,10.800000190734863,10.800000190734863,10.399999618530273,10.5,6.413415431976318,202000
2012-05-23,10.579999923706055,10.579999923706055,10.239999771118164,10.279999732971191,6.279038906097412,84000
2012-05-24,10.34000015258789,10.34000015258789,10.180000305175781,10.220000267028809,6.242392063140869,66000
2012-05-25,10.119999885559082,10.380000114440918,10.119999885559082,10.279999732971191,6.279038906097412,44000
2012-05-28,10.220000267028809,10.220000267028809,10.140000343322754,10.199999809265137,6.230175495147705,48000
2012-05-29,10.180000305175781,10.359999656677246,10.15999984741211,10.279999732971191,6.279038906097412,132000
2012-05-30,10.199999809265137,10.199999809265137,10.140000343322754,10.180000305175781,6.217959880828857,52000
2012-05-31,10.140000343322754,10.140000343322754,10.0600004196167,10.100000381469727,6.169096946716309,62000
2012-06-01,10.020000457763672,10.239999771118164,10.020000457763672,10.199999809265137,6.230175495147705,122000
2012-06-04,10.079999923706055,10.100000381469727,9.920000076293945,9.920000076293945,6.059152126312256,62000
2012-06-05,9.930000305175781,9.949999809265137,9.880000114440918,9.880000114440918,6.034718990325928,44000
2012-06-06,10.0,10.039999961853027,9.979999542236328,10.039999961853027,6.132447242736816,18000
2012-06-07,10.199999809265137,10.239999771118164,10.0,10.119999885559082,6.181311130523682,72000
2012-06-08,10.119999885559082,10.180000305175781,9.899999618530273,10.119999885559082,6.181311130523682,82000
2012-06-11,10.359999656677246,10.359999656677246,10.119999885559082,10.239999771118164,6.254607677459717,48000
2012-06-12,10.180000305175781,10.180000305175781,10.0600004196167,10.100000381469727,6.169096946716309,28000
2012-06-13,10.100000381469727,10.100000381469727,10.0,10.039999961853027,6.132447242736816,64359
2012-06-14,10.0600004196167,10.0600004196167,9.920000076293945,9.960000038146973,6.083582878112793,20000
2012-06-15,10.039999961853027,10.180000305175781,10.039999961853027,10.140000343322754,6.193527698516846,108000
2012-06-18,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,6.181311130523682,124000
2012-06-19,10.100000381469727,10.140000343322754,10.0600004196167,10.140000343322754,6.193527698516846,126300
2012-06-20,10.079999923706055,10.220000267028809,10.0,10.199999809265137,6.230175495147705,110000
2012-06-21,10.15999984741211,10.279999732971191,10.079999923706055,10.279999732971191,6.279038906097412,68000
2012-06-22,10.180000305175781,10.220000267028809,10.020000457763672,10.039999961853027,6.132447242736816,26000
2012-06-25,10.0,10.039999961853027,9.9399995803833,9.970000267028809,6.08969259262085,38000
2012-06-26,9.869999885559082,9.949999809265137,9.859999656677246,9.859999656677246,6.02250337600708,86000
2012-06-27,9.899999618530273,9.920000076293945,9.880000114440918,9.899999618530273,6.046935558319092,40000
2012-06-28,9.90999984741211,9.960000038146973,9.859999656677246,9.859999656677246,6.02250337600708,160000
2012-06-29,9.84000015258789,10.0,9.84000015258789,9.960000038146973,6.083582878112793,202124
2012-07-03,9.9399995803833,10.119999885559082,9.9399995803833,9.960000038146973,6.083582878112793,64000
2012-07-04,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,6.169096946716309,216000
2012-07-05,10.0600004196167,10.0600004196167,9.979999542236328,10.039999961853027,6.132447242736816,70000
2012-07-06,10.0,10.100000381469727,9.979999542236328,10.039999961853027,6.132447242736816,100000
2012-07-09,10.0,10.0,9.899999618530273,9.899999618530273,6.046935558319092,70000
2012-07-10,9.899999618530273,9.899999618530273,9.819999694824219,9.859999656677246,6.02250337600708,38000
2012-07-11,9.859999656677246,9.890000343322754,9.850000381469727,9.850000381469727,6.016395568847656,92000
2012-07-12,9.84000015258789,9.84000015258789,9.680000305175781,9.699999809265137,5.924775123596191,204000
2012-07-13,9.699999809265137,9.739999771118164,9.649999618530273,9.699999809265137,5.924775123596191,22000
2012-07-16,9.680000305175781,9.800000190734863,9.680000305175781,9.789999961853027,5.979747772216797,26000
2012-07-17,9.819999694824219,9.899999618530273,9.819999694824219,9.819999694824219,5.998071670532227,88000
2012-07-18,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,5.998071670532227,2000
2012-07-19,9.850000381469727,9.949999809265137,9.789999961853027,9.800000190734863,5.985855579376221,122000
2012-07-20,9.920000076293945,9.920000076293945,9.800000190734863,9.800000190734863,5.985855579376221,34000
2012-07-23,9.739999771118164,9.850000381469727,9.680000305175781,9.680000305175781,5.912558555603027,110000
2012-07-24,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.912558555603027,0
2012-07-25,9.739999771118164,9.75,9.640000343322754,9.699999809265137,5.924775123596191,132000
2012-07-26,9.819999694824219,9.819999694824219,9.670000076293945,9.670000076293945,5.9064507484436035,36000
2012-07-27,9.779999732971191,9.779999732971191,9.680000305175781,9.779999732971191,5.973639011383057,42000
2012-07-30,9.779999732971191,9.8100004196167,9.729999542236328,9.789999961853027,5.979747772216797,42000
2012-07-31,9.930000305175781,9.930000305175781,9.699999809265137,9.699999809265137,5.924775123596191,44719
2012-08-01,9.890000343322754,9.890000343322754,9.819999694824219,9.819999694824219,5.998071670532227,20001
2012-08-02,9.899999618530273,9.899999618530273,9.720000267028809,9.739999771118164,5.949207305908203,76000
2012-08-03,9.739999771118164,9.84000015258789,9.739999771118164,9.84000015258789,6.010287284851074,20000
2012-08-06,9.920000076293945,10.039999961853027,9.920000076293945,9.960000038146973,6.083582878112793,106000
2012-08-07,10.0,10.180000305175781,10.0,10.15999984741211,6.20574426651001,138000
