Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,17.559999465942383,17.8799991607666,17.280000686645508,17.639999389648438,12.593323707580566,370750
2011-11-08,17.8799991607666,18.0,17.280000686645508,17.360000610351562,12.393430709838867,833125
2011-11-09,17.520000457763672,17.639999389648438,17.280000686645508,17.360000610351562,12.393430709838867,603900
2011-11-10,16.799999237060547,17.0,16.399999618530273,16.799999237060547,11.993640899658203,614306
2011-11-11,17.0,17.280000686645508,16.84000015258789,16.959999084472656,12.107868194580078,649380
2011-11-14,17.360000610351562,17.479999542236328,17.200000762939453,17.239999771118164,12.307761192321777,603125
2011-11-15,17.200000762939453,17.31999969482422,16.959999084472656,17.079999923706055,12.193534851074219,472523
2011-11-16,17.200000762939453,17.31999969482422,17.040000915527344,17.040000915527344,12.164979934692383,441750
2011-11-17,16.8799991607666,17.040000915527344,16.799999237060547,16.84000015258789,12.022199630737305,405625
2011-11-18,16.719999313354492,17.360000610351562,16.520000457763672,16.68000030517578,11.907973289489746,605125
2011-11-21,16.559999465942383,16.8799991607666,16.559999465942383,16.760000228881836,11.965086936950684,285250
2011-11-22,16.760000228881836,16.799999237060547,16.239999771118164,16.68000030517578,11.907973289489746,921500
2011-11-23,16.600000381469727,16.68000030517578,16.479999542236328,16.600000381469727,11.850859642028809,330375
2011-11-24,16.440000534057617,16.559999465942383,16.1200008392334,16.399999618530273,11.708080291748047,990875
2011-11-25,16.84000015258789,16.959999084472656,16.040000915527344,16.280000686645508,11.622413635253906,918375
2011-11-28,16.360000610351562,16.639999389648438,16.040000915527344,16.200000762939453,11.56529712677002,810225
2011-11-29,16.31999969482422,16.84000015258789,16.15999984741211,16.520000457763672,11.793746948242188,893750
2011-11-30,16.399999618530273,16.760000228881836,16.200000762939453,16.719999313354492,11.936530113220215,727750
2011-12-01,17.1200008392334,17.200000762939453,16.639999389648438,16.639999389648438,11.879417419433594,662250
2011-12-02,16.799999237060547,16.920000076293945,16.68000030517578,16.799999237060547,11.993640899658203,428500
2011-12-05,16.760000228881836,17.040000915527344,16.600000381469727,16.68000030517578,11.907973289489746,632375
2011-12-06,16.600000381469727,16.760000228881836,16.399999618530273,16.479999542236328,11.765192031860352,973125
2011-12-07,16.68000030517578,17.440000534057617,16.639999389648438,17.31999969482422,12.364875793457031,2314250
2011-12-08,17.31999969482422,17.600000381469727,17.200000762939453,17.600000381469727,12.564766883850098,2039250
2011-12-09,17.200000762939453,17.479999542236328,17.079999923706055,17.280000686645508,12.336318969726562,794305
2011-12-12,17.600000381469727,17.760000228881836,17.15999984741211,17.280000686645508,12.336318969726562,576625
2011-12-13,17.239999771118164,17.280000686645508,17.040000915527344,17.15999984741211,12.250648498535156,521731
2011-12-14,17.0,17.31999969482422,16.799999237060547,17.200000762939453,12.279206275939941,481750
2011-12-15,16.799999237060547,17.31999969482422,16.799999237060547,17.200000762939453,12.365473747253418,844651
2011-12-16,17.31999969482422,17.399999618530273,16.959999084472656,17.0,12.22169303894043,427125
2011-12-19,16.84000015258789,16.8799991607666,16.600000381469727,16.799999237060547,12.077906608581543,887250
2011-12-20,16.920000076293945,17.079999923706055,16.920000076293945,17.040000915527344,12.250449180603027,394125
2011-12-21,17.15999984741211,17.360000610351562,17.1200008392334,17.200000762939453,12.365473747253418,611375
2011-12-22,17.239999771118164,17.31999969482422,17.0,17.200000762939453,12.365473747253418,733000
2011-12-23,17.360000610351562,17.360000610351562,16.920000076293945,17.0,12.22169303894043,199875
2011-12-28,17.079999923706055,17.31999969482422,16.8799991607666,17.239999771118164,12.394230842590332,290500
2011-12-29,17.200000762939453,17.239999771118164,16.920000076293945,17.040000915527344,12.250449180603027,192287
2011-12-30,17.15999984741211,17.399999618530273,17.0,17.15999984741211,12.33672046661377,320250
2012-01-03,17.31999969482422,17.399999618530273,17.15999984741211,17.399999618530273,12.509259223937988,308500
2012-01-04,17.600000381469727,17.920000076293945,17.520000457763672,17.8799991607666,12.854341506958008,1358375
2012-01-05,17.84000015258789,17.8799991607666,17.559999465942383,17.68000030517578,12.71055793762207,451000
2012-01-06,17.84000015258789,18.15999984741211,17.479999542236328,17.959999084472656,12.911855697631836,1389000
2012-01-09,17.8799991607666,18.239999771118164,17.760000228881836,18.079999923706055,12.998128890991211,456250
2012-01-10,18.15999984741211,18.200000762939453,17.799999237060547,17.84000015258789,12.82558822631836,1395154
2012-01-11,17.8799991607666,18.079999923706055,17.8799991607666,18.0,12.940613746643066,1630010
2012-01-12,18.040000915527344,18.520000457763672,18.040000915527344,18.399999618530273,13.228180885314941,1570375
2012-01-13,18.520000457763672,19.200000762939453,18.479999542236328,19.0,13.659537315368652,1784371
2012-01-16,18.799999237060547,18.959999084472656,18.639999389648438,18.760000228881836,13.4869966506958,666875
2012-01-17,18.719999313354492,19.0,18.639999389648438,18.959999084472656,13.630781173706055,532125
2012-01-18,19.040000915527344,19.1200008392334,18.760000228881836,19.0,13.659537315368652,461000
2012-01-19,18.84000015258789,19.0,18.760000228881836,18.8799991607666,13.573265075683594,695954
2012-01-20,19.0,19.200000762939453,18.760000228881836,18.959999084472656,13.630781173706055,715375
2012-01-26,19.15999984741211,19.200000762939453,18.959999084472656,19.079999923706055,13.717052459716797,540250
2012-01-27,19.079999923706055,19.15999984741211,18.639999389648438,18.639999389648438,13.400725364685059,894000
2012-01-30,18.600000381469727,18.639999389648438,17.84000015258789,18.040000915527344,12.96937370300293,1635100
2012-01-31,18.040000915527344,18.399999618530273,18.040000915527344,18.360000610351562,13.199426651000977,790750
2012-02-01,18.360000610351562,18.360000610351562,17.959999084472656,18.239999771118164,13.11315631866455,851375
2012-02-02,18.440000534057617,18.920000076293945,18.399999618530273,18.639999389648438,13.400725364685059,1222625
2012-02-03,18.559999465942383,18.799999237060547,18.399999618530273,18.520000457763672,13.314457893371582,371375
2012-02-06,18.559999465942383,18.600000381469727,18.31999969482422,18.479999542236328,13.285696983337402,671250
2012-02-07,18.440000534057617,18.479999542236328,17.799999237060547,18.0,12.940613746643066,1220625
2012-02-08,18.0,18.520000457763672,18.0,18.440000534057617,13.256937980651855,2211846
2012-02-09,18.520000457763672,19.0,18.239999771118164,18.799999237060547,13.515751838684082,2906550
2012-02-10,18.799999237060547,18.8799991607666,18.399999618530273,18.559999465942383,13.343213081359863,1121625
2012-02-13,18.31999969482422,18.639999389648438,18.280000686645508,18.600000381469727,13.371967315673828,319718
2012-02-14,18.68000030517578,18.920000076293945,18.15999984741211,18.440000534057617,13.256937980651855,661125
2012-02-15,18.559999465942383,18.84000015258789,18.440000534057617,18.479999542236328,13.285696983337402,924423
2012-02-16,18.600000381469727,19.1200008392334,18.600000381469727,19.079999923706055,13.717052459716797,2688625
2012-02-17,19.239999771118164,19.68000030517578,19.200000762939453,19.280000686645508,13.860837936401367,2077000
2012-02-20,19.520000457763672,19.559999465942383,18.68000030517578,18.799999237060547,13.515751838684082,1357250
2012-02-21,18.920000076293945,19.0,18.719999313354492,18.959999084472656,13.630781173706055,543500
2012-02-22,18.799999237060547,18.959999084472656,18.600000381469727,18.760000228881836,13.4869966506958,681622
2012-02-23,18.600000381469727,18.799999237060547,18.559999465942383,18.600000381469727,13.371967315673828,552250
2012-02-24,18.600000381469727,19.040000915527344,18.600000381469727,19.0,13.659537315368652,659149
2012-02-27,19.0,19.1200008392334,18.280000686645508,18.559999465942383,13.343213081359863,1499750
2012-02-28,18.479999542236328,18.600000381469727,18.31999969482422,18.559999465942383,13.343213081359863,856625
2012-02-29,18.520000457763672,18.84000015258789,18.399999618530273,18.600000381469727,13.371967315673828,593750
2012-03-01,18.479999542236328,18.760000228881836,18.440000534057617,18.639999389648438,13.400725364685059,971000
2012-03-02,18.719999313354492,19.079999923706055,18.719999313354492,19.0,13.659537315368652,1533119
2012-03-05,18.8799991607666,18.8799991607666,18.440000534057617,18.600000381469727,13.371967315673828,1596000
2012-03-06,18.84000015258789,18.84000015258789,18.31999969482422,18.479999542236328,13.285696983337402,1015375
2012-03-07,18.239999771118164,18.559999465942383,18.200000762939453,18.479999542236328,13.285696983337402,632312
2012-03-08,18.479999542236328,18.84000015258789,18.479999542236328,18.68000030517578,13.429479598999023,251250
2012-03-09,18.719999313354492,18.760000228881836,18.440000534057617,18.68000030517578,13.429479598999023,343300
2012-03-12,18.68000030517578,18.719999313354492,18.479999542236328,18.68000030517578,13.429479598999023,680045
2012-03-13,18.719999313354492,18.760000228881836,18.559999465942383,18.719999313354492,13.458240509033203,247886
2012-03-14,18.8799991607666,19.280000686645508,18.8799991607666,19.239999771118164,13.832079887390137,1899750
2012-03-15,19.200000762939453,19.200000762939453,18.760000228881836,18.8799991607666,13.573265075683594,766539
2012-03-16,18.920000076293945,19.360000610351562,18.8799991607666,19.200000762939453,13.803319931030273,777000
2012-03-20,18.8799991607666,19.040000915527344,18.760000228881836,18.920000076293945,13.602021217346191,841400
2012-03-21,18.920000076293945,19.280000686645508,18.84000015258789,19.200000762939453,13.803319931030273,920750
2012-03-22,19.079999923706055,19.280000686645508,19.040000915527344,19.15999984741211,13.774564743041992,688375
2012-03-23,18.920000076293945,19.079999923706055,18.920000076293945,19.040000915527344,13.6882963180542,811490
2012-03-26,19.040000915527344,19.079999923706055,18.84000015258789,19.0,13.659537315368652,947875
2012-03-27,19.15999984741211,19.15999984741211,19.0,19.079999923706055,13.717052459716797,469750
2012-03-28,19.0,19.0,18.8799991607666,18.920000076293945,13.602021217346191,443375
2012-03-29,18.760000228881836,19.479999542236328,18.600000381469727,19.360000610351562,13.918353080749512,1390375
2012-03-30,19.079999923706055,19.440000534057617,19.079999923706055,19.31999969482422,13.889595031738281,931301
2012-04-02,19.079999923706055,19.31999969482422,18.559999465942383,19.0,13.659537315368652,606994
2012-04-03,19.200000762939453,19.280000686645508,18.920000076293945,19.239999771118164,13.832079887390137,413000
2012-04-05,19.040000915527344,19.440000534057617,18.799999237060547,19.31999969482422,13.889595031738281,879521
2012-04-10,19.200000762939453,19.440000534057617,19.15999984741211,19.31999969482422,13.889595031738281,601876
2012-04-11,19.079999923706055,19.079999923706055,18.760000228881836,18.959999084472656,13.630781173706055,738125
2012-04-12,18.8799991607666,19.079999923706055,18.719999313354492,18.84000015258789,13.544510841369629,655277
2012-04-13,19.200000762939453,19.239999771118164,19.0,19.15999984741211,13.774564743041992,518587
2012-04-16,19.040000915527344,19.15999984741211,18.8799991607666,18.959999084472656,13.630781173706055,334000
2012-04-17,18.959999084472656,19.15999984741211,18.84000015258789,19.0,13.659537315368652,402862
2012-04-18,19.079999923706055,19.15999984741211,18.920000076293945,19.079999923706055,13.717052459716797,666931
2012-04-19,19.079999923706055,19.079999923706055,18.959999084472656,19.040000915527344,13.6882963180542,720012
2012-04-20,18.920000076293945,19.200000762939453,18.920000076293945,19.200000762939453,13.803319931030273,559387
2012-04-23,19.200000762939453,19.399999618530273,19.1200008392334,19.200000762939453,13.803319931030273,395386
2012-04-24,19.200000762939453,19.399999618530273,19.200000762939453,19.31999969482422,13.889595031738281,745523
2012-04-25,19.31999969482422,19.440000534057617,19.15999984741211,19.200000762939453,13.803319931030273,210126
2012-04-26,19.1200008392334,19.360000610351562,19.1200008392334,19.360000610351562,13.918353080749512,262751
2012-04-27,19.360000610351562,19.440000534057617,19.280000686645508,19.280000686645508,13.860837936401367,228225
2012-04-30,19.280000686645508,19.520000457763672,19.200000762939453,19.520000457763672,14.033379554748535,591865
2012-05-02,19.600000381469727,20.1200008392334,19.559999465942383,19.959999084472656,14.34970474243164,1779969
2012-05-03,20.0,20.520000457763672,19.920000076293945,20.360000610351562,14.637271881103516,1029955
2012-05-04,20.399999618530273,20.719999313354492,20.239999771118164,20.399999618530273,14.66602611541748,1360665
2012-05-07,20.040000915527344,20.079999923706055,19.639999389648438,19.84000015258789,14.263432502746582,758375
2012-05-08,19.959999084472656,19.959999084472656,19.68000030517578,19.8799991607666,14.292189598083496,167500
2012-05-09,19.639999389648438,19.719999313354492,19.239999771118164,19.31999969482422,13.889595031738281,456254
2012-05-10,19.200000762939453,19.360000610351562,19.0,19.280000686645508,13.860837936401367,918799
2012-05-11,19.280000686645508,19.760000228881836,19.079999923706055,19.239999771118164,13.832079887390137,335144
2012-05-14,19.200000762939453,19.440000534057617,18.920000076293945,18.920000076293945,13.602021217346191,479000
2012-05-15,18.8799991607666,19.1200008392334,18.719999313354492,19.040000915527344,13.6882963180542,432789
2012-05-16,18.959999084472656,19.200000762939453,18.719999313354492,18.8799991607666,13.573265075683594,593252
2012-05-17,19.040000915527344,19.399999618530273,18.600000381469727,19.040000915527344,13.6882963180542,475751
2012-05-18,18.68000030517578,18.68000030517578,18.200000762939453,18.520000457763672,13.314457893371582,927330
2012-05-21,18.520000457763672,18.600000381469727,18.040000915527344,18.559999465942383,13.343213081359863,541000
2012-05-22,18.559999465942383,19.360000610351562,18.440000534057617,18.920000076293945,13.602021217346191,652250
2012-05-23,18.760000228881836,19.079999923706055,18.760000228881836,19.079999923706055,13.717052459716797,500417
2012-05-24,19.040000915527344,19.040000915527344,18.639999389648438,18.84000015258789,13.544510841369629,1287503
2012-05-25,18.68000030517578,18.760000228881836,18.559999465942383,18.719999313354492,13.458240509033203,360375
2012-05-28,18.600000381469727,18.719999313354492,18.479999542236328,18.68000030517578,13.429479598999023,414375
2012-05-29,18.600000381469727,19.31999969482422,18.600000381469727,19.15999984741211,13.774564743041992,563627
2012-05-30,18.8799991607666,19.200000762939453,18.639999389648438,19.0,13.659537315368652,535848
2012-05-31,18.760000228881836,19.0,18.360000610351562,18.799999237060547,13.515751838684082,862128
2012-06-01,18.559999465942383,18.959999084472656,18.559999465942383,18.639999389648438,13.400725364685059,441625
2012-06-04,18.440000534057617,18.799999237060547,18.200000762939453,18.799999237060547,13.515751838684082,658223
2012-06-05,18.639999389648438,18.84000015258789,18.520000457763672,18.68000030517578,13.429479598999023,787116
2012-06-06,18.760000228881836,18.760000228881836,18.239999771118164,18.399999618530273,13.228180885314941,515925
2012-06-07,18.559999465942383,18.68000030517578,18.399999618530273,18.520000457763672,13.314457893371582,343501
2012-06-08,18.399999618530273,18.440000534057617,18.15999984741211,18.360000610351562,13.199426651000977,452867
2012-06-11,18.479999542236328,18.559999465942383,18.200000762939453,18.360000610351562,13.199426651000977,134271
2012-06-12,18.360000610351562,18.719999313354492,18.360000610351562,18.639999389648438,13.400725364685059,208944
2012-06-13,18.600000381469727,18.84000015258789,18.440000534057617,18.760000228881836,13.4869966506958,150716
2012-06-14,18.559999465942383,18.959999084472656,18.559999465942383,18.84000015258789,13.544510841369629,326760
2012-06-15,18.68000030517578,19.040000915527344,18.600000381469727,18.760000228881836,13.4869966506958,302502
2012-06-18,18.8799991607666,18.959999084472656,18.600000381469727,18.760000228881836,13.4869966506958,255797
2012-06-19,18.719999313354492,18.920000076293945,18.600000381469727,18.84000015258789,13.544510841369629,72625
2012-06-20,18.8799991607666,19.079999923706055,18.84000015258789,18.959999084472656,13.630781173706055,102000
2012-06-21,18.920000076293945,18.920000076293945,18.639999389648438,18.8799991607666,13.573265075683594,112625
2012-06-22,18.920000076293945,18.920000076293945,18.639999389648438,18.84000015258789,13.544510841369629,195379
2012-06-25,18.959999084472656,19.040000915527344,18.719999313354492,18.799999237060547,13.515751838684082,248875
2012-06-26,18.639999389648438,18.760000228881836,18.520000457763672,18.559999465942383,13.343213081359863,177000
2012-06-27,18.719999313354492,18.84000015258789,18.639999389648438,18.719999313354492,13.458240509033203,262375
2012-06-28,18.799999237060547,18.799999237060547,18.559999465942383,18.639999389648438,13.400725364685059,416125
2012-06-29,18.600000381469727,18.8799991607666,18.520000457763672,18.84000015258789,13.544510841369629,310480
2012-07-03,19.0,19.200000762939453,18.799999237060547,19.200000762939453,13.803319931030273,356625
2012-07-04,19.15999984741211,19.360000610351562,18.84000015258789,19.15999984741211,13.774564743041992,176625
2012-07-05,19.200000762939453,19.200000762939453,18.959999084472656,19.040000915527344,13.6882963180542,436500
2012-07-06,19.040000915527344,19.15999984741211,18.600000381469727,18.639999389648438,13.400725364685059,496150
2012-07-09,18.399999618530273,18.959999084472656,18.31999969482422,18.559999465942383,13.343213081359863,538147
2012-07-10,18.639999389648438,18.68000030517578,18.399999618530273,18.440000534057617,13.256937980651855,356750
2012-07-11,18.440000534057617,18.68000030517578,18.440000534057617,18.600000381469727,13.371967315673828,297806
2012-07-12,18.600000381469727,18.760000228881836,18.479999542236328,18.600000381469727,13.371967315673828,486962
2012-07-13,18.360000610351562,18.360000610351562,18.079999923706055,18.1200008392334,13.283994674682617,303280
2012-07-16,18.079999923706055,18.15999984741211,17.719999313354492,17.719999313354492,12.99074935913086,283125
2012-07-17,17.68000030517578,17.799999237060547,17.68000030517578,17.719999313354492,12.99074935913086,369750
2012-07-18,17.68000030517578,17.920000076293945,17.360000610351562,17.719999313354492,12.99074935913086,1289375
2012-07-19,17.8799991607666,17.920000076293945,17.440000534057617,17.559999465942383,12.873449325561523,1061625
2012-07-20,17.559999465942383,17.760000228881836,17.479999542236328,17.639999389648438,12.932096481323242,893375
2012-07-23,17.440000534057617,17.559999465942383,17.440000534057617,17.520000457763672,12.844127655029297,314750
2012-07-24,17.200000762939453,17.68000030517578,17.200000762939453,17.68000030517578,12.96142292022705,145500
2012-07-25,17.559999465942383,17.8799991607666,17.520000457763672,17.8799991607666,13.10804557800293,536750
2012-07-26,17.84000015258789,17.84000015258789,17.559999465942383,17.559999465942383,12.873449325561523,220500
2012-07-27,17.799999237060547,17.84000015258789,17.68000030517578,17.84000015258789,13.078722953796387,693750
2012-07-30,17.719999313354492,17.959999084472656,17.719999313354492,17.959999084472656,13.166694641113281,281125
2012-07-31,17.959999084472656,18.31999969482422,17.84000015258789,18.200000762939453,13.342643737792969,217000
2012-08-01,18.079999923706055,18.1200008392334,17.959999084472656,18.040000915527344,13.225347518920898,470750
2012-08-02,18.040000915527344,18.200000762939453,18.0,18.0,13.196022033691406,135621
2012-08-03,18.0,18.239999771118164,17.920000076293945,18.0,13.196022033691406,1091351
2012-08-06,18.1200008392334,18.1200008392334,17.84000015258789,18.0,13.196022033691406,321875
2012-08-07,18.0,18.15999984741211,17.920000076293945,18.0,13.196022033691406,256375
2012-08-08,17.920000076293945,17.920000076293945,17.559999465942383,17.84000015258789,13.078722953796387,490125
2012-08-09,18.079999923706055,18.079999923706055,17.600000381469727,17.68000030517578,12.96142292022705,940229
2012-08-10,17.719999313354492,17.8799991607666,17.600000381469727,17.68000030517578,12.96142292022705,488750
2012-08-13,17.600000381469727,17.600000381469727,17.360000610351562,17.520000457763672,12.844127655029297,715234
2012-08-14,17.559999465942383,17.799999237060547,17.479999542236328,17.600000381469727,12.9027738571167,272048
2012-08-15,17.600000381469727,17.600000381469727,17.479999542236328,17.520000457763672,12.844127655029297,435335
2012-08-16,17.520000457763672,17.600000381469727,17.479999542236328,17.520000457763672,12.844127655029297,412750
2012-08-17,17.559999465942383,17.719999313354492,17.559999465942383,17.639999389648438,12.932096481323242,313500
2012-08-20,17.68000030517578,17.799999237060547,17.639999389648438,17.68000030517578,12.96142292022705,289500
2012-08-21,17.760000228881836,18.0,17.760000228881836,17.84000015258789,13.078722953796387,891500
2012-08-22,17.799999237060547,17.959999084472656,17.799999237060547,17.84000015258789,13.078722953796387,160525
2012-08-23,17.920000076293945,17.920000076293945,17.760000228881836,17.84000015258789,13.078722953796387,481375
2012-08-24,17.799999237060547,17.84000015258789,17.639999389648438,17.68000030517578,12.96142292022705,258000
2012-08-27,17.600000381469727,18.0,17.600000381469727,17.959999084472656,13.166694641113281,439250
2012-08-28,17.8799991607666,18.31999969482422,17.8799991607666,18.079999923706055,13.254672050476074,639913
2012-08-29,18.079999923706055,18.360000610351562,18.040000915527344,18.239999771118164,13.371967315673828,143500
2012-08-30,18.1200008392334,18.280000686645508,18.040000915527344,18.15999984741211,13.313315391540527,459975
2012-08-31,18.0,18.239999771118164,17.959999084472656,18.200000762939453,13.342643737792969,252541
2012-09-03,18.31999969482422,18.760000228881836,18.31999969482422,18.639999389648438,13.665213584899902,544925
2012-09-04,18.559999465942383,18.639999389648438,18.399999618530273,18.559999465942383,13.60656452178955,168372
2012-09-05,18.399999618530273,18.520000457763672,18.239999771118164,18.440000534057617,13.518588066101074,304500
2012-09-06,18.360000610351562,18.639999389648438,18.239999771118164,18.600000381469727,13.63588809967041,311253
2012-09-07,18.639999389648438,19.1200008392334,18.399999618530273,18.719999313354492,13.723861694335938,784125
2012-09-10,18.799999237060547,19.200000762939453,18.639999389648438,19.200000762939453,14.075756072998047,388500
2012-09-11,19.1200008392334,19.239999771118164,18.8799991607666,19.200000762939453,14.075756072998047,457799
2012-09-12,19.239999771118164,19.440000534057617,19.1200008392334,19.31999969482422,14.163731575012207,437701
2012-09-13,19.559999465942383,20.1200008392334,19.440000534057617,19.920000076293945,14.603598594665527,2027419
2012-09-14,20.079999923706055,20.079999923706055,19.600000381469727,20.0,14.662247657775879,1123164
2012-09-17,20.0,20.079999923706055,19.520000457763672,19.760000228881836,14.486300468444824,670250
2012-09-18,19.8799991607666,20.079999923706055,19.719999313354492,20.040000915527344,14.691573143005371,584875
2012-09-19,20.0,20.040000915527344,19.760000228881836,19.920000076293945,14.603598594665527,244750
2012-09-20,19.959999084472656,20.040000915527344,19.760000228881836,19.84000015258789,14.54494571685791,226625
2012-09-21,19.920000076293945,20.0,19.520000457763672,19.84000015258789,14.54494571685791,250313
2012-09-24,19.600000381469727,19.959999084472656,19.520000457763672,19.799999237060547,14.515619277954102,361875
2012-09-25,19.799999237060547,19.8799991607666,19.719999313354492,19.84000015258789,14.54494571685791,371000
2012-09-26,19.84000015258789,19.8799991607666,19.559999465942383,19.639999389648438,14.398324966430664,370814
2012-09-27,19.68000030517578,19.760000228881836,19.600000381469727,19.719999313354492,14.456972122192383,79500
2012-09-28,19.719999313354492,20.399999618530273,19.68000030517578,20.280000686645508,14.86751937866211,1040389
2012-10-03,20.200000762939453,20.280000686645508,19.920000076293945,19.920000076293945,14.603598594665527,349350
2012-10-04,20.0,20.280000686645508,19.8799991607666,20.040000915527344,14.691573143005371,532753
2012-10-05,20.0,20.719999313354492,20.0,20.68000030517578,15.160761833190918,1260250
2012-10-08,20.600000381469727,20.600000381469727,20.360000610351562,20.520000457763672,15.043461799621582,389375
2012-10-09,20.479999542236328,21.1200008392334,20.31999969482422,20.639999389648438,15.131436347961426,827500
2012-10-10,20.479999542236328,21.200000762939453,20.479999542236328,21.1200008392334,15.483332633972168,664500
2012-10-11,21.040000915527344,21.040000915527344,20.68000030517578,20.8799991607666,15.307381629943848,301220
2012-10-12,20.760000228881836,21.0,20.479999542236328,20.719999313354492,15.190084457397461,653500
2012-10-15,20.639999389648438,20.799999237060547,20.360000610351562,20.399999618530273,14.955493927001953,316408
2012-10-16,20.360000610351562,21.0,20.31999969482422,20.520000457763672,15.043461799621582,474250
2012-10-17,20.520000457763672,20.639999389648438,20.239999771118164,20.399999618530273,14.955493927001953,2378850
2012-10-18,20.399999618530273,20.639999389648438,20.280000686645508,20.479999542236328,15.014139175415039,881250
2012-10-19,20.399999618530273,20.559999465942383,20.280000686645508,20.520000457763672,15.043461799621582,709125
2012-10-22,20.520000457763672,20.639999389648438,20.239999771118164,20.399999618530273,14.955493927001953,417625
2012-10-24,20.559999465942383,20.719999313354492,20.31999969482422,20.639999389648438,15.131436347961426,1643349
2012-10-25,20.559999465942383,20.760000228881836,20.200000762939453,20.280000686645508,14.86751937866211,850000
2012-10-26,20.200000762939453,20.200000762939453,19.8799991607666,20.1200008392334,14.750221252441406,532625
2012-10-29,20.0,20.360000610351562,20.0,20.0,14.662247657775879,691009
2012-10-30,20.040000915527344,20.200000762939453,19.84000015258789,19.84000015258789,14.54494571685791,846875
2012-10-31,19.959999084472656,20.1200008392334,19.84000015258789,19.920000076293945,14.603598594665527,490400
2012-11-01,19.920000076293945,20.040000915527344,19.760000228881836,20.0,14.662247657775879,621982
2012-11-02,20.079999923706055,20.399999618530273,20.079999923706055,20.280000686645508,14.86751937866211,844875
2012-11-05,20.280000686645508,20.520000457763672,20.0,20.1200008392334,14.750221252441406,400125
2012-11-06,20.040000915527344,20.239999771118164,20.0,20.200000762939453,14.808870315551758,216750
2012-11-07,20.239999771118164,20.239999771118164,20.0,20.040000915527344,14.691573143005371,545500
2012-11-08,20.0,20.0,19.68000030517578,19.68000030517578,14.427651405334473,1113250
2012-11-09,19.200000762939453,19.639999389648438,19.0,19.520000457763672,14.310351371765137,2653236
2012-11-12,19.719999313354492,19.719999313354492,19.15999984741211,19.280000686645508,14.134406089782715,1212125
2012-11-13,19.239999771118164,19.31999969482422,19.15999984741211,19.280000686645508,14.134406089782715,1071047
2012-11-14,19.360000610351562,20.239999771118164,19.239999771118164,20.040000915527344,14.691573143005371,3167775
2012-11-15,19.920000076293945,20.15999984741211,19.440000534057617,20.040000915527344,14.691573143005371,932295
2012-11-16,20.0,20.040000915527344,19.639999389648438,19.959999084472656,14.63292121887207,1126875
2012-11-19,19.920000076293945,20.799999237060547,19.84000015258789,20.040000915527344,14.691573143005371,1709125
2012-11-20,20.200000762939453,20.479999542236328,20.040000915527344,20.079999923706055,14.720894813537598,502625
2012-11-21,20.040000915527344,20.479999542236328,20.040000915527344,20.399999618530273,14.955493927001953,440125
2012-11-22,20.280000686645508,20.520000457763672,20.239999771118164,20.360000610351562,14.926165580749512,467308
2012-11-23,20.399999618530273,20.440000534057617,20.15999984741211,20.399999618530273,14.955493927001953,489250
2012-11-26,20.399999618530273,21.1200008392334,20.399999618530273,20.799999237060547,15.248735427856445,958125
2012-11-27,21.0,21.0,20.760000228881836,20.959999084472656,15.366033554077148,585500
2012-11-28,20.799999237060547,20.959999084472656,20.559999465942383,20.8799991607666,15.307381629943848,429750
2012-11-29,20.84000015258789,21.0,20.760000228881836,21.0,15.395359992980957,610375
2012-11-30,20.959999084472656,21.0,20.799999237060547,20.8799991607666,15.307381629943848,531875
2012-12-03,20.799999237060547,20.920000076293945,20.600000381469727,20.760000228881836,15.219413757324219,180375
2012-12-04,20.639999389648438,20.639999389648438,20.31999969482422,20.399999618530273,14.955493927001953,228750
2012-12-05,20.360000610351562,20.799999237060547,20.360000610351562,20.600000381469727,15.102109909057617,389175
2012-12-06,20.760000228881836,20.799999237060547,20.239999771118164,20.559999465942383,15.07278823852539,306425
2012-12-07,20.559999465942383,20.8799991607666,20.440000534057617,20.68000030517578,15.160761833190918,974435
2012-12-10,20.559999465942383,20.760000228881836,20.200000762939453,20.639999389648438,15.131436347961426,240225
2012-12-11,20.440000534057617,20.559999465942383,20.31999969482422,20.440000534057617,14.984818458557129,494451
2012-12-12,20.239999771118164,20.639999389648438,20.239999771118164,20.440000534057617,14.984818458557129,509985
2012-12-13,20.559999465942383,20.600000381469727,20.399999618530273,20.399999618530273,14.955493927001953,283161
2012-12-14,19.8799991607666,20.600000381469727,19.8799991607666,20.520000457763672,15.043461799621582,564625
2012-12-17,20.559999465942383,20.559999465942383,20.399999618530273,20.559999465942383,15.07278823852539,198635
2012-12-18,20.559999465942383,20.760000228881836,20.399999618530273,20.68000030517578,15.160761833190918,707221
2012-12-19,20.639999389648438,20.719999313354492,20.559999465942383,20.600000381469727,15.190255165100098,507125
2012-12-20,20.479999542236328,20.559999465942383,20.399999618530273,20.479999542236328,15.101764678955078,290250
2012-12-21,20.399999618530273,20.799999237060547,20.399999618530273,20.799999237060547,15.337736129760742,668794
2012-12-24,20.559999465942383,20.639999389648438,20.559999465942383,20.600000381469727,15.190255165100098,128750
2012-12-27,20.600000381469727,20.760000228881836,20.559999465942383,20.639999389648438,15.21975326538086,68750
2012-12-28,20.639999389648438,20.760000228881836,20.559999465942383,20.600000381469727,15.190255165100098,154400
2012-12-31,20.479999542236328,20.760000228881836,20.479999542236328,20.639999389648438,15.21975326538086,73000
