Date,Open,High,Low,Close,Adj Close,Volume
2010-01-21,1.4666659832000732,1.4666659832000732,1.4416660070419312,1.4416660070419312,0.6723079085350037,1253040
2010-01-22,1.4249999523162842,1.4333330392837524,1.375,1.4333330392837524,0.6684220433235168,1266000
2010-01-25,1.391666054725647,1.4416660070419312,1.3666659593582153,1.4416660070419312,0.6723079085350037,1576800
2010-01-26,1.399999976158142,1.4083329439163208,1.350000023841858,1.375,0.6412188410758972,894000
2010-01-27,1.375,1.391666054725647,1.3583329916000366,1.391666054725647,0.64899080991745,590400
2010-01-28,1.375,1.391666054725647,1.3583329916000366,1.3583329916000366,0.6334463357925415,280800
2010-01-29,1.391666054725647,1.399999976158142,1.3250000476837158,1.375,0.6412188410758972,590400
2010-02-01,1.350000023841858,1.350000023841858,1.3333330154418945,1.350000023841858,0.6295602917671204,113280
2010-02-02,1.3583329916000366,1.375,1.350000023841858,1.350000023841858,0.6295602917671204,376800
2010-02-03,1.3666659593582153,1.4083329439163208,1.3583329916000366,1.375,0.6412188410758972,921600
2010-02-04,1.399999976158142,1.4916659593582153,1.3666659593582153,1.4916659593582153,0.6956249475479126,2571600
2010-02-05,1.4583330154418945,1.4583330154418945,1.4083329439163208,1.4333330392837524,0.6684220433235168,1611600
2010-02-08,1.4333330392837524,1.4333330392837524,1.399999976158142,1.399999976158142,0.6528772711753845,163200
2010-02-09,1.3666659593582153,1.4083329439163208,1.3666659593582153,1.3833329677581787,0.6451046466827393,331440
2010-02-10,1.375,1.375,1.350000023841858,1.3583329916000366,0.6334463357925415,1956000
2010-02-11,1.375,1.3833329677581787,1.375,1.375,0.6412188410758972,1329600
2010-02-12,1.375,1.391666054725647,1.3666659593582153,1.375,0.6412188410758972,754800
2010-02-17,1.375,1.391666054725647,1.3666659593582153,1.375,0.6412188410758972,710400
2010-02-18,1.3583329916000366,1.3666659593582153,1.3333330154418945,1.350000023841858,0.6295602917671204,909600
2010-02-19,1.350000023841858,1.350000023841858,1.2999999523162842,1.3083330392837524,0.6101291179656982,582960
2010-02-22,1.3416659832000732,1.375,1.3416659832000732,1.350000023841858,0.6295602917671204,508800
2010-02-23,1.375,1.375,1.3583329916000366,1.3583329916000366,0.6334463357925415,232800
2010-02-24,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.3416659832000732,0.6256738901138306,316800
2010-02-25,1.3416659832000732,1.3666659593582153,1.3333330154418945,1.3416659832000732,0.6256738901138306,283200
2010-02-26,1.3416659832000732,1.3583329916000366,1.3333330154418945,1.350000023841858,0.6295602917671204,604800
2010-03-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6295602917671204,72000
2010-03-02,1.3333330154418945,1.375,1.3333330154418945,1.3583329916000366,0.6334463357925415,218400
2010-03-03,1.375,1.391666054725647,1.375,1.3833329677581787,0.6451046466827393,624000
2010-03-04,1.350000023841858,1.399999976158142,1.350000023841858,1.391666054725647,0.64899080991745,460800
2010-03-05,1.3833329677581787,1.4083329439163208,1.3833329677581787,1.4083329439163208,0.6567633152008057,897600
2010-03-08,1.399999976158142,1.4083329439163208,1.399999976158142,1.4083329439163208,0.6567633152008057,297120
2010-03-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6528772711753845,518400
2010-03-10,1.416666030883789,1.4666659832000732,1.416666030883789,1.4583330154418945,0.6800804138183594,1521600
2010-03-11,1.4916659593582153,1.4916659593582153,1.4583330154418945,1.4833329916000366,0.691739022731781,1275600
2010-03-12,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.4833329916000366,0.691739022731781,240
2010-03-15,1.4583330154418945,1.4583330154418945,1.4083329439163208,1.416666030883789,0.6606494784355164,614400
2010-03-16,1.416666030883789,1.4333330392837524,1.416666030883789,1.4249999523162842,0.6645358800888062,780720
2010-03-17,1.4333330392837524,1.4583330154418945,1.416666030883789,1.4416660070419312,0.6723079085350037,261600
2010-03-18,1.4416660070419312,1.4666659832000732,1.4416660070419312,1.4666659832000732,0.6839665770530701,589200
2010-03-19,1.4666659832000732,1.541666030883789,1.4583330154418945,1.524999976158142,0.7111698985099792,5032800
2010-03-22,1.524999976158142,1.524999976158142,1.4666659832000732,1.5083329677581787,0.7033974528312683,1344000
2010-03-23,1.524999976158142,1.5750000476837158,1.516666054725647,1.5666660070419312,0.7306006550788879,2334000
2010-03-24,1.5666660070419312,1.649999976158142,1.5666660070419312,1.649999976158142,0.7694625854492188,4118304
2010-03-25,1.641666054725647,1.6833330392837524,1.6083329916000366,1.641666054725647,0.7655762434005737,2334000
2010-03-26,1.6333329677581787,1.6583329439163208,1.5833330154418945,1.6166659593582153,0.7539175748825073,1331760
2010-03-29,1.5666660070419312,1.6166659593582153,1.5583330392837524,1.600000023841858,0.7461455464363098,838080
2010-03-30,1.6166659593582153,1.641666054725647,1.6083329916000366,1.6166659593582153,0.7539175748825073,752400
2010-03-31,1.6083329916000366,1.6166659593582153,1.5750000476837158,1.600000023841858,0.7461455464363098,1364400
2010-04-01,1.6166659593582153,1.6166659593582153,1.5750000476837158,1.6083329916000366,0.7500315308570862,1105200
2010-04-07,1.6083329916000366,1.6166659593582153,1.5833330154418945,1.5916659832000732,0.7422590851783752,1645680
2010-04-08,1.5833330154418945,1.625,1.5833330154418945,1.625,0.7578040957450867,1898160
2010-04-09,1.649999976158142,1.649999976158142,1.625,1.641666054725647,0.7655762434005737,859680
2010-04-12,1.641666054725647,1.649999976158142,1.6166659593582153,1.625,0.7578040957450867,710160
2010-04-13,1.625,1.6333329677581787,1.600000023841858,1.6166659593582153,0.7539175748825073,1725600
2010-04-14,1.600000023841858,1.600000023841858,1.5583330392837524,1.5583330392837524,0.7267144322395325,1275120
2010-04-15,1.5499999523162842,1.5916659832000732,1.541666030883789,1.5750000476837158,0.7344871759414673,667200
2010-04-16,1.5499999523162842,1.5833330154418945,1.5499999523162842,1.5833330154418945,0.7383730411529541,810240
2010-04-19,1.541666030883789,1.5499999523162842,1.516666054725647,1.5333329439163208,0.7150559425354004,263280
2010-04-20,1.516666054725647,1.5333329439163208,1.516666054725647,1.5333329439163208,0.7150559425354004,600000
2010-04-21,1.524999976158142,1.5499999523162842,1.524999976158142,1.541666030883789,0.7189420461654663,384240
2010-04-22,1.5333329439163208,1.5333329439163208,1.5083329677581787,1.5333329439163208,0.7150559425354004,957840
2010-04-23,1.5333329439163208,1.5333329439163208,1.5,1.516666054725647,0.7072834968566895,290880
2010-04-26,1.516666054725647,1.6166659593582153,1.5,1.6083329916000366,0.7500315308570862,3316560
2010-04-27,1.600000023841858,1.6083329916000366,1.5666660070419312,1.6083329916000366,0.7500315308570862,1124160
2010-04-28,1.5916659832000732,1.6083329916000366,1.5750000476837158,1.600000023841858,0.7461455464363098,2813760
2010-04-29,1.600000023841858,1.6083329916000366,1.5750000476837158,1.5916659832000732,0.7422590851783752,850800
2010-04-30,1.5833330154418945,1.6333329677581787,1.5833330154418945,1.6333329677581787,0.7616899609565735,1409520
2010-05-03,1.625,1.666666030883789,1.625,1.641666054725647,0.7655762434005737,1577280
2010-05-04,1.666666030883789,1.8166660070419312,1.649999976158142,1.8083330392837524,0.843299925327301,4396560
2010-05-05,1.774999976158142,1.774999976158142,1.7166659832000732,1.7416659593582153,0.8122102618217468,1963920
2010-05-06,1.7416659593582153,1.7583329677581787,1.641666054725647,1.6916660070419312,0.7888929843902588,2384160
2010-05-07,1.6916660070419312,1.725000023841858,1.649999976158142,1.7166659832000732,0.8005518913269043,1219320
2010-05-10,1.7083330154418945,1.7583329677581787,1.6833330392837524,1.7416659593582153,0.8122102618217468,754800
2010-05-11,1.6833330392837524,1.7416659593582153,1.666666030883789,1.7000000476837158,0.7927797436714172,351120
2010-05-12,1.6916660070419312,1.7333329916000366,1.6916660070419312,1.7333329916000366,0.8083242177963257,400320
2010-05-13,1.725000023841858,1.8166660070419312,1.725000023841858,1.791666030883789,0.8355273008346558,991920
2010-05-14,1.8083330392837524,1.8083330392837524,1.7416659593582153,1.791666030883789,0.8355273008346558,600000
2010-05-17,1.7166659832000732,1.7583329677581787,1.666666030883789,1.7416659593582153,0.8122102618217468,585600
2010-05-18,1.725000023841858,1.725000023841858,1.6916660070419312,1.6916660070419312,0.7888929843902588,0
2010-05-19,1.75,1.75,1.6083329916000366,1.6083329916000366,0.7500315308570862,238080
2010-05-20,1.5916659832000732,1.6083329916000366,1.4416660070419312,1.516666054725647,0.7072834968566895,1135200
2010-05-24,1.5333329439163208,1.541666030883789,1.4833329916000366,1.5083329677581787,0.7033974528312683,358320
2010-05-25,1.4833329916000366,1.516666054725647,1.4500000476837158,1.4916659593582153,0.6956249475479126,696000
2010-05-26,1.4583330154418945,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.691739022731781,124800
2010-05-27,1.4916659593582153,1.5083329677581787,1.4500000476837158,1.5083329677581787,0.7033974528312683,643200
2010-05-28,1.524999976158142,1.5666660070419312,1.524999976158142,1.5583330392837524,0.7267144322395325,937272
2010-05-31,1.5666660070419312,1.600000023841858,1.541666030883789,1.5750000476837158,0.7344871759414673,378000
2010-06-01,1.5666660070419312,1.625,1.5333329439163208,1.5750000476837158,0.7344871759414673,278400
2010-06-02,1.600000023841858,1.6083329916000366,1.5333329439163208,1.5583330392837524,0.7267144322395325,264000
2010-06-03,1.5833330154418945,1.5833330154418945,1.5499999523162842,1.5833330154418945,0.7383730411529541,292800
2010-06-04,1.5833330154418945,1.6166659593582153,1.5583330392837524,1.5833330154418945,0.7383730411529541,100800
2010-06-07,1.5333329439163208,1.541666030883789,1.5083329677581787,1.541666030883789,0.7189420461654663,436800
2010-06-08,1.5666660070419312,1.5833330154418945,1.5333329439163208,1.5750000476837158,0.7344871759414673,950400
2010-06-09,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.7383730411529541,2400
2010-06-10,1.6083329916000366,1.6083329916000366,1.5333329439163208,1.5666660070419312,0.7306006550788879,511200
2010-06-11,1.6166659593582153,1.6166659593582153,1.541666030883789,1.5750000476837158,0.7344871759414673,394800
2010-06-14,1.5750000476837158,1.625,1.541666030883789,1.6083329916000366,0.7500315308570862,559200
2010-06-15,1.625,1.625,1.5666660070419312,1.600000023841858,0.7461455464363098,924000
2010-06-17,1.600000023841858,1.6166659593582153,1.5833330154418945,1.6166659593582153,0.7539175748825073,362400
2010-06-18,1.600000023841858,1.625,1.5833330154418945,1.625,0.7578040957450867,828000
2010-06-21,1.641666054725647,1.6833330392837524,1.6333329677581787,1.6583329439163208,0.7733486294746399,1303200
2010-06-22,1.7000000476837158,1.7000000476837158,1.666666030883789,1.6833330392837524,0.7850071787834167,110400
2010-06-23,1.6916660070419312,1.725000023841858,1.6916660070419312,1.7166659832000732,0.8005518913269043,950400
2010-06-24,1.7416659593582153,1.7416659593582153,1.7166659832000732,1.7166659832000732,0.8005518913269043,269760
2010-06-25,1.7083330154418945,1.7083330154418945,1.6833330392837524,1.7000000476837158,0.7927797436714172,213000
2010-06-28,1.7416659593582153,1.7416659593582153,1.7166659832000732,1.7166659832000732,0.8005518913269043,470400
2010-06-29,1.7083330154418945,1.7083330154418945,1.649999976158142,1.649999976158142,0.7694625854492188,537600
2010-06-30,1.649999976158142,1.6916660070419312,1.649999976158142,1.666666030883789,0.777234673500061,624000
2010-07-02,1.6749999523162842,1.641666054725647,1.6749999523162842,1.6749999523162842,0.7811211347579956,470400
2010-07-05,1.666666030883789,1.666666030883789,1.649999976158142,1.666666030883789,0.777234673500061,312000
2010-07-06,1.6333329677581787,1.6916660070419312,1.6333329677581787,1.6916660070419312,0.7888929843902588,264480
2010-07-07,1.6916660070419312,1.6916660070419312,1.6833330392837524,1.6833330392837524,0.7850071787834167,156000
2010-07-08,1.6833330392837524,1.6916660070419312,1.666666030883789,1.6916660070419312,0.7888929843902588,294000
2010-07-09,1.6916660070419312,1.7083330154418945,1.666666030883789,1.6916660070419312,0.7888929843902588,684480
2010-07-12,1.6916660070419312,1.75,1.6833330392837524,1.7166659832000732,0.8005518913269043,1615200
2010-07-13,1.75,1.75,1.7083330154418945,1.7166659832000732,0.8005518913269043,2057040
2010-07-14,1.7416659593582153,1.766666054725647,1.7166659832000732,1.766666054725647,0.8238687515258789,1290240
2010-07-15,1.7833329439163208,1.8166660070419312,1.75,1.7833329439163208,0.8316411972045898,1837680
2010-07-16,1.8250000476837158,1.8583329916000366,1.6749999523162842,1.7083330154418945,0.7966656684875488,4790160
2010-07-19,1.666666030883789,1.7333329916000366,1.6166659593582153,1.725000023841858,0.804438054561615,3624240
2010-07-20,1.7333329916000366,1.7583329677581787,1.7083330154418945,1.7583329677581787,0.819982647895813,943200
2010-07-21,1.791666030883789,1.791666030883789,1.7333329916000366,1.7416659593582153,0.8122102618217468,498240
2010-07-22,1.7583329677581787,1.9083329439163208,1.75,1.875,0.8743892908096313,5155920
2010-07-23,1.8833329677581787,1.9916659593582153,1.8833329677581787,1.9083329439163208,0.8899339437484741,3397680
2010-07-26,1.8833329677581787,1.9416660070419312,1.8833329677581787,1.891666054725647,0.8821614384651184,873600
2010-07-27,1.916666030883789,1.9249999523162842,1.875,1.899999976158142,0.8860481381416321,739200
2010-07-28,1.899999976158142,1.9083329439163208,1.875,1.899999976158142,0.8860481381416321,386400
2010-07-29,1.875,1.9083329439163208,1.850000023841858,1.8666659593582153,0.8705028891563416,619440
2010-07-30,1.899999976158142,1.899999976158142,1.8333330154418945,1.8416659832000732,0.8588442206382751,1125000
2010-08-02,1.850000023841858,1.875,1.850000023841858,1.8666659593582153,0.8705028891563416,1267200
2010-08-03,1.850000023841858,1.891666054725647,1.850000023841858,1.875,0.8743892908096313,916320
2010-08-04,1.8833329677581787,1.8833329677581787,1.8416659832000732,1.8583329916000366,0.8666167259216309,1168800
2010-08-05,1.875,1.9333330392837524,1.8666659593582153,1.9083329439163208,0.8899339437484741,1014060
2010-08-06,1.891666054725647,1.916666030883789,1.8833329677581787,1.916666030883789,0.8938198089599609,754320
2010-08-09,1.9083329439163208,1.9500000476837158,1.899999976158142,1.9416660070419312,0.9054783582687378,973200
2010-08-10,1.9583330154418945,1.9583330154418945,1.891666054725647,1.916666030883789,0.8938198089599609,1195200
2010-08-11,1.9083329439163208,1.9083329439163208,1.899999976158142,1.9083329439163208,0.8899339437484741,48000
2010-08-12,1.875,1.9583330154418945,1.8333330154418945,1.9583330154418945,0.9132511019706726,1126800
2010-08-13,1.8583329916000366,1.9583330154418945,1.8583329916000366,1.916666030883789,0.8938198089599609,726960
2010-08-16,1.9416660070419312,2.0999999046325684,1.9416660070419312,2.0916659832000732,0.9754294753074646,5557680
2010-08-17,2.041666030883789,2.116666078567505,2.0250000953674316,2.058332920074463,0.975429356098175,2150160
2010-08-18,2.0916659832000732,2.108333110809326,2.0250000953674316,2.041666030883789,0.967531144618988,1056000
2010-08-19,2.041666030883789,2.116666078567505,2.041666030883789,2.116666078567505,1.0030732154846191,991200
2010-08-20,2.0833330154418945,2.25,2.0666658878326416,2.2249999046325684,1.0544121265411377,3531360
2010-08-23,2.2166659832000732,2.25,2.075000047683716,2.116666078567505,1.0030732154846191,2336400
2010-08-24,2.116666078567505,2.183332920074463,2.0999999046325684,2.108333110809326,0.9991241693496704,1764000
2010-08-25,2.0833330154418945,2.116666078567505,2.049999952316284,2.116666078567505,1.0030732154846191,1471200
2010-08-26,2.116666078567505,2.1583330631256104,2.0666658878326416,2.116666078567505,1.0030732154846191,1869120
2010-08-27,2.1500000953674316,2.1500000953674316,2.0,2.0833330154418945,0.9872769713401794,790080
2010-08-30,2.1500000953674316,2.1500000953674316,2.049999952316284,2.058332920074463,0.975429356098175,2130000
2010-08-31,2.058332920074463,2.0916659832000732,2.0166659355163574,2.058332920074463,0.975429356098175,1629120
2010-09-01,2.058332920074463,2.2083330154418945,2.049999952316284,2.200000047683716,1.0425645112991333,3738000
2010-09-02,2.291666030883789,2.424999952316284,2.2666659355163574,2.3416659832000732,1.109699010848999,9570960
2010-09-03,2.3416659832000732,2.483333110809326,2.2833330631256104,2.4749999046325684,1.1728848218917847,8501760
2010-09-06,2.4749999046325684,2.5333330631256104,2.416666030883789,2.433332920074463,1.1531394720077515,5487120
2010-09-07,2.433332920074463,2.5833330154418945,2.366666078567505,2.4749999046325684,1.1728848218917847,5435280
2010-09-08,2.4749999046325684,2.7249999046325684,2.450000047683716,2.666666030883789,1.2637141942977905,6737040
2010-09-09,2.666666030883789,2.7833330631256104,2.625,2.6500000953674316,1.2558162212371826,7178160
2010-09-10,2.6333329677581787,2.6333329677581787,2.5,2.549999952316284,1.20842707157135,4000800
2010-09-13,2.5833330154418945,2.625,2.5333330631256104,2.5833330154418945,1.2242231369018555,3501840
2010-09-14,2.5666658878326416,2.6500000953674316,2.5666658878326416,2.616666078567505,1.24001944065094,2538240
2010-09-15,2.616666078567505,2.616666078567505,2.5083329677581787,2.575000047683716,1.2202742099761963,3468000
2010-09-16,2.5833330154418945,2.6583330631256104,2.541666030883789,2.6583330631256104,1.259765386581421,2965920
2010-09-17,2.674999952316284,2.808332920074463,2.674999952316284,2.75,1.3032053709030151,4397280
2010-09-20,2.7750000953674316,2.916666030883789,2.733333110809326,2.9000000953674316,1.3742899894714355,4130640
2010-09-21,2.8833329677581787,2.916666030883789,2.8166658878326416,2.8833329677581787,1.3663911819458008,3188160
2010-09-22,2.916666030883789,3.0999999046325684,2.916666030883789,3.0250000953674316,1.4335261583328247,9851520
2010-09-24,3.0666658878326416,3.1583330631256104,3.0250000953674316,3.116666078567505,1.476966142654419,5615040
2010-09-27,3.116666078567505,3.166666030883789,3.0,3.0666658878326416,1.4532711505889893,5165760
2010-09-28,3.0166659355163574,3.0833330154418945,2.9000000953674316,3.0,1.4216787815093994,3682320
2010-09-29,3.0250000953674316,3.0916659832000732,3.0083329677581787,3.0666658878326416,1.4532711505889893,1964880
2010-09-30,3.0666658878326416,3.075000047683716,3.0250000953674316,3.0666658878326416,1.4532711505889893,1224960
2010-10-04,2.9666659832000732,3.0666658878326416,2.9583330154418945,3.0,1.4216787815093994,2288640
2010-10-05,2.916666030883789,3.0,2.916666030883789,3.0,1.4216787815093994,2454000
2010-10-06,3.0083329677581787,3.0083329677581787,2.8833329677581787,2.950000047683716,1.397984504699707,3017760
2010-10-07,3.0,3.0,2.7583329677581787,2.791666030883789,1.3229507207870483,7070400
2010-10-08,2.791666030883789,2.8833329677581787,2.791666030883789,2.858333110809326,1.3545435667037964,3824400
2010-10-11,2.916666030883789,2.9666659832000732,2.8499999046325684,2.9000000953674316,1.3742899894714355,5234400
2010-10-12,2.8416659832000732,2.9583330154418945,2.7666659355163574,2.858333110809326,1.3545435667037964,4125600
2010-10-13,2.8499999046325684,2.9416658878326416,2.791666030883789,2.933332920074463,1.3900858163833618,3021360
2010-10-14,2.9583330154418945,3.183332920074463,2.9583330154418945,3.183332920074463,1.5085591077804565,10488480
2010-10-15,3.125,3.2583329677581787,3.125,3.233333110809326,1.5322538614273071,3749520
2010-10-18,3.25,3.291666030883789,3.1500000953674316,3.25,1.5401521921157837,4319760
2010-10-19,3.25,3.291666030883789,3.2083330154418945,3.233333110809326,1.5322538614273071,2766956
2010-10-20,3.183332920074463,3.25,3.0999999046325684,3.233333110809326,1.5322538614273071,3228912
2010-10-21,3.233333110809326,3.25,3.200000047683716,3.25,1.5401521921157837,1389600
2010-10-22,3.25,3.291666030883789,3.183332920074463,3.2083330154418945,1.5204062461853027,2332800
2010-10-25,3.166666030883789,3.375,3.1500000953674316,3.291666030883789,1.5598976612091064,8419200
2010-10-26,3.3166658878326416,3.541666030883789,3.2666659355163574,3.541666030883789,1.678370475769043,4534320
2010-10-27,3.541666030883789,3.683332920074463,3.3416659832000732,3.433332920074463,1.6270325183868408,9136560
2010-10-28,3.433332920074463,3.433332920074463,3.291666030883789,3.3416659832000732,1.5835919380187988,3701280
2010-10-29,3.3416659832000732,3.4083330631256104,3.291666030883789,3.3416659832000732,1.5835919380187988,2051280
2010-11-01,3.3416659832000732,3.5,3.3333330154418945,3.491666078567505,1.6546763181686401,1633440
2010-11-02,3.483333110809326,3.5666658878326416,3.483333110809326,3.541666030883789,1.678370475769043,1922724
2010-11-03,3.8333330154418945,3.9000000953674316,3.5333330631256104,3.608333110809326,1.7099634408950806,10702476
2010-11-04,3.7083330154418945,3.7083330154418945,3.558332920074463,3.616666078567505,1.7139123678207397,3913200
2010-11-05,3.666666030883789,3.666666030883789,3.575000047683716,3.6416659355163574,1.7257599830627441,2869920
2010-11-08,3.6416659355163574,3.791666030883789,3.616666078567505,3.75,1.7770990133285522,5930400
2010-11-09,3.791666030883789,4.0833330154418945,3.7166659832000732,3.9583330154418945,1.8758264780044556,10521600
2010-11-10,3.983333110809326,4.041666030883789,3.7666659355163574,3.866666078567505,1.832385778427124,6135360
2010-11-11,3.866666078567505,3.8833329677581787,3.791666030883789,3.866666078567505,1.832385778427124,2861520
2010-11-12,3.8416659832000732,3.8416659832000732,3.7083330154418945,3.799999952316284,1.8007934093475342,3945840
2010-11-15,3.75,3.75,3.5,3.5999999046325684,1.706014633178711,2938080
2010-11-16,3.5999999046325684,3.7083330154418945,3.5666658878326416,3.5999999046325684,1.706014633178711,2604240
2010-11-17,3.541666030883789,3.5999999046325684,3.433332920074463,3.549999952316284,1.682320237159729,3370800
2010-11-18,3.5666658878326416,3.791666030883789,3.5083329677581787,3.7083330154418945,1.7573527097702026,8748000
2010-11-19,3.8333330154418945,4.183332920074463,3.8333330154418945,4.116665840148926,1.95085871219635,26799600
2010-11-22,4.125,4.358333110809326,4.066666126251221,4.150000095367432,1.9666557312011719,15403680
2010-11-23,3.875,4.2083330154418945,3.6500000953674316,4.108333110809326,1.9469099044799805,111171843
2010-11-24,4.158332824707031,4.341666221618652,4.041666030883789,4.3333330154418945,2.0535356998443604,14832000
2010-11-25,4.416666030883789,4.641665935516357,4.383333206176758,4.550000190734863,2.1562132835388184,17632080
2010-11-26,4.566666126251221,4.5833330154418945,4.433332920074463,4.466666221618652,2.1167216300964355,5133120
2010-11-29,4.466666221618652,4.716666221618652,4.25,4.375,2.073281764984131,8143680
2010-11-30,4.300000190734863,4.5,4.216666221618652,4.266665935516357,2.0219428539276123,4914720
2010-12-01,4.300000190734863,4.441666126251221,4.233333110809326,4.3333330154418945,2.0535356998443604,5510640
2010-12-02,4.400000095367432,4.400000095367432,4.25,4.341666221618652,2.0574851036071777,2839200
2010-12-03,4.375,4.375,4.133333206176758,4.166666030883789,1.9859893321990967,4972080
2010-12-06,4.241665840148926,4.241665840148926,4.0833330154418945,4.166666030883789,1.9859893321990967,2045040
2010-12-07,4.216666221618652,4.324999809265137,4.133333206176758,4.166666030883789,1.9859893321990967,5130000
2010-12-08,4.166666030883789,4.266665935516357,4.166666030883789,4.241665840148926,2.0217370986938477,4198320
2010-12-09,4.241665840148926,4.241665840148926,4.008333206176758,4.041666030883789,1.9264098405838013,4499280
2010-12-10,4.050000190734863,4.050000190734863,3.825000047683716,3.8499999046325684,1.8350542783737183,6443959
2010-12-13,3.9000000953674316,3.9000000953674316,3.666666030883789,3.8166658878326416,1.8191664218902588,9758400
2010-12-14,3.8166658878326416,3.950000047683716,3.7750000953674316,3.8333330154418945,1.8271106481552124,4596103
2010-12-15,3.8499999046325684,3.8499999046325684,3.674999952316284,3.700000047683716,1.7635586261749268,6202920
2010-12-16,3.733333110809326,3.733333110809326,3.4583330154418945,3.483333110809326,1.6602872610092163,6961200
2010-12-17,3.483333110809326,3.6583330631256104,3.483333110809326,3.5999999046325684,1.7158949375152588,14067600
2010-12-20,3.6583330631256104,3.666666030883789,3.4083330631256104,3.4416658878326416,1.6404271125793457,5095200
2010-12-21,3.5,3.5166659355163574,3.241666078567505,3.3333330154418945,1.588792085647583,8390400
2010-12-22,3.308332920074463,3.4000000953674316,3.2833330631256104,3.3333330154418945,1.588792085647583,6009600
2010-12-23,3.3333330154418945,3.358333110809326,3.2249999046325684,3.25,1.5490717887878418,9425040
2010-12-24,3.291666030883789,3.308332920074463,3.2083330154418945,3.299999952316284,1.5729042291641235,2281200
2010-12-28,3.291666030883789,3.3333330154418945,3.2083330154418945,3.291666030883789,1.5689315795898438,3537600
2010-12-29,3.3333330154418945,3.358333110809326,3.299999952316284,3.3333330154418945,1.588792085647583,10874400
2010-12-30,3.3333330154418945,3.5916659832000732,3.2833330631256104,3.5833330154418945,1.7079514265060425,8064000
2010-12-31,3.5916659832000732,3.666666030883789,3.549999952316284,3.6333329677581787,1.7317826747894287,4005600
2011-01-03,3.666666030883789,3.666666030883789,3.483333110809326,3.549999952316284,1.6920634508132935,3832800
2011-01-04,3.549999952316284,3.5833330154418945,3.4416658878326416,3.4583330154418945,1.6483712196350098,3664800
2011-01-05,3.483333110809326,3.575000047683716,3.450000047683716,3.549999952316284,1.6920634508132935,7315200
2011-01-06,3.5833330154418945,3.5833330154418945,3.375,3.4000000953674316,1.6205674409866333,6609600
2011-01-07,3.416666030883789,3.491666078567505,3.375,3.4000000953674316,1.6205674409866333,3433200
2011-01-10,3.483333110809326,3.491666078567505,3.3416659832000732,3.3499999046325684,1.5967355966567993,3223200
2011-01-11,3.3916659355163574,3.450000047683716,3.366666078567505,3.4083330631256104,1.6245391368865967,3252000
2011-01-12,3.433332920074463,3.4749999046325684,3.416666030883789,3.424999952316284,1.6324838399887085,2731200
2011-01-13,3.4583330154418945,3.666666030883789,3.424999952316284,3.625,1.7278109788894653,9725520
2011-01-14,3.666666030883789,3.7666659355163574,3.6416659355163574,3.6916658878326416,1.7595866918563843,10203600
2011-01-17,3.7249999046325684,3.75,3.5999999046325684,3.6416659355163574,1.7357549667358398,3981600
2011-01-18,3.666666030883789,3.674999952316284,3.616666078567505,3.666666030883789,1.7476705312728882,2508000
2011-01-19,3.666666030883789,3.666666030883789,3.541666030883789,3.625,1.7278109788894653,2810400
2011-01-20,3.608333110809326,3.608333110809326,3.5083329677581787,3.5166659355163574,1.6761751174926758,1963200
2011-01-21,3.5,3.5250000953674316,3.424999952316284,3.4749999046325684,1.6563152074813843,2654400
2011-01-24,3.4749999046325684,3.483333110809326,3.291666030883789,3.3166658878326416,1.5808472633361816,5071680
2011-01-25,3.3166658878326416,3.4000000953674316,3.3166658878326416,3.358333110809326,1.6007078886032104,3345600
2011-01-26,3.4083330631256104,3.4083330631256104,3.308332920074463,3.3333330154418945,1.588792085647583,1792800
2011-01-27,3.4083330631256104,3.416666030883789,3.308332920074463,3.358333110809326,1.6007078886032104,2614800
2011-01-28,3.299999952316284,3.375,3.2750000953674316,3.366666078567505,1.6046797037124634,3787200
2011-01-31,3.291666030883789,3.3333330154418945,3.2666659355163574,3.325000047683716,1.5848194360733032,1113600
2011-02-01,3.3166658878326416,3.3416659832000732,3.3166658878326416,3.325000047683716,1.5848194360733032,1593600
2011-02-02,3.358333110809326,3.549999952316284,3.358333110809326,3.5,1.6682316064834595,3112800
2011-02-07,3.549999952316284,3.558332920074463,3.5,3.5166659355163574,1.6761751174926758,1944600
2011-02-08,3.558332920074463,3.558332920074463,3.416666030883789,3.424999952316284,1.6324838399887085,3297600
2011-02-09,3.424999952316284,3.424999952316284,3.3333330154418945,3.3916659355163574,1.6165950298309326,1714249
2011-02-10,3.4000000953674316,3.416666030883789,3.308332920074463,3.366666078567505,1.6046797037124634,1318800
2011-02-11,3.3333330154418945,3.366666078567505,3.25,3.3166658878326416,1.5808472633361816,1516800
2011-02-14,3.3499999046325684,3.3833329677581787,3.3166658878326416,3.366666078567505,1.6046797037124634,931680
2011-02-15,3.366666078567505,3.366666078567505,3.299999952316284,3.3166658878326416,1.5808472633361816,770880
2011-02-16,3.3333330154418945,3.3333330154418945,3.291666030883789,3.3166658878326416,1.5808472633361816,1048800
2011-02-17,3.366666078567505,3.366666078567505,3.2750000953674316,3.3333330154418945,1.588792085647583,799200
