Date,Open,High,Low,Close,Adj Close,Volume
2012-09-10,112.0,112.69999694824219,111.69999694824219,112.5,66.24699401855469,1342116
2012-09-11,112.5,113.0,111.5999984741211,112.5,66.24699401855469,1026982
2012-09-12,113.0,113.5999984741211,112.80000305175781,113.4000015258789,66.7769775390625,1143923
2012-09-13,113.5999984741211,114.0,113.0,113.0999984741211,66.60031127929688,949755
2012-09-14,113.5999984741211,114.69999694824219,113.5999984741211,114.19999694824219,67.2480697631836,1807626
2012-09-17,115.0,115.0,114.30000305175781,114.9000015258789,67.6602783203125,1623043
2012-09-18,115.30000305175781,116.80000305175781,115.0,116.30000305175781,68.48468780517578,2429917
2012-09-19,117.0,117.30000305175781,116.30000305175781,117.0999984741211,68.95574951171875,1494603
2012-09-20,117.9000015258789,117.9000015258789,116.0,116.19999694824219,68.42578887939453,1386281
2012-09-21,116.5999984741211,116.9000015258789,115.19999694824219,116.0999984741211,68.36689758300781,1388630
2012-09-24,116.0999984741211,117.4000015258789,115.4000015258789,116.9000015258789,68.83800506591797,653335
2012-09-25,117.69999694824219,117.69999694824219,116.5,117.4000015258789,69.13243865966797,1145745
2012-09-26,117.80000305175781,117.80000305175781,117.0999984741211,117.30000305175781,69.07354736328125,1278960
2012-09-27,117.5,118.0999984741211,116.9000015258789,118.0,69.48574829101562,1664436
2012-09-28,119.0999984741211,119.0999984741211,118.0,118.9000015258789,70.01571655273438,1824328
2012-10-03,118.9000015258789,119.5999984741211,118.0999984741211,119.5,70.36902618408203,2593035
2012-10-04,119.69999694824219,119.80000305175781,118.30000305175781,118.5999984741211,69.83905029296875,766670
2012-10-05,118.80000305175781,119.9000015258789,118.69999694824219,118.9000015258789,70.01571655273438,1331815
2012-10-08,118.69999694824219,119.69999694824219,117.0,118.5,69.78018188476562,527318
2012-10-09,118.5,119.5,118.4000015258789,118.5999984741211,69.83905029296875,660654
2012-10-10,118.5,118.9000015258789,117.5,118.19999694824219,69.60353088378906,824870
2012-10-11,118.0,118.69999694824219,117.0,118.0,69.48574829101562,1288131
2012-10-12,119.0,119.5,118.0,118.4000015258789,69.72126007080078,667898
2012-10-15,118.30000305175781,119.19999694824219,117.80000305175781,118.5999984741211,69.83905029296875,734757
2012-10-16,119.5999984741211,119.5999984741211,118.4000015258789,119.0999984741211,70.13349914550781,757609
2012-10-17,119.69999694824219,119.69999694824219,118.69999694824219,119.5,70.36902618408203,808408
2012-10-18,119.80000305175781,119.80000305175781,119.0999984741211,119.5,70.36902618408203,1071024
2012-10-19,119.5,119.80000305175781,119.0,119.5,70.36902618408203,729968
2012-10-22,119.4000015258789,119.80000305175781,118.80000305175781,119.69999694824219,70.48680877685547,1690249
2012-10-24,118.30000305175781,119.5999984741211,118.30000305175781,119.30000305175781,70.90286254882812,1757995
2012-10-25,119.5,119.9000015258789,119.19999694824219,119.9000015258789,71.25944519042969,1452574
2012-10-26,120.0,120.0,118.9000015258789,119.0999984741211,70.78398132324219,904836
2012-10-29,118.69999694824219,119.19999694824219,118.5999984741211,119.0,70.72453308105469,708917
2012-10-30,119.5999984741211,119.69999694824219,118.4000015258789,119.0999984741211,70.78398132324219,559137
2012-10-31,119.4000015258789,119.4000015258789,118.5,119.0,70.72453308105469,1000107
2012-11-01,119.5,119.5,118.19999694824219,118.69999694824219,70.54624938964844,1393717
2012-11-02,119.5,119.69999694824219,118.80000305175781,118.9000015258789,70.66512298583984,1229499
2012-11-05,119.0,119.30000305175781,118.80000305175781,119.0,70.72453308105469,560082
2012-11-06,119.30000305175781,119.30000305175781,118.5999984741211,119.0999984741211,70.78398132324219,929051
2012-11-07,119.30000305175781,119.80000305175781,118.4000015258789,119.5,71.0217056274414,1021514
2012-11-08,118.0999984741211,118.80000305175781,117.80000305175781,117.9000015258789,70.0707778930664,1153823
2012-11-09,117.5999984741211,118.5999984741211,115.5999984741211,115.69999694824219,68.76327514648438,2584740
2012-11-12,116.0,116.19999694824219,115.0,115.0999984741211,68.40666961669922,1910316
2012-11-13,114.19999694824219,115.19999694824219,114.0999984741211,114.30000305175781,67.93123626708984,910990
2012-11-14,114.5,116.0999984741211,114.4000015258789,115.69999694824219,68.76327514648438,840384
2012-11-15,115.9000015258789,115.9000015258789,114.0999984741211,114.5,68.05010223388672,1057752
2012-11-16,115.80000305175781,115.80000305175781,114.30000305175781,114.9000015258789,68.28780364990234,1031913
2012-11-19,114.9000015258789,116.19999694824219,114.9000015258789,115.5,68.64441680908203,1223750
2012-11-20,115.80000305175781,116.19999694824219,114.19999694824219,114.30000305175781,67.93123626708984,1842552
2012-11-21,115.19999694824219,115.5999984741211,114.0999984741211,115.5999984741211,68.703857421875,991291
2012-11-22,116.0999984741211,117.5,115.0999984741211,116.80000305175781,69.4170150756836,1502003
2012-11-23,116.80000305175781,117.80000305175781,116.4000015258789,117.5,69.83306121826172,788080
2012-11-26,117.9000015258789,118.0,116.80000305175781,117.0999984741211,69.59532928466797,981645
2012-11-27,118.69999694824219,118.80000305175781,117.19999694824219,117.4000015258789,69.77363586425781,674025
2012-11-28,117.30000305175781,117.4000015258789,116.80000305175781,116.9000015258789,69.4764633178711,730526
2012-11-29,118.4000015258789,118.4000015258789,116.9000015258789,118.0999984741211,70.18962097167969,1046654
2012-11-30,119.19999694824219,119.19999694824219,117.80000305175781,118.4000015258789,70.36795043945312,1715604
2012-12-03,119.9000015258789,119.9000015258789,117.5999984741211,117.9000015258789,70.0707778930664,1295978
2012-12-04,117.19999694824219,117.69999694824219,116.80000305175781,117.0,69.535888671875,1282393
2012-12-05,117.0999984741211,119.19999694824219,117.0999984741211,118.80000305175781,70.60565185546875,1384666
2012-12-06,118.19999694824219,119.30000305175781,118.0999984741211,119.0,70.72453308105469,1353352
2012-12-07,119.4000015258789,119.4000015258789,117.80000305175781,118.0,70.1302261352539,1107699
2012-12-10,118.0,119.0,117.5,118.80000305175781,70.60565185546875,1227802
2012-12-11,118.0,118.80000305175781,117.5,118.19999694824219,70.24906921386719,1098132
2012-12-12,119.0,119.0,118.0,118.0999984741211,70.18962097167969,1349875
2012-12-13,117.30000305175781,118.19999694824219,117.30000305175781,117.5999984741211,69.89249420166016,1499725
2012-12-14,118.19999694824219,118.30000305175781,117.69999694824219,117.9000015258789,70.0707778930664,1172525
2012-12-17,118.80000305175781,119.19999694824219,117.9000015258789,118.0999984741211,70.18962097167969,1710685
2012-12-18,119.0,119.0,117.5,117.69999694824219,69.95194244384766,959853
2012-12-19,118.0,118.4000015258789,117.5,117.5999984741211,69.89249420166016,1449128
2012-12-20,117.30000305175781,118.4000015258789,117.30000305175781,118.0999984741211,70.18962097167969,1372512
2012-12-21,118.9000015258789,118.9000015258789,117.30000305175781,118.80000305175781,70.60565185546875,2312717
2012-12-24,118.9000015258789,118.9000015258789,117.5999984741211,118.5999984741211,70.48680877685547,200543
2012-12-27,118.9000015258789,119.0,118.19999694824219,118.5999984741211,70.48680877685547,635061
2012-12-28,119.0999984741211,119.0999984741211,118.4000015258789,118.5,70.42737579345703,574419
2012-12-31,118.30000305175781,119.0,118.30000305175781,118.69999694824219,70.54624938964844,505209
2013-01-02,119.5,119.80000305175781,118.80000305175781,119.5,71.0217056274414,2030688
2013-01-03,119.5,119.69999694824219,119.0,119.30000305175781,70.90286254882812,1417164
2013-01-04,119.80000305175781,119.80000305175781,119.0,119.5,71.0217056274414,912831
2013-01-07,119.5,119.5999984741211,118.19999694824219,118.5999984741211,70.48680877685547,1274294
2013-01-08,119.5999984741211,119.5999984741211,118.5999984741211,118.9000015258789,70.66512298583984,1645944
2013-01-09,118.19999694824219,118.9000015258789,118.19999694824219,118.5999984741211,70.48680877685547,2857303
2013-01-10,118.4000015258789,119.30000305175781,118.19999694824219,119.0,70.72453308105469,3110260
2013-01-11,119.0,119.5,119.0,119.4000015258789,70.9622802734375,2041272
2013-01-14,118.5,119.5,118.5,119.0,70.72453308105469,1257995
2013-01-15,119.0,119.5,118.5,119.0,70.72453308105469,1508004
2013-01-16,119.0,119.5,118.5,118.80000305175781,70.60565185546875,1250708
2013-01-17,118.80000305175781,119.0,118.5,119.0,70.72453308105469,940687
2013-01-18,119.30000305175781,119.5,118.69999694824219,119.4000015258789,70.9622802734375,1469100
2013-01-21,119.19999694824219,119.69999694824219,119.0999984741211,119.5999984741211,71.08113861083984,914171
2013-01-22,119.80000305175781,119.9000015258789,119.5,119.80000305175781,71.19999694824219,1466309
2013-01-23,120.0,122.5,119.80000305175781,122.30000305175781,72.68582153320312,4731355
2013-01-24,122.80000305175781,123.9000015258789,122.5,123.4000015258789,73.33955383300781,4199153
2013-01-25,124.0,124.5999984741211,123.0,124.5,73.99333953857422,3472528
2013-01-28,124.5999984741211,126.4000015258789,124.5999984741211,125.9000015258789,74.82539367675781,4493553
2013-01-29,124.80000305175781,126.0,124.0,125.9000015258789,74.82539367675781,1895227
2013-01-30,126.19999694824219,127.0,125.19999694824219,126.5999984741211,75.24138641357422,2309893
2013-01-31,126.4000015258789,127.0,125.4000015258789,127.0,75.4791030883789,1812525
2013-02-01,127.5,127.5,126.0,127.19999694824219,75.5979995727539,1311337
2013-02-04,127.0,127.5999984741211,126.30000305175781,126.5999984741211,75.24138641357422,2421667
2013-02-05,125.5,125.5999984741211,123.19999694824219,124.0999984741211,73.75560760498047,3535490
2013-02-06,124.80000305175781,126.5999984741211,124.19999694824219,126.5999984741211,75.24138641357422,2004440
2013-02-07,125.69999694824219,126.69999694824219,125.30000305175781,125.69999694824219,74.70650482177734,1246417
2013-02-08,125.69999694824219,127.0,125.0999984741211,126.9000015258789,75.41971588134766,1058714
2013-02-14,129.0,129.0,125.80000305175781,126.5,75.18197631835938,1499346
2013-02-15,127.30000305175781,127.30000305175781,125.80000305175781,126.19999694824219,75.003662109375,1124300
2013-02-18,126.5,126.69999694824219,125.19999694824219,125.5999984741211,74.64706420898438,525727
2013-02-19,125.5999984741211,126.4000015258789,125.5,126.0999984741211,74.9442367553711,1120750
2013-02-20,128.8000030517578,128.8000030517578,126.5,127.30000305175781,75.65744018554688,1671125
2013-02-21,126.4000015258789,126.69999694824219,125.4000015258789,125.80000305175781,74.76597595214844,1388458
2013-02-22,126.9000015258789,126.9000015258789,125.0999984741211,125.80000305175781,74.76597595214844,1081540
2013-02-25,126.4000015258789,126.4000015258789,124.0999984741211,124.30000305175781,73.87447357177734,1795433
2013-02-26,124.5999984741211,124.5999984741211,122.69999694824219,122.80000305175781,72.98295593261719,2212886
2013-02-27,123.5,124.19999694824219,123.0999984741211,123.5999984741211,73.45841217041016,1418541
2013-02-28,125.0,126.0,124.19999694824219,125.4000015258789,74.52821350097656,1669996
2013-03-01,126.5,127.0,125.30000305175781,126.19999694824219,75.003662109375,2111480
2013-03-04,125.5999984741211,126.19999694824219,124.0,125.5999984741211,74.64706420898438,1550709
2013-03-05,125.9000015258789,128.1999969482422,125.9000015258789,127.5,75.77627563476562,2748518
2013-03-06,128.8000030517578,129.10000610351562,128.0,129.0,76.66778564453125,2731942
2013-03-07,129.5,129.5,128.5,128.8000030517578,76.5489273071289,1928012
2013-03-08,128.8000030517578,130.0,128.8000030517578,130.0,77.26209259033203,2969436
2013-03-11,131.0,131.10000610351562,130.0,131.0,77.8564224243164,1641561
2013-03-12,131.10000610351562,131.3000030517578,129.39999389648438,129.5,76.9649429321289,1130973
2013-03-13,129.1999969482422,130.3000030517578,128.3000030517578,128.39999389648438,76.31117248535156,1312721
2013-03-14,130.10000610351562,131.0,128.1999969482422,130.89999389648438,77.79698944091797,2737060
2013-03-15,131.5,131.5,128.5,129.10000610351562,76.72720336914062,2908174
2013-03-18,126.80000305175781,126.80000305175781,124.19999694824219,124.69999694824219,75.27839660644531,2107698
2013-03-19,125.0,126.19999694824219,124.30000305175781,124.5999984741211,75.21802520751953,1300412
2013-03-20,124.69999694824219,125.5999984741211,123.0,123.30000305175781,74.4332275390625,2032314
2013-03-21,123.5,124.80000305175781,123.4000015258789,124.5,75.15767669677734,1102930
2013-03-22,125.0999984741211,125.0999984741211,123.5,123.80000305175781,74.73507690429688,1227504
2013-03-25,123.5999984741211,124.9000015258789,123.5,123.9000015258789,74.79542541503906,795557
2013-03-26,123.9000015258789,124.5,123.5999984741211,123.9000015258789,74.79542541503906,619153
2013-03-27,125.0,125.19999694824219,124.0999984741211,124.5999984741211,75.21802520751953,729553
2013-03-28,124.0,124.80000305175781,123.30000305175781,124.5,75.15767669677734,1153872
2013-04-02,125.0,125.30000305175781,123.69999694824219,125.0999984741211,75.51985168457031,1261801
2013-04-03,128.10000610351562,128.10000610351562,125.0,125.5,75.76130676269531,1344690
2013-04-05,125.30000305175781,125.5,123.30000305175781,123.5,74.5539779663086,1595163
2013-04-08,123.4000015258789,123.4000015258789,122.0,122.5,73.9502944946289,1221391
2013-04-09,122.19999694824219,123.0,122.19999694824219,122.5,73.9502944946289,937803
2013-04-10,122.30000305175781,123.4000015258789,122.0,123.0,74.25213623046875,906667
2013-04-11,125.9000015258789,125.9000015258789,123.5,124.5,75.15767669677734,1796093
2013-04-12,125.0,125.5999984741211,124.5999984741211,125.0999984741211,75.51985168457031,1167857
2013-04-15,124.69999694824219,125.30000305175781,123.5,123.5999984741211,74.6143569946289,1455817
2013-04-16,123.0999984741211,123.5999984741211,122.0999984741211,123.0,74.25213623046875,1491259
2013-04-17,125.0,125.0,123.5,124.19999694824219,74.9765396118164,1719291
2013-04-18,124.19999694824219,124.19999694824219,122.30000305175781,122.9000015258789,74.1917724609375,1178295
2013-04-19,123.69999694824219,124.9000015258789,122.80000305175781,124.80000305175781,75.3387451171875,1009100
2013-04-22,124.5999984741211,125.80000305175781,124.30000305175781,125.0,75.45948791503906,1052781
2013-04-23,124.69999694824219,125.69999694824219,124.0999984741211,124.4000015258789,75.0972900390625,787666
2013-04-24,125.9000015258789,127.5999984741211,125.19999694824219,127.4000015258789,76.9083251953125,1931792
2013-04-25,127.9000015258789,128.5,127.0,128.0,77.27052307128906,1349693
2013-04-26,128.5,129.0,128.0,128.6999969482422,77.69310760498047,1564925
2013-04-29,129.0,129.0,128.0,128.89999389648438,77.81383514404297,762488
2013-04-30,129.1999969482422,129.89999389648438,128.0,129.8000030517578,78.35713958740234,1512002
2013-05-02,128.60000610351562,129.5,127.80000305175781,128.8000030517578,77.75349426269531,722573
2013-05-03,128.89999389648438,129.89999389648438,128.3000030517578,128.8000030517578,77.75349426269531,694566
2013-05-06,130.5,130.5,128.1999969482422,129.3000030517578,78.05531311035156,829895
2013-05-07,129.1999969482422,129.8000030517578,128.8000030517578,129.0,77.87421417236328,836802
2013-05-08,130.0,130.0,129.5,129.89999389648438,78.41749572753906,852686
2013-05-09,130.5,130.5,129.0,129.6999969482422,78.29676818847656,504216
2013-05-10,130.0,130.5,129.39999389648438,130.5,78.77971649169922,1013395
2013-05-13,129.6999969482422,130.0,129.10000610351562,129.1999969482422,77.99492645263672,552163
2013-05-14,130.8000030517578,131.0,129.0,129.39999389648438,78.11565399169922,1180099
2013-05-15,130.6999969482422,130.6999969482422,129.39999389648438,129.60000610351562,78.23639678955078,619575
2013-05-16,131.0,131.0,129.6999969482422,130.1999969482422,78.59860229492188,1150439
2013-05-20,132.8000030517578,132.8000030517578,131.5,132.1999969482422,79.80594635009766,2041220
2013-05-21,130.6999969482422,131.0,128.8000030517578,129.3000030517578,78.71022033691406,1244475
2013-05-22,129.10000610351562,130.1999969482422,128.1999969482422,128.6999969482422,78.34500885009766,795074
2013-05-23,128.1999969482422,129.0,126.4000015258789,127.0,77.31011962890625,1790720
2013-05-24,126.5999984741211,127.5,126.5999984741211,126.9000015258789,77.24925231933594,603546
2013-05-27,126.80000305175781,128.5,126.30000305175781,128.0,77.91886138916016,611054
2013-05-28,128.0,128.60000610351562,126.5999984741211,128.39999389648438,78.162353515625,719535
2013-05-29,128.6999969482422,128.6999969482422,126.0,126.19999694824219,76.82311248779297,1066013
2013-05-30,126.30000305175781,127.19999694824219,125.0999984741211,126.4000015258789,76.94486236572266,1152719
2013-05-31,125.80000305175781,126.9000015258789,124.5,125.0,76.0926513671875,2534200
2013-06-03,124.9000015258789,125.4000015258789,123.9000015258789,124.19999694824219,75.60565948486328,1184527
2013-06-04,123.5999984741211,124.4000015258789,123.5,124.0999984741211,75.54476928710938,900660
2013-06-05,123.5999984741211,124.19999694824219,122.0,122.5,74.57079315185547,2483311
2013-06-06,122.9000015258789,122.9000015258789,119.5999984741211,120.4000015258789,73.29243469238281,3312142
2013-06-07,120.9000015258789,121.5,119.0,119.0999984741211,72.50108337402344,2488449
2013-06-10,119.5,120.19999694824219,118.5999984741211,118.80000305175781,72.3184585571289,1922518
2013-06-11,118.0999984741211,119.0,116.9000015258789,117.0,71.22269439697266,2329439
2013-06-13,118.5,118.5,114.30000305175781,116.4000015258789,70.85746002197266,3722213
2013-06-14,117.69999694824219,118.0,116.5,117.4000015258789,71.46621704101562,1484260
2013-06-17,117.5,119.80000305175781,117.5,119.69999694824219,72.8663101196289,1536407
2013-06-18,119.0999984741211,119.9000015258789,118.0,118.5,72.13585662841797,951115
2013-06-19,118.5999984741211,119.9000015258789,117.0,117.80000305175781,71.70970153808594,1240781
2013-06-20,117.0999984741211,117.19999694824219,115.0,115.30000305175781,70.18785858154297,2892775
2013-06-21,114.69999694824219,115.9000015258789,114.30000305175781,114.4000015258789,69.63995361328125,2955299
2013-06-24,114.0,115.0,111.19999694824219,111.69999694824219,67.99638366699219,3073442
2013-06-25,112.5,113.0999984741211,110.5999984741211,111.4000015258789,67.81378173828125,2534492
2013-06-26,111.4000015258789,114.4000015258789,111.30000305175781,113.9000015258789,69.33561706542969,2131127
2013-06-27,114.0,115.30000305175781,112.80000305175781,112.9000015258789,68.72686004638672,2245012
2013-06-28,114.4000015258789,115.19999694824219,113.5,114.69999694824219,69.82259368896484,1698709
2013-07-02,112.5,115.5,112.5,114.30000305175781,69.57911682128906,1319024
2013-07-03,114.80000305175781,114.80000305175781,112.19999694824219,112.5,68.48334503173828,1866827
2013-07-04,112.80000305175781,113.5999984741211,112.5,112.5,68.48334503173828,937769
2013-07-05,113.69999694824219,116.5,113.19999694824219,116.4000015258789,70.85746002197266,1247729
2013-07-08,115.5999984741211,115.69999694824219,113.0999984741211,113.9000015258789,69.33561706542969,1298932
2013-07-09,113.9000015258789,114.69999694824219,113.0999984741211,114.4000015258789,69.63995361328125,1055306
2013-07-10,115.0,115.80000305175781,113.9000015258789,114.5999984741211,69.76173400878906,1284395
2013-07-11,116.0,118.0,115.5,117.9000015258789,71.77056884765625,2782954
2013-07-12,118.5,118.5,117.0,117.4000015258789,71.46621704101562,1197806
2013-07-15,117.0,118.0999984741211,116.4000015258789,116.80000305175781,71.10095977783203,719042
2013-07-16,117.5,117.5,116.0,116.19999694824219,70.7356948852539,750865
2013-07-17,118.0,118.0,116.69999694824219,116.9000015258789,71.16182708740234,607269
2013-07-18,116.5,116.9000015258789,115.30000305175781,116.0,70.61396026611328,1101455
2013-07-19,116.80000305175781,116.80000305175781,115.5,115.80000305175781,70.49220275878906,762486
2013-07-22,116.69999694824219,116.69999694824219,115.0,115.0,70.00524139404297,973441
2013-07-23,115.0,118.4000015258789,114.30000305175781,118.0,71.83146667480469,1752670
2013-07-24,118.5,118.80000305175781,117.5999984741211,118.80000305175781,72.3184585571289,1111779
2013-07-25,119.0,119.80000305175781,118.5999984741211,118.9000015258789,72.37931060791016,860539
2013-07-26,118.9000015258789,119.5,118.4000015258789,118.9000015258789,72.37931060791016,548070
2013-07-29,118.19999694824219,119.30000305175781,118.0,118.80000305175781,72.3184585571289,443278
2013-07-30,119.0,119.30000305175781,118.19999694824219,118.5999984741211,72.19670104980469,909529
2013-07-31,119.5,119.5999984741211,118.5,118.69999694824219,72.25757598876953,833418
2013-08-01,119.0,119.80000305175781,118.69999694824219,119.80000305175781,72.92718505859375,845010
2013-08-02,121.30000305175781,121.30000305175781,120.30000305175781,120.80000305175781,73.53590393066406,983467
2013-08-05,121.5,121.69999694824219,121.0,121.5,73.96202850341797,1067708
2013-08-06,121.0,121.80000305175781,120.9000015258789,121.0,73.65767669677734,1500271
2013-08-07,121.0,121.69999694824219,120.4000015258789,120.5,73.35332489013672,1243940
2013-08-08,121.80000305175781,122.0,120.4000015258789,121.9000015258789,74.20555877685547,1422243
2013-08-09,122.0999984741211,123.0,121.5999984741211,122.4000015258789,74.50993347167969,1231145
2013-08-12,122.0,124.0,121.5,123.9000015258789,75.42304229736328,1395557
2013-08-13,125.0999984741211,126.4000015258789,124.0999984741211,126.0,76.70137023925781,3024395
2013-08-14,126.0,126.0,126.0,126.0,76.70137023925781,0
2013-08-15,128.0,128.0,125.19999694824219,125.80000305175781,76.57963562011719,1552489
2013-08-16,125.0999984741211,126.4000015258789,124.69999694824219,126.30000305175781,76.88402557373047,1181576
2013-08-19,124.69999694824219,124.80000305175781,123.5,123.69999694824219,75.96284484863281,1043945
2013-08-20,123.4000015258789,124.0999984741211,121.0,121.69999694824219,74.73469543457031,1270798
2013-08-21,120.9000015258789,121.9000015258789,119.69999694824219,120.0999984741211,73.75215148925781,1394982
2013-08-22,120.0,121.5,119.5,121.19999694824219,74.42765045166016,1181954
2013-08-23,121.9000015258789,122.69999694824219,119.5,121.0999984741211,74.3662338256836,995805
2013-08-26,122.9000015258789,123.0999984741211,122.0,122.4000015258789,75.16455841064453,724177
2013-08-27,122.4000015258789,122.9000015258789,120.30000305175781,121.69999694824219,74.73469543457031,817623
2013-08-28,120.5,121.5,119.69999694824219,119.80000305175781,73.56791687011719,1694515
2013-08-29,120.30000305175781,121.0,119.5999984741211,120.30000305175781,73.87496185302734,589929
2013-08-30,119.69999694824219,120.9000015258789,119.5,120.5,73.99779510498047,1314747
2013-09-02,120.5,123.0,120.5,122.5,75.22595977783203,1355485
2013-09-03,122.9000015258789,124.5,122.5,123.80000305175781,76.02428436279297,1664393
2013-09-04,123.5,125.30000305175781,123.0999984741211,124.0,76.1470947265625,1139833
2013-09-05,126.0,126.30000305175781,124.5999984741211,125.0999984741211,76.82258605957031,1926976
2013-09-06,124.5,125.5,124.4000015258789,124.69999694824219,76.57696533203125,933860
2013-09-09,126.0,126.0999984741211,123.5,124.5999984741211,76.51555633544922,845672
2013-09-10,125.0999984741211,126.0,125.0,125.69999694824219,77.19104766845703,2019629
2013-09-11,126.4000015258789,126.4000015258789,125.5,126.0,77.37527465820312,940767
2013-09-12,126.19999694824219,126.5,125.69999694824219,125.9000015258789,77.3138656616211,1067908
2013-09-13,126.19999694824219,126.5,125.69999694824219,126.5,77.68231964111328,1390438
2013-09-16,127.0,127.5,126.4000015258789,127.0,77.98937225341797,1109037
2013-09-17,126.9000015258789,127.0,126.4000015258789,126.69999694824219,77.80513000488281,714529
2013-09-18,127.0,127.69999694824219,126.0,127.19999694824219,78.11221313476562,1520166
2013-09-19,128.0,128.1999969482422,126.19999694824219,127.5999984741211,78.35783386230469,1602206
2013-09-23,127.0,127.80000305175781,126.0999984741211,126.5999984741211,77.74372863769531,886917
2013-09-24,126.5,127.80000305175781,126.0999984741211,126.4000015258789,77.62091064453125,1280625
2013-09-25,126.9000015258789,127.69999694824219,125.5999984741211,127.0,77.98937225341797,978120
2013-09-26,127.19999694824219,127.30000305175781,126.0999984741211,126.9000015258789,77.92797088623047,680737
2013-09-27,127.5,127.5999984741211,125.5,126.80000305175781,77.86656951904297,1223408
2013-09-30,125.4000015258789,126.80000305175781,125.30000305175781,126.5,77.68231964111328,1693297
2013-10-02,127.5,127.5,125.5,127.4000015258789,78.23500061035156,1363348
2013-10-03,128.0,128.0,126.0,127.30000305175781,78.17357635498047,922665
2013-10-04,126.9000015258789,127.69999694824219,126.30000305175781,127.5,78.29640197753906,827011
2013-10-07,127.5,127.80000305175781,126.30000305175781,127.0,77.98937225341797,629510
2013-10-08,127.9000015258789,128.0,127.0,128.0,78.60344696044922,1179213
2013-10-09,127.69999694824219,127.80000305175781,126.9000015258789,127.19999694824219,78.11221313476562,537977
2013-10-10,127.9000015258789,128.0,125.5999984741211,126.9000015258789,77.92797088623047,879418
2013-10-11,127.80000305175781,128.0,127.4000015258789,127.69999694824219,78.41924285888672,1019085
2013-10-15,128.5,128.60000610351562,127.69999694824219,128.3000030517578,78.78768920898438,807764
2013-10-16,128.0,128.39999389648438,127.0999984741211,128.3000030517578,78.78768920898438,773291
2013-10-17,128.39999389648438,128.60000610351562,127.5,127.5999984741211,78.35783386230469,921573
2013-10-18,128.5,128.5,127.19999694824219,128.39999389648438,78.84907531738281,1074284
2013-10-21,128.5,129.10000610351562,128.1999969482422,128.8000030517578,79.09473419189453,972603
2013-10-22,126.0,128.39999389648438,126.0,127.80000305175781,79.15667724609375,694390
2013-10-23,128.5,129.39999389648438,128.1999969482422,128.6999969482422,79.71411895751953,2006888
2013-10-24,128.5,128.60000610351562,127.0,127.69999694824219,79.09473419189453,1885500
2013-10-25,127.0,127.80000305175781,126.5,127.19999694824219,78.78506469726562,1683428
2013-10-28,126.80000305175781,127.5,126.80000305175781,127.0999984741211,78.7231216430664,525117
2013-10-29,128.0,128.0,127.19999694824219,127.5,78.97084045410156,1293748
2013-10-30,127.5999984741211,129.0,127.5999984741211,128.8000030517578,79.77606201171875,984402
2013-10-31,127.69999694824219,129.3000030517578,127.19999694824219,129.0,79.89991760253906,1141457
2013-11-01,128.5,129.39999389648438,128.10000610351562,128.5,79.5902328491211,982981
2013-11-04,129.0,129.0,127.5999984741211,127.9000015258789,79.21861267089844,421564
2013-11-05,128.0,128.10000610351562,127.19999694824219,127.5999984741211,79.03279876708984,773834
2013-11-06,127.19999694824219,128.0,127.0,127.0999984741211,78.7231216430664,770216
2013-11-07,126.80000305175781,126.9000015258789,125.5,125.5999984741211,77.7940444946289,1530342
2013-11-08,125.69999694824219,126.80000305175781,125.5999984741211,126.0999984741211,78.10372924804688,1026908
2013-11-11,126.0,128.60000610351562,126.0,128.5,79.5902328491211,1171872
2013-11-12,127.69999694824219,127.80000305175781,126.4000015258789,126.5999984741211,78.41341400146484,1178906
2013-11-13,126.0,127.19999694824219,124.80000305175781,125.0999984741211,77.48433685302734,1660206
2013-11-14,126.30000305175781,126.30000305175781,123.80000305175781,124.5999984741211,77.1746597290039,1938215
2013-11-15,124.9000015258789,125.5999984741211,124.80000305175781,125.0,77.42242431640625,1001485
2013-11-18,125.80000305175781,126.0,125.4000015258789,125.5,77.73208618164062,1700193
2013-11-19,125.4000015258789,126.0999984741211,124.30000305175781,124.4000015258789,77.05076599121094,2088706
2013-11-20,124.5999984741211,125.9000015258789,124.5999984741211,125.5999984741211,77.7940444946289,1236857
2013-11-21,125.4000015258789,126.69999694824219,125.4000015258789,125.9000015258789,77.9798355102539,973870
2013-11-22,126.69999694824219,126.80000305175781,126.0999984741211,126.4000015258789,78.28953552246094,756399
2013-11-25,127.0,127.0,125.80000305175781,125.9000015258789,77.9798355102539,663356
2013-11-26,126.5,127.69999694824219,125.5999984741211,127.19999694824219,78.78506469726562,1722445
2013-11-27,126.5,127.30000305175781,126.0,126.5999984741211,78.41341400146484,1225696
2013-11-28,126.80000305175781,127.30000305175781,126.4000015258789,126.5999984741211,78.41341400146484,885841
2013-11-29,126.5999984741211,127.19999694824219,126.19999694824219,126.5,78.35148620605469,655599
2013-12-02,126.19999694824219,127.69999694824219,126.19999694824219,127.5999984741211,79.03279876708984,938948
2013-12-03,127.4000015258789,127.5,126.9000015258789,127.30000305175781,78.84696960449219,397207
2013-12-04,126.5,127.0,126.0,127.0,78.66116333007812,792291
2013-12-05,126.0,126.4000015258789,125.5,126.19999694824219,78.16564178466797,1108057
2013-12-06,126.19999694824219,126.80000305175781,126.0999984741211,126.0999984741211,78.10372924804688,684964
2013-12-09,127.0,127.19999694824219,126.0,126.5999984741211,78.41341400146484,675901
