Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,5.360000133514404,5.590000152587891,5.349999904632568,5.5,3.8339977264404297,18772500
2014-07-25,5.489999771118164,5.78000020980835,5.480000019073486,5.730000019073486,3.994328737258911,18059992
2014-07-28,5.789999961853027,5.789999961853027,5.630000114440918,5.71999979019165,3.9873578548431396,4214500
2014-07-29,5.809999942779541,5.849999904632568,5.710000038146973,5.789999961853027,4.036154270172119,10718000
2014-07-30,5.75,5.75,5.550000190734863,5.639999866485596,3.931589365005493,15863000
2014-07-31,5.699999809265137,5.75,5.639999866485596,5.659999847412109,3.9455323219299316,5220500
2014-08-01,5.639999866485596,5.760000228881836,5.420000076293945,5.730000019073486,3.994328737258911,4061313
2014-08-04,5.659999847412109,5.71999979019165,5.53000020980835,5.650000095367432,3.9385619163513184,5428007
2014-08-05,5.670000076293945,5.690000057220459,5.559999942779541,5.650000095367432,3.9385619163513184,4812000
2014-08-06,5.639999866485596,5.650000095367432,5.550000190734863,5.610000133514404,3.910677433013916,3347000
2014-08-07,5.679999828338623,5.690000057220459,5.269999980926514,5.409999847412109,3.771259307861328,12173700
2014-08-08,5.420000076293945,5.480000019073486,5.25,5.329999923706055,3.7154932022094727,6022000
2014-08-11,5.380000114440918,5.480000019073486,5.119999885559082,5.389999866485596,3.7573182582855225,5153000
2014-08-12,5.25,5.320000171661377,5.010000228881836,5.090000152587891,3.6186156272888184,11710000
2014-08-13,5.090000152587891,5.340000152587891,5.090000152587891,5.25,3.7323648929595947,5224562
2014-08-14,5.269999980926514,5.46999979019165,5.230000019073486,5.380000114440918,3.82478404045105,8164500
2014-08-15,5.599999904632568,5.599999904632568,5.380000114440918,5.460000038146973,3.8816590309143066,3120170
2014-08-18,5.46999979019165,5.46999979019165,5.21999979019165,5.300000190734863,3.7679102420806885,3871900
2014-08-19,5.349999904632568,5.5,5.300000190734863,5.460000038146973,3.8816590309143066,3552087
2014-08-20,5.420000076293945,5.510000228881836,5.329999923706055,5.349999904632568,3.803457021713257,5279000
2014-08-21,5.300000190734863,5.400000095367432,5.260000228881836,5.309999942779541,3.7750203609466553,3846255
2014-08-22,5.239999771118164,5.480000019073486,5.239999771118164,5.429999828338623,3.8603296279907227,3124834
2014-08-25,5.429999828338623,5.550000190734863,5.349999904632568,5.480000019073486,3.8958775997161865,4674300
2014-08-26,5.480000019073486,5.539999961853027,5.400000095367432,5.519999980926514,3.924314022064209,1821200
2014-08-27,5.380000114440918,5.46999979019165,5.269999980926514,5.329999923706055,3.789238929748535,7191000
2014-08-28,5.300000190734863,5.5,5.300000190734863,5.440000057220459,3.8674404621124268,2815500
2014-08-29,5.329999923706055,5.760000228881836,5.329999923706055,5.630000114440918,4.002516269683838,5598000
2014-09-01,5.599999904632568,5.71999979019165,5.559999942779541,5.690000057220459,4.045171737670898,2887216
2014-09-02,5.690000057220459,5.71999979019165,5.559999942779541,5.710000038146973,4.059390068054199,5616000
2014-09-03,5.610000133514404,5.840000152587891,5.610000133514404,5.760000228881836,4.094937324523926,6241602
2014-09-04,5.690000057220459,6.139999866485596,5.679999828338623,6.099999904632568,4.336651802062988,13710250
2014-09-05,6.139999866485596,6.150000095367432,5.929999828338623,6.139999866485596,4.365089416503906,6480000
2014-09-08,6.119999885559082,6.150000095367432,5.929999828338623,5.96999979019165,4.244231224060059,1868805
2014-09-10,5.980000019073486,6.03000020980835,5.849999904632568,5.960000038146973,4.23712158203125,3941700
2014-09-11,5.880000114440918,6.079999923706055,5.849999904632568,6.010000228881836,4.272668361663818,3175082
2014-09-12,5.920000076293945,6.139999866485596,5.760000228881836,6.019999980926514,4.2797770500183105,5063000
2014-09-15,6.039999961853027,6.039999961853027,5.909999847412109,6.019999980926514,4.2797770500183105,1792000
2014-09-16,5.980000019073486,6.0,5.760000228881836,5.78000020980835,4.10915470123291,2433014
2014-09-17,5.75,6.050000190734863,5.710000038146973,6.019999980926514,4.2797770500183105,4279210
2014-09-18,5.920000076293945,6.119999885559082,5.920000076293945,6.010000228881836,4.272668361663818,4524400
2014-09-19,6.079999923706055,6.079999923706055,5.960000038146973,6.039999961853027,4.293996810913086,5030624
2014-09-22,5.989999771118164,6.070000171661377,5.949999809265137,6.0,4.265559673309326,2707160
2014-09-23,5.929999828338623,6.079999923706055,5.840000152587891,6.03000020980835,4.286886692047119,3445102
2014-09-24,6.070000171661377,6.320000171661377,6.039999961853027,6.300000190734863,4.478837013244629,9714554
2014-09-25,6.300000190734863,6.449999809265137,6.199999809265137,6.340000152587891,4.5072736740112305,5995014
2014-09-26,6.289999961853027,6.449999809265137,6.210000038146973,6.409999847412109,4.557039260864258,4347851
2014-09-29,6.340000152587891,6.340000152587891,5.980000019073486,6.070000171661377,4.315322399139404,7058000
2014-09-30,6.0,6.130000114440918,5.960000038146973,5.989999771118164,4.258450031280518,7225558
2014-10-03,5.820000171661377,6.090000152587891,5.730000019073486,5.980000019073486,4.251339435577393,7463845
2014-10-06,6.0,6.070000171661377,5.960000038146973,6.0,4.265559673309326,7148615
2014-10-07,6.0,6.199999809265137,6.0,6.070000171661377,4.315322399139404,4906000
2014-10-08,5.949999809265137,6.079999923706055,5.949999809265137,5.980000019073486,4.251339435577393,4954835
2014-10-09,6.0,6.059999942779541,6.0,6.019999980926514,4.2797770500183105,3650000
2014-10-10,6.0,6.019999980926514,5.769999980926514,5.78000020980835,4.10915470123291,7189825
2014-10-13,5.739999771118164,5.880000114440918,5.730000019073486,5.78000020980835,4.10915470123291,5741112
2014-10-14,5.699999809265137,5.909999847412109,5.699999809265137,5.789999961853027,4.116264343261719,4286000
2014-10-15,5.760000228881836,5.860000133514404,5.730000019073486,5.760000228881836,4.094937324523926,5961614
2014-10-16,5.75,5.929999828338623,5.699999809265137,5.869999885559082,4.173138618469238,5809000
2014-10-17,5.809999942779541,6.090000152587891,5.809999942779541,6.079999923706055,4.3224334716796875,7607000
2014-10-20,6.079999923706055,6.110000133514404,5.960000038146973,6.059999942779541,4.308215141296387,4965000
2014-10-21,5.980000019073486,6.019999980926514,5.610000133514404,5.710000038146973,4.059390068054199,16353378
2014-10-22,5.78000020980835,5.960000038146973,5.760000228881836,5.809999942779541,4.130483150482178,3694850
2014-10-23,5.849999904632568,5.880000114440918,5.699999809265137,5.75,4.087827682495117,3837000
2014-10-24,5.760000228881836,5.800000190734863,5.659999847412109,5.769999980926514,4.102046012878418,3891000
2014-10-27,5.71999979019165,5.769999980926514,5.650000095367432,5.690000057220459,4.045171737670898,4642975
2014-10-28,5.690000057220459,5.760000228881836,5.300000190734863,5.369999885559082,3.8176748752593994,13164994
2014-10-29,5.400000095367432,5.570000171661377,5.400000095367432,5.519999980926514,3.924314022064209,4833000
2014-10-30,5.5,5.619999885559082,5.489999771118164,5.53000020980835,3.931424379348755,3325028
2014-10-31,5.559999942779541,5.679999828338623,5.510000228881836,5.539999961853027,3.938532590866089,5144000
2014-11-03,5.510000228881836,5.690000057220459,5.510000228881836,5.550000190734863,3.9456429481506348,3420940
2014-11-04,5.579999923706055,5.630000114440918,5.5,5.5,3.9100959300994873,5763000
2014-11-05,5.550000190734863,5.550000190734863,5.389999866485596,5.409999847412109,3.8461124897003174,3886765
2014-11-06,5.400000095367432,5.929999828338623,5.389999866485596,5.909999847412109,4.2015767097473145,8159411
2014-11-07,5.860000133514404,5.960000038146973,5.760000228881836,5.880000114440918,4.1802473068237305,3644832
2014-11-10,5.920000076293945,6.019999980926514,5.829999923706055,5.920000076293945,4.20868444442749,5457175
2014-11-11,5.929999828338623,6.0,5.789999961853027,5.829999923706055,4.1447014808654785,4991574
2014-11-12,5.78000020980835,5.940000057220459,5.78000020980835,5.900000095367432,4.194466590881348,1781028
2014-11-13,5.880000114440918,6.0,5.809999942779541,5.889999866485596,4.187357425689697,4275000
2014-11-14,5.940000057220459,5.940000057220459,5.71999979019165,5.889999866485596,4.187357425689697,3697200
2014-11-17,6.010000228881836,6.059999942779541,5.860000133514404,5.960000038146973,4.23712158203125,3783000
2014-11-18,6.010000228881836,6.25,6.0,6.099999904632568,4.336651802062988,10309500
2014-11-19,6.199999809265137,6.210000038146973,6.099999904632568,6.190000057220459,4.400634765625,3845409
2014-11-20,6.71999979019165,6.869999885559082,6.389999866485596,6.679999828338623,4.748988628387451,19581631
2014-11-21,6.599999904632568,6.789999961853027,6.519999980926514,6.679999828338623,4.748988628387451,10448989
2014-11-24,6.800000190734863,6.940000057220459,6.78000020980835,6.840000152587891,4.862737655639648,9798642
2014-11-25,6.800000190734863,6.949999809265137,6.650000095367432,6.869999885559082,4.884064674377441,5545778
2014-11-26,6.849999904632568,6.949999809265137,6.730000019073486,6.869999885559082,4.884064674377441,6193477
2014-11-27,6.909999847412109,6.929999828338623,6.800000190734863,6.860000133514404,4.876955986022949,3136539
2014-11-28,6.809999942779541,6.929999828338623,6.809999942779541,6.869999885559082,4.884064674377441,4293900
2014-12-01,6.900000095367432,7.0,6.75,6.809999942779541,4.841409683227539,10835422
2014-12-02,6.659999847412109,6.75,6.320000171661377,6.360000133514404,4.521492958068848,10789869
2014-12-03,6.360000133514404,6.519999980926514,6.349999904632568,6.400000095367432,4.549929618835449,7915009
2014-12-04,6.5,6.590000152587891,6.409999847412109,6.5,4.621023178100586,14601600
2014-12-05,6.53000020980835,6.869999885559082,6.480000019073486,6.769999980926514,4.812972545623779,12027827
2014-12-08,6.71999979019165,6.860000133514404,6.510000228881836,6.559999942779541,4.663678169250488,4934551
2014-12-09,6.610000133514404,6.690000057220459,6.5,6.590000152587891,4.6850056648254395,10470191
2014-12-10,6.489999771118164,6.659999847412109,6.449999809265137,6.5,4.621023178100586,4151660
2014-12-11,6.519999980926514,6.760000228881836,6.420000076293945,6.650000095367432,4.7276611328125,5742462
2014-12-12,6.630000114440918,6.630000114440918,6.349999904632568,6.429999828338623,4.5712571144104,4778000
2014-12-15,6.400000095367432,6.53000020980835,6.380000114440918,6.480000019073486,4.6068034172058105,4112000
2014-12-16,6.400000095367432,6.5,6.300000190734863,6.329999923706055,4.5001654624938965,4379650
2014-12-17,6.400000095367432,6.449999809265137,6.239999771118164,6.289999961853027,4.47172737121582,5495800
2014-12-18,6.199999809265137,6.420000076293945,6.130000114440918,6.190000057220459,4.400634765625,4293565
2014-12-19,6.190000057220459,6.579999923706055,6.159999847412109,6.380000114440918,4.535711288452148,7513149
2014-12-22,6.340000152587891,6.5,6.300000190734863,6.389999866485596,4.542819023132324,4350000
2014-12-23,6.320000171661377,6.480000019073486,6.300000190734863,6.420000076293945,4.56414794921875,3819000
2014-12-24,6.46999979019165,6.46999979019165,6.25,6.400000095367432,4.549929618835449,819640
2014-12-29,6.400000095367432,6.5,6.230000019073486,6.349999904632568,4.514383316040039,3665000
2014-12-30,6.320000171661377,6.360000133514404,6.230000019073486,6.349999904632568,4.514383316040039,5962000
2014-12-31,6.329999923706055,6.380000114440918,6.25,6.329999923706055,4.5001654624938965,1649000
2015-01-02,6.380000114440918,6.420000076293945,6.309999942779541,6.400000095367432,4.549929618835449,2732071
2015-01-05,6.460000038146973,6.630000114440918,6.409999847412109,6.480000019073486,4.6068034172058105,7719000
2015-01-06,6.5,6.550000190734863,6.449999809265137,6.510000228881836,4.62813138961792,19716543
2015-01-07,6.519999980926514,6.590000152587891,6.420000076293945,6.420000076293945,4.56414794921875,6611067
2015-01-08,6.409999847412109,6.53000020980835,6.400000095367432,6.46999979019165,4.59969425201416,4565102
2015-01-09,6.5,6.639999866485596,6.400000095367432,6.429999828338623,4.5712571144104,7311900
2015-01-12,6.400000095367432,6.409999847412109,6.230000019073486,6.300000190734863,4.478837013244629,3004000
2015-01-13,6.269999980926514,6.519999980926514,6.269999980926514,6.46999979019165,4.59969425201416,4423000
2015-01-14,6.429999828338623,6.539999961853027,6.409999847412109,6.429999828338623,4.5712571144104,3092800
2015-01-15,6.400000095367432,6.429999828338623,6.309999942779541,6.420000076293945,4.56414794921875,2982092
2015-01-16,6.480000019073486,6.550000190734863,6.360000133514404,6.389999866485596,4.542819023132324,2859000
2015-01-19,6.449999809265137,6.460000038146973,6.119999885559082,6.139999866485596,4.365089416503906,4046000
2015-01-20,6.099999904632568,6.25,6.099999904632568,6.159999847412109,4.379307270050049,2579922
2015-01-21,6.210000038146973,6.309999942779541,6.099999904632568,6.139999866485596,4.365089416503906,4934842
2015-01-22,6.179999828338623,6.179999828338623,6.039999961853027,6.150000095367432,4.37219762802124,3091000
2015-01-23,6.210000038146973,6.230000019073486,6.139999866485596,6.150000095367432,4.37219762802124,6905857
2015-01-26,6.110000133514404,6.190000057220459,6.019999980926514,6.070000171661377,4.315322399139404,4032700
2015-01-27,6.130000114440918,6.210000038146973,6.130000114440918,6.159999847412109,4.379307270050049,7426889
2015-01-28,6.199999809265137,6.210000038146973,6.070000171661377,6.110000133514404,4.343760967254639,4482992
2015-01-29,6.130000114440918,6.130000114440918,6.039999961853027,6.039999961853027,4.293996810913086,4103000
2015-01-30,6.099999904632568,6.170000076293945,6.03000020980835,6.110000133514404,4.343760967254639,6292541
2015-02-02,6.039999961853027,6.130000114440918,6.010000228881836,6.090000152587891,4.329542636871338,9188652
2015-02-03,6.150000095367432,6.340000152587891,6.070000171661377,6.239999771118164,4.436182022094727,12774649
2015-02-04,6.380000114440918,6.380000114440918,6.190000057220459,6.239999771118164,4.436182022094727,7978067
2015-02-05,6.110000133514404,6.289999961853027,6.110000133514404,6.239999771118164,4.436182022094727,7226000
2015-02-06,6.25,6.260000228881836,6.190000057220459,6.230000019073486,4.429072856903076,4430600
2015-02-09,5.929999828338623,5.940000057220459,5.760000228881836,5.820000171661377,4.201799392700195,4292903
2015-02-10,5.829999923706055,5.849999904632568,5.599999904632568,5.760000228881836,4.158481597900391,9364931
2015-02-11,5.849999904632568,5.940000057220459,5.829999923706055,5.900000095367432,4.259555339813232,6867538
2015-02-12,5.960000038146973,5.96999979019165,5.849999904632568,5.909999847412109,4.266775608062744,7487196
2015-02-13,5.980000019073486,6.130000114440918,5.960000038146973,6.110000133514404,4.411167144775391,8596000
2015-02-16,6.139999866485596,6.139999866485596,6.010000228881836,6.070000171661377,4.382288932800293,2231000
2015-02-17,6.019999980926514,6.050000190734863,5.900000095367432,5.920000076293945,4.273995399475098,1452694
2015-02-18,5.900000095367432,6.010000228881836,5.900000095367432,5.960000038146973,4.302873611450195,1553000
2015-02-23,6.03000020980835,6.03000020980835,5.869999885559082,5.949999809265137,4.295654296875,9138468
2015-02-24,5.920000076293945,6.050000190734863,5.869999885559082,5.940000057220459,4.2884345054626465,8721490
2015-02-25,5.980000019073486,6.03000020980835,5.909999847412109,5.920000076293945,4.273995399475098,6943119
2015-02-26,5.889999866485596,5.96999979019165,5.860000133514404,5.900000095367432,4.259555339813232,5401700
2015-02-27,5.889999866485596,5.929999828338623,5.849999904632568,5.880000114440918,4.2451171875,6672348
2015-03-02,5.949999809265137,5.980000019073486,5.880000114440918,5.920000076293945,4.273995399475098,2970847
2015-03-03,5.949999809265137,6.019999980926514,5.949999809265137,5.980000019073486,4.317313194274902,6756265
2015-03-04,5.989999771118164,6.079999923706055,5.900000095367432,5.989999771118164,4.324532985687256,3850000
2015-03-05,5.940000057220459,6.159999847412109,5.940000057220459,6.119999885559082,4.418387413024902,9682500
2015-03-06,6.179999828338623,6.239999771118164,6.090000152587891,6.099999904632568,4.403947830200195,6106473
2015-03-09,6.050000190734863,6.119999885559082,5.920000076293945,5.960000038146973,4.302873611450195,3993106
2015-03-10,6.039999961853027,6.079999923706055,5.96999979019165,6.050000190734863,4.367850303649902,8720000
2015-03-11,5.920000076293945,6.110000133514404,5.840000152587891,5.849999904632568,4.223458766937256,5423438
2015-03-12,5.96999979019165,6.010000228881836,5.869999885559082,5.889999866485596,4.2523369789123535,7116958
2015-03-13,5.96999979019165,5.96999979019165,5.849999904632568,5.900000095367432,4.259555339813232,5391123
2015-03-16,5.960000038146973,5.960000038146973,5.829999923706055,5.840000152587891,4.216238498687744,3249859
2015-03-17,5.880000114440918,5.940000057220459,5.849999904632568,5.889999866485596,4.2523369789123535,4481792
2015-03-18,5.829999923706055,5.940000057220459,5.829999923706055,5.869999885559082,4.237896919250488,3979849
2015-03-19,5.849999904632568,5.900000095367432,5.78000020980835,5.829999923706055,4.209019660949707,2533000
2015-03-20,5.800000190734863,5.849999904632568,5.670000076293945,5.71999979019165,4.129603385925293,3441380
2015-03-23,5.789999961853027,5.869999885559082,5.71999979019165,5.760000228881836,4.158481597900391,3453766
2015-03-24,5.789999961853027,5.800000190734863,5.599999904632568,5.650000095367432,4.079066276550293,3746400
2015-03-25,5.75,5.769999980926514,5.610000133514404,5.650000095367432,4.079066276550293,1854273
2015-03-26,5.610000133514404,5.630000114440918,5.380000114440918,5.429999828338623,3.9202358722686768,5630000
2015-03-27,5.480000019073486,5.579999923706055,5.440000057220459,5.489999771118164,3.963552951812744,4920000
2015-03-30,5.489999771118164,5.730000019073486,5.489999771118164,5.650000095367432,4.079066276550293,8379955
2015-03-31,5.650000095367432,5.829999923706055,5.639999866485596,5.769999980926514,4.165701866149902,7704601
2015-04-01,5.809999942779541,5.880000114440918,5.739999771118164,5.849999904632568,4.223458766937256,5835130
2015-04-02,5.849999904632568,5.889999866485596,5.699999809265137,5.840000152587891,4.216238498687744,4915000
2015-04-08,5.900000095367432,6.230000019073486,5.849999904632568,6.119999885559082,4.418387413024902,16756718
2015-04-09,6.5,7.110000133514404,6.460000038146973,7.099999904632568,5.125906467437744,22376949
2015-04-10,7.190000057220459,7.210000038146973,6.769999980926514,7.010000228881836,5.0609307289123535,15516800
2015-04-13,6.929999828338623,7.25,6.849999904632568,7.059999942779541,5.0970282554626465,15420606
2015-04-14,7.079999923706055,7.110000133514404,6.840000152587891,6.909999847412109,4.988734245300293,7490895
2015-04-15,6.909999847412109,6.989999771118164,6.760000228881836,6.900000095367432,4.981515884399414,5782800
2015-04-16,6.929999828338623,7.309999942779541,6.860000133514404,7.289999961853027,5.2630791664123535,8528099
2015-04-17,7.309999942779541,7.360000133514404,7.150000095367432,7.300000190734863,5.270298480987549,7568510
2015-04-20,7.010000228881836,7.5,7.010000228881836,7.289999961853027,5.2630791664123535,14138365
2015-04-21,7.25,7.75,7.230000019073486,7.53000020980835,5.436349391937256,12177200
2015-04-22,7.570000171661377,7.699999809265137,7.480000019073486,7.619999885559082,5.501325607299805,5364050
2015-04-23,7.670000076293945,7.699999809265137,7.5,7.610000133514404,5.494106292724609,5069893
2015-04-24,7.610000133514404,8.479999542236328,7.599999904632568,8.369999885559082,6.042794704437256,24298443
2015-04-27,8.279999732971191,9.3100004196167,8.260000228881836,8.880000114440918,6.4109930992126465,15508043
2015-04-28,8.609999656677246,8.649999618530273,8.359999656677246,8.449999809265137,6.100551605224609,22985946
2015-04-29,8.420000076293945,8.699999809265137,8.289999961853027,8.520000457763672,6.151089191436768,6191000
2015-04-30,8.430000305175781,8.819999694824219,8.399999618530273,8.729999542236328,6.302698612213135,15621446
2015-05-04,8.640000343322754,8.760000228881836,8.390000343322754,8.649999618530273,6.2449421882629395,16031610
2015-05-05,8.59000015258789,8.779999732971191,8.079999923706055,8.300000190734863,5.9922566413879395,5007225
2015-05-06,8.100000381469727,8.100000381469727,7.5,7.610000133514404,5.494106292724609,14652903
2015-05-07,7.550000190734863,7.730000019073486,7.429999828338623,7.5,5.414690971374512,12171421
2015-05-08,7.670000076293945,7.78000020980835,7.53000020980835,7.71999979019165,5.573521137237549,8762400
2015-05-11,7.71999979019165,7.739999771118164,7.300000190734863,7.510000228881836,5.421908855438232,12992811
2015-05-12,7.5,7.760000228881836,7.409999847412109,7.650000095367432,5.522984027862549,7188200
2015-05-13,7.690000057220459,7.710000038146973,7.199999809265137,7.289999961853027,5.2630791664123535,7229771
2015-05-14,7.329999923706055,7.539999961853027,7.289999961853027,7.5,5.414690971374512,12100000
2015-05-15,7.420000076293945,7.550000190734863,7.260000228881836,7.440000057220459,5.371372699737549,5989900
2015-05-18,7.440000057220459,7.699999809265137,7.099999904632568,7.619999885559082,5.501325607299805,11402750
2015-05-19,7.619999885559082,7.900000095367432,7.570000171661377,7.690000057220459,5.5518622398376465,7906000
2015-05-20,7.650000095367432,7.78000020980835,7.449999809265137,7.639999866485596,5.5157647132873535,6102600
2015-05-21,7.730000019073486,7.75,7.360000133514404,7.429999828338623,5.364152908325195,7561540
2015-05-22,7.489999771118164,7.53000020980835,7.28000020980835,7.440000057220459,5.371372699737549,6536700
2015-05-26,7.5,7.730000019073486,7.300000190734863,7.699999809265137,5.559081554412842,10580000
2015-05-27,7.78000020980835,8.100000381469727,7.599999904632568,7.989999771118164,5.768449783325195,18388758
2015-05-28,8.0,8.369999885559082,7.420000076293945,7.610000133514404,5.494106292724609,6581734
2015-05-29,7.710000038146973,7.710000038146973,7.400000095367432,7.480000019073486,5.400251865386963,10540068
2015-06-01,7.480000019073486,7.559999942779541,7.349999904632568,7.440000057220459,5.371372699737549,4671510
2015-06-02,7.449999809265137,7.480000019073486,7.210000038146973,7.260000228881836,5.241420269012451,5815255
2015-06-03,7.340000152587891,7.5,7.230000019073486,7.260000228881836,5.241420269012451,11231000
2015-06-04,7.340000152587891,7.409999847412109,7.059999942779541,7.190000057220459,5.190882682800293,6302150
2015-06-05,7.269999980926514,7.550000190734863,7.090000152587891,7.389999866485596,5.335274696350098,11460252
2015-06-08,7.480000019073486,7.510000228881836,7.260000228881836,7.369999885559082,5.320835113525391,6747000
2015-06-09,7.659999847412109,7.659999847412109,6.909999847412109,6.909999847412109,4.988734245300293,7435097
2015-06-10,6.920000076293945,7.159999847412109,6.909999847412109,7.010000228881836,5.0609307289123535,4292300
2015-06-11,6.960000038146973,7.199999809265137,6.880000114440918,6.940000057220459,5.0103936195373535,2266400
2015-06-12,7.070000171661377,7.099999904632568,6.869999885559082,7.03000020980835,5.075370788574219,5689060
2015-06-15,6.920000076293945,7.289999961853027,6.920000076293945,6.989999771118164,5.046491622924805,5291000
2015-06-16,6.840000152587891,7.070000171661377,6.789999961853027,6.929999828338623,5.003173351287842,3933885
2015-06-17,6.949999809265137,6.949999809265137,6.599999904632568,6.869999885559082,4.959855556488037,7769945
2015-06-18,6.949999809265137,7.150000095367432,6.900000095367432,6.929999828338623,5.003173351287842,3551756
2015-06-19,6.900000095367432,6.909999847412109,6.539999961853027,6.559999942779541,4.736049175262451,6002157
2015-06-22,6.659999847412109,6.940000057220459,6.619999885559082,6.760000228881836,4.880441188812256,4268880
2015-06-23,6.889999866485596,6.900000095367432,6.670000076293945,6.78000020980835,4.894880294799805,4361322
2015-06-24,6.5,6.519999980926514,5.550000190734863,5.590000152587891,4.0357489585876465,25049325
2015-06-25,5.579999923706055,5.699999809265137,5.059999942779541,5.199999809265137,3.7541847229003906,31758000
2015-06-26,5.25,5.340000152587891,4.920000076293945,4.960000038146973,3.5809154510498047,23290000
2015-06-29,4.980000019073486,4.980000019073486,4.559999942779541,4.639999866485596,3.3498880863189697,27319000
2015-06-30,4.679999828338623,4.78000020980835,4.46999979019165,4.670000076293945,3.371546983718872,23150407
2015-07-02,4.639999866485596,4.670000076293945,4.190000057220459,4.269999980926514,3.082763433456421,19233176
2015-07-03,4.210000038146973,4.309999942779541,4.010000228881836,4.019999980926514,2.902273654937744,12809000
2015-07-06,4.5,4.5,3.5,3.7699999809265137,2.7217845916748047,27660500
2015-07-07,3.6600000858306885,3.7200000286102295,3.2899999618530273,3.299999952316284,2.3824634552001953,25792623
2015-07-08,3.4000000953674316,3.4600000381469727,2.8499999046325684,2.9600000381469727,2.136997699737549,43370503
2015-07-09,3.069999933242798,3.9600000381469727,3.069999933242798,3.869999885559082,2.793980121612549,33375487
2015-07-10,3.869999885559082,4.090000152587891,3.740000009536743,3.8399999141693115,2.7723214626312256,37702720
2015-07-13,3.930000066757202,4.139999866485596,3.75,4.139999866485596,2.9889090061187744,21764354
2015-07-14,4.179999828338623,4.230000019073486,3.9100000858306885,3.950000047683716,2.8517367839813232,18004590
2015-07-15,4.039999961853027,4.039999961853027,3.8499999046325684,3.9000000953674316,2.815639019012451,7706000
2015-07-16,3.8299999237060547,3.9700000286102295,3.6500000953674316,3.819999933242798,2.7578823566436768,23852200
2015-07-17,3.880000114440918,3.9100000858306885,3.7699999809265137,3.869999885559082,2.793980121612549,26467579
2015-07-20,3.890000104904175,4.079999923706055,3.8299999237060547,3.990000009536743,2.880614995956421,21238880
2015-07-21,3.990000009536743,4.159999847412109,3.9200000762939453,4.090000152587891,2.9528114795684814,15019000
2015-07-22,4.0,4.019999980926514,3.9200000762939453,3.990000009536743,2.880614995956421,14382090
2015-07-23,4.0,4.019999980926514,3.950000047683716,4.0,2.8878345489501953,3961000
2015-07-24,4.0,4.019999980926514,3.9200000762939453,3.940000057220459,2.844517230987549,5910000
2015-07-27,3.859999895095825,3.9200000762939453,3.630000114440918,3.6600000858306885,2.642369031906128,10376427
2015-07-28,3.630000114440918,3.799999952316284,3.509999990463257,3.640000104904175,2.627929925918579,9766515
2015-07-29,3.7899999618530273,3.859999895095825,3.6500000953674316,3.8399999141693115,2.7723214626312256,12781010
2015-07-30,3.880000114440918,3.9000000953674316,3.690000057220459,3.700000047683716,2.6712467670440674,7331520
2015-07-31,3.690000057220459,3.9200000762939453,3.690000057220459,3.7699999809265137,2.7217845916748047,9908805
2015-08-03,3.799999952316284,3.859999895095825,3.6500000953674316,3.680000066757202,2.6568078994750977,6113000
2015-08-04,3.7799999713897705,3.9000000953674316,3.7300000190734863,3.8399999141693115,2.7723214626312256,11083064
2015-08-05,3.869999885559082,4.0,3.740000009536743,3.7699999809265137,2.7217845916748047,7681000
2015-08-06,3.7899999618530273,3.819999933242798,3.7300000190734863,3.75,2.707345485687256,5002960
2015-08-07,3.700000047683716,3.7899999618530273,3.700000047683716,3.740000009536743,2.7001259326934814,7029000
2015-08-10,3.7699999809265137,3.930000066757202,3.7200000286102295,3.9000000953674316,2.815639019012451,5093000
2015-08-11,3.8299999237060547,4.03000020980835,3.8299999237060547,3.940000057220459,2.844517230987549,7251000
2015-08-12,3.869999885559082,3.890000104904175,3.75,3.799999952316284,2.7434427738189697,9672000
2015-08-13,3.7799999713897705,3.8499999046325684,3.740000009536743,3.7899999618530273,2.7362234592437744,4395863
2015-08-14,3.809999942779541,3.8399999141693115,3.75,3.819999933242798,2.7578823566436768,3277150
2015-08-17,3.700000047683716,3.700000047683716,3.1600000858306885,3.180000066757202,2.295828342437744,27505500
2015-08-18,3.200000047683716,3.3299999237060547,3.130000114440918,3.240000009536743,2.339146375656128,14307966
2015-08-19,3.2699999809265137,3.2899999618530273,3.109999895095825,3.259999990463257,2.3535850048065186,8228909
2015-08-20,3.25,3.25,3.0999999046325684,3.119999885559082,2.2525110244750977,7279000
2015-08-21,3.069999933242798,3.140000104904175,2.950000047683716,3.009999990463257,2.173095941543579,7767000
2015-08-24,2.9200000762939453,2.940000057220459,2.799999952316284,2.809999942779541,2.0287039279937744,10888000
2015-08-25,2.7799999713897705,2.799999952316284,2.380000114440918,2.4600000381469727,1.7760183811187744,31042233
2015-08-26,2.5,2.609999895095825,2.380000114440918,2.5199999809265137,1.8193359375,18344692
2015-08-27,2.619999885559082,2.630000114440918,2.5199999809265137,2.630000114440918,1.8987516164779663,17924700
2015-08-28,2.619999885559082,2.6500000953674316,2.549999952316284,2.619999885559082,1.8915317058563232,19491000
2015-08-31,2.619999885559082,2.700000047683716,2.5,2.5799999237060547,1.8626532554626465,9651349
2015-09-01,2.509999990463257,2.640000104904175,2.450000047683716,2.4700000286102295,1.783238172531128,4704460
2015-09-02,2.4700000286102295,2.5,2.259999990463257,2.259999990463257,1.631627082824707,14073634
2015-09-04,2.3499999046325684,2.490000009536743,2.299999952316284,2.4600000381469727,1.7760183811187744,14684854
