Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,41.95569610595703,7200
2014-02-27,61.849998474121094,62.150001525878906,61.849998474121094,62.150001525878906,41.587669372558594,2600
2014-02-28,62.0,62.599998474121094,62.0,62.5,41.82187271118164,12888
2014-03-03,62.04999923706055,62.04999923706055,62.0,62.04999923706055,41.520755767822266,28000
2014-03-04,62.95000076293945,63.0,62.0,62.04999923706055,41.520755767822266,2400
2014-03-05,62.45000076293945,62.45000076293945,61.75,61.75,41.320003509521484,2400
2014-03-06,62.0,62.0,61.849998474121094,61.849998474121094,41.38691711425781,2800
2014-03-07,62.0,62.0,62.0,62.0,41.48729705810547,0
2014-03-10,61.150001525878906,62.75,61.150001525878906,61.849998474121094,41.38691711425781,8000
2014-03-11,62.0,62.0,62.0,61.95000076293945,41.52096176147461,1400
2014-03-12,62.0,62.0,61.5,61.650001525878906,41.31990432739258,26200
2014-03-13,61.70000076293945,61.79999923706055,61.54999923706055,62.0,41.55448532104492,9400
2014-03-14,61.79999923706055,61.79999923706055,61.79999923706055,61.45000076293945,41.185855865478516,2000
2014-03-17,61.29999923706055,61.400001525878906,61.20000076293945,61.400001525878906,41.15233612060547,4856
2014-03-18,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,41.15233612060547,600
2014-03-19,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,41.185855865478516,0
2014-03-20,61.45000076293945,61.45000076293945,61.0,61.099998474121094,40.951263427734375,2600
2014-03-21,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.018287658691406,600
2014-03-24,62.0,64.0,61.95000076293945,62.0,41.55448532104492,16200
2014-03-25,62.0,62.0,62.0,62.0,41.55448532104492,600
2014-03-26,62.04999923706055,62.04999923706055,61.70000076293945,61.70000076293945,41.35340881347656,6400
2014-03-27,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,41.35340881347656,0
2014-03-28,61.25,61.5,61.25,61.45000076293945,41.185855865478516,400
2014-03-31,61.5,61.5,61.5,61.5,41.219364166259766,0
2014-04-01,61.5,61.5,61.0,61.099998474121094,40.951263427734375,6400
2014-04-02,61.45000076293945,61.45000076293945,61.150001525878906,61.150001525878906,40.984779357910156,1800
2014-04-03,61.20000076293945,61.20000076293945,61.0,61.0,40.88424301147461,3600
2014-04-04,61.04999923706055,61.04999923706055,60.900001525878906,60.900001525878906,40.81722640991211,7400
2014-04-07,61.0,61.79999923706055,61.0,61.349998474121094,41.11882400512695,4800
2014-04-08,61.0,61.599998474121094,60.95000076293945,60.95000076293945,40.850730895996094,14400
2014-04-09,62.5,62.5,61.400001525878906,61.400001525878906,41.15233612060547,3200
2014-04-10,61.099998474121094,61.29999923706055,61.0,61.20000076293945,41.018287658691406,7775
2014-04-11,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.018287658691406,200
2014-04-14,61.0,61.0,60.900001525878906,61.0,40.88424301147461,13793
2014-04-15,62.0,62.0,61.0,61.0,40.88424301147461,1200
2014-04-16,61.849998474121094,61.849998474121094,60.79999923706055,60.79999923706055,40.75020217895508,2200
2014-04-17,61.95000076293945,62.0,60.95000076293945,60.95000076293945,40.850730895996094,4000
2014-04-22,60.95000076293945,60.95000076293945,60.95000076293945,61.20000076293945,41.018287658691406,200
2014-04-23,61.900001525878906,61.95000076293945,61.5,61.20000076293945,41.018287658691406,22200
2014-04-24,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.018287658691406,0
2014-04-25,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.018287658691406,0
2014-04-28,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.018287658691406,0
2014-04-29,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.018287658691406,0
2014-04-30,61.400001525878906,61.400001525878906,61.400001525878906,61.29999923706055,41.08530807495117,600
2014-05-02,61.0,61.04999923706055,60.95000076293945,60.900001525878906,40.81722640991211,36400
2014-05-05,60.849998474121094,61.0,60.849998474121094,60.95000076293945,40.850730895996094,4000
2014-05-07,60.95000076293945,60.95000076293945,60.599998474121094,60.900001525878906,40.81722640991211,5000
2014-05-08,61.0,61.0,60.599998474121094,60.70000076293945,40.68317794799805,7800
2014-05-09,61.0,61.0,61.0,61.0,40.88424301147461,4000
2014-05-12,60.900001525878906,61.0,60.900001525878906,60.900001525878906,40.81722640991211,5600
2014-05-13,61.0,61.0,61.0,60.95000076293945,40.850730895996094,2000
2014-05-14,61.0,61.0,60.95000076293945,61.0,40.88424301147461,10600
2014-05-15,61.0,61.0,61.0,61.0,40.88424301147461,0
2014-05-16,61.0,61.0,61.0,61.0,40.88424301147461,600
2014-05-19,61.0,61.29999923706055,60.599998474121094,60.900001525878906,40.81722640991211,15400
2014-05-20,60.900001525878906,61.20000076293945,60.900001525878906,61.20000076293945,41.018287658691406,1400
2014-05-21,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.018287658691406,3000
2014-05-22,61.20000076293945,61.20000076293945,60.79999923706055,61.20000076293945,41.018287658691406,11000
2014-05-23,61.20000076293945,61.20000076293945,60.900001525878906,60.900001525878906,40.81722640991211,4400
2014-05-26,61.0,61.20000076293945,60.849998474121094,61.20000076293945,41.018287658691406,10000
2014-05-27,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.018287658691406,200
2014-05-28,60.95000076293945,61.0,60.95000076293945,61.0,40.88424301147461,12000
2014-05-29,61.0,61.0,61.0,61.0,40.88424301147461,1000
2014-05-30,61.0,61.0,61.0,61.0,40.88424301147461,4800
2014-06-03,61.0,61.0,60.849998474121094,60.900001525878906,40.81722640991211,15200
2014-06-04,61.0,61.0,60.79999923706055,60.79999923706055,40.75020217895508,1800
2014-06-05,61.0,61.0,60.79999923706055,60.79999923706055,40.75020217895508,3000
2014-06-06,61.0,61.0,60.79999923706055,60.79999923706055,40.75020217895508,4000
2014-06-09,60.5,60.5,60.5,60.54999923706055,40.582637786865234,7600
2014-06-10,60.5,60.5,60.5,60.5,40.549137115478516,3000
2014-06-11,60.5,60.5,60.5,60.5,40.549137115478516,400
2014-06-12,60.599998474121094,60.900001525878906,60.599998474121094,60.900001525878906,40.81722640991211,1800
2014-06-13,60.900001525878906,60.900001525878906,60.5,60.5,40.549137115478516,52300
2014-06-16,60.5,60.5,60.5,60.5,40.549137115478516,54200
2014-06-17,60.5,60.5,60.5,60.5,40.549137115478516,36000
2014-06-18,60.5,60.5,60.400001525878906,60.5,40.549137115478516,9912
2014-06-19,60.5,60.5,60.5,60.5,40.549137115478516,2000
2014-06-20,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,40.51561737060547,400
2014-06-23,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,40.51561737060547,0
2014-06-24,60.5,60.5,60.5,60.5,40.549137115478516,1000
2014-06-25,61.0,61.0,61.0,61.0,40.88424301147461,10000
2014-06-26,61.0,61.0,61.0,61.0,40.88424301147461,5000
2014-06-27,61.0,61.0,61.0,61.0,40.88424301147461,3800
2014-06-30,60.79999923706055,61.0,60.79999923706055,61.0,40.88424301147461,22829
2014-07-02,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,40.75020217895508,10000
2014-07-03,60.79999923706055,61.20000076293945,60.75,60.75,40.71669006347656,6400
2014-07-04,60.79999923706055,60.79999923706055,60.75,60.75,40.71669006347656,4800
2014-07-07,60.75,60.75,60.29999923706055,60.29999923706055,40.41508483886719,17000
2014-07-08,60.29999923706055,60.5,60.29999923706055,60.5,40.549137115478516,8200
2014-07-09,60.5,60.5,60.5,60.5,40.549137115478516,0
2014-07-10,60.5,60.5,60.5,60.5,40.549137115478516,1000
2014-07-11,60.599998474121094,60.599998474121094,60.5,60.5,40.549137115478516,1000
2014-07-14,60.70000076293945,60.70000076293945,60.5,60.5,40.549137115478516,3000
2014-07-15,60.29999923706055,60.54999923706055,60.29999923706055,60.5,40.549137115478516,15774
2014-07-16,61.0,61.099998474121094,61.0,61.099998474121094,40.951263427734375,2800
2014-07-17,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,40.951263427734375,1000
2014-07-18,61.099998474121094,61.099998474121094,60.79999923706055,60.79999923706055,40.75020217895508,2000
2014-07-21,60.75,60.75,60.70000076293945,60.70000076293945,40.68317794799805,1400
2014-07-22,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,40.78371047973633,0
2014-07-23,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,40.951263427734375,200
2014-07-24,61.0,61.150001525878906,60.75,60.75,40.71669006347656,1200
2014-07-25,61.099998474121094,61.20000076293945,60.900001525878906,60.900001525878906,40.81722640991211,2200
2014-07-28,60.849998474121094,61.20000076293945,60.849998474121094,61.20000076293945,41.018287658691406,108800
2014-07-29,61.20000076293945,61.25,61.0,61.20000076293945,41.018287658691406,8800
2014-07-30,61.20000076293945,62.5,61.20000076293945,62.5,41.88959884643555,22474
2014-07-31,61.650001525878906,61.650001525878906,61.599998474121094,61.849998474121094,41.453941345214844,1600
2014-08-01,61.54999923706055,62.349998474121094,61.54999923706055,62.349998474121094,41.789058685302734,9600
2014-08-04,62.45000076293945,62.54999923706055,62.400001525878906,62.5,41.88959884643555,6000
2014-08-05,62.650001525878906,62.70000076293945,62.650001525878906,62.70000076293945,42.02363967895508,6600
2014-08-06,62.70000076293945,63.0,62.70000076293945,63.0,42.22471237182617,26400
2014-08-07,63.0,63.0,63.0,63.0,42.22471237182617,400
2014-08-08,63.0,63.0,62.650001525878906,62.900001525878906,42.157676696777344,3400
2014-08-11,62.900001525878906,63.5,62.900001525878906,63.400001525878906,42.4928092956543,81600
2014-08-12,63.5,63.54999923706055,63.29999923706055,63.5,42.55982971191406,32980
2014-08-13,63.5,63.5,63.5,63.5,42.55982971191406,19600
2014-08-14,63.5,63.5,63.099998474121094,63.5,42.55982971191406,19200
2014-08-15,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,42.4928092956543,1800
2014-08-18,63.20000076293945,63.29999923706055,62.04999923706055,62.70000076293945,42.22343826293945,2000
2014-08-19,63.20000076293945,63.5,63.20000076293945,63.5,42.762168884277344,1000
2014-08-20,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,42.62748336791992,0
2014-08-21,63.0,63.04999923706055,63.0,63.150001525878906,42.52647018432617,2800
2014-08-22,63.45000076293945,63.5,63.45000076293945,63.5,42.762168884277344,18000
2014-08-25,63.54999923706055,63.54999923706055,62.79999923706055,63.04999923706055,42.459129333496094,6600
2014-08-26,62.650001525878906,62.79999923706055,62.650001525878906,62.75,42.25709915161133,2000
2014-08-27,62.75,62.75,62.75,62.75,42.25709915161133,3800
2014-08-28,62.79999923706055,63.45000076293945,62.79999923706055,63.0,42.42546463012695,1800
2014-08-29,62.70000076293945,62.79999923706055,62.70000076293945,62.75,42.25709915161133,17600
2014-09-01,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,42.15609359741211,2000
2014-09-02,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,42.22343826293945,0
2014-09-03,62.75,63.0,62.70000076293945,62.900001525878906,42.35811233520508,5200
2014-09-04,62.54999923706055,62.54999923706055,62.400001525878906,62.45000076293945,42.05508041381836,400
2014-09-05,63.0,63.0,63.0,63.0,42.42546463012695,1600
2014-09-08,63.349998474121094,63.5,63.29999923706055,63.29999923706055,42.62748336791992,15400
2014-09-10,63.5,63.54999923706055,62.900001525878906,63.20000076293945,42.56014633178711,52468
2014-09-11,63.5,63.5,63.5,63.5,42.762168884277344,99600
2014-09-12,63.0,63.5,63.0,63.5,42.762168884277344,15200
2014-09-15,63.5,63.5,63.5,63.5,42.762168884277344,3000
2014-09-16,63.5,63.5,63.5,63.5,42.762168884277344,0
2014-09-17,63.5,63.5,62.900001525878906,62.900001525878906,42.35811233520508,10600
2014-09-18,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,42.35811233520508,5200
2014-09-19,62.29999923706055,62.29999923706055,62.29999923706055,62.54999923706055,42.12242889404297,3243
2014-09-22,62.599998474121094,63.099998474121094,62.599998474121094,63.0,42.42546463012695,31787
2014-09-23,63.45000076293945,63.5,63.0,63.0,42.42546463012695,4400
2014-09-24,63.45000076293945,63.79999923706055,63.400001525878906,63.79999923706055,42.96419143676758,36400
2014-09-25,63.79999923706055,64.8499984741211,63.5,63.79999923706055,42.96419143676758,15600
2014-09-26,65.0,66.0,65.0,65.80000305175781,44.311038970947266,55200
2014-09-29,65.80000305175781,67.75,65.80000305175781,67.75,45.62421417236328,50204
2014-09-30,67.5999984741211,68.0,66.5999984741211,68.0,45.792564392089844,54800
2014-10-03,68.05000305175781,69.19999694824219,67.5,69.19999694824219,46.60066604614258,99200
2014-10-06,70.0,76.0,69.5,75.9000015258789,51.11258316040039,117570
2014-10-07,76.0,78.0,76.0,77.5,52.19004440307617,45620
2014-10-08,77.55000305175781,77.55000305175781,75.4000015258789,76.5,51.516639709472656,32800
2014-10-09,76.8499984741211,77.0,75.5999984741211,76.5,51.516639709472656,16000
2014-10-10,76.0,76.5,75.1500015258789,76.5,51.516639709472656,45404
2014-10-13,77.0,79.0,77.0,77.6500015258789,52.291072845458984,49070
2014-10-14,78.0,78.19999694824219,76.5999984741211,77.0,51.853355407714844,27200
2014-10-15,76.5,77.5999984741211,76.5,77.5999984741211,52.25739669799805,12600
2014-10-16,77.30000305175781,77.5999984741211,76.9000015258789,77.30000305175781,52.055389404296875,12400
2014-10-17,77.94999694824219,78.0,76.75,76.8499984741211,51.75233840942383,35150
2014-10-20,77.0,77.0,75.55000305175781,76.80000305175781,51.71866226196289,47400
2014-10-21,76.25,76.80000305175781,76.25,76.80000305175781,51.71866226196289,62674
2014-10-22,76.0,79.0,76.0,76.5999984741211,51.5839729309082,23400
2014-10-23,77.44999694824219,78.9000015258789,77.19999694824219,78.55000305175781,52.89714431762695,34200
2014-10-24,78.5,83.19999694824219,78.30000305175781,82.9000015258789,55.82651138305664,143200
2014-10-27,83.5,84.80000305175781,82.0,84.80000305175781,57.106014251708984,136000
2014-10-28,85.9000015258789,95.0,85.9000015258789,93.9000015258789,63.23413848876953,249723
2014-10-29,93.5999984741211,99.94999694824219,92.0999984741211,92.5,62.29136657714844,231075
2014-10-30,92.5,94.69999694824219,92.0,94.30000305175781,63.503509521484375,47400
2014-10-31,94.5,96.1500015258789,93.30000305175781,94.94999694824219,63.941226959228516,58600
2014-11-03,94.94999694824219,95.80000305175781,94.30000305175781,95.69999694824219,64.4462890625,55000
2014-11-04,96.0,102.80000305175781,96.0,102.5,69.02557373046875,120600
2014-11-05,102.5,106.0,102.19999694824219,102.19999694824219,68.82351684570312,56200
2014-11-06,102.19999694824219,102.19999694824219,94.25,98.75,66.50023651123047,85400
2014-11-07,97.5,97.80000305175781,96.6500015258789,96.9000015258789,65.25440216064453,23000
2014-11-10,98.75,100.19999694824219,98.0999984741211,98.5999984741211,66.39921569824219,37800
2014-11-11,100.0999984741211,100.0999984741211,98.0,99.69999694824219,67.13996124267578,27000
2014-11-12,98.0999984741211,99.0,98.0999984741211,99.0,66.6686019897461,9000
2014-11-13,98.75,100.0,98.30000305175781,100.0,67.34202575683594,32400
2014-11-14,101.0,103.69999694824219,100.0,103.5999984741211,69.76630401611328,65400
2014-11-17,104.69999694824219,105.9000015258789,103.0,105.4000015258789,70.97847747802734,48632
2014-11-18,104.4000015258789,105.4000015258789,102.5,105.0,70.70909881591797,59800
2014-11-19,105.80000305175781,105.80000305175781,102.69999694824219,103.80000305175781,69.90099334716797,9600
2014-11-20,102.80000305175781,103.4000015258789,100.9000015258789,101.5999984741211,68.41947937011719,22200
2014-11-21,101.80000305175781,102.0,99.25,99.69999694824219,67.13996124267578,24400
2014-11-24,99.5999984741211,102.0,99.5999984741211,102.0,68.68885040283203,23200
2014-11-25,102.9000015258789,102.9000015258789,100.0,101.30000305175781,68.21744537353516,14600
2014-11-26,101.5999984741211,103.0,101.5999984741211,102.4000015258789,68.95820617675781,14400
2014-11-27,103.30000305175781,103.30000305175781,100.5999984741211,102.0,68.68885040283203,11200
2014-11-28,100.0999984741211,100.0999984741211,98.5,99.8499984741211,68.44889068603516,15000
2014-12-01,98.5999984741211,99.9000015258789,98.4000015258789,98.80000305175781,67.72911071777344,8200
2014-12-02,97.80000305175781,98.94999694824219,96.55000305175781,97.19999694824219,66.63227844238281,21400
2014-12-03,96.44999694824219,96.44999694824219,90.9000015258789,92.69999694824219,63.547454833984375,124600
2014-12-04,93.0,93.0,89.0,90.5999984741211,62.10786437988281,18400
2014-12-05,91.55000305175781,95.0999984741211,90.0,94.5,64.78137969970703,53135
2014-12-08,94.9000015258789,94.9000015258789,90.25,93.0,63.75310516357422,23400
2014-12-09,92.0,92.0999984741211,90.5,91.9000015258789,62.999053955078125,9000
2014-12-10,90.0,91.30000305175781,90.0,91.1500015258789,62.48491668701172,3800
2014-12-11,89.05000305175781,91.0,89.05000305175781,90.0,61.69655227661133,29800
2014-12-12,90.0,93.80000305175781,90.0,92.19999694824219,63.204708099365234,63115
2014-12-15,92.0,92.1500015258789,92.0,92.0,63.06761169433594,1234
2014-12-16,92.19999694824219,92.19999694824219,91.6500015258789,91.6500015258789,62.82766342163086,1600
2014-12-17,91.6500015258789,91.6500015258789,89.55000305175781,90.80000305175781,62.2449836730957,20400
2014-12-18,90.3499984741211,90.9000015258789,90.30000305175781,90.9000015258789,62.31352996826172,2600
2014-12-19,89.0,90.9000015258789,89.0,89.19999694824219,61.14814376831055,10400
2014-12-22,88.9000015258789,90.5,87.5,89.80000305175781,61.559471130371094,11000
2014-12-23,89.94999694824219,90.0,88.8499984741211,88.8499984741211,60.908226013183594,1200
2014-12-24,88.69999694824219,89.80000305175781,88.69999694824219,89.80000305175781,61.559471130371094,5000
2014-12-29,90.44999694824219,90.44999694824219,89.0999984741211,90.4000015258789,61.97077178955078,9200
2014-12-30,90.80000305175781,91.5,88.55000305175781,91.19999694824219,62.519195556640625,11400
2014-12-31,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,62.48491668701172,0
2015-01-02,91.1500015258789,91.1500015258789,90.5,90.5999984741211,62.10786437988281,5400
2015-01-05,90.80000305175781,91.25,89.80000305175781,90.44999694824219,62.00505065917969,11400
2015-01-06,89.30000305175781,90.80000305175781,89.30000305175781,90.5999984741211,62.10786437988281,8000
2015-01-07,90.5999984741211,91.0,90.5,90.94999694824219,62.34779357910156,11400
2015-01-08,91.8499984741211,91.8499984741211,89.94999694824219,90.5,62.039329528808594,800
2015-01-09,90.80000305175781,90.80000305175781,89.69999694824219,89.80000305175781,61.559471130371094,2600
2015-01-12,90.0,90.0,90.0,90.0,61.69655227661133,0
2015-01-13,88.5,89.5,88.5,90.0,61.69655227661133,400
2015-01-14,90.94999694824219,90.94999694824219,88.30000305175781,90.30000305175781,61.90222930908203,4400
2015-01-15,88.5,90.25,88.5,89.5999984741211,61.422367095947266,9000
2015-01-16,90.25,90.30000305175781,88.8499984741211,89.05000305175781,61.045318603515625,3000
2015-01-19,88.9000015258789,89.94999694824219,88.5,89.0,61.01105880737305,7400
2015-01-20,89.44999694824219,89.44999694824219,89.0,89.0,61.01105880737305,600
2015-01-21,89.0,89.8499984741211,89.0,89.80000305175781,61.559471130371094,3000
2015-01-22,90.0,90.0,89.05000305175781,89.05000305175781,61.045318603515625,6600
2015-01-23,89.8499984741211,89.94999694824219,89.5,89.94999694824219,61.66227722167969,4000
2015-01-26,89.8499984741211,89.94999694824219,89.5,89.8499984741211,61.5937385559082,2400
2015-01-27,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,61.5937385559082,0
2015-01-28,89.5,90.0,89.5,89.8499984741211,61.5937385559082,2800
2015-01-29,89.94999694824219,90.94999694824219,88.55000305175781,90.8499984741211,62.27925491333008,13135
2015-01-30,91.0,91.94999694824219,89.05000305175781,90.1500015258789,61.79938888549805,5000
2015-02-02,90.0,90.55000305175781,90.0,90.0,61.69655227661133,3600
2015-02-03,90.75,90.75,90.75,90.5999984741211,62.10786437988281,200
2015-02-04,90.05000305175781,90.0999984741211,90.05000305175781,90.0999984741211,61.765106201171875,600
2015-02-05,90.0,90.9000015258789,89.5999984741211,90.0,61.69655227661133,3400
2015-02-06,89.69999694824219,89.69999694824219,89.0999984741211,89.55000305175781,61.388092041015625,5600
2015-02-09,91.80000305175781,91.80000305175781,89.0999984741211,90.5,62.039329528808594,2600
2015-02-10,90.4000015258789,90.75,89.44999694824219,89.44999694824219,61.31952667236328,2800
2015-02-11,89.0999984741211,90.44999694824219,89.0999984741211,89.30000305175781,61.2166862487793,10400
2015-02-12,89.0999984741211,90.0,89.0999984741211,90.0,61.69655227661133,2000
2015-02-13,89.0,89.80000305175781,89.0,89.80000305175781,61.559471130371094,1200
2015-02-16,89.5,89.5,88.5999984741211,88.9000015258789,60.94251251220703,3600
2015-02-17,87.9000015258789,90.0,87.9000015258789,88.5,60.66829299926758,4800
2015-02-18,88.5,88.5999984741211,88.05000305175781,88.4000015258789,60.5997200012207,8200
2015-02-23,89.0,89.0,88.19999694824219,88.30000305175781,60.531185150146484,11600
2015-02-24,88.44999694824219,88.44999694824219,88.0,88.0999984741211,60.39406967163086,14188
2015-02-25,88.0,88.0999984741211,87.5,87.9000015258789,60.256980895996094,25387
2015-02-26,87.6500015258789,88.6500015258789,87.0,88.05000305175781,60.359806060791016,14400
2015-02-27,87.75,87.75,82.75,84.5999984741211,57.99477767944336,44650
2015-03-02,84.5999984741211,84.5999984741211,82.75,83.19999694824219,57.03502655029297,23200
2015-03-03,83.80000305175781,84.0,83.80000305175781,84.0,57.583465576171875,3400
2015-03-04,84.0,84.94999694824219,83.9000015258789,84.0999984741211,57.65201187133789,3400
2015-03-05,84.94999694824219,85.0,84.5,84.6500015258789,58.0290412902832,4600
2015-03-06,85.0,85.0,84.19999694824219,84.5999984741211,57.99477767944336,16600
2015-03-09,84.5999984741211,84.5999984741211,83.19999694824219,84.44999694824219,57.8919563293457,5000
2015-03-10,84.94999694824219,85.5,84.3499984741211,84.75,58.09759521484375,13400
2015-03-11,84.75,84.75,84.75,84.75,58.09759521484375,0
2015-03-12,84.9000015258789,85.94999694824219,84.9000015258789,85.4000015258789,58.543190002441406,7200
2015-03-13,84.6500015258789,85.69999694824219,84.6500015258789,85.0999984741211,58.68109130859375,2600
2015-03-16,85.5999984741211,85.5999984741211,84.6500015258789,85.5999984741211,59.02587890625,1200
2015-03-17,85.8499984741211,86.5,84.0,86.44999694824219,59.612003326416016,2600
2015-03-18,86.6500015258789,90.0,85.69999694824219,85.80000305175781,59.163787841796875,7400
2015-03-19,86.19999694824219,89.6500015258789,86.19999694824219,86.25,59.47408676147461,2000
2015-03-20,89.8499984741211,89.8499984741211,89.8499984741211,86.25,59.47408676147461,200
2015-03-23,88.0,88.0,86.5,86.55000305175781,59.68095397949219,1400
2015-03-24,86.44999694824219,86.9000015258789,86.44999694824219,86.5,59.64646530151367,4400
2015-03-25,86.5,87.0,86.5,86.5999984741211,59.715423583984375,1200
2015-03-26,87.0,87.0,86.4000015258789,86.5,59.64646530151367,3600
2015-03-27,86.5,86.5,86.4000015258789,86.44999694824219,59.612003326416016,2850
2015-03-30,84.69999694824219,86.1500015258789,84.5999984741211,85.5999984741211,59.02587890625,8600
2015-03-31,85.0,86.44999694824219,84.4000015258789,85.0,58.61213302612305,4800
2015-04-01,83.55000305175781,86.0,83.3499984741211,85.0999984741211,58.68109130859375,9600
2015-04-02,85.0,85.9000015258789,83.8499984741211,85.0,58.61213302612305,3800
2015-04-08,85.55000305175781,85.55000305175781,84.80000305175781,84.80000305175781,58.474239349365234,5000
2015-04-09,85.3499984741211,89.9000015258789,85.0,85.5,58.956905364990234,21400
2015-04-10,85.80000305175781,86.30000305175781,84.80000305175781,84.9000015258789,58.543182373046875,19400
2015-04-13,84.80000305175781,85.75,84.69999694824219,85.0,58.61213302612305,13200
2015-04-14,85.0,85.4000015258789,83.9000015258789,84.19999694824219,58.06048583984375,18400
2015-04-15,84.0999984741211,84.9000015258789,83.8499984741211,84.19999694824219,58.06048583984375,14400
2015-04-16,84.0,84.69999694824219,83.80000305175781,83.9000015258789,57.853633880615234,17800
2015-04-17,83.9000015258789,84.9000015258789,83.5999984741211,83.5999984741211,57.64675521850586,20200
2015-04-20,83.30000305175781,84.0,83.05000305175781,83.0999984741211,57.30197525024414,21200
2015-04-21,82.5,83.55000305175781,82.5,82.75,57.060630798339844,15200
2015-04-22,83.19999694824219,84.0,82.55000305175781,82.80000305175781,57.09511184692383,13225
2015-04-23,84.0,86.94999694824219,82.80000305175781,83.0999984741211,57.30197525024414,9200
2015-04-24,82.9000015258789,84.0,82.5,82.80000305175781,57.09511184692383,33000
2015-04-27,82.5,85.0,81.0,83.19999694824219,57.37092971801758,9000
2015-04-28,83.0,84.0,82.69999694824219,84.0,57.922584533691406,4000
2015-04-29,84.94999694824219,84.94999694824219,84.05000305175781,84.0999984741211,57.99153137207031,11400
2015-04-30,83.80000305175781,83.9000015258789,83.0999984741211,83.5,57.57780838012695,33400
2015-05-04,83.69999694824219,85.0,83.6500015258789,83.6500015258789,57.68122482299805,17400
2015-05-05,84.0,86.0,83.55000305175781,84.0,57.922584533691406,9150
2015-05-06,83.55000305175781,84.0,83.55000305175781,83.8499984741211,57.819149017333984,9450
2015-05-07,83.80000305175781,84.0,83.05000305175781,83.1500015258789,57.336456298828125,14200
2015-05-08,83.44999694824219,85.0999984741211,83.3499984741211,83.5,57.57780838012695,6600
2015-05-11,83.5,83.5,83.5,83.5,57.57780838012695,600
2015-05-12,83.5999984741211,84.5999984741211,83.5999984741211,84.30000305175781,58.12944030761719,4800
2015-05-13,85.0,85.0,84.0,84.0,57.922584533691406,2800
2015-05-14,84.0,85.69999694824219,83.5999984741211,83.69999694824219,57.71570587158203,22199
2015-05-15,83.80000305175781,84.5999984741211,83.80000305175781,84.0,57.922584533691406,3000
2015-05-18,84.0,84.0999984741211,84.0,84.0,57.922584533691406,11600
2015-05-19,84.0,85.5,84.0,85.0,58.61213302612305,3600
2015-05-20,84.5,85.1500015258789,84.5,85.1500015258789,58.715572357177734,2600
2015-05-21,85.3499984741211,85.3499984741211,85.0,85.0,58.61213302612305,1400
2015-05-22,86.0,86.0,85.6500015258789,85.6500015258789,59.06034469604492,1600
2015-05-26,85.80000305175781,86.5,85.05000305175781,85.5999984741211,59.02587890625,8200
2015-05-27,85.55000305175781,86.94999694824219,85.05000305175781,86.94999694824219,59.956783294677734,17600
2015-05-28,85.1500015258789,89.19999694824219,85.1500015258789,87.5999984741211,60.40497970581055,6600
2015-05-29,88.94999694824219,89.0,87.69999694824219,87.69999694824219,60.47394943237305,8400
2015-06-01,90.0999984741211,95.0,90.0999984741211,92.0999984741211,63.50797653198242,52600
2015-06-02,91.5,91.9000015258789,90.6500015258789,91.19999694824219,62.88737869262695,12200
2015-06-03,90.9000015258789,91.75,90.9000015258789,91.0999984741211,62.818424224853516,20200
2015-06-04,91.5,91.5,90.55000305175781,90.69999694824219,62.5426025390625,8800
2015-06-05,89.05000305175781,89.05000305175781,89.0,89.0999984741211,61.43930435180664,1200
2015-06-08,89.5,90.25,88.0999984741211,89.3499984741211,61.61170959472656,9600
2015-06-09,88.19999694824219,88.19999694824219,87.05000305175781,87.4000015258789,60.26707077026367,14400
2015-06-10,83.05000305175781,87.1500015258789,83.05000305175781,86.4000015258789,59.57752227783203,8000
2015-06-11,85.9000015258789,87.94999694824219,85.9000015258789,87.94999694824219,60.64631271362305,2800
2015-06-12,86.94999694824219,87.30000305175781,86.80000305175781,86.80000305175781,59.853328704833984,3600
