Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,36.5,36.5,35.650001525878906,35.79999923706055,23.130680084228516,578205
2015-03-27,36.20000076293945,36.20000076293945,35.650001525878906,35.95000076293945,23.227598190307617,1212794
2015-03-30,35.650001525878906,36.0,35.400001525878906,35.54999923706055,22.969152450561523,1230850
2015-03-31,35.29999923706055,35.79999923706055,35.29999923706055,35.349998474121094,22.839937210083008,1395978
2015-04-01,35.75,36.54999923706055,35.29999923706055,36.29999923706055,23.453737258911133,2789289
2015-04-02,36.599998474121094,36.79999923706055,36.25,36.54999923706055,23.615264892578125,459000
2015-04-08,37.150001525878906,37.150001525878906,36.29999923706055,36.79999923706055,23.776792526245117,1808114
2015-04-09,37.599998474121094,38.099998474121094,37.04999923706055,37.95000076293945,24.51982307434082,1293937
2015-04-10,38.29999923706055,38.70000076293945,37.599998474121094,38.29999923706055,24.745954513549805,1916108
2015-04-13,38.900001525878906,39.70000076293945,38.45000076293945,39.650001525878906,25.618209838867188,1457446
2015-04-14,40.0,40.0,38.900001525878906,39.04999923706055,25.23053741455078,2089478
2015-04-15,39.099998474121094,39.650001525878906,38.849998474121094,39.25,25.359750747680664,746346
2015-04-16,39.5,39.5,38.900001525878906,39.0,25.198230743408203,739361
2015-04-17,39.45000076293945,39.45000076293945,38.599998474121094,38.79999923706055,25.069013595581055,511332
2015-04-20,38.5,38.75,37.849998474121094,38.099998474121094,24.616729736328125,197000
2015-04-21,39.900001525878906,39.900001525878906,37.900001525878906,38.04999923706055,24.584426879882812,472717
2015-04-22,38.29999923706055,38.900001525878906,38.25,38.45000076293945,24.84286880493164,296683
2015-04-23,38.79999923706055,38.79999923706055,38.349998474121094,38.54999923706055,24.90748405456543,307978
2015-04-24,38.75,39.150001525878906,38.400001525878906,38.900001525878906,25.133625030517578,492644
2015-04-27,39.099998474121094,39.900001525878906,39.04999923706055,39.849998474121094,25.747417449951172,531279
2015-04-28,39.849998474121094,39.849998474121094,39.099998474121094,39.650001525878906,25.618209838867188,660410
2015-04-29,39.45000076293945,41.54999923706055,39.45000076293945,41.20000076293945,26.619670867919922,444404
2015-04-30,41.20000076293945,41.25,40.0,41.099998474121094,26.555055618286133,536300
2015-05-04,40.70000076293945,41.400001525878906,39.599998474121094,41.099998474121094,26.96177864074707,559156
2015-05-05,41.29999923706055,41.599998474121094,40.5,41.349998474121094,27.125783920288086,621708
2015-05-06,41.5,41.95000076293945,41.20000076293945,41.45000076293945,27.19138526916504,711044
2015-05-07,41.599998474121094,41.900001525878906,40.04999923706055,40.900001525878906,26.830585479736328,319956
2015-05-08,40.29999923706055,40.849998474121094,39.54999923706055,40.79999923706055,26.764978408813477,586846
2015-05-11,41.25,41.25,40.29999923706055,40.70000076293945,26.699384689331055,294978
2015-05-12,40.79999923706055,40.79999923706055,39.29999923706055,39.29999923706055,25.78097152709961,940378
2015-05-13,39.79999923706055,39.79999923706055,39.29999923706055,39.45000076293945,25.879375457763672,377096
2015-05-14,39.599998474121094,39.599998474121094,38.54999923706055,39.04999923706055,25.616973876953125,1199950
2015-05-15,39.20000076293945,39.95000076293945,39.20000076293945,39.599998474121094,25.977771759033203,731467
2015-05-18,39.599998474121094,40.400001525878906,39.5,40.0,26.24017906188965,1128989
2015-05-19,39.599998474121094,40.04999923706055,39.54999923706055,39.650001525878906,26.010583877563477,1191767
2015-05-20,39.95000076293945,40.45000076293945,39.599998474121094,40.04999923706055,26.272977828979492,1418700
2015-05-21,40.25,40.400001525878906,39.599998474121094,39.849998474121094,26.14177131652832,464467
2015-05-22,40.29999923706055,40.70000076293945,39.849998474121094,40.45000076293945,26.53537940979004,454561
2015-05-26,40.54999923706055,40.79999923706055,39.95000076293945,40.349998474121094,26.46977996826172,703490
2015-05-27,40.29999923706055,40.29999923706055,39.54999923706055,39.900001525878906,26.17458152770996,2800735
2015-05-28,40.099998474121094,40.25,39.349998474121094,39.70000076293945,26.043373107910156,288489
2015-05-29,39.150001525878906,39.70000076293945,38.95000076293945,39.20000076293945,25.715377807617188,656000
2015-06-01,39.20000076293945,39.45000076293945,38.900001525878906,39.0,25.58417320251465,236730
2015-06-02,39.20000076293945,39.150001525878906,37.79999923706055,37.95000076293945,24.89537239074707,502000
2015-06-03,37.95000076293945,38.0,37.650001525878906,37.75,24.76416778564453,806405
2015-06-04,37.79999923706055,37.900001525878906,37.0,37.29999923706055,24.468957901000977,1017000
2015-06-05,37.0,37.45000076293945,36.54999923706055,36.599998474121094,24.009763717651367,706978
2015-06-08,36.75,36.75,35.5,36.150001525878906,23.71455955505371,1695795
2015-06-09,36.29999923706055,36.599998474121094,35.70000076293945,35.70000076293945,23.419361114501953,1490086
2015-06-10,36.20000076293945,36.95000076293945,35.849998474121094,36.0,23.61615753173828,731138
2015-06-11,36.25,36.79999923706055,35.95000076293945,36.54999923706055,23.976961135864258,1814542
2015-06-12,36.95000076293945,37.0,36.29999923706055,36.849998474121094,24.173763275146484,453537
2015-06-15,37.0,37.0,36.20000076293945,36.5,23.944164276123047,477166
2015-06-16,36.900001525878906,36.900001525878906,35.75,35.95000076293945,23.583356857299805,390000
2015-06-17,35.70000076293945,35.95000076293945,35.54999923706055,35.70000076293945,23.419361114501953,497827
2015-06-18,35.70000076293945,35.79999923706055,35.5,35.70000076293945,23.419361114501953,175000
2015-06-19,35.900001525878906,36.150001525878906,35.20000076293945,35.29999923706055,23.156949996948242,423658
2015-06-22,35.20000076293945,36.0,35.20000076293945,35.95000076293945,23.583356857299805,226515
2015-06-23,35.70000076293945,36.25,35.349998474121094,36.20000076293945,23.747364044189453,517398
2015-06-24,36.0,36.20000076293945,35.29999923706055,35.599998474121094,23.353755950927734,422101
2015-06-25,35.599998474121094,36.150001525878906,35.45000076293945,36.0,23.61615753173828,719000
2015-06-26,36.0,36.0,34.25,34.849998474121094,22.86174964904785,585166
2015-06-29,34.349998474121094,34.650001525878906,33.70000076293945,33.95000076293945,22.271350860595703,463668
2015-06-30,34.0,34.400001525878906,33.79999923706055,34.150001525878906,22.402555465698242,1186578
2015-07-02,34.900001525878906,35.400001525878906,34.20000076293945,35.04999923706055,22.992956161499023,1057735
2015-07-03,35.20000076293945,35.20000076293945,34.25,34.349998474121094,22.53375244140625,514000
2015-07-06,34.20000076293945,34.45000076293945,33.150001525878906,33.599998474121094,22.041746139526367,567000
2015-07-07,33.29999923706055,34.599998474121094,33.29999923706055,34.45000076293945,22.599349975585938,1214534
2015-07-08,34.20000076293945,34.20000076293945,29.799999237060547,31.149999618530273,20.434537887573242,1485911
2015-07-09,31.149999618530273,34.099998474121094,31.0,33.650001525878906,22.074554443359375,1734150
2015-07-10,33.70000076293945,34.5,33.599998474121094,34.400001525878906,22.566556930541992,975725
2015-07-13,34.599998474121094,35.900001525878906,33.75,35.70000076293945,23.419361114501953,1502571
2015-07-14,35.900001525878906,36.20000076293945,35.29999923706055,35.75,23.452159881591797,1868964
2015-07-15,36.29999923706055,36.29999923706055,35.45000076293945,35.79999923706055,23.484954833984375,1526767
2015-07-16,36.29999923706055,36.29999923706055,35.849998474121094,36.150001525878906,23.71455955505371,971975
2015-07-17,36.45000076293945,36.5,35.79999923706055,36.04999923706055,23.648958206176758,1391150
2015-07-20,35.29999923706055,36.54999923706055,35.29999923706055,36.0,23.61615753173828,6223090
2015-07-21,36.5,36.5,36.150001525878906,36.29999923706055,23.812959671020508,432210
2015-07-22,36.5,36.5,35.70000076293945,36.150001525878906,23.71455955505371,426387
2015-07-23,35.95000076293945,36.29999923706055,35.95000076293945,36.150001525878906,23.71455955505371,193000
2015-07-24,35.5,35.75,35.400001525878906,35.70000076293945,23.419361114501953,884767
2015-07-27,35.099998474121094,36.0,34.25,35.0,22.960153579711914,613178
2015-07-28,35.29999923706055,35.29999923706055,34.45000076293945,34.70000076293945,22.76335334777832,970000
2015-07-29,34.349998474121094,34.75,34.04999923706055,34.5,22.63215446472168,1220084
2015-07-30,34.349998474121094,34.95000076293945,34.349998474121094,34.599998474121094,22.697751998901367,262006
2015-07-31,34.900001525878906,35.04999923706055,34.5,34.95000076293945,22.92735481262207,1135084
2015-08-03,35.400001525878906,35.400001525878906,34.79999923706055,34.95000076293945,22.92735481262207,548168
2015-08-04,35.45000076293945,35.70000076293945,34.599998474121094,34.95000076293945,22.92735481262207,947042
2015-08-05,35.20000076293945,35.79999923706055,35.20000076293945,35.25,23.124155044555664,1434000
2015-08-06,35.70000076293945,35.70000076293945,34.849998474121094,35.150001525878906,23.05855369567871,317000
2015-08-07,35.900001525878906,35.900001525878906,34.400001525878906,34.599998474121094,22.697751998901367,412006
2015-08-10,34.70000076293945,34.70000076293945,33.75,34.099998474121094,22.369749069213867,1267767
2015-08-11,34.54999923706055,34.95000076293945,34.150001525878906,34.79999923706055,22.828956604003906,581000
2015-08-12,34.400001525878906,34.400001525878906,30.850000381469727,33.400001525878906,21.910547256469727,1148589
2015-08-13,33.599998474121094,33.599998474121094,32.599998474121094,33.599998474121094,22.041746139526367,2246824
2015-08-14,33.79999923706055,34.0,33.29999923706055,33.45000076293945,21.94334602355957,490000
2015-08-17,33.25,33.599998474121094,33.0,33.400001525878906,21.910547256469727,906109
2015-08-18,33.75,33.79999923706055,33.099998474121094,33.25,21.812145233154297,975899
2015-08-19,33.04999923706055,33.29999923706055,32.04999923706055,32.5,21.32014274597168,730084
2015-08-20,32.349998474121094,32.79999923706055,31.799999237060547,32.349998474121094,21.221744537353516,815993
2015-08-21,31.899999618530273,33.0,31.700000762939453,31.899999618530273,20.92654037475586,1697056
2015-08-24,32.29999923706055,32.29999923706055,30.299999237060547,30.399999618530273,19.942533493041992,1181791
2015-08-25,30.5,31.0,29.75,29.75,19.516132354736328,1456343
2015-08-26,29.899999618530273,30.5,29.600000381469727,29.799999237060547,19.54892921447754,1017790
2015-08-27,29.950000762939453,30.75,30.0,30.75,20.172138214111328,985168
2015-08-28,30.75,31.450000762939453,30.299999237060547,30.299999237060547,19.87693214416504,1113168
2015-08-31,30.0,30.299999237060547,29.600000381469727,29.950000762939453,19.6473331451416,2026000
2015-09-01,29.799999237060547,30.0,29.75,29.799999237060547,19.54892921447754,1111018
2015-09-02,29.350000381469727,29.600000381469727,28.799999237060547,29.049999237060547,19.056930541992188,891000
2015-09-04,29.25,29.5,28.649999618530273,29.200000762939453,19.15532875061035,369000
2015-09-07,28.950000762939453,29.649999618530273,28.850000381469727,29.200000762939453,19.15532875061035,707100
2015-09-08,29.399999618530273,29.399999618530273,28.600000381469727,29.100000381469727,19.08972930908203,825279
2015-09-09,29.5,29.549999237060547,29.100000381469727,29.299999237060547,19.220930099487305,2058263
2015-09-10,29.049999237060547,29.25,27.649999618530273,27.700000762939453,18.171321868896484,1336855
2015-09-11,27.899999618530273,28.200000762939453,27.5,27.899999618530273,18.42892837524414,1104708
2015-09-14,28.100000381469727,28.100000381469727,27.299999237060547,27.350000381469727,18.06563377380371,1322000
2015-09-15,27.25,27.25,26.549999237060547,26.899999618530273,17.768396377563477,3269348
2015-09-16,27.700000762939453,27.700000762939453,26.899999618530273,27.149999618530273,17.93352699279785,2402000
2015-09-17,27.299999237060547,27.350000381469727,26.600000381469727,26.850000381469727,17.735368728637695,1616000
2015-09-18,27.049999237060547,28.5,26.899999618530273,27.700000762939453,18.296825408935547,9651506
2015-09-21,27.75,28.049999237060547,27.299999237060547,27.75,18.329851150512695,1543310
2015-09-22,27.899999618530273,28.450000762939453,27.75,27.899999618530273,18.42892837524414,1233770
2015-09-23,27.649999618530273,27.950000762939453,26.75,27.049999237060547,17.867475509643555,2058084
2015-09-24,26.850000381469727,27.299999237060547,26.649999618530273,26.75,17.669315338134766,1570084
2015-09-25,26.899999618530273,27.100000381469727,26.649999618530273,27.0,17.834449768066406,2409000
2015-09-29,26.600000381469727,26.700000762939453,25.799999237060547,26.350000381469727,17.40510368347168,876000
2015-09-30,26.799999237060547,27.299999237060547,26.149999618530273,26.299999237060547,17.372072219848633,2841856
2015-10-02,26.75,26.850000381469727,26.25,26.5,17.504180908203125,1884403
2015-10-05,26.899999618530273,27.549999237060547,26.899999618530273,27.5,18.164716720581055,1503670
2015-10-06,27.700000762939453,27.950000762939453,26.75,27.350000381469727,18.06563377380371,2122041
2015-10-07,27.200000762939453,27.899999618530273,27.200000762939453,27.75,18.329851150512695,10938523
2015-10-08,27.75,27.75,27.25,27.5,18.164716720581055,2153000
2015-10-09,27.600000381469727,27.899999618530273,27.399999618530273,27.450000762939453,18.13169288635254,1728678
2015-10-12,27.649999618530273,28.399999618530273,27.299999237060547,28.350000381469727,18.72616958618164,2261496
2015-10-13,28.899999618530273,28.899999618530273,27.850000381469727,28.200000762939453,18.62708854675293,1783460
2015-10-14,28.200000762939453,28.450000762939453,27.950000762939453,28.399999618530273,18.759199142456055,1754114
2015-10-15,28.700000762939453,29.100000381469727,28.549999237060547,28.799999237060547,19.023408889770508,2058500
2015-10-16,29.350000381469727,29.399999618530273,28.399999618530273,28.850000381469727,19.05644416809082,648000
2015-10-19,28.700000762939453,28.850000381469727,28.25,28.399999618530273,18.759199142456055,1426000
2015-10-20,28.450000762939453,29.0,28.450000762939453,28.649999618530273,18.924327850341797,652000
2015-10-22,28.5,28.75,28.100000381469727,28.450000762939453,18.792226791381836,957000
2015-10-23,28.450000762939453,29.399999618530273,28.450000762939453,29.049999237060547,19.188547134399414,1333000
2015-10-26,29.0,29.299999237060547,28.350000381469727,28.649999618530273,18.924327850341797,1299000
2015-10-27,28.799999237060547,28.850000381469727,28.200000762939453,28.399999618530273,18.759199142456055,762000
2015-10-28,28.200000762939453,28.649999618530273,28.149999618530273,28.149999618530273,18.594066619873047,464000
2015-10-29,28.5,28.75,28.25,28.399999618530273,18.759199142456055,717000
2015-10-30,28.25,28.700000762939453,28.100000381469727,28.149999618530273,18.594066619873047,480000
2015-11-02,27.799999237060547,27.899999618530273,27.049999237060547,27.049999237060547,17.867475509643555,564600
2015-11-03,27.049999237060547,27.799999237060547,27.049999237060547,27.350000381469727,18.06563377380371,253000
2015-11-04,27.549999237060547,28.700000762939453,27.450000762939453,27.899999618530273,18.42892837524414,687540
2015-11-05,27.549999237060547,28.049999237060547,27.5,27.899999618530273,18.42892837524414,789000
2015-11-06,27.950000762939453,28.0,27.299999237060547,27.5,18.164716720581055,341000
2015-11-09,27.25,27.649999618530273,27.049999237060547,27.100000381469727,17.900503158569336,441000
2015-11-10,26.799999237060547,27.149999618530273,26.649999618530273,26.799999237060547,17.702341079711914,562000
2015-11-11,26.700000762939453,26.850000381469727,26.200000762939453,26.299999237060547,17.372072219848633,796219
2015-11-12,26.299999237060547,26.799999237060547,26.100000381469727,26.700000762939453,17.636287689208984,925000
2015-11-13,26.549999237060547,26.549999237060547,26.200000762939453,26.299999237060547,17.372072219848633,326000
2015-11-16,25.899999618530273,26.350000381469727,25.799999237060547,26.350000381469727,17.40510368347168,608311
2015-11-17,26.600000381469727,26.799999237060547,26.399999618530273,26.700000762939453,17.636287689208984,1101000
2015-11-18,26.950000762939453,26.950000762939453,26.399999618530273,26.700000762939453,17.636287689208984,1038000
2015-11-19,26.799999237060547,27.049999237060547,26.799999237060547,26.950000762939453,17.801422119140625,734426
2015-11-20,26.850000381469727,27.25,26.899999618530273,27.100000381469727,17.900503158569336,1472000
2015-11-23,27.049999237060547,27.149999618530273,26.899999618530273,27.100000381469727,17.900503158569336,79000
2015-11-24,27.100000381469727,27.100000381469727,26.799999237060547,26.850000381469727,17.735368728637695,392000
2015-11-25,26.850000381469727,27.299999237060547,26.850000381469727,27.0,17.834449768066406,558804
2015-11-26,26.850000381469727,27.350000381469727,26.850000381469727,27.049999237060547,17.867475509643555,1351000
2015-11-27,27.049999237060547,27.049999237060547,26.649999618530273,26.75,17.669315338134766,529000
2015-11-30,26.600000381469727,26.600000381469727,26.25,26.450000762939453,17.471153259277344,921040
2015-12-01,26.549999237060547,26.75,26.299999237060547,26.700000762939453,17.636287689208984,2143060
2015-12-02,26.700000762939453,27.100000381469727,26.700000762939453,27.0,17.834449768066406,792000
2015-12-03,26.899999618530273,27.100000381469727,26.799999237060547,26.950000762939453,17.801422119140625,3146074
2015-12-04,26.649999618530273,27.100000381469727,26.549999237060547,26.950000762939453,17.801422119140625,787489
2015-12-07,27.100000381469727,27.5,26.299999237060547,26.399999618530273,17.438127517700195,2548000
2015-12-08,26.25,26.399999618530273,25.75,25.75,17.008779525756836,1058983
2015-12-09,25.600000381469727,25.75,25.25,25.350000381469727,16.74456787109375,1141041
2015-12-10,25.149999618530273,25.450000762939453,24.899999618530273,24.899999618530273,16.447328567504883,1725000
2015-12-11,24.75,25.100000381469727,24.649999618530273,24.850000381469727,16.414297103881836,1454069
2015-12-14,24.5,24.600000381469727,24.100000381469727,24.25,16.017976760864258,1317000
2015-12-15,24.100000381469727,25.049999237060547,24.100000381469727,24.25,16.017976760864258,405082
2015-12-16,24.350000381469727,24.75,24.299999237060547,24.549999237060547,16.216135025024414,667082
2015-12-17,24.549999237060547,24.850000381469727,24.350000381469727,24.600000381469727,16.249162673950195,765000
2015-12-18,24.350000381469727,24.950000762939453,24.350000381469727,24.75,16.34824562072754,939151
2015-12-21,24.5,25.0,24.399999618530273,24.700000762939453,16.315221786499023,425215
2015-12-22,24.700000762939453,25.25,24.700000762939453,25.25,16.678512573242188,361484
2015-12-23,25.0,25.0,24.75,24.899999618530273,16.447328567504883,568400
2015-12-24,25.0,25.450000762939453,24.5,25.399999618530273,16.777591705322266,343200
2015-12-28,25.200000762939453,25.75,25.200000762939453,25.600000381469727,16.90970230102539,388000
2015-12-29,25.700000762939453,25.700000762939453,25.350000381469727,25.450000762939453,16.810623168945312,326000
2015-12-30,25.399999618530273,25.399999618530273,24.799999237060547,24.899999618530273,16.447328567504883,681500
2015-12-31,24.700000762939453,25.399999618530273,24.700000762939453,25.200000762939453,16.64548683166504,334400
2016-01-04,25.200000762939453,25.200000762939453,24.5,24.649999618530273,16.28219223022461,204760
2016-01-05,24.299999237060547,25.100000381469727,24.299999237060547,24.950000762939453,16.48035430908203,618800
2016-01-06,24.899999618530273,25.100000381469727,24.350000381469727,25.049999237060547,16.54640769958496,1110000
2016-01-07,24.799999237060547,24.799999237060547,24.0,24.200000762939453,15.984955787658691,1210600
2016-01-08,24.0,24.299999237060547,23.700000762939453,24.149999618530273,15.951923370361328,975000
2016-01-11,24.0,24.0,23.350000381469727,23.450000762939453,15.489550590515137,873000
2016-01-12,23.649999618530273,23.649999618530273,22.950000762939453,23.049999237060547,15.225335121154785,1107000
2016-01-13,23.25,23.75,23.100000381469727,23.450000762939453,15.489550590515137,1849151
2016-01-14,23.0,23.350000381469727,22.850000381469727,23.100000381469727,15.258365631103516,2353754
2016-01-15,23.049999237060547,23.100000381469727,22.5,22.700000762939453,14.99415111541748,1377780
2016-01-18,22.299999237060547,22.5,21.850000381469727,21.899999618530273,14.465715408325195,958504
2016-01-19,22.0,22.649999618530273,21.799999237060547,22.5,14.862041473388672,1762019
2016-01-20,22.399999618530273,22.5,21.450000762939453,21.700000762939453,14.333616256713867,1974100
2016-01-21,21.600000381469727,22.100000381469727,21.0,21.0,13.871234893798828,4610320
2016-01-22,21.5,21.5,20.700000762939453,20.899999618530273,13.805182456970215,3413017
2016-01-25,21.25,21.600000381469727,21.0,21.299999237060547,14.069398880004883,1514000
2016-01-26,21.5,21.649999618530273,20.850000381469727,20.950000762939453,13.838215827941895,2495000
2016-01-27,21.450000762939453,21.5,20.899999618530273,20.950000762939453,13.838215827941895,1625378
2016-01-28,21.049999237060547,21.350000381469727,20.649999618530273,21.049999237060547,13.904263496398926,3037034
2016-01-29,21.200000762939453,21.5,20.799999237060547,21.350000381469727,14.102424621582031,2169000
2016-02-01,21.75,21.75,20.700000762939453,20.799999237060547,13.73913288116455,2357714
2016-02-02,21.200000762939453,21.200000762939453,20.299999237060547,20.399999618530273,13.474916458129883,1850000
2016-02-03,20.100000381469727,20.100000381469727,19.81999969482422,20.0,13.21070384979248,1840312
2016-02-04,20.299999237060547,20.450000762939453,19.959999084472656,20.399999618530273,13.474916458129883,2194225
2016-02-05,20.549999237060547,20.75,20.450000762939453,20.5,13.540969848632812,1100000
2016-02-11,19.8799991607666,20.0,19.600000381469727,19.940000534057617,13.171072006225586,1657160
2016-02-12,19.84000015258789,19.920000076293945,19.540000915527344,19.860000610351562,13.118230819702148,1856000
2016-02-15,19.979999542236328,20.100000381469727,19.780000686645508,19.860000610351562,13.118230819702148,1974451
2016-02-16,19.979999542236328,20.100000381469727,19.719999313354492,19.799999237060547,13.078593254089355,1950000
2016-02-17,19.860000610351562,19.979999542236328,19.459999084472656,19.579999923706055,12.933280944824219,1312000
2016-02-18,19.8799991607666,20.200000762939453,19.8799991607666,19.979999542236328,13.197491645812988,1306016
2016-02-19,20.0,20.049999237060547,19.84000015258789,19.979999542236328,13.197491645812988,1173989
2016-02-22,20.100000381469727,20.75,20.100000381469727,20.5,13.540969848632812,2078600
2016-02-23,20.700000762939453,20.700000762939453,20.350000381469727,20.450000762939453,13.50794506072998,1248000
2016-02-24,20.549999237060547,20.549999237060547,19.940000534057617,20.0,13.21070384979248,1386200
2016-02-25,20.0,20.5,19.860000610351562,19.8799991607666,13.131438255310059,1254000
2016-02-26,20.0,20.299999237060547,19.940000534057617,20.100000381469727,13.276758193969727,1584018
2016-02-29,20.25,20.350000381469727,20.049999237060547,20.25,13.375839233398438,1366000
2016-03-01,20.200000762939453,20.5,20.149999618530273,20.399999618530273,13.474916458129883,1996659
2016-03-02,20.75,21.450000762939453,20.700000762939453,21.299999237060547,14.069398880004883,2503543
2016-03-03,21.5,21.850000381469727,21.299999237060547,21.600000381469727,14.267560958862305,3962329
2016-03-04,21.5,21.899999618530273,21.450000762939453,21.700000762939453,14.333616256713867,2853996
2016-03-07,21.700000762939453,22.450000762939453,21.700000762939453,21.950000762939453,14.498751640319824,3916013
2016-03-08,22.049999237060547,22.200000762939453,21.700000762939453,21.950000762939453,14.498751640319824,1754962
2016-03-09,21.700000762939453,21.899999618530273,21.549999237060547,21.799999237060547,14.399663925170898,1449216
2016-03-10,21.75,22.0,21.5,21.700000762939453,14.333616256713867,938853
2016-03-11,21.799999237060547,22.0,21.649999618530273,21.850000381469727,14.432696342468262,1150409
2016-03-14,21.899999618530273,22.399999618530273,21.700000762939453,22.149999618530273,14.630853652954102,1949140
2016-03-15,22.25,22.399999618530273,21.649999618530273,21.700000762939453,14.333616256713867,2489000
2016-03-16,21.850000381469727,21.899999618530273,21.549999237060547,21.600000381469727,14.267560958862305,3025460
2016-03-17,21.75,21.950000762939453,21.600000381469727,21.700000762939453,14.333616256713867,4509486
2016-03-18,21.75,22.0,21.25,21.299999237060547,14.069398880004883,22948853
2016-03-21,21.549999237060547,21.850000381469727,21.5,21.649999618530273,14.300586700439453,5018326
2016-03-22,21.549999237060547,22.0,21.549999237060547,21.799999237060547,14.399663925170898,2591000
2016-03-23,21.899999618530273,22.100000381469727,21.649999618530273,21.850000381469727,14.432696342468262,3882681
2016-03-24,22.0,22.0,21.25,21.450000762939453,14.168478965759277,3840000
2016-03-29,21.399999618530273,21.75,21.200000762939453,21.600000381469727,14.267560958862305,2999720
2016-03-30,21.799999237060547,22.149999618530273,21.75,22.049999237060547,14.564797401428223,1576000
2016-03-31,22.100000381469727,22.399999618530273,22.100000381469727,22.25,14.696904182434082,2081350
2016-04-01,22.399999618530273,22.399999618530273,22.049999237060547,22.25,14.696904182434082,1493054
2016-04-05,21.850000381469727,21.850000381469727,21.350000381469727,21.5,14.201505661010742,1528106
2016-04-06,21.399999618530273,21.549999237060547,21.200000762939453,21.450000762939453,14.168478965759277,1919729
2016-04-07,21.399999618530273,21.450000762939453,21.350000381469727,21.399999618530273,14.135453224182129,1665000
2016-04-08,21.399999618530273,21.600000381469727,20.899999618530273,21.549999237060547,14.234532356262207,1184756
2016-04-11,21.600000381469727,21.799999237060547,21.450000762939453,21.649999618530273,14.300586700439453,1809000
2016-04-12,21.600000381469727,21.75,21.600000381469727,21.700000762939453,14.333616256713867,842850
2016-04-13,21.899999618530273,22.600000381469727,21.799999237060547,22.450000762939453,14.829014778137207,1866405
2016-04-14,22.700000762939453,23.399999618530273,22.600000381469727,23.350000381469727,15.423497200012207,1307300
2016-04-15,23.649999618530273,23.75,23.350000381469727,23.700000762939453,15.654683113098145,2005284
2016-04-18,23.799999237060547,23.799999237060547,23.299999237060547,23.649999618530273,15.621657371520996,2275000
2016-04-19,24.0,24.0,23.350000381469727,23.5,15.522577285766602,903536
2016-04-20,23.600000381469727,23.700000762939453,23.399999618530273,23.700000762939453,15.654683113098145,1237000
2016-04-21,23.75,23.950000762939453,23.549999237060547,23.700000762939453,15.654683113098145,1102822
2016-04-22,23.350000381469727,24.100000381469727,23.350000381469727,24.049999237060547,15.885868072509766,1203119
2016-04-25,24.049999237060547,24.399999618530273,23.850000381469727,24.25,16.017976760864258,1063000
2016-04-26,24.149999618530273,24.5,23.75,24.200000762939453,15.984955787658691,1850000
2016-04-27,24.299999237060547,24.350000381469727,24.0,24.0,15.8528413772583,1389373
2016-04-28,23.950000762939453,24.399999618530273,23.950000762939453,24.200000762939453,15.984955787658691,1106128
2016-04-29,23.899999618530273,24.149999618530273,23.299999237060547,23.850000381469727,15.753765106201172,1235440
2016-05-03,23.200000762939453,23.450000762939453,22.600000381469727,23.25,15.760542869567871,1339000
2016-05-04,23.200000762939453,24.0,22.899999618530273,22.950000762939453,15.557180404663086,2225000
2016-05-05,22.649999618530273,22.75,22.149999618530273,22.200000762939453,15.048776626586914,1565583
2016-05-06,22.200000762939453,22.25,21.399999618530273,21.450000762939453,14.540369987487793,1795307
2016-05-09,21.600000381469727,22.049999237060547,21.600000381469727,21.850000381469727,14.8115234375,1761493
2016-05-10,21.700000762939453,21.799999237060547,21.450000762939453,21.700000762939453,14.709842681884766,1129000
2016-05-11,21.75,21.850000381469727,21.350000381469727,21.600000381469727,14.642053604125977,529417
2016-05-12,21.700000762939453,21.700000762939453,21.0,21.25,14.404800415039062,1086000
2016-05-13,21.049999237060547,21.049999237060547,20.600000381469727,21.0,14.235326766967773,2962250
2016-05-16,20.75,21.100000381469727,20.649999618530273,20.850000381469727,14.133650779724121,1331000
2016-05-17,21.0,21.0,20.100000381469727,20.799999237060547,14.099756240844727,1612177
2016-05-18,20.649999618530273,20.75,20.450000762939453,20.649999618530273,13.998074531555176,1905544
2016-05-19,20.350000381469727,20.549999237060547,20.049999237060547,20.200000762939453,13.69303035736084,1219000
2016-05-20,20.25,20.700000762939453,20.200000762939453,20.649999618530273,13.998074531555176,1304435
2016-05-23,20.75,21.0,20.600000381469727,20.700000762939453,14.031966209411621,1395000
2016-05-24,20.600000381469727,20.649999618530273,20.299999237060547,20.649999618530273,13.998074531555176,1616000
2016-05-25,20.600000381469727,21.200000762939453,20.600000381469727,21.0,14.235326766967773,387000
2016-05-26,20.899999618530273,21.25,20.600000381469727,21.100000381469727,14.303117752075195,1047375
2016-05-27,21.0,21.200000762939453,20.799999237060547,21.100000381469727,14.303117752075195,502281
2016-05-30,21.049999237060547,21.350000381469727,20.950000762939453,21.299999237060547,14.438690185546875,633000
2016-05-31,21.200000762939453,21.75,21.100000381469727,21.75,14.743732452392578,1343939
2016-06-01,21.700000762939453,21.700000762939453,21.450000762939453,21.549999237060547,14.608158111572266,625000
2016-06-02,21.600000381469727,21.75,21.450000762939453,21.649999618530273,14.675946235656738,316760
2016-06-03,21.600000381469727,21.850000381469727,21.399999618530273,21.75,14.743732452392578,632000
2016-06-06,21.649999618530273,22.049999237060547,21.549999237060547,21.950000762939453,14.879313468933105,2781000
2016-06-07,22.0,22.25,21.950000762939453,22.149999618530273,15.014884948730469,587000
2016-06-08,22.100000381469727,22.149999618530273,21.799999237060547,22.0,14.913200378417969,934000
