Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,6.739999771118164,6.78000020980835,6.690000057220459,6.71999979019165,4.170735836029053,2438000
2017-09-12,6.739999771118164,6.769999980926514,6.659999847412109,6.690000057220459,4.152115821838379,4029000
2017-09-13,6.710000038146973,6.769999980926514,6.670000076293945,6.71999979019165,4.170735836029053,3593108
2017-09-14,6.789999961853027,6.849999904632568,6.739999771118164,6.78000020980835,4.207974433898926,3996676
2017-09-15,6.820000171661377,7.170000076293945,6.710000038146973,7.130000114440918,4.425200462341309,12940000
2017-09-18,7.190000057220459,7.389999866485596,7.070000171661377,7.349999904632568,4.561741352081299,14984000
2017-09-19,7.369999885559082,7.429999828338623,7.199999809265137,7.25,4.499677658081055,7068700
2017-09-20,7.260000228881836,7.320000171661377,7.150000095367432,7.21999979019165,4.481058120727539,5378000
2017-09-21,7.21999979019165,7.269999980926514,7.159999847412109,7.230000019073486,4.487264633178711,4960980
2017-09-22,7.199999809265137,7.349999904632568,7.150000095367432,7.21999979019165,4.481058120727539,5028700
2017-09-25,7.199999809265137,7.239999771118164,6.900000095367432,6.909999847412109,4.2886576652526855,5874000
2017-09-26,6.900000095367432,7.050000190734863,6.849999904632568,7.0,4.344515800476074,5806276
2017-09-27,7.010000228881836,7.170000076293945,7.0,7.139999866485596,4.431406021118164,4477246
2017-09-28,7.130000114440918,7.210000038146973,7.019999980926514,7.039999961853027,4.369341850280762,3408105
2017-09-29,7.03000020980835,7.119999885559082,7.0,7.050000190734863,4.375548839569092,1766620
2017-10-03,7.070000171661377,7.230000019073486,7.070000171661377,7.199999809265137,4.4686455726623535,4488612
2017-10-04,7.239999771118164,7.289999961853027,7.110000133514404,7.179999828338623,4.456232070922852,4780547
2017-10-06,7.210000038146973,7.599999904632568,7.210000038146973,7.599999904632568,4.716902732849121,37784133
2017-10-09,7.75,8.489999771118164,7.75,8.210000038146973,5.095497131347656,75621500
2017-10-10,8.149999618530273,8.4399995803833,8.050000190734863,8.279999732971191,5.138941764831543,22551610
2017-10-11,8.300000190734863,8.34000015258789,8.149999618530273,8.199999809265137,5.089290618896484,11705774
2017-10-12,8.25,8.550000190734863,8.199999809265137,8.420000076293945,5.225831985473633,20709450
2017-10-13,8.449999809265137,8.470000267028809,8.319999694824219,8.369999885559082,5.194799900054932,7182000
2017-10-16,8.420000076293945,8.75,8.369999885559082,8.470000267028809,5.256864547729492,13710000
2017-10-17,8.470000267028809,8.479999542236328,8.270000457763672,8.319999694824219,5.163767337799072,6509000
2017-10-18,8.329999923706055,8.34000015258789,8.130000114440918,8.329999923706055,5.169973373413086,8131000
2017-10-19,8.300000190734863,8.359999656677246,7.840000152587891,7.960000038146973,4.940335273742676,10650708
2017-10-20,8.079999923706055,8.1899995803833,7.980000019073486,8.140000343322754,5.052051544189453,8996000
2017-10-23,8.119999885559082,8.140000343322754,7.940000057220459,7.940000057220459,4.92792272567749,5474000
2017-10-24,8.020000457763672,8.020000457763672,7.639999866485596,7.710000038146973,4.785174369812012,7351000
2017-10-25,7.78000020980835,7.920000076293945,7.769999980926514,7.820000171661377,4.853445053100586,4590556
2017-10-26,7.769999980926514,7.820000171661377,7.699999809265137,7.699999809265137,4.77896785736084,5896490
2017-10-27,7.75,7.920000076293945,7.710000038146973,7.78000020980835,4.828619480133057,5507677
2017-10-30,7.880000114440918,8.0,7.769999980926514,7.800000190734863,4.8410325050354,5868274
2017-10-31,7.840000152587891,7.840000152587891,7.610000133514404,7.730000019073486,4.7975873947143555,4766500
2017-11-01,7.769999980926514,8.199999809265137,7.760000228881836,8.180000305175781,5.076877117156982,13846000
2017-11-02,8.170000076293945,8.289999961853027,8.069999694824219,8.130000114440918,5.0458455085754395,8148000
2017-11-03,8.149999618530273,8.25,8.050000190734863,8.069999694824219,5.008606433868408,5054200
2017-11-06,8.039999961853027,8.050000190734863,7.78000020980835,8.010000228881836,4.971368312835693,3971162
2017-11-07,8.050000190734863,8.260000228881836,8.010000228881836,8.1899995803833,5.083082675933838,6106000
2017-11-08,8.1899995803833,8.229999542236328,8.0600004196167,8.109999656677246,5.033432483673096,4752486
2017-11-09,8.109999656677246,8.239999771118164,8.039999961853027,8.130000114440918,5.0458455085754395,4697571
2017-11-10,8.0600004196167,8.119999885559082,8.029999732971191,8.09000015258789,5.021019458770752,3549000
2017-11-13,8.109999656677246,8.1899995803833,8.029999732971191,8.149999618530273,5.058257579803467,6339750
2017-11-14,8.1899995803833,8.470000267028809,8.149999618530273,8.229999542236328,5.107909679412842,9440000
2017-11-15,8.199999809265137,8.300000190734863,8.130000114440918,8.300000190734863,5.151354789733887,8822000
2017-11-16,8.289999961853027,8.359999656677246,8.180000305175781,8.289999961853027,5.145148277282715,4588500
2017-11-17,8.319999694824219,8.319999694824219,8.010000228881836,8.069999694824219,5.008606433868408,8516680
2017-11-20,8.069999694824219,8.170000076293945,7.900000095367432,8.010000228881836,4.971368312835693,5864000
2017-11-21,8.130000114440918,8.40999984741211,8.079999923706055,8.350000381469727,5.182387828826904,16488073
2017-11-22,8.619999885559082,9.010000228881836,8.569999694824219,8.84000015258789,5.4865031242370605,36909556
2017-11-23,8.84000015258789,9.0600004196167,8.59000015258789,8.680000305175781,5.387200355529785,14671729
2017-11-24,8.670000076293945,8.819999694824219,8.550000190734863,8.699999809265137,5.399612903594971,5668000
2017-11-27,8.699999809265137,8.779999732971191,8.40999984741211,8.420000076293945,5.225831985473633,5544530
2017-11-28,8.4399995803833,8.489999771118164,8.140000343322754,8.350000381469727,5.182387828826904,8269076
2017-11-29,8.40999984741211,8.430000305175781,8.300000190734863,8.380000114440918,5.2010064125061035,3729000
2017-11-30,8.220000267028809,8.25,8.0600004196167,8.069999694824219,5.008606433868408,7139300
2017-12-01,8.109999656677246,8.199999809265137,8.0600004196167,8.119999885559082,5.039638996124268,3817748
2017-12-04,8.119999885559082,8.279999732971191,8.020000457763672,8.170000076293945,5.0706706047058105,4147540
2017-12-05,8.100000381469727,8.199999809265137,8.050000190734863,8.079999923706055,5.014812469482422,3016115
2017-12-06,8.069999694824219,8.100000381469727,7.599999904632568,7.699999809265137,4.77896785736084,12313100
2017-12-07,7.760000228881836,7.829999923706055,7.489999771118164,7.699999809265137,4.77896785736084,6459801
2017-12-08,7.78000020980835,7.820000171661377,7.619999885559082,7.769999980926514,4.822413444519043,4740351
2017-12-11,7.820000171661377,7.869999885559082,7.75,7.829999923706055,4.859651565551758,4669320
2017-12-12,7.860000133514404,7.860000133514404,7.639999866485596,7.659999847412109,4.754141807556152,2927503
2017-12-13,7.699999809265137,7.820000171661377,7.659999847412109,7.789999961853027,4.83482551574707,4067161
2017-12-14,7.78000020980835,7.800000190734863,7.599999904632568,7.730000019073486,4.7975873947143555,3082000
2017-12-15,7.820000171661377,8.329999923706055,7.739999771118164,7.849999904632568,4.872064113616943,22585000
2017-12-18,7.920000076293945,8.130000114440918,7.920000076293945,8.079999923706055,5.014812469482422,7006951
2017-12-19,8.100000381469727,8.199999809265137,7.980000019073486,8.09000015258789,5.021019458770752,5986298
2017-12-20,8.079999923706055,8.140000343322754,7.980000019073486,8.039999961853027,4.989987373352051,3528676
2017-12-21,8.039999961853027,8.229999542236328,8.039999961853027,8.1899995803833,5.083082675933838,7430455
2017-12-22,8.239999771118164,8.40999984741211,8.220000267028809,8.329999923706055,5.169973373413086,5664000
2017-12-27,8.380000114440918,8.399999618530273,8.109999656677246,8.119999885559082,5.039638996124268,2740000
2017-12-28,8.149999618530273,8.319999694824219,8.130000114440918,8.279999732971191,5.138941764831543,3054699
2017-12-29,8.300000190734863,8.34000015258789,8.220000267028809,8.300000190734863,5.151354789733887,2573000
2018-01-02,8.300000190734863,8.550000190734863,8.1899995803833,8.5,5.27548360824585,6658343
2018-01-03,8.59000015258789,8.680000305175781,8.40999984741211,8.449999809265137,5.244451522827148,5189484
2018-01-04,8.5,8.609999656677246,8.380000114440918,8.479999542236328,5.263070583343506,6010144
2018-01-05,8.270000457763672,8.34000015258789,8.039999961853027,8.079999923706055,5.014812469482422,33234378
2018-01-08,8.100000381469727,8.59000015258789,8.100000381469727,8.5,5.27548360824585,17852685
2018-01-09,9.350000381469727,10.15999984741211,9.300000190734863,10.020000457763672,6.218864440917969,76270300
2018-01-10,10.0,10.0600004196167,9.619999885559082,9.640000343322754,5.9830193519592285,36504137
2018-01-11,9.75,9.979999542236328,9.65999984741211,9.800000190734863,6.08232307434082,14488515
2018-01-12,9.890000343322754,10.020000457763672,9.800000190734863,9.930000305175781,6.16300630569458,12198402
2018-01-15,10.0,10.0600004196167,9.5600004196167,9.600000381469727,5.958193778991699,14134153
2018-01-16,9.59000015258789,10.0,9.59000015258789,9.869999885559082,6.125767707824707,11667811
2018-01-17,9.84000015258789,9.979999542236328,9.710000038146973,9.9399995803833,6.169212818145752,7999016
2018-01-18,10.180000305175781,10.220000267028809,9.720000267028809,9.800000190734863,6.08232307434082,17538732
2018-01-19,9.819999694824219,10.079999923706055,9.770000457763672,9.949999809265137,6.175419807434082,14300739
2018-01-22,10.15999984741211,10.279999732971191,9.850000381469727,9.989999771118164,6.200245380401611,24837425
2018-01-23,10.039999961853027,10.100000381469727,9.869999885559082,9.890000343322754,6.138180732727051,9653609
2018-01-24,9.859999656677246,9.989999771118164,9.649999618530273,9.970000267028809,6.187832355499268,10917144
2018-01-25,9.970000267028809,10.0,9.699999809265137,9.789999961853027,6.076115608215332,9819000
2018-01-26,9.779999732971191,9.949999809265137,9.760000228881836,9.859999656677246,6.119560718536377,7861001
2018-01-29,9.920000076293945,10.100000381469727,9.770000457763672,9.890000343322754,6.138180732727051,10996707
2018-01-30,9.850000381469727,9.970000267028809,9.800000190734863,9.890000343322754,6.138180732727051,7820579
2018-01-31,9.850000381469727,10.020000457763672,9.800000190734863,9.979999542236328,6.194038391113281,18810720
2018-02-01,9.010000228881836,9.029999732971191,8.710000038146973,8.739999771118164,5.9359540939331055,15716367
2018-02-02,8.649999618530273,8.729999542236328,8.520000457763672,8.65999984741211,5.881619930267334,6625000
2018-02-05,8.300000190734863,8.350000381469727,8.15999984741211,8.260000228881836,5.609951972961426,10268378
2018-02-06,7.599999904632568,7.940000057220459,7.599999904632568,7.690000057220459,5.2228240966796875,23578200
2018-02-07,7.949999809265137,8.100000381469727,7.389999866485596,7.400000095367432,5.025864601135254,15995000
2018-02-08,7.46999979019165,7.599999904632568,7.300000190734863,7.489999771118164,5.086989402770996,11836494
2018-02-09,7.190000057220459,7.300000190734863,6.800000190734863,6.909999847412109,4.693070888519287,19698042
2018-02-12,7.010000228881836,7.090000152587891,6.909999847412109,7.03000020980835,4.774571418762207,8727158
2018-02-13,7.110000133514404,7.349999904632568,7.070000171661377,7.139999866485596,4.84928035736084,7722000
2018-02-14,7.159999847412109,7.25,7.039999961853027,7.21999979019165,4.903614044189453,5428629
2018-02-15,7.300000190734863,7.639999866485596,7.269999980926514,7.599999904632568,5.161698818206787,7745800
2018-02-20,7.610000133514404,7.769999980926514,7.449999809265137,7.559999942779541,5.1345319747924805,8495700
2018-02-21,7.679999828338623,7.71999979019165,7.5,7.710000038146973,5.236408233642578,4785000
2018-02-22,7.639999866485596,7.730000019073486,7.550000190734863,7.579999923706055,5.148115158081055,3528504
2018-02-23,7.639999866485596,7.760000228881836,7.599999904632568,7.670000076293945,5.209240913391113,3309000
2018-02-26,7.860000133514404,7.889999866485596,7.670000076293945,7.75,5.263574123382568,8160000
2018-02-27,7.840000152587891,7.880000114440918,7.590000152587891,7.650000095367432,5.195657730102539,8866800
2018-02-28,7.599999904632568,7.599999904632568,7.380000114440918,7.420000076293945,5.039448261260986,4901624
2018-03-01,7.369999885559082,7.550000190734863,7.320000171661377,7.539999961853027,5.120948791503906,4414000
2018-03-02,7.409999847412109,7.440000057220459,7.320000171661377,7.349999904632568,4.99190616607666,5207000
2018-03-05,7.360000133514404,7.389999866485596,7.119999885559082,7.119999885559082,4.835696220397949,4580092
2018-03-06,7.28000020980835,7.369999885559082,7.210000038146973,7.300000190734863,4.957947731018066,3914010
2018-03-07,7.210000038146973,7.309999942779541,7.03000020980835,7.119999885559082,4.835696220397949,6430645
2018-03-08,7.170000076293945,7.289999961853027,7.110000133514404,7.28000020980835,4.944364070892334,3696000
2018-03-09,7.300000190734863,7.440000057220459,7.260000228881836,7.440000057220459,5.053031921386719,5153000
2018-03-12,7.550000190734863,7.679999828338623,7.489999771118164,7.670000076293945,5.209240913391113,6346338
2018-03-13,7.800000190734863,8.40999984741211,7.710000038146973,8.180000305175781,5.5556182861328125,33587095
2018-03-14,8.100000381469727,8.170000076293945,7.960000038146973,8.100000381469727,5.501284599304199,10547164
2018-03-15,7.980000019073486,8.100000381469727,7.960000038146973,8.050000190734863,5.467325687408447,6545882
2018-03-16,8.039999961853027,8.039999961853027,7.940000057220459,7.96999979019165,5.412992000579834,4176250
2018-03-19,8.020000457763672,8.119999885559082,7.960000038146973,8.050000190734863,5.467325687408447,6691969
2018-03-20,7.980000019073486,8.050000190734863,7.880000114440918,7.96999979019165,5.412992000579834,5976595
2018-03-21,8.09000015258789,8.09000015258789,7.789999961853027,7.829999923706055,5.31790828704834,5371000
2018-03-22,7.860000133514404,7.900000095367432,7.650000095367432,7.699999809265137,5.229616165161133,4005819
2018-03-23,7.380000114440918,7.590000152587891,7.349999904632568,7.449999809265137,5.059823036193848,11582733
2018-03-26,7.400000095367432,7.539999961853027,7.320000171661377,7.46999979019165,5.07340669631958,5720544
2018-03-27,7.599999904632568,7.699999809265137,7.599999904632568,7.619999885559082,5.1752824783325195,6124104
2018-03-28,7.590000152587891,7.590000152587891,7.349999904632568,7.349999904632568,4.99190616607666,6612000
2018-03-29,7.409999847412109,7.550000190734863,7.260000228881836,7.309999942779541,4.964738845825195,7391000
2018-04-03,7.159999847412109,7.289999961853027,7.099999904632568,7.170000076293945,4.869655609130859,7569560
2018-04-04,7.199999809265137,7.28000020980835,6.989999771118164,6.989999771118164,4.747405052185059,7032365
2018-04-06,7.150000095367432,7.179999828338623,6.860000133514404,6.869999885559082,4.6659040451049805,9415738
2018-04-09,7.050000190734863,7.190000057220459,7.019999980926514,7.099999904632568,4.822113513946533,9541100
2018-04-10,7.170000076293945,7.230000019073486,7.070000171661377,7.179999828338623,4.876446723937988,8054191
2018-04-11,7.210000038146973,7.25,7.110000133514404,7.179999828338623,4.876446723937988,7377756
2018-04-12,7.21999979019165,7.380000114440918,7.179999828338623,7.230000019073486,4.91040563583374,6039000
2018-04-13,7.230000019073486,7.309999942779541,7.170000076293945,7.269999980926514,4.937572002410889,4205000
2018-04-16,7.21999979019165,7.340000152587891,7.159999847412109,7.179999828338623,4.876446723937988,3283504
2018-04-17,7.28000020980835,7.309999942779541,7.099999904632568,7.130000114440918,4.842488765716553,5911000
2018-04-18,7.210000038146973,7.230000019073486,7.039999961853027,7.159999847412109,4.862863540649414,4792000
2018-04-19,7.230000019073486,7.389999866485596,7.179999828338623,7.329999923706055,4.978322982788086,7414002
2018-04-20,7.320000171661377,7.369999885559082,7.190000057220459,7.21999979019165,4.903614044189453,4774996
2018-04-23,7.239999771118164,7.269999980926514,7.110000133514404,7.150000095367432,4.856071949005127,4348995
2018-04-24,7.150000095367432,7.309999942779541,7.150000095367432,7.230000019073486,4.91040563583374,4665000
2018-04-25,7.25,7.269999980926514,7.159999847412109,7.159999847412109,4.862863540649414,5109129
2018-04-26,7.21999979019165,7.21999979019165,7.090000152587891,7.170000076293945,4.869655609130859,3490000
2018-04-27,7.28000020980835,7.349999904632568,7.21999979019165,7.320000171661377,4.971531867980957,4860180
2018-04-30,7.369999885559082,7.5,7.320000171661377,7.5,5.093781471252441,6465222
2018-05-02,7.320000171661377,7.429999828338623,7.25,7.300000190734863,5.079863548278809,3876750
2018-05-03,7.260000228881836,7.329999923706055,7.210000038146973,7.289999961853027,5.072906017303467,3010051
2018-05-04,7.269999980926514,7.369999885559082,7.190000057220459,7.199999809265137,5.010277271270752,3538300
2018-05-07,7.329999923706055,7.349999904632568,7.230000019073486,7.28000020980835,5.065946578979492,4324000
2018-05-08,7.309999942779541,7.400000095367432,7.25,7.28000020980835,5.065946578979492,6410641
2018-05-09,7.320000171661377,7.320000171661377,7.210000038146973,7.25,5.045071125030518,10526082
2018-05-10,7.269999980926514,7.269999980926514,7.170000076293945,7.199999809265137,5.010277271270752,3790694
2018-05-11,7.239999771118164,7.289999961853027,7.139999866485596,7.199999809265137,5.010277271270752,7195300
2018-05-14,7.260000228881836,7.349999904632568,7.239999771118164,7.349999904632568,5.114657878875732,5579000
2018-05-15,7.349999904632568,7.400000095367432,7.159999847412109,7.199999809265137,5.010277271270752,4597368
2018-05-16,7.190000057220459,7.260000228881836,7.079999923706055,7.139999866485596,4.968525409698486,11927053
2018-05-17,7.199999809265137,7.210000038146973,7.090000152587891,7.110000133514404,4.947649002075195,2955524
2018-05-18,7.130000114440918,7.179999828338623,7.059999942779541,7.130000114440918,4.961565971374512,2586000
2018-05-21,7.260000228881836,7.320000171661377,7.21999979019165,7.25,5.045071125030518,6281816
2018-05-23,7.139999866485596,7.199999809265137,7.079999923706055,7.110000133514404,4.947649002075195,3334987
2018-05-24,7.110000133514404,7.159999847412109,7.050000190734863,7.059999942779541,4.9128546714782715,4295000
2018-05-25,7.050000190734863,7.130000114440918,7.039999961853027,7.039999961853027,4.898937702178955,1962000
2018-05-28,7.059999942779541,7.25,7.050000190734863,7.25,5.045071125030518,7308123
2018-05-29,7.199999809265137,7.230000019073486,7.110000133514404,7.110000133514404,4.947649002075195,4220600
2018-05-30,7.079999923706055,7.079999923706055,6.920000076293945,6.949999809265137,4.836308479309082,8973000
2018-05-31,7.019999980926514,7.039999961853027,6.949999809265137,7.03000020980835,4.891978740692139,4619736
2018-06-01,7.0,7.010000228881836,6.860000133514404,6.900000095367432,4.801516056060791,10162000
2018-06-04,6.900000095367432,6.980000019073486,6.860000133514404,6.940000057220459,4.829350471496582,6837815
2018-06-05,6.960000038146973,7.090000152587891,6.940000057220459,7.03000020980835,4.891978740692139,5302896
2018-06-06,7.079999923706055,7.090000152587891,6.960000038146973,6.960000038146973,4.843267917633057,3659963
2018-06-07,7.079999923706055,7.159999847412109,7.039999961853027,7.050000190734863,4.9058966636657715,3659408
2018-06-08,7.079999923706055,7.119999885559082,6.960000038146973,6.989999771118164,4.864144325256348,2733901
2018-06-11,7.010000228881836,7.050000190734863,6.960000038146973,6.989999771118164,4.864144325256348,2290648
2018-06-12,7.050000190734863,7.050000190734863,6.880000114440918,6.989999771118164,4.864144325256348,4858748
2018-06-13,6.949999809265137,6.989999771118164,6.840000152587891,6.849999904632568,4.766721725463867,4211136
2018-06-14,6.849999904632568,6.929999828338623,6.769999980926514,6.809999942779541,4.738886833190918,3865000
2018-06-15,6.820000171661377,6.900000095367432,6.659999847412109,6.659999847412109,4.6345062255859375,4793000
2018-06-19,6.619999885559082,6.630000114440918,6.400000095367432,6.440000057220459,4.481414794921875,7167551
2018-06-20,6.429999828338623,6.659999847412109,6.429999828338623,6.46999979019165,4.502290725708008,4596674
2018-06-21,6.559999942779541,6.630000114440918,6.449999809265137,6.449999809265137,4.488373279571533,3414332
2018-06-22,6.449999809265137,6.449999809265137,6.340000152587891,6.429999828338623,4.474455833435059,3613972
2018-06-25,6.5,6.559999942779541,6.260000228881836,6.320000171661377,4.397910118103027,4231123
2018-06-26,6.21999979019165,6.300000190734863,6.019999980926514,6.079999923706055,4.230900287628174,9979000
2018-06-27,6.099999904632568,6.269999980926514,5.980000019073486,5.980000019073486,4.161313533782959,5313578
2018-06-28,6.0,6.090000152587891,5.949999809265137,6.039999961853027,4.203065395355225,4108000
2018-06-29,6.0,6.21999979019165,6.0,6.199999809265137,4.31440544128418,3514235
2018-07-03,6.119999885559082,6.119999885559082,5.849999904632568,6.039999961853027,4.203065395355225,4628265
2018-07-04,6.019999980926514,6.039999961853027,5.900000095367432,5.980000019073486,4.161313533782959,2657000
2018-07-05,5.929999828338623,6.010000228881836,5.840000152587891,5.889999866485596,4.098684787750244,2538159
2018-07-06,5.889999866485596,6.039999961853027,5.809999942779541,6.010000228881836,4.182189464569092,3717735
2018-07-09,6.099999904632568,6.150000095367432,6.019999980926514,6.050000190734863,4.210024833679199,4065478
2018-07-10,6.150000095367432,6.21999979019165,6.090000152587891,6.179999828338623,4.300487995147705,4143000
2018-07-11,5.960000038146973,6.260000228881836,5.960000038146973,6.150000095367432,4.279612064361572,4427000
2018-07-12,6.119999885559082,6.380000114440918,6.119999885559082,6.329999923706055,4.404869079589844,5324000
2018-07-13,6.340000152587891,6.420000076293945,6.340000152587891,6.389999866485596,4.446620941162109,3818525
2018-07-16,6.389999866485596,6.420000076293945,6.25,6.309999942779541,4.390951156616211,1606000
2018-07-17,6.28000020980835,6.349999904632568,6.110000133514404,6.139999866485596,4.2726521492004395,3408000
2018-07-18,6.170000076293945,6.25,6.119999885559082,6.139999866485596,4.2726521492004395,2529030
2018-07-19,6.260000228881836,6.269999980926514,6.070000171661377,6.099999904632568,4.244817733764648,2353000
2018-07-20,6.119999885559082,6.170000076293945,5.949999809265137,6.139999866485596,4.2726521492004395,2216000
2018-07-23,6.159999847412109,6.159999847412109,6.019999980926514,6.099999904632568,4.244817733764648,1522000
2018-07-24,6.119999885559082,6.260000228881836,6.099999904632568,6.199999809265137,4.31440544128418,7274650
2018-07-25,6.260000228881836,6.340000152587891,6.230000019073486,6.309999942779541,4.390951156616211,5410300
2018-07-26,6.300000190734863,6.329999923706055,6.159999847412109,6.179999828338623,4.300487995147705,2546000
2018-07-27,6.25,6.269999980926514,6.170000076293945,6.199999809265137,4.31440544128418,4849000
2018-07-30,6.170000076293945,6.25,6.119999885559082,6.159999847412109,4.286570072174072,3253000
2018-07-31,6.199999809265137,6.21999979019165,6.110000133514404,6.110000133514404,4.251777172088623,3455272
2018-08-01,6.170000076293945,6.230000019073486,6.059999942779541,6.070000171661377,4.223941802978516,2926070
2018-08-02,6.019999980926514,6.119999885559082,5.929999828338623,5.980000019073486,4.161313533782959,3980000
2018-08-03,5.989999771118164,6.010000228881836,5.769999980926514,5.78000020980835,4.022140026092529,6674895
2018-08-06,5.840000152587891,5.949999809265137,5.550000190734863,5.590000152587891,3.889923334121704,8992150
2018-08-07,5.619999885559082,5.75,5.550000190734863,5.650000095367432,3.931675910949707,6875250
2018-08-08,5.610000133514404,5.699999809265137,5.579999923706055,5.610000133514404,3.9038407802581787,4023000
2018-08-09,5.639999866485596,5.840000152587891,5.610000133514404,5.78000020980835,4.022140026092529,4700876
2018-08-10,5.840000152587891,5.869999885559082,5.75,5.800000190734863,4.036056995391846,3575000
2018-08-13,5.75,5.75,5.630000114440918,5.679999828338623,3.952552080154419,2546100
2018-08-14,5.699999809265137,5.730000019073486,5.53000020980835,5.559999942779541,3.8690476417541504,3888047
2018-08-15,5.510000228881836,5.550000190734863,5.349999904632568,5.360000133514404,3.729872703552246,5768500
2018-08-16,5.239999771118164,5.300000190734863,5.179999828338623,5.199999809265137,3.6185336112976074,8382000
2018-08-17,5.260000228881836,5.28000020980835,5.170000076293945,5.199999809265137,3.6185336112976074,5504372
2018-08-20,5.21999979019165,5.25,5.170000076293945,5.21999979019165,3.632450580596924,5562330
2018-08-21,5.210000038146973,5.360000133514404,5.139999866485596,5.360000133514404,3.729872703552246,6376231
2018-08-22,5.340000152587891,5.400000095367432,5.269999980926514,5.380000114440918,3.7437903881073,3007200
2018-08-23,5.380000114440918,5.420000076293945,5.300000190734863,5.380000114440918,3.7437903881073,4431400
2018-08-24,5.360000133514404,5.360000133514404,5.289999961853027,5.329999923706055,3.708996295928955,3157624
2018-08-27,5.389999866485596,5.539999961853027,5.380000114440918,5.539999961853027,3.8551297187805176,4480136
2018-08-28,5.550000190734863,5.639999866485596,5.510000228881836,5.539999961853027,3.8551297187805176,4399000
2018-08-29,5.510000228881836,5.590000152587891,5.510000228881836,5.519999980926514,3.841212749481201,1508500
2018-08-30,5.510000228881836,5.670000076293945,5.510000228881836,5.559999942779541,3.8690476417541504,3156000
2018-08-31,5.53000020980835,5.53000020980835,5.349999904632568,5.349999904632568,3.722914218902588,4476000
2018-09-03,5.349999904632568,5.5,5.340000152587891,5.480000019073486,3.8133773803710938,3298604
2018-09-04,5.46999979019165,5.650000095367432,5.460000038146973,5.630000114440918,3.9177582263946533,3259000
2018-09-05,5.5,5.599999904632568,5.440000057220459,5.480000019073486,3.8133773803710938,2837000
2018-09-06,5.5,5.539999961853027,5.389999866485596,5.489999771118164,3.820335865020752,3842000
2018-09-07,5.480000019073486,5.559999942779541,5.440000057220459,5.510000228881836,3.8342537879943848,1586000
2018-09-10,5.590000152587891,5.590000152587891,5.380000114440918,5.440000057220459,3.7855427265167236,5156394
2018-09-11,5.510000228881836,5.710000038146973,5.420000076293945,5.480000019073486,3.8133773803710938,4792000
2018-09-12,5.550000190734863,5.599999904632568,5.429999828338623,5.510000228881836,3.8342537879943848,3082200
2018-09-13,5.599999904632568,5.670000076293945,5.53000020980835,5.650000095367432,3.931675910949707,5301166
2018-09-14,5.670000076293945,5.809999942779541,5.670000076293945,5.78000020980835,4.022140026092529,4315300
2018-09-17,5.699999809265137,5.800000190734863,5.679999828338623,5.789999961853027,4.029097557067871,1734000
2018-09-18,5.710000038146973,5.929999828338623,5.699999809265137,5.929999828338623,4.126519680023193,3856542
2018-09-19,5.989999771118164,6.190000057220459,5.929999828338623,6.059999942779541,4.216983318328857,6271964
2018-09-20,6.110000133514404,6.110000133514404,6.039999961853027,6.090000152587891,4.237859725952148,2262000
2018-09-21,6.090000152587891,6.199999809265137,6.019999980926514,6.199999809265137,4.31440544128418,8347700
2018-09-24,6.199999809265137,6.239999771118164,6.059999942779541,6.239999771118164,4.342239856719971,2891110
2018-09-26,6.199999809265137,6.300000190734863,6.170000076293945,6.230000019073486,4.3352813720703125,3697000
2018-09-27,6.230000019073486,6.349999904632568,6.199999809265137,6.269999980926514,4.363116264343262,4548280
2018-09-28,6.300000190734863,6.329999923706055,6.150000095367432,6.230000019073486,4.3352813720703125,3300675
2018-10-02,6.239999771118164,6.309999942779541,6.090000152587891,6.179999828338623,4.300487995147705,3695501
2018-10-03,6.119999885559082,6.179999828338623,6.050000190734863,6.090000152587891,4.237859725952148,2166900
2018-10-04,6.150000095367432,6.150000095367432,6.019999980926514,6.03000020980835,4.196106910705566,1654200
2018-10-05,6.0,6.0,5.809999942779541,5.869999885559082,4.0847673416137695,3866000
2018-10-08,5.869999885559082,5.889999866485596,5.75,5.889999866485596,4.098684787750244,2547041
2018-10-09,5.829999923706055,5.949999809265137,5.800000190734863,5.940000057220459,4.13347864151001,2992394
2018-10-10,5.889999866485596,5.960000038146973,5.829999923706055,5.880000114440918,4.091726779937744,1281025
2018-10-11,5.579999923706055,5.690000057220459,5.46999979019165,5.570000171661377,3.8760061264038086,6585000
2018-10-12,5.53000020980835,5.860000133514404,5.53000020980835,5.78000020980835,4.022140026092529,6377500
2018-10-15,5.800000190734863,5.940000057220459,5.75,5.869999885559082,4.0847673416137695,2774000
2018-10-16,5.869999885559082,5.96999979019165,5.78000020980835,5.800000190734863,4.036056995391846,2984000
2018-10-18,5.909999847412109,5.920000076293945,5.849999904632568,5.889999866485596,4.098684787750244,4134255
2018-10-19,5.900000095367432,6.099999904632568,5.809999942779541,6.059999942779541,4.216983318328857,3617000
2018-10-22,6.059999942779541,6.28000020980835,5.96999979019165,6.25,4.349198818206787,4933000
2018-10-23,6.239999771118164,6.320000171661377,6.090000152587891,6.119999885559082,4.258735179901123,5050000
2018-10-24,6.119999885559082,6.320000171661377,5.929999828338623,6.190000057220459,4.307446479797363,5336700
2018-10-25,6.0,6.079999923706055,5.96999979019165,6.039999961853027,4.203065395355225,3621536
