Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,7.699999809265137,7.699999809265137,7.53000020980835,7.53000020980835,4.122965335845947,0
2010-06-03,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,4.2598490715026855,1000
2010-06-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.216045379638672,35000
2010-06-07,7.699999809265137,7.699999809265137,7.010000228881836,7.010000228881836,3.8382456302642822,800
2010-06-08,7.5,7.699999809265137,7.5,7.699999809265137,4.216045379638672,43000
2010-06-09,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,4.133915901184082,0
2010-06-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.216045379638672,15000
2010-06-11,7.78000020980835,7.78000020980835,7.5,7.5,4.160571575164795,0
2010-06-14,7.800000190734863,7.800000190734863,7.5,7.5,4.160571575164795,0
2010-06-15,7.800000190734863,7.800000190734863,7.449999809265137,7.449999809265137,4.132835388183594,0
2010-06-17,7.610000133514404,7.630000114440918,7.5,7.550000190734863,4.188309669494629,59000
2010-06-18,7.550000190734863,7.550000190734863,7.400000095367432,7.400000095367432,4.105098724365234,300000
2010-06-21,7.400000095367432,7.630000114440918,7.400000095367432,7.630000114440918,4.232688903808594,276530
2010-06-22,7.650000095367432,7.679999828338623,7.650000095367432,7.679999828338623,4.260426044464111,40000
2010-06-23,7.690000057220459,7.710000038146973,7.690000057220459,7.699999809265137,4.271520614624023,34000
2010-06-24,7.75,7.789999961853027,7.75,7.75,4.299257278442383,6000
2010-06-25,7.699999809265137,7.699999809265137,7.550000190734863,7.559999942779541,4.193856716156006,99000
2010-06-28,7.559999942779541,7.690000057220459,7.559999942779541,7.690000057220459,4.2659735679626465,21000
2010-06-29,7.550000190734863,7.75,7.550000190734863,7.75,4.299257278442383,13000
2010-06-30,7.650000095367432,7.650000095367432,7.579999923706055,7.579999923706055,4.204951763153076,900
2010-07-02,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,4.243782997131348,34000
2010-07-05,7.679999828338623,7.699999809265137,7.679999828338623,7.679999828338623,4.260426044464111,25000
2010-07-06,7.699999809265137,7.699999809265137,7.539999961853027,7.539999961853027,4.182762145996094,0
2010-07-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.188309669494629,1000
2010-07-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.271520614624023,10000
2010-07-09,7.699999809265137,7.71999979019165,7.699999809265137,7.710000038146973,4.2770676612854,102000
2010-07-12,7.800000190734863,7.800000190734863,7.769999980926514,7.800000190734863,4.326994895935059,66000
2010-07-13,7.650000095367432,7.650000095367432,7.619999885559082,7.650000095367432,4.243782997131348,4000
2010-07-14,7.78000020980835,7.78000020980835,7.679999828338623,7.679999828338623,4.260426044464111,0
2010-07-15,7.730000019073486,7.75,7.730000019073486,7.75,4.299257278442383,22000
2010-07-16,7.75,7.75,7.75,7.75,4.299257278442383,11000
2010-07-19,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.271520614624023,5000
2010-07-20,7.75,7.75,7.75,7.75,4.299257278442383,12000
2010-07-21,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.271520614624023,10000
2010-07-22,7.739999771118164,7.75,7.739999771118164,7.75,4.299257278442383,16000
2010-07-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.382469654083252,10000
2010-07-26,7.800000190734863,7.880000114440918,7.800000190734863,7.880000114440918,4.371374607086182,24000
2010-07-27,7.900000095367432,7.900000095367432,7.75,7.75,4.299257278442383,0
2010-07-28,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.382469654083252,44000
2010-07-29,7.78000020980835,7.820000171661377,7.78000020980835,7.820000171661377,4.338090419769287,20000
2010-07-30,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,4.332542419433594,2000
2010-08-02,7.900000095367432,7.920000076293945,7.900000095367432,7.909999847412109,4.388016223907471,32000
2010-08-03,7.920000076293945,7.960000038146973,7.920000076293945,7.960000038146973,4.4157538414001465,74000
2010-08-04,7.980000019073486,7.989999771118164,7.980000019073486,7.989999771118164,4.432396411895752,11000
2010-08-05,8.0,8.09000015258789,8.0,8.050000190734863,4.465682029724121,89889
2010-08-06,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,4.493418216705322,111000
2010-08-09,8.100000381469727,8.149999618530273,8.100000381469727,8.109999656677246,4.498964786529541,52000
2010-08-10,8.119999885559082,8.119999885559082,8.079999923706055,8.100000381469727,4.493418216705322,34000
2010-08-11,8.100000381469727,8.100000381469727,8.0600004196167,8.100000381469727,4.493418216705322,188200
2010-08-12,8.100000381469727,8.100000381469727,7.989999771118164,8.010000228881836,4.4434919357299805,136001
2010-08-13,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.493418216705322,39000
2010-08-16,8.029999732971191,8.029999732971191,8.010000228881836,8.010000228881836,4.4434919357299805,51000
2010-08-17,8.050000190734863,8.050000190734863,8.0,8.0,4.437944412231445,30000
2010-08-18,8.0,8.0,8.0,8.0,4.437944412231445,9412
2010-08-19,8.0,8.0,8.0,8.0,4.437944412231445,7000
2010-08-20,8.0,8.0,8.0,8.0,4.437944412231445,10000
2010-08-23,8.0,8.0,7.900000095367432,7.900000095367432,4.382469654083252,28000
2010-08-24,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.382469654083252,14000
2010-08-25,8.09000015258789,8.09000015258789,7.860000133514404,7.860000133514404,4.360279560089111,0
2010-08-26,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,4.388016223907471,20000
2010-08-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.382469654083252,10000
2010-08-30,7.849999904632568,8.0,7.849999904632568,7.900000095367432,4.382469654083252,1000
2010-08-31,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,4.354732036590576,0
2010-09-01,8.0,8.0,7.849999904632568,7.849999904632568,4.354732036590576,0
2010-09-02,7.900000095367432,8.050000190734863,7.900000095367432,7.900000095367432,4.382469654083252,47000
2010-09-03,8.0,8.0,8.0,8.0,4.437944412231445,108000
2010-09-06,8.0,8.0,8.0,8.0,4.437944412231445,70000
2010-09-07,7.989999771118164,8.020000457763672,7.989999771118164,8.020000457763672,4.449038982391357,55000
2010-09-08,8.100000381469727,8.100000381469727,8.020000457763672,8.100000381469727,4.493418216705322,49000
2010-09-09,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.52115535736084,16000
2010-09-10,8.149999618530273,8.319999694824219,8.149999618530273,8.279999732971191,4.593270778656006,67000
2010-09-13,8.270000457763672,8.399999618530273,8.270000457763672,8.350000381469727,4.632105350494385,34000
2010-09-14,8.329999923706055,8.4399995803833,8.3100004196167,8.3100004196167,4.609914779663086,101000
2010-09-15,8.420000076293945,8.420000076293945,8.3100004196167,8.420000076293945,4.670935153961182,37000
2010-09-16,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,4.687578201293945,71000
2010-09-17,8.5,8.5,8.420000076293945,8.479999542236328,4.704219818115234,39000
2010-09-20,8.5,8.5,8.449999809265137,8.5,4.715315818786621,236000
2010-09-21,8.5,8.539999961853027,8.460000038146973,8.539999961853027,4.737504959106445,171000
2010-09-22,8.550000190734863,8.600000381469727,8.550000190734863,8.59000015258789,4.765242576599121,38000
2010-09-24,8.600000381469727,8.600000381469727,8.579999923706055,8.600000381469727,4.855579376220703,27000
2010-09-27,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.912038326263428,14000
2010-09-28,8.649999618530273,8.720000267028809,8.5,8.510000228881836,4.804764270782471,99000
2010-09-29,8.550000190734863,8.65999984741211,8.489999771118164,8.640000343322754,4.878162384033203,56000
2010-09-30,8.5,8.5,8.449999809265137,8.470000267028809,4.782181262969971,60000
2010-10-04,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.968500137329102,117000
2010-10-05,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,4.962851047515869,4000
2010-10-06,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,4.912038326263428,38000
2010-10-07,8.779999732971191,8.779999732971191,8.649999618530273,8.649999618530273,4.883808612823486,0
2010-10-08,8.699999809265137,8.770000457763672,8.699999809265137,8.770000457763672,4.9515604972839355,24000
2010-10-11,8.699999809265137,9.0,8.699999809265137,9.0,5.081419467926025,83000
2010-10-12,9.050000190734863,9.100000381469727,9.050000190734863,9.0600004196167,5.115295886993408,55000
2010-10-13,9.25,9.350000381469727,9.109999656677246,9.300000190734863,5.250799655914307,77000
2010-10-14,9.399999618530273,9.649999618530273,9.399999618530273,9.600000381469727,5.420180797576904,261000
2010-10-15,9.550000190734863,9.550000190734863,9.449999809265137,9.460000038146973,5.3411359786987305,32000
2010-10-18,9.460000038146973,9.5,9.399999618530273,9.399999618530273,5.307260036468506,24000
2010-10-19,9.460000038146973,9.460000038146973,9.399999618530273,9.420000076293945,5.318551540374756,43150
2010-10-20,9.380000114440918,9.380000114440918,9.319999694824219,9.319999694824219,5.262092113494873,27000
2010-10-21,9.319999694824219,9.319999694824219,9.300000190734863,9.300000190734863,5.250799655914307,23000
2010-10-22,9.300000190734863,9.319999694824219,9.300000190734863,9.319999694824219,5.262092113494873,20000
2010-10-25,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,5.307260036468506,52000
2010-10-26,9.449999809265137,9.449999809265137,9.3100004196167,9.3100004196167,5.25644588470459,25000
2010-10-27,9.3100004196167,9.3100004196167,9.279999732971191,9.279999732971191,5.239508152008057,8000
2010-10-28,9.270000457763672,9.270000457763672,9.119999885559082,9.119999885559082,5.149171829223633,0
2010-10-29,9.100000381469727,9.149999618530273,9.100000381469727,9.119999885559082,5.149171829223633,167000
2010-11-01,9.279999732971191,9.300000190734863,9.199999809265137,9.199999809265137,5.194339275360107,17000
2010-11-02,9.25,9.25,9.199999809265137,9.199999809265137,5.194339275360107,0
2010-11-03,9.25,9.289999961853027,9.25,9.25,5.222569465637207,60860
2010-11-04,9.300000190734863,9.390000343322754,9.300000190734863,9.390000343322754,5.301615238189697,6000
2010-11-05,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,5.329844951629639,15000
2010-11-08,9.449999809265137,9.579999923706055,9.449999809265137,9.579999923706055,5.4088897705078125,42000
2010-11-09,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,5.386303901672363,2000
2010-11-10,9.539999961853027,9.539999961853027,9.5,9.5,5.363720417022705,12000
2010-11-11,9.5,9.5,9.449999809265137,9.479999542236328,5.3524274826049805,16000
2010-11-12,9.329999923706055,9.329999923706055,9.300000190734863,9.300000190734863,5.250799655914307,31000
2010-11-15,9.449999809265137,9.449999809265137,9.300000190734863,9.300000190734863,5.250799655914307,12000
2010-11-16,9.390000343322754,9.390000343322754,9.210000038146973,9.210000038146973,5.199984550476074,25000
2010-11-17,9.170000076293945,9.170000076293945,9.100000381469727,9.100000381469727,5.137879371643066,8000
2010-11-18,9.380000114440918,9.380000114440918,9.1899995803833,9.1899995803833,5.188692569732666,0
2010-11-19,9.100000381469727,9.180000305175781,9.100000381469727,9.180000305175781,5.183048725128174,24000
2010-11-22,9.0,9.100000381469727,8.979999542236328,9.100000381469727,5.137879371643066,16000
2010-11-23,8.979999542236328,8.979999542236328,8.9399995803833,8.9399995803833,5.047542095184326,17000
2010-11-24,9.010000228881836,9.210000038146973,9.010000228881836,9.199999809265137,5.194339275360107,20000
2010-11-25,9.010000228881836,9.010000228881836,9.0,9.0,5.081419467926025,15000
2010-11-26,8.930000305175781,8.930000305175781,8.899999618530273,8.899999618530273,5.024958610534668,19000
2010-11-29,9.0,9.0,9.0,9.0,5.081419467926025,33000
2010-11-30,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,5.137879371643066,16000
2010-12-01,8.899999618530273,9.0,8.850000381469727,9.0,5.081419467926025,44000
2010-12-02,9.0,9.029999732971191,9.0,9.029999732971191,5.098357200622559,10000
2010-12-03,9.0,9.0,9.0,9.0,5.081419467926025,15000
2010-12-06,9.0,9.149999618530273,9.0,9.149999618530273,5.166109085083008,15420
2010-12-07,9.140000343322754,9.199999809265137,9.140000343322754,9.199999809265137,5.194339275360107,32000
2010-12-08,9.079999923706055,9.079999923706055,9.029999732971191,9.0600004196167,5.115295886993408,35000
2010-12-09,9.079999923706055,9.079999923706055,8.920000076293945,9.0,5.081419467926025,96000
2010-12-10,9.0,9.0,9.0,9.0,5.081419467926025,19000
2010-12-13,9.050000190734863,9.0600004196167,9.050000190734863,9.050000190734863,5.109649658203125,16000
2010-12-14,9.0600004196167,9.0600004196167,9.029999732971191,9.029999732971191,5.098357200622559,0
2010-12-15,9.0600004196167,9.0600004196167,9.029999732971191,9.029999732971191,5.098357200622559,0
2010-12-16,8.920000076293945,8.979999542236328,8.920000076293945,8.979999542236328,5.070127010345459,18000
2010-12-17,9.0,9.020000457763672,9.0,9.020000457763672,5.092713356018066,22000
2010-12-20,8.949999809265137,8.949999809265137,8.9399995803833,8.9399995803833,5.047542095184326,55000
2010-12-21,9.050000190734863,9.050000190734863,8.960000038146973,8.960000038146973,5.058835029602051,0
2010-12-22,9.020000457763672,9.020000457763672,9.0,9.0,5.081419467926025,18000
2010-12-23,9.050000190734863,9.050000190734863,8.979999542236328,8.989999771118164,5.075773239135742,22000
2010-12-24,9.0,9.0,9.0,9.0,5.081419467926025,5000
2010-12-28,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,5.053189754486084,0
2010-12-29,9.0,9.0,9.0,9.0,5.081419467926025,10000
2010-12-30,8.989999771118164,9.069999694824219,8.989999771118164,9.069999694824219,5.120940685272217,90000
2010-12-31,9.079999923706055,9.220000267028809,9.079999923706055,9.079999923706055,5.126587390899658,200
2011-01-03,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,5.171755790710449,34000
2011-01-04,9.229999542236328,9.25,9.229999542236328,9.25,5.222569465637207,402000
2011-01-05,9.199999809265137,9.279999732971191,9.199999809265137,9.350000381469727,5.279030799865723,139000
2011-01-06,9.260000228881836,9.260000228881836,9.25,9.270000457763672,5.233861446380615,25000
2011-01-07,9.420000076293945,9.420000076293945,9.420000076293945,9.270000457763672,5.233861446380615,2000
2011-01-10,9.420000076293945,9.420000076293945,9.380000114440918,9.380000114440918,5.295969486236572,5000
2011-01-11,9.420000076293945,9.420000076293945,9.380000114440918,9.380000114440918,5.295969486236572,5000
2011-01-12,9.399999618530273,9.550000190734863,9.390000343322754,9.5,5.363720417022705,22000
2011-01-13,9.420000076293945,9.520000457763672,9.420000076293945,9.520000457763672,5.37501335144043,5000
2011-01-14,9.420000076293945,9.5,9.420000076293945,9.5,5.363720417022705,12000
2011-01-17,9.449999809265137,9.5,9.4399995803833,9.5,5.363720417022705,89000
2011-01-18,9.460000038146973,9.550000190734863,9.460000038146973,9.529999732971191,5.380658149719238,85000
2011-01-19,9.529999732971191,9.600000381469727,9.529999732971191,9.600000381469727,5.420180797576904,15000
2011-01-20,9.569999694824219,9.569999694824219,9.550000190734863,9.550000190734863,5.391950607299805,42000
2011-01-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.391950607299805,0
2011-01-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.391950607299805,0
2011-01-25,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,5.397597312927246,19000
2011-01-26,9.550000190734863,9.569999694824219,9.5,9.529999732971191,5.380658149719238,23000
2011-01-27,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,5.380658149719238,0
2011-01-28,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,5.346782207489014,12000
2011-01-31,9.550000190734863,9.65999984741211,9.550000190734863,9.550000190734863,5.391950607299805,4000
2011-02-01,9.5,9.5,9.5,9.5,5.363720417022705,10000
2011-02-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.476640701293945,10000
2011-02-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.476640701293945,0
2011-02-08,9.800000190734863,10.0,9.800000190734863,9.84000015258789,5.555685997009277,14000
2011-02-09,9.970000267028809,9.970000267028809,9.899999618530273,9.899999618530273,5.5895609855651855,20640
2011-02-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.476640701293945,55000
2011-02-11,9.600000381469727,9.619999885559082,9.5600004196167,9.619999885559082,5.431473255157471,24000
2011-02-14,9.619999885559082,9.619999885559082,9.619999885559082,9.649999618530273,5.448410511016846,3000
2011-02-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.476640701293945,1000
2011-02-16,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,5.482288360595703,20000
2011-02-17,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.465348720550537,14000
2011-02-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.465348720550537,0
2011-02-21,9.680000305175781,9.699999809265137,9.640000343322754,9.649999618530273,5.448410511016846,40000
2011-02-22,9.5,9.5,9.5,9.5,5.363720417022705,5000
2011-02-23,9.5,9.5,9.5,9.5,5.363720417022705,0
2011-02-24,9.699999809265137,9.699999809265137,9.350000381469727,9.350000381469727,5.279030799865723,31000
2011-02-25,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,5.279030799865723,0
2011-02-28,9.359999656677246,9.449999809265137,9.359999656677246,9.449999809265137,5.335489749908447,30000
2011-03-01,9.5,9.5,9.5,9.5,5.363720417022705,5000
2011-03-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.391950607299805,18000
2011-03-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.391950607299805,0
2011-03-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.391950607299805,8000
2011-03-07,9.550000190734863,9.550000190734863,9.5,9.5,5.363720417022705,8000
2011-03-08,9.5,9.600000381469727,9.5,9.600000381469727,5.420180797576904,28000
2011-03-09,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,5.476640701293945,20000
2011-03-10,9.75,9.75,9.699999809265137,9.699999809265137,5.476640701293945,17000
2011-03-11,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,5.420180797576904,24000
2011-03-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,5.420180797576904,0
2011-03-15,9.359999656677246,9.550000190734863,9.359999656677246,9.489999771118164,5.358074188232422,9000
2011-03-16,9.5,9.5,9.479999542236328,9.5,5.363720417022705,9000
2011-03-17,9.300000190734863,9.399999618530273,9.270000457763672,9.270000457763672,5.233861446380615,61000
2011-03-18,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,5.233861446380615,42000
2011-03-21,9.3100004196167,9.329999923706055,9.3100004196167,9.319999694824219,5.262092113494873,33000
2011-03-22,9.5,9.5,9.3100004196167,9.399999618530273,5.307260036468506,52000
2011-03-23,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,5.307260036468506,36000
2011-03-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.307260036468506,0
2011-03-25,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,5.307260036468506,7000
2011-03-28,9.399999618530273,9.399999618530273,9.34000015258789,9.350000381469727,5.279030799865723,24000
2011-03-29,9.34000015258789,9.399999618530273,9.329999923706055,9.399999618530273,5.307260036468506,22000
2011-03-30,9.600000381469727,9.600000381469727,9.600000381469727,9.579999923706055,5.4088897705078125,5000
2011-03-31,9.399999618530273,9.5,9.399999618530273,9.5,5.363720417022705,5000
2011-04-01,9.5,9.5,9.5,9.5,5.363720417022705,3000
2011-04-04,9.510000228881836,9.449999809265137,9.399999618530273,9.40999984741211,5.3129072189331055,29000
2011-04-06,9.399999618530273,9.5,9.399999618530273,9.5,5.363720417022705,100000
2011-04-07,9.5,9.5,9.449999809265137,9.5,5.363720417022705,44000
2011-04-08,9.5,9.5,9.449999809265137,9.5,5.363720417022705,7000
2011-04-11,9.5,9.5,9.5,9.5,5.363720417022705,0
2011-04-12,9.520000457763672,9.529999732971191,9.520000457763672,9.5,5.363720417022705,7000
2011-04-13,9.420000076293945,9.4399995803833,9.420000076293945,9.420000076293945,5.318551540374756,60000
2011-04-14,9.449999809265137,9.449999809265137,9.430000305175781,9.430000305175781,5.324198246002197,44000
2011-04-15,9.5,9.630000114440918,9.5,9.600000381469727,5.420180797576904,61000
2011-04-18,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,5.448410511016846,29000
2011-04-19,9.649999618530273,9.649999618530273,9.489999771118164,9.5,5.363720417022705,34000
2011-04-20,9.5,9.5,9.5,9.5,5.363720417022705,0
2011-04-21,9.5,9.5,9.5,9.5,5.363720417022705,0
2011-04-26,9.5,9.5,9.5,9.5,5.363720417022705,0
2011-04-27,9.5,9.5,9.5,9.5,5.363720417022705,4000
2011-04-28,9.510000228881836,9.529999732971191,9.479999542236328,9.479999542236328,5.3524274826049805,49000
2011-04-29,9.5,9.5,9.479999542236328,9.5,5.363720417022705,8000
2011-05-03,9.5,9.5,9.479999542236328,9.479999542236328,5.3524274826049805,35000
2011-05-04,9.430000305175781,9.430000305175781,9.430000305175781,9.449999809265137,5.335489749908447,2000
2011-05-05,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,5.335489749908447,0
2011-05-06,9.5,9.5,9.5,9.489999771118164,5.358074188232422,5000
2011-05-09,9.479999542236328,9.5,9.479999542236328,9.5,5.363720417022705,225000
2011-05-11,9.5,9.5,9.5,9.5,5.363720417022705,186000
2011-05-12,9.5,9.5,9.5,9.5,5.363720417022705,11000
2011-05-13,9.5,9.5,9.479999542236328,9.5,5.363720417022705,30000
2011-05-16,9.479999542236328,9.5,9.479999542236328,9.5,5.363720417022705,89000
2011-05-17,9.460000038146973,9.5,9.460000038146973,9.460000038146973,5.3411359786987305,15300
2011-05-18,9.5,9.600000381469727,9.5,9.600000381469727,5.420180797576904,82000
2011-05-19,9.600000381469727,9.739999771118164,9.600000381469727,9.649999618530273,5.448410511016846,15000
2011-05-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,5.575520992279053,0
2011-05-23,9.5,9.5,9.5,9.489999771118164,5.4830780029296875,8000
2011-05-24,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.4830780029296875,0
2011-05-25,9.5,9.510000228881836,9.5,9.510000228881836,5.494633197784424,8000
2011-05-26,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.431077003479004,10000
2011-05-27,9.550000190734863,9.550000190734863,9.550000190734863,9.520000457763672,5.500410556793213,5000
2011-05-30,9.40999984741211,9.420000076293945,9.40999984741211,9.449999809265137,5.459965705871582,14000
2011-05-31,9.420000076293945,9.449999809265137,9.420000076293945,9.449999809265137,5.459965705871582,16000
2011-06-01,9.5,9.5,9.5,9.5,5.488854885101318,12000
2011-06-02,9.539999961853027,9.59000015258789,9.539999961853027,9.5600004196167,5.523523330688477,21000
2011-06-03,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,5.500410556793213,3000
2011-06-07,9.5,9.5,9.5,9.5,5.488854885101318,6000
2011-06-08,9.5,9.5,9.449999809265137,9.449999809265137,5.459965705871582,26000
2011-06-09,9.5,9.5,9.420000076293945,9.420000076293945,5.442633152008057,34000
2011-06-10,9.5,9.5,9.5,9.5,5.488854885101318,2000
2011-06-13,9.5,9.5,9.399999618530273,9.449999809265137,5.459965705871582,26000
2011-06-14,9.449999809265137,9.449999809265137,9.420000076293945,9.420000076293945,5.442633152008057,14000
2011-06-15,9.5,9.5,9.380000114440918,9.380000114440918,5.419523239135742,200000
2011-06-16,9.279999732971191,9.300000190734863,9.220000267028809,9.300000190734863,5.373300552368164,28000
2011-06-17,9.229999542236328,9.300000190734863,9.149999618530273,9.149999618530273,5.286633491516113,54000
2011-06-20,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,5.280858039855957,28000
2011-06-21,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,5.280858039855957,0
2011-06-22,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.303966999053955,2000
2011-06-23,9.149999618530273,9.1899995803833,9.149999618530273,9.1899995803833,5.309744358062744,7000
2011-06-24,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,5.402188777923584,22010
2011-06-27,9.199999809265137,9.199999809265137,9.149999618530273,9.180000305175781,5.303966999053955,54000
2011-06-28,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.303966999053955,0
2011-06-29,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.303966999053955,0
2011-06-30,9.229999542236328,9.229999542236328,9.199999809265137,9.229999542236328,5.33285665512085,20000
2011-07-04,9.430000305175781,9.430000305175781,9.399999618530273,9.399999618530273,5.431077003479004,11000
2011-07-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.431077003479004,0
2011-07-06,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.431077003479004,0
2011-07-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.431077003479004,10000
2011-07-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.431077003479004,0
2011-07-11,9.600000381469727,9.600000381469727,9.600000381469727,9.579999923706055,5.535078525543213,19000
2011-07-12,9.579999923706055,9.579999923706055,9.380000114440918,9.380000114440918,5.419523239135742,22000
2011-07-13,9.359999656677246,9.5600004196167,9.359999656677246,9.449999809265137,5.459965705871582,35000
2011-07-14,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,5.459965705871582,1000
2011-07-15,9.460000038146973,9.5600004196167,9.460000038146973,9.460000038146973,5.4657440185546875,5000
2011-07-18,9.460000038146973,9.550000190734863,9.460000038146973,9.550000190734863,5.517744541168213,52000
2011-07-19,9.5,9.5,9.5,9.5,5.488854885101318,30000
2011-07-20,9.5,9.520000457763672,9.5,9.5,5.488854885101318,47000
2011-07-21,9.5,9.5,9.5,9.5,5.488854885101318,10000
2011-07-22,9.649999618530273,9.649999618530273,9.5,9.5,5.488854885101318,34000
2011-07-25,9.5,9.5,9.5,9.5,5.488854885101318,0
2011-07-26,9.59000015258789,9.59000015258789,9.550000190734863,9.550000190734863,5.517744541168213,10000
2011-07-27,9.5,9.5,9.5,9.5,5.488854885101318,20000
2011-07-28,9.5,9.5,9.5,9.5,5.488854885101318,15000
2011-07-29,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,5.604409217834473,46000
2011-08-01,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,5.546633243560791,40000
2011-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,5.546633243560791,10000
2011-08-03,9.5,9.600000381469727,9.5,9.600000381469727,5.546633243560791,10000
2011-08-04,9.600000381469727,9.600000381469727,9.5,9.5,5.488854885101318,53000
2011-08-05,9.050000190734863,9.180000305175781,9.050000190734863,9.210000038146973,5.3212995529174805,14000
2011-08-08,9.100000381469727,9.100000381469727,9.079999923706055,9.100000381469727,5.257745265960693,62000
2011-08-09,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,5.257745265960693,0
2011-08-10,9.079999923706055,9.09000015258789,9.0600004196167,9.09000015258789,5.251966953277588,11000
2011-08-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,5.228855609893799,10000
2011-08-12,9.100000381469727,9.100000381469727,9.039999961853027,9.050000190734863,5.228855609893799,105000
2011-08-15,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,5.286633491516113,28000
2011-08-16,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.315522193908691,5000
