Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.640000104904175,1.990836501121521,10000
2014-10-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-16,2.569999933242798,2.609999895095825,2.569999933242798,2.609999895095825,1.968213677406311,30000
2014-10-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,13000
2014-10-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-22,2.6700000762939453,2.680000066757202,2.630000114440918,2.630000114440918,1.9832954406738281,44285
2014-10-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.968213677406311,56000
2014-10-24,2.5999999046325684,2.609999895095825,2.5799999237060547,2.609999895095825,1.968213677406311,184000
2014-10-27,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9455897808074951,92000
2014-10-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,0
2014-10-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.96067214012146,0
2014-10-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.96067214012146,40000
2014-10-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.96067214012146,20000
2014-11-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.96067214012146,122000
2014-11-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.96067214012146,0
2014-11-05,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9455897808074951,284000
2014-11-06,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.9455897808074951,213000
2014-11-07,2.559999942779541,2.75,2.549999952316284,2.5799999237060547,1.9455897808074951,32000
2014-11-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,0
2014-11-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,0
2014-11-12,2.619999885559082,2.75,2.569999933242798,2.569999933242798,1.938049077987671,62000
2014-11-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,0
2014-11-14,2.5999999046325684,2.680000066757202,2.5799999237060547,2.680000066757202,2.021000862121582,61000
2014-11-17,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.021000862121582,0
2014-11-18,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.021000862121582,0
2014-11-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.021000862121582,0
2014-11-20,2.5999999046325684,2.75,2.5899999141693115,2.75,2.0737876892089844,23000
2014-11-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,10000
2014-11-24,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.96067214012146,171000
2014-11-25,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.9531309604644775,194000
2014-11-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.96067214012146,100000
2014-11-27,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.9455897808074951,60000
2014-11-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,0
2014-12-01,2.559999942779541,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.9455897808074951,43000
2014-12-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,5000
2014-12-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.9003437757492065,5000
2014-12-04,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,1.9229669570922852,180000
2014-12-05,2.569999933242798,2.569999933242798,2.569999933242798,2.549999952316284,1.9229669570922852,2000
2014-12-08,2.5199999809265137,2.569999933242798,2.569999933242798,2.549999952316284,1.9229669570922852,41000
2014-12-09,2.509999990463257,2.509999990463257,2.4700000286102295,2.4700000286102295,1.8626381158828735,127000
2014-12-10,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8626381158828735,0
2014-12-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8701800107955933,20000
2014-12-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8701800107955933,10000
2014-12-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8701800107955933,0
2014-12-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8777207136154175,0
2014-12-17,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.8475563526153564,21000
2014-12-18,2.5,2.5,2.5,2.5,1.8852618932724,10000
2014-12-19,2.5,2.5,2.5,2.490000009536743,1.8777207136154175,10000
2014-12-22,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.855097770690918,71000
2014-12-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8626381158828735,4000
2014-12-24,2.440000057220459,2.450000047683716,2.4100000858306885,2.440000057220459,1.8400150537490845,613000
2014-12-29,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.8400150537490845,114000
2014-12-30,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.4600000381469727,1.855097770690918,40000
2014-12-31,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.855097770690918,0
2015-01-02,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.8626381158828735,39000
2015-01-05,2.5,2.5,2.4700000286102295,2.4700000286102295,1.8626381158828735,22000
2015-01-06,2.430000066757202,2.5999999046325684,2.430000066757202,2.490000009536743,1.8777207136154175,101000
2015-01-07,2.5,2.5299999713897705,2.5,2.509999990463257,1.8928024768829346,47000
2015-01-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5799999237060547,1.9455897808074951,23000
2015-01-09,2.640000104904175,2.640000104904175,2.549999952316284,2.549999952316284,1.9229669570922852,55000
2015-01-12,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.9531309604644775,29000
2015-01-13,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5399999618530273,1.9154257774353027,3000
2015-01-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5899999141693115,1.9531309604644775,15000
2015-01-15,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.975753903388977,10000
2015-01-16,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,1.9229669570922852,8000
2015-01-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9229669570922852,0
2015-01-20,2.5399999618530273,2.619999885559082,2.5399999618530273,2.5799999237060547,1.9455897808074951,219000
2015-01-21,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9455897808074951,65000
2015-01-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,0
2015-01-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,0
2015-01-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,0
2015-01-27,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,0
2015-01-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,1000
2015-01-29,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.619999885559082,1.975753903388977,119000
2015-01-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9832954406738281,2000
2015-02-02,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9832954406738281,0
2015-02-03,2.609999895095825,2.690000057220459,2.5999999046325684,2.5999999046325684,1.96067214012146,70000
2015-02-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.96067214012146,8000
2015-02-05,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.9531309604644775,26000
2015-02-06,2.5799999237060547,2.5799999237060547,2.569999933242798,2.5799999237060547,1.9455897808074951,89000
2015-02-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455897808074951,0
2015-02-10,2.559999942779541,2.5899999141693115,2.559999942779541,2.5799999237060547,1.9455897808074951,144000
2015-02-11,2.549999952316284,2.549999952316284,2.5399999618530273,2.5399999618530273,1.9154257774353027,230000
2015-02-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.9154257774353027,141000
2015-02-13,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,1.9154257774353027,210000
2015-02-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.9154257774353027,0
2015-02-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9229669570922852,0
2015-02-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.96067214012146,30000
2015-02-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.96067214012146,69525
2015-02-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.96067214012146,124000
2015-02-25,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.9832954406738281,40000
2015-02-26,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.975753903388977,140000
2015-02-27,2.640000104904175,2.7899999618530273,2.640000104904175,2.759999990463257,2.081328868865967,257000
2015-03-02,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.809999942779541,2.1190345287323,1050000
2015-03-03,2.8299999237060547,2.890000104904175,2.809999942779541,2.890000104904175,2.1793625354766846,42000
2015-03-04,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.1416573524475098,18000
2015-03-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.126574993133545,36000
2015-03-06,2.809999942779541,2.890000104904175,2.799999952316284,2.8499999046325684,2.1491987705230713,23000
2015-03-09,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.1491987705230713,47000
2015-03-10,2.8399999141693115,2.869999885559082,2.799999952316284,2.869999885559082,2.164280414581299,19000
2015-03-11,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.103951930999756,52000
2015-03-12,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.1341168880462646,21000
2015-03-13,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,2.1341168880462646,51000
2015-03-16,2.859999895095825,2.990000009536743,2.859999895095825,2.950000047683716,2.2246086597442627,244000
2015-03-17,2.950000047683716,2.950000047683716,2.819999933242798,2.880000114440918,2.1718218326568604,253750
2015-03-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.890000104904175,2.1793625354766846,100000
2015-03-19,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,2.1341168880462646,103000
2015-03-20,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8399999141693115,2.1416573524475098,2000
2015-03-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.1491987705230713,69458
2015-03-24,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.126574993133545,473000
2015-03-25,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,2.164280414581299,614000
2015-03-26,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8499999046325684,2.1491987705230713,515000
2015-03-27,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.1341168880462646,35000
2015-03-30,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.126574993133545,26000
2015-03-31,2.819999933242798,2.8399999141693115,2.819999933242798,2.819999933242798,2.126574993133545,100000
2015-04-01,2.809999942779541,2.809999942779541,2.700000047683716,2.740000009536743,2.06624698638916,682000
2015-04-02,2.7899999618530273,2.799999952316284,2.7200000286102295,2.740000009536743,2.06624698638916,246000
2015-04-08,2.75,2.75,2.7300000190734863,2.7300000190734863,2.058706045150757,425000
2015-04-09,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.06624698638916,55000
2015-04-10,2.740000009536743,2.740000009536743,2.7300000190734863,2.740000009536743,2.06624698638916,122000
2015-04-13,2.740000009536743,2.859999895095825,2.740000009536743,2.8399999141693115,2.1416573524475098,428250
2015-04-14,2.8399999141693115,2.869999885559082,2.809999942779541,2.869999885559082,2.164280414581299,7000
2015-04-15,2.8499999046325684,2.859999895095825,2.799999952316284,2.859999895095825,2.1567399501800537,45000
2015-04-16,2.859999895095825,2.869999885559082,2.8399999141693115,2.869999885559082,2.164280414581299,103000
2015-04-17,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.164280414581299,3000
2015-04-20,2.819999933242798,2.880000114440918,2.819999933242798,2.8499999046325684,2.1491987705230713,131000
2015-04-21,2.8499999046325684,2.880000114440918,2.8299999237060547,2.859999895095825,2.1567399501800537,205000
2015-04-22,2.869999885559082,2.9000000953674316,2.859999895095825,2.859999895095825,2.1567399501800537,263000
2015-04-23,2.859999895095825,2.869999885559082,2.8399999141693115,2.859999895095825,2.1567399501800537,168000
2015-04-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1491987705230713,54000
2015-04-27,2.880000114440918,2.930000066757202,2.880000114440918,2.9100000858306885,2.1944448947906494,428000
2015-04-28,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,2.1944448947906494,73000
2015-04-29,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,2.1944448947906494,22000
2015-04-30,2.9000000953674316,2.940000057220459,2.9000000953674316,2.930000066757202,2.209526777267456,164000
2015-05-04,2.950000047683716,3.009999990463257,2.950000047683716,2.990000009536743,2.2547731399536133,156625
2015-05-05,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,2.2246086597442627,42000
2015-05-06,2.9100000858306885,2.940000057220459,2.890000104904175,2.9200000762939453,2.2019858360290527,286000
2015-05-07,2.880000114440918,2.890000104904175,2.8299999237060547,2.8299999237060547,2.1341168880462646,414000
2015-05-08,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8399999141693115,2.1416573524475098,307000
2015-05-11,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,2.1416573524475098,163000
2015-05-12,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,2.1416573524475098,337000
2015-05-13,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,2.1491987705230713,36000
2015-05-14,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.1491987705230713,17000
2015-05-15,2.819999933242798,2.869999885559082,2.819999933242798,2.9000000953674316,2.1869044303894043,59665
2015-05-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1793625354766846,55000
2015-05-19,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1793625354766846,69000
2015-05-20,2.880000114440918,2.890000104904175,2.8399999141693115,2.890000104904175,2.1793625354766846,44000
2015-05-21,2.8399999141693115,2.890000104904175,2.819999933242798,2.880000114440918,2.1718218326568604,148000
2015-05-22,2.8499999046325684,2.8499999046325684,2.6600000858306885,2.809999942779541,2.1190345287323,3188000
2015-05-26,2.8399999141693115,2.859999895095825,2.7799999713897705,2.8399999141693115,2.1416573524475098,305000
2015-05-27,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,2.1718218326568604,176000
2015-05-28,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,2.1567399501800537,214000
2015-05-29,2.859999895095825,2.9200000762939453,2.859999895095825,2.9100000858306885,2.1944448947906494,290153
2015-06-01,2.9200000762939453,2.9600000381469727,2.880000114440918,2.890000104904175,2.1793625354766846,142000
2015-06-02,2.880000114440918,2.9600000381469727,2.880000114440918,2.9100000858306885,2.1944448947906494,170000
2015-06-03,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,2.217463493347168,252000
2015-06-04,2.890000104904175,2.9100000858306885,2.809999942779541,2.859999895095825,2.1944446563720703,182000
2015-06-05,2.859999895095825,2.9000000953674316,2.8399999141693115,2.859999895095825,2.1944446563720703,57000
2015-06-08,2.859999895095825,3.009999990463257,2.859999895095825,3.0,2.3018648624420166,541000
2015-06-09,3.0,3.0,2.869999885559082,2.9000000953674316,2.2251362800598145,352000
2015-06-10,2.9000000953674316,2.9000000953674316,2.819999933242798,2.869999885559082,2.202117681503296,134000
2015-06-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2251362800598145,25000
2015-06-12,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,2.202117681503296,136000
2015-06-15,2.869999885559082,2.869999885559082,2.759999990463257,2.8399999141693115,2.179098606109619,265000
2015-06-16,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.179098606109619,0
2015-06-17,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,2.1714260578155518,52000
2015-06-18,2.7799999713897705,2.880000114440918,2.7799999713897705,2.869999885559082,2.202117681503296,95000
2015-06-19,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.890000104904175,2.217463493347168,296000
2015-06-22,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.890000104904175,2.217463493347168,25000
2015-06-23,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,2.202117681503296,91000
2015-06-24,2.859999895095825,2.940000057220459,2.859999895095825,2.940000057220459,2.2558281421661377,526000
2015-06-25,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,2.232809066772461,61000
2015-06-26,2.9100000858306885,2.950000047683716,2.9100000858306885,2.9200000762939453,2.2404823303222656,102000
2015-06-29,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.2251362800598145,301000
2015-06-30,2.8499999046325684,2.890000104904175,2.8399999141693115,2.880000114440918,2.2097907066345215,282000
2015-07-02,2.890000104904175,2.9000000953674316,2.799999952316284,2.799999952316284,2.148407220840454,263000
2015-07-03,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,2.1100430488586426,105000
2015-07-06,2.7200000286102295,2.7200000286102295,2.5399999618530273,2.5799999237060547,1.9796037673950195,470525
2015-07-07,2.569999933242798,2.5799999237060547,2.4700000286102295,2.4800000190734863,1.9028754234313965,516000
2015-07-08,2.4000000953674316,2.4000000953674316,2.259999990463257,2.2899999618530273,1.757090449333191,676625
2015-07-09,2.299999952316284,2.380000114440918,2.299999952316284,2.380000114440918,1.8261460065841675,63000
2015-07-10,2.4800000190734863,2.559999942779541,2.4800000190734863,2.5,1.9182206392288208,125000
2015-07-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9642581939697266,0
2015-07-14,2.6500000953674316,2.690000057220459,2.559999942779541,2.569999933242798,1.971930980682373,55831
2015-07-15,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,1.9796037673950195,12000
2015-07-16,2.549999952316284,2.569999933242798,2.559999942779541,2.609999895095825,2.0026228427886963,38000
2015-07-17,2.609999895095825,2.6500000953674316,2.609999895095825,2.6500000953674316,2.0333139896392822,630000
2015-07-20,2.700000047683716,2.7300000190734863,2.5999999046325684,2.640000104904175,2.025641441345215,541000
2015-07-21,2.7200000286102295,2.740000009536743,2.5999999046325684,2.7300000190734863,2.0946969985961914,1039000
2015-07-22,2.609999895095825,2.609999895095825,2.5999999046325684,2.619999885559082,2.0102951526641846,30000
2015-07-23,2.619999885559082,2.7100000381469727,2.5999999046325684,2.7100000381469727,2.0793514251708984,35000
2015-07-24,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,2.0026228427886963,50000
2015-07-27,2.609999895095825,2.609999895095825,2.549999952316284,2.5899999141693115,1.9872770309448242,122000
2015-07-28,2.5399999618530273,2.549999952316284,2.5399999618530273,2.5399999618530273,1.948912501335144,165000
2015-07-29,2.619999885559082,2.7799999713897705,2.619999885559082,2.6500000953674316,2.0333139896392822,23000
2015-07-30,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9796037673950195,517000
2015-07-31,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.9872770309448242,7000
2015-08-03,2.5299999713897705,2.680000066757202,2.5299999713897705,2.630000114440918,2.0179684162139893,6000
2015-08-04,2.630000114440918,2.6700000762939453,2.630000114440918,2.6700000762939453,2.0486600399017334,5000
2015-08-05,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,1.9642581939697266,80000
2015-08-06,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,1.9642581939697266,15000
2015-08-07,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,1.9796037673950195,240000
2015-08-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9796037673950195,0
2015-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9796037673950195,0
2015-08-12,2.509999990463257,2.569999933242798,2.5,2.569999933242798,1.971930980682373,23000
2015-08-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9642581939697266,21000
2015-08-14,2.619999885559082,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.040987014770508,535000
2015-08-17,2.5999999046325684,2.6500000953674316,2.569999933242798,2.609999895095825,2.0026228427886963,59000
2015-08-18,2.5899999141693115,2.700000047683716,2.549999952316284,2.700000047683716,2.071678876876831,24000
2015-08-19,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,2.056333065032959,5000
2015-08-20,2.5799999237060547,2.6500000953674316,2.5199999809265137,2.5799999237060547,1.9796037673950195,194000
2015-08-21,2.549999952316284,2.549999952316284,2.509999990463257,2.549999952316284,1.9565850496292114,16000
2015-08-24,2.4200000762939453,2.490000009536743,2.4000000953674316,2.4600000381469727,1.8875296115875244,39000
2015-08-25,2.5399999618530273,2.5399999618530273,2.430000066757202,2.4800000190734863,1.9028754234313965,118000
2015-08-26,2.440000057220459,2.4800000190734863,2.440000057220459,2.4700000286102295,1.8952019214630127,74000
2015-08-27,2.4700000286102295,2.5,2.380000114440918,2.5,1.9182206392288208,74000
2015-08-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9565850496292114,23000
2015-08-31,2.549999952316284,2.549999952316284,2.4800000190734863,2.509999990463257,1.9258934259414673,6000
2015-09-01,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9258934259414673,0
2015-09-02,2.450000047683716,2.4800000190734863,2.4100000858306885,2.4700000286102295,1.8952019214630127,18667
2015-09-04,2.5399999618530273,2.549999952316284,2.4200000762939453,2.509999990463257,1.9258934259414673,11000
2015-09-07,2.5,2.5,2.5,2.5,1.9182206392288208,1000
2015-09-08,2.490000009536743,2.5399999618530273,2.490000009536743,2.5399999618530273,1.948912501335144,18000
2015-09-09,2.5399999618530273,2.609999895095825,2.430000066757202,2.559999942779541,1.9642581939697266,40000
2015-09-10,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9642581939697266,0
2015-09-11,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.9720221757888794,1000
2015-09-14,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.9720221757888794,0
2015-09-15,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.9720221757888794,0
2015-09-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.9720221757888794,0
2015-09-17,2.490000009536743,2.5399999618530273,2.440000057220459,2.5399999618530273,1.9720221757888794,42000
2015-09-18,2.450000047683716,2.5399999618530273,2.450000047683716,2.5399999618530273,1.9720221757888794,71000
2015-09-21,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.0186052322387695,2000
2015-09-22,2.569999933242798,2.5899999141693115,2.569999933242798,2.5899999141693115,2.0108416080474854,152000
2015-09-23,2.569999933242798,2.5799999237060547,2.5199999809265137,2.569999933242798,1.9953136444091797,575000
2015-09-24,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9953136444091797,0
2015-09-25,2.509999990463257,2.5899999141693115,2.5,2.5899999141693115,2.0108416080474854,24000
2015-09-29,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.569999933242798,1.9953136444091797,4000
2015-09-30,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9953136444091797,0
2015-10-02,2.4600000381469727,2.569999933242798,2.450000047683716,2.569999933242798,1.9953136444091797,54000
2015-10-05,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9953136444091797,0
2015-10-06,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9953136444091797,0
2015-10-07,2.5,2.559999942779541,2.5,2.559999942779541,1.9875496625900269,27000
2015-10-08,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9875496625900269,0
2015-10-09,2.549999952316284,2.559999942779541,2.5399999618530273,2.559999942779541,1.9875496625900269,39000
2015-10-12,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798,1.9953136444091797,34000
2015-10-13,2.5399999618530273,2.559999942779541,2.5399999618530273,2.559999942779541,1.9875496625900269,11000
2015-10-14,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9875496625900269,0
2015-10-15,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9875496625900269,0
2015-10-16,2.549999952316284,2.549999952316284,2.549999952316284,2.5799999237060547,2.003077268600464,15000
2015-10-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.003077268600464,0
2015-10-20,2.6700000762939453,2.6700000762939453,2.5,2.569999933242798,1.9953136444091797,108000
2015-10-22,2.509999990463257,2.680000066757202,2.5,2.680000066757202,2.0807158946990967,82000
2015-10-23,2.5,2.690000057220459,2.5,2.559999942779541,1.9875496625900269,55000
2015-10-26,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,1.9720221757888794,42000
2015-10-27,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.9720221757888794,0
2015-10-28,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.9720221757888794,0
2015-10-29,2.5399999618530273,2.5399999618530273,2.5,2.5,1.9409668445587158,176000
2015-10-30,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9487303495407104,0
2015-11-02,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9487303495407104,25000
2015-11-03,2.5,2.5199999809265137,2.4800000190734863,2.509999990463257,1.9487303495407104,135000
2015-11-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9797855615615845,0
2015-11-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9797855615615845,0
2015-11-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9797855615615845,0
2015-11-09,2.549999952316284,2.549999952316284,2.549999952316284,2.569999933242798,1.9953136444091797,7000
2015-11-10,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,1.9953136444091797,14000
