Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,1.3368500471115112,1.4832199811935425,1.3368500471115112,1.42467200756073,0.8359845876693726,35180256
2009-01-13,1.42467200756073,1.463703989982605,1.3661240339279175,1.385640025138855,0.8130810260772705,20800304
2009-01-14,1.4051560163497925,1.4344300031661987,1.3758820295333862,1.3953980207443237,0.8188070058822632,8149185
2009-01-15,1.3368500471115112,1.3563660383224487,1.2783010005950928,1.3368500471115112,0.7844514846801758,12965731
2009-01-16,1.3661240339279175,1.385640025138855,1.3368500471115112,1.3368500471115112,0.7844514846801758,8860394
2009-01-19,1.3661240339279175,1.385640025138855,1.34660804271698,1.34660804271698,0.7901774048805237,2893001
2009-01-20,1.3075759410858154,1.34660804271698,1.2880589962005615,1.2978179454803467,0.761547863483429,6043227
2009-01-21,1.268543004989624,1.3661240339279175,1.268543004989624,1.3173340559005737,0.7729998230934143,6392701
2009-01-22,1.34660804271698,1.3758820295333862,1.3173340559005737,1.3563660383224487,0.7959032654762268,8085648
2009-01-23,1.34660804271698,1.4441879987716675,1.34660804271698,1.42467200756073,0.8359845876693726,22028011
2009-01-29,1.4929779767990112,1.4929779767990112,1.4539459943771362,1.4734619855880737,0.8646140694618225,13051814
2009-01-30,1.4441879987716675,1.4929779767990112,1.42467200756073,1.4832199811935425,0.8703401684761047,9300032
2009-02-02,1.4734619855880737,1.4832199811935425,1.4051560163497925,1.4051560163497925,0.8245328068733215,3484176
2009-02-03,1.4344300031661987,1.4344300031661987,1.4051560163497925,1.4051560163497925,0.8245328068733215,3796171
2009-02-04,1.4539459943771362,1.463703989982605,1.4344300031661987,1.463703989982605,0.8588883876800537,7434389
2009-02-05,1.4832199811935425,1.5612839460372925,1.4734619855880737,1.5612839460372925,0.9161472320556641,35610261
2009-02-06,1.4734619855880737,1.6100740432739258,1.4734619855880737,1.5320099592208862,0.8989693522453308,13862770
2009-02-09,1.5612839460372925,1.5808000564575195,1.541767954826355,1.5710419416427612,0.9218732118606567,12102852
2009-02-10,1.5612839460372925,1.5710419416427612,1.50273597240448,1.5124939680099487,0.8875179290771484,9872894
2009-02-11,1.4832199811935425,1.5222519636154175,1.4539459943771362,1.5222519636154175,0.8932435512542725,11964504
2009-02-12,1.5222519636154175,1.541767954826355,1.4929779767990112,1.50273597240448,0.8817918300628662,7789481
2009-02-13,1.5222519636154175,1.5320099592208862,1.4832199811935425,1.4929779767990112,0.8760656714439392,9798084
2009-02-16,1.5124939680099487,1.5124939680099487,1.4539459943771362,1.4832199811935425,0.8703401684761047,5361737
2009-02-17,1.4832199811935425,1.4832199811935425,1.4149140119552612,1.42467200756073,0.8359845876693726,5469341
2009-02-18,1.4051560163497925,1.4832199811935425,1.4051560163497925,1.4832199811935425,0.8703401684761047,7948325
2009-02-19,1.4832199811935425,1.5124939680099487,1.463703989982605,1.4929779767990112,0.8760656714439392,6871263
2009-02-20,1.4929779767990112,1.5222519636154175,1.4929779767990112,1.4929779767990112,0.8760656714439392,10615872
2009-02-23,1.4929779767990112,1.5124939680099487,1.4539459943771362,1.50273597240448,0.8817918300628662,9150719
2009-02-24,1.50273597240448,1.50273597240448,1.4441879987716675,1.463703989982605,0.8588883876800537,3769203
2009-02-25,1.4832199811935425,1.5124939680099487,1.4832199811935425,1.4929779767990112,0.8760656714439392,6883561
2009-02-26,1.5124939680099487,1.5124939680099487,1.4441879987716675,1.4539459943771362,0.8531624674797058,4371784
2009-02-27,1.4929779767990112,1.4929779767990112,1.4539459943771362,1.463703989982605,0.8588883876800537,4846389
2009-03-02,1.4441879987716675,1.4539459943771362,1.2978179454803467,1.3075759410858154,0.7672737240791321,11923513
2009-03-03,1.2783010005950928,1.3758820295333862,1.2490270137786865,1.3563660383224487,0.7959032654762268,9934382
2009-03-04,1.3563660383224487,1.4344300031661987,1.3563660383224487,1.42467200756073,0.8359845876693726,4853438
2009-03-05,1.4441879987716675,1.4539459943771362,1.3661240339279175,1.3953980207443237,0.8188070058822632,5093241
2009-03-06,1.3953980207443237,1.4441879987716675,1.3661240339279175,1.42467200756073,0.8359845876693726,3460739
2009-03-09,1.4441879987716675,1.4441879987716675,1.4051560163497925,1.42467200756073,0.8359845876693726,2661397
2009-03-10,1.4149140119552612,1.4344300031661987,1.3953980207443237,1.4344300031661987,0.8417102098464966,1647873
2009-03-11,1.4539459943771362,1.4832199811935425,1.4051560163497925,1.42467200756073,0.8359845876693726,3044671
2009-03-12,1.42467200756073,1.42467200756073,1.3758820295333862,1.4051560163497925,0.8245328068733215,2645001
2009-03-13,1.2978179454803467,1.4344300031661987,1.2978179454803467,1.3953980207443237,0.8188070058822632,6030110
2009-03-16,1.3758820295333862,1.4344300031661987,1.3758820295333862,1.42467200756073,0.8359845876693726,14708911
2009-03-17,1.42467200756073,1.4929779767990112,1.4149140119552612,1.4441879987716675,0.8474363684654236,22952378
2009-03-18,1.463703989982605,1.4929779767990112,1.4539459943771362,1.463703989982605,0.8588883876800537,17754710
2009-03-19,1.4832199811935425,1.5124939680099487,1.463703989982605,1.4832199811935425,0.8703401684761047,11512569
2009-03-20,1.4832199811935425,1.4929779767990112,1.4051560163497925,1.4149140119552612,0.830258846282959,8848987
2009-03-23,1.4344300031661987,1.5320099592208862,1.4149140119552612,1.5320099592208862,0.8989693522453308,16304007
2009-03-24,1.5808000564575195,1.541767954826355,1.5808000564575195,1.600316047668457,0.9390510320663452,21379052
2009-03-25,1.5808000564575195,1.619832992553711,1.5222519636154175,1.5808000564575195,0.9275991320610046,13883181
2009-03-26,1.5808000564575195,1.6783809661865234,1.5710419416427612,1.619832992553711,0.9505035281181335,19536730
2009-03-27,1.6295909881591797,1.6393489837646484,1.5808000564575195,1.6100740432739258,0.9447769522666931,10067605
2009-03-30,1.5808000564575195,1.5808000564575195,1.4929779767990112,1.50273597240448,0.8817918300628662,12675714
2009-03-31,1.4832199811935425,1.541767954826355,1.4734619855880737,1.5124939680099487,0.8875179290771484,8600096
2009-04-01,1.541767954826355,1.619832992553711,1.541767954826355,1.5905580520629883,0.933324933052063,13871223
2009-04-02,1.6881389617919922,1.756445050239563,1.658864974975586,1.7174129486083984,1.0077624320983887,32300576
2009-04-03,1.7076549530029297,1.7076549530029297,1.658864974975586,1.6783809661865234,0.9848587512969971,11120041
2009-04-06,1.7174129486083984,1.8052350282669067,1.7174129486083984,1.795477032661438,1.0535696744918823,23431266
2009-04-07,1.8052350282669067,1.9223309755325317,1.7857190370559692,1.8832989931106567,1.1051025390625,33301905
2009-04-08,1.8930569887161255,1.8930569887161255,1.756445050239563,1.7857190370559692,1.0478438138961792,23207552
2009-04-09,1.834509015083313,1.873540997505188,1.834509015083313,1.8540250062942505,1.0879250764846802,16313231
2009-04-14,1.9028149843215942,1.9320889711380005,1.8637830018997192,1.873540997505188,1.0993766784667969,8349021
2009-04-15,1.873540997505188,1.951606035232544,1.834509015083313,1.9223309755325317,1.1280063390731812,13430989
2009-04-16,1.9711220264434814,1.990638017654419,1.8247510194778442,1.834509015083313,1.0764732360839844,17374408
2009-04-17,1.8540250062942505,1.8930569887161255,1.795477032661438,1.8247510194778442,1.0707474946975708,14470625
2009-04-20,1.8247510194778442,1.8637830018997192,1.7857190370559692,1.8442670106887817,1.082199215888977,4826793
2009-04-21,1.756445050239563,1.8149930238723755,1.7174129486083984,1.8052350282669067,1.0592955350875854,12069034
2009-04-22,1.834509015083313,1.8442670106887817,1.7174129486083984,1.7369290590286255,1.019214391708374,11061658
2009-04-23,1.8247510194778442,1.7662030458450317,1.795477032661438,1.8247510194778442,1.0707474946975708,7670605
2009-04-24,1.8149930238723755,1.834509015083313,1.7857190370559692,1.8052350282669067,1.0592955350875854,6443923
2009-04-27,1.795477032661438,1.8052350282669067,1.7174129486083984,1.7271709442138672,1.013488531112671,7258637
2009-04-28,1.7271709442138672,1.7759610414505005,1.6393489837646484,1.658864974975586,0.9734070301055908,10768566
2009-04-29,1.658864974975586,1.7369290590286255,1.658864974975586,1.7174129486083984,1.0077624320983887,5628185
2009-04-30,1.795477032661438,1.795477032661438,1.7271709442138672,1.7466870546340942,1.0249398946762085,6592519
2009-05-04,1.756445050239563,1.8247510194778442,1.7369290590286255,1.8149930238723755,1.0650211572647095,17463565
2009-05-05,1.8442670106887817,1.8832989931106567,1.8247510194778442,1.8442670106887817,1.0880489349365234,17519929
2009-05-06,1.8540250062942505,2.068701982498169,1.8247510194778442,2.0589439868927,1.2147003412246704,70175280
2009-05-07,2.1272499561309814,2.146765947341919,1.951606035232544,2.019912004470825,1.191672921180725,41864750
2009-05-08,2.019912004470825,2.0784599781036377,1.9711220264434814,2.029670000076294,1.197429895401001,19136034
2009-05-11,2.0394279956817627,2.0784599781036377,1.912572979927063,1.9320889711380005,1.1398605108261108,16414173
2009-05-12,1.9320889711380005,1.9711220264434814,1.9028149843215942,1.951606035232544,1.1513748168945312,9356396
2009-05-13,1.9711220264434814,2.1272499561309814,1.9613640308380127,2.0394279956817627,1.2031866312026978,27934945
2009-05-14,2.0003960132598877,2.2345879077911377,2.0003960132598877,2.1955559253692627,1.295296311378479,84459157
2009-05-15,2.2345879077911377,2.283379077911377,2.1174919605255127,2.1662819385528564,1.2780256271362305,29403680
2009-05-18,2.146765947341919,2.322411060333252,2.1174919605255127,2.2443459033966064,1.3240801095962524,26061202
2009-05-19,2.2931370735168457,2.3028950691223145,2.1565239429473877,2.1955559253692627,1.295296311378479,20562551
2009-05-20,2.224829912185669,2.312653064727783,2.176039934158325,2.2931370735168457,1.35286545753479,24325093
2009-05-21,2.273621082305908,2.2931370735168457,2.1955559253692627,2.2150719165802,1.306809902191162,11285064
2009-05-22,2.2345879077911377,2.3809590339660645,2.1955559253692627,2.3028950691223145,1.3586221933364868,29741658
2009-05-25,2.3321690559387207,2.468780994415283,2.2931370735168457,2.390717029571533,1.410434365272522,36378243
2009-05-26,2.4199910163879395,2.4882969856262207,2.390717029571533,2.439507007598877,1.4392186403274536,26101067
2009-05-27,2.507812976837158,2.507812976837158,2.390717029571533,2.4199910163879395,1.4277046918869019,20163905
2009-05-29,2.429749011993408,2.439507007598877,2.3321690559387207,2.400475025177002,1.4161909818649292,11026815
2009-06-01,2.4590229988098145,2.390717029571533,2.4492650032043457,2.4590229988098145,1.4507319927215576,12712862
2009-06-02,2.2053139209747314,2.615151882171631,2.2053139209747314,2.4492650032043457,1.44497549533844,31019131
2009-06-03,2.507812976837158,2.5761189460754395,2.468780994415283,2.507812976837158,1.4795161485671997,14499852
2009-06-04,2.4882969856262207,2.556602954864502,2.3809590339660645,2.4882969856262207,1.4680026769638062,15182367
2009-06-05,2.517570972442627,2.517570972442627,2.3712010383605957,2.429749011993408,1.4334616661071777,13420741
2009-06-08,2.4199910163879395,2.517570972442627,2.3809590339660645,2.4199910163879395,1.4277046918869019,8035433
2009-06-09,2.478538990020752,2.478538990020752,2.2931370735168457,2.3712010383605957,1.3989204168319702,12034191
2009-06-10,2.4199910163879395,2.429749011993408,2.3028950691223145,2.400475025177002,1.4161909818649292,14007950
2009-06-11,2.400475025177002,2.4102330207824707,2.312653064727783,2.3321690559387207,1.3758925199508667,11859975
2009-06-12,2.3809590339660645,2.390717029571533,2.3028950691223145,2.351685047149658,1.3874067068099976,11462354
2009-06-15,2.3419270515441895,2.361443042755127,2.312653064727783,2.361443042755127,1.3931633234024048,6669378
2009-06-16,2.3321690559387207,2.3321690559387207,2.146765947341919,2.224829912185669,1.3125667572021484,14806779
2009-06-17,2.2150719165802,2.2443459033966064,2.1662819385528564,2.1955559253692627,1.295296311378479,9296070
2009-06-18,2.185797929763794,2.2150719165802,2.146765947341919,2.176039934158325,1.283782720565796,5818028
2009-06-19,2.2150719165802,2.224829912185669,2.146765947341919,2.2053139209747314,1.3010529279708862,4001195
2009-06-22,2.1662819385528564,2.2443459033966064,2.1565239429473877,2.1662819385528564,1.2780256271362305,5340217
2009-06-23,2.097975969314575,2.097975969314575,2.029670000076294,2.0589439868927,1.2147003412246704,8595997
2009-06-24,2.0394279956817627,2.1272499561309814,2.0394279956817627,2.097975969314575,1.2377275228500366,9310280
2009-06-25,2.13700795173645,2.2443459033966064,2.107733964920044,2.2345879077911377,1.3183238506317139,10140366
2009-06-26,2.263861894607544,2.283379077911377,2.1955559253692627,2.224829912185669,1.3125667572021484,5313674
2009-06-29,2.224829912185669,2.2443459033966064,2.146765947341919,2.1565239429473877,1.2722687721252441,7046504
2009-06-30,2.2053139209747314,2.2150719165802,2.1174919605255127,2.13700795173645,1.2607550621032715,4823309
2009-07-02,2.13700795173645,2.1662819385528564,2.068701982498169,2.0784599781036377,1.226213812828064,5544869
2009-07-03,2.0491859912872314,2.146765947341919,2.0491859912872314,2.1174919605255127,1.2492413520812988,6314799
2009-07-06,2.1174919605255127,2.1662819385528564,2.0882179737091064,2.097975969314575,1.2377275228500366,4958992
2009-07-07,2.107733964920044,2.146765947341919,2.097975969314575,2.107733964920044,1.2434844970703125,2687017
2009-07-08,2.0882179737091064,2.0882179737091064,2.0101540088653564,2.0491859912872314,1.208943247795105,5979690
2009-07-09,2.107733964920044,2.13700795173645,2.0589439868927,2.1272499561309814,1.2549982070922852,5411336
2009-07-10,2.185797929763794,2.283379077911377,2.1662819385528564,2.263861894607544,1.3355940580368042,20799689
2009-07-13,2.273621082305908,2.283379077911377,2.1955559253692627,2.263861894607544,1.3355940580368042,10233622
2009-07-14,2.263861894607544,2.3321690559387207,2.254103899002075,2.3028950691223145,1.3586221933364868,8226766
2009-07-15,2.3419270515441895,2.390717029571533,2.312653064727783,2.390717029571533,1.410434365272522,11806686
2009-07-16,2.4590229988098145,2.4882969856262207,2.351685047149658,2.390717029571533,1.410434365272522,14005388
2009-07-17,2.468780994415283,2.478538990020752,2.400475025177002,2.4102330207824707,1.421947717666626,4715090
2009-07-20,2.468780994415283,2.4590229988098145,2.4882969856262207,2.4980549812316895,1.473759651184082,11931916
2009-07-21,2.478538990020752,2.4199910163879395,2.4882969856262207,2.4980549812316895,1.473759651184082,8882940
2009-07-22,2.4590229988098145,2.507812976837158,2.4102330207824707,2.429749011993408,1.4334616661071777,5452944
2009-07-23,2.4199910163879395,2.4980549812316895,2.4102330207824707,2.4882969856262207,1.4680026769638062,7460009
2009-07-24,2.4980549812316895,2.517570972442627,2.439507007598877,2.4492650032043457,1.44497549533844,4401503
2009-07-27,2.5370869636535645,2.8200700283050537,2.4882969856262207,2.7420060634613037,1.6176813840866089,33810615
2009-07-28,2.77128005027771,2.7907960414886475,2.683458089828491,2.7517640590667725,1.6234387159347534,12565036
2009-07-29,2.7517640590667725,2.8298280239105225,2.644426107406616,2.761522054672241,1.629195213317871,16378183
2009-07-30,2.810312032699585,2.9274089336395264,2.722490072250366,2.7420060634613037,1.6176813840866089,21303480
2009-07-31,2.8298280239105225,2.9078919887542725,2.8298280239105225,2.888375997543335,1.7040340900421143,18304924
2009-08-03,2.9274089336395264,2.9957149028778076,2.888375997543335,2.97619891166687,1.7558470964431763,14909771
2009-08-04,3.0054728984832764,3.024988889694214,2.8591020107269287,2.888375997543335,1.7040340900421143,8653385
2009-08-05,2.8688600063323975,2.9078919887542725,2.7517640590667725,2.77128005027771,1.6349519491195679,13438163
2009-08-06,2.77128005027771,2.810312032699585,2.6737000942230225,2.761522054672241,1.629195213317871,8284458
2009-08-07,2.7907960414886475,2.8688600063323975,2.7517640590667725,2.8298280239105225,1.6694930791854858,12157166
2009-08-10,2.9078919887542725,2.97619891166687,2.8688600063323975,2.888375997543335,1.7040340900421143,8960824
2009-08-11,2.9176509380340576,2.9176509380340576,2.8298280239105225,2.8591020107269287,1.6867637634277344,5282828
2009-08-12,2.8298280239105225,3.0835371017456055,2.77128005027771,3.024988889694214,1.7846310138702393,22448724
2009-08-13,3.1225690841674805,3.2006330490112305,3.1128110885620117,3.1518430709838867,1.859470248222351,16201271
2009-08-14,3.171359062194824,3.171359062194824,2.9274089336395264,3.015230894088745,1.778874158859253,8855475
2009-08-17,2.9176509380340576,2.9176509380340576,2.7029740810394287,2.732248067855835,1.6119245290756226,10152663
2009-08-18,2.69321608543396,2.8298280239105225,2.605393886566162,2.8200700283050537,1.66373610496521,11000683
2009-08-19,2.800554037094116,2.878618001937866,2.732248067855835,2.8200700283050537,1.66373610496521,4602875
2009-08-20,2.878618001937866,2.888375997543335,2.810312032699585,2.8200700283050537,1.66373610496521,4203717
2009-08-21,2.8688600063323975,2.878618001937866,2.7907960414886475,2.8298280239105225,1.6694930791854858,2451314
2009-08-24,2.8981339931488037,2.9078919887542725,2.8591020107269287,2.878618001937866,1.6982778310775757,2973960
2009-08-25,2.878618001937866,3.024988889694214,2.8298280239105225,3.024988889694214,1.7846310138702393,11344502
2009-08-26,3.064021110534668,3.0737791061401367,2.946924924850464,3.0445048809051514,1.7961446046829224,8556030
2009-08-27,3.0445048809051514,3.0737791061401367,2.946924924850464,2.9957149028778076,1.7673606872558594,3305650
2009-08-28,2.985956907272339,3.0054728984832764,2.8688600063323975,2.8981339931488037,1.7097910642623901,4488610
2009-08-31,2.9176509380340576,2.9566829204559326,2.7420060634613037,2.761522054672241,1.629195213317871,7302703
2009-09-01,2.77128005027771,2.8200700283050537,2.732248067855835,2.7907960414886475,1.64646577835083,6247162
2009-09-02,2.77128005027771,2.77128005027771,2.7127320766448975,2.732248067855835,1.6119245290756226,4888281
2009-09-03,2.732248067855835,2.800554037094116,2.722490072250366,2.7810380458831787,1.6407086849212646,5398938
2009-09-04,2.810312032699585,2.9274089336395264,2.810312032699585,2.878618001937866,1.6982778310775757,7758430
2009-09-07,2.9274089336395264,2.97619891166687,2.9078919887542725,2.946924924850464,1.7385759353637695,5275885
2009-09-08,2.9664409160614014,2.97619891166687,2.9078919887542725,2.9176509380340576,1.7213060855865479,2411347
2009-09-09,2.9566829204559326,2.97619891166687,2.9078919887542725,2.9274089336395264,1.727062702178955,3119482
2009-09-10,2.946924924850464,2.9664409160614014,2.84934401512146,2.8688600063323975,1.692520260810852,3383623
2009-09-11,2.8688600063323975,2.937166929244995,2.8688600063323975,2.878618001937866,1.6982778310775757,3060556
2009-09-14,2.888375997543335,3.1128110885620117,2.888375997543335,3.0835371017456055,1.8191725015640259,15002003
2009-09-15,3.0835371017456055,3.2299070358276367,3.0835371017456055,3.171359062194824,1.8709843158721924,12253497
2009-09-16,3.210391044616699,3.220149040222168,3.064021110534668,3.0835371017456055,1.8191725015640259,6272782
2009-09-17,3.0835371017456055,3.171359062194824,3.0835371017456055,3.103053092956543,1.8306859731674194,5517507
2009-09-18,3.1225690841674805,3.220149040222168,3.0835371017456055,3.093295097351074,1.8249293565750122,4794256
2009-09-21,3.103053092956543,3.1616010665893555,3.015230894088745,3.015230894088745,1.778874158859253,2914010
2009-09-22,3.0347468852996826,3.132327079772949,3.0347468852996826,3.093295097351074,1.8249293565750122,2269925
2009-09-23,3.1128110885620117,3.171359062194824,3.093295097351074,3.1225690841674805,1.8421998023986816,2448240
2009-09-24,3.0445048809051514,3.3762779235839844,2.9957149028778076,3.181117057800293,1.8767409324645996,533398640
2009-09-25,3.181117057800293,3.2982139587402344,3.1225690841674805,3.1616010665893555,1.8709660768508911,14391224
2009-09-28,3.1518430709838867,3.1616010665893555,3.024988889694214,3.103053092956543,1.8363192081451416,6083194
2009-09-29,3.171359062194824,3.1908750534057617,3.0347468852996826,3.054263114929199,1.807446002960205,4907752
2009-09-30,3.093295097351074,3.1128110885620117,3.024988889694214,3.0737791061401367,1.8189948797225952,4813483
2009-10-02,3.015230894088745,3.054263114929199,3.015230894088745,3.0347468852996826,1.7958966493606567,4145560
2009-10-05,3.024988889694214,3.0445048809051514,2.97619891166687,3.024988889694214,1.790122151374817,3803021
2009-10-06,3.064021110534668,3.220149040222168,3.0445048809051514,3.210391044616699,1.8998388051986694,9064022
2009-10-07,3.268939971923828,3.2884559631347656,3.132327079772949,3.1616010665893555,1.8709660768508911,15047350
2009-10-08,3.181117057800293,3.210391044616699,3.0835371017456055,3.1128110885620117,1.8420933485031128,8613418
2009-10-09,3.1225690841674805,3.1616010665893555,3.093295097351074,3.103053092956543,1.8363192081451416,5970467
2009-10-12,3.103053092956543,3.1908750534057617,3.103053092956543,3.181117057800293,1.8825151920318604,3752806
2009-10-13,3.2494239807128906,3.395793914794922,3.220149040222168,3.3665199279785156,1.9922327995300293,32511244
2009-10-14,3.3762779235839844,3.464099884033203,3.3274879455566406,3.3665199279785156,1.9922327995300293,12702358
2009-10-15,3.4055519104003906,3.434825897216797,3.278697967529297,3.2982139587402344,1.951810359954834,6798503
2009-10-16,3.3372459411621094,3.356761932373047,3.210391044616699,3.268939971923828,1.9344861507415771,5451920
2009-10-19,3.268939971923828,3.307971954345703,3.210391044616699,3.268939971923828,1.9344861507415771,6634535
2009-10-20,3.3274879455566406,3.5031321048736572,3.3274879455566406,3.3762779235839844,1.99800705909729,15439385
2009-10-21,3.3372459411621094,3.4543418884277344,3.3372459411621094,3.395793914794922,2.0095572471618652,7980914
2009-10-22,3.395793914794922,3.6202290058135986,3.3665199279785156,3.5909550189971924,2.1250479221343994,14479356
2009-10-23,3.6299870014190674,3.6690189838409424,3.512890100479126,3.5421640872955322,2.096175193786621,11532040
2009-10-27,3.512890100479126,3.5909550189971924,3.4445838928222656,3.512890100479126,2.0788514614105225,15918209
2009-10-28,3.512890100479126,3.61047101020813,3.4836161136627197,3.551922082901001,2.101949691772461,9431719
2009-10-29,3.551922082901001,3.551922082901001,3.434825897216797,3.4543418884277344,2.0442042350769043,10287937
2009-10-30,3.473858118057251,3.5421640872955322,3.4543418884277344,3.4836161136627197,2.061528205871582,4461351
2009-11-02,3.4153099060058594,3.5616800785064697,3.4153099060058594,3.551922082901001,2.101949691772461,7360098
2009-11-03,3.5811970233917236,3.61047101020813,3.5226480960845947,3.5226480960845947,2.0846259593963623,7304753
2009-11-04,3.5616800785064697,3.571439027786255,3.5031321048736572,3.5226480960845947,2.0846259593963623,3456588
2009-11-05,3.5226480960845947,3.5226480960845947,3.3665199279785156,3.3762779235839844,1.99800705909729,10452929
2009-11-06,3.4153099060058594,3.4543418884277344,3.4055519104003906,3.4153099060058594,2.0211057662963867,5458068
2009-11-09,3.4153099060058594,3.473858118057251,3.4153099060058594,3.4543418884277344,2.0442042350769043,8116396
2009-11-10,3.4836161136627197,3.5031321048736572,3.307971954345703,3.347003936767578,1.9806838035583496,11913126
2009-11-11,3.3665199279785156,3.3665199279785156,3.210391044616699,3.317729949951172,1.963360071182251,19862103
2009-11-12,3.317729949951172,3.347003936767578,3.239665985107422,3.3274879455566406,1.9691343307495117,16048218
2009-11-13,3.2982139587402344,3.4445838928222656,3.2982139587402344,3.434825897216797,2.0326550006866455,12035141
2009-11-16,3.4933741092681885,3.5031321048736572,3.4153099060058594,3.4153099060058594,2.0211057662963867,17227862
2009-11-17,3.4836161136627197,3.4836161136627197,3.4153099060058594,3.425067901611328,2.0268797874450684,5642532
2009-11-18,3.4153099060058594,3.425067901611328,3.2884559631347656,3.356761932373047,1.9864583015441895,7815101
2009-11-19,3.3762779235839844,3.3762779235839844,3.3372459411621094,3.347003936767578,1.9806838035583496,4516280
2009-11-20,3.3372459411621094,3.356761932373047,3.2982139587402344,3.347003936767578,1.9806838035583496,4473755
2009-11-23,3.307971954345703,3.395793914794922,3.307971954345703,3.386035919189453,2.003781795501709,2571215
2009-11-24,3.386035919189453,3.4543418884277344,3.356761932373047,3.3762779235839844,1.99800705909729,8234243
2009-11-25,3.3762779235839844,3.512890100479126,3.3665199279785156,3.4933741092681885,2.0673019886016846,14980482
2009-11-26,3.61047101020813,3.6299870014190674,3.5421640872955322,3.61047101020813,2.1365978717803955,19032529
2009-11-27,3.512890100479126,3.5226480960845947,3.317729949951172,3.347003936767578,1.9806838035583496,16756455
2009-11-30,3.434825897216797,3.6299870014190674,3.434825897216797,3.61047101020813,2.1365978717803955,16996258
2009-12-01,3.68853497505188,3.805630922317505,3.6592609882354736,3.756840944290161,2.2232160568237305,24298961
2009-12-02,3.756840944290161,3.834904909133911,3.7470829486846924,3.76659893989563,2.2289907932281494,23568624
2009-12-03,3.834904909133911,3.8544209003448486,3.717808961868286,3.756840944290161,2.2232160568237305,7436951
2009-12-04,3.6690189838409424,3.7763569355010986,3.6690189838409424,3.7470829486846924,2.2174415588378906,6094467
2009-12-07,3.7763569355010986,3.84466290473938,3.76659893989563,3.7763569355010986,2.23476505279541,9608496
2009-12-08,3.8544209003448486,3.873936891555786,3.7080509662628174,3.7373249530792236,2.2116668224334717,10439607
2009-12-09,3.7373249530792236,3.805630922317505,3.6202290058135986,3.6299870014190674,2.148146629333496,10389391
2009-12-10,3.6982929706573486,3.727566957473755,3.5811970233917236,3.649502992630005,2.159695625305176,11854521
2009-12-11,3.6690189838409424,3.7470829486846924,3.6592609882354736,3.7080509662628174,2.194343328475952,5748598
2009-12-14,3.7080509662628174,3.7861149311065674,3.6592609882354736,3.727566957473755,2.205892562866211,6815924
2009-12-15,3.727566957473755,3.756840944290161,3.678776979446411,3.68853497505188,2.1827943325042725,4145303
2009-12-16,3.68853497505188,3.727566957473755,3.61047101020813,3.6202290058135986,2.1423721313476562,5521606
2009-12-17,3.6592609882354736,3.76659893989563,3.639744997024536,3.68853497505188,2.1827943325042725,11972703
2009-12-18,3.68853497505188,3.84466290473938,3.678776979446411,3.8251469135284424,2.263638496398926,21677018
2009-12-21,3.8153889179229736,4.03982400894165,3.8153889179229736,3.9129700660705566,2.315609931945801,28668624
2009-12-22,3.971518039703369,3.971518039703369,3.756840944290161,3.8251469135284424,2.263638496398926,13171715
2009-12-23,3.883694887161255,3.883694887161255,3.7861149311065674,3.8641788959503174,2.286736249923706,5027141
2009-12-24,3.883694887161255,3.903212070465088,3.8251469135284424,3.873936891555786,2.292510986328125,2691116
2009-12-28,3.903212070465088,3.942244052886963,3.8544209003448486,3.8641788959503174,2.286736249923706,6830272
2009-12-29,3.8641788959503174,4.030066013336182,3.8641788959503174,4.010550022125244,2.3733553886413574,8335698
2009-12-30,4.049582004547119,4.069097995758057,3.9520020484924316,4.000792026519775,2.3675806522369385,5342266
2009-12-31,4.000792026519775,4.03982400894165,3.8641788959503174,3.903212070465088,2.3098349571228027,5003058
2010-01-04,3.942244052886963,4.03982400894165,3.903212070465088,4.03982400894165,2.390679359436035,4179122
2010-01-05,4.059340000152588,4.108129978179932,4.010550022125244,4.098371982574463,2.4253268241882324,10621252
2010-01-06,4.1178879737854,4.234984874725342,4.1178879737854,4.147161960601807,2.4541995525360107,12877855
2010-01-07,4.166677951812744,4.176435947418213,4.03982400894165,4.108129978179932,2.4311013221740723,6353741
2010-01-08,4.176435947418213,4.176435947418213,4.108129978179932,4.176435947418213,2.4715237617492676,5934496
2010-01-11,4.186193943023682,4.254500865936279,4.176435947418213,4.234984874725342,2.5061709880828857,6085500
2010-01-12,4.254500865936279,4.303290843963623,4.215468883514404,4.303290843963623,2.546593189239502,7918319
2010-01-13,4.176435947418213,4.264258861541748,4.166677951812744,4.19595193862915,2.483072280883789,10082977
2010-01-14,4.293532848358154,4.352080821990967,4.234984874725342,4.293532848358154,2.540818452835083,6168253
2010-01-15,4.332564830780029,4.3228068351745605,4.352080821990967,4.371596813201904,2.587015151977539,9097122
2010-01-18,4.3228068351745605,4.332564830780029,4.254500865936279,4.264258861541748,2.5234947204589844,6594568
2010-01-19,4.293532848358154,4.293532848358154,4.098371982574463,4.19595193862915,2.483072280883789,6924553
2010-01-20,4.176435947418213,4.186193943023682,4.000792026519775,4.069097995758057,2.408003330230713,9573653
2010-01-21,3.9520020484924316,4.000792026519775,3.883694887161255,3.9129700660705566,2.315609931945801,12697234
2010-01-22,3.84466290473938,4.03982400894165,3.7080509662628174,4.000792026519775,2.3675806522369385,20607642
