Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,64.19999694824219,64.8499984741211,63.099998474121094,63.400001525878906,53.64186477661133,943500
2013-12-13,63.54999923706055,64.0,62.849998474121094,63.599998474121094,53.81108474731445,664316
2013-12-16,63.20000076293945,65.0999984741211,63.20000076293945,65.0,54.99560546875,1188584
2013-12-17,65.0,65.0999984741211,64.30000305175781,64.5999984741211,54.65717315673828,2381516
2013-12-18,64.25,65.4000015258789,64.25,65.05000305175781,55.03792190551758,572688
2013-12-19,65.5,65.5,63.0,63.849998474121094,54.02260971069336,1014759
2013-12-20,64.4000015258789,64.69999694824219,61.099998474121094,61.5,52.034305572509766,1662586
2013-12-23,62.099998474121094,62.650001525878906,60.849998474121094,62.400001525878906,52.79578399658203,1130175
2013-12-24,61.0,62.900001525878906,61.0,62.5,52.88038635253906,733495
2013-12-27,62.099998474121094,63.599998474121094,61.70000076293945,63.45000076293945,53.68417739868164,738722
2013-12-30,63.29999923706055,65.0,62.099998474121094,64.80000305175781,54.826393127441406,1835260
2013-12-31,64.75,65.69999694824219,63.900001525878906,65.55000305175781,55.46095657348633,599468
2014-01-02,65.30000305175781,65.6500015258789,64.05000305175781,65.5999984741211,55.50326156616211,854000
2014-01-03,65.0,65.9000015258789,65.0,65.25,55.20712661743164,1428014
2014-01-06,66.80000305175781,66.80000305175781,64.55000305175781,64.8499984741211,54.86869430541992,870254
2014-01-07,64.80000305175781,64.80000305175781,63.150001525878906,63.25,53.51495361328125,758641
2014-01-08,63.099998474121094,64.80000305175781,63.0,64.0999984741211,54.234127044677734,723018
2014-01-09,64.05000305175781,64.05000305175781,62.0,62.099998474121094,52.541954040527344,939192
2014-01-10,62.20000076293945,62.20000076293945,60.79999923706055,61.400001525878906,51.94969940185547,1278095
2014-01-13,61.20000076293945,61.54999923706055,60.400001525878906,60.54999923706055,51.23052215576172,937563
2014-01-14,59.849998474121094,60.099998474121094,58.099998474121094,58.650001525878906,49.62295913696289,2069241
2014-01-15,59.5,60.5,58.95000076293945,60.150001525878906,50.89208984375,1269342
2014-01-16,60.349998474121094,60.349998474121094,58.849998474121094,59.29999923706055,50.17292022705078,924000
2014-01-17,58.70000076293945,59.79999923706055,57.150001525878906,59.29999923706055,50.17292022705078,1999451
2014-01-20,59.0,59.0,57.400001525878906,57.75,48.861480712890625,1385051
2014-01-21,57.849998474121094,58.900001525878906,57.849998474121094,58.75,49.70756912231445,661136
2014-01-22,58.900001525878906,59.5,57.79999923706055,58.25,49.284523010253906,988300
2014-01-23,58.29999923706055,58.45000076293945,56.650001525878906,57.5,48.64996337890625,1016202
2014-01-24,57.0,57.79999923706055,56.650001525878906,56.900001525878906,48.142311096191406,1284800
2014-01-27,54.5,57.650001525878906,53.849998474121094,57.0,48.22691345214844,1539060
2014-01-28,57.599998474121094,57.79999923706055,56.599998474121094,57.29999923706055,48.480743408203125,840363
2014-01-29,57.400001525878906,57.70000076293945,55.75,56.25,47.59234619140625,810358
2014-01-30,55.400001525878906,57.599998474121094,55.400001525878906,56.95000076293945,48.18461227416992,958458
2014-02-04,56.79999923706055,56.79999923706055,53.75,54.900001525878906,46.450138092041016,2697200
2014-02-05,54.900001525878906,55.75,54.25,55.20000076293945,46.70396041870117,913601
2014-02-06,55.599998474121094,55.70000076293945,54.45000076293945,55.5,46.95779037475586,1321276
2014-02-07,56.0,57.45000076293945,53.5,57.0,48.22691345214844,1168240
2014-02-10,57.349998474121094,57.5,55.20000076293945,55.349998474121094,46.830875396728516,860934
2014-02-11,55.0,57.45000076293945,55.0,56.70000076293945,47.973087310791016,1648964
2014-02-12,58.79999923706055,58.79999923706055,57.150001525878906,58.25,49.284523010253906,1337874
2014-02-13,58.54999923706055,59.0,57.20000076293945,58.0,49.07300567626953,1102000
2014-02-14,59.0,59.70000076293945,58.70000076293945,59.20000076293945,50.08830642700195,1173855
2014-02-17,59.0,59.25,57.900001525878906,58.349998474121094,49.36913299560547,999459
2014-02-18,57.95000076293945,58.599998474121094,57.29999923706055,58.54999923706055,49.538352966308594,325125
2014-02-19,58.0,58.25,57.099998474121094,57.400001525878906,48.565345764160156,695061
2014-02-20,57.400001525878906,58.79999923706055,56.04999923706055,57.25,48.43844223022461,1607154
2014-02-21,57.900001525878906,58.75,57.599998474121094,57.95000076293945,49.030696868896484,1136664
2014-02-24,58.599998474121094,58.599998474121094,55.79999923706055,56.150001525878906,47.50774002075195,1404000
2014-02-25,56.599998474121094,57.400001525878906,55.95000076293945,56.349998474121094,47.676963806152344,1222340
2014-02-26,55.29999923706055,57.20000076293945,55.29999923706055,57.04999923706055,48.269222259521484,829170
2014-02-27,57.150001525878906,58.150001525878906,56.650001525878906,58.099998474121094,49.15761184692383,1398708
2014-02-28,58.0,58.79999923706055,57.29999923706055,58.349998474121094,49.36913299560547,1632588
2014-03-03,58.5,58.650001525878906,57.5,58.45000076293945,49.45374298095703,885000
2014-03-04,58.0,58.29999923706055,57.29999923706055,57.849998474121094,48.94609069824219,868856
2014-03-05,58.79999923706055,58.79999923706055,57.599998474121094,58.20000076293945,49.242218017578125,1722624
2014-03-06,58.29999923706055,58.5,57.599998474121094,57.849998474121094,48.94609069824219,864000
2014-03-07,58.349998474121094,58.79999923706055,57.54999923706055,58.29999923706055,49.32683181762695,940065
2014-03-10,57.70000076293945,58.25,57.20000076293945,58.20000076293945,49.242218017578125,500056
2014-03-11,57.79999923706055,59.70000076293945,57.599998474121094,59.650001525878906,50.46904754638672,964246
2014-03-12,59.0,60.599998474121094,58.25,58.79999923706055,49.74987030029297,920399
2014-03-13,59.900001525878906,59.900001525878906,57.599998474121094,58.20000076293945,49.242218017578125,492313
2014-03-14,57.5,58.04999923706055,56.5,57.29999923706055,48.480743408203125,815927
2014-03-17,57.0,57.75,56.45000076293945,57.400001525878906,48.565345764160156,1272905
2014-03-18,57.400001525878906,58.099998474121094,56.95000076293945,58.04999923706055,49.11531066894531,647300
2014-03-19,57.70000076293945,57.70000076293945,56.20000076293945,56.5,47.803871154785156,2156129
2014-03-20,56.400001525878906,56.70000076293945,55.54999923706055,56.45000076293945,47.76156997680664,3123000
2014-03-21,56.650001525878906,57.25,55.45000076293945,56.70000076293945,47.973087310791016,1255827
2014-03-24,57.5,57.5,56.04999923706055,56.599998474121094,47.888484954833984,731999
2014-03-25,56.650001525878906,57.5,56.0,56.849998474121094,48.10000228881836,1078307
2014-03-26,57.400001525878906,58.45000076293945,54.400001525878906,54.70000076293945,46.28091812133789,3904927
2014-03-27,54.79999923706055,55.900001525878906,54.25,54.70000076293945,46.28091812133789,1629165
2014-03-28,55.29999923706055,55.79999923706055,55.099998474121094,55.54999923706055,47.000091552734375,1036720
2014-03-31,56.04999923706055,56.900001525878906,54.5,56.75,48.01539993286133,1602400
2014-04-01,57.04999923706055,57.099998474121094,55.900001525878906,56.5,47.803871154785156,811066
2014-04-02,57.5,57.5,56.45000076293945,57.0,48.22691345214844,986530
2014-04-03,57.0,58.400001525878906,56.650001525878906,57.0,48.22691345214844,864102
2014-04-04,57.400001525878906,57.79999923706055,56.25,57.650001525878906,48.77687454223633,809119
2014-04-07,58.0,59.04999923706055,57.099998474121094,58.54999923706055,49.538352966308594,1185773
2014-04-08,58.45000076293945,58.54999923706055,57.75,58.0,49.07300567626953,588098
2014-04-09,58.20000076293945,58.5,57.650001525878906,58.349998474121094,49.36913299560547,729685
2014-04-10,59.400001525878906,61.5,58.25,59.04999923706055,49.961395263671875,1558360
2014-04-11,59.400001525878906,59.400001525878906,56.04999923706055,56.349998474121094,47.676963806152344,2432471
2014-04-14,56.349998474121094,57.599998474121094,55.900001525878906,57.150001525878906,48.35382843017578,922706
2014-04-15,57.5,58.0,56.75,57.79999923706055,48.903785705566406,756166
2014-04-16,57.400001525878906,58.599998474121094,57.0,57.849998474121094,48.94609069824219,999000
2014-04-17,57.599998474121094,58.45000076293945,57.150001525878906,58.099998474121094,49.15761184692383,490000
2014-04-22,58.599998474121094,58.599998474121094,57.5,58.29999923706055,49.32683181762695,438748
2014-04-23,58.75,58.75,57.400001525878906,57.54999923706055,48.692264556884766,870692
2014-04-24,57.5,58.45000076293945,57.5,57.650001525878906,48.77687454223633,412750
2014-04-25,57.75,57.75,55.95000076293945,56.0,47.380828857421875,891017
2014-04-28,57.0,57.0,55.79999923706055,55.95000076293945,47.338523864746094,772000
2014-04-29,56.5,56.95000076293945,55.849998474121094,56.79999923706055,48.057701110839844,609527
2014-04-30,57.29999923706055,57.70000076293945,55.849998474121094,56.45000076293945,47.76156997680664,2009550
2014-05-02,56.599998474121094,57.900001525878906,56.45000076293945,57.099998474121094,48.31153106689453,916031
2014-05-05,56.79999923706055,59.79999923706055,56.79999923706055,58.900001525878906,49.8344841003418,1972091
2014-05-07,58.599998474121094,58.650001525878906,57.70000076293945,58.45000076293945,49.45374298095703,1232182
2014-05-08,58.900001525878906,59.29999923706055,57.650001525878906,58.20000076293945,49.242218017578125,1243004
2014-05-09,57.849998474121094,58.150001525878906,57.650001525878906,57.70000076293945,48.819175720214844,519013
2014-05-12,57.5,59.900001525878906,57.5,59.900001525878906,50.68057632446289,1243249
2014-05-13,59.900001525878906,60.099998474121094,59.599998474121094,59.900001525878906,50.68057632446289,1022680
2014-05-14,59.70000076293945,61.79999923706055,59.70000076293945,60.650001525878906,51.31513595581055,2459256
2014-05-15,60.5,60.5,59.099998474121094,60.0,50.76517105102539,771928
2014-05-16,59.79999923706055,60.599998474121094,59.04999923706055,59.70000076293945,50.5113410949707,678834
2014-05-19,59.650001525878906,60.599998474121094,58.54999923706055,60.29999923706055,51.01900863647461,651251
2014-05-20,60.20000076293945,60.849998474121094,59.0,59.150001525878906,50.04600524902344,749150
2014-05-21,59.400001525878906,61.20000076293945,58.5,60.25,50.97669982910156,737500
2014-05-22,59.75,62.0,59.75,61.04999923706055,51.653568267822266,1306000
2014-05-23,61.04999923706055,62.04999923706055,61.04999923706055,61.70000076293945,52.20352554321289,758878
2014-05-26,61.849998474121094,62.150001525878906,61.349998474121094,61.54999923706055,52.07661437988281,368424
2014-05-27,61.95000076293945,61.95000076293945,60.70000076293945,60.900001525878906,51.52665328979492,335262
2014-05-28,60.849998474121094,62.54999923706055,60.150001525878906,62.29999923706055,52.711177825927734,1086440
2014-05-29,62.0,62.599998474121094,60.900001525878906,61.04999923706055,51.653568267822266,1093640
2014-05-30,61.20000076293945,61.849998474121094,60.849998474121094,61.0,51.611263275146484,1177718
2014-06-03,61.900001525878906,62.0,60.54999923706055,61.04999923706055,51.653568267822266,1350569
2014-06-04,61.150001525878906,61.900001525878906,60.349998474121094,61.5,52.034305572509766,787428
2014-06-05,61.29999923706055,61.29999923706055,59.79999923706055,61.099998474121094,51.69587326049805,795176
2014-06-06,61.099998474121094,61.349998474121094,60.29999923706055,60.45000076293945,51.145912170410156,709840
2014-06-09,60.54999923706055,62.29999923706055,60.29999923706055,62.20000076293945,52.62657165527344,710161
2014-06-10,62.099998474121094,62.599998474121094,61.25,61.70000076293945,52.20352554321289,687523
2014-06-11,61.400001525878906,61.95000076293945,60.70000076293945,61.400001525878906,51.94969940185547,447300
2014-06-12,61.400001525878906,62.0,61.349998474121094,61.54999923706055,52.07661437988281,352402
2014-06-13,61.0,61.349998474121094,60.0,60.20000076293945,50.934391021728516,943756
2014-06-16,60.95000076293945,60.95000076293945,60.04999923706055,60.099998474121094,50.84978103637695,692315
2014-06-17,60.599998474121094,60.599998474121094,60.04999923706055,60.349998474121094,51.06130599975586,483714
2014-06-18,60.79999923706055,60.849998474121094,59.29999923706055,59.349998474121094,50.21521759033203,707289
2014-06-19,59.5,60.29999923706055,59.5,60.0,50.76517105102539,482000
2014-06-20,60.0,60.650001525878906,58.75,59.75,51.03594970703125,982071
2014-06-23,59.5,60.5,58.79999923706055,58.900001525878906,50.309913635253906,680289
2014-06-24,58.70000076293945,59.70000076293945,58.70000076293945,59.5,50.82240676879883,415373
2014-06-25,59.5,59.75,58.54999923706055,58.95000076293945,50.35261535644531,510382
2014-06-26,59.54999923706055,59.79999923706055,59.04999923706055,59.75,51.03594970703125,690853
2014-06-27,59.900001525878906,60.0,58.599998474121094,58.900001525878906,50.309913635253906,967089
2014-06-30,59.29999923706055,60.650001525878906,59.25,60.599998474121094,51.7619743347168,1368500
2014-07-02,61.0,61.099998474121094,60.04999923706055,60.95000076293945,52.06093215942383,975206
2014-07-03,61.0,61.70000076293945,60.5,60.75,51.890106201171875,1136870
2014-07-04,61.099998474121094,61.650001525878906,60.70000076293945,60.95000076293945,52.06093215942383,512799
2014-07-07,60.75,60.900001525878906,60.04999923706055,60.599998474121094,51.7619743347168,658096
2014-07-08,60.54999923706055,61.29999923706055,60.45000076293945,61.0,52.10364532470703,435408
2014-07-09,61.0,61.29999923706055,59.849998474121094,60.29999923706055,51.5057373046875,758229
2014-07-10,60.70000076293945,60.70000076293945,59.54999923706055,59.95000076293945,51.2067756652832,912000
2014-07-11,59.95000076293945,60.29999923706055,59.70000076293945,60.20000076293945,51.42031478881836,721415
2014-07-14,60.45000076293945,60.75,59.79999923706055,60.75,51.890106201171875,938375
2014-07-15,61.0,61.349998474121094,60.25,61.29999923706055,52.35988998413086,464227
2014-07-16,61.400001525878906,61.75,60.75,61.45000076293945,52.48801040649414,925498
2014-07-17,61.400001525878906,61.400001525878906,60.400001525878906,60.5,51.67656707763672,622348
2014-07-18,60.349998474121094,61.099998474121094,60.0,60.70000076293945,51.84739303588867,739545
2014-07-21,60.45000076293945,60.95000076293945,59.79999923706055,59.849998474121094,51.12135314941406,663454
2014-07-22,59.900001525878906,61.29999923706055,59.900001525878906,61.29999923706055,52.35988998413086,1061229
2014-07-23,61.5,62.20000076293945,61.0,61.900001525878906,52.87238311767578,1064436
2014-07-24,61.900001525878906,62.150001525878906,61.349998474121094,61.900001525878906,52.87238311767578,695937
2014-07-25,61.650001525878906,62.650001525878906,60.79999923706055,62.599998474121094,53.47029495239258,684319
2014-07-28,62.400001525878906,62.650001525878906,61.5,62.400001525878906,53.29946517944336,539256
2014-07-29,62.650001525878906,63.20000076293945,61.599998474121094,63.099998474121094,53.897377014160156,1152380
2014-07-30,62.400001525878906,63.45000076293945,62.099998474121094,62.400001525878906,53.29946517944336,489407
2014-07-31,62.900001525878906,63.79999923706055,62.0,63.54999923706055,54.28174591064453,1002155
2014-08-01,63.04999923706055,63.95000076293945,62.5,63.04999923706055,53.85466384887695,1023978
2014-08-04,63.25,64.0,62.70000076293945,64.0,54.666114807128906,575329
2014-08-05,63.0,64.0,62.5,62.70000076293945,53.55570602416992,1099217
2014-08-06,62.150001525878906,62.45000076293945,61.5,61.849998474121094,52.82967758178711,1407575
2014-08-07,61.349998474121094,61.400001525878906,60.25,60.349998474121094,51.548439025878906,1199244
2014-08-08,60.349998474121094,60.900001525878906,59.95000076293945,60.54999923706055,51.719268798828125,1014306
2014-08-11,60.70000076293945,60.900001525878906,60.0,60.849998474121094,51.97551345825195,631801
2014-08-12,60.650001525878906,60.79999923706055,60.20000076293945,60.70000076293945,51.84739303588867,598416
2014-08-13,60.900001525878906,61.099998474121094,60.29999923706055,61.099998474121094,52.18906021118164,969429
2014-08-14,60.95000076293945,60.95000076293945,59.95000076293945,60.099998474121094,51.334896087646484,951367
2014-08-15,60.150001525878906,60.95000076293945,60.150001525878906,60.849998474121094,51.97551345825195,540710
2014-08-18,60.5,60.5,59.599998474121094,59.79999923706055,51.078651428222656,1196072
2014-08-19,59.849998474121094,60.400001525878906,59.849998474121094,59.95000076293945,51.2067756652832,497642
2014-08-20,60.25,60.25,59.54999923706055,59.75,51.03594970703125,427444
2014-08-21,59.54999923706055,59.849998474121094,58.70000076293945,58.70000076293945,50.13908004760742,1007196
2014-08-22,59.0,59.70000076293945,58.599998474121094,59.25,50.608863830566406,1190582
2014-08-25,59.0,59.04999923706055,58.0,58.5,49.9682502746582,1025969
2014-08-26,58.45000076293945,58.95000076293945,57.650001525878906,58.099998474121094,49.626583099365234,913507
2014-08-27,59.400001525878906,59.400001525878906,57.29999923706055,57.349998474121094,48.985965728759766,1274614
2014-08-28,57.75,58.0,57.04999923706055,57.25,48.90055465698242,920000
2014-08-29,57.150001525878906,59.20000076293945,57.150001525878906,58.849998474121094,50.2672004699707,1802318
2014-09-01,58.0,58.75,57.5,58.599998474121094,50.05366134643555,750220
2014-09-02,58.849998474121094,59.45000076293945,57.900001525878906,59.25,50.608863830566406,1152000
2014-09-03,59.599998474121094,60.29999923706055,58.20000076293945,59.150001525878906,50.52345275878906,1812737
2014-09-04,58.79999923706055,59.900001525878906,58.400001525878906,58.79999923706055,50.224491119384766,1102900
2014-09-05,58.79999923706055,59.20000076293945,58.599998474121094,58.70000076293945,50.13908004760742,970179
2014-09-08,59.0,59.25,58.75,59.20000076293945,50.566158294677734,664608
2014-09-10,59.04999923706055,59.04999923706055,57.25,57.400001525878906,49.02866744995117,1255190
2014-09-11,57.900001525878906,58.150001525878906,57.400001525878906,57.70000076293945,49.28491973876953,832395
2014-09-12,58.25,58.45000076293945,57.599998474121094,58.099998474121094,49.626583099365234,788343
2014-09-15,57.70000076293945,58.150001525878906,56.45000076293945,57.150001525878906,48.81513214111328,767001
2014-09-16,57.150001525878906,57.54999923706055,56.849998474121094,56.900001525878906,48.60159683227539,656452
2014-09-17,57.79999923706055,58.0,56.5,56.95000076293945,48.64430236816406,957421
2014-09-18,56.79999923706055,57.849998474121094,56.25,56.599998474121094,48.3453483581543,1525980
2014-09-19,56.599998474121094,56.650001525878906,55.29999923706055,55.75,47.61931610107422,3681022
2014-09-22,55.70000076293945,55.849998474121094,54.849998474121094,55.650001525878906,47.53389358520508,1808600
2014-09-23,55.75,56.650001525878906,55.349998474121094,55.400001525878906,47.32035827636719,1259078
2014-09-24,55.099998474121094,56.75,54.54999923706055,56.599998474121094,48.3453483581543,2145039
2014-09-25,56.650001525878906,56.900001525878906,55.54999923706055,55.900001525878906,47.7474365234375,943957
2014-09-26,55.349998474121094,56.25,54.900001525878906,55.95000076293945,47.79014205932617,1829071
2014-09-29,55.349998474121094,55.5,54.349998474121094,55.20000076293945,47.1495246887207,1138672
2014-09-30,54.900001525878906,55.900001525878906,54.599998474121094,55.29999923706055,47.23494338989258,1956932
2014-10-03,54.900001525878906,57.95000076293945,54.900001525878906,55.95000076293945,47.79014205932617,1575784
2014-10-06,55.900001525878906,56.650001525878906,55.650001525878906,55.75,47.61931610107422,435396
2014-10-07,55.650001525878906,56.70000076293945,55.650001525878906,56.099998474121094,47.91826629638672,1185670
2014-10-08,55.70000076293945,56.45000076293945,55.349998474121094,56.349998474121094,48.13180923461914,1202787
2014-10-09,56.5,56.900001525878906,55.849998474121094,56.79999923706055,48.516178131103516,647328
2014-10-10,56.099998474121094,56.75,55.45000076293945,56.599998474121094,48.3453483581543,1173277
2014-10-13,56.04999923706055,56.349998474121094,54.79999923706055,55.5,47.40577697753906,743496
2014-10-14,55.599998474121094,55.650001525878906,54.900001525878906,55.20000076293945,47.1495246887207,761403
2014-10-15,55.04999923706055,55.400001525878906,54.650001525878906,54.849998474121094,46.850563049316406,898122
2014-10-16,54.5,54.70000076293945,53.04999923706055,53.099998474121094,45.35579299926758,1668477
2014-10-17,53.20000076293945,55.45000076293945,53.099998474121094,54.900001525878906,46.893280029296875,3683950
2014-10-20,55.20000076293945,56.0,55.20000076293945,55.70000076293945,47.576602935791016,1690629
2014-10-21,55.75,56.099998474121094,55.25,55.95000076293945,47.79014205932617,492755
2014-10-22,56.150001525878906,56.400001525878906,55.150001525878906,55.75,47.61931610107422,988650
2014-10-23,55.75,55.900001525878906,55.29999923706055,55.70000076293945,47.576602935791016,607700
2014-10-24,56.0,55.70000076293945,54.95000076293945,55.400001525878906,47.32035827636719,550000
2014-10-27,55.79999923706055,55.79999923706055,54.349998474121094,54.45000076293945,46.508907318115234,712283
2014-10-28,54.75,56.400001525878906,54.54999923706055,55.95000076293945,47.79014205932617,1394920
2014-10-29,56.5,56.95000076293945,55.95000076293945,56.75,48.47347640991211,1193000
2014-10-30,57.0,57.0,56.349998474121094,56.849998474121094,48.55888366699219,833901
2014-10-31,56.95000076293945,57.599998474121094,56.29999923706055,57.29999923706055,48.94325637817383,1687996
2014-11-03,57.20000076293945,57.20000076293945,55.0,55.04999923706055,47.02140426635742,1596850
2014-11-04,55.099998474121094,55.900001525878906,54.75,55.599998474121094,47.491188049316406,716711
2014-11-05,55.29999923706055,55.29999923706055,53.79999923706055,53.900001525878906,46.039127349853516,1204897
2014-11-06,53.79999923706055,54.5,53.20000076293945,54.20000076293945,46.29536819458008,482022
2014-11-07,54.150001525878906,55.5,54.0,54.04999923706055,46.1672477722168,940000
2014-11-10,56.349998474121094,56.400001525878906,53.70000076293945,53.849998474121094,45.996402740478516,2026550
2014-11-11,53.849998474121094,54.29999923706055,53.29999923706055,53.599998474121094,45.78287124633789,785511
2014-11-12,53.599998474121094,54.45000076293945,53.25,54.04999923706055,46.1672477722168,979124
2014-11-13,54.20000076293945,54.95000076293945,53.75,54.900001525878906,46.893280029296875,1501186
2014-11-14,55.0,55.45000076293945,54.29999923706055,55.349998474121094,47.27764892578125,1568000
2014-11-17,56.0,56.0,54.150001525878906,54.20000076293945,46.29536819458008,644000
2014-11-18,54.04999923706055,54.70000076293945,53.95000076293945,54.29999923706055,46.38077926635742,1110642
2014-11-19,54.349998474121094,54.849998474121094,54.0,54.150001525878906,46.252655029296875,579460
2014-11-20,53.849998474121094,54.75,53.849998474121094,54.0,46.124534606933594,804407
2014-11-21,54.599998474121094,54.599998474121094,53.5,54.0,46.124534606933594,2606015
2014-11-24,55.25,55.25,54.349998474121094,54.95000076293945,46.93598937988281,1877623
2014-11-25,55.04999923706055,55.70000076293945,54.0,55.54999923706055,47.44847869873047,1564461
2014-11-26,55.54999923706055,56.20000076293945,54.54999923706055,56.150001525878906,47.96097183227539,1337865
2014-11-27,56.79999923706055,57.0,54.79999923706055,54.900001525878906,46.893280029296875,1295113
2014-11-28,55.20000076293945,55.20000076293945,54.0,54.45000076293945,46.508907318115234,1944583
2014-12-01,54.20000076293945,54.650001525878906,53.54999923706055,54.099998474121094,46.2099494934082,1240150
2014-12-02,53.5,55.20000076293945,53.5,55.0,46.978694915771484,1516027
2014-12-03,55.099998474121094,55.75,54.29999923706055,55.70000076293945,47.576602935791016,1901368
2014-12-04,55.900001525878906,56.400001525878906,55.54999923706055,56.04999923706055,47.87556076049805,1158400
2014-12-05,56.150001525878906,56.70000076293945,54.099998474121094,55.599998474121094,47.491188049316406,1441991
2014-12-08,54.79999923706055,56.0,54.79999923706055,55.5,47.40577697753906,1238316
2014-12-09,55.79999923706055,55.79999923706055,54.25,55.0,46.978694915771484,1852933
2014-12-10,54.70000076293945,55.599998474121094,54.400001525878906,55.099998474121094,47.06410598754883,1432663
2014-12-11,54.349998474121094,55.099998474121094,53.900001525878906,54.0,46.124534606933594,1794515
2014-12-12,54.70000076293945,55.5,54.29999923706055,54.849998474121094,46.850563049316406,1455409
2014-12-15,54.099998474121094,55.0,54.04999923706055,54.75,46.76515197753906,1612363
2014-12-16,54.29999923706055,54.54999923706055,53.45000076293945,53.54999923706055,45.740169525146484,1286506
2014-12-17,53.599998474121094,53.70000076293945,52.0,52.400001525878906,44.75788497924805,4249843
2014-12-18,53.45000076293945,53.75,52.349998474121094,52.5,44.843299865722656,1753222
2014-12-19,53.099998474121094,53.400001525878906,52.099998474121094,52.25,44.6297607421875,1967377
2014-12-22,53.599998474121094,53.599998474121094,52.29999923706055,52.5,44.843299865722656,2205896
2014-12-23,52.20000076293945,53.20000076293945,52.20000076293945,52.45000076293945,44.80059051513672,1387305
2014-12-24,52.150001525878906,53.099998474121094,52.150001525878906,52.5,44.843299865722656,342837
2014-12-29,52.54999923706055,54.0,52.54999923706055,53.0,45.27037811279297,1302972
2014-12-30,52.95000076293945,53.400001525878906,51.75,51.95000076293945,44.37351989746094,1870797
2014-12-31,52.04999923706055,52.900001525878906,52.0,52.599998474121094,44.9287109375,1079816
2015-01-02,52.79999923706055,52.79999923706055,52.20000076293945,52.45000076293945,44.80059051513672,1180120
2015-01-05,52.599998474121094,52.599998474121094,50.54999923706055,50.849998474121094,43.43394088745117,3561389
2015-01-06,51.20000076293945,51.900001525878906,50.70000076293945,51.79999923706055,44.24538803100586,2221148
2015-01-07,51.70000076293945,52.25,50.400001525878906,52.04999923706055,44.458919525146484,2687440
2015-01-08,51.95000076293945,53.54999923706055,51.70000076293945,53.349998474121094,45.56932830810547,1031223
2015-01-09,52.5,54.5,52.5,52.79999923706055,45.09954833984375,1139287
2015-01-12,53.349998474121094,53.5,52.45000076293945,53.25,45.483917236328125,619284
2015-01-13,53.0,53.54999923706055,52.099998474121094,53.0,45.27037811279297,830066
2015-01-14,53.349998474121094,53.650001525878906,52.849998474121094,53.45000076293945,45.654747009277344,713000
2015-01-15,53.79999923706055,54.0,53.099998474121094,53.79999923706055,45.953704833984375,522212
2015-01-16,54.0,54.0,52.79999923706055,53.20000076293945,45.44121551513672,907700
2015-01-19,53.099998474121094,53.400001525878906,51.400001525878906,51.95000076293945,44.37351989746094,990360
2015-01-20,53.0,54.5,52.20000076293945,53.29999923706055,45.52662658691406,1211332
2015-01-21,53.099998474121094,54.20000076293945,52.79999923706055,53.900001525878906,46.039127349853516,617394
2015-01-22,54.29999923706055,54.29999923706055,53.79999923706055,53.900001525878906,46.039127349853516,921848
2015-01-23,54.599998474121094,54.849998474121094,53.54999923706055,53.95000076293945,46.08182907104492,1681074
2015-01-26,54.0,54.0,53.20000076293945,53.45000076293945,45.654747009277344,966509
2015-01-27,53.70000076293945,54.0,52.900001525878906,52.95000076293945,45.22766876220703,1720000
2015-01-28,53.25,53.45000076293945,52.5,53.150001525878906,45.398502349853516,1931630
2015-01-29,52.650001525878906,53.45000076293945,52.099998474121094,52.599998474121094,44.9287109375,1851000
2015-01-30,53.0,53.099998474121094,51.95000076293945,52.04999923706055,44.458919525146484,1117600
2015-02-02,52.20000076293945,52.20000076293945,51.0,51.04999923706055,43.60477066040039,1343104
2015-02-03,51.04999923706055,51.79999923706055,50.79999923706055,51.5,43.98914337158203,2129633
2015-02-04,52.099998474121094,52.099998474121094,50.79999923706055,51.04999923706055,43.60477066040039,6130479
2015-02-05,51.0,52.0,50.900001525878906,51.04999923706055,43.60477066040039,1304012
2015-02-06,51.04999923706055,51.5,51.0,51.29999923706055,43.81830596923828,778260
2015-02-09,51.0,51.29999923706055,50.79999923706055,51.099998474121094,43.64747619628906,548960
2015-02-10,51.150001525878906,51.5,50.79999923706055,51.25,43.77560806274414,774936
2015-02-11,51.04999923706055,51.650001525878906,50.95000076293945,51.0,43.56206512451172,682654
2015-02-12,50.70000076293945,50.79999923706055,50.0,50.5,43.13498306274414,3053200
2015-02-13,50.54999923706055,50.849998474121094,50.0,50.45000076293945,43.09227752685547,1022500
2015-02-16,50.349998474121094,50.54999923706055,50.04999923706055,50.5,43.13498306274414,3564015
2015-02-17,50.20000076293945,50.75,50.20000076293945,50.400001525878906,43.04956817626953,442500
2015-02-18,50.150001525878906,50.599998474121094,49.900001525878906,50.0,42.70791244506836,942000
2015-02-23,49.79999923706055,49.79999923706055,48.95000076293945,49.0,41.85374069213867,1329156
2015-02-24,48.849998474121094,49.150001525878906,48.5,48.650001525878906,41.5547981262207,2262930
2015-02-25,48.79999923706055,49.70000076293945,48.650001525878906,49.54999923706055,42.32353210449219,1469308
2015-02-26,49.349998474121094,50.099998474121094,49.04999923706055,49.70000076293945,42.451656341552734,1373000
2015-02-27,49.70000076293945,49.95000076293945,48.95000076293945,49.04999923706055,41.89645767211914,1515137
2015-03-02,49.150001525878906,50.099998474121094,49.04999923706055,49.400001525878906,42.195404052734375,1379330
