Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,0.7300000190734863,0.75,0.7300000190734863,0.75,0.31819093227386475,37000
2011-08-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31394845247268677,20000
2011-09-01,0.75,0.75,0.7400000095367432,0.7400000095367432,0.31394845247268677,219000
2011-09-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31394845247268677,0
2011-09-05,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3097058832645416,248000
2011-09-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3097058832645416,60000
2011-09-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3097058832645416,60000
2011-09-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3097058832645416,0
2011-09-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3097058832645416,0
2011-09-12,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3097058832645416,0
2011-09-14,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3054633140563965,353000
2011-09-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3054633140563965,0
2011-09-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3141908049583435,15000
2011-09-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3141908049583435,0
2011-09-20,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7599999904632568,0.3316458761692047,100000
2011-09-21,0.7200000286102295,0.75,0.699999988079071,0.7300000190734863,0.318554550409317,58000
2011-09-22,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.6299999952316284,0.27491700649261475,100000
2011-09-23,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.6700000166893005,0.29237204790115356,163000
2011-09-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.699999988079071,0.3054633140563965,340000
2011-09-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3054633140563965,24000
2011-09-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3054633140563965,0
2011-09-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3054633140563965,0
2011-10-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.29673585295677185,10000
2011-10-04,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.27491700649261475,210000
2011-10-06,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.26618945598602295,69000
2011-10-07,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.27055326104164124,53000
2011-10-10,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.27491700649261475,20000
2011-10-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.27491700649261475,51000
2011-10-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.27491700649261475,0
2011-10-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6800000071525574,0.29673585295677185,49000
2011-10-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29673585295677185,0
2011-10-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29673585295677185,124000
2011-10-18,0.6899999976158142,0.800000011920929,0.6800000071525574,0.7200000286102295,0.3141908049583435,72000
2011-10-19,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.3316458761692047,41000
2011-10-20,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2011-10-21,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.3316458761692047,22000
2011-10-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2011-10-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2011-10-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2011-10-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.3316458761692047,5000
2011-10-28,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2011-10-31,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2011-11-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8500000238418579,0.37091970443725586,12000
2011-11-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37091970443725586,0
2011-11-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37091970443725586,0
2011-11-04,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3447372615337372,12000
2011-11-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2011-11-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2011-11-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2011-11-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2011-11-11,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3447372615337372,10000
2011-11-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2011-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3403734564781189,1000
2011-11-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3403734564781189,0
2011-11-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3403734564781189,0
2011-11-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3403734564781189,0
2011-11-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3403734564781189,0
2011-11-22,0.6800000071525574,0.8500000238418579,0.6800000071525574,0.8500000238418579,0.37091970443725586,23000
2011-11-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37091970443725586,0
2011-11-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37091970443725586,0
2011-11-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37091970443725586,0
2011-11-28,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.7699999809265137,0.33600959181785583,51000
2011-11-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33600959181785583,0
2011-11-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33600959181785583,0
2011-12-01,0.6899999976158142,0.7900000214576721,0.6800000071525574,0.7699999809265137,0.33600959181785583,53000
2011-12-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33600959181785583,0
2011-12-05,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33600959181785583,0
2011-12-06,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7799999713897705,0.3403734564781189,61000
2011-12-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3403734564781189,0
2011-12-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3403734564781189,0
2011-12-09,0.75,0.75,0.75,0.75,0.3272820711135864,40000
2011-12-12,0.75,0.75,0.75,0.75,0.3272820711135864,0
2011-12-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.34910091757774353,2000
2011-12-14,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.3403734564781189,497000
2011-12-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3403734564781189,0
2011-12-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3403734564781189,0
2011-12-19,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.33600959181785583,257000
2011-12-20,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.3316458761692047,259000
2011-12-21,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.318554550409317,139000
2011-12-22,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.318554550409317,0
2011-12-23,0.7300000190734863,0.75,0.7300000190734863,0.75,0.3272820711135864,8000
2011-12-28,0.75,0.75,0.75,0.75,0.3272820711135864,0
2011-12-29,0.75,0.75,0.75,0.75,0.3272820711135864,0
2011-12-30,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-01-03,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-01-04,0.7400000095367432,0.75,0.7400000095367432,0.75,0.3272820711135864,3000
2012-01-05,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-01-06,0.699999988079071,0.75,0.6899999976158142,0.75,0.3272820711135864,47000
2012-01-09,0.6899999976158142,0.75,0.6899999976158142,0.75,0.3272820711135864,5000
2012-01-10,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.3229183554649353,18000
2012-01-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229183554649353,0
2012-01-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,2000
2012-01-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2012-01-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2012-01-17,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2012-01-18,0.6899999976158142,0.75,0.6899999976158142,0.75,0.3272820711135864,26000
2012-01-19,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-01-20,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.3229183554649353,29000
2012-01-26,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7599999904632568,0.3316458761692047,5000
2012-01-27,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2012-01-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2012-01-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229183554649353,14000
2012-02-01,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3316458761692047,88000
2012-02-02,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.3229183554649353,19000
2012-02-03,0.7400000095367432,0.7599999904632568,0.6899999976158142,0.7400000095367432,0.3229183554649353,117000
2012-02-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229183554649353,0
2012-02-07,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.3141908049583435,67000
2012-02-08,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3141908049583435,29000
2012-02-09,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.3229183554649353,169000
2012-02-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229183554649353,0
2012-02-13,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.3229183554649353,101000
2012-02-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3141908049583435,144000
2012-02-15,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.318554550409317,251000
2012-02-16,0.7200000286102295,0.75,0.699999988079071,0.7099999785423279,0.3098270297050476,108000
2012-02-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3098270297050476,0
2012-02-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3141908049583435,51000
2012-02-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.318554550409317,1000
2012-02-22,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,0.318554550409317,256000
2012-02-23,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.318554550409317,0
2012-02-24,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.318554550409317,0
2012-02-27,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.3141908049583435,199000
2012-02-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.318554550409317,20000
2012-02-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3141908049583435,40000
2012-03-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.318554550409317,20000
2012-03-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.318554550409317,0
2012-03-05,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3141908049583435,134000
2012-03-06,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.3447372615337372,202000
2012-03-07,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.33600959181785583,202000
2012-03-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.318554550409317,0
2012-03-09,0.7599999904632568,0.7900000214576721,0.75,0.7799999713897705,0.3403734564781189,197000
2012-03-12,0.7400000095367432,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.3316458761692047,210000
2012-03-13,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.33600959181785583,11000
2012-03-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33600959181785583,0
2012-03-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33600959181785583,0
2012-03-16,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.3229183554649353,101000
2012-03-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33600959181785583,28000
2012-03-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33600959181785583,0
2012-03-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33600959181785583,0
2012-03-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33600959181785583,0
2012-03-26,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33600959181785583,0
2012-03-27,0.7400000095367432,0.7599999904632568,0.6800000071525574,0.75,0.3272820711135864,118000
2012-03-28,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-03-29,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-03-30,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-04-02,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3229183554649353,34000
2012-04-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229183554649353,0
2012-04-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229183554649353,0
2012-04-10,0.6800000071525574,0.75,0.6800000071525574,0.75,0.3272820711135864,37000
2012-04-11,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-04-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229183554649353,10000
2012-04-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229183554649353,0
2012-04-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229183554649353,0
2012-04-17,0.7300000190734863,0.75,0.7200000286102295,0.75,0.3272820711135864,42000
2012-04-18,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-04-19,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-04-20,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-04-23,0.7200000286102295,0.75,0.7200000286102295,0.75,0.3272820711135864,170000
2012-04-24,0.75,0.7900000214576721,0.699999988079071,0.75,0.3272820711135864,282000
2012-04-25,0.75,0.75,0.7200000286102295,0.7300000190734863,0.318554550409317,203000
2012-04-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.318554550409317,30000
2012-04-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.318554550409317,35000
2012-04-30,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3316458761692047,5000
2012-05-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2012-05-03,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3316458761692047,0
2012-05-04,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,0.3447372615337372,2000
2012-05-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2012-05-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2012-05-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2012-05-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2012-05-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2012-05-14,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.3403734564781189,10000
2012-05-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3403734564781189,50000
2012-05-16,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.3316458761692047,41000
2012-05-17,0.75,0.75,0.75,0.75,0.3272820711135864,79000
2012-05-18,0.699999988079071,0.699999988079071,0.699999988079071,0.7400000095367432,0.3229183554649353,14000
2012-05-21,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229183554649353,0
2012-05-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229183554649353,0
2012-05-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7699999809265137,0.33600959181785583,1000
2012-05-24,0.75,0.75,0.75,0.75,0.3272820711135864,10000
2012-05-25,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-05-28,0.75,0.75,0.75,0.75,0.3272820711135864,0
2012-05-29,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3503301739692688,2000
2012-05-30,0.6800000071525574,0.75,0.6800000071525574,0.75,0.3457205295562744,2000
2012-05-31,0.75,0.75,0.75,0.75,0.3457205295562744,0
2012-06-01,0.75,0.75,0.75,0.75,0.3457205295562744,0
2012-06-04,0.75,0.75,0.75,0.75,0.3457205295562744,0
2012-06-05,0.75,0.75,0.75,0.75,0.3457205295562744,0
2012-06-06,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.3226725459098816,37000
2012-06-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272820711135864,1807000
2012-06-08,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272820711135864,20000
2012-06-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272820711135864,73000
2012-06-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272820711135864,0
2012-06-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272820711135864,0
2012-06-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725459098816,20000
2012-06-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725459098816,0
2012-06-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.3226725459098816,148000
2012-06-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725459098816,0
2012-06-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725459098816,30000
2012-06-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725459098816,0
2012-06-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725459098816,0
2012-06-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725459098816,0
2012-06-26,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.3272820711135864,85000
2012-06-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272820711135864,0
2012-06-28,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272820711135864,0
2012-06-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272820711135864,0
2012-07-03,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272820711135864,0
2012-07-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272820711135864,0
2012-07-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272820711135864,0
2012-07-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31345334649086,53000
2012-07-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31345334649086,4000
2012-07-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31345334649086,0
2012-07-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31345334649086,20000
2012-07-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31345334649086,0
2012-07-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3180629312992096,5000
2012-07-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.699999988079071,0.3226725459098816,2000
2012-07-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.31345334649086,37000
2012-07-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31345334649086,0
2012-07-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3180629312992096,87000
2012-07-20,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3180629312992096,35000
2012-07-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3318917751312256,125000
2012-07-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3180629312992096,83000
2012-07-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3180629312992096,0
2012-07-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3180629312992096,16000
2012-07-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3180629312992096,17000
2012-07-30,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.31345334649086,71000
2012-07-31,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31345334649086,0
2012-08-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31345334649086,51000
2012-08-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.3180629312992096,5000
2012-08-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3180629312992096,0
2012-08-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31345334649086,200000
2012-08-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.3180629312992096,100000
2012-08-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.3180629312992096,17000
2012-08-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3180629312992096,0
2012-08-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3180629312992096,0
2012-08-13,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.3503301739692688,513000
2012-08-14,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.3503301739692688,47000
2012-08-15,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.359549343585968,355000
2012-08-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.359549343585968,72000
2012-08-17,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.3779878318309784,345000
2012-08-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3779878318309784,0
2012-08-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3779878318309784,0
2012-08-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3779878318309784,30000
2012-08-23,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3779878318309784,136000
2012-08-24,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.36415907740592957,56000
2012-08-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.36415907740592957,0
2012-08-28,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.36415907740592957,0
2012-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36876851320266724,30000
2012-08-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.359549343585968,127000
2012-08-31,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.36876851320266724,90000
2012-09-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.359549343585968,469000
2012-09-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.359549343585968,50000
2012-09-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.359549343585968,170000
2012-09-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.359549343585968,100000
2012-09-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.359549343585968,0
2012-09-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.359549343585968,5000
2012-09-11,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.359549343585968,70000
2012-09-12,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.36415907740592957,60000
2012-09-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.36876851320266724,60000
2012-09-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.359549343585968,105800
2012-09-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.37374213337898254,27000
2012-09-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.36901119351387024,120000
2012-09-19,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8199999928474426,0.3879348933696747,45000
2012-09-20,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3832039535045624,40000
2012-09-21,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-09-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-09-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-09-26,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-09-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-09-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,3000
2012-10-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,70000
