Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,87.5,87.94999694824219,87.0,87.9000015258789,48.71512222290039,801648
2014-03-07,87.44999694824219,88.19999694824219,87.05000305175781,87.69999694824219,48.604286193847656,1063713
2014-03-10,86.4000015258789,86.4000015258789,85.0,85.3499984741211,47.3018913269043,1126866
2014-03-11,85.3499984741211,87.19999694824219,85.0,87.0,48.21632766723633,2305718
2014-03-12,86.94999694824219,87.30000305175781,86.0,86.44999694824219,47.911521911621094,1944303
2014-03-13,86.0,87.0999984741211,85.69999694824219,86.94999694824219,48.188621520996094,2043107
2014-03-14,88.30000305175781,88.30000305175781,86.0,86.75,48.07777404785156,2848820
2014-03-17,86.19999694824219,87.4000015258789,85.55000305175781,85.75,47.5235710144043,1971351
2014-03-18,86.4000015258789,86.94999694824219,85.19999694824219,86.3499984741211,47.856101989746094,1328796
2014-03-19,87.0,87.69999694824219,86.0,86.3499984741211,47.856101989746094,1885003
2014-03-20,87.0,87.30000305175781,86.0999984741211,86.5,47.93922805786133,2205775
2014-03-21,87.0,88.1500015258789,86.19999694824219,88.05000305175781,48.798248291015625,2028692
2014-03-24,87.80000305175781,88.1500015258789,86.80000305175781,87.80000305175781,48.65970230102539,1989881
2014-03-25,87.5,88.8499984741211,87.5,88.69999694824219,49.15849685668945,1738306
2014-03-26,88.5999984741211,89.5,88.1500015258789,88.30000305175781,48.93680191040039,1352301
2014-03-27,88.55000305175781,89.94999694824219,88.55000305175781,89.80000305175781,49.76813507080078,1544009
2014-03-28,90.5,90.5,89.4000015258789,90.0,49.87897491455078,1581685
2014-03-31,90.19999694824219,90.44999694824219,89.4000015258789,90.44999694824219,50.12836837768555,2157959
2014-04-01,90.80000305175781,91.44999694824219,90.19999694824219,91.3499984741211,50.62715530395508,1868255
2014-04-02,91.19999694824219,93.0,91.19999694824219,92.05000305175781,51.015098571777344,2587370
2014-04-03,92.44999694824219,93.75,92.44999694824219,92.80000305175781,51.43075942993164,1157962
2014-04-04,93.0,93.5,92.5999984741211,93.4000015258789,51.76329040527344,1189597
2014-04-07,92.94999694824219,93.80000305175781,92.0,92.44999694824219,51.23678207397461,1548596
2014-04-08,93.05000305175781,93.69999694824219,92.44999694824219,93.55000305175781,51.84642028808594,1435357
2014-04-09,91.4000015258789,91.55000305175781,89.5,90.1500015258789,51.333946228027344,2746129
2014-04-10,90.19999694824219,91.44999694824219,89.5999984741211,90.69999694824219,51.64712142944336,2103941
2014-04-11,91.5,92.0,90.5,90.80000305175781,51.70405197143555,2018779
2014-04-14,90.8499984741211,92.9000015258789,90.5,92.69999694824219,52.785972595214844,1594391
2014-04-15,92.6500015258789,93.30000305175781,91.75,91.80000305175781,52.273494720458984,1618539
2014-04-16,92.3499984741211,93.44999694824219,91.5999984741211,91.75,52.24501419067383,1777380
2014-04-17,92.5999984741211,92.5999984741211,90.8499984741211,91.30000305175781,51.9887809753418,951151
2014-04-22,90.80000305175781,91.5999984741211,90.30000305175781,90.6500015258789,51.618648529052734,1310850
2014-04-23,90.0,90.80000305175781,89.19999694824219,89.75,51.10615539550781,1925229
2014-04-24,89.75,91.44999694824219,89.75,90.55000305175781,51.56169891357422,1299491
2014-04-25,90.55000305175781,90.6500015258789,88.5,88.75,50.5367317199707,1716320
2014-04-28,88.55000305175781,91.5999984741211,88.55000305175781,90.5,51.53323745727539,1473927
2014-04-29,90.25,92.44999694824219,90.25,92.05000305175781,52.41584396362305,1622652
2014-04-30,90.9000015258789,91.05000305175781,89.44999694824219,89.5,50.96379852294922,1879208
2014-05-02,89.5,91.30000305175781,89.1500015258789,90.94999694824219,51.78947448730469,2172268
2014-05-05,90.5,91.8499984741211,89.19999694824219,90.0,51.24851608276367,1046567
2014-05-07,90.6500015258789,90.6500015258789,89.19999694824219,90.0999984741211,51.305450439453125,1452493
2014-05-08,90.5,91.0,90.0,90.5999984741211,51.59017562866211,979330
2014-05-09,91.5,91.5,89.80000305175781,90.75,51.67559051513672,894991
2014-05-12,90.0,92.0,89.5999984741211,90.69999694824219,51.64712142944336,1810077
2014-05-13,91.5,91.5,89.3499984741211,90.25,51.390872955322266,2414815
2014-05-14,90.6500015258789,91.6500015258789,89.9000015258789,91.1500015258789,51.90335464477539,1401727
2014-05-15,90.4000015258789,92.0,90.19999694824219,91.6500015258789,52.18807601928711,1954026
2014-05-16,90.75,91.69999694824219,90.5999984741211,91.30000305175781,51.9887809753418,1305754
2014-05-19,91.4000015258789,91.69999694824219,90.44999694824219,90.80000305175781,51.70405197143555,637191
2014-05-20,90.6500015258789,91.69999694824219,90.6500015258789,91.3499984741211,52.017250061035156,880500
2014-05-21,91.1500015258789,91.8499984741211,90.8499984741211,91.3499984741211,52.017250061035156,1490919
2014-05-22,90.69999694824219,91.80000305175781,90.5999984741211,90.80000305175781,51.70405197143555,847081
2014-05-23,91.3499984741211,91.69999694824219,90.75,91.4000015258789,52.045719146728516,1479630
2014-05-26,91.3499984741211,91.8499984741211,90.75,91.55000305175781,52.13113021850586,785000
2014-05-27,91.55000305175781,92.80000305175781,91.44999694824219,92.69999694824219,52.785972595214844,1735937
2014-05-28,93.0,93.94999694824219,92.19999694824219,92.4000015258789,52.615142822265625,1853571
2014-05-29,93.0999984741211,93.80000305175781,92.55000305175781,92.75,52.81443786621094,1141537
2014-05-30,93.5,94.4000015258789,91.8499984741211,92.1500015258789,52.4727897644043,3848457
2014-06-03,94.4000015258789,94.44999694824219,93.6500015258789,94.05000305175781,53.55470275878906,1667771
2014-06-04,94.5,94.75,93.8499984741211,94.5999984741211,53.867881774902344,1120116
2014-06-05,94.75,94.75,93.4000015258789,94.44999694824219,53.782474517822266,998490
2014-06-06,93.5999984741211,93.8499984741211,92.30000305175781,92.4000015258789,52.615142822265625,1849502
2014-06-09,93.75,94.30000305175781,93.55000305175781,93.80000305175781,53.4123420715332,940052
2014-06-10,94.55000305175781,94.80000305175781,93.55000305175781,94.5999984741211,53.867881774902344,1137922
2014-06-11,94.1500015258789,94.9000015258789,93.5,94.05000305175781,53.55470275878906,666170
2014-06-12,94.5,94.6500015258789,93.80000305175781,94.25,53.66858673095703,796165
2014-06-13,94.9000015258789,95.19999694824219,94.1500015258789,95.0,54.095645904541016,1296878
2014-06-16,94.5,95.30000305175781,94.3499984741211,95.0999984741211,54.15259552001953,737650
2014-06-17,95.0,95.0,93.69999694824219,94.6500015258789,53.896358489990234,1246757
2014-06-18,95.0,95.0,93.75,94.44999694824219,53.782474517822266,918003
2014-06-19,94.9000015258789,95.4000015258789,93.75,93.9000015258789,53.46928787231445,973580
2014-06-20,94.19999694824219,95.3499984741211,93.75,93.9000015258789,53.46928787231445,1836832
2014-06-23,95.0999984741211,96.30000305175781,93.05000305175781,93.94999694824219,53.49775695800781,1998447
2014-06-24,94.0,94.55000305175781,93.05000305175781,94.1500015258789,53.61164474487305,784439
2014-06-25,93.5,94.8499984741211,93.19999694824219,94.05000305175781,53.55470275878906,564591
2014-06-26,94.5,95.5999984741211,94.30000305175781,95.4000015258789,54.32343673706055,1022024
2014-06-27,95.30000305175781,96.0999984741211,94.8499984741211,96.05000305175781,54.69355773925781,907164
2014-06-30,96.0999984741211,97.1500015258789,94.05000305175781,95.4000015258789,54.32343673706055,1686933
2014-07-02,96.80000305175781,98.5,96.4000015258789,97.9000015258789,55.74699783325195,2193041
2014-07-03,98.69999694824219,98.69999694824219,97.25,97.3499984741211,55.43381118774414,841376
2014-07-04,97.19999694824219,97.8499984741211,97.05000305175781,97.44999694824219,55.490745544433594,280692
2014-07-07,97.30000305175781,97.8499984741211,97.0,97.80000305175781,55.6900634765625,628848
2014-07-08,97.30000305175781,97.9000015258789,96.80000305175781,97.80000305175781,55.6900634765625,530811
2014-07-09,97.69999694824219,98.5,96.4000015258789,96.75,55.0921516418457,994061
2014-07-10,96.1500015258789,96.5999984741211,95.80000305175781,96.30000305175781,54.83590316772461,887948
2014-07-11,96.19999694824219,97.9000015258789,96.19999694824219,96.8499984741211,55.14909744262695,1034605
2014-07-14,97.05000305175781,97.9000015258789,96.19999694824219,97.0999984741211,55.29145431518555,416310
2014-07-15,97.05000305175781,97.5,96.6500015258789,96.9000015258789,55.17757034301758,524393
2014-07-16,97.4000015258789,97.75,96.75,97.44999694824219,55.490745544433594,371333
2014-07-17,97.5,97.5,96.69999694824219,97.05000305175781,55.262977600097656,573478
2014-07-18,96.05000305175781,97.6500015258789,96.05000305175781,97.4000015258789,55.462284088134766,881234
2014-07-21,97.55000305175781,97.55000305175781,96.05000305175781,96.44999694824219,54.92131805419922,502535
2014-07-22,96.3499984741211,97.6500015258789,96.30000305175781,97.30000305175781,55.40534210205078,709738
2014-07-23,97.5999984741211,97.75,97.0,97.4000015258789,55.462284088134766,976762
2014-07-24,97.75,97.75,96.5,97.5,55.51922607421875,858412
2014-07-25,97.30000305175781,97.6500015258789,96.75,97.25,55.37686538696289,1273405
2014-07-28,97.0,98.19999694824219,96.80000305175781,97.9000015258789,55.74699783325195,1036118
2014-07-29,97.1500015258789,98.5999984741211,97.1500015258789,98.44999694824219,56.06018829345703,813076
2014-07-30,98.69999694824219,100.80000305175781,98.44999694824219,100.4000015258789,57.170562744140625,2238173
2014-07-31,99.3499984741211,100.5999984741211,99.3499984741211,99.94999694824219,56.91433334350586,1849331
2014-08-01,99.5,101.30000305175781,99.30000305175781,99.9000015258789,56.8858528137207,1276299
2014-08-04,99.0,100.19999694824219,98.5999984741211,99.0999984741211,56.4303092956543,758022
2014-08-05,99.0999984741211,99.30000305175781,98.0,98.69999694824219,56.20253372192383,1013474
2014-08-06,98.5999984741211,98.80000305175781,98.0999984741211,98.75,56.23099899291992,487640
2014-08-07,98.75,99.55000305175781,98.30000305175781,98.8499984741211,56.28794479370117,644165
2014-08-08,97.80000305175781,98.55000305175781,97.19999694824219,97.80000305175781,55.6900634765625,1244682
2014-08-11,98.55000305175781,99.3499984741211,97.5,99.19999694824219,56.48724365234375,1030080
2014-08-12,98.30000305175781,99.6500015258789,98.30000305175781,99.4000015258789,56.60114288330078,591515
2014-08-13,99.4000015258789,100.0,98.44999694824219,99.94999694824219,56.91433334350586,409175
2014-08-14,100.0,100.5,99.5,99.9000015258789,56.8858528137207,555594
2014-08-15,99.55000305175781,100.0,98.55000305175781,99.25,56.51572799682617,779995
2014-08-18,99.19999694824219,100.5,98.55000305175781,100.5,57.22750473022461,1265689
2014-08-19,100.30000305175781,102.80000305175781,99.25,102.0,58.08167266845703,2014285
2014-08-20,102.0,104.0999984741211,101.5999984741211,103.9000015258789,59.1635627746582,2170392
2014-08-21,104.0,104.69999694824219,103.19999694824219,104.5999984741211,59.56216812133789,1053087
2014-08-22,104.5,106.4000015258789,104.4000015258789,105.69999694824219,60.188541412353516,1417343
2014-08-25,104.5,106.5,104.5,105.69999694824219,60.188541412353516,831293
2014-08-26,106.19999694824219,106.19999694824219,104.0999984741211,104.4000015258789,59.44828796386719,1174077
2014-08-27,104.9000015258789,105.80000305175781,104.4000015258789,105.0,59.78993606567383,1065741
2014-08-28,104.5,105.19999694824219,103.5,104.0,59.22051239013672,1288753
2014-08-29,104.0,104.9000015258789,103.9000015258789,104.30000305175781,59.39134216308594,1249822
2014-09-01,104.30000305175781,105.5,104.30000305175781,104.9000015258789,59.73299789428711,637126
2014-09-02,105.0,105.5,104.4000015258789,105.0,59.78993606567383,643388
2014-09-03,105.0,107.0,104.5,106.5999984741211,60.7010383605957,1295847
2014-09-04,106.5,107.5,106.19999694824219,107.0999984741211,60.98573684692383,952196
2014-09-05,108.0,108.0,106.0,106.69999694824219,60.75795364379883,1103104
2014-09-08,105.69999694824219,106.69999694824219,105.19999694824219,105.80000305175781,60.2454833984375,679198
2014-09-10,105.0,105.4000015258789,102.5999984741211,103.80000305175781,59.727603912353516,1593587
2014-09-11,104.0,104.5999984741211,102.4000015258789,103.5,59.55497741699219,699605
2014-09-12,103.30000305175781,104.19999694824219,103.0,103.5999984741211,59.612518310546875,496245
2014-09-15,102.4000015258789,104.0,102.4000015258789,103.5999984741211,59.612518310546875,665140
2014-09-16,103.0,104.0,103.0,103.69999694824219,59.670066833496094,384732
2014-09-17,104.30000305175781,104.5,103.30000305175781,104.0,59.84269332885742,936562
2014-09-18,103.30000305175781,103.80000305175781,102.5999984741211,103.0,59.267269134521484,1035683
2014-09-19,103.9000015258789,103.9000015258789,101.19999694824219,102.69999694824219,59.094669342041016,2162243
2014-09-22,102.0,103.5,102.0,102.80000305175781,59.15220260620117,1367891
2014-09-23,102.80000305175781,103.30000305175781,102.30000305175781,102.69999694824219,59.094669342041016,581248
2014-09-24,102.80000305175781,103.0999984741211,101.5999984741211,102.4000015258789,58.92203903198242,1128000
2014-09-25,104.4000015258789,104.5999984741211,102.80000305175781,102.9000015258789,59.209739685058594,1135013
2014-09-26,103.0,104.30000305175781,102.80000305175781,103.9000015258789,59.785152435302734,931116
2014-09-29,103.0,103.0999984741211,100.19999694824219,100.69999694824219,57.943824768066406,2006687
2014-09-30,100.0,101.80000305175781,99.5,100.0,57.541038513183594,1879332
2014-10-03,100.0,100.19999694824219,97.19999694824219,99.55000305175781,57.2821159362793,2140111
2014-10-06,98.5999984741211,101.80000305175781,97.0999984741211,99.9000015258789,57.4835205078125,1854404
2014-10-07,100.30000305175781,101.0,99.5,100.4000015258789,57.771217346191406,1171693
2014-10-08,99.75,101.0999984741211,99.5999984741211,99.75,57.39720153808594,968595
2014-10-09,100.30000305175781,100.5999984741211,99.75,100.19999694824219,57.656131744384766,682276
2014-10-10,99.44999694824219,101.0,99.0999984741211,99.75,57.39720153808594,753293
2014-10-13,99.80000305175781,101.30000305175781,99.5,100.5,57.8287467956543,716738
2014-10-14,100.0,101.4000015258789,99.6500015258789,100.0,57.541038513183594,718740
2014-10-15,99.80000305175781,101.0,99.19999694824219,100.30000305175781,57.71367263793945,528626
2014-10-16,99.5,100.0999984741211,98.8499984741211,99.5,57.25334167480469,734227
2014-10-17,99.55000305175781,101.30000305175781,98.5,100.69999694824219,57.943824768066406,1069372
2014-10-20,101.9000015258789,101.9000015258789,99.4000015258789,99.5,57.25334167480469,1039748
2014-10-21,101.0,101.0,99.0,100.5999984741211,57.886287689208984,812798
2014-10-22,101.80000305175781,101.9000015258789,100.0,101.80000305175781,58.576786041259766,902377
2014-10-23,101.9000015258789,102.80000305175781,101.30000305175781,102.69999694824219,59.094669342041016,1062343
2014-10-24,102.80000305175781,102.80000305175781,100.80000305175781,102.0999984741211,58.74940872192383,956872
2014-10-27,102.9000015258789,102.9000015258789,100.69999694824219,101.5999984741211,58.461700439453125,390713
2014-10-28,102.0999984741211,102.0999984741211,100.5999984741211,101.0999984741211,58.174015045166016,1207474
2014-10-29,102.19999694824219,102.5999984741211,100.5,102.0999984741211,58.74940872192383,1235504
2014-10-30,101.80000305175781,102.0999984741211,101.5,101.69999694824219,58.51925277709961,723025
2014-10-31,101.9000015258789,102.5999984741211,101.0,101.69999694824219,58.51925277709961,1374304
2014-11-03,102.69999694824219,103.0,101.69999694824219,102.30000305175781,58.8644905090332,504627
2014-11-04,102.30000305175781,103.30000305175781,102.0,102.9000015258789,59.209739685058594,1160818
2014-11-05,102.80000305175781,102.80000305175781,101.5,102.0,58.691864013671875,638630
2014-11-06,103.0,103.0,100.69999694824219,101.5999984741211,58.461700439453125,1166966
2014-11-07,101.0,102.5,100.30000305175781,101.80000305175781,58.576786041259766,1018865
2014-11-10,103.80000305175781,104.80000305175781,101.19999694824219,101.5,58.404170989990234,1259301
2014-11-11,102.80000305175781,103.69999694824219,102.0,103.0,59.267269134521484,1701606
2014-11-12,104.0,104.19999694824219,103.30000305175781,104.0999984741211,59.90021896362305,1089859
2014-11-13,104.80000305175781,104.80000305175781,103.9000015258789,104.19999694824219,59.9577522277832,1367471
2014-11-14,104.5999984741211,105.0,103.80000305175781,104.69999694824219,60.2454833984375,797810
2014-11-17,104.80000305175781,105.69999694824219,103.9000015258789,104.80000305175781,60.30302047729492,1861350
2014-11-18,104.69999694824219,105.9000015258789,103.69999694824219,105.0,60.41810607910156,1365525
2014-11-19,105.0,105.5,103.5,103.69999694824219,59.670066833496094,616656
2014-11-20,103.5999984741211,103.5999984741211,102.30000305175781,102.5999984741211,59.037113189697266,1242170
2014-11-21,102.19999694824219,103.19999694824219,102.19999694824219,102.9000015258789,59.209739685058594,1205652
2014-11-24,103.69999694824219,104.69999694824219,103.5,103.69999694824219,59.670066833496094,758755
2014-11-25,104.5999984741211,104.80000305175781,103.5,104.19999694824219,59.9577522277832,1599327
2014-11-26,105.30000305175781,105.80000305175781,104.0,105.5999984741211,60.76333999633789,1393433
2014-11-27,106.19999694824219,106.4000015258789,103.9000015258789,104.30000305175781,60.01531982421875,1154072
2014-11-28,104.30000305175781,107.0,104.30000305175781,106.5999984741211,61.33877182006836,1831284
2014-12-01,105.0,106.5,104.0,106.5,61.281219482421875,2243563
2014-12-02,106.5999984741211,106.5999984741211,103.5,105.5999984741211,60.76333999633789,1459927
2014-12-03,107.5,107.5,103.9000015258789,104.0999984741211,59.90021896362305,1398058
2014-12-04,105.0,105.0,103.9000015258789,104.5,60.13039779663086,1237067
2014-12-05,104.0,106.19999694824219,104.0,104.4000015258789,60.07286071777344,2594408
2014-12-08,104.30000305175781,105.80000305175781,103.9000015258789,104.19999694824219,59.9577522277832,1048303
2014-12-09,103.80000305175781,104.80000305175781,103.4000015258789,103.69999694824219,59.670066833496094,1072283
2014-12-10,103.30000305175781,103.80000305175781,102.80000305175781,102.9000015258789,59.209739685058594,1360867
2014-12-11,102.80000305175781,103.0,101.0999984741211,101.9000015258789,58.63432693481445,1379877
2014-12-12,102.0,102.5,101.4000015258789,101.5999984741211,58.461700439453125,964218
2014-12-15,101.0,101.4000015258789,99.5999984741211,100.0,57.541038513183594,1660321
2014-12-16,99.9000015258789,100.5999984741211,98.6500015258789,98.75,56.82179260253906,1966622
2014-12-17,98.75,99.5999984741211,97.9000015258789,98.5,56.67792510986328,2271390
2014-12-18,99.0,99.5999984741211,98.1500015258789,99.0,56.96563720703125,1472881
2014-12-19,100.9000015258789,101.0,99.4000015258789,99.69999694824219,57.36842727661133,1394744
2014-12-22,100.19999694824219,100.80000305175781,99.0999984741211,99.94999694824219,57.51227569580078,936802
2014-12-23,100.69999694824219,100.69999694824219,99.0999984741211,99.19999694824219,57.08070755004883,817168
2014-12-24,100.19999694824219,100.5999984741211,99.25,100.0,57.541038513183594,546092
2014-12-29,100.0,102.0,100.0,100.69999694824219,57.943824768066406,953963
2014-12-30,101.0,101.69999694824219,99.80000305175781,100.5,57.8287467956543,1043937
2014-12-31,101.5,101.5,100.0,101.0,58.116477966308594,346100
2015-01-02,100.9000015258789,101.19999694824219,99.9000015258789,100.5999984741211,57.886287689208984,476960
2015-01-05,99.0,100.4000015258789,99.0,99.9000015258789,57.4835205078125,1371862
2015-01-06,100.4000015258789,100.4000015258789,98.19999694824219,98.5999984741211,56.73546600341797,1437009
2015-01-07,100.0,100.0,98.5,99.05000305175781,56.994422912597656,1321438
2015-01-08,101.30000305175781,101.30000305175781,99.5,99.75,57.39720153808594,902093
2015-01-09,99.75,100.4000015258789,99.55000305175781,99.75,57.39720153808594,1273716
2015-01-12,100.4000015258789,101.80000305175781,100.0999984741211,101.30000305175781,58.28908157348633,1218362
2015-01-13,102.0,102.19999694824219,101.30000305175781,101.9000015258789,58.63432693481445,857129
2015-01-14,102.5,103.30000305175781,102.0999984741211,102.19999694824219,58.806949615478516,1040129
2015-01-15,101.80000305175781,103.5,101.80000305175781,103.0999984741211,59.32482147216797,873615
2015-01-16,102.0,103.0,102.0,102.69999694824219,59.094669342041016,661413
2015-01-19,104.69999694824219,104.69999694824219,102.0999984741211,103.30000305175781,59.439918518066406,1374205
2015-01-20,102.4000015258789,103.4000015258789,102.0999984741211,103.4000015258789,59.49744415283203,821652
2015-01-21,103.5999984741211,103.5999984741211,101.69999694824219,101.9000015258789,58.63432693481445,1240249
2015-01-22,101.0999984741211,101.80000305175781,100.30000305175781,101.69999694824219,58.51925277709961,1851607
2015-01-23,101.80000305175781,103.69999694824219,101.80000305175781,103.5,59.55497741699219,1630164
2015-01-26,103.5,103.5,102.69999694824219,103.30000305175781,59.439918518066406,388268
2015-01-27,102.80000305175781,103.5,102.0999984741211,103.4000015258789,59.49744415283203,631309
2015-01-28,103.4000015258789,104.30000305175781,102.69999694824219,104.0999984741211,59.90021896362305,990250
2015-01-29,104.5,104.5,103.5,104.4000015258789,60.07286071777344,851486
2015-01-30,104.5,105.0,103.69999694824219,104.0999984741211,59.90021896362305,1525748
2015-02-02,103.9000015258789,104.69999694824219,103.5,104.5,60.13039779663086,836382
2015-02-03,104.9000015258789,104.9000015258789,103.5,103.80000305175781,59.727603912353516,1072551
2015-02-04,103.5999984741211,105.0,103.5999984741211,104.30000305175781,60.01531982421875,1250439
2015-02-05,105.0,105.80000305175781,104.0,104.69999694824219,60.2454833984375,641834
2015-02-06,105.80000305175781,106.0,105.0999984741211,105.5999984741211,60.76333999633789,871470
2015-02-09,105.4000015258789,105.4000015258789,104.19999694824219,104.4000015258789,60.07286071777344,644945
2015-02-10,105.80000305175781,105.80000305175781,103.80000305175781,104.80000305175781,60.30302047729492,918074
2015-02-11,105.5,105.5,103.5,104.80000305175781,60.30302047729492,843302
2015-02-12,105.80000305175781,105.80000305175781,102.80000305175781,104.0999984741211,59.90021896362305,1175360
2015-02-13,104.0,104.5999984741211,103.4000015258789,103.9000015258789,59.785152435302734,1004081
2015-02-16,104.5,105.19999694824219,103.80000305175781,105.19999694824219,60.533180236816406,657060
2015-02-17,104.69999694824219,105.5,104.69999694824219,105.30000305175781,60.59072494506836,618227
2015-02-18,105.5,106.9000015258789,105.0999984741211,105.80000305175781,60.878421783447266,709305
2015-02-23,107.5999984741211,107.5999984741211,105.69999694824219,106.0999984741211,61.05104064941406,686407
2015-02-24,104.9000015258789,106.5,104.9000015258789,106.0,60.99351501464844,581609
2015-02-25,106.4000015258789,106.69999694824219,105.5,105.80000305175781,60.878421783447266,880827
2015-02-26,106.0,106.80000305175781,105.30000305175781,106.30000305175781,61.166133880615234,1174524
2015-02-27,105.19999694824219,106.9000015258789,105.19999694824219,106.0,60.99351501464844,1298050
2015-03-02,107.5,107.5,105.69999694824219,106.5999984741211,61.33877182006836,997646
2015-03-03,105.80000305175781,107.0999984741211,105.19999694824219,106.0999984741211,61.05104064941406,835679
2015-03-04,107.69999694824219,107.69999694824219,105.5999984741211,106.0,60.99351501464844,1099943
2015-03-05,107.0,107.0,103.9000015258789,104.0,59.84269332885742,1236818
2015-03-06,104.0,104.9000015258789,103.0,103.69999694824219,59.670066833496094,1660048
2015-03-09,104.30000305175781,104.30000305175781,103.0999984741211,103.4000015258789,59.49744415283203,1296067
2015-03-10,104.4000015258789,104.4000015258789,102.80000305175781,103.4000015258789,59.49744415283203,2109929
2015-03-11,102.5999984741211,103.19999694824219,102.5999984741211,103.0999984741211,59.32482147216797,519681
2015-03-12,102.5,103.69999694824219,102.30000305175781,102.80000305175781,59.15220260620117,615630
2015-03-13,103.5999984741211,103.5999984741211,102.0,102.5999984741211,59.037113189697266,494629
2015-03-16,102.0,103.0,101.19999694824219,101.9000015258789,58.63432693481445,1206390
2015-03-17,102.9000015258789,103.0,101.4000015258789,101.9000015258789,58.63432693481445,1218890
2015-03-18,102.19999694824219,103.5,101.5,102.4000015258789,58.92203903198242,1216712
2015-03-19,106.69999694824219,106.69999694824219,102.80000305175781,102.9000015258789,59.209739685058594,907698
2015-03-20,102.69999694824219,102.69999694824219,101.4000015258789,102.0999984741211,58.74940872192383,2095418
2015-03-23,102.19999694824219,102.30000305175781,100.30000305175781,100.80000305175781,58.001373291015625,2374594
2015-03-24,101.0,102.5,100.5999984741211,101.5999984741211,58.461700439453125,1988900
2015-03-25,101.5999984741211,103.9000015258789,101.5999984741211,103.80000305175781,59.727603912353516,2376957
2015-03-26,102.69999694824219,104.4000015258789,101.5,104.0999984741211,59.90021896362305,1796878
2015-03-27,104.9000015258789,104.9000015258789,104.0,104.30000305175781,60.01531982421875,1593192
2015-03-30,104.30000305175781,105.0,104.0,104.19999694824219,59.9577522277832,2238064
2015-03-31,104.0,106.0999984741211,104.0,105.69999694824219,60.82088088989258,2431324
2015-04-01,105.19999694824219,106.30000305175781,105.19999694824219,106.19999694824219,61.10858154296875,756891
2015-04-02,104.5999984741211,106.4000015258789,104.5999984741211,105.69999694824219,60.82088088989258,2000898
2015-04-08,107.69999694824219,107.80000305175781,106.30000305175781,106.80000305175781,61.45384979248047,2528274
2015-04-09,106.80000305175781,109.0,105.4000015258789,107.80000305175781,62.02924728393555,3629559
2015-04-10,109.80000305175781,109.80000305175781,107.9000015258789,108.69999694824219,62.54711151123047,2133232
2015-04-13,109.0,109.0,107.19999694824219,108.4000015258789,62.374507904052734,2891285
2015-04-14,109.5,109.5999984741211,107.5,108.80000305175781,62.60466384887695,3406960
2015-04-15,107.0,107.0,104.4000015258789,104.5,61.718746185302734,3506200
2015-04-16,103.9000015258789,104.9000015258789,103.69999694824219,104.19999694824219,61.54155731201172,1537782
2015-04-17,105.0,105.9000015258789,104.19999694824219,105.4000015258789,62.25029373168945,1936433
2015-04-20,104.0,105.0999984741211,102.19999694824219,103.0999984741211,60.89189529418945,2243900
2015-04-21,105.0,105.0,103.30000305175781,103.69999694824219,61.24625778198242,1417778
2015-04-22,105.0,105.0,103.4000015258789,104.0,61.42345428466797,1437972
2015-04-23,104.9000015258789,105.0,103.5999984741211,103.80000305175781,61.305320739746094,1161830
2015-04-24,103.5999984741211,103.80000305175781,103.0,103.5,61.12815475463867,1705737
2015-04-27,105.5,105.5,104.5,104.69999694824219,61.83686828613281,1444497
2015-04-28,103.9000015258789,104.5999984741211,103.30000305175781,104.30000305175781,61.600608825683594,1905279
2015-04-29,105.5999984741211,105.5999984741211,104.0,104.80000305175781,61.89593505859375,2304788
2015-04-30,104.19999694824219,105.19999694824219,103.5,104.9000015258789,61.954978942871094,1900846
2015-05-04,105.5999984741211,105.9000015258789,104.9000015258789,105.80000305175781,62.48652267456055,1775613
2015-05-05,106.0,106.0,103.5,103.9000015258789,61.36438751220703,1439507
2015-05-06,104.5,105.0,103.0,103.9000015258789,61.36438751220703,1395827
2015-05-07,104.0999984741211,104.5,103.0,103.4000015258789,61.0690803527832,1402009
2015-05-08,105.0,105.5,104.0,105.30000305175781,62.19123077392578,1699480
2015-05-11,106.0,106.0,104.5,104.69999694824219,61.83686828613281,1251708
2015-05-12,104.69999694824219,105.5999984741211,103.5,103.69999694824219,61.24625778198242,1052286
2015-05-13,104.5999984741211,104.69999694824219,102.5,103.19999694824219,60.950965881347656,1600465
2015-05-14,104.19999694824219,104.19999694824219,102.5999984741211,103.80000305175781,61.305320739746094,944329
2015-05-15,104.19999694824219,105.80000305175781,103.5,105.5999984741211,62.36841583251953,964809
2015-05-18,105.19999694824219,105.80000305175781,103.5999984741211,104.19999694824219,61.54155731201172,1014493
2015-05-19,105.0999984741211,105.19999694824219,103.9000015258789,105.0999984741211,62.073123931884766,851301
2015-05-20,105.5999984741211,105.5999984741211,104.30000305175781,104.5,61.718746185302734,822631
2015-05-21,104.69999694824219,106.19999694824219,104.69999694824219,105.5999984741211,62.36841583251953,1158490
2015-05-22,106.69999694824219,106.69999694824219,105.4000015258789,105.80000305175781,62.48652267456055,1126441
2015-05-26,106.5,107.30000305175781,106.0999984741211,106.5999984741211,62.95903778076172,1649335
2015-05-27,106.0999984741211,106.5999984741211,104.80000305175781,105.30000305175781,62.19123077392578,1691526
2015-05-28,105.80000305175781,105.9000015258789,104.0,104.4000015258789,61.6596794128418,1726547
2015-05-29,106.0,106.0,103.30000305175781,104.30000305175781,61.600608825683594,4077222
