Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,8.640000343322754,8.869999885559082,8.5600004196167,8.859999656677246,5.038548946380615,2872782
2014-04-03,8.920000076293945,9.300000190734863,8.739999771118164,8.789999961853027,4.998740196228027,1594000
2014-04-04,8.859999656677246,8.859999656677246,8.739999771118164,8.779999732971191,4.993052959442139,693954
2014-04-07,8.729999542236328,8.859999656677246,8.609999656677246,8.65999984741211,4.924810886383057,1778302
2014-04-08,8.539999961853027,8.670000076293945,8.449999809265137,8.5600004196167,4.867942810058594,2568546
2014-04-09,8.5,8.65999984741211,8.5,8.579999923706055,4.879316329956055,1872756
2014-04-10,8.5,8.640000343322754,8.420000076293945,8.470000267028809,4.816761016845703,1408000
2014-04-11,8.5,8.600000381469727,8.359999656677246,8.4399995803833,4.7997002601623535,1607639
2014-04-14,8.470000267028809,8.470000267028809,8.25,8.350000381469727,4.748518466949463,2104205
2014-04-15,8.260000228881836,8.420000076293945,8.25,8.289999961853027,4.714397430419922,1735000
2014-04-16,8.199999809265137,8.40999984741211,8.170000076293945,8.1899995803833,4.657529354095459,2679000
2014-04-17,8.270000457763672,8.390000343322754,8.239999771118164,8.350000381469727,4.748518466949463,1556000
2014-04-22,8.300000190734863,8.34000015258789,8.220000267028809,8.25,4.691650390625,457527
2014-04-23,8.180000305175781,8.3100004196167,8.15999984741211,8.270000457763672,4.703023910522461,801700
2014-04-24,8.270000457763672,8.369999885559082,8.210000038146973,8.270000457763672,4.703023910522461,644300
2014-04-25,8.270000457763672,8.3100004196167,8.079999923706055,8.140000343322754,4.629096031188965,2872100
2014-04-28,8.029999732971191,8.229999542236328,8.029999732971191,8.100000381469727,4.606348037719727,1687000
2014-04-29,7.989999771118164,8.170000076293945,7.880000114440918,7.900000095367432,4.492609977722168,4221305
2014-04-30,7.96999979019165,8.130000114440918,7.75,7.989999771118164,4.543792247772217,3231500
2014-05-02,7.940000057220459,8.079999923706055,7.900000095367432,8.0,4.549479961395264,2599637
2014-05-05,8.020000457763672,8.239999771118164,7.829999923706055,8.020000457763672,4.560854434967041,5899500
2014-05-07,7.940000057220459,8.25,7.940000057220459,8.220000267028809,4.674590110778809,4764399
2014-05-08,8.1899995803833,8.930000305175781,8.1899995803833,8.800000190734863,5.004426956176758,7939042
2014-05-09,8.84000015258789,8.859999656677246,8.720000267028809,8.800000190734863,5.004426956176758,1870577
2014-05-12,8.75,8.789999961853027,8.649999618530273,8.680000305175781,4.936184883117676,1320000
2014-05-13,8.649999618530273,8.760000228881836,8.619999885559082,8.699999809265137,4.947559356689453,1160574
2014-05-14,8.649999618530273,8.75,8.649999618530273,8.710000038146973,4.953245639801025,912856
2014-05-15,8.609999656677246,8.829999923706055,8.609999656677246,8.800000190734863,5.004426956176758,875779
2014-05-16,8.699999809265137,8.800000190734863,8.65999984741211,8.789999961853027,4.998740196228027,567300
2014-05-19,8.819999694824219,8.920000076293945,8.65999984741211,8.90999984741211,5.066982746124268,1303061
2014-05-20,8.930000305175781,9.010000228881836,8.819999694824219,8.989999771118164,5.112476348876953,2294500
2014-05-21,8.920000076293945,9.140000343322754,8.84000015258789,9.039999961853027,5.14091157913208,2863566
2014-05-22,8.899999618530273,9.100000381469727,8.899999618530273,9.0600004196167,5.152285575866699,876650
2014-05-23,8.9399995803833,9.100000381469727,8.930000305175781,8.970000267028809,5.101103782653809,886212
2014-05-26,8.9399995803833,8.979999542236328,8.619999885559082,8.65999984741211,4.924810886383057,1837662
2014-05-27,8.789999961853027,8.800000190734863,8.649999618530273,8.779999732971191,4.993052959442139,398548
2014-05-28,8.829999923706055,8.9399995803833,8.8100004196167,8.920000076293945,5.07266902923584,1945855
2014-05-29,8.970000267028809,8.970000267028809,8.779999732971191,8.90999984741211,5.066982746124268,545603
2014-05-30,8.779999732971191,8.899999618530273,8.739999771118164,8.890000343322754,5.055609226226807,661500
2014-06-03,8.869999885559082,9.0,8.800000190734863,8.899999618530273,5.061295986175537,807500
2014-06-04,8.8100004196167,9.050000190734863,8.8100004196167,9.039999961853027,5.14091157913208,1125500
2014-06-05,9.0,9.050000190734863,8.920000076293945,9.0,5.118164539337158,927000
2014-06-06,9.0,9.010000228881836,8.729999542236328,8.869999885559082,5.044234752655029,897000
2014-06-09,8.880000114440918,8.979999542236328,8.789999961853027,8.880000114440918,5.04992151260376,446033
2014-06-10,8.779999732971191,8.90999984741211,8.779999732971191,8.899999618530273,5.061295986175537,497500
2014-06-11,8.930000305175781,8.930000305175781,8.800000190734863,8.869999885559082,5.044234752655029,215000
2014-06-12,8.829999923706055,8.930000305175781,8.779999732971191,8.8100004196167,5.0101141929626465,605500
2014-06-13,8.779999732971191,8.880000114440918,8.680000305175781,8.739999771118164,4.970304489135742,1002800
2014-06-16,8.729999542236328,8.760000228881836,8.510000228881836,8.520000457763672,4.845195770263672,1930300
2014-06-17,8.5,8.600000381469727,8.489999771118164,8.5600004196167,4.867942810058594,847500
2014-06-18,8.5600004196167,8.619999885559082,8.520000457763672,8.539999961853027,4.856568336486816,651500
2014-06-19,8.5,8.640000343322754,8.5,8.550000190734863,4.862255573272705,268000
2014-06-20,8.640000343322754,8.649999618530273,8.550000190734863,8.600000381469727,4.890690803527832,708500
2014-06-23,8.600000381469727,8.619999885559082,8.5,8.550000190734863,4.862255573272705,828361
2014-06-24,8.550000190734863,8.75,8.520000457763672,8.579999923706055,4.879316329956055,2253000
2014-06-25,8.680000305175781,8.960000038146973,8.680000305175781,8.899999618530273,5.061295986175537,3096500
2014-06-26,8.960000038146973,9.020000457763672,8.850000381469727,9.0,5.118164539337158,1884000
2014-06-27,9.0,9.220000267028809,8.949999809265137,9.199999809265137,5.2319016456604,4148333
2014-06-30,9.289999961853027,9.960000038146973,9.289999961853027,9.760000228881836,5.5503644943237305,6947183
2014-07-02,9.760000228881836,9.989999771118164,9.75,9.920000076293945,5.641353607177734,4212378
2014-07-03,9.90999984741211,10.0,9.850000381469727,9.9399995803833,5.652728080749512,3890068
2014-07-04,9.880000114440918,10.039999961853027,9.859999656677246,9.920000076293945,5.641353607177734,2824970
2014-07-07,9.899999618530273,9.90999984741211,9.75,9.789999961853027,5.56742525100708,1307000
2014-07-08,9.90999984741211,10.5,9.819999694824219,10.319999694824219,5.868827819824219,6104590
2014-07-09,10.479999542236328,10.5600004196167,10.260000228881836,10.5,5.97119140625,6719228
2014-07-10,10.579999923706055,10.65999984741211,10.5,10.539999961853027,5.993939399719238,2803500
2014-07-11,10.600000381469727,10.819999694824219,10.5600004196167,10.760000228881836,6.119048595428467,4454539
2014-07-14,10.760000228881836,11.100000381469727,10.520000457763672,10.920000076293945,6.210039138793945,5242060
2014-07-15,11.079999923706055,11.119999885559082,10.800000190734863,10.9399995803833,6.221414566040039,4159111
2014-07-16,11.020000457763672,11.0600004196167,10.65999984741211,10.880000114440918,6.187291145324707,1975427
2014-07-17,10.899999618530273,11.0,10.760000228881836,10.819999694824219,6.153171062469482,2039265
2014-07-18,10.800000190734863,10.9399995803833,10.600000381469727,10.899999618530273,6.198665142059326,1145023
2014-07-21,10.84000015258789,11.020000457763672,10.779999732971191,11.0,6.255533695220947,1550366
2014-07-22,10.920000076293945,11.100000381469727,10.920000076293945,11.0,6.255533695220947,1562500
2014-07-23,11.180000305175781,11.279999732971191,11.079999923706055,11.239999771118164,6.392018795013428,4340900
2014-07-24,11.140000343322754,11.380000114440918,11.140000343322754,11.279999732971191,6.41476583480835,2214918
2014-07-25,11.260000228881836,11.380000114440918,11.15999984741211,11.300000190734863,6.426138401031494,1869787
2014-07-28,11.300000190734863,11.380000114440918,11.100000381469727,11.260000228881836,6.4033918380737305,2240556
2014-07-29,11.300000190734863,11.359999656677246,11.180000305175781,11.239999771118164,6.392018795013428,2035615
2014-07-30,11.300000190734863,11.359999656677246,11.039999961853027,11.100000381469727,6.312403202056885,1464540
2014-07-31,10.979999542236328,11.5,10.800000190734863,11.260000228881836,6.4033918380737305,4929792
2014-08-01,11.0600004196167,11.180000305175781,10.899999618530273,11.039999961853027,6.278280258178711,3091200
2014-08-04,10.960000038146973,10.960000038146973,10.239999771118164,10.34000015258789,5.880202770233154,5180056
2014-08-05,10.319999694824219,10.899999618530273,10.220000267028809,10.859999656677246,6.175917625427246,2991812
2014-08-06,10.760000228881836,10.899999618530273,10.699999809265137,10.819999694824219,6.153171062469482,1695200
2014-08-07,10.819999694824219,10.819999694824219,10.680000305175781,10.720000267028809,6.096301555633545,2037500
2014-08-08,10.699999809265137,11.100000381469727,10.699999809265137,11.020000457763672,6.266909122467041,2491953
2014-08-11,11.0,11.239999771118164,11.0,11.199999809265137,6.369271278381348,3776739
2014-08-12,11.279999732971191,11.4399995803833,11.199999809265137,11.4399995803833,6.505753993988037,2717785
2014-08-13,11.399999618530273,11.539999961853027,11.399999618530273,11.520000457763672,6.55125093460083,2346601
2014-08-14,11.539999961853027,11.899999618530273,11.539999961853027,11.819999694824219,6.7218546867370605,3061163
2014-08-15,11.800000190734863,11.899999618530273,11.5600004196167,11.880000114440918,6.755976676940918,2408000
2014-08-18,11.800000190734863,11.9399995803833,11.760000228881836,11.819999694824219,6.7218546867370605,1327000
2014-08-19,11.84000015258789,11.899999618530273,11.779999732971191,11.859999656677246,6.744603157043457,1708909
2014-08-20,11.779999732971191,11.899999618530273,11.699999809265137,11.800000190734863,6.710480690002441,621563
2014-08-21,11.84000015258789,11.84000015258789,11.680000305175781,11.84000015258789,6.733229160308838,700000
2014-08-22,11.760000228881836,11.859999656677246,11.680000305175781,11.739999771118164,6.676360130310059,1399500
2014-08-25,11.720000267028809,11.779999732971191,11.680000305175781,11.779999732971191,6.699108600616455,688000
2014-08-26,11.760000228881836,11.880000114440918,11.699999809265137,11.779999732971191,6.699108600616455,1228512
2014-08-27,11.720000267028809,11.760000228881836,11.359999656677246,11.479999542236328,6.528502941131592,1541000
2014-08-28,11.5,11.579999923706055,11.420000076293945,11.539999961853027,6.562623500823975,1579409
2014-08-29,11.359999656677246,11.520000457763672,11.199999809265137,11.4399995803833,6.505753993988037,5760317
2014-09-01,11.5,11.720000267028809,11.420000076293945,11.539999961853027,6.562623500823975,1165481
2014-09-02,11.520000457763672,11.699999809265137,11.359999656677246,11.600000381469727,6.596744060516357,1167297
2014-09-03,11.380000114440918,11.979999542236328,11.380000114440918,11.779999732971191,6.699108600616455,2432651
2014-09-04,11.779999732971191,11.800000190734863,10.920000076293945,11.199999809265137,6.369271278381348,5952131
2014-09-05,11.15999984741211,11.180000305175781,10.680000305175781,10.760000228881836,6.119048595428467,5796946
2014-09-08,10.760000228881836,10.779999732971191,10.520000457763672,10.699999809265137,6.084927558898926,3010522
2014-09-10,11.0,11.0,10.720000267028809,10.899999618530273,6.198665142059326,1847000
2014-09-11,11.0,11.279999732971191,10.920000076293945,11.220000267028809,6.380645275115967,2741880
2014-09-12,11.15999984741211,11.180000305175781,10.760000228881836,10.779999732971191,6.130422115325928,2054720
2014-09-15,10.680000305175781,10.880000114440918,10.520000457763672,10.680000305175781,6.073554992675781,2104500
2014-09-16,10.680000305175781,10.800000190734863,10.65999984741211,10.720000267028809,6.096301555633545,2407000
2014-09-17,10.579999923706055,10.699999809265137,10.4399995803833,10.579999923706055,6.016687870025635,1890795
2014-09-18,10.5,10.699999809265137,10.460000038146973,10.579999923706055,6.016687870025635,1866201
2014-09-19,10.520000457763672,10.739999771118164,10.479999542236328,10.520000457763672,5.982565402984619,2573000
2014-09-22,10.399999618530273,10.520000457763672,10.300000190734863,10.34000015258789,5.880202770233154,1500515
2014-09-23,10.420000076293945,10.619999885559082,10.420000076293945,10.600000381469727,6.028060436248779,1557615
2014-09-24,10.600000381469727,11.119999885559082,10.600000381469727,11.0,6.255533695220947,4441633
2014-09-25,10.9399995803833,11.0600004196167,10.859999656677246,11.0,6.255533695220947,1791000
2014-09-26,10.920000076293945,11.180000305175781,10.720000267028809,10.979999542236328,6.244161128997803,3689500
2014-09-29,10.699999809265137,10.699999809265137,10.220000267028809,10.5600004196167,6.005313396453857,2430301
2014-09-30,10.5,10.960000038146973,10.5,10.859999656677246,6.175917625427246,4138505
2014-10-03,10.5600004196167,10.880000114440918,10.5600004196167,10.720000267028809,6.096301555633545,2824563
2014-10-06,10.739999771118164,10.739999771118164,10.579999923706055,10.640000343322754,6.050807952880859,1455500
2014-10-07,10.65999984741211,10.739999771118164,10.539999961853027,10.579999923706055,6.016687870025635,3239392
2014-10-08,10.5600004196167,10.65999984741211,10.399999618530273,10.460000038146973,5.948444366455078,1996526
2014-10-09,10.619999885559082,10.619999885559082,10.34000015258789,10.399999618530273,5.914322853088379,2170473
2014-10-10,10.399999618530273,10.399999618530273,10.119999885559082,10.260000228881836,5.8347063064575195,1130000
2014-10-13,10.140000343322754,10.199999809265137,9.9399995803833,10.039999961853027,5.709596633911133,1824500
2014-10-14,10.0600004196167,10.300000190734863,10.0,10.100000381469727,5.743717193603516,1822000
2014-10-15,10.039999961853027,10.140000343322754,9.899999618530273,9.979999542236328,5.675474643707275,816000
2014-10-16,9.899999618530273,10.020000457763672,9.869999885559082,9.90999984741211,5.635667324066162,501000
2014-10-17,9.9399995803833,9.859999656677246,9.600000381469727,9.609999656677246,5.465063095092773,1561500
2014-10-20,9.600000381469727,9.670000076293945,9.40999984741211,9.569999694824219,5.442315101623535,1703477
2014-10-21,9.529999732971191,9.84000015258789,9.529999732971191,9.8100004196167,5.578799247741699,3687000
2014-10-22,9.949999809265137,10.15999984741211,9.949999809265137,10.15999984741211,5.777839183807373,1388000
2014-10-23,10.079999923706055,10.199999809265137,10.0600004196167,10.180000305175781,5.789211750030518,1232000
2014-10-24,10.180000305175781,10.300000190734863,10.119999885559082,10.199999809265137,5.800584316253662,1198926
2014-10-27,10.100000381469727,10.100000381469727,9.850000381469727,9.890000343322754,5.624291896820068,381036
2014-10-28,9.890000343322754,9.899999618530273,9.859999656677246,9.890000343322754,5.624291896820068,625057
2014-10-29,9.949999809265137,10.140000343322754,9.609999656677246,9.739999771118164,5.538991451263428,2405000
2014-10-30,9.770000457763672,9.960000038146973,9.619999885559082,9.850000381469727,5.601546287536621,1117210
2014-10-31,9.829999923706055,10.100000381469727,9.829999923706055,9.970000267028809,5.669788837432861,1681257
2014-11-03,10.020000457763672,10.220000267028809,9.949999809265137,10.180000305175781,5.789211750030518,3868500
2014-11-04,10.239999771118164,10.5,10.100000381469727,10.460000038146973,5.948444366455078,1813159
2014-11-05,10.5600004196167,10.5600004196167,10.319999694824219,10.479999542236328,5.959817409515381,2225736
2014-11-06,10.5,10.859999656677246,10.479999542236328,10.800000190734863,6.141795635223389,6498457
2014-11-07,10.84000015258789,10.920000076293945,10.760000228881836,10.800000190734863,6.141795635223389,2302241
2014-11-10,10.899999618530273,10.979999542236328,10.859999656677246,10.899999618530273,6.274188995361328,2050091
2014-11-11,10.84000015258789,10.920000076293945,10.800000190734863,10.859999656677246,6.251163959503174,3013000
2014-11-12,10.9399995803833,11.199999809265137,10.819999694824219,11.180000305175781,6.435361385345459,1940449
2014-11-13,11.180000305175781,11.199999809265137,11.079999923706055,11.119999885559082,6.400823593139648,2562500
2014-11-14,11.039999961853027,11.199999809265137,10.859999656677246,10.9399995803833,6.297213077545166,1241500
2014-11-17,11.0600004196167,11.15999984741211,10.819999694824219,10.84000015258789,6.239651679992676,720000
2014-11-18,10.859999656677246,11.0,10.739999771118164,10.859999656677246,6.251163959503174,1800470
2014-11-19,10.760000228881836,10.9399995803833,10.739999771118164,10.859999656677246,6.251163959503174,727000
2014-11-20,11.119999885559082,11.380000114440918,10.859999656677246,11.359999656677246,6.53896951675415,2275000
2014-11-21,11.15999984741211,11.4399995803833,11.15999984741211,11.420000076293945,6.573506832122803,1411470
2014-11-24,11.34000015258789,11.399999618530273,10.920000076293945,11.199999809265137,6.446872711181641,1413746
2014-11-25,11.180000305175781,11.5,11.140000343322754,11.460000038146973,6.596530914306641,1632535
2014-11-26,11.5600004196167,11.5600004196167,11.279999732971191,11.420000076293945,6.573506832122803,777333
2014-11-27,11.359999656677246,11.359999656677246,11.220000267028809,11.239999771118164,6.46989631652832,701500
2014-11-28,11.279999732971191,11.600000381469727,11.220000267028809,11.479999542236328,6.608044624328613,1475897
2014-12-01,11.479999542236328,11.680000305175781,11.34000015258789,11.680000305175781,6.72316837310791,2380000
2014-12-02,11.579999923706055,11.699999809265137,11.460000038146973,11.640000343322754,6.700142860412598,3356621
2014-12-03,11.640000343322754,11.739999771118164,11.5,11.539999961853027,6.642580032348633,3177500
2014-12-04,11.539999961853027,11.600000381469727,11.319999694824219,11.4399995803833,6.585020065307617,1683000
2014-12-05,11.479999542236328,11.5,10.979999542236328,11.100000381469727,6.389310359954834,2852500
2014-12-08,11.039999961853027,11.180000305175781,10.739999771118164,10.800000190734863,6.216627597808838,2183866
2014-12-09,10.859999656677246,11.5,10.859999656677246,11.300000190734863,6.504432678222656,3225500
2014-12-10,11.279999732971191,11.359999656677246,11.140000343322754,11.300000190734863,6.504432678222656,1988796
2014-12-11,11.279999732971191,11.34000015258789,11.119999885559082,11.279999732971191,6.492921829223633,1857500
2014-12-12,11.220000267028809,11.5,11.15999984741211,11.479999542236328,6.608044624328613,3052770
2014-12-15,11.4399995803833,12.720000267028809,11.300000190734863,12.619999885559082,7.264243125915527,13184263
2014-12-16,12.5,12.680000305175781,12.0600004196167,12.300000190734863,7.080046653747559,2398374
2014-12-17,12.399999618530273,12.399999618530273,11.819999694824219,11.920000076293945,6.861313343048096,1061597
2014-12-18,12.0,12.4399995803833,12.0,12.34000015258789,7.103071689605713,2301673
2014-12-19,12.5,12.5,12.239999771118164,12.460000038146973,7.172146320343018,698574
2014-12-22,12.199999809265137,12.640000343322754,12.199999809265137,12.520000457763672,7.206681251525879,1653704
2014-12-23,12.880000114440918,13.420000076293945,12.5600004196167,13.100000381469727,7.540538787841797,5770294
2014-12-24,13.0,13.0,12.779999732971191,12.979999542236328,7.47146463394165,591301
2014-12-29,12.800000190734863,13.0,12.720000267028809,12.800000190734863,7.36785364151001,1084008
2014-12-30,12.720000267028809,13.180000305175781,12.680000305175781,13.039999961853027,7.506002426147461,1536929
2014-12-31,13.0,13.0,12.899999618530273,13.0,7.482977390289307,533756
2015-01-02,12.979999542236328,13.0,12.899999618530273,12.9399995803833,7.448439121246338,339500
2015-01-05,12.899999618530273,12.9399995803833,12.420000076293945,12.5,7.195170879364014,2465279
2015-01-06,12.420000076293945,12.739999771118164,11.9399995803833,12.460000038146973,7.172146320343018,1684431
2015-01-07,12.4399995803833,12.800000190734863,12.4399995803833,12.779999732971191,7.356342315673828,1082235
2015-01-08,12.899999618530273,13.199999809265137,12.619999885559082,12.680000305175781,7.298778057098389,1372292
2015-01-09,12.800000190734863,13.100000381469727,12.800000190734863,12.880000114440918,7.413900852203369,1700000
2015-01-12,12.699999809265137,12.899999618530273,12.5600004196167,12.65999984741211,7.28726863861084,827386
2015-01-13,12.680000305175781,13.0600004196167,12.680000305175781,13.0,7.482977390289307,1725061
2015-01-14,13.0,13.100000381469727,12.899999618530273,13.0600004196167,7.517512321472168,948364
2015-01-15,13.0600004196167,13.279999732971191,13.0600004196167,13.260000228881836,7.632635116577148,2040991
2015-01-16,13.079999923706055,13.319999694824219,13.079999923706055,13.220000267028809,7.609611511230469,1210243
2015-01-19,13.119999885559082,13.359999656677246,12.819999694824219,13.140000343322754,7.563562870025635,1125277
2015-01-20,13.239999771118164,13.399999618530273,13.239999771118164,13.359999656677246,7.6901984214782715,1346219
2015-01-21,13.300000190734863,13.4399995803833,13.079999923706055,13.300000190734863,7.655660629272461,1201000
2015-01-22,13.399999618530273,13.399999618530273,12.84000015258789,13.039999961853027,7.506002426147461,1156806
2015-01-23,12.979999542236328,13.359999656677246,12.899999618530273,13.140000343322754,7.563562870025635,811039
2015-01-26,13.079999923706055,13.399999618530273,12.9399995803833,13.380000114440918,7.701709270477295,1592965
2015-01-27,13.399999618530273,13.5,13.199999809265137,13.5,7.7707839012146,2108708
2015-01-28,13.399999618530273,13.539999961853027,13.319999694824219,13.5,7.7707839012146,824500
2015-01-29,13.399999618530273,13.5600004196167,13.359999656677246,13.399999618530273,7.713220596313477,1271500
2015-01-30,13.399999618530273,13.600000381469727,13.359999656677246,13.600000381469727,7.828343868255615,1646615
2015-02-02,13.600000381469727,14.0,13.600000381469727,13.800000190734863,7.94346809387207,2806450
2015-02-03,13.899999618530273,13.920000076293945,13.300000190734863,13.640000343322754,7.851368427276611,1108000
2015-02-04,13.600000381469727,13.720000267028809,13.460000038146973,13.579999923706055,7.816830635070801,667718
2015-02-05,13.699999809265137,13.779999732971191,13.619999885559082,13.65999984741211,7.862881660461426,627061
2015-02-06,13.619999885559082,13.640000343322754,13.5,13.600000381469727,7.828343868255615,456413
2015-02-09,13.479999542236328,13.760000228881836,13.479999542236328,13.600000381469727,7.828343868255615,315500
2015-02-10,13.5,13.819999694824219,13.5,13.539999961853027,7.793806076049805,751041
2015-02-11,13.520000457763672,13.720000267028809,13.5,13.699999809265137,7.8859052658081055,556682
2015-02-12,13.619999885559082,13.779999732971191,13.539999961853027,13.579999923706055,7.816830635070801,714000
2015-02-13,13.65999984741211,13.699999809265137,13.279999732971191,13.34000015258789,7.678682804107666,1702630
2015-02-16,13.359999656677246,13.420000076293945,13.180000305175781,13.300000190734863,7.655660629272461,282120
2015-02-17,13.15999984741211,13.220000267028809,12.760000228881836,13.0,7.482977390289307,1108234
2015-02-18,13.4399995803833,14.15999984741211,13.399999618530273,13.899999618530273,8.001028060913086,4113514
2015-02-23,13.9399995803833,14.199999809265137,13.880000114440918,14.199999809265137,8.173711776733398,3738521
2015-02-24,14.239999771118164,14.800000190734863,14.239999771118164,14.739999771118164,8.484543800354004,4707707
2015-02-25,14.739999771118164,15.199999809265137,14.65999984741211,15.180000305175781,8.737814903259277,7213692
2015-02-26,15.180000305175781,15.380000114440918,15.0,15.319999694824219,8.818401336669922,3758710
2015-02-27,15.380000114440918,15.699999809265137,15.220000267028809,15.479999542236328,8.910497665405273,5922124
2015-03-02,15.5,15.600000381469727,15.239999771118164,15.34000015258789,8.829913139343262,2232625
2015-03-03,15.399999618530273,15.5600004196167,15.199999809265137,15.319999694824219,8.818401336669922,2642022
2015-03-04,15.0600004196167,15.220000267028809,14.300000190734863,14.319999694824219,8.390665054321289,3209943
2015-03-05,14.359999656677246,15.300000190734863,14.34000015258789,15.239999771118164,8.929727554321289,3704818
2015-03-06,15.300000190734863,15.5600004196167,15.279999732971191,15.319999694824219,8.976604461669922,3126733
2015-03-09,15.300000190734863,15.300000190734863,14.739999771118164,14.800000190734863,8.671915054321289,983614
2015-03-10,15.239999771118164,15.239999771118164,14.819999694824219,14.9399995803833,8.753948211669922,1096500
2015-03-11,15.15999984741211,15.15999984741211,14.680000305175781,14.720000267028809,8.625040054321289,1833898
2015-03-12,14.880000114440918,15.100000381469727,14.739999771118164,14.800000190734863,8.671915054321289,1470277
2015-03-13,14.819999694824219,15.119999885559082,14.779999732971191,15.100000381469727,8.847697257995605,2937059
2015-03-16,14.680000305175781,15.15999984741211,14.680000305175781,15.0,8.789102554321289,3057181
2015-03-17,14.979999542236328,15.180000305175781,14.979999542236328,15.15999984741211,8.882852554321289,1776965
2015-03-18,15.199999809265137,15.279999732971191,15.180000305175781,15.260000228881836,8.941447257995605,2996737
2015-03-19,15.239999771118164,15.260000228881836,14.960000038146973,14.979999542236328,8.777383804321289,3094718
2015-03-20,15.220000267028809,15.279999732971191,14.859999656677246,15.119999885559082,8.859416007995605,1282353
2015-03-23,15.260000228881836,15.260000228881836,14.960000038146973,15.039999961853027,8.812540054321289,852113
2015-03-24,14.920000076293945,15.100000381469727,14.920000076293945,15.039999961853027,8.812540054321289,1717642
2015-03-25,14.9399995803833,15.479999542236328,14.899999618530273,15.399999618530273,9.023479461669922,1817420
2015-03-26,15.300000190734863,15.300000190734863,15.0,15.020000457763672,8.800822257995605,1002720
2015-03-27,15.100000381469727,15.279999732971191,14.960000038146973,15.0,8.789102554321289,1540904
2015-03-30,15.279999732971191,15.359999656677246,15.039999961853027,15.300000190734863,8.964885711669922,1473255
2015-03-31,15.199999809265137,15.300000190734863,14.640000343322754,14.800000190734863,8.671915054321289,1759002
2015-04-01,14.859999656677246,15.15999984741211,14.699999809265137,15.0600004196167,8.824260711669922,511500
2015-04-02,14.699999809265137,15.0600004196167,14.600000381469727,14.920000076293945,8.742226600646973,1908210
2015-04-08,15.65999984741211,15.699999809265137,15.199999809265137,15.319999694824219,8.976604461669922,1905532
2015-04-09,15.5,15.5,15.039999961853027,15.300000190734863,8.964885711669922,3177518
2015-04-10,15.420000076293945,15.420000076293945,14.819999694824219,14.960000038146973,8.765665054321289,1882100
2015-04-13,14.979999542236328,15.100000381469727,14.520000457763672,14.720000267028809,8.625040054321289,2050168
2015-04-14,14.739999771118164,14.739999771118164,14.180000305175781,14.199999809265137,8.320351600646973,1751944
2015-04-15,14.380000114440918,14.380000114440918,14.119999885559082,14.279999732971191,8.367225646972656,2412000
2015-04-16,14.260000228881836,14.460000038146973,13.34000015258789,13.739999771118164,8.050817489624023,5277190
2015-04-17,13.779999732971191,13.960000038146973,13.5,13.520000457763672,7.921911716461182,1632849
2015-04-20,13.5,13.65999984741211,13.119999885559082,13.220000267028809,7.746129512786865,1764758
2015-04-21,13.300000190734863,13.800000190734863,13.300000190734863,13.699999809265137,8.02738094329834,1743726
2015-04-22,13.819999694824219,13.979999542236328,13.739999771118164,13.880000114440918,8.13284969329834,2187829
2015-04-23,13.819999694824219,13.880000114440918,13.640000343322754,13.779999732971191,8.07425594329834,2553000
2015-04-24,13.800000190734863,13.859999656677246,13.65999984741211,13.84000015258789,8.10941219329834,870306
2015-04-27,13.84000015258789,14.0,13.600000381469727,13.619999885559082,7.980505466461182,1670188
2015-04-28,13.739999771118164,14.100000381469727,13.739999771118164,14.079999923706055,8.250038146972656,1540660
2015-04-29,13.960000038146973,14.199999809265137,13.960000038146973,14.15999984741211,8.29691219329834,1529680
2015-04-30,14.260000228881836,14.260000228881836,14.0600004196167,14.15999984741211,8.29691219329834,1775873
2015-05-04,14.279999732971191,14.279999732971191,13.880000114440918,14.079999923706055,8.250038146972656,1647647
2015-05-05,14.199999809265137,14.199999809265137,13.920000076293945,14.119999885559082,8.273475646972656,1760990
2015-05-06,14.140000343322754,14.140000343322754,13.699999809265137,13.819999694824219,8.097692489624023,976817
2015-05-07,13.979999542236328,14.399999618530273,13.800000190734863,14.380000114440918,8.42581844329834,1820689
2015-05-08,14.279999732971191,14.300000190734863,13.800000190734863,13.920000076293945,8.156288146972656,2321711
2015-05-11,13.920000076293945,14.0,13.760000228881836,13.779999732971191,8.07425594329834,682165
2015-05-12,13.760000228881836,13.819999694824219,13.579999923706055,13.619999885559082,7.980505466461182,735500
2015-05-13,13.5600004196167,13.65999984741211,12.9399995803833,13.020000457763672,7.628941535949707,2909259
2015-05-14,13.079999923706055,13.260000228881836,13.039999961853027,13.079999923706055,7.664098739624023,1485013
2015-05-15,13.199999809265137,13.279999732971191,13.119999885559082,13.260000228881836,7.769566535949707,976523
2015-05-18,13.34000015258789,13.34000015258789,13.020000457763672,13.199999809265137,7.734410762786865,655605
2015-05-19,13.100000381469727,13.399999618530273,13.100000381469727,13.319999694824219,7.804724216461182,667160
2015-05-20,13.300000190734863,13.359999656677246,13.020000457763672,13.239999771118164,7.757846832275391,1534357
2015-05-21,13.239999771118164,13.239999771118164,13.100000381469727,13.15999984741211,7.710973262786865,641910
2015-05-22,13.140000343322754,13.239999771118164,13.079999923706055,13.100000381469727,7.675815105438232,1131500
2015-05-26,13.100000381469727,13.199999809265137,13.100000381469727,13.15999984741211,7.710973262786865,779500
2015-05-27,13.0,13.279999732971191,13.0,13.220000267028809,7.746129512786865,1229665
