Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2012-05-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2012-05-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2012-05-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3447372615337372,0
2012-05-14,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.3403734266757965,10000
2012-05-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3403734266757965,50000
2012-05-16,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.3316458463668823,41000
2012-05-17,0.75,0.75,0.75,0.75,0.3272821009159088,79000
2012-05-18,0.699999988079071,0.699999988079071,0.699999988079071,0.7400000095367432,0.3229184150695801,14000
2012-05-21,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229184150695801,0
2012-05-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3229184150695801,0
2012-05-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7699999809265137,0.3360096514225006,1000
2012-05-24,0.75,0.75,0.75,0.75,0.3272821009159088,10000
2012-05-25,0.75,0.75,0.75,0.75,0.3272821009159088,0
2012-05-28,0.75,0.75,0.75,0.75,0.3272821009159088,0
2012-05-29,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3503301441669464,2000
2012-05-30,0.6800000071525574,0.75,0.6800000071525574,0.75,0.3457205295562744,2000
2012-05-31,0.75,0.75,0.75,0.75,0.3457205295562744,0
2012-06-01,0.75,0.75,0.75,0.75,0.3457205295562744,0
2012-06-04,0.75,0.75,0.75,0.75,0.3457205295562744,0
2012-06-05,0.75,0.75,0.75,0.75,0.3457205295562744,0
2012-06-06,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.3226725161075592,37000
2012-06-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272821307182312,1807000
2012-06-08,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272821307182312,20000
2012-06-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272821307182312,73000
2012-06-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272821307182312,0
2012-06-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272821307182312,0
2012-06-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725161075592,20000
2012-06-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725161075592,0
2012-06-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.3226725161075592,148000
2012-06-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725161075592,0
2012-06-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725161075592,30000
2012-06-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725161075592,0
2012-06-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725161075592,0
2012-06-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3226725161075592,0
2012-06-26,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.3272821307182312,85000
2012-06-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272821307182312,0
2012-06-28,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272821307182312,0
2012-06-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272821307182312,0
2012-07-03,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272821307182312,0
2012-07-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272821307182312,0
2012-07-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3272821307182312,0
2012-07-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3134533166885376,53000
2012-07-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3134533166885376,4000
2012-07-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3134533166885376,0
2012-07-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3134533166885376,20000
2012-07-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3134533166885376,0
2012-07-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.31806284189224243,5000
2012-07-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.699999988079071,0.3226725161075592,2000
2012-07-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.3134533166885376,37000
2012-07-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3134533166885376,0
2012-07-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.31806284189224243,87000
2012-07-20,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.31806284189224243,35000
2012-07-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3318917751312256,125000
2012-07-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.31806284189224243,83000
2012-07-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.31806284189224243,0
2012-07-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.31806284189224243,16000
2012-07-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.31806284189224243,17000
2012-07-30,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.3134533166885376,71000
2012-07-31,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3134533166885376,0
2012-08-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3134533166885376,51000
2012-08-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.31806284189224243,5000
2012-08-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.31806284189224243,0
2012-08-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3134533166885376,200000
2012-08-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.31806284189224243,100000
2012-08-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.31806284189224243,17000
2012-08-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.31806284189224243,0
2012-08-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.31806284189224243,0
2012-08-13,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.3503301441669464,513000
2012-08-14,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.3503301441669464,47000
2012-08-15,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.35954946279525757,355000
2012-08-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.35954946279525757,72000
2012-08-17,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.377987802028656,345000
2012-08-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.377987802028656,0
2012-08-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.377987802028656,0
2012-08-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.377987802028656,30000
2012-08-23,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.377987802028656,136000
2012-08-24,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.36415910720825195,56000
2012-08-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.36415910720825195,0
2012-08-28,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.36415910720825195,0
2012-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3687686324119568,30000
2012-08-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.35954946279525757,127000
2012-08-31,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3687686324119568,90000
2012-09-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.35954946279525757,469000
2012-09-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.35954946279525757,50000
2012-09-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.35954946279525757,170000
2012-09-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.35954946279525757,100000
2012-09-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.35954946279525757,0
2012-09-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.35954946279525757,5000
2012-09-11,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.35954946279525757,70000
2012-09-12,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.36415910720825195,60000
2012-09-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3687686324119568,60000
2012-09-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.35954946279525757,105800
2012-09-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.3737422525882721,27000
2012-09-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.369011253118515,120000
2012-09-19,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8199999928474426,0.3879348635673523,45000
2012-09-20,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3832039535045624,40000
2012-09-21,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-09-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-09-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-09-26,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-09-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-09-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,3000
2012-10-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,70000
2012-10-04,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.3737422525882721,142000
2012-10-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.369011253118515,18000
2012-10-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.369011253118515,0
2012-10-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3737422525882721,150000
2012-10-10,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.37847307324409485,70000
2012-10-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,10000
2012-10-12,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3737422525882721,110000
2012-10-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,80000
2012-10-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,0
2012-10-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,0
2012-10-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,37000
2012-10-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,250000
2012-10-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,10000
2012-10-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3737422525882721,60000
2012-10-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,170000
2012-10-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,119000
2012-10-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,11000
2012-10-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,39000
2012-10-31,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,0
2012-11-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,0
2012-11-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3737422525882721,88000
2012-11-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3737422525882721,0
2012-11-06,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.37847307324409485,170000
2012-11-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,0
2012-11-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.3737422525882721,7000
2012-11-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3737422525882721,0
2012-11-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,100000
2012-11-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,50000
2012-11-14,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.37847307324409485,80000
2012-11-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,41000
2012-11-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3737422525882721,105000
2012-11-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3737422525882721,0
2012-11-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,160000
2012-11-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,8000
2012-11-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,0
2012-11-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,0
2012-11-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,10000
2012-11-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,10000
2012-11-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,0
2012-11-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,0
2012-11-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,250000
2012-12-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,0
2012-12-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3737422525882721,8000
2012-12-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3737422525882721,30000
2012-12-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3737422525882721,0
2012-12-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,195000
2012-12-10,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3879348635673523,11000
2012-12-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,0
2012-12-12,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3832039535045624,61000
2012-12-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,20000
2012-12-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,19000
2012-12-17,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3879348635673523,495000
2012-12-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.37847307324409485,30000
2012-12-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3832039535045624,14000
2012-12-20,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.3832039535045624,195000
2012-12-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266571402549744,80000
2012-12-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266571402549744,0
2012-12-27,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.39266571402549744,8000
2012-12-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266571402549744,0
2012-12-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266571402549744,90000
2013-01-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266571402549744,80000
2013-01-03,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.39266571402549744,29000
2013-01-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3879348635673523,20000
2013-01-07,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.39266571402549744,196000
2013-01-08,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.39266571402549744,172079
2013-01-09,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3879348635673523,250000
2013-01-10,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.39266571402549744,423000
2013-01-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266571402549744,5000
2013-01-14,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.40685856342315674,142000
2013-01-15,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.40685856342315674,166000
2013-01-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.40212756395339966,0
2013-01-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.39266571402549744,30000
2013-01-18,0.8299999833106995,0.9300000071525574,0.8299999833106995,0.8600000143051147,0.40685856342315674,52000
2013-01-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.40212756395339966,44000
2013-01-22,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.40685856342315674,588000
2013-01-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.40685856342315674,100000
2013-01-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.40685856342315674,192000
2013-01-25,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.4163202941417694,178000
2013-01-28,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.42578208446502686,508000
2013-01-29,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4210512340068817,105000
2013-01-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4210512340068817,110000
2013-01-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512340068817,0
2013-02-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4163202941417694,0
2013-02-04,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4210512340068817,186000
2013-02-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512340068817,101000
2013-02-06,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512340068817,15000
2013-02-07,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.42578208446502686,242000
2013-02-08,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512340068817,143000
2013-02-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512340068817,0
2013-02-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512340068817,0
2013-02-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512340068817,0
2013-02-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512340068817,47000
2013-02-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4210512340068817,0
2013-02-21,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.40685856342315674,140000
2013-02-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.40685856342315674,0
2013-02-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.40212756395339966,24000
2013-02-26,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8600000143051147,0.40685856342315674,40000
2013-02-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8600000143051147,0.40685856342315674,12000
2013-02-28,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.40685856342315674,91000
2013-03-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.40685856342315674,22000
2013-03-04,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,0.4399748742580414,1011000
2013-03-05,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.4447057545185089,737000
2013-03-06,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4399748742580414,268000
2013-03-07,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4447057545185089,92000
2013-03-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.4399748742580414,20000
2013-03-11,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.435244083404541,229000
2013-03-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.435244083404541,120000
2013-03-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.435244083404541,46000
2013-03-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.435244083404541,329000
2013-03-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.435244083404541,0
2013-03-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4305131435394287,265000
2013-03-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4399748742580414,50000
2013-03-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4305131435394287,30000
2013-03-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4447057545185089,384000
2013-03-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4447057545185089,170000
2013-03-25,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.4447057545185089,410000
2013-03-26,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,0.4399748742580414,744000
2013-03-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4399748742580414,208000
2013-03-28,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.435244083404541,244000
2013-04-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.45889851450920105,2707000
2013-04-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.48255306482315063,2498000
2013-04-05,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.47782230377197266,684000
2013-04-08,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.48255306482315063,1264000
2013-04-09,1.0199999809265137,1.0199999809265137,1.0,1.0,0.4730912744998932,1043000
2013-04-10,1.0,1.0,0.9900000095367432,1.0,0.4730912744998932,387000
2013-04-11,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.46836039423942566,422000
2013-04-12,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.47782230377197266,315000
2013-04-15,0.9900000095367432,1.0,0.9900000095367432,1.0,0.4730912744998932,48000
2013-04-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.46836039423942566,100000
2013-04-17,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.47782230377197266,757000
2013-04-18,1.0,1.0,1.0,1.0,0.4730912744998932,0
2013-04-19,1.0,1.0,1.0,1.0,0.4730912744998932,50000
2013-04-22,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.4872841238975525,1934000
2013-04-23,1.0399999618530273,1.0800000429153442,1.0,1.0700000524520874,0.5062077045440674,6592000
2013-04-24,1.0700000524520874,1.1399999856948853,1.059999942779541,1.1299999952316284,0.5345932245254517,6265000
2013-04-25,1.1200000047683716,1.1299999952316284,1.059999942779541,1.059999942779541,0.5014767646789551,2890000
2013-04-26,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.48255306482315063,1614000
2013-04-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.48255306482315063,1135000
2013-04-30,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.49201497435569763,793000
2013-05-02,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,0.5204004049301147,2760000
2013-05-03,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,0.515669584274292,2482000
2013-05-06,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,0.5487858653068542,5866000
2013-05-07,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,0.5629786849021912,8255000
2013-05-08,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5724404454231262,2531000
2013-05-09,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.5677096843719482,2491000
2013-05-10,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.5629786849021912,1038000
2013-05-13,1.1799999475479126,1.2200000286102295,1.149999976158142,1.2000000476837158,0.5677096843719482,1999000
2013-05-14,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.5582476854324341,1317000
2013-05-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.5535168051719666,519000
2013-05-16,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5582476854324341,1102000
2013-05-20,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.5677096843719482,2169000
2013-05-21,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.5629786849021912,356000
2013-05-22,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5629786849021912,534000
2013-05-23,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5487858653068542,1843000
2013-05-24,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,0.5438418388366699,2763000
2013-05-27,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,0.5290098786354065,549000
2013-05-28,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.5388978123664856,674000
2013-05-29,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,0.5388978123664856,833000
2013-05-30,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5191216468811035,679000
2013-05-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5141777396202087,70000
