Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6553153991699219,0
2016-02-29,1.190000057220459,1.25,1.149999976158142,1.2300000190734863,0.70090252161026,748000
2016-03-01,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7066009044647217,720000
2016-03-02,1.2400000095367432,1.25,1.159999966621399,1.2400000095367432,0.7066009044647217,1192000
2016-03-03,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.25,0.7122992277145386,976000
2016-03-04,1.25,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.7236961126327515,972000
2016-03-07,1.2599999904632568,1.2799999713897705,1.2100000381469727,1.25,0.7122992277145386,844000
2016-03-08,1.3300000429153442,1.350000023841858,1.2899999618530273,1.2999999523162842,0.7407912015914917,9316000
2016-03-09,1.2899999618530273,1.2899999618530273,1.25,1.2799999713897705,0.7293944954872131,664000
2016-03-10,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.7350929379463196,532000
2016-03-11,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.3600000143051147,0.7749816179275513,3076000
2016-03-14,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.7692832350730896,496000
2016-03-15,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.7692832350730896,644000
2016-03-16,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,0.7692832350730896,824000
2016-03-17,1.340000033378601,1.4199999570846558,1.340000033378601,1.3600000143051147,0.7749816179275513,1028000
2016-03-18,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7920767068862915,536000
2016-03-21,1.399999976158142,1.409999966621399,1.350000023841858,1.409999966621399,0.8034736514091492,1224000
2016-03-22,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.797775149345398,224000
2016-03-23,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,0.7920767068862915,1508000
2016-03-24,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7863785624504089,608000
2016-03-29,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.7806799411773682,500000
2016-03-30,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.797775149345398,596000
2016-03-31,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.797775149345398,784000
2016-04-01,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.797775149345398,1048000
2016-04-05,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.797775149345398,572000
2016-04-06,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.797775149345398,680000
2016-04-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.797775149345398,920000
2016-04-08,1.399999976158142,1.399999976158142,1.399999976158142,1.3899999856948853,0.7920767068862915,44000
2016-04-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7920767068862915,0
2016-04-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.797775149345398,104000
2016-04-13,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.7806799411773682,388000
2016-04-14,1.399999976158142,1.4700000286102295,1.399999976158142,1.4199999570846558,0.8091719150543213,1428000
2016-04-15,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.8262671232223511,92000
2016-04-18,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,0.8262671232223511,332000
2016-04-19,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.8319655060768127,32000
2016-04-20,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.8319655060768127,248000
2016-04-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.8262671232223511,224000
2016-04-22,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.399999976158142,0.797775149345398,1304000
2016-04-25,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.8148704171180725,220000
2016-04-26,1.440000057220459,1.4600000381469727,1.409999966621399,1.409999966621399,0.8034736514091492,100000
2016-04-27,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,0.8205687403678894,64000
2016-04-28,1.4700000286102295,1.440000057220459,1.399999976158142,1.409999966621399,0.8034736514091492,184000
2016-04-29,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.7920767068862915,160000
2016-05-03,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,0.7806799411773682,572000
2016-05-04,1.3700000047683716,1.399999976158142,1.350000023841858,1.350000023841858,0.7692832350730896,724000
2016-05-05,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.7863785624504089,544000
2016-05-06,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7806799411773682,100000
2016-05-09,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,0.7635849118232727,212000
2016-05-10,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.7806799411773682,260000
2016-05-11,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.7635849118232727,344000
2016-05-12,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.7749816179275513,128000
2016-05-13,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.757886528968811,172000
2016-05-16,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.757886528968811,80000
2016-05-17,1.340000033378601,1.3899999856948853,1.340000033378601,1.350000023841858,0.7692832350730896,448000
2016-05-18,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3700000047683716,0.7806799411773682,24000
2016-05-19,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.7749816179275513,4000
2016-05-20,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7920767068862915,968000
2016-05-23,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.7863785624504089,124000
2016-05-24,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7920767068862915,352000
2016-05-25,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.7920767068862915,192000
2016-05-26,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.797775149345398,416000
2016-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.797775149345398,116000
2016-05-30,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.8188484907150269,128000
2016-05-31,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8308905363082886,108000
2016-06-01,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.8308905363082886,96000
2016-06-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308905363082886,0
2016-06-03,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.8369112610816956,48000
2016-06-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8429322838783264,188000
2016-06-07,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.8489533066749573,100000
2016-06-08,1.409999966621399,1.399999976158142,1.3899999856948853,1.399999976158142,0.8429322838783264,140000
2016-06-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8429322838783264,80000
2016-06-13,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8248693943023682,84000
2016-06-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308905363082886,64000
2016-06-15,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8248693943023682,20000
2016-06-16,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.8369112610816956,72000
2016-06-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308905363082886,20000
2016-06-20,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8248693943023682,68000
2016-06-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8248693943023682,168000
2016-06-22,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8248693943023682,8000
2016-06-23,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.8308905363082886,272000
2016-06-24,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,0.8308905363082886,184000
2016-06-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308905363082886,0
2016-06-28,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8308905363082886,116000
2016-06-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308905363082886,28000
2016-06-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308905363082886,4000
2016-07-04,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8549741506576538,128000
2016-07-05,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8549741506576538,64000
2016-07-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8489533066749573,24000
2016-07-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8609951734542847,40000
2016-07-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8609951734542847,0
2016-07-11,1.440000057220459,1.440000057220459,1.3799999952316284,1.4299999475479126,0.8609951734542847,268000
2016-07-12,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.8549741506576538,264000
2016-07-13,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.8609951734542847,496000
2016-07-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8609951734542847,0
2016-07-15,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.8609951734542847,148000
2016-07-18,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.867016077041626,212000
2016-07-19,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,0.867016077041626,12000
2016-07-20,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4600000381469727,0.8790579438209534,376000
2016-07-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.8790579438209534,0
2016-07-22,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.8730369806289673,224000
2016-07-25,1.440000057220459,1.440000057220459,1.440000057220459,1.4500000476837158,0.8730369806289673,12000
2016-07-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8730369806289673,52000
2016-07-27,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8910998702049255,308000
2016-07-28,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.8971208333969116,20000
2016-07-29,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4800000190734863,0.8910998702049255,188000
2016-08-01,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,0.867016077041626,100000
2016-08-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.867016077041626,0
2016-08-03,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8910998702049255,228000
2016-08-04,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.5099999904632568,0.9091625809669495,256000
2016-08-05,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.9332465529441833,444000
2016-08-08,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5399999618530273,0.9272254705429077,112000
2016-08-09,1.5399999618530273,1.590000033378601,1.5299999713897705,1.5499999523162842,0.9332465529441833,830000
2016-08-10,1.559999942779541,1.559999942779541,1.5299999713897705,1.559999942779541,0.9392672181129456,68000
2016-08-11,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,0.9633512496948242,180000
2016-08-12,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.9633512496948242,196000
2016-08-15,1.600000023841858,1.6699999570846558,1.590000033378601,1.6699999570846558,1.0054978132247925,76000
2016-08-16,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,0.9994769096374512,12000
2016-08-17,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,0.9753931164741516,240000
2016-08-18,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.9753931164741516,528000
2016-08-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9753931164741516,0
2016-08-22,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.6799999475479126,1.0115187168121338,236000
2016-08-23,1.6799999475479126,1.6799999475479126,1.600000023841858,1.659999966621399,0.9994769096374512,240000
2016-08-24,1.659999966621399,1.6799999475479126,1.649999976158142,1.6799999475479126,1.0115187168121338,108000
2016-08-25,1.6799999475479126,1.7200000286102295,1.659999966621399,1.690000057220459,1.0175399780273438,712000
2016-08-26,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.8200000524520874,1.0958120822906494,4224000
2016-08-29,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.0837702751159668,1372000
2016-08-30,1.8200000524520874,1.9800000190734863,1.809999942779541,1.9600000381469727,1.180105209350586,5672000
2016-08-31,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9299999475479126,1.1620423793792725,696000
2016-09-01,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.174084186553955,432000
2016-09-02,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.174084186553955,480000
2016-09-05,1.9500000476837158,2.140000104904175,1.9500000476837158,2.059999942779541,1.2403147220611572,840000
2016-09-06,2.069999933242798,2.0799999237060547,2.0399999618530273,2.059999942779541,1.2403147220611572,536000
2016-09-07,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.2282726764678955,92000
2016-09-08,2.049999952316284,2.059999942779541,2.0299999713897705,2.0299999713897705,1.2222518920898438,160000
2016-09-09,2.0199999809265137,2.049999952316284,1.9600000381469727,2.0,1.2041889429092407,724000
2016-09-12,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,1.1680634021759033,660000
2016-09-13,1.940000057220459,1.9500000476837158,1.899999976158142,1.909999966621399,1.1500004529953003,456000
2016-09-14,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.1560214757919312,224000
2016-09-15,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,1.1921472549438477,228000
2016-09-19,2.0,2.0199999809265137,1.9700000286102295,1.9700000286102295,1.1861262321472168,152000
2016-09-20,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0799999237060547,1.2523566484451294,2012750
2016-09-21,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2523566484451294,456000
2016-09-22,2.0999999046325684,2.109999895095825,2.0399999618530273,2.0799999237060547,1.2523566484451294,332000
2016-09-23,2.059999942779541,2.059999942779541,2.0199999809265137,2.049999952316284,1.2342935800552368,152000
2016-09-26,2.0299999713897705,2.049999952316284,2.009999990463257,2.009999990463257,1.2102099657058716,268000
2016-09-27,2.009999990463257,2.0799999237060547,2.0,2.069999933242798,1.246335506439209,256000
2016-09-28,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.2342935800552368,92000
2016-09-29,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,1.2342935800552368,616000
2016-09-30,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,1.2588567733764648,196000
2016-10-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2588567733764648,0
2016-10-04,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0199999809265137,1.2404344081878662,84000
2016-10-05,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,1.2465752363204956,132000
2016-10-06,2.049999952316284,2.059999942779541,2.0199999809265137,2.049999952316284,1.2588567733764648,120000
2016-10-07,2.049999952316284,2.049999952316284,2.0,2.0,1.2281529903411865,328000
2016-10-11,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.2404344081878662,320000
2016-10-12,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.2404344081878662,212000
2016-10-13,2.0,2.0199999809265137,2.0,2.0,1.2281529903411865,128000
2016-10-14,2.0199999809265137,2.0199999809265137,2.0,2.0,1.2281529903411865,344000
2016-10-17,2.0,2.0,1.940000057220459,1.9500000476837158,1.1974490880966187,596000
2016-10-18,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.203589916229248,556000
2016-10-19,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.185167670249939,40000
2016-10-20,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.185167670249939,108000
2016-10-21,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.185167670249939,0
2016-10-24,1.9299999475479126,2.0,1.9600000381469727,2.0,1.2281529903411865,290000
2016-10-25,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,1.203589916229248,68000
2016-10-26,1.9700000286102295,1.9900000095367432,1.940000057220459,1.940000057220459,1.1913084983825684,188000
2016-10-27,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.1974490880966187,156000
2016-10-28,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.185167670249939,92000
2016-10-31,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.17902672290802,8000
2016-11-01,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.1728860139846802,192000
2016-11-02,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.17902672290802,8000
2016-11-03,1.899999976158142,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.185167670249939,508000
2016-11-04,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.185167670249939,0
2016-11-07,1.909999966621399,1.9299999475479126,1.8799999952316284,1.909999966621399,1.1728860139846802,188000
2016-11-08,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.1728860139846802,0
2016-11-09,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8899999856948853,1.1606045961380005,184000
2016-11-10,1.909999966621399,1.9500000476837158,1.8700000047683716,1.8799999952316284,1.1544638872146606,248000
2016-11-11,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,1.1606045961380005,84000
2016-11-14,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.17902672290802,43800
2016-11-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,1.1544638872146606,168000
2016-11-16,1.9199999570846558,1.940000057220459,1.899999976158142,1.9199999570846558,1.17902672290802,448000
2016-11-17,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,1.1728860139846802,584000
2016-11-18,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.1728860139846802,24000
2016-11-21,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8899999856948853,1.1606045961380005,144000
2016-11-22,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.1606045961380005,220000
2016-11-23,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.17902672290802,32000
2016-11-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.17902672290802,0
2016-11-25,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,1.1544638872146606,288000
2016-11-28,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.136041522026062,104000
2016-11-29,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1.1728860139846802,412000
2016-11-30,1.850000023841858,1.909999966621399,1.850000023841858,1.8899999856948853,1.1606045961380005,108000
2016-12-01,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.1606045961380005,48000
2016-12-02,1.850000023841858,1.940000057220459,1.850000023841858,1.9199999570846558,1.17902672290802,188000
2016-12-05,1.850000023841858,1.9199999570846558,1.850000023841858,1.8899999856948853,1.1606045961380005,80000
2016-12-06,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1.1728860139846802,60000
2016-12-07,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.17902672290802,32000
2016-12-08,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1.1728860139846802,116000
2016-12-09,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,1.1728860139846802,204000
2016-12-12,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.1728860139846802,12000
2016-12-13,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,1.1913084983825684,68000
2016-12-14,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.1974490880966187,100000
2016-12-15,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.1728860139846802,12000
2016-12-16,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9700000286102295,1.2097307443618774,188000
2016-12-19,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.185167670249939,96000
2016-12-20,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9299999475479126,1.185167670249939,164000
2016-12-21,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.185167670249939,40000
2016-12-22,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.1913084983825684,116000
2016-12-23,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.2158715724945068,132000
2016-12-28,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.1667454242706299,388000
2016-12-29,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.940000057220459,1.1913084983825684,16000
2016-12-30,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.2097307443618774,88000
2017-01-03,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.2097307443618774,296000
2017-01-04,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.2097307443618774,328000
2017-01-05,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.2097307443618774,280000
2017-01-06,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.2097307443618774,212000
2017-01-09,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.203589916229248,260000
2017-01-10,1.9199999570846558,2.0,1.9199999570846558,1.9500000476837158,1.1974490880966187,132000
2017-01-11,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.2097307443618774,200000
2017-01-12,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.1974490880966187,292000
2017-01-13,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.203589916229248,28000
2017-01-16,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.1974490880966187,76000
2017-01-17,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.203589916229248,440000
2017-01-18,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.203589916229248,0
2017-01-19,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.1913084983825684,120000
2017-01-20,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.203589916229248,156000
2017-01-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974490880966187,4000
2017-01-24,1.9299999475479126,1.940000057220459,1.909999966621399,1.9199999570846558,1.17902672290802,308000
2017-01-25,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1913084983825684,280000
2017-01-26,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.1974490880966187,240000
2017-01-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974490880966187,32000
2017-02-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974490880966187,20000
2017-02-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974490880966187,0
2017-02-03,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974490880966187,0
2017-02-06,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.203589916229248,176000
2017-02-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974490880966187,20000
2017-02-08,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.2097307443618774,100000
2017-02-09,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,1.1974490880966187,24000
2017-02-10,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.1974490880966187,240000
2017-02-13,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.203589916229248,16000
2017-02-14,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.2097307443618774,96000
2017-02-15,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.203589916229248,84000
2017-02-16,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1913084983825684,20000
2017-02-17,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.203589916229248,220000
2017-02-20,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.2097307443618774,140000
2017-02-21,1.9700000286102295,2.059999942779541,1.9700000286102295,2.0,1.2281529903411865,696000
2017-02-22,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,1.2220121622085571,76000
2017-02-23,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.2220121622085571,148000
2017-02-24,2.009999990463257,2.009999990463257,2.0,2.0,1.2281529903411865,124000
2017-02-27,2.0,2.0299999713897705,2.0,2.0199999809265137,1.2404344081878662,396000
2017-02-28,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,1.2281529903411865,280000
2017-03-01,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.2404344081878662,228000
2017-03-02,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,1.2342935800552368,492000
2017-03-03,2.0299999713897705,2.049999952316284,2.0,2.0,1.2281529903411865,756000
2017-03-06,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,1.2281529903411865,352000
2017-03-07,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.2281529903411865,140000
2017-03-08,2.0,2.0,1.9500000476837158,1.9700000286102295,1.2097307443618774,52000
2017-03-09,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.1974490880966187,212000
2017-03-10,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.1974490880966187,144000
2017-03-13,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.1974490880966187,616000
2017-03-14,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8899999856948853,1.1606045961380005,808000
2017-03-15,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.1667454242706299,608000
2017-03-16,1.899999976158142,1.899999976158142,1.8200000524520874,1.8600000143051147,1.1421821117401123,476000
2017-03-17,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,1.1667454242706299,644000
2017-03-20,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8600000143051147,1.1421821117401123,376000
