Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,3.740000009536743,3.740000009536743,3.6500000953674316,3.6700000762939453,2.706228017807007,3233492
2014-06-19,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.6500000953674316,2.6914796829223633,2639369
2014-06-20,3.640000104904175,3.6600000858306885,3.619999885559082,3.640000104904175,2.68410587310791,3108442
2014-06-23,3.640000104904175,3.6600000858306885,3.549999952316284,3.5899999141693115,2.6472363471984863,9052517
2014-06-24,3.509999990463257,3.5999999046325684,3.509999990463257,3.549999952316284,2.6177408695220947,12515492
2014-06-25,3.509999990463257,3.680000066757202,3.509999990463257,3.6700000762939453,2.706228017807007,8666000
2014-06-26,3.690000057220459,3.690000057220459,3.569999933242798,3.6500000953674316,2.6914796829223633,6022617
2014-06-27,3.630000114440918,3.6500000953674316,3.609999895095825,3.630000114440918,2.676732063293457,4632729
2014-06-30,3.5899999141693115,3.700000047683716,3.5899999141693115,3.700000047683716,2.7283496856689453,5192223
2014-07-02,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7300000190734863,2.750471353530884,6453886
2014-07-03,3.7699999809265137,3.859999895095825,3.7300000190734863,3.809999942779541,2.809462547302246,11118651
2014-07-04,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9200000762939453,2.890575647354126,6245237
2014-07-07,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.869999885559082,2.853705644607544,4463806
2014-07-08,3.869999885559082,3.9200000762939453,3.8499999046325684,3.9000000953674316,2.875828266143799,5249622
2014-07-09,3.9200000762939453,3.9200000762939453,3.819999933242798,3.869999885559082,2.853705644607544,5072000
2014-07-10,3.890000104904175,3.890000104904175,3.680000066757202,3.690000057220459,2.720975399017334,10927053
2014-07-11,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.759999990463257,2.7725930213928223,2978000
2014-07-14,3.7899999618530273,3.799999952316284,3.7100000381469727,3.7100000381469727,2.7357237339019775,5453168
2014-07-15,3.75,3.759999990463257,3.740000009536743,3.75,2.76521897315979,3090083
2014-07-16,3.799999952316284,3.8399999141693115,3.75,3.7699999809265137,2.7799673080444336,3670502
2014-07-17,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.75,2.76521897315979,1672904
2014-07-18,3.759999990463257,3.7699999809265137,3.700000047683716,3.740000009536743,2.757845163345337,4710000
2014-07-21,3.759999990463257,3.759999990463257,3.6600000858306885,3.700000047683716,2.7283496856689453,4902000
2014-07-22,3.7100000381469727,3.75,3.680000066757202,3.740000009536743,2.757845163345337,4337145
2014-07-23,3.7200000286102295,3.759999990463257,3.7200000286102295,3.759999990463257,2.7725930213928223,4810437
2014-07-24,3.7699999809265137,3.8299999237060547,3.75,3.809999942779541,2.809462547302246,8543000
2014-07-25,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.809999942779541,2.809462547302246,2873113
2014-07-28,3.819999933242798,3.8399999141693115,3.799999952316284,3.809999942779541,2.809462547302246,3583329
2014-07-29,3.8399999141693115,3.8399999141693115,3.75,3.7799999713897705,2.7873411178588867,4272168
2014-07-30,3.799999952316284,3.8399999141693115,3.7799999713897705,3.7899999618530273,2.794715166091919,64596407
2014-07-31,3.8299999237060547,3.859999895095825,3.799999952316284,3.8499999046325684,2.838958263397217,18089202
2014-08-01,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,2.794715166091919,5792000
2014-08-04,3.740000009536743,3.8299999237060547,3.7300000190734863,3.819999933242798,2.8168365955352783,5693034
2014-08-05,3.8399999141693115,3.859999895095825,3.799999952316284,3.859999895095825,2.846331834793091,3906913
2014-08-06,3.859999895095825,3.9200000762939453,3.819999933242798,3.9100000858306885,2.883202075958252,9550000
2014-08-07,3.9000000953674316,3.930000066757202,3.890000104904175,3.9200000762939453,2.890575647354126,11144000
2014-08-08,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9100000858306885,2.883202075958252,11258173
2014-08-11,3.930000066757202,3.950000047683716,3.9200000762939453,3.930000066757202,2.897949457168579,5616000
2014-08-12,3.9100000858306885,3.9600000381469727,3.930000066757202,3.9600000381469727,2.9200713634490967,3662000
2014-08-13,3.9600000381469727,3.990000009536743,3.8499999046325684,3.9600000381469727,2.9200713634490967,6298116
2014-08-14,3.990000009536743,3.990000009536743,3.9000000953674316,3.9700000286102295,2.927445411682129,4318000
2014-08-15,3.940000057220459,4.03000020980835,3.940000057220459,4.0,2.9495670795440674,9988866
2014-08-18,4.010000228881836,4.119999885559082,4.010000228881836,4.119999885559082,3.0380539894104004,9571141
2014-08-19,4.199999809265137,4.340000152587891,4.179999828338623,4.28000020980835,3.156036615371704,29931059
2014-08-20,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,3.104419469833374,9756579
2014-08-21,4.21999979019165,4.230000019073486,4.179999828338623,4.199999809265137,3.0970451831817627,5125417
2014-08-22,4.230000019073486,4.25,4.130000114440918,4.150000095367432,3.060175657272339,4421488
2014-08-25,4.119999885559082,4.199999809265137,4.099999904632568,4.139999866485596,3.0528016090393066,4915600
2014-08-26,4.170000076293945,4.199999809265137,4.099999904632568,4.119999885559082,3.0380539894104004,5820000
2014-08-27,4.150000095367432,4.159999847412109,4.110000133514404,4.150000095367432,3.060175657272339,9729549
2014-08-28,4.170000076293945,4.170000076293945,4.070000171661377,4.099999904632568,3.023306131362915,4156649
2014-08-29,4.070000171661377,4.210000038146973,4.070000171661377,4.159999847412109,3.067549467086792,7740336
2014-09-01,4.090000152587891,4.179999828338623,4.090000152587891,4.170000076293945,3.123732089996338,4932000
2014-09-02,4.150000095367432,4.260000228881836,4.150000095367432,4.25,3.183659553527832,9177767
2014-09-03,4.25,4.260000228881836,4.190000057220459,4.21999979019165,3.161186695098877,2492512
2014-09-04,4.25,4.400000095367432,4.179999828338623,4.329999923706055,3.2435874938964844,9267082
2014-09-05,4.340000152587891,4.429999828338623,4.309999942779541,4.389999866485596,3.2885329723358154,13023669
2014-09-08,4.389999866485596,4.389999866485596,4.300000190734863,4.300000190734863,3.2211146354675293,2461757
2014-09-10,4.300000190734863,4.300000190734863,4.099999904632568,4.159999847412109,3.116240978240967,10042933
2014-09-11,4.139999866485596,4.25,4.139999866485596,4.170000076293945,3.123732089996338,4909095
2014-09-12,4.21999979019165,4.21999979019165,4.130000114440918,4.170000076293945,3.123732089996338,7800538
2014-09-15,4.139999866485596,4.190000057220459,4.099999904632568,4.170000076293945,3.123732089996338,8297331
2014-09-16,4.179999828338623,4.25,4.099999904632568,4.130000114440918,3.0937678813934326,5859598
2014-09-17,4.170000076293945,4.239999771118164,4.170000076293945,4.199999809265137,3.1462044715881348,6025144
2014-09-18,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,3.138713836669922,2423416
2014-09-19,4.21999979019165,4.230000019073486,4.119999885559082,4.21999979019165,3.161186695098877,5336361
2014-09-22,4.25,4.25,4.130000114440918,4.170000076293945,3.123732089996338,3451330
2014-09-23,4.170000076293945,4.190000057220459,4.139999866485596,4.159999847412109,3.116240978240967,7164039
2014-09-24,4.199999809265137,4.199999809265137,4.099999904632568,4.139999866485596,3.101259231567383,8143221
2014-09-25,4.170000076293945,4.300000190734863,4.119999885559082,4.21999979019165,3.161186695098877,14458420
2014-09-26,4.21999979019165,4.28000020980835,4.179999828338623,4.199999809265137,3.1462044715881348,8577069
2014-09-29,4.199999809265137,4.199999809265137,4.010000228881836,4.079999923706055,3.0563132762908936,4847260
2014-09-30,4.0,4.099999904632568,3.9600000381469727,4.03000020980835,3.0188589096069336,7612000
2014-10-03,4.0,4.119999885559082,3.9100000858306885,4.050000190734863,3.033841133117676,6795000
2014-10-06,4.050000190734863,4.139999866485596,4.050000190734863,4.119999885559082,3.0862772464752197,8207668
2014-10-07,4.150000095367432,4.179999828338623,4.139999866485596,4.159999847412109,3.116240978240967,1650168
2014-10-08,4.110000133514404,4.179999828338623,4.099999904632568,4.119999885559082,3.0862772464752197,1093083
2014-10-09,4.139999866485596,4.210000038146973,4.139999866485596,4.170000076293945,3.123732089996338,8849520
2014-10-10,4.079999923706055,4.150000095367432,4.079999923706055,4.119999885559082,3.0862772464752197,3543192
2014-10-13,4.170000076293945,4.300000190734863,4.059999942779541,4.110000133514404,3.0787863731384277,6794875
2014-10-14,4.050000190734863,4.119999885559082,4.019999980926514,4.03000020980835,3.0188589096069336,7043977
2014-10-15,4.039999961853027,4.099999904632568,4.010000228881836,4.090000152587891,3.0638041496276855,6322602
2014-10-16,4.050000190734863,4.260000228881836,4.010000228881836,4.179999828338623,3.131222724914551,7819221
2014-10-17,4.170000076293945,4.179999828338623,4.099999904632568,4.150000095367432,3.1087498664855957,2393300
2014-10-20,4.119999885559082,4.199999809265137,4.110000133514404,4.170000076293945,3.123732089996338,7326700
2014-10-21,4.199999809265137,4.199999809265137,4.090000152587891,4.099999904632568,3.0712950229644775,1726206
2014-10-22,4.139999866485596,4.190000057220459,4.139999866485596,4.170000076293945,3.123732089996338,2928395
2014-10-23,4.159999847412109,4.179999828338623,4.099999904632568,4.150000095367432,3.1087498664855957,1233966
2014-10-24,4.119999885559082,4.199999809265137,4.110000133514404,4.139999866485596,3.101259231567383,2774923
2014-10-27,4.110000133514404,4.170000076293945,4.059999942779541,4.110000133514404,3.0787863731384277,4335371
2014-10-28,4.050000190734863,4.159999847412109,4.050000190734863,4.110000133514404,3.0787863731384277,4028978
2014-10-29,4.170000076293945,4.199999809265137,4.139999866485596,4.159999847412109,3.116240978240967,4577470
2014-10-30,4.199999809265137,4.28000020980835,4.170000076293945,4.239999771118164,3.176168203353882,17518806
2014-10-31,4.269999980926514,4.28000020980835,4.179999828338623,4.25,3.183659553527832,6396901
2014-11-03,4.25,4.25,4.170000076293945,4.199999809265137,3.1462044715881348,4089181
2014-11-04,4.150000095367432,4.28000020980835,4.150000095367432,4.25,3.183659553527832,6659152
2014-11-05,4.25,4.28000020980835,4.199999809265137,4.239999771118164,3.176168203353882,4207505
2014-11-06,4.269999980926514,4.269999980926514,4.179999828338623,4.199999809265137,3.1462044715881348,2072414
2014-11-07,4.21999979019165,4.21999979019165,4.139999866485596,4.150000095367432,3.1087498664855957,5901179
2014-11-10,4.130000114440918,4.139999866485596,4.059999942779541,4.130000114440918,3.123877763748169,7020336
2014-11-11,4.150000095367432,4.269999980926514,4.150000095367432,4.230000019073486,3.199516534805298,12582213
2014-11-12,4.21999979019165,4.239999771118164,4.119999885559082,4.159999847412109,3.1465694904327393,4298801
2014-11-13,4.110000133514404,4.179999828338623,4.110000133514404,4.159999847412109,3.1465694904327393,5255906
2014-11-14,4.199999809265137,4.21999979019165,4.150000095367432,4.190000057220459,3.1692612171173096,4365853
2014-11-17,4.199999809265137,4.199999809265137,4.130000114440918,4.139999866485596,3.131441593170166,3311776
2014-11-18,4.159999847412109,4.199999809265137,4.110000133514404,4.150000095367432,3.139005422592163,7040100
2014-11-19,4.110000133514404,4.150000095367432,4.099999904632568,4.119999885559082,3.1163132190704346,4001401
2014-11-20,4.119999885559082,4.139999866485596,4.070000171661377,4.090000152587891,3.0936226844787598,4006370
2014-11-21,4.139999866485596,4.139999866485596,4.070000171661377,4.110000133514404,3.108750104904175,3438451
2014-11-24,4.099999904632568,4.199999809265137,4.070000171661377,4.190000057220459,3.1692612171173096,5541460
2014-11-25,4.199999809265137,4.230000019073486,4.159999847412109,4.230000019073486,3.199516534805298,14018885
2014-11-26,4.239999771118164,4.300000190734863,4.230000019073486,4.289999961853027,3.244899272918701,16747277
2014-11-27,4.289999961853027,4.360000133514404,4.25,4.289999961853027,3.244899272918701,8901169
2014-11-28,4.320000171661377,4.349999904632568,4.28000020980835,4.329999923706055,3.275155544281006,5018323
2014-12-01,4.309999942779541,4.329999923706055,4.25,4.300000190734863,3.2524635791778564,2740199
2014-12-02,4.300000190734863,4.440000057220459,4.289999961853027,4.420000076293945,3.3432297706604004,16277346
2014-12-03,4.420000076293945,4.429999828338623,4.309999942779541,4.360000133514404,3.297846555709839,4650223
2014-12-04,4.360000133514404,4.420000076293945,4.360000133514404,4.409999847412109,3.3356659412384033,4735762
2014-12-05,4.409999847412109,4.519999980926514,4.329999923706055,4.46999979019165,3.381049394607544,9221145
2014-12-08,4.420000076293945,4.420000076293945,4.300000190734863,4.349999904632568,3.361729145050049,4208113
2014-12-09,4.329999923706055,4.360000133514404,4.179999828338623,4.199999809265137,3.245807409286499,6376049
2014-12-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.245807409286499,0
2014-12-11,4.25,4.420000076293945,4.070000171661377,4.130000114440918,3.1917104721069336,10029961
2014-12-12,4.099999904632568,4.300000190734863,4.099999904632568,4.210000038146973,3.253535509109497,5067484
2014-12-15,4.179999828338623,4.420000076293945,4.159999847412109,4.380000114440918,3.384913444519043,9354865
2014-12-16,4.360000133514404,4.46999979019165,4.360000133514404,4.400000095367432,3.400369644165039,6374608
2014-12-17,4.400000095367432,4.440000057220459,4.260000228881836,4.300000190734863,3.3230886459350586,3923208
2014-12-18,4.349999904632568,4.389999866485596,4.260000228881836,4.269999980926514,3.2999038696289062,3569814
2014-12-19,4.329999923706055,4.329999923706055,4.199999809265137,4.25,3.2844479084014893,2202422
2014-12-22,4.269999980926514,4.269999980926514,4.139999866485596,4.199999809265137,3.245807409286499,4239685
2014-12-23,4.079999923706055,4.199999809265137,4.079999923706055,4.170000076293945,3.222623109817505,3225000
2014-12-24,4.179999828338623,4.199999809265137,4.150000095367432,4.190000057220459,3.238079309463501,875099
2014-12-29,4.170000076293945,4.210000038146973,4.099999904632568,4.199999809265137,3.245807409286499,3620000
2014-12-30,4.199999809265137,4.239999771118164,4.130000114440918,4.210000038146973,3.253535509109497,6068304
2014-12-31,4.179999828338623,4.239999771118164,4.179999828338623,4.21999979019165,3.261263370513916,1414000
2015-01-02,4.25,4.260000228881836,4.159999847412109,4.239999771118164,3.276719570159912,3712065
2015-01-05,4.190000057220459,4.289999961853027,4.190000057220459,4.210000038146973,3.253535509109497,6803624
2015-01-06,4.199999809265137,4.28000020980835,4.199999809265137,4.25,3.2844479084014893,4905189
2015-01-07,4.260000228881836,4.289999961853027,4.210000038146973,4.25,3.2844479084014893,4624554
2015-01-08,4.210000038146973,4.289999961853027,4.210000038146973,4.28000020980835,3.3076322078704834,2633756
2015-01-09,4.289999961853027,4.320000171661377,4.239999771118164,4.289999961853027,3.3153603076934814,5272140
2015-01-12,4.300000190734863,4.320000171661377,4.239999771118164,4.239999771118164,3.276719570159912,12605308
2015-01-13,4.179999828338623,4.269999980926514,4.179999828338623,4.25,3.2844479084014893,7434971
2015-01-14,4.28000020980835,4.289999961853027,4.230000019073486,4.260000228881836,3.2921762466430664,2258890
2015-01-15,4.190000057220459,4.28000020980835,4.190000057220459,4.25,3.2844479084014893,7885176
2015-01-16,4.21999979019165,4.260000228881836,4.119999885559082,4.139999866485596,3.1994383335113525,6636000
2015-01-19,4.170000076293945,4.170000076293945,4.0,4.050000190734863,3.1298859119415283,7006000
2015-01-20,4.079999923706055,4.099999904632568,4.050000190734863,4.079999923706055,3.1530697345733643,9776000
2015-01-21,4.099999904632568,4.170000076293945,4.079999923706055,4.159999847412109,3.214895009994507,2877086
2015-01-22,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,3.245807409286499,5190118
2015-01-23,4.239999771118164,4.239999771118164,4.139999866485596,4.21999979019165,3.261263370513916,3485128
2015-01-26,4.21999979019165,4.25,4.130000114440918,4.230000019073486,3.268991708755493,2759598
2015-01-27,4.269999980926514,4.340000152587891,4.230000019073486,4.329999923706055,3.3462727069854736,7460709
2015-01-28,4.329999923706055,4.440000057220459,4.320000171661377,4.409999847412109,3.408097505569458,7984958
2015-01-29,4.409999847412109,4.429999828338623,4.329999923706055,4.380000114440918,3.384913444519043,6749440
2015-01-30,4.420000076293945,4.429999828338623,4.309999942779541,4.380000114440918,3.384913444519043,2898366
2015-02-02,4.380000114440918,4.409999847412109,4.349999904632568,4.400000095367432,3.400369644165039,6916564
2015-02-03,4.400000095367432,4.429999828338623,4.349999904632568,4.400000095367432,3.400369644165039,2991296
2015-02-04,4.429999828338623,4.429999828338623,4.389999866485596,4.400000095367432,3.400369644165039,5138895
2015-02-05,4.400000095367432,4.730000019073486,4.389999866485596,4.730000019073486,3.6553969383239746,27137533
2015-02-06,4.730000019073486,4.849999904632568,4.650000095367432,4.710000038146973,3.6399412155151367,18205723
2015-02-09,4.75,4.96999979019165,4.71999979019165,4.96999979019165,3.840872287750244,25728212
2015-02-10,4.949999809265137,4.960000038146973,4.769999980926514,4.940000057220459,3.817687749862671,13258645
2015-02-11,4.909999847412109,5.199999809265137,4.909999847412109,5.170000076293945,3.995434284210205,18531925
2015-02-12,5.130000114440918,5.25,5.019999980926514,5.070000171661377,3.9181532859802246,20196098
2015-02-13,5.099999904632568,5.25,5.039999961853027,5.230000019073486,4.041802883148193,22599113
2015-02-16,5.25,5.429999828338623,5.159999847412109,5.260000228881836,4.064987659454346,13702478
2015-02-17,5.289999961853027,5.369999885559082,5.179999828338623,5.230000019073486,4.041802883148193,8567053
2015-02-18,5.199999809265137,5.300000190734863,5.159999847412109,5.239999771118164,4.049530506134033,5791520
2015-02-23,5.28000020980835,5.300000190734863,5.230000019073486,5.28000020980835,4.0804443359375,10136915
2015-02-24,5.300000190734863,5.550000190734863,5.28000020980835,5.5,4.250462055206299,20050071
2015-02-25,5.550000190734863,5.579999923706055,5.429999828338623,5.570000171661377,4.304558753967285,19527275
2015-02-26,5.599999904632568,5.599999904632568,5.429999828338623,5.489999771118164,4.242733955383301,7391029
2015-02-27,5.449999809265137,5.570000171661377,5.409999847412109,5.53000020980835,4.273646354675293,11771944
2015-03-02,5.550000190734863,5.599999904632568,5.519999980926514,5.590000152587891,4.320014953613281,8726879
2015-03-03,5.599999904632568,5.679999828338623,5.090000152587891,5.199999809265137,4.018618106842041,20997932
2015-03-04,5.199999809265137,5.369999885559082,5.150000095367432,5.360000133514404,4.142268657684326,13854615
2015-03-05,5.480000019073486,5.550000190734863,5.340000152587891,5.5,4.250462055206299,19867058
2015-03-06,5.579999923706055,5.800000190734863,5.429999828338623,5.510000228881836,4.258190155029297,29012518
2015-03-09,5.460000038146973,5.639999866485596,5.400000095367432,5.519999980926514,4.265918731689453,15418248
2015-03-10,5.5,5.75,5.46999979019165,5.710000038146973,4.412752151489258,17497632
2015-03-11,5.670000076293945,5.880000114440918,5.670000076293945,5.849999904632568,4.520946025848389,15874814
2015-03-12,5.860000133514404,5.940000057220459,5.760000228881836,5.800000190734863,4.482306003570557,10364263
2015-03-13,5.760000228881836,5.840000152587891,5.760000228881836,5.829999923706055,4.505489826202393,7997672
2015-03-16,5.880000114440918,6.050000190734863,5.840000152587891,6.010000228881836,4.644596099853516,15160073
2015-03-17,5.929999828338623,6.0,5.800000190734863,5.960000038146973,4.605955123901367,9155359
2015-03-18,5.78000020980835,6.0,5.78000020980835,5.989999771118164,4.6291399002075195,11803682
2015-03-19,6.0,6.179999828338623,5.929999828338623,6.170000076293945,4.768245220184326,13450922
2015-03-20,6.050000190734863,6.199999809265137,5.920000076293945,5.940000057220459,4.590498924255371,11696176
2015-03-23,5.920000076293945,6.070000171661377,5.920000076293945,6.050000190734863,4.675508499145508,9624542
2015-03-24,6.0,6.150000095367432,5.929999828338623,6.059999942779541,4.683236122131348,7722005
2015-03-25,6.059999942779541,6.099999904632568,5.949999809265137,6.019999980926514,4.652324676513672,5806904
2015-03-26,5.900000095367432,5.980000019073486,5.690000057220459,5.739999771118164,4.43593692779541,16725188
2015-03-27,5.789999961853027,5.889999866485596,5.730000019073486,5.800000190734863,4.482306003570557,4836949
2015-03-30,5.889999866485596,6.199999809265137,5.800000190734863,6.150000095367432,4.752789497375488,13089330
2015-03-31,6.179999828338623,6.199999809265137,6.050000190734863,6.099999904632568,4.714148998260498,12266046
2015-04-01,6.099999904632568,6.150000095367432,6.050000190734863,6.059999942779541,4.683236122131348,12189918
2015-04-02,6.0,6.25,6.0,6.25,4.830070972442627,17908861
2015-04-08,6.400000095367432,6.690000057220459,6.25,6.599999904632568,5.1005539894104,30980073
2015-04-09,6.900000095367432,7.0,6.340000152587891,6.699999809265137,5.177835464477539,24265611
2015-04-10,6.989999771118164,6.989999771118164,6.510000228881836,6.730000019073486,5.201020240783691,17338846
2015-04-13,6.75,7.039999961853027,6.690000057220459,7.039999961853027,5.440591335296631,21114013
2015-04-14,7.099999904632568,7.650000095367432,6.980000019073486,7.269999980926514,5.618338108062744,31085389
2015-04-15,7.25,7.449999809265137,7.110000133514404,7.21999979019165,5.579698085784912,19623723
2015-04-16,7.480000019073486,7.480000019073486,7.150000095367432,7.389999866485596,5.711075782775879,20011192
2015-04-17,7.329999923706055,7.420000076293945,6.809999942779541,7.360000133514404,5.687891006469727,25445809
2015-04-20,7.230000019073486,7.260000228881836,6.820000171661377,6.920000076293945,5.347854137420654,11761814
2015-04-21,6.980000019073486,7.03000020980835,6.539999961853027,6.900000095367432,5.332396984100342,14692841
2015-04-22,7.03000020980835,7.099999904632568,6.880000114440918,7.059999942779541,5.456048011779785,19467409
2015-04-23,7.0,7.199999809265137,6.940000057220459,7.0,5.409678936004639,18133779
2015-04-24,7.099999904632568,7.099999904632568,6.659999847412109,6.800000190734863,5.255116939544678,15311558
2015-04-27,6.949999809265137,7.050000190734863,6.78000020980835,6.840000152587891,5.28602933883667,9618398
2015-04-28,6.800000190734863,6.900000095367432,6.619999885559082,6.699999809265137,5.177835464477539,8768315
2015-04-29,6.800000190734863,6.849999904632568,6.519999980926514,6.659999847412109,5.146923065185547,10971372
2015-04-30,6.800000190734863,6.989999771118164,6.769999980926514,6.929999828338623,5.355582237243652,14536167
2015-05-04,6.900000095367432,6.989999771118164,6.769999980926514,6.849999904632568,5.293757915496826,7213668
2015-05-05,6.929999828338623,6.980000019073486,6.679999828338623,6.699999809265137,5.177835464477539,4854396
2015-05-06,6.699999809265137,6.71999979019165,6.519999980926514,6.550000190734863,5.061914443969727,7038622
2015-05-07,6.420000076293945,6.480000019073486,6.119999885559082,6.210000038146973,4.799158573150635,11560815
2015-05-08,6.320000171661377,6.400000095367432,6.190000057220459,6.309999942779541,4.876438617706299,23793299
2015-05-11,6.460000038146973,6.699999809265137,6.190000057220459,6.610000133514404,5.108283042907715,13901125
2015-05-12,6.75,6.949999809265137,6.650000095367432,6.820000171661377,5.270573139190674,12656962
2015-05-13,6.849999904632568,6.889999866485596,6.690000057220459,6.789999961853027,5.24738883972168,15675520
2015-05-14,6.800000190734863,6.840000152587891,6.46999979019165,6.75,5.216475963592529,10867678
2015-05-15,6.800000190734863,6.900000095367432,6.699999809265137,6.840000152587891,5.28602933883667,11389924
2015-05-18,6.849999904632568,7.159999847412109,6.800000190734863,7.110000133514404,5.494688034057617,13382199
2015-05-19,7.179999828338623,7.179999828338623,6.949999809265137,7.090000152587891,5.479231834411621,6505022
2015-05-20,7.039999961853027,7.130000114440918,7.010000228881836,7.099999904632568,5.486960411071777,7085710
2015-05-21,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,5.255116939544678,8394970
2015-05-22,6.900000095367432,7.900000095367432,6.849999904632568,7.820000171661377,6.043384075164795,41084856
2015-05-26,7.800000190734863,8.260000228881836,7.639999866485596,8.079999923706055,6.244315147399902,28499591
2015-05-27,8.100000381469727,8.100000381469727,7.570000171661377,7.760000228881836,5.997015476226807,22288105
2015-05-28,7.699999809265137,7.760000228881836,7.260000228881836,7.539999961853027,5.826997756958008,12239042
2015-05-29,7.590000152587891,7.760000228881836,7.389999866485596,7.409999847412109,5.726531028747559,14023041
2015-06-01,7.5,8.210000038146973,7.340000152587891,8.0600004196167,6.2288594245910645,20705255
2015-06-02,7.960000038146973,8.119999885559082,7.599999904632568,7.690000057220459,5.94291877746582,13539303
2015-06-03,7.650000095367432,7.96999979019165,7.630000114440918,7.71999979019165,5.966102600097656,10803873
2015-06-04,7.809999942779541,7.889999866485596,7.309999942779541,7.599999904632568,5.873365879058838,17110762
2015-06-05,7.610000133514404,7.670000076293945,7.309999942779541,7.5,5.796084880828857,6504359
2015-06-08,7.389999866485596,7.449999809265137,6.949999809265137,7.039999961853027,5.440591335296631,19782753
2015-06-09,7.239999771118164,7.28000020980835,6.960000038146973,7.079999923706055,5.4715046882629395,13984240
2015-06-10,7.199999809265137,7.5,7.199999809265137,7.360000133514404,5.687891006469727,10716622
2015-06-11,7.489999771118164,7.570000171661377,7.199999809265137,7.400000095367432,5.718803405761719,6921147
2015-06-12,7.400000095367432,7.659999847412109,7.400000095367432,7.639999866485596,5.904277801513672,8103059
2015-06-15,7.639999866485596,7.730000019073486,7.539999961853027,7.630000114440918,5.89655065536499,7560150
2015-06-16,7.53000020980835,7.599999904632568,7.099999904632568,7.110000133514404,5.494688034057617,8841777
2015-06-17,7.150000095367432,7.440000057220459,7.150000095367432,7.340000152587891,5.672435760498047,4111804
2015-06-18,7.25,7.550000190734863,7.25,7.46999979019165,5.772899150848389,5696000
2015-06-19,7.340000152587891,7.599999904632568,7.300000190734863,7.46999979019165,5.772899150848389,9888155
2015-06-22,7.460000038146973,7.75,7.349999904632568,7.429999828338623,5.741987228393555,9730123
2015-06-23,7.429999828338623,7.960000038146973,7.429999828338623,7.920000076293945,6.120664596557617,23111965
2015-06-24,7.920000076293945,8.0,7.650000095367432,7.730000019073486,5.9738311767578125,8508175
2015-06-25,7.730000019073486,7.929999828338623,7.53000020980835,7.539999961853027,5.826997756958008,11698953
2015-06-26,7.760000228881836,7.760000228881836,7.170000076293945,7.260000228881836,5.610610485076904,15561226
2015-06-29,7.400000095367432,7.489999771118164,6.309999942779541,6.550000190734863,5.061914443969727,21542840
2015-06-30,6.610000133514404,6.929999828338623,6.409999847412109,6.900000095367432,5.332396984100342,19816756
2015-07-02,6.900000095367432,7.099999904632568,6.599999904632568,6.690000057220459,5.170107364654541,17735371
2015-07-03,6.610000133514404,6.78000020980835,6.170000076293945,6.190000057220459,4.783701419830322,17646734
2015-07-06,6.110000133514404,6.389999866485596,4.710000038146973,5.980000019073486,4.621411323547363,44742500
2015-07-07,5.889999866485596,5.949999809265137,5.400000095367432,5.429999828338623,4.196365833282471,19009568
2015-07-08,5.300000190734863,5.380000114440918,4.920000076293945,5.119999885559082,3.9567935466766357,44436265
2015-07-09,5.119999885559082,6.050000190734863,5.119999885559082,5.940000057220459,4.590498924255371,22960248
2015-07-10,6.050000190734863,6.349999904632568,5.880000114440918,5.920000076293945,4.575043201446533,20900964
2015-07-13,6.019999980926514,6.449999809265137,5.949999809265137,6.420000076293945,4.961448669433594,13261965
2015-07-14,6.420000076293945,6.489999771118164,6.170000076293945,6.230000019073486,4.814614772796631,8424458
2015-07-15,6.489999771118164,6.489999771118164,6.019999980926514,6.079999923706055,4.698692321777344,10865844
2015-07-16,6.0,6.289999961853027,6.0,6.170000076293945,4.768245220184326,6950325
2015-07-17,6.360000133514404,6.449999809265137,6.269999980926514,6.400000095367432,4.9459919929504395,4768511
2015-07-20,6.320000171661377,6.480000019073486,6.179999828338623,6.21999979019165,4.806886672973633,6894400
2015-07-21,6.309999942779541,6.389999866485596,6.260000228881836,6.349999904632568,4.907351970672607,5124820
2015-07-22,6.519999980926514,6.519999980926514,6.210000038146973,6.320000171661377,4.884167194366455,4066000
2015-07-23,6.420000076293945,6.420000076293945,6.159999847412109,6.190000057220459,4.783701419830322,5310000
2015-07-24,6.150000095367432,6.230000019073486,6.090000152587891,6.130000114440918,4.73733377456665,6320000
2015-07-27,6.050000190734863,6.050000190734863,5.510000228881836,5.539999961853027,4.281374454498291,18049728
2015-07-28,5.480000019073486,5.800000190734863,5.480000019073486,5.690000057220459,4.3972954750061035,9623223
2015-07-29,5.840000152587891,5.920000076293945,5.650000095367432,5.71999979019165,4.420480728149414,7480247
