Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,16.399999618530273,16.459999084472656,16.299999237060547,16.420000076293945,10.575592994689941,1291784
2014-09-19,16.479999542236328,16.520000457763672,16.34000015258789,16.459999084472656,10.601354598999023,1666996
2014-09-22,16.420000076293945,16.420000076293945,16.1200008392334,16.18000030517578,10.42101764678955,635100
2014-09-23,16.18000030517578,16.18000030517578,16.020000457763672,16.040000915527344,10.330850601196289,1107800
2014-09-24,16.0,16.200000762939453,16.0,16.079999923706055,10.356611251831055,595800
2014-09-25,16.280000686645508,16.280000686645508,16.020000457763672,16.040000915527344,10.330850601196289,982576
2014-09-26,16.020000457763672,16.18000030517578,15.899999618530273,16.139999389648438,10.395254135131836,946700
2014-09-29,15.899999618530273,15.899999618530273,15.539999961853027,15.5600004196167,10.021697044372559,1858000
2014-09-30,15.279999732971191,15.720000267028809,15.039999961853027,15.4399995803833,9.944408416748047,3201200
2014-10-03,15.260000228881836,15.4399995803833,14.800000190734863,15.399999618530273,9.918644905090332,1847500
2014-10-06,15.300000190734863,15.760000228881836,15.020000457763672,15.579999923706055,10.034575462341309,467600
2014-10-07,15.600000381469727,15.880000114440918,15.460000038146973,15.699999809265137,10.111865997314453,695831
2014-10-08,15.699999809265137,16.040000915527344,15.520000457763672,15.960000038146973,10.27932357788086,1980700
2014-10-09,16.040000915527344,16.1200008392334,15.960000038146973,16.059999465942383,10.343727111816406,631480
2014-10-10,15.739999771118164,16.0,15.640000343322754,15.819999694824219,10.189154624938965,921800
2014-10-13,15.640000343322754,15.960000038146973,15.600000381469727,15.779999732971191,10.163389205932617,597760
2014-10-14,15.239999771118164,15.680000305175781,15.239999771118164,15.420000076293945,9.931527137756348,1038800
2014-10-15,15.520000457763672,15.760000228881836,15.359999656677246,15.380000114440918,9.905762672424316,636836
2014-10-16,15.199999809265137,15.5,15.199999809265137,15.279999732971191,9.84135627746582,949000
2014-10-17,15.399999618530273,15.520000457763672,15.119999885559082,15.319999694824219,9.867121696472168,826300
2014-10-20,15.460000038146973,15.579999923706055,15.100000381469727,15.119999885559082,9.73830509185791,638100
2014-10-21,15.220000267028809,15.279999732971191,15.079999923706055,15.100000381469727,9.725423812866211,600180
2014-10-22,15.220000267028809,15.220000267028809,14.960000038146973,15.199999809265137,9.78983211517334,877600
2014-10-23,15.100000381469727,15.140000343322754,15.0,15.0,9.661015510559082,660680
2014-10-24,15.020000457763672,15.220000267028809,15.0,15.140000343322754,9.751188278198242,826500
2014-10-27,15.039999961853027,15.180000305175781,15.020000457763672,15.039999961853027,9.68677806854248,606024
2014-10-28,15.0,15.100000381469727,14.899999618530273,14.899999618530273,9.596612930297852,1406438
2014-10-29,14.920000076293945,15.140000343322754,14.899999618530273,15.140000343322754,9.751188278198242,1002200
2014-10-30,15.239999771118164,15.239999771118164,15.020000457763672,15.15999984741211,9.764068603515625,483934
2014-10-31,15.220000267028809,15.300000190734863,15.020000457763672,15.260000228881836,9.828475952148438,785200
2014-11-03,15.239999771118164,15.4399995803833,15.0600004196167,15.100000381469727,9.725423812866211,1209090
2014-11-04,15.100000381469727,15.220000267028809,14.880000114440918,15.199999809265137,9.78983211517334,1152400
2014-11-05,15.260000228881836,15.260000228881836,15.079999923706055,15.199999809265137,9.78983211517334,445524
2014-11-06,15.319999694824219,15.319999694824219,15.140000343322754,15.199999809265137,9.78983211517334,487200
2014-11-07,15.220000267028809,15.279999732971191,15.140000343322754,15.220000267028809,9.802712440490723,391500
2014-11-10,15.4399995803833,15.4399995803833,15.180000305175781,15.260000228881836,9.828475952148438,681160
2014-11-11,15.0600004196167,15.380000114440918,15.0600004196167,15.239999771118164,9.815594673156738,967100
2014-11-12,15.199999809265137,15.199999809265137,14.920000076293945,14.920000076293945,9.609492301940918,1214500
2014-11-13,14.920000076293945,15.079999923706055,14.920000076293945,15.020000457763672,9.673898696899414,533808
2014-11-14,15.020000457763672,15.020000457763672,14.880000114440918,14.9399995803833,9.6223726272583,528500
2014-11-17,14.920000076293945,15.0,14.800000190734863,14.819999694824219,9.545084953308105,595000
2014-11-18,14.800000190734863,14.800000190734863,14.479999542236328,14.520000457763672,9.351863861083984,1421200
2014-11-19,14.640000343322754,14.699999809265137,14.5,14.640000343322754,9.429152488708496,590400
2014-11-20,14.699999809265137,14.739999771118164,14.300000190734863,14.34000015258789,9.235932350158691,844266
2014-11-21,14.260000228881836,14.539999961853027,14.260000228881836,14.359999656677246,9.248814582824707,498997
2014-11-24,14.640000343322754,14.760000228881836,14.539999961853027,14.680000305175781,9.454915046691895,1230000
2014-11-25,14.720000267028809,14.760000228881836,14.100000381469727,14.279999732971191,9.197287559509277,2170704
2014-11-26,14.399999618530273,14.5,14.220000267028809,14.319999694824219,9.223051071166992,1527106
2014-11-27,14.359999656677246,14.65999984741211,14.359999656677246,14.600000381469727,9.403389930725098,1690400
2014-11-28,14.640000343322754,14.640000343322754,14.4399995803833,14.5,9.338983535766602,606900
2014-12-01,14.5,14.5,14.199999809265137,14.199999809265137,9.145764350891113,959780
2014-12-02,14.220000267028809,14.300000190734863,13.899999618530273,14.0600004196167,9.055595397949219,1398486
2014-12-03,14.15999984741211,14.15999984741211,13.800000190734863,13.819999694824219,8.901019096374512,1133424
2014-12-04,13.899999618530273,14.079999923706055,13.800000190734863,14.0,9.016949653625488,1396200
2014-12-05,14.0,14.180000305175781,13.600000381469727,13.819999694824219,8.901019096374512,2707700
2014-12-08,13.920000076293945,13.920000076293945,13.640000343322754,13.739999771118164,8.849492073059082,1394700
2014-12-09,13.739999771118164,13.760000228881836,13.199999809265137,13.420000076293945,8.643389701843262,1909100
2014-12-10,13.420000076293945,13.680000305175781,13.319999694824219,13.579999923706055,8.746441841125488,1040760
2014-12-11,13.5,13.65999984741211,13.279999732971191,13.359999656677246,8.604745864868164,1285399
2014-12-12,13.399999618530273,13.5600004196167,13.239999771118164,13.300000190734863,8.56610107421875,921766
2014-12-15,13.199999809265137,13.460000038146973,13.0,13.0,8.372880935668945,1263919
2014-12-16,13.0,13.34000015258789,13.0,13.199999809265137,8.501693725585938,1537818
2014-12-17,13.359999656677246,13.380000114440918,12.880000114440918,12.899999618530273,8.308475494384766,1990271
2014-12-18,13.140000343322754,13.140000343322754,12.800000190734863,12.859999656677246,8.28271198272705,1391724
2014-12-19,13.0,13.039999961853027,12.699999809265137,13.020000457763672,8.385763168334961,1770700
2014-12-22,13.020000457763672,13.140000343322754,12.760000228881836,12.800000190734863,8.244070053100586,889800
2014-12-23,12.819999694824219,12.819999694824219,12.720000267028809,12.779999732971191,8.23118782043457,516700
2014-12-24,12.880000114440918,13.039999961853027,12.880000114440918,13.039999961853027,8.398645401000977,276925
2014-12-29,13.039999961853027,13.199999809265137,12.920000076293945,13.0,8.372880935668945,757571
2014-12-30,13.15999984741211,13.359999656677246,13.0,13.260000228881836,8.540338516235352,738697
2014-12-31,13.300000190734863,13.300000190734863,13.0,13.100000381469727,8.437289237976074,762550
2015-01-02,13.220000267028809,13.380000114440918,13.100000381469727,13.359999656677246,8.604745864868164,691900
2015-01-05,13.15999984741211,13.819999694824219,13.15999984741211,13.699999809265137,8.82373046875,1190420
2015-01-06,14.100000381469727,14.100000381469727,13.65999984741211,13.920000076293945,8.965421676635742,2623700
2015-01-07,13.800000190734863,13.84000015258789,13.539999961853027,13.5600004196167,8.733559608459473,1539540
2015-01-08,13.5600004196167,13.680000305175781,13.220000267028809,13.300000190734863,8.56610107421875,1677100
2015-01-09,13.5,13.5,13.260000228881836,13.300000190734863,8.56610107421875,1118189
2015-01-12,13.300000190734863,13.300000190734863,13.039999961853027,13.140000343322754,8.463053703308105,514700
2015-01-13,13.180000305175781,13.34000015258789,13.119999885559082,13.140000343322754,8.463053703308105,1035500
2015-01-14,13.220000267028809,13.460000038146973,13.15999984741211,13.4399995803833,8.656271934509277,1756400
2015-01-15,13.539999961853027,13.640000343322754,13.199999809265137,13.239999771118164,8.527457237243652,1238051
2015-01-16,13.140000343322754,13.300000190734863,13.100000381469727,13.220000267028809,8.51457691192627,524500
2015-01-19,13.220000267028809,13.220000267028809,12.760000228881836,12.819999694824219,8.256949424743652,1219300
2015-01-20,12.760000228881836,13.15999984741211,12.760000228881836,12.899999618530273,8.308475494384766,1310408
2015-01-21,13.0,13.180000305175781,12.979999542236328,13.15999984741211,8.475934028625488,545550
2015-01-22,13.260000228881836,13.319999694824219,13.020000457763672,13.020000457763672,8.385763168334961,574900
2015-01-23,13.039999961853027,13.319999694824219,13.039999961853027,13.15999984741211,8.475934028625488,1411553
2015-01-26,13.100000381469727,13.100000381469727,12.9399995803833,13.0,8.372880935668945,1234900
2015-01-27,13.0600004196167,13.0600004196167,12.84000015258789,12.880000114440918,8.29559326171875,1850849
2015-01-28,12.84000015258789,12.9399995803833,12.819999694824219,12.84000015258789,8.269829750061035,1185600
2015-01-29,12.84000015258789,12.920000076293945,12.619999885559082,12.65999984741211,8.153898239135742,2884200
2015-01-30,12.779999732971191,12.779999732971191,12.539999961853027,12.579999923706055,8.102373123168945,1446100
2015-02-02,12.579999923706055,12.579999923706055,12.279999732971191,12.300000190734863,7.9220356941223145,2143000
2015-02-03,12.300000190734863,12.300000190734863,12.0600004196167,12.220000267028809,7.870508670806885,2126800
2015-02-04,12.239999771118164,12.420000076293945,12.239999771118164,12.34000015258789,7.947798728942871,1506934
2015-02-05,12.5,12.5,12.119999885559082,12.119999885559082,7.806101322174072,1415384
2015-02-06,12.220000267028809,12.5,12.199999809265137,12.4399995803833,8.012203216552734,1306294
2015-02-09,12.34000015258789,12.479999542236328,12.34000015258789,12.420000076293945,7.99932336807251,456500
2015-02-10,12.460000038146973,12.539999961853027,12.279999732971191,12.399999618530273,7.986442565917969,1206400
2015-02-11,12.699999809265137,12.699999809265137,12.380000114440918,12.5,8.050847053527832,1364415
2015-02-12,12.579999923706055,12.600000381469727,12.399999618530273,12.4399995803833,8.012203216552734,1563606
2015-02-13,12.520000457763672,12.739999771118164,12.380000114440918,12.699999809265137,8.17966365814209,1528100
2015-02-16,12.859999656677246,13.039999961853027,12.800000190734863,13.039999961853027,8.398645401000977,1441000
2015-02-17,13.039999961853027,13.079999923706055,12.899999618530273,12.979999542236328,8.35999870300293,857100
2015-02-18,12.979999542236328,13.039999961853027,12.899999618530273,12.920000076293945,8.321355819702148,491100
2015-02-23,12.920000076293945,13.0,12.800000190734863,12.899999618530273,8.308475494384766,891030
2015-02-24,12.899999618530273,13.0,12.859999656677246,12.920000076293945,8.321355819702148,2249298
2015-02-25,12.960000038146973,12.960000038146973,12.819999694824219,12.9399995803833,8.334238052368164,1084480
2015-02-26,12.960000038146973,13.140000343322754,12.9399995803833,13.020000457763672,8.385763168334961,1939500
2015-02-27,13.119999885559082,13.5,13.0600004196167,13.399999618530273,8.630509376525879,2938147
2015-03-02,13.359999656677246,13.460000038146973,13.079999923706055,13.119999885559082,8.450169563293457,1515000
2015-03-03,13.079999923706055,13.220000267028809,12.979999542236328,13.039999961853027,8.398645401000977,2067880
2015-03-04,13.039999961853027,13.300000190734863,13.039999961853027,13.119999885559082,8.450169563293457,1347050
2015-03-05,13.119999885559082,13.15999984741211,12.9399995803833,13.039999961853027,8.398645401000977,920550
2015-03-06,13.100000381469727,13.199999809265137,13.039999961853027,13.140000343322754,8.463053703308105,1083100
2015-03-09,13.020000457763672,13.140000343322754,12.979999542236328,13.0,8.372880935668945,845520
2015-03-10,12.979999542236328,13.100000381469727,12.960000038146973,13.039999961853027,8.398645401000977,1246640
2015-03-11,12.920000076293945,13.039999961853027,12.4399995803833,12.460000038146973,8.02508544921875,2152850
2015-03-12,12.4399995803833,12.65999984741211,12.4399995803833,12.619999885559082,8.128134727478027,2068875
2015-03-13,12.600000381469727,12.619999885559082,12.399999618530273,12.460000038146973,8.02508544921875,2160000
2015-03-16,12.460000038146973,12.760000228881836,12.460000038146973,12.479999542236328,8.037964820861816,2059100
2015-03-17,12.65999984741211,12.680000305175781,12.220000267028809,12.220000267028809,7.870508670806885,2063575
2015-03-18,12.399999618530273,12.460000038146973,12.15999984741211,12.34000015258789,7.947798728942871,3650110
2015-03-19,12.5,12.5,12.34000015258789,12.420000076293945,7.99932336807251,3103438
2015-03-20,12.5,12.5600004196167,12.380000114440918,12.460000038146973,8.02508544921875,3209924
2015-03-23,12.539999961853027,12.5600004196167,12.359999656677246,12.380000114440918,7.973559856414795,2286295
2015-03-24,12.5,12.5,12.300000190734863,12.359999656677246,7.9606781005859375,1812476
2015-03-25,12.460000038146973,12.460000038146973,12.260000228881836,12.279999732971191,7.909152984619141,3725774
2015-03-26,12.300000190734863,12.300000190734863,12.0,12.020000457763672,7.741697788238525,3488740
2015-03-27,12.0,12.119999885559082,12.0,12.0600004196167,7.767458915710449,3708500
2015-03-30,12.199999809265137,12.380000114440918,12.079999923706055,12.319999694824219,7.934916973114014,2578328
2015-03-31,12.380000114440918,12.640000343322754,12.260000228881836,12.279999732971191,7.909152984619141,4886950
2015-04-01,12.34000015258789,12.579999923706055,12.279999732971191,12.479999542236328,8.037964820861816,3957200
2015-04-02,12.539999961853027,12.960000038146973,12.479999542236328,12.9399995803833,8.334238052368164,5927600
2015-04-08,13.239999771118164,14.279999732971191,13.239999771118164,14.239999771118164,9.171526908874512,8618337
2015-04-09,15.0,15.800000190734863,14.359999656677246,14.779999732971191,9.519322395324707,10182085
2015-04-10,15.100000381469727,15.399999618530273,14.600000381469727,15.0,9.661015510559082,4809700
2015-04-13,15.199999809265137,15.699999809265137,15.180000305175781,15.5600004196167,10.021697044372559,6130565
2015-04-14,15.600000381469727,15.800000190734863,14.920000076293945,14.979999542236328,9.648136138916016,6346194
2015-04-15,15.359999656677246,15.359999656677246,14.420000076293945,14.4399995803833,9.300339698791504,5590780
2015-04-16,14.640000343322754,15.0600004196167,14.4399995803833,15.0,9.661015510559082,3190339
2015-04-17,15.079999923706055,15.079999923706055,14.640000343322754,14.65999984741211,9.442034721374512,4286965
2015-04-20,14.600000381469727,14.600000381469727,13.899999618530273,13.979999542236328,9.004067420959473,4627100
2015-04-21,14.279999732971191,14.380000114440918,14.020000457763672,14.15999984741211,9.120002746582031,3951500
2015-04-22,14.15999984741211,14.640000343322754,14.020000457763672,14.399999618530273,9.274577140808105,7140860
2015-04-23,14.600000381469727,15.020000457763672,14.460000038146973,14.520000457763672,9.351863861083984,8891899
2015-04-24,14.979999542236328,15.300000190734863,14.220000267028809,14.640000343322754,9.429152488708496,11469140
2015-04-27,14.65999984741211,15.020000457763672,14.65999984741211,14.800000190734863,9.53220272064209,5366265
2015-04-28,14.899999618530273,14.899999618530273,14.4399995803833,14.539999961853027,9.364747047424316,5965054
2015-04-29,14.600000381469727,14.600000381469727,14.300000190734863,14.319999694824219,9.223051071166992,5740600
2015-04-30,14.279999732971191,14.319999694824219,14.0600004196167,14.15999984741211,9.120002746582031,7696300
2015-05-04,14.34000015258789,14.880000114440918,14.199999809265137,14.859999656677246,9.570847511291504,7766680
2015-05-05,15.0,15.039999961853027,14.479999542236328,14.479999542236328,9.326101303100586,6850220
2015-05-06,14.520000457763672,14.579999923706055,14.039999961853027,14.079999923706055,9.068476676940918,7349920
2015-05-07,14.0600004196167,14.140000343322754,13.680000305175781,13.680000305175781,8.810846328735352,6729500
2015-05-08,13.880000114440918,14.020000457763672,13.720000267028809,13.979999542236328,9.004067420959473,5343735
2015-05-11,14.100000381469727,14.180000305175781,13.899999618530273,14.079999923706055,9.068476676940918,4490234
2015-05-12,14.140000343322754,14.34000015258789,14.0,14.100000381469727,9.081356048583984,4567899
2015-05-13,14.260000228881836,14.5,14.100000381469727,14.4399995803833,9.300339698791504,6859648
2015-05-14,14.119999885559082,14.5,14.119999885559082,14.399999618530273,9.274577140808105,8824541
2015-05-15,14.460000038146973,14.739999771118164,14.4399995803833,14.739999771118164,9.493558883666992,6820900
2015-05-18,14.739999771118164,14.84000015258789,14.5,14.819999694824219,9.545084953308105,5115000
2015-05-19,14.84000015258789,15.180000305175781,14.819999694824219,15.100000381469727,9.725423812866211,7364600
2015-05-20,14.859999656677246,14.859999656677246,14.539999961853027,14.680000305175781,9.646570205688477,6283779
2015-05-21,14.760000228881836,14.760000228881836,14.520000457763672,14.579999923706055,9.58085823059082,3036807
2015-05-22,14.579999923706055,14.84000015258789,14.5600004196167,14.680000305175781,9.646570205688477,3071715
2015-05-26,14.899999618530273,15.079999923706055,14.65999984741211,14.819999694824219,9.738568305969238,8465761
2015-05-27,14.680000305175781,15.319999694824219,14.640000343322754,15.300000190734863,10.053987503051758,10313335
2015-05-28,15.399999618530273,15.5,14.680000305175781,14.920000076293945,9.804278373718262,11683916
2015-05-29,14.720000267028809,15.359999656677246,14.720000267028809,15.079999923706055,9.909417152404785,50576845
2015-06-01,15.079999923706055,15.680000305175781,15.079999923706055,15.5600004196167,10.224837303161621,11365551
2015-06-02,15.380000114440918,15.520000457763672,14.819999694824219,14.9399995803833,9.817421913146973,6122423
2015-06-03,14.979999542236328,15.220000267028809,14.979999542236328,15.100000381469727,9.922560691833496,5867768
2015-06-04,14.979999542236328,15.140000343322754,14.4399995803833,14.619999885559082,9.60714340209961,8035006
2015-06-05,14.739999771118164,14.880000114440918,14.579999923706055,14.819999694824219,9.738568305969238,3764445
2015-06-08,14.819999694824219,14.84000015258789,14.420000076293945,14.460000038146973,9.502001762390137,2378250
2015-06-09,14.479999542236328,14.579999923706055,13.819999694824219,14.0,9.199725151062012,5508700
2015-06-10,14.180000305175781,14.239999771118164,13.800000190734863,13.859999656677246,9.1077299118042,4139577
2015-06-11,14.260000228881836,14.260000228881836,13.84000015258789,13.9399995803833,9.160297393798828,2171707
2015-06-12,13.920000076293945,14.119999885559082,13.880000114440918,14.0600004196167,9.239154815673828,3809018
2015-06-15,13.979999542236328,14.119999885559082,13.819999694824219,13.880000114440918,9.120871543884277,2860620
2015-06-16,13.859999656677246,14.0,13.579999923706055,13.640000343322754,8.96316146850586,4770300
2015-06-17,13.720000267028809,13.859999656677246,13.600000381469727,13.760000228881836,9.04201602935791,2324199
2015-06-18,13.84000015258789,13.880000114440918,13.619999885559082,13.699999809265137,9.00258731842041,1676500
2015-06-19,13.699999809265137,13.84000015258789,13.4399995803833,13.479999542236328,8.858019828796387,2312052
2015-06-22,13.5,13.760000228881836,13.5,13.760000228881836,9.04201602935791,843100
2015-06-23,13.680000305175781,13.819999694824219,13.100000381469727,13.739999771118164,9.0288724899292,2339300
2015-06-24,13.739999771118164,13.859999656677246,13.680000305175781,13.720000267028809,9.015731811523438,1179956
2015-06-25,13.680000305175781,13.779999732971191,13.520000457763672,13.579999923706055,8.923733711242676,1416050
2015-06-26,13.739999771118164,13.739999771118164,13.300000190734863,13.460000038146973,8.844880104064941,3227600
2015-06-29,13.699999809265137,13.699999809265137,12.859999656677246,13.0,8.542601585388184,3567500
2015-06-30,13.180000305175781,13.520000457763672,12.800000190734863,13.420000076293945,8.818593978881836,3289100
2015-07-02,13.380000114440918,13.399999618530273,13.100000381469727,13.300000190734863,8.739739418029785,3400200
2015-07-03,13.539999961853027,13.539999961853027,12.920000076293945,13.140000343322754,8.634600639343262,3432700
2015-07-06,13.140000343322754,13.140000343322754,12.140000343322754,12.420000076293945,8.161469459533691,5543470
2015-07-07,12.420000076293945,12.680000305175781,12.039999961853027,12.239999771118164,8.04318904876709,4549100
2015-07-08,11.979999542236328,12.0,10.800000190734863,10.9399995803833,7.188927173614502,9433779
2015-07-09,11.0600004196167,12.65999984741211,10.979999542236328,12.640000343322754,8.306039810180664,5069244
2015-07-10,12.319999694824219,13.0,12.319999694824219,12.859999656677246,8.450604438781738,3582069
2015-07-13,12.5600004196167,13.0,12.5600004196167,12.979999542236328,8.529458999633789,1637500
2015-07-14,12.800000190734863,13.079999923706055,12.680000305175781,12.920000076293945,8.490030288696289,2840200
2015-07-15,12.800000190734863,13.039999961853027,12.760000228881836,12.920000076293945,8.490030288696289,1700500
2015-07-16,12.899999618530273,13.100000381469727,12.640000343322754,13.020000457763672,8.555745124816895,1341000
2015-07-17,13.0,13.359999656677246,12.979999542236328,13.279999732971191,8.726595878601074,1386700
2015-07-20,13.279999732971191,13.300000190734863,13.020000457763672,13.239999771118164,8.700310707092285,1278300
2015-07-21,13.300000190734863,13.399999618530273,13.140000343322754,13.279999732971191,8.726595878601074,1667500
2015-07-22,13.279999732971191,13.380000114440918,13.079999923706055,13.380000114440918,8.792309761047363,2545700
2015-07-23,13.399999618530273,13.479999542236328,13.260000228881836,13.420000076293945,8.818593978881836,967100
2015-07-24,13.4399995803833,13.4399995803833,13.239999771118164,13.380000114440918,8.792309761047363,1074000
2015-07-27,13.380000114440918,13.380000114440918,12.479999542236328,12.5,8.21403980255127,1296200
2015-07-28,12.199999809265137,12.979999542236328,12.180000305175781,12.699999809265137,8.345463752746582,1967100
2015-07-29,12.920000076293945,13.020000457763672,12.800000190734863,13.020000457763672,8.555745124816895,1127500
2015-07-30,12.9399995803833,13.100000381469727,12.800000190734863,12.819999694824219,8.424321174621582,549100
2015-07-31,12.739999771118164,13.0600004196167,12.739999771118164,13.0,8.542601585388184,848240
2015-08-03,13.100000381469727,13.100000381469727,12.600000381469727,12.760000228881836,8.384892463684082,864500
2015-08-04,12.520000457763672,12.880000114440918,12.520000457763672,12.84000015258789,8.43746280670166,764400
2015-08-05,12.739999771118164,12.84000015258789,12.619999885559082,12.680000305175781,8.332322120666504,802000
2015-08-06,12.600000381469727,12.920000076293945,12.539999961853027,12.600000381469727,8.279754638671875,803500
2015-08-07,12.600000381469727,12.880000114440918,12.579999923706055,12.859999656677246,8.450604438781738,661500
2015-08-10,12.84000015258789,13.0,12.739999771118164,12.9399995803833,8.503173828125,494000
2015-08-11,12.9399995803833,13.239999771118164,12.859999656677246,13.039999961853027,8.568886756896973,1165200
2015-08-12,12.819999694824219,12.920000076293945,12.680000305175781,12.779999732971191,8.398036003112793,1682100
2015-08-13,12.739999771118164,12.880000114440918,12.600000381469727,12.680000305175781,8.332322120666504,1507500
2015-08-14,12.699999809265137,12.819999694824219,12.600000381469727,12.65999984741211,8.31917953491211,470400
2015-08-17,12.9399995803833,12.9399995803833,12.5600004196167,12.680000305175781,8.332322120666504,696126
2015-08-18,12.640000343322754,12.720000267028809,12.300000190734863,12.319999694824219,8.095757484436035,487000
2015-08-19,12.220000267028809,12.479999542236328,12.119999885559082,12.300000190734863,8.082615852355957,1032740
2015-08-20,12.199999809265137,12.359999656677246,11.779999732971191,11.84000015258789,7.78033971786499,1597295
2015-08-21,12.100000381469727,12.100000381469727,11.380000114440918,11.65999984741211,7.662055969238281,1781300
2015-08-24,11.0,11.180000305175781,10.65999984741211,10.800000190734863,7.096930980682373,3556500
2015-08-25,10.5,10.920000076293945,10.039999961853027,10.4399995803833,6.860366344451904,3437148
2015-08-26,10.5,10.5,9.970000267028809,10.239999771118164,6.728942394256592,3158296
2015-08-27,10.539999961853027,10.619999885559082,10.239999771118164,10.539999961853027,6.926079273223877,3375700
2015-08-28,10.800000190734863,10.800000190734863,10.4399995803833,10.5,6.899795055389404,2598400
2015-08-31,10.5,10.5,10.0,10.0600004196167,6.610659599304199,2973472
2015-09-01,10.0,10.279999732971191,9.90999984741211,9.9399995803833,6.531804084777832,2343619
2015-09-02,9.699999809265137,9.920000076293945,9.630000114440918,9.739999771118164,6.400380611419678,3200900
2015-09-04,10.0,10.079999923706055,9.5,9.609999656677246,6.3149542808532715,2242686
2015-09-07,9.699999809265137,9.880000114440918,9.600000381469727,9.710000038146973,6.3806657791137695,1207400
2015-09-08,9.789999961853027,9.890000343322754,9.479999542236328,9.800000190734863,6.4398088455200195,4049500
2015-09-09,9.949999809265137,10.15999984741211,9.880000114440918,10.140000343322754,6.663230895996094,2950561
2015-09-10,10.079999923706055,10.100000381469727,9.800000190734863,10.020000457763672,6.584375858306885,2962580
2015-09-11,10.100000381469727,10.220000267028809,10.0,10.140000343322754,6.663230895996094,1172308
2015-09-14,10.140000343322754,10.220000267028809,9.640000343322754,9.960000038146973,6.544947147369385,1556800
2015-09-15,9.979999542236328,10.100000381469727,9.90999984741211,10.0,6.571232318878174,1353608
2015-09-16,10.100000381469727,10.239999771118164,9.949999809265137,10.239999771118164,6.728942394256592,2295025
2015-09-17,10.100000381469727,10.260000228881836,10.039999961853027,10.079999923706055,6.623804092407227,2557400
2015-09-18,9.899999618530273,10.0,9.739999771118164,9.75,6.536647796630859,2384020
2015-09-21,9.75,9.75,9.510000228881836,9.630000114440918,6.456195831298828,3030500
2015-09-22,9.680000305175781,9.949999809265137,9.680000305175781,9.800000190734863,6.570168972015381,3488100
2015-09-23,9.789999961853027,10.0,9.699999809265137,9.970000267028809,6.684142112731934,5600700
2015-09-24,9.90999984741211,10.0600004196167,9.779999732971191,9.789999961853027,6.563462734222412,1932100
2015-09-25,9.789999961853027,9.850000381469727,9.770000457763672,9.8100004196167,6.5768723487854,1743180
2015-09-29,9.600000381469727,9.720000267028809,9.380000114440918,9.390000343322754,6.29529333114624,1767000
2015-09-30,9.460000038146973,9.579999923706055,9.359999656677246,9.390000343322754,6.29529333114624,2061759
2015-10-02,9.59000015258789,9.680000305175781,9.5,9.649999618530273,6.469604015350342,1896840
2015-10-05,9.720000267028809,9.850000381469727,9.6899995803833,9.800000190734863,6.570168972015381,1529000
2015-10-06,9.899999618530273,9.949999809265137,9.739999771118164,9.800000190734863,6.570168972015381,1878400
2015-10-07,9.760000228881836,10.140000343322754,9.760000228881836,10.119999885559082,6.784704685211182,1970100
2015-10-08,10.260000228881836,10.260000228881836,10.0,10.180000305175781,6.824930667877197,2810700
2015-10-09,10.119999885559082,10.779999732971191,10.119999885559082,10.479999542236328,7.026058197021484,3058526
2015-10-12,10.800000190734863,10.800000190734863,10.420000076293945,10.5,7.039466381072998,3970357
2015-10-13,10.5600004196167,10.680000305175781,10.4399995803833,10.520000457763672,7.052875995635986,1108500
2015-10-14,10.479999542236328,10.520000457763672,10.300000190734863,10.34000015258789,6.932197093963623,741109
2015-10-15,10.380000114440918,10.680000305175781,10.300000190734863,10.600000381469727,7.106507778167725,1746436
2015-10-16,10.699999809265137,10.880000114440918,10.479999542236328,10.640000343322754,7.133325099945068,4026600
2015-10-19,10.720000267028809,10.84000015258789,10.579999923706055,10.739999771118164,7.200369358062744,1231903
2015-10-20,10.680000305175781,10.920000076293945,10.680000305175781,10.800000190734863,7.240592956542969,1430872
2015-10-22,10.699999809265137,10.899999618530273,10.699999809265137,10.779999732971191,7.2271857261657715,1369642
2015-10-23,10.920000076293945,10.979999542236328,10.84000015258789,10.960000038146973,7.34786319732666,1101272
2015-10-26,11.020000457763672,11.220000267028809,10.979999542236328,11.039999961853027,7.401495456695557,1568725
2015-10-27,11.020000457763672,11.199999809265137,10.84000015258789,11.119999885559082,7.455129146575928,2453895
2015-10-28,11.140000343322754,11.140000343322754,10.920000076293945,10.960000038146973,7.34786319732666,1294500
2015-10-29,10.960000038146973,11.279999732971191,10.9399995803833,11.0,7.374678611755371,1080800
2015-10-30,10.9399995803833,11.100000381469727,10.9399995803833,10.979999542236328,7.361270904541016,1417400
2015-11-02,10.899999618530273,11.15999984741211,10.899999618530273,11.0600004196167,7.414905071258545,1487700
2015-11-03,11.020000457763672,11.239999771118164,11.020000457763672,11.0600004196167,7.414905071258545,1507756
2015-11-04,11.199999809265137,11.420000076293945,11.15999984741211,11.34000015258789,7.602622985839844,1708300
2015-11-05,11.279999732971191,11.34000015258789,11.140000343322754,11.260000228881836,7.548989772796631,773700
2015-11-06,11.140000343322754,11.300000190734863,11.140000343322754,11.260000228881836,7.548989772796631,378500
2015-11-09,11.220000267028809,11.34000015258789,11.199999809265137,11.260000228881836,7.548989772796631,592500
2015-11-10,11.199999809265137,11.279999732971191,11.100000381469727,11.15999984741211,7.481945991516113,946200
